ind,rating,timestamp
4589248,15925.5,2007-04-08 00:26:26
4589358,15927.0,2007-04-08 03:35:11
4589986,15930.0,2007-04-08 22:21:20
4590164,15932.0,2007-04-09 06:42:41
4590626,15934.5,2007-04-09 19:01:07
4591728,15936.5,2007-04-11 08:37:13
4591834,15939.5,2007-04-11 14:01:30
4592102,15942.0,2007-04-12 07:59:10
4592179,15945.5,2007-04-12 14:41:57
4592310,15947.5,2007-04-12 19:20:10
4592313,15950.5,2007-04-12 19:25:34
4593153,15953.0,2007-04-14 05:17:38
4594612,15956.5,2007-04-17 20:23:18
4595236,15957.5,2007-04-19 03:25:11
4595840,15960.5,2007-04-20 02:23:14
4596752,15963.0,2007-04-22 00:33:48
4597014,15965.0,2007-04-22 13:14:04
4597555,15968.5,2007-04-23 11:12:14
4598524,15971.5,2007-04-25 15:32:09
4598593,15974.0,2007-04-25 18:53:49
4600582,15974.5,2007-04-30 00:20:19
4600595,15978.5,2007-04-30 00:46:25
4600620,15980.0,2007-04-30 01:33:08
4600782,15982.5,2007-04-30 11:26:05
4600848,15987.0,2007-04-30 13:17:52
4603235,15989.0,2007-05-05 22:15:13
4605878,15992.0,2007-05-10 01:21:24
4606695,15994.5,2007-05-11 23:32:11
4606893,15997.0,2007-05-12 06:34:12
4607668,16002.0,2007-05-13 23:12:46
4607695,16007.0,2007-05-14 00:24:20
4609007,16010.5,2007-05-16 13:27:15
4610712,16014.0,2007-05-20 09:31:24
4610961,16018.0,2007-05-20 19:32:57
4611174,16019.0,2007-05-20 23:12:30
4611271,16022.5,2007-05-21 04:04:46
4611275,16026.5,2007-05-21 04:07:50
4611878,16030.5,2007-05-22 01:32:22
4612420,16031.0,2007-05-23 04:42:54
4613590,16034.0,2007-05-25 18:07:34
4613736,16037.0,2007-05-25 23:40:07
4615071,16040.0,2007-05-28 12:44:31
4615748,16042.5,2007-05-29 17:35:17
4616028,16044.5,2007-05-30 11:31:50
4616098,16047.5,2007-05-30 14:12:37
4616436,16050.0,2007-05-30 17:04:08
4616491,16054.5,2007-05-30 17:13:22
4616542,16058.5,2007-05-30 19:12:20
4617447,16060.0,2007-05-31 19:37:02
4617538,16063.0,2007-06-01 00:41:13
4618051,16066.5,2007-06-02 01:45:13
4619176,16070.0,2007-06-03 20:15:26
4620888,16073.5,2007-06-06 15:40:01
4621341,16075.5,2007-06-06 20:17:07
4622954,16076.5,2007-06-09 04:18:00
4623848,16077.5,2007-06-10 16:45:24
4624525,16080.5,2007-06-11 12:10:54
4624594,16084.5,2007-06-11 16:27:51
4624885,16086.5,2007-06-11 23:45:37
4624947,16087.5,2007-06-12 02:12:16
4625013,16089.5,2007-06-12 05:12:18
4626389,16092.5,2007-06-14 21:24:57
4627146,16096.5,2007-06-16 07:50:22
4627157,16100.0,2007-06-16 08:42:46
4627260,16105.0,2007-06-16 20:08:32
4627388,16108.5,2007-06-17 01:29:10
4627877,16112.5,2007-06-18 06:48:24
4628202,16115.5,2007-06-18 19:27:43
4629886,16118.5,2007-06-22 14:17:32
4630541,16120.0,2007-06-23 17:11:22
4630753,16122.0,2007-06-23 20:01:06
4630807,16124.5,2007-06-23 20:35:28
4631397,16127.5,2007-06-24 05:33:38
4632444,16130.5,2007-06-25 18:11:07
4632474,16132.0,2007-06-25 20:54:16
4633234,16135.5,2007-06-27 06:55:44
4633283,16138.0,2007-06-27 07:23:09
4633748,16139.0,2007-06-28 00:06:04
4633770,16140.5,2007-06-28 00:11:53
4634401,16143.0,2007-06-28 12:18:17
4636297,16147.0,2007-07-02 15:18:21
4636943,16150.0,2007-07-03 20:42:13
4636988,16155.0,2007-07-03 22:44:18
4637131,16156.0,2007-07-04 00:31:33
4639157,16159.0,2007-07-06 03:03:39
4639375,16160.5,2007-07-06 12:37:54
4639440,16162.5,2007-07-06 13:38:56
4639519,16165.0,2007-07-06 16:18:28
4639820,16169.0,2007-07-07 03:56:29
4640460,16173.5,2007-07-08 22:30:20
4641007,16178.5,2007-07-10 01:34:28
4642326,16179.0,2007-07-12 02:53:13
4642802,16181.0,2007-07-13 01:59:22
4642889,16183.0,2007-07-13 04:03:52
4643765,16186.5,2007-07-15 12:30:22
4643973,16187.5,2007-07-15 20:59:45
4644019,16190.5,2007-07-15 22:00:52
4644316,16194.0,2007-07-16 02:00:32
4647152,16197.0,2007-07-22 02:43:08
4647303,16200.5,2007-07-22 16:50:22
4647444,16203.0,2007-07-22 23:01:09
4647662,16205.5,2007-07-23 05:55:39
4650388,16209.5,2007-07-25 12:27:23
4650399,16210.0,2007-07-25 12:43:42
4650514,16214.0,2007-07-25 17:26:19
4652596,16216.5,2007-07-30 17:51:08
4652779,16219.5,2007-07-31 01:54:37
4653841,16222.0,2007-08-03 17:40:44
4654363,16224.5,2007-08-04 19:17:47
4655174,16226.0,2007-08-07 17:15:06
4655777,16230.0,2007-08-09 02:05:35
4657371,16233.0,2007-08-14 07:27:11
4657904,16234.5,2007-08-15 20:20:34
4658517,16236.0,2007-08-19 03:48:48
4658601,16238.5,2007-08-19 15:24:05
4659058,16240.0,2007-08-20 00:54:59
4659077,16243.0,2007-08-20 01:47:33
4660300,16244.0,2007-08-23 07:25:45
4660860,16245.0,2007-08-25 23:12:59
4664130,16246.5,2007-09-06 21:11:18
4664630,16251.0,2007-09-09 15:59:52
4665565,16252.0,2007-09-11 11:46:14
4665629,16254.0,2007-09-11 15:39:02
4666981,16258.0,2007-09-14 21:03:52
4667549,16263.0,2007-09-16 08:17:48
4667650,16264.5,2007-09-16 15:08:24
4667722,16269.5,2007-09-16 19:53:24
4667831,16272.5,2007-09-16 22:31:51
4668018,16275.0,2007-09-17 03:43:56
4668312,16279.0,2007-09-17 23:24:28
4672132,16281.5,2007-09-24 00:42:19
4672142,16283.0,2007-09-24 00:50:55
4672661,16285.0,2007-09-25 06:25:15
4673677,16288.5,2007-09-28 22:05:06
4675361,16290.5,2007-10-02 18:31:36
4675961,16294.5,2007-10-04 08:31:29
4676379,16297.0,2007-10-04 19:23:07
4676494,16300.0,2007-10-04 23:21:59
4677359,16303.0,2007-10-07 09:44:00
4677531,16304.5,2007-10-07 15:57:32
4678916,16306.0,2007-10-11 00:36:04
4679049,16310.0,2007-10-11 02:45:23
4679050,16311.5,2007-10-11 02:47:00
4679892,16314.5,2007-10-13 19:32:51
4680980,16315.5,2007-10-15 20:05:35
4681359,16319.0,2007-10-16 15:05:29
4681908,16321.5,2007-10-17 00:58:25
4682821,16322.0,2007-10-19 06:20:17
4683208,16325.0,2007-10-19 18:51:59
4683627,16327.0,2007-10-21 04:34:48
4684218,16329.5,2007-10-22 11:46:52
4684411,16331.0,2007-10-22 18:48:37
4684999,16331.5,2007-10-23 16:05:33
4685406,16334.5,2007-10-24 00:46:35
4685702,16338.0,2007-10-24 14:59:47
4686809,16341.0,2007-10-26 15:15:38
4686923,16344.0,2007-10-26 19:36:54
4686984,16346.5,2007-10-27 01:57:28
4687006,16350.5,2007-10-27 02:47:55
4688472,16354.0,2007-10-29 15:59:05
4688995,16355.0,2007-10-30 08:21:09
4689136,16358.0,2007-10-30 13:23:46
4690615,16360.5,2007-11-03 16:12:01
4691375,16364.5,2007-11-05 03:28:48
4691394,16368.5,2007-11-05 07:34:00
4692941,16370.5,2007-11-07 03:59:15
4693446,16373.0,2007-11-08 00:13:01
4693466,16376.0,2007-11-08 00:43:09
4693530,16378.5,2007-11-08 05:35:09
4693584,16381.0,2007-11-08 16:05:30
4693960,16382.5,2007-11-09 02:54:40
4694272,16386.0,2007-11-09 17:11:03
4696312,16387.0,2007-11-13 05:37:24
4696635,16392.0,2007-11-14 00:38:13
4698044,16396.0,2007-11-17 19:22:14
4698535,16398.5,2007-11-18 12:17:24
4699606,16400.5,2007-11-20 15:39:34
4699691,16402.0,2007-11-20 23:42:30
4699710,16402.5,2007-11-21 00:54:07
4699750,16405.5,2007-11-21 01:30:41
4699959,16408.0,2007-11-21 13:07:36
4700941,16411.5,2007-11-23 16:41:40
4702125,16415.5,2007-11-25 16:26:41
4704399,16418.5,2007-11-29 18:04:55
4705197,16422.5,2007-12-01 09:52:44
4705583,16425.5,2007-12-02 00:05:19
4705734,16429.5,2007-12-02 03:19:57
4706198,16433.5,2007-12-03 00:09:15
4706310,16436.5,2007-12-03 04:57:48
4707690,16440.5,2007-12-04 08:41:42
4707849,16444.0,2007-12-04 16:35:17
4708688,16447.0,2007-12-06 09:34:18
4709700,16451.0,2007-12-08 03:29:16
4710848,16456.0,2007-12-09 20:29:44
4711423,16459.5,2007-12-11 02:59:35
4711436,16462.5,2007-12-11 03:07:24
4713088,16466.0,2007-12-15 02:22:49
4714325,16468.5,2007-12-17 19:34:19
4714333,16471.0,2007-12-17 19:37:10
4714437,16473.5,2007-12-17 22:52:35
4714547,16477.0,2007-12-18 05:43:28
4715251,16480.0,2007-12-19 15:53:20
4715260,16483.5,2007-12-19 16:09:36
4715387,16486.0,2007-12-19 20:23:09
4715776,16489.0,2007-12-20 22:35:24
4717012,16491.5,2007-12-24 04:44:59
4718810,16494.0,2007-12-28 17:56:22
4718903,16497.5,2007-12-28 19:04:27
4719829,16501.5,2007-12-30 14:30:45
4719927,16506.0,2007-12-30 18:50:57
4720170,16509.0,2007-12-31 01:16:44
4721729,16512.0,2008-01-02 04:13:10
4722545,16515.0,2008-01-03 07:59:38
4722790,16519.5,2008-01-03 18:52:27
4722801,16522.0,2008-01-03 20:02:44
4725341,16523.0,2008-01-07 15:18:08
4725490,16527.0,2008-01-07 22:25:34
4726761,16529.5,2008-01-10 10:19:16
4726955,16533.5,2008-01-10 18:23:31
4727584,16538.5,2008-01-12 04:14:14
4728938,16541.5,2008-01-14 08:18:00
4729404,16544.0,2008-01-15 16:34:24
4730691,16547.5,2008-01-17 18:19:28
4731985,16551.5,2008-01-20 08:51:49
4732093,16552.5,2008-01-20 11:26:17
4732265,16554.5,2008-01-20 18:06:42
4734284,16558.5,2008-01-22 21:54:02
4734419,16561.0,2008-01-23 00:27:19
4735108,16563.0,2008-01-24 11:47:55
4735740,16565.0,2008-01-25 08:15:43
4735778,16566.0,2008-01-25 10:52:44
4736340,16567.0,2008-01-25 22:57:30
4736400,16570.5,2008-01-26 00:18:11
4736616,16571.5,2008-01-26 03:53:06
4740374,16574.5,2008-01-31 05:47:19
4741225,16578.0,2008-02-01 07:19:25
4741432,16582.0,2008-02-01 13:56:39
4741624,16585.0,2008-02-01 20:51:49
4743910,16589.5,2008-02-05 12:55:40
4744930,16591.0,2008-02-07 08:58:06
4744953,16592.0,2008-02-07 11:18:19
4747098,16595.0,2008-02-11 09:35:45
4747262,16596.0,2008-02-11 13:50:09
4747565,16599.0,2008-02-11 23:45:23
4749476,16600.0,2008-02-15 09:34:38
4750455,16600.5,2008-02-17 15:11:55
4750505,16602.5,2008-02-17 19:23:22
4752467,16606.5,2008-02-21 01:21:47
4752656,16610.0,2008-02-21 19:24:23
4752773,16614.5,2008-02-21 21:57:00
4754460,16615.5,2008-02-24 20:18:59
4754575,16619.0,2008-02-24 23:42:51
4755939,16623.0,2008-02-27 14:45:59
4756013,16627.0,2008-02-27 16:08:46
4757163,16631.0,2008-02-29 20:55:50
4758437,16632.0,2008-03-03 23:59:54
4759148,16635.5,2008-03-05 23:57:41
4759922,16639.5,2008-03-07 07:33:48
4760173,16641.5,2008-03-07 23:36:49
4760256,16645.5,2008-03-08 00:58:43
4760903,16649.0,2008-03-09 04:03:18
4761296,16653.0,2008-03-10 00:24:17
4766448,16657.0,2008-03-23 02:57:07
4766770,16659.0,2008-03-24 00:55:48
4767261,16662.0,2008-03-24 18:38:21
4767489,16665.5,2008-03-24 22:59:51
4768086,16666.0,2008-03-26 02:08:07
4771720,16667.5,2008-03-31 15:05:43
4772328,16671.5,2008-04-03 10:13:01
4772759,16672.0,2008-04-04 18:37:54
4773293,16676.0,2008-04-05 17:28:06
4773356,16679.0,2008-04-05 18:19:23
4773399,16681.0,2008-04-05 21:58:50
4773405,16684.0,2008-04-05 23:17:12
4773423,16687.0,2008-04-06 02:41:54
4774552,16688.5,2008-04-08 03:04:14
4776447,16692.0,2008-04-11 16:50:13
4777317,16695.0,2008-04-14 17:59:01
4778168,16698.5,2008-04-15 21:54:32
4778983,16703.5,2008-04-18 11:11:12
4779166,16707.5,2008-04-18 20:43:58
4779257,16711.0,2008-04-19 00:43:30
4779282,16714.0,2008-04-19 01:45:14
4780096,16716.5,2008-04-20 20:44:15
4782063,16719.5,2008-04-25 11:13:13
4782347,16721.5,2008-04-26 02:30:24
4782733,16724.0,2008-04-26 22:00:12
4782987,16727.0,2008-04-27 12:43:54
4784476,16728.0,2008-04-30 21:22:46
4784929,16731.5,2008-05-02 12:46:09
4785507,16735.0,2008-05-04 12:09:44
4785889,16738.0,2008-05-05 18:36:53
4786006,16738.5,2008-05-06 08:00:00
4786218,16742.5,2008-05-06 21:29:15
4786892,16745.5,2008-05-08 14:14:35
4788364,16748.0,2008-05-12 04:29:19
4788640,16751.0,2008-05-12 22:37:19
4788769,16755.0,2008-05-13 00:01:06
4788814,16757.0,2008-05-13 02:37:49
4788839,16759.0,2008-05-13 03:01:19
4791058,16761.5,2008-05-19 17:45:49
4791080,16764.5,2008-05-19 18:25:08
4792106,16769.0,2008-05-21 19:16:40
4792335,16770.5,2008-05-22 05:56:09
4792909,16773.5,2008-05-23 12:20:55
4793011,16774.5,2008-05-23 20:42:16
4794476,16778.5,2008-05-27 18:58:34
4794742,16782.5,2008-05-28 03:09:54
4795600,16785.5,2008-05-29 16:16:21
4795673,16788.5,2008-05-29 19:07:47
4795741,16790.0,2008-05-30 00:37:09
4795792,16793.5,2008-05-30 03:20:16
4797982,16797.5,2008-06-04 18:01:26
4799591,16801.5,2008-06-08 08:25:06
4799847,16806.5,2008-06-08 18:16:36
4800811,16808.0,2008-06-10 07:54:05
4801620,16812.5,2008-06-11 16:35:55
4801993,16813.5,2008-06-12 22:34:47
4802999,16817.0,2008-06-14 12:27:42
4803041,16819.5,2008-06-14 13:21:40
4803198,16823.0,2008-06-14 21:18:47
4803239,16826.5,2008-06-14 23:38:59
4804832,16829.5,2008-06-18 18:28:47
4806318,16833.5,2008-06-22 00:48:28
4806448,16834.0,2008-06-22 09:48:17
4806505,16837.5,2008-06-22 13:32:15
4806696,16839.0,2008-06-22 23:45:27
4806801,16842.0,2008-06-23 03:00:07
4806888,16846.5,2008-06-23 04:41:09
4809382,16847.0,2008-06-29 12:44:38
4809471,16849.5,2008-06-29 15:44:23
4809626,16854.0,2008-06-30 00:41:55
4809631,16854.5,2008-06-30 00:55:53
4810521,16857.5,2008-07-01 14:43:33
4811999,16862.5,2008-07-04 23:37:18
4813046,16863.5,2008-07-08 15:38:16
4813532,16867.5,2008-07-09 14:13:58
4813856,16871.0,2008-07-10 00:29:27
4815528,16874.0,2008-07-13 01:02:14
4815555,16877.5,2008-07-13 02:20:00
4815567,16881.0,2008-07-13 02:25:57
4816906,16883.0,2008-07-15 07:23:38
4817158,16885.0,2008-07-15 12:35:02
4817783,16888.0,2008-07-16 02:43:12
4817792,16890.0,2008-07-16 03:00:22
4821264,16894.5,2008-07-22 13:13:16
4821795,16896.5,2008-07-23 17:01:27
4823318,16901.0,2008-07-26 13:44:33
4823706,16905.0,2008-07-26 22:13:40
4823961,16907.5,2008-07-27 13:39:25
4825520,16911.0,2008-07-29 09:04:45
4825874,16913.0,2008-07-29 18:32:10
4826068,16914.5,2008-07-29 21:20:38
4826118,16917.0,2008-07-29 22:33:43
4826382,16920.0,2008-07-30 09:42:22
4828486,16922.5,2008-08-03 03:53:11
4829743,16925.5,2008-08-05 11:44:51
4830106,16926.5,2008-08-05 21:17:29
4832353,16930.0,2008-08-10 05:59:50
4832369,16933.0,2008-08-10 06:24:13
4832509,16936.0,2008-08-10 10:02:52
4832745,16938.0,2008-08-10 20:08:15
4833799,16939.0,2008-08-12 11:35:34
4833883,16941.0,2008-08-12 12:54:58
4834783,16945.0,2008-08-14 03:28:41
4835400,16949.0,2008-08-15 06:45:39
4835661,16950.0,2008-08-15 22:50:39
4835745,16953.5,2008-08-16 01:04:04
4837391,16956.0,2008-08-19 19:05:15
4837412,16959.0,2008-08-19 21:45:05
4837852,16960.0,2008-08-20 17:22:17
4839303,16960.5,2008-08-23 13:56:36
4841260,16965.5,2008-08-28 03:02:01
4841859,16968.5,2008-08-29 09:11:10
4842062,16972.5,2008-08-29 20:47:02
4844143,16975.5,2008-09-02 22:03:27
4844184,16977.0,2008-09-03 00:07:45
4844210,16982.0,2008-09-03 03:08:03
4846387,16985.0,2008-09-09 02:32:45
4846475,16985.5,2008-09-09 04:36:34
4846699,16989.5,2008-09-09 20:32:31
4846824,16994.5,2008-09-10 01:21:56
4848585,16998.5,2008-09-13 23:32:21
4848613,16999.0,2008-09-14 02:13:28
4850529,17001.0,2008-09-17 14:27:52
4850688,17005.0,2008-09-17 20:10:25
4851702,17009.0,2008-09-21 08:44:33
4852026,17011.0,2008-09-21 21:25:28
4854920,17013.0,2008-09-28 23:16:10
4855636,17017.0,2008-10-01 20:38:48
4855695,17017.5,2008-10-01 23:21:54
4856315,17021.5,2008-10-03 19:21:12
4857267,17024.0,2008-10-05 05:02:26
4857878,17026.5,2008-10-06 15:54:03
4858154,17029.5,2008-10-07 09:37:30
4858328,17032.5,2008-10-08 02:22:36
4858634,17035.5,2008-10-08 16:29:34
4859489,17037.5,2008-10-10 12:50:58
4859570,17040.5,2008-10-10 16:47:27
4860246,17044.5,2008-10-12 15:50:00
4860400,17045.5,2008-10-12 23:34:00
4861064,17048.5,2008-10-14 10:51:39
4861516,17051.0,2008-10-15 07:48:58
4861713,17052.0,2008-10-16 00:41:40
4862154,17054.0,2008-10-17 09:48:10
4862198,17055.0,2008-10-17 19:26:24
4863823,17058.5,2008-10-21 04:47:23
4864512,17059.0,2008-10-22 22:00:24
4864797,17061.0,2008-10-23 07:56:33
4866596,17061.5,2008-10-27 11:18:39
4866629,17062.0,2008-10-27 14:37:48
4867543,17066.0,2008-10-28 02:54:08
4875474,17068.5,2008-10-29 03:19:54
4877164,17071.5,2008-10-29 07:03:18
4877251,17072.5,2008-10-29 07:19:57
4878387,17076.0,2008-10-29 12:12:01
4878740,17077.5,2008-10-29 13:29:48
4879140,17080.0,2008-10-29 14:17:58
4879258,17083.5,2008-10-29 14:25:32
4879381,17086.5,2008-10-29 14:41:40
4879813,17090.0,2008-10-29 15:35:11
4879908,17092.0,2008-10-29 15:46:17
4880127,17095.5,2008-10-29 16:09:21
4881335,17096.0,2008-10-29 18:10:39
4881425,17097.0,2008-10-29 18:18:16
4881468,17101.0,2008-10-29 18:23:02
4881874,17104.0,2008-10-29 19:01:48
4883181,17108.0,2008-10-29 21:50:31
4883673,17110.0,2008-10-30 00:17:28
4884162,17113.5,2008-10-30 02:47:52
4884344,17117.0,2008-10-30 03:42:09
4884448,17120.5,2008-10-30 04:37:27
4884519,17122.0,2008-10-30 05:01:20
4885582,17126.5,2008-10-30 16:43:02
4887184,17129.0,2008-10-31 11:38:37
4887461,17132.5,2008-10-31 16:49:02
4888220,17135.5,2008-11-01 02:23:37
4888279,17137.0,2008-11-01 06:10:12
4888480,17141.0,2008-11-01 13:21:15
4889011,17143.0,2008-11-01 20:55:06
4889405,17145.5,2008-11-01 23:56:49
4889448,17148.5,2008-11-02 02:00:29
4889596,17149.5,2008-11-02 05:38:23
4889674,17151.0,2008-11-02 06:56:20
4889713,17153.5,2008-11-02 08:48:49
4889733,17155.0,2008-11-02 09:24:05
4890736,17158.0,2008-11-03 02:25:25
4890911,17162.0,2008-11-03 04:41:22
4893104,17166.0,2008-11-05 07:34:25
4893149,17171.0,2008-11-05 12:00:17
4893337,17174.5,2008-11-05 18:25:18
4893772,17178.0,2008-11-06 03:14:05
4893880,17179.5,2008-11-06 06:58:30
4894083,17183.5,2008-11-06 16:21:06
4894813,17184.5,2008-11-07 14:01:22
4894856,17188.0,2008-11-07 16:14:37
4895781,17192.0,2008-11-08 15:01:19
4896031,17196.5,2008-11-08 20:33:56
4898250,17198.5,2008-11-11 15:50:43
4898335,17201.5,2008-11-11 16:16:05
4898615,17205.0,2008-11-11 19:27:54
4899618,17205.5,2008-11-12 18:30:59
4899690,17207.5,2008-11-12 20:03:25
4899777,17210.5,2008-11-12 22:11:18
4900094,17215.0,2008-11-13 04:45:46
4900387,17216.0,2008-11-13 19:25:27
4901041,17218.5,2008-11-14 17:16:17
4901097,17221.0,2008-11-14 18:23:39
4901658,17223.0,2008-11-14 23:52:42
4901673,17225.5,2008-11-15 00:45:31
4901738,17228.5,2008-11-15 03:41:23
4901808,17230.0,2008-11-15 04:54:24
4901815,17231.5,2008-11-15 05:31:36
4903305,17234.5,2008-11-16 10:32:54
4903602,17239.0,2008-11-16 16:53:04
4903631,17242.0,2008-11-16 17:48:24
4903705,17244.0,2008-11-16 18:21:38
4904366,17247.0,2008-11-17 17:09:38
4905310,17249.5,2008-11-18 20:43:43
4905403,17252.0,2008-11-18 22:29:16
4905405,17254.5,2008-11-18 22:29:49
4905519,17257.5,2008-11-19 04:44:00
4905623,17259.5,2008-11-19 12:21:04
4905724,17261.5,2008-11-19 15:36:06
4907204,17264.0,2008-11-22 04:05:28
4908382,17267.5,2008-11-23 16:13:14
4908753,17270.0,2008-11-23 23:38:36
4909565,17273.5,2008-11-25 02:32:25
4909805,17276.0,2008-11-25 14:10:31
4910772,17281.0,2008-11-27 12:02:32
4910960,17282.5,2008-11-28 09:07:08
4911288,17284.5,2008-11-28 23:52:47
4911371,17288.0,2008-11-29 02:41:14
4911452,17291.5,2008-11-29 07:52:24
4911772,17294.5,2008-11-30 01:42:49
4911995,17298.5,2008-11-30 08:40:44
4912674,17302.5,2008-11-30 23:11:29
4913093,17307.5,2008-12-01 05:50:14
4913764,17310.5,2008-12-03 00:18:43
4914434,17311.5,2008-12-04 16:15:16
4914448,17316.5,2008-12-04 16:43:22
4914615,17317.0,2008-12-04 22:06:00
4914841,17321.0,2008-12-05 07:30:49
4915217,17325.0,2008-12-06 14:09:57
4915360,17328.0,2008-12-07 00:17:42
4915800,17331.0,2008-12-07 23:31:33
4916707,17335.5,2008-12-10 04:42:23
4917409,17338.5,2008-12-11 19:54:53
4917561,17341.5,2008-12-12 01:53:01
4918498,17344.0,2008-12-13 20:12:54
4918884,17344.5,2008-12-14 20:58:16
4919504,17348.0,2008-12-15 21:35:33
4919521,17351.0,2008-12-15 22:15:41
4919666,17354.0,2008-12-16 03:47:20
4920843,17356.0,2008-12-18 03:45:26
4920931,17356.5,2008-12-18 05:34:59
4921119,17359.5,2008-12-18 15:56:25
4921445,17361.5,2008-12-18 22:39:24
4922111,17364.5,2008-12-20 20:34:06
4922361,17368.0,2008-12-21 15:54:31
4922476,17372.0,2008-12-21 17:37:16
4922720,17374.0,2008-12-22 01:06:51
4923944,17376.5,2008-12-24 15:14:56
4924250,17380.5,2008-12-25 10:34:49
4924584,17384.0,2008-12-26 03:59:42
4925289,17388.0,2008-12-27 23:14:01
4925395,17391.5,2008-12-28 00:45:37
4925417,17394.5,2008-12-28 01:10:15
4925468,17395.5,2008-12-28 02:25:48
4925718,17397.0,2008-12-28 04:18:08
4926776,17400.0,2008-12-29 03:08:10
4927800,17401.0,2008-12-30 23:32:04
4928214,17404.5,2008-12-31 16:00:21
4929906,17406.5,2009-01-03 03:56:46
4931088,17409.0,2009-01-04 17:49:36
4931098,17412.0,2009-01-04 18:19:12
4931609,17413.0,2009-01-05 03:58:45
4932520,17416.5,2009-01-06 17:07:06
4934061,17421.5,2009-01-08 20:10:02
4934140,17425.5,2009-01-08 22:56:25
4934335,17429.0,2009-01-09 12:22:07
4934742,17432.0,2009-01-10 04:15:49
4934988,17435.0,2009-01-10 23:05:36
4935067,17437.5,2009-01-11 01:39:28
4935117,17441.5,2009-01-11 05:26:39
4936114,17445.5,2009-01-12 19:17:32
4936777,17448.0,2009-01-14 15:41:28
4937135,17448.5,2009-01-15 10:16:05
4937252,17451.0,2009-01-15 18:10:12
4937406,17454.0,2009-01-15 19:41:21
4937465,17455.5,2009-01-15 20:19:54
4937594,17459.5,2009-01-15 22:13:12
4937708,17460.5,2009-01-15 23:58:26
4937826,17463.0,2009-01-16 03:16:09
4937861,17466.0,2009-01-16 04:12:42
4939065,17470.0,2009-01-18 01:35:32
4939705,17472.0,2009-01-19 04:10:47
4940230,17474.5,2009-01-20 00:10:05
4940962,17479.0,2009-01-21 08:41:54
4941024,17484.0,2009-01-21 15:46:30
4941104,17487.0,2009-01-21 22:16:41
4942232,17490.0,2009-01-23 21:24:14
4942581,17494.0,2009-01-24 18:55:28
4942595,17496.5,2009-01-24 19:08:56
4943981,17500.5,2009-01-26 13:59:28
4943997,17504.5,2009-01-26 14:28:56
4945140,17507.5,2009-01-28 14:36:24
4945370,17511.5,2009-01-29 00:32:34
4946343,17516.0,2009-01-30 22:20:03
4946698,17520.0,2009-01-31 06:11:13
4946902,17522.5,2009-01-31 19:53:15
4946989,17525.5,2009-01-31 23:22:37
4947319,17528.5,2009-02-01 19:44:08
4947354,17529.0,2009-02-01 21:04:35
4948915,17532.5,2009-02-05 00:47:09
4949107,17535.5,2009-02-05 14:51:29
4949194,17536.5,2009-02-05 17:57:02
4949662,17540.5,2009-02-06 19:07:06
4949734,17543.5,2009-02-06 20:41:37
4949818,17546.0,2009-02-07 00:29:41
4949887,17549.0,2009-02-07 03:01:04
4952009,17553.0,2009-02-11 12:24:53
4952392,17555.5,2009-02-12 01:48:32
4952674,17557.5,2009-02-12 18:23:25
4953952,17558.0,2009-02-15 04:18:31
4953997,17560.0,2009-02-15 05:57:14
4954266,17563.5,2009-02-15 16:58:15
4955079,17566.5,2009-02-16 05:56:20
4955663,17569.5,2009-02-17 07:42:41
4955846,17574.0,2009-02-17 21:11:40
4956440,17577.5,2009-02-19 18:38:04
4956742,17580.5,2009-02-20 02:58:33
4957829,17581.5,2009-02-22 08:21:10
4957853,17584.5,2009-02-22 11:07:08
4959996,17588.0,2009-02-28 16:51:02
4960567,17592.0,2009-03-03 08:26:55
4960665,17594.0,2009-03-03 19:59:01
4961030,17595.0,2009-03-04 11:15:07
4961038,17598.0,2009-03-04 11:38:14
4962776,17598.5,2009-03-07 14:18:12
4963096,17599.5,2009-03-08 01:25:12
4963701,17603.0,2009-03-08 21:30:54
4963850,17605.0,2009-03-08 23:07:25
4964051,17605.5,2009-03-09 03:32:02
4964187,17610.5,2009-03-09 05:52:45
4964534,17613.0,2009-03-09 20:42:40
4964757,17616.0,2009-03-10 09:06:55
4964791,17619.0,2009-03-10 11:44:33
4965459,17621.0,2009-03-12 06:57:35
4965933,17624.5,2009-03-13 17:47:37
4965941,17626.0,2009-03-13 18:02:53
4966118,17629.5,2009-03-14 00:40:19
4966226,17630.0,2009-03-14 03:37:51
4966561,17633.0,2009-03-14 19:05:01
4967557,17634.5,2009-03-16 02:52:48
4967617,17636.5,2009-03-16 04:23:24
4967631,17639.5,2009-03-16 04:47:44
4969080,17642.5,2009-03-18 19:53:44
4969530,17643.5,2009-03-19 22:25:08
4969660,17646.5,2009-03-20 00:39:40
4969911,17650.0,2009-03-20 18:55:17
4969981,17651.5,2009-03-20 20:10:21
4970089,17655.5,2009-03-20 21:27:14
4972195,17656.0,2009-03-24 07:37:58
4972665,17660.0,2009-03-25 00:33:07
4973190,17663.5,2009-03-26 03:52:27
4973197,17666.5,2009-03-26 04:59:38
4973224,17670.0,2009-03-26 06:29:19
4973271,17672.5,2009-03-26 12:51:12
4976271,17675.5,2009-04-01 00:27:30
4976285,17680.5,2009-04-01 01:17:14
4976481,17685.5,2009-04-02 02:58:07
4977516,17687.0,2009-04-04 21:05:05
4977582,17690.5,2009-04-04 22:03:55
4977839,17692.5,2009-04-05 02:19:51
