ind,rating,timestamp
3993983,34374.0,2005-03-08 05:20:11
3994101,34376.0,2005-03-08 09:22:03
3994292,34378.0,2005-03-08 12:35:41
3994584,34382.0,2005-03-08 20:54:46
3994626,34385.0,2005-03-08 21:25:06
3994822,34387.5,2005-03-08 23:29:31
3995382,34390.0,2005-03-09 15:30:04
3995508,34393.0,2005-03-09 17:10:14
3995760,34396.5,2005-03-09 21:50:54
3996010,34399.0,2005-03-10 16:29:56
3996692,34402.5,2005-03-11 09:01:23
3997154,34404.5,2005-03-12 11:43:17
3997587,34408.0,2005-03-13 06:07:11
3997917,34412.0,2005-03-13 16:33:22
3998365,34415.0,2005-03-14 07:57:21
3998367,34417.0,2005-03-14 07:57:32
3998734,34419.0,2005-03-14 22:12:03
3998751,34422.0,2005-03-15 00:30:40
3999093,34425.0,2005-03-15 17:39:22
3999171,34427.5,2005-03-15 19:04:53
3999395,34428.0,2005-03-15 22:14:36
3999590,34431.0,2005-03-15 22:46:13
3999805,34433.0,2005-03-16 06:11:32
3999959,34436.5,2005-03-16 08:57:36
4000702,34440.5,2005-03-17 13:03:22
4001137,34443.0,2005-03-17 17:13:17
4001806,34446.5,2005-03-17 20:07:19
4002603,34451.0,2005-03-18 02:24:25
4002798,34452.0,2005-03-18 04:03:01
4003609,34454.5,2005-03-18 19:47:29
4003646,34456.0,2005-03-18 20:07:28
4004001,34458.0,2005-03-18 22:08:53
4004016,34460.5,2005-03-18 22:14:37
4004182,34463.5,2005-03-18 23:41:13
4004270,34467.5,2005-03-19 01:03:04
4004290,34471.0,2005-03-19 01:35:00
4004601,34472.5,2005-03-19 06:50:52
4005481,34474.5,2005-03-20 02:05:07
4005704,34476.0,2005-03-20 04:48:15
4006047,34481.0,2005-03-20 17:12:24
4006567,34482.0,2005-03-20 22:47:06
4006671,34484.5,2005-03-20 23:03:24
4006692,34489.5,2005-03-20 23:06:30
4007030,34493.0,2005-03-21 03:14:02
4007229,34495.5,2005-03-21 13:09:55
4007519,34499.0,2005-03-21 20:06:43
4007604,34499.5,2005-03-21 20:18:41
4008243,34502.0,2005-03-22 00:42:06
4008369,34506.0,2005-03-22 02:31:23
4008490,34507.5,2005-03-22 03:40:25
4008607,34511.0,2005-03-22 05:35:53
4008622,34514.0,2005-03-22 05:52:57
4008674,34516.5,2005-03-22 06:04:44
4008675,34519.5,2005-03-22 06:05:20
4008727,34521.5,2005-03-22 06:08:00
4008757,34524.0,2005-03-22 06:09:14
4008843,34525.0,2005-03-22 06:12:03
4009031,34526.5,2005-03-22 06:15:56
4009089,34529.5,2005-03-22 06:16:52
4009094,34531.0,2005-03-22 06:16:58
4009324,34533.0,2005-03-22 06:20:53
4009424,34534.0,2005-03-22 06:22:02
4009511,34538.5,2005-03-22 06:23:01
4009683,34539.5,2005-03-22 06:25:47
4009733,34542.0,2005-03-22 06:26:34
4009795,34545.5,2005-03-22 06:27:45
4009828,34548.0,2005-03-22 06:28:15
4009886,34549.5,2005-03-22 06:29:05
4010035,34553.5,2005-03-22 06:31:07
4010069,34556.5,2005-03-22 06:31:53
4010100,34557.5,2005-03-22 06:32:35
4010180,34561.0,2005-03-22 06:34:15
4010533,34562.0,2005-03-22 06:40:27
4010738,34562.5,2005-03-22 06:43:54
4010940,34563.0,2005-03-22 06:46:25
4011189,34567.0,2005-03-22 06:53:02
4011264,34568.0,2005-03-22 06:53:59
4011290,34569.5,2005-03-22 06:54:20
4011423,34572.0,2005-03-22 06:57:22
4011685,34574.0,2005-03-22 07:00:42
4011898,34577.0,2005-03-22 07:03:48
4012032,34580.0,2005-03-22 07:05:26
4012409,34583.0,2005-03-22 07:10:30
4012892,34587.0,2005-03-22 07:18:06
4013165,34589.0,2005-03-22 07:22:30
4013230,34592.0,2005-03-22 07:23:47
4013333,34595.5,2005-03-22 07:25:30
4013435,34598.5,2005-03-22 07:27:16
4013589,34602.0,2005-03-22 07:30:15
4013725,34605.0,2005-03-22 07:33:18
4013817,34608.5,2005-03-22 07:35:02
4013908,34612.5,2005-03-22 07:36:52
4014202,34614.0,2005-03-22 07:42:25
4014376,34616.0,2005-03-22 07:45:38
4014708,34619.5,2005-03-22 07:51:31
4014944,34622.0,2005-03-22 07:58:58
4015081,34625.5,2005-03-22 08:03:01
4015225,34628.0,2005-03-22 08:08:34
4015260,34632.5,2005-03-22 08:09:10
4015603,34636.0,2005-03-22 08:18:24
4015641,34638.0,2005-03-22 08:19:22
4015683,34641.0,2005-03-22 08:21:23
4015791,34644.0,2005-03-22 08:25:20
4015877,34647.5,2005-03-22 08:27:05
4015986,34650.5,2005-03-22 08:29:42
4016095,34654.0,2005-03-22 08:32:24
4016111,34657.5,2005-03-22 08:32:52
4016250,34659.0,2005-03-22 08:37:00
4016308,34663.0,2005-03-22 08:39:55
4016719,34666.0,2005-03-22 08:50:22
4016905,34667.5,2005-03-22 08:54:17
4016950,34668.5,2005-03-22 08:55:24
4017204,34672.5,2005-03-22 09:00:25
4017311,34675.0,2005-03-22 09:03:36
4017533,34676.0,2005-03-22 09:09:11
4017762,34679.5,2005-03-22 09:15:20
4017917,34683.0,2005-03-22 09:19:06
4018011,34686.5,2005-03-22 09:21:11
4018207,34689.5,2005-03-22 09:24:02
4018346,34693.5,2005-03-22 09:26:02
4018423,34696.5,2005-03-22 09:27:58
4018507,34700.0,2005-03-22 09:30:59
4018608,34704.0,2005-03-22 09:35:25
4018855,34707.0,2005-03-22 09:49:43
4018940,34709.0,2005-03-22 09:52:16
4019106,34712.0,2005-03-22 10:00:29
4019115,34712.5,2005-03-22 10:00:54
4019466,34715.0,2005-03-22 10:12:08
4019593,34718.5,2005-03-22 10:16:44
4019751,34721.5,2005-03-22 10:21:31
4019918,34724.5,2005-03-22 10:26:03
4020295,34726.5,2005-03-22 10:43:40
4020489,34727.0,2005-03-22 10:53:11
4020576,34730.5,2005-03-22 10:56:49
4020688,34732.5,2005-03-22 11:00:34
4020819,34734.5,2005-03-22 11:06:23
4020855,34736.5,2005-03-22 11:08:08
4021088,34740.5,2005-03-22 11:18:55
4021293,34743.5,2005-03-22 11:25:17
4021680,34746.5,2005-03-22 11:37:59
4021824,34750.0,2005-03-22 11:46:11
4021970,34753.0,2005-03-22 11:53:16
4022258,34756.0,2005-03-22 12:19:39
4022751,34759.5,2005-03-22 13:02:15
4023027,34761.0,2005-03-22 13:25:50
4023112,34763.0,2005-03-22 13:32:05
4023140,34766.5,2005-03-22 13:34:42
4023152,34769.5,2005-03-22 13:35:37
4023582,34772.5,2005-03-22 14:21:30
4023760,34776.0,2005-03-22 14:39:37
4023834,34779.0,2005-03-22 14:52:40
4024036,34782.0,2005-03-22 15:30:01
4024652,34785.5,2005-03-22 20:01:29
4024719,34787.0,2005-03-22 20:11:35
4024769,34790.0,2005-03-22 20:24:51
4024831,34792.5,2005-03-22 20:35:42
4024936,34796.5,2005-03-22 21:01:23
4024979,34800.0,2005-03-22 21:06:18
4025203,34804.5,2005-03-22 21:46:18
4025276,34806.5,2005-03-22 21:59:50
4025312,34809.0,2005-03-22 22:10:21
4025466,34811.5,2005-03-22 22:29:39
4025527,34813.5,2005-03-22 22:34:20
4025562,34817.0,2005-03-22 22:36:11
4025677,34819.0,2005-03-22 22:41:48
4025705,34822.5,2005-03-22 22:42:58
4025823,34825.0,2005-03-22 22:47:21
4026532,34828.0,2005-03-22 23:36:11
4026573,34832.0,2005-03-23 00:27:46
4026627,34835.5,2005-03-23 00:35:15
4026758,34838.0,2005-03-23 00:47:04
4026979,34841.5,2005-03-23 01:02:37
4027019,34843.5,2005-03-23 01:05:44
4027174,34846.5,2005-03-23 01:14:57
4027943,34850.0,2005-03-23 01:53:03
4028002,34853.0,2005-03-23 01:54:15
4028027,34855.5,2005-03-23 01:55:43
4028442,34857.0,2005-03-23 02:11:59
4028595,34859.5,2005-03-23 02:17:13
4028629,34861.5,2005-03-23 02:18:05
4028661,34863.5,2005-03-23 02:19:00
4028867,34864.5,2005-03-23 02:27:21
4029063,34867.0,2005-03-23 02:33:42
4029851,34869.0,2005-03-23 03:05:16
4029891,34873.0,2005-03-23 03:07:22
4029978,34877.0,2005-03-23 03:12:03
4030166,34879.0,2005-03-23 03:21:34
4030297,34882.5,2005-03-23 03:31:57
4030301,34884.5,2005-03-23 03:32:31
4030314,34887.5,2005-03-23 03:33:38
4030340,34890.0,2005-03-23 03:35:40
4030385,34891.5,2005-03-23 03:37:27
4030583,34893.0,2005-03-23 03:48:52
4030723,34893.5,2005-03-23 03:57:00
4030763,34898.5,2005-03-23 03:59:57
4031336,34901.5,2005-03-23 04:25:43
4031485,34904.5,2005-03-23 04:33:01
4031593,34907.5,2005-03-23 04:41:09
4031934,34908.0,2005-03-23 05:04:59
4032393,34911.0,2005-03-23 05:32:18
4032479,34913.0,2005-03-23 05:39:54
4032646,34916.0,2005-03-23 05:50:50
4032656,34917.5,2005-03-23 05:51:17
4033340,34920.0,2005-03-23 06:44:15
4033595,34922.5,2005-03-23 06:56:41
4033671,34925.5,2005-03-23 07:07:30
4033881,34927.0,2005-03-23 07:24:59
4034701,34931.0,2005-03-23 08:48:00
4035103,34935.0,2005-03-23 09:37:52
4035398,34938.5,2005-03-23 10:06:19
4035471,34939.0,2005-03-23 10:12:12
4035524,34940.0,2005-03-23 10:15:04
4035631,34943.0,2005-03-23 10:27:23
4035933,34946.5,2005-03-23 11:00:59
4036005,34949.0,2005-03-23 11:08:39
4036238,34951.0,2005-03-23 11:54:35
4036499,34954.0,2005-03-23 12:28:29
4036724,34957.5,2005-03-23 13:12:40
4036834,34961.0,2005-03-23 13:33:16
4036870,34963.0,2005-03-23 13:39:51
4036899,34964.0,2005-03-23 13:47:07
4036956,34965.5,2005-03-23 13:54:08
4037019,34968.5,2005-03-23 14:05:03
4037292,34971.0,2005-03-23 14:44:08
4037545,34974.5,2005-03-23 15:33:51
4037808,34977.5,2005-03-23 17:06:43
4037913,34980.5,2005-03-23 19:03:36
4039049,34983.5,2005-03-24 00:15:19
4039103,34986.0,2005-03-24 00:22:02
4039120,34987.0,2005-03-24 00:23:36
4039463,34990.0,2005-03-24 00:47:32
4039741,34990.5,2005-03-24 01:36:58
4039763,34992.5,2005-03-24 01:38:31
4040002,34994.5,2005-03-24 02:33:30
4040009,34996.5,2005-03-24 02:34:39
4040388,34997.5,2005-03-24 03:46:27
4040476,34999.5,2005-03-24 03:58:40
4040684,35000.5,2005-03-24 04:23:26
4040729,35002.5,2005-03-24 04:28:35
4040781,35005.0,2005-03-24 04:31:25
4041413,35007.0,2005-03-24 05:57:02
4041504,35009.0,2005-03-24 06:21:10
4041574,35012.0,2005-03-24 06:35:27
4042108,35015.0,2005-03-24 08:20:14
4042292,35017.5,2005-03-24 09:05:03
4042320,35021.0,2005-03-24 09:16:03
4042362,35023.5,2005-03-24 09:37:25
4042706,35028.0,2005-03-24 11:26:59
4042953,35031.0,2005-03-24 12:35:12
4043366,35034.0,2005-03-24 16:07:31
4043647,35037.0,2005-03-24 18:40:08
4044106,35037.5,2005-03-24 21:24:34
4044176,35039.5,2005-03-24 21:34:10
4044598,35043.0,2005-03-25 00:07:04
4044924,35045.5,2005-03-25 01:32:09
4045151,35048.0,2005-03-25 02:59:00
4045391,35052.0,2005-03-25 03:36:13
4045492,35054.0,2005-03-25 03:46:08
4045651,35057.0,2005-03-25 04:12:45
4046024,35059.0,2005-03-25 05:07:07
4046039,35061.5,2005-03-25 05:09:40
4046444,35064.5,2005-03-25 06:24:07
4046614,35065.5,2005-03-25 06:52:23
4046994,35069.0,2005-03-25 07:57:37
4047067,35073.0,2005-03-25 08:27:29
4047151,35076.5,2005-03-25 08:44:31
4047381,35080.0,2005-03-25 09:24:55
4048154,35083.0,2005-03-25 12:01:34
4048292,35087.0,2005-03-25 12:16:42
4048368,35088.0,2005-03-25 12:26:45
4048446,35090.5,2005-03-25 12:45:38
4048545,35093.5,2005-03-25 13:18:02
4048961,35094.0,2005-03-25 14:48:33
4049386,35094.5,2005-03-25 21:03:05
4049526,35095.0,2005-03-25 21:54:07
4049593,35097.0,2005-03-25 22:31:11
4049764,35099.0,2005-03-25 23:22:11
4049923,35101.5,2005-03-26 00:01:33
4050320,35102.5,2005-03-26 03:30:58
4050599,35105.0,2005-03-26 06:21:15
4050735,35108.5,2005-03-26 06:54:16
4051141,35111.5,2005-03-26 09:45:15
4051343,35114.5,2005-03-26 10:41:25
4051349,35118.0,2005-03-26 10:42:36
4051957,35120.0,2005-03-27 02:39:23
4052131,35123.0,2005-03-27 03:31:36
4052210,35127.0,2005-03-27 03:57:48
4052228,35131.0,2005-03-27 04:08:10
4052611,35134.5,2005-03-27 07:53:05
4052727,35135.0,2005-03-27 08:46:21
4054578,35138.0,2005-03-28 07:30:11
4055238,35140.5,2005-03-28 14:22:42
4055318,35144.0,2005-03-28 17:17:02
4055505,35147.0,2005-03-28 18:40:31
4055527,35150.5,2005-03-28 18:50:10
4055860,35154.0,2005-03-28 22:36:12
4056569,35156.5,2005-03-29 04:32:34
4056954,35160.0,2005-03-29 06:39:05
4057329,35160.5,2005-03-29 08:47:21
4057989,35163.5,2005-03-29 18:36:04
4058637,35166.5,2005-03-30 00:02:07
4059332,35169.5,2005-03-30 04:32:14
4060389,35172.0,2005-03-30 13:53:04
4060807,35175.0,2005-03-30 21:02:15
4061012,35177.0,2005-03-30 22:25:22
4061298,35180.5,2005-03-31 02:17:19
4061462,35181.0,2005-03-31 04:09:35
4061540,35185.0,2005-03-31 04:36:54
4061663,35188.5,2005-03-31 06:42:59
4061884,35190.5,2005-03-31 08:00:28
4062660,35193.0,2005-03-31 17:06:06
4063889,35197.0,2005-04-01 03:38:41
4064422,35199.0,2005-04-01 05:36:40
4065050,35202.0,2005-04-01 08:49:44
4065309,35205.0,2005-04-01 10:32:40
4065629,35208.5,2005-04-01 14:23:35
4066794,35211.0,2005-04-01 17:25:58
4066857,35214.5,2005-04-01 17:34:07
4068875,35217.5,2005-04-02 00:40:53
4069986,35218.0,2005-04-02 03:54:37
4070372,35221.0,2005-04-02 05:00:52
4072335,35225.0,2005-04-02 17:00:22
4072497,35229.5,2005-04-02 18:34:45
4073107,35232.0,2005-04-02 21:52:08
4073357,35233.0,2005-04-02 23:06:35
4073552,35234.0,2005-04-02 23:59:05
4074126,35236.5,2005-04-03 03:58:14
4074196,35239.0,2005-04-03 04:29:02
4074494,35242.0,2005-04-03 05:49:10
4074566,35245.0,2005-04-03 06:16:03
4075382,35248.0,2005-04-03 15:45:50
4075482,35249.5,2005-04-03 16:41:27
4075971,35252.0,2005-04-03 21:55:02
4076126,35255.0,2005-04-03 23:42:54
4076312,35259.0,2005-04-04 00:49:59
4076334,35263.0,2005-04-04 01:36:31
4076886,35265.0,2005-04-04 07:09:29
4076935,35268.5,2005-04-04 08:39:21
4077007,35270.5,2005-04-04 11:40:00
4077480,35273.5,2005-04-04 19:15:17
4077489,35277.5,2005-04-04 19:24:20
4077506,35280.5,2005-04-04 19:56:07
4077522,35282.5,2005-04-04 20:11:05
4077540,35285.0,2005-04-04 20:19:12
4077759,35287.0,2005-04-04 23:21:23
4077952,35290.0,2005-04-05 02:09:01
4078704,35292.5,2005-04-05 09:41:16
4078805,35295.5,2005-04-05 12:24:52
4079059,35299.0,2005-04-05 14:16:00
4079070,35301.5,2005-04-05 14:21:15
4079648,35303.5,2005-04-05 18:53:44
4080302,35307.5,2005-04-05 22:31:47
4080356,35310.5,2005-04-05 22:53:13
4081844,35313.5,2005-04-06 17:48:57
4082091,35317.0,2005-04-06 20:22:29
4082646,35319.0,2005-04-07 07:47:41
4083388,35323.0,2005-04-07 21:22:52
4083627,35326.0,2005-04-08 01:13:09
4084261,35329.5,2005-04-08 13:59:21
4084345,35332.0,2005-04-08 15:00:30
4084826,35335.5,2005-04-09 02:57:02
4084992,35340.5,2005-04-09 06:20:15
4085137,35342.0,2005-04-09 10:19:31
4085873,35344.0,2005-04-09 22:59:36
4086057,35347.5,2005-04-10 01:05:54
4086235,35351.0,2005-04-10 04:21:31
4086248,35355.0,2005-04-10 04:31:26
4086634,35359.0,2005-04-10 20:37:35
4086834,35363.5,2005-04-10 23:04:23
4087172,35366.0,2005-04-11 02:55:39
4087221,35367.5,2005-04-11 03:27:03
4087299,35370.5,2005-04-11 03:49:58
4087872,35371.0,2005-04-11 09:31:10
4087895,35375.0,2005-04-11 09:45:18
4088199,35377.0,2005-04-11 16:05:51
4088537,35380.0,2005-04-11 21:34:50
4088570,35383.0,2005-04-11 21:41:54
4088610,35385.5,2005-04-11 22:05:12
4088909,35387.5,2005-04-12 02:51:43
4089263,35390.5,2005-04-12 15:23:56
4089508,35393.0,2005-04-12 19:34:00
4090133,35396.5,2005-04-13 07:37:19
4090496,35399.5,2005-04-13 14:58:13
4090505,35402.5,2005-04-13 14:59:11
4090812,35405.0,2005-04-13 19:07:46
4091805,35409.0,2005-04-14 14:49:24
4092039,35412.5,2005-04-14 18:21:04
4093291,35417.0,2005-04-15 23:37:39
4093341,35421.0,2005-04-16 00:05:10
4093355,35425.5,2005-04-16 00:58:08
4093369,35428.5,2005-04-16 02:22:29
4093402,35430.5,2005-04-16 02:42:38
4093724,35434.0,2005-04-16 20:24:03
4094429,35436.5,2005-04-17 16:26:35
4094464,35440.5,2005-04-17 16:56:30
4094522,35444.0,2005-04-17 19:39:17
4094586,35444.5,2005-04-17 20:20:06
4095039,35447.0,2005-04-18 03:39:21
4096007,35447.5,2005-04-18 18:43:46
4096035,35450.5,2005-04-18 19:39:13
4096570,35453.0,2005-04-19 06:11:24
4096713,35456.0,2005-04-19 10:43:13
4097259,35459.5,2005-04-20 02:58:39
4097560,35462.5,2005-04-20 14:22:32
4097686,35464.5,2005-04-20 16:03:25
4097753,35469.0,2005-04-20 18:45:46
4097858,35472.0,2005-04-20 20:06:54
4097913,35474.0,2005-04-20 21:26:08
4098213,35476.5,2005-04-21 02:45:51
4099362,35480.5,2005-04-22 05:39:16
4099457,35484.5,2005-04-22 09:44:17
4100301,35488.0,2005-04-22 22:18:23
4100352,35488.5,2005-04-23 00:19:51
4100699,35491.5,2005-04-23 12:31:47
4101276,35493.0,2005-04-24 04:43:15
4101794,35495.0,2005-04-24 18:37:45
4101808,35498.0,2005-04-24 18:50:14
4101849,35499.5,2005-04-24 18:58:44
4101862,35500.0,2005-04-24 19:03:04
4102062,35500.5,2005-04-24 21:01:00
4102149,35502.5,2005-04-24 21:39:32
4102311,35506.5,2005-04-24 22:50:18
4102356,35508.0,2005-04-24 23:18:48
4102432,35511.5,2005-04-25 00:15:47
4102599,35513.5,2005-04-25 02:12:38
4102663,35514.5,2005-04-25 02:35:10
4102776,35519.0,2005-04-25 05:38:37
4102824,35520.5,2005-04-25 09:58:15
4102871,35522.0,2005-04-25 12:51:14
4103359,35525.0,2005-04-25 20:37:52
4103472,35528.0,2005-04-25 23:27:11
4103561,35530.5,2005-04-26 02:17:04
4103682,35532.5,2005-04-26 04:03:40
4103904,35535.5,2005-04-26 10:55:24
4104250,35538.5,2005-04-26 18:31:36
4104472,35541.5,2005-04-26 21:58:58
4104912,35545.5,2005-04-27 07:12:33
4105188,35549.5,2005-04-27 16:47:19
4105675,35550.5,2005-04-28 04:21:23
4105904,35554.5,2005-04-28 06:32:12
4106656,35558.0,2005-04-28 22:50:25
4107026,35562.0,2005-04-29 02:05:34
4107626,35566.0,2005-04-29 17:23:48
4107814,35569.5,2005-04-29 20:36:03
4108160,35572.5,2005-04-30 09:03:41
4109471,35575.5,2005-05-01 23:40:26
4109644,35578.5,2005-05-02 04:08:38
4110223,35580.0,2005-05-02 23:18:27
4110577,35583.5,2005-05-03 15:46:42
4110777,35588.0,2005-05-03 22:27:32
4111538,35590.0,2005-05-05 00:22:29
4111687,35593.5,2005-05-05 04:13:32
4112075,35597.0,2005-05-05 15:02:29
4112566,35599.5,2005-05-05 22:22:35
4112843,35602.5,2005-05-06 02:16:48
4112913,35605.5,2005-05-06 03:48:52
4113440,35609.0,2005-05-06 15:52:01
4113865,35611.5,2005-05-06 21:04:03
4114231,35613.0,2005-05-07 01:59:58
4114305,35616.5,2005-05-07 02:22:54
4114931,35618.5,2005-05-07 23:39:33
4115529,35621.0,2005-05-08 04:01:08
4115809,35625.0,2005-05-08 13:39:08
4115989,35627.5,2005-05-08 18:05:43
4116135,35630.5,2005-05-08 20:58:07
4116387,35633.5,2005-05-09 01:40:53
4116534,35637.5,2005-05-09 04:08:32
4117044,35638.5,2005-05-09 15:54:00
4117511,35642.5,2005-05-10 01:46:48
4117979,35645.5,2005-05-10 19:17:08
4118381,35646.5,2005-05-11 03:23:31
4118875,35649.0,2005-05-11 17:24:37
4119218,35652.0,2005-05-11 21:17:44
4119325,35657.0,2005-05-11 23:07:52
4119514,35659.5,2005-05-12 01:46:34
4119577,35663.5,2005-05-12 02:49:21
4119744,35664.5,2005-05-12 07:03:30
4120058,35668.0,2005-05-12 15:34:50
4120557,35668.5,2005-05-13 03:28:10
4120990,35673.5,2005-05-13 14:54:25
4121136,35677.5,2005-05-13 19:55:09
4121344,35678.5,2005-05-13 23:01:52
4121976,35682.5,2005-05-14 19:23:57
4122174,35687.0,2005-05-15 00:37:22
4122566,35689.0,2005-05-15 09:51:44
4122738,35692.5,2005-05-15 13:19:08
4122935,35695.0,2005-05-15 18:19:06
4123410,35696.0,2005-05-16 01:23:45
4123503,35698.5,2005-05-16 02:10:21
4123714,35701.5,2005-05-16 06:05:53
4124112,35703.5,2005-05-16 14:50:19
4124343,35705.5,2005-05-16 17:47:33
4124648,35708.5,2005-05-17 01:03:51
4124676,35710.0,2005-05-17 02:51:18
4124867,35712.0,2005-05-17 14:03:48
4124994,35715.0,2005-05-17 17:42:38
4125162,35718.5,2005-05-17 23:31:01
4125314,35721.5,2005-05-18 04:54:26
4125490,35724.5,2005-05-18 12:25:02
4125499,35728.5,2005-05-18 12:49:11
4125992,35732.0,2005-05-18 23:21:09
4126187,35736.0,2005-05-19 03:47:31
4126408,35739.0,2005-05-19 12:51:37
4126443,35741.5,2005-05-19 14:49:41
4126711,35744.5,2005-05-19 18:56:16
4126744,35746.0,2005-05-19 20:02:34
4127003,35749.5,2005-05-20 01:42:00
4127040,35750.5,2005-05-20 01:47:44
4127074,35754.0,2005-05-20 02:40:53
4127234,35757.0,2005-05-20 07:27:55
4127484,35760.0,2005-05-20 17:29:39
4127757,35762.0,2005-05-20 22:14:48
4127833,35765.5,2005-05-21 01:00:06
4127941,35769.0,2005-05-21 02:46:01
4128332,35772.5,2005-05-21 21:21:26
4128418,35776.5,2005-05-21 22:09:28
4128482,35779.0,2005-05-21 22:44:07
4128645,35782.0,2005-05-22 02:06:41
4129517,35785.5,2005-05-23 20:24:16
4129558,35789.0,2005-05-23 20:56:49
4129566,35791.5,2005-05-23 21:00:13
4129987,35794.5,2005-05-24 03:28:09
4130194,35798.0,2005-05-24 07:35:28
4130272,35801.5,2005-05-24 14:45:44
4130803,35803.5,2005-05-25 07:55:37
4130908,35807.0,2005-05-25 10:01:09
4131270,35810.0,2005-05-25 16:03:57
4131306,35813.5,2005-05-25 16:23:22
4131413,35815.5,2005-05-25 17:30:53
4131429,35817.5,2005-05-25 17:44:24
4131500,35820.0,2005-05-25 17:59:44
4131735,35823.0,2005-05-25 18:48:17
4131914,35827.5,2005-05-25 20:20:23
4131939,35830.5,2005-05-25 20:26:09
4132364,35833.0,2005-05-25 22:22:56
4132598,35836.5,2005-05-25 23:15:28
4133405,35841.0,2005-05-26 10:06:37
4133514,35842.0,2005-05-26 10:41:00
4133724,35845.5,2005-05-26 11:46:43
4133747,35849.0,2005-05-26 11:55:50
4133888,35851.5,2005-05-26 12:33:47
4134032,35855.0,2005-05-26 13:21:39
4134045,35857.5,2005-05-26 13:24:29
4134347,35859.5,2005-05-26 17:05:00
4134503,35862.0,2005-05-26 17:54:40
4134582,35864.0,2005-05-26 18:15:03
4134716,35868.0,2005-05-26 18:48:53
4135097,35871.0,2005-05-26 20:03:46
4135395,35873.0,2005-05-26 21:47:04
4135667,35874.0,2005-05-27 00:15:48
4135844,35877.5,2005-05-27 04:11:23
4136247,35880.5,2005-05-27 10:32:07
4136780,35883.0,2005-05-27 21:08:54
4137014,35885.5,2005-05-28 00:19:54
4137172,35887.5,2005-05-28 11:08:21
4137268,35890.5,2005-05-28 12:58:10
4137367,35893.5,2005-05-28 14:46:08
4137819,35897.5,2005-05-29 01:46:37
4137929,35901.0,2005-05-29 04:56:37
4138684,35904.5,2005-05-29 22:31:53
4138750,35906.5,2005-05-29 23:18:30
4139305,35909.0,2005-05-30 11:09:27
4139738,35911.0,2005-05-30 16:58:30
4140053,35913.5,2005-05-30 19:37:13
4140523,35917.0,2005-05-31 01:53:47
4141195,35920.5,2005-05-31 13:00:04
4141634,35923.5,2005-05-31 21:13:54
4141922,35925.0,2005-06-01 12:11:38
4142537,35928.0,2005-06-02 01:38:11
4142922,35931.0,2005-06-02 16:12:17
4143002,35934.0,2005-06-02 16:46:14
4143125,35937.0,2005-06-02 18:30:40
4143540,35941.0,2005-06-03 01:10:47
4144609,35944.0,2005-06-03 22:04:41
4144667,35946.5,2005-06-03 22:36:21
4144703,35950.5,2005-06-03 23:17:58
4144815,35953.0,2005-06-04 02:34:01
4145407,35957.0,2005-06-04 13:29:32
4145617,35961.0,2005-06-04 22:27:18
4146829,35964.5,2005-06-06 11:38:39
4146912,35968.5,2005-06-06 13:51:02
4147009,35972.0,2005-06-06 15:47:58
4147353,35974.0,2005-06-06 20:15:43
4147675,35975.5,2005-06-07 02:35:58
4148107,35977.5,2005-06-07 08:36:35
4148770,35979.5,2005-06-07 20:31:35
4148929,35984.0,2005-06-07 21:11:36
4149027,35987.5,2005-06-07 21:29:57
4149217,35988.5,2005-06-07 22:34:41
4149358,35989.0,2005-06-07 22:55:37
4149434,35992.5,2005-06-07 23:07:18
4149636,35994.5,2005-06-08 00:17:49
4149718,35997.5,2005-06-08 00:29:05
4150207,36000.5,2005-06-08 06:23:14
4150385,36001.5,2005-06-08 08:42:33
4150749,36003.0,2005-06-08 16:59:06
4150776,36005.5,2005-06-08 18:03:04
4150938,36009.5,2005-06-08 18:51:30
4150986,36012.0,2005-06-08 20:03:34
4151242,36014.5,2005-06-08 23:11:57
4151260,36016.0,2005-06-08 23:18:50
4151532,36018.5,2005-06-09 01:48:34
4151706,36022.5,2005-06-09 03:55:50
4151927,36025.0,2005-06-09 09:43:16
4151940,36029.0,2005-06-09 09:49:38
4152056,36031.5,2005-06-09 13:01:19
4152810,36034.0,2005-06-10 05:50:32
4152968,36035.5,2005-06-10 12:34:00
4153088,36037.5,2005-06-10 14:53:54
4153308,36041.0,2005-06-10 16:08:24
4153465,36041.5,2005-06-10 18:41:13
4153556,36043.0,2005-06-10 22:07:57
4153830,36046.0,2005-06-11 07:03:26
4154186,36048.0,2005-06-11 22:28:00
4154769,36050.5,2005-06-13 00:34:18
4155032,36054.0,2005-06-13 09:47:30
4155314,36057.5,2005-06-13 16:04:06
4155337,36059.5,2005-06-13 16:12:58
4155959,36063.5,2005-06-13 23:51:29
4155963,36066.5,2005-06-13 23:52:43
4156026,36069.0,2005-06-14 00:24:44
4156109,36071.5,2005-06-14 01:18:49
4156140,36073.5,2005-06-14 02:07:52
4156420,36076.0,2005-06-14 09:30:38
4156684,36080.0,2005-06-14 12:32:29
4156705,36082.0,2005-06-14 13:22:05
4157023,36085.0,2005-06-14 18:22:17
4158078,36087.5,2005-06-15 21:18:16
4158130,36092.5,2005-06-15 21:37:03
4158282,36096.0,2005-06-15 22:57:33
4158688,36099.0,2005-06-16 14:46:23
4158700,36103.0,2005-06-16 14:55:58
4158900,36104.0,2005-06-16 17:51:28
4159042,36105.5,2005-06-16 18:59:25
4159288,36108.5,2005-06-17 01:56:11
