ind,rating,timestamp
4544921,24485.5,2007-01-30 23:20:30
4545165,24489.0,2007-01-31 23:07:13
4546715,24493.5,2007-02-02 14:44:03
4547794,24497.5,2007-02-03 19:54:50
4547868,24501.0,2007-02-03 21:26:29
4548271,24505.0,2007-02-04 05:11:18
4548705,24508.5,2007-02-04 19:53:39
4549340,24513.5,2007-02-05 05:27:43
4549745,24517.5,2007-02-05 23:34:11
4549876,24518.0,2007-02-06 03:20:24
4550635,24522.0,2007-02-07 22:48:55
4552991,24524.5,2007-02-11 20:55:23
4554603,24528.5,2007-02-14 12:52:50
4554831,24532.5,2007-02-14 23:37:43
4555001,24536.5,2007-02-15 04:07:56
4555398,24540.0,2007-02-15 23:23:50
4555703,24543.0,2007-02-16 00:06:54
4557170,24548.0,2007-02-16 23:14:41
4557361,24552.5,2007-02-17 00:46:29
4557394,24557.5,2007-02-17 01:45:28
4558378,24562.5,2007-02-18 07:39:27
4558664,24564.5,2007-02-18 19:35:58
4558888,24567.5,2007-02-18 22:58:29
4559128,24569.5,2007-02-19 09:44:30
4560164,24573.0,2007-02-21 15:55:54
4560550,24576.5,2007-02-21 20:40:22
4561398,24578.0,2007-02-22 18:45:22
4562213,24580.0,2007-02-23 17:30:36
4563316,24584.5,2007-02-25 19:45:51
4563470,24588.5,2007-02-25 23:26:43
4564507,24592.5,2007-02-27 15:42:50
4564578,24596.5,2007-02-27 17:42:34
4565125,24600.5,2007-02-28 13:00:18
4565334,24601.0,2007-02-28 19:11:32
4565721,24606.0,2007-02-28 23:04:45
4565949,24610.0,2007-03-01 08:36:37
4566065,24614.0,2007-03-01 15:43:59
4568671,24617.0,2007-03-05 18:23:37
4568798,24620.0,2007-03-05 23:09:34
4569324,24622.0,2007-03-06 17:24:25
4570098,24625.0,2007-03-07 16:02:44
4571774,24627.5,2007-03-10 07:55:27
4572036,24630.0,2007-03-10 23:00:32
4572195,24633.5,2007-03-11 01:48:00
4572567,24636.5,2007-03-11 17:45:24
4572736,24639.5,2007-03-12 02:35:02
4573695,24644.0,2007-03-13 02:03:11
4573816,24648.0,2007-03-13 13:43:00
4574167,24650.0,2007-03-13 22:18:18
4574182,24653.0,2007-03-13 22:42:52
4574329,24656.0,2007-03-14 07:27:50
4574933,24659.5,2007-03-15 09:10:28
4575406,24662.5,2007-03-16 03:02:59
4575507,24665.0,2007-03-16 06:24:55
4575929,24668.0,2007-03-16 19:16:14
4576664,24671.5,2007-03-18 01:30:10
4577022,24675.0,2007-03-18 11:55:43
4577341,24679.0,2007-03-18 18:07:18
4577541,24683.5,2007-03-19 00:41:41
4577657,24687.5,2007-03-19 02:02:53
4578628,24689.0,2007-03-20 07:25:39
4578932,24692.0,2007-03-20 18:48:06
4579241,24696.0,2007-03-21 04:07:52
4580196,24698.5,2007-03-22 12:28:30
4580665,24703.5,2007-03-23 04:02:50
4582373,24705.5,2007-03-26 21:34:17
4582397,24708.5,2007-03-26 22:18:34
4582684,24710.0,2007-03-27 15:28:03
4583123,24715.0,2007-03-27 22:58:56
4583276,24718.0,2007-03-28 01:26:17
4583911,24721.5,2007-03-28 21:09:00
4583977,24725.0,2007-03-28 21:56:29
4584080,24729.5,2007-03-29 04:50:57
4584117,24734.0,2007-03-29 08:50:33
4584614,24737.0,2007-03-30 14:37:25
4584983,24740.0,2007-03-31 08:46:51
4585122,24744.5,2007-03-31 10:33:27
4585251,24749.0,2007-03-31 16:30:32
4586769,24752.0,2007-04-03 21:19:27
4586783,24756.0,2007-04-03 21:43:41
4586873,24757.0,2007-04-03 22:57:36
4586992,24758.5,2007-04-04 01:13:35
4587471,24763.5,2007-04-04 04:43:15
4587772,24768.0,2007-04-04 22:57:05
4588428,24771.0,2007-04-06 02:12:29
4588906,24776.0,2007-04-07 01:10:37
4589015,24779.5,2007-04-07 09:23:17
4589339,24781.5,2007-04-08 02:53:13
4589355,24784.5,2007-04-08 03:34:35
4589837,24788.0,2007-04-08 20:42:30
4591338,24791.0,2007-04-10 13:02:03
4591547,24794.0,2007-04-10 21:30:02
4593038,24797.5,2007-04-14 00:32:54
4593327,24801.5,2007-04-14 18:35:30
4593397,24805.0,2007-04-15 02:34:48
4594645,24810.0,2007-04-17 20:48:14
4595220,24812.5,2007-04-19 03:14:28
4595270,24815.0,2007-04-19 04:55:14
4595750,24819.0,2007-04-19 19:53:43
4596127,24823.0,2007-04-20 15:43:50
4596252,24827.5,2007-04-20 21:05:09
4596904,24830.5,2007-04-22 10:58:51
4597752,24835.5,2007-04-23 18:22:54
4598176,24839.5,2007-04-24 15:40:43
4598475,24843.5,2007-04-25 10:18:18
4598520,24847.0,2007-04-25 15:29:19
4600099,24851.0,2007-04-29 00:09:10
4600687,24854.5,2007-04-30 02:52:12
4602111,24858.0,2007-05-02 19:27:08
4602633,24861.0,2007-05-04 09:49:53
4606484,24865.0,2007-05-11 14:29:30
4607981,24869.5,2007-05-14 16:22:20
4608197,24872.0,2007-05-14 22:04:56
4608643,24876.0,2007-05-15 17:01:59
4608769,24878.0,2007-05-15 21:36:57
4608787,24881.0,2007-05-15 22:28:21
4608978,24884.5,2007-05-16 08:04:29
4609069,24886.5,2007-05-16 23:15:07
4610864,24890.5,2007-05-20 17:45:56
4611655,24895.0,2007-05-21 18:16:30
4611954,24897.5,2007-05-22 03:05:50
4614237,24900.5,2007-05-27 00:02:58
4614406,24903.5,2007-05-27 10:26:24
4614576,24907.5,2007-05-27 15:14:14
4614851,24910.5,2007-05-28 00:23:06
4615069,24914.0,2007-05-28 12:43:34
4615726,24916.0,2007-05-29 17:26:49
4616441,24919.0,2007-05-30 17:04:43
4617663,24924.0,2007-06-01 03:22:03
4617913,24927.5,2007-06-01 19:12:02
4618108,24932.5,2007-06-02 04:44:40
4618418,24935.5,2007-06-02 21:47:43
4618509,24938.0,2007-06-02 23:58:38
4618684,24940.0,2007-06-03 03:28:11
4619016,24944.0,2007-06-03 13:41:34
4619188,24947.5,2007-06-03 21:21:21
4619697,24951.5,2007-06-04 20:20:16
4620804,24955.5,2007-06-06 14:20:19
4622144,24958.5,2007-06-07 17:17:49
4623535,24962.0,2007-06-10 03:23:19
4623649,24966.0,2007-06-10 06:22:27
4623846,24970.0,2007-06-10 16:44:30
4624076,24974.0,2007-06-10 21:18:23
4624213,24977.0,2007-06-11 00:57:58
4624480,24979.5,2007-06-11 07:55:49
4624592,24983.0,2007-06-11 16:27:12
4624944,24987.0,2007-06-12 02:10:59
4625508,24991.5,2007-06-13 04:07:25
4626701,24995.0,2007-06-15 15:02:37
4626796,24998.0,2007-06-15 17:52:20
4628229,25001.5,2007-06-18 20:25:18
4629048,25004.0,2007-06-20 21:27:11
4629166,25008.0,2007-06-21 02:55:02
4629445,25013.0,2007-06-21 15:36:15
4630733,25016.0,2007-06-23 19:42:29
4631019,25019.0,2007-06-24 00:38:50
4631810,25023.0,2007-06-25 03:20:56
4633146,25027.0,2007-06-27 02:25:19
4634903,25031.5,2007-06-29 08:45:47
4635168,25036.0,2007-06-30 02:09:43
4635662,25039.5,2007-07-01 05:14:28
4635700,25040.5,2007-07-01 06:18:03
4635920,25042.0,2007-07-01 18:09:14
4636403,25043.0,2007-07-03 03:04:45
4636849,25046.0,2007-07-03 18:56:37
4636928,25049.0,2007-07-03 20:36:14
4637013,25050.5,2007-07-04 00:13:14
4637108,25055.5,2007-07-04 00:29:34
4637959,25060.5,2007-07-04 13:50:48
4639316,25064.5,2007-07-06 08:17:17
4639731,25066.5,2007-07-06 22:57:14
4639765,25070.5,2007-07-07 00:41:01
4641269,25074.5,2007-07-10 15:03:56
4641720,25078.5,2007-07-11 01:42:55
4642069,25082.5,2007-07-11 14:13:32
4642177,25086.0,2007-07-11 21:06:56
4642370,25087.0,2007-07-12 05:34:25
4643083,25090.5,2007-07-13 16:20:32
4643565,25093.5,2007-07-14 22:15:14
4644225,25097.5,2007-07-15 23:22:33
4644536,25100.5,2007-07-16 14:22:28
4644566,25104.5,2007-07-16 16:47:00
4645020,25108.5,2007-07-17 00:10:34
4646311,25111.5,2007-07-19 23:08:05
4647296,25115.5,2007-07-22 16:49:16
4647601,25119.5,2007-07-23 05:15:18
4647659,25123.0,2007-07-23 05:54:55
4649782,25127.0,2007-07-24 19:45:52
4650088,25131.0,2007-07-25 01:23:03
4650584,25133.5,2007-07-25 21:10:10
4651766,25138.0,2007-07-28 17:32:20
4652591,25141.0,2007-07-30 17:50:19
4652657,25145.0,2007-07-30 18:38:34
4654328,25148.5,2007-08-04 18:39:17
4654340,25152.5,2007-08-04 18:53:20
4657487,25157.5,2007-08-14 13:05:29
4661236,25160.5,2007-08-27 10:58:57
4664878,25163.0,2007-09-10 02:58:04
4665063,25166.5,2007-09-10 13:33:01
4665208,25170.5,2007-09-11 00:21:50
4666973,25174.5,2007-09-14 20:48:25
4667499,25178.0,2007-09-16 05:51:35
4667751,25182.0,2007-09-16 21:52:47
4668461,25185.0,2007-09-18 05:49:13
4668989,25188.0,2007-09-19 07:31:40
4669753,25190.5,2007-09-20 05:29:13
4670339,25193.0,2007-09-21 01:11:11
4670730,25198.0,2007-09-21 19:41:17
4672353,25202.0,2007-09-24 13:12:08
4672738,25203.5,2007-09-25 14:52:33
4672785,25207.0,2007-09-26 11:01:44
4672953,25211.0,2007-09-26 17:43:03
4673065,25214.5,2007-09-26 21:59:52
4674199,25219.0,2007-09-30 03:35:49
4674875,25222.5,2007-10-02 02:36:48
4675758,25226.5,2007-10-04 01:41:22
4676278,25231.5,2007-10-04 17:30:10
4676587,25234.5,2007-10-05 09:59:51
4676635,25239.5,2007-10-05 15:19:02
4676907,25243.5,2007-10-05 22:00:38
4677137,25246.5,2007-10-06 13:36:23
4677150,25251.5,2007-10-06 14:47:10
4677698,25256.5,2007-10-08 03:03:45
4678882,25260.0,2007-10-10 23:46:09
4679060,25265.0,2007-10-11 02:51:50
4679745,25267.5,2007-10-13 18:49:40
4680429,25268.5,2007-10-14 23:30:28
4681172,25272.0,2007-10-16 00:58:51
4681466,25275.0,2007-10-16 17:55:24
4681613,25275.5,2007-10-16 20:50:57
4681807,25280.5,2007-10-16 22:49:55
4682188,25284.0,2007-10-17 18:09:55
4682813,25287.0,2007-10-19 06:02:53
4682988,25287.5,2007-10-19 08:49:59
4683113,25291.5,2007-10-19 15:45:40
4685053,25294.5,2007-10-23 17:53:48
4685195,25299.0,2007-10-23 20:07:51
4685734,25299.5,2007-10-24 15:51:27
4686806,25303.5,2007-10-26 15:15:03
4686909,25308.5,2007-10-26 19:06:54
4687548,25313.0,2007-10-27 22:39:39
4687584,25316.0,2007-10-28 02:00:57
4687805,25321.0,2007-10-28 09:45:46
4688467,25323.5,2007-10-29 15:58:11
4690347,25325.5,2007-11-03 01:07:59
4691614,25330.5,2007-11-05 21:45:43
4691891,25333.5,2007-11-06 19:45:28
4691919,25338.0,2007-11-06 20:59:08
4692275,25340.0,2007-11-06 23:04:20
4693346,25343.5,2007-11-07 20:05:52
4693535,25346.5,2007-11-08 11:17:24
4693577,25347.5,2007-11-08 15:13:27
4693734,25350.0,2007-11-08 22:55:33
4693749,25354.0,2007-11-08 23:21:51
4694059,25357.5,2007-11-09 07:41:04
4694229,25361.5,2007-11-09 15:49:31
4695182,25364.0,2007-11-11 01:45:39
4695879,25366.5,2007-11-12 13:20:30
4696363,25370.5,2007-11-13 08:19:45
4696796,25374.5,2007-11-14 03:36:27
4696894,25379.5,2007-11-14 19:53:19
4697963,25382.5,2007-11-17 16:40:26
4698150,25387.0,2007-11-17 22:46:21
4698263,25390.5,2007-11-18 00:58:51
4698306,25395.0,2007-11-18 01:39:27
4698347,25399.0,2007-11-18 02:15:54
4698407,25404.0,2007-11-18 03:22:31
4699943,25407.5,2007-11-21 09:55:11
4700199,25411.5,2007-11-21 21:59:02
4701753,25416.5,2007-11-25 01:43:10
4701857,25418.0,2007-11-25 04:42:43
4702120,25422.0,2007-11-25 16:24:20
4702407,25426.0,2007-11-26 03:10:53
4702459,25431.0,2007-11-26 03:41:34
4702802,25435.0,2007-11-26 21:35:44
4703504,25437.5,2007-11-28 09:35:25
4705182,25440.5,2007-12-01 04:32:01
4705577,25444.5,2007-12-02 00:03:08
4705684,25448.0,2007-12-02 01:11:28
4706127,25452.0,2007-12-02 22:42:29
4707985,25455.0,2007-12-04 21:28:20
4708249,25458.0,2007-12-05 05:54:04
4709824,25461.0,2007-12-08 08:14:46
4709925,25462.5,2007-12-08 16:59:40
4710275,25466.5,2007-12-09 02:41:08
4711291,25469.5,2007-12-10 20:36:28
4711675,25473.5,2007-12-11 20:23:48
4712109,25477.5,2007-12-12 21:35:37
4713159,25482.0,2007-12-15 05:00:17
4714338,25485.5,2007-12-17 19:37:26
4714505,25490.0,2007-12-18 00:48:49
4716074,25493.0,2007-12-21 22:49:20
4716744,25497.0,2007-12-23 21:31:53
4717243,25500.5,2007-12-24 20:30:26
4717595,25505.5,2007-12-26 04:38:09
4718995,25506.0,2007-12-28 21:32:43
4719092,25509.5,2007-12-28 23:16:30
4719481,25514.5,2007-12-29 20:12:38
4719626,25517.5,2007-12-30 02:34:50
4720069,25521.5,2007-12-30 22:21:03
4721848,25525.5,2008-01-02 12:10:32
4722542,25530.0,2008-01-03 07:58:49
4722786,25535.0,2008-01-03 18:51:15
4722837,25537.0,2008-01-03 20:56:40
4723240,25540.0,2008-01-04 15:06:25
4723335,25545.0,2008-01-04 16:14:34
4723748,25549.0,2008-01-05 09:57:20
4724486,25552.5,2008-01-06 02:09:11
4725296,25555.5,2008-01-07 13:06:53
4725516,25559.5,2008-01-07 22:46:19
4726946,25561.5,2008-01-10 18:18:36
4728117,25562.5,2008-01-12 23:16:46
4728246,25567.0,2008-01-13 02:01:03
4729626,25571.0,2008-01-15 22:08:29
4730615,25574.5,2008-01-17 15:54:57
4730697,25578.0,2008-01-17 18:31:10
4730753,25582.0,2008-01-17 21:00:42
4731121,25585.5,2008-01-18 17:17:18
4731883,25589.0,2008-01-20 06:42:48
4732116,25592.0,2008-01-20 13:11:57
4732749,25597.0,2008-01-21 03:50:42
4733755,25600.5,2008-01-22 06:22:22
4735897,25604.5,2008-01-25 11:30:48
4736183,25609.0,2008-01-25 19:11:51
4736561,25613.0,2008-01-26 02:45:54
4737234,25615.0,2008-01-27 00:18:33
4737245,25618.5,2008-01-27 00:22:17
4737518,25622.5,2008-01-27 06:15:35
4737821,25626.5,2008-01-27 16:44:29
4738608,25628.5,2008-01-28 03:50:41
4739087,25633.5,2008-01-28 19:01:14
4739141,25637.0,2008-01-28 19:54:03
4739176,25641.5,2008-01-28 20:18:55
4741253,25646.0,2008-02-01 07:56:28
4743882,25649.5,2008-02-05 08:28:13
4745406,25653.5,2008-02-08 14:21:07
4746000,25657.0,2008-02-10 00:52:49
4746765,25658.5,2008-02-10 22:20:29
4747449,25661.0,2008-02-11 21:46:49
4747585,25664.5,2008-02-12 00:01:22
4749330,25668.0,2008-02-14 21:35:13
4749707,25671.0,2008-02-15 18:17:08
4749735,25674.5,2008-02-15 19:51:19
4751741,25677.5,2008-02-19 13:20:27
4752950,25679.5,2008-02-22 04:04:04
4753304,25683.5,2008-02-22 20:05:27
4753340,25688.5,2008-02-22 20:29:22
4753870,25692.5,2008-02-23 20:09:37
4753921,25696.5,2008-02-23 21:17:26
4754096,25700.5,2008-02-24 03:22:48
4754503,25704.5,2008-02-24 20:46:22
4756970,25709.5,2008-02-29 16:28:19
4757195,25714.0,2008-02-29 23:22:17
4758261,25717.0,2008-03-03 16:13:50
4759699,25721.5,2008-03-06 20:11:22
4759908,25724.0,2008-03-07 04:43:22
4759920,25728.5,2008-03-07 07:32:58
4760448,25730.0,2008-03-08 10:07:08
4760498,25734.0,2008-03-08 14:24:23
4760717,25738.0,2008-03-08 22:56:30
4760820,25741.0,2008-03-09 02:13:43
4762488,25744.0,2008-03-12 23:18:29
4762586,25748.5,2008-03-13 02:42:35
4763234,25752.5,2008-03-14 02:31:31
4763301,25756.5,2008-03-14 03:30:13
4763726,25760.0,2008-03-15 07:53:06
4765207,25763.5,2008-03-19 08:39:02
4765490,25767.5,2008-03-20 04:55:15
4765662,25770.0,2008-03-21 04:29:18
4767498,25773.0,2008-03-24 23:10:16
4768330,25775.5,2008-03-26 10:17:33
4768391,25779.5,2008-03-26 10:52:39
4769987,25782.5,2008-03-27 23:08:06
4770022,25783.0,2008-03-28 00:24:25
4771647,25784.0,2008-03-31 10:14:01
4771881,25789.0,2008-04-01 00:14:55
4771902,25793.0,2008-04-01 05:30:35
4772015,25796.5,2008-04-01 15:05:12
4773397,25800.5,2008-04-05 21:52:42
4773628,25803.0,2008-04-06 15:06:39
4774417,25803.5,2008-04-08 00:51:55
4775168,25806.0,2008-04-09 14:19:42
4775877,25809.0,2008-04-10 17:45:25
4776139,25813.0,2008-04-11 03:25:16
4777033,25816.0,2008-04-12 22:44:53
4777209,25820.0,2008-04-13 04:58:29
4777793,25824.0,2008-04-15 02:22:39
4777798,25828.0,2008-04-15 02:42:44
4777879,25833.0,2008-04-15 08:38:40
4779338,25836.0,2008-04-19 03:42:54
4779556,25839.0,2008-04-19 14:30:15
4779833,25844.0,2008-04-20 08:04:04
4780131,25848.0,2008-04-20 21:37:19
4780224,25852.5,2008-04-21 05:33:10
4781456,25855.5,2008-04-23 17:44:10
4782461,25859.0,2008-04-26 08:35:48
4782544,25862.0,2008-04-26 16:36:20
4783027,25865.5,2008-04-27 16:35:01
4783067,25868.5,2008-04-27 18:12:07
4783106,25869.5,2008-04-27 21:21:37
4783397,25872.5,2008-04-28 21:15:53
4783585,25873.0,2008-04-29 03:14:57
4783884,25877.0,2008-04-29 12:13:33
4783908,25882.0,2008-04-29 12:58:06
4784478,25886.0,2008-04-30 21:27:39
4785623,25888.5,2008-05-05 05:57:16
4785707,25889.5,2008-05-05 14:04:34
4785904,25893.5,2008-05-05 21:28:23
4785948,25897.5,2008-05-06 01:24:36
4787314,25902.0,2008-05-09 20:36:12
4787659,25906.0,2008-05-10 17:57:53
4788259,25909.5,2008-05-11 22:42:59
4788359,25913.0,2008-05-12 04:28:19
4788805,25917.0,2008-05-13 00:53:49
4789148,25920.0,2008-05-13 12:13:57
4789346,25923.5,2008-05-13 18:11:51
4789819,25926.5,2008-05-15 03:04:37
4790199,25931.0,2008-05-15 22:46:40
4791509,25936.0,2008-05-20 14:41:43
4792804,25938.0,2008-05-23 04:23:51
4792880,25942.5,2008-05-23 12:14:24
4793004,25943.0,2008-05-23 20:13:40
4793192,25946.5,2008-05-24 01:45:06
4793497,25951.0,2008-05-24 19:26:59
4794088,25954.0,2008-05-26 02:11:01
4794127,25957.0,2008-05-26 03:23:41
4794473,25961.0,2008-05-27 18:57:32
4794735,25966.0,2008-05-28 03:08:48
4795163,25971.0,2008-05-28 23:46:59
4795408,25974.5,2008-05-29 01:55:04
4796306,25978.0,2008-05-31 22:36:17
4797142,25983.0,2008-06-02 19:48:51
4797506,25988.0,2008-06-03 17:10:23
4798426,25991.0,2008-06-05 14:39:43
4798932,25995.5,2008-06-06 20:07:24
4799462,25997.5,2008-06-08 04:45:08
4800180,25999.0,2008-06-09 09:40:05
4801212,26002.5,2008-06-10 22:43:30
4801421,26007.5,2008-06-11 03:05:26
4801805,26012.0,2008-06-12 19:18:07
4802454,26017.0,2008-06-13 20:52:27
4803774,26020.5,2008-06-16 13:50:40
4803842,26025.0,2008-06-16 18:03:21
4804021,26030.0,2008-06-16 21:20:15
4806434,26034.0,2008-06-22 09:41:14
4806762,26034.5,2008-06-23 01:46:44
4806849,26038.0,2008-06-23 03:46:53
4807427,26041.5,2008-06-24 17:51:05
4807525,26045.0,2008-06-24 21:55:02
4808530,26048.5,2008-06-27 08:35:03
4808558,26052.5,2008-06-27 10:28:11
4809623,26056.5,2008-06-30 00:39:37
4809919,26059.5,2008-06-30 13:44:37
4810065,26062.5,2008-06-30 20:13:45
4810083,26065.0,2008-06-30 20:53:54
4811205,26069.0,2008-07-03 03:32:55
4811541,26072.5,2008-07-03 23:38:07
4811659,26076.5,2008-07-04 05:21:37
4813597,26080.0,2008-07-09 14:47:11
4813822,26084.5,2008-07-10 00:03:38
4814190,26086.0,2008-07-10 18:41:34
4814608,26089.0,2008-07-11 07:09:28
4816342,26093.0,2008-07-14 03:42:23
4816902,26094.5,2008-07-15 07:23:06
4818080,26096.5,2008-07-16 17:35:59
4818110,26100.0,2008-07-16 17:51:42
4819108,26105.0,2008-07-18 22:06:45
4819673,26107.5,2008-07-19 20:28:24
4821419,26111.0,2008-07-22 22:31:27
4821451,26115.0,2008-07-23 00:20:23
4821455,26118.0,2008-07-23 00:36:29
4821928,26119.5,2008-07-24 08:13:16
4822321,26123.5,2008-07-25 05:24:34
4822381,26127.5,2008-07-25 12:58:56
4822664,26130.5,2008-07-25 21:31:08
4823889,26133.5,2008-07-27 03:36:33
4824500,26136.5,2008-07-28 07:35:54
4824686,26141.0,2008-07-28 15:11:31
4825841,26143.5,2008-07-29 18:03:50
4825875,26147.5,2008-07-29 18:32:27
4826240,26151.5,2008-07-30 06:58:17
4826546,26155.5,2008-07-30 12:18:49
4827302,26159.0,2008-08-01 01:59:42
4827692,26160.5,2008-08-01 23:21:44
4827927,26163.0,2008-08-02 11:55:20
4828339,26167.0,2008-08-02 23:37:21
4828479,26168.0,2008-08-03 03:51:08
4828633,26171.5,2008-08-03 17:13:28
4829344,26175.5,2008-08-04 19:08:59
4832555,26180.5,2008-08-10 12:09:49
4832789,26184.5,2008-08-10 20:55:51
4836234,26188.0,2008-08-17 16:19:35
4837159,26191.5,2008-08-19 05:47:43
4837585,26195.0,2008-08-20 01:59:50
4838199,26199.5,2008-08-20 23:50:16
4838277,26202.5,2008-08-21 05:56:15
4840686,26204.5,2008-08-26 05:56:21
4842366,26209.0,2008-08-30 03:35:22
4845625,26212.0,2008-09-07 14:32:47
4846940,26216.0,2008-09-10 11:33:29
4847353,26220.0,2008-09-10 20:50:12
4847583,26224.5,2008-09-11 16:20:42
4847756,26227.5,2008-09-11 19:08:15
4848213,26231.5,2008-09-12 18:30:23
4848355,26235.5,2008-09-13 00:59:47
4850519,26240.5,2008-09-17 12:57:24
4850946,26242.5,2008-09-18 21:29:02
4851615,26247.0,2008-09-21 02:12:37
4852017,26249.5,2008-09-21 21:23:50
4852577,26253.0,2008-09-23 04:20:18
4854121,26256.0,2008-09-27 00:31:35
4855643,26260.5,2008-10-01 20:42:29
4856111,26263.5,2008-10-03 02:57:16
4862721,26266.5,2008-10-19 05:34:46
4863918,26270.5,2008-10-21 17:22:02
4866284,26274.0,2008-10-26 22:08:37
4868030,26278.0,2008-10-28 07:53:56
4871483,26281.5,2008-10-28 23:05:33
4876298,26285.0,2008-10-29 04:46:37
4879529,26289.5,2008-10-29 14:55:23
4882624,26293.5,2008-10-29 20:22:04
4883632,26297.0,2008-10-29 23:57:51
4883779,26301.0,2008-10-30 00:46:26
4886098,26305.0,2008-10-30 19:54:46
4886281,26308.5,2008-10-30 20:45:07
4887353,26312.5,2008-10-31 15:40:22
4888234,26316.5,2008-11-01 02:34:14
4888835,26319.5,2008-11-01 17:50:43
4889634,26321.5,2008-11-02 05:56:49
4889683,26325.5,2008-11-02 07:17:10
4889687,26330.0,2008-11-02 07:31:14
4890320,26333.0,2008-11-02 19:00:56
4891047,26337.0,2008-11-03 09:40:54
4891772,26340.5,2008-11-03 22:26:26
4892374,26343.0,2008-11-04 11:50:28
4893497,26347.5,2008-11-05 22:10:59
4894765,26351.5,2008-11-07 12:23:12
4895361,26355.5,2008-11-07 23:16:54
4895659,26360.0,2008-11-08 05:52:17
4896041,26363.0,2008-11-08 20:37:21
4897878,26365.0,2008-11-11 01:49:33
4900671,26368.5,2008-11-14 03:52:47
4901791,26369.5,2008-11-15 04:28:21
4904303,26372.5,2008-11-17 10:04:43
4906512,26375.0,2008-11-20 22:12:35
4906923,26378.5,2008-11-21 19:37:29
4906951,26382.5,2008-11-21 19:49:30
4908888,26387.0,2008-11-24 02:00:55
4909765,26390.0,2008-11-25 13:02:26
4912849,26394.0,2008-12-01 01:22:12
4913113,26398.0,2008-12-01 06:17:14
4913231,26400.5,2008-12-01 14:38:35
4913406,26404.5,2008-12-01 20:33:37
4913953,26408.0,2008-12-03 15:49:09
4914767,26410.5,2008-12-05 01:39:30
4918235,26414.0,2008-12-13 03:05:20
4919859,26418.5,2008-12-16 08:17:28
4921034,26422.5,2008-12-18 07:41:55
4924264,26426.5,2008-12-25 11:00:19
4924384,26430.0,2008-12-25 18:10:02
4924573,26434.5,2008-12-26 03:07:12
4924707,26438.5,2008-12-26 10:53:51
4925009,26441.5,2008-12-27 04:27:37
4925837,26445.5,2008-12-28 04:46:22
4927006,26450.0,2008-12-29 17:18:31
4928444,26454.0,2009-01-01 03:04:34
4932346,26458.0,2009-01-06 06:37:25
4933538,26462.0,2009-01-07 23:31:19
4934062,26467.0,2009-01-08 20:18:07
4934555,26471.0,2009-01-09 22:06:48
4934923,26475.0,2009-01-10 20:33:35
4939648,26478.5,2009-01-19 00:37:12
4940321,26483.0,2009-01-20 03:59:46
4943897,26487.0,2009-01-26 07:19:21
4944062,26490.5,2009-01-26 16:37:52
4946638,26494.5,2009-01-31 04:34:01
4946923,26498.5,2009-01-31 20:14:42
4948400,26503.5,2009-02-03 21:27:38
4948811,26507.5,2009-02-04 20:37:34
4949162,26512.0,2009-02-05 16:03:01
4949880,26514.0,2009-02-07 02:09:58
4950282,26518.0,2009-02-08 02:05:20
4951500,26521.5,2009-02-10 01:15:13
4952580,26524.0,2009-02-12 10:43:55
4953898,26527.0,2009-02-15 01:28:48
4954729,26532.0,2009-02-16 01:38:45
4955069,26536.0,2009-02-16 05:20:13
4956245,26539.5,2009-02-19 03:38:04
4958709,26542.5,2009-02-24 21:41:23
4959135,26546.5,2009-02-25 21:55:52
4959667,26550.5,2009-02-27 07:07:43
4959848,26555.0,2009-02-28 00:01:43
4960951,26558.0,2009-03-04 07:35:57
4964048,26558.5,2009-03-09 03:22:31
4964190,26563.0,2009-03-09 05:54:01
4965921,26568.0,2009-03-13 07:52:50
4968896,26572.0,2009-03-18 07:39:14
4969067,26576.0,2009-03-18 19:28:49
4970482,26581.0,2009-03-21 10:42:31
4971888,26584.0,2009-03-23 19:16:30
4976491,26588.0,2009-04-02 09:25:16
4976977,26592.0,2009-04-04 03:35:47
4977909,26595.5,2009-04-05 02:41:14
4979776,26599.5,2009-04-10 20:16:26
4980126,26603.5,2009-04-11 04:59:54
4980338,26607.5,2009-04-11 17:44:06
4981068,26611.5,2009-04-13 00:27:05
4981935,26615.5,2009-04-14 08:57:55
4984087,26618.5,2009-04-18 02:06:48
4984499,26623.5,2009-04-18 20:47:12
4985217,26628.0,2009-04-20 04:59:49
4985279,26631.0,2009-04-20 11:20:55
4985677,26634.5,2009-04-21 05:37:45
4986299,26639.0,2009-04-22 15:28:50
4987009,26644.0,2009-04-24 07:38:13
4987333,26649.0,2009-04-25 03:55:42
4987410,26651.0,2009-04-25 23:21:16
4987899,26654.0,2009-04-27 11:30:21
4988073,26654.5,2009-04-27 21:28:05
4988887,26657.0,2009-04-30 00:56:52
4989172,26661.0,2009-05-01 02:13:07
4989406,26664.0,2009-05-01 22:00:19
4989536,26667.5,2009-05-02 14:57:06
4991277,26672.5,2009-05-05 22:34:17
4992832,26676.0,2009-05-11 12:09:55
4994947,26680.0,2009-05-18 01:43:20
4995616,26684.0,2009-05-19 21:16:59
4997814,26688.0,2009-05-24 07:50:43
4997843,26691.0,2009-05-24 11:51:25
4997861,26694.0,2009-05-24 12:34:17
5000221,26698.5,2009-05-30 18:18:37
5000444,26703.0,2009-05-31 01:59:14
5000891,26708.0,2009-06-01 06:02:06
5001873,26712.0,2009-06-04 02:39:34
5003974,26716.5,2009-06-09 21:44:38
