ind,rating,timestamp
3949441,91776.0,2005-01-28 14:37:36
3950416,91780.0,2005-01-29 23:32:14
3950572,91783.0,2005-01-30 01:31:33
3950695,91786.0,2005-01-30 05:20:07
3951249,91789.5,2005-01-30 21:58:44
3951763,91792.5,2005-01-31 02:32:47
3951873,91796.5,2005-01-31 02:44:27
3951911,91801.0,2005-01-31 02:53:26
3952107,91803.5,2005-01-31 03:38:07
3952126,91808.0,2005-01-31 03:39:41
3952750,91811.5,2005-01-31 04:49:05
3952867,91815.0,2005-01-31 05:00:41
3953299,91818.5,2005-01-31 06:07:27
3953377,91821.0,2005-01-31 06:27:22
3953727,91824.0,2005-01-31 08:38:17
3953935,91828.0,2005-01-31 09:40:00
3954120,91832.0,2005-01-31 11:58:29
3954204,91834.0,2005-01-31 12:32:57
3954528,91837.5,2005-01-31 16:03:56
3954582,91841.0,2005-01-31 16:16:46
3955242,91844.5,2005-01-31 21:32:35
3955372,91848.0,2005-01-31 22:08:46
3955808,91852.0,2005-02-01 00:42:23
3955810,91854.5,2005-02-01 00:42:33
3956195,91857.5,2005-02-01 02:05:10
3956411,91862.0,2005-02-01 03:15:43
3956530,91866.5,2005-02-01 11:45:27
3956943,91870.0,2005-02-01 18:27:38
3957209,91873.0,2005-02-01 19:42:51
3957283,91876.0,2005-02-01 20:27:57
3957357,91880.0,2005-02-01 20:50:37
3957600,91882.5,2005-02-01 22:12:37
3957768,91886.0,2005-02-02 01:45:02
3957975,91890.0,2005-02-02 04:47:34
3958023,91894.0,2005-02-02 06:18:30
3958333,91897.0,2005-02-02 12:18:37
3958623,91899.5,2005-02-02 19:22:04
3959389,91902.0,2005-02-03 13:46:56
3959544,91906.0,2005-02-03 18:55:44
3959733,91908.0,2005-02-03 19:53:45
3960314,91911.5,2005-02-04 04:34:52
3960344,91915.0,2005-02-04 05:29:34
3960755,91918.5,2005-02-04 18:28:30
3960991,91921.5,2005-02-04 20:39:13
3961123,91925.0,2005-02-04 21:18:21
3961156,91928.0,2005-02-04 22:01:25
3961369,91931.0,2005-02-05 01:15:22
3961421,91935.0,2005-02-05 01:54:34
3961805,91938.5,2005-02-05 06:43:31
3961927,91942.5,2005-02-05 07:36:35
3961959,91945.5,2005-02-05 08:09:49
3962194,91949.0,2005-02-05 18:46:41
3962308,91952.5,2005-02-05 20:21:06
3962356,91956.0,2005-02-05 21:08:29
3962523,91956.5,2005-02-06 00:12:33
3962855,91959.5,2005-02-06 04:59:59
3963109,91962.5,2005-02-06 08:15:47
3963374,91967.5,2005-02-06 17:40:22
3963617,91970.5,2005-02-07 04:09:24
3963646,91973.0,2005-02-07 05:26:27
3963971,91976.0,2005-02-07 15:01:17
3964025,91979.5,2005-02-07 15:19:23
3964179,91982.0,2005-02-07 16:06:06
3964259,91986.0,2005-02-07 16:18:03
3964349,91989.0,2005-02-07 16:25:54
3964527,91991.5,2005-02-07 17:14:09
3964709,91994.0,2005-02-07 18:24:57
3965154,91997.5,2005-02-07 20:23:19
3965372,92001.0,2005-02-07 22:35:40
3965523,92004.5,2005-02-07 23:41:13
3965890,92006.5,2005-02-08 05:11:21
3965916,92010.5,2005-02-08 05:23:06
3966091,92015.0,2005-02-08 08:04:55
3966172,92019.5,2005-02-08 09:14:01
3966442,92023.0,2005-02-08 10:16:00
3966551,92025.0,2005-02-08 11:44:52
3966762,92028.5,2005-02-08 12:23:06
3966816,92033.0,2005-02-08 12:25:40
3967038,92036.0,2005-02-08 13:40:42
3967249,92040.0,2005-02-08 16:22:05
3967365,92044.0,2005-02-08 17:39:39
3967693,92048.0,2005-02-08 21:25:40
3967995,92051.0,2005-02-08 23:06:33
3968159,92055.0,2005-02-09 00:51:50
3968463,92058.5,2005-02-09 06:58:29
3968719,92061.5,2005-02-09 12:36:44
3968868,92065.0,2005-02-09 21:43:00
3969121,92068.0,2005-02-10 01:10:59
3969275,92072.0,2005-02-10 02:26:38
3969733,92075.5,2005-02-10 13:44:40
3969799,92079.5,2005-02-10 18:04:34
3969941,92084.0,2005-02-10 22:00:41
3970300,92089.0,2005-02-11 01:22:17
3970354,92093.0,2005-02-11 02:21:13
3970560,92097.0,2005-02-11 07:23:41
3970611,92101.0,2005-02-11 10:58:11
3970694,92104.5,2005-02-11 11:45:59
3971388,92107.0,2005-02-11 22:57:19
3971986,92108.5,2005-02-12 14:31:43
3972352,92112.5,2005-02-12 20:53:13
3972581,92116.5,2005-02-13 01:37:43
3972621,92121.0,2005-02-13 02:13:28
3972853,92125.0,2005-02-13 05:23:35
3972920,92129.0,2005-02-13 05:45:18
3972978,92132.0,2005-02-13 07:13:22
3973022,92136.0,2005-02-13 08:56:35
3973285,92140.0,2005-02-13 21:18:46
3973451,92142.5,2005-02-14 05:08:39
3973620,92147.5,2005-02-14 07:59:22
3974037,92150.5,2005-02-15 00:44:05
3974573,92155.0,2005-02-15 11:25:42
3974831,92159.5,2005-02-15 16:52:02
3975103,92162.5,2005-02-15 19:44:02
3975157,92165.5,2005-02-15 20:12:46
3975276,92168.0,2005-02-15 21:53:34
3975449,92170.0,2005-02-16 05:23:07
3975707,92172.5,2005-02-16 09:05:49
3976223,92174.0,2005-02-16 12:22:12
3976388,92177.0,2005-02-16 13:15:42
3976454,92180.5,2005-02-16 13:40:11
3976789,92184.0,2005-02-16 18:26:46
3976832,92187.0,2005-02-16 18:41:21
3978267,92190.5,2005-02-18 01:01:47
3978419,92193.5,2005-02-18 09:09:25
3978504,92197.0,2005-02-18 15:28:47
3978746,92200.5,2005-02-18 21:40:48
3978873,92204.5,2005-02-18 23:50:59
3978966,92208.5,2005-02-19 00:32:24
3979349,92212.5,2005-02-19 13:32:02
3979822,92217.0,2005-02-19 20:39:31
3979935,92222.0,2005-02-19 22:12:33
3980027,92226.0,2005-02-20 00:28:36
3980133,92229.5,2005-02-21 02:43:04
3980298,92233.0,2005-02-21 05:01:33
3980574,92236.5,2005-02-21 12:25:52
3980586,92239.0,2005-02-21 13:37:31
3980670,92243.0,2005-02-21 15:49:05
3980848,92246.0,2005-02-21 17:30:31
3981453,92248.0,2005-02-22 09:00:30
3982071,92251.0,2005-02-22 22:08:06
3982124,92254.5,2005-02-23 00:12:55
3982217,92256.0,2005-02-23 02:29:15
3982370,92260.5,2005-02-23 04:56:00
3982746,92265.0,2005-02-23 19:17:19
3983063,92268.5,2005-02-24 04:33:53
3983200,92272.5,2005-02-24 14:08:15
3983249,92274.5,2005-02-24 14:41:09
3983363,92278.0,2005-02-24 15:50:40
3983676,92281.5,2005-02-25 02:38:37
3983824,92285.5,2005-02-25 14:45:07
3983842,92287.5,2005-02-25 16:17:10
3983897,92290.5,2005-02-25 17:41:26
3985379,92293.5,2005-02-28 06:23:05
3985483,92296.5,2005-02-28 11:15:34
3985531,92299.0,2005-02-28 14:04:26
3985733,92303.0,2005-02-28 20:25:18
3986140,92306.0,2005-03-01 18:15:48
3986215,92310.0,2005-03-01 20:24:49
3986300,92314.0,2005-03-01 21:36:42
3986760,92317.0,2005-03-02 14:35:55
3986884,92320.5,2005-03-02 17:21:34
3986948,92323.0,2005-03-02 18:05:15
3987524,92327.0,2005-03-03 11:57:54
3987588,92331.0,2005-03-03 13:41:54
3987746,92334.0,2005-03-03 18:20:29
3987823,92337.5,2005-03-03 18:56:47
3988126,92342.0,2005-03-03 21:39:15
3988255,92345.5,2005-03-04 01:32:46
3988343,92349.5,2005-03-04 05:45:28
3988841,92353.5,2005-03-04 17:02:25
3989735,92357.5,2005-03-05 01:09:17
3990691,92362.0,2005-03-05 23:32:54
3990798,92366.0,2005-03-06 03:42:03
3990920,92370.0,2005-03-06 06:13:27
3991024,92374.5,2005-03-06 09:59:05
3991995,92378.5,2005-03-06 23:52:38
3992741,92381.0,2005-03-07 15:42:41
3993037,92382.5,2005-03-07 18:41:57
3993053,92386.5,2005-03-07 18:47:06
3993212,92389.0,2005-03-07 20:16:25
3993306,92393.0,2005-03-07 21:22:13
3993528,92396.5,2005-03-07 22:56:13
3994055,92399.0,2005-03-08 07:58:20
3994150,92402.0,2005-03-08 10:33:27
3994499,92405.5,2005-03-08 19:27:01
3995031,92408.5,2005-03-09 02:41:04
3995405,92412.0,2005-03-09 15:41:19
3995715,92417.0,2005-03-09 20:28:33
3995819,92422.0,2005-03-10 00:03:11
3996222,92425.0,2005-03-10 18:07:25
3996404,92428.0,2005-03-10 23:14:41
3996476,92432.0,2005-03-10 23:43:39
3998420,92436.0,2005-03-14 10:25:12
3998797,92440.0,2005-03-15 01:49:44
3999287,92441.5,2005-03-15 21:07:47
3999980,92444.5,2005-03-16 09:34:52
4000097,92448.5,2005-03-16 15:17:25
4000301,92451.0,2005-03-16 20:46:40
4001001,92453.5,2005-03-17 16:19:22
4001181,92456.5,2005-03-17 17:26:26
4001712,92460.0,2005-03-17 19:46:23
4002662,92464.5,2005-03-18 03:01:52
4002750,92468.0,2005-03-18 03:52:31
4003190,92471.0,2005-03-18 15:54:23
4003685,92474.5,2005-03-18 20:17:09
4003711,92478.0,2005-03-18 20:24:52
4004297,92480.5,2005-03-19 01:39:09
4004368,92483.5,2005-03-19 02:29:29
4004667,92487.0,2005-03-19 07:28:15
4004744,92489.5,2005-03-19 07:53:43
4004966,92491.0,2005-03-19 11:48:28
4005190,92494.0,2005-03-19 17:36:47
4005826,92497.5,2005-03-20 14:11:28
4006394,92499.5,2005-03-20 21:10:36
4006498,92501.5,2005-03-20 22:37:26
4006556,92505.0,2005-03-20 22:44:48
4006900,92509.0,2005-03-21 00:48:28
4007023,92512.5,2005-03-21 03:09:04
4007258,92516.0,2005-03-21 13:52:08
4007344,92519.0,2005-03-21 16:39:18
4007487,92522.5,2005-03-21 19:45:44
4007745,92523.5,2005-03-21 20:32:51
4008021,92527.0,2005-03-21 22:18:45
4008178,92530.5,2005-03-21 23:51:15
4008499,92534.0,2005-03-22 03:46:05
4008886,92537.5,2005-03-22 06:13:04
4009585,92540.0,2005-03-22 06:23:56
4009678,92543.0,2005-03-22 06:25:40
4010004,92546.0,2005-03-22 06:30:39
4010350,92550.0,2005-03-22 06:37:13
4010860,92553.5,2005-03-22 06:45:35
4010942,92557.5,2005-03-22 06:46:27
4011131,92561.0,2005-03-22 06:51:02
4011611,92565.0,2005-03-22 06:59:53
4011640,92568.0,2005-03-22 07:00:14
4011828,92570.5,2005-03-22 07:02:42
4012165,92574.0,2005-03-22 07:06:54
4012223,92577.0,2005-03-22 07:07:40
4012509,92580.5,2005-03-22 07:11:30
4012636,92581.0,2005-03-22 07:13:11
4012922,92584.0,2005-03-22 07:18:26
4013681,92588.0,2005-03-22 07:32:28
4013698,92593.0,2005-03-22 07:32:38
4014255,92597.0,2005-03-22 07:43:13
4014641,92598.5,2005-03-22 07:50:24
4015577,92601.5,2005-03-22 08:17:27
4015636,92605.0,2005-03-22 08:19:11
4015695,92608.5,2005-03-22 08:21:44
4016479,92611.5,2005-03-22 08:44:22
4016712,92615.5,2005-03-22 08:50:14
4017147,92619.0,2005-03-22 08:59:08
4017280,92622.5,2005-03-22 09:02:48
4017581,92627.0,2005-03-22 09:10:44
4017816,92630.0,2005-03-22 09:16:38
4017860,92633.0,2005-03-22 09:17:28
4017926,92636.5,2005-03-22 09:19:18
4018023,92639.5,2005-03-22 09:21:23
4018925,92643.5,2005-03-22 09:51:30
4019182,92646.0,2005-03-22 10:04:06
4019268,92649.0,2005-03-22 10:06:33
4019284,92653.0,2005-03-22 10:06:47
4019678,92657.0,2005-03-22 10:18:43
4019785,92661.0,2005-03-22 10:22:26
4019814,92663.5,2005-03-22 10:23:14
4020049,92666.0,2005-03-22 10:32:38
4020486,92666.5,2005-03-22 10:52:57
4021074,92670.5,2005-03-22 11:18:40
4021321,92674.0,2005-03-22 11:26:14
4021464,92676.5,2005-03-22 11:31:29
4021482,92680.5,2005-03-22 11:31:54
4022241,92684.5,2005-03-22 12:18:24
4022438,92685.0,2005-03-22 12:31:48
4023167,92689.0,2005-03-22 13:38:09
4023451,92693.0,2005-03-22 14:04:40
4024127,92696.5,2005-03-22 15:57:44
4024196,92700.0,2005-03-22 16:36:49
4024793,92704.5,2005-03-22 20:28:23
4024850,92708.0,2005-03-22 20:39:00
4025051,92711.5,2005-03-22 21:14:00
4025660,92715.0,2005-03-22 22:41:02
4025742,92719.0,2005-03-22 22:44:20
4025841,92721.5,2005-03-22 22:47:48
4025871,92725.0,2005-03-22 22:48:51
4026107,92726.5,2005-03-22 23:03:33
4026483,92731.0,2005-03-22 23:33:36
4026622,92734.5,2005-03-23 00:34:01
4026683,92738.5,2005-03-23 00:40:36
4027350,92741.5,2005-03-23 01:29:29
4027626,92745.5,2005-03-23 01:40:42
4027705,92749.5,2005-03-23 01:43:23
4027776,92753.0,2005-03-23 01:46:38
4028175,92756.5,2005-03-23 02:02:36
4028245,92760.5,2005-03-23 02:04:39
4028390,92763.5,2005-03-23 02:10:35
4028438,92768.0,2005-03-23 02:11:57
4028799,92772.0,2005-03-23 02:25:15
4028894,92774.0,2005-03-23 02:28:53
4029062,92776.0,2005-03-23 02:33:33
4029351,92779.5,2005-03-23 02:45:57
4029366,92782.5,2005-03-23 02:46:07
4029670,92785.5,2005-03-23 02:57:47
4029995,92789.0,2005-03-23 03:12:56
4030069,92792.0,2005-03-23 03:17:09
4030328,92795.5,2005-03-23 03:35:05
4030515,92799.5,2005-03-23 03:46:01
4030537,92803.5,2005-03-23 03:47:02
4030949,92805.5,2005-03-23 04:08:18
4031075,92808.5,2005-03-23 04:12:29
4031559,92811.5,2005-03-23 04:39:36
4032426,92815.0,2005-03-23 05:34:43
4032694,92818.5,2005-03-23 05:52:58
4033156,92823.0,2005-03-23 06:27:00
4033389,92825.5,2005-03-23 06:46:00
4033487,92828.5,2005-03-23 06:50:26
4033970,92832.5,2005-03-23 07:32:30
4033975,92835.5,2005-03-23 07:33:09
4034213,92837.5,2005-03-23 08:04:22
4034408,92840.5,2005-03-23 08:26:07
4034642,92844.0,2005-03-23 08:41:33
4034934,92848.0,2005-03-23 09:19:27
4035228,92850.5,2005-03-23 09:49:59
4035370,92851.5,2005-03-23 10:04:39
4035835,92854.0,2005-03-23 10:47:11
4036467,92856.5,2005-03-23 12:24:03
4036493,92858.5,2005-03-23 12:27:27
4037165,92859.5,2005-03-23 14:27:04
4037730,92863.0,2005-03-23 16:47:13
4037866,92865.5,2005-03-23 18:42:59
4038054,92870.5,2005-03-23 20:15:14
4038204,92875.0,2005-03-23 20:56:47
4038542,92878.5,2005-03-23 22:23:47
4039035,92882.5,2005-03-24 00:12:18
4039162,92885.0,2005-03-24 00:27:13
4039893,92888.5,2005-03-24 02:16:37
4040083,92892.5,2005-03-24 02:42:34
4040152,92894.5,2005-03-24 02:56:27
4040204,92898.0,2005-03-24 03:07:23
4041080,92902.5,2005-03-24 05:00:28
4041291,92906.5,2005-03-24 05:31:10
4041648,92909.5,2005-03-24 06:45:01
4041838,92913.5,2005-03-24 07:26:24
4042038,92917.0,2005-03-24 08:13:33
4042221,92920.5,2005-03-24 08:45:17
4042407,92923.5,2005-03-24 09:45:13
4042609,92927.0,2005-03-24 11:13:03
4042784,92930.0,2005-03-24 11:45:36
4043194,92932.0,2005-03-24 14:05:26
4044072,92934.5,2005-03-24 21:19:18
4044223,92938.0,2005-03-24 21:43:43
4044808,92941.0,2005-03-25 01:01:44
4045191,92945.0,2005-03-25 03:05:47
4045670,92948.5,2005-03-25 04:15:39
4046353,92951.5,2005-03-25 06:15:34
4046384,92954.5,2005-03-25 06:18:35
4046749,92958.0,2005-03-25 07:06:19
4047096,92961.5,2005-03-25 08:33:01
4047319,92964.5,2005-03-25 09:11:14
4047520,92967.0,2005-03-25 09:50:58
4047625,92970.5,2005-03-25 10:18:28
4048038,92973.0,2005-03-25 11:36:35
4048115,92976.0,2005-03-25 11:58:54
4048179,92978.5,2005-03-25 12:03:12
4048324,92981.5,2005-03-25 12:21:21
4048768,92985.5,2005-03-25 13:56:46
4049027,92988.5,2005-03-25 15:11:40
4049466,92989.5,2005-03-25 21:42:59
4049562,92992.0,2005-03-25 22:20:07
4049980,92995.0,2005-03-26 00:12:47
4050052,92999.0,2005-03-26 00:30:59
4050215,93002.0,2005-03-26 02:17:05
4050547,93005.5,2005-03-26 05:54:41
4050775,93009.5,2005-03-26 06:59:43
4050882,93014.0,2005-03-26 07:34:19
4051130,93018.0,2005-03-26 09:40:50
4051392,93020.5,2005-03-26 12:38:59
4051482,93024.0,2005-03-26 15:11:41
4051538,93028.0,2005-03-26 16:25:58
4051608,93031.5,2005-03-26 18:22:32
4051892,93036.0,2005-03-27 02:08:46
4052561,93040.0,2005-03-27 07:48:22
4052690,93043.5,2005-03-27 08:39:57
4052780,93048.0,2005-03-27 09:30:59
4053075,93051.5,2005-03-27 14:13:24
4053333,93055.0,2005-03-27 16:35:31
4053593,93056.0,2005-03-27 23:40:29
4054496,93059.5,2005-03-28 07:14:20
4054917,93063.0,2005-03-28 10:59:21
4055397,93067.0,2005-03-28 17:55:45
4055668,93071.0,2005-03-28 19:35:10
4055681,93074.5,2005-03-28 19:42:20
4056313,93078.0,2005-03-29 02:57:35
4056622,93081.0,2005-03-29 04:56:50
4056677,93084.5,2005-03-29 05:06:44
4056912,93087.5,2005-03-29 06:32:16
4057109,93091.0,2005-03-29 07:22:21
4057209,93094.0,2005-03-29 08:12:17
4057241,93097.0,2005-03-29 08:15:52
4057365,93100.0,2005-03-29 08:53:59
4057488,93103.0,2005-03-29 10:21:46
4057586,93106.5,2005-03-29 10:54:13
4058483,93110.0,2005-03-29 22:21:40
4059030,93114.0,2005-03-30 03:32:27
4059625,93117.5,2005-03-30 07:36:49
4059747,93122.0,2005-03-30 08:12:38
4059846,93126.0,2005-03-30 09:11:25
4060186,93130.0,2005-03-30 12:28:43
4060197,93133.0,2005-03-30 12:29:18
4060710,93135.5,2005-03-30 20:14:59
4060837,93138.0,2005-03-30 21:36:34
4060966,93141.5,2005-03-30 22:09:08
4060994,93143.0,2005-03-30 22:22:40
4061082,93148.0,2005-03-30 23:24:50
4061392,93151.5,2005-03-31 03:19:40
4061739,93154.5,2005-03-31 07:15:45
4062764,93158.0,2005-03-31 21:59:10
4062895,93162.0,2005-03-31 23:24:20
4063387,93165.0,2005-04-01 01:11:21
4063543,93167.0,2005-04-01 02:10:33
4063627,93170.5,2005-04-01 02:42:03
4063794,93174.0,2005-04-01 03:09:54
4064366,93177.0,2005-04-01 05:19:47
4064501,93180.0,2005-04-01 05:52:32
4064556,93183.5,2005-04-01 06:04:47
4064866,93187.5,2005-04-01 07:26:37
4065157,93191.0,2005-04-01 09:54:50
4065253,93194.5,2005-04-01 10:27:09
4065554,93198.5,2005-04-01 14:13:40
4065752,93203.5,2005-04-01 15:00:17
4066370,93206.5,2005-04-01 16:49:41
4066430,93210.0,2005-04-01 16:51:26
4066691,93213.5,2005-04-01 17:16:59
4067026,93218.5,2005-04-01 18:45:45
4067190,93223.0,2005-04-01 19:35:18
4067306,93225.5,2005-04-01 20:17:19
4067606,93228.0,2005-04-01 21:28:28
4067825,93229.5,2005-04-01 22:07:16
4068278,93232.5,2005-04-01 23:00:11
4069024,93236.0,2005-04-02 01:12:04
4069238,93240.0,2005-04-02 01:52:45
4069343,93243.5,2005-04-02 02:06:07
4069669,93245.0,2005-04-02 02:58:37
4070323,93249.0,2005-04-02 04:54:05
4070866,93252.5,2005-04-02 07:09:50
4070927,93256.0,2005-04-02 07:22:46
4070997,93259.0,2005-04-02 07:28:25
4071019,93262.0,2005-04-02 07:34:07
4071109,93265.0,2005-04-02 07:53:30
4071595,93268.0,2005-04-02 13:15:31
4071699,93272.0,2005-04-02 14:33:03
4071753,93276.0,2005-04-02 14:49:05
4071907,93279.0,2005-04-02 15:24:50
4073036,93281.0,2005-04-02 21:29:32
4073467,93283.5,2005-04-02 23:45:17
4073612,93287.0,2005-04-03 00:08:45
4073940,93291.0,2005-04-03 01:59:48
4074210,93293.5,2005-04-03 04:31:33
4074303,93294.0,2005-04-03 04:51:03
4074988,93297.0,2005-04-03 10:12:37
4075077,93300.0,2005-04-03 11:12:26
4075335,93303.0,2005-04-03 14:58:38
4075899,93306.0,2005-04-03 21:41:27
4076364,93310.0,2005-04-04 02:03:39
4076637,93311.5,2005-04-04 04:35:26
4076927,93314.5,2005-04-04 08:35:13
4077449,93317.5,2005-04-04 19:06:27
4077862,93320.5,2005-04-05 00:43:17
4078334,93323.5,2005-04-05 04:24:34
4078473,93327.5,2005-04-05 04:53:43
4078689,93331.5,2005-04-05 08:55:12
4078821,93336.0,2005-04-05 12:45:31
4079236,93339.0,2005-04-05 15:00:32
4079342,93342.0,2005-04-05 15:20:00
4079391,93345.5,2005-04-05 15:36:17
4079566,93348.0,2005-04-05 16:50:32
4079901,93350.5,2005-04-05 20:29:38
4080463,93354.5,2005-04-06 00:24:02
4080616,93358.5,2005-04-06 01:22:36
4081092,93363.0,2005-04-06 07:18:10
4081186,93366.0,2005-04-06 08:07:58
4081549,93370.0,2005-04-06 13:52:55
4081610,93374.0,2005-04-06 14:01:44
4081744,93377.5,2005-04-06 16:08:38
4081894,93380.0,2005-04-06 19:05:55
4082424,93383.0,2005-04-07 03:29:13
4082555,93385.5,2005-04-07 06:49:01
4082568,93388.5,2005-04-07 06:56:58
4082655,93392.0,2005-04-07 07:49:47
4082785,93395.5,2005-04-07 10:31:17
4083676,93397.5,2005-04-08 01:46:23
4083830,93401.5,2005-04-08 03:50:25
4084012,93405.0,2005-04-08 06:02:35
4084376,93408.0,2005-04-08 15:06:57
4085087,93412.0,2005-04-09 08:21:45
4085119,93416.0,2005-04-09 08:53:15
4085162,93419.5,2005-04-09 13:42:53
4085378,93421.0,2005-04-09 17:52:06
4085386,93423.5,2005-04-09 18:01:19
4085666,93426.5,2005-04-09 20:05:55
4085905,93430.0,2005-04-09 23:44:59
4085927,93434.0,2005-04-09 23:53:12
4085939,93436.5,2005-04-09 23:59:38
4086561,93440.0,2005-04-10 09:23:47
4086887,93442.5,2005-04-11 00:15:05
4086986,93446.5,2005-04-11 00:55:41
4087227,93451.0,2005-04-11 03:28:11
4087953,93455.5,2005-04-11 11:31:55
4088089,93458.5,2005-04-11 13:45:37
4088681,93461.0,2005-04-11 23:22:32
4088770,93463.5,2005-04-12 01:52:11
4089424,93466.5,2005-04-12 19:18:26
4089550,93470.0,2005-04-12 20:48:26
4089653,93474.0,2005-04-12 21:48:16
4090081,93477.5,2005-04-13 07:29:47
4090204,93479.0,2005-04-13 08:20:14
4090411,93482.5,2005-04-13 14:52:38
4090434,93485.5,2005-04-13 14:53:52
4090721,93489.5,2005-04-13 16:38:26
4090953,93493.5,2005-04-13 21:45:01
4091000,93497.0,2005-04-13 23:11:01
4091411,93502.0,2005-04-14 05:48:44
4091478,93506.0,2005-04-14 06:10:09
4091652,93509.5,2005-04-14 09:14:15
4091838,93512.5,2005-04-14 15:05:24
4092033,93515.5,2005-04-14 18:18:31
4092474,93519.5,2005-04-15 04:55:18
4092544,93523.0,2005-04-15 06:16:19
4092703,93525.5,2005-04-15 09:18:21
4093286,93529.0,2005-04-15 23:34:11
4093308,93531.5,2005-04-15 23:44:53
4093659,93536.5,2005-04-16 16:42:03
4093792,93540.0,2005-04-16 20:58:17
4094198,93543.0,2005-04-17 05:48:20
4094504,93548.0,2005-04-17 19:26:06
4094607,93551.0,2005-04-17 20:32:29
4095412,93554.5,2005-04-18 05:10:22
4095914,93557.5,2005-04-18 13:53:21
4096447,93561.5,2005-04-19 03:23:06
4096935,93565.0,2005-04-19 18:02:01
4097271,93569.5,2005-04-20 03:01:48
4097825,93573.5,2005-04-20 19:55:09
4098116,93576.5,2005-04-21 02:03:06
4098408,93579.5,2005-04-21 06:25:55
4098437,93583.0,2005-04-21 06:35:42
4098827,93586.5,2005-04-21 17:37:14
4099513,93590.5,2005-04-22 10:08:44
4099848,93593.5,2005-04-22 17:13:43
4099968,93597.5,2005-04-22 18:12:35
4100281,93602.0,2005-04-22 22:07:46
4100433,93607.0,2005-04-23 01:58:23
4100914,93611.5,2005-04-23 21:24:12
4100985,93616.5,2005-04-23 22:21:16
4101111,93620.0,2005-04-24 01:22:59
4101119,93624.0,2005-04-24 01:29:53
4101280,93625.0,2005-04-24 04:45:49
4101311,93628.5,2005-04-24 05:24:54
4101359,93631.5,2005-04-24 06:21:44
4101917,93634.5,2005-04-24 19:15:03
4102434,93638.0,2005-04-25 00:17:23
4102453,93642.0,2005-04-25 00:31:35
4102624,93645.5,2005-04-25 02:16:54
4103179,93648.5,2005-04-25 18:19:21
4103199,93653.0,2005-04-25 18:24:27
4104073,93657.0,2005-04-26 15:05:28
4104329,93661.5,2005-04-26 18:53:57
4104616,93665.0,2005-04-27 01:53:33
4104774,93667.5,2005-04-27 04:07:46
4104903,93670.5,2005-04-27 07:05:52
4104980,93675.0,2005-04-27 08:16:42
4105083,93679.0,2005-04-27 13:51:40
4105212,93683.5,2005-04-27 16:57:31
4105391,93688.5,2005-04-27 22:57:30
4105711,93690.5,2005-04-28 04:25:09
4105934,93694.0,2005-04-28 07:11:23
4106085,93698.0,2005-04-28 10:28:10
4106402,93700.5,2005-04-28 17:23:15
4106662,93703.5,2005-04-28 22:52:08
4106670,93706.5,2005-04-28 23:00:52
4106757,93710.5,2005-04-28 23:34:59
4107055,93714.0,2005-04-29 02:13:28
4107364,93718.0,2005-04-29 09:05:23
4107454,93723.0,2005-04-29 09:49:17
4107489,93727.0,2005-04-29 12:59:49
4107492,93730.0,2005-04-29 13:13:12
4107566,93733.5,2005-04-29 14:45:00
4107751,93738.0,2005-04-29 19:33:20
4107813,93739.5,2005-04-29 20:35:59
4107854,93744.0,2005-04-29 21:01:57
4107874,93746.0,2005-04-29 22:53:32
4108271,93749.5,2005-04-30 12:18:34
4108429,93753.5,2005-04-30 22:06:07
4108437,93757.0,2005-04-30 22:08:57
4108463,93761.0,2005-04-30 22:51:33
4108530,93764.0,2005-05-01 00:28:40
4108600,93768.0,2005-05-01 01:04:04
4108701,93772.0,2005-05-01 03:52:56
4108938,93776.0,2005-05-01 06:28:35
4109546,93780.0,2005-05-02 01:04:20
4109705,93783.0,2005-05-02 08:19:09
4109797,93786.5,2005-05-02 15:29:20
4110072,93789.0,2005-05-02 21:02:47
4110205,93792.0,2005-05-02 22:45:30
4110373,93796.0,2005-05-03 04:31:51
4110566,93800.0,2005-05-03 15:33:42
4111111,93803.5,2005-05-04 08:53:38
4111511,93808.0,2005-05-05 00:00:32
4111565,93810.5,2005-05-05 02:24:44
4111637,93814.0,2005-05-05 04:01:39
4111873,93818.0,2005-05-05 06:04:52
4112624,93822.0,2005-05-05 23:13:17
4112820,93825.0,2005-05-06 01:52:34
4112951,93828.0,2005-05-06 04:36:26
4113267,93832.0,2005-05-06 14:21:01
4113809,93833.0,2005-05-06 20:39:08
4113897,93838.0,2005-05-06 21:08:20
4114039,93842.5,2005-05-06 23:00:08
4114274,93845.5,2005-05-07 02:15:11
4114487,93849.5,2005-05-07 05:59:05
4115127,93853.5,2005-05-08 01:54:48
4115404,93857.5,2005-05-08 03:17:44
4115491,93861.5,2005-05-08 03:55:34
4115749,93864.5,2005-05-08 07:50:22
4115889,93868.0,2005-05-08 17:28:47
4116230,93871.0,2005-05-08 21:58:17
4116650,93874.0,2005-05-09 05:05:16
4116782,93875.5,2005-05-09 05:39:47
4116845,93878.0,2005-05-09 06:20:48
4117057,93880.5,2005-05-09 16:10:18
4117298,93884.5,2005-05-09 20:03:00
4117347,93889.5,2005-05-09 20:53:58
4117617,93892.5,2005-05-10 03:50:22
4117675,93897.5,2005-05-10 04:13:48
4117958,93901.0,2005-05-10 18:07:41
4118147,93903.5,2005-05-10 20:54:27
4118240,93907.0,2005-05-10 22:15:53
4118703,93909.5,2005-05-11 15:23:48
