ind,rating,timestamp
4566530,19488.0,2007-03-02 08:33:44
4566706,19490.5,2007-03-02 16:40:02
4567494,19491.0,2007-03-03 21:40:32
4567915,19494.5,2007-03-04 07:03:05
4568230,19498.0,2007-03-04 18:45:01
4568793,19500.5,2007-03-05 22:52:38
4568882,19502.5,2007-03-06 00:22:50
4569278,19504.5,2007-03-06 10:27:45
4569413,19507.5,2007-03-06 18:29:16
4570037,19510.0,2007-03-07 14:22:22
4570058,19512.5,2007-03-07 15:07:52
4570533,19514.0,2007-03-08 08:53:43
4570727,19516.0,2007-03-08 10:11:10
4573120,19518.0,2007-03-12 12:45:52
4573685,19520.5,2007-03-13 01:27:40
4574031,19523.0,2007-03-13 19:27:53
4574096,19525.0,2007-03-13 20:23:43
4574484,19528.0,2007-03-14 15:41:36
4575576,19531.0,2007-03-16 10:18:05
4575739,19532.5,2007-03-16 13:14:56
4576028,19533.5,2007-03-16 20:40:21
4577262,19535.5,2007-03-18 15:04:25
4578100,19538.0,2007-03-19 18:46:49
4578996,19541.0,2007-03-20 19:31:15
4579479,19545.5,2007-03-21 14:59:40
4579693,19546.5,2007-03-21 19:57:20
4579942,19548.5,2007-03-21 22:29:04
4580419,19550.0,2007-03-22 19:32:58
4580453,19551.5,2007-03-22 19:58:46
4581341,19554.5,2007-03-24 09:36:38
4581693,19557.0,2007-03-25 02:27:54
4582995,19560.0,2007-03-27 22:08:52
4583579,19562.5,2007-03-28 07:22:02
4584495,19565.0,2007-03-30 07:05:54
4584787,19566.5,2007-03-30 18:05:39
4584910,19569.5,2007-03-30 20:41:53
4585106,19571.5,2007-03-31 09:41:39
4586187,19572.0,2007-04-03 00:14:46
4586600,19575.0,2007-04-03 17:22:56
4590606,19578.0,2007-04-09 18:11:07
4590711,19579.0,2007-04-09 20:03:22
4591214,19579.5,2007-04-10 08:36:06
4591975,19582.5,2007-04-11 22:00:35
4597130,19584.0,2007-04-22 15:30:45
4598420,19588.0,2007-04-25 07:51:30
4598968,19591.0,2007-04-26 12:51:30
4599105,19591.5,2007-04-26 16:23:05
4599970,19593.5,2007-04-28 19:28:58
4600106,19596.5,2007-04-29 00:17:31
4600222,19598.5,2007-04-29 07:41:32
4600434,19601.5,2007-04-29 18:20:36
4601304,19602.0,2007-05-01 03:08:35
4601647,19605.5,2007-05-01 15:38:48
4602045,19608.5,2007-05-02 13:09:57
4602611,19610.5,2007-05-04 08:48:38
4603291,19614.0,2007-05-05 22:50:13
4604508,19617.0,2007-05-08 03:23:02
4604888,19619.0,2007-05-08 19:47:46
4605009,19622.5,2007-05-08 20:52:08
4605469,19625.0,2007-05-09 12:18:13
4606093,19626.5,2007-05-10 14:35:33
4606380,19630.0,2007-05-10 20:59:37
4606888,19631.5,2007-05-12 05:01:47
4607894,19633.5,2007-05-14 11:00:50
4608880,19634.0,2007-05-16 04:38:13
4609063,19634.5,2007-05-16 22:35:50
4610846,19636.5,2007-05-20 12:32:12
4611071,19640.0,2007-05-20 20:42:52
4613568,19642.5,2007-05-25 17:31:34
4613773,19646.0,2007-05-26 00:16:00
4613872,19646.5,2007-05-26 06:32:02
4614149,19650.5,2007-05-26 21:10:16
4615693,19651.0,2007-05-29 17:10:24
4615954,19653.0,2007-05-30 00:08:52
4616564,19653.5,2007-05-30 19:30:27
4618180,19654.5,2007-06-02 10:46:11
4618218,19657.5,2007-06-02 14:36:11
4618368,19660.5,2007-06-02 20:37:22
4618828,19663.0,2007-06-03 05:25:03
4620277,19666.0,2007-06-05 19:02:30
4621179,19668.0,2007-06-06 18:46:38
4621872,19668.5,2007-06-07 04:17:35
4622080,19670.0,2007-06-07 15:22:18
4622322,19670.5,2007-06-07 19:56:33
4623483,19675.0,2007-06-10 00:17:28
4624275,19678.5,2007-06-11 02:14:36
4626008,19679.5,2007-06-13 23:18:32
4628247,19682.0,2007-06-18 21:28:30
4628338,19685.0,2007-06-18 23:38:02
4629689,19688.0,2007-06-22 01:56:26
4630148,19690.0,2007-06-22 22:42:46
4630496,19692.0,2007-06-23 12:53:42
4631161,19695.0,2007-06-24 02:20:26
4633265,19697.0,2007-06-27 07:12:57
4634934,19699.5,2007-06-29 09:50:30
4636881,19702.0,2007-07-03 19:59:36
4638208,19703.5,2007-07-04 21:44:28
4638973,19706.5,2007-07-05 19:49:14
4640133,19708.0,2007-07-08 00:32:04
4640831,19710.5,2007-07-09 17:25:15
4641089,19713.5,2007-07-10 03:04:44
4642471,19716.5,2007-07-12 13:07:48
4644215,19719.5,2007-07-15 23:14:18
4644364,19720.5,2007-07-16 05:00:22
4645477,19723.5,2007-07-17 19:55:05
4645833,19724.5,2007-07-18 14:17:02
4645847,19726.5,2007-07-18 14:36:29
4645902,19728.5,2007-07-18 17:22:16
4646066,19729.5,2007-07-19 04:51:43
4646371,19730.0,2007-07-20 10:08:18
4646779,19730.5,2007-07-21 12:07:20
4647150,19731.0,2007-07-22 02:41:17
4651093,19733.0,2007-07-26 22:30:00
4651372,19735.0,2007-07-27 18:55:28
4651676,19737.5,2007-07-28 10:41:00
4653553,19742.5,2007-08-03 00:51:49
4654379,19744.5,2007-08-04 19:25:19
4655128,19745.0,2007-08-07 16:53:26
4656245,19746.0,2007-08-10 05:44:25
4657528,19747.0,2007-08-14 18:43:22
4657879,19750.0,2007-08-15 19:54:28
4659594,19752.5,2007-08-21 02:08:29
4659633,19754.0,2007-08-21 09:19:25
4662256,19757.5,2007-08-29 16:49:09
4662502,19761.0,2007-08-30 21:32:19
4663094,19762.0,2007-09-02 04:49:39
4665878,19764.0,2007-09-12 01:16:14
4665965,19766.5,2007-09-12 02:10:20
4668214,19768.5,2007-09-17 18:17:41
4668350,19771.0,2007-09-17 23:58:34
4670467,19773.5,2007-09-21 03:16:27
4670642,19776.0,2007-09-21 07:02:16
4672751,19778.0,2007-09-25 15:39:59
4673166,19781.5,2007-09-27 05:03:55
4674983,19786.0,2007-10-02 02:49:49
4676155,19787.5,2007-10-04 13:31:51
4676370,19789.5,2007-10-04 19:14:20
4677421,19791.0,2007-10-07 10:26:59
4678619,19792.0,2007-10-10 03:42:41
4678763,19793.0,2007-10-10 17:55:33
4679914,19797.0,2007-10-13 19:37:39
4680998,19800.0,2007-10-15 20:10:51
4681107,19803.0,2007-10-15 21:51:33
4681162,19806.0,2007-10-16 00:54:36
4681606,19809.0,2007-10-16 20:41:56
4682601,19812.0,2007-10-18 15:11:15
4683410,19813.0,2007-10-20 18:24:54
4684315,19815.5,2007-10-22 15:43:55
4684594,19819.0,2007-10-22 22:12:02
4685287,19820.0,2007-10-23 21:01:04
4685748,19823.5,2007-10-24 17:39:29
4686280,19826.0,2007-10-25 12:53:54
4687383,19828.5,2007-10-27 12:04:28
4687752,19831.5,2007-10-28 07:28:43
4688914,19834.5,2007-10-30 02:39:43
4691457,19836.0,2007-11-05 15:32:41
4691834,19838.5,2007-11-06 17:57:35
4693707,19839.0,2007-11-08 22:20:51
4694262,19840.0,2007-11-09 16:53:32
4696799,19841.5,2007-11-14 17:29:13
4697547,19843.5,2007-11-16 20:40:21
4697589,19846.0,2007-11-16 22:24:47
4697762,19846.5,2007-11-17 05:00:24
4698468,19849.0,2007-11-18 04:31:47
4698479,19851.0,2007-11-18 04:38:22
4700590,19853.0,2007-11-22 19:32:59
4703260,19856.5,2007-11-27 22:08:03
4704516,19859.5,2007-11-29 20:45:19
4704978,19862.5,2007-11-30 16:54:10
4708718,19864.5,2007-12-06 13:51:06
4709682,19866.0,2007-12-08 02:56:08
4710607,19869.5,2007-12-09 14:43:23
4710764,19871.0,2007-12-09 17:43:28
4712154,19874.0,2007-12-12 22:01:50
4713307,19874.5,2007-12-15 18:29:16
4714073,19877.5,2007-12-17 00:12:26
4715356,19879.0,2007-12-19 19:05:39
4716977,19880.5,2007-12-24 04:28:30
4717899,19882.5,2007-12-27 16:09:05
4718611,19884.5,2007-12-28 08:50:13
4718744,19885.5,2007-12-28 14:52:19
4719047,19889.0,2007-12-28 22:14:17
4719084,19891.0,2007-12-28 23:08:01
4719314,19894.0,2007-12-29 12:44:42
4720358,19898.0,2007-12-31 08:44:55
4721367,19900.5,2008-01-01 21:36:37
4724285,19904.0,2008-01-05 19:26:04
4724700,19906.0,2008-01-06 07:14:05
4725721,19906.5,2008-01-08 12:35:05
4726517,19909.0,2008-01-10 01:28:04
4727329,19912.5,2008-01-11 20:51:12
4728286,19914.0,2008-01-13 03:08:30
4728969,19916.5,2008-01-14 09:24:45
4732111,19919.0,2008-01-20 13:00:12
4732819,19920.0,2008-01-21 06:21:47
4735228,19922.5,2008-01-24 13:28:20
4735880,19924.5,2008-01-25 11:24:32
4738443,19927.0,2008-01-28 02:39:18
4738556,19929.0,2008-01-28 03:41:09
4739070,19930.0,2008-01-28 18:48:10
4742024,19930.5,2008-02-02 15:38:37
4742321,19932.0,2008-02-03 01:54:29
4742518,19935.0,2008-02-03 11:01:39
4743192,19938.5,2008-02-04 08:25:52
4743657,19940.5,2008-02-04 21:58:16
4745047,19943.0,2008-02-07 17:34:40
4745890,19943.5,2008-02-09 20:18:36
4745985,19945.5,2008-02-10 00:45:06
4746561,19947.5,2008-02-10 19:58:56
4749801,19948.0,2008-02-15 21:20:32
4751970,19950.5,2008-02-19 19:28:02
4752735,19953.0,2008-02-21 21:15:07
4753434,19955.5,2008-02-22 23:15:53
4753580,19957.5,2008-02-23 03:02:12
4755674,19960.5,2008-02-27 04:14:15
4755901,19964.0,2008-02-27 14:31:38
4758087,19965.0,2008-03-02 23:41:35
4758699,19968.0,2008-03-04 15:22:53
4761284,19968.5,2008-03-09 23:53:53
4761748,19971.0,2008-03-10 14:02:33
4763825,19973.0,2008-03-15 19:59:50
4764000,19975.0,2008-03-15 23:43:15
4766587,19977.0,2008-03-23 20:05:56
4766697,19978.0,2008-03-23 22:57:09
4766832,19978.5,2008-03-24 08:13:37
4767229,19980.5,2008-03-24 18:10:37
4768514,19981.5,2008-03-26 12:05:00
4768971,19983.0,2008-03-26 17:08:38
4769774,19985.5,2008-03-27 18:13:25
4770393,19989.0,2008-03-28 21:25:34
4770884,19990.5,2008-03-30 01:29:01
4771353,19991.5,2008-03-30 21:40:45
4771521,19992.0,2008-03-31 02:32:44
4772526,19993.0,2008-04-03 18:09:19
4774008,19996.5,2008-04-07 10:40:09
4774707,19999.0,2008-04-08 06:13:34
4775125,20001.0,2008-04-09 12:45:49
4775609,20003.0,2008-04-10 09:07:31
4776918,20005.5,2008-04-12 15:08:47
4778039,20008.0,2008-04-15 12:26:47
4779447,20010.0,2008-04-19 07:57:13
4781033,20011.0,2008-04-22 13:45:18
4781251,20014.0,2008-04-22 22:22:04
4785218,20016.0,2008-05-03 07:40:54
4785793,20017.5,2008-05-05 15:20:56
4786080,20021.0,2008-05-06 16:30:58
4786550,20022.5,2008-05-07 23:53:46
4787633,20025.5,2008-05-10 14:49:18
4788735,20028.0,2008-05-12 23:24:04
4789230,20030.0,2008-05-13 16:59:51
4790562,20031.5,2008-05-18 18:10:19
4792514,20034.5,2008-05-22 17:39:03
4792700,20037.5,2008-05-23 02:35:53
4793084,20039.0,2008-05-23 23:10:28
4793609,20041.5,2008-05-25 04:41:44
4794960,20043.0,2008-05-28 16:46:13
4795392,20044.5,2008-05-29 01:26:12
4796031,20047.5,2008-05-31 01:54:30
4797193,20049.5,2008-06-02 21:12:24
4797401,20051.5,2008-06-03 07:05:27
4797714,20053.5,2008-06-04 03:17:07
4799001,20056.0,2008-06-06 21:04:25
4800522,20058.0,2008-06-09 19:46:56
4801092,20059.5,2008-06-10 19:45:48
4803312,20060.5,2008-06-15 00:23:05
4806413,20062.5,2008-06-22 09:35:12
4807440,20064.5,2008-06-24 18:50:19
4807484,20066.0,2008-06-24 21:26:54
4808998,20068.0,2008-06-28 14:47:14
4810660,20071.0,2008-07-01 16:12:53
4811440,20072.0,2008-07-03 16:54:44
4813303,20073.5,2008-07-08 21:03:04
4814514,20076.0,2008-07-10 22:56:31
4814824,20078.0,2008-07-11 20:03:21
4816685,20082.0,2008-07-14 19:54:56
4818177,20083.0,2008-07-16 19:59:10
4818235,20086.0,2008-07-16 20:35:58
4819116,20087.5,2008-07-18 22:11:22
4822610,20089.0,2008-07-25 20:21:30
4823569,20090.0,2008-07-26 18:45:23
4823926,20093.0,2008-07-27 08:31:03
4824222,20094.0,2008-07-27 22:19:26
4824649,20096.0,2008-07-28 13:10:45
4824954,20098.5,2008-07-28 17:41:36
4825002,20100.5,2008-07-28 18:27:27
4825265,20101.5,2008-07-28 20:51:05
4827561,20103.5,2008-08-01 19:09:42
4828966,20107.0,2008-08-03 22:25:22
4829611,20107.5,2008-08-05 00:44:43
4830908,20108.5,2008-08-07 03:55:33
4832247,20112.0,2008-08-10 02:48:22
4832579,20114.0,2008-08-10 15:02:03
4833050,20119.0,2008-08-10 23:16:24
4833377,20123.0,2008-08-11 11:13:10
4834194,20126.5,2008-08-12 22:39:47
4836124,20129.0,2008-08-17 06:48:52
4837534,20132.0,2008-08-20 01:39:31
4838513,20135.0,2008-08-21 14:45:31
4838937,20139.0,2008-08-22 16:23:42
4839557,20141.0,2008-08-23 23:09:46
4840141,20143.5,2008-08-25 03:21:55
4840607,20146.0,2008-08-25 23:41:52
4840676,20150.0,2008-08-26 05:48:36
4840879,20152.5,2008-08-27 00:46:27
4841270,20155.5,2008-08-28 03:11:58
4841365,20158.0,2008-08-28 11:02:57
4843236,20158.5,2008-08-31 16:38:55
4844324,20160.0,2008-09-03 15:01:36
4844374,20162.0,2008-09-04 01:22:40
4847190,20165.0,2008-09-10 17:08:30
4847874,20168.0,2008-09-11 20:02:03
4848006,20170.0,2008-09-11 22:28:36
4848887,20170.5,2008-09-14 16:33:48
4849219,20173.5,2008-09-15 05:27:50
4849412,20175.5,2008-09-15 11:14:32
4852291,20177.5,2008-09-22 12:31:34
4852749,20180.0,2008-09-23 10:53:49
4853321,20182.0,2008-09-24 18:15:42
4853706,20184.5,2008-09-25 16:44:08
4853729,20187.0,2008-09-25 22:09:42
4854182,20190.5,2008-09-27 09:00:32
4855309,20193.0,2008-09-29 22:26:42
4856483,20195.5,2008-10-03 22:08:25
4857311,20197.5,2008-10-05 11:47:45
4858803,20199.0,2008-10-09 00:11:49
4860324,20201.0,2008-10-12 20:27:27
4860700,20204.5,2008-10-13 18:35:18
4860852,20206.5,2008-10-13 23:32:37
4862004,20207.5,2008-10-16 21:23:06
4862473,20209.0,2008-10-18 16:14:44
4864456,20211.5,2008-10-22 20:52:03
4864735,20212.5,2008-10-23 02:35:10
4866194,20214.5,2008-10-26 16:06:19
4868414,20218.5,2008-10-28 13:07:16
4873203,20219.0,2008-10-29 00:58:01
4875472,20220.5,2008-10-29 03:19:42
4876115,20221.0,2008-10-29 04:30:26
4876498,20222.5,2008-10-29 05:00:59
4877214,20226.0,2008-10-29 07:13:42
4877896,20229.5,2008-10-29 09:31:54
4880358,20232.5,2008-10-29 16:36:42
4880522,20235.5,2008-10-29 17:04:04
4881482,20238.5,2008-10-29 18:24:14
4881500,20242.5,2008-10-29 18:25:39
4881625,20243.5,2008-10-29 18:35:39
4883631,20246.5,2008-10-29 23:57:47
4884191,20249.5,2008-10-30 02:51:47
4884920,20252.0,2008-10-30 12:22:32
4885043,20253.0,2008-10-30 13:15:38
4885070,20254.0,2008-10-30 13:30:25
4885454,20254.5,2008-10-30 15:57:08
4885944,20259.0,2008-10-30 19:04:09
4886030,20262.5,2008-10-30 19:23:55
4886055,20265.0,2008-10-30 19:40:57
4886464,20268.5,2008-10-30 22:17:22
4886729,20270.5,2008-10-31 00:53:01
4887222,20271.0,2008-10-31 12:14:06
4887363,20271.5,2008-10-31 15:55:58
4887995,20275.5,2008-10-31 22:45:28
4888464,20278.5,2008-11-01 13:06:28
4888617,20281.0,2008-11-01 14:36:14
4889071,20281.5,2008-11-01 21:27:16
4889517,20283.5,2008-11-02 03:40:44
4889853,20287.5,2008-11-02 11:49:25
4890399,20288.0,2008-11-02 21:35:48
4890408,20289.0,2008-11-02 21:39:46
4890904,20291.5,2008-11-03 04:39:06
4891051,20294.5,2008-11-03 09:48:33
4892241,20295.0,2008-11-04 05:43:35
4892358,20297.0,2008-11-04 11:39:15
4892643,20297.5,2008-11-04 19:56:58
4892675,20300.5,2008-11-04 21:02:56
4893118,20302.0,2008-11-05 07:47:46
4893391,20304.5,2008-11-05 18:49:50
4893918,20308.0,2008-11-06 08:42:08
4894077,20309.0,2008-11-06 16:19:30
4894397,20312.5,2008-11-07 01:13:11
4894541,20315.5,2008-11-07 03:11:46
4894768,20318.0,2008-11-07 12:24:31
4895024,20319.5,2008-11-07 18:50:48
4896885,20323.0,2008-11-09 20:35:02
4897045,20325.0,2008-11-09 23:08:39
4897169,20326.0,2008-11-10 04:05:00
4897491,20330.0,2008-11-10 17:41:53
4897541,20331.5,2008-11-10 18:26:02
4897897,20334.5,2008-11-11 01:58:29
4898408,20335.5,2008-11-11 18:09:41
4898747,20338.0,2008-11-11 19:59:15
4899162,20338.5,2008-11-12 03:33:23
4899442,20340.5,2008-11-12 15:53:33
4899820,20343.5,2008-11-12 22:58:14
4900100,20346.5,2008-11-13 04:50:10
4900187,20349.0,2008-11-13 09:57:53
4900362,20351.5,2008-11-13 18:02:19
4900741,20352.0,2008-11-14 06:33:35
4901129,20353.0,2008-11-14 20:13:11
4901155,20354.0,2008-11-14 20:36:45
4902341,20356.5,2008-11-15 19:15:57
4902545,20360.0,2008-11-15 21:20:45
4902637,20363.0,2008-11-15 22:10:47
4902886,20365.0,2008-11-16 00:18:26
4902889,20365.5,2008-11-16 00:19:24
4903156,20370.0,2008-11-16 02:54:47
4903485,20372.0,2008-11-16 16:15:23
4903497,20375.0,2008-11-16 16:18:46
4904147,20378.0,2008-11-17 01:39:05
4904414,20381.0,2008-11-17 18:14:03
4904541,20384.0,2008-11-17 19:33:29
4904991,20384.5,2008-11-18 08:13:26
4905619,20387.0,2008-11-19 12:19:30
4905653,20388.5,2008-11-19 14:03:34
4906058,20391.0,2008-11-20 07:08:17
4906209,20392.0,2008-11-20 12:37:50
4906487,20392.5,2008-11-20 21:43:24
4906583,20393.0,2008-11-21 03:20:20
4906626,20395.5,2008-11-21 04:26:11
4907055,20398.5,2008-11-21 20:46:18
4907458,20400.0,2008-11-22 17:43:51
4908882,20404.5,2008-11-24 01:54:40
4908898,20409.5,2008-11-24 02:11:36
4909185,20410.0,2008-11-24 17:03:37
4909209,20413.0,2008-11-24 17:20:39
4909257,20415.0,2008-11-24 18:31:16
4909290,20418.5,2008-11-24 20:16:44
4909336,20422.5,2008-11-24 21:27:44
4909469,20426.0,2008-11-25 00:33:00
4910028,20428.0,2008-11-25 21:42:04
4911171,20431.5,2008-11-28 16:48:04
4912120,20432.0,2008-11-30 18:36:48
4912146,20434.0,2008-11-30 18:45:31
4912189,20435.5,2008-11-30 18:49:30
4912704,20439.0,2008-11-30 23:45:13
4913750,20440.0,2008-12-02 22:44:06
4914103,20443.5,2008-12-03 21:15:52
4915155,20446.0,2008-12-06 02:11:16
4915331,20448.0,2008-12-06 20:47:29
4916066,20448.5,2008-12-08 21:19:24
4916701,20450.5,2008-12-10 04:41:01
4916725,20453.0,2008-12-10 08:29:10
4916869,20455.0,2008-12-10 13:53:10
4917037,20458.0,2008-12-10 17:30:39
4917969,20461.5,2008-12-12 21:56:44
4918390,20462.5,2008-12-13 09:10:00
4919062,20464.0,2008-12-15 02:15:23
4919387,20467.0,2008-12-15 17:10:20
4919486,20470.0,2008-12-15 21:19:08
4920687,20474.0,2008-12-17 20:57:45
4921222,20475.0,2008-12-18 18:25:30
4921251,20477.0,2008-12-18 18:52:35
4922354,20478.5,2008-12-21 15:51:36
4922395,20482.0,2008-12-21 16:21:52
4922771,20484.0,2008-12-22 02:44:38
4923326,20485.0,2008-12-23 07:42:07
4923467,20486.0,2008-12-23 16:48:17
4923671,20486.5,2008-12-23 22:09:28
4924409,20487.0,2008-12-25 19:04:51
4924552,20489.0,2008-12-26 02:37:25
4924581,20491.0,2008-12-26 03:55:59
4924604,20493.0,2008-12-26 05:56:17
4924806,20493.5,2008-12-26 18:18:24
4924879,20495.5,2008-12-26 19:35:39
4925811,20498.5,2008-12-28 04:38:02
4926688,20500.0,2008-12-29 00:57:21
4927320,20503.5,2008-12-29 22:38:37
4927660,20506.5,2008-12-30 20:48:11
4928021,20509.5,2008-12-31 12:12:51
4928958,20511.5,2009-01-01 23:56:31
4929192,20513.5,2009-01-02 06:10:41
4929414,20517.0,2009-01-02 16:09:48
4930587,20518.5,2009-01-04 00:46:42
4930835,20520.5,2009-01-04 06:43:49
4931174,20523.5,2009-01-04 20:08:02
4931605,20525.0,2009-01-05 03:57:44
4931972,20529.5,2009-01-05 21:35:02
4932278,20532.5,2009-01-06 04:29:17
4933213,20534.5,2009-01-07 11:05:53
4933916,20537.5,2009-01-08 16:54:58
4934101,20538.0,2009-01-08 22:11:04
4934111,20541.0,2009-01-08 22:13:19
4934226,20545.0,2009-01-09 02:37:27
4934343,20546.5,2009-01-09 12:58:25
4934473,20548.5,2009-01-09 18:26:03
4935142,20550.5,2009-01-11 05:56:52
4935523,20553.0,2009-01-11 20:29:09
4936187,20557.5,2009-01-12 22:33:13
4936354,20560.5,2009-01-13 11:24:57
4936614,20563.5,2009-01-14 02:13:02
4936617,20567.0,2009-01-14 02:14:21
4937008,20569.0,2009-01-15 00:47:16
4937116,20570.5,2009-01-15 09:20:27
4937254,20573.0,2009-01-15 18:10:26
4937341,20574.5,2009-01-15 18:59:58
4937354,20575.5,2009-01-15 19:05:30
4937367,20579.0,2009-01-15 19:12:33
4937415,20579.5,2009-01-15 19:49:04
4937794,20580.0,2009-01-16 02:37:13
4937816,20583.0,2009-01-16 03:09:23
4937880,20583.5,2009-01-16 04:23:29
4937893,20584.5,2009-01-16 04:31:03
4938823,20585.0,2009-01-17 18:41:04
4939627,20585.5,2009-01-18 23:56:31
4940181,20589.0,2009-01-19 22:52:06
4941842,20591.0,2009-01-23 04:20:54
4941914,20593.0,2009-01-23 08:53:33
4941971,20597.5,2009-01-23 10:39:03
4942056,20598.5,2009-01-23 15:53:08
4942333,20599.0,2009-01-24 15:00:35
4942593,20602.0,2009-01-24 19:01:37
4942975,20604.5,2009-01-25 06:49:46
4942978,20607.5,2009-01-25 06:57:24
4942980,20611.0,2009-01-25 07:02:51
4943333,20613.5,2009-01-25 16:33:57
4944157,20615.0,2009-01-26 21:58:17
4945226,20618.0,2009-01-28 19:49:42
4945264,20621.5,2009-01-28 21:47:04
4945462,20624.0,2009-01-29 03:01:13
4945537,20625.5,2009-01-29 06:09:04
4946387,20628.0,2009-01-30 23:55:10
4946814,20629.5,2009-01-31 18:58:33
4947938,20632.5,2009-02-02 21:50:38
4948311,20636.5,2009-02-03 15:04:21
4949120,20640.0,2009-02-05 14:59:27
4949656,20642.5,2009-02-06 19:05:30
4950041,20646.0,2009-02-07 18:53:25
4950192,20649.0,2009-02-07 23:22:42
4950368,20651.5,2009-02-08 04:04:52
4951421,20653.5,2009-02-09 20:03:31
4951475,20656.5,2009-02-10 00:40:29
4951592,20659.5,2009-02-10 10:42:49
4952747,20662.5,2009-02-12 20:21:07
4953232,20665.0,2009-02-14 15:21:42
4953299,20667.5,2009-02-14 16:42:40
4954128,20669.5,2009-02-15 08:17:24
4954376,20670.0,2009-02-15 19:37:58
4954885,20670.5,2009-02-16 02:22:01
4956121,20673.5,2009-02-18 22:09:19
4956165,20677.0,2009-02-18 23:02:12
4956213,20680.5,2009-02-19 02:09:44
4956524,20682.5,2009-02-19 20:31:02
4957726,20683.5,2009-02-22 03:42:17
4957821,20686.5,2009-02-22 07:14:15
4957973,20688.5,2009-02-23 21:44:40
4958442,20689.5,2009-02-24 18:10:32
4958703,20692.5,2009-02-24 21:37:28
4959343,20693.5,2009-02-26 09:59:04
4959461,20696.0,2009-02-26 18:19:36
4959678,20698.0,2009-02-27 08:15:23
4960030,20701.0,2009-03-02 09:56:39
4960094,20704.0,2009-03-02 14:30:06
4960428,20707.5,2009-03-03 02:36:49
4960448,20710.0,2009-03-03 02:55:46
4961474,20712.5,2009-03-04 23:49:07
4961537,20716.5,2009-03-05 04:44:33
4961604,20720.5,2009-03-05 08:36:11
4961669,20723.5,2009-03-05 15:17:40
4961684,20728.0,2009-03-05 15:24:48
4962052,20730.5,2009-03-05 21:27:55
4962623,20731.5,2009-03-06 23:54:54
4963533,20732.5,2009-03-08 17:28:52
4963655,20734.5,2009-03-08 21:04:17
4963846,20735.0,2009-03-08 23:06:11
4963946,20737.0,2009-03-09 00:10:14
4964130,20737.5,2009-03-09 04:52:11
4964155,20741.0,2009-03-09 05:09:34
4964662,20744.5,2009-03-09 23:58:47
4964708,20748.0,2009-03-10 03:01:49
4964780,20749.5,2009-03-10 10:21:28
4966279,20751.5,2009-03-14 06:48:10
4966761,20754.5,2009-03-14 23:21:18
4966841,20757.0,2009-03-15 00:02:33
4967861,20759.0,2009-03-16 13:20:26
4967910,20761.0,2009-03-16 16:36:56
4968016,20762.5,2009-03-16 20:10:20
4968315,20764.0,2009-03-17 02:10:43
4968340,20767.5,2009-03-17 03:00:51
4969124,20769.0,2009-03-18 20:37:24
4969543,20772.0,2009-03-19 22:31:36
4969677,20774.5,2009-03-20 05:15:03
4969694,20776.0,2009-03-20 08:42:25
4970077,20778.0,2009-03-20 21:18:43
4970189,20780.0,2009-03-21 00:15:02
4970879,20780.5,2009-03-22 07:43:23
4970888,20783.0,2009-03-22 07:58:00
4971504,20784.0,2009-03-22 23:49:15
4971605,20787.0,2009-03-23 04:48:12
4971639,20787.5,2009-03-23 05:22:19
4971756,20791.0,2009-03-23 11:08:22
4972040,20794.0,2009-03-23 22:50:02
4972653,20795.5,2009-03-25 00:09:23
4972681,20797.0,2009-03-25 00:48:39
4973562,20800.0,2009-03-27 05:26:59
4973822,20801.0,2009-03-27 21:37:03
4973952,20803.5,2009-03-28 01:36:43
4974651,20805.5,2009-03-29 01:23:06
4974680,20807.5,2009-03-29 01:48:59
4975644,20812.0,2009-03-30 15:15:22
4976091,20812.5,2009-03-31 19:32:26
4976173,20816.0,2009-03-31 20:43:12
4976503,20819.0,2009-04-02 12:27:27
4976837,20821.5,2009-04-03 20:47:34
4977372,20824.0,2009-04-04 16:27:44
4978647,20826.0,2009-04-07 00:56:17
4978981,20827.0,2009-04-08 06:43:31
4979194,20828.5,2009-04-09 06:05:53
4979317,20830.5,2009-04-09 15:31:10
4979685,20834.0,2009-04-10 17:07:44
4980131,20837.0,2009-04-11 06:18:11
4980949,20838.0,2009-04-12 21:46:46
4981585,20840.0,2009-04-13 20:42:15
4981925,20844.5,2009-04-14 07:41:37
4982087,20846.5,2009-04-14 16:44:55
4982106,20849.5,2009-04-14 17:45:39
4983162,20852.0,2009-04-16 19:45:13
4983314,20854.0,2009-04-16 22:04:41
4983613,20857.0,2009-04-17 13:50:34
4984061,20860.0,2009-04-18 01:59:45
4985374,20862.5,2009-04-20 13:06:41
4985473,20865.0,2009-04-20 19:58:47
4986215,20866.5,2009-04-22 10:11:20
4986461,20867.5,2009-04-22 19:23:10
4986478,20870.0,2009-04-22 19:44:42
4986572,20872.0,2009-04-22 21:13:49
4986601,20874.0,2009-04-22 22:28:02
4987978,20877.5,2009-04-27 17:29:30
4988012,20878.0,2009-04-27 18:28:16
4989305,20880.0,2009-05-01 15:16:21
4989323,20883.0,2009-05-01 15:55:51
4989532,20887.0,2009-05-02 14:31:29
4989866,20887.5,2009-05-03 00:47:01
4990594,20890.0,2009-05-04 07:06:07
4990891,20893.0,2009-05-04 17:39:08
4990899,20896.5,2009-05-04 18:13:47
4991713,20899.5,2009-05-07 16:26:27
4991737,20902.0,2009-05-07 18:51:42
4992696,20905.5,2009-05-11 02:17:45
