ind,rating,timestamp
215695,1680.0,1996-05-26 23:47:28
215783,1685.0,1996-05-26 23:52:16
216219,1687.0,1996-05-27 02:19:41
216331,1689.0,1996-05-27 02:26:54
216575,1692.0,1996-05-27 04:08:14
217052,1697.0,1996-05-27 06:26:43
217102,1700.0,1996-05-27 06:33:09
217532,1703.0,1996-05-27 08:16:37
217715,1706.0,1996-05-27 08:58:09
217850,1707.0,1996-05-27 09:06:14
218157,1710.0,1996-05-27 09:37:05
218241,1712.0,1996-05-27 09:45:46
219063,1713.0,1996-05-27 12:01:07
219448,1715.0,1996-05-27 13:26:35
220064,1716.0,1996-05-27 14:56:50
220205,1718.0,1996-05-27 15:08:20
220537,1722.0,1996-05-27 15:53:15
220674,1723.0,1996-05-27 16:04:58
221427,1724.0,1996-05-27 18:12:56
221789,1727.0,1996-05-27 19:04:49
221897,1728.0,1996-05-27 19:20:51
222447,1731.0,1996-05-27 20:30:39
222986,1732.0,1996-05-27 21:58:04
223008,1734.0,1996-05-27 21:59:10
224094,1737.0,1996-05-28 02:33:00
224169,1740.0,1996-05-28 03:01:12
224500,1743.0,1996-05-28 06:13:50
224548,1744.0,1996-05-28 06:40:20
225042,1745.0,1996-05-28 08:42:11
225180,1746.0,1996-05-28 08:53:05
225742,1749.0,1996-05-28 10:22:36
225845,1754.0,1996-05-28 10:28:45
225880,1757.0,1996-05-28 10:31:40
225967,1761.0,1996-05-28 10:46:58
226028,1764.0,1996-05-28 10:59:19
226859,1766.0,1996-05-28 12:32:09
227706,1768.0,1996-05-29 13:09:21
228805,1771.0,1996-05-29 15:11:22
229965,1774.0,1996-05-29 17:04:34
229976,1777.0,1996-05-29 17:04:56
230310,1782.0,1996-05-29 17:36:33
230925,1783.0,1996-05-29 19:03:52
231009,1785.0,1996-05-29 19:07:43
231398,1786.0,1996-05-29 20:22:59
231747,1791.0,1996-05-29 21:29:31
232247,1792.0,1996-05-29 22:28:59
233073,1794.0,1996-05-30 01:39:49
233275,1797.0,1996-05-30 02:11:30
233379,1798.0,1996-05-30 02:20:08
233883,1800.0,1996-05-30 05:30:28
234166,1803.0,1996-05-30 06:42:49
234193,1807.0,1996-05-30 06:44:39
234821,1809.0,1996-05-30 08:43:08
236437,1812.0,1996-05-30 13:43:57
236679,1815.0,1996-05-30 14:18:42
236890,1817.0,1996-05-30 14:30:47
236992,1820.0,1996-05-30 14:38:39
239164,1823.0,1996-05-30 18:13:09
239397,1825.0,1996-05-30 18:40:16
239689,1827.0,1996-05-30 19:00:38
240075,1829.0,1996-05-30 19:17:32
240375,1834.0,1996-05-30 19:28:37
240421,1835.0,1996-05-30 19:31:48
240517,1837.0,1996-05-30 19:45:00
240945,1840.0,1996-05-30 20:30:21
241445,1843.0,1996-05-30 22:43:49
241477,1845.0,1996-05-30 22:48:00
241610,1848.0,1996-05-30 23:09:12
241833,1851.0,1996-05-31 01:00:45
243085,1854.0,1996-05-31 08:36:22
243639,1856.0,1996-05-31 10:14:21
244554,1861.0,1996-05-31 13:10:13
245067,1863.0,1996-05-31 13:49:09
245238,1864.0,1996-05-31 13:57:20
245843,1865.0,1996-05-31 14:28:02
245844,1866.0,1996-05-31 14:28:25
247080,1871.0,1996-05-31 17:00:06
247252,1872.0,1996-05-31 17:09:13
248555,1877.0,1996-05-31 20:39:10
250133,1880.0,1996-06-01 06:32:55
250537,1885.0,1996-06-01 08:38:37
250773,1887.0,1996-06-01 09:42:40
251185,1888.0,1996-06-01 11:05:28
251483,1889.0,1996-06-01 11:50:14
252203,1890.0,1996-06-01 14:00:30
252447,1894.0,1996-06-01 14:26:27
252529,1897.0,1996-06-01 14:53:10
253180,1902.0,1996-06-01 16:31:24
253410,1904.0,1996-06-01 16:54:48
253583,1907.0,1996-06-01 17:18:58
253660,1908.0,1996-06-01 17:28:26
253908,1911.0,1996-06-01 17:45:42
253973,1914.0,1996-06-01 17:48:08
254259,1917.0,1996-06-01 18:06:40
254317,1918.0,1996-06-01 18:10:44
254474,1919.0,1996-06-01 18:18:36
254696,1922.0,1996-06-01 18:42:05
254805,1927.0,1996-06-01 19:24:38
255058,1928.0,1996-06-01 20:17:48
256182,1931.0,1996-06-02 00:08:27
256334,1933.0,1996-06-02 00:26:17
256533,1937.0,1996-06-02 01:22:05
256956,1941.0,1996-06-02 06:48:04
257685,1944.0,1996-06-02 09:55:34
258275,1947.0,1996-06-02 12:25:01
258379,1950.0,1996-06-02 12:34:02
259591,1951.0,1996-06-02 14:35:20
259807,1952.0,1996-06-02 14:55:10
260793,1953.0,1996-06-02 17:00:07
261391,1954.0,1996-06-02 17:34:20
261623,1957.0,1996-06-03 09:19:02
262031,1959.0,1996-06-03 10:04:14
262452,1962.0,1996-06-03 11:06:44
262583,1964.0,1996-06-03 11:13:20
262948,1965.0,1996-06-03 11:31:31
263547,1968.0,1996-06-03 12:04:44
264102,1971.0,1996-06-03 12:52:24
264202,1973.0,1996-06-03 13:07:25
264481,1974.0,1996-06-03 13:52:35
264897,1975.0,1996-06-03 14:17:31
265272,1978.0,1996-06-03 14:40:04
265420,1979.0,1996-06-03 14:53:53
265588,1980.0,1996-06-03 15:26:22
267077,1982.0,1996-06-03 19:24:21
267319,1983.0,1996-06-03 19:52:38
267545,1986.0,1996-06-03 20:08:00
267831,1990.0,1996-06-03 20:40:49
267981,1991.0,1996-06-03 21:09:37
268003,1993.0,1996-06-03 21:11:42
268963,1997.0,1996-06-04 00:32:43
269087,2000.0,1996-06-04 00:39:47
269633,2004.0,1996-06-04 01:38:52
272287,2007.0,1996-06-04 11:43:26
273577,2010.0,1996-06-04 12:55:10
274371,2011.0,1996-06-04 14:26:17
274858,2012.0,1996-06-04 15:30:12
274988,2017.0,1996-06-04 15:41:30
275319,2020.0,1996-06-04 16:28:30
276046,2021.0,1996-06-04 18:01:06
276201,2022.0,1996-06-04 18:35:04
277096,2023.0,1996-06-04 20:02:34
277620,2025.0,1996-06-04 21:06:28
277717,2028.0,1996-06-04 21:13:51
278282,2031.0,1996-06-05 00:44:35
279269,2032.0,1996-06-05 06:55:25
280352,2034.0,1996-06-05 09:00:51
280513,2039.0,1996-06-05 09:23:49
281148,2041.0,1996-06-05 11:03:56
281314,2042.0,1996-06-05 11:15:32
281327,2043.0,1996-06-05 11:17:02
283304,2046.0,1996-06-05 14:40:03
283441,2049.0,1996-06-05 14:53:43
283640,2052.0,1996-06-05 15:09:39
284268,2053.0,1996-06-05 16:23:19
284285,2056.0,1996-06-05 16:24:39
284747,2059.0,1996-06-05 17:26:26
285568,2061.0,1996-06-05 19:33:09
286044,2066.0,1996-06-05 20:43:28
286304,2069.0,1996-06-05 21:43:10
286563,2072.0,1996-06-05 22:21:33
286821,2077.0,1996-06-05 22:46:33
286854,2079.0,1996-06-05 22:52:27
286867,2081.0,1996-06-05 22:54:58
287254,2082.0,1996-06-06 00:18:22
287462,2085.0,1996-06-06 01:37:29
287765,2088.0,1996-06-06 03:44:23
288399,2091.0,1996-06-06 06:21:06
289429,2095.0,1996-06-06 09:11:56
289810,2096.0,1996-06-06 09:57:00
289975,2101.0,1996-06-06 10:18:43
290749,2103.0,1996-06-06 11:16:16
291150,2105.0,1996-06-06 11:48:44
291264,2106.0,1996-06-06 12:05:02
291441,2110.0,1996-06-06 12:22:42
292215,2112.0,1996-06-06 13:23:49
293457,2115.0,1996-06-06 15:35:37
293970,2117.0,1996-06-06 16:36:05
294319,2119.0,1996-06-06 17:52:29
294348,2120.0,1996-06-06 18:03:01
294533,2121.0,1996-06-06 18:16:10
295021,2124.0,1996-06-06 19:54:18
295193,2127.0,1996-06-06 20:15:03
295625,2131.0,1996-06-06 21:10:22
295736,2135.0,1996-06-06 21:29:43
296091,2138.0,1996-06-07 00:34:39
296488,2139.0,1996-06-07 01:56:30
296753,2142.0,1996-06-07 03:16:06
297150,2145.0,1996-06-07 05:07:49
298243,2147.0,1996-06-07 07:39:34
300078,2151.0,1996-06-07 10:04:38
300439,2153.0,1996-06-07 10:38:30
302533,2154.0,1996-06-07 13:34:46
302966,2157.0,1996-06-07 14:17:48
303568,2158.0,1996-06-07 15:25:10
303733,2159.0,1996-06-07 15:48:47
303888,2160.0,1996-06-07 16:15:46
305113,2161.0,1996-06-07 19:53:29
305173,2163.0,1996-06-07 20:04:04
305753,2165.0,1996-06-07 22:30:38
306373,2168.0,1996-06-08 00:25:54
306451,2173.0,1996-06-08 00:32:43
306611,2174.0,1996-06-08 01:56:10
307556,2179.0,1996-06-08 06:29:34
308281,2180.0,1996-06-08 09:15:28
308503,2182.0,1996-06-08 10:01:42
308950,2184.0,1996-06-08 12:16:40
309171,2185.0,1996-06-08 13:10:49
309293,2186.0,1996-06-08 13:23:37
309489,2187.0,1996-06-08 14:07:40
310037,2188.0,1996-06-08 15:56:03
310700,2189.0,1996-06-08 18:03:01
310998,2193.0,1996-06-08 18:34:12
311290,2194.0,1996-06-08 19:06:10
311291,2195.0,1996-06-08 19:06:15
311374,2199.0,1996-06-08 19:09:59
311576,2201.0,1996-06-08 19:38:54
311674,2204.0,1996-06-08 20:04:12
312032,2205.0,1996-06-08 20:57:19
312524,2207.0,1996-06-08 21:48:03
312631,2209.0,1996-06-08 22:03:07
312815,2210.0,1996-06-08 22:33:04
313007,2211.0,1996-06-08 23:15:27
313538,2212.0,1996-06-09 01:44:49
313653,2215.0,1996-06-09 01:59:24
314394,2216.0,1996-06-09 08:02:45
314457,2219.0,1996-06-09 08:05:08
314703,2222.0,1996-06-09 08:11:32
314748,2223.0,1996-06-09 08:13:15
315302,2226.0,1996-06-09 10:35:39
315862,2227.0,1996-06-09 11:28:23
316081,2229.0,1996-06-09 11:47:48
316284,2230.0,1996-06-09 12:18:49
316585,2231.0,1996-06-09 13:08:31
317163,2236.0,1996-06-09 14:10:40
317786,2237.0,1996-06-09 15:14:05
318156,2241.0,1996-06-09 16:15:27
318267,2244.0,1996-06-09 16:38:46
318628,2247.0,1996-06-09 17:50:52
318772,2250.0,1996-06-09 18:14:51
319014,2254.0,1996-06-09 18:46:29
319069,2255.0,1996-06-09 18:50:47
319265,2258.0,1996-06-09 18:59:17
319425,2259.0,1996-06-09 19:10:36
320491,2264.0,1996-06-09 22:15:44
320850,2267.0,1996-06-09 22:30:24
321330,2268.0,1996-06-09 23:58:59
322172,2271.0,1996-06-10 03:08:21
323355,2272.0,1996-06-10 08:46:47
323872,2276.0,1996-06-10 09:30:59
324828,2278.0,1996-06-10 10:56:03
325493,2279.0,1996-06-10 11:27:37
325540,2280.0,1996-06-10 11:28:59
325761,2281.0,1996-06-10 11:52:24
326315,2282.0,1996-06-10 13:19:01
326574,2283.0,1996-06-10 13:41:32
327168,2286.0,1996-06-10 14:41:13
327287,2287.0,1996-06-10 14:45:27
327523,2290.0,1996-06-10 14:53:20
327883,2293.0,1996-06-10 15:45:27
328061,2295.0,1996-06-10 15:59:00
328184,2296.0,1996-06-10 16:26:50
328571,2299.0,1996-06-10 17:01:02
329420,2302.0,1996-06-10 18:52:38
330360,2306.0,1996-06-10 20:34:56
331098,2308.0,1996-06-10 22:01:49
331223,2311.0,1996-06-10 22:20:03
331459,2314.0,1996-06-10 23:00:11
331745,2317.0,1996-06-11 00:23:01
332540,2320.0,1996-06-11 04:16:18
333128,2322.0,1996-06-11 06:50:13
334916,2323.0,1996-06-11 10:02:18
335402,2324.0,1996-06-11 11:18:46
336905,2327.0,1996-06-11 13:57:25
337081,2328.0,1996-06-11 14:12:38
337227,2330.0,1996-06-11 14:36:34
337987,2332.0,1996-06-11 15:37:13
338589,2337.0,1996-06-11 17:46:38
339780,2340.0,1996-06-11 19:25:00
339944,2341.0,1996-06-11 19:33:09
341063,2344.0,1996-06-12 01:00:03
341288,2345.0,1996-06-12 03:53:39
341528,2348.0,1996-06-12 04:46:35
341737,2351.0,1996-06-12 05:52:45
342256,2352.0,1996-06-12 09:03:21
342588,2355.0,1996-06-12 10:28:45
342933,2358.0,1996-06-12 11:08:31
342988,2361.0,1996-06-12 11:14:08
343595,2363.0,1996-06-12 12:13:13
343841,2364.0,1996-06-12 12:28:27
344211,2365.0,1996-06-12 12:50:20
344358,2367.0,1996-06-12 13:01:22
344587,2370.0,1996-06-12 13:13:37
344900,2373.0,1996-06-12 13:27:51
345103,2376.0,1996-06-12 13:42:09
345279,2378.0,1996-06-12 13:50:14
346002,2379.0,1996-06-12 14:41:08
346898,2382.0,1996-06-12 16:15:10
347098,2383.0,1996-06-12 16:21:06
347584,2384.0,1996-06-12 16:40:10
348031,2389.0,1996-06-12 17:42:52
348691,2394.0,1996-06-12 20:19:16
348953,2398.0,1996-06-12 21:25:58
349805,2399.0,1996-06-13 01:05:54
350607,2400.0,1996-06-13 06:25:49
350821,2402.0,1996-06-13 06:34:42
351290,2403.0,1996-06-13 07:18:07
352478,2407.0,1996-06-13 08:57:24
353121,2410.0,1996-06-13 09:58:27
354063,2413.0,1996-06-13 10:55:57
354378,2416.0,1996-06-13 11:35:07
354871,2417.0,1996-06-13 12:02:56
355558,2418.0,1996-06-13 13:06:58
355775,2421.0,1996-06-13 13:16:37
355799,2422.0,1996-06-13 13:18:02
356215,2423.0,1996-06-13 13:30:38
356364,2424.0,1996-06-13 13:36:41
356375,2425.0,1996-06-13 13:37:23
356970,2428.0,1996-06-13 14:32:12
357299,2431.0,1996-06-13 15:05:55
357366,2432.0,1996-06-13 15:10:35
357621,2433.0,1996-06-13 15:57:25
357653,2434.0,1996-06-13 15:59:07
357714,2437.0,1996-06-13 16:03:27
358393,2439.0,1996-06-13 17:43:10
358877,2442.0,1996-06-13 18:27:29
359449,2443.0,1996-06-13 19:46:43
360223,2445.0,1996-06-13 22:10:37
360555,2448.0,1996-06-13 22:55:45
361403,2451.0,1996-06-14 02:02:17
361607,2453.0,1996-06-14 03:11:17
361712,2455.0,1996-06-14 04:12:53
361812,2456.0,1996-06-14 05:13:02
362307,2458.0,1996-06-14 06:54:54
362590,2459.0,1996-06-14 07:27:42
363212,2460.0,1996-06-14 09:57:27
365844,2461.0,1996-06-14 14:49:29
366005,2462.0,1996-06-14 14:58:59
366572,2464.0,1996-06-14 15:40:37
366908,2469.0,1996-06-14 16:06:00
367810,2472.0,1996-06-14 19:01:45
367919,2475.0,1996-06-14 19:37:36
367986,2478.0,1996-06-14 19:47:10
368320,2483.0,1996-06-14 20:38:21
368549,2486.0,1996-06-14 21:50:55
368666,2488.0,1996-06-14 22:08:43
368894,2489.0,1996-06-15 02:23:00
369358,2492.0,1996-06-15 07:04:05
370583,2495.0,1996-06-15 13:47:21
371437,2498.0,1996-06-15 17:40:52
371972,2501.0,1996-06-15 19:25:31
372662,2502.0,1996-06-15 20:43:03
373321,2505.0,1996-06-15 22:33:19
374193,2510.0,1996-06-16 07:16:43
374305,2515.0,1996-06-16 07:29:04
374495,2518.0,1996-06-16 08:25:53
376187,2522.0,1996-06-16 15:34:20
377541,2526.0,1996-06-16 18:45:45
377838,2527.0,1996-06-16 19:48:32
377980,2528.0,1996-06-16 19:59:45
378655,2529.0,1996-06-16 22:51:34
378837,2530.0,1996-06-16 23:00:50
378978,2532.0,1996-06-16 23:06:44
379975,2533.0,1996-06-17 05:07:07
380794,2534.0,1996-06-17 08:11:51
381568,2537.0,1996-06-17 09:48:17
382270,2538.0,1996-06-17 11:07:43
383539,2543.0,1996-06-17 13:06:30
384450,2544.0,1996-06-17 14:43:30
385207,2549.0,1996-06-17 16:14:12
385543,2550.0,1996-06-17 16:55:24
387151,2554.0,1996-06-17 21:04:17
387742,2555.0,1996-06-17 23:06:14
387777,2558.0,1996-06-17 23:09:21
388093,2559.0,1996-06-17 23:48:18
388732,2561.0,1996-06-18 01:57:37
389208,2562.0,1996-06-18 06:09:50
389570,2565.0,1996-06-18 07:44:53
389768,2568.0,1996-06-18 08:01:13
389896,2569.0,1996-06-18 08:36:07
389936,2571.0,1996-06-18 08:41:04
390268,2574.0,1996-06-18 09:31:23
390350,2577.0,1996-06-18 09:36:37
390537,2581.0,1996-06-18 09:52:46
391054,2584.0,1996-06-18 10:52:26
391754,2586.0,1996-06-18 12:13:04
393314,2589.0,1996-06-18 15:47:59
393461,2592.0,1996-06-18 16:11:18
393564,2595.0,1996-06-18 16:20:55
394063,2596.0,1996-06-18 18:51:19
395316,2597.0,1996-06-18 22:36:59
396024,2599.0,1996-06-19 01:11:59
396504,2600.0,1996-06-19 05:00:18
396946,2603.0,1996-06-19 06:47:00
397132,2605.0,1996-06-19 07:08:39
397630,2608.0,1996-06-19 08:35:18
397837,2613.0,1996-06-19 08:42:03
397935,2617.0,1996-06-19 08:46:28
398241,2618.0,1996-06-19 09:07:21
398526,2621.0,1996-06-19 09:24:40
399863,2625.0,1996-06-19 11:42:55
400801,2629.0,1996-06-19 13:12:53
401147,2630.0,1996-06-19 13:29:19
401365,2633.0,1996-06-19 13:46:17
401623,2637.0,1996-06-19 14:08:56
401892,2642.0,1996-06-19 14:19:46
402169,2647.0,1996-06-19 14:44:21
402806,2649.0,1996-06-19 15:59:26
403199,2650.0,1996-06-19 17:06:23
403264,2653.0,1996-06-19 17:08:46
404667,2654.0,1996-06-19 20:32:20
405368,2658.0,1996-06-19 22:43:42
406053,2659.0,1996-06-20 04:49:53
406336,2660.0,1996-06-20 06:40:12
406456,2663.0,1996-06-20 07:07:40
406980,2664.0,1996-06-20 08:03:35
407354,2668.0,1996-06-20 08:52:52
407643,2670.0,1996-06-20 09:42:20
407861,2672.0,1996-06-20 10:01:03
408954,2674.0,1996-06-20 15:00:49
409288,2677.0,1996-06-20 15:42:06
409522,2679.0,1996-06-20 16:17:11
410811,2682.0,1996-06-20 20:00:11
411386,2684.0,1996-06-20 21:22:54
413653,2687.0,1996-06-21 08:27:24
415304,2689.0,1996-06-21 12:37:15
415430,2690.0,1996-06-21 12:41:49
415457,2693.0,1996-06-21 12:42:49
416250,2696.0,1996-06-21 13:40:19
416536,2697.0,1996-06-21 13:59:11
417217,2699.0,1996-06-21 15:24:09
417486,2702.0,1996-06-21 15:57:35
418181,2703.0,1996-06-21 17:59:03
418204,2704.0,1996-06-21 18:05:18
418833,2706.0,1996-06-21 19:05:03
419636,2709.0,1996-06-21 20:18:22
419791,2712.0,1996-06-21 20:40:49
420301,2715.0,1996-06-21 21:34:13
420869,2716.0,1996-06-22 00:38:48
420966,2719.0,1996-06-22 00:53:47
421244,2721.0,1996-06-22 03:07:59
422899,2725.0,1996-06-22 10:25:45
423237,2728.0,1996-06-22 11:02:51
423357,2731.0,1996-06-22 11:08:44
423961,2732.0,1996-06-22 11:40:01
424086,2737.0,1996-06-22 11:44:37
424557,2742.0,1996-06-22 12:28:49
424720,2744.0,1996-06-22 12:38:27
425357,2747.0,1996-06-22 13:57:04
426121,2750.0,1996-06-22 14:54:28
426645,2753.0,1996-06-22 15:40:59
426844,2755.0,1996-06-22 15:49:29
427191,2760.0,1996-06-22 16:02:17
427203,2763.0,1996-06-22 16:02:42
428183,2768.0,1996-06-22 17:17:44
428697,2770.0,1996-06-22 20:02:41
428710,2774.0,1996-06-22 20:03:22
428881,2778.0,1996-06-22 20:19:54
429007,2782.0,1996-06-22 20:42:11
429248,2787.0,1996-06-22 21:29:39
431092,2789.0,1996-06-23 00:38:44
432118,2790.0,1996-06-23 07:10:50
432314,2793.0,1996-06-23 07:21:39
433009,2794.0,1996-06-23 09:23:41
433031,2795.0,1996-06-23 09:26:30
433396,2796.0,1996-06-23 09:47:57
433554,2798.0,1996-06-23 09:54:25
433635,2801.0,1996-06-23 09:57:51
433655,2802.0,1996-06-23 09:58:51
434043,2806.0,1996-06-23 10:23:02
434410,2807.0,1996-06-23 11:04:16
434703,2809.0,1996-06-23 11:48:27
435629,2811.0,1996-06-23 13:04:38
436583,2816.0,1996-06-23 14:10:56
436803,2817.0,1996-06-23 15:00:55
436846,2820.0,1996-06-23 15:03:11
437212,2823.0,1996-06-23 15:49:50
437414,2825.0,1996-06-23 16:01:04
437930,2827.0,1996-06-23 16:24:16
438119,2831.0,1996-06-23 16:48:57
438801,2835.0,1996-06-23 18:14:51
438916,2836.0,1996-06-23 18:40:54
439283,2841.0,1996-06-23 19:11:08
439475,2843.0,1996-06-23 19:18:03
439557,2848.0,1996-06-23 19:20:45
440248,2849.0,1996-06-23 20:31:01
440353,2850.0,1996-06-23 20:39:49
440574,2853.0,1996-06-23 21:19:41
440803,2855.0,1996-06-23 21:42:57
440910,2859.0,1996-06-23 21:49:16
441054,2862.0,1996-06-23 22:00:26
442164,2866.0,1996-06-24 01:03:31
442287,2868.0,1996-06-24 01:28:58
442493,2869.0,1996-06-24 02:04:37
442826,2871.0,1996-06-24 05:09:23
442981,2872.0,1996-06-24 05:56:09
443349,2876.0,1996-06-24 07:07:09
443710,2879.0,1996-06-24 07:29:52
444456,2882.0,1996-06-24 08:54:11
444905,2884.0,1996-06-24 09:23:04
445867,2885.0,1996-06-24 10:19:35
446210,2890.0,1996-06-24 10:32:11
447366,2893.0,1996-06-24 12:17:25
447693,2896.0,1996-06-24 12:36:01
448268,2897.0,1996-06-24 13:06:50
448548,2898.0,1996-06-24 13:18:51
449419,2900.0,1996-06-24 14:07:47
449668,2901.0,1996-06-24 14:20:35
450247,2906.0,1996-06-24 15:29:24
450429,2907.0,1996-06-24 15:51:25
450641,2908.0,1996-06-24 16:01:03
450882,2909.0,1996-06-24 16:33:31
451105,2914.0,1996-06-24 17:15:06
451324,2915.0,1996-06-24 17:32:12
452226,2918.0,1996-06-24 18:49:15
453625,2919.0,1996-06-24 23:25:29
453922,2920.0,1996-06-25 00:45:28
454037,2923.0,1996-06-25 01:03:31
454347,2926.0,1996-06-25 02:10:32
455770,2929.0,1996-06-25 07:00:23
456087,2932.0,1996-06-25 07:23:37
456572,2934.0,1996-06-25 08:03:17
457136,2937.0,1996-06-25 08:22:34
457508,2939.0,1996-06-25 08:38:02
458158,2942.0,1996-06-25 09:39:27
458399,2945.0,1996-06-25 09:51:08
458546,2946.0,1996-06-25 09:57:17
459515,2947.0,1996-06-25 10:56:09
460148,2952.0,1996-06-25 11:59:31
460620,2953.0,1996-06-25 12:55:20
461014,2956.0,1996-06-25 13:21:31
461192,2958.0,1996-06-25 13:36:27
461500,2961.0,1996-06-25 14:31:48
461741,2964.0,1996-06-25 14:55:19
461909,2966.0,1996-06-25 15:07:51
462044,2969.0,1996-06-25 15:13:39
462657,2971.0,1996-06-25 15:54:55
463001,2974.0,1996-06-25 16:24:22
463299,2976.0,1996-06-25 16:40:36
464115,2981.0,1996-06-25 17:36:28
464868,2984.0,1996-06-25 18:30:39
465259,2987.0,1996-06-25 19:15:50
465919,2988.0,1996-06-25 20:17:42
466919,2992.0,1996-06-25 21:40:34
468800,2996.0,1996-06-26 03:15:13
470220,2998.0,1996-06-26 07:24:15
470608,2999.0,1996-06-26 07:52:06
470915,3000.0,1996-06-26 08:20:52
471108,3001.0,1996-06-26 08:37:37
471287,3003.0,1996-06-26 08:57:02
471635,3005.0,1996-06-26 09:24:26
472033,3006.0,1996-06-26 09:56:20
472498,3009.0,1996-06-26 10:30:25
472805,3011.0,1996-06-26 10:53:23
473122,3012.0,1996-06-26 11:04:00
473577,3014.0,1996-06-26 11:29:22
473757,3017.0,1996-06-26 11:37:43
475072,3022.0,1996-06-26 13:18:42
475220,3025.0,1996-06-26 13:27:26
475483,3026.0,1996-06-26 13:46:37
475800,3027.0,1996-06-26 14:04:56
477006,3028.0,1996-06-26 16:00:53
478724,3031.0,1996-06-26 17:56:10
479060,3034.0,1996-06-26 18:16:48
479373,3037.0,1996-06-26 18:34:07
479627,3038.0,1996-06-26 18:48:36
479917,3039.0,1996-06-26 19:02:08
481059,3043.0,1996-06-26 21:24:50
481230,3048.0,1996-06-26 22:00:49
481786,3053.0,1996-06-27 00:01:15
482340,3056.0,1996-06-27 03:44:10
482451,3059.0,1996-06-27 04:03:50
482483,3064.0,1996-06-27 04:06:22
483250,3067.0,1996-06-27 07:16:48
483541,3068.0,1996-06-27 07:46:59
485252,3071.0,1996-06-27 11:22:55
485565,3076.0,1996-06-27 11:44:39
485629,3078.0,1996-06-27 11:52:19
487074,3083.0,1996-06-27 14:19:17
488187,3086.0,1996-06-27 15:42:28
489440,3090.0,1996-06-27 19:04:49
489787,3092.0,1996-06-27 19:40:09
490250,3094.0,1996-06-27 20:44:31
491239,3095.0,1996-06-28 00:23:03
491472,3096.0,1996-06-28 00:46:57
492294,3097.0,1996-06-28 06:34:56
492651,3100.0,1996-06-28 07:40:30
492761,3101.0,1996-06-28 07:47:15
493305,3105.0,1996-06-28 09:05:04
493364,3106.0,1996-06-28 09:07:41
493489,3107.0,1996-06-28 09:25:30
493890,3110.0,1996-06-28 10:42:03
494089,3113.0,1996-06-28 10:49:50
494352,3115.0,1996-06-28 11:18:16
494405,3119.0,1996-06-28 11:23:58
495369,3120.0,1996-06-28 13:35:11
495410,3121.0,1996-06-28 13:42:09
495736,3122.0,1996-06-28 14:15:18
496521,3124.0,1996-06-28 15:11:10
498446,3127.0,1996-06-28 20:35:12
498587,3129.0,1996-06-28 21:06:20
498798,3132.0,1996-06-28 21:29:28
499550,3135.0,1996-06-29 03:31:24
500048,3138.0,1996-06-29 07:46:12
500333,3142.0,1996-06-29 09:39:14
502363,3145.0,1996-06-29 16:53:57
502957,3148.0,1996-06-29 19:16:32
503976,3151.0,1996-06-29 23:51:56
504143,3154.0,1996-06-30 03:32:04
504285,3157.0,1996-06-30 05:11:26
504715,3159.0,1996-06-30 08:16:21
505496,3162.0,1996-06-30 11:49:15
506008,3165.0,1996-06-30 13:00:45
506550,3166.0,1996-06-30 14:09:05
507442,3169.0,1996-06-30 15:40:01
507620,3170.0,1996-06-30 16:17:35
509086,3172.0,1996-06-30 21:01:30
509243,3175.0,1996-06-30 21:24:15
509668,3176.0,1996-07-01 00:26:31
509886,3181.0,1996-07-01 04:23:08
510232,3182.0,1996-07-01 06:42:41
510445,3184.0,1996-07-01 07:15:52
510838,3186.0,1996-07-01 08:52:20
510892,3187.0,1996-07-01 09:22:37
511404,3188.0,1996-07-01 10:19:37
511886,3189.0,1996-07-01 10:55:28
512445,3190.0,1996-07-01 12:32:34
514101,3191.0,1996-07-01 17:44:51
514242,3193.0,1996-07-01 18:01:08
514624,3194.0,1996-07-01 18:52:55
514857,3197.0,1996-07-01 19:14:26
514890,3198.0,1996-07-01 19:19:10
515468,3200.0,1996-07-01 21:11:10
515942,3201.0,1996-07-01 21:54:33
516378,3204.0,1996-07-01 22:34:21
516706,3208.0,1996-07-01 23:25:44
517232,3209.0,1996-07-02 01:10:59
518080,3212.0,1996-07-02 04:51:08
518613,3215.0,1996-07-02 07:00:23
519794,3216.0,1996-07-02 09:04:09
520140,3221.0,1996-07-02 09:45:10
520771,3224.0,1996-07-02 10:39:16
521778,3225.0,1996-07-02 12:07:32
522136,3228.0,1996-07-02 12:49:15
522493,3231.0,1996-07-02 13:20:02
522637,3234.0,1996-07-02 13:30:15
523401,3235.0,1996-07-02 14:37:30
524005,3236.0,1996-07-02 15:41:12
524200,3239.0,1996-07-02 15:58:00
524569,3240.0,1996-07-02 16:42:43
524801,3242.0,1996-07-02 17:16:30
524901,3246.0,1996-07-02 17:26:11
525682,3247.0,1996-07-02 21:12:22
526125,3252.0,1996-07-02 22:30:03
526251,3255.0,1996-07-02 22:37:32
526390,3258.0,1996-07-02 22:47:53
527207,3263.0,1996-07-03 01:51:36
527854,3266.0,1996-07-03 04:28:49
528361,3268.0,1996-07-03 05:54:04
528606,3270.0,1996-07-03 06:31:55
528944,3273.0,1996-07-03 07:18:55
528951,3275.0,1996-07-03 07:19:33
529090,3278.0,1996-07-03 07:29:41
529165,3280.0,1996-07-03 07:34:42
530073,3283.0,1996-07-03 08:47:08
