ind,rating,timestamp
3469937,16434.0,2002-10-27 16:11:05
3470315,16437.0,2002-10-28 03:19:14
3470436,16441.0,2002-10-28 15:07:19
3470798,16445.0,2002-10-29 03:13:01
3471145,16447.0,2002-10-29 22:17:38
3471232,16450.0,2002-10-30 02:47:15
3472115,16454.0,2002-11-02 17:36:59
3472260,16458.0,2002-11-02 23:46:02
3472508,16462.0,2002-11-03 14:57:21
3473703,16467.0,2002-11-06 19:13:59
3474054,16471.0,2002-11-07 06:10:20
3474595,16476.0,2002-11-08 17:01:06
3475864,16480.0,2002-11-10 21:17:32
3477006,16484.0,2002-11-12 17:35:21
3478032,16487.0,2002-11-14 16:48:10
3478312,16492.0,2002-11-15 04:32:17
3479326,16495.0,2002-11-17 02:12:16
3480204,16500.0,2002-11-19 20:42:07
3480762,16503.0,2002-11-20 21:01:03
3481473,16508.0,2002-11-22 06:40:58
3485658,16513.0,2002-12-05 20:51:43
3486587,16517.0,2002-12-08 12:01:21
3486679,16521.0,2002-12-08 13:53:55
3486698,16524.0,2002-12-08 14:05:47
3486776,16528.0,2002-12-08 15:12:15
3487132,16532.0,2002-12-08 17:12:30
3487802,16535.0,2002-12-08 21:01:28
3489336,16539.0,2002-12-09 19:52:55
3489414,16543.0,2002-12-09 20:39:52
3491764,16547.0,2002-12-13 04:04:40
3491852,16550.0,2002-12-13 04:40:16
3493777,16555.0,2002-12-16 18:45:06
3493829,16558.0,2002-12-16 19:51:35
3494442,16561.0,2002-12-18 20:03:06
3494504,16564.0,2002-12-18 21:28:40
3495194,16568.0,2002-12-20 17:20:37
3495320,16573.0,2002-12-20 19:05:07
3495866,16576.0,2002-12-22 08:00:12
3496226,16578.0,2002-12-24 00:35:35
3496252,16582.0,2002-12-24 01:28:18
3496335,16586.0,2002-12-24 08:06:54
3496955,16590.0,2002-12-26 16:56:07
3497284,16594.0,2002-12-27 19:37:57
3497543,16599.0,2002-12-28 09:41:38
3499516,16602.0,2003-01-02 05:01:29
3500021,16604.0,2003-01-03 13:10:28
3500078,16607.0,2003-01-03 17:55:58
3500185,16610.0,2003-01-04 02:09:25
3500571,16614.0,2003-01-05 21:48:39
3500613,16618.0,2003-01-05 23:18:51
3501063,16622.0,2003-01-06 20:10:13
3501266,16627.0,2003-01-07 01:41:59
3501540,16631.0,2003-01-07 18:36:49
3502614,16635.0,2003-01-10 23:55:08
3504156,16639.0,2003-01-12 18:37:04
3505939,16642.0,2003-01-14 20:17:54
3506756,16647.0,2003-01-15 20:12:29
3507649,16651.0,2003-01-16 16:56:02
3508522,16654.0,2003-01-17 19:20:23
3509487,16657.0,2003-01-18 20:00:03
3510650,16662.0,2003-01-20 01:23:38
3511212,16666.0,2003-01-21 02:54:28
3512904,16670.0,2003-01-23 02:28:31
3513923,16672.0,2003-01-24 18:26:03
3513961,16676.0,2003-01-24 19:05:23
3517534,16681.0,2003-01-29 22:53:04
3517801,16685.0,2003-01-30 17:46:03
3517823,16690.0,2003-01-30 18:00:52
3519282,16695.0,2003-02-02 19:31:53
3520325,16699.0,2003-02-04 14:52:09
3522143,16703.0,2003-02-06 14:59:19
3523246,16708.0,2003-02-07 15:05:11
3525030,16713.0,2003-02-09 19:59:27
3527685,16716.0,2003-02-15 05:29:24
3527747,16721.0,2003-02-15 13:43:11
3529098,16724.5,2003-02-19 01:44:04
3530304,16729.5,2003-02-21 22:07:38
3530344,16732.5,2003-02-21 23:04:48
3531239,16737.5,2003-02-24 02:52:45
3538576,16741.5,2003-03-05 22:53:48
3539573,16744.5,2003-03-07 20:53:26
3539920,16749.5,2003-03-08 13:58:18
3541183,16753.5,2003-03-09 22:31:26
3541960,16757.5,2003-03-10 17:56:56
3547306,16760.5,2003-03-19 16:47:30
3547702,16764.5,2003-03-21 21:14:21
3547743,16767.5,2003-03-21 21:46:26
3549574,16771.5,2003-03-25 19:17:44
3550147,16776.5,2003-03-27 00:13:10
3551842,16781.5,2003-03-29 05:46:30
3552671,16785.5,2003-03-31 02:50:37
3553198,16790.5,2003-04-01 21:19:22
3556961,16794.5,2003-04-08 18:39:50
3557099,16798.5,2003-04-08 19:56:28
3561637,16802.5,2003-04-22 02:31:46
3562082,16806.5,2003-04-23 02:56:40
3562363,16810.5,2003-04-23 21:13:56
3564151,16813.5,2003-04-28 16:45:22
3565572,16817.5,2003-05-01 13:37:18
3566190,16820.5,2003-05-04 00:32:02
3566191,16824.5,2003-05-04 00:38:12
3568567,16827.5,2003-05-13 18:29:11
3569047,16829.0,2003-05-15 06:09:31
3569360,16833.5,2003-05-15 19:41:01
3569778,16838.0,2003-05-16 17:18:13
3570788,16842.5,2003-05-17 22:38:33
3570836,16847.0,2003-05-18 01:32:39
3571451,16851.5,2003-05-19 15:12:11
3571485,16855.0,2003-05-19 15:32:30
3571970,16859.5,2003-05-20 01:30:25
3572989,16864.0,2003-05-21 19:53:43
3573290,16868.5,2003-05-22 03:20:09
3574266,16872.5,2003-05-23 06:29:18
3574680,16876.5,2003-05-23 18:14:38
3575717,16879.0,2003-05-24 23:44:08
3576255,16883.0,2003-05-25 19:39:44
3576518,16886.0,2003-05-26 02:02:03
3576666,16888.0,2003-05-26 03:07:47
3577026,16890.5,2003-05-26 09:06:26
3577808,16893.5,2003-05-27 18:53:38
3578314,16897.0,2003-05-28 14:01:15
3578681,16900.5,2003-05-29 04:32:01
3579132,16903.5,2003-05-29 19:09:07
3579430,16907.5,2003-05-29 22:59:52
3580058,16911.0,2003-05-30 18:24:59
3580241,16914.0,2003-05-30 23:44:54
3580275,16918.5,2003-05-31 00:13:04
3580349,16922.0,2003-05-31 02:53:55
3580461,16927.0,2003-05-31 05:08:58
3580751,16930.5,2003-05-31 19:56:48
3581019,16934.0,2003-06-01 04:53:06
3581362,16938.0,2003-06-01 16:45:20
3583890,16942.0,2003-06-06 17:23:11
3584674,16945.5,2003-06-08 03:47:04
3585911,16950.5,2003-06-09 19:42:16
3586292,16953.5,2003-06-10 06:05:48
3586696,16958.5,2003-06-11 00:44:10
3586730,16963.0,2003-06-11 03:16:43
3587010,16967.0,2003-06-11 17:13:58
3587467,16971.0,2003-06-12 11:43:20
3588331,16975.0,2003-06-14 04:16:21
3588988,16979.5,2003-06-15 15:36:35
3590340,16984.0,2003-06-18 17:41:39
3590374,16988.5,2003-06-18 17:50:26
3592315,16993.0,2003-06-22 16:10:59
3592955,16997.0,2003-06-23 16:32:51
3593076,17000.5,2003-06-23 20:58:51
3593300,17004.5,2003-06-24 01:01:11
3594082,17008.5,2003-06-25 17:08:17
3595143,17013.0,2003-06-27 22:07:54
3596095,17016.0,2003-06-30 00:25:31
3596225,17020.0,2003-06-30 05:40:02
3596782,17025.0,2003-07-01 15:00:25
3596863,17028.5,2003-07-01 17:47:48
3597312,17032.0,2003-07-02 22:08:48
3598242,17036.0,2003-07-05 23:14:13
3598529,17040.0,2003-07-06 18:30:04
3598857,17044.5,2003-07-07 17:02:08
3600580,17049.0,2003-07-10 00:56:02
3600683,17053.0,2003-07-10 03:16:16
3602411,17057.5,2003-07-13 23:38:33
3602975,17061.5,2003-07-14 22:34:42
3605936,17065.5,2003-07-22 21:55:19
3606283,17069.5,2003-07-24 04:02:56
3609288,17074.0,2003-07-27 22:15:38
3609553,17078.0,2003-07-28 02:56:53
3609633,17082.5,2003-07-28 05:08:26
3609689,17086.0,2003-07-28 11:10:42
3610212,17090.0,2003-07-28 20:50:13
3611697,17094.5,2003-07-30 17:26:12
3612513,17098.5,2003-07-31 04:15:08
3613917,17103.0,2003-08-02 20:43:12
3614927,17107.5,2003-08-04 04:24:45
3615335,17111.5,2003-08-04 23:59:04
3615949,17115.5,2003-08-06 05:43:48
3618234,17120.5,2003-08-12 04:44:58
3618413,17123.5,2003-08-12 23:01:43
3620098,17127.0,2003-08-17 18:28:21
3620879,17132.0,2003-08-19 20:18:26
3621461,17136.0,2003-08-22 00:16:03
3621651,17138.5,2003-08-22 21:29:43
3622458,17142.0,2003-08-24 03:48:34
3623386,17146.5,2003-08-25 23:42:26
3623679,17149.5,2003-08-26 18:27:33
3625100,17153.5,2003-08-28 20:41:10
3626153,17157.5,2003-08-30 20:54:18
3626516,17161.5,2003-08-31 18:30:09
3626706,17164.5,2003-08-31 23:48:09
3628335,17169.0,2003-09-04 17:06:17
3628362,17174.0,2003-09-04 18:55:15
3630474,17179.0,2003-09-07 20:25:32
3630744,17182.5,2003-09-08 02:42:01
3630839,17187.0,2003-09-08 16:38:10
3633733,17188.0,2003-09-14 21:22:49
3635220,17192.0,2003-09-17 03:05:08
3635917,17196.5,2003-09-18 21:51:01
3636437,17201.0,2003-09-20 21:40:56
3636713,17205.5,2003-09-22 01:54:57
3637034,17208.0,2003-09-22 21:47:49
3638283,17211.5,2003-09-25 21:45:35
3639969,17215.5,2003-09-30 20:44:30
3640020,17219.5,2003-09-30 23:52:58
3641391,17221.5,2003-10-04 19:35:03
3641981,17225.0,2003-10-05 07:12:11
3643061,17229.5,2003-10-06 16:52:29
3643620,17233.5,2003-10-07 09:04:35
3644917,17237.5,2003-10-10 02:09:02
3645812,17239.5,2003-10-13 08:06:14
3647259,17243.0,2003-10-17 14:06:45
3648586,17245.5,2003-10-21 21:51:13
3649698,17248.5,2003-10-25 22:09:24
3649730,17253.5,2003-10-25 22:40:56
3650237,17257.5,2003-10-27 00:12:06
3652858,17260.5,2003-10-31 19:50:28
3653125,17262.5,2003-11-01 00:15:42
3653860,17266.5,2003-11-02 23:27:06
3654550,17270.5,2003-11-04 18:13:24
3657216,17274.5,2003-11-10 03:04:01
3664261,17278.5,2003-11-24 06:57:11
3664601,17283.5,2003-11-25 02:40:46
3665081,17288.0,2003-11-25 22:31:36
3665264,17292.5,2003-11-26 01:29:57
3665816,17297.5,2003-11-26 21:46:13
3666646,17300.5,2003-11-28 19:00:36
3666695,17304.0,2003-11-28 20:46:08
3667891,17308.0,2003-12-02 04:27:16
3668291,17312.5,2003-12-03 04:38:26
3668409,17316.0,2003-12-03 15:01:08
3669621,17321.0,2003-12-06 21:05:19
3669669,17324.5,2003-12-06 21:46:52
3670118,17327.0,2003-12-07 22:54:00
3670573,17330.5,2003-12-08 22:11:54
3670982,17333.0,2003-12-09 20:04:49
3671250,17337.0,2003-12-10 02:47:50
3672375,17341.0,2003-12-13 04:08:48
3674750,17344.5,2003-12-17 23:02:05
3675201,17349.0,2003-12-19 18:13:35
3675212,17352.5,2003-12-19 18:14:41
3677974,17356.5,2003-12-28 00:06:38
3678072,17360.5,2003-12-28 05:13:39
3679281,17364.5,2003-12-31 02:06:04
3679313,17368.0,2003-12-31 02:19:55
3680623,17372.5,2004-01-02 20:53:15
3682148,17377.0,2004-01-05 18:10:08
3682392,17381.0,2004-01-06 03:55:07
3682477,17384.5,2004-01-06 06:58:07
3684191,17387.0,2004-01-09 04:19:38
3686100,17391.5,2004-01-13 04:33:11
3687973,17395.5,2004-01-16 17:38:16
3689554,17399.0,2004-01-19 23:59:43
3689618,17402.0,2004-01-20 02:37:04
3690786,17405.5,2004-01-22 08:35:42
3690939,17410.0,2004-01-22 17:59:23
3691077,17413.5,2004-01-22 21:37:07
3693760,17416.0,2004-01-29 01:50:26
3694134,17420.0,2004-01-29 21:49:48
3695208,17424.5,2004-02-02 03:29:11
3697770,17428.0,2004-02-06 19:37:02
3698865,17432.0,2004-02-07 20:23:34
3699336,17436.0,2004-02-08 04:11:35
3700278,17440.5,2004-02-08 22:10:39
3701371,17444.0,2004-02-09 18:46:52
3701606,17448.0,2004-02-09 20:56:09
3701925,17452.0,2004-02-10 01:42:08
3705254,17457.0,2004-02-14 05:06:01
3705844,17461.0,2004-02-14 23:45:31
3708500,17464.5,2004-02-16 18:09:29
3709117,17468.0,2004-02-16 21:47:21
3709311,17472.5,2004-02-16 23:31:17
3711288,17477.0,2004-02-17 21:05:19
3712591,17481.0,2004-02-18 20:37:15
3713688,17485.0,2004-02-19 17:48:01
3714545,17489.0,2004-02-20 14:45:19
3716140,17493.5,2004-02-22 11:28:38
3716459,17498.0,2004-02-22 19:20:25
3717391,17502.0,2004-02-23 19:12:27
3717412,17505.5,2004-02-23 19:57:39
3717933,17510.0,2004-02-24 16:59:33
3718646,17514.0,2004-02-25 16:52:46
3718955,17518.0,2004-02-25 22:10:53
3719560,17522.5,2004-02-26 15:21:20
3721528,17526.0,2004-02-28 02:24:31
3722357,17530.5,2004-02-28 21:02:12
3722432,17535.0,2004-02-28 22:27:40
3727957,17538.0,2004-03-05 15:16:16
3728835,17543.0,2004-03-06 06:22:05
3731681,17547.0,2004-03-09 00:29:54
3735858,17550.5,2004-03-13 22:04:31
3735990,17555.5,2004-03-13 22:51:23
3737630,17559.5,2004-03-16 21:06:01
3739016,17564.0,2004-03-18 22:00:01
3741296,17567.0,2004-03-21 09:13:51
3741535,17570.5,2004-03-21 15:37:18
3743808,17574.0,2004-03-25 16:38:04
3746409,17578.0,2004-03-29 19:59:00
3746614,17581.0,2004-03-30 01:44:25
3747425,17585.5,2004-03-30 18:38:23
3747802,17588.5,2004-03-30 19:42:06
3750742,17593.0,2004-04-04 07:59:44
3755463,17597.0,2004-04-10 22:27:14
3756936,17602.0,2004-04-12 13:34:53
3764166,17606.0,2004-04-25 21:44:49
3765226,17608.5,2004-04-27 01:59:10
3767188,17613.5,2004-04-29 20:33:53
3767851,17617.5,2004-05-01 15:55:09
3769929,17621.5,2004-05-05 15:10:04
3770951,17625.0,2004-05-07 06:11:07
3771296,17629.5,2004-05-07 21:10:32
3771743,17633.5,2004-05-11 02:35:04
3776539,17636.0,2004-05-18 01:42:38
3777121,17639.0,2004-05-19 05:40:52
3778986,17642.5,2004-05-22 17:55:51
3780105,17647.5,2004-05-24 16:06:15
3781709,17651.5,2004-05-24 22:50:38
3784674,17655.5,2004-05-26 23:56:17
3786172,17659.0,2004-05-29 03:01:20
3787128,17663.0,2004-05-30 23:39:04
3789523,17666.5,2004-06-03 01:53:38
3790737,17671.0,2004-06-04 21:59:33
3791407,17674.0,2004-06-05 14:49:41
3791858,17678.5,2004-06-05 20:59:24
3792063,17683.0,2004-06-06 01:04:28
3792655,17686.5,2004-06-06 23:43:57
3793602,17690.5,2004-06-09 02:34:20
3794600,17694.5,2004-06-10 04:58:11
3794883,17698.5,2004-06-10 20:57:06
3795515,17702.5,2004-06-11 16:51:50
3798154,17705.5,2004-06-15 15:26:05
3798168,17708.5,2004-06-15 15:50:08
3798879,17712.0,2004-06-17 03:01:16
3800019,17716.5,2004-06-18 21:40:50
3800424,17720.5,2004-06-19 20:16:44
3800703,17724.5,2004-06-20 03:48:52
3801176,17729.5,2004-06-21 17:44:15
3801584,17733.5,2004-06-22 18:09:06
3802474,17737.0,2004-06-25 13:42:18
3802604,17741.0,2004-06-25 19:09:46
3804382,17746.0,2004-06-29 00:27:03
3804802,17749.0,2004-06-29 17:32:48
3810749,17754.0,2004-07-09 04:43:18
3812193,17758.5,2004-07-11 03:27:00
3812285,17763.0,2004-07-11 10:14:02
3815941,17765.5,2004-07-17 05:06:33
3817071,17768.5,2004-07-18 15:17:09
3821075,17772.0,2004-07-24 19:46:56
3821262,17776.5,2004-07-25 04:51:56
3821622,17780.0,2004-07-25 22:22:15
3822686,17783.0,2004-07-27 05:53:21
3823517,17786.5,2004-07-28 14:25:02
3824799,17791.0,2004-07-30 17:29:04
3825091,17795.5,2004-07-30 22:32:30
3825978,17799.5,2004-08-01 11:53:59
3826906,17802.0,2004-08-02 17:24:53
3827660,17806.5,2004-08-03 21:56:51
3828201,17810.5,2004-08-04 02:30:18
3830020,17814.5,2004-08-05 00:06:23
3831163,17818.0,2004-08-06 13:01:41
3833027,17822.5,2004-08-09 06:54:51
3833258,17825.5,2004-08-09 13:37:52
3833964,17829.0,2004-08-10 01:50:53
3839449,17833.5,2004-08-16 21:02:57
3839655,17837.5,2004-08-17 00:36:32
3840812,17842.0,2004-08-18 20:12:21
3841274,17845.5,2004-08-19 17:08:42
3841837,17849.5,2004-08-20 20:10:52
3843171,17853.0,2004-08-22 18:21:51
3844013,17856.5,2004-08-24 05:32:38
3844593,17860.0,2004-08-25 15:37:12
3845432,17864.5,2004-08-26 22:35:24
3846174,17867.5,2004-08-28 03:53:28
3846599,17871.0,2004-08-29 02:19:21
3846665,17874.0,2004-08-29 02:49:00
3849074,17877.0,2004-08-31 17:47:22
3852235,17880.5,2004-09-03 03:08:38
3853356,17885.0,2004-09-04 05:37:29
3853912,17886.5,2004-09-05 05:53:07
3855739,17891.5,2004-09-08 03:18:56
3856383,17895.5,2004-09-08 17:45:59
3857819,17899.5,2004-09-10 06:07:31
3860392,17904.0,2004-09-12 23:09:38
3861373,17907.0,2004-09-14 04:56:23
3862388,17911.0,2004-09-16 02:11:35
3862507,17915.5,2004-09-16 04:22:46
3868180,17920.0,2004-09-24 14:55:46
3870732,17923.5,2004-09-30 16:06:14
3874776,17926.5,2004-10-08 07:19:08
3876091,17930.0,2004-10-11 04:13:55
3876092,17933.0,2004-10-11 04:38:12
3876115,17936.5,2004-10-11 05:33:33
3876437,17937.5,2004-10-11 20:18:14
3880973,17941.5,2004-10-15 21:05:10
3882981,17945.5,2004-10-18 15:27:27
3883384,17950.0,2004-10-18 18:59:41
3884000,17953.5,2004-10-20 00:37:37
3885405,17957.0,2004-10-23 13:02:50
3886065,17961.5,2004-10-25 03:21:48
3890365,17965.5,2004-11-02 03:21:21
3896540,17969.5,2004-11-12 20:21:50
3898512,17973.5,2004-11-15 15:59:04
3898601,17977.5,2004-11-15 18:15:36
3899573,17982.0,2004-11-17 16:00:41
3900224,17986.0,2004-11-18 17:57:30
3901267,17990.5,2004-11-19 16:42:07
3902348,17994.5,2004-11-21 03:55:16
3904791,17998.0,2004-11-24 09:26:25
3910591,18000.0,2004-12-03 18:56:50
3913721,18003.0,2004-12-08 23:39:24
3914663,18006.0,2004-12-10 22:00:32
3915437,18009.5,2004-12-13 00:30:16
3918560,18014.0,2004-12-20 02:24:57
3919490,18016.5,2004-12-22 06:57:27
3922184,18020.5,2004-12-25 08:20:11
3923334,18025.0,2004-12-27 21:23:34
3924077,18029.0,2004-12-29 00:32:29
3924890,18032.0,2004-12-30 17:38:23
3925151,18036.0,2004-12-31 01:22:49
3925662,18038.5,2004-12-31 17:45:33
3926420,18043.5,2005-01-01 18:07:44
3930449,18047.0,2005-01-06 15:42:42
3930780,18051.5,2005-01-07 04:07:56
3930975,18055.0,2005-01-07 17:02:18
3937239,18059.5,2005-01-13 03:30:13
3937385,18063.5,2005-01-13 04:35:35
3941260,18066.5,2005-01-18 03:13:12
3941545,18070.0,2005-01-18 06:28:13
3942081,18073.5,2005-01-18 23:25:47
3944250,18077.5,2005-01-22 00:45:48
3944987,18081.5,2005-01-22 20:15:33
3945364,18085.0,2005-01-23 00:22:25
3946967,18089.0,2005-01-25 19:27:11
3947838,18092.5,2005-01-27 02:31:03
3949664,18097.0,2005-01-28 20:23:07
3950241,18101.0,2005-01-29 20:32:40
3952065,18105.0,2005-01-31 03:33:07
3955467,18109.5,2005-01-31 23:03:04
3956030,18113.5,2005-02-01 01:44:49
3957048,18117.5,2005-02-01 18:56:19
3957963,18122.0,2005-02-02 04:23:39
3958195,18126.0,2005-02-02 10:23:12
3958979,18130.5,2005-02-02 23:31:10
3959094,18134.5,2005-02-03 00:16:35
3959409,18139.0,2005-02-03 15:30:27
3961908,18143.0,2005-02-05 07:24:16
3962355,18146.5,2005-02-05 21:07:36
3963296,18149.5,2005-02-06 13:55:49
3965184,18154.0,2005-02-07 20:27:03
3967949,18158.5,2005-02-08 22:05:55
3968783,18162.0,2005-02-09 14:37:49
3971814,18167.0,2005-02-12 09:30:41
3972411,18170.5,2005-02-12 21:21:59
3973552,18174.0,2005-02-14 07:16:21
3974971,18178.5,2005-02-15 18:13:35
3976073,18182.5,2005-02-16 11:19:05
3977269,18187.5,2005-02-17 00:40:17
3980565,18191.0,2005-02-21 11:17:24
3984022,18195.0,2005-02-25 21:01:51
3986310,18199.0,2005-03-01 21:46:30
3986374,18203.5,2005-03-01 23:43:36
3988919,18208.5,2005-03-04 17:52:08
3995322,18213.0,2005-03-09 14:12:32
3995684,18218.0,2005-03-09 19:17:24
3996995,18221.5,2005-03-11 23:41:36
3997256,18226.5,2005-03-12 18:58:58
3997720,18230.5,2005-03-13 10:29:11
4000716,18235.0,2005-03-17 13:24:51
4001545,18238.5,2005-03-17 19:11:49
4002443,18241.5,2005-03-17 23:49:57
4002535,18246.0,2005-03-18 01:08:39
4004876,18249.5,2005-03-19 08:16:13
4005006,18254.5,2005-03-19 15:29:48
4005285,18257.5,2005-03-19 19:30:12
4006406,18260.5,2005-03-20 21:20:21
4007078,18264.0,2005-03-21 05:02:10
4008432,18268.0,2005-03-22 03:13:23
4037776,18272.0,2005-03-23 16:50:58
4039330,18275.5,2005-03-24 00:36:40
4041019,18279.0,2005-03-24 04:51:59
4045284,18281.5,2005-03-25 03:20:31
4045976,18284.0,2005-03-25 04:55:49
4055263,18288.0,2005-03-28 15:45:32
4055357,18292.5,2005-03-28 17:45:54
4059300,18296.0,2005-03-30 04:25:47
4061366,18301.0,2005-03-31 02:52:18
4062478,18304.0,2005-03-31 14:40:06
4063899,18308.5,2005-04-01 03:40:56
4064712,18313.5,2005-04-01 06:57:42
4066300,18318.5,2005-04-01 16:46:11
4067466,18322.0,2005-04-01 21:03:25
4067899,18325.5,2005-04-01 22:14:36
4069002,18329.0,2005-04-02 01:09:27
4070332,18333.5,2005-04-02 04:55:11
4070472,18337.0,2005-04-02 05:17:49
4072105,18341.0,2005-04-02 15:55:57
4075931,18345.0,2005-04-03 21:44:06
4076769,18350.0,2005-04-04 05:54:15
4076778,18353.0,2005-04-04 05:59:52
4083355,18356.0,2005-04-07 20:42:24
4086064,18360.5,2005-04-10 01:16:33
4086687,18365.0,2005-04-10 21:10:59
4088187,18369.0,2005-04-11 15:58:09
4088414,18373.0,2005-04-11 18:29:49
4092948,18377.0,2005-04-15 16:28:53
4095297,18381.0,2005-04-18 04:40:57
4095528,18384.5,2005-04-18 05:52:18
4098662,18387.0,2005-04-21 11:51:12
4100496,18391.5,2005-04-23 04:02:28
4102887,18396.5,2005-04-25 14:23:29
4104715,18399.5,2005-04-27 03:12:57
4105939,18403.5,2005-04-28 07:16:49
4108000,18407.5,2005-04-30 04:47:23
4109085,18411.5,2005-05-01 10:31:17
4110801,18416.0,2005-05-03 23:13:52
4111466,18421.0,2005-05-04 23:12:54
4112306,18424.0,2005-05-05 19:02:11
4116950,18427.5,2005-05-09 12:16:32
4117793,18432.0,2005-05-10 14:58:32
4118467,18435.0,2005-05-11 04:58:53
4119410,18439.5,2005-05-12 00:04:54
4120364,18442.5,2005-05-12 21:58:43
4120419,18446.0,2005-05-12 23:58:25
4122429,18450.0,2005-05-15 05:16:48
4130299,18455.0,2005-05-24 15:24:24
4136659,18459.0,2005-05-27 19:48:25
4142232,18462.5,2005-06-01 20:55:33
4146213,18467.0,2005-06-05 19:11:21
4147543,18471.0,2005-06-06 21:41:06
4147867,18475.0,2005-06-07 04:13:53
4148684,18479.0,2005-06-07 18:26:15
4149620,18482.5,2005-06-08 00:11:42
4150920,18486.0,2005-06-08 18:41:49
4161201,18491.0,2005-06-18 17:24:28
4162740,18496.0,2005-06-20 17:39:30
4163202,18500.0,2005-06-21 02:22:08
4163944,18504.5,2005-06-22 00:11:58
4165157,18509.5,2005-06-23 19:20:46
4165416,18513.0,2005-06-24 00:15:45
4165750,18516.5,2005-06-24 15:02:41
4168630,18520.0,2005-06-28 18:50:23
4171344,18524.5,2005-07-01 04:38:19
4171873,18527.5,2005-07-01 19:09:26
4172977,18532.0,2005-07-03 04:03:51
4173451,18536.5,2005-07-04 02:08:49
4182894,18540.0,2005-07-15 12:05:48
4186618,18543.0,2005-07-19 22:37:49
4187482,18547.5,2005-07-20 17:22:33
4188431,18550.5,2005-07-21 21:42:52
4191352,18554.5,2005-07-25 06:04:38
4192680,18558.5,2005-07-26 09:00:53
4193298,18563.0,2005-07-27 02:38:09
4193668,18567.0,2005-07-27 19:22:34
4195505,18570.5,2005-07-30 18:42:39
4196671,18574.0,2005-08-01 06:55:55
4197132,18578.0,2005-08-01 22:16:59
4203207,18582.0,2005-08-11 18:48:45
4204192,18586.0,2005-08-13 03:45:20
4206135,18590.5,2005-08-16 18:33:32
4206671,18593.5,2005-08-17 21:19:09
4207209,18598.5,2005-08-18 16:19:07
4208071,18603.0,2005-08-20 15:13:56
4208310,18607.0,2005-08-21 00:56:00
4208733,18610.0,2005-08-21 13:31:40
4210286,18614.5,2005-08-23 02:37:05
4211563,18619.0,2005-08-25 06:26:38
4212055,18623.5,2005-08-26 03:50:21
4213330,18627.5,2005-08-28 14:46:54
4213980,18632.0,2005-08-29 16:45:38
4214183,18636.5,2005-08-29 21:21:34
4220262,18640.0,2005-09-08 02:39:51
4222548,18644.0,2005-09-12 20:56:35
4225081,18648.0,2005-09-17 20:16:58
4225438,18651.5,2005-09-18 05:42:07
4227986,18656.5,2005-09-20 16:25:46
4230566,18661.5,2005-09-23 02:19:21
4231490,18666.0,2005-09-24 09:15:37
4233610,18668.0,2005-09-27 19:51:00
4236363,18672.0,2005-10-02 13:04:19
4240823,18676.0,2005-10-10 10:12:35
4241303,18680.0,2005-10-11 04:23:34
4245187,18685.0,2005-10-16 22:42:36
4245533,18689.0,2005-10-17 07:02:09
4246007,18692.5,2005-10-17 20:02:45
4246548,18696.5,2005-10-18 03:53:10
4246876,18700.0,2005-10-18 08:20:40
4249217,18705.0,2005-10-21 00:47:43
4250510,18708.0,2005-10-23 02:38:06
4252186,18710.5,2005-10-25 00:16:53
4252870,18715.0,2005-10-26 02:40:19
4256728,18719.5,2005-11-02 17:28:17
4258213,18723.5,2005-11-04 21:42:03
4258359,18727.5,2005-11-04 23:29:27
4264615,18731.0,2005-11-12 16:02:15
4265250,18735.0,2005-11-13 04:36:36
4265907,18739.0,2005-11-13 18:17:22
4269994,18743.5,2005-11-18 22:06:55
4273187,18748.5,2005-11-23 13:41:39
4273377,18751.5,2005-11-23 19:51:31
4273517,18754.5,2005-11-23 21:06:59
4275685,18758.5,2005-11-28 01:14:55
4278201,18762.0,2005-12-01 00:59:25
4280069,18765.0,2005-12-04 22:36:51
4283227,18768.5,2005-12-11 19:18:13
4283547,18772.0,2005-12-12 08:18:25
4285262,18776.0,2005-12-14 15:54:59
4286271,18780.0,2005-12-16 02:32:02
4290367,18784.0,2005-12-22 22:40:11
4292397,18788.0,2005-12-27 18:33:04
4294136,18791.5,2005-12-29 15:19:46
4297168,18796.0,2005-12-31 12:44:15
4297231,18800.0,2005-12-31 17:27:30
4297762,18803.5,2006-01-01 04:33:48
4297779,18808.0,2006-01-01 04:59:05
4298375,18813.0,2006-01-02 00:44:41
4300829,18817.0,2006-01-04 20:10:50
4301366,18821.0,2006-01-05 00:19:48
4305070,18824.0,2006-01-09 11:25:47
4306883,18828.0,2006-01-10 21:43:03
4309204,18832.0,2006-01-14 01:27:56
4311265,18836.0,2006-01-17 05:44:41
4312631,18840.0,2006-01-18 15:57:22
4314271,18844.0,2006-01-21 04:38:04
4314460,18846.5,2006-01-21 16:46:11
4315529,18849.5,2006-01-23 04:53:54
4316157,18853.5,2006-01-23 19:22:19
4316326,18857.0,2006-01-24 01:51:13
4316589,18860.0,2006-01-24 19:18:52
4318725,18864.5,2006-01-27 17:36:56
4322277,18869.0,2006-02-02 04:26:06
4326883,18874.0,2006-02-09 02:46:37
4327142,18877.0,2006-02-09 09:32:31
4329508,18881.5,2006-02-12 04:34:56
4330988,18885.5,2006-02-14 01:46:18
4331219,18890.5,2006-02-14 10:40:39
4333842,18895.5,2006-02-17 18:52:30
4334701,18900.0,2006-02-18 21:09:57
4335800,18904.0,2006-02-20 14:26:30
