ind,rating,timestamp
101936,2411.0,1996-05-12 10:55:45
102302,2415.0,1996-05-12 11:19:00
102308,2418.0,1996-05-12 11:19:13
102983,2421.0,1996-05-12 12:25:38
103049,2423.0,1996-05-12 12:30:31
103075,2427.0,1996-05-12 12:32:19
103413,2429.0,1996-05-12 13:38:41
103510,2432.0,1996-05-12 13:49:40
103567,2435.0,1996-05-12 13:56:28
103650,2438.0,1996-05-12 14:03:12
103825,2442.0,1996-05-12 14:30:24
104274,2443.0,1996-05-12 15:38:00
105034,2446.0,1996-05-12 17:03:05
105208,2448.0,1996-05-12 17:36:38
105306,2451.0,1996-05-12 17:55:50
105420,2454.0,1996-05-12 18:19:46
105551,2457.0,1996-05-12 18:30:12
105724,2460.0,1996-05-12 19:05:56
105986,2463.0,1996-05-12 19:30:50
106322,2466.0,1996-05-12 20:53:34
106496,2469.0,1996-05-12 21:25:19
106619,2472.0,1996-05-12 22:01:01
106846,2475.0,1996-05-12 22:33:36
107003,2478.0,1996-05-12 23:10:51
108007,2481.0,1996-05-13 05:57:30
108551,2483.0,1996-05-13 07:12:25
108640,2487.0,1996-05-13 07:31:11
108721,2490.0,1996-05-13 07:51:33
108842,2493.0,1996-05-13 08:16:24
109221,2496.0,1996-05-13 09:04:14
109609,2499.0,1996-05-13 10:04:35
109672,2502.0,1996-05-13 10:08:22
109827,2506.0,1996-05-13 10:21:44
110044,2510.0,1996-05-13 10:43:32
110134,2513.0,1996-05-13 10:54:39
110298,2516.0,1996-05-13 11:07:07
110359,2517.0,1996-05-13 11:10:19
110652,2521.0,1996-05-13 11:47:49
110815,2525.0,1996-05-13 12:01:13
110887,2529.0,1996-05-13 12:03:51
110948,2532.0,1996-05-13 12:06:20
110957,2535.0,1996-05-13 12:06:54
110965,2538.0,1996-05-13 12:07:21
111261,2541.0,1996-05-13 12:30:21
111456,2546.0,1996-05-13 13:04:56
111764,2550.0,1996-05-13 13:47:23
111886,2553.0,1996-05-13 13:58:25
112064,2558.0,1996-05-13 14:21:31
112672,2562.0,1996-05-13 15:11:04
112738,2565.0,1996-05-13 15:14:01
112954,2568.0,1996-05-13 15:31:45
113207,2571.0,1996-05-13 16:45:48
113260,2575.0,1996-05-13 16:51:00
113954,2580.0,1996-05-13 18:34:22
114298,2584.0,1996-05-13 18:58:13
114405,2587.0,1996-05-13 19:25:31
114550,2591.0,1996-05-13 19:41:05
114807,2595.0,1996-05-13 20:05:37
114834,2598.0,1996-05-13 20:06:52
114976,2603.0,1996-05-13 20:16:56
115056,2607.0,1996-05-13 20:23:37
115186,2612.0,1996-05-13 20:29:22
115339,2615.0,1996-05-13 20:41:08
115459,2618.0,1996-05-13 20:54:10
115547,2621.0,1996-05-13 21:10:17
116195,2626.0,1996-05-13 23:40:54
116292,2628.0,1996-05-14 00:07:44
116419,2631.0,1996-05-14 00:34:17
116635,2633.0,1996-05-14 01:04:07
116786,2636.0,1996-05-14 01:28:20
116945,2639.0,1996-05-14 02:15:39
117127,2643.0,1996-05-14 03:24:33
117466,2646.0,1996-05-14 05:26:55
117560,2649.0,1996-05-14 05:31:07
117695,2652.0,1996-05-14 05:41:41
117871,2655.0,1996-05-14 06:07:46
118113,2659.0,1996-05-14 06:57:06
118420,2663.0,1996-05-14 07:34:33
118664,2667.0,1996-05-14 08:22:08
118692,2669.0,1996-05-14 08:25:05
118911,2672.0,1996-05-14 08:44:05
118932,2675.0,1996-05-14 08:45:31
119074,2678.0,1996-05-14 09:29:46
119186,2682.0,1996-05-14 09:55:27
119677,2686.0,1996-05-14 10:58:12
119739,2689.0,1996-05-14 11:01:15
120110,2692.0,1996-05-14 11:32:48
120134,2694.0,1996-05-14 11:34:27
120147,2695.0,1996-05-14 11:34:59
120340,2697.0,1996-05-14 11:59:56
120536,2701.0,1996-05-14 12:37:59
120582,2705.0,1996-05-14 12:43:09
120685,2710.0,1996-05-14 12:55:54
120760,2714.0,1996-05-14 13:01:07
120864,2717.0,1996-05-14 13:12:50
120960,2721.0,1996-05-14 13:24:23
121217,2726.0,1996-05-14 13:50:45
121355,2729.0,1996-05-14 14:17:20
121517,2733.0,1996-05-14 14:30:14
121716,2736.0,1996-05-14 14:44:16
121853,2739.0,1996-05-14 15:05:59
121964,2743.0,1996-05-14 15:19:51
122094,2747.0,1996-05-14 15:27:06
122103,2750.0,1996-05-14 15:27:35
122201,2754.0,1996-05-14 15:32:43
122299,2757.0,1996-05-14 15:42:59
122337,2762.0,1996-05-14 15:45:35
122448,2766.0,1996-05-14 15:58:50
122630,2769.0,1996-05-14 16:13:48
122872,2772.0,1996-05-14 16:48:13
123087,2775.0,1996-05-14 18:26:10
123341,2778.0,1996-05-14 19:28:40
123709,2782.0,1996-05-14 20:25:04
123940,2785.0,1996-05-14 21:33:27
124041,2789.0,1996-05-14 22:16:28
124081,2793.0,1996-05-14 22:45:11
124213,2796.0,1996-05-14 23:25:57
124245,2799.0,1996-05-14 23:31:12
124468,2802.0,1996-05-15 02:30:09
124688,2805.0,1996-05-15 04:45:38
124727,2808.0,1996-05-15 04:47:59
124878,2810.0,1996-05-15 05:00:37
125052,2814.0,1996-05-15 05:24:33
125234,2818.0,1996-05-15 05:59:09
125432,2823.0,1996-05-15 07:41:43
125487,2826.0,1996-05-15 07:52:24
125597,2829.0,1996-05-15 08:09:36
125702,2833.0,1996-05-15 08:36:09
126269,2837.0,1996-05-15 10:07:03
126382,2840.0,1996-05-15 10:16:41
126407,2843.0,1996-05-15 10:19:12
126682,2847.0,1996-05-15 10:55:12
126752,2850.0,1996-05-15 11:11:38
126758,2853.0,1996-05-15 11:12:10
126932,2856.0,1996-05-15 11:33:18
127499,2859.0,1996-05-15 13:17:55
127791,2862.0,1996-05-15 14:41:11
127871,2865.0,1996-05-15 14:59:02
128079,2868.0,1996-05-15 15:37:07
128178,2871.0,1996-05-15 16:01:14
128491,2874.0,1996-05-15 17:04:45
128753,2877.0,1996-05-15 17:43:02
128930,2879.0,1996-05-15 18:16:21
129187,2882.0,1996-05-15 19:37:24
129359,2885.0,1996-05-15 20:18:46
129648,2890.0,1996-05-15 22:02:27
130056,2894.0,1996-05-16 00:22:15
130278,2897.0,1996-05-16 02:27:37
130448,2900.0,1996-05-16 03:18:46
130497,2903.0,1996-05-16 03:23:19
130623,2906.0,1996-05-16 04:19:22
130966,2910.0,1996-05-16 06:30:40
131037,2913.0,1996-05-16 06:37:36
131149,2916.0,1996-05-16 06:44:06
131190,2920.0,1996-05-16 06:47:44
131315,2923.0,1996-05-16 07:11:52
131373,2925.0,1996-05-16 07:18:55
131482,2928.0,1996-05-16 07:33:14
131710,2932.0,1996-05-16 07:59:52
131901,2934.0,1996-05-16 08:21:40
131957,2937.0,1996-05-16 08:34:28
132072,2940.0,1996-05-16 08:44:24
132253,2944.0,1996-05-16 09:28:37
132294,2945.0,1996-05-16 09:31:18
132404,2948.0,1996-05-16 09:38:54
132417,2950.0,1996-05-16 09:40:05
132638,2953.0,1996-05-16 10:04:19
132709,2956.0,1996-05-16 10:11:16
132793,2961.0,1996-05-16 10:25:26
132918,2962.0,1996-05-16 10:44:38
133126,2965.0,1996-05-16 11:22:49
133244,2968.0,1996-05-16 11:31:43
133553,2970.0,1996-05-16 11:58:09
133614,2973.0,1996-05-16 12:01:20
133814,2977.0,1996-05-16 12:23:27
133885,2980.0,1996-05-16 12:27:33
133907,2983.0,1996-05-16 12:28:41
134383,2986.0,1996-05-16 13:09:50
134435,2989.0,1996-05-16 13:16:31
134602,2994.0,1996-05-16 13:34:24
134841,2998.0,1996-05-16 13:54:06
135036,3002.0,1996-05-16 14:09:25
135114,3005.0,1996-05-16 14:17:26
135213,3008.0,1996-05-16 14:36:49
135402,3012.0,1996-05-16 14:52:32
135448,3016.0,1996-05-16 14:54:40
135596,3018.0,1996-05-16 15:12:04
135976,3021.0,1996-05-16 16:28:45
136096,3022.0,1996-05-16 16:35:40
136262,3026.0,1996-05-16 16:47:19
136511,3029.0,1996-05-16 17:41:44
136700,3033.0,1996-05-16 18:25:55
136984,3036.0,1996-05-17 03:47:52
137068,3039.0,1996-05-17 04:57:18
137400,3043.0,1996-05-17 05:56:35
137414,3046.0,1996-05-17 05:58:28
137559,3050.0,1996-05-17 06:07:19
137761,3053.0,1996-05-17 06:32:59
138079,3056.0,1996-05-17 08:11:55
138445,3058.0,1996-05-17 09:05:34
138559,3061.0,1996-05-17 09:14:06
138740,3065.0,1996-05-17 09:23:21
138908,3069.0,1996-05-17 09:42:52
138986,3072.0,1996-05-17 10:00:02
139007,3075.0,1996-05-17 10:03:30
139248,3079.0,1996-05-17 10:21:14
139324,3083.0,1996-05-17 10:30:32
139337,3086.0,1996-05-17 10:33:01
139382,3089.0,1996-05-17 10:49:48
139478,3092.0,1996-05-17 11:04:56
139480,3095.0,1996-05-17 11:05:54
139496,3099.0,1996-05-17 11:08:24
139829,3103.0,1996-05-17 11:39:06
140020,3106.0,1996-05-17 11:49:20
140068,3110.0,1996-05-17 11:53:00
140162,3113.0,1996-05-17 12:00:47
140681,3116.0,1996-05-17 13:00:12
140814,3120.0,1996-05-17 13:14:21
140989,3123.0,1996-05-17 13:44:05
140996,3126.0,1996-05-17 13:44:28
141454,3129.0,1996-05-17 14:43:01
141530,3133.0,1996-05-17 14:47:16
141772,3136.0,1996-05-17 15:19:14
141832,3140.0,1996-05-17 15:22:57
141930,3143.0,1996-05-17 15:30:30
141957,3146.0,1996-05-17 15:32:11
142014,3150.0,1996-05-17 15:35:04
142220,3153.0,1996-05-17 15:48:08
142419,3156.0,1996-05-17 16:05:37
142610,3159.0,1996-05-17 16:24:33
142839,3162.0,1996-05-17 16:45:42
143213,3166.0,1996-05-17 17:32:01
143353,3170.0,1996-05-17 17:44:46
143489,3173.0,1996-05-17 17:59:27
143531,3177.0,1996-05-17 18:02:39
143598,3182.0,1996-05-17 18:09:54
143824,3185.0,1996-05-17 18:40:04
144351,3188.0,1996-05-17 19:24:05
144500,3192.0,1996-05-17 20:03:29
144937,3195.0,1996-05-17 22:05:13
145124,3200.0,1996-05-17 22:41:41
145297,3203.0,1996-05-17 23:16:42
145371,3206.0,1996-05-17 23:20:37
146127,3209.0,1996-05-18 04:55:43
146172,3212.0,1996-05-18 05:13:14
146246,3216.0,1996-05-18 05:45:49
146480,3220.0,1996-05-18 07:48:13
146575,3223.0,1996-05-18 07:59:06
146591,3226.0,1996-05-18 08:00:53
146737,3229.0,1996-05-18 08:32:00
146841,3232.0,1996-05-18 08:45:03
147161,3235.0,1996-05-18 09:46:12
147442,3238.0,1996-05-18 10:08:16
147647,3241.0,1996-05-18 10:32:47
147842,3244.0,1996-05-18 10:53:08
148146,3247.0,1996-05-18 11:27:19
148447,3250.0,1996-05-18 12:15:52
148515,3253.0,1996-05-18 12:22:25
148572,3257.0,1996-05-18 12:26:25
148651,3260.0,1996-05-18 12:34:06
149010,3263.0,1996-05-18 13:24:33
149482,3266.0,1996-05-18 14:16:37
149631,3269.0,1996-05-18 14:56:19
149872,3272.0,1996-05-18 16:03:16
150344,3276.0,1996-05-18 17:32:28
150651,3281.0,1996-05-18 18:05:07
150664,3286.0,1996-05-18 18:05:55
150886,3289.0,1996-05-18 18:29:58
151060,3292.0,1996-05-18 19:03:00
151516,3297.0,1996-05-18 19:57:02
151686,3302.0,1996-05-18 20:28:24
151815,3305.0,1996-05-18 20:51:23
151828,3306.0,1996-05-18 20:52:50
151897,3309.0,1996-05-18 21:03:47
152003,3312.0,1996-05-18 21:15:41
152034,3315.0,1996-05-18 21:18:54
152239,3318.0,1996-05-18 21:50:32
152621,3321.0,1996-05-18 23:01:36
152869,3324.0,1996-05-18 23:25:53
153243,3327.0,1996-05-19 02:08:47
153360,3329.0,1996-05-19 02:31:21
153608,3332.0,1996-05-19 03:57:45
153854,3336.0,1996-05-19 04:45:35
154535,3339.0,1996-05-19 08:21:16
154680,3343.0,1996-05-19 08:37:47
154868,3346.0,1996-05-19 09:00:21
155089,3350.0,1996-05-19 09:21:51
155145,3353.0,1996-05-19 09:26:14
155421,3355.0,1996-05-19 10:19:16
155437,3359.0,1996-05-19 10:20:27
155580,3363.0,1996-05-19 10:49:54
155882,3364.0,1996-05-19 11:36:40
156230,3368.0,1996-05-19 12:22:48
156678,3372.0,1996-05-19 14:14:52
156792,3376.0,1996-05-19 14:56:45
157006,3379.0,1996-05-19 15:15:06
157066,3381.0,1996-05-19 15:20:45
157152,3385.0,1996-05-19 15:31:07
157425,3389.0,1996-05-19 16:11:47
157770,3393.0,1996-05-19 16:44:31
158053,3396.0,1996-05-19 17:07:31
158487,3399.0,1996-05-19 17:45:49
158522,3402.0,1996-05-19 17:49:27
158877,3405.0,1996-05-19 18:10:32
159090,3409.0,1996-05-19 18:40:23
159118,3412.0,1996-05-19 18:58:18
159238,3416.0,1996-05-19 19:16:41
159422,3418.0,1996-05-19 19:47:52
159891,3421.0,1996-05-19 20:52:18
159940,3424.0,1996-05-19 21:08:35
159975,3429.0,1996-05-19 21:12:57
160041,3432.0,1996-05-19 21:19:13
160236,3435.0,1996-05-19 21:32:43
160458,3438.0,1996-05-19 22:30:04
160612,3441.0,1996-05-19 22:40:24
160684,3443.0,1996-05-19 22:44:48
160846,3444.0,1996-05-19 23:39:05
161109,3448.0,1996-05-20 00:09:34
161569,3450.0,1996-05-20 02:29:29
162172,3453.0,1996-05-20 04:28:51
162430,3454.0,1996-05-20 05:13:35
163002,3457.0,1996-05-20 06:59:38
163439,3461.0,1996-05-20 07:37:54
163477,3464.0,1996-05-20 07:55:11
163838,3468.0,1996-05-20 08:55:27
164453,3471.0,1996-05-20 10:48:19
164847,3474.0,1996-05-20 11:39:35
164970,3476.0,1996-05-20 12:15:47
165006,3479.0,1996-05-20 12:19:26
165040,3482.0,1996-05-20 12:23:24
165136,3485.0,1996-05-20 12:31:23
165436,3488.0,1996-05-20 12:58:19
165495,3492.0,1996-05-20 13:01:14
165697,3495.0,1996-05-20 13:17:52
166190,3498.0,1996-05-20 14:28:14
166683,3501.0,1996-05-20 16:32:10
166857,3505.0,1996-05-20 17:24:33
166874,3510.0,1996-05-20 17:25:34
167115,3513.0,1996-05-20 19:06:38
167435,3516.0,1996-05-20 20:28:03
167464,3519.0,1996-05-20 20:37:21
167528,3524.0,1996-05-20 20:50:51
167974,3526.0,1996-05-20 22:41:23
168151,3529.0,1996-05-20 23:02:11
168531,3534.0,1996-05-21 00:44:00
168593,3537.0,1996-05-21 01:07:32
168870,3540.0,1996-05-21 05:42:12
168938,3543.0,1996-05-21 06:34:28
169040,3547.0,1996-05-21 07:05:02
169241,3552.0,1996-05-21 07:52:32
169435,3553.0,1996-05-21 08:31:25
169596,3555.0,1996-05-21 09:02:55
169850,3558.0,1996-05-21 09:42:38
169855,3561.0,1996-05-21 09:42:52
170067,3564.0,1996-05-21 10:10:11
170221,3568.0,1996-05-21 10:57:37
170429,3572.0,1996-05-21 11:57:05
170669,3576.0,1996-05-21 12:15:20
170778,3581.0,1996-05-21 12:22:15
170797,3584.0,1996-05-21 12:23:53
170867,3587.0,1996-05-21 12:38:39
170967,3590.0,1996-05-21 12:50:19
171131,3593.0,1996-05-21 13:01:12
171229,3596.0,1996-05-21 13:05:54
171400,3598.0,1996-05-21 13:15:14
171533,3603.0,1996-05-21 13:18:32
171569,3606.0,1996-05-21 13:19:38
171635,3609.0,1996-05-21 13:21:26
172171,3613.0,1996-05-21 13:39:32
172547,3615.0,1996-05-21 14:00:33
172765,3618.0,1996-05-21 14:08:30
172993,3622.0,1996-05-21 14:25:45
173171,3625.0,1996-05-21 14:55:22
173284,3628.0,1996-05-21 15:10:08
173345,3631.0,1996-05-21 15:17:19
173428,3635.0,1996-05-21 15:23:25
173435,3638.0,1996-05-21 15:23:58
174349,3641.0,1996-05-21 18:31:58
174466,3644.0,1996-05-21 18:45:28
174483,3648.0,1996-05-21 18:46:37
174577,3651.0,1996-05-21 19:06:15
174705,3655.0,1996-05-21 19:18:53
175142,3659.0,1996-05-21 20:35:19
175243,3663.0,1996-05-21 20:47:37
175263,3666.0,1996-05-21 20:50:00
175421,3669.0,1996-05-21 21:18:41
175445,3673.0,1996-05-21 21:20:25
175588,3676.0,1996-05-21 21:36:17
176155,3679.0,1996-05-22 00:45:42
176208,3682.0,1996-05-22 00:53:22
176585,3685.0,1996-05-22 05:21:56
176734,3689.0,1996-05-22 06:56:05
176793,3692.0,1996-05-22 07:13:16
176878,3696.0,1996-05-22 07:28:42
177049,3699.0,1996-05-22 08:15:01
177097,3702.0,1996-05-22 08:18:04
177532,3705.0,1996-05-22 09:12:28
177744,3708.0,1996-05-22 10:08:56
178473,3712.0,1996-05-22 11:39:42
178569,3715.0,1996-05-22 12:03:25
178673,3718.0,1996-05-22 12:14:46
178918,3723.0,1996-05-22 12:35:51
179392,3727.0,1996-05-22 13:44:07
179592,3728.0,1996-05-22 13:57:59
179594,3731.0,1996-05-22 13:58:18
179625,3733.0,1996-05-22 14:01:08
179747,3736.0,1996-05-22 14:10:48
179856,3739.0,1996-05-22 14:18:31
179926,3743.0,1996-05-22 14:24:08
180196,3745.0,1996-05-22 14:58:07
180258,3748.0,1996-05-22 15:00:59
180554,3751.0,1996-05-22 15:27:34
181014,3755.0,1996-05-22 16:39:54
181216,3758.0,1996-05-22 17:01:35
181310,3762.0,1996-05-22 17:34:37
181685,3765.0,1996-05-22 19:44:27
181938,3770.0,1996-05-22 20:07:50
181945,3773.0,1996-05-22 20:08:40
182114,3777.0,1996-05-22 20:33:40
182384,3781.0,1996-05-22 21:08:56
182526,3784.0,1996-05-22 21:33:55
183125,3788.0,1996-05-22 23:10:50
183419,3790.0,1996-05-23 00:35:40
183656,3792.0,1996-05-23 01:48:52
183702,3795.0,1996-05-23 01:53:30
183902,3799.0,1996-05-23 02:25:45
183915,3802.0,1996-05-23 02:27:15
184432,3805.0,1996-05-23 06:46:24
184586,3808.0,1996-05-23 07:27:47
184859,3812.0,1996-05-23 08:29:19
185332,3815.0,1996-05-23 09:28:25
185398,3819.0,1996-05-23 09:41:06
185424,3822.0,1996-05-23 09:44:47
186236,3825.0,1996-05-23 11:49:05
187056,3828.0,1996-05-23 13:56:38
187437,3832.0,1996-05-23 14:35:48
187662,3834.0,1996-05-23 15:01:57
187760,3838.0,1996-05-23 15:16:18
187919,3841.0,1996-05-23 15:36:42
188117,3844.0,1996-05-23 15:55:44
188289,3849.0,1996-05-23 16:14:29
188311,3854.0,1996-05-23 16:15:28
188492,3857.0,1996-05-23 16:31:26
188666,3860.0,1996-05-23 16:40:59
189481,3863.0,1996-05-23 18:37:22
189658,3866.0,1996-05-23 18:50:50
189885,3869.0,1996-05-23 19:09:53
190047,3872.0,1996-05-23 19:23:17
190122,3875.0,1996-05-23 19:26:49
190231,3878.0,1996-05-23 19:33:11
190338,3882.0,1996-05-23 19:44:17
190441,3885.0,1996-05-23 19:48:56
190472,3889.0,1996-05-23 19:51:11
190565,3892.0,1996-05-23 19:59:51
190704,3895.0,1996-05-23 20:08:44
191056,3898.0,1996-05-23 21:03:20
191132,3901.0,1996-05-23 21:14:29
191225,3904.0,1996-05-23 21:24:38
191503,3907.0,1996-05-23 22:11:01
191610,3910.0,1996-05-23 22:37:40
192182,3913.0,1996-05-24 01:25:15
192406,3918.0,1996-05-24 02:47:17
192453,3921.0,1996-05-24 03:31:36
192675,3924.0,1996-05-24 05:32:15
192974,3926.0,1996-05-24 06:14:54
193069,3929.0,1996-05-24 06:34:46
193845,3934.0,1996-05-24 08:30:09
193901,3937.0,1996-05-24 08:39:00
193929,3941.0,1996-05-24 08:42:08
194093,3944.0,1996-05-24 09:12:08
194292,3947.0,1996-05-24 09:28:09
194361,3950.0,1996-05-24 09:30:53
194454,3953.0,1996-05-24 09:35:36
194480,3956.0,1996-05-24 09:38:19
194677,3959.0,1996-05-24 10:15:27
195369,3962.0,1996-05-24 12:24:57
195393,3967.0,1996-05-24 12:26:20
195631,3971.0,1996-05-24 12:47:54
195704,3974.0,1996-05-24 12:54:15
195968,3977.0,1996-05-24 13:13:03
196210,3980.0,1996-05-24 13:26:30
196223,3983.0,1996-05-24 13:27:11
196385,3986.0,1996-05-24 13:38:46
196452,3989.0,1996-05-24 13:46:11
196857,3992.0,1996-05-24 15:09:45
196994,3995.0,1996-05-24 15:33:05
197397,3999.0,1996-05-24 16:45:23
197686,4001.0,1996-05-24 17:28:25
198008,4004.0,1996-05-24 17:55:43
198067,4007.0,1996-05-24 18:01:10
198134,4009.0,1996-05-24 18:05:40
198581,4012.0,1996-05-24 19:17:14
198640,4017.0,1996-05-24 19:22:07
199045,4021.0,1996-05-24 20:16:31
199271,4024.0,1996-05-24 20:41:04
199725,4027.0,1996-05-24 21:58:15
199902,4030.0,1996-05-24 22:15:56
200154,4034.0,1996-05-24 22:55:32
200256,4037.0,1996-05-25 00:00:30
200563,4040.0,1996-05-25 01:46:29
200645,4044.0,1996-05-25 02:25:08
200729,4047.0,1996-05-25 02:33:01
200849,4050.0,1996-05-25 03:16:17
200904,4054.0,1996-05-25 04:07:43
201127,4057.0,1996-05-25 05:46:45
201209,4059.0,1996-05-25 05:52:55
201303,4062.0,1996-05-25 06:01:18
201328,4067.0,1996-05-25 06:03:01
201875,4071.0,1996-05-25 07:59:44
202217,4074.0,1996-05-25 09:50:06
202495,4077.0,1996-05-25 10:17:43
202749,4082.0,1996-05-25 10:42:29
202760,4085.0,1996-05-25 10:43:09
202825,4088.0,1996-05-25 10:46:32
203255,4091.0,1996-05-25 11:32:17
203475,4095.0,1996-05-25 12:21:11
203756,4097.0,1996-05-25 13:03:17
203881,4101.0,1996-05-25 13:14:31
204193,4104.0,1996-05-25 13:48:21
204221,4107.0,1996-05-25 13:49:20
204447,4110.0,1996-05-25 14:29:41
204700,4113.0,1996-05-25 15:05:23
204750,4116.0,1996-05-25 15:14:35
204864,4119.0,1996-05-25 15:57:46
204872,4120.0,1996-05-25 15:59:27
205081,4123.0,1996-05-25 16:28:41
205185,4126.0,1996-05-25 16:39:25
205752,4129.0,1996-05-25 17:46:31
205843,4132.0,1996-05-25 17:49:36
206268,4135.0,1996-05-25 18:45:06
206570,4138.0,1996-05-25 20:05:02
206752,4141.0,1996-05-25 20:28:44
206880,4145.0,1996-05-25 20:49:54
206933,4149.0,1996-05-25 20:52:29
207278,4152.0,1996-05-25 21:13:35
207363,4155.0,1996-05-25 21:21:00
207409,4158.0,1996-05-25 21:24:16
207981,4163.0,1996-05-26 00:19:16
208065,4167.0,1996-05-26 00:58:20
208429,4170.0,1996-05-26 02:51:31
208480,4175.0,1996-05-26 03:41:53
208571,4179.0,1996-05-26 03:58:48
208626,4183.0,1996-05-26 04:16:34
208738,4185.0,1996-05-26 05:22:56
209170,4188.0,1996-05-26 07:08:56
209374,4191.0,1996-05-26 08:30:44
209658,4195.0,1996-05-26 09:33:31
210061,4197.0,1996-05-26 10:28:14
210767,4200.0,1996-05-26 12:15:20
210996,4203.0,1996-05-26 13:17:17
211252,4208.0,1996-05-26 13:43:20
211274,4211.0,1996-05-26 13:47:06
211881,4213.0,1996-05-26 15:37:46
212073,4216.0,1996-05-26 16:00:31
212468,4221.0,1996-05-26 16:49:43
212490,4223.0,1996-05-26 16:50:47
212683,4227.0,1996-05-26 16:59:12
212959,4228.0,1996-05-26 18:10:00
213320,4232.0,1996-05-26 18:49:00
213371,4235.0,1996-05-26 18:52:12
213442,4238.0,1996-05-26 18:59:34
213528,4241.0,1996-05-26 19:08:10
213703,4244.0,1996-05-26 19:25:57
214170,4247.0,1996-05-26 20:32:47
214419,4250.0,1996-05-26 20:47:09
214542,4254.0,1996-05-26 20:51:49
214764,4258.0,1996-05-26 21:08:58
214901,4262.0,1996-05-26 21:15:03
214945,4266.0,1996-05-26 21:16:56
215007,4269.0,1996-05-26 21:29:51
215673,4273.0,1996-05-26 23:45:57
215994,4275.0,1996-05-27 00:59:12
216198,4279.0,1996-05-27 02:17:00
216694,4282.0,1996-05-27 04:55:23
216781,4285.0,1996-05-27 05:08:33
217034,4289.0,1996-05-27 06:24:49
217522,4293.0,1996-05-27 08:15:09
217719,4296.0,1996-05-27 08:58:22
217795,4299.0,1996-05-27 09:03:26
217858,4303.0,1996-05-27 09:06:30
217962,4306.0,1996-05-27 09:13:44
218220,4310.0,1996-05-27 09:43:44
218237,4314.0,1996-05-27 09:45:25
218802,4317.0,1996-05-27 11:30:29
219175,4321.0,1996-05-27 12:10:18
219195,4323.0,1996-05-27 12:15:07
219205,4326.0,1996-05-27 12:24:14
219431,4329.0,1996-05-27 13:25:13
219709,4332.0,1996-05-27 13:53:53
219847,4335.0,1996-05-27 14:14:34
220051,4338.0,1996-05-27 14:55:24
220512,4341.0,1996-05-27 15:51:21
220777,4344.0,1996-05-27 16:28:04
221244,4348.0,1996-05-27 17:38:59
221363,4353.0,1996-05-27 18:07:46
221458,4356.0,1996-05-27 18:17:15
221480,4359.0,1996-05-27 18:21:05
221931,4362.0,1996-05-27 19:23:05
222144,4365.0,1996-05-27 19:51:47
222311,4368.0,1996-05-27 20:18:12
222331,4369.0,1996-05-27 20:19:25
222687,4373.0,1996-05-27 21:02:35
222826,4376.0,1996-05-27 21:47:10
222934,4381.0,1996-05-27 21:55:51
222937,4384.0,1996-05-27 21:55:56
222996,4387.0,1996-05-27 21:58:47
223148,4392.0,1996-05-27 22:07:29
223379,4395.0,1996-05-27 22:41:30
223636,4398.0,1996-05-27 23:42:36
223957,4402.0,1996-05-28 01:43:03
224151,4404.0,1996-05-28 02:59:13
224474,4407.0,1996-05-28 06:11:23
224890,4412.0,1996-05-28 08:23:58
225002,4415.0,1996-05-28 08:37:50
225141,4419.0,1996-05-28 08:50:13
225301,4423.0,1996-05-28 09:05:07
225488,4426.0,1996-05-28 09:30:02
225723,4429.0,1996-05-28 10:21:15
226222,4433.0,1996-05-28 11:24:08
226254,4436.0,1996-05-28 11:29:51
226390,4440.0,1996-05-28 11:43:39
226517,4443.0,1996-05-28 11:53:27
226796,4446.0,1996-05-28 12:29:37
227154,4449.0,1996-05-29 12:06:22
227400,4453.0,1996-05-29 12:51:07
228234,4456.0,1996-05-29 13:55:03
228370,4458.0,1996-05-29 14:07:17
228490,4461.0,1996-05-29 14:23:29
229335,4464.0,1996-05-29 15:59:47
229430,4466.0,1996-05-29 16:23:46
229551,4470.0,1996-05-29 16:40:16
229611,4474.0,1996-05-29 16:48:34
230178,4477.0,1996-05-29 17:17:06
230189,4479.0,1996-05-29 17:17:28
230283,4482.0,1996-05-29 17:32:43
230325,4486.0,1996-05-29 17:37:52
230448,4490.0,1996-05-29 17:58:50
231501,4493.0,1996-05-29 20:53:14
231721,4498.0,1996-05-29 21:25:26
232182,4502.0,1996-05-29 22:26:47
232201,4507.0,1996-05-29 22:27:25
232213,4510.0,1996-05-29 22:27:43
232740,4513.0,1996-05-29 23:32:17
233189,4516.0,1996-05-30 02:06:09
233589,4519.0,1996-05-30 03:40:44
233786,4523.0,1996-05-30 04:54:23
233867,4525.0,1996-05-30 05:28:39
234250,4530.0,1996-05-30 06:52:05
234410,4533.0,1996-05-30 07:27:02
234626,4536.0,1996-05-30 07:56:59
235307,4541.0,1996-05-30 10:26:43
235486,4544.0,1996-05-30 10:51:09
235765,4547.0,1996-05-30 11:38:24
235912,4550.0,1996-05-30 12:13:02
236263,4553.0,1996-05-30 13:02:28
236323,4554.0,1996-05-30 13:28:26
236649,4556.0,1996-05-30 14:16:28
236785,4560.0,1996-05-30 14:23:59
236985,4564.0,1996-05-30 14:37:25
237112,4567.0,1996-05-30 14:49:38
237328,4572.0,1996-05-30 15:23:31
237533,4575.0,1996-05-30 15:43:17
237675,4578.0,1996-05-30 16:15:07
237701,4581.0,1996-05-30 16:16:02
237761,4585.0,1996-05-30 16:19:04
237766,4588.0,1996-05-30 16:19:27
