ind,rating,timestamp
3919082,25507.0,2004-12-21 09:01:40
3919682,25510.5,2004-12-22 13:22:12
3920434,25514.5,2004-12-23 09:21:01
3920657,25518.5,2004-12-23 15:10:39
3921331,25521.0,2004-12-24 01:13:29
3922175,25524.5,2004-12-25 07:46:29
3922668,25528.5,2004-12-26 20:56:13
3922717,25533.0,2004-12-26 21:51:59
3922864,25537.0,2004-12-27 06:05:11
3922916,25540.5,2004-12-27 07:25:36
3923519,25543.0,2004-12-28 08:04:36
3924554,25547.5,2004-12-30 02:06:20
3924843,25551.0,2004-12-30 16:31:00
3925014,25555.5,2004-12-30 21:50:25
3925563,25559.0,2004-12-31 16:46:44
3925593,25562.5,2004-12-31 17:06:14
3925806,25565.5,2004-12-31 23:13:00
3926081,25570.0,2005-01-01 02:00:37
3926198,25575.0,2005-01-01 03:41:36
3926960,25579.0,2005-01-02 06:42:26
3927004,25582.0,2005-01-02 07:32:28
3927468,25586.0,2005-01-02 23:37:30
3928728,25589.5,2005-01-04 10:24:36
3929353,25593.0,2005-01-05 01:58:48
3929572,25596.5,2005-01-05 05:45:46
3929751,25600.0,2005-01-05 18:30:17
3930022,25603.0,2005-01-05 22:39:35
3930693,25607.5,2005-01-07 01:31:34
3931337,25611.5,2005-01-08 02:31:08
3933133,25615.5,2005-01-10 17:20:26
3934124,25619.0,2005-01-11 00:03:21
3934264,25622.5,2005-01-11 00:40:46
3934895,25625.0,2005-01-11 07:51:01
3934974,25629.5,2005-01-11 08:48:41
3935858,25630.5,2005-01-11 20:00:22
3936275,25633.5,2005-01-12 00:13:17
3937168,25637.0,2005-01-13 03:12:10
3937667,25638.5,2005-01-13 10:24:47
3937776,25642.5,2005-01-13 14:14:58
3938385,25646.5,2005-01-14 06:18:44
3938550,25650.5,2005-01-14 15:59:25
3938752,25654.5,2005-01-14 20:11:49
3939870,25658.5,2005-01-15 23:34:37
3940457,25662.5,2005-01-16 21:28:47
3941255,25665.0,2005-01-18 03:11:51
3941495,25669.0,2005-01-18 06:17:54
3942100,25673.0,2005-01-18 23:49:43
3942479,25674.5,2005-01-19 17:38:23
3944440,25676.5,2005-01-22 02:51:04
3944464,25680.5,2005-01-22 04:39:02
3945671,25684.5,2005-01-23 17:45:56
3945674,25688.5,2005-01-23 17:51:47
3945761,25692.0,2005-01-23 18:52:36
3946281,25696.0,2005-01-24 09:11:41
3946654,25699.5,2005-01-24 23:18:37
3947113,25704.0,2005-01-25 20:32:20
3947305,25707.0,2005-01-26 05:33:35
3948719,25710.5,2005-01-27 22:18:38
3949456,25714.0,2005-01-28 15:25:34
3949793,25718.5,2005-01-28 22:52:04
3950254,25722.0,2005-01-29 21:28:46
3950278,25725.0,2005-01-29 21:59:36
3950747,25728.0,2005-01-30 05:43:26
3950876,25733.0,2005-01-30 14:21:05
3951528,25737.0,2005-01-31 01:20:38
3951809,25741.5,2005-01-31 02:37:26
3952507,25745.5,2005-01-31 04:14:41
3952858,25748.0,2005-01-31 04:59:09
3953556,25750.5,2005-01-31 07:40:36
3953664,25753.0,2005-01-31 08:25:35
3954403,25756.5,2005-01-31 15:07:38
3954723,25757.5,2005-01-31 17:15:16
3954853,25760.0,2005-01-31 18:14:28
3955149,25764.0,2005-01-31 21:12:28
3955870,25768.0,2005-02-01 01:04:35
3955943,25768.5,2005-02-01 01:30:18
3956661,25772.0,2005-02-01 14:40:31
3956780,25775.0,2005-02-01 17:08:01
3957866,25777.5,2005-02-02 01:57:39
3957920,25779.0,2005-02-02 02:40:18
3957933,25782.0,2005-02-02 02:58:11
3959545,25786.0,2005-02-03 18:57:54
3960141,25789.0,2005-02-04 01:37:33
3960419,25792.5,2005-02-04 06:56:50
3960972,25796.5,2005-02-04 20:28:13
3962113,25800.5,2005-02-05 16:16:11
3962154,25803.0,2005-02-05 18:30:29
3962385,25806.5,2005-02-05 21:27:03
3962434,25809.0,2005-02-05 22:56:07
3962510,25813.0,2005-02-06 00:08:05
3962702,25815.5,2005-02-06 02:27:23
3963023,25819.0,2005-02-06 06:54:03
3963729,25822.0,2005-02-07 13:21:42
3964294,25825.5,2005-02-07 16:21:33
3964774,25828.5,2005-02-07 18:38:03
3964855,25832.0,2005-02-07 19:17:56
3965231,25836.0,2005-02-07 21:18:18
3965288,25839.5,2005-02-07 21:35:09
3965661,25841.0,2005-02-08 02:37:41
3966026,25844.5,2005-02-08 06:52:18
3966664,25848.0,2005-02-08 12:03:52
3966917,25852.0,2005-02-08 12:32:27
3967127,25856.0,2005-02-08 15:09:54
3968119,25860.5,2005-02-09 00:40:33
3968498,25863.5,2005-02-09 07:14:30
3968758,25865.5,2005-02-09 14:04:51
3968787,25866.0,2005-02-09 18:09:05
3969049,25869.5,2005-02-10 00:15:25
3969068,25871.0,2005-02-10 00:26:05
3969310,25873.0,2005-02-10 02:31:40
3969655,25876.0,2005-02-10 04:33:47
3969660,25879.5,2005-02-10 05:37:04
3969846,25882.0,2005-02-10 19:47:05
3971443,25885.5,2005-02-12 00:20:38
3972522,25889.0,2005-02-12 23:37:01
3973094,25894.0,2005-02-13 10:40:54
3973486,25898.5,2005-02-14 06:09:57
3973880,25900.5,2005-02-14 20:31:32
3975431,25903.5,2005-02-16 05:15:16
3975832,25908.5,2005-02-16 09:56:17
3975940,25912.0,2005-02-16 10:29:17
3976423,25914.0,2005-02-16 13:21:57
3977122,25918.0,2005-02-16 20:56:15
3977157,25923.0,2005-02-16 21:27:34
3977460,25927.0,2005-02-17 06:56:40
3977769,25928.5,2005-02-17 16:56:29
3977774,25932.5,2005-02-17 16:56:34
3978564,25933.5,2005-02-18 17:10:25
3978601,25936.5,2005-02-18 19:46:12
3979135,25939.5,2005-02-19 05:06:24
3979885,25943.5,2005-02-19 20:58:05
3980419,25947.5,2005-02-21 07:20:07
3980427,25950.5,2005-02-21 07:22:35
3980937,25953.0,2005-02-21 19:11:55
3983542,25956.5,2005-02-24 22:20:38
3983969,25958.5,2005-02-25 19:14:02
3984404,25963.0,2005-02-26 05:18:51
3986987,25966.5,2005-03-02 18:18:22
3988736,25968.5,2005-03-04 15:13:58
3990371,25969.0,2005-03-05 18:20:37
3991481,25973.0,2005-03-06 17:45:41
3991615,25977.0,2005-03-06 19:55:05
3993951,25982.0,2005-03-08 03:06:27
3994718,25985.5,2005-03-08 22:27:49
3994879,25987.5,2005-03-09 00:02:00
3994958,25991.0,2005-03-09 01:44:19
3995397,25994.5,2005-03-09 15:34:55
3996118,25999.5,2005-03-10 17:18:31
3997005,26002.5,2005-03-11 23:55:31
3997799,26007.0,2005-03-13 11:05:55
3997951,26008.5,2005-03-13 17:45:56
3998073,26012.5,2005-03-13 21:19:30
4000048,26015.0,2005-03-16 13:10:30
4000388,26019.0,2005-03-16 22:20:40
4000516,26023.5,2005-03-17 02:39:34
4000522,26027.5,2005-03-17 02:52:53
4001009,26031.0,2005-03-17 16:24:13
4001127,26035.0,2005-03-17 17:12:04
4001415,26038.0,2005-03-17 18:43:38
4001438,26040.5,2005-03-17 18:57:23
4001451,26044.5,2005-03-17 19:01:03
4001828,26049.0,2005-03-17 20:10:11
4002372,26054.0,2005-03-17 22:44:10
4003071,26058.5,2005-03-18 14:32:32
4003251,26062.0,2005-03-18 16:10:00
4003621,26065.0,2005-03-18 20:00:12
4003726,26068.5,2005-03-18 20:28:40
4003766,26072.0,2005-03-18 20:40:31
4003795,26075.5,2005-03-18 20:54:20
4003972,26079.0,2005-03-18 21:55:49
4003991,26082.0,2005-03-18 22:06:19
4004160,26086.0,2005-03-18 23:24:26
4004223,26090.5,2005-03-19 00:34:46
4004267,26094.0,2005-03-19 01:00:17
4004853,26097.5,2005-03-19 08:11:06
4005072,26098.0,2005-03-19 16:34:47
4005141,26102.0,2005-03-19 17:06:14
4005159,26104.5,2005-03-19 17:30:33
4005526,26108.5,2005-03-20 02:19:34
4006125,26111.0,2005-03-20 18:15:28
4006199,26114.0,2005-03-20 19:28:13
4006474,26117.0,2005-03-20 22:35:13
4006525,26121.0,2005-03-20 22:41:27
4006966,26125.5,2005-03-21 00:59:00
4006987,26129.5,2005-03-21 01:15:49
4007417,26133.5,2005-03-21 18:33:08
4007429,26138.0,2005-03-21 18:35:30
4007909,26142.5,2005-03-21 21:18:31
4007940,26146.0,2005-03-21 21:46:38
4008283,26149.5,2005-03-22 01:24:06
4008879,26150.0,2005-03-22 06:12:47
4009587,26153.5,2005-03-22 06:23:58
4009711,26155.0,2005-03-22 06:26:14
4009723,26160.0,2005-03-22 06:26:22
4010050,26162.5,2005-03-22 06:31:19
4010095,26164.5,2005-03-22 06:32:24
4010188,26167.5,2005-03-22 06:34:22
4010996,26170.5,2005-03-22 06:47:25
4011539,26174.0,2005-03-22 06:59:09
4011827,26177.0,2005-03-22 07:02:41
4011839,26179.5,2005-03-22 07:02:53
4012266,26182.0,2005-03-22 07:08:25
4012637,26184.5,2005-03-22 07:13:11
4012981,26189.0,2005-03-22 07:19:38
4013195,26192.5,2005-03-22 07:23:05
4013427,26195.0,2005-03-22 07:27:11
4013571,26199.0,2005-03-22 07:29:52
4013964,26202.0,2005-03-22 07:37:53
4015304,26205.0,2005-03-22 08:10:24
4015426,26206.5,2005-03-22 08:13:31
4016041,26210.5,2005-03-22 08:30:39
4016153,26214.5,2005-03-22 08:34:26
4016207,26218.0,2005-03-22 08:35:48
4016408,26220.5,2005-03-22 08:42:22
4016981,26225.0,2005-03-22 08:55:57
4017320,26229.0,2005-03-22 09:03:56
4017350,26229.5,2005-03-22 09:04:45
4018591,26233.5,2005-03-22 09:34:20
4018704,26238.0,2005-03-22 09:44:07
4019030,26241.5,2005-03-22 09:58:13
4019224,26244.0,2005-03-22 10:05:32
4019255,26248.0,2005-03-22 10:06:22
4019955,26250.5,2005-03-22 10:27:32
4019966,26254.0,2005-03-22 10:28:19
4019987,26256.0,2005-03-22 10:29:21
4020304,26260.0,2005-03-22 10:44:12
4020536,26264.0,2005-03-22 10:54:29
4020881,26267.5,2005-03-22 11:09:36
4020932,26271.0,2005-03-22 11:12:11
4021174,26273.0,2005-03-22 11:21:35
4021240,26277.0,2005-03-22 11:23:53
4021972,26279.0,2005-03-22 11:53:19
4022064,26283.5,2005-03-22 12:06:52
4022541,26286.0,2005-03-22 12:41:06
4023018,26289.5,2005-03-22 13:24:46
4023542,26290.5,2005-03-22 14:16:21
4023716,26292.0,2005-03-22 14:32:42
4024875,26296.0,2005-03-22 20:48:48
4025106,26301.0,2005-03-22 21:27:02
4025249,26305.0,2005-03-22 21:55:54
4025376,26308.0,2005-03-22 22:16:35
4025441,26310.5,2005-03-22 22:26:08
4025473,26313.5,2005-03-22 22:30:13
4026320,26316.0,2005-03-22 23:19:06
4026606,26317.0,2005-03-23 00:32:24
4026677,26318.5,2005-03-23 00:39:32
4027067,26322.0,2005-03-23 01:08:15
4027388,26324.0,2005-03-23 01:30:24
4027795,26327.5,2005-03-23 01:47:17
4027874,26330.0,2005-03-23 01:50:54
4027993,26334.0,2005-03-23 01:53:58
4028433,26336.0,2005-03-23 02:11:52
4028656,26337.5,2005-03-23 02:18:53
4029145,26342.0,2005-03-23 02:36:45
4029470,26344.5,2005-03-23 02:48:15
4029587,26348.0,2005-03-23 02:53:53
4029664,26352.0,2005-03-23 02:57:37
4030229,26356.0,2005-03-23 03:27:30
4030349,26359.0,2005-03-23 03:35:54
4031037,26362.0,2005-03-23 04:11:04
4031807,26366.0,2005-03-23 04:53:36
4031877,26369.0,2005-03-23 04:59:08
4032127,26372.0,2005-03-23 05:19:26
4032819,26373.0,2005-03-23 05:57:24
4032995,26375.0,2005-03-23 06:07:31
4033132,26378.5,2005-03-23 06:21:43
4033136,26381.0,2005-03-23 06:22:38
4033912,26383.5,2005-03-23 07:28:01
4035033,26386.5,2005-03-23 09:30:39
4035260,26387.5,2005-03-23 09:53:55
4035366,26389.0,2005-03-23 10:04:29
4035675,26393.5,2005-03-23 10:32:02
4035774,26398.5,2005-03-23 10:38:32
4036118,26400.0,2005-03-23 11:38:03
4036442,26402.0,2005-03-23 12:21:57
4036829,26405.0,2005-03-23 13:32:05
4036994,26408.0,2005-03-23 13:59:32
4037321,26411.5,2005-03-23 14:48:22
4038030,26414.5,2005-03-23 20:11:36
4038690,26417.5,2005-03-23 22:56:04
4038781,26420.5,2005-03-23 23:12:58
4038988,26424.0,2005-03-23 23:59:49
4039077,26427.5,2005-03-24 00:18:47
4039291,26431.0,2005-03-24 00:34:06
4039444,26435.0,2005-03-24 00:46:33
4039617,26438.5,2005-03-24 01:20:54
4039755,26442.5,2005-03-24 01:37:46
4039864,26445.0,2005-03-24 02:02:07
4039879,26446.0,2005-03-24 02:14:51
4040246,26449.0,2005-03-24 03:13:43
4040398,26451.0,2005-03-24 03:49:10
4040749,26452.0,2005-03-24 04:29:36
4040986,26455.5,2005-03-24 04:46:51
4041164,26459.0,2005-03-24 05:12:11
4041201,26462.5,2005-03-24 05:20:06
4041349,26466.5,2005-03-24 05:39:00
4041553,26469.0,2005-03-24 06:31:46
4041719,26472.5,2005-03-24 07:05:38
4042356,26476.0,2005-03-24 09:35:25
4042866,26477.5,2005-03-24 12:04:12
4043083,26478.5,2005-03-24 13:25:46
4043106,26482.5,2005-03-24 13:32:40
4043279,26487.5,2005-03-24 14:19:59
4043338,26490.5,2005-03-24 14:58:18
4043373,26491.5,2005-03-24 16:10:23
4043558,26494.5,2005-03-24 18:21:58
4044060,26497.0,2005-03-24 21:14:56
4044237,26501.0,2005-03-24 21:50:11
4044353,26504.5,2005-03-24 22:46:29
4044650,26508.5,2005-03-25 00:18:12
4045137,26512.0,2005-03-25 02:54:44
4045376,26514.5,2005-03-25 03:34:27
4045605,26518.0,2005-03-25 04:04:42
4045627,26522.0,2005-03-25 04:07:09
4046605,26523.5,2005-03-25 06:50:26
4048610,26527.0,2005-03-25 13:29:05
4048888,26529.5,2005-03-25 14:25:42
4048940,26534.0,2005-03-25 14:41:18
4049975,26537.5,2005-03-26 00:12:26
4050002,26541.0,2005-03-26 00:16:46
4050534,26544.5,2005-03-26 05:50:40
4051825,26547.5,2005-03-27 00:48:32
4051984,26551.0,2005-03-27 02:45:48
4052026,26553.5,2005-03-27 03:01:19
4052168,26554.0,2005-03-27 03:48:15
4052485,26558.5,2005-03-27 06:49:32
4053145,26562.5,2005-03-27 14:37:02
4053612,26566.0,2005-03-27 23:48:14
4053756,26568.5,2005-03-28 01:08:46
4054425,26571.0,2005-03-28 05:31:25
4054594,26573.5,2005-03-28 07:33:43
4054613,26577.0,2005-03-28 07:37:49
4055728,26580.0,2005-03-28 19:55:21
4056578,26583.5,2005-03-29 04:34:41
4057005,26586.0,2005-03-29 06:57:40
4057252,26587.5,2005-03-29 08:17:06
4057667,26590.5,2005-03-29 11:50:44
4057963,26593.0,2005-03-29 18:21:46
4058514,26594.0,2005-03-29 22:29:50
4058540,26597.0,2005-03-29 22:40:33
4058905,26600.5,2005-03-30 02:36:06
4058916,26603.5,2005-03-30 02:44:25
4059022,26608.0,2005-03-30 03:30:41
4059186,26610.5,2005-03-30 03:59:15
4059327,26613.5,2005-03-30 04:30:47
4059610,26615.5,2005-03-30 07:22:41
4060601,26619.0,2005-03-30 19:18:08
4060631,26621.5,2005-03-30 19:37:51
4061521,26625.0,2005-03-31 04:28:01
4061523,26625.5,2005-03-31 04:28:08
4061558,26629.0,2005-03-31 05:05:00
4061727,26633.0,2005-03-31 07:14:12
4061785,26637.0,2005-03-31 07:23:10
4062527,26637.5,2005-03-31 15:35:26
4062666,26640.0,2005-03-31 19:53:28
4062819,26644.0,2005-03-31 22:52:27
4065003,26648.0,2005-04-01 08:07:30
4065083,26650.0,2005-04-01 09:12:50
4065120,26653.5,2005-04-01 09:35:09
4065681,26658.5,2005-04-01 14:41:45
4065765,26661.0,2005-04-01 15:04:09
4066028,26665.0,2005-04-01 16:30:23
4066196,26668.5,2005-04-01 16:39:08
4066249,26671.5,2005-04-01 16:42:19
4066560,26676.5,2005-04-01 17:00:59
4066597,26679.0,2005-04-01 17:04:56
4066772,26683.0,2005-04-01 17:23:08
4067108,26686.0,2005-04-01 19:10:35
4067520,26690.0,2005-04-01 21:16:03
4068445,26693.5,2005-04-01 23:20:48
4068922,26697.5,2005-04-02 00:49:31
4068953,26701.5,2005-04-02 00:57:54
4069385,26704.5,2005-04-02 02:11:33
4069584,26708.5,2005-04-02 02:52:07
4069754,26713.5,2005-04-02 03:12:26
4070623,26717.0,2005-04-02 05:51:52
4070674,26720.0,2005-04-02 05:58:08
4070848,26722.5,2005-04-02 07:05:00
4070904,26726.5,2005-04-02 07:20:44
4071079,26729.0,2005-04-02 07:47:45
4071401,26732.5,2005-04-02 10:56:47
4072012,26736.5,2005-04-02 15:39:44
4072395,26740.5,2005-04-02 17:30:22
4072397,26743.5,2005-04-02 17:32:26
4073021,26746.5,2005-04-02 21:25:08
4073070,26749.0,2005-04-02 21:42:11
4074473,26752.5,2005-04-03 05:44:36
4074766,26756.5,2005-04-03 07:25:31
4074868,26759.0,2005-04-03 09:36:32
4075024,26763.0,2005-04-03 10:30:25
4075473,26767.0,2005-04-03 16:38:59
4075760,26770.5,2005-04-03 20:42:47
4077600,26773.0,2005-04-04 20:45:39
4078838,26774.0,2005-04-05 13:08:47
4078849,26776.5,2005-04-05 13:19:02
4079628,26781.0,2005-04-05 18:14:23
4079733,26782.0,2005-04-05 19:22:48
4079834,26786.0,2005-04-05 20:05:28
4079879,26789.0,2005-04-05 20:26:49
4080206,26793.0,2005-04-05 22:01:09
4080818,26793.5,2005-04-06 03:26:51
4081190,26797.5,2005-04-06 08:08:48
4081626,26801.0,2005-04-06 14:09:11
4082482,26803.0,2005-04-07 05:23:29
4082598,26805.5,2005-04-07 07:04:20
4082684,26808.5,2005-04-07 08:03:20
4082704,26811.5,2005-04-07 09:05:56
4083472,26815.0,2005-04-07 23:10:37
4083585,26818.0,2005-04-08 00:50:13
4085106,26821.5,2005-04-09 08:30:43
4086676,26825.5,2005-04-10 21:07:26
4087002,26829.5,2005-04-11 00:57:09
4087193,26833.5,2005-04-11 03:02:38
4088259,26837.5,2005-04-11 16:42:11
4088314,26841.5,2005-04-11 17:30:09
4088367,26843.0,2005-04-11 18:02:41
4088547,26846.5,2005-04-11 21:37:31
4088678,26849.0,2005-04-11 22:59:31
4090546,26851.0,2005-04-13 15:06:30
4091736,26855.5,2005-04-14 13:46:32
4092253,26859.5,2005-04-14 23:30:20
4092574,26860.5,2005-04-15 07:53:25
4092755,26864.5,2005-04-15 09:29:34
4092848,26866.5,2005-04-15 14:04:39
4093385,26870.0,2005-04-16 02:31:52
4093418,26873.0,2005-04-16 02:47:03
4093431,26876.5,2005-04-16 02:50:56
4094051,26879.5,2005-04-17 01:08:45
4094895,26883.0,2005-04-18 02:17:29
4095024,26888.0,2005-04-18 03:25:49
4095706,26892.0,2005-04-18 07:52:33
4096052,26894.5,2005-04-18 20:12:26
4096538,26899.0,2005-04-19 04:43:40
4096707,26900.5,2005-04-19 10:34:43
4096883,26904.5,2005-04-19 17:12:53
4097510,26908.0,2005-04-20 11:01:58
4097528,26913.0,2005-04-20 12:50:08
4098720,26917.5,2005-04-21 12:31:19
4099062,26920.0,2005-04-21 22:37:24
4099555,26921.5,2005-04-22 10:20:52
4099740,26926.5,2005-04-22 14:36:50
4100924,26929.5,2005-04-23 21:27:20
4100935,26932.5,2005-04-23 21:42:32
4100963,26937.0,2005-04-23 21:56:31
4101058,26942.0,2005-04-23 23:09:05
4101509,26943.0,2005-04-24 08:44:54
4101876,26947.5,2005-04-24 19:07:26
4102179,26950.0,2005-04-24 21:48:53
4102535,26953.5,2005-04-25 01:22:00
4102537,26956.0,2005-04-25 01:25:05
4103184,26960.0,2005-04-25 18:20:23
4104142,26964.0,2005-04-26 15:28:15
4104292,26968.0,2005-04-26 18:46:09
4104872,26972.0,2005-04-27 05:22:37
4105176,26976.5,2005-04-27 16:21:22
4105466,26980.0,2005-04-28 01:12:40
4105617,26984.5,2005-04-28 03:39:57
4106032,26988.5,2005-04-28 09:55:19
4106389,26991.0,2005-04-28 17:19:18
4106486,26994.0,2005-04-28 18:28:17
4106837,26997.5,2005-04-28 23:58:32
4106892,27000.5,2005-04-29 00:41:20
4107500,27003.5,2005-04-29 13:27:08
4107685,27005.5,2005-04-29 18:00:51
4108410,27008.5,2005-04-30 21:16:06
4109053,27013.0,2005-05-01 07:43:47
4109089,27015.0,2005-05-01 11:00:37
4109275,27018.0,2005-05-01 17:57:04
4110389,27021.5,2005-05-03 06:16:51
4110451,27024.5,2005-05-03 09:45:34
4111631,27027.5,2005-05-05 03:57:07
4111708,27029.5,2005-05-05 04:16:00
4111709,27033.0,2005-05-05 04:16:18
4112324,27037.0,2005-05-05 19:33:34
4112658,27040.5,2005-05-05 23:20:32
4113258,27044.0,2005-05-06 14:18:29
4113644,27047.0,2005-05-06 19:42:02
4114332,27049.5,2005-05-07 02:31:29
4114514,27053.0,2005-05-07 10:00:52
4114792,27056.5,2005-05-07 20:54:29
4115559,27057.0,2005-05-08 04:11:24
4116268,27060.0,2005-05-08 22:16:09
4116374,27063.0,2005-05-09 01:30:40
4116955,27068.0,2005-05-09 12:24:32
4118414,27072.0,2005-05-11 03:50:37
4119421,27076.0,2005-05-12 00:15:57
4119631,27080.0,2005-05-12 05:47:53
4119966,27083.0,2005-05-12 15:04:15
4120868,27086.0,2005-05-13 13:37:29
4120970,27089.5,2005-05-13 14:31:48
4122515,27092.5,2005-05-15 08:02:32
4122739,27096.5,2005-05-15 13:25:57
4123104,27099.5,2005-05-15 20:16:38
4123529,27103.0,2005-05-16 02:34:10
4123777,27106.0,2005-05-16 08:30:25
4123909,27110.0,2005-05-16 11:14:00
4124494,27114.0,2005-05-16 22:15:00
4124894,27117.5,2005-05-17 14:31:21
4125106,27121.5,2005-05-17 22:11:48
4126898,27124.0,2005-05-20 01:04:17
4127241,27127.0,2005-05-20 07:36:12
4127835,27129.5,2005-05-21 01:01:06
4127882,27132.0,2005-05-21 01:29:45
4127887,27136.5,2005-05-21 01:42:14
4129812,27140.0,2005-05-24 01:03:07
4130149,27141.5,2005-05-24 06:53:47
4130204,27145.5,2005-05-24 07:47:37
4130574,27149.5,2005-05-25 00:25:39
4131580,27150.5,2005-05-25 18:19:05
4132794,27152.5,2005-05-26 04:02:03
4135842,27153.5,2005-05-27 04:09:51
4137221,27157.0,2005-05-28 12:21:08
4137920,27160.5,2005-05-29 04:31:10
4138086,27164.5,2005-05-29 07:42:52
4138126,27166.5,2005-05-29 07:51:21
4139381,27170.0,2005-05-30 12:28:35
4140970,27171.0,2005-05-31 08:47:44
4141370,27174.0,2005-05-31 15:54:29
4143148,27177.5,2005-06-02 18:32:31
4143625,27182.0,2005-06-03 01:28:16
4143929,27184.5,2005-06-03 08:49:37
4144723,27187.5,2005-06-03 23:21:28
4145291,27191.5,2005-06-04 11:32:26
4147316,27195.5,2005-06-06 19:24:43
4148266,27197.5,2005-06-07 15:04:24
4148497,27199.5,2005-06-07 17:19:09
4149307,27203.0,2005-06-07 22:49:33
4150626,27205.5,2005-06-08 14:45:07
4152020,27209.5,2005-06-09 12:36:47
4152278,27212.0,2005-06-09 18:56:17
4152481,27214.5,2005-06-09 21:46:23
4152831,27218.5,2005-06-10 06:25:43
4153042,27222.5,2005-06-10 13:50:25
4153635,27225.5,2005-06-11 01:20:48
4153701,27228.0,2005-06-11 06:01:18
4155102,27231.5,2005-06-13 12:19:12
4156310,27235.5,2005-06-14 07:57:33
4156919,27239.0,2005-06-14 17:05:36
4156948,27243.5,2005-06-14 17:55:43
4157264,27247.5,2005-06-14 23:13:38
4158582,27250.0,2005-06-16 10:46:48
4159136,27252.0,2005-06-16 19:43:20
4159283,27255.5,2005-06-17 01:33:47
4159609,27258.5,2005-06-17 11:51:57
4160201,27260.5,2005-06-17 19:10:34
4160271,27264.5,2005-06-17 19:23:09
4160781,27266.0,2005-06-18 03:49:28
4161181,27270.0,2005-06-18 16:42:21
4162285,27272.0,2005-06-20 04:37:26
4162775,27275.5,2005-06-20 17:53:39
4163170,27278.5,2005-06-21 01:38:04
4164151,27282.0,2005-06-22 10:06:47
4164559,27286.5,2005-06-22 22:42:58
4166180,27290.5,2005-06-25 05:46:43
4166404,27292.5,2005-06-25 20:17:33
4166841,27296.0,2005-06-26 09:55:21
4167349,27299.5,2005-06-26 22:55:41
4167670,27303.0,2005-06-27 08:31:52
4168192,27307.0,2005-06-28 04:21:03
4168361,27311.0,2005-06-28 13:49:13
4168409,27314.5,2005-06-28 15:13:04
4168481,27318.5,2005-06-28 17:36:34
4168747,27323.0,2005-06-28 19:13:04
4169115,27327.5,2005-06-28 22:56:33
4170415,27331.5,2005-06-30 03:00:01
4170705,27335.5,2005-06-30 08:04:37
4171994,27336.0,2005-07-01 23:30:20
4172825,27339.5,2005-07-03 00:16:35
4173147,27343.0,2005-07-03 13:19:41
4173378,27346.0,2005-07-04 01:39:17
4173987,27349.5,2005-07-04 21:20:00
4174146,27352.5,2005-07-05 00:00:47
4174204,27356.0,2005-07-05 02:06:21
4174324,27359.0,2005-07-05 03:17:32
4174524,27363.5,2005-07-05 04:43:04
4176201,27365.5,2005-07-07 05:29:12
4177074,27367.5,2005-07-08 02:29:42
4177281,27371.5,2005-07-08 15:17:31
4178716,27376.0,2005-07-10 22:33:39
4180150,27380.5,2005-07-12 17:16:35
4180373,27383.5,2005-07-12 21:24:07
4180578,27387.5,2005-07-13 01:18:42
4181438,27389.0,2005-07-14 12:31:27
4181544,27392.0,2005-07-14 13:13:46
4181921,27395.5,2005-07-14 18:47:57
4182198,27399.5,2005-07-14 21:43:14
4182554,27403.0,2005-07-15 03:11:25
4183289,27407.5,2005-07-15 22:17:22
4183330,27411.5,2005-07-16 00:58:30
4183723,27414.5,2005-07-16 17:27:17
4183873,27417.0,2005-07-16 18:29:09
4183912,27421.0,2005-07-16 18:39:30
4184179,27425.0,2005-07-17 00:05:25
4185131,27429.0,2005-07-18 07:17:36
4185354,27432.0,2005-07-18 12:29:38
4186815,27435.0,2005-07-20 01:53:25
4186923,27437.0,2005-07-20 02:42:46
4188061,27440.0,2005-07-21 07:06:42
4188804,27442.5,2005-07-22 10:10:30
4189220,27447.0,2005-07-23 03:42:19
4189404,27449.5,2005-07-23 15:30:35
4189989,27454.5,2005-07-24 04:43:43
4193545,27458.5,2005-07-27 16:02:40
4194956,27459.0,2005-07-29 18:01:19
4194984,27462.0,2005-07-29 19:45:06
4196192,27465.5,2005-07-31 17:53:53
4197689,27468.5,2005-08-02 18:54:41
4197837,27473.5,2005-08-02 21:52:03
4197964,27477.5,2005-08-03 01:57:26
4199270,27481.5,2005-08-04 17:43:12
4199858,27485.5,2005-08-05 09:16:35
4199999,27487.0,2005-08-05 18:11:27
4201708,27491.0,2005-08-08 04:41:15
4201929,27495.0,2005-08-08 18:23:18
4202419,27498.5,2005-08-09 16:06:04
4203196,27502.5,2005-08-11 18:38:58
4204184,27506.5,2005-08-13 03:37:54
4204893,27508.0,2005-08-14 22:43:39
4205006,27511.0,2005-08-15 06:41:42
4205692,27512.0,2005-08-16 02:27:16
4205717,27513.0,2005-08-16 03:17:18
4206007,27517.0,2005-08-16 16:34:31
4209255,27519.0,2005-08-22 03:11:22
4209585,27522.0,2005-08-22 09:22:19
4210536,27527.0,2005-08-23 19:03:16
4210897,27531.0,2005-08-23 23:31:04
4210923,27534.0,2005-08-23 23:39:00
4211232,27538.0,2005-08-24 21:36:11
4212499,27541.5,2005-08-27 16:27:11
4213228,27546.5,2005-08-28 13:05:48
4213317,27550.5,2005-08-28 14:37:05
4214023,27555.5,2005-08-29 20:06:57
4214269,27556.5,2005-08-30 18:13:52
4215366,27560.0,2005-08-31 22:14:31
4215440,27563.0,2005-09-01 01:50:21
