ind,rating,timestamp
3341667,5288.0,2002-01-06 04:45:40
3343656,5293.0,2002-01-10 02:36:42
3345288,5295.0,2002-01-11 22:33:53
3346192,5298.0,2002-01-13 21:17:35
3346454,5301.0,2002-01-14 02:29:54
3346588,5304.0,2002-01-14 05:26:57
3346899,5306.0,2002-01-14 20:05:57
3347295,5308.0,2002-01-15 19:43:49
3347399,5309.0,2002-01-15 23:28:17
3347739,5313.0,2002-01-16 19:26:00
3349730,5314.0,2002-01-20 06:11:58
3351567,5315.0,2002-01-22 23:54:12
3352248,5316.0,2002-01-23 23:55:21
3352302,5319.0,2002-01-24 02:28:22
3352505,5321.0,2002-01-24 06:14:18
3354225,5324.0,2002-01-28 16:12:57
3356578,5325.0,2002-02-01 22:18:33
3356674,5328.0,2002-02-01 23:22:22
3356995,5331.0,2002-02-02 08:34:03
3360543,5332.0,2002-02-08 14:32:15
3360829,5334.0,2002-02-09 00:15:43
3368401,5335.0,2002-02-20 06:09:58
3371492,5338.0,2002-03-01 21:52:57
3372257,5342.0,2002-03-03 17:45:03
3372920,5345.0,2002-03-04 20:03:31
3377436,5348.0,2002-03-14 00:01:03
3383560,5349.0,2002-03-31 21:01:11
3386554,5350.0,2002-04-04 02:00:35
3387185,5353.0,2002-04-04 13:54:25
3387493,5354.0,2002-04-04 15:43:10
3389644,5358.0,2002-04-07 02:12:32
3391279,5360.0,2002-04-10 12:22:04
3392329,5364.0,2002-04-12 17:40:02
3393261,5365.0,2002-04-15 14:03:58
3395327,5367.0,2002-04-21 08:45:07
3397136,5368.0,2002-04-24 02:43:46
3398032,5370.0,2002-04-25 14:09:00
3399243,5371.0,2002-04-27 03:08:03
3399416,5374.0,2002-04-27 16:34:51
3400652,5377.0,2002-04-29 04:50:22
3402426,5380.0,2002-05-02 21:47:18
3404187,5385.0,2002-05-07 00:58:07
3404931,5386.0,2002-05-08 21:41:54
3408219,5388.0,2002-05-17 09:04:11
3412701,5389.0,2002-05-27 09:14:50
3412969,5392.0,2002-05-28 05:49:21
3413522,5394.0,2002-05-30 10:31:05
3414573,5395.0,2002-06-02 11:36:47
3414737,5397.0,2002-06-02 20:28:44
3415927,5400.0,2002-06-05 20:31:04
3417037,5403.0,2002-06-08 15:17:03
3418108,5407.0,2002-06-11 10:26:19
3418779,5411.0,2002-06-13 03:10:47
3419656,5412.0,2002-06-14 17:24:38
3419847,5415.0,2002-06-14 20:02:12
3420268,5419.0,2002-06-16 01:45:10
3420320,5421.0,2002-06-16 02:54:18
3420907,5424.0,2002-06-18 00:00:36
3424256,5428.0,2002-06-29 12:29:09
3425145,5430.0,2002-07-01 19:11:28
3427735,5435.0,2002-07-08 16:08:57
3427897,5439.0,2002-07-08 20:14:36
3430467,5442.0,2002-07-16 20:39:26
3435201,5446.0,2002-07-28 09:04:44
3436263,5447.0,2002-08-01 03:15:05
3436426,5449.0,2002-08-02 02:06:18
3438905,5452.0,2002-08-07 04:06:14
3439844,5456.0,2002-08-08 15:45:43
3440955,5459.0,2002-08-10 15:40:39
3441192,5463.0,2002-08-11 03:47:40
3441727,5468.0,2002-08-12 06:24:24
3447457,5469.0,2002-08-26 23:31:46
3447800,5470.0,2002-08-27 19:25:25
3448994,5471.0,2002-08-31 03:30:32
3449077,5474.0,2002-08-31 03:55:11
3449207,5475.0,2002-08-31 05:21:51
3450395,5478.0,2002-09-02 04:39:28
3451596,5480.0,2002-09-04 16:41:55
3451826,5484.0,2002-09-05 16:38:25
3451870,5487.0,2002-09-05 18:16:59
3452816,5489.0,2002-09-09 17:58:09
3454630,5493.0,2002-09-14 16:08:47
3455214,5495.0,2002-09-16 06:41:14
3455728,5499.0,2002-09-17 13:59:44
3456108,5501.0,2002-09-18 14:36:02
3457619,5504.0,2002-09-23 19:59:20
3458065,5508.0,2002-09-24 20:27:38
3458750,5511.0,2002-09-25 23:14:50
3459783,5514.0,2002-09-28 05:13:09
3460610,5517.0,2002-10-01 07:05:30
3461304,5520.0,2002-10-02 23:53:57
3461698,5521.0,2002-10-04 06:25:46
3462529,5525.0,2002-10-07 16:25:25
3462752,5526.0,2002-10-08 04:44:30
3463564,5528.0,2002-10-10 18:25:02
3464358,5530.0,2002-10-13 23:58:36
3465194,5534.0,2002-10-15 18:32:43
3465588,5537.0,2002-10-16 20:58:50
3467171,5539.0,2002-10-19 23:03:07
3467612,5544.0,2002-10-21 06:11:11
3468709,5546.0,2002-10-24 00:52:30
3469302,5548.0,2002-10-25 19:59:26
3471489,5551.0,2002-10-31 16:26:07
3471651,5553.0,2002-11-01 04:34:11
3471913,5557.0,2002-11-02 00:31:34
3472477,5558.0,2002-11-03 08:15:48
3476665,5561.0,2002-11-11 21:52:08
3477228,5562.0,2002-11-13 01:32:24
3477238,5564.0,2002-11-13 01:36:12
3477891,5565.0,2002-11-14 07:43:33
3478609,5568.0,2002-11-15 10:11:54
3481109,5569.0,2002-11-21 12:00:28
3481879,5571.0,2002-11-24 01:45:06
3484361,5573.0,2002-12-01 16:55:25
3484702,5575.0,2002-12-02 20:07:45
3484960,5579.0,2002-12-03 15:26:52
3486834,5583.0,2002-12-08 15:44:54
3490269,5586.0,2002-12-10 16:35:48
3491676,5589.0,2002-12-12 20:13:00
3492924,5592.0,2002-12-15 02:07:49
3493065,5594.0,2002-12-15 16:50:44
3493075,5598.0,2002-12-15 19:57:35
3495431,5599.0,2002-12-20 19:35:27
3499056,5600.0,2003-01-01 01:23:41
3500834,5601.0,2003-01-06 05:46:06
3501492,5605.0,2003-01-07 18:02:01
3503373,5607.0,2003-01-11 23:43:08
3503983,5609.0,2003-01-12 15:52:43
3504212,5612.0,2003-01-12 20:34:01
3504248,5616.0,2003-01-12 21:07:49
3505842,5617.0,2003-01-14 19:29:12
3506345,5618.0,2003-01-15 05:57:52
3510401,5622.0,2003-01-19 22:56:56
3513033,5625.0,2003-01-23 06:20:32
3514998,5628.0,2003-01-26 04:35:16
3515278,5633.0,2003-01-26 07:13:19
3515380,5636.0,2003-01-26 17:18:51
3518463,5637.0,2003-01-31 21:27:43
3518962,5640.0,2003-02-01 22:47:55
3519155,5642.0,2003-02-02 07:42:38
3520714,5645.0,2003-02-05 16:58:19
3521108,5646.0,2003-02-05 19:38:00
3521924,5649.0,2003-02-06 04:46:03
3523618,5651.0,2003-02-07 23:31:57
3525636,5654.0,2003-02-10 20:42:54
3525764,5656.0,2003-02-11 01:03:04
3526549,5658.0,2003-02-12 23:39:24
3527880,5661.0,2003-02-15 17:21:14
3527977,5664.0,2003-02-16 00:34:28
3529958,5668.0,2003-02-21 08:10:44
3535504,5670.0,2003-03-02 03:59:10
3535768,5672.0,2003-03-02 20:24:07
3538334,5675.0,2003-03-05 18:14:45
3539680,5678.0,2003-03-07 21:56:03
3544054,5681.0,2003-03-12 14:20:21
3548044,5684.0,2003-03-22 03:43:45
3549286,5687.0,2003-03-24 22:38:15
3549949,5690.0,2003-03-26 04:23:54
3551763,5692.0,2003-03-29 04:17:54
3556979,5696.0,2003-04-08 18:45:40
3557421,5698.0,2003-04-09 00:58:21
3557519,5701.0,2003-04-09 05:45:51
3557625,5702.0,2003-04-09 09:25:22
3558157,5703.0,2003-04-10 00:15:34
3558401,5706.0,2003-04-10 15:32:21
3559317,5709.0,2003-04-13 06:50:27
3560873,5713.0,2003-04-19 17:57:29
3563272,5716.0,2003-04-25 15:56:30
3564241,5719.0,2003-04-28 18:41:04
3564689,5722.0,2003-04-29 22:02:06
3565230,5724.0,2003-04-30 23:53:10
3566574,5727.0,2003-05-05 15:29:08
3566866,5729.0,2003-05-06 16:18:15
3569900,5730.5,2003-05-16 17:56:35
3572367,5733.5,2003-05-20 18:24:54
3573306,5737.0,2003-05-22 03:41:35
3574671,5738.5,2003-05-23 18:12:53
3574935,5742.5,2003-05-23 20:30:45
3575786,5745.5,2003-05-25 03:31:02
3577237,5748.5,2003-05-26 18:12:37
3577657,5751.0,2003-05-27 15:57:32
3582093,5753.5,2003-06-02 14:36:10
3583090,5758.0,2003-06-05 09:13:22
3584676,5762.0,2003-06-08 03:54:09
3587068,5762.5,2003-06-11 17:57:32
3587487,5763.5,2003-06-12 13:36:40
3587735,5765.0,2003-06-13 01:22:27
3588195,5768.5,2003-06-14 02:29:22
3588677,5772.5,2003-06-15 00:30:17
3588810,5776.0,2003-06-15 02:37:46
3589702,5778.0,2003-06-17 16:28:13
3589739,5780.0,2003-06-17 20:27:22
3591926,5780.5,2003-06-21 13:31:59
3592635,5783.0,2003-06-22 22:53:34
3593092,5787.0,2003-06-23 21:13:07
3593367,5790.0,2003-06-24 04:21:39
3593602,5794.0,2003-06-24 16:43:01
3595291,5795.0,2003-06-28 03:20:42
3595491,5797.5,2003-06-28 20:25:56
3595889,5798.0,2003-06-29 15:37:53
3596377,5800.0,2003-06-30 15:13:26
3596535,5801.5,2003-06-30 20:40:14
3596555,5805.0,2003-06-30 21:15:16
3596628,5807.0,2003-06-30 23:16:03
3596670,5809.0,2003-07-01 02:43:42
3597353,5813.0,2003-07-03 01:49:25
3597520,5816.5,2003-07-03 16:27:32
3597744,5819.5,2003-07-04 03:11:28
3597891,5821.5,2003-07-05 01:13:18
3598739,5822.0,2003-07-07 04:30:15
3599505,5824.0,2003-07-08 20:03:21
3599864,5826.0,2003-07-09 14:30:18
3599977,5829.5,2003-07-09 16:35:57
3600568,5832.0,2003-07-09 23:08:13
3601314,5834.5,2003-07-11 17:55:31
3601480,5835.5,2003-07-11 20:15:40
3601558,5837.5,2003-07-11 22:38:12
3602083,5840.0,2003-07-13 02:54:40
3602225,5841.0,2003-07-13 10:51:47
3602738,5844.0,2003-07-14 16:32:09
3603109,5847.0,2003-07-15 14:36:57
3603460,5849.0,2003-07-16 11:17:22
3603792,5852.0,2003-07-17 03:38:48
3605244,5852.5,2003-07-21 03:38:46
3605257,5855.5,2003-07-21 05:01:06
3605350,5858.5,2003-07-21 14:33:56
3605587,5859.5,2003-07-21 23:23:26
3605997,5862.5,2003-07-22 23:30:12
3607591,5863.5,2003-07-26 03:32:22
3609035,5867.5,2003-07-27 15:45:07
3609609,5869.5,2003-07-28 04:18:28
3610622,5873.5,2003-07-29 03:07:28
3611659,5875.0,2003-07-30 16:22:55
3611684,5877.5,2003-07-30 16:30:09
3613071,5880.5,2003-08-01 05:18:22
3613736,5883.5,2003-08-02 10:15:13
3615240,5885.0,2003-08-04 21:18:43
3615819,5888.0,2003-08-05 20:19:10
3616032,5891.0,2003-08-06 19:13:43
3616039,5893.5,2003-08-06 19:26:44
3616439,5896.5,2003-08-08 02:08:17
3617640,5897.5,2003-08-10 21:03:25
3618877,5899.5,2003-08-13 23:53:02
3618920,5901.5,2003-08-14 04:04:43
3621575,5902.0,2003-08-22 18:07:50
3622217,5904.0,2003-08-23 22:15:10
3622419,5905.0,2003-08-24 02:55:05
3623046,5907.0,2003-08-25 05:38:46
3624220,5909.0,2003-08-27 16:51:41
3625207,5912.0,2003-08-29 02:48:36
3625770,5914.5,2003-08-30 02:18:12
3625813,5915.0,2003-08-30 03:54:27
3627554,5918.5,2003-09-02 07:42:41
3627868,5921.0,2003-09-03 14:50:33
3627926,5923.5,2003-09-03 22:18:02
3628082,5926.5,2003-09-03 23:29:23
3628325,5929.0,2003-09-04 17:00:24
3628372,5931.0,2003-09-04 19:17:48
3628588,5934.5,2003-09-04 21:39:41
3628791,5937.0,2003-09-05 16:40:27
3629045,5940.5,2003-09-06 04:05:49
3629068,5944.0,2003-09-06 04:14:26
3629517,5947.5,2003-09-06 20:03:51
3629648,5948.5,2003-09-06 21:24:49
3629654,5950.0,2003-09-06 21:30:39
3630264,5953.0,2003-09-07 16:14:00
3636396,5956.0,2003-09-20 19:38:26
3638553,5956.5,2003-09-26 16:41:27
3640200,5957.0,2003-10-01 12:17:07
3641286,5958.5,2003-10-04 04:07:56
3642350,5960.5,2003-10-05 08:13:12
3644832,5964.0,2003-10-10 00:53:17
3646460,5967.0,2003-10-15 00:33:25
3646661,5970.5,2003-10-15 03:48:10
3647906,5974.5,2003-10-20 02:52:39
3649392,5978.5,2003-10-24 18:03:20
3652685,5981.5,2003-10-30 22:34:02
3654000,5984.5,2003-11-03 06:57:24
3656005,5986.0,2003-11-08 06:21:59
3662563,5987.5,2003-11-20 19:45:07
3662871,5990.5,2003-11-21 02:47:21
3667213,5993.0,2003-11-30 18:03:58
3671314,5996.0,2003-12-10 04:49:41
3676556,6000.5,2003-12-22 22:09:43
3678791,6004.0,2003-12-29 20:50:45
3681522,6006.0,2004-01-04 06:53:51
3683703,6010.0,2004-01-08 22:10:51
3684952,6012.5,2004-01-10 04:33:46
3688024,6015.5,2004-01-16 21:03:45
3688421,6019.0,2004-01-17 16:19:22
3689389,6021.0,2004-01-19 03:50:12
3691520,6023.5,2004-01-24 00:33:07
3692428,6024.5,2004-01-26 04:55:38
3693707,6027.5,2004-01-28 23:27:01
3694085,6028.0,2004-01-29 20:42:42
3696129,6031.0,2004-02-03 21:25:34
3698684,6035.5,2004-02-07 13:58:48
3701638,6038.5,2004-02-09 21:11:13
3703387,6041.0,2004-02-11 21:32:29
3704066,6044.0,2004-02-12 18:23:50
3705889,6047.5,2004-02-15 00:00:53
3705901,6051.0,2004-02-15 01:05:13
3708999,6052.5,2004-02-16 21:16:07
3712788,6056.0,2004-02-18 22:14:25
3713209,6058.5,2004-02-19 05:03:06
3713774,6061.0,2004-02-19 18:54:00
3714058,6062.5,2004-02-20 01:00:22
3714966,6064.5,2004-02-20 22:06:12
3715852,6067.5,2004-02-22 00:24:02
3718130,6071.0,2004-02-24 21:38:33
3718938,6073.0,2004-02-25 21:46:29
3719716,6076.5,2004-02-26 17:07:46
3722325,6078.0,2004-02-28 20:16:46
3724058,6080.5,2004-03-01 10:24:14
3724577,6082.0,2004-03-01 19:01:14
3725462,6085.0,2004-03-02 18:49:42
3729644,6088.0,2004-03-06 22:45:52
3730590,6091.0,2004-03-07 20:34:36
3732150,6093.5,2004-03-09 08:49:27
3733396,6095.0,2004-03-10 04:06:11
3735635,6097.0,2004-03-13 15:05:05
3736905,6100.0,2004-03-15 09:11:36
3739306,6105.0,2004-03-19 06:53:29
3740860,6108.0,2004-03-21 04:16:55
3741845,6110.5,2004-03-21 21:58:44
3742089,6113.0,2004-03-22 07:23:44
3744412,6116.5,2004-03-26 02:06:02
3744720,6118.5,2004-03-26 19:49:55
3745524,6119.0,2004-03-28 02:27:20
3745624,6123.0,2004-03-28 04:49:42
3746242,6125.5,2004-03-29 14:53:55
3747224,6128.0,2004-03-30 16:12:33
3747567,6130.5,2004-03-30 19:08:29
3749565,6133.0,2004-04-02 04:51:06
3749793,6137.0,2004-04-02 17:06:00
3750908,6138.0,2004-04-04 15:56:22
3759831,6139.5,2004-04-17 08:05:12
3767499,6142.0,2004-04-30 17:53:36
3768662,6144.0,2004-05-03 06:37:31
3769602,6144.5,2004-05-04 20:53:02
3769983,6145.0,2004-05-05 15:32:13
3770169,6147.5,2004-05-05 16:24:16
3773392,6151.5,2004-05-12 22:02:23
3778683,6152.0,2004-05-21 23:53:32
3779091,6153.5,2004-05-22 20:16:27
3779120,6156.5,2004-05-23 02:15:04
3780558,6160.5,2004-05-24 18:20:52
3782384,6161.0,2004-05-25 13:42:06
3783668,6161.5,2004-05-26 00:49:05
3787889,6164.5,2004-05-31 15:31:34
3792158,6167.5,2004-06-06 04:01:31
3792759,6169.5,2004-06-07 01:19:02
3793527,6172.0,2004-06-08 22:49:37
3795304,6174.0,2004-06-11 06:27:12
3796143,6176.5,2004-06-12 01:13:30
3796465,6177.0,2004-06-12 15:40:01
3798480,6179.0,2004-06-16 01:24:08
3798832,6182.5,2004-06-17 00:07:56
3799459,6185.5,2004-06-17 23:25:23
3806170,6189.0,2004-07-01 05:10:55
3809133,6190.0,2004-07-06 18:59:43
3812805,6191.0,2004-07-12 06:01:25
3814949,6191.5,2004-07-15 02:12:25
3816362,6192.5,2004-07-17 12:50:39
3817230,6195.5,2004-07-18 22:06:27
3817786,6196.0,2004-07-19 19:21:27
3819974,6197.0,2004-07-22 15:41:29
3822000,6199.5,2004-07-26 18:30:41
3822763,6201.5,2004-07-27 06:12:46
3823128,6204.5,2004-07-27 18:22:30
3823150,6206.5,2004-07-27 18:43:08
3823843,6208.0,2004-07-28 21:39:10
3824209,6211.5,2004-07-29 19:02:55
3825665,6212.5,2004-07-31 20:17:06
3830295,6214.0,2004-08-05 05:10:26
3834160,6217.5,2004-08-10 03:52:02
3834721,6220.5,2004-08-10 14:04:56
3835156,6221.0,2004-08-10 21:14:44
3838388,6224.5,2004-08-15 07:38:56
3838825,6227.0,2004-08-16 00:29:24
3840122,6228.0,2004-08-17 22:00:47
3842060,6231.5,2004-08-20 23:58:15
3845617,6234.0,2004-08-27 04:29:00
3847192,6234.5,2004-08-30 02:19:40
3847684,6238.0,2004-08-30 17:22:09
3848225,6240.0,2004-08-30 21:04:36
3849146,6241.5,2004-08-31 18:09:03
3850352,6244.5,2004-09-01 18:09:57
3850610,6247.5,2004-09-01 19:37:45
3851123,6248.0,2004-09-01 23:42:34
3851281,6249.5,2004-09-02 01:45:24
3857762,6252.5,2004-09-10 03:48:54
3859701,6255.5,2004-09-12 00:41:38
3861915,6258.0,2004-09-14 19:44:41
3863729,6261.0,2004-09-18 07:14:43
3868153,6265.0,2004-09-24 13:49:23
3870515,6268.0,2004-09-30 03:20:40
3870675,6271.0,2004-09-30 04:58:01
3871499,6272.0,2004-10-02 10:39:08
3871921,6275.0,2004-10-03 03:30:50
3876470,6276.0,2004-10-11 22:04:10
3878737,6278.0,2004-10-13 20:12:54
3881211,6280.5,2004-10-15 23:54:15
3883344,6284.5,2004-10-18 18:41:49
3884270,6285.0,2004-10-20 08:19:03
3884957,6288.0,2004-10-22 03:17:48
3885189,6291.0,2004-10-22 19:04:57
3885465,6294.0,2004-10-23 18:26:13
3885699,6296.5,2004-10-24 04:17:23
3889061,6298.5,2004-10-31 04:58:21
3898346,6301.0,2004-11-15 14:36:47
3898544,6301.5,2004-11-15 16:23:27
3903170,6302.5,2004-11-22 15:05:31
3910111,6305.0,2004-12-02 23:46:02
3912411,6307.5,2004-12-06 13:32:29
3912670,6310.0,2004-12-06 20:16:29
3914940,6310.5,2004-12-11 23:45:03
3917034,6313.5,2004-12-16 03:24:06
3918836,6315.5,2004-12-20 18:39:48
3931918,6318.5,2005-01-09 02:00:02
3940610,6320.5,2005-01-17 04:31:19
3941278,6323.0,2005-01-18 03:17:07
3942964,6323.5,2005-01-20 07:35:37
3943351,6324.5,2005-01-21 04:25:59
3944566,6327.0,2005-01-22 07:35:43
3946058,6330.5,2005-01-24 06:17:51
3948724,6333.0,2005-01-27 22:29:56
3950786,6335.5,2005-01-30 06:15:38
3955468,6338.5,2005-01-31 23:03:10
3956262,6340.5,2005-02-01 02:27:23
3959096,6343.5,2005-02-03 00:16:47
3959140,6346.0,2005-02-03 00:28:12
3959272,6349.0,2005-02-03 03:53:32
3960874,6350.0,2005-02-04 18:59:39
3965445,6351.0,2005-02-07 23:05:54
3966394,6354.0,2005-02-08 09:58:22
3968659,6357.5,2005-02-09 08:34:09
3972702,6361.0,2005-02-13 02:50:25
3977263,6364.0,2005-02-17 00:38:53
3981532,6367.0,2005-02-22 13:27:43
3981815,6368.5,2005-02-22 20:09:57
3984354,6370.0,2005-02-26 04:05:16
3990600,6372.5,2005-03-05 22:21:14
3993652,6375.0,2005-03-08 00:21:36
3997643,6376.5,2005-03-13 07:22:45
3999332,6377.0,2005-03-15 21:38:07
3999731,6377.5,2005-03-16 03:05:22
3999855,6380.0,2005-03-16 06:42:57
4004054,6382.0,2005-03-18 22:32:27
4007308,6385.0,2005-03-21 15:34:51
4009563,6385.5,2005-03-22 06:23:44
4009774,6388.0,2005-03-22 06:27:23
4011867,6388.5,2005-03-22 07:03:15
4013894,6392.0,2005-03-22 07:36:35
4015516,6392.5,2005-03-22 08:15:51
4016412,6394.0,2005-03-22 08:42:26
4016624,6395.5,2005-03-22 08:48:17
4017070,6397.5,2005-03-22 08:57:23
4017929,6398.0,2005-03-22 09:19:24
4018226,6401.0,2005-03-22 09:24:19
4019450,6401.5,2005-03-22 10:11:39
4023778,6402.0,2005-03-22 14:42:13
4024553,6405.5,2005-03-22 19:02:21
4027098,6407.5,2005-03-23 01:09:40
4029568,6410.0,2005-03-23 02:52:51
4031271,6410.5,2005-03-23 04:23:10
4033232,6412.5,2005-03-23 06:34:16
4034937,6414.0,2005-03-23 09:19:51
4036728,6417.5,2005-03-23 13:13:30
4037208,6419.0,2005-03-23 14:29:01
4038744,6419.5,2005-03-23 23:07:20
4038920,6422.5,2005-03-23 23:38:45
4040557,6423.0,2005-03-24 04:05:02
4045330,6424.0,2005-03-25 03:27:22
4045426,6426.5,2005-03-25 03:40:26
4046960,6428.5,2005-03-25 07:45:46
4048410,6429.5,2005-03-25 12:30:45
4054181,6431.5,2005-03-28 03:49:38
4054776,6434.5,2005-03-28 08:32:14
4054875,6438.0,2005-03-28 10:10:01
4056146,6438.5,2005-03-29 01:37:20
4057171,6441.5,2005-03-29 07:45:32
4058374,6443.5,2005-03-29 21:37:58
4061021,6444.5,2005-03-30 22:29:53
4061526,6446.0,2005-03-31 04:30:07
4062086,6448.0,2005-03-31 10:04:53
4063068,6448.5,2005-04-01 00:28:17
4064825,6450.0,2005-04-01 07:18:57
4065098,6450.5,2005-04-01 09:22:54
4069942,6451.5,2005-04-02 03:44:39
4070423,6453.5,2005-04-02 05:06:25
4072247,6457.0,2005-04-02 16:25:03
4074646,6457.5,2005-04-03 06:34:10
4077160,6460.0,2005-04-04 14:50:05
4078019,6461.5,2005-04-05 02:51:44
4078171,6465.0,2005-04-05 03:49:14
4078860,6468.0,2005-04-05 13:23:29
4079045,6469.5,2005-04-05 14:10:41
4079066,6470.0,2005-04-05 14:20:11
4079875,6470.5,2005-04-05 20:25:29
4080795,6472.0,2005-04-06 03:19:37
4083509,6476.0,2005-04-07 23:31:00
4088132,6479.0,2005-04-11 14:40:17
4089201,6481.0,2005-04-12 14:06:55
4090224,6484.5,2005-04-13 08:28:58
4093562,6486.0,2005-04-16 10:22:19
4095451,6490.0,2005-04-18 05:20:35
4096177,6491.5,2005-04-18 22:09:51
4096237,6492.0,2005-04-18 23:31:20
4096812,6494.0,2005-04-19 16:25:18
4102136,6494.5,2005-04-24 21:36:56
4105234,6496.5,2005-04-27 17:20:48
4105661,6499.0,2005-04-28 04:14:03
4107328,6500.5,2005-04-29 07:18:59
4109361,6502.5,2005-05-01 19:57:17
4110207,6504.0,2005-05-02 22:49:17
4110985,6506.0,2005-05-04 04:22:58
4113953,6509.5,2005-05-06 21:34:11
4115853,6512.0,2005-05-08 16:21:36
4117165,6512.5,2005-05-09 18:25:34
4117448,6514.0,2005-05-10 00:44:29
4126838,6514.5,2005-05-19 22:54:13
4127163,6518.5,2005-05-20 05:49:44
4127976,6519.0,2005-05-21 04:28:03
4128736,6522.0,2005-05-22 07:09:27
4133795,6523.0,2005-05-26 12:12:27
4137303,6525.5,2005-05-28 14:13:15
4145261,6527.0,2005-06-04 10:06:10
4151784,6529.5,2005-06-09 05:02:13
4153726,6531.5,2005-06-11 06:37:22
4154355,6535.0,2005-06-12 06:45:37
4154632,6536.0,2005-06-12 21:27:04
4156590,6537.5,2005-06-14 10:39:23
4158530,6539.5,2005-06-16 06:45:09
4160189,6543.0,2005-06-17 19:09:38
4164778,6543.5,2005-06-23 04:00:10
4167835,6547.5,2005-06-27 20:45:53
4169691,6548.0,2005-06-29 13:13:29
4170585,6550.0,2005-06-30 05:31:23
4178843,6552.5,2005-07-11 00:08:28
4181043,6553.0,2005-07-14 02:45:07
4181116,6556.0,2005-07-14 04:39:02
4181691,6559.5,2005-07-14 15:17:09
4183129,6563.0,2005-07-15 18:53:41
4184115,6566.0,2005-07-16 21:14:05
4184240,6568.0,2005-07-17 01:23:44
4186043,6571.0,2005-07-19 09:19:33
4186253,6573.0,2005-07-19 15:28:55
4188149,6573.5,2005-07-21 08:42:49
4188811,6576.0,2005-07-22 10:54:31
4192050,6577.0,2005-07-25 20:13:56
4193044,6580.5,2005-07-26 17:04:17
4193049,6582.0,2005-07-26 17:34:54
4194762,6585.0,2005-07-29 13:04:32
4196408,6588.5,2005-08-01 00:15:16
4197220,6592.5,2005-08-01 23:26:32
4199957,6596.0,2005-08-05 16:52:35
4200741,6596.5,2005-08-07 02:15:58
4201733,6600.0,2005-08-08 05:15:34
4202857,6602.0,2005-08-11 01:24:37
4205054,6605.5,2005-08-15 07:14:37
4208926,6608.5,2005-08-21 17:52:25
4210425,6610.0,2005-08-23 15:26:58
4212953,6610.5,2005-08-28 05:04:34
4215608,6614.0,2005-09-01 14:14:44
4215932,6617.0,2005-09-02 07:15:12
4217353,6619.0,2005-09-04 13:38:46
4224571,6623.0,2005-09-16 23:50:20
4227016,6623.5,2005-09-20 00:09:27
4228865,6625.5,2005-09-21 17:08:13
4230399,6626.5,2005-09-23 00:27:45
4230412,6629.0,2005-09-23 00:30:57
4232513,6631.0,2005-09-25 16:45:55
4233227,6633.0,2005-09-27 03:49:11
4233977,6634.0,2005-09-28 11:13:25
4235608,6636.5,2005-10-01 02:52:45
4236170,6639.0,2005-10-02 05:58:46
4237999,6641.5,2005-10-05 18:52:57
4240508,6643.0,2005-10-09 18:32:32
4241022,6644.5,2005-10-10 19:31:36
4244062,6648.0,2005-10-15 07:05:10
4248013,6650.5,2005-10-19 03:07:17
4248088,6652.5,2005-10-19 05:32:04
4255815,6656.0,2005-11-01 08:32:34
4258074,6659.5,2005-11-04 18:20:44
4259983,6663.0,2005-11-07 08:00:33
4260856,6665.0,2005-11-08 00:59:38
4266462,6668.0,2005-11-14 14:52:19
4267871,6671.0,2005-11-15 23:36:24
4271916,6671.5,2005-11-21 20:44:38
4273428,6672.0,2005-11-23 20:06:44
4274952,6673.0,2005-11-26 23:15:49
4275118,6674.5,2005-11-27 01:30:41
4278749,6677.0,2005-12-01 21:59:51
4279360,6680.0,2005-12-03 04:05:46
4283591,6682.0,2005-12-12 09:10:21
4284884,6682.5,2005-12-14 02:30:14
4286937,6684.0,2005-12-17 06:41:48
4294050,6686.0,2005-12-29 14:56:31
4300026,6687.5,2006-01-03 19:47:20
4307978,6689.5,2006-01-12 17:27:07
4309194,6693.0,2006-01-14 01:06:36
4313292,6696.5,2006-01-19 03:49:49
4314818,6697.5,2006-01-22 07:48:12
4315890,6698.0,2006-01-23 11:07:13
4316336,6700.5,2006-01-24 02:49:22
4316740,6702.5,2006-01-24 22:03:12
4318771,6703.0,2006-01-27 20:08:42
4321619,6705.5,2006-02-01 04:17:09
4322331,6708.5,2006-02-02 09:36:17
4326247,6711.0,2006-02-08 07:56:18
4330380,6713.0,2006-02-13 05:42:16
4331222,6714.5,2006-02-14 10:41:22
4331939,6716.5,2006-02-15 10:44:10
4332006,6719.5,2006-02-15 13:26:44
4333728,6720.0,2006-02-17 15:16:37
4335465,6723.0,2006-02-19 21:33:57
4336344,6725.5,2006-02-21 05:21:58
4337302,6726.0,2006-02-23 04:55:37
4337943,6727.5,2006-02-24 06:53:50
4341197,6732.0,2006-03-01 15:57:56
4344010,6735.0,2006-03-06 06:28:36
4345859,6737.5,2006-03-08 06:18:18
4346067,6740.0,2006-03-08 08:59:14
4348238,6741.0,2006-03-11 02:08:52
4350537,6743.5,2006-03-15 15:00:45
4352272,6746.5,2006-03-17 13:08:22
4360450,6748.0,2006-03-28 12:30:55
4360611,6750.0,2006-03-28 15:44:22
4362918,6752.0,2006-04-01 15:08:38
4365487,6755.0,2006-04-05 16:50:38
4367867,6757.0,2006-04-09 21:05:08
4369990,6759.0,2006-04-12 11:06:14
4373935,6760.5,2006-04-18 20:34:45
4374037,6764.0,2006-04-18 21:04:30
