ind,rating,timestamp
1658114,2285.0,1997-02-10 18:20:02
1658144,2290.0,1997-02-10 18:24:31
1658337,2291.0,1997-02-10 19:52:04
1658585,2295.0,1997-02-10 21:11:04
1658677,2298.0,1997-02-10 21:34:59
1659256,2301.0,1997-02-11 09:04:11
1659886,2305.0,1997-02-11 15:11:23
1660291,2308.0,1997-02-11 16:47:31
1660509,2312.0,1997-02-11 18:48:19
1660849,2315.0,1997-02-12 03:11:13
1661535,2318.0,1997-02-12 12:49:48
1661943,2321.0,1997-02-12 15:31:53
1662781,2325.0,1997-02-13 13:18:24
1662848,2329.0,1997-02-13 14:02:27
1662851,2333.0,1997-02-13 14:03:33
1663249,2337.0,1997-02-13 16:10:59
1663282,2339.0,1997-02-13 17:22:46
1663365,2342.0,1997-02-13 18:11:42
1663395,2347.0,1997-02-13 18:40:14
1663653,2350.0,1997-02-14 01:29:05
1663707,2354.0,1997-02-14 02:32:46
1664369,2357.0,1997-02-14 13:29:51
1664908,2358.0,1997-02-14 19:01:47
1665042,2362.0,1997-02-14 19:19:24
1665460,2365.0,1997-02-15 07:33:10
1666661,2367.0,1997-02-16 10:02:22
1667044,2372.0,1997-02-16 20:38:59
1667219,2376.0,1997-02-16 21:41:21
1667662,2381.0,1997-02-17 05:14:16
1668316,2384.0,1997-02-17 20:51:49
1668800,2387.0,1997-02-18 05:43:44
1668872,2391.0,1997-02-18 06:09:16
1668976,2394.0,1997-02-18 06:25:32
1669514,2397.0,1997-02-18 10:50:15
1669664,2400.0,1997-02-18 12:12:47
1669673,2403.0,1997-02-18 12:21:59
1670149,2407.0,1997-02-18 18:26:41
1670895,2410.0,1997-02-19 09:30:40
1671697,2415.0,1997-02-19 16:15:20
1672193,2418.0,1997-02-19 20:18:42
1672575,2423.0,1997-02-19 22:23:50
1674435,2427.0,1997-02-21 06:31:41
1675223,2430.0,1997-02-21 13:03:26
1675888,2433.0,1997-02-21 16:08:20
1675994,2437.0,1997-02-21 16:54:38
1676048,2442.0,1997-02-21 17:45:21
1676070,2445.0,1997-02-21 18:13:09
1676214,2448.0,1997-02-21 21:24:19
1676324,2452.0,1997-02-21 21:53:08
1676431,2456.0,1997-02-21 22:31:00
1676857,2459.0,1997-02-22 06:38:44
1676879,2462.0,1997-02-22 07:10:37
1677792,2466.0,1997-02-22 14:48:26
1678000,2469.0,1997-02-22 15:35:42
1678373,2474.0,1997-02-22 19:22:30
1678501,2477.0,1997-02-22 21:20:43
1678632,2481.0,1997-02-22 22:23:30
1678805,2485.0,1997-02-23 08:27:41
1679065,2489.0,1997-02-23 11:34:58
1679228,2493.0,1997-02-23 13:15:07
1679482,2497.0,1997-02-23 14:26:02
1679564,2502.0,1997-02-23 14:35:15
1679912,2507.0,1997-02-23 17:47:17
1680134,2511.0,1997-02-23 19:19:08
1680323,2516.0,1997-02-23 21:39:00
1680384,2519.0,1997-02-23 22:20:05
1680501,2522.0,1997-02-23 23:38:30
1680625,2527.0,1997-02-24 03:01:14
1681443,2531.0,1997-02-24 13:45:16
1681651,2535.0,1997-02-24 15:02:52
1681869,2540.0,1997-02-24 17:04:02
1681945,2545.0,1997-02-24 17:53:24
1682204,2547.0,1997-02-24 20:10:15
1683635,2551.0,1997-02-25 10:54:41
1684235,2554.0,1997-02-25 15:27:45
1684346,2559.0,1997-02-25 16:55:43
1684852,2561.0,1997-02-25 21:57:56
1685062,2566.0,1997-02-26 04:02:12
1685548,2571.0,1997-02-26 11:03:37
1685788,2576.0,1997-02-26 12:36:29
1685986,2579.0,1997-02-26 14:28:39
1686266,2583.0,1997-02-26 18:29:57
1686309,2585.0,1997-02-26 18:43:32
1686547,2589.0,1997-02-27 03:01:51
1687064,2593.0,1997-02-27 09:50:12
1687196,2596.0,1997-02-27 11:11:49
1687267,2599.0,1997-02-27 11:28:26
1687393,2602.0,1997-02-27 12:25:11
1687441,2606.0,1997-02-27 12:48:49
1688512,2609.0,1997-02-27 23:20:07
1689262,2612.0,1997-02-28 12:10:40
1689322,2614.0,1997-02-28 12:18:19
1689542,2619.0,1997-02-28 16:22:20
1689562,2624.0,1997-02-28 16:24:16
1690084,2627.0,1997-02-28 23:28:22
1690825,2630.0,1997-03-01 11:01:00
1691074,2631.0,1997-03-01 13:46:42
1691317,2636.0,1997-03-01 15:36:16
1691659,2639.0,1997-03-01 17:21:40
1691685,2642.0,1997-03-01 17:40:58
1692096,2646.0,1997-03-01 21:21:03
1692529,2649.0,1997-03-02 06:01:02
1692908,2654.0,1997-03-02 09:30:30
1693372,2657.0,1997-03-02 15:25:44
1693473,2660.0,1997-03-02 17:57:04
1693590,2664.0,1997-03-02 18:34:03
1694053,2667.0,1997-03-03 02:32:04
1694291,2671.0,1997-03-03 08:39:41
1694523,2674.0,1997-03-03 11:51:26
1695080,2677.0,1997-03-03 18:56:02
1695171,2681.0,1997-03-03 19:44:52
1695434,2684.0,1997-03-03 21:38:47
1695482,2688.0,1997-03-03 21:50:36
1695608,2691.0,1997-03-04 01:22:01
1695919,2694.0,1997-03-04 07:48:09
1696049,2697.0,1997-03-04 09:51:05
1696165,2701.0,1997-03-04 10:00:11
1696241,2704.0,1997-03-04 10:18:51
1696849,2706.0,1997-03-04 13:04:44
1698143,2711.0,1997-03-05 02:47:06
1698283,2714.0,1997-03-05 06:47:45
1699776,2717.0,1997-03-05 19:37:12
1700083,2722.0,1997-03-06 04:32:28
1700253,2726.0,1997-03-06 09:13:42
1700394,2729.0,1997-03-06 09:50:58
1700476,2734.0,1997-03-06 10:18:56
1701857,2738.0,1997-03-06 17:40:30
1701947,2740.0,1997-03-06 17:55:39
1702847,2745.0,1997-03-07 05:30:20
1703048,2749.0,1997-03-07 07:39:18
1703136,2753.0,1997-03-07 07:59:17
1703254,2757.0,1997-03-07 08:50:37
1703320,2760.0,1997-03-07 09:57:36
1703335,2763.0,1997-03-07 10:12:20
1703707,2767.0,1997-03-07 12:53:40
1704321,2770.0,1997-03-07 16:31:39
1704386,2773.0,1997-03-07 16:49:33
1704849,2778.0,1997-03-07 18:11:45
1705179,2781.0,1997-03-07 22:21:34
1706564,2786.0,1997-03-08 13:54:21
1706659,2789.0,1997-03-08 14:06:46
1706907,2790.0,1997-03-08 15:01:17
1707293,2793.0,1997-03-08 17:03:02
1708334,2796.0,1997-03-09 05:42:08
1709115,2799.0,1997-03-09 12:59:18
1709419,2803.0,1997-03-09 13:55:40
1709512,2807.0,1997-03-09 14:39:47
1709761,2810.0,1997-03-09 16:16:37
1710053,2814.0,1997-03-09 18:48:15
1710183,2817.0,1997-03-09 19:19:24
1710836,2819.0,1997-03-09 21:36:15
1711104,2823.0,1997-03-10 02:56:54
1711158,2825.0,1997-03-10 03:11:26
1711241,2829.0,1997-03-10 04:51:31
1712380,2834.0,1997-03-10 12:49:51
1712691,2837.0,1997-03-10 14:14:05
1712750,2840.0,1997-03-10 14:28:58
1712986,2843.0,1997-03-10 16:27:24
1713425,2848.0,1997-03-10 19:53:17
1713743,2851.0,1997-03-10 21:22:56
1713871,2853.0,1997-03-10 21:45:38
1714054,2857.0,1997-03-11 00:06:49
1714736,2860.0,1997-03-11 10:37:26
1715276,2863.0,1997-03-11 12:44:47
1716512,2868.0,1997-03-11 18:17:26
1716888,2871.0,1997-03-11 19:24:33
1717222,2876.0,1997-03-11 21:32:00
1717295,2879.0,1997-03-11 22:16:44
1717725,2883.0,1997-03-12 09:26:52
1718501,2886.0,1997-03-12 13:28:18
1718542,2889.0,1997-03-12 13:32:38
1718679,2892.0,1997-03-12 14:26:03
1718829,2897.0,1997-03-12 15:43:18
1719564,2902.0,1997-03-13 04:10:35
1720606,2905.0,1997-03-13 15:48:40
1720649,2910.0,1997-03-13 15:57:38
1721801,2913.0,1997-03-14 08:43:30
1721955,2915.0,1997-03-14 10:17:58
1722344,2918.0,1997-03-14 11:47:50
1722696,2922.0,1997-03-14 14:32:02
1723375,2925.0,1997-03-14 19:21:21
1723611,2928.0,1997-03-14 22:25:44
1723821,2931.0,1997-03-14 23:40:46
1724350,2934.0,1997-03-15 09:42:27
1724458,2935.0,1997-03-15 10:02:57
1724625,2938.0,1997-03-15 10:59:42
1725261,2942.0,1997-03-15 15:47:51
1726401,2945.0,1997-03-15 22:44:40
1726823,2949.0,1997-03-16 09:22:54
1726986,2952.0,1997-03-16 10:32:08
1727127,2956.0,1997-03-16 11:33:23
1727161,2958.0,1997-03-16 11:37:56
1728059,2961.0,1997-03-16 16:12:26
1728294,2965.0,1997-03-16 17:07:17
1728674,2968.0,1997-03-16 18:13:09
1728847,2971.0,1997-03-16 18:56:05
1728998,2974.0,1997-03-16 20:02:22
1729168,2978.0,1997-03-16 20:42:36
1729220,2981.0,1997-03-16 20:57:05
1729356,2985.0,1997-03-16 21:09:00
1729424,2989.0,1997-03-16 21:25:55
1729894,2993.0,1997-03-17 02:01:18
1730063,2994.0,1997-03-17 07:30:45
1730131,2999.0,1997-03-17 07:45:54
1730189,3002.0,1997-03-17 07:51:52
1730311,3006.0,1997-03-17 08:11:09
1731835,3010.0,1997-03-17 19:29:11
1731933,3013.0,1997-03-17 19:45:30
1732897,3017.0,1997-03-18 03:27:20
1733167,3020.0,1997-03-18 06:26:18
1733477,3023.0,1997-03-18 09:39:15
1733657,3027.0,1997-03-18 10:49:51
1733677,3030.0,1997-03-18 11:12:13
1733847,3035.0,1997-03-18 12:05:17
1734200,3038.0,1997-03-18 14:10:36
1735109,3042.0,1997-03-19 04:05:12
1735228,3045.0,1997-03-19 06:15:59
1735828,3050.0,1997-03-19 12:06:42
1735919,3053.0,1997-03-19 13:16:04
1735966,3058.0,1997-03-19 13:19:21
1736245,3061.0,1997-03-19 15:39:33
1736494,3065.0,1997-03-19 18:01:58
1736574,3068.0,1997-03-19 18:57:15
1736634,3073.0,1997-03-19 20:51:21
1736930,3075.0,1997-03-19 21:57:48
1736965,3076.0,1997-03-19 22:00:24
1736970,3077.0,1997-03-19 22:00:31
1736990,3081.0,1997-03-19 22:15:09
1737094,3084.0,1997-03-19 22:47:46
1737146,3089.0,1997-03-20 01:30:13
1737268,3092.0,1997-03-20 07:08:31
1737380,3097.0,1997-03-20 08:59:48
1737521,3101.0,1997-03-20 10:40:50
1738616,3104.0,1997-03-20 17:26:20
1738689,3107.0,1997-03-20 17:47:00
1739046,3112.0,1997-03-20 21:27:46
1739161,3116.0,1997-03-21 00:56:52
1739694,3119.0,1997-03-21 11:29:31
1739786,3123.0,1997-03-21 12:39:12
1739905,3126.0,1997-03-21 13:01:33
1740129,3129.0,1997-03-21 14:12:05
1740227,3132.0,1997-03-21 14:40:23
1740499,3137.0,1997-03-21 15:18:07
1740504,3140.0,1997-03-21 15:18:25
1740927,3144.0,1997-03-21 16:47:11
1741395,3148.0,1997-03-21 19:41:09
1741680,3151.0,1997-03-21 21:22:46
1741732,3156.0,1997-03-21 21:31:53
1741821,3161.0,1997-03-21 22:12:24
1742251,3164.0,1997-03-22 07:01:09
1742456,3169.0,1997-03-22 10:16:00
1742542,3174.0,1997-03-22 10:29:12
1742696,3177.0,1997-03-22 11:02:28
1743038,3179.0,1997-03-22 12:35:11
1743318,3183.0,1997-03-22 14:35:43
1744044,3186.0,1997-03-22 18:22:26
1744344,3191.0,1997-03-22 20:20:00
1745813,3195.0,1997-03-23 10:06:20
1746003,3200.0,1997-03-23 12:08:48
1746474,3205.0,1997-03-23 18:08:06
1747148,3209.0,1997-03-23 22:32:06
1747262,3213.0,1997-03-23 23:43:43
1747470,3216.0,1997-03-24 05:28:36
1747883,3221.0,1997-03-24 10:31:03
1748110,3226.0,1997-03-24 10:51:42
1748404,3231.0,1997-03-24 11:57:06
1749513,3234.0,1997-03-24 19:53:41
1749897,3237.0,1997-03-25 02:38:50
1750068,3240.0,1997-03-25 08:06:56
1750628,3243.0,1997-03-25 12:46:39
1751632,3246.0,1997-03-25 18:43:32
1752072,3249.0,1997-03-26 06:53:30
1752149,3252.0,1997-03-26 07:46:44
1752336,3255.0,1997-03-26 09:18:37
1753005,3259.0,1997-03-26 14:20:08
1753029,3264.0,1997-03-26 14:23:13
1753186,3268.0,1997-03-26 14:50:13
1753664,3271.0,1997-03-26 19:08:17
1754861,3272.0,1997-03-27 11:22:58
1755215,3275.0,1997-03-27 12:21:37
1755545,3278.0,1997-03-27 13:42:20
1756499,3281.0,1997-03-27 18:48:26
1756696,3284.0,1997-03-27 19:38:53
1757403,3287.0,1997-03-28 10:07:53
1757654,3290.0,1997-03-28 10:36:12
1758483,3293.0,1997-03-28 12:33:52
1758747,3296.0,1997-03-28 15:06:34
1758850,3299.0,1997-03-28 15:18:37
1759109,3302.0,1997-03-28 17:16:30
1759179,3305.0,1997-03-28 17:28:12
1759392,3309.0,1997-03-28 19:16:02
1759787,3312.0,1997-03-28 21:23:03
1761570,3315.0,1997-03-29 13:35:37
1761731,3318.0,1997-03-29 14:41:47
1762107,3322.0,1997-03-29 18:13:24
1762755,3327.0,1997-03-30 00:56:00
1762969,3330.0,1997-03-30 04:49:35
1763043,3332.0,1997-03-30 06:49:54
1763266,3335.0,1997-03-30 08:37:22
1763774,3340.0,1997-03-30 12:02:16
1764196,3343.0,1997-03-30 16:00:34
1764223,3347.0,1997-03-30 16:26:58
1764237,3350.0,1997-03-30 16:34:30
1764379,3355.0,1997-03-30 17:34:14
1765141,3358.0,1997-03-31 00:17:58
1765643,3363.0,1997-03-31 11:35:53
1765825,3366.0,1997-03-31 12:10:52
1767174,3369.0,1997-03-31 19:09:31
1767268,3372.0,1997-03-31 19:14:45
1767434,3375.0,1997-03-31 19:50:45
1767783,3378.0,1997-03-31 22:51:10
1768249,3381.0,1997-04-01 08:50:14
1768287,3386.0,1997-04-01 09:30:05
1768596,3391.0,1997-04-01 11:40:48
1768719,3394.0,1997-04-01 12:01:13
1769092,3398.0,1997-04-01 13:29:52
1769549,3402.0,1997-04-01 17:29:27
1769728,3407.0,1997-04-01 19:17:53
1770510,3411.0,1997-04-02 00:59:49
1770987,3414.0,1997-04-02 09:37:21
1771117,3419.0,1997-04-02 10:14:36
1772312,3422.0,1997-04-02 16:48:16
1772398,3426.0,1997-04-02 17:07:42
1772466,3429.0,1997-04-02 17:28:18
1772749,3433.0,1997-04-02 19:22:24
1772859,3438.0,1997-04-02 19:59:57
1774309,3442.0,1997-04-03 15:51:39
1774515,3446.0,1997-04-03 17:45:36
1774765,3450.0,1997-04-03 19:11:02
1774848,3453.0,1997-04-03 19:20:51
1774865,3457.0,1997-04-03 19:28:49
1775212,3460.0,1997-04-03 21:09:01
1775789,3463.0,1997-04-04 05:49:47
1776178,3466.0,1997-04-04 07:37:32
1776743,3470.0,1997-04-04 09:58:35
1776819,3475.0,1997-04-04 10:56:13
1776863,3476.0,1997-04-04 11:04:28
1777264,3479.0,1997-04-04 12:50:08
1777445,3483.0,1997-04-04 14:03:44
1777451,3487.0,1997-04-04 14:04:11
1777719,3490.0,1997-04-04 15:37:38
1778451,3492.0,1997-04-04 19:17:41
1778915,3496.0,1997-04-04 22:19:19
1779484,3501.0,1997-04-05 05:27:21
1779928,3505.0,1997-04-05 07:54:18
1780137,3508.0,1997-04-05 08:41:14
1780990,3511.0,1997-04-05 13:47:59
1781166,3514.0,1997-04-05 14:13:33
1781925,3519.0,1997-04-05 16:15:28
1782193,3522.0,1997-04-05 17:26:00
1782352,3526.0,1997-04-05 18:10:54
1782505,3530.0,1997-04-05 18:56:25
1782913,3532.0,1997-04-05 21:28:47
1783564,3535.0,1997-04-06 05:11:10
1786952,3538.0,1997-04-07 09:09:18
1787583,3541.0,1997-04-07 14:12:25
1787825,3546.0,1997-04-07 14:50:13
1788163,3551.0,1997-04-07 17:53:31
1788212,3554.0,1997-04-07 18:11:06
1788606,3556.0,1997-04-07 19:13:01
1788957,3560.0,1997-04-07 22:28:51
1789562,3563.0,1997-04-08 11:13:20
1789962,3567.0,1997-04-08 13:14:58
1790162,3570.0,1997-04-08 14:20:56
1790814,3573.0,1997-04-08 18:33:18
1791233,3578.0,1997-04-08 22:10:23
1791282,3583.0,1997-04-08 22:26:39
1791361,3586.0,1997-04-09 00:51:09
1791764,3591.0,1997-04-09 07:15:37
1791800,3595.0,1997-04-09 08:00:13
1792326,3598.0,1997-04-09 11:40:32
1792539,3602.0,1997-04-09 12:41:09
1792560,3605.0,1997-04-09 12:44:37
1792690,3609.0,1997-04-09 13:30:39
1793003,3613.0,1997-04-09 15:45:50
1793710,3616.0,1997-04-09 21:35:44
1793957,3618.0,1997-04-10 01:32:47
1794518,3620.0,1997-04-10 10:50:04
1794532,3624.0,1997-04-10 10:52:21
1794719,3629.0,1997-04-10 12:15:14
1795045,3632.0,1997-04-10 12:55:37
1795234,3636.0,1997-04-10 13:35:15
1795414,3640.0,1997-04-10 14:29:35
1796030,3644.0,1997-04-10 18:21:58
1796451,3647.0,1997-04-10 21:46:11
1796533,3650.0,1997-04-10 23:11:45
1796633,3651.0,1997-04-10 23:32:01
1797061,3654.0,1997-04-11 08:36:29
1797741,3657.0,1997-04-11 14:30:27
1797907,3659.0,1997-04-11 15:36:14
1798184,3662.0,1997-04-11 20:29:03
1798364,3665.0,1997-04-11 23:43:47
1799059,3669.0,1997-04-12 09:04:04
1799175,3674.0,1997-04-12 09:48:26
1799244,3678.0,1997-04-12 09:55:31
1799271,3682.0,1997-04-12 10:01:07
1799540,3686.0,1997-04-12 12:51:23
1799671,3690.0,1997-04-12 13:08:55
1800068,3694.0,1997-04-12 14:53:34
1800273,3698.0,1997-04-12 15:13:16
1800688,3701.0,1997-04-12 18:36:40
1800819,3704.0,1997-04-12 21:20:12
1801026,3707.0,1997-04-12 21:49:35
1801135,3710.0,1997-04-12 22:09:56
1801330,3713.0,1997-04-12 22:51:35
1801408,3716.0,1997-04-12 23:06:33
1801462,3720.0,1997-04-13 00:20:28
1801503,3724.0,1997-04-13 00:43:57
1802424,3727.0,1997-04-13 13:15:12
1802473,3732.0,1997-04-13 13:22:14
1802618,3733.0,1997-04-13 15:20:52
1802854,3738.0,1997-04-13 19:30:09
1803151,3743.0,1997-04-14 09:55:23
1803535,3746.0,1997-04-14 13:36:38
1803662,3749.0,1997-04-14 14:58:48
1803850,3752.0,1997-04-14 17:19:28
1804180,3753.0,1997-04-14 21:48:23
1804951,3754.0,1997-04-15 10:12:37
1805071,3758.0,1997-04-15 11:09:26
1805730,3762.0,1997-04-15 17:59:31
1806159,3765.0,1997-04-15 20:52:04
1806211,3768.0,1997-04-15 21:31:30
1806555,3772.0,1997-04-16 08:21:52
1807524,3774.0,1997-04-16 18:55:24
1807588,3777.0,1997-04-16 19:01:12
1807687,3781.0,1997-04-16 19:19:50
1808067,3785.0,1997-04-17 08:08:12
1808584,3788.0,1997-04-17 15:30:11
1808781,3792.0,1997-04-17 16:32:00
1809182,3797.0,1997-04-17 19:23:23
1809292,3800.0,1997-04-17 20:55:52
1809848,3803.0,1997-04-18 05:29:25
1810261,3805.0,1997-04-18 08:29:33
1810470,3808.0,1997-04-18 09:45:57
1810814,3812.0,1997-04-18 13:16:51
1810905,3816.0,1997-04-18 13:59:22
1811178,3820.0,1997-04-18 14:59:46
1811690,3823.0,1997-04-18 20:17:31
1812572,3826.0,1997-04-19 11:55:04
1812743,3829.0,1997-04-19 15:07:38
1813071,3832.0,1997-04-19 19:55:05
1813972,3837.0,1997-04-20 10:56:48
1815055,3840.0,1997-04-21 00:38:34
1815390,3844.0,1997-04-21 06:42:18
1815458,3848.0,1997-04-21 06:56:34
1815542,3852.0,1997-04-21 08:34:31
1816055,3854.0,1997-04-21 13:33:00
1816292,3857.0,1997-04-21 15:17:52
1817191,3859.0,1997-04-22 02:32:51
1817195,3864.0,1997-04-22 03:55:33
1817535,3868.0,1997-04-22 12:50:42
1817970,3872.0,1997-04-22 15:33:55
1818109,3875.0,1997-04-22 16:55:59
1818165,3877.0,1997-04-22 17:08:40
1818791,3880.0,1997-04-22 23:30:26
1818795,3884.0,1997-04-23 04:34:13
1819012,3886.0,1997-04-23 06:26:42
1819626,3889.0,1997-04-23 11:49:32
1819769,3892.0,1997-04-23 13:51:33
1820646,3896.0,1997-04-23 20:52:03
1821335,3899.0,1997-04-24 08:39:15
1821516,3900.0,1997-04-24 09:27:50
1822024,3903.0,1997-04-24 13:50:33
1822203,3907.0,1997-04-24 18:30:12
1822512,3910.0,1997-04-24 21:04:38
1822658,3914.0,1997-04-25 00:55:10
1822979,3917.0,1997-04-25 05:04:39
1823311,3920.0,1997-04-25 07:28:48
1823428,3923.0,1997-04-25 07:44:00
1823695,3925.0,1997-04-25 09:50:51
1824112,3928.0,1997-04-25 15:11:11
1824295,3932.0,1997-04-25 19:00:19
1824758,3935.0,1997-04-26 08:59:56
1826077,3938.0,1997-04-27 06:36:21
1826369,3941.0,1997-04-27 13:18:30
1827370,3944.0,1997-04-27 20:01:46
1828657,3948.0,1997-04-28 19:59:14
1829440,3952.0,1997-04-29 06:49:48
1829815,3954.0,1997-04-29 13:20:11
1830216,3957.0,1997-04-29 19:27:05
1830352,3959.0,1997-04-29 21:03:52
1830967,3961.0,1997-04-30 06:51:54
1831517,3964.0,1997-04-30 13:24:43
1831629,3967.0,1997-04-30 14:14:24
1832613,3970.0,1997-04-30 22:42:03
1832672,3973.0,1997-05-01 01:02:01
1832750,3977.0,1997-05-01 01:43:28
1832928,3979.0,1997-05-01 03:58:31
1833410,3983.0,1997-05-01 06:47:45
1833693,3987.0,1997-05-01 07:36:43
1834149,3989.0,1997-05-01 08:58:09
1834496,3992.0,1997-05-01 10:15:33
1834550,3995.0,1997-05-01 10:24:21
1834726,3999.0,1997-05-01 11:22:04
1834812,4002.0,1997-05-01 11:32:18
1834891,4005.0,1997-05-01 11:50:55
1835222,4008.0,1997-05-01 13:57:35
1835260,4011.0,1997-05-01 14:02:24
1835526,4014.0,1997-05-01 14:52:36
1835751,4016.0,1997-05-01 15:51:10
1835857,4019.0,1997-05-01 16:02:12
1835926,4022.0,1997-05-01 16:10:29
1836201,4025.0,1997-05-01 17:31:03
1836359,4029.0,1997-05-01 18:13:51
1836460,4033.0,1997-05-01 18:32:26
1836668,4036.0,1997-05-01 18:48:29
1836680,4040.0,1997-05-01 18:49:05
1837008,4042.0,1997-05-01 19:29:37
1837377,4045.0,1997-05-01 20:16:06
1837773,4049.0,1997-05-02 01:25:56
1838618,4053.0,1997-05-02 08:53:29
1838671,4056.0,1997-05-02 09:02:51
1838824,4058.0,1997-05-02 09:42:50
1839178,4061.0,1997-05-02 10:48:09
1839217,4064.0,1997-05-02 11:02:05
1839357,4067.0,1997-05-02 11:31:30
1839629,4070.0,1997-05-02 12:10:20
1840474,4073.0,1997-05-02 14:16:03
1840546,4075.0,1997-05-02 14:25:57
1840874,4078.0,1997-05-02 15:34:04
1841661,4083.0,1997-05-02 19:06:33
1841840,4086.0,1997-05-02 19:48:15
1841893,4089.0,1997-05-02 19:52:13
1842329,4093.0,1997-05-02 21:59:16
1842566,4097.0,1997-05-03 00:00:04
1842733,4101.0,1997-05-03 03:23:32
1842922,4104.0,1997-05-03 06:39:17
1843192,4109.0,1997-05-03 09:09:28
1843841,4112.0,1997-05-03 12:14:50
1843907,4115.0,1997-05-03 12:39:52
1844030,4118.0,1997-05-03 14:06:36
1845569,4122.0,1997-05-03 22:54:45
1845819,4125.0,1997-05-04 02:28:21
1846069,4128.0,1997-05-04 07:35:36
1846429,4131.0,1997-05-04 10:49:57
1846739,4136.0,1997-05-04 11:51:46
1847179,4139.0,1997-05-04 15:56:21
1847945,4142.0,1997-05-04 19:40:51
1848255,4145.0,1997-05-04 22:25:52
1848494,4149.0,1997-05-05 00:45:14
1848646,4154.0,1997-05-05 02:55:32
1848816,4157.0,1997-05-05 05:31:59
1848864,4160.0,1997-05-05 05:47:22
1849114,4163.0,1997-05-05 07:15:30
1849228,4166.0,1997-05-05 08:22:20
1849486,4170.0,1997-05-05 10:41:19
1849893,4174.0,1997-05-05 13:51:33
1850029,4178.0,1997-05-05 14:12:29
1850578,4181.0,1997-05-05 16:23:35
1850760,4184.0,1997-05-05 16:44:01
1851537,4187.0,1997-05-06 00:54:03
1851801,4190.0,1997-05-06 07:16:49
1853281,4193.0,1997-05-06 18:12:53
1853979,4197.0,1997-05-07 09:02:37
1854381,4201.0,1997-05-07 13:41:59
1855065,4204.0,1997-05-07 20:21:50
1855806,4208.0,1997-05-08 09:56:38
1855903,4212.0,1997-05-08 10:56:05
1856069,4217.0,1997-05-08 11:40:10
1856327,4220.0,1997-05-08 13:33:43
1856367,4225.0,1997-05-08 14:07:55
1856499,4228.0,1997-05-08 14:44:41
1856617,4231.0,1997-05-08 16:05:18
1857963,4235.0,1997-05-09 18:51:46
1858930,4239.0,1997-05-10 07:09:28
1859042,4242.0,1997-05-10 09:46:39
1859434,4245.0,1997-05-10 14:35:02
1859753,4248.0,1997-05-10 16:57:08
1859922,4252.0,1997-05-10 21:42:37
1859984,4256.0,1997-05-10 21:59:57
1860133,4257.0,1997-05-10 22:11:19
1860346,4259.0,1997-05-11 01:19:48
1861256,4263.0,1997-05-11 11:50:05
1861472,4266.0,1997-05-11 11:55:48
1861475,4268.0,1997-05-11 11:56:01
1861587,4273.0,1997-05-11 11:59:20
1861782,4278.0,1997-05-11 12:05:38
1861812,4281.0,1997-05-11 12:06:50
1862100,4285.0,1997-05-11 12:16:32
1862344,4288.0,1997-05-11 12:24:45
1862358,4292.0,1997-05-11 12:25:06
1862660,4295.0,1997-05-11 12:34:19
1862692,4298.0,1997-05-11 12:35:15
1862818,4301.0,1997-05-11 12:38:36
1862872,4304.0,1997-05-11 12:41:37
1863373,4309.0,1997-05-11 13:26:21
1863707,4314.0,1997-05-11 13:51:07
1863818,4317.0,1997-05-11 13:59:42
1863845,4321.0,1997-05-11 14:01:52
1863936,4324.0,1997-05-11 14:11:54
1864284,4328.0,1997-05-11 14:59:15
1864710,4329.0,1997-05-11 15:47:48
1864713,4331.0,1997-05-11 15:50:54
1864826,4333.0,1997-05-11 16:45:40
1864893,4335.0,1997-05-13 11:32:22
1865687,4338.0,1997-05-13 16:16:09
1865979,4341.0,1997-05-13 18:48:54
1866377,4344.0,1997-05-13 22:53:26
1866647,4346.0,1997-05-14 05:53:52
1866856,4351.0,1997-05-14 09:57:20
1867162,4356.0,1997-05-14 12:47:11
1867430,4360.0,1997-05-14 14:24:21
1867877,4363.0,1997-05-14 19:23:48
1868430,4368.0,1997-05-15 06:16:20
1868731,4371.0,1997-05-15 09:54:27
1870357,4375.0,1997-05-16 12:19:46
1870392,4378.0,1997-05-16 12:22:07
1870471,4382.0,1997-05-16 13:29:35
1871293,4387.0,1997-05-16 18:38:18
1871664,4390.0,1997-05-17 02:00:54
1871938,4393.0,1997-05-17 10:37:44
1872232,4397.0,1997-05-17 13:43:46
1872300,4399.0,1997-05-17 14:06:50
1873286,4403.0,1997-05-18 10:16:46
1873520,4406.0,1997-05-18 12:01:20
1873749,4409.0,1997-05-18 13:32:40
1873929,4412.0,1997-05-18 15:16:36
1874002,4415.0,1997-05-18 15:27:46
1874281,4419.0,1997-05-18 16:44:15
1874320,4422.0,1997-05-18 16:50:12
1874397,4426.0,1997-05-18 17:28:05
1874553,4430.0,1997-05-18 18:39:18
1874794,4432.0,1997-05-18 21:26:24
1875044,4435.0,1997-05-18 23:43:22
1876080,4439.0,1997-05-19 12:20:17
1876328,4443.0,1997-05-19 13:56:51
1876686,4446.0,1997-05-19 15:23:05
1877216,4449.0,1997-05-19 19:29:01
1877602,4452.0,1997-05-19 23:34:56
1877674,4455.0,1997-05-19 23:52:08
1877703,4458.0,1997-05-20 00:06:26
1877901,4462.0,1997-05-20 04:03:13
1878181,4465.0,1997-05-20 09:16:25
1878463,4469.0,1997-05-20 12:03:25
1879182,4473.0,1997-05-20 15:48:14
