ind,rating,timestamp
4227643,76195.0,2005-09-20 07:48:40
4227743,76197.5,2005-09-20 09:58:54
4227916,76200.5,2005-09-20 13:26:24
4228022,76204.5,2005-09-20 16:51:29
4229065,76208.5,2005-09-21 21:53:17
4229971,76210.5,2005-09-22 14:19:27
4230863,76214.5,2005-09-23 14:31:09
4230962,76218.5,2005-09-23 17:49:47
4231095,76222.5,2005-09-23 19:49:26
4231175,76226.5,2005-09-23 20:13:00
4231879,76231.0,2005-09-24 21:12:47
4232285,76234.5,2005-09-25 07:44:54
4232326,76237.5,2005-09-25 11:07:18
4232659,76241.5,2005-09-25 19:36:56
4234205,76245.0,2005-09-28 19:37:04
4234524,76248.5,2005-09-29 08:47:02
4234750,76252.0,2005-09-29 17:17:40
4234781,76255.0,2005-09-29 21:05:11
4235372,76258.5,2005-09-30 20:33:21
4235665,76261.5,2005-10-01 05:49:38
4235725,76264.0,2005-10-01 11:49:58
4236638,76268.5,2005-10-03 00:30:27
4237711,76269.0,2005-10-05 05:48:13
4237775,76272.5,2005-10-05 08:42:24
4237936,76273.5,2005-10-05 18:19:50
4238859,76276.5,2005-10-07 13:56:13
4239376,76277.0,2005-10-08 03:50:00
4239606,76278.0,2005-10-08 18:50:27
4239970,76281.0,2005-10-09 03:03:52
4240665,76284.0,2005-10-10 00:53:07
4240742,76286.5,2005-10-10 05:51:29
4241721,76288.5,2005-10-11 20:35:18
4241741,76292.5,2005-10-11 20:37:22
4241965,76295.5,2005-10-11 23:28:05
4242019,76296.5,2005-10-12 01:22:37
4242069,76299.0,2005-10-12 03:03:51
4242186,76303.0,2005-10-12 13:02:23
4242348,76306.5,2005-10-12 21:19:41
4242579,76310.0,2005-10-13 09:52:32
4242689,76313.5,2005-10-13 13:26:43
4242890,76316.0,2005-10-13 18:25:17
4242959,76319.0,2005-10-13 19:54:48
4243328,76323.0,2005-10-14 13:45:51
4244057,76327.0,2005-10-15 06:55:08
4244255,76329.5,2005-10-15 14:55:11
4245315,76333.5,2005-10-17 03:15:56
4245537,76336.5,2005-10-17 07:17:28
4245701,76338.5,2005-10-17 15:01:08
4246738,76340.5,2005-10-18 07:01:43
4246837,76344.5,2005-10-18 07:37:44
4246912,76347.0,2005-10-18 08:37:26
4247006,76350.0,2005-10-18 08:57:38
4247595,76354.0,2005-10-18 20:13:25
4247693,76354.5,2005-10-18 20:30:55
4248716,76358.5,2005-10-20 03:30:31
4249960,76361.5,2005-10-21 23:06:30
4250816,76366.5,2005-10-23 12:01:57
4251190,76367.5,2005-10-23 23:27:42
4251466,76370.5,2005-10-24 06:22:21
4251848,76374.5,2005-10-24 17:17:17
4251882,76378.5,2005-10-24 17:23:23
4251929,76379.5,2005-10-24 18:37:33
4251971,76381.5,2005-10-24 19:56:48
4252173,76385.0,2005-10-25 00:14:11
4252221,76387.5,2005-10-25 00:29:23
4252380,76391.5,2005-10-25 12:22:27
4252421,76394.5,2005-10-25 13:17:20
4252637,76398.5,2005-10-25 21:02:19
4253182,76402.5,2005-10-26 14:23:23
4253646,76405.5,2005-10-26 23:01:12
4254151,76408.5,2005-10-28 06:08:48
4254254,76412.0,2005-10-28 11:08:30
4255239,76413.5,2005-10-30 23:18:36
4255506,76414.0,2005-10-31 20:03:50
4255673,76417.0,2005-11-01 02:53:46
4256176,76420.0,2005-11-01 21:17:41
4256321,76423.0,2005-11-02 03:14:51
4257379,76425.5,2005-11-03 16:04:50
4258315,76429.0,2005-11-04 22:13:13
4258655,76432.5,2005-11-05 09:23:33
4258705,76436.5,2005-11-05 10:52:09
4259117,76439.0,2005-11-06 05:05:54
4259287,76439.5,2005-11-06 09:16:43
4259371,76442.5,2005-11-06 13:00:23
4260142,76446.0,2005-11-07 11:58:20
4260961,76449.5,2005-11-08 01:33:23
4261597,76451.5,2005-11-08 19:07:42
4261752,76454.5,2005-11-08 21:38:34
4261889,76457.5,2005-11-09 01:41:47
4261958,76461.0,2005-11-09 03:21:18
4262225,76462.5,2005-11-09 17:12:56
4262299,76466.0,2005-11-09 19:12:50
4262359,76470.5,2005-11-09 19:45:31
4262839,76473.0,2005-11-10 05:37:18
4264019,76477.0,2005-11-11 23:27:03
4264155,76480.0,2005-11-12 01:01:55
4264300,76482.5,2005-11-12 04:40:26
4264458,76486.5,2005-11-12 15:01:48
4264503,76490.0,2005-11-12 15:24:47
4265039,76491.5,2005-11-13 03:22:02
4265116,76495.5,2005-11-13 03:53:13
4265883,76498.5,2005-11-13 17:34:46
4266331,76501.5,2005-11-14 14:02:18
4267044,76503.5,2005-11-15 11:29:15
4267241,76505.5,2005-11-15 12:39:59
4267405,76508.5,2005-11-15 15:49:39
4267698,76511.5,2005-11-15 22:17:10
4268085,76515.5,2005-11-16 07:31:35
4268672,76519.0,2005-11-17 02:50:18
4268948,76523.0,2005-11-17 15:06:14
4269545,76526.0,2005-11-18 04:35:40
4270578,76529.0,2005-11-20 00:48:24
4270647,76532.5,2005-11-20 02:12:46
4270729,76534.5,2005-11-20 04:30:07
4271874,76538.0,2005-11-21 20:14:31
4271919,76540.5,2005-11-21 20:44:50
4272328,76544.5,2005-11-22 14:07:04
4272401,76549.0,2005-11-22 19:04:58
4272458,76552.5,2005-11-22 20:58:41
4272604,76556.5,2005-11-23 01:03:34
4272724,76560.0,2005-11-23 01:54:37
4272784,76562.0,2005-11-23 02:08:06
4272998,76566.0,2005-11-23 06:48:02
4273141,76567.5,2005-11-23 13:15:51
4273483,76570.5,2005-11-23 20:21:13
4275295,76574.5,2005-11-27 03:52:14
4275533,76578.5,2005-11-27 19:22:25
4276145,76582.5,2005-11-28 18:35:17
4276198,76586.5,2005-11-28 19:44:57
4276760,76590.5,2005-11-29 10:11:08
4276939,76591.0,2005-11-29 19:16:44
4277049,76593.5,2005-11-29 20:56:13
4277478,76597.5,2005-11-30 02:51:03
4278483,76602.0,2005-12-01 18:11:20
4279638,76606.0,2005-12-03 22:59:05
4280249,76610.0,2005-12-05 01:25:47
4280658,76613.5,2005-12-05 10:12:47
4280999,76617.0,2005-12-06 03:58:43
4281176,76620.5,2005-12-06 23:37:53
4281669,76621.5,2005-12-07 21:42:23
4282009,76625.5,2005-12-08 15:28:10
4282164,76629.0,2005-12-08 21:38:50
4282303,76632.5,2005-12-09 00:35:52
4283657,76633.0,2005-12-12 14:56:51
4283815,76636.0,2005-12-12 19:55:07
4284086,76640.0,2005-12-13 03:05:31
4284157,76645.0,2005-12-13 05:48:30
4284233,76648.5,2005-12-13 10:39:33
4284539,76651.5,2005-12-13 20:37:25
4284671,76654.5,2005-12-13 21:33:49
4285089,76658.5,2005-12-14 07:48:57
4285366,76662.0,2005-12-14 16:24:18
4285409,76664.0,2005-12-14 17:13:33
4285646,76667.5,2005-12-14 21:25:48
4285843,76669.5,2005-12-15 02:46:37
4285861,76673.0,2005-12-15 03:25:20
4286391,76675.5,2005-12-16 12:12:42
4286573,76676.5,2005-12-16 20:06:15
4286718,76680.0,2005-12-17 00:34:11
4286824,76682.5,2005-12-17 02:16:53
4286953,76686.5,2005-12-17 06:51:46
4287031,76689.5,2005-12-17 09:20:02
4287229,76693.0,2005-12-17 16:52:11
4287598,76695.0,2005-12-18 00:58:08
4288063,76697.5,2005-12-19 01:32:55
4288307,76699.5,2005-12-19 08:01:52
4288486,76702.5,2005-12-19 21:15:41
4288712,76706.5,2005-12-20 05:45:23
4289440,76710.5,2005-12-21 09:41:48
4289989,76714.0,2005-12-22 07:46:22
4290276,76717.5,2005-12-22 20:35:02
4290301,76721.0,2005-12-22 21:29:30
4292003,76725.0,2005-12-27 08:28:18
4292122,76725.5,2005-12-27 11:07:28
4292317,76729.0,2005-12-27 17:56:14
4292863,76733.0,2005-12-28 01:34:23
4293208,76736.0,2005-12-28 11:14:06
4293404,76740.0,2005-12-28 18:12:33
4293510,76743.5,2005-12-28 20:24:55
4294047,76744.5,2005-12-29 14:56:24
4294221,76748.0,2005-12-29 15:33:48
4294511,76752.0,2005-12-29 18:24:43
4294842,76755.0,2005-12-29 19:29:44
4295634,76758.5,2005-12-30 06:03:33
4295779,76761.5,2005-12-30 07:51:18
4295852,76764.5,2005-12-30 08:10:11
4296119,76768.0,2005-12-30 10:22:45
4296223,76770.0,2005-12-30 10:43:38
4296505,76772.5,2005-12-30 12:26:29
4296583,76774.0,2005-12-30 14:22:41
4296657,76774.5,2005-12-30 16:03:05
4296706,76779.5,2005-12-30 17:41:46
4297053,76783.5,2005-12-31 07:00:30
4297674,76787.5,2006-01-01 03:50:57
4298245,76789.5,2006-01-01 23:24:34
4298512,76792.5,2006-01-02 01:47:08
4298583,76793.0,2006-01-02 02:28:09
4298725,76795.5,2006-01-02 07:02:10
4299129,76798.5,2006-01-02 20:03:52
4299209,76801.5,2006-01-02 21:17:36
4299356,76806.0,2006-01-03 00:44:44
4299849,76810.0,2006-01-03 12:49:39
4300091,76814.0,2006-01-03 20:40:45
4300453,76818.0,2006-01-04 05:53:16
4300718,76821.0,2006-01-04 18:48:53
4300783,76824.5,2006-01-04 19:59:58
4300835,76826.5,2006-01-04 20:12:04
4301905,76830.5,2006-01-05 19:24:29
4302025,76834.5,2006-01-06 01:32:19
4302770,76837.5,2006-01-07 03:52:06
4303128,76841.0,2006-01-07 12:54:23
4303253,76845.0,2006-01-07 18:16:29
4303299,76848.5,2006-01-07 21:28:07
4303853,76850.0,2006-01-08 10:29:10
4304193,76853.5,2006-01-08 15:41:38
4304380,76857.0,2006-01-08 19:00:53
4304480,76860.5,2006-01-08 22:39:14
4304495,76864.5,2006-01-08 23:14:50
4305100,76867.0,2006-01-09 11:30:31
4305412,76869.5,2006-01-09 17:18:55
4305483,76873.5,2006-01-09 17:54:25
4305662,76877.0,2006-01-09 20:19:27
4305863,76879.0,2006-01-09 22:40:05
4306686,76882.0,2006-01-10 17:30:48
4306941,76884.0,2006-01-10 23:18:30
4307174,76888.0,2006-01-11 05:50:14
4307266,76892.5,2006-01-11 11:31:18
4307610,76895.5,2006-01-12 00:18:42
4307673,76899.0,2006-01-12 02:34:25
4307935,76903.0,2006-01-12 15:10:04
4307985,76906.0,2006-01-12 17:57:35
4308086,76910.0,2006-01-12 22:31:19
4308226,76911.0,2006-01-13 01:19:22
4308660,76915.0,2006-01-13 13:32:35
4309579,76915.5,2006-01-14 14:06:19
4309640,76919.5,2006-01-14 16:54:47
4309790,76923.5,2006-01-14 20:00:51
4310600,76927.0,2006-01-16 02:17:30
4310795,76930.0,2006-01-16 17:17:52
4310959,76932.5,2006-01-16 23:37:30
4311227,76935.5,2006-01-17 05:27:31
4311745,76939.0,2006-01-17 17:35:41
4312117,76941.5,2006-01-17 21:34:53
4312223,76945.0,2006-01-17 22:08:08
4312535,76948.0,2006-01-18 13:14:45
4312919,76951.5,2006-01-18 20:02:38
4313224,76954.0,2006-01-19 03:20:31
4313524,76956.0,2006-01-19 15:59:41
4313773,76958.0,2006-01-20 01:38:31
4314424,76962.0,2006-01-21 14:23:05
4314740,76965.5,2006-01-22 02:36:12
4314800,76968.5,2006-01-22 07:36:33
4314864,76970.5,2006-01-22 09:24:52
4315205,76974.0,2006-01-22 21:06:48
4315673,76977.5,2006-01-23 07:34:34
4316032,76981.0,2006-01-23 18:41:33
4317042,76981.5,2006-01-25 04:51:31
4317355,76985.5,2006-01-25 19:04:39
4317410,76988.0,2006-01-25 19:56:08
4317427,76990.5,2006-01-25 20:07:10
4317862,76994.0,2006-01-26 14:46:14
4317889,76997.0,2006-01-26 15:49:19
4318473,77000.5,2006-01-27 10:56:58
4318674,77005.0,2006-01-27 16:19:34
4319125,77009.0,2006-01-28 08:45:36
4319243,77013.0,2006-01-28 17:03:34
4319510,77017.0,2006-01-29 00:36:38
4319818,77021.0,2006-01-29 19:20:06
4319864,77025.5,2006-01-29 22:02:39
4319998,77028.5,2006-01-29 23:14:03
4321209,77032.0,2006-01-31 17:42:53
4321738,77034.5,2006-02-01 13:52:52
4321899,77037.5,2006-02-01 19:24:46
4322766,77041.5,2006-02-03 16:12:21
4323267,77044.5,2006-02-04 01:26:05
4323460,77048.5,2006-02-04 08:32:36
4323520,77051.0,2006-02-04 08:54:57
4324939,77052.0,2006-02-06 14:28:15
4325054,77054.0,2006-02-06 17:15:42
4325852,77058.0,2006-02-07 20:45:33
4326227,77061.0,2006-02-08 07:08:43
4326536,77064.0,2006-02-08 18:07:40
4327338,77067.5,2006-02-09 14:21:22
4327518,77068.0,2006-02-09 18:42:19
4327811,77069.0,2006-02-09 21:24:32
4327857,77070.0,2006-02-09 21:35:33
4327919,77073.5,2006-02-09 22:40:42
4327959,77078.0,2006-02-09 23:00:24
4328105,77081.5,2006-02-10 00:42:20
4328669,77084.0,2006-02-10 21:55:03
4328680,77088.0,2006-02-10 22:20:49
4329041,77092.0,2006-02-11 07:25:02
4329138,77095.5,2006-02-11 10:58:46
4329560,77098.0,2006-02-12 05:33:48
4329787,77101.0,2006-02-12 15:27:33
4330188,77104.5,2006-02-13 01:37:40
4330317,77108.0,2006-02-13 04:44:24
4330888,77111.0,2006-02-13 23:45:27
4331126,77112.0,2006-02-14 05:00:44
4331447,77115.5,2006-02-14 17:56:28
4332380,77119.0,2006-02-15 22:05:05
4332504,77122.5,2006-02-16 00:16:32
4333334,77126.5,2006-02-17 05:13:45
4334253,77128.5,2006-02-18 02:18:15
4334491,77129.0,2006-02-18 10:22:16
4334588,77131.5,2006-02-18 16:19:36
4334635,77132.0,2006-02-18 19:44:30
4334937,77135.0,2006-02-19 04:49:15
4336239,77139.0,2006-02-21 03:08:22
4336297,77143.0,2006-02-21 03:42:47
4336875,77144.5,2006-02-21 22:56:35
4336919,77147.0,2006-02-22 00:43:57
4337370,77150.5,2006-02-23 10:13:32
4337679,77153.5,2006-02-24 00:01:22
4337840,77157.5,2006-02-24 03:48:45
4338279,77160.0,2006-02-24 21:39:34
4338505,77164.0,2006-02-25 05:09:31
4339571,77167.0,2006-02-27 04:23:44
4339736,77171.0,2006-02-27 09:21:29
4339924,77173.5,2006-02-27 19:13:58
4340225,77176.5,2006-02-28 06:52:04
4340549,77179.5,2006-02-28 19:45:04
4340926,77182.5,2006-03-01 05:18:14
4340937,77186.5,2006-03-01 06:50:40
4341161,77190.0,2006-03-01 15:35:51
4342170,77193.5,2006-03-03 20:40:58
4342845,77197.0,2006-03-04 20:10:24
4343030,77199.5,2006-03-04 22:10:51
4343431,77203.5,2006-03-05 15:33:07
4343817,77208.5,2006-03-06 00:34:24
4343852,77211.0,2006-03-06 01:06:48
4344860,77214.0,2006-03-06 23:57:10
4344946,77217.5,2006-03-07 04:08:31
4345284,77222.0,2006-03-07 17:41:58
4345315,77227.0,2006-03-07 18:20:38
4345806,77231.0,2006-03-08 03:27:38
4346265,77233.0,2006-03-08 13:42:13
4346437,77236.5,2006-03-08 20:34:21
4347222,77239.5,2006-03-10 00:03:10
4347467,77243.0,2006-03-10 07:46:00
4348242,77246.0,2006-03-11 02:13:51
4349508,77248.0,2006-03-13 20:47:40
4350126,77251.5,2006-03-14 17:53:09
4351049,77254.5,2006-03-16 05:39:54
4351191,77257.5,2006-03-16 17:19:21
4352145,77260.5,2006-03-17 09:34:08
4352930,77263.5,2006-03-17 22:37:33
4354430,77267.5,2006-03-20 02:44:14
4354595,77270.5,2006-03-20 15:54:31
4354760,77274.5,2006-03-20 17:08:49
4354928,77275.5,2006-03-20 20:40:21
4355330,77278.5,2006-03-21 07:07:53
4355480,77281.5,2006-03-21 14:26:34
4355734,77285.5,2006-03-21 17:16:10
4356133,77288.5,2006-03-22 04:48:20
4356286,77292.0,2006-03-22 08:36:14
4356793,77293.0,2006-03-22 23:25:01
4356906,77297.0,2006-03-23 02:21:20
4356917,77301.5,2006-03-23 02:21:55
4357933,77303.0,2006-03-24 16:07:20
4358030,77306.5,2006-03-24 21:22:50
4358184,77311.5,2006-03-25 04:13:27
4358743,77314.5,2006-03-25 23:30:35
4358821,77316.5,2006-03-26 01:59:41
4358905,77318.0,2006-03-26 05:07:58
4358989,77321.5,2006-03-26 16:18:53
4359402,77325.5,2006-03-27 03:37:18
4359670,77327.5,2006-03-27 08:52:58
4360097,77330.5,2006-03-27 18:09:21
4360538,77332.5,2006-03-28 13:58:21
4360553,77336.0,2006-03-28 14:04:16
4360864,77337.0,2006-03-28 22:09:00
4360892,77339.0,2006-03-28 22:26:57
4361257,77340.5,2006-03-29 08:17:43
4361690,77344.5,2006-03-29 21:25:07
4361763,77348.0,2006-03-29 23:01:13
4362123,77352.5,2006-03-30 13:35:37
4362254,77356.0,2006-03-30 20:25:44
4363067,77360.0,2006-04-01 23:56:12
4363172,77361.0,2006-04-02 04:36:49
4363314,77361.5,2006-04-02 12:38:42
4363762,77365.0,2006-04-02 20:13:34
4363881,77369.5,2006-04-03 03:12:42
4364441,77370.5,2006-04-04 00:01:44
4365506,77374.5,2006-04-05 17:23:22
4367473,77377.5,2006-04-09 08:44:47
4367716,77381.0,2006-04-09 18:09:18
4368177,77383.0,2006-04-10 07:17:55
4368703,77385.0,2006-04-10 20:29:44
4368822,77387.0,2006-04-11 00:37:12
4368940,77390.5,2006-04-11 07:29:57
4368984,77391.0,2006-04-11 09:53:57
4369457,77394.5,2006-04-11 20:37:58
4369942,77396.5,2006-04-12 10:44:04
4370399,77399.5,2006-04-12 23:49:29
4370713,77403.0,2006-04-13 10:37:33
4370834,77406.0,2006-04-13 14:28:57
4371572,77411.0,2006-04-14 18:01:28
4371662,77416.0,2006-04-14 19:48:25
4371734,77418.0,2006-04-14 22:33:22
4371894,77422.5,2006-04-15 17:49:30
4372064,77426.0,2006-04-16 06:26:24
4372153,77429.0,2006-04-16 11:54:36
4372491,77432.5,2006-04-17 14:31:16
4373194,77435.0,2006-04-18 06:17:24
4373724,77438.0,2006-04-18 18:54:17
4373868,77442.0,2006-04-18 20:24:08
4374130,77446.0,2006-04-18 22:36:06
4374377,77450.0,2006-04-19 14:54:42
4374933,77454.5,2006-04-20 09:49:35
4374981,77457.5,2006-04-20 10:14:56
4375239,77460.0,2006-04-20 11:54:01
4375749,77463.5,2006-04-20 20:36:28
4375894,77466.5,2006-04-20 22:48:31
4375929,77470.5,2006-04-20 23:34:51
4376349,77472.5,2006-04-21 08:33:48
4376600,77475.0,2006-04-21 14:12:29
4376768,77479.0,2006-04-21 21:01:33
4376895,77481.5,2006-04-21 22:15:00
4377816,77485.0,2006-04-22 22:06:52
4377954,77488.5,2006-04-22 23:21:34
4378039,77491.5,2006-04-23 02:54:24
4379143,77494.5,2006-04-25 10:42:23
4379269,77497.5,2006-04-25 11:57:42
4379569,77500.5,2006-04-25 21:48:06
4379711,77504.5,2006-04-26 03:29:24
4380234,77509.5,2006-04-26 17:08:41
4380567,77512.0,2006-04-27 04:59:47
4380641,77512.5,2006-04-27 06:48:04
4380684,77515.5,2006-04-27 06:54:15
4381045,77519.5,2006-04-27 21:14:13
4381088,77522.0,2006-04-27 22:25:20
4381539,77525.5,2006-04-28 20:09:18
4382083,77529.5,2006-04-29 23:01:25
4382653,77533.5,2006-04-30 23:20:13
4382720,77537.0,2006-05-01 03:26:18
4383362,77541.0,2006-05-02 04:57:10
4383426,77543.0,2006-05-02 08:27:59
4384037,77546.0,2006-05-03 13:14:55
4384492,77549.5,2006-05-04 07:00:57
4384573,77552.5,2006-05-04 11:17:43
4385050,77556.0,2006-05-06 02:46:22
4385112,77558.0,2006-05-06 05:59:37
4385486,77561.0,2006-05-06 18:55:59
4386171,77563.0,2006-05-07 20:37:20
4386315,77565.5,2006-05-07 20:52:08
4386369,77568.5,2006-05-07 20:58:22
4386644,77571.5,2006-05-08 02:03:22
4386881,77575.0,2006-05-08 08:53:44
4387348,77576.0,2006-05-09 07:15:25
4387604,77578.0,2006-05-09 18:50:49
4387959,77582.0,2006-05-10 14:53:46
4388009,77585.0,2006-05-10 17:41:03
4388100,77589.5,2006-05-10 21:30:08
4388236,77593.5,2006-05-11 00:18:13
4388401,77595.5,2006-05-11 07:04:05
4388838,77598.0,2006-05-12 15:24:49
4389934,77601.5,2006-05-15 08:44:58
4390400,77603.0,2006-05-16 05:48:57
4391020,77604.0,2006-05-17 16:10:14
4391105,77608.0,2006-05-17 17:45:01
4391437,77611.5,2006-05-18 00:10:49
4391639,77614.0,2006-05-18 10:12:24
4391786,77617.5,2006-05-18 16:48:31
4391923,77620.0,2006-05-18 22:43:55
4392597,77622.5,2006-05-20 17:50:19
4393051,77625.0,2006-05-21 11:05:51
4393403,77628.5,2006-05-21 18:56:27
4393530,77631.5,2006-05-21 21:04:58
4394130,77634.5,2006-05-23 05:43:17
4394769,77637.0,2006-05-24 22:58:50
4395001,77640.0,2006-05-25 15:43:14
4395824,77644.5,2006-05-27 00:22:55
4396281,77648.5,2006-05-28 00:50:16
4396328,77650.5,2006-05-28 01:11:37
4396793,77651.0,2006-05-28 18:08:24
4396884,77653.5,2006-05-28 19:49:11
4397413,77657.0,2006-05-29 18:33:27
4397602,77660.5,2006-05-30 03:25:09
4398065,77662.5,2006-05-30 23:26:14
4398305,77666.0,2006-05-31 13:18:58
4398496,77669.0,2006-05-31 14:58:09
4398538,77673.5,2006-05-31 15:02:09
4398736,77677.5,2006-05-31 16:17:13
4398909,77681.5,2006-05-31 21:25:22
4399331,77685.5,2006-06-01 15:56:57
4399815,77688.5,2006-06-02 21:30:20
4400826,77690.0,2006-06-04 16:41:05
4400926,77693.5,2006-06-04 19:02:28
4400965,77696.5,2006-06-04 19:12:46
4401262,77700.0,2006-06-05 10:31:08
4401302,77704.5,2006-06-05 15:14:13
4401386,77708.0,2006-06-05 18:30:37
4401797,77711.0,2006-06-06 05:03:27
4402606,77713.5,2006-06-07 09:21:07
4402635,77716.0,2006-06-07 11:56:08
4403152,77721.0,2006-06-07 22:01:04
4403721,77724.5,2006-06-08 14:50:39
4403780,77727.5,2006-06-08 15:29:10
4404549,77730.0,2006-06-09 05:11:59
4404635,77733.5,2006-06-09 10:51:19
4404718,77737.5,2006-06-09 16:12:02
4404988,77741.5,2006-06-10 01:59:26
4405644,77746.5,2006-06-10 19:27:45
4405807,77749.0,2006-06-10 23:53:03
4406547,77751.5,2006-06-12 03:22:09
4407361,77754.5,2006-06-13 15:10:19
4408342,77758.0,2006-06-15 18:03:09
4408387,77760.5,2006-06-15 20:48:42
4408742,77763.5,2006-06-16 21:43:59
4408967,77765.5,2006-06-17 08:21:11
4409244,77767.5,2006-06-17 10:06:16
4410171,77771.5,2006-06-19 10:19:49
4410451,77775.0,2006-06-19 20:02:27
4410626,77778.5,2006-06-20 03:39:45
4411232,77782.0,2006-06-20 20:59:26
4412031,77786.0,2006-06-21 19:38:52
4412113,77790.0,2006-06-21 20:59:35
4412427,77793.5,2006-06-22 09:59:35
4412603,77797.0,2006-06-22 21:20:39
4413185,77800.0,2006-06-24 03:44:11
4413410,77802.5,2006-06-26 11:10:23
4413511,77803.5,2006-06-26 16:12:31
4413674,77805.5,2006-06-26 20:18:34
4413944,77809.0,2006-06-27 09:57:36
4413986,77811.5,2006-06-27 13:56:07
4414142,77816.5,2006-06-27 21:04:19
4414341,77820.0,2006-06-28 04:16:34
4414511,77823.0,2006-06-28 12:44:59
4415206,77827.5,2006-06-29 22:20:14
4416834,77828.0,2006-07-02 16:48:49
4417220,77830.5,2006-07-03 08:30:11
4417431,77834.5,2006-07-03 20:06:21
4417457,77835.0,2006-07-03 20:28:51
4417607,77838.0,2006-07-03 23:57:22
4418763,77840.0,2006-07-06 23:21:09
4419156,77843.5,2006-07-07 14:38:45
4419397,77845.5,2006-07-07 23:09:09
4419581,77847.0,2006-07-08 04:53:43
4419784,77851.0,2006-07-08 14:59:16
4419895,77854.5,2006-07-08 18:11:30
4420408,77858.0,2006-07-10 01:49:20
4420418,77861.5,2006-07-10 01:52:46
4420545,77864.0,2006-07-10 12:30:30
4420652,77868.0,2006-07-10 14:27:43
4421499,77872.5,2006-07-11 16:29:15
4421615,77876.5,2006-07-11 17:27:15
4421894,77880.0,2006-07-11 21:15:55
4422240,77880.5,2006-07-12 15:10:39
4422335,77883.0,2006-07-12 16:02:06
4422526,77887.5,2006-07-12 19:17:40
4422741,77891.0,2006-07-12 23:05:04
4423894,77895.0,2006-07-14 18:41:21
4424282,77896.5,2006-07-15 06:57:40
4424675,77897.0,2006-07-16 02:49:19
4424721,77900.0,2006-07-16 09:14:50
4425427,77903.5,2006-07-17 14:25:48
4425725,77906.5,2006-07-17 22:45:58
4427106,77909.0,2006-07-20 08:38:26
4427592,77912.0,2006-07-21 00:17:17
4428020,77915.5,2006-07-21 21:47:20
4428136,77919.5,2006-07-22 02:36:05
4428215,77921.5,2006-07-22 04:12:21
4428480,77924.0,2006-07-22 19:59:18
4429188,77928.0,2006-07-23 20:55:31
4429509,77930.5,2006-07-24 05:43:43
4429757,77932.5,2006-07-24 08:49:08
4429996,77935.0,2006-07-24 10:33:05
4430094,77939.5,2006-07-24 12:02:49
4430775,77942.0,2006-07-25 00:42:05
4430948,77945.5,2006-07-25 03:14:56
4431190,77946.5,2006-07-25 08:57:24
4431666,77949.5,2006-07-25 20:06:42
4431838,77953.5,2006-07-25 22:07:29
4431917,77957.5,2006-07-25 22:50:38
4432367,77961.5,2006-07-26 05:20:41
4432392,77965.5,2006-07-26 05:33:56
4432398,77969.0,2006-07-26 05:46:14
4433720,77973.0,2006-07-27 16:42:33
4433749,77977.0,2006-07-27 16:50:31
4434430,77981.0,2006-07-28 15:04:48
4434505,77984.5,2006-07-28 16:25:31
4434814,77989.0,2006-07-29 07:59:11
4435169,77992.0,2006-07-29 22:12:15
4435197,77997.0,2006-07-29 22:14:56
4435727,77997.5,2006-07-30 21:18:16
4436001,78001.0,2006-07-31 04:47:49
4436133,78004.5,2006-07-31 12:55:04
4436587,78005.5,2006-08-01 00:15:44
4437401,78010.0,2006-08-02 08:56:32
4438081,78013.0,2006-08-04 09:51:30
4439359,78017.0,2006-08-07 00:19:32
4440000,78017.5,2006-08-08 01:59:24
4440184,78021.5,2006-08-08 09:07:16
4440452,78024.5,2006-08-08 22:07:05
4440519,78028.5,2006-08-09 01:27:47
4440962,78029.0,2006-08-10 04:45:47
4441268,78033.0,2006-08-10 20:12:58
4441494,78036.0,2006-08-11 09:26:12
4441618,78039.0,2006-08-11 14:53:18
4442039,78041.5,2006-08-12 03:45:31
4442245,78044.5,2006-08-12 10:34:31
4443000,78045.0,2006-08-14 03:45:22
4443847,78045.5,2006-08-15 02:31:06
4444038,78050.0,2006-08-15 14:54:17
4444493,78053.5,2006-08-16 09:10:18
4444563,78057.5,2006-08-16 12:29:57
4445189,78061.0,2006-08-18 16:53:16
4446092,78064.5,2006-08-20 20:33:51
4446822,78068.5,2006-08-22 10:29:30
4447080,78069.0,2006-08-23 00:18:13
4447711,78072.5,2006-08-23 23:31:21
4449029,78076.0,2006-08-26 13:13:17
4449395,78080.0,2006-08-27 12:20:17
4449603,78083.0,2006-08-27 19:26:05
4449609,78086.5,2006-08-27 19:29:24
4449742,78091.0,2006-08-28 03:32:16
4450314,78094.0,2006-08-29 02:27:52
4450382,78096.5,2006-08-29 04:18:37
4450482,78100.5,2006-08-29 13:14:33
4450690,78102.5,2006-08-29 18:21:48
4450961,78107.5,2006-08-30 00:52:46
4451215,78111.0,2006-08-30 14:17:12
4451589,78113.0,2006-08-31 06:04:42
4451881,78115.5,2006-08-31 23:41:17
4452875,78118.5,2006-09-03 15:18:15
4453289,78121.5,2006-09-04 04:51:51
4453338,78125.5,2006-09-04 05:55:44
4453437,78129.5,2006-09-04 08:08:49
4453576,78132.5,2006-09-04 13:57:03
4454048,78135.0,2006-09-05 17:51:41
4454116,78136.5,2006-09-05 19:57:15
4454172,78138.5,2006-09-05 23:48:31
4454356,78141.5,2006-09-06 02:55:50
4455106,78144.5,2006-09-07 21:50:07
