ind,rating,timestamp
3583951,5645.0,2003-06-06 18:13:54
3588436,5647.0,2003-06-14 14:43:09
3591609,5650.0,2003-06-20 19:01:06
3592355,5651.0,2003-06-22 16:50:33
3596834,5654.0,2003-07-01 15:32:19
3600196,5657.5,2003-07-09 19:02:07
3600509,5661.0,2003-07-09 20:38:29
3600754,5665.0,2003-07-10 05:10:04
3603730,5667.5,2003-07-17 03:17:18
3605130,5671.0,2003-07-20 21:30:11
3609891,5673.5,2003-07-28 14:00:02
3611654,5675.0,2003-07-30 16:11:22
3613258,5676.0,2003-08-01 19:41:42
3618476,5676.5,2003-08-13 00:34:37
3622778,5679.5,2003-08-24 14:25:24
3624592,5681.0,2003-08-28 01:44:01
3624826,5684.0,2003-08-28 12:45:12
3628710,5685.0,2003-09-05 04:53:01
3634987,5688.5,2003-09-16 18:45:37
3637296,5690.5,2003-09-23 17:56:51
3637506,5692.0,2003-09-23 22:07:52
3638549,5695.0,2003-09-26 16:39:57
3642239,5696.5,2003-10-05 07:57:43
3649374,5700.5,2003-10-24 17:47:34
3655099,5702.5,2003-11-05 23:49:14
3659130,5703.5,2003-11-13 02:29:37
3659709,5707.0,2003-11-14 16:37:33
3661944,5709.0,2003-11-19 17:32:57
3667202,5711.5,2003-11-30 17:56:38
3668962,5715.0,2003-12-05 02:49:24
3670322,5718.0,2003-12-08 15:00:42
3670856,5720.0,2003-12-09 17:24:44
3671670,5722.0,2003-12-11 03:03:30
3674034,5723.0,2003-12-16 16:10:06
3675993,5724.5,2003-12-22 07:56:01
3677361,5727.5,2003-12-26 02:17:40
3679168,5729.0,2003-12-30 21:08:59
3680430,5731.5,2004-01-02 13:54:37
3681546,5735.5,2004-01-04 07:50:51
3684644,5739.0,2004-01-09 21:01:22
3686462,5742.0,2004-01-13 21:03:24
3686707,5745.5,2004-01-14 04:04:24
3688109,5748.0,2004-01-16 23:55:32
3689062,5751.5,2004-01-18 17:18:18
3689385,5752.5,2004-01-19 03:40:28
3693925,5754.5,2004-01-29 12:59:19
3694647,5759.0,2004-01-31 21:43:31
3697182,5762.5,2004-02-05 17:02:52
3697256,5764.5,2004-02-05 19:08:41
3697827,5767.5,2004-02-06 19:55:35
3700627,5769.5,2004-02-09 03:35:12
3702373,5773.0,2004-02-10 13:47:54
3709036,5776.5,2004-02-16 21:21:02
3712135,5777.0,2004-02-18 18:05:51
3712628,5779.0,2004-02-18 21:07:59
3712797,5782.0,2004-02-18 22:19:32
3712829,5785.0,2004-02-18 23:16:21
3715663,5788.0,2004-02-21 20:23:11
3718608,5792.0,2004-02-25 14:43:50
3721589,5795.0,2004-02-28 02:54:37
3721832,5797.5,2004-02-28 04:55:23
3725571,5800.0,2004-03-02 20:47:30
3728460,5803.5,2004-03-05 23:48:01
3729649,5807.0,2004-03-06 22:51:14
3730021,5810.0,2004-03-07 05:10:02
3730538,5811.5,2004-03-07 20:19:38
3731104,5815.0,2004-03-08 05:56:16
3735336,5817.5,2004-03-12 21:01:28
3738352,5821.0,2004-03-17 23:09:13
3739257,5824.5,2004-03-19 03:21:59
3739394,5827.5,2004-03-19 09:55:21
3740978,5830.0,2004-03-21 05:27:03
3742399,5832.5,2004-03-22 14:45:13
3745092,5835.0,2004-03-27 03:57:33
3753766,5839.0,2004-04-08 03:55:03
3756618,5844.0,2004-04-12 03:07:07
3758720,5846.0,2004-04-15 16:35:52
3758953,5849.0,2004-04-16 00:49:09
3759662,5851.5,2004-04-17 06:30:01
3760169,5853.0,2004-04-18 03:33:09
3763030,5857.0,2004-04-23 19:23:32
3768063,5858.0,2004-05-02 00:46:08
3775834,5860.0,2004-05-17 08:04:52
3775931,5862.0,2004-05-17 10:54:41
3777981,5865.0,2004-05-20 21:13:12
3784304,5868.0,2004-05-26 17:31:35
3787075,5872.0,2004-05-30 22:15:42
3788064,5874.5,2004-05-31 21:21:44
3790649,5875.0,2004-06-04 21:35:59
3792322,5879.5,2004-06-06 13:08:09
3793895,5883.5,2004-06-09 15:12:36
3794015,5886.5,2004-06-09 16:43:41
3794106,5888.0,2004-06-09 17:33:35
3794756,5890.5,2004-06-10 15:12:11
3795114,5892.5,2004-06-10 23:07:18
3799464,5896.5,2004-06-17 23:30:37
3804299,5900.0,2004-06-29 00:20:36
3805695,5903.0,2004-06-30 14:57:54
3806101,5906.0,2004-07-01 01:58:04
3806275,5908.5,2004-07-01 16:54:16
3806646,5912.5,2004-07-02 05:17:42
3807619,5915.5,2004-07-04 13:26:50
3813843,5918.5,2004-07-13 17:18:29
3815135,5921.5,2004-07-15 16:13:15
3815360,5925.0,2004-07-15 23:09:02
3816859,5927.5,2004-07-18 04:30:17
3819255,5929.0,2004-07-21 05:02:12
3819823,5932.0,2004-07-22 03:52:30
3822540,5935.0,2004-07-27 01:46:36
3824230,5938.5,2004-07-29 20:26:33
3824268,5939.0,2004-07-29 23:12:36
3827092,5941.5,2004-08-03 01:11:16
3827118,5945.0,2004-08-03 01:32:44
3828432,5947.0,2004-08-04 04:23:34
3832336,5950.5,2004-08-08 15:49:39
3832799,5952.0,2004-08-09 05:28:26
3833288,5955.0,2004-08-09 14:08:50
3835827,5957.0,2004-08-11 19:05:24
3839758,5960.0,2004-08-17 02:49:35
3844058,5963.0,2004-08-24 13:09:19
3844184,5966.0,2004-08-24 15:50:09
3844425,5970.0,2004-08-25 06:35:21
3844783,5972.0,2004-08-25 19:24:20
3847549,5975.0,2004-08-30 11:22:46
3847579,5977.5,2004-08-30 12:50:25
3848656,5981.5,2004-08-31 15:18:35
3848820,5984.0,2004-08-31 16:45:31
3850662,5986.0,2004-09-01 19:56:07
3851391,5988.5,2004-09-02 08:13:14
3852379,5991.0,2004-09-03 06:37:05
3854853,5994.0,2004-09-06 16:06:56
3855655,5997.5,2004-09-08 02:53:14
3855840,5999.5,2004-09-08 05:17:25
3858667,6000.0,2004-09-11 03:33:06
3859798,6003.5,2004-09-12 01:48:58
3860233,6006.5,2004-09-12 19:42:40
3862649,6007.0,2004-09-16 10:26:23
3877091,6010.0,2004-10-12 06:09:32
3877311,6012.0,2004-10-12 16:24:55
3878729,6014.0,2004-10-13 20:12:30
3880335,6017.5,2004-10-15 01:22:29
3885911,6020.5,2004-10-24 22:47:02
3888639,6023.5,2004-10-29 22:18:18
3888721,6027.0,2004-10-30 01:56:35
3888897,6030.0,2004-10-30 23:31:40
3890231,6032.0,2004-11-02 01:11:59
3893037,6034.0,2004-11-07 06:08:27
3897266,6037.0,2004-11-13 19:10:07
3899442,6040.0,2004-11-17 04:13:39
3901309,6040.5,2004-11-19 16:53:42
3901666,6044.5,2004-11-19 22:45:22
3901752,6046.5,2004-11-20 02:08:40
3903677,6049.0,2004-11-23 04:26:28
3904001,6052.0,2004-11-23 15:56:43
3904806,6056.0,2004-11-24 10:44:37
3904830,6058.0,2004-11-24 12:16:02
3905014,6060.0,2004-11-24 18:01:13
3905178,6062.0,2004-11-25 01:17:37
3908054,6064.5,2004-11-29 21:15:10
3908205,6067.5,2004-11-30 00:30:58
3914282,6070.0,2004-12-10 04:34:50
3914301,6073.0,2004-12-10 07:09:23
3917521,6076.5,2004-12-17 04:49:40
3919228,6077.0,2004-12-21 20:15:08
3921698,6080.5,2004-12-24 17:10:11
3923701,6084.0,2004-12-28 17:37:38
3925377,6085.0,2004-12-31 07:40:34
3925475,6088.0,2004-12-31 09:45:16
3927066,6090.0,2005-01-02 08:12:28
3929969,6092.5,2005-01-05 21:48:23
3930522,6094.5,2005-01-06 20:30:53
3931582,6097.0,2005-01-08 19:28:53
3932684,6101.0,2005-01-10 02:15:00
3934117,6104.5,2005-01-11 00:02:05
3937442,6107.5,2005-01-13 05:26:26
3940142,6109.5,2005-01-16 05:09:01
3941629,6112.5,2005-01-18 06:58:09
3943963,6115.0,2005-01-21 21:52:44
3946460,6117.5,2005-01-24 16:22:58
3946584,6120.0,2005-01-24 20:43:52
3950283,6121.0,2005-01-29 22:14:38
3953702,6123.0,2005-01-31 08:35:47
3956182,6126.0,2005-02-01 02:04:09
3958477,6129.5,2005-02-02 16:11:18
3960015,6131.5,2005-02-03 21:48:48
3961479,6134.5,2005-02-05 02:13:40
3961541,6136.5,2005-02-05 02:52:26
3962383,6139.5,2005-02-05 21:24:20
3967048,6140.5,2005-02-08 13:43:33
3968678,6144.5,2005-02-09 08:40:03
3972106,6147.5,2005-02-12 15:00:57
3976123,6150.5,2005-02-16 11:41:32
3979924,6153.5,2005-02-19 21:58:43
3980089,6157.5,2005-02-21 02:08:12
3980555,6160.5,2005-02-21 11:05:50
3980840,6162.0,2005-02-21 17:29:14
3981461,6165.0,2005-02-22 09:46:06
3982306,6168.5,2005-02-23 04:24:38
3985603,6171.0,2005-02-28 16:53:25
3986628,6174.5,2005-03-02 06:05:23
3991948,6176.0,2005-03-06 23:07:22
3995728,6180.0,2005-03-09 20:36:52
3998081,6184.0,2005-03-13 21:40:53
3999630,6186.0,2005-03-16 00:29:04
3999659,6187.0,2005-03-16 01:42:06
4005751,6190.0,2005-03-20 06:49:42
4008481,6192.5,2005-03-22 03:32:53
4009888,6195.5,2005-03-22 06:29:05
4011524,6198.5,2005-03-22 06:58:57
4012205,6200.5,2005-03-22 07:07:34
4013192,6204.5,2005-03-22 07:23:02
4014029,6207.0,2005-03-22 07:39:12
4017488,6208.0,2005-03-22 09:07:56
4017953,6210.5,2005-03-22 09:20:00
4018379,6213.0,2005-03-22 09:26:59
4019462,6215.5,2005-03-22 10:12:01
4020735,6219.0,2005-03-22 11:02:48
4021478,6220.0,2005-03-22 11:31:54
4024493,6222.5,2005-03-22 17:50:36
4024771,6226.0,2005-03-22 20:24:55
4029150,6228.0,2005-03-23 02:36:59
4031083,6231.0,2005-03-23 04:12:47
4035461,6234.0,2005-03-23 10:11:29
4037437,6237.0,2005-03-23 15:16:30
4038470,6240.0,2005-03-23 22:07:03
4038491,6242.5,2005-03-23 22:10:25
4038779,6246.0,2005-03-23 23:12:09
4038829,6248.0,2005-03-23 23:20:24
4039475,6251.5,2005-03-24 00:48:59
4040365,6252.0,2005-03-24 03:41:01
4040850,6255.5,2005-03-24 04:36:07
4042590,6258.0,2005-03-24 11:10:41
4051296,6261.5,2005-03-26 10:27:41
4051409,6264.5,2005-03-26 13:43:20
4051422,6268.0,2005-03-26 14:36:12
4052861,6269.5,2005-03-27 11:03:46
4053444,6272.0,2005-03-27 17:55:40
4054724,6275.0,2005-03-28 08:01:59
4056958,6278.0,2005-03-29 06:39:38
4057657,6280.5,2005-03-29 11:42:21
4058045,6282.0,2005-03-29 19:02:29
4058376,6284.5,2005-03-29 21:41:16
4059086,6287.5,2005-03-30 03:40:42
4059878,6289.5,2005-03-30 09:48:47
4060705,6291.5,2005-03-30 20:13:46
4068782,6294.0,2005-04-02 00:24:36
4071456,6296.0,2005-04-02 12:02:24
4073970,6297.0,2005-04-03 02:06:32
4075383,6300.0,2005-04-03 15:46:07
4076087,6301.0,2005-04-03 22:34:04
4076556,6304.0,2005-04-04 04:11:10
4077992,6306.5,2005-04-05 02:26:49
4082688,6310.5,2005-04-07 08:05:13
4084168,6313.5,2005-04-08 07:51:12
4084650,6315.5,2005-04-08 21:32:40
4084771,6318.5,2005-04-09 01:34:07
4085633,6319.5,2005-04-09 19:40:11
4085834,6323.0,2005-04-09 21:59:42
4089764,6326.0,2005-04-12 23:25:01
4090850,6329.0,2005-04-13 20:00:45
4091500,6331.5,2005-04-14 06:15:19
4096654,6332.5,2005-04-19 06:53:35
4099363,6336.5,2005-04-22 06:03:21
4099689,6340.5,2005-04-22 12:36:27
4106740,6343.0,2005-04-28 23:26:14
4106998,6345.0,2005-04-29 01:40:06
4113958,6348.5,2005-05-06 21:36:33
4114923,6352.0,2005-05-07 23:13:19
4116519,6354.5,2005-05-09 03:53:56
4117960,6356.5,2005-05-10 18:08:21
4118105,6360.5,2005-05-10 19:54:43
4121802,6363.5,2005-05-14 14:29:40
4121943,6366.5,2005-05-14 17:10:15
4123656,6367.5,2005-05-16 04:28:31
4124440,6371.0,2005-05-16 19:26:07
4126229,6373.0,2005-05-19 04:46:57
4127808,6376.0,2005-05-21 00:18:12
4129037,6378.5,2005-05-22 17:56:58
4130941,6381.5,2005-05-25 11:56:06
4131763,6383.0,2005-05-25 18:59:13
4131840,6386.0,2005-05-25 19:57:00
4132544,6388.0,2005-05-25 23:09:26
4132827,6391.5,2005-05-26 05:00:41
4136048,6393.0,2005-05-27 07:20:45
4136209,6395.5,2005-05-27 09:39:42
4138153,6398.5,2005-05-29 08:29:02
4138839,6401.0,2005-05-30 01:13:50
4140492,6403.5,2005-05-31 01:13:00
4140633,6404.5,2005-05-31 03:19:26
4140891,6406.5,2005-05-31 06:59:04
4142661,6410.0,2005-06-02 07:18:05
4143154,6413.5,2005-06-02 18:42:46
4143238,6415.5,2005-06-02 19:31:43
4144169,6417.5,2005-06-03 17:04:09
4146242,6422.0,2005-06-05 20:08:44
4150230,6425.0,2005-06-08 06:31:51
4151144,6427.0,2005-06-08 21:12:53
4151352,6430.0,2005-06-08 23:44:56
4151815,6434.5,2005-06-09 05:13:15
4152100,6436.5,2005-06-09 14:19:47
4152262,6440.0,2005-06-09 18:22:41
4153243,6441.5,2005-06-10 15:34:32
4153687,6445.0,2005-06-11 04:19:20
4154061,6446.5,2005-06-11 17:42:07
4156960,6449.5,2005-06-14 18:04:07
4158402,6451.5,2005-06-16 03:29:46
4158676,6454.0,2005-06-16 14:34:05
4161589,6457.0,2005-06-19 14:33:25
4163413,6460.0,2005-06-21 12:17:28
4164478,6461.0,2005-06-22 21:06:54
4166037,6465.0,2005-06-24 23:10:00
4167151,6468.5,2005-06-26 19:04:46
4167588,6471.0,2005-06-27 05:43:12
4167592,6474.0,2005-06-27 05:49:41
4167626,6476.0,2005-06-27 07:08:00
4169867,6480.0,2005-06-29 19:44:13
4174494,6483.5,2005-07-05 04:35:23
4176237,6487.0,2005-07-07 05:49:23
4177961,6490.5,2005-07-09 20:43:25
4179236,6493.5,2005-07-11 11:52:56
4180920,6495.5,2005-07-13 19:52:55
4182525,6496.5,2005-07-15 02:59:24
4183277,6500.0,2005-07-15 22:01:42
4184438,6502.0,2005-07-17 05:23:17
4184606,6505.0,2005-07-17 18:06:10
4185999,6509.0,2005-07-19 03:32:18
4186263,6512.0,2005-07-19 15:39:25
4187278,6516.0,2005-07-20 12:57:15
4188728,6519.5,2005-07-22 04:04:25
4191413,6521.5,2005-07-25 11:49:37
4191984,6525.0,2005-07-25 19:42:25
4192377,6526.5,2005-07-26 03:46:14
4192552,6528.0,2005-07-26 06:02:36
4193172,6530.5,2005-07-26 22:17:43
4197861,6533.5,2005-08-03 00:25:47
4200414,6537.0,2005-08-06 14:43:02
4201110,6540.5,2005-08-07 13:35:22
4203278,6543.5,2005-08-11 20:19:16
4203659,6546.5,2005-08-12 11:51:39
4203681,6548.0,2005-08-12 13:45:09
4205056,6551.0,2005-08-15 07:16:26
4205629,6554.0,2005-08-15 22:18:58
4206614,6557.5,2005-08-17 19:41:49
4207250,6560.0,2005-08-18 17:53:00
4209516,6563.5,2005-08-22 09:14:06
4212956,6567.0,2005-08-28 05:04:57
4213361,6570.5,2005-08-28 17:53:22
4214957,6574.0,2005-08-31 12:19:33
4215597,6576.5,2005-09-01 13:56:01
4215914,6579.0,2005-09-02 05:16:12
4217171,6582.0,2005-09-04 07:06:56
4217355,6585.0,2005-09-04 13:41:07
4217394,6588.0,2005-09-04 14:48:13
4218784,6591.0,2005-09-06 16:18:05
4219532,6593.5,2005-09-07 12:53:12
4220831,6595.5,2005-09-09 03:20:23
4223019,6598.5,2005-09-13 18:44:28
4224856,6600.5,2005-09-17 15:21:50
4226740,6601.5,2005-09-19 19:09:52
4229410,6604.5,2005-09-22 00:44:32
4229818,6606.5,2005-09-22 09:30:23
4233539,6609.5,2005-09-27 14:26:38
4234047,6611.0,2005-09-28 13:19:17
4237042,6614.0,2005-10-03 20:14:44
4237584,6617.5,2005-10-05 00:05:36
4239268,6621.5,2005-10-07 22:17:08
4239761,6624.5,2005-10-08 21:31:50
4240202,6628.0,2005-10-09 16:14:08
4240720,6631.0,2005-10-10 04:34:15
4241493,6632.5,2005-10-11 14:55:12
4242540,6634.5,2005-10-13 08:59:22
4244871,6637.5,2005-10-16 09:40:22
4248378,6639.5,2005-10-19 19:43:27
4249992,6642.5,2005-10-21 23:16:25
4251568,6645.5,2005-10-24 10:17:01
4254541,6649.0,2005-10-28 20:38:53
4255816,6651.5,2005-11-01 08:32:42
4264524,6653.5,2005-11-12 15:30:13
4264899,6656.5,2005-11-13 01:35:11
4271145,6660.5,2005-11-20 19:33:00
4271652,6663.0,2005-11-21 07:13:55
4272555,6664.5,2005-11-22 22:37:36
4273399,6666.0,2005-11-23 19:56:31
4273841,6669.0,2005-11-24 16:45:17
4277471,6672.5,2005-11-30 02:47:55
4279323,6676.0,2005-12-03 01:30:41
4280074,6679.5,2005-12-04 22:41:57
4280892,6682.5,2005-12-06 00:00:31
4281942,6683.5,2005-12-08 11:42:37
4282952,6687.5,2005-12-11 00:32:14
4284717,6691.5,2005-12-13 22:42:28
4287125,6693.5,2005-12-17 11:10:44
4287383,6697.0,2005-12-17 20:04:58
4290887,6700.5,2005-12-24 09:41:28
4292135,6703.0,2005-12-27 12:38:27
4300746,6707.0,2006-01-04 19:37:02
4301601,6709.0,2006-01-05 06:53:20
4303014,6712.0,2006-01-07 09:15:44
4303438,6715.5,2006-01-08 00:10:11
4306346,6717.5,2006-01-10 05:49:21
4306453,6720.5,2006-01-10 09:44:08
4307924,6722.5,2006-01-12 11:58:59
4311398,6725.5,2006-01-17 10:08:41
4313099,6727.5,2006-01-18 23:50:01
4316038,6731.0,2006-01-23 18:41:49
4317305,6733.5,2006-01-25 17:19:44
4318104,6736.0,2006-01-26 18:09:51
4320033,6739.0,2006-01-29 23:34:22
4325185,6742.0,2006-02-07 00:50:40
4326752,6745.0,2006-02-09 01:42:29
4327712,6748.5,2006-02-09 20:55:07
4328186,6751.0,2006-02-10 01:26:00
4332503,6755.0,2006-02-16 00:14:50
4337513,6758.0,2006-02-23 21:36:55
4338078,6761.0,2006-02-24 13:02:41
4338762,6764.0,2006-02-25 18:08:50
4341369,6767.0,2006-03-02 05:50:44
4341639,6769.5,2006-03-02 19:53:29
4342691,6774.0,2006-03-04 17:32:08
4343621,6777.0,2006-03-05 20:02:07
4345234,6780.5,2006-03-07 16:18:56
4346059,6782.0,2006-03-08 08:55:25
4346328,6786.0,2006-03-08 15:59:40
4346443,6788.0,2006-03-08 20:41:25
4348190,6790.5,2006-03-11 01:26:18
4354280,6795.5,2006-03-19 22:05:47
4356596,6798.0,2006-03-22 18:31:45
4356855,6801.5,2006-03-23 00:41:32
4359734,6803.5,2006-03-27 10:34:09
4360408,6805.0,2006-03-28 11:30:02
4361355,6808.5,2006-03-29 10:13:23
4362467,6810.5,2006-03-31 09:42:50
4363586,6811.5,2006-04-02 18:41:40
4366473,6812.5,2006-04-07 14:36:05
4368335,6813.5,2006-04-10 17:42:02
4369861,6814.0,2006-04-12 07:33:21
4370698,6817.5,2006-04-13 10:31:41
4372250,6819.5,2006-04-16 16:12:15
4372704,6823.5,2006-04-17 18:22:35
4373660,6826.0,2006-04-18 18:26:50
4376221,6827.5,2006-04-21 04:28:33
4376515,6829.5,2006-04-21 13:30:56
4379839,6831.5,2006-04-26 07:18:51
4381200,6834.5,2006-04-28 06:32:01
4381324,6838.5,2006-04-28 13:29:54
4381652,6841.5,2006-04-28 21:45:21
4382949,6845.5,2006-05-01 12:04:04
4383584,6848.0,2006-05-02 13:48:16
4384223,6849.5,2006-05-03 17:57:36
4384401,6851.5,2006-05-04 02:00:48
4387236,6854.5,2006-05-09 02:09:39
4388351,6856.5,2006-05-11 06:37:58
4390410,6858.0,2006-05-16 05:54:57
4395068,6861.0,2006-05-25 18:43:23
4395391,6863.0,2006-05-26 12:24:18
4397764,6864.5,2006-05-30 13:47:24
4398232,6867.5,2006-05-31 06:40:09
4398828,6870.0,2006-05-31 20:02:45
4400479,6873.0,2006-06-04 00:56:24
4400602,6874.0,2006-06-04 02:34:46
4402715,6876.0,2006-06-07 15:04:25
4404013,6878.5,2006-06-08 17:15:10
4409210,6881.5,2006-06-17 09:40:23
4409524,6884.0,2006-06-17 23:29:45
4410458,6886.5,2006-06-19 21:06:36
4410932,6889.0,2006-06-20 12:12:19
4411711,6891.0,2006-06-21 10:55:46
4411734,6895.0,2006-06-21 11:33:13
4413268,6898.0,2006-06-24 09:15:30
4413500,6900.0,2006-06-26 15:39:58
4418518,6902.5,2006-07-06 11:42:14
4424103,6905.5,2006-07-14 23:23:13
4425749,6907.5,2006-07-18 00:48:57
4427637,6909.0,2006-07-21 07:30:55
4431248,6910.0,2006-07-25 09:22:35
4432082,6912.5,2006-07-26 00:38:56
4432982,6914.0,2006-07-26 18:10:32
4435103,6917.0,2006-07-29 20:26:41
4438599,6921.5,2006-08-05 17:39:00
4438900,6925.0,2006-08-06 10:42:15
4439799,6929.0,2006-08-07 22:50:42
4440140,6932.5,2006-08-08 07:57:10
4443055,6935.5,2006-08-14 04:21:48
4444293,6939.0,2006-08-15 20:41:23
4449952,6942.5,2006-08-28 16:23:50
4452439,6946.5,2006-09-02 20:18:18
4454144,6949.5,2006-09-05 21:16:18
4458427,6950.0,2006-09-12 05:16:35
4462715,6952.5,2006-09-20 16:08:12
4474177,6956.0,2006-10-10 21:58:58
4485716,6958.5,2006-10-31 05:03:52
4506704,6961.5,2006-12-08 11:19:04
4509185,6965.0,2006-12-11 03:46:38
4509770,6966.0,2006-12-11 13:11:58
4509995,6969.5,2006-12-11 21:04:49
4515878,6971.0,2006-12-21 06:50:14
4517989,6973.5,2006-12-26 04:12:11
4527935,6977.0,2007-01-05 15:59:19
4530342,6979.5,2007-01-08 23:13:52
4531018,6982.0,2007-01-09 09:26:32
4532693,6986.0,2007-01-12 17:32:01
4538611,6989.0,2007-01-22 19:12:47
4538936,6991.5,2007-01-22 23:36:21
4544107,6992.5,2007-01-29 12:09:23
4544360,6995.5,2007-01-29 20:56:31
4545371,6999.5,2007-02-01 04:47:50
4546497,7003.0,2007-02-02 06:42:18
4547225,7005.0,2007-02-03 09:06:55
4548934,7008.0,2007-02-04 21:15:21
4552163,7011.5,2007-02-10 21:06:49
4555596,7015.0,2007-02-15 23:47:35
4562167,7019.0,2007-02-23 15:46:29
4562659,7023.5,2007-02-24 16:30:05
4564409,7024.5,2007-02-27 07:41:31
4564426,7028.5,2007-02-27 10:43:46
4566114,7032.0,2007-03-01 16:41:35
4566345,7034.0,2007-03-01 23:48:02
4570789,7037.0,2007-03-08 11:35:35
4571431,7041.0,2007-03-09 04:16:09
4571766,7043.5,2007-03-10 05:32:07
4571849,7047.0,2007-03-10 17:56:24
4573739,7050.5,2007-03-13 04:46:18
4573996,7053.5,2007-03-13 19:09:29
4574435,7056.5,2007-03-14 15:31:14
4574724,7059.5,2007-03-15 01:37:50
4574879,7061.5,2007-03-15 08:35:45
4575334,7065.0,2007-03-16 00:13:39
4577357,7068.0,2007-03-18 19:38:16
4578629,7071.0,2007-03-20 07:25:59
4579678,7074.0,2007-03-21 19:50:17
4581518,7076.0,2007-03-24 19:16:44
4583657,7080.0,2007-03-28 11:42:19
4584240,7083.0,2007-03-29 18:54:07
4585145,7087.0,2007-03-31 11:41:04
4588552,7087.5,2007-04-06 05:30:09
4588847,7088.5,2007-04-06 18:43:53
4590310,7093.5,2007-04-09 13:54:17
4590756,7096.5,2007-04-09 20:38:25
4592860,7099.5,2007-04-13 15:51:29
4599195,7102.5,2007-04-26 23:49:19
4600633,7106.0,2007-04-30 01:38:23
4606193,7108.5,2007-05-10 17:46:26
4606491,7112.0,2007-05-11 14:34:23
4611375,7115.0,2007-05-21 05:17:39
4619145,7118.0,2007-06-03 19:21:12
4619620,7119.0,2007-06-04 18:42:57
4619961,7122.5,2007-06-05 06:55:27
4624459,7125.5,2007-06-11 05:27:10
4639617,7128.0,2007-07-06 20:07:23
4643852,7130.0,2007-07-15 13:55:25
4643899,7132.0,2007-07-15 16:16:21
4645896,7133.5,2007-07-18 17:18:56
4652149,7135.5,2007-07-29 12:17:17
4654284,7138.0,2007-08-04 12:02:21
4655273,7139.5,2007-08-07 18:07:26
4659556,7141.5,2007-08-21 01:56:22
4659639,7143.0,2007-08-21 09:58:32
4661113,7144.5,2007-08-26 22:00:06
4664626,7146.5,2007-09-09 15:56:18
4673841,7150.0,2007-09-29 07:41:40
4674341,7153.5,2007-10-01 14:09:10
4675276,7155.0,2007-10-02 12:44:06
4682524,7156.5,2007-10-18 06:45:26
4686331,7159.5,2007-10-25 13:44:17
4690812,7162.0,2007-11-03 22:58:46
4696500,7162.5,2007-11-13 20:36:03
4699134,7165.5,2007-11-19 18:03:59
4699967,7169.5,2007-11-21 14:10:43
4700986,7173.5,2007-11-23 17:18:21
4704364,7177.5,2007-11-29 16:27:38
4710212,7181.0,2007-12-09 02:23:11
4713795,7184.0,2007-12-16 16:31:02
4715983,7186.5,2007-12-21 13:30:46
4716026,7189.5,2007-12-21 19:12:29
4717480,7193.0,2007-12-25 22:04:21
4718006,7197.5,2007-12-27 18:38:07
4721217,7200.5,2008-01-01 17:27:54
4721219,7203.0,2008-01-01 17:28:24
4724682,7206.5,2008-01-06 05:28:17
4736230,7210.5,2008-01-25 20:25:55
4740668,7211.5,2008-01-31 18:32:32
4743693,7214.0,2008-02-04 23:18:44
4750937,7216.0,2008-02-18 04:58:29
4754361,7218.5,2008-02-24 17:22:07
4756388,7220.5,2008-02-28 11:11:47
4764485,7222.5,2008-03-16 23:56:05
4766574,7224.5,2008-03-23 19:11:03
4768947,7226.5,2008-03-26 17:00:57
4771359,7229.0,2008-03-30 21:49:29
4771723,7231.5,2008-03-31 15:05:59
4774751,7235.5,2008-04-08 12:24:20
4787101,7236.5,2008-05-09 02:01:23
4787161,7238.0,2008-05-09 11:53:56
4790283,7241.0,2008-05-16 05:06:34
4791632,7245.0,2008-05-20 21:14:27
4792980,7247.5,2008-05-23 16:34:31
4802504,7250.5,2008-06-13 23:24:44
4803335,7253.5,2008-06-15 02:55:46
4803344,7256.5,2008-06-15 03:09:50
4807044,7260.0,2008-06-23 12:06:28
4808929,7263.0,2008-06-28 08:37:37
4812966,7266.5,2008-07-08 10:06:58
4814950,7269.0,2008-07-12 02:36:30
4815352,7272.5,2008-07-12 17:22:16
4818328,7276.0,2008-07-17 01:19:42
4819297,7278.5,2008-07-19 08:33:55
4819397,7282.0,2008-07-19 13:56:28
4821159,7285.0,2008-07-22 06:49:29
4821191,7287.0,2008-07-22 09:40:12
4821592,7287.5,2008-07-23 09:40:18
4821937,7292.0,2008-07-24 08:26:18
4824010,7296.5,2008-07-27 17:49:33
4824454,7300.0,2008-07-28 01:43:14
4824988,7302.0,2008-07-28 18:08:33
4827125,7306.0,2008-07-31 22:19:01
4827776,7308.5,2008-08-02 03:54:30
4828652,7311.0,2008-08-03 17:57:03
4828664,7314.5,2008-08-03 18:04:10
4828964,7318.0,2008-08-03 22:24:33
4830072,7320.5,2008-08-05 19:09:53
4830220,7324.5,2008-08-05 22:55:13
4842510,7327.5,2008-08-30 12:35:52
4843718,7329.5,2008-09-01 20:48:35
4844269,7333.0,2008-09-03 06:23:30
4844562,7333.5,2008-09-04 21:37:54
4848068,7337.0,2008-09-12 08:18:11
4848309,7340.0,2008-09-13 00:00:25
4848396,7343.0,2008-09-13 12:05:36
4850407,7346.5,2008-09-17 08:59:42
4851826,7351.0,2008-09-21 17:01:48
4852022,7353.0,2008-09-21 21:24:45
4855560,7356.0,2008-10-01 10:08:31
4857843,7359.0,2008-10-06 13:27:47
4858337,7362.0,2008-10-08 02:40:10
4858533,7365.0,2008-10-08 07:09:41
