ind,rating,timestamp
4355446,79499.0,2006-03-21 13:50:03
4355581,79500.5,2006-03-21 15:44:07
4355650,79505.0,2006-03-21 15:59:03
4356098,79510.0,2006-03-22 03:17:37
4356129,79514.5,2006-03-22 04:45:52
4356327,79515.5,2006-03-22 11:14:15
4356877,79519.5,2006-03-23 01:57:40
4357249,79521.0,2006-03-23 15:53:48
4357384,79524.5,2006-03-23 18:17:24
4357860,79528.0,2006-03-24 14:24:06
4358074,79528.5,2006-03-25 02:26:40
4358198,79532.5,2006-03-25 04:47:51
4358245,79536.0,2006-03-25 05:33:56
4358378,79539.5,2006-03-25 06:47:49
4358801,79541.5,2006-03-26 01:32:50
4359199,79545.5,2006-03-26 22:32:15
4359566,79550.0,2006-03-27 06:00:18
4359603,79554.5,2006-03-27 06:07:04
4359655,79557.5,2006-03-27 08:11:51
4359750,79561.0,2006-03-27 11:40:00
4359854,79564.0,2006-03-27 12:57:45
4359919,79567.0,2006-03-27 13:50:16
4360030,79571.0,2006-03-27 17:30:48
4360252,79572.5,2006-03-28 00:08:55
4360275,79575.5,2006-03-28 02:41:29
4360547,79577.0,2006-03-28 14:02:35
4360635,79579.5,2006-03-28 16:00:15
4360695,79584.0,2006-03-28 18:32:41
4360907,79588.0,2006-03-28 22:30:35
4361142,79592.0,2006-03-29 07:03:56
4361249,79594.5,2006-03-29 08:17:03
4361502,79597.0,2006-03-29 16:07:54
4361750,79600.5,2006-03-29 22:41:31
4362001,79604.0,2006-03-30 10:43:28
4362118,79604.5,2006-03-30 13:35:04
4362228,79606.5,2006-03-30 18:48:03
4362328,79611.5,2006-03-30 22:49:50
4362404,79614.5,2006-03-31 01:48:51
4362608,79618.5,2006-03-31 16:04:28
4362652,79622.0,2006-03-31 17:47:52
4362769,79622.5,2006-04-01 01:23:50
4362871,79624.5,2006-04-01 08:04:57
4363069,79629.0,2006-04-01 23:59:41
4363168,79629.5,2006-04-02 04:35:33
4363308,79631.0,2006-04-02 12:37:23
4363392,79634.0,2006-04-02 16:11:36
4363784,79635.5,2006-04-02 20:19:36
4363983,79638.5,2006-04-03 04:13:44
4364271,79643.0,2006-04-03 17:23:35
4364436,79646.5,2006-04-04 00:00:49
4364932,79650.0,2006-04-04 18:59:21
4364949,79654.0,2006-04-04 19:03:19
4365034,79657.5,2006-04-04 21:21:03
4365100,79661.0,2006-04-04 23:48:08
4365112,79662.5,2006-04-05 01:27:34
4365480,79664.5,2006-04-05 16:38:45
4365678,79669.0,2006-04-06 00:14:43
4365694,79672.0,2006-04-06 00:49:02
4365821,79676.0,2006-04-06 06:40:07
4366013,79677.0,2006-04-06 19:16:38
4366165,79682.0,2006-04-07 03:42:10
4366250,79685.0,2006-04-07 06:32:19
4366401,79688.5,2006-04-07 13:24:15
4366609,79691.0,2006-04-07 15:31:44
4366758,79696.0,2006-04-07 21:37:45
4366953,79699.0,2006-04-08 04:47:39
4367006,79702.5,2006-04-08 05:04:52
4367433,79706.5,2006-04-09 07:57:45
4367465,79708.5,2006-04-09 08:42:52
4367647,79712.5,2006-04-09 17:02:10
4367724,79714.0,2006-04-09 19:17:20
4367789,79718.0,2006-04-09 20:07:13
4367879,79721.0,2006-04-09 21:13:39
4368117,79725.0,2006-04-10 05:33:21
4368170,79730.0,2006-04-10 07:17:11
4368430,79733.0,2006-04-10 18:21:23
4369239,79736.5,2006-04-11 17:32:48
4369280,79739.5,2006-04-11 17:43:20
4369328,79743.0,2006-04-11 17:55:19
4369454,79747.0,2006-04-11 20:36:05
4369513,79749.0,2006-04-11 21:13:32
4369659,79751.5,2006-04-12 01:45:51
4369715,79755.5,2006-04-12 02:18:13
4369864,79756.5,2006-04-12 07:33:32
4369870,79757.5,2006-04-12 07:35:18
4370195,79759.5,2006-04-12 12:25:10
4370287,79762.5,2006-04-12 15:56:18
4370467,79765.5,2006-04-13 01:36:53
4370534,79769.5,2006-04-13 03:47:41
4370707,79772.5,2006-04-13 10:36:29
4370758,79775.0,2006-04-13 12:21:49
4370784,79777.0,2006-04-13 14:06:38
4370823,79778.5,2006-04-13 14:27:38
4370845,79780.5,2006-04-13 14:31:17
4371016,79784.0,2006-04-13 21:01:34
4371129,79787.5,2006-04-14 00:46:02
4371430,79791.0,2006-04-14 14:15:32
4371555,79794.0,2006-04-14 17:54:15
4371590,79795.5,2006-04-14 18:14:32
4371604,79799.0,2006-04-14 18:25:13
4371646,79801.5,2006-04-14 19:31:03
4371681,79805.0,2006-04-14 20:13:31
4371763,79808.5,2006-04-15 01:50:18
4371770,79812.5,2006-04-15 02:44:39
4371866,79816.0,2006-04-15 14:21:58
4372009,79818.5,2006-04-16 02:22:38
4372045,79822.5,2006-04-16 05:36:43
4372073,79826.5,2006-04-16 06:30:18
4372081,79830.0,2006-04-16 08:22:04
4372184,79832.5,2006-04-16 13:34:13
4372189,79836.5,2006-04-16 14:25:48
4372268,79839.0,2006-04-16 18:03:07
4372655,79842.5,2006-04-17 18:05:58
4372789,79846.0,2006-04-17 19:20:49
4373120,79850.0,2006-04-18 04:35:34
4373166,79852.5,2006-04-18 06:07:05
4373354,79855.5,2006-04-18 08:23:51
4373554,79858.5,2006-04-18 16:44:58
4373621,79862.0,2006-04-18 18:15:18
4373860,79866.5,2006-04-18 20:23:33
4374261,79869.0,2006-04-19 07:48:40
4374530,79872.5,2006-04-19 18:15:09
4374622,79875.5,2006-04-19 21:36:13
4374646,79878.0,2006-04-19 21:52:41
4374702,79881.5,2006-04-20 02:43:34
4374745,79884.5,2006-04-20 03:56:32
4374804,79886.5,2006-04-20 05:29:48
4375069,79890.0,2006-04-20 10:50:10
4375193,79894.5,2006-04-20 11:33:52
4375227,79895.0,2006-04-20 11:53:06
4375383,79899.0,2006-04-20 12:27:14
4375423,79902.5,2006-04-20 14:00:47
4375574,79906.0,2006-04-20 18:31:40
4375576,79907.5,2006-04-20 18:31:45
4375621,79911.0,2006-04-20 18:45:49
4375690,79914.5,2006-04-20 20:26:40
4375740,79915.0,2006-04-20 20:35:13
4375771,79918.5,2006-04-20 20:38:24
4375967,79922.5,2006-04-20 23:46:35
4376020,79926.0,2006-04-21 00:15:38
4376087,79928.5,2006-04-21 01:38:55
4376143,79931.5,2006-04-21 02:12:14
4376290,79935.5,2006-04-21 06:22:50
4376915,79938.0,2006-04-21 22:18:53
4376973,79939.0,2006-04-21 22:55:03
4377040,79942.5,2006-04-21 23:18:02
4377231,79947.0,2006-04-22 07:16:14
4377423,79952.0,2006-04-22 16:31:29
4377708,79954.0,2006-04-22 21:25:31
4377814,79956.0,2006-04-22 22:06:40
4377880,79961.0,2006-04-22 22:31:58
4378038,79963.5,2006-04-23 02:53:54
4378414,79964.0,2006-04-24 04:44:28
4378477,79968.0,2006-04-24 05:37:49
4378499,79971.0,2006-04-24 05:47:48
4378963,79973.5,2006-04-25 02:27:28
4379242,79978.5,2006-04-25 11:24:36
4379562,79981.5,2006-04-25 21:46:36
4379646,79985.0,2006-04-25 23:44:44
4379778,79986.0,2006-04-26 04:25:37
4380027,79988.5,2006-04-26 14:48:09
4380150,79992.5,2006-04-26 16:32:14
4380224,79995.0,2006-04-26 17:07:25
4380227,79999.0,2006-04-26 17:07:38
4380328,80003.0,2006-04-26 18:16:54
4380395,80006.0,2006-04-26 20:07:50
4380481,80006.5,2006-04-26 23:40:04
4380584,80008.0,2006-04-27 05:07:39
4380636,80008.5,2006-04-27 06:47:28
4380668,80009.5,2006-04-27 06:52:16
4380827,80011.0,2006-04-27 08:32:08
4380954,80014.0,2006-04-27 15:34:20
4380985,80017.5,2006-04-27 17:52:42
4381087,80021.5,2006-04-27 22:19:45
4381136,80024.5,2006-04-28 04:25:08
4381433,80025.5,2006-04-28 18:58:56
4381534,80028.0,2006-04-28 20:07:06
4381610,80029.5,2006-04-28 20:42:17
4381757,80030.5,2006-04-29 07:06:54
4382002,80032.5,2006-04-29 17:12:19
4382078,80035.0,2006-04-29 23:00:12
4382178,80037.0,2006-04-29 23:59:27
4382264,80039.5,2006-04-30 02:11:30
4382782,80041.5,2006-05-01 05:45:27
4383437,80043.5,2006-05-02 08:33:19
4383550,80047.0,2006-05-02 12:12:46
4383767,80050.0,2006-05-03 01:20:09
4383868,80050.5,2006-05-03 02:17:51
4384009,80053.0,2006-05-03 12:54:47
4384108,80053.5,2006-05-03 17:00:50
4384235,80056.5,2006-05-03 19:15:34
4384313,80058.5,2006-05-03 21:53:33
4384319,80061.5,2006-05-03 22:05:21
4384388,80063.5,2006-05-04 01:58:15
4384909,80065.0,2006-05-05 15:39:35
4385087,80068.5,2006-05-06 03:42:00
4385411,80071.0,2006-05-06 17:01:58
4385456,80072.5,2006-05-06 17:47:47
4385761,80076.5,2006-05-07 08:12:05
4385865,80079.5,2006-05-07 14:40:42
4385883,80081.5,2006-05-07 15:16:50
4385915,80083.5,2006-05-07 18:20:19
4386154,80085.5,2006-05-07 20:36:33
4386205,80087.0,2006-05-07 20:41:12
4386283,80090.0,2006-05-07 20:50:50
4386297,80093.0,2006-05-07 20:51:27
4386416,80097.5,2006-05-07 21:30:05
4386463,80101.0,2006-05-07 22:41:10
4386576,80104.0,2006-05-08 01:41:56
4386630,80108.0,2006-05-08 01:59:48
4387063,80112.5,2006-05-08 15:11:27
4387126,80116.0,2006-05-08 20:38:03
4387170,80118.0,2006-05-08 21:45:13
4387294,80119.0,2006-05-09 07:04:04
4387564,80120.5,2006-05-09 17:45:29
4387703,80124.0,2006-05-09 20:20:00
4387870,80128.5,2006-05-10 06:00:06
4388063,80131.5,2006-05-10 18:49:23
4388080,80134.5,2006-05-10 20:19:20
4388213,80139.5,2006-05-10 23:53:04
4388232,80143.5,2006-05-11 00:13:50
4388417,80144.5,2006-05-11 09:01:10
4388717,80147.5,2006-05-12 04:42:26
4388738,80149.5,2006-05-12 05:00:16
4389310,80151.5,2006-05-13 21:46:40
4389466,80154.5,2006-05-14 03:13:45
4389656,80156.5,2006-05-14 17:46:36
4389794,80158.0,2006-05-15 02:39:12
4389884,80159.0,2006-05-15 06:34:48
4390129,80162.0,2006-05-15 12:09:59
4390650,80164.0,2006-05-16 19:52:18
4391007,80164.5,2006-05-17 16:08:58
4391204,80166.0,2006-05-17 19:45:29
4391263,80169.0,2006-05-17 20:25:44
4391361,80172.5,2006-05-17 23:20:44
4391384,80176.5,2006-05-17 23:26:02
4391514,80177.0,2006-05-18 07:33:51
4391630,80179.0,2006-05-18 10:11:10
4391682,80182.5,2006-05-18 13:04:37
4391725,80184.0,2006-05-18 13:54:52
4391846,80187.0,2006-05-18 19:06:09
4392121,80190.0,2006-05-19 13:27:51
4392202,80194.0,2006-05-19 16:04:39
4392469,80198.0,2006-05-20 10:41:15
4392553,80201.5,2006-05-20 15:19:26
4392921,80202.0,2006-05-21 04:19:46
4393181,80202.5,2006-05-21 16:45:34
4393336,80206.5,2006-05-21 18:32:34
4393498,80207.0,2006-05-21 20:24:11
4393616,80209.0,2006-05-21 23:43:15
4393760,80212.0,2006-05-22 04:34:21
4393929,80215.5,2006-05-22 20:47:08
4394246,80218.0,2006-05-23 17:17:19
4394526,80219.5,2006-05-24 05:44:04
4394757,80222.5,2006-05-24 22:57:41
4394819,80224.5,2006-05-25 02:10:52
4394857,80225.5,2006-05-25 03:42:01
4395063,80228.0,2006-05-25 18:25:36
4395298,80232.5,2006-05-26 04:44:26
4395440,80235.5,2006-05-26 13:48:48
4395631,80237.5,2006-05-26 18:42:41
4395728,80239.5,2006-05-26 20:34:41
4395862,80244.0,2006-05-27 02:30:04
4396013,80248.0,2006-05-27 11:45:26
4396317,80251.0,2006-05-28 01:11:09
4396534,80255.0,2006-05-28 06:34:20
4396704,80258.5,2006-05-28 14:07:38
4396710,80261.5,2006-05-28 14:18:09
4396729,80264.0,2006-05-28 15:05:03
4396880,80266.5,2006-05-28 19:48:02
4396991,80267.0,2006-05-28 23:33:47
4397069,80267.5,2006-05-29 01:19:04
4397117,80271.0,2006-05-29 04:01:23
4397170,80273.0,2006-05-29 05:36:20
4397199,80274.5,2006-05-29 05:52:41
4397525,80275.5,2006-05-29 23:50:14
4397737,80279.5,2006-05-30 13:07:58
4397850,80280.0,2006-05-30 17:17:24
4398037,80282.5,2006-05-30 23:16:53
4398270,80284.5,2006-05-31 11:11:36
4398485,80288.0,2006-05-31 14:57:03
4398675,80292.5,2006-05-31 15:57:46
4398770,80296.5,2006-05-31 16:51:07
4398989,80298.5,2006-06-01 03:11:12
4399075,80301.0,2006-06-01 05:47:23
4399160,80304.0,2006-06-01 11:25:32
4399264,80306.0,2006-06-01 15:35:06
4399321,80307.0,2006-06-01 15:55:38
4399388,80309.5,2006-06-01 20:02:37
4399410,80313.5,2006-06-01 21:15:36
4399904,80315.5,2006-06-03 00:01:46
4400012,80319.5,2006-06-03 03:33:48
4400402,80320.5,2006-06-03 21:01:17
4400534,80325.5,2006-06-04 01:44:22
4400650,80329.0,2006-06-04 05:23:42
4400880,80333.0,2006-06-04 18:42:35
4400977,80336.0,2006-06-04 19:31:24
4401117,80339.5,2006-06-04 22:56:04
4401146,80340.5,2006-06-05 00:22:01
4401355,80344.5,2006-06-05 17:27:21
4401376,80349.0,2006-06-05 18:29:09
4401401,80353.5,2006-06-05 18:55:52
4401463,80356.5,2006-06-05 20:56:25
4401520,80359.5,2006-06-05 21:41:49
4401790,80361.5,2006-06-06 05:02:05
4401946,80365.0,2006-06-06 13:52:41
4401947,80368.0,2006-06-06 13:52:54
4402031,80371.5,2006-06-06 14:31:00
4402256,80373.5,2006-06-06 19:32:41
4402334,80377.5,2006-06-06 20:54:17
4402358,80381.5,2006-06-06 21:17:01
4402528,80385.0,2006-06-07 05:10:07
4402768,80388.0,2006-06-07 15:51:46
4402923,80391.5,2006-06-07 17:11:12
4403026,80395.0,2006-06-07 19:11:31
4403106,80399.0,2006-06-07 21:16:53
4403147,80401.5,2006-06-07 22:00:13
4403245,80404.0,2006-06-08 01:08:38
4403345,80408.0,2006-06-08 02:53:10
4403410,80411.5,2006-06-08 06:54:45
4403536,80414.5,2006-06-08 10:09:38
4403754,80416.5,2006-06-08 15:18:15
4403828,80419.5,2006-06-08 15:58:17
4403873,80421.5,2006-06-08 16:13:32
4404024,80424.0,2006-06-08 17:20:16
4404328,80426.5,2006-06-08 23:25:49
4404542,80429.5,2006-06-09 05:11:14
4404754,80431.0,2006-06-09 18:09:44
4404800,80434.0,2006-06-09 18:35:12
4404816,80435.0,2006-06-09 18:55:54
4404980,80437.5,2006-06-10 01:58:31
4405107,80438.0,2006-06-10 04:31:10
4405274,80441.0,2006-06-10 09:58:47
4405312,80443.5,2006-06-10 10:17:03
4405332,80446.0,2006-06-10 10:33:21
4405587,80449.5,2006-06-10 16:13:11
4405823,80450.5,2006-06-11 00:24:00
4406056,80452.5,2006-06-11 11:06:13
4406124,80456.5,2006-06-11 13:40:48
4406396,80460.5,2006-06-11 23:42:43
4406560,80464.5,2006-06-12 03:28:49
4406592,80467.0,2006-06-12 03:40:49
4406779,80471.0,2006-06-12 14:35:07
4406874,80473.5,2006-06-12 16:02:02
4406990,80478.5,2006-06-12 19:22:19
4407095,80482.5,2006-06-13 00:26:35
4407350,80485.0,2006-06-13 15:08:39
4407572,80490.0,2006-06-13 21:20:39
4408037,80493.5,2006-06-14 18:21:58
4408243,80496.5,2006-06-15 08:51:03
4408328,80501.5,2006-06-15 17:17:55
4408633,80505.5,2006-06-16 19:47:12
4408840,80509.5,2006-06-17 05:10:05
4408959,80511.5,2006-06-17 08:19:36
4408970,80514.5,2006-06-17 08:21:36
4409260,80518.0,2006-06-17 10:50:51
4409287,80522.0,2006-06-17 15:13:15
4409499,80524.5,2006-06-17 22:33:24
4409684,80529.0,2006-06-18 13:49:57
4409961,80532.5,2006-06-18 19:37:29
4409983,80534.5,2006-06-18 19:48:19
4410117,80535.5,2006-06-19 03:29:50
4410184,80539.5,2006-06-19 10:27:26
4410883,80540.5,2006-06-20 11:27:41
4410986,80544.5,2006-06-20 15:20:49
4411075,80546.5,2006-06-20 18:38:34
4411167,80549.5,2006-06-20 19:16:25
4411325,80551.5,2006-06-20 21:29:30
4411366,80556.0,2006-06-20 21:45:28
4411668,80559.5,2006-06-21 10:13:21
4411811,80563.0,2006-06-21 12:24:14
4411836,80566.0,2006-06-21 12:34:22
4412043,80570.0,2006-06-21 20:06:48
4412468,80574.0,2006-06-22 11:20:19
4412723,80577.0,2006-06-23 07:18:31
4412817,80580.0,2006-06-23 10:21:32
4412947,80584.0,2006-06-23 20:12:04
4412972,80584.5,2006-06-23 20:58:41
4413257,80588.5,2006-06-24 08:10:51
4413630,80590.0,2006-06-26 19:39:36
4413764,80593.0,2006-06-26 23:05:56
4413768,80597.0,2006-06-26 23:14:43
4413936,80600.0,2006-06-27 09:56:47
4413979,80602.5,2006-06-27 13:49:46
4414114,80606.5,2006-06-27 19:45:03
4414224,80608.5,2006-06-27 23:01:58
4414312,80611.5,2006-06-28 03:36:35
4414560,80615.0,2006-06-28 15:35:40
4414847,80617.0,2006-06-29 05:37:24
4414952,80621.0,2006-06-29 09:51:09
4414983,80623.0,2006-06-29 12:54:29
4415259,80626.0,2006-06-29 23:11:38
4415367,80631.0,2006-06-30 00:44:54
4415386,80632.0,2006-06-30 01:00:38
4415553,80636.0,2006-06-30 03:20:19
4415670,80639.5,2006-06-30 12:48:28
4415720,80642.5,2006-06-30 16:07:01
4415754,80646.5,2006-06-30 17:09:03
4415935,80648.0,2006-07-01 01:06:09
4416012,80651.0,2006-07-01 02:59:38
4416099,80653.5,2006-07-01 11:36:56
4416259,80657.0,2006-07-01 15:35:19
4416390,80660.0,2006-07-01 18:31:13
4416458,80663.0,2006-07-01 20:17:07
4416581,80664.5,2006-07-02 03:36:44
4416678,80668.5,2006-07-02 11:31:56
4416706,80670.0,2006-07-02 11:57:01
4416840,80673.0,2006-07-02 16:59:12
4416962,80676.0,2006-07-02 22:08:59
4416984,80678.5,2006-07-02 22:44:42
4417037,80682.5,2006-07-03 01:20:57
4417123,80686.5,2006-07-03 03:30:01
4417178,80690.5,2006-07-03 07:21:33
4417248,80693.5,2006-07-03 14:41:11
4417408,80698.0,2006-07-03 19:47:27
4417430,80701.0,2006-07-03 20:06:19
4417455,80704.5,2006-07-03 20:27:26
4417473,80707.5,2006-07-03 20:46:18
4417842,80710.5,2006-07-04 17:11:00
4417877,80714.0,2006-07-04 17:36:34
4418063,80715.5,2006-07-04 22:43:51
4418182,80718.5,2006-07-05 05:08:48
4418256,80721.5,2006-07-05 10:21:20
4418396,80725.0,2006-07-05 21:04:45
4418752,80726.0,2006-07-06 23:14:07
4418817,80727.0,2006-07-06 23:57:09
4418950,80730.0,2006-07-07 08:11:36
4418999,80732.0,2006-07-07 12:16:13
4419099,80734.5,2006-07-07 13:35:14
4419337,80736.0,2006-07-07 23:01:20
4419390,80737.5,2006-07-07 23:08:38
4419569,80738.5,2006-07-08 04:44:31
4419763,80743.5,2006-07-08 14:56:20
4419863,80746.0,2006-07-08 15:48:11
4419883,80750.0,2006-07-08 17:56:18
4420024,80752.5,2006-07-08 23:54:57
4420116,80755.5,2006-07-09 02:18:40
4420646,80756.5,2006-07-10 14:26:36
4420794,80759.5,2006-07-10 19:46:36
4420888,80762.5,2006-07-10 21:50:37
4421063,80765.5,2006-07-11 00:01:59
4421068,80769.0,2006-07-11 00:11:24
4421241,80772.5,2006-07-11 02:51:50
4421417,80776.0,2006-07-11 12:08:33
4421455,80779.0,2006-07-11 14:52:15
4421762,80783.0,2006-07-11 19:28:54
4421819,80786.5,2006-07-11 20:55:28
4421888,80789.5,2006-07-11 21:15:18
4422324,80794.0,2006-07-12 16:00:50
4422450,80798.0,2006-07-12 18:09:26
4422556,80802.0,2006-07-12 19:45:11
4422630,80802.5,2006-07-12 22:13:50
4422735,80806.5,2006-07-12 23:03:59
4422849,80810.5,2006-07-12 23:34:36
4422984,80813.0,2006-07-13 06:54:24
4423366,80817.0,2006-07-14 04:07:08
4423449,80819.5,2006-07-14 08:42:34
4423585,80823.0,2006-07-14 13:32:07
4423830,80825.0,2006-07-14 18:21:31
4423977,80829.0,2006-07-14 19:11:37
4424019,80830.5,2006-07-14 19:21:57
4424270,80832.0,2006-07-15 06:56:50
4424390,80835.0,2006-07-15 16:49:33
4424440,80838.5,2006-07-15 18:57:39
4424466,80842.0,2006-07-15 19:22:21
4424634,80844.0,2006-07-16 01:17:42
4424665,80845.0,2006-07-16 02:08:22
4424716,80847.0,2006-07-16 09:12:49
4425147,80850.0,2006-07-17 03:54:00
4425211,80854.5,2006-07-17 06:42:06
4425424,80858.5,2006-07-17 14:24:24
4425661,80861.0,2006-07-17 20:26:55
4425831,80866.0,2006-07-18 02:03:54
4425896,80869.5,2006-07-18 03:56:36
4425942,80872.5,2006-07-18 09:52:19
4425985,80876.5,2006-07-18 12:03:08
4426156,80880.0,2006-07-18 19:21:18
4426306,80881.5,2006-07-18 21:48:46
4426358,80884.0,2006-07-18 22:49:39
4426398,80887.5,2006-07-19 00:29:36
4426522,80889.5,2006-07-19 06:41:30
4426970,80892.5,2006-07-20 04:20:52
4427025,80896.5,2006-07-20 05:41:34
4427094,80900.5,2006-07-20 08:37:05
4427212,80902.0,2006-07-20 11:13:10
4427299,80903.0,2006-07-20 12:26:16
4427371,80906.5,2006-07-20 17:52:32
4427510,80911.0,2006-07-20 21:32:59
4427859,80915.0,2006-07-21 18:54:02
4428005,80918.0,2006-07-21 21:36:44
4428166,80919.0,2006-07-22 02:51:05
4428249,80923.0,2006-07-22 10:23:56
4428342,80925.5,2006-07-22 17:10:33
4428416,80928.5,2006-07-22 19:22:56
4428536,80931.0,2006-07-22 21:08:04
4428847,80931.5,2006-07-23 04:26:45
4428898,80934.5,2006-07-23 08:15:45
4429042,80937.5,2006-07-23 11:18:08
4429082,80942.0,2006-07-23 14:38:47
4429460,80942.5,2006-07-24 05:32:10
4429601,80945.0,2006-07-24 06:22:22
4429657,80945.5,2006-07-24 07:50:00
4429711,80947.0,2006-07-24 08:15:44
4429806,80950.0,2006-07-24 08:56:39
4429965,80951.0,2006-07-24 09:46:38
4429981,80953.5,2006-07-24 10:01:30
4430233,80957.0,2006-07-24 14:10:49
4430527,80961.0,2006-07-24 21:10:27
4430606,80965.0,2006-07-24 22:00:30
4430763,80966.0,2006-07-25 00:40:46
4430810,80968.5,2006-07-25 01:13:00
4430947,80969.5,2006-07-25 03:14:54
4431052,80970.5,2006-07-25 05:47:40
4431143,80972.5,2006-07-25 07:08:15
4431375,80975.5,2006-07-25 12:22:47
4431651,80977.0,2006-07-25 19:52:36
4431760,80980.0,2006-07-25 21:45:11
4431771,80983.5,2006-07-25 21:48:11
4431837,80986.5,2006-07-25 22:07:25
4431901,80989.5,2006-07-25 22:38:18
4431958,80992.0,2006-07-25 23:30:46
4432112,80995.0,2006-07-26 01:07:06
4432135,80997.5,2006-07-26 02:05:07
4432197,80999.0,2006-07-26 02:51:29
4432271,81002.0,2006-07-26 03:53:10
4432531,81004.0,2006-07-26 09:54:45
4432612,81007.5,2006-07-26 11:27:55
4432849,81011.5,2006-07-26 13:58:35
4432875,81014.0,2006-07-26 14:39:12
4432938,81015.5,2006-07-26 17:01:13
4432986,81019.0,2006-07-26 18:23:26
4433057,81020.0,2006-07-26 19:29:26
4433447,81021.5,2006-07-27 08:11:14
4433533,81022.5,2006-07-27 10:42:03
4433580,81025.5,2006-07-27 12:08:01
4433726,81029.5,2006-07-27 16:45:57
4433741,81033.0,2006-07-27 16:49:48
4433832,81033.5,2006-07-27 18:17:11
4434072,81036.0,2006-07-27 23:38:45
4434240,81039.5,2006-07-28 04:35:15
4434749,81042.0,2006-07-29 01:43:52
4434810,81046.0,2006-07-29 07:58:28
4434850,81049.5,2006-07-29 08:10:30
4434875,81053.5,2006-07-29 09:43:26
4434945,81056.0,2006-07-29 15:13:13
4435083,81059.0,2006-07-29 19:44:31
4435158,81062.0,2006-07-29 22:11:20
4435724,81064.5,2006-07-30 21:17:40
4435798,81067.5,2006-07-30 23:42:48
4435867,81071.5,2006-07-31 00:37:18
4436096,81074.0,2006-07-31 11:56:59
4436167,81077.0,2006-07-31 13:39:40
4436380,81079.0,2006-07-31 17:53:48
4436629,81083.0,2006-08-01 03:17:29
4436704,81085.0,2006-08-01 13:14:42
4436924,81087.0,2006-08-01 20:05:06
4437237,81091.5,2006-08-02 00:38:42
4437395,81094.5,2006-08-02 08:55:32
4437445,81098.5,2006-08-02 10:02:33
4437531,81102.5,2006-08-02 17:01:40
4437611,81106.0,2006-08-02 20:13:24
4437759,81107.5,2006-08-03 07:33:52
4437962,81111.0,2006-08-03 23:17:19
4438040,81113.5,2006-08-04 05:33:12
4438104,81114.0,2006-08-04 10:16:31
4438294,81117.0,2006-08-04 19:47:50
4438555,81117.5,2006-08-05 07:49:56
4438652,81121.5,2006-08-05 23:07:57
4438739,81125.5,2006-08-06 05:55:56
4438783,81129.0,2006-08-06 07:27:33
4438940,81132.5,2006-08-06 16:59:22
4439021,81134.5,2006-08-06 20:22:05
4439039,81137.5,2006-08-06 20:28:13
4439082,81141.5,2006-08-06 21:03:01
4439391,81144.5,2006-08-07 01:08:39
4439536,81149.5,2006-08-07 05:35:07
4439566,81151.0,2006-08-07 09:19:19
4439600,81155.0,2006-08-07 12:56:29
4440177,81158.0,2006-08-08 09:06:30
4440283,81160.5,2006-08-08 15:59:38
4440376,81163.0,2006-08-08 18:31:28
4440736,81165.0,2006-08-09 09:53:31
4440805,81168.5,2006-08-09 19:02:55
4441042,81170.0,2006-08-10 12:51:31
4441235,81172.0,2006-08-10 19:11:37
4441269,81176.0,2006-08-10 20:16:38
4441345,81181.0,2006-08-11 02:07:34
4441408,81183.0,2006-08-11 05:41:24
4441609,81185.0,2006-08-11 14:50:47
4441859,81188.5,2006-08-11 23:05:13
4441948,81191.5,2006-08-12 03:21:53
4442152,81195.0,2006-08-12 08:46:37
4442239,81198.0,2006-08-12 10:33:48
4442292,81202.5,2006-08-12 18:09:47
4442425,81206.5,2006-08-13 08:39:49
4442434,81211.0,2006-08-13 14:31:40
4442691,81213.5,2006-08-13 20:06:45
4442927,81217.0,2006-08-14 00:46:13
4443104,81220.5,2006-08-14 05:10:26
4443185,81225.5,2006-08-14 06:18:43
4443255,81229.0,2006-08-14 09:50:20
4443630,81233.0,2006-08-14 21:42:20
4443664,81236.5,2006-08-14 22:35:28
4443967,81240.0,2006-08-15 08:58:46
4444009,81243.5,2006-08-15 14:29:15
4444214,81246.0,2006-08-15 19:49:53
4444544,81248.0,2006-08-16 12:00:01
4444652,81250.0,2006-08-16 19:42:11
4444701,81253.0,2006-08-16 20:07:09
4444796,81257.0,2006-08-17 02:03:19
4444955,81258.0,2006-08-17 19:04:01
4445157,81261.5,2006-08-18 16:01:40
4445460,81265.0,2006-08-19 06:11:03
4445523,81265.5,2006-08-19 20:38:58
4445623,81268.5,2006-08-20 00:42:37
4445737,81271.5,2006-08-20 02:56:59
4445897,81274.0,2006-08-20 06:59:13
4446114,81277.0,2006-08-20 22:48:20
4446129,81282.0,2006-08-21 00:06:11
4446196,81285.5,2006-08-21 03:02:06
4446245,81288.5,2006-08-21 08:10:37
4446349,81290.5,2006-08-21 13:46:12
4446421,81294.0,2006-08-21 15:12:50
4446554,81297.0,2006-08-21 22:43:42
4446875,81298.0,2006-08-22 13:19:09
4446952,81302.0,2006-08-22 20:39:50
4447068,81303.5,2006-08-23 00:17:39
4447171,81307.5,2006-08-23 01:31:04
4447232,81312.5,2006-08-23 02:04:04
4447327,81316.0,2006-08-23 04:42:18
4447529,81318.5,2006-08-23 15:50:32
4447763,81321.5,2006-08-24 03:26:15
4448409,81324.5,2006-08-25 08:29:48
4448463,81328.0,2006-08-25 11:20:58
4448676,81329.0,2006-08-25 20:59:52
