ind,rating,timestamp
5368293,207036.0,2012-05-21 16:16:05
5368431,207039.5,2012-05-21 18:10:17
5368503,207043.0,2012-05-21 21:36:58
5368630,207046.0,2012-05-22 01:15:34
5368795,207051.0,2012-05-22 15:01:32
5368835,207055.5,2012-05-22 17:52:05
5368900,207058.0,2012-05-22 20:00:52
5369009,207061.5,2012-05-23 03:49:19
5369076,207065.0,2012-05-23 17:46:40
5369174,207069.0,2012-05-24 00:39:16
5369209,207072.0,2012-05-24 04:21:40
5369254,207077.0,2012-05-24 13:02:44
5369386,207081.0,2012-05-25 02:00:42
5369413,207085.0,2012-05-25 03:50:17
5369465,207089.0,2012-05-25 09:51:04
5369589,207092.0,2012-05-25 13:59:53
5369731,207095.5,2012-05-25 22:18:38
5369870,207099.0,2012-05-26 03:48:36
5369889,207103.0,2012-05-26 03:53:19
5370222,207107.0,2012-05-26 17:42:35
5370288,207112.0,2012-05-26 21:27:13
5370319,207115.5,2012-05-26 23:06:29
5370361,207120.0,2012-05-27 01:41:43
5370370,207124.5,2012-05-27 02:00:13
5370405,207128.0,2012-05-27 04:04:01
5370455,207132.0,2012-05-27 07:51:01
5370498,207137.0,2012-05-27 15:15:09
5370503,207138.5,2012-05-27 16:13:18
5370571,207143.5,2012-05-28 05:39:07
5370685,207148.0,2012-05-28 16:05:04
5370781,207152.0,2012-05-28 21:22:11
5370796,207155.5,2012-05-28 21:34:42
5371011,207159.5,2012-05-29 10:15:03
5371129,207164.0,2012-05-29 18:02:55
5371173,207166.5,2012-05-29 19:51:29
5371216,207170.5,2012-05-29 21:58:38
5371318,207174.0,2012-05-30 02:55:13
5371343,207178.0,2012-05-30 03:16:44
5371488,207181.0,2012-05-30 18:25:11
5371552,207185.0,2012-05-30 23:12:13
5371602,207189.0,2012-05-31 18:41:46
5371642,207193.5,2012-05-31 19:26:42
5371772,207197.0,2012-06-01 06:54:55
5371833,207201.0,2012-06-01 13:46:02
5371921,207206.0,2012-06-01 23:18:25
5372061,207211.0,2012-06-02 07:26:03
5372130,207214.0,2012-06-02 11:36:40
5372262,207217.0,2012-06-02 20:09:54
5372332,207221.0,2012-06-02 23:09:57
5372340,207226.0,2012-06-02 23:26:16
5372356,207229.0,2012-06-03 00:34:29
5372427,207234.0,2012-06-03 02:30:13
5372519,207239.0,2012-06-03 09:27:01
5372659,207243.5,2012-06-03 17:08:35
5372681,207247.0,2012-06-03 20:44:43
5372731,207249.5,2012-06-03 22:20:14
5372738,207253.5,2012-06-03 22:55:17
5372852,207258.5,2012-06-04 16:30:49
5372870,207263.5,2012-06-04 16:54:17
5373010,207268.5,2012-06-05 09:58:59
5373118,207272.5,2012-06-05 20:56:20
5373199,207277.0,2012-06-06 02:09:40
5373200,207282.0,2012-06-06 02:09:53
5373261,207286.5,2012-06-06 11:35:32
5373299,207289.5,2012-06-06 12:44:42
5373345,207294.0,2012-06-06 20:42:14
5373393,207298.5,2012-06-06 22:41:08
5373415,207301.5,2012-06-07 01:55:58
5373568,207305.5,2012-06-07 21:49:34
5373572,207309.5,2012-06-07 21:53:08
5373781,207313.5,2012-06-08 23:18:53
5373874,207317.0,2012-06-09 14:30:12
5373898,207320.5,2012-06-09 16:24:24
5373948,207323.5,2012-06-09 17:23:57
5373985,207327.5,2012-06-09 21:13:57
5374004,207330.5,2012-06-09 22:20:00
5374053,207333.5,2012-06-10 01:05:57
5374089,207337.5,2012-06-10 01:13:52
5374268,207342.5,2012-06-10 18:03:18
5374412,207347.0,2012-06-11 00:41:32
5374554,207350.5,2012-06-11 03:30:58
5374848,207355.5,2012-06-12 01:46:11
5374887,207358.5,2012-06-12 02:51:33
5374946,207363.0,2012-06-12 04:09:36
5374995,207367.0,2012-06-12 13:24:36
5375092,207369.5,2012-06-12 18:39:08
5375183,207372.5,2012-06-12 22:42:43
5375245,207377.5,2012-06-13 03:48:57
5375333,207382.0,2012-06-13 14:01:26
5375353,207386.0,2012-06-13 16:56:13
5375446,207391.0,2012-06-14 00:07:56
5375548,207395.5,2012-06-14 13:57:52
5375556,207399.0,2012-06-14 14:16:29
5375608,207402.0,2012-06-14 23:51:38
5375772,207407.0,2012-06-15 12:11:14
5375791,207411.0,2012-06-15 17:11:32
5375822,207416.0,2012-06-15 20:21:57
5375841,207420.0,2012-06-15 21:11:06
5375901,207424.0,2012-06-16 05:48:33
5375914,207428.0,2012-06-16 06:44:05
5376053,207432.5,2012-06-16 19:07:10
5376116,207436.5,2012-06-16 22:22:58
5376140,207440.5,2012-06-17 01:41:51
5376166,207445.0,2012-06-17 03:53:43
5376226,207449.0,2012-06-17 12:21:07
5376334,207453.5,2012-06-17 19:19:56
5376347,207456.0,2012-06-17 21:38:13
5376349,207459.5,2012-06-17 21:51:34
5376380,207464.0,2012-06-18 05:22:28
5376436,207467.0,2012-06-18 16:12:19
5376459,207467.5,2012-06-18 18:40:33
5376541,207471.5,2012-06-19 03:54:21
5376587,207476.5,2012-06-19 10:31:24
5376603,207477.5,2012-06-19 11:04:42
5376654,207481.5,2012-06-19 14:44:41
5376751,207486.0,2012-06-19 23:45:56
5376818,207491.0,2012-06-20 04:34:44
5376906,207493.0,2012-06-20 18:18:29
5376948,207497.0,2012-06-20 18:45:02
5376993,207501.0,2012-06-20 18:52:44
5377030,207504.5,2012-06-20 21:33:58
5377238,207508.5,2012-06-21 17:22:12
5377273,207511.5,2012-06-21 18:58:21
5377308,207515.0,2012-06-21 23:11:15
5377343,207519.0,2012-06-21 23:26:24
5377424,207524.0,2012-06-22 03:32:54
5377500,207529.0,2012-06-22 09:57:04
5377559,207532.5,2012-06-22 11:31:31
5377640,207537.5,2012-06-22 18:33:19
5377819,207542.5,2012-06-22 22:24:51
5377865,207545.5,2012-06-22 23:07:53
5377877,207548.5,2012-06-22 23:26:16
5377898,207553.5,2012-06-23 00:21:58
5378124,207558.0,2012-06-23 16:37:16
5378190,207560.0,2012-06-23 23:36:15
5378232,207565.0,2012-06-24 07:01:18
5378246,207569.0,2012-06-24 08:50:01
5378294,207572.0,2012-06-24 11:26:09
5378368,207575.0,2012-06-24 13:12:18
5378392,207578.0,2012-06-24 13:38:00
5378478,207581.5,2012-06-24 18:00:41
5378486,207585.5,2012-06-24 18:10:18
5378526,207588.0,2012-06-24 19:42:44
5378558,207591.5,2012-06-24 20:52:19
5378631,207595.0,2012-06-25 00:10:45
5379011,207600.0,2012-06-26 03:55:21
5379030,207604.0,2012-06-26 04:41:13
5379082,207607.5,2012-06-26 14:58:02
5379108,207610.5,2012-06-26 16:58:27
5379186,207613.0,2012-06-27 01:25:05
5379348,207616.0,2012-06-27 22:40:45
5379381,207620.5,2012-06-27 23:21:31
5379402,207623.5,2012-06-28 00:51:48
5379426,207626.5,2012-06-28 01:04:28
5379457,207631.0,2012-06-28 04:55:57
5379518,207633.5,2012-06-28 20:34:40
5379527,207637.0,2012-06-28 21:02:22
5379555,207641.5,2012-06-29 00:39:50
5379585,207645.5,2012-06-29 03:04:43
5379745,207649.5,2012-06-29 22:30:33
5379838,207653.5,2012-06-30 09:48:56
5379874,207657.0,2012-06-30 12:23:40
5379963,207660.0,2012-07-01 00:15:11
5380084,207664.0,2012-07-01 02:25:42
5380099,207667.5,2012-07-01 02:54:21
5380222,207669.5,2012-07-01 17:18:32
5380268,207674.0,2012-07-01 20:44:34
5380281,207677.5,2012-07-01 21:31:26
5380285,207681.5,2012-07-01 21:45:11
5380417,207685.5,2012-07-02 22:08:08
5380447,207689.5,2012-07-03 02:48:21
5380456,207693.0,2012-07-03 04:45:15
5380506,207696.0,2012-07-03 09:59:40
5380563,207699.0,2012-07-03 13:48:14
5380582,207702.5,2012-07-03 14:09:13
5380646,207706.0,2012-07-03 16:19:44
5380662,207710.0,2012-07-03 16:56:08
5380772,207714.0,2012-07-04 01:12:23
5381162,207717.0,2012-07-06 13:25:10
5381270,207721.5,2012-07-06 18:23:25
5381397,207726.0,2012-07-07 11:06:33
5381566,207729.5,2012-07-08 02:08:19
5381624,207734.0,2012-07-08 02:46:49
5381684,207738.0,2012-07-08 05:43:16
5381741,207739.5,2012-07-08 15:43:46
5381807,207742.0,2012-07-08 16:14:30
5381924,207745.5,2012-07-08 22:51:57
5381927,207749.5,2012-07-08 22:55:23
5381957,207753.0,2012-07-09 00:59:51
5382058,207757.0,2012-07-09 02:59:01
5382071,207761.5,2012-07-09 04:41:47
5382126,207766.5,2012-07-09 06:02:07
5382145,207770.5,2012-07-09 07:12:28
5382241,207774.5,2012-07-09 19:32:57
5382300,207778.0,2012-07-09 21:43:34
5382451,207782.0,2012-07-10 15:36:54
5382585,207786.5,2012-07-11 05:37:05
5382600,207790.0,2012-07-11 07:24:56
5382678,207793.0,2012-07-11 19:37:52
5382711,207797.0,2012-07-11 21:32:49
5382734,207799.0,2012-07-11 22:19:36
5382860,207804.0,2012-07-12 02:12:34
5382876,207808.0,2012-07-12 02:46:45
5382881,207811.0,2012-07-12 02:50:27
5382946,207814.0,2012-07-12 04:42:30
5383026,207818.5,2012-07-12 10:27:28
5383098,207822.5,2012-07-12 17:44:05
5383137,207827.0,2012-07-12 19:07:46
5383218,207830.5,2012-07-13 01:07:41
5383270,207833.5,2012-07-13 10:50:00
5383333,207836.5,2012-07-13 19:44:26
5383346,207839.5,2012-07-13 21:41:45
5383447,207844.5,2012-07-14 04:18:05
5383511,207848.5,2012-07-14 10:50:39
5383548,207850.5,2012-07-14 13:21:34
5383580,207855.0,2012-07-14 16:15:53
5383614,207859.0,2012-07-14 19:59:29
5383769,207862.5,2012-07-15 14:35:51
5383977,207867.5,2012-07-16 01:53:01
5384004,207871.0,2012-07-16 03:12:47
5384099,207875.0,2012-07-16 18:05:04
5384158,207880.0,2012-07-16 18:51:46
5384170,207882.5,2012-07-16 18:56:09
5384312,207886.5,2012-07-16 20:46:00
5384332,207890.0,2012-07-16 22:44:23
5384429,207894.5,2012-07-17 05:43:50
5384434,207898.5,2012-07-17 05:48:55
5384503,207901.5,2012-07-17 17:04:27
5384538,207906.5,2012-07-17 18:45:33
5384633,207908.0,2012-07-17 23:37:03
5384729,207912.0,2012-07-18 07:07:50
5384818,207917.0,2012-07-18 17:05:23
5384910,207921.5,2012-07-19 00:07:05
5384950,207925.5,2012-07-19 04:37:14
5385050,207930.0,2012-07-19 19:06:53
5385055,207934.0,2012-07-19 19:15:15
5385068,207937.0,2012-07-19 19:51:05
5385181,207941.0,2012-07-20 00:59:10
5385239,207944.0,2012-07-20 06:41:33
5385352,207947.5,2012-07-20 20:35:22
5385468,207951.5,2012-07-21 04:07:24
5385532,207954.0,2012-07-21 20:04:13
5385621,207957.0,2012-07-21 21:15:22
5385668,207961.0,2012-07-22 01:42:25
5385669,207963.0,2012-07-22 01:55:53
5385720,207966.5,2012-07-22 08:04:28
5385774,207970.5,2012-07-22 11:34:09
5385969,207973.5,2012-07-23 03:53:34
5385999,207977.0,2012-07-23 05:13:13
5386054,207981.5,2012-07-23 19:03:14
5386178,207986.5,2012-07-24 01:28:01
5386221,207988.5,2012-07-24 02:44:29
5386252,207992.5,2012-07-24 03:20:54
5386385,207996.5,2012-07-24 16:58:36
5386467,208000.0,2012-07-24 19:39:41
5386554,208003.0,2012-07-25 07:39:17
5386603,208008.0,2012-07-25 19:26:05
5386702,208011.5,2012-07-26 00:42:27
5386811,208014.5,2012-07-26 19:27:58
5386893,208018.0,2012-07-27 11:42:06
5386976,208020.5,2012-07-27 13:17:02
5387036,208024.0,2012-07-27 22:43:01
5387105,208028.5,2012-07-28 05:02:12
5387122,208032.0,2012-07-28 07:33:53
5387207,208035.0,2012-07-28 22:35:10
5387239,208040.0,2012-07-29 04:07:33
5387264,208044.0,2012-07-29 12:37:32
5387285,208047.0,2012-07-29 17:28:53
5387324,208051.5,2012-07-29 19:44:35
5387364,208055.0,2012-07-29 21:18:32
5387372,208059.0,2012-07-29 21:19:31
5387507,208063.0,2012-07-29 22:30:31
5387590,208067.0,2012-07-30 02:00:49
5387694,208071.0,2012-07-30 09:02:48
5387730,208075.5,2012-07-30 09:36:54
5387759,208080.0,2012-07-30 09:44:18
5387890,208084.0,2012-07-30 14:05:36
5387949,208089.0,2012-07-30 14:49:33
5387984,208092.0,2012-07-30 15:30:23
5388009,208096.5,2012-07-30 16:23:43
5388113,208101.0,2012-07-30 19:32:03
5388171,208106.0,2012-07-30 21:21:54
5388267,208109.5,2012-07-31 05:26:45
5388360,208113.0,2012-07-31 15:03:31
5388369,208117.0,2012-07-31 16:20:16
5388410,208121.5,2012-07-31 16:54:56
5388524,208126.0,2012-07-31 22:27:18
5388580,208129.5,2012-07-31 22:51:37
5388640,208133.0,2012-07-31 23:30:37
5388651,208136.0,2012-07-31 23:33:11
5388781,208139.5,2012-08-01 06:20:22
5388831,208144.5,2012-08-01 16:29:49
5388970,208147.5,2012-08-02 10:32:50
5389004,208150.5,2012-08-02 14:09:30
5389057,208154.5,2012-08-02 21:09:21
5389105,208157.5,2012-08-02 22:50:28
5389165,208161.0,2012-08-03 02:02:23
5389211,208164.5,2012-08-03 05:17:04
5389229,208167.5,2012-08-03 09:37:14
5389235,208171.5,2012-08-03 10:05:45
5389254,208175.5,2012-08-03 13:37:22
5389352,208179.0,2012-08-03 16:08:35
5389486,208182.0,2012-08-04 12:24:14
5389535,208187.0,2012-08-04 22:06:18
5389547,208190.0,2012-08-04 22:22:19
5389643,208194.0,2012-08-05 02:23:40
5389784,208197.5,2012-08-05 03:56:46
5389792,208201.5,2012-08-05 03:58:46
5389880,208205.5,2012-08-05 07:30:51
5390164,208209.5,2012-08-06 05:43:59
5390191,208214.5,2012-08-06 05:57:26
5390384,208217.5,2012-08-07 03:43:26
5390400,208220.5,2012-08-07 04:57:47
5390423,208224.5,2012-08-07 08:58:27
5390451,208227.5,2012-08-07 11:31:36
5390477,208231.5,2012-08-07 19:50:30
5390586,208234.0,2012-08-08 03:12:24
5390731,208238.5,2012-08-08 21:05:43
5390782,208242.0,2012-08-08 22:16:03
5390836,208246.0,2012-08-09 04:56:36
5390921,208250.0,2012-08-09 11:43:48
5390993,208254.0,2012-08-09 18:44:41
5391001,208258.0,2012-08-09 20:06:17
5391123,208261.0,2012-08-10 02:45:52
5391239,208265.5,2012-08-10 17:42:19
5391295,208269.0,2012-08-10 22:04:57
5391369,208272.5,2012-08-11 02:05:52
5391421,208276.5,2012-08-11 05:56:22
5391506,208279.0,2012-08-11 18:44:46
5391570,208282.0,2012-08-11 23:16:44
5391625,208286.0,2012-08-12 08:30:41
5391738,208290.5,2012-08-13 01:50:03
5391746,208295.5,2012-08-13 01:51:27
5391845,208299.5,2012-08-13 19:01:42
5391863,208303.0,2012-08-13 23:33:16
5391960,208307.0,2012-08-14 06:57:09
5392077,208310.0,2012-08-14 19:27:18
5392085,208313.0,2012-08-14 19:42:32
5392156,208317.0,2012-08-15 00:02:29
5392175,208321.0,2012-08-15 00:46:42
5392209,208325.5,2012-08-15 04:46:47
5392244,208330.0,2012-08-15 05:40:14
5392375,208334.0,2012-08-15 20:23:05
5392453,208339.0,2012-08-16 02:06:12
5392483,208342.5,2012-08-16 03:25:25
5392494,208346.5,2012-08-16 04:04:24
5392522,208351.5,2012-08-16 08:44:09
5392541,208354.0,2012-08-16 14:58:33
5392598,208357.5,2012-08-16 16:24:17
5392728,208362.5,2012-08-17 17:24:18
5392932,208365.5,2012-08-18 20:27:29
5392937,208369.0,2012-08-18 20:28:07
5393028,208373.0,2012-08-18 23:03:09
5393079,208378.0,2012-08-19 01:21:55
5393129,208382.5,2012-08-19 02:40:25
5393213,208386.0,2012-08-19 08:01:30
5393267,208390.5,2012-08-19 13:07:22
5393404,208393.5,2012-08-20 10:50:34
5393458,208397.5,2012-08-20 16:32:40
5393502,208399.5,2012-08-20 19:56:18
5393547,208403.0,2012-08-20 21:27:02
5393638,208406.5,2012-08-20 23:44:50
5393653,208410.0,2012-08-20 23:52:42
5393949,208413.5,2012-08-22 03:16:56
5393968,208417.5,2012-08-22 06:51:49
5394256,208422.0,2012-08-24 03:50:09
5394269,208426.0,2012-08-24 04:47:35
5394328,208431.0,2012-08-24 07:56:07
5394408,208432.0,2012-08-24 19:42:16
5394459,208435.0,2012-08-24 20:06:55
5394578,208439.0,2012-08-25 05:01:58
5394645,208442.0,2012-08-25 08:22:02
5394650,208447.0,2012-08-25 08:55:04
5394674,208451.0,2012-08-25 12:25:29
5394733,208454.0,2012-08-25 16:26:53
5394912,208458.0,2012-08-26 11:05:29
5395026,208461.5,2012-08-26 20:48:46
5395038,208464.5,2012-08-26 21:16:36
5395105,208469.5,2012-08-27 03:11:11
5395149,208473.5,2012-08-27 11:52:30
5395193,208474.0,2012-08-27 22:15:51
5395237,208477.5,2012-08-28 01:04:07
5395256,208481.0,2012-08-28 07:06:05
5395374,208485.0,2012-08-29 02:57:01
5395448,208489.0,2012-08-29 11:05:46
5395493,208493.5,2012-08-29 20:47:01
5395519,208498.5,2012-08-29 22:49:00
5395578,208503.5,2012-08-30 05:41:28
5395682,208508.5,2012-08-30 18:53:14
5395704,208513.5,2012-08-30 21:43:11
5395734,208515.5,2012-08-30 21:58:11
5395821,208519.5,2012-08-31 19:46:53
5395919,208523.5,2012-09-01 11:09:34
5395985,208527.5,2012-09-01 11:42:53
5396033,208531.5,2012-09-01 15:32:52
5396233,208535.5,2012-09-02 05:31:13
5396509,208537.5,2012-09-03 04:23:32
5396673,208541.0,2012-09-03 17:41:34
5396692,208544.5,2012-09-03 18:15:13
5396839,208546.5,2012-09-03 23:45:49
5396881,208550.5,2012-09-04 11:20:09
5397018,208554.0,2012-09-04 23:01:30
5397047,208558.0,2012-09-05 02:44:18
5397138,208562.0,2012-09-05 10:34:17
5397175,208566.0,2012-09-05 12:22:08
5397216,208570.0,2012-09-05 19:36:59
5397270,208573.5,2012-09-06 07:34:32
5397288,208576.0,2012-09-06 07:51:36
5397306,208580.0,2012-09-06 09:20:41
5397401,208584.5,2012-09-06 14:38:17
5397494,208588.5,2012-09-07 05:37:22
5397621,208592.0,2012-09-07 12:12:58
5397629,208596.5,2012-09-07 17:11:05
5397659,208600.0,2012-09-07 18:47:17
5397858,208602.5,2012-09-08 10:40:43
5398098,208607.0,2012-09-08 22:15:52
5398210,208612.0,2012-09-09 03:34:45
5398336,208615.5,2012-09-09 14:23:56
5398469,208618.5,2012-09-10 00:08:20
5398491,208622.0,2012-09-10 01:56:48
5398660,208626.5,2012-09-11 02:16:33
5398702,208630.5,2012-09-11 09:22:56
5398756,208634.0,2012-09-11 12:19:01
5398782,208638.5,2012-09-11 13:35:32
5398952,208642.0,2012-09-12 04:18:25
5399016,208645.5,2012-09-12 22:02:20
5399051,208649.5,2012-09-13 16:40:49
5399154,208652.0,2012-09-14 03:35:48
5399321,208655.0,2012-09-14 17:11:19
5399420,208660.0,2012-09-14 19:20:24
5399476,208665.0,2012-09-15 00:37:59
5399506,208667.5,2012-09-15 02:33:13
5399570,208672.5,2012-09-15 03:27:41
5399858,208675.5,2012-09-15 12:15:08
5399909,208680.0,2012-09-15 15:33:46
5400056,208683.5,2012-09-16 00:38:30
5400061,208688.0,2012-09-16 00:45:27
5400160,208691.0,2012-09-16 13:50:11
5400204,208695.0,2012-09-16 22:30:20
5400238,208700.0,2012-09-17 01:27:03
5400291,208704.0,2012-09-17 03:26:42
5400356,208707.5,2012-09-17 04:43:10
5400492,208712.0,2012-09-17 15:22:17
5400507,208715.5,2012-09-17 19:32:39
5400522,208719.0,2012-09-17 20:29:48
5400561,208722.5,2012-09-17 22:38:59
5400592,208726.0,2012-09-18 05:20:32
5400713,208731.0,2012-09-19 01:46:55
5400722,208735.0,2012-09-19 01:52:30
5400729,208739.5,2012-09-19 02:34:34
5400967,208743.5,2012-09-20 05:55:16
5401033,208748.5,2012-09-20 16:48:37
5401179,208752.0,2012-09-20 17:56:02
5401239,208755.5,2012-09-20 21:32:17
5401273,208759.5,2012-09-21 03:12:08
5401366,208764.0,2012-09-21 16:45:41
5401419,208768.5,2012-09-21 19:00:53
5401597,208771.5,2012-09-22 21:47:37
5401681,208775.5,2012-09-23 02:46:21
5401715,208779.0,2012-09-23 04:29:42
5401751,208782.0,2012-09-23 06:36:31
5401810,208785.5,2012-09-23 18:34:00
5401917,208789.5,2012-09-24 15:19:16
5401981,208792.5,2012-09-24 19:10:37
5402109,208795.0,2012-09-25 07:41:26
5402304,208799.0,2012-09-25 22:27:19
5402501,208802.5,2012-09-26 21:09:30
5402527,208806.0,2012-09-26 21:57:18
5402611,208810.0,2012-09-27 03:00:47
5402640,208812.5,2012-09-27 14:31:49
5402772,208813.5,2012-09-28 15:43:39
5402836,208817.0,2012-09-29 03:10:29
5403086,208820.5,2012-09-30 10:30:44
5403109,208824.5,2012-09-30 11:16:46
5403160,208828.0,2012-09-30 18:46:41
5403228,208833.0,2012-10-01 02:11:32
5403266,208834.0,2012-10-01 12:34:03
5403344,208838.0,2012-10-01 23:33:30
5403713,208842.0,2012-10-03 23:00:43
5403728,208847.0,2012-10-03 23:03:40
5403777,208848.0,2012-10-03 23:19:10
5403791,208850.0,2012-10-03 23:24:46
5403807,208854.0,2012-10-04 00:38:54
5403859,208858.0,2012-10-04 04:57:24
5403878,208861.5,2012-10-04 10:23:46
5403885,208865.0,2012-10-04 11:38:03
5403965,208869.5,2012-10-05 03:11:32
5404011,208871.5,2012-10-05 14:09:25
5404061,208873.0,2012-10-05 22:20:00
5404298,208877.5,2012-10-06 18:35:47
5404301,208882.5,2012-10-06 18:40:35
5404381,208887.5,2012-10-06 21:36:35
5404387,208891.0,2012-10-06 21:39:58
5404522,208894.0,2012-10-07 21:00:01
5404575,208899.0,2012-10-07 21:39:38
5404714,208903.0,2012-10-08 09:39:06
5404748,208907.0,2012-10-08 17:40:07
5404809,208912.0,2012-10-08 20:28:15
5404869,208915.5,2012-10-09 01:08:47
5404898,208919.0,2012-10-09 07:18:38
5404932,208924.0,2012-10-09 15:52:19
5404958,208928.0,2012-10-09 18:51:02
5405015,208933.0,2012-10-10 00:37:39
5405077,208937.5,2012-10-10 03:26:13
5405120,208940.5,2012-10-10 03:43:33
5405159,208944.5,2012-10-10 09:06:55
5405179,208945.5,2012-10-10 10:51:15
5405233,208949.5,2012-10-10 15:06:49
5405250,208954.0,2012-10-10 15:40:08
5405256,208959.0,2012-10-10 17:41:42
5405337,208963.5,2012-10-11 01:54:44
5405416,208967.5,2012-10-11 06:50:48
5405420,208971.5,2012-10-11 06:53:57
5405526,208974.0,2012-10-11 15:06:04
5405568,208978.0,2012-10-11 21:19:52
5405591,208982.0,2012-10-11 22:14:59
5405664,208987.0,2012-10-12 15:03:14
5405722,208990.5,2012-10-12 21:21:14
5406024,208994.0,2012-10-14 18:00:34
5406042,208997.5,2012-10-14 19:52:23
5406169,209002.5,2012-10-14 22:35:26
5406171,209003.5,2012-10-14 22:42:47
5406341,209007.5,2012-10-15 22:17:43
5406475,209010.5,2012-10-16 04:10:29
5406638,209014.0,2012-10-16 15:18:11
5406695,209018.0,2012-10-16 18:35:04
5406709,209022.0,2012-10-16 18:56:47
5406778,209024.5,2012-10-16 21:26:07
5406887,209029.5,2012-10-16 23:23:59
5406946,209033.5,2012-10-17 01:46:22
5407046,209037.0,2012-10-17 19:53:48
5407076,209041.5,2012-10-18 00:45:18
5407115,209046.0,2012-10-18 13:51:54
5407137,209049.0,2012-10-18 17:57:02
5407231,209052.5,2012-10-19 11:53:53
5407421,209057.5,2012-10-20 03:37:48
5407528,209062.5,2012-10-20 12:26:45
5407637,209066.5,2012-10-21 00:05:55
5407709,209071.0,2012-10-21 02:05:16
5407749,209076.0,2012-10-21 02:18:34
5407794,209079.5,2012-10-21 06:40:29
5407823,209083.5,2012-10-21 09:10:00
5407927,209086.5,2012-10-21 19:21:52
5407948,209090.0,2012-10-21 20:26:23
5407978,209094.5,2012-10-21 22:23:35
5408065,209096.5,2012-10-22 07:41:23
5408199,209100.0,2012-10-22 20:01:36
5408363,209102.0,2012-10-23 04:49:06
5408448,209106.5,2012-10-23 20:02:27
5408462,209109.5,2012-10-23 21:07:07
5408528,209113.5,2012-10-24 09:05:23
5408550,209116.0,2012-10-24 13:56:58
5408601,209120.0,2012-10-24 15:30:48
5408637,209121.5,2012-10-24 19:59:35
5408683,209125.0,2012-10-24 22:28:46
5408789,209128.5,2012-10-25 01:29:01
5408824,209133.5,2012-10-25 06:46:05
5408972,209138.5,2012-10-25 07:09:06
5409000,209143.0,2012-10-25 07:16:36
5409034,209147.0,2012-10-25 07:29:40
5409041,209150.0,2012-10-25 07:36:46
5409087,209153.5,2012-10-25 15:40:58
5409194,209156.0,2012-10-26 02:40:45
5409274,209160.0,2012-10-26 08:56:37
5409284,209163.5,2012-10-26 09:53:59
5409427,209167.5,2012-10-27 00:38:08
5409489,209172.5,2012-10-27 02:41:19
5409507,209177.5,2012-10-27 03:20:40
5409542,209181.0,2012-10-27 06:59:32
5409556,209185.5,2012-10-27 07:41:41
5409860,209189.0,2012-10-28 08:28:00
5409888,209191.5,2012-10-28 13:40:01
5409913,209196.5,2012-10-28 16:13:33
5410003,209201.5,2012-10-28 21:30:14
5410055,209205.5,2012-10-28 23:53:57
5410149,209206.0,2012-10-29 06:02:54
5410264,209209.0,2012-10-29 12:02:19
5410302,209214.0,2012-10-29 12:51:42
5410416,209216.5,2012-10-29 22:12:23
5410438,209219.5,2012-10-29 22:41:11
5410546,209223.0,2012-10-30 06:40:20
5410646,209227.0,2012-10-30 17:27:56
5410693,209231.0,2012-10-30 18:25:10
5410713,209234.5,2012-10-30 21:33:31
5410957,209237.0,2012-10-31 05:03:06
5410982,209241.0,2012-10-31 13:22:38
5411029,209244.0,2012-10-31 14:12:38
5411335,209247.0,2012-11-01 17:09:56
5411403,209250.5,2012-11-02 02:50:29
5411429,209252.5,2012-11-02 06:24:28
5411525,209255.0,2012-11-02 13:39:01
5411548,209258.5,2012-11-02 16:02:38
5411655,209263.0,2012-11-03 00:25:24
5411713,209266.0,2012-11-03 06:11:59
5411760,209270.5,2012-11-03 09:16:49
5411832,209274.5,2012-11-03 14:55:20
5411876,209278.0,2012-11-03 16:57:25
5411956,209281.5,2012-11-03 23:17:12
5411997,209286.5,2012-11-04 00:57:58
5412029,209291.5,2012-11-04 03:21:25
5412131,209293.5,2012-11-04 13:38:23
5412172,209296.0,2012-11-04 14:34:37
5412219,209300.0,2012-11-04 15:47:26
5412295,209304.0,2012-11-04 17:01:50
5412431,209308.0,2012-11-04 21:22:55
5412632,209312.5,2012-11-05 21:40:37
5412725,209316.5,2012-11-06 08:20:56
5412754,209320.0,2012-11-06 14:29:25
5412779,209324.0,2012-11-06 18:55:36
5412824,209327.5,2012-11-06 23:08:51
5412875,209332.0,2012-11-07 02:36:54
5412980,209336.0,2012-11-08 00:49:25
5413082,209340.0,2012-11-08 21:03:43
5413094,209342.0,2012-11-09 00:00:41
5413183,209345.0,2012-11-09 05:53:03
5413356,209348.5,2012-11-09 19:28:02
5413480,209350.5,2012-11-10 08:08:24
5413715,209353.5,2012-11-11 00:48:17
5413725,209358.5,2012-11-11 01:56:35
5413818,209362.5,2012-11-11 10:44:30
5413880,209366.5,2012-11-11 15:59:18
5413971,209371.5,2012-11-11 18:56:56
5414002,209374.5,2012-11-11 20:04:08
5414105,209378.0,2012-11-11 22:45:01
5414111,209380.5,2012-11-11 23:45:27
5414202,209384.5,2012-11-12 01:18:52
5414339,209388.0,2012-11-12 10:29:23
5414345,209392.0,2012-11-12 10:40:51
5414488,209395.5,2012-11-12 14:56:26
5414617,209397.0,2012-11-12 17:03:01
5414657,209400.5,2012-11-12 18:44:27
5414741,209404.5,2012-11-12 22:44:11
5414821,209407.5,2012-11-13 00:30:25
5414891,209412.0,2012-11-13 01:25:00
5414948,209415.5,2012-11-13 08:49:16
