ind,rating,timestamp
4374271,34963.5,2006-04-19 08:29:35
4374363,34967.5,2006-04-19 13:39:02
4374579,34970.0,2006-04-19 20:08:22
4374890,34973.5,2006-04-20 08:11:07
4374902,34977.5,2006-04-20 09:14:37
4375158,34978.5,2006-04-20 11:25:40
4375282,34979.0,2006-04-20 11:59:02
4375389,34981.0,2006-04-20 13:34:10
4375447,34982.5,2006-04-20 15:26:24
4375488,34984.0,2006-04-20 17:21:14
4375605,34987.0,2006-04-20 18:36:21
4375827,34987.5,2006-04-20 21:22:59
4375859,34991.5,2006-04-20 21:38:33
4376189,34995.5,2006-04-21 04:18:46
4376206,34996.0,2006-04-21 04:26:57
4376318,34997.5,2006-04-21 07:43:30
4376373,35001.0,2006-04-21 08:57:16
4376952,35003.5,2006-04-21 22:24:46
4376964,35006.5,2006-04-21 22:40:10
4376986,35009.5,2006-04-21 23:05:47
4377124,35010.0,2006-04-22 02:17:45
4377726,35011.5,2006-04-22 21:27:56
4377793,35013.5,2006-04-22 21:45:01
4378722,35017.5,2006-04-24 15:28:54
4379116,35018.5,2006-04-25 10:34:10
4379311,35021.5,2006-04-25 13:31:43
4379430,35025.0,2006-04-25 19:06:23
4379545,35028.5,2006-04-25 21:44:15
4379586,35029.0,2006-04-25 22:34:17
4380021,35033.0,2006-04-26 14:44:37
4380117,35037.0,2006-04-26 16:21:03
4380132,35040.0,2006-04-26 16:28:53
4380274,35042.0,2006-04-26 17:16:17
4380434,35044.0,2006-04-26 21:21:50
4380600,35046.0,2006-04-27 05:23:17
4381256,35049.0,2006-04-28 08:29:35
4381475,35051.0,2006-04-28 19:22:34
4381531,35053.5,2006-04-28 20:06:42
4381708,35054.5,2006-04-29 05:43:51
4381764,35055.5,2006-04-29 07:15:29
4381824,35058.5,2006-04-29 10:55:55
4381940,35062.5,2006-04-29 14:54:02
4382009,35064.5,2006-04-29 17:21:19
4382271,35065.0,2006-04-30 02:12:39
4382986,35068.5,2006-05-01 13:22:18
4383075,35070.0,2006-05-01 18:54:50
4383504,35072.5,2006-05-02 09:08:25
4383637,35073.5,2006-05-02 15:47:38
4383850,35077.0,2006-05-03 02:04:19
4383876,35077.5,2006-05-03 02:46:28
4383935,35079.5,2006-05-03 07:30:58
4383996,35082.0,2006-05-03 12:06:23
4384157,35084.5,2006-05-03 17:08:41
4384782,35087.0,2006-05-05 13:47:33
4384804,35088.0,2006-05-05 14:07:02
4384955,35091.5,2006-05-05 19:49:04
4385017,35094.0,2006-05-06 02:35:32
4385071,35096.0,2006-05-06 02:54:14
4385474,35098.5,2006-05-06 18:47:33
4385624,35101.5,2006-05-07 00:44:12
4385792,35103.0,2006-05-07 11:23:52
4386387,35105.5,2006-05-07 21:00:51
4386574,35108.5,2006-05-08 01:40:31
4387000,35111.5,2006-05-08 13:44:25
4387211,35114.5,2006-05-09 01:18:59
4387389,35115.5,2006-05-09 07:21:46
4387555,35118.0,2006-05-09 17:35:16
4387890,35120.0,2006-05-10 09:31:53
4387940,35123.5,2006-05-10 14:42:13
4388088,35127.5,2006-05-10 21:09:30
4388191,35128.5,2006-05-10 23:38:07
4388295,35130.5,2006-05-11 06:19:23
4388513,35133.0,2006-05-11 18:08:16
4388895,35135.0,2006-05-12 20:07:54
4389956,35136.0,2006-05-15 09:18:00
4390340,35138.0,2006-05-16 03:33:30
4390482,35140.5,2006-05-16 08:27:26
4390690,35143.0,2006-05-16 23:02:34
4390731,35144.5,2006-05-17 00:18:29
4390804,35146.0,2006-05-17 02:51:28
4390826,35147.0,2006-05-17 08:13:06
4390885,35151.0,2006-05-17 10:27:20
4391746,35154.5,2006-05-18 14:24:36
4391777,35155.5,2006-05-18 16:26:21
4391807,35158.5,2006-05-18 17:31:03
4391897,35161.0,2006-05-18 19:29:27
4392266,35163.0,2006-05-19 17:04:08
4392473,35163.5,2006-05-20 10:42:08
4392619,35165.0,2006-05-20 18:55:44
4392653,35167.0,2006-05-20 19:25:42
4392687,35170.0,2006-05-20 20:12:42
4392887,35173.5,2006-05-21 02:43:20
4393070,35176.0,2006-05-21 11:39:37
4393398,35178.5,2006-05-21 18:54:57
4393739,35180.5,2006-05-22 04:15:42
4394112,35184.5,2006-05-23 04:25:49
4394170,35187.5,2006-05-23 08:12:43
4394344,35190.0,2006-05-23 19:42:27
4394672,35193.0,2006-05-24 20:54:09
4394976,35197.0,2006-05-25 10:27:20
4395028,35198.0,2006-05-25 15:48:43
4395137,35200.0,2006-05-25 20:47:51
4395161,35202.5,2006-05-25 21:24:32
4395936,35206.5,2006-05-27 07:36:40
4396352,35208.0,2006-05-28 01:14:42
4396840,35211.5,2006-05-28 18:59:43
4397016,35213.5,2006-05-29 00:16:25
4397438,35216.0,2006-05-29 20:08:12
4397687,35218.5,2006-05-30 11:30:09
4398074,35220.0,2006-05-30 23:30:35
4398326,35222.5,2006-05-31 13:23:59
4398399,35224.0,2006-05-31 14:16:42
4398644,35227.5,2006-05-31 15:50:09
4398712,35228.5,2006-05-31 16:07:15
4398829,35232.0,2006-05-31 20:20:31
4399081,35234.5,2006-06-01 07:26:38
4399489,35235.0,2006-06-01 22:50:03
4399630,35238.0,2006-06-02 11:48:17
4399774,35240.0,2006-06-02 19:34:57
4399857,35241.5,2006-06-02 21:47:40
4399961,35244.5,2006-06-03 01:32:39
4400163,35248.0,2006-06-03 12:55:39
4400328,35250.0,2006-06-03 18:28:20
4400628,35250.5,2006-06-04 02:52:01
4400830,35254.0,2006-06-04 16:43:23
4400932,35255.0,2006-06-04 19:03:15
4400954,35258.0,2006-06-04 19:08:01
4402092,35262.5,2006-06-06 14:58:04
4402640,35265.5,2006-06-07 12:00:40
4402848,35269.5,2006-06-07 16:31:01
4403094,35272.5,2006-06-07 20:43:30
4403432,35276.5,2006-06-08 07:09:44
4403580,35278.0,2006-06-08 11:16:11
4403951,35280.0,2006-06-08 16:47:28
4404917,35281.0,2006-06-09 23:05:34
4405892,35285.0,2006-06-11 03:40:19
4406034,35288.5,2006-06-11 10:11:35
4406207,35290.5,2006-06-11 16:54:35
4406671,35293.5,2006-06-12 05:04:39
4407108,35297.5,2006-06-13 00:34:32
4407252,35298.5,2006-06-13 11:53:58
4407319,35301.0,2006-06-13 14:39:41
4407499,35305.0,2006-06-13 19:49:19
4407646,35306.5,2006-06-14 01:57:17
4407743,35307.0,2006-06-14 02:59:08
4407835,35310.0,2006-06-14 08:49:38
4408349,35313.0,2006-06-15 18:05:31
4408372,35316.5,2006-06-15 20:31:48
4408527,35319.5,2006-06-16 13:55:50
4408928,35323.0,2006-06-17 07:58:57
4409015,35325.0,2006-06-17 08:30:45
4409471,35329.0,2006-06-17 22:26:03
4409539,35330.0,2006-06-18 00:57:34
4409855,35332.5,2006-06-18 18:46:24
4410040,35334.0,2006-06-18 21:46:43
4410284,35337.5,2006-06-19 14:03:52
4410948,35340.0,2006-06-20 14:27:54
4411123,35341.5,2006-06-20 18:51:00
4411703,35344.0,2006-06-21 10:51:23
4411769,35347.0,2006-06-21 12:10:33
4411891,35350.0,2006-06-21 13:12:26
4411947,35354.5,2006-06-21 16:41:42
4411986,35358.0,2006-06-21 17:36:42
4411997,35358.5,2006-06-21 18:14:35
4412128,35359.5,2006-06-21 21:46:57
4412205,35362.0,2006-06-21 22:57:08
4412296,35365.5,2006-06-22 05:01:13
4412510,35369.0,2006-06-22 13:41:06
4412594,35371.5,2006-06-22 20:44:50
4412763,35372.5,2006-06-23 08:27:48
4413163,35374.5,2006-06-24 03:30:28
4413787,35377.5,2006-06-26 23:43:02
4413810,35379.5,2006-06-27 00:30:40
4413902,35381.5,2006-06-27 09:40:34
4414002,35384.0,2006-06-27 14:13:21
4414052,35386.0,2006-06-27 16:33:13
4414362,35386.5,2006-06-28 04:29:55
4414501,35387.0,2006-06-28 12:37:56
4414740,35387.5,2006-06-29 01:01:36
4414817,35389.5,2006-06-29 04:53:52
4414859,35392.5,2006-06-29 05:41:10
4415664,35394.5,2006-06-30 12:24:09
4415757,35399.5,2006-06-30 17:13:28
4415796,35403.0,2006-06-30 19:12:12
4416163,35406.5,2006-07-01 14:34:14
4416207,35408.0,2006-07-01 14:59:55
4416640,35411.5,2006-07-02 07:53:12
4416708,35413.5,2006-07-02 11:58:58
4416758,35415.0,2006-07-02 13:51:10
4416773,35418.5,2006-07-02 14:40:24
4416855,35421.5,2006-07-02 17:04:46
4416918,35425.0,2006-07-02 20:08:53
4417851,35425.5,2006-07-04 17:13:08
4418548,35429.0,2006-07-06 13:40:46
4418693,35430.5,2006-07-06 19:58:24
4418825,35431.5,2006-07-07 00:05:59
4419250,35432.5,2006-07-07 22:06:23
4419479,35436.0,2006-07-08 00:24:27
4419921,35439.5,2006-07-08 20:02:17
4420519,35441.5,2006-07-10 10:30:21
4420553,35443.0,2006-07-10 12:32:44
4420559,35446.0,2006-07-10 13:34:55
4420974,35449.0,2006-07-10 22:39:19
4421074,35452.5,2006-07-11 01:07:56
4421185,35454.0,2006-07-11 02:32:50
4421438,35457.5,2006-07-11 14:04:48
4421494,35459.5,2006-07-11 16:27:34
4421700,35461.0,2006-07-11 18:44:35
4422136,35464.0,2006-07-12 08:35:52
4422177,35466.5,2006-07-12 10:15:04
4422188,35470.5,2006-07-12 13:21:44
4422264,35471.5,2006-07-12 15:17:22
4422572,35474.5,2006-07-12 20:06:27
4422700,35477.5,2006-07-12 22:57:55
4422775,35481.0,2006-07-12 23:10:49
4423102,35484.0,2006-07-13 15:35:41
4423112,35487.0,2006-07-13 15:47:44
4423200,35491.0,2006-07-13 19:16:53
4423208,35491.5,2006-07-13 19:18:43
4423331,35493.5,2006-07-14 02:46:29
4423626,35496.5,2006-07-14 16:02:53
4423746,35500.0,2006-07-14 18:06:29
4423761,35500.5,2006-07-14 18:08:21
4424086,35504.5,2006-07-14 23:05:36
4424177,35508.5,2006-07-15 03:51:55
4424433,35510.5,2006-07-15 18:54:24
4424811,35512.5,2006-07-16 13:18:01
4424863,35516.0,2006-07-16 16:35:00
4425078,35520.5,2006-07-17 03:07:54
4425126,35523.0,2006-07-17 03:41:20
4425431,35525.5,2006-07-17 14:28:26
4425443,35528.5,2006-07-17 15:19:33
4425455,35531.5,2006-07-17 15:27:16
4425870,35536.0,2006-07-18 02:13:11
4425960,35539.0,2006-07-18 11:22:10
4426456,35542.5,2006-07-19 02:32:06
4426593,35545.0,2006-07-19 14:19:45
4426692,35546.0,2006-07-19 23:06:41
4427134,35547.5,2006-07-20 10:43:46
4427209,35550.5,2006-07-20 11:10:08
4427691,35553.5,2006-07-21 09:17:40
4428052,35556.5,2006-07-21 22:40:53
4428388,35559.0,2006-07-22 19:09:57
4428496,35560.0,2006-07-22 20:18:56
4428581,35561.0,2006-07-22 21:23:32
4428943,35563.0,2006-07-23 08:34:31
4428981,35564.0,2006-07-23 10:26:07
4429053,35568.0,2006-07-23 13:58:16
4429122,35572.5,2006-07-23 16:51:37
4429215,35576.0,2006-07-23 21:31:39
4429276,35579.5,2006-07-23 23:48:08
4429562,35582.0,2006-07-24 05:55:06
4429838,35584.0,2006-07-24 09:06:10
4429952,35586.0,2006-07-24 09:42:43
4430577,35588.5,2006-07-24 21:50:36
4431156,35591.5,2006-07-25 08:10:06
4431238,35592.5,2006-07-25 09:16:12
4431343,35595.0,2006-07-25 12:02:39
4432017,35597.5,2006-07-26 00:00:50
4432785,35599.5,2006-07-26 13:19:17
4432860,35603.5,2006-07-26 14:33:05
4433113,35605.5,2006-07-26 19:54:53
4433194,35608.5,2006-07-26 23:08:24
4433228,35609.0,2006-07-27 00:38:07
4433490,35611.5,2006-07-27 09:02:30
4433541,35612.5,2006-07-27 11:19:51
4433939,35614.0,2006-07-27 20:39:13
4434051,35615.5,2006-07-27 22:54:23
4434138,35617.5,2006-07-28 03:32:16
4434831,35621.5,2006-07-29 08:02:50
4435266,35623.5,2006-07-29 23:17:59
4435617,35626.0,2006-07-30 16:24:28
4435740,35628.0,2006-07-30 21:25:27
4435826,35629.0,2006-07-31 00:11:53
4436023,35632.5,2006-07-31 06:38:32
4436102,35634.5,2006-07-31 12:02:23
4436190,35637.5,2006-07-31 13:50:04
4436455,35642.0,2006-07-31 20:13:22
4436575,35646.0,2006-08-01 00:01:08
4436755,35649.5,2006-08-01 15:00:55
4437182,35654.0,2006-08-02 00:11:39
4437361,35657.5,2006-08-02 08:06:49
4437451,35661.0,2006-08-02 10:39:32
4437631,35664.0,2006-08-02 21:49:00
4437722,35665.0,2006-08-03 04:06:50
4437938,35666.0,2006-08-03 23:05:13
4438080,35667.0,2006-08-04 09:46:54
4438633,35668.5,2006-08-05 21:39:54
4438733,35671.0,2006-08-06 05:47:21
4439007,35673.5,2006-08-06 20:16:25
4439033,35676.5,2006-08-06 20:26:28
4439633,35679.5,2006-08-07 14:09:36
4439777,35682.0,2006-08-07 22:00:34
4439930,35685.0,2006-08-08 01:25:27
4440075,35688.0,2006-08-08 02:52:22
4440266,35691.5,2006-08-08 15:54:39
4440482,35693.5,2006-08-09 00:26:17
4440769,35695.5,2006-08-09 15:55:34
4440977,35696.0,2006-08-10 05:59:11
4441659,35698.0,2006-08-11 16:04:46
4441865,35702.0,2006-08-11 23:21:25
4441907,35706.5,2006-08-12 00:21:12
4442175,35708.5,2006-08-12 08:51:28
4442204,35711.5,2006-08-12 10:02:39
4442273,35714.5,2006-08-12 17:42:15
4442565,35718.0,2006-08-13 19:05:53
4442652,35722.0,2006-08-13 19:52:05
4442751,35724.5,2006-08-13 21:23:01
4442901,35728.5,2006-08-14 00:38:44
4442952,35732.5,2006-08-14 00:50:27
4443062,35736.0,2006-08-14 04:26:06
4443666,35740.0,2006-08-14 22:38:30
4444235,35743.5,2006-08-15 19:53:54
4444414,35746.0,2006-08-16 00:04:41
4444453,35749.0,2006-08-16 05:22:30
4444522,35750.5,2006-08-16 10:57:26
4444533,35752.5,2006-08-16 11:49:49
4444767,35754.0,2006-08-16 23:43:15
4444901,35756.0,2006-08-17 15:50:57
4444972,35757.5,2006-08-17 19:25:12
4445516,35758.5,2006-08-19 20:16:02
4446040,35761.5,2006-08-20 16:26:19
4446134,35765.0,2006-08-21 00:07:30
4446811,35766.0,2006-08-22 09:35:29
4447112,35767.5,2006-08-23 00:22:51
4447269,35770.5,2006-08-23 02:10:43
4447453,35771.5,2006-08-23 10:52:00
4447522,35774.0,2006-08-23 14:23:01
4447960,35776.0,2006-08-24 16:06:33
4448133,35777.5,2006-08-24 21:19:40
4448267,35780.5,2006-08-24 23:27:29
4448382,35782.0,2006-08-25 06:16:52
4448509,35784.0,2006-08-25 12:44:18
4448564,35787.0,2006-08-25 16:10:48
4448987,35790.5,2006-08-26 06:29:03
4449808,35793.0,2006-08-28 10:37:58
4449861,35796.5,2006-08-28 12:25:19
4449956,35799.0,2006-08-28 16:37:05
4449974,35801.5,2006-08-28 17:28:25
4450106,35802.5,2006-08-28 21:03:13
4450199,35805.0,2006-08-28 21:25:06
4450337,35807.5,2006-08-29 02:32:59
4450492,35809.5,2006-08-29 14:01:13
4450942,35813.0,2006-08-30 00:32:48
4451161,35813.5,2006-08-30 14:04:20
4451436,35816.5,2006-08-30 20:01:41
4451776,35818.5,2006-08-31 19:51:15
4452333,35821.0,2006-09-02 12:38:48
4452381,35824.0,2006-09-02 17:53:24
4452908,35826.5,2006-09-03 16:09:04
4452920,35827.5,2006-09-03 17:17:08
4453059,35830.0,2006-09-03 20:49:14
4453397,35833.0,2006-09-04 07:16:52
4453502,35833.5,2006-09-04 09:13:38
4453766,35834.5,2006-09-05 00:18:09
4453851,35836.5,2006-09-05 01:43:52
4454064,35839.0,2006-09-05 17:53:51
4454126,35839.5,2006-09-05 20:01:00
4454255,35840.0,2006-09-06 01:45:20
4454482,35844.0,2006-09-06 05:34:47
4454598,35845.5,2006-09-06 13:29:16
4454874,35848.0,2006-09-07 11:06:06
4454916,35850.5,2006-09-07 14:48:19
4455071,35853.0,2006-09-07 20:57:37
4455230,35856.5,2006-09-08 01:03:05
4455433,35859.0,2006-09-08 10:36:13
4455592,35861.0,2006-09-08 15:16:02
4455597,35862.0,2006-09-08 15:21:28
4455621,35866.0,2006-09-08 17:06:25
4455807,35870.0,2006-09-08 19:29:20
4456098,35872.0,2006-09-09 13:13:36
4456251,35874.0,2006-09-09 16:00:25
4456354,35877.0,2006-09-09 17:24:02
4456554,35879.0,2006-09-09 21:50:29
4456829,35882.0,2006-09-10 07:35:15
4457321,35885.5,2006-09-10 22:06:04
4457374,35887.5,2006-09-10 22:22:59
4457501,35890.5,2006-09-10 23:46:13
4457712,35891.0,2006-09-11 03:58:56
4457779,35891.5,2006-09-11 08:42:29
4457796,35893.5,2006-09-11 09:20:12
4457802,35896.0,2006-09-11 09:23:01
4458241,35897.5,2006-09-11 21:38:58
4458525,35899.5,2006-09-12 11:39:35
4458550,35901.0,2006-09-12 12:59:02
4458865,35901.5,2006-09-12 18:20:11
4459829,35906.5,2006-09-15 12:32:31
4460223,35909.0,2006-09-16 17:03:09
4460559,35910.5,2006-09-17 03:29:53
4460621,35911.0,2006-09-17 05:11:23
4461264,35912.0,2006-09-17 22:46:28
4461557,35912.5,2006-09-18 06:39:10
4461596,35915.0,2006-09-18 11:48:42
4461653,35915.5,2006-09-18 14:38:14
4461709,35917.5,2006-09-18 19:08:37
4462050,35920.5,2006-09-19 15:01:15
4462434,35924.5,2006-09-20 00:32:56
4463048,35926.5,2006-09-21 20:01:53
4463137,35929.5,2006-09-22 04:04:52
4463486,35931.5,2006-09-23 14:11:44
4463583,35933.5,2006-09-23 20:38:32
4463768,35937.0,2006-09-24 14:43:41
4464141,35940.5,2006-09-25 13:08:28
4464636,35943.5,2006-09-25 21:57:26
4464761,35946.5,2006-09-26 02:16:53
4465436,35949.5,2006-09-26 18:26:20
4465544,35952.0,2006-09-27 01:28:48
4466224,35954.5,2006-09-28 20:03:47
4466384,35955.5,2006-09-29 09:03:49
4466613,35957.5,2006-09-29 21:52:45
4466711,35960.0,2006-09-30 01:54:15
4466773,35963.0,2006-09-30 08:45:37
4467354,35966.0,2006-10-01 21:30:50
4467860,35968.5,2006-10-02 12:43:55
4468046,35971.5,2006-10-02 17:10:55
4468190,35973.0,2006-10-02 18:22:43
4468716,35974.0,2006-10-03 01:26:33
4468961,35977.5,2006-10-03 04:25:35
4469007,35980.0,2006-10-03 06:18:39
4469020,35984.5,2006-10-03 07:14:03
4469270,35987.0,2006-10-03 22:27:19
4469290,35988.0,2006-10-03 23:21:00
4469467,35988.5,2006-10-04 05:17:13
4469532,35992.5,2006-10-04 07:50:25
4469852,35994.0,2006-10-04 20:07:15
4469938,35996.5,2006-10-04 22:29:13
4470006,35998.5,2006-10-05 00:20:19
4470123,36001.0,2006-10-05 02:06:02
4470309,36004.5,2006-10-05 10:28:19
4470714,36008.0,2006-10-06 00:57:21
4470943,36008.5,2006-10-06 10:55:22
4470998,36009.5,2006-10-06 13:39:53
4471108,36013.5,2006-10-06 18:19:34
4471179,36015.0,2006-10-06 18:52:02
4471310,36016.0,2006-10-06 22:45:48
4471386,36020.0,2006-10-07 09:01:40
4471591,36021.5,2006-10-07 20:26:49
4471648,36024.5,2006-10-07 21:40:42
4471928,36026.5,2006-10-08 08:52:19
4472010,36029.5,2006-10-08 11:18:52
4472171,36031.5,2006-10-08 14:48:01
4472177,36033.5,2006-10-08 14:49:15
4472430,36037.5,2006-10-08 18:32:54
4472496,36040.5,2006-10-08 19:11:19
4472786,36044.0,2006-10-09 02:49:36
4472869,36048.0,2006-10-09 10:56:11
4473485,36051.0,2006-10-10 05:37:43
4473716,36053.0,2006-10-10 10:28:38
4473899,36055.5,2006-10-10 19:52:45
4474140,36058.0,2006-10-10 21:27:47
4476045,36062.0,2006-10-13 05:23:24
4476302,36063.0,2006-10-13 21:20:07
4476560,36065.0,2006-10-14 18:10:16
4476640,36068.5,2006-10-14 20:39:15
4476772,36073.5,2006-10-15 02:59:25
4476842,36077.5,2006-10-15 04:27:15
4476870,36079.0,2006-10-15 05:06:56
4477230,36082.0,2006-10-15 22:21:22
4477762,36084.0,2006-10-16 20:59:05
4477907,36087.0,2006-10-16 22:58:43
4477965,36089.5,2006-10-16 23:27:27
4478227,36092.0,2006-10-17 09:21:09
4478339,36094.0,2006-10-17 11:51:19
4478482,36095.0,2006-10-17 17:09:35
4478873,36098.0,2006-10-18 05:44:20
4478943,36101.5,2006-10-18 07:16:05
4478960,36102.5,2006-10-18 08:41:52
4479328,36105.5,2006-10-18 19:06:05
4479461,36108.5,2006-10-18 20:58:31
4479969,36109.0,2006-10-19 20:21:30
4480093,36110.5,2006-10-19 21:01:25
4480332,36111.0,2006-10-19 23:06:16
4480412,36112.5,2006-10-20 00:20:24
4480663,36115.5,2006-10-20 16:35:20
4480687,36117.5,2006-10-20 16:51:01
4481094,36119.0,2006-10-21 06:47:20
4481480,36121.5,2006-10-21 22:41:55
4481960,36122.0,2006-10-22 14:21:37
4482303,36124.0,2006-10-23 01:10:36
4482876,36127.5,2006-10-24 22:46:35
4483013,36131.5,2006-10-25 07:12:40
4483069,36135.0,2006-10-25 12:36:30
4483080,36138.0,2006-10-25 12:54:53
4483495,36142.0,2006-10-26 10:24:12
4483610,36145.0,2006-10-26 14:27:07
4484054,36148.5,2006-10-27 13:29:37
4484081,36151.0,2006-10-27 14:08:33
4484434,36153.5,2006-10-28 13:31:13
4484682,36157.0,2006-10-29 00:20:57
4485059,36159.0,2006-10-29 22:16:42
4485283,36161.5,2006-10-30 11:25:26
4485373,36166.0,2006-10-30 15:59:42
4485497,36167.0,2006-10-30 19:22:14
4485869,36170.5,2006-10-31 19:14:23
4486262,36172.0,2006-11-01 14:30:41
4486529,36175.5,2006-11-02 09:15:42
4486800,36178.5,2006-11-03 06:36:47
4486811,36180.5,2006-11-03 07:55:47
4487210,36184.5,2006-11-04 17:05:25
4487311,36187.0,2006-11-04 21:28:46
4487462,36187.5,2006-11-05 02:17:07
4488091,36188.0,2006-11-06 00:50:30
4488166,36189.0,2006-11-06 02:02:06
4488378,36193.0,2006-11-06 05:09:25
4488549,36195.0,2006-11-06 20:02:18
4488774,36198.0,2006-11-07 02:14:59
4488915,36201.5,2006-11-07 09:02:48
4488972,36205.5,2006-11-07 09:38:26
4488977,36209.5,2006-11-07 09:41:20
4489689,36210.0,2006-11-08 02:51:48
4489807,36212.0,2006-11-08 08:00:00
4489824,36215.5,2006-11-08 10:20:30
4489896,36220.5,2006-11-08 16:44:11
4489983,36225.0,2006-11-08 18:54:10
4490005,36227.5,2006-11-08 19:43:08
4490164,36228.5,2006-11-09 19:06:55
4490878,36231.0,2006-11-10 04:34:48
4490914,36236.0,2006-11-10 07:47:07
4491169,36239.0,2006-11-10 14:41:06
4491417,36241.0,2006-11-10 19:09:49
4491536,36243.5,2006-11-11 02:47:37
4491560,36245.0,2006-11-11 09:53:45
4491573,36249.0,2006-11-11 11:51:04
4491628,36252.5,2006-11-11 14:14:33
4491644,36255.5,2006-11-11 15:17:44
4491849,36256.5,2006-11-11 23:11:02
4491949,36257.5,2006-11-12 00:35:40
4492434,36259.0,2006-11-13 02:39:27
4492468,36262.0,2006-11-13 02:55:19
4493040,36263.5,2006-11-13 18:50:53
4493296,36267.0,2006-11-13 21:48:08
4494426,36269.0,2006-11-15 17:31:09
4495079,36270.0,2006-11-16 22:30:05
4495873,36271.5,2006-11-19 15:34:25
4495946,36274.5,2006-11-19 22:05:14
4496309,36276.5,2006-11-20 14:56:54
4496893,36279.0,2006-11-21 22:30:10
4497132,36281.5,2006-11-22 19:38:13
4497897,36283.5,2006-11-24 04:02:14
4498086,36286.0,2006-11-24 07:56:34
4498398,36289.5,2006-11-24 20:17:06
4498710,36293.0,2006-11-25 12:22:04
4499706,36295.5,2006-11-27 01:22:53
4500780,36298.5,2006-11-29 08:06:36
4500941,36301.5,2006-11-29 15:47:05
4501230,36305.0,2006-11-30 01:01:51
4501419,36306.5,2006-11-30 13:41:30
4501719,36309.5,2006-12-01 00:13:37
4501983,36311.5,2006-12-01 17:55:06
4502097,36315.5,2006-12-02 00:25:42
4502181,36317.0,2006-12-02 02:26:12
4503536,36319.5,2006-12-04 10:57:32
4503575,36323.5,2006-12-04 11:23:01
4503749,36326.5,2006-12-04 12:17:36
4503890,36329.5,2006-12-04 13:51:47
4504001,36331.5,2006-12-04 16:30:35
4504933,36335.0,2006-12-05 21:16:26
4505065,36338.0,2006-12-06 12:07:39
4505312,36339.5,2006-12-06 16:23:13
4505322,36342.5,2006-12-06 16:25:11
4505462,36345.5,2006-12-06 19:49:40
4505663,36346.0,2006-12-07 00:23:15
4507872,36349.5,2006-12-09 14:07:12
4509317,36352.5,2006-12-11 05:12:24
4509677,36354.0,2006-12-11 12:33:55
4510092,36356.0,2006-12-11 23:35:03
4510517,36359.5,2006-12-13 00:35:14
4512126,36360.5,2006-12-14 20:43:31
4512491,36363.5,2006-12-15 13:59:59
4512714,36366.5,2006-12-15 19:59:12
4512753,36370.0,2006-12-15 21:01:24
4514018,36372.5,2006-12-17 17:33:19
4515409,36374.5,2006-12-20 14:56:57
4515487,36376.5,2006-12-20 15:57:24
4517109,36379.0,2006-12-23 22:34:01
4517306,36382.0,2006-12-24 14:38:55
4517818,36384.5,2006-12-26 00:42:52
4518228,36388.0,2006-12-26 17:39:15
4518506,36392.0,2006-12-26 21:21:48
4519762,36393.0,2006-12-28 01:25:07
4520104,36395.0,2006-12-28 11:48:27
4520323,36397.5,2006-12-28 19:43:09
4521496,36401.0,2006-12-29 21:51:49
4521999,36402.5,2006-12-30 13:44:30
4523864,36405.5,2007-01-02 02:50:57
4524652,36408.5,2007-01-02 20:41:35
4524742,36412.0,2007-01-02 21:54:15
4524801,36416.5,2007-01-02 22:36:12
4525634,36419.5,2007-01-03 22:02:50
4526090,36423.0,2007-01-04 05:58:02
4526419,36425.0,2007-01-04 15:34:44
4526646,36426.5,2007-01-04 19:01:25
4526965,36428.0,2007-01-04 21:30:26
4527470,36430.5,2007-01-05 05:43:17
4527930,36433.0,2007-01-05 15:53:22
4528376,36435.0,2007-01-05 23:28:20
4528442,36438.0,2007-01-06 00:32:11
4528664,36440.0,2007-01-06 02:55:36
4528742,36442.0,2007-01-06 03:44:47
4529205,36444.5,2007-01-06 22:21:04
4529575,36447.5,2007-01-07 12:58:50
4529787,36449.5,2007-01-07 17:30:06
4529815,36452.5,2007-01-07 17:32:52
4530541,36454.5,2007-01-09 00:54:38
4531089,36455.5,2007-01-09 10:59:56
4531379,36459.5,2007-01-09 22:13:14
4532600,36461.5,2007-01-12 01:44:53
4533054,36464.0,2007-01-13 10:47:33
4533186,36466.5,2007-01-14 15:04:54
4535792,36469.5,2007-01-18 13:53:32
4536451,36473.0,2007-01-19 13:07:44
4537688,36475.0,2007-01-21 11:35:07
4538240,36477.0,2007-01-22 09:02:39
4538349,36480.5,2007-01-22 11:17:22
4538485,36483.0,2007-01-22 13:52:28
4538666,36485.5,2007-01-22 20:41:18
4538769,36488.0,2007-01-22 21:54:59
4539119,36491.0,2007-01-23 05:52:56
4539146,36493.0,2007-01-23 06:11:04
4539893,36495.0,2007-01-23 21:18:21
4540927,36496.0,2007-01-25 13:24:31
4541044,36496.5,2007-01-25 16:29:04
4541296,36499.5,2007-01-25 23:29:55
4543209,36503.5,2007-01-28 16:10:10
4543994,36506.5,2007-01-29 03:03:06
4544251,36508.5,2007-01-29 17:00:11
4544836,36510.0,2007-01-30 19:41:03
4545351,36513.5,2007-02-01 04:27:59
4545554,36517.0,2007-02-01 14:22:42
4546321,36520.0,2007-02-02 03:56:21
4546581,36522.0,2007-02-02 11:27:47
4546827,36524.5,2007-02-02 17:46:15
4547309,36528.0,2007-02-03 14:18:37
4547638,36530.5,2007-02-03 18:39:27
4547749,36531.0,2007-02-03 19:05:02
