ind,rating,timestamp
230691,2352.0,1996-05-29 18:21:29
231770,2357.0,1996-05-29 21:32:24
232586,2360.0,1996-05-29 23:22:15
232640,2361.0,1996-05-29 23:25:12
232797,2364.0,1996-05-29 23:37:07
233083,2367.0,1996-05-30 01:41:19
233293,2370.0,1996-05-30 02:12:40
233425,2373.0,1996-05-30 02:26:23
234657,2378.0,1996-05-30 07:59:11
235146,2383.0,1996-05-30 10:08:55
235424,2386.0,1996-05-30 10:44:01
236718,2389.0,1996-05-30 14:20:29
237166,2392.0,1996-05-30 14:53:27
238231,2395.0,1996-05-30 17:10:51
238448,2398.0,1996-05-30 17:23:44
239211,2401.0,1996-05-30 18:15:19
239293,2404.0,1996-05-30 18:28:12
239331,2406.0,1996-05-30 18:34:40
240274,2409.0,1996-05-30 19:24:16
241463,2412.0,1996-05-30 22:46:32
241536,2416.0,1996-05-30 22:54:43
241740,2420.0,1996-05-31 00:44:16
242762,2423.0,1996-05-31 08:06:17
242920,2426.0,1996-05-31 08:21:33
243275,2429.0,1996-05-31 08:55:52
244250,2432.0,1996-05-31 12:42:01
244549,2435.0,1996-05-31 13:10:08
245282,2437.0,1996-05-31 13:59:12
245601,2438.0,1996-05-31 14:17:07
245679,2442.0,1996-05-31 14:20:42
246108,2445.0,1996-05-31 14:44:07
247082,2448.0,1996-05-31 17:01:13
248010,2451.0,1996-05-31 18:54:17
248123,2454.0,1996-05-31 19:01:35
249709,2457.0,1996-06-01 01:16:40
250357,2460.0,1996-06-01 07:26:19
250854,2464.0,1996-06-01 10:07:25
251011,2467.0,1996-06-01 10:22:57
251194,2472.0,1996-06-01 11:06:26
252217,2477.0,1996-06-01 14:01:31
252458,2481.0,1996-06-01 14:27:52
252543,2483.0,1996-06-01 14:55:35
252824,2487.0,1996-06-01 15:12:08
253427,2491.0,1996-06-01 16:56:00
253677,2496.0,1996-06-01 17:35:00
254005,2499.0,1996-06-01 17:49:28
254270,2502.0,1996-06-01 18:08:12
255078,2505.0,1996-06-01 20:19:06
255717,2508.0,1996-06-01 23:14:26
255895,2510.0,1996-06-01 23:43:08
256168,2514.0,1996-06-02 00:07:04
256446,2518.0,1996-06-02 00:50:56
256662,2521.0,1996-06-02 02:39:49
257050,2524.0,1996-06-02 07:28:06
257123,2528.0,1996-06-02 07:56:25
257557,2531.0,1996-06-02 09:36:43
257698,2535.0,1996-06-02 09:56:45
258112,2540.0,1996-06-02 10:56:17
258287,2543.0,1996-06-02 12:26:07
258503,2546.0,1996-06-02 12:51:11
259546,2549.0,1996-06-02 14:31:23
259709,2552.0,1996-06-02 14:43:20
259937,2555.0,1996-06-02 15:09:39
260873,2559.0,1996-06-02 17:08:15
261092,2562.0,1996-06-02 17:21:31
261500,2565.0,1996-06-02 17:40:19
262479,2570.0,1996-06-03 11:08:18
262989,2573.0,1996-06-03 11:35:16
263386,2576.0,1996-06-03 11:53:02
263586,2580.0,1996-06-03 12:06:57
264527,2583.0,1996-06-03 13:54:41
265079,2584.0,1996-06-03 14:25:46
266172,2587.0,1996-06-03 16:55:03
266303,2590.0,1996-06-03 17:20:02
266621,2593.0,1996-06-03 18:07:42
267112,2596.0,1996-06-03 19:35:26
267214,2599.0,1996-06-03 19:45:31
267340,2602.0,1996-06-03 19:54:16
267690,2605.0,1996-06-03 20:17:21
267818,2607.0,1996-06-03 20:35:10
268585,2611.0,1996-06-03 23:09:19
269048,2614.0,1996-06-04 00:37:01
269645,2619.0,1996-06-04 01:41:27
270013,2622.0,1996-06-04 04:13:16
270730,2626.0,1996-06-04 07:38:14
270975,2629.0,1996-06-04 08:16:58
272326,2631.0,1996-06-04 11:45:30
272453,2634.0,1996-06-04 11:51:57
272659,2637.0,1996-06-04 12:02:45
272789,2640.0,1996-06-04 12:09:15
273596,2643.0,1996-06-04 12:56:08
274143,2646.0,1996-06-04 14:11:27
274398,2649.0,1996-06-04 14:28:03
274818,2653.0,1996-06-04 15:27:43
274823,2655.0,1996-06-04 15:28:25
275052,2660.0,1996-06-04 15:45:08
275558,2665.0,1996-06-04 16:46:05
276144,2670.0,1996-06-04 18:27:10
277113,2674.0,1996-06-04 20:03:37
277819,2679.0,1996-06-04 21:35:11
277984,2683.0,1996-06-04 22:29:23
278292,2687.0,1996-06-05 00:46:21
278816,2691.0,1996-06-05 04:52:48
279724,2693.0,1996-06-05 08:02:52
280132,2696.0,1996-06-05 08:34:23
280201,2699.0,1996-06-05 08:38:00
281336,2700.0,1996-06-05 11:18:15
281484,2703.0,1996-06-05 11:25:20
282263,2706.0,1996-06-05 12:33:26
282903,2709.0,1996-06-05 13:41:07
283323,2710.0,1996-06-05 14:41:33
283544,2713.0,1996-06-05 15:04:21
283673,2717.0,1996-06-05 15:11:50
284405,2720.0,1996-06-05 16:35:14
284869,2724.0,1996-06-05 17:53:02
286074,2727.0,1996-06-05 20:46:02
286343,2729.0,1996-06-05 21:46:18
286580,2733.0,1996-06-05 22:23:03
286843,2736.0,1996-06-05 22:49:09
287277,2740.0,1996-06-06 00:20:57
287595,2743.0,1996-06-06 02:29:12
288123,2746.0,1996-06-06 04:52:42
288433,2750.0,1996-06-06 06:27:03
288441,2752.0,1996-06-06 06:28:29
289180,2755.0,1996-06-06 08:26:49
289870,2759.0,1996-06-06 10:12:53
290046,2760.0,1996-06-06 10:23:21
290654,2763.0,1996-06-06 11:13:10
291614,2766.0,1996-06-06 12:40:18
291995,2770.0,1996-06-06 13:04:28
292300,2774.0,1996-06-06 13:31:44
292828,2779.0,1996-06-06 14:15:34
293489,2782.0,1996-06-06 15:37:47
294097,2787.0,1996-06-06 17:10:05
295212,2790.0,1996-06-06 20:18:30
295641,2795.0,1996-06-06 21:12:22
296773,2800.0,1996-06-07 03:17:26
297527,2803.0,1996-06-07 05:59:02
298360,2806.0,1996-06-07 07:48:09
298646,2809.0,1996-06-07 08:03:17
298807,2812.0,1996-06-07 08:10:25
299340,2815.0,1996-06-07 08:43:13
299651,2819.0,1996-06-07 09:19:59
300087,2822.0,1996-06-07 10:05:38
300777,2825.0,1996-06-07 11:12:04
301078,2828.0,1996-06-07 11:35:30
301483,2831.0,1996-06-07 12:03:57
302317,2834.0,1996-06-07 13:10:25
303012,2837.0,1996-06-07 14:19:58
303354,2840.0,1996-06-07 14:47:35
303435,2843.0,1996-06-07 15:08:15
304606,2844.0,1996-06-07 18:11:48
306007,2847.0,1996-06-07 23:43:08
306276,2851.0,1996-06-08 00:16:39
306414,2854.0,1996-06-08 00:29:38
306491,2859.0,1996-06-08 00:37:21
307070,2862.0,1996-06-08 05:11:21
307696,2865.0,1996-06-08 07:18:15
308303,2869.0,1996-06-08 09:18:16
308711,2872.0,1996-06-08 11:12:17
308979,2873.0,1996-06-08 12:19:34
309577,2878.0,1996-06-08 14:24:24
310062,2881.0,1996-06-08 15:57:58
310219,2882.0,1996-06-08 16:28:50
310524,2885.0,1996-06-08 17:31:17
311352,2888.0,1996-06-08 19:09:03
311931,2891.0,1996-06-08 20:37:48
312229,2894.0,1996-06-08 21:05:56
312658,2897.0,1996-06-08 22:07:44
313551,2899.0,1996-06-09 01:47:08
313673,2902.0,1996-06-09 02:02:43
314621,2905.0,1996-06-09 08:09:05
314799,2908.0,1996-06-09 08:15:57
315263,2912.0,1996-06-09 10:30:15
315321,2915.0,1996-06-09 10:38:10
315566,2920.0,1996-06-09 11:05:41
317688,2922.0,1996-06-09 15:09:57
318179,2925.0,1996-06-09 16:17:03
318283,2929.0,1996-06-09 16:40:18
318893,2933.0,1996-06-09 18:34:39
319301,2936.0,1996-06-09 19:01:54
319657,2938.0,1996-06-09 19:42:09
320534,2943.0,1996-06-09 22:17:55
320914,2946.0,1996-06-09 22:33:11
321347,2950.0,1996-06-10 00:00:40
321916,2953.0,1996-06-10 01:26:18
322631,2958.0,1996-06-10 06:29:08
325334,2962.0,1996-06-10 11:22:09
325462,2967.0,1996-06-10 11:26:43
326612,2970.0,1996-06-10 13:43:49
328594,2974.0,1996-06-10 17:11:00
328901,2979.0,1996-06-10 17:34:43
329459,2982.0,1996-06-10 18:56:32
331070,2984.0,1996-06-10 21:59:14
331419,2987.0,1996-06-10 22:56:52
331473,2992.0,1996-06-10 23:02:29
332094,2997.0,1996-06-11 01:55:30
332949,3000.0,1996-06-11 06:11:32
333572,3002.0,1996-06-11 07:21:07
333772,3005.0,1996-06-11 07:57:30
334211,3008.0,1996-06-11 08:59:49
334833,3012.0,1996-06-11 09:57:31
334941,3014.0,1996-06-11 10:03:42
335645,3017.0,1996-06-11 12:16:24
335981,3020.0,1996-06-11 12:57:27
336154,3022.0,1996-06-11 13:14:27
336203,3025.0,1996-06-11 13:17:16
336607,3028.0,1996-06-11 13:33:47
336630,3030.0,1996-06-11 13:34:38
336765,3033.0,1996-06-11 13:46:42
336886,3036.0,1996-06-11 13:56:12
336936,3039.0,1996-06-11 13:59:39
337741,3043.0,1996-06-11 15:19:26
337971,3047.0,1996-06-11 15:36:46
338619,3050.0,1996-06-11 17:51:32
339058,3053.0,1996-06-11 18:27:00
339163,3056.0,1996-06-11 18:31:33
339422,3059.0,1996-06-11 18:46:21
339990,3063.0,1996-06-11 19:35:53
340354,3064.0,1996-06-11 20:11:21
341301,3067.0,1996-06-12 03:55:22
341542,3070.0,1996-06-12 04:50:09
341682,3074.0,1996-06-12 05:32:20
341766,3077.0,1996-06-12 06:03:59
342062,3081.0,1996-06-12 07:39:02
343373,3084.0,1996-06-12 11:55:49
343740,3086.0,1996-06-12 12:23:27
344074,3089.0,1996-06-12 12:42:40
344236,3091.0,1996-06-12 12:51:48
345172,3096.0,1996-06-12 13:44:56
345308,3099.0,1996-06-12 13:51:59
345359,3100.0,1996-06-12 13:54:22
345569,3101.0,1996-06-12 14:05:12
345715,3103.0,1996-06-12 14:15:35
345734,3106.0,1996-06-12 14:16:47
347595,3110.0,1996-06-12 16:40:43
348542,3112.0,1996-06-12 19:55:49
348552,3115.0,1996-06-12 19:57:51
349605,3119.0,1996-06-13 00:29:31
350699,3123.0,1996-06-13 06:29:51
350727,3126.0,1996-06-13 06:30:33
352289,3129.0,1996-06-13 08:45:23
352524,3134.0,1996-06-13 09:01:33
353158,3138.0,1996-06-13 10:00:14
353565,3142.0,1996-06-13 10:19:30
354920,3143.0,1996-06-13 12:05:18
355056,3146.0,1996-06-13 12:19:28
355495,3149.0,1996-06-13 13:02:08
355932,3152.0,1996-06-13 13:22:41
356994,3155.0,1996-06-13 14:34:04
357161,3160.0,1996-06-13 14:49:43
357340,3163.0,1996-06-13 15:08:07
357685,3166.0,1996-06-13 16:01:20
357974,3168.0,1996-06-13 16:31:18
358080,3171.0,1996-06-13 16:39:03
358621,3173.0,1996-06-13 17:55:05
358899,3176.0,1996-06-13 18:30:15
359476,3179.0,1996-06-13 19:48:18
360240,3183.0,1996-06-13 22:12:24
360409,3187.0,1996-06-13 22:35:01
360473,3192.0,1996-06-13 22:43:10
360587,3193.0,1996-06-13 22:59:30
360809,3195.0,1996-06-13 23:13:56
361417,3198.0,1996-06-14 02:06:19
361980,3200.0,1996-06-14 05:53:06
362181,3203.0,1996-06-14 06:40:32
362330,3208.0,1996-06-14 06:57:04
362452,3213.0,1996-06-14 07:15:02
362630,3216.0,1996-06-14 07:31:45
362826,3219.0,1996-06-14 08:30:25
363658,3223.0,1996-06-14 10:46:42
364176,3227.0,1996-06-14 11:23:06
364368,3230.0,1996-06-14 11:34:51
364869,3233.0,1996-06-14 12:20:23
364981,3237.0,1996-06-14 12:36:55
365344,3241.0,1996-06-14 13:33:35
365663,3244.0,1996-06-14 14:38:54
365901,3245.0,1996-06-14 14:52:03
366165,3249.0,1996-06-14 15:05:43
366613,3252.0,1996-06-14 15:51:23
366967,3257.0,1996-06-14 16:07:56
367828,3260.0,1996-06-14 19:03:18
368203,3263.0,1996-06-14 20:06:15
368561,3266.0,1996-06-14 21:53:07
368913,3269.0,1996-06-15 02:25:49
369252,3274.0,1996-06-15 06:49:08
370203,3279.0,1996-06-15 12:05:03
370847,3282.0,1996-06-15 14:48:16
371458,3285.0,1996-06-15 17:43:02
371829,3289.0,1996-06-15 19:07:23
372032,3292.0,1996-06-15 19:28:54
372420,3293.0,1996-06-15 20:09:17
372688,3296.0,1996-06-15 20:44:57
373040,3299.0,1996-06-15 22:05:57
373457,3303.0,1996-06-15 22:57:48
374228,3307.0,1996-06-16 07:19:58
374795,3309.0,1996-06-16 09:19:59
375304,3312.0,1996-06-16 13:04:05
375468,3316.0,1996-06-16 13:28:27
375689,3319.0,1996-06-16 14:01:45
376074,3320.0,1996-06-16 15:26:52
376236,3323.0,1996-06-16 15:36:28
376657,3328.0,1996-06-16 16:20:43
378699,3330.0,1996-06-16 22:54:25
378916,3333.0,1996-06-16 23:03:38
379032,3336.0,1996-06-16 23:10:08
379385,3340.0,1996-06-17 01:23:15
379846,3345.0,1996-06-17 04:16:49
380834,3349.0,1996-06-17 08:14:06
381075,3353.0,1996-06-17 09:01:37
381299,3356.0,1996-06-17 09:27:17
381906,3361.0,1996-06-17 10:46:10
382413,3365.0,1996-06-17 11:14:51
383636,3369.0,1996-06-17 13:16:15
384661,3372.0,1996-06-17 15:04:37
385603,3375.0,1996-06-17 16:59:16
385990,3378.0,1996-06-17 17:39:36
386846,3382.0,1996-06-17 19:51:45
387603,3385.0,1996-06-17 22:44:31
388552,3388.0,1996-06-18 01:16:54
389015,3391.0,1996-06-18 04:35:26
389740,3394.0,1996-06-18 07:56:15
389924,3397.0,1996-06-18 08:39:32
390019,3401.0,1996-06-18 08:53:14
391382,3404.0,1996-06-18 11:17:15
391579,3407.0,1996-06-18 11:49:34
392446,3410.0,1996-06-18 13:51:47
392620,3413.0,1996-06-18 13:57:23
393135,3416.0,1996-06-18 15:31:45
394370,3419.0,1996-06-18 19:17:19
394541,3423.0,1996-06-18 19:57:12
395001,3424.0,1996-06-18 20:54:12
395155,3428.0,1996-06-18 21:15:27
395347,3431.0,1996-06-18 22:39:12
396567,3434.0,1996-06-19 05:03:34
397805,3439.0,1996-06-19 08:41:18
397915,3440.0,1996-06-19 08:45:00
398460,3444.0,1996-06-19 09:20:14
398566,3447.0,1996-06-19 09:26:56
398942,3450.0,1996-06-19 09:57:45
400260,3453.0,1996-06-19 12:47:59
400687,3456.0,1996-06-19 13:10:28
400814,3460.0,1996-06-19 13:13:28
401393,3464.0,1996-06-19 13:49:27
401652,3468.0,1996-06-19 14:10:24
402025,3472.0,1996-06-19 14:37:06
402838,3475.0,1996-06-19 16:02:15
403096,3478.0,1996-06-19 16:55:43
403225,3483.0,1996-06-19 17:07:11
403450,3485.0,1996-06-19 17:15:57
403472,3488.0,1996-06-19 17:17:07
403523,3491.0,1996-06-19 17:19:05
404008,3493.0,1996-06-19 17:56:59
405324,3497.0,1996-06-19 22:40:22
405882,3499.0,1996-06-20 02:32:17
406061,3501.0,1996-06-20 04:52:33
406468,3504.0,1996-06-20 07:12:01
407018,3507.0,1996-06-20 08:07:43
407381,3512.0,1996-06-20 08:55:06
407729,3513.0,1996-06-20 09:46:45
408785,3518.0,1996-06-20 14:38:32
409185,3520.0,1996-06-20 15:28:54
409561,3524.0,1996-06-20 16:18:54
410019,3528.0,1996-06-20 17:34:22
410054,3532.0,1996-06-20 17:45:35
410562,3535.0,1996-06-20 19:19:37
412291,3538.0,1996-06-21 00:51:31
412620,3541.0,1996-06-21 05:41:38
413755,3544.0,1996-06-21 08:36:31
413875,3548.0,1996-06-21 09:01:18
414068,3551.0,1996-06-21 09:38:39
415219,3555.0,1996-06-21 12:34:32
415491,3558.0,1996-06-21 12:44:12
415799,3559.0,1996-06-21 13:07:48
416307,3563.0,1996-06-21 13:42:58
416489,3566.0,1996-06-21 13:56:56
416972,3569.0,1996-06-21 14:31:01
417242,3572.0,1996-06-21 15:25:42
418062,3575.0,1996-06-21 17:40:03
418389,3578.0,1996-06-21 18:47:08
418766,3582.0,1996-06-21 19:02:14
419448,3586.0,1996-06-21 19:58:26
420693,3589.0,1996-06-21 23:54:13
420978,3593.0,1996-06-22 00:55:55
421271,3594.0,1996-06-22 03:11:14
422215,3597.0,1996-06-22 08:38:15
422630,3602.0,1996-06-22 10:00:26
422981,3606.0,1996-06-22 10:31:18
424044,3610.0,1996-06-22 11:43:22
424146,3615.0,1996-06-22 11:47:19
424607,3618.0,1996-06-22 12:31:25
425143,3622.0,1996-06-22 13:35:50
425294,3625.0,1996-06-22 13:50:12
425387,3626.0,1996-06-22 14:00:28
426172,3629.0,1996-06-22 14:57:15
426736,3630.0,1996-06-22 15:44:26
426742,3632.0,1996-06-22 15:44:40
426900,3635.0,1996-06-22 15:51:37
427560,3638.0,1996-06-22 16:21:57
427752,3641.0,1996-06-22 16:49:59
428207,3645.0,1996-06-22 17:19:25
428766,3647.0,1996-06-22 20:05:50
428899,3651.0,1996-06-22 20:22:26
429023,3655.0,1996-06-22 20:44:38
429441,3658.0,1996-06-22 21:43:45
429548,3661.0,1996-06-22 21:51:25
429770,3664.0,1996-06-22 22:08:29
429986,3669.0,1996-06-22 22:30:45
430663,3672.0,1996-06-22 23:32:24
431139,3676.0,1996-06-23 00:47:05
432243,3680.0,1996-06-23 07:17:06
432254,3683.0,1996-06-23 07:17:51
433479,3686.0,1996-06-23 09:51:17
433498,3691.0,1996-06-23 09:52:00
434090,3694.0,1996-06-23 10:24:49
434129,3698.0,1996-06-23 10:26:51
435286,3701.0,1996-06-23 12:30:12
436076,3706.0,1996-06-23 13:31:40
436211,3709.0,1996-06-23 13:39:23
436642,3713.0,1996-06-23 14:29:43
436842,3715.0,1996-06-23 15:03:02
436871,3718.0,1996-06-23 15:06:16
437252,3720.0,1996-06-23 15:53:55
438290,3722.0,1996-06-23 17:00:02
438814,3726.0,1996-06-23 18:17:11
438904,3730.0,1996-06-23 18:40:10
438994,3735.0,1996-06-23 18:46:14
439624,3740.0,1996-06-23 19:23:48
440259,3744.0,1996-06-23 20:31:40
440372,3748.0,1996-06-23 20:46:10
440600,3751.0,1996-06-23 21:21:20
441086,3754.0,1996-06-23 22:03:04
441985,3758.0,1996-06-23 23:55:44
442502,3760.0,1996-06-24 02:21:23
442780,3763.0,1996-06-24 04:07:13
444245,3766.0,1996-06-24 08:03:19
444725,3769.0,1996-06-24 09:16:46
444919,3773.0,1996-06-24 09:23:25
446086,3775.0,1996-06-24 10:28:24
446303,3780.0,1996-06-24 10:35:36
446829,3784.0,1996-06-24 11:32:10
446913,3788.0,1996-06-24 11:43:41
448001,3791.0,1996-06-24 12:51:53
448305,3794.0,1996-06-24 13:08:52
448594,3797.0,1996-06-24 13:20:16
448707,3802.0,1996-06-24 13:24:03
449442,3806.0,1996-06-24 14:08:21
449496,3809.0,1996-06-24 14:10:48
450083,3814.0,1996-06-24 15:00:04
450672,3817.0,1996-06-24 16:03:07
451499,3821.0,1996-06-24 17:56:39
451900,3824.0,1996-06-24 18:28:22
452857,3828.0,1996-06-24 20:21:00
452888,3831.0,1996-06-24 20:24:35
453314,3835.0,1996-06-24 22:06:30
453945,3838.0,1996-06-25 00:47:54
453977,3841.0,1996-06-25 00:55:47
454057,3844.0,1996-06-25 01:06:32
454249,3847.0,1996-06-25 01:54:22
454935,3850.0,1996-06-25 04:22:55
456437,3853.0,1996-06-25 07:57:06
456681,3855.0,1996-06-25 08:06:16
456798,3858.0,1996-06-25 08:12:41
456924,3862.0,1996-06-25 08:15:54
457269,3865.0,1996-06-25 08:26:36
457523,3869.0,1996-06-25 08:38:51
457539,3871.0,1996-06-25 08:39:33
458189,3876.0,1996-06-25 09:41:09
458972,3881.0,1996-06-25 10:20:47
458977,3884.0,1996-06-25 10:21:08
459152,3887.0,1996-06-25 10:33:12
460177,3890.0,1996-06-25 12:04:28
461033,3894.0,1996-06-25 13:23:08
461249,3899.0,1996-06-25 13:38:32
462123,3904.0,1996-06-25 15:18:15
462274,3907.0,1996-06-25 15:33:14
462706,3910.0,1996-06-25 15:57:07
463768,3913.0,1996-06-25 16:59:53
464787,3916.0,1996-06-25 18:24:28
465110,3920.0,1996-06-25 18:59:08
465970,3924.0,1996-06-25 20:20:57
466264,3927.0,1996-06-25 20:42:33
466485,3932.0,1996-06-25 21:00:33
466823,3936.0,1996-06-25 21:34:26
467218,3939.0,1996-06-25 21:56:52
467638,3942.0,1996-06-25 22:44:57
468005,3947.0,1996-06-25 23:23:08
468037,3952.0,1996-06-25 23:28:29
468277,3956.0,1996-06-26 00:18:46
468330,3960.0,1996-06-26 00:29:06
468438,3963.0,1996-06-26 01:02:08
469603,3966.0,1996-06-26 05:49:28
470656,3969.0,1996-06-26 07:53:52
471131,3974.0,1996-06-26 08:40:52
471483,3977.0,1996-06-26 09:11:40
471668,3980.0,1996-06-26 09:26:00
472224,3983.0,1996-06-26 10:18:15
472428,3988.0,1996-06-26 10:27:07
472526,3992.0,1996-06-26 10:32:44
472976,3997.0,1996-06-26 10:57:53
473155,4001.0,1996-06-26 11:05:27
474402,4004.0,1996-06-26 12:26:43
474505,4008.0,1996-06-26 12:47:14
475245,4011.0,1996-06-26 13:29:47
475540,4014.0,1996-06-26 13:49:14
477036,4017.0,1996-06-26 16:01:58
477886,4020.0,1996-06-26 16:46:54
478630,4024.0,1996-06-26 17:51:38
478754,4027.0,1996-06-26 17:57:11
479097,4030.0,1996-06-26 18:20:32
479289,4033.0,1996-06-26 18:31:57
479430,4037.0,1996-06-26 18:35:36
479558,4040.0,1996-06-26 18:43:57
479674,4044.0,1996-06-26 18:51:40
480493,4047.0,1996-06-26 19:31:10
480602,4051.0,1996-06-26 19:49:22
480727,4053.0,1996-06-26 20:07:51
481159,4056.0,1996-06-26 21:49:28
481832,4061.0,1996-06-27 00:03:59
483682,4065.0,1996-06-27 08:02:38
483946,4068.0,1996-06-27 08:32:43
484779,4071.0,1996-06-27 10:29:37
485586,4074.0,1996-06-27 11:45:54
486409,4077.0,1996-06-27 12:33:25
487111,4080.0,1996-06-27 14:23:15
487241,4085.0,1996-06-27 14:32:37
487563,4087.0,1996-06-27 14:50:17
488239,4090.0,1996-06-27 15:44:21
488697,4094.0,1996-06-27 16:16:02
488884,4099.0,1996-06-27 16:48:43
489599,4103.0,1996-06-27 19:13:34
490394,4106.0,1996-06-27 21:17:35
490687,4110.0,1996-06-27 21:40:57
490806,4113.0,1996-06-27 22:51:53
491086,4116.0,1996-06-27 23:54:41
491163,4120.0,1996-06-28 00:16:06
491306,4124.0,1996-06-28 00:30:18
491335,4127.0,1996-06-28 00:32:37
491701,4130.0,1996-06-28 02:08:27
492398,4134.0,1996-06-28 06:59:56
492780,4138.0,1996-06-28 07:49:04
493936,4140.0,1996-06-28 10:43:45
494044,4143.0,1996-06-28 10:47:45
494108,4148.0,1996-06-28 10:51:20
494194,4152.0,1996-06-28 10:57:35
494290,4155.0,1996-06-28 11:10:21
494374,4160.0,1996-06-28 11:20:43
494558,4165.0,1996-06-28 11:53:39
494726,4168.0,1996-06-28 12:30:33
495714,4171.0,1996-06-28 14:12:33
496110,4176.0,1996-06-28 14:38:34
496364,4179.0,1996-06-28 14:56:31
496538,4182.0,1996-06-28 15:14:43
496971,4185.0,1996-06-28 15:53:31
497038,4188.0,1996-06-28 15:57:01
498711,4191.0,1996-06-28 21:22:25
498808,4195.0,1996-06-28 21:31:17
499241,4200.0,1996-06-29 01:07:00
499558,4204.0,1996-06-29 03:33:05
499802,4207.0,1996-06-29 06:48:35
500064,4210.0,1996-06-29 07:49:08
500497,4214.0,1996-06-29 10:24:05
501573,4218.0,1996-06-29 13:48:10
502375,4221.0,1996-06-29 16:58:47
503758,4224.0,1996-06-29 22:36:54
503914,4228.0,1996-06-29 23:27:31
504729,4231.0,1996-06-30 08:19:02
505413,4235.0,1996-06-30 11:44:21
505835,4238.0,1996-06-30 12:50:29
506044,4241.0,1996-06-30 13:02:23
506952,4244.0,1996-06-30 14:35:03
507462,4247.0,1996-06-30 15:41:51
507631,4252.0,1996-06-30 16:20:22
508182,4256.0,1996-06-30 17:47:05
508300,4259.0,1996-06-30 18:03:26
508937,4263.0,1996-06-30 20:28:02
509098,4266.0,1996-06-30 21:03:03
509656,4269.0,1996-07-01 00:21:30
510459,4272.0,1996-07-01 07:17:57
511433,4275.0,1996-07-01 10:20:50
511472,4278.0,1996-07-01 10:24:37
512267,4281.0,1996-07-01 11:53:56
512462,4284.0,1996-07-01 12:40:31
513381,4287.0,1996-07-01 15:11:06
513470,4290.0,1996-07-01 15:20:32
513602,4293.0,1996-07-01 15:34:59
513805,4297.0,1996-07-01 16:18:53
514117,4301.0,1996-07-01 17:46:57
515704,4304.0,1996-07-01 21:32:43
515748,4309.0,1996-07-01 21:41:33
516572,4312.0,1996-07-01 22:53:32
517246,4315.0,1996-07-02 01:14:03
517368,4320.0,1996-07-02 01:32:33
519259,4324.0,1996-07-02 08:22:37
519490,4329.0,1996-07-02 08:35:22
519588,4332.0,1996-07-02 08:40:53
519906,4335.0,1996-07-02 09:11:29
520666,4338.0,1996-07-02 10:29:46
520981,4340.0,1996-07-02 10:57:38
521390,4343.0,1996-07-02 11:31:40
522548,4346.0,1996-07-02 13:25:59
522661,4349.0,1996-07-02 13:31:30
523409,4353.0,1996-07-02 14:38:13
523914,4356.0,1996-07-02 15:36:52
524590,4360.0,1996-07-02 16:44:11
524838,4364.0,1996-07-02 17:19:03
524907,4368.0,1996-07-02 17:27:23
525688,4371.0,1996-07-02 21:14:22
526303,4375.0,1996-07-02 22:40:35
527342,4379.0,1996-07-03 02:14:50
527692,4382.0,1996-07-03 03:38:24
528385,4385.0,1996-07-03 05:56:38
528500,4388.0,1996-07-03 06:19:26
528709,4391.0,1996-07-03 07:02:02
529141,4395.0,1996-07-03 07:33:14
529625,4398.0,1996-07-03 08:20:56
529989,4402.0,1996-07-03 08:39:42
530433,4406.0,1996-07-03 09:57:41
530611,4409.0,1996-07-03 10:10:43
531011,4412.0,1996-07-03 10:38:35
531599,4415.0,1996-07-03 11:54:48
532105,4418.0,1996-07-03 12:38:45
532401,4421.0,1996-07-03 12:52:55
533607,4425.0,1996-07-03 14:40:08
534790,4428.0,1996-07-03 17:09:25
535265,4433.0,1996-07-03 18:02:17
535373,4436.0,1996-07-03 18:16:07
535554,4438.0,1996-07-03 18:30:39
536501,4440.0,1996-07-03 20:12:10
536736,4445.0,1996-07-03 20:25:09
537006,4449.0,1996-07-03 20:34:51
538065,4452.0,1996-07-03 23:47:34
538158,4455.0,1996-07-04 00:01:53
538450,4459.0,1996-07-04 01:08:58
538846,4463.0,1996-07-04 02:02:04
539040,4466.0,1996-07-04 03:19:12
540003,4471.0,1996-07-04 09:22:39
540655,4474.0,1996-07-04 10:37:33
540954,4479.0,1996-07-04 11:11:56
541541,4482.0,1996-07-04 12:04:00
542279,4485.0,1996-07-04 13:28:08
542323,4488.0,1996-07-04 13:30:09
542917,4491.0,1996-07-04 14:19:08
543107,4494.0,1996-07-04 14:39:57
543399,4498.0,1996-07-04 15:28:18
543866,4502.0,1996-07-04 16:15:34
545113,4505.0,1996-07-04 20:09:56
545133,4509.0,1996-07-04 20:11:10
545214,4514.0,1996-07-04 20:17:57
545518,4518.0,1996-07-04 20:31:56
545676,4523.0,1996-07-04 20:44:15
545941,4526.0,1996-07-04 21:02:08
547030,4530.0,1996-07-04 23:43:53
547471,4533.0,1996-07-05 01:55:16
547525,4536.0,1996-07-05 01:59:07
547893,4540.0,1996-07-05 02:49:57
548234,4543.0,1996-07-05 04:30:53
548329,4547.0,1996-07-05 05:42:02
548883,4550.0,1996-07-05 07:39:07
549941,4553.0,1996-07-05 10:06:53
550232,4557.0,1996-07-05 10:51:55
550497,4560.0,1996-07-05 11:36:39
550604,4565.0,1996-07-05 11:50:24
550656,4566.0,1996-07-05 12:02:19
550658,4569.0,1996-07-05 12:02:49
