ind,rating,timestamp
5010895,82291.5,2009-06-28 15:18:02
5011184,82295.5,2009-06-29 01:17:46
5011372,82300.5,2009-06-30 03:23:23
5011502,82303.5,2009-07-01 01:04:24
5011689,82307.0,2009-07-01 20:02:55
5012319,82311.0,2009-07-02 23:57:45
5012491,82314.0,2009-07-03 13:17:08
5012678,82314.5,2009-07-03 22:56:07
5012781,82315.0,2009-07-04 08:47:27
5012825,82319.0,2009-07-04 11:54:46
5012895,82320.0,2009-07-04 17:22:51
5013018,82323.5,2009-07-04 23:47:32
5013088,82326.5,2009-07-05 01:33:03
5013312,82329.5,2009-07-05 10:16:50
5013465,82333.0,2009-07-05 15:28:28
5013578,82336.0,2009-07-05 18:11:38
5013606,82339.0,2009-07-05 18:19:58
5013729,82342.0,2009-07-05 19:35:57
5013828,82346.0,2009-07-05 23:26:41
5013942,82348.0,2009-07-06 08:11:12
5013949,82351.5,2009-07-06 08:46:59
5014245,82354.5,2009-07-07 01:47:54
5014297,82358.5,2009-07-07 04:42:53
5014368,82362.5,2009-07-07 11:25:50
5014637,82366.5,2009-07-07 23:29:27
5014728,82369.0,2009-07-08 05:42:47
5014778,82373.0,2009-07-08 07:04:57
5014816,82375.5,2009-07-08 12:21:11
5014918,82378.5,2009-07-08 20:36:28
5015042,82383.5,2009-07-09 14:12:37
5015052,82387.5,2009-07-09 15:45:47
5015164,82390.0,2009-07-09 19:50:00
5015348,82393.5,2009-07-10 02:59:57
5015441,82397.0,2009-07-10 10:06:50
5015632,82399.0,2009-07-11 01:53:36
5015858,82402.0,2009-07-11 16:28:06
5015876,82405.0,2009-07-11 16:38:50
5015959,82408.5,2009-07-11 23:04:17
5016282,82410.0,2009-07-14 03:53:10
5016334,82412.5,2009-07-14 07:07:46
5016478,82416.0,2009-07-14 21:54:23
5016529,82420.0,2009-07-14 23:39:43
5016712,82422.5,2009-07-15 06:10:39
5016726,82426.0,2009-07-15 06:22:32
5016753,82429.0,2009-07-15 06:36:29
5016889,82433.0,2009-07-15 19:02:12
5016941,82436.5,2009-07-15 22:22:39
5017312,82441.5,2009-07-17 07:24:15
5017579,82444.5,2009-07-17 20:08:30
5017717,82448.5,2009-07-18 00:30:56
5017843,82452.0,2009-07-18 09:10:47
5018007,82453.5,2009-07-18 21:06:15
5018093,82456.5,2009-07-19 00:48:05
5018121,82458.5,2009-07-19 02:00:43
5018184,82462.5,2009-07-19 12:13:06
5018196,82463.0,2009-07-19 13:14:06
5018261,82463.5,2009-07-19 19:17:53
5018271,82468.0,2009-07-19 19:43:54
5018686,82472.5,2009-07-20 19:39:23
5018725,82474.5,2009-07-20 22:36:23
5018828,82478.5,2009-07-21 03:51:23
5018916,82481.0,2009-07-21 11:30:21
5019093,82484.0,2009-07-21 21:47:09
5019485,82484.5,2009-07-23 05:46:38
5019547,82487.0,2009-07-23 06:24:54
5019599,82490.5,2009-07-23 09:00:05
5019749,82492.5,2009-07-24 00:32:03
5019937,82493.5,2009-07-24 19:51:17
5019992,82497.5,2009-07-24 20:27:18
5020092,82500.0,2009-07-24 22:26:15
5020241,82503.0,2009-07-25 16:39:19
5020261,82507.0,2009-07-25 19:01:00
5020377,82509.0,2009-07-26 00:38:23
5020485,82510.0,2009-07-26 07:17:08
5020565,82510.5,2009-07-26 17:05:10
5020714,82513.0,2009-07-26 22:21:47
5020879,82516.5,2009-07-27 18:19:03
5021038,82520.5,2009-07-28 00:42:43
5021274,82523.5,2009-07-29 02:10:55
5021312,82527.5,2009-07-29 03:51:49
5021465,82531.0,2009-07-29 12:06:18
5021534,82533.0,2009-07-29 16:32:55
5021920,82536.5,2009-07-30 21:52:44
5022179,82540.5,2009-07-31 20:14:06
5022268,82544.5,2009-08-01 01:39:17
5022286,82547.0,2009-08-01 07:15:01
5022404,82550.5,2009-08-03 20:17:35
5022470,82551.0,2009-08-03 22:46:32
5022683,82554.0,2009-08-04 03:04:57
5023156,82555.5,2009-08-04 17:38:23
5023428,82556.5,2009-08-05 02:14:56
5023470,82560.5,2009-08-05 07:04:48
5023597,82563.5,2009-08-05 19:17:05
5023755,82564.0,2009-08-06 18:16:58
5023825,82566.5,2009-08-06 21:18:15
5023876,82570.5,2009-08-06 21:53:29
5024104,82574.5,2009-08-07 12:16:52
5024187,82577.0,2009-08-07 20:43:56
5024219,82581.5,2009-08-07 22:15:04
5024581,82585.0,2009-08-09 00:14:06
5024784,82590.0,2009-08-09 11:59:58
5024993,82593.0,2009-08-09 20:31:20
5024996,82593.5,2009-08-09 20:33:47
5025170,82594.5,2009-08-10 11:20:21
5025374,82597.0,2009-08-10 18:47:38
5025401,82601.0,2009-08-10 20:27:10
5025436,82606.0,2009-08-10 21:54:51
5025674,82610.5,2009-08-11 10:21:41
5025818,82613.0,2009-08-11 20:14:30
5025899,82616.5,2009-08-12 01:01:01
5025955,82620.0,2009-08-12 07:46:48
5025991,82624.0,2009-08-12 08:42:07
5026002,82625.5,2009-08-12 11:57:42
5026197,82628.5,2009-08-12 20:27:08
5026316,82632.0,2009-08-13 02:17:04
5026339,82636.5,2009-08-13 02:48:03
5026367,82641.0,2009-08-13 04:38:36
5026410,82643.5,2009-08-13 06:07:07
5026569,82647.0,2009-08-13 20:18:38
5026669,82650.5,2009-08-14 01:51:29
5027052,82651.0,2009-08-15 15:25:31
5027207,82654.0,2009-08-15 17:41:15
5027246,82656.0,2009-08-15 18:32:28
5027335,82659.0,2009-08-16 05:01:31
5027735,82663.0,2009-08-17 07:36:15
5027760,82667.0,2009-08-17 08:07:22
5027910,82671.0,2009-08-17 19:52:22
5027942,82674.5,2009-08-17 20:49:00
5028051,82677.0,2009-08-18 02:46:22
5028109,82680.5,2009-08-18 04:33:30
5028142,82684.0,2009-08-18 06:09:26
5028212,82686.0,2009-08-18 11:02:52
5028279,82686.5,2009-08-18 17:11:25
5028304,82689.5,2009-08-18 17:20:13
5028465,82692.5,2009-08-18 21:27:33
5028597,82695.5,2009-08-19 15:07:06
5028600,82699.0,2009-08-19 15:08:37
5028855,82703.5,2009-08-20 06:41:59
5029096,82708.0,2009-08-20 18:27:25
5029113,82710.0,2009-08-20 18:43:03
5029225,82710.5,2009-08-21 02:40:43
5029275,82714.0,2009-08-21 03:07:50
5029316,82715.0,2009-08-21 04:29:57
5029357,82717.0,2009-08-21 07:25:33
5029406,82721.0,2009-08-21 11:09:17
5029494,82721.5,2009-08-21 17:33:04
5029528,82723.0,2009-08-21 18:20:47
5029732,82726.5,2009-08-22 07:24:24
5029987,82730.0,2009-08-23 01:29:22
5030034,82734.0,2009-08-23 03:52:03
5030432,82737.5,2009-08-23 22:08:20
5030700,82740.5,2009-08-24 22:11:04
5030813,82745.5,2009-08-25 00:16:58
5030983,82750.0,2009-08-25 11:46:50
5031026,82753.5,2009-08-25 14:45:33
5031056,82757.0,2009-08-25 19:14:51
5031123,82760.5,2009-08-25 20:11:37
5031211,82764.5,2009-08-25 22:41:16
5031416,82769.0,2009-08-26 12:04:22
5031449,82773.5,2009-08-26 13:21:20
5031494,82776.0,2009-08-26 15:54:35
5031508,82778.0,2009-08-26 16:32:56
5031579,82782.0,2009-08-26 19:57:00
5031724,82785.0,2009-08-27 07:14:46
5031773,82789.0,2009-08-27 20:13:24
5031816,82792.5,2009-08-27 23:56:13
5031838,82796.0,2009-08-28 01:31:36
5031855,82799.5,2009-08-28 01:40:19
5031895,82802.5,2009-08-28 03:20:46
5031936,82807.0,2009-08-28 07:37:07
5032056,82810.0,2009-08-28 19:10:52
5032101,82812.5,2009-08-28 19:54:40
5032152,82816.5,2009-08-29 00:15:30
5032170,82818.0,2009-08-29 02:07:12
5032492,82819.5,2009-08-29 20:32:59
5032988,82820.5,2009-08-31 03:49:15
5033063,82824.5,2009-08-31 06:55:16
5033090,82826.0,2009-08-31 07:11:05
5033594,82827.5,2009-09-01 21:34:25
5033753,82832.5,2009-09-02 18:17:18
5033842,82835.0,2009-09-02 22:40:16
5033902,82837.0,2009-09-03 03:52:52
5033938,82839.0,2009-09-03 05:37:06
5033943,82842.5,2009-09-03 05:39:29
5034033,82846.0,2009-09-03 19:57:06
5034122,82850.0,2009-09-04 10:08:20
5034192,82852.0,2009-09-04 14:15:20
5034282,82854.0,2009-09-04 16:41:59
5034326,82858.0,2009-09-05 00:15:08
5034486,82860.5,2009-09-05 08:00:05
5034563,82864.0,2009-09-05 12:26:11
5034700,82867.5,2009-09-05 20:40:13
5034749,82870.5,2009-09-05 21:04:22
5034924,82874.0,2009-09-06 05:56:40
5035041,82877.0,2009-09-06 13:23:53
5035118,82881.0,2009-09-06 13:38:39
5035214,82885.0,2009-09-06 16:11:00
5035249,82888.0,2009-09-06 19:00:49
5035311,82892.0,2009-09-06 22:56:49
5035391,82892.5,2009-09-07 01:19:34
5035524,82894.5,2009-09-07 02:58:19
5035629,82898.0,2009-09-07 12:24:39
5035719,82899.0,2009-09-07 20:37:42
5035905,82899.5,2009-09-08 06:16:21
5035994,82903.0,2009-09-08 09:56:47
5036309,82908.0,2009-09-09 08:55:49
5036347,82912.5,2009-09-09 09:39:44
5036386,82914.5,2009-09-09 14:12:28
5036574,82918.0,2009-09-10 10:37:09
5036723,82920.5,2009-09-11 09:41:00
5036778,82923.5,2009-09-11 16:05:27
5036823,82926.5,2009-09-11 17:07:37
5037057,82929.5,2009-09-12 08:17:05
5037066,82932.5,2009-09-12 08:19:41
5037305,82933.5,2009-09-13 03:20:10
5037345,82937.5,2009-09-13 04:36:31
5037385,82938.5,2009-09-13 05:28:51
5037446,82940.5,2009-09-13 12:57:04
5037626,82943.5,2009-09-13 22:43:52
5037717,82948.0,2009-09-14 00:34:51
5037897,82952.0,2009-09-14 19:41:59
5037931,82955.0,2009-09-14 21:17:29
5038093,82957.5,2009-09-16 02:18:01
5038122,82961.5,2009-09-16 08:19:27
5038176,82963.5,2009-09-16 13:58:15
5038483,82967.0,2009-09-17 01:57:03
5038582,82972.0,2009-09-17 07:53:22
5038656,82973.0,2009-09-17 20:50:27
5038848,82976.0,2009-09-18 18:05:52
5038863,82980.5,2009-09-18 18:58:58
5038948,82983.5,2009-09-19 00:56:54
5039034,82987.5,2009-09-19 04:37:47
5039206,82991.5,2009-09-19 13:07:55
5039279,82994.5,2009-09-19 16:06:16
5039487,82999.0,2009-09-19 21:56:48
5039666,83001.0,2009-09-20 12:14:57
5039708,83003.5,2009-09-20 14:01:04
5039886,83005.5,2009-09-20 19:02:26
5039948,83009.5,2009-09-20 21:04:25
5039981,83014.0,2009-09-20 21:26:07
5040057,83018.0,2009-09-21 03:13:56
5040160,83021.5,2009-09-21 07:11:11
5040261,83022.5,2009-09-21 10:20:38
5040359,83026.0,2009-09-21 18:03:27
5040422,83029.5,2009-09-21 18:59:55
5040560,83031.5,2009-09-22 00:16:35
5040669,83035.5,2009-09-22 05:54:44
5041170,83038.5,2009-09-23 21:18:24
5041343,83042.0,2009-09-24 07:46:31
5041391,83045.0,2009-09-24 12:11:33
5041445,83050.0,2009-09-24 12:53:40
5041494,83053.0,2009-09-24 13:45:29
5041621,83055.5,2009-09-24 18:43:14
5041674,83058.5,2009-09-24 21:13:43
5041704,83063.5,2009-09-24 21:51:55
5041736,83068.5,2009-09-24 23:35:30
5041780,83072.5,2009-09-25 07:29:03
5041946,83076.0,2009-09-25 13:15:34
5041993,83079.0,2009-09-25 20:05:22
5042196,83082.5,2009-09-26 13:30:02
5042502,83085.5,2009-09-26 22:23:31
5042642,83088.5,2009-09-27 14:02:19
5042697,83091.5,2009-09-27 18:19:17
5042796,83096.0,2009-09-27 23:14:35
5042839,83099.0,2009-09-28 02:39:09
5042887,83104.0,2009-09-28 07:19:31
5043045,83109.0,2009-09-28 18:01:43
5043156,83113.0,2009-09-28 21:19:02
5043272,83116.5,2009-09-28 23:50:45
5043303,83117.0,2009-09-29 00:37:51
5043312,83120.0,2009-09-29 00:47:11
5043483,83124.0,2009-09-29 19:54:40
5043609,83124.5,2009-09-30 00:19:50
5043743,83128.5,2009-09-30 04:44:40
5043827,83130.5,2009-09-30 08:55:25
5044274,83134.0,2009-10-01 13:11:40
5044442,83138.5,2009-10-01 23:27:02
5044537,83143.5,2009-10-02 03:46:17
5045005,83147.5,2009-10-02 15:28:25
5045141,83150.0,2009-10-02 18:29:27
5045192,83153.0,2009-10-02 19:51:19
5045211,83156.5,2009-10-02 20:25:11
5045336,83160.0,2009-10-03 10:45:08
5045410,83164.5,2009-10-03 17:36:41
5045476,83168.5,2009-10-03 18:23:21
5045744,83173.0,2009-10-04 20:54:45
5045815,83173.5,2009-10-05 00:59:41
5045848,83175.5,2009-10-05 01:31:21
5046001,83177.5,2009-10-05 10:10:03
5046124,83180.0,2009-10-05 22:07:49
5046243,83184.0,2009-10-06 09:23:12
5046337,83184.5,2009-10-06 17:24:31
5046391,83188.0,2009-10-06 19:38:37
5046714,83192.5,2009-10-07 17:53:51
5046845,83197.0,2009-10-07 23:45:58
5046960,83197.5,2009-10-08 02:11:17
5046986,83200.0,2009-10-08 03:43:42
5047113,83201.5,2009-10-08 10:54:50
5047195,83203.0,2009-10-08 16:12:19
5047273,83203.5,2009-10-08 20:40:25
5047389,83206.5,2009-10-08 23:35:40
5047479,83210.0,2009-10-09 03:08:03
5047505,83212.5,2009-10-09 03:49:54
5047851,83217.0,2009-10-10 00:54:58
5047972,83219.5,2009-10-10 02:43:08
5048081,83224.5,2009-10-10 09:30:22
5048113,83225.0,2009-10-10 12:15:06
5048391,83227.0,2009-10-10 22:44:53
5048694,83231.0,2009-10-11 19:28:27
5048707,83233.5,2009-10-11 19:37:56
5048742,83235.5,2009-10-11 21:05:25
5048774,83238.5,2009-10-11 22:22:30
5048886,83239.5,2009-10-12 00:40:20
5048913,83240.0,2009-10-12 01:14:05
5048927,83241.0,2009-10-12 01:17:08
5049295,83244.0,2009-10-13 06:53:27
5049370,83248.0,2009-10-13 17:33:23
5049529,83252.0,2009-10-13 21:04:44
5049836,83256.0,2009-10-15 06:20:14
5049925,83259.5,2009-10-15 10:17:07
5050123,83263.5,2009-10-15 19:18:16
5050357,83268.0,2009-10-17 02:35:39
5050412,83272.5,2009-10-17 07:49:23
5050694,83275.5,2009-10-18 03:06:06
5050754,83279.0,2009-10-18 04:56:49
5050801,83282.0,2009-10-18 07:10:29
5051020,83285.0,2009-10-19 07:30:55
5051103,83286.5,2009-10-19 10:49:54
5051162,83291.0,2009-10-19 15:17:18
5051314,83293.5,2009-10-20 14:48:23
5051402,83297.0,2009-10-20 18:05:30
5051482,83299.5,2009-10-20 21:12:02
5051609,83303.0,2009-10-21 03:10:27
5051659,83306.5,2009-10-21 04:52:54
5051729,83310.0,2009-10-21 08:29:06
5051808,83311.5,2009-10-21 18:33:32
5051990,83316.5,2009-10-22 12:26:19
5052033,83320.5,2009-10-22 15:37:31
5052216,83325.5,2009-10-22 22:46:40
5052491,83327.0,2009-10-23 22:42:50
5052625,83331.5,2009-10-24 10:45:29
5052720,83334.0,2009-10-24 19:21:59
5052796,83337.0,2009-10-24 23:10:31
5052914,83341.5,2009-10-25 06:20:02
5053008,83342.0,2009-10-25 09:53:35
5053135,83344.0,2009-10-25 17:12:16
5053562,83346.0,2009-10-26 17:16:56
5053692,83347.0,2009-10-26 23:22:17
5053859,83349.5,2009-10-28 00:00:11
5054128,83354.0,2009-10-29 03:50:35
5054249,83355.5,2009-10-29 13:39:52
5054383,83359.0,2009-10-30 01:27:12
5054417,83363.5,2009-10-30 04:02:51
5054524,83368.5,2009-10-30 20:37:28
5054618,83369.0,2009-10-31 03:15:20
5054735,83371.0,2009-10-31 22:17:57
5054822,83373.5,2009-11-01 00:09:16
5054966,83375.5,2009-11-01 13:31:18
5055027,83378.5,2009-11-01 15:57:10
5055086,83382.5,2009-11-01 17:23:33
5055157,83383.0,2009-11-01 22:00:46
5055276,83388.0,2009-11-01 23:56:41
5055303,83390.0,2009-11-02 00:05:24
5055622,83394.0,2009-11-02 11:36:29
5055764,83397.5,2009-11-02 20:37:06
5055944,83400.0,2009-11-02 22:43:09
5056104,83403.0,2009-11-03 04:57:16
5056142,83407.0,2009-11-03 12:31:52
5056237,83412.0,2009-11-03 21:24:32
5056333,83413.0,2009-11-04 00:22:04
5056736,83418.0,2009-11-05 16:15:34
5056938,83422.0,2009-11-06 04:02:08
5056976,83427.0,2009-11-06 05:43:07
5057064,83430.5,2009-11-06 18:28:40
5057119,83434.5,2009-11-06 19:25:17
5057208,83435.0,2009-11-07 00:28:20
5057239,83437.0,2009-11-07 01:46:37
5057278,83439.5,2009-11-07 02:44:01
5057329,83444.5,2009-11-07 14:41:17
5057412,83449.5,2009-11-07 19:01:51
5057457,83452.5,2009-11-07 22:48:43
5057566,83455.5,2009-11-08 01:52:26
5057669,83459.5,2009-11-08 05:27:01
5057761,83464.0,2009-11-08 10:08:49
5057843,83468.0,2009-11-08 15:52:04
5057956,83468.5,2009-11-08 22:23:23
5058029,83471.0,2009-11-09 01:14:22
5058117,83474.5,2009-11-09 15:41:47
5058228,83475.0,2009-11-10 02:35:28
5058230,83477.5,2009-11-10 02:40:51
5058263,83478.0,2009-11-10 03:38:22
5058307,83480.0,2009-11-10 04:10:22
5058465,83483.5,2009-11-10 22:58:54
5058489,83486.5,2009-11-10 23:43:19
5058563,83490.0,2009-11-11 01:32:28
5058701,83494.0,2009-11-11 13:58:28
5058864,83495.0,2009-11-12 00:01:29
5059153,83500.0,2009-11-12 22:15:42
5059204,83505.0,2009-11-12 23:51:48
5059346,83506.5,2009-11-13 11:03:51
5059540,83507.5,2009-11-13 23:00:59
5059577,83511.5,2009-11-13 23:21:02
5059885,83514.5,2009-11-15 20:32:02
5059972,83519.0,2009-11-15 23:09:08
5060002,83521.0,2009-11-16 00:51:23
5060035,83526.0,2009-11-16 03:11:57
5060070,83531.0,2009-11-16 10:36:05
5060238,83531.5,2009-11-16 22:20:05
5060362,83533.5,2009-11-17 01:16:06
5060589,83536.5,2009-11-17 20:07:50
5060619,83541.0,2009-11-17 22:14:07
5060631,83541.5,2009-11-17 23:59:10
5060637,83545.5,2009-11-18 00:01:18
5060761,83549.0,2009-11-18 03:14:09
5060952,83553.0,2009-11-18 17:36:35
5061076,83555.5,2009-11-18 20:33:24
5061124,83558.5,2009-11-18 23:14:00
5061356,83560.5,2009-11-20 00:35:23
5061381,83564.0,2009-11-20 00:50:01
5061554,83566.0,2009-11-20 14:50:45
5061662,83568.5,2009-11-20 20:12:33
5061706,83572.5,2009-11-20 22:30:30
5061740,83576.0,2009-11-20 22:37:10
5061821,83578.5,2009-11-21 00:21:39
5061912,83582.5,2009-11-21 07:11:05
5062026,83586.5,2009-11-21 22:42:48
5062060,83590.5,2009-11-22 02:40:43
5062134,83595.5,2009-11-22 13:32:06
5062290,83600.0,2009-11-22 22:25:37
5062350,83604.0,2009-11-23 05:42:49
5062358,83608.5,2009-11-23 07:14:28
5062407,83611.5,2009-11-23 11:07:22
5062648,83614.0,2009-11-23 23:13:22
5062731,83618.0,2009-11-24 04:15:00
5062877,83621.5,2009-11-24 20:02:00
5063075,83623.0,2009-11-25 07:26:02
5063257,83628.0,2009-11-26 15:10:02
5063334,83628.5,2009-11-26 19:07:21
5063535,83630.5,2009-11-27 15:31:16
5063607,83634.5,2009-11-27 17:52:53
5063635,83637.5,2009-11-27 20:03:18
5063787,83638.5,2009-11-28 02:28:21
5064067,83641.0,2009-11-28 21:01:14
5064107,83644.5,2009-11-28 21:59:09
5064128,83648.5,2009-11-28 22:19:08
5064182,83652.0,2009-11-29 00:13:29
5064335,83656.0,2009-11-29 12:52:21
5064377,83660.5,2009-11-29 18:34:03
5064422,83664.0,2009-11-29 21:18:36
5064550,83666.0,2009-11-30 03:09:01
5064814,83666.5,2009-12-01 02:07:46
5065022,83667.0,2009-12-01 15:34:10
5065079,83670.0,2009-12-01 20:08:44
5065179,83673.0,2009-12-02 03:56:55
5065287,83677.5,2009-12-02 07:02:11
5065344,83679.0,2009-12-02 08:11:26
5065582,83682.0,2009-12-03 05:56:00
5065733,83686.0,2009-12-03 18:07:12
5065870,83689.5,2009-12-04 15:35:01
5066004,83692.5,2009-12-05 08:59:42
5066062,83697.0,2009-12-05 12:26:01
5066168,83699.0,2009-12-05 19:13:33
5066186,83701.0,2009-12-05 20:50:41
5066303,83704.0,2009-12-06 04:10:52
5066353,83707.0,2009-12-06 06:01:28
5066714,83710.5,2009-12-07 13:58:00
5067182,83713.0,2009-12-08 12:38:17
5067280,83715.5,2009-12-08 18:32:24
5067495,83719.0,2009-12-09 19:46:30
5067547,83721.5,2009-12-09 21:20:14
5067634,83725.0,2009-12-10 01:32:27
5067745,83727.0,2009-12-10 09:03:58
5067824,83730.5,2009-12-10 22:19:49
5067907,83733.5,2009-12-11 07:13:25
5068006,83737.0,2009-12-11 19:27:45
5068179,83741.5,2009-12-12 21:50:21
5068221,83745.0,2009-12-12 23:02:57
5068342,83748.0,2009-12-13 04:34:39
5068993,83748.5,2009-12-14 20:29:41
5069090,83752.5,2009-12-15 00:57:16
5069296,83755.0,2009-12-15 20:55:52
5069471,83758.0,2009-12-16 15:00:42
5069589,83762.0,2009-12-17 03:25:01
5069704,83766.5,2009-12-17 08:46:17
5069809,83769.5,2009-12-18 16:35:32
5070283,83773.5,2009-12-20 17:37:36
5070309,83776.5,2009-12-20 18:25:14
5070336,83781.0,2009-12-20 19:44:21
5070435,83785.5,2009-12-20 23:45:19
5070493,83789.5,2009-12-21 04:11:14
5070554,83792.0,2009-12-21 14:26:29
5070564,83796.0,2009-12-21 14:51:13
5070631,83801.0,2009-12-21 18:00:57
5070812,83806.0,2009-12-22 01:55:40
5070889,83810.5,2009-12-22 07:55:33
5071151,83811.0,2009-12-22 22:29:45
5071163,83812.5,2009-12-22 22:59:35
5071166,83816.5,2009-12-23 00:50:13
5071283,83818.5,2009-12-23 04:05:15
5071364,83821.0,2009-12-23 13:07:28
5071480,83823.5,2009-12-24 00:53:39
5071552,83826.5,2009-12-24 04:59:44
5071789,83827.0,2009-12-25 13:52:49
5071924,83832.0,2009-12-27 02:31:57
5071992,83835.0,2009-12-27 03:57:58
5072091,83839.5,2009-12-27 06:09:15
5072232,83843.5,2009-12-27 08:52:04
5072258,83845.5,2009-12-27 10:38:02
5072413,83847.0,2009-12-27 19:13:01
5072441,83850.5,2009-12-27 19:26:14
5072546,83853.5,2009-12-27 22:04:25
5072685,83858.0,2009-12-28 03:25:08
5072810,83860.0,2009-12-28 09:52:51
5072947,83862.0,2009-12-28 12:15:16
5073172,83864.0,2009-12-28 20:19:34
5073178,83866.5,2009-12-28 20:23:56
5073227,83869.5,2009-12-28 21:20:00
5073663,83872.5,2009-12-29 16:26:25
5073849,83873.0,2009-12-29 21:37:06
5073978,83878.0,2009-12-29 23:02:01
5073999,83882.0,2009-12-29 23:13:27
5074020,83885.5,2009-12-29 23:54:32
5074233,83886.5,2009-12-30 04:56:04
5074282,83889.0,2009-12-30 06:03:41
5074388,83892.5,2009-12-30 07:27:47
5074466,83895.5,2009-12-30 20:08:24
5074480,83897.0,2009-12-30 20:58:14
5074555,83897.5,2009-12-31 00:16:01
5074615,83899.5,2009-12-31 00:35:17
5074636,83903.0,2009-12-31 01:01:20
5074728,83905.5,2009-12-31 06:22:56
5074928,83906.0,2009-12-31 14:29:25
5074945,83908.0,2009-12-31 17:45:37
5074975,83909.0,2009-12-31 19:51:00
5075300,83912.5,2010-01-01 19:16:28
5075436,83915.5,2010-01-02 00:23:56
5075658,83919.0,2010-01-02 01:49:03
5075732,83922.5,2010-01-02 03:51:46
5075810,83926.0,2010-01-02 07:02:55
5075946,83927.0,2010-01-02 17:06:35
5076059,83930.0,2010-01-02 20:22:40
5076121,83935.0,2010-01-02 21:35:04
5076297,83935.5,2010-01-03 00:46:25
5076396,83936.5,2010-01-03 02:04:31
5076419,83940.0,2010-01-03 03:08:07
5076500,83944.5,2010-01-03 05:49:00
5076575,83949.0,2010-01-03 11:51:16
5076617,83953.0,2010-01-03 14:45:41
5076899,83955.0,2010-01-03 23:42:34
5077002,83956.0,2010-01-04 02:54:40
5077014,83957.0,2010-01-04 03:24:59
5077064,83961.0,2010-01-04 06:01:08
5077123,83963.5,2010-01-04 07:42:48
5077350,83964.0,2010-01-05 04:18:08
5077405,83967.5,2010-01-05 05:42:01
5077417,83971.0,2010-01-05 05:47:26
5077540,83974.0,2010-01-05 13:37:17
5077730,83974.5,2010-01-05 23:27:54
5077748,83978.0,2010-01-05 23:31:47
5077780,83982.0,2010-01-05 23:38:24
5077935,83985.5,2010-01-06 10:02:54
5077974,83988.0,2010-01-06 10:53:40
5078056,83992.0,2010-01-06 18:46:27
5078085,83995.0,2010-01-06 19:57:45
5078258,83997.0,2010-01-06 23:15:06
5078348,83999.5,2010-01-07 11:56:49
5078432,84002.5,2010-01-07 14:49:46
5078488,84006.5,2010-01-07 16:49:07
5078595,84009.5,2010-01-07 22:58:20
5078847,84013.5,2010-01-08 17:00:39
5078960,84014.0,2010-01-08 19:59:59
5079242,84019.0,2010-01-09 16:12:29
5079318,84024.0,2010-01-09 19:25:52
5079353,84027.0,2010-01-11 08:35:06
5079391,84030.5,2010-01-11 11:12:24
5079485,84033.5,2010-01-11 15:53:09
5079521,84037.0,2010-01-11 17:18:44
5079750,84040.0,2010-01-12 04:52:31
5079899,84045.0,2010-01-12 18:59:13
5079932,84049.0,2010-01-12 20:40:48
5080049,84053.0,2010-01-13 01:30:55
5080123,84056.0,2010-01-13 03:20:25
5080197,84058.5,2010-01-13 04:49:29
5080258,84062.0,2010-01-13 13:44:10
5080356,84066.0,2010-01-13 18:03:49
5080379,84071.0,2010-01-13 18:19:14
5080467,84074.0,2010-01-13 18:50:23
5080602,84076.5,2010-01-13 20:14:52
5080838,84079.5,2010-01-14 13:37:33
5080997,84082.5,2010-01-14 23:11:44
5081315,84086.5,2010-01-16 03:02:55
5081537,84090.0,2010-01-16 21:35:40
5081563,84093.5,2010-01-16 22:27:19
5081787,84097.0,2010-01-17 02:47:27
5081841,84100.5,2010-01-17 08:51:54
5081913,84101.0,2010-01-17 09:12:53
5082242,84103.5,2010-01-18 00:26:59
5082256,84108.0,2010-01-18 01:01:45
5082378,84111.5,2010-01-18 14:56:39
5082527,84113.0,2010-01-18 18:40:19
5082556,84117.5,2010-01-18 18:58:23
5082631,84120.5,2010-01-18 20:28:10
5082830,84125.0,2010-01-19 06:50:56
5082871,84127.0,2010-01-19 07:05:30
5082967,84131.0,2010-01-19 11:51:16
5083057,84133.5,2010-01-19 13:49:08
5083285,84135.0,2010-01-20 01:30:44
5083413,84137.0,2010-01-20 13:28:28
5083538,84140.0,2010-01-20 19:46:44
5083553,84144.0,2010-01-20 19:55:19
5083611,84148.0,2010-01-20 21:10:13
5083735,84151.5,2010-01-21 00:14:43
5084025,84154.0,2010-01-22 02:05:23
5084151,84156.5,2010-01-22 14:12:55
5084243,84160.0,2010-01-23 05:51:45
5084317,84163.5,2010-01-23 09:23:02
5084402,84168.5,2010-01-23 19:25:12
5084507,84172.5,2010-01-23 22:14:37
5084700,84175.5,2010-01-24 03:51:25
5084730,84179.0,2010-01-24 06:15:13
5084849,84182.0,2010-01-24 13:55:52
5084979,84183.0,2010-01-24 17:56:04
5085025,84186.0,2010-01-24 18:05:10
5085067,84188.0,2010-01-24 19:28:46
5085192,84190.0,2010-01-24 21:57:42
5085200,84194.0,2010-01-24 22:00:11
5085212,84198.0,2010-01-24 22:04:10
5085298,84200.0,2010-01-24 22:45:49
5085455,84200.5,2010-01-25 04:07:38
5085773,84203.0,2010-01-25 11:36:03
5085825,84207.0,2010-01-25 12:00:24
5086230,84208.5,2010-01-26 04:30:12
5086268,84213.0,2010-01-26 04:50:56
5086298,84217.0,2010-01-26 07:13:08
5086379,84220.5,2010-01-26 13:19:28
