ind,rating,timestamp
4136502,48368.5,2005-05-27 16:03:39
4136601,48372.0,2005-05-27 19:05:44
4136775,48375.5,2005-05-27 21:08:29
4137198,48379.0,2005-05-28 11:31:22
4137696,48383.5,2005-05-28 22:44:02
4138185,48386.5,2005-05-29 09:17:11
4138331,48391.0,2005-05-29 14:45:58
4138608,48394.0,2005-05-29 20:39:52
4139166,48397.5,2005-05-30 09:07:57
4139260,48400.0,2005-05-30 09:44:41
4139328,48403.0,2005-05-30 11:22:15
4139338,48407.5,2005-05-30 11:34:42
4139469,48411.5,2005-05-30 14:46:44
4139515,48415.5,2005-05-30 15:10:24
4139708,48418.0,2005-05-30 16:49:30
4139793,48420.5,2005-05-30 17:14:05
4140093,48424.5,2005-05-30 19:58:21
4140607,48427.5,2005-05-31 02:28:47
4140642,48431.5,2005-05-31 03:33:39
4141085,48436.0,2005-05-31 11:42:15
4141191,48440.0,2005-05-31 12:59:24
4142227,48443.5,2005-06-01 20:52:19
4142603,48447.5,2005-06-02 03:50:08
4142976,48451.5,2005-06-02 16:35:43
4143311,48455.5,2005-06-02 21:31:34
4143416,48459.0,2005-06-02 23:49:36
4143605,48463.0,2005-06-03 01:25:51
4143682,48467.5,2005-06-03 02:01:45
4144112,48470.0,2005-06-03 16:55:33
4144877,48474.5,2005-06-04 03:56:53
4145056,48477.0,2005-06-04 05:37:03
4145204,48481.5,2005-06-04 06:33:38
4145403,48486.5,2005-06-04 13:28:35
4145821,48489.5,2005-06-05 04:52:09
4145857,48493.0,2005-06-05 05:05:09
4146109,48496.0,2005-06-05 13:36:58
4146186,48499.5,2005-06-05 18:45:06
4146265,48503.5,2005-06-05 20:29:53
4146351,48507.0,2005-06-05 23:19:56
4146548,48511.5,2005-06-06 04:14:07
4146623,48515.5,2005-06-06 06:19:45
4147147,48520.0,2005-06-06 18:17:40
4147200,48523.0,2005-06-06 18:35:30
4147269,48527.0,2005-06-06 19:08:10
4147562,48531.0,2005-06-06 22:05:03
4148301,48535.0,2005-06-07 15:22:03
4148492,48539.5,2005-06-07 17:16:55
4148779,48540.5,2005-06-07 20:32:10
4148921,48544.0,2005-06-07 21:09:00
4148948,48547.5,2005-06-07 21:14:30
4149213,48550.5,2005-06-07 22:34:03
4149364,48554.0,2005-06-07 22:56:30
4149561,48557.5,2005-06-07 23:49:08
4149803,48562.0,2005-06-08 00:47:47
4149830,48566.0,2005-06-08 00:57:53
4150179,48570.0,2005-06-08 06:18:44
4150204,48573.5,2005-06-08 06:21:52
4150382,48577.0,2005-06-08 08:42:08
4150457,48581.5,2005-06-08 10:37:58
4150495,48585.0,2005-06-08 11:59:33
4150554,48588.0,2005-06-08 13:03:36
4150609,48591.5,2005-06-08 14:10:56
4150612,48595.0,2005-06-08 14:39:41
4150773,48598.0,2005-06-08 18:02:13
4151057,48603.0,2005-06-08 20:35:54
4151852,48607.0,2005-06-09 06:08:24
4151892,48610.5,2005-06-09 07:15:50
4152073,48614.0,2005-06-09 13:42:59
4152257,48616.0,2005-06-09 18:21:10
4152560,48619.0,2005-06-10 01:26:41
4152701,48620.0,2005-06-10 04:08:46
4152967,48621.5,2005-06-10 12:33:40
4153204,48625.5,2005-06-10 15:31:48
4153555,48630.0,2005-06-10 22:07:46
4153581,48633.5,2005-06-10 22:38:15
4153621,48636.5,2005-06-10 23:55:30
4153667,48638.5,2005-06-11 02:46:19
4153822,48641.5,2005-06-11 07:01:56
4153917,48646.5,2005-06-11 08:58:22
4153999,48649.5,2005-06-11 16:42:18
4154114,48653.5,2005-06-11 19:23:40
4154386,48657.5,2005-06-12 12:05:14
4154760,48660.0,2005-06-13 00:32:43
4154839,48664.5,2005-06-13 02:23:06
4154849,48669.0,2005-06-13 02:48:32
4155425,48671.5,2005-06-13 16:20:33
4155834,48676.0,2005-06-13 20:17:20
4156022,48681.0,2005-06-14 00:23:58
4156070,48686.0,2005-06-14 00:42:00
4156107,48690.5,2005-06-14 01:18:35
4156155,48693.5,2005-06-14 02:14:42
4156738,48698.5,2005-06-14 13:54:36
4156972,48703.0,2005-06-14 18:07:07
4157229,48707.0,2005-06-14 22:41:40
4157525,48711.0,2005-06-15 10:29:07
4157983,48714.5,2005-06-15 19:30:29
4158578,48717.5,2005-06-16 10:46:13
4159106,48721.5,2005-06-16 19:12:38
4159348,48725.5,2005-06-17 02:51:25
4159403,48729.5,2005-06-17 05:57:04
4159567,48732.0,2005-06-17 11:16:42
4159665,48736.5,2005-06-17 12:09:01
4159735,48740.0,2005-06-17 13:12:01
4159863,48744.0,2005-06-17 14:21:54
4160046,48748.5,2005-06-17 16:43:27
4160242,48753.0,2005-06-17 19:15:25
4160584,48756.5,2005-06-18 02:30:15
4160671,48760.5,2005-06-18 03:27:35
4161229,48764.5,2005-06-18 18:08:53
4161301,48769.0,2005-06-18 22:33:30
4161658,48772.5,2005-06-19 15:35:19
4162017,48777.5,2005-06-20 02:19:47
4162392,48781.5,2005-06-20 09:11:14
4162506,48785.5,2005-06-20 14:59:35
4162531,48789.5,2005-06-20 15:25:00
4162620,48793.5,2005-06-20 17:11:58
4162830,48797.0,2005-06-20 18:51:37
4163119,48801.0,2005-06-20 23:21:11
4163320,48804.5,2005-06-21 05:58:51
4163354,48809.5,2005-06-21 07:15:06
4163638,48812.0,2005-06-21 17:37:07
4163647,48816.0,2005-06-21 17:42:52
4163705,48819.0,2005-06-21 18:09:39
4163832,48822.5,2005-06-21 21:34:43
4163971,48825.0,2005-06-22 01:45:28
4164260,48829.0,2005-06-22 13:33:35
4164774,48832.5,2005-06-23 03:57:33
4164911,48836.5,2005-06-23 11:26:14
4164975,48841.5,2005-06-23 15:54:20
4165055,48845.5,2005-06-23 18:11:40
4165151,48848.5,2005-06-23 19:16:11
4165258,48852.0,2005-06-23 20:41:59
4165330,48855.0,2005-06-23 21:50:04
4165345,48858.5,2005-06-23 22:13:59
4165452,48862.5,2005-06-24 03:12:26
4165672,48866.5,2005-06-24 10:56:42
4166016,48871.5,2005-06-24 22:38:17
4166252,48875.0,2005-06-25 08:40:59
4166498,48878.0,2005-06-25 23:48:59
4166551,48883.0,2005-06-26 01:52:10
4167005,48887.0,2005-06-26 17:26:50
4167141,48891.0,2005-06-26 18:58:56
4167278,48894.5,2005-06-26 21:55:27
4167433,48897.5,2005-06-27 02:39:37
4167621,48902.5,2005-06-27 07:06:54
4167668,48906.5,2005-06-27 08:31:41
4167746,48910.0,2005-06-27 19:07:17
4167782,48914.5,2005-06-27 20:06:10
4167961,48917.5,2005-06-27 22:58:31
4168889,48921.5,2005-06-28 19:59:39
4168973,48925.5,2005-06-28 21:18:52
4169139,48929.5,2005-06-28 23:24:34
4169251,48933.5,2005-06-29 00:26:25
4169599,48937.5,2005-06-29 09:00:20
4169634,48941.5,2005-06-29 10:47:25
4169668,48946.0,2005-06-29 12:09:31
4169710,48950.0,2005-06-29 15:00:48
4170215,48953.0,2005-06-30 00:41:29
4170327,48956.0,2005-06-30 02:06:43
4170475,48959.5,2005-06-30 03:43:23
4170699,48964.0,2005-06-30 08:03:47
4170969,48967.0,2005-06-30 16:44:50
4171185,48971.0,2005-06-30 22:45:57
4171317,48974.0,2005-07-01 04:32:10
4171822,48976.5,2005-07-01 17:51:27
4171996,48980.0,2005-07-01 23:35:09
4172064,48983.5,2005-07-02 00:57:31
4172196,48986.5,2005-07-02 03:15:42
4172262,48991.0,2005-07-02 04:06:57
4172485,48992.5,2005-07-02 11:34:12
4172603,48996.5,2005-07-02 18:52:45
4172781,49000.5,2005-07-02 22:48:15
4172921,49004.5,2005-07-03 03:34:15
4173329,49008.5,2005-07-03 20:46:40
4173516,49012.5,2005-07-04 02:57:25
4173823,49016.5,2005-07-04 14:55:12
4174052,49020.5,2005-07-04 22:27:43
4174137,49025.5,2005-07-04 23:59:22
4174292,49029.0,2005-07-05 03:08:10
4174303,49034.0,2005-07-05 03:12:08
4174585,49036.0,2005-07-05 04:58:07
4174593,49039.0,2005-07-05 06:35:12
4174788,49043.0,2005-07-05 15:06:00
4174812,49046.5,2005-07-05 15:33:50
4174845,49051.5,2005-07-05 16:46:00
4174986,49055.0,2005-07-05 22:21:29
4175233,49059.0,2005-07-06 05:46:53
4175542,49062.5,2005-07-06 15:27:54
4175580,49067.5,2005-07-06 16:12:23
4175660,49071.0,2005-07-06 16:33:43
4175810,49073.0,2005-07-06 19:57:01
4175822,49077.5,2005-07-06 20:00:50
4175962,49081.5,2005-07-06 22:50:29
4176032,49086.5,2005-07-07 02:08:40
4176181,49090.0,2005-07-07 05:14:05
4176233,49094.0,2005-07-07 05:45:19
4176335,49096.5,2005-07-07 07:34:04
4176638,49100.0,2005-07-07 12:54:07
4176839,49103.0,2005-07-07 18:28:24
4177429,49105.5,2005-07-08 23:56:22
4177524,49109.5,2005-07-09 02:27:12
4177634,49114.0,2005-07-09 10:17:07
4177806,49117.5,2005-07-09 18:23:06
4177956,49121.0,2005-07-09 20:37:46
4178108,49125.0,2005-07-10 02:17:11
4178351,49129.5,2005-07-10 12:39:35
4178572,49133.5,2005-07-10 19:57:04
4178941,49136.5,2005-07-11 02:07:28
4178986,49141.0,2005-07-11 02:44:06
4179419,49143.0,2005-07-11 15:23:31
4179458,49146.5,2005-07-11 17:02:05
4179476,49150.5,2005-07-11 17:21:45
4179624,49155.5,2005-07-11 23:00:47
4179737,49157.5,2005-07-12 01:40:37
4179973,49161.5,2005-07-12 08:58:31
4180065,49162.5,2005-07-12 14:12:27
4180360,49166.5,2005-07-12 21:15:58
4180785,49170.0,2005-07-13 16:52:44
4180854,49174.0,2005-07-13 18:47:10
4181032,49178.5,2005-07-14 01:40:54
4181394,49181.5,2005-07-14 12:19:54
4181542,49186.0,2005-07-14 13:04:12
4181680,49189.0,2005-07-14 15:14:57
4181836,49193.0,2005-07-14 18:22:48
4182789,49197.5,2005-07-15 09:11:06
4182847,49202.5,2005-07-15 11:26:34
4183092,49205.5,2005-07-15 17:45:59
4183317,49208.0,2005-07-15 22:42:15
4183407,49212.0,2005-07-16 03:09:49
4183412,49215.0,2005-07-16 03:25:34
4183773,49218.0,2005-07-16 17:52:00
4184053,49219.0,2005-07-16 20:04:50
4184067,49222.5,2005-07-16 20:06:37
4184079,49227.5,2005-07-16 20:24:24
4184131,49232.0,2005-07-16 22:27:20
4184234,49236.0,2005-07-17 01:21:26
4184322,49237.0,2005-07-17 03:37:15
4184432,49240.5,2005-07-17 05:17:51
4184646,49245.0,2005-07-17 20:43:43
4184927,49250.0,2005-07-18 06:06:33
4185027,49252.0,2005-07-18 06:34:26
4185316,49255.0,2005-07-18 12:01:23
4185416,49260.0,2005-07-18 14:39:27
4186023,49263.5,2005-07-19 07:15:41
4186313,49267.0,2005-07-19 17:02:10
4186402,49271.0,2005-07-19 18:45:30
4186601,49274.5,2005-07-19 22:22:15
4186756,49275.0,2005-07-20 00:33:35
4186831,49279.5,2005-07-20 02:01:53
4187078,49284.5,2005-07-20 06:55:49
4187343,49288.0,2005-07-20 15:00:47
4187657,49293.0,2005-07-20 21:24:32
4187672,49296.0,2005-07-20 21:31:46
4187806,49299.5,2005-07-20 23:43:25
4188038,49302.0,2005-07-21 04:44:40
4188552,49305.5,2005-07-22 01:08:03
4188618,49310.0,2005-07-22 02:04:27
4189155,49314.0,2005-07-23 02:08:35
4189287,49317.5,2005-07-23 10:21:12
4189466,49322.5,2005-07-23 17:12:13
4189635,49326.0,2005-07-23 20:28:12
4189835,49330.5,2005-07-24 01:06:43
4189865,49332.5,2005-07-24 01:28:31
4189970,49335.0,2005-07-24 04:36:44
4189992,49336.5,2005-07-24 04:44:08
4190149,49340.5,2005-07-24 06:36:26
4190220,49344.5,2005-07-24 11:38:12
4190557,49349.0,2005-07-24 20:25:15
4190598,49352.5,2005-07-24 20:56:48
4191060,49357.0,2005-07-25 01:36:50
4191949,49360.0,2005-07-25 19:34:54
4192271,49364.0,2005-07-26 02:39:47
4192347,49368.5,2005-07-26 03:15:12
4192670,49372.5,2005-07-26 08:59:16
4193036,49376.5,2005-07-26 16:53:51
4193132,49380.5,2005-07-26 20:53:02
4193452,49385.5,2005-07-27 12:46:45
4193640,49389.5,2005-07-27 18:00:13
4193827,49394.0,2005-07-27 22:48:56
4193934,49398.0,2005-07-28 04:01:25
4193978,49403.0,2005-07-28 04:15:49
4194126,49406.5,2005-07-28 16:17:12
4194152,49411.5,2005-07-28 16:58:04
4194431,49416.5,2005-07-28 21:58:41
4194544,49421.5,2005-07-28 23:33:18
4194609,49425.5,2005-07-29 02:23:53
4195051,49429.5,2005-07-29 20:04:31
4195218,49434.0,2005-07-30 01:40:52
4195492,49437.5,2005-07-30 18:24:15
4195514,49442.0,2005-07-30 19:05:35
4195979,49446.0,2005-07-31 09:25:22
4195991,49450.0,2005-07-31 09:28:46
4196074,49454.0,2005-07-31 11:54:03
4196114,49458.0,2005-07-31 12:56:57
4196184,49461.5,2005-07-31 17:48:07
4196383,49464.0,2005-07-31 22:26:22
4196484,49469.0,2005-08-01 01:09:47
4196598,49472.5,2005-08-01 02:45:40
4196729,49477.5,2005-08-01 11:54:25
4196824,49480.5,2005-08-01 13:39:22
4196839,49484.5,2005-08-01 13:43:16
4197081,49489.0,2005-08-01 21:36:06
4197409,49493.5,2005-08-02 05:36:54
4197434,49496.0,2005-08-02 06:10:09
4197684,49500.0,2005-08-02 18:54:03
4198012,49503.5,2005-08-03 02:27:48
4198053,49508.0,2005-08-03 04:30:46
4198091,49508.5,2005-08-03 05:42:59
4198105,49511.0,2005-08-03 05:51:46
4198246,49515.0,2005-08-03 10:06:56
4198260,49519.5,2005-08-03 10:43:36
4198441,49522.5,2005-08-03 16:38:58
4198590,49526.5,2005-08-03 18:04:18
4198799,49530.0,2005-08-04 00:57:47
4198864,49533.0,2005-08-04 02:53:42
4198926,49538.0,2005-08-04 07:21:26
4199048,49543.0,2005-08-04 11:57:54
4199321,49547.0,2005-08-04 19:01:19
4199375,49551.5,2005-08-04 20:47:22
4199594,49554.5,2005-08-05 05:00:03
4199669,49557.5,2005-08-05 06:37:35
4199952,49561.5,2005-08-05 16:47:53
4200181,49564.5,2005-08-05 20:12:14
4200182,49565.5,2005-08-05 20:14:35
4200241,49568.5,2005-08-05 21:46:19
4200288,49573.0,2005-08-06 05:50:39
4200612,49576.0,2005-08-06 22:38:16
4200813,49577.5,2005-08-07 04:36:11
4200936,49580.5,2005-08-07 08:21:35
4201019,49584.0,2005-08-07 11:52:18
4201379,49588.0,2005-08-07 23:55:26
4201522,49591.5,2005-08-08 01:50:55
4202000,49596.5,2005-08-08 21:43:20
4202462,49601.5,2005-08-09 18:35:43
4202510,49605.5,2005-08-10 14:18:58
4202584,49608.5,2005-08-10 17:40:19
4202715,49610.5,2005-08-10 19:53:57
4203016,49614.0,2005-08-11 13:56:18
4203095,49617.0,2005-08-11 17:05:18
4203230,49621.0,2005-08-11 18:53:40
4204529,49624.0,2005-08-14 05:13:01
4204580,49629.0,2005-08-14 10:04:33
4204729,49631.5,2005-08-14 16:42:16
4204740,49635.0,2005-08-14 16:56:33
4204843,49640.0,2005-08-14 21:33:31
4205108,49644.5,2005-08-15 10:56:13
4205214,49648.5,2005-08-15 13:54:51
4205533,49652.5,2005-08-15 20:56:59
4205756,49656.0,2005-08-16 06:50:39
4205823,49657.0,2005-08-16 12:54:49
4205972,49661.0,2005-08-16 15:57:56
4206326,49664.0,2005-08-17 09:48:05
4206506,49669.0,2005-08-17 18:31:44
4206601,49673.0,2005-08-17 19:22:19
4206717,49678.0,2005-08-17 22:58:44
4206773,49682.5,2005-08-18 00:14:13
4207023,49687.0,2005-08-18 10:51:18
4207261,49691.0,2005-08-18 18:46:26
4207351,49695.5,2005-08-19 00:47:15
4207381,49700.0,2005-08-19 02:44:34
4207570,49704.0,2005-08-19 13:57:00
4207587,49708.5,2005-08-19 14:08:45
4207598,49713.5,2005-08-19 14:57:40
4207668,49718.0,2005-08-19 18:55:44
4207729,49721.5,2005-08-19 21:03:21
4208327,49726.0,2005-08-21 01:12:26
4208451,49730.0,2005-08-21 02:15:25
4208734,49733.0,2005-08-21 13:35:42
4208923,49737.5,2005-08-21 17:51:05
4209042,49741.0,2005-08-21 23:43:49
4209086,49744.0,2005-08-22 00:38:20
4209292,49746.0,2005-08-22 05:06:11
4209322,49748.5,2005-08-22 05:25:53
4209507,49753.5,2005-08-22 09:06:51
4210028,49758.5,2005-08-22 19:17:27
4210084,49762.5,2005-08-22 20:04:33
4210115,49767.5,2005-08-22 21:21:29
4211065,49772.0,2005-08-24 13:36:56
4211069,49777.0,2005-08-24 13:40:23
4211363,49781.0,2005-08-24 23:34:22
4211568,49786.0,2005-08-25 06:30:07
4211841,49790.0,2005-08-25 20:06:51
4211958,49794.5,2005-08-26 00:28:57
4211965,49798.5,2005-08-26 02:21:18
4212066,49803.5,2005-08-26 06:17:27
4212740,49808.0,2005-08-28 00:28:26
4212756,49812.0,2005-08-28 00:43:41
4213027,49815.0,2005-08-28 05:37:37
4213624,49819.5,2005-08-29 01:16:12
4213975,49823.5,2005-08-29 16:36:13
4214095,49827.5,2005-08-29 20:40:23
4214277,49831.0,2005-08-30 18:34:47
4214283,49834.5,2005-08-30 18:40:16
4214582,49838.5,2005-08-31 03:05:15
4215050,49842.5,2005-08-31 13:37:24
4215239,49846.5,2005-08-31 17:02:17
4215308,49850.5,2005-08-31 19:19:54
4215416,49855.5,2005-09-01 01:28:45
4215561,49859.5,2005-09-01 10:27:43
4215599,49863.0,2005-09-01 13:58:46
4215778,49865.5,2005-09-01 23:10:08
4216438,49869.0,2005-09-03 05:10:25
4216617,49873.5,2005-09-03 14:06:12
4216633,49877.5,2005-09-03 14:33:51
4216841,49882.0,2005-09-03 17:27:34
4216885,49886.5,2005-09-03 18:39:29
4216894,49890.5,2005-09-03 19:20:00
4217021,49895.0,2005-09-04 00:50:00
4217113,49899.0,2005-09-04 04:41:14
4217711,49902.5,2005-09-04 23:31:36
4217983,49906.5,2005-09-05 22:30:13
4218723,49911.0,2005-09-06 15:48:28
4219060,49915.0,2005-09-07 01:44:44
4219330,49919.0,2005-09-07 09:52:52
4219364,49922.5,2005-09-07 10:31:59
4219817,49926.5,2005-09-07 18:30:33
4220017,49930.5,2005-09-07 22:30:20
4220203,49934.5,2005-09-08 02:11:42
4220363,49939.0,2005-09-08 06:29:25
4220896,49942.5,2005-09-09 05:34:47
4221006,49946.5,2005-09-09 08:18:42
4221690,49950.0,2005-09-10 20:06:33
4221760,49955.0,2005-09-11 04:58:38
4221891,49959.5,2005-09-11 17:21:38
4221945,49964.0,2005-09-11 19:13:52
4221975,49967.0,2005-09-11 20:44:09
4222006,49971.0,2005-09-11 22:21:13
4222398,49974.0,2005-09-12 15:06:23
4222530,49978.5,2005-09-12 20:03:20
4222920,49981.5,2005-09-13 12:49:29
4223384,49986.0,2005-09-14 15:25:49
4224134,49990.0,2005-09-15 20:11:13
4224178,49994.5,2005-09-15 21:41:56
4224248,49998.0,2005-09-16 03:24:29
4224402,50002.0,2005-09-16 20:02:18
4224524,50006.0,2005-09-16 23:21:04
4224912,50009.5,2005-09-17 17:54:44
4224947,50012.5,2005-09-17 18:50:41
4225065,50016.5,2005-09-17 20:14:19
4225087,50020.5,2005-09-17 20:20:01
4225256,50023.0,2005-09-17 23:24:54
4225268,50026.5,2005-09-17 23:47:57
4225618,50031.5,2005-09-18 18:35:52
4225759,50035.0,2005-09-18 20:24:37
4225806,50038.5,2005-09-18 20:59:05
4225891,50040.5,2005-09-18 21:29:09
4225900,50045.0,2005-09-18 21:31:46
4226503,50049.0,2005-09-19 13:49:29
4226933,50052.0,2005-09-19 21:41:48
4226961,50055.5,2005-09-19 22:24:36
4227096,50059.0,2005-09-20 00:50:33
4227183,50064.0,2005-09-20 03:37:28
4227466,50068.0,2005-09-20 05:13:42
4227675,50071.0,2005-09-20 08:56:21
4227969,50073.0,2005-09-20 14:42:52
4228098,50077.0,2005-09-20 18:47:37
4228199,50080.5,2005-09-20 20:39:35
4228260,50083.5,2005-09-20 21:44:51
4228501,50088.5,2005-09-21 03:08:17
4228707,50092.0,2005-09-21 12:40:57
4228742,50095.5,2005-09-21 13:02:33
4228943,50100.5,2005-09-21 18:52:15
4228951,50103.5,2005-09-21 19:52:33
4228958,50107.5,2005-09-21 20:39:21
4229145,50111.0,2005-09-21 22:22:30
4229529,50115.0,2005-09-22 03:27:19
4229654,50119.5,2005-09-22 06:29:49
4229722,50123.5,2005-09-22 07:38:05
4229803,50128.5,2005-09-22 09:02:30
4229919,50133.5,2005-09-22 13:22:54
4230021,50136.5,2005-09-22 14:46:20
4230024,50140.0,2005-09-22 14:49:00
4230081,50144.0,2005-09-22 15:13:26
4230130,50148.0,2005-09-22 15:59:38
4230426,50152.5,2005-09-23 00:35:44
4230561,50156.5,2005-09-23 02:12:55
4230700,50160.0,2005-09-23 04:14:08
4230968,50164.0,2005-09-23 17:55:04
4230977,50167.0,2005-09-23 18:01:20
4231251,50168.0,2005-09-23 20:57:41
4231496,50172.0,2005-09-24 09:19:09
4231689,50176.0,2005-09-24 14:43:34
4231739,50180.0,2005-09-24 18:55:47
4231742,50184.0,2005-09-24 19:03:48
4231783,50189.0,2005-09-24 19:23:55
4232057,50193.5,2005-09-25 00:14:41
4232223,50197.5,2005-09-25 05:57:42
4232361,50201.0,2005-09-25 11:22:17
4232825,50204.0,2005-09-26 00:16:50
4232964,50207.5,2005-09-26 23:26:11
4233075,50211.5,2005-09-27 00:59:13
4233159,50215.5,2005-09-27 01:57:41
4233275,50219.5,2005-09-27 05:57:05
4233543,50224.0,2005-09-27 14:29:13
4233569,50228.5,2005-09-27 16:37:31
4234448,50231.0,2005-09-29 05:49:23
4234463,50236.0,2005-09-29 07:50:05
4234569,50240.0,2005-09-29 11:02:55
4234602,50244.5,2005-09-29 11:40:47
4234662,50248.5,2005-09-29 13:40:59
4234697,50253.0,2005-09-29 14:28:57
4235765,50256.5,2005-10-01 14:46:45
4235960,50259.5,2005-10-01 20:42:26
4236028,50263.0,2005-10-02 00:16:05
4236061,50268.0,2005-10-02 02:25:21
4236197,50271.0,2005-10-02 06:15:19
4236577,50274.0,2005-10-02 23:54:41
4236777,50278.0,2005-10-03 01:58:22
4237075,50279.5,2005-10-03 21:54:38
4237219,50283.5,2005-10-04 02:45:19
4237232,50287.5,2005-10-04 03:20:10
4237361,50290.0,2005-10-04 10:11:06
4237479,50294.5,2005-10-04 17:53:54
4237728,50298.0,2005-10-05 07:50:43
4237816,50301.5,2005-10-05 15:02:28
4237962,50305.0,2005-10-05 18:37:44
4238439,50308.5,2005-10-06 20:52:04
4238599,50312.5,2005-10-06 23:26:25
4238893,50316.0,2005-10-07 14:01:36
4239090,50318.0,2005-10-07 19:00:00
4239100,50321.5,2005-10-07 19:03:32
4239244,50326.0,2005-10-07 21:40:44
4239466,50330.0,2005-10-08 13:19:45
4239935,50334.0,2005-10-09 02:58:18
4240113,50338.5,2005-10-09 14:06:59
4240472,50342.0,2005-10-09 17:59:44
4240495,50346.5,2005-10-09 18:09:33
4240944,50349.5,2005-10-10 14:31:44
4241034,50351.5,2005-10-10 20:06:45
4241059,50356.0,2005-10-10 20:56:30
4241352,50359.5,2005-10-11 05:57:37
4241832,50363.5,2005-10-11 20:50:59
4241917,50367.5,2005-10-11 21:17:17
4242051,50371.5,2005-10-12 02:41:36
4242191,50374.5,2005-10-12 13:08:22
4242279,50379.5,2005-10-12 17:09:47
4242329,50384.0,2005-10-12 18:56:24
4242674,50388.0,2005-10-13 11:59:59
4243069,50393.0,2005-10-13 21:03:33
4243187,50397.0,2005-10-14 02:02:50
4243199,50400.0,2005-10-14 03:19:51
4243478,50404.0,2005-10-14 20:08:39
4243590,50407.5,2005-10-14 21:24:43
4244019,50411.0,2005-10-15 04:31:10
4244098,50415.0,2005-10-15 08:32:45
4244176,50418.0,2005-10-15 08:54:16
4244549,50422.5,2005-10-15 21:59:46
4244565,50426.5,2005-10-15 23:04:07
4244938,50430.5,2005-10-16 14:56:24
4245579,50434.5,2005-10-17 10:26:40
4246948,50435.5,2005-10-18 08:47:25
4247328,50436.5,2005-10-18 13:28:39
4247356,50440.0,2005-10-18 14:37:54
4247504,50442.5,2005-10-18 18:40:38
4248324,50445.5,2005-10-19 17:08:30
4248525,50448.0,2005-10-20 00:22:13
4249040,50451.5,2005-10-20 19:53:29
4249792,50455.5,2005-10-21 19:52:46
4250208,50460.0,2005-10-22 09:28:15
4250642,50463.5,2005-10-23 05:01:54
4250724,50467.5,2005-10-23 06:32:26
4251149,50472.0,2005-10-23 22:25:58
4251641,50476.0,2005-10-24 10:44:23
4251831,50480.0,2005-10-24 17:05:44
4251937,50484.5,2005-10-24 18:39:57
4252495,50488.5,2005-10-25 17:50:08
4252776,50489.0,2005-10-25 22:04:17
4252908,50489.5,2005-10-26 03:34:11
4253047,50493.5,2005-10-26 06:13:01
4253485,50498.0,2005-10-26 19:34:22
4253567,50501.5,2005-10-26 20:55:05
4253873,50505.0,2005-10-27 19:04:19
4253951,50509.0,2005-10-27 21:25:25
4253996,50513.0,2005-10-27 21:55:44
4254071,50517.0,2005-10-28 03:44:51
4254546,50521.0,2005-10-28 21:39:08
4254693,50523.5,2005-10-29 11:12:46
4254812,50527.0,2005-10-29 16:27:26
4255066,50530.5,2005-10-30 08:22:08
4255094,50534.0,2005-10-30 13:41:17
4255106,50538.0,2005-10-30 15:14:45
4255354,50541.5,2005-10-31 12:15:19
4255582,50546.0,2005-10-31 23:20:50
4255912,50550.0,2005-11-01 10:25:44
4256197,50553.0,2005-11-01 21:21:37
4256213,50557.5,2005-11-01 21:26:06
4256271,50561.5,2005-11-01 23:44:57
4256873,50562.0,2005-11-02 22:39:54
4257035,50566.0,2005-11-03 02:50:08
4257136,50570.0,2005-11-03 05:06:39
4257676,50572.0,2005-11-03 23:44:48
4257763,50576.0,2005-11-04 00:06:01
4257776,50580.0,2005-11-04 00:07:32
4257860,50583.0,2005-11-04 00:19:12
4257903,50586.5,2005-11-04 00:24:17
4257958,50590.0,2005-11-04 17:05:25
4258013,50593.5,2005-11-04 17:49:18
4258435,50598.5,2005-11-05 02:58:04
4258588,50602.0,2005-11-05 05:30:29
4258787,50606.5,2005-11-05 16:30:38
4258813,50611.0,2005-11-05 19:18:08
4258847,50612.5,2005-11-05 20:33:13
4259154,50617.5,2005-11-06 06:02:26
4259228,50619.0,2005-11-06 06:40:57
4259272,50622.0,2005-11-06 07:51:16
4259449,50625.5,2005-11-06 18:30:59
4259870,50630.0,2005-11-07 02:40:47
4260389,50634.5,2005-11-07 17:52:07
4260489,50637.5,2005-11-07 19:33:45
4261208,50641.5,2005-11-08 05:15:26
4261516,50645.0,2005-11-08 17:04:22
4261829,50649.0,2005-11-08 23:13:10
4261861,50652.5,2005-11-09 00:49:35
4262139,50655.5,2005-11-09 10:39:15
4262260,50659.0,2005-11-09 17:49:40
4262714,50663.5,2005-11-10 01:52:28
4263063,50667.0,2005-11-10 15:03:57
4263086,50669.5,2005-11-10 15:27:52
4263123,50673.0,2005-11-10 16:30:36
4263141,50677.0,2005-11-10 17:22:46
4263252,50680.5,2005-11-10 22:26:22
4263355,50684.5,2005-11-11 00:03:10
4263500,50688.5,2005-11-11 04:58:03
4263561,50692.5,2005-11-11 10:52:27
4263600,50696.0,2005-11-11 13:11:51
4263897,50699.5,2005-11-11 22:01:36
4264331,50703.5,2005-11-12 04:50:17
4264694,50707.5,2005-11-12 16:45:39
4265343,50710.0,2005-11-13 05:28:09
4265407,50714.5,2005-11-13 08:08:51
4265832,50718.0,2005-11-13 15:51:35
4265901,50722.0,2005-11-13 18:12:35
4265918,50725.5,2005-11-13 19:06:04
4266082,50729.5,2005-11-14 03:04:02
4266210,50732.5,2005-11-14 09:08:23
