ind,rating,timestamp
4200013,117283.0,2005-08-05 18:27:37
4200055,117287.0,2005-08-05 18:44:36
4200218,117290.0,2005-08-05 21:29:49
4200434,117294.0,2005-08-06 15:14:52
4200471,117298.0,2005-08-06 18:50:49
4200511,117301.5,2005-08-06 19:36:05
4200736,117305.5,2005-08-07 02:12:27
4200766,117308.0,2005-08-07 04:13:37
4200950,117312.0,2005-08-07 08:36:33
4201021,117316.5,2005-08-07 11:54:50
4201128,117320.0,2005-08-07 15:35:42
4201413,117323.5,2005-08-08 00:41:38
4201560,117327.0,2005-08-08 02:16:22
4201660,117331.0,2005-08-08 02:39:18
4201703,117334.5,2005-08-08 04:37:11
4201803,117337.0,2005-08-08 10:12:02
4201843,117340.0,2005-08-08 10:50:50
4201864,117343.5,2005-08-08 13:40:23
4201965,117347.0,2005-08-08 19:24:28
4202021,117349.5,2005-08-08 22:12:37
4202097,117350.5,2005-08-09 01:24:01
4202271,117354.5,2005-08-09 14:05:51
4202314,117359.0,2005-08-09 14:25:59
4202638,117362.0,2005-08-10 19:16:21
4202729,117365.5,2005-08-10 19:59:46
4202956,117369.5,2005-08-11 06:56:48
4202966,117373.5,2005-08-11 09:20:31
4203309,117377.0,2005-08-11 22:03:57
4203503,117380.0,2005-08-12 01:26:42
4203515,117382.5,2005-08-12 01:32:18
4203532,117386.0,2005-08-12 02:54:48
4203622,117389.0,2005-08-12 10:07:20
4203762,117393.0,2005-08-12 17:49:17
4204094,117396.5,2005-08-12 23:53:12
4204227,117399.5,2005-08-13 12:25:06
4204252,117403.0,2005-08-13 12:49:22
4204354,117407.0,2005-08-13 19:38:40
4204759,117410.5,2005-08-14 18:24:40
4204951,117413.5,2005-08-15 03:50:02
4205113,117415.5,2005-08-15 11:15:36
4205263,117420.5,2005-08-15 16:27:25
4205389,117424.5,2005-08-15 18:04:12
4205459,117427.0,2005-08-15 20:40:55
4205623,117430.5,2005-08-15 22:11:37
4205644,117433.5,2005-08-15 23:07:01
4205704,117437.0,2005-08-16 02:30:52
4205738,117441.0,2005-08-16 05:48:38
4205809,117444.5,2005-08-16 11:51:09
4205913,117448.5,2005-08-16 15:30:29
4206036,117452.0,2005-08-16 17:31:54
4206062,117457.0,2005-08-16 17:46:44
4206081,117459.5,2005-08-16 18:25:30
4206240,117462.0,2005-08-16 21:00:35
4206476,117466.0,2005-08-17 18:05:43
4206487,117470.5,2005-08-17 18:06:53
4206635,117473.5,2005-08-17 20:46:56
4206855,117477.5,2005-08-18 04:04:37
4206956,117481.0,2005-08-18 10:01:05
4207134,117484.0,2005-08-18 15:15:59
4207323,117487.5,2005-08-18 23:21:33
4207336,117492.5,2005-08-18 23:42:10
4207512,117496.0,2005-08-19 09:31:27
4207736,117499.5,2005-08-19 21:07:28
4207811,117503.5,2005-08-19 22:35:43
4207851,117507.0,2005-08-20 02:22:06
4207931,117510.5,2005-08-20 04:11:55
4208072,117513.0,2005-08-20 15:36:04
4208239,117517.0,2005-08-20 22:51:03
4208317,117521.0,2005-08-21 01:06:37
4208365,117524.0,2005-08-21 02:02:14
4208777,117527.0,2005-08-21 14:28:54
4209004,117530.5,2005-08-21 22:19:17
4209054,117534.5,2005-08-21 23:55:22
4209087,117538.0,2005-08-22 00:38:24
4209100,117541.5,2005-08-22 00:52:46
4209129,117545.0,2005-08-22 01:24:42
4209204,117548.5,2005-08-22 02:55:36
4209321,117552.5,2005-08-22 05:25:32
4209452,117556.5,2005-08-22 08:40:36
4209734,117558.5,2005-08-22 12:05:58
4209802,117561.5,2005-08-22 15:28:19
4209868,117565.5,2005-08-22 17:17:15
4209922,117569.0,2005-08-22 17:44:42
4209934,117573.5,2005-08-22 17:52:42
4210004,117575.5,2005-08-22 18:09:18
4210018,117579.5,2005-08-22 19:13:41
4210030,117584.5,2005-08-22 19:20:22
4210071,117585.5,2005-08-22 19:51:31
4210186,117589.0,2005-08-23 02:11:41
4210307,117594.0,2005-08-23 02:44:30
4210496,117597.0,2005-08-23 18:37:48
4210552,117601.5,2005-08-23 19:17:10
4210592,117604.5,2005-08-23 19:34:53
4210610,117607.0,2005-08-23 19:48:10
4210696,117611.0,2005-08-23 21:06:39
4210764,117615.0,2005-08-23 21:55:37
4210789,117617.0,2005-08-23 22:06:21
4210841,117619.5,2005-08-23 23:19:08
4211329,117623.0,2005-08-24 23:03:56
4211485,117626.5,2005-08-25 03:58:37
4211682,117631.0,2005-08-25 14:21:28
4211789,117636.0,2005-08-25 18:02:55
4211879,117640.5,2005-08-25 20:37:56
4211981,117641.5,2005-08-26 02:59:17
4212072,117644.5,2005-08-26 09:29:18
4212213,117648.5,2005-08-26 17:22:05
4212270,117652.5,2005-08-26 20:40:05
4212329,117657.5,2005-08-26 23:54:59
4212646,117660.0,2005-08-27 22:08:24
4212693,117662.5,2005-08-27 23:25:40
4212922,117666.5,2005-08-28 04:51:42
4212979,117671.0,2005-08-28 05:26:53
4213264,117672.0,2005-08-28 13:33:06
4213533,117675.5,2005-08-28 23:02:50
4213763,117680.0,2005-08-29 10:33:35
4213965,117683.0,2005-08-29 15:45:48
4214013,117688.0,2005-08-29 19:54:38
4214257,117691.0,2005-08-30 18:09:17
4214478,117695.0,2005-08-30 21:53:12
4214496,117699.0,2005-08-30 21:57:43
4214562,117703.0,2005-08-31 02:57:35
4214772,117707.0,2005-08-31 09:43:59
4214895,117711.0,2005-08-31 11:35:09
4215187,117715.0,2005-08-31 16:30:08
4215207,117719.0,2005-08-31 16:45:29
4215331,117723.0,2005-08-31 19:47:16
4215504,117726.0,2005-09-01 04:29:24
4215730,117730.0,2005-09-01 22:34:26
4215855,117733.0,2005-09-02 02:39:15
4215907,117736.0,2005-09-02 04:09:48
4216001,117739.0,2005-09-02 12:28:11
4216077,117741.0,2005-09-02 13:30:52
4216373,117745.0,2005-09-03 02:28:42
4216457,117747.5,2005-09-03 05:15:32
4216493,117751.0,2005-09-03 09:45:47
4216557,117754.5,2005-09-03 11:24:53
4216693,117758.5,2005-09-03 15:15:59
4217050,117762.5,2005-09-04 01:31:19
4217178,117766.0,2005-09-04 07:39:26
4217232,117769.0,2005-09-04 10:43:54
4217285,117771.5,2005-09-04 11:54:40
4217381,117775.5,2005-09-04 14:30:50
4217532,117779.0,2005-09-04 19:31:23
4217582,117783.0,2005-09-04 20:57:02
4217724,117783.5,2005-09-04 23:37:12
4217761,117787.5,2005-09-05 01:26:29
4217925,117790.5,2005-09-05 18:35:10
4218001,117792.5,2005-09-05 22:57:31
4218540,117797.5,2005-09-06 14:15:51
4218590,117801.0,2005-09-06 14:55:32
4218832,117805.5,2005-09-06 17:02:15
4218865,117808.5,2005-09-06 17:11:57
4218906,117812.0,2005-09-06 19:29:51
4218929,117814.0,2005-09-06 19:36:02
4218960,117817.0,2005-09-06 20:35:50
4219131,117821.0,2005-09-07 03:15:50
4219319,117826.0,2005-09-07 09:52:09
4219383,117827.5,2005-09-07 10:58:26
4219868,117831.0,2005-09-07 19:36:38
4219889,117835.5,2005-09-07 19:43:32
4219998,117839.5,2005-09-07 21:58:21
4220078,117844.0,2005-09-07 23:41:04
4220140,117848.5,2005-09-08 01:39:59
4220164,117850.5,2005-09-08 02:02:50
4220216,117854.5,2005-09-08 02:19:02
4220373,117858.0,2005-09-08 06:56:00
4220376,117861.0,2005-09-08 07:02:59
4220506,117863.0,2005-09-08 09:26:26
4220587,117866.0,2005-09-08 18:39:35
4220808,117871.0,2005-09-09 02:36:29
4220868,117874.5,2005-09-09 05:20:47
4220919,117877.0,2005-09-09 06:24:39
4220971,117879.0,2005-09-09 07:12:08
4221320,117883.0,2005-09-10 04:09:42
4221368,117886.0,2005-09-10 05:30:51
4221387,117890.0,2005-09-10 06:15:50
4221527,117893.5,2005-09-10 15:18:40
4221580,117897.5,2005-09-10 19:20:44
4221675,117901.0,2005-09-10 20:00:10
4221793,117906.0,2005-09-11 06:14:35
4221833,117910.0,2005-09-11 11:10:14
4222045,117914.0,2005-09-12 00:37:42
4222113,117918.5,2005-09-12 05:33:15
4222212,117923.0,2005-09-12 07:31:38
4222387,117926.5,2005-09-12 14:41:43
4222655,117930.0,2005-09-12 23:50:31
4222675,117933.5,2005-09-13 01:05:31
4222699,117937.5,2005-09-13 02:48:30
4222866,117940.5,2005-09-13 10:37:26
4222969,117944.0,2005-09-13 16:09:46
4223025,117947.0,2005-09-13 18:47:19
4223175,117950.5,2005-09-13 22:25:44
4223282,117954.0,2005-09-14 03:00:19
4223294,117957.0,2005-09-14 03:05:00
4223347,117960.0,2005-09-14 13:01:24
4223473,117963.5,2005-09-15 02:32:12
4223530,117968.0,2005-09-15 02:55:03
4223676,117970.0,2005-09-15 05:22:36
4223801,117971.0,2005-09-15 12:56:22
4223817,117975.0,2005-09-15 13:21:48
4224434,117978.5,2005-09-16 21:00:16
4224510,117981.0,2005-09-16 22:58:55
4224591,117984.5,2005-09-17 00:18:20
4224805,117988.5,2005-09-17 14:49:25
4224872,117992.0,2005-09-17 16:08:39
4224934,117995.0,2005-09-17 18:36:37
4224975,117997.5,2005-09-17 19:33:12
4225037,118001.5,2005-09-17 20:08:35
4225108,118004.5,2005-09-17 20:28:55
4225300,118008.5,2005-09-18 00:12:26
4225367,118013.5,2005-09-18 02:57:08
4225459,118017.5,2005-09-18 05:59:49
4225687,118022.0,2005-09-18 19:52:26
4225696,118027.0,2005-09-18 20:00:06
4225865,118031.5,2005-09-18 21:25:51
4226057,118035.5,2005-09-19 03:43:15
4226107,118036.5,2005-09-19 06:46:49
4226296,118038.5,2005-09-19 08:54:55
4226323,118043.5,2005-09-19 09:28:22
4226608,118047.0,2005-09-19 17:16:31
4226685,118048.5,2005-09-19 18:20:20
4226760,118051.0,2005-09-19 19:27:32
4226811,118056.0,2005-09-19 20:52:49
4226901,118059.5,2005-09-19 21:34:04
4227038,118060.0,2005-09-20 00:13:50
4227501,118065.0,2005-09-20 05:39:19
4227583,118068.0,2005-09-20 07:38:45
4227627,118070.5,2005-09-20 07:46:55
4227725,118073.5,2005-09-20 09:57:11
4227785,118077.5,2005-09-20 10:29:53
4227820,118080.5,2005-09-20 11:01:35
4227914,118084.0,2005-09-20 13:24:25
4227950,118087.0,2005-09-20 13:56:50
4228000,118092.0,2005-09-20 16:41:28
4228129,118095.5,2005-09-20 19:56:30
4228993,118097.5,2005-09-21 21:05:03
4229090,118101.0,2005-09-21 22:04:54
4229112,118105.5,2005-09-21 22:09:28
4229172,118109.5,2005-09-21 22:30:39
4229383,118114.0,2005-09-21 23:45:03
4229390,118117.0,2005-09-21 23:54:21
4229443,118118.5,2005-09-22 01:45:35
4229565,118123.0,2005-09-22 03:41:35
4229697,118127.5,2005-09-22 06:57:10
4229731,118130.0,2005-09-22 07:53:07
4229851,118134.5,2005-09-22 10:33:42
4230077,118137.0,2005-09-22 15:11:50
4230297,118140.0,2005-09-22 21:33:48
4230503,118144.0,2005-09-23 01:42:07
4230611,118147.5,2005-09-23 03:23:18
4230628,118150.5,2005-09-23 03:34:36
4230711,118154.0,2005-09-23 04:21:16
4230881,118159.0,2005-09-23 15:37:28
4230897,118162.5,2005-09-23 15:47:30
4230948,118167.5,2005-09-23 17:48:00
4231025,118172.0,2005-09-23 18:40:10
4231074,118175.5,2005-09-23 19:20:09
4231511,118179.5,2005-09-24 11:58:00
4231646,118181.5,2005-09-24 14:07:32
4231666,118186.0,2005-09-24 14:31:20
4231795,118187.5,2005-09-24 19:27:59
4231872,118191.5,2005-09-24 21:04:01
4231916,118194.5,2005-09-24 22:30:19
4232036,118197.5,2005-09-24 23:59:16
4232203,118200.5,2005-09-25 05:40:19
4232377,118203.5,2005-09-25 11:31:10
4232521,118207.5,2005-09-25 17:10:22
4232682,118212.5,2005-09-25 20:53:32
4232741,118214.5,2005-09-25 22:40:31
4232812,118217.5,2005-09-25 23:50:37
4232882,118221.0,2005-09-26 01:55:18
4232958,118225.0,2005-09-26 23:14:38
4232965,118230.0,2005-09-26 23:30:36
4233009,118233.5,2005-09-27 00:03:25
4233293,118237.5,2005-09-27 06:08:44
4233362,118240.5,2005-09-27 08:48:28
4233445,118243.0,2005-09-27 12:17:43
4233795,118247.5,2005-09-28 02:28:41
4234067,118249.0,2005-09-28 13:53:50
4234096,118252.0,2005-09-28 15:25:17
4234150,118256.5,2005-09-28 17:19:19
4234184,118259.5,2005-09-28 19:34:43
4234296,118262.0,2005-09-28 21:46:18
4234675,118265.5,2005-09-29 13:53:16
4234770,118269.0,2005-09-29 21:03:30
4234969,118271.5,2005-09-30 00:22:05
4234984,118274.5,2005-09-30 00:39:53
4235106,118278.0,2005-09-30 12:30:23
4235295,118281.0,2005-09-30 19:02:15
4235354,118284.0,2005-09-30 20:32:16
4235651,118288.5,2005-10-01 05:37:54
4235715,118291.5,2005-10-01 11:34:16
4235753,118295.0,2005-10-01 13:17:57
4235756,118295.5,2005-10-01 14:31:38
4235771,118298.5,2005-10-01 14:51:10
4235862,118302.5,2005-10-01 19:27:55
4236357,118307.0,2005-10-02 12:03:22
4236462,118310.0,2005-10-02 18:42:22
4236617,118315.0,2005-10-03 00:27:25
4236720,118319.0,2005-10-03 01:09:28
4236855,118323.0,2005-10-03 09:52:55
4237049,118326.5,2005-10-03 21:29:31
4237086,118329.0,2005-10-03 21:59:12
4237163,118332.0,2005-10-03 22:21:38
4237448,118336.0,2005-10-04 15:07:59
4237457,118340.5,2005-10-04 15:35:55
4237538,118345.0,2005-10-04 21:31:11
4237763,118348.5,2005-10-05 08:41:20
4237832,118351.5,2005-10-05 15:41:20
4238223,118352.0,2005-10-06 08:11:02
4238324,118355.5,2005-10-06 16:00:40
4238376,118358.5,2005-10-06 17:59:31
4238413,118363.5,2005-10-06 19:41:07
4238450,118366.5,2005-10-06 20:56:07
4238568,118368.5,2005-10-06 22:36:09
4238629,118372.0,2005-10-07 01:33:01
4238773,118372.5,2005-10-07 12:32:53
4238841,118374.5,2005-10-07 13:54:34
4238988,118377.0,2005-10-07 17:46:26
4239144,118380.0,2005-10-07 19:47:28
4239190,118383.0,2005-10-07 21:30:51
4239363,118384.0,2005-10-08 03:45:34
4239580,118387.0,2005-10-08 18:46:12
4239681,118391.0,2005-10-08 19:27:36
4239754,118395.0,2005-10-08 21:27:28
4239842,118398.5,2005-10-08 23:59:46
4239924,118402.0,2005-10-09 02:54:45
4239982,118405.0,2005-10-09 05:04:09
4240141,118408.5,2005-10-09 14:35:11
4240244,118412.0,2005-10-09 16:45:21
4240398,118416.0,2005-10-09 17:53:40
4240738,118418.5,2005-10-10 05:43:25
4240945,118422.5,2005-10-10 15:04:40
4241058,118426.5,2005-10-10 20:55:12
4241065,118429.5,2005-10-10 20:59:20
4241091,118432.5,2005-10-10 22:22:01
4241136,118435.0,2005-10-10 22:48:41
4241165,118438.5,2005-10-10 22:57:55
4241435,118442.5,2005-10-11 08:35:11
4241487,118446.5,2005-10-11 11:53:25
4241541,118450.0,2005-10-11 16:55:51
4241603,118453.5,2005-10-11 18:42:41
4241634,118457.0,2005-10-11 20:10:33
4241661,118460.0,2005-10-11 20:30:55
4241686,118463.0,2005-10-11 20:32:39
4242182,118467.0,2005-10-12 13:01:55
4242399,118467.5,2005-10-13 01:12:22
4242629,118472.5,2005-10-13 11:29:14
4242730,118476.5,2005-10-13 15:52:13
4242759,118480.0,2005-10-13 17:06:28
4242932,118480.5,2005-10-13 19:52:48
4243019,118484.5,2005-10-13 20:22:45
4243062,118489.0,2005-10-13 21:03:11
4243379,118493.5,2005-10-14 14:36:28
4243404,118494.0,2005-10-14 15:57:49
4243502,118498.0,2005-10-14 20:53:49
4243703,118502.0,2005-10-14 23:06:37
4243736,118506.0,2005-10-14 23:09:43
4243826,118510.0,2005-10-15 00:44:08
4243951,118514.0,2005-10-15 03:40:05
4243977,118517.0,2005-10-15 03:41:24
4244104,118520.5,2005-10-15 08:33:46
4244131,118523.5,2005-10-15 08:45:40
4244261,118526.0,2005-10-15 14:57:24
4244432,118530.0,2005-10-15 18:18:52
4244471,118533.5,2005-10-15 19:10:43
4244507,118537.0,2005-10-15 20:15:50
4244588,118540.0,2005-10-15 23:25:38
4244640,118543.0,2005-10-16 00:44:35
4244971,118546.0,2005-10-16 17:47:23
4244982,118548.0,2005-10-16 17:47:55
4245366,118552.0,2005-10-17 04:01:32
4245670,118555.5,2005-10-17 14:33:55
4245743,118556.0,2005-10-17 15:29:09
4245792,118561.0,2005-10-17 16:28:55
4245860,118565.5,2005-10-17 16:51:25
4245974,118569.0,2005-10-17 19:44:18
4246076,118570.0,2005-10-17 20:39:18
4246486,118573.5,2005-10-18 03:37:05
4246579,118578.5,2005-10-18 04:05:44
4246762,118581.5,2005-10-18 07:03:54
4247465,118586.0,2005-10-18 18:33:32
4247579,118589.0,2005-10-18 20:12:03
4247687,118592.5,2005-10-18 20:30:08
4247706,118596.0,2005-10-18 20:33:44
4247848,118600.0,2005-10-18 22:15:52
4247951,118602.0,2005-10-19 01:49:02
4248124,118605.0,2005-10-19 06:25:57
4248170,118609.0,2005-10-19 08:51:07
4248562,118612.0,2005-10-20 01:12:50
4248630,118613.0,2005-10-20 02:23:54
4248643,118616.0,2005-10-20 02:34:10
4248876,118618.5,2005-10-20 14:22:21
4248921,118623.5,2005-10-20 15:33:08
4249148,118625.5,2005-10-20 23:19:42
4249475,118630.5,2005-10-21 15:25:43
4249653,118634.5,2005-10-21 18:24:58
4249738,118636.0,2005-10-21 19:45:40
4249860,118639.0,2005-10-21 21:29:19
4249925,118643.0,2005-10-21 22:52:59
4250144,118647.0,2005-10-22 06:41:07
4250274,118648.5,2005-10-22 12:24:54
4250312,118651.5,2005-10-22 16:40:35
4250330,118654.5,2005-10-22 19:38:38
4250407,118659.0,2005-10-22 23:59:40
4250415,118662.5,2005-10-23 00:32:54
4250561,118666.0,2005-10-23 04:51:02
4250783,118667.0,2005-10-23 11:56:41
4250939,118669.5,2005-10-23 15:29:25
4251058,118673.0,2005-10-23 21:44:35
4251199,118676.0,2005-10-23 23:29:52
4251397,118678.5,2005-10-24 05:54:37
4251580,118681.5,2005-10-24 10:27:10
4251644,118686.5,2005-10-24 10:45:37
4251696,118688.5,2005-10-24 10:56:01
4251741,118692.5,2005-10-24 13:07:53
4251861,118696.0,2005-10-24 17:21:40
4251952,118700.0,2005-10-24 19:02:12
4252009,118704.5,2005-10-24 20:27:56
4252170,118708.0,2005-10-25 00:13:30
4252202,118711.0,2005-10-25 00:25:29
4252417,118715.5,2005-10-25 13:00:47
4252624,118719.0,2005-10-25 21:00:46
4252647,118723.0,2005-10-25 21:03:39
4252745,118727.5,2005-10-25 21:59:44
4252905,118729.5,2005-10-26 03:33:16
4253089,118732.5,2005-10-26 08:48:38
4253127,118736.0,2005-10-26 13:21:44
4253193,118739.0,2005-10-26 14:27:24
4253320,118743.5,2005-10-26 15:06:25
4253346,118748.0,2005-10-26 15:13:59
4253365,118752.0,2005-10-26 15:24:07
4253426,118755.5,2005-10-26 18:00:40
4253489,118759.0,2005-10-26 19:35:18
4253642,118762.0,2005-10-26 23:00:47
4253660,118764.5,2005-10-26 23:26:15
4253704,118768.0,2005-10-27 02:57:16
4254102,118772.0,2005-10-28 03:58:14
4254142,118776.0,2005-10-28 06:06:59
4254441,118781.0,2005-10-28 17:41:03
4254726,118784.5,2005-10-29 12:18:30
4254941,118788.0,2005-10-29 23:47:53
4255041,118791.5,2005-10-30 07:41:07
4255107,118792.0,2005-10-30 15:16:13
4255228,118796.0,2005-10-30 23:17:05
4255281,118798.0,2005-10-31 00:38:31
4255430,118799.5,2005-10-31 18:28:16
4255480,118802.5,2005-10-31 20:00:43
4255609,118806.5,2005-10-31 23:49:04
4255646,118810.5,2005-11-01 01:23:59
4256057,118814.5,2005-11-01 16:29:06
4256068,118818.0,2005-11-01 16:42:51
4256082,118822.5,2005-11-01 17:04:25
4256187,118826.5,2005-11-01 21:20:56
4256257,118831.0,2005-11-01 23:01:02
4256282,118833.5,2005-11-02 00:39:25
4256331,118838.0,2005-11-02 03:17:21
4256474,118840.5,2005-11-02 10:06:15
4256830,118842.5,2005-11-02 21:56:46
4257001,118846.5,2005-11-03 01:27:42
4257060,118851.5,2005-11-03 03:16:44
4257149,118855.0,2005-11-03 05:09:20
4257365,118858.5,2005-11-03 16:03:11
4257604,118862.5,2005-11-03 23:06:11
4257839,118866.0,2005-11-04 00:16:34
4257946,118869.5,2005-11-04 16:50:17
4258058,118872.5,2005-11-04 18:16:03
4258157,118877.5,2005-11-04 20:31:44
4258207,118881.5,2005-11-04 21:39:19
4258223,118884.0,2005-11-04 21:55:35
4258619,118887.5,2005-11-05 05:55:23
4258841,118891.5,2005-11-05 20:25:18
4259018,118894.0,2005-11-06 00:07:56
4259062,118896.5,2005-11-06 01:55:38
4259086,118897.5,2005-11-06 04:45:50
4259095,118901.0,2005-11-06 05:01:12
4259204,118904.5,2005-11-06 06:34:28
4259244,118909.5,2005-11-06 06:49:15
4259313,118914.5,2005-11-06 11:20:06
4259341,118919.0,2005-11-06 12:08:19
4259583,118922.5,2005-11-06 20:59:25
4259677,118925.5,2005-11-06 21:29:20
4260226,118927.5,2005-11-07 13:56:59
4260251,118931.0,2005-11-07 14:25:35
4260665,118934.5,2005-11-07 22:07:05
4260802,118938.5,2005-11-08 00:34:47
4260826,118942.5,2005-11-08 00:45:29
4260940,118946.0,2005-11-08 01:31:31
4261098,118949.5,2005-11-08 02:32:20
4261186,118953.0,2005-11-08 03:51:30
4261212,118957.5,2005-11-08 05:19:08
4261297,118961.5,2005-11-08 08:15:49
4261361,118965.5,2005-11-08 10:54:33
4261488,118968.0,2005-11-08 16:55:22
4261522,118971.5,2005-11-08 17:08:06
4261577,118973.5,2005-11-08 19:05:03
4261739,118978.0,2005-11-08 21:37:29
4261876,118981.5,2005-11-09 01:29:17
4261934,118986.0,2005-11-09 03:19:15
4262157,118990.0,2005-11-09 14:36:46
4262227,118994.5,2005-11-09 17:15:50
4262289,118998.5,2005-11-09 19:02:52
4262344,119003.5,2005-11-09 19:44:14
4262660,119007.0,2005-11-10 01:06:08
4262754,119010.5,2005-11-10 02:22:18
4262770,119014.0,2005-11-10 02:43:59
4263028,119017.5,2005-11-10 14:53:32
4263176,119021.0,2005-11-10 20:55:13
4263300,119025.5,2005-11-10 22:53:43
4263397,119030.0,2005-11-11 02:13:43
4263584,119034.0,2005-11-11 12:32:48
4263662,119038.0,2005-11-11 17:36:52
4263698,119041.0,2005-11-11 19:25:46
4263947,119045.0,2005-11-11 22:55:21
4264143,119046.5,2005-11-12 00:56:18
4264180,119049.5,2005-11-12 02:47:55
4264274,119053.5,2005-11-12 04:30:35
4264418,119058.0,2005-11-12 14:46:51
4264470,119062.0,2005-11-12 15:19:33
4264751,119065.5,2005-11-12 20:13:45
4264806,119069.5,2005-11-12 21:57:36
4264817,119072.0,2005-11-12 22:02:53
4264933,119075.5,2005-11-13 01:58:20
4264983,119080.0,2005-11-13 02:59:06
4265104,119084.0,2005-11-13 03:51:57
4265412,119087.5,2005-11-13 08:15:24
4265559,119091.5,2005-11-13 12:54:49
4265674,119095.5,2005-11-13 14:05:53
4265732,119099.0,2005-11-13 14:53:28
4265789,119103.0,2005-11-13 15:30:56
4265871,119106.5,2005-11-13 17:27:04
4265939,119110.5,2005-11-13 20:04:11
4266111,119114.5,2005-11-14 03:42:04
4266220,119118.0,2005-11-14 09:24:13
4266234,119122.0,2005-11-14 09:33:43
4266411,119125.5,2005-11-14 14:32:44
4266538,119126.0,2005-11-14 18:36:22
4266870,119129.0,2005-11-15 03:22:47
4266879,119131.5,2005-11-15 03:24:01
4266949,119134.5,2005-11-15 04:30:53
4267226,119139.0,2005-11-15 12:30:28
4267363,119142.5,2005-11-15 15:21:45
4267458,119145.5,2005-11-15 16:11:46
4267557,119148.5,2005-11-15 17:22:32
4267633,119152.5,2005-11-15 18:53:15
4267640,119156.0,2005-11-15 20:11:58
4267711,119159.0,2005-11-15 22:22:01
4267887,119163.0,2005-11-16 00:10:04
4268005,119167.0,2005-11-16 03:05:07
4268132,119171.0,2005-11-16 08:54:11
4268246,119172.5,2005-11-16 15:01:31
4268354,119175.5,2005-11-16 18:42:20
4268438,119179.5,2005-11-16 20:00:10
4268471,119182.5,2005-11-16 21:30:48
4268812,119186.5,2005-11-17 07:22:03
4268907,119190.0,2005-11-17 08:15:14
4268993,119195.0,2005-11-17 16:55:13
4269154,119196.5,2005-11-17 20:25:52
4269258,119201.0,2005-11-17 21:58:19
4269521,119204.0,2005-11-18 04:32:56
4269567,119209.0,2005-11-18 04:40:56
4269846,119213.0,2005-11-18 16:23:27
4269931,119216.5,2005-11-18 20:18:35
4270080,119221.0,2005-11-19 01:49:04
4270247,119225.0,2005-11-19 10:14:48
4270364,119229.5,2005-11-19 16:09:30
4270406,119232.5,2005-11-19 16:33:44
4270643,119236.0,2005-11-20 02:12:08
4270740,119240.0,2005-11-20 06:11:55
4271444,119244.0,2005-11-21 00:51:38
4271633,119247.5,2005-11-21 06:54:57
4271833,119251.0,2005-11-21 19:58:06
4271959,119254.0,2005-11-21 20:58:15
4271999,119258.0,2005-11-21 21:14:19
4272128,119261.0,2005-11-22 03:08:42
4272277,119265.0,2005-11-22 12:53:31
4272312,119268.5,2005-11-22 13:36:54
4272415,119273.5,2005-11-22 19:10:37
4272431,119277.0,2005-11-22 20:33:32
4272493,119280.5,2005-11-22 22:00:04
4272520,119283.5,2005-11-22 22:21:07
4272574,119287.0,2005-11-22 23:12:27
4272593,119291.5,2005-11-23 01:01:40
4272703,119296.5,2005-11-23 01:53:05
4272764,119301.0,2005-11-23 02:06:34
4272834,119304.5,2005-11-23 02:49:46
4272951,119308.5,2005-11-23 06:20:09
4273131,119311.5,2005-11-23 13:13:58
4273152,119313.5,2005-11-23 13:18:10
4273356,119314.0,2005-11-23 19:38:06
4273630,119316.0,2005-11-24 00:47:01
4273826,119319.5,2005-11-24 16:39:09
4273870,119322.5,2005-11-24 20:57:37
4273873,119326.0,2005-11-24 21:57:25
4273988,119330.0,2005-11-25 02:15:47
4273989,119333.5,2005-11-25 02:17:24
4274063,119337.5,2005-11-25 02:38:54
4274424,119340.5,2005-11-25 21:34:21
4274532,119341.0,2005-11-26 03:05:25
4274693,119344.0,2005-11-26 09:29:50
4274787,119347.5,2005-11-26 17:35:51
4274846,119351.0,2005-11-26 19:48:12
4274867,119353.5,2005-11-26 20:22:01
4274874,119357.5,2005-11-26 20:29:34
4274955,119360.5,2005-11-26 23:17:20
4274966,119363.5,2005-11-26 23:45:43
4275135,119366.5,2005-11-27 01:57:50
4275349,119371.0,2005-11-27 06:31:05
4275883,119376.0,2005-11-28 03:53:33
4276049,119379.0,2005-11-28 14:17:43
4276129,119382.5,2005-11-28 18:32:59
4276530,119384.0,2005-11-29 04:46:34
4276739,119388.5,2005-11-29 10:02:51
4276793,119390.5,2005-11-29 13:19:27
4276979,119394.0,2005-11-29 20:35:32
4277132,119397.0,2005-11-29 21:13:10
4277362,119401.5,2005-11-30 01:12:30
4277390,119406.0,2005-11-30 01:16:02
4277615,119411.0,2005-11-30 10:02:34
4277718,119415.0,2005-11-30 15:12:03
4277777,119418.0,2005-11-30 16:53:00
4277877,119419.5,2005-11-30 20:34:28
4278053,119423.0,2005-11-30 23:46:05
4278088,119427.0,2005-11-30 23:57:24
4278224,119430.0,2005-12-01 01:04:44
4278358,119433.0,2005-12-01 11:10:00
4278413,119436.5,2005-12-01 15:00:02
4278526,119440.0,2005-12-01 19:44:06
4278554,119443.0,2005-12-01 20:47:48
4278816,119446.5,2005-12-02 02:05:24
4278903,119451.0,2005-12-02 08:51:13
4278959,119455.0,2005-12-02 12:58:28
4279306,119458.0,2005-12-03 00:07:16
4279390,119461.0,2005-12-03 09:05:06
4279470,119464.0,2005-12-03 19:49:14
