ind,rating,timestamp
5244973,4665.5,2011-03-30 18:17:11
5245714,4669.5,2011-04-01 18:11:25
5246067,4672.5,2011-04-02 19:04:19
5248687,4675.5,2011-04-10 04:48:16
5249166,4678.5,2011-04-10 23:08:37
5249716,4683.5,2011-04-12 15:33:52
5249934,4686.0,2011-04-13 01:33:18
5249941,4690.0,2011-04-13 02:32:37
5251834,4693.5,2011-04-18 01:00:01
5252883,4695.5,2011-04-20 20:38:22
5253078,4698.0,2011-04-21 04:27:27
5256085,4702.0,2011-04-29 04:59:30
5256848,4704.5,2011-05-01 12:44:34
5257291,4708.5,2011-05-02 03:37:15
5257480,4709.5,2011-05-02 19:57:46
5259860,4712.5,2011-05-09 07:12:56
5260388,4716.0,2011-05-10 14:42:49
5260615,4719.0,2011-05-10 22:51:44
5266226,4721.0,2011-05-29 08:50:23
5266244,4724.0,2011-05-29 09:40:35
5266566,4724.5,2011-05-30 03:38:03
5267912,4726.0,2011-06-03 21:25:15
5268425,4731.0,2011-06-05 11:51:30
5271174,4731.5,2011-06-14 05:31:06
5273036,4735.5,2011-06-19 22:15:23
5279869,4740.5,2011-07-12 20:32:42
5285078,4743.5,2011-08-02 15:31:26
5290065,4748.5,2011-08-21 19:35:58
5293170,4751.0,2011-09-03 01:50:20
5297185,4754.5,2011-09-20 15:17:43
5306545,4757.5,2011-10-27 04:40:14
5307835,4760.5,2011-11-02 01:54:52
5308976,4762.0,2011-11-06 16:19:33
5325345,4764.5,2012-01-08 23:03:41
5330093,4765.5,2012-01-31 20:08:40
5335105,4768.0,2012-02-15 22:53:51
5338252,4770.0,2012-02-25 23:43:17
5343106,4772.0,2012-03-12 13:00:48
5348590,4775.0,2012-04-03 00:34:06
5355609,4780.0,2012-04-26 00:44:14
5358383,4785.0,2012-05-06 04:40:49
5361960,4785.5,2012-05-16 12:17:53
5369732,4788.0,2012-05-25 22:18:45
5387629,4790.0,2012-07-30 02:25:54
5389466,4793.5,2012-08-04 07:45:10
5395245,4798.5,2012-08-28 02:26:40
5403067,4801.5,2012-09-30 08:07:59
5405290,4805.5,2012-10-10 21:33:19
5405446,4806.0,2012-10-11 11:02:26
5406252,4809.5,2012-10-15 12:31:49
5406333,4813.5,2012-10-15 21:45:36
5411566,4816.0,2012-11-02 16:25:43
5413460,4818.0,2012-11-10 04:19:49
5415359,4820.0,2012-11-15 06:27:03
5418133,4820.5,2012-11-24 22:34:26
5428170,4824.5,2013-01-01 04:19:16
5433655,4828.5,2013-01-21 05:15:44
5437563,4832.5,2013-02-05 22:52:58
5437766,4836.0,2013-02-06 20:23:43
5437882,4840.0,2013-02-07 00:35:52
5442147,4842.0,2013-02-21 18:40:02
5443219,4843.5,2013-02-26 20:15:39
5445220,4845.5,2013-03-05 22:22:57
5449307,4848.5,2013-03-25 23:30:30
5450086,4851.5,2013-03-29 04:30:07
5450283,4853.5,2013-03-30 00:08:13
5454913,4858.0,2013-04-15 02:03:44
5458092,4861.0,2013-04-27 19:43:19
5460396,4864.0,2013-05-07 22:27:37
5463464,4869.0,2013-05-19 21:53:36
5484329,4869.5,2013-08-22 02:40:04
5485630,4872.0,2013-08-28 21:03:45
5490824,4872.5,2013-09-08 09:19:49
5491639,4876.5,2013-09-09 02:36:38
5499774,4878.0,2013-10-21 11:11:38
5501932,4882.0,2013-11-02 04:31:21
5508313,4886.0,2013-12-04 06:18:06
5509709,4891.0,2013-12-12 00:15:16
5521120,4894.0,2014-02-05 06:26:45
5521354,4898.0,2014-02-05 22:52:54
5527273,4898.5,2014-03-04 00:23:07
5533023,4901.5,2014-04-04 20:37:24
5533431,4905.5,2014-04-07 20:16:09
5534336,4906.0,2014-04-11 23:35:18
5544150,4909.0,2014-06-07 17:15:57
5552457,4912.0,2014-07-24 16:30:27
5553600,4914.0,2014-07-29 08:21:33
5556493,4918.0,2014-08-18 00:08:05
5557077,4920.0,2014-08-22 19:49:15
5559761,4921.5,2014-09-07 10:19:13
5565684,4923.0,2014-10-13 14:08:46
5565773,4927.5,2014-10-13 23:03:21
5576076,4931.0,2014-12-03 10:30:05
5577987,4934.0,2014-12-11 22:29:59
5585897,4938.0,2015-01-06 05:21:23
5588292,4938.5,2015-01-14 03:44:37
5594585,4942.0,2015-02-03 02:32:06
5595688,4945.0,2015-02-08 04:12:56
5598597,4948.0,2015-02-18 00:09:30
5598838,4952.0,2015-02-18 03:38:47
5600469,4955.5,2015-02-22 06:52:24
5602650,4957.0,2015-03-01 00:56:41
