ind,rating,timestamp
3772044,35481.0,2004-05-11 12:54:36
3772613,35485.5,2004-05-12 01:22:56
3772902,35489.0,2004-05-12 14:22:40
3773032,35492.5,2004-05-12 15:01:09
3773288,35495.5,2004-05-12 19:58:22
3774109,35500.0,2004-05-13 23:18:19
3775034,35503.0,2004-05-15 17:50:45
3775267,35508.0,2004-05-16 03:12:54
3776006,35512.5,2004-05-17 14:49:27
3776547,35515.5,2004-05-18 01:50:53
3777770,35520.5,2004-05-20 17:57:55
3780138,35524.5,2004-05-24 16:22:44
3782348,35528.0,2004-05-25 13:06:09
3782478,35531.0,2004-05-25 14:00:45
3783102,35535.0,2004-05-25 18:51:03
3783515,35538.0,2004-05-25 20:59:21
3784424,35541.5,2004-05-26 19:10:07
3784655,35546.5,2004-05-26 23:45:14
3785018,35551.5,2004-05-27 18:30:10
3786125,35555.0,2004-05-29 02:41:53
3786157,35560.0,2004-05-29 02:56:12
3786283,35563.5,2004-05-29 03:51:07
3786385,35567.0,2004-05-29 13:18:46
3787028,35570.5,2004-05-30 19:12:02
3787163,35574.5,2004-05-31 00:55:49
3787435,35577.5,2004-05-31 02:45:40
3787600,35580.5,2004-05-31 06:40:36
3788225,35583.5,2004-06-01 00:09:46
3788407,35587.0,2004-06-01 03:55:52
3788615,35590.0,2004-06-01 11:15:05
3789043,35593.5,2004-06-02 03:26:52
3789621,35597.0,2004-06-03 03:19:53
3789862,35602.0,2004-06-03 15:57:35
3790101,35605.0,2004-06-04 10:13:31
3790576,35606.5,2004-06-04 21:25:52
3791239,35609.5,2004-06-05 11:58:26
3791328,35612.5,2004-06-05 13:09:33
3791645,35616.0,2004-06-05 18:06:24
3791701,35620.0,2004-06-05 18:37:43
3791816,35624.5,2004-06-05 20:27:53
3792028,35626.5,2004-06-06 00:50:06
3793015,35630.0,2004-06-07 06:53:34
3793560,35632.5,2004-06-09 00:15:06
3793904,35637.0,2004-06-09 15:20:32
3795908,35641.0,2004-06-11 21:28:30
3796328,35645.5,2004-06-12 11:53:20
3796636,35648.5,2004-06-12 22:28:11
3797135,35652.5,2004-06-13 21:19:41
3797512,35654.5,2004-06-14 11:31:17
3797764,35657.5,2004-06-14 20:17:05
3798243,35662.0,2004-06-15 19:00:46
3799373,35666.0,2004-06-17 22:37:00
3799857,35670.0,2004-06-18 16:51:24
3800018,35673.5,2004-06-18 21:40:49
3801008,35677.5,2004-06-21 00:56:29
3801141,35681.5,2004-06-21 16:43:03
3801531,35685.5,2004-06-22 15:33:20
3802621,35690.0,2004-06-25 19:38:42
3803007,35694.5,2004-06-26 15:50:41
3803186,35697.0,2004-06-27 00:27:58
3803420,35699.5,2004-06-27 17:10:50
3804078,35704.5,2004-06-28 23:57:02
3804888,35707.5,2004-06-29 18:50:08
3805512,35710.0,2004-06-30 11:13:53
3806561,35711.0,2004-07-02 03:42:56
3806797,35715.0,2004-07-02 13:04:29
3806829,35716.0,2004-07-02 13:44:25
3807139,35720.0,2004-07-03 02:29:54
3807203,35723.5,2004-07-03 15:27:44
3807274,35727.5,2004-07-03 23:08:39
3807382,35730.5,2004-07-04 06:24:11
3807688,35733.5,2004-07-04 15:20:44
3807883,35736.5,2004-07-05 02:48:26
3809059,35740.0,2004-07-06 18:22:11
3809687,35744.0,2004-07-07 16:37:46
3809751,35748.0,2004-07-07 18:17:19
3809815,35753.0,2004-07-07 20:41:28
3810125,35755.5,2004-07-08 08:31:13
3810766,35758.5,2004-07-09 05:04:04
3811602,35763.0,2004-07-10 05:10:53
3811750,35767.0,2004-07-10 14:13:56
3811911,35771.0,2004-07-10 18:16:49
3812087,35775.0,2004-07-11 02:37:56
3812209,35779.5,2004-07-11 07:30:51
3812295,35782.5,2004-07-11 10:30:32
3812328,35785.5,2004-07-11 13:50:18
3812547,35789.5,2004-07-11 19:14:14
3814722,35793.5,2004-07-14 22:25:26
3815069,35798.5,2004-07-15 12:58:07
3815289,35803.0,2004-07-15 22:21:24
3815624,35807.0,2004-07-16 17:49:53
3815889,35811.0,2004-07-17 04:35:33
3817166,35816.0,2004-07-18 20:04:53
3818089,35816.5,2004-07-20 03:48:27
3818100,35820.0,2004-07-20 04:04:56
3818961,35824.0,2004-07-20 22:29:58
3819281,35827.0,2004-07-21 05:17:34
3819595,35830.0,2004-07-21 17:53:46
3819759,35834.0,2004-07-22 00:24:42
3820297,35836.5,2004-07-23 14:09:47
3820710,35841.0,2004-07-23 22:14:23
3820999,35844.5,2004-07-24 14:27:51
3821157,35849.0,2004-07-25 01:37:24
3821251,35853.5,2004-07-25 04:38:24
3821968,35857.5,2004-07-26 16:51:48
3822191,35862.5,2004-07-26 21:39:17
3822792,35865.5,2004-07-27 07:33:39
3823050,35868.0,2004-07-27 15:22:38
3823185,35873.0,2004-07-27 20:29:28
3823248,35878.0,2004-07-28 00:13:17
3823296,35882.0,2004-07-28 03:14:34
3823433,35886.0,2004-07-28 04:52:23
3823520,35891.0,2004-07-28 14:34:57
3823939,35895.5,2004-07-28 23:21:30
3824004,35899.5,2004-07-29 00:00:06
3824138,35903.5,2004-07-29 08:21:27
3824593,35907.0,2004-07-30 13:51:01
3824883,35911.0,2004-07-30 17:53:50
3825287,35915.5,2004-07-31 00:05:46
3825364,35919.0,2004-07-31 02:04:30
3825786,35922.0,2004-07-31 21:27:40
3825843,35924.5,2004-08-01 02:48:29
3828138,35927.5,2004-08-04 02:04:42
3829441,35931.5,2004-08-04 17:20:40
3829838,35935.5,2004-08-04 21:32:38
3830464,35937.5,2004-08-05 16:08:49
3830613,35941.0,2004-08-05 20:23:15
3831019,35945.5,2004-08-06 00:39:07
3832356,35950.0,2004-08-08 16:08:59
3832406,35953.5,2004-08-08 17:31:25
3833784,35956.5,2004-08-09 20:30:10
3834058,35960.5,2004-08-10 03:17:40
3834490,35964.0,2004-08-10 07:35:07
3834666,35969.0,2004-08-10 13:00:36
3834673,35972.5,2004-08-10 13:16:09
3835961,35977.0,2004-08-11 23:41:52
3836595,35978.5,2004-08-12 20:28:37
3837483,35982.5,2004-08-13 20:54:03
3838746,35986.5,2004-08-15 23:43:13
3839304,35990.0,2004-08-16 17:43:25
3839368,35995.0,2004-08-16 18:44:29
3839507,35997.0,2004-08-16 21:31:10
3839925,36001.0,2004-08-17 18:23:31
3840496,36005.0,2004-08-18 12:20:29
3840623,36009.5,2004-08-18 16:13:53
3840786,36012.5,2004-08-18 19:45:47
3840943,36016.5,2004-08-19 01:38:37
3840951,36020.5,2004-08-19 02:51:58
3841291,36024.0,2004-08-19 17:10:05
3841362,36027.0,2004-08-19 21:48:51
3841533,36030.5,2004-08-20 09:57:51
3841740,36034.5,2004-08-20 19:09:26
3841744,36039.5,2004-08-20 19:18:04
3842500,36043.0,2004-08-21 11:21:50
3842864,36046.5,2004-08-22 02:12:53
3843524,36051.0,2004-08-23 01:44:56
3843553,36055.0,2004-08-23 03:20:04
3844075,36058.0,2004-08-24 13:51:40
3844104,36060.0,2004-08-24 15:15:32
3844615,36065.0,2004-08-25 16:01:17
3845307,36069.5,2004-08-26 20:07:40
3845489,36074.5,2004-08-26 23:19:36
3846233,36078.5,2004-08-28 10:31:48
3848099,36081.5,2004-08-30 20:31:43
3849389,36086.0,2004-08-31 23:01:54
3850110,36087.5,2004-09-01 14:35:42
3850425,36091.0,2004-09-01 19:05:37
3851604,36095.0,2004-09-02 15:56:01
3852133,36099.0,2004-09-03 00:53:08
3852172,36104.0,2004-09-03 01:10:06
3852492,36108.0,2004-09-03 14:04:01
3852642,36111.5,2004-09-03 14:35:54
3853192,36115.5,2004-09-04 02:59:04
3853514,36118.0,2004-09-04 17:43:50
3854423,36122.5,2004-09-05 22:57:10
3854574,36127.0,2004-09-06 02:41:11
3854682,36131.0,2004-09-06 08:10:43
3855965,36134.5,2004-09-08 10:55:41
3856357,36139.0,2004-09-08 17:37:32
3858008,36141.5,2004-09-10 14:54:54
3858226,36145.5,2004-09-10 21:27:38
3859071,36149.5,2004-09-11 17:10:17
3860377,36153.5,2004-09-12 22:20:13
3860402,36158.5,2004-09-12 23:15:24
3861385,36162.5,2004-09-14 05:02:07
3861557,36165.5,2004-09-14 15:13:19
3862436,36170.0,2004-09-16 03:08:18
3862657,36174.5,2004-09-16 10:28:28
3863110,36179.5,2004-09-17 04:15:58
3863495,36184.5,2004-09-17 20:13:25
3864289,36188.5,2004-09-19 14:38:47
3864394,36193.5,2004-09-19 17:29:42
3864742,36198.5,2004-09-19 22:35:08
3865237,36203.0,2004-09-20 17:35:07
3865412,36207.0,2004-09-20 20:07:10
3865523,36210.0,2004-09-21 00:12:49
3866326,36214.0,2004-09-21 16:15:44
3866770,36218.0,2004-09-22 08:42:01
3866958,36222.0,2004-09-22 17:00:18
3867605,36227.0,2004-09-23 14:13:42
3868072,36230.0,2004-09-24 12:05:26
3868156,36233.5,2004-09-24 14:16:34
3868436,36238.0,2004-09-24 19:28:13
3868598,36243.0,2004-09-24 22:13:16
3868625,36247.0,2004-09-24 22:27:36
3868961,36250.0,2004-09-25 09:06:53
3869188,36254.0,2004-09-25 23:43:49
3870156,36255.5,2004-09-29 14:32:30
3870377,36260.5,2004-09-29 20:45:13
3870688,36263.0,2004-09-30 08:01:06
3871081,36267.0,2004-10-01 15:08:11
3872236,36271.5,2004-10-03 17:17:09
3872611,36275.5,2004-10-04 16:56:13
3873238,36280.5,2004-10-05 14:58:11
3873552,36282.0,2004-10-05 22:04:40
3873672,36287.0,2004-10-06 02:12:26
3873894,36290.0,2004-10-06 14:59:46
3874338,36292.5,2004-10-07 13:32:40
3875279,36297.5,2004-10-09 14:45:03
3877300,36302.5,2004-10-12 16:11:49
3877441,36305.0,2004-10-12 17:56:05
3877583,36307.0,2004-10-12 19:08:08
3878181,36311.0,2004-10-13 13:57:21
3878302,36315.0,2004-10-13 15:45:48
3879066,36320.0,2004-10-13 22:20:52
3879598,36323.0,2004-10-14 06:13:30
3880443,36327.0,2004-10-15 03:50:31
3880479,36330.5,2004-10-15 04:13:06
3880929,36335.0,2004-10-15 20:56:54
3881161,36339.5,2004-10-15 22:41:52
3881172,36343.5,2004-10-15 22:43:24
3881653,36347.5,2004-10-16 18:46:35
3881791,36350.0,2004-10-16 23:44:16
3882022,36353.5,2004-10-17 01:28:31
3882490,36357.5,2004-10-18 02:08:35
3883785,36360.5,2004-10-19 17:58:55
3883857,36365.5,2004-10-19 19:52:14
3883868,36369.0,2004-10-19 20:05:15
3884048,36373.5,2004-10-20 04:19:19
3884350,36377.5,2004-10-20 13:03:10
3884939,36381.5,2004-10-22 01:49:06
3885767,36383.5,2004-10-24 12:52:32
3885897,36388.0,2004-10-24 22:05:38
3886060,36392.0,2004-10-25 03:20:58
3886441,36396.0,2004-10-25 19:01:10
3886700,36401.0,2004-10-26 01:59:32
3886971,36404.0,2004-10-26 13:21:48
3887260,36408.0,2004-10-26 20:27:43
3887742,36411.5,2004-10-28 00:40:47
3887781,36415.5,2004-10-28 01:58:56
3887829,36419.5,2004-10-28 05:14:06
3888241,36423.5,2004-10-28 20:06:24
3888666,36427.0,2004-10-29 23:45:34
3888805,36431.0,2004-10-30 14:57:09
3889278,36435.0,2004-10-31 18:27:52
3890073,36439.0,2004-11-02 00:02:26
3890380,36442.0,2004-11-02 05:14:41
3891248,36447.0,2004-11-04 11:17:34
3891396,36451.5,2004-11-04 19:24:56
3891410,36456.0,2004-11-04 19:31:41
3891900,36460.0,2004-11-05 01:05:08
3892274,36465.0,2004-11-06 01:26:36
3892836,36468.5,2004-11-07 01:00:49
3893930,36472.5,2004-11-09 00:19:07
3894333,36476.5,2004-11-09 11:43:16
3894465,36481.0,2004-11-09 17:00:02
3894478,36484.0,2004-11-09 17:06:20
3894526,36489.0,2004-11-09 17:30:34
3894688,36492.5,2004-11-09 20:19:45
3895453,36497.0,2004-11-11 04:49:26
3895549,36501.5,2004-11-11 12:29:45
3895899,36506.5,2004-11-11 16:00:40
3896693,36511.0,2004-11-13 01:43:14
3896833,36515.0,2004-11-13 08:04:43
3896869,36518.5,2004-11-13 08:27:15
3897632,36522.5,2004-11-14 03:46:48
3897757,36524.5,2004-11-14 07:16:38
3897849,36529.0,2004-11-14 13:03:54
3898252,36534.0,2004-11-15 07:32:46
3898321,36535.0,2004-11-15 13:10:02
3898357,36539.0,2004-11-15 14:45:44
3898578,36542.5,2004-11-15 17:48:31
3900771,36546.0,2004-11-19 05:53:59
3900989,36549.5,2004-11-19 15:06:08
3901300,36554.5,2004-11-19 16:49:22
3901603,36558.0,2004-11-19 20:17:25
3901939,36561.5,2004-11-20 13:22:51
3902067,36565.5,2004-11-20 17:23:23
3902684,36570.5,2004-11-21 16:07:02
3902713,36573.5,2004-11-21 17:49:49
3903334,36578.0,2004-11-22 20:13:54
3903651,36583.0,2004-11-23 03:05:20
3904422,36587.0,2004-11-23 21:39:19
3904478,36590.0,2004-11-23 22:38:49
3905887,36593.0,2004-11-26 00:54:18
3906070,36594.5,2004-11-26 12:26:29
3906136,36599.5,2004-11-26 14:57:28
3906297,36603.5,2004-11-26 17:07:02
3907108,36604.5,2004-11-28 09:27:43
3907294,36608.5,2004-11-28 18:30:03
3907317,36613.5,2004-11-28 18:49:23
3907345,36617.5,2004-11-28 19:20:50
3908507,36622.5,2004-11-30 06:02:17
3908772,36623.0,2004-11-30 19:28:35
3909004,36627.5,2004-12-01 01:46:25
3909144,36631.0,2004-12-01 06:50:39
3909715,36635.0,2004-12-02 07:32:12
3910220,36639.5,2004-12-03 14:41:51
3912076,36644.0,2004-12-05 19:24:37
3912941,36649.0,2004-12-07 03:09:58
3912973,36652.5,2004-12-07 04:17:41
3913115,36656.5,2004-12-07 16:24:41
3913343,36661.0,2004-12-07 22:08:46
3913426,36665.0,2004-12-08 03:13:58
3913599,36669.5,2004-12-08 22:02:55
3913722,36673.0,2004-12-08 23:40:52
3913861,36677.0,2004-12-09 17:05:27
3914662,36680.0,2004-12-10 22:00:08
3915122,36684.0,2004-12-12 06:25:52
3915291,36688.5,2004-12-12 15:50:57
3915432,36692.0,2004-12-13 00:11:16
3916211,36696.0,2004-12-14 08:52:33
3917324,36699.5,2004-12-16 18:48:33
3917426,36703.5,2004-12-16 22:07:19
3917676,36707.5,2004-12-17 23:03:01
3918374,36711.5,2004-12-19 14:37:53
3919360,36716.0,2004-12-22 04:00:15
3919735,36719.0,2004-12-22 15:34:36
3919916,36722.5,2004-12-22 19:28:17
3920721,36727.5,2004-12-23 18:29:52
3920793,36732.0,2004-12-23 19:49:27
3921291,36733.0,2004-12-24 00:44:39
3921438,36737.5,2004-12-24 03:52:17
3922578,36741.0,2004-12-26 18:42:38
3922584,36746.0,2004-12-26 18:45:42
3923166,36750.5,2004-12-27 20:28:34
3923301,36754.5,2004-12-27 21:14:11
3923498,36758.0,2004-12-28 05:26:14
3923763,36762.0,2004-12-28 18:06:32
3923924,36766.5,2004-12-28 21:25:44
3924322,36770.5,2004-12-29 18:51:05
3924550,36774.5,2004-12-30 02:03:15
3926409,36778.5,2005-01-01 17:58:19
3926833,36782.5,2005-01-02 04:27:04
3927715,36787.0,2005-01-03 00:48:56
3928996,36790.0,2005-01-04 18:40:44
3929785,36793.5,2005-01-05 19:15:59
3929821,36797.5,2005-01-05 20:08:28
3930254,36801.5,2005-01-06 04:01:29
3931536,36806.5,2005-01-08 19:02:23
3931587,36810.5,2005-01-08 19:36:56
3931820,36815.5,2005-01-09 00:19:48
3932115,36820.5,2005-01-09 15:48:32
3932293,36825.5,2005-01-09 20:40:06
3933121,36828.5,2005-01-10 16:44:32
3933137,36831.5,2005-01-10 17:22:45
3933609,36835.0,2005-01-10 20:55:15
3933681,36840.0,2005-01-10 21:22:39
3936170,36845.0,2005-01-11 22:30:40
3937926,36847.5,2005-01-13 19:38:54
3938088,36852.5,2005-01-13 22:59:34
3938615,36855.5,2005-01-14 19:19:52
3938983,36856.0,2005-01-14 23:33:35
3939670,36860.5,2005-01-15 21:50:58
3939846,36864.0,2005-01-15 23:27:48
3940966,36867.5,2005-01-17 19:56:17
3941087,36870.5,2005-01-17 21:42:05
3941306,36873.5,2005-01-18 03:27:56
3941989,36876.0,2005-01-18 20:45:22
3942052,36880.0,2005-01-18 23:02:03
3942350,36884.0,2005-01-19 12:23:05
3942528,36887.0,2005-01-19 18:53:04
3942535,36891.0,2005-01-19 19:44:01
3942544,36892.5,2005-01-19 19:45:35
3942848,36896.0,2005-01-20 05:25:27
3943009,36896.5,2005-01-20 17:27:39
3943613,36899.0,2005-01-21 14:36:08
3943644,36903.5,2005-01-21 15:49:27
3943663,36907.5,2005-01-21 16:17:36
3943694,36912.0,2005-01-21 17:35:09
3944842,36916.0,2005-01-22 18:55:07
3944948,36921.0,2005-01-22 19:38:33
3946015,36925.0,2005-01-24 04:24:34
3946256,36928.0,2005-01-24 09:02:05
3946712,36931.0,2005-01-25 06:45:20
3947162,36935.0,2005-01-25 20:56:44
3947451,36938.5,2005-01-26 13:31:52
3947605,36942.0,2005-01-26 20:21:36
3947703,36943.0,2005-01-26 23:41:05
3947765,36947.5,2005-01-27 01:00:41
3948383,36951.5,2005-01-27 19:47:49
3948733,36953.5,2005-01-27 22:32:44
3949023,36957.0,2005-01-28 02:37:04
3949996,36961.0,2005-01-29 11:41:35
3951823,36966.0,2005-01-31 02:38:57
3952028,36969.0,2005-01-31 03:24:55
3952071,36973.0,2005-01-31 03:34:00
3952134,36977.0,2005-01-31 03:40:25
3952499,36980.5,2005-01-31 04:14:25
3952693,36984.5,2005-01-31 04:42:50
3952779,36989.5,2005-01-31 04:51:46
3953067,36991.0,2005-01-31 05:25:25
3953144,36995.0,2005-01-31 05:37:21
3953922,36998.0,2005-01-31 09:36:23
3953989,37001.5,2005-01-31 09:58:32
3954374,37005.5,2005-01-31 14:51:50
3954473,37009.5,2005-01-31 15:46:13
3954858,37013.5,2005-01-31 18:15:03
3954929,37016.0,2005-01-31 18:35:03
3955376,37020.0,2005-01-31 22:08:59
3955957,37025.0,2005-02-01 01:34:24
3956051,37028.5,2005-02-01 01:47:41
3956292,37031.0,2005-02-01 02:32:19
3956299,37035.0,2005-02-01 02:33:39
3957067,37038.5,2005-02-01 19:00:31
3957069,37043.0,2005-02-01 19:00:49
3957324,37047.5,2005-02-01 20:41:17
3957529,37052.5,2005-02-01 21:32:15
3958055,37056.0,2005-02-02 07:30:08
3958396,37058.0,2005-02-02 14:54:18
3959143,37061.5,2005-02-03 00:28:32
3959405,37066.5,2005-02-03 15:13:59
3960662,37070.5,2005-02-04 16:28:23
3960700,37073.5,2005-02-04 17:37:43
3960953,37077.5,2005-02-04 20:01:38
3962706,37081.5,2005-02-06 02:30:19
3962928,37084.5,2005-02-06 05:28:28
3963450,37089.0,2005-02-06 20:33:17
3963511,37093.5,2005-02-06 21:57:30
3963591,37097.5,2005-02-07 03:47:15
3963853,37100.5,2005-02-07 13:59:23
3963960,37104.0,2005-02-07 15:00:10
3964270,37104.5,2005-02-07 16:18:44
3964375,37108.0,2005-02-07 16:32:12
3964500,37112.5,2005-02-07 17:13:02
3964745,37115.0,2005-02-07 18:31:44
3965936,37120.0,2005-02-08 05:50:14
3966263,37124.0,2005-02-08 09:23:36
3966512,37127.5,2005-02-08 11:36:47
3966633,37129.5,2005-02-08 11:57:04
3966872,37133.5,2005-02-08 12:28:45
3966901,37138.5,2005-02-08 12:30:54
3967743,37141.5,2005-02-08 21:35:48
3967992,37145.5,2005-02-08 23:05:31
3968342,37149.0,2005-02-09 03:48:46
3968745,37152.5,2005-02-09 13:43:29
3969761,37155.5,2005-02-10 17:23:15
3969837,37160.5,2005-02-10 19:10:10
3970090,37165.0,2005-02-11 00:27:25
3970584,37167.5,2005-02-11 10:41:41
3970767,37170.0,2005-02-11 14:52:22
3971547,37175.0,2005-02-12 02:28:23
3971861,37179.0,2005-02-12 11:55:56
3972200,37182.5,2005-02-12 16:36:56
3973074,37187.0,2005-02-13 10:13:03
3974079,37192.0,2005-02-15 01:47:31
3974403,37195.0,2005-02-15 07:01:18
3974461,37199.0,2005-02-15 08:27:33
3974788,37204.0,2005-02-15 16:34:06
3975052,37208.0,2005-02-15 19:30:58
3975626,37213.0,2005-02-16 07:51:21
3975868,37217.0,2005-02-16 10:11:34
3975907,37218.0,2005-02-16 10:20:54
3976814,37221.5,2005-02-16 18:39:22
3977142,37225.5,2005-02-16 21:08:00
3977733,37230.5,2005-02-17 16:54:50
3977756,37233.0,2005-02-17 16:56:04
3977771,37238.0,2005-02-17 16:56:30
3977783,37243.0,2005-02-17 16:56:55
3977792,37248.0,2005-02-17 16:57:30
3977800,37251.5,2005-02-17 16:57:57
3977801,37256.5,2005-02-17 16:58:00
3977806,37261.5,2005-02-17 16:58:20
3977824,37266.5,2005-02-17 16:59:53
3977845,37271.5,2005-02-17 17:02:52
3978016,37276.5,2005-02-17 21:05:33
3978128,37279.5,2005-02-17 22:32:13
3978366,37283.5,2005-02-18 07:16:40
3978447,37287.0,2005-02-18 10:39:35
3978471,37291.0,2005-02-18 12:08:40
3979450,37294.5,2005-02-19 15:36:39
3980223,37297.5,2005-02-21 04:40:50
3980319,37301.5,2005-02-21 06:30:11
3980558,37306.5,2005-02-21 11:06:43
3981301,37310.0,2005-02-22 03:23:23
3981508,37314.0,2005-02-22 12:27:11
3981615,37318.5,2005-02-22 15:56:11
3981648,37322.5,2005-02-22 16:38:09
3982030,37327.0,2005-02-22 21:41:33
3982323,37329.5,2005-02-23 04:35:20
3982970,37333.5,2005-02-23 23:30:54
3984031,37337.0,2005-02-25 21:05:08
3984059,37341.5,2005-02-25 21:33:33
3984361,37343.5,2005-02-26 04:38:23
3984929,37347.5,2005-02-27 17:09:23
3985168,37351.0,2005-02-28 00:53:10
3985477,37355.0,2005-02-28 11:00:03
3985549,37358.0,2005-02-28 15:57:26
3985884,37361.5,2005-02-28 22:08:56
3986138,37366.5,2005-03-01 14:46:19
3986160,37369.5,2005-03-01 18:19:06
3986969,37374.0,2005-03-02 18:08:35
3986990,37377.0,2005-03-02 18:19:20
3987336,37379.5,2005-03-03 00:48:05
3987567,37384.0,2005-03-03 12:05:28
3988458,37386.5,2005-03-04 10:26:18
3988477,37389.5,2005-03-04 11:21:04
3988639,37394.5,2005-03-04 14:41:34
3988786,37398.0,2005-03-04 15:42:48
3988887,37400.0,2005-03-04 17:28:21
3989572,37404.5,2005-03-04 21:55:16
3991299,37409.5,2005-03-06 15:40:32
3991864,37412.5,2005-03-06 22:38:25
3992040,37417.0,2005-03-07 00:07:36
3992171,37422.0,2005-03-07 01:14:53
3992257,37423.5,2005-03-07 02:24:25
3992335,37428.0,2005-03-07 03:05:44
3992487,37433.0,2005-03-07 06:40:25
3993051,37437.5,2005-03-07 18:45:59
3993060,37440.5,2005-03-07 18:54:43
3993109,37444.5,2005-03-07 19:06:59
3993401,37448.0,2005-03-07 21:40:04
3993859,37452.0,2005-03-08 02:15:42
3993863,37457.0,2005-03-08 02:16:28
3994492,37457.5,2005-03-08 19:12:33
3994731,37458.5,2005-03-08 22:53:49
3994869,37459.5,2005-03-08 23:53:36
3994981,37463.0,2005-03-09 02:13:14
3995273,37466.5,2005-03-09 13:51:29
3995330,37468.5,2005-03-09 14:40:49
3995644,37473.0,2005-03-09 19:02:17
3996080,37477.0,2005-03-10 17:04:17
3996470,37481.0,2005-03-10 23:41:55
3996518,37485.0,2005-03-11 01:46:21
3996562,37488.5,2005-03-11 02:39:38
3996829,37490.5,2005-03-11 19:58:38
3997511,37495.0,2005-03-13 04:05:22
3997696,37499.0,2005-03-13 10:14:15
3997897,37503.5,2005-03-13 16:26:55
3998165,37507.5,2005-03-14 05:29:12
3998320,37511.0,2005-03-14 06:22:12
3998690,37515.5,2005-03-14 19:46:19
3998940,37520.0,2005-03-15 15:00:48
3999966,37524.0,2005-03-16 08:59:21
4000537,37528.5,2005-03-17 03:34:52
4000767,37532.0,2005-03-17 14:40:01
4000785,37535.5,2005-03-17 15:06:50
4000850,37538.5,2005-03-17 15:29:40
4001054,37543.0,2005-03-17 16:50:51
4001089,37548.0,2005-03-17 17:00:26
4001333,37551.5,2005-03-17 18:09:31
4001792,37555.5,2005-03-17 20:06:10
4002044,37559.0,2005-03-17 20:26:33
4002414,37564.0,2005-03-17 23:41:27
4002543,37568.0,2005-03-18 01:14:20
4002834,37572.0,2005-03-18 05:19:31
4002951,37574.5,2005-03-18 12:57:27
4003000,37578.5,2005-03-18 13:46:03
4003156,37582.5,2005-03-18 15:40:26
4003173,37586.0,2005-03-18 15:51:14
4003573,37590.0,2005-03-18 18:54:53
4003628,37594.5,2005-03-18 20:03:54
4004260,37598.0,2005-03-19 00:59:03
4004656,37600.5,2005-03-19 07:27:44
4005226,37604.5,2005-03-19 18:12:36
4005354,37608.5,2005-03-19 22:42:57
4005493,37612.0,2005-03-20 02:06:56
4005823,37617.0,2005-03-20 14:10:53
4006386,37622.0,2005-03-20 21:09:10
4006421,37625.5,2005-03-20 21:35:31
4006581,37630.0,2005-03-20 22:47:56
4007305,37633.5,2005-03-21 15:30:04
4007676,37636.5,2005-03-21 20:24:55
4008251,37640.0,2005-03-22 00:43:17
4008298,37641.5,2005-03-22 01:33:37
4008314,37643.5,2005-03-22 02:14:53
4008363,37647.5,2005-03-22 02:27:32
4008501,37651.5,2005-03-22 03:48:13
4008654,37656.0,2005-03-22 06:01:02
4008724,37660.0,2005-03-22 06:07:58
4010122,37664.0,2005-03-22 06:33:01
4010330,37667.5,2005-03-22 06:36:48
4010481,37670.0,2005-03-22 06:39:32
4013643,37673.0,2005-03-22 07:31:27
4016619,37677.5,2005-03-22 08:48:12
4018474,37682.5,2005-03-22 09:29:42
4018992,37686.5,2005-03-22 09:56:21
4020111,37689.5,2005-03-22 10:35:09
4020387,37693.5,2005-03-22 10:48:55
4021488,37694.5,2005-03-22 11:31:58
4021983,37699.0,2005-03-22 11:53:42
4022013,37702.0,2005-03-22 11:55:26
4022178,37706.0,2005-03-22 12:13:11
4022285,37709.0,2005-03-22 12:21:00
4023569,37712.0,2005-03-22 14:18:54
4024017,37716.5,2005-03-22 15:25:29
4024229,37720.0,2005-03-22 16:38:45
4024740,37724.0,2005-03-22 20:17:51
4025260,37728.5,2005-03-22 21:58:34
4027138,37732.0,2005-03-23 01:12:09
4031236,37735.5,2005-03-23 04:21:17
4032714,37736.5,2005-03-23 05:54:01
4033364,37740.5,2005-03-23 06:45:01
4033681,37744.0,2005-03-23 07:08:12
4035477,37748.0,2005-03-23 10:12:20
4036229,37752.0,2005-03-23 11:53:11
4038108,37755.5,2005-03-23 20:36:55
4039058,37759.5,2005-03-24 00:17:08
4039224,37763.5,2005-03-24 00:30:59
4040154,37767.0,2005-03-24 02:56:40
4040885,37770.0,2005-03-24 04:39:05
4041114,37773.0,2005-03-24 05:02:51
4042141,37775.0,2005-03-24 08:26:05
4043138,37778.5,2005-03-24 13:40:52
4043417,37781.0,2005-03-24 17:13:48
4043420,37785.0,2005-03-24 17:16:04
4043450,37785.5,2005-03-24 17:26:15
4043599,37786.5,2005-03-24 18:30:18
4043653,37789.5,2005-03-24 18:40:50
4044668,37792.5,2005-03-25 00:27:13
4048653,37796.5,2005-03-25 13:34:53
4049268,37801.0,2005-03-25 20:37:07
4051712,37805.5,2005-03-26 21:36:32
4051871,37808.5,2005-03-27 01:59:19
4053314,37813.0,2005-03-27 16:24:19
4053573,37817.5,2005-03-27 23:34:50
4055114,37821.5,2005-03-28 12:55:35
4055179,37826.0,2005-03-28 13:46:15
4055248,37831.0,2005-03-28 15:06:54
4055537,37835.5,2005-03-28 18:53:22
4056586,37840.0,2005-03-29 04:39:32
4057738,37845.0,2005-03-29 12:46:44
4058161,37849.0,2005-03-29 19:53:01
4058698,37851.5,2005-03-30 00:42:35
4059915,37855.0,2005-03-30 10:07:55
