ind,rating,timestamp
4794365,25271.5,2008-05-26 14:14:48
4794414,25276.0,2008-05-26 19:00:49
4794616,25279.5,2008-05-27 23:45:55
4796004,25283.5,2008-05-31 01:25:09
4796706,25287.5,2008-06-01 21:07:41
4797517,25292.5,2008-06-03 18:02:31
4797760,25297.0,2008-06-04 04:42:37
4799900,25299.0,2008-06-08 23:14:16
4800033,25302.0,2008-06-09 01:32:22
4800596,25305.0,2008-06-09 20:50:04
4801582,25308.5,2008-06-11 14:34:43
4801610,25311.5,2008-06-11 16:19:59
4801668,25315.5,2008-06-11 17:08:31
4803121,25318.0,2008-06-14 18:06:19
4803611,25321.0,2008-06-16 07:28:13
4803655,25323.5,2008-06-16 08:22:45
4804480,25327.5,2008-06-18 00:26:35
4805584,25332.0,2008-06-20 14:21:53
4805659,25336.5,2008-06-20 17:26:32
4805803,25339.5,2008-06-21 00:00:03
4805828,25344.0,2008-06-21 00:22:51
4807037,25348.5,2008-06-23 09:58:17
4807611,25353.5,2008-06-24 22:59:14
4807907,25357.5,2008-06-25 19:53:31
4808837,25360.5,2008-06-28 03:19:11
4809241,25364.5,2008-06-29 04:00:04
4809348,25368.5,2008-06-29 10:54:08
4809922,25371.5,2008-06-30 13:58:58
4811387,25375.5,2008-07-03 15:03:21
4811847,25379.0,2008-07-04 17:03:20
4812823,25383.0,2008-07-08 03:50:10
4813404,25386.5,2008-07-08 23:14:59
4813609,25390.5,2008-07-09 14:51:55
4813821,25395.5,2008-07-10 00:03:34
4814524,25399.5,2008-07-10 23:01:32
4815187,25402.5,2008-07-12 10:55:40
4815306,25407.0,2008-07-12 16:13:36
4815562,25410.5,2008-07-13 02:23:28
4815575,25414.0,2008-07-13 02:36:05
4815768,25418.5,2008-07-13 06:40:48
4816005,25423.0,2008-07-13 13:25:17
4816677,25427.0,2008-07-14 19:37:33
4817152,25430.5,2008-07-15 12:30:34
4817162,25434.5,2008-07-15 12:37:28
4817902,25439.0,2008-07-16 06:44:02
4819482,25442.0,2008-07-19 16:29:43
4819580,25447.0,2008-07-19 19:56:09
4820348,25450.5,2008-07-21 02:39:37
4820405,25454.5,2008-07-21 03:34:10
4821310,25458.5,2008-07-22 15:20:09
4821326,25462.5,2008-07-22 16:11:09
4821769,25465.5,2008-07-23 16:39:38
4822144,25469.0,2008-07-24 18:46:48
4822196,25472.0,2008-07-24 21:00:47
4822654,25475.5,2008-07-25 21:21:01
4822898,25478.5,2008-07-26 00:15:34
4823246,25482.0,2008-07-26 09:47:07
4823255,25485.0,2008-07-26 10:12:16
4823317,25490.0,2008-07-26 13:43:45
4823331,25492.0,2008-07-26 14:05:00
4823594,25495.0,2008-07-26 19:01:44
4823689,25498.0,2008-07-26 20:31:16
4823888,25501.5,2008-07-27 03:36:25
4824167,25505.5,2008-07-27 20:24:44
4825461,25509.5,2008-07-29 05:01:00
4826545,25513.5,2008-07-30 12:18:47
4826659,25517.5,2008-07-30 14:19:07
4827010,25522.0,2008-07-31 18:17:27
4828035,25525.5,2008-08-02 16:51:13
4828214,25529.5,2008-08-02 20:43:14
4828366,25533.0,2008-08-03 00:30:33
4828483,25533.5,2008-08-03 03:52:03
4828496,25538.0,2008-08-03 04:41:02
4829249,25542.0,2008-08-04 16:47:00
4829374,25545.0,2008-08-04 19:27:14
4829653,25548.5,2008-08-05 04:37:45
4829714,25551.5,2008-08-05 10:20:50
4830148,25555.5,2008-08-05 21:41:31
4831060,25558.5,2008-08-07 19:36:08
4831078,25562.5,2008-08-07 20:09:14
4831306,25566.0,2008-08-08 01:28:08
4831319,25571.0,2008-08-08 02:16:03
4832936,25574.0,2008-08-10 21:44:07
4833407,25578.0,2008-08-11 14:01:30
4833516,25579.0,2008-08-11 18:59:09
4833554,25584.0,2008-08-11 20:54:42
4833575,25588.5,2008-08-11 21:14:03
4833696,25591.5,2008-08-12 03:00:17
4835139,25595.0,2008-08-14 15:38:53
4835193,25599.0,2008-08-14 18:33:07
4835352,25603.0,2008-08-15 05:09:04
4835720,25604.5,2008-08-15 23:36:26
4836415,25607.5,2008-08-17 20:42:53
4837120,25611.0,2008-08-19 03:53:15
4837354,25613.0,2008-08-19 18:35:25
4837416,25616.5,2008-08-19 21:49:09
4837489,25620.5,2008-08-20 01:24:55
4838233,25624.0,2008-08-21 02:40:41
4838401,25628.5,2008-08-21 13:27:56
4839431,25631.5,2008-08-23 19:49:40
4839868,25636.5,2008-08-24 17:34:09
4841057,25640.0,2008-08-27 12:30:15
4841084,25643.0,2008-08-27 17:06:46
4841279,25647.0,2008-08-28 03:17:16
4842242,25650.5,2008-08-30 01:55:50
4842692,25655.0,2008-08-30 19:52:11
4842753,25658.0,2008-08-30 22:26:14
4842852,25660.5,2008-08-31 00:53:30
4843067,25664.0,2008-08-31 05:43:57
4843284,25669.0,2008-09-01 00:57:54
4843789,25672.5,2008-09-01 23:31:21
4844094,25676.5,2008-09-02 15:17:16
4845066,25680.0,2008-09-06 00:19:59
4846081,25684.0,2008-09-08 12:38:43
4846149,25687.5,2008-09-08 17:11:34
4846284,25691.0,2008-09-08 21:49:45
4846374,25694.0,2008-09-09 02:29:31
4846472,25697.5,2008-09-09 04:35:08
4846500,25701.0,2008-09-09 06:30:13
4847525,25704.5,2008-09-11 08:32:32
4847663,25708.5,2008-09-11 18:22:28
4847906,25711.0,2008-09-11 20:14:09
4849556,25715.5,2008-09-15 12:11:50
4849826,25718.0,2008-09-15 20:26:47
4849854,25722.0,2008-09-15 22:47:18
4850526,25726.0,2008-09-17 14:24:49
4850592,25730.0,2008-09-17 18:20:50
4850703,25733.5,2008-09-17 20:43:03
4850768,25738.5,2008-09-18 06:31:45
4852478,25742.5,2008-09-22 22:22:16
4852560,25747.0,2008-09-23 01:39:19
4852617,25751.0,2008-09-23 06:46:57
4852927,25754.0,2008-09-24 00:21:45
4854013,25759.0,2008-09-26 22:24:13
4854049,25762.5,2008-09-26 23:09:51
4854935,25766.5,2008-09-28 23:19:13
4855703,25771.0,2008-10-01 23:30:26
4857467,25774.5,2008-10-05 22:46:21
4857575,25778.0,2008-10-06 03:37:12
4857990,25782.0,2008-10-06 22:27:14
4858354,25786.0,2008-10-08 04:29:29
4858478,25790.0,2008-10-08 06:40:12
4858524,25794.0,2008-10-08 07:04:18
4859242,25798.0,2008-10-09 21:56:57
4859461,25801.0,2008-10-10 08:09:20
4859547,25804.5,2008-10-10 16:17:17
4859606,25808.5,2008-10-10 18:23:51
4859727,25812.5,2008-10-11 11:34:44
4860022,25817.0,2008-10-11 23:36:54
4860959,25822.0,2008-10-14 04:36:15
4861937,25826.0,2008-10-16 20:19:02
4862334,25830.0,2008-10-18 04:55:15
4862720,25834.0,2008-10-19 05:33:37
4862986,25839.0,2008-10-19 17:26:27
4863060,25843.0,2008-10-19 19:30:29
4863326,25847.0,2008-10-20 04:24:46
4863865,25850.5,2008-10-21 09:39:45
4864751,25854.5,2008-10-23 03:20:15
4865089,25857.5,2008-10-23 17:29:04
4865421,25862.5,2008-10-24 13:40:03
4866021,25866.0,2008-10-26 13:10:04
4866125,25870.5,2008-10-26 15:02:41
4866329,25874.0,2008-10-26 22:42:27
4866519,25877.5,2008-10-27 05:48:34
4866587,25881.0,2008-10-27 09:33:28
4866748,25885.0,2008-10-27 16:58:37
4868427,25889.5,2008-10-28 13:11:24
4872102,25893.5,2008-10-28 23:41:17
4874329,25897.0,2008-10-29 01:50:17
4876215,25900.5,2008-10-29 04:38:21
4876326,25904.5,2008-10-29 04:49:04
4876609,25908.5,2008-10-29 05:16:17
4877555,25913.0,2008-10-29 08:23:06
4878311,25914.0,2008-10-29 11:42:43
4878357,25918.0,2008-10-29 12:01:12
4878425,25922.5,2008-10-29 12:27:31
4878814,25926.5,2008-10-29 13:44:49
4879349,25930.0,2008-10-29 14:36:18
4879362,25935.0,2008-10-29 14:39:24
4879433,25939.0,2008-10-29 14:45:40
4879610,25942.5,2008-10-29 15:10:54
4880113,25947.0,2008-10-29 16:08:02
4881145,25951.0,2008-10-29 17:53:56
4881327,25954.5,2008-10-29 18:10:14
4882570,25958.0,2008-10-29 20:15:07
4882603,25962.5,2008-10-29 20:19:22
4882692,25966.5,2008-10-29 20:31:57
4882765,25970.0,2008-10-29 20:46:19
4882800,25974.0,2008-10-29 20:51:32
4883793,25977.5,2008-10-30 00:48:07
4883970,25981.5,2008-10-30 01:31:24
4883992,25986.5,2008-10-30 01:49:55
4884331,25989.5,2008-10-30 03:39:13
4885420,25993.5,2008-10-30 15:39:15
4885646,25997.5,2008-10-30 17:03:04
4885776,26002.5,2008-10-30 18:01:47
4887007,26007.5,2008-10-31 07:39:46
4887812,26012.5,2008-10-31 20:26:54
4887969,26016.5,2008-10-31 22:33:18
4888125,26019.5,2008-10-31 23:52:46
4888430,26024.0,2008-11-01 12:32:25
4888622,26028.0,2008-11-01 14:38:15
4889134,26033.0,2008-11-01 22:27:37
4889395,26035.0,2008-11-01 23:55:37
4889558,26036.5,2008-11-02 04:24:56
4890031,26040.0,2008-11-02 15:50:03
4890371,26045.0,2008-11-02 20:53:30
4890761,26049.5,2008-11-03 02:51:51
4891600,26053.5,2008-11-03 20:24:26
4892034,26057.5,2008-11-04 02:16:02
4892242,26061.0,2008-11-04 05:44:26
4893131,26064.0,2008-11-05 09:20:23
4893190,26067.0,2008-11-05 16:19:56
4893439,26069.5,2008-11-05 20:08:18
4893460,26072.5,2008-11-05 21:16:23
4893609,26076.5,2008-11-05 23:44:10
4894153,26079.5,2008-11-06 19:21:00
4894195,26083.5,2008-11-06 20:47:14
4894272,26088.0,2008-11-06 22:57:34
4894615,26092.0,2008-11-07 06:07:26
4894893,26096.5,2008-11-07 17:10:33
4894918,26100.5,2008-11-07 17:21:41
4895387,26104.5,2008-11-07 23:28:29
4896012,26108.5,2008-11-08 20:24:37
4897203,26111.5,2008-11-10 06:06:23
4897243,26115.5,2008-11-10 09:27:07
4897548,26119.5,2008-11-10 19:12:22
4897632,26124.0,2008-11-10 20:33:15
4897696,26128.0,2008-11-10 21:23:48
4897708,26132.0,2008-11-10 22:03:34
4897916,26135.5,2008-11-11 02:03:39
4898041,26139.5,2008-11-11 04:56:18
4898757,26143.5,2008-11-11 20:18:30
4898975,26146.0,2008-11-12 00:20:35
4899535,26148.5,2008-11-12 16:36:48
4899562,26153.0,2008-11-12 16:42:10
4899601,26155.5,2008-11-12 17:29:59
4899652,26159.5,2008-11-12 19:00:44
4903068,26162.5,2008-11-16 01:40:04
4903323,26165.5,2008-11-16 11:36:39
4903507,26169.0,2008-11-16 16:21:57
4903715,26172.5,2008-11-16 18:30:41
4903985,26177.5,2008-11-16 22:41:55
4903989,26181.5,2008-11-16 22:47:18
4905250,26185.0,2008-11-18 17:31:19
4905496,26188.0,2008-11-19 04:16:40
4905802,26192.5,2008-11-19 17:11:36
4905986,26196.5,2008-11-20 02:47:57
4906796,26199.5,2008-11-21 18:18:33
4907080,26204.5,2008-11-22 00:57:20
4907259,26208.0,2008-11-22 04:47:42
4908826,26212.5,2008-11-24 00:21:44
4909067,26217.5,2008-11-24 13:06:42
4909192,26221.0,2008-11-24 17:05:04
4909476,26225.5,2008-11-25 00:33:57
4909904,26230.5,2008-11-25 17:31:50
4910429,26235.0,2008-11-26 12:24:18
4910569,26239.5,2008-11-26 20:05:05
4911506,26243.5,2008-11-29 14:16:31
4911897,26247.0,2008-11-30 06:18:13
4912363,26251.5,2008-11-30 19:22:14
4913242,26256.5,2008-12-01 14:39:29
4913339,26261.0,2008-12-01 19:35:31
4913924,26265.5,2008-12-03 11:43:40
4913955,26270.5,2008-12-03 15:49:20
4914855,26275.0,2008-12-05 08:20:20
4915297,26278.5,2008-12-06 18:48:46
4915543,26282.0,2008-12-07 15:48:51
4915627,26286.0,2008-12-07 18:34:01
4915760,26289.5,2008-12-07 22:14:09
4915774,26293.5,2008-12-07 22:41:29
4916975,26298.0,2008-12-10 15:43:14
4917205,26302.5,2008-12-11 02:23:03
4917215,26306.0,2008-12-11 02:37:45
4919289,26310.0,2008-12-15 12:50:22
4919421,26313.0,2008-12-15 19:41:46
4919654,26316.5,2008-12-16 02:45:18
4920063,26320.5,2008-12-16 14:08:59
4920458,26324.5,2008-12-17 04:35:59
4921080,26329.0,2008-12-18 11:53:24
4921669,26333.0,2008-12-19 19:47:10
4921721,26335.5,2008-12-19 22:32:15
4921866,26339.5,2008-12-20 07:21:09
4922516,26343.0,2008-12-21 18:29:37
4923305,26345.5,2008-12-23 07:11:28
4923370,26348.0,2008-12-23 11:16:23
4924152,26352.0,2008-12-24 23:53:58
4924811,26355.0,2008-12-26 18:21:32
4925032,26359.0,2008-12-27 08:47:37
4925226,26363.0,2008-12-27 22:05:22
4925376,26367.0,2008-12-28 00:14:43
4925829,26371.0,2008-12-28 04:41:35
4926029,26375.5,2008-12-28 06:47:10
4926923,26378.5,2008-12-29 13:46:35
4926978,26379.5,2008-12-29 17:06:21
4927380,26383.0,2008-12-30 02:17:28
4927436,26385.5,2008-12-30 04:34:37
4928352,26389.5,2008-12-31 23:11:28
4928412,26393.5,2009-01-01 01:46:54
4928463,26396.5,2009-01-01 03:19:49
4929092,26399.5,2009-01-02 03:09:36
4929134,26402.5,2009-01-02 05:39:24
4930127,26406.0,2009-01-03 16:11:48
4930441,26410.0,2009-01-03 21:50:39
4930463,26413.5,2009-01-03 22:13:17
4932529,26418.0,2009-01-06 17:12:13
4932954,26419.5,2009-01-07 01:34:55
4933837,26423.5,2009-01-08 12:54:07
4934230,26427.5,2009-01-09 02:38:43
4934347,26430.5,2009-01-09 12:59:29
4934865,26433.5,2009-01-10 12:14:39
4935064,26435.5,2009-01-11 01:38:27
4935528,26440.0,2009-01-11 20:42:25
4935642,26442.5,2009-01-12 00:29:46
4935651,26446.5,2009-01-12 01:09:25
4936549,26449.5,2009-01-13 22:10:18
4936724,26452.0,2009-01-14 08:36:58
4936756,26456.0,2009-01-14 14:38:48
4938343,26458.0,2009-01-16 23:02:16
4939073,26461.5,2009-01-18 01:37:21
4939617,26464.5,2009-01-18 22:41:12
4940612,26468.5,2009-01-20 19:12:21
4940649,26472.0,2009-01-20 21:28:24
4940677,26477.0,2009-01-20 22:34:18
4941082,26482.0,2009-01-21 21:23:46
4941252,26486.0,2009-01-22 00:53:22
4941422,26489.0,2009-01-22 09:56:09
4941966,26493.0,2009-01-23 10:34:57
4943646,26497.0,2009-01-25 23:32:54
4943720,26501.0,2009-01-26 00:48:53
4944005,26504.5,2009-01-26 15:15:12
4944098,26507.5,2009-01-26 18:15:06
4944503,26512.0,2009-01-27 15:07:12
4944664,26516.0,2009-01-27 18:20:04
4944786,26520.5,2009-01-27 21:38:19
4945486,26524.5,2009-01-29 04:51:56
4946176,26525.0,2009-01-30 12:31:49
4946390,26529.5,2009-01-30 23:55:53
4946626,26533.0,2009-01-31 04:26:58
4947313,26538.0,2009-02-01 19:23:22
4947372,26541.5,2009-02-01 23:21:56
4947511,26545.0,2009-02-01 23:56:17
4947842,26548.5,2009-02-02 20:34:54
4948394,26553.5,2009-02-03 21:21:12
4950021,26556.5,2009-02-07 16:44:05
4950045,26560.0,2009-02-07 18:54:29
4951479,26563.0,2009-02-10 00:41:47
4951480,26566.5,2009-02-10 00:42:30
4951496,26570.5,2009-02-10 01:08:45
4951682,26575.0,2009-02-10 14:07:34
4951936,26575.5,2009-02-11 06:32:26
4952065,26578.0,2009-02-11 14:29:04
4952186,26581.5,2009-02-11 20:36:44
4953575,26585.0,2009-02-14 20:46:24
4953578,26589.5,2009-02-14 20:48:05
4953950,26593.0,2009-02-15 04:16:55
4953985,26596.0,2009-02-15 05:47:49
4954188,26600.5,2009-02-15 13:55:22
4954638,26605.0,2009-02-16 00:18:24
4954902,26609.0,2009-02-16 02:24:12
4955029,26612.0,2009-02-16 04:10:06
4955291,26616.5,2009-02-16 14:40:15
4955690,26620.0,2009-02-17 11:49:41
4957073,26621.5,2009-02-20 22:41:48
4957728,26626.5,2009-02-22 03:42:50
4958275,26629.5,2009-02-24 08:44:15
4958384,26634.0,2009-02-24 15:17:30
4959344,26638.0,2009-02-26 09:59:49
4959509,26642.5,2009-02-26 19:09:19
4959536,26646.0,2009-02-26 22:15:02
4959557,26650.0,2009-02-26 22:19:43
4959885,26655.0,2009-02-28 01:29:06
4959914,26660.0,2009-02-28 04:17:03
4960955,26660.5,2009-03-04 08:56:03
4961023,26663.5,2009-03-04 10:55:32
4961096,26667.5,2009-03-04 12:19:49
4961205,26670.5,2009-03-04 14:38:01
4961519,26675.5,2009-03-05 04:11:21
4962153,26679.0,2009-03-05 23:18:37
4963114,26682.0,2009-03-08 01:54:44
4963244,26686.0,2009-03-08 07:25:27
4963340,26690.0,2009-03-08 14:48:35
4963485,26693.0,2009-03-08 16:44:12
4963597,26697.5,2009-03-08 18:45:24
4963848,26700.0,2009-03-08 23:06:38
4963948,26703.5,2009-03-09 00:11:23
4964082,26707.0,2009-03-09 03:45:52
4964639,26712.0,2009-03-09 21:47:19
4964741,26715.5,2009-03-10 05:57:56
4965135,26719.0,2009-03-11 09:12:40
4966203,26722.5,2009-03-14 01:52:44
4966964,26725.0,2009-03-15 01:55:22
4968416,26729.0,2009-03-17 04:01:32
4968560,26733.0,2009-03-17 15:43:14
4968813,26735.5,2009-03-18 02:49:04
4969518,26739.5,2009-03-19 22:12:27
4970039,26743.5,2009-03-20 20:54:05
4970044,26748.0,2009-03-20 20:56:47
4970890,26753.0,2009-03-22 07:59:11
4971131,26757.0,2009-03-22 12:04:18
4971201,26760.0,2009-03-22 14:09:26
4971214,26764.5,2009-03-22 14:20:36
4971268,26768.5,2009-03-22 18:54:34
4972047,26771.5,2009-03-23 22:54:20
4972509,26775.5,2009-03-24 22:16:46
4973222,26779.0,2009-03-26 06:28:10
4974391,26782.5,2009-03-28 22:04:39
4974962,26786.0,2009-03-29 10:20:56
4975341,26790.5,2009-03-30 01:07:33
4975353,26794.5,2009-03-30 01:22:02
4975892,26798.0,2009-03-31 01:06:08
4976069,26802.0,2009-03-31 16:40:01
4976249,26806.0,2009-03-31 23:13:00
4977099,26809.5,2009-04-04 08:48:53
4977404,26813.0,2009-04-04 17:31:12
4978156,26817.0,2009-04-05 20:49:58
4978370,26820.5,2009-04-06 07:26:11
4978889,26824.0,2009-04-07 23:43:59
4979261,26827.0,2009-04-09 14:20:55
4979603,26827.5,2009-04-10 06:59:09
4979862,26831.5,2009-04-10 21:17:35
4980211,26834.5,2009-04-11 12:36:29
4980279,26839.5,2009-04-11 17:10:01
4981349,26843.0,2009-04-13 12:03:12
4981413,26847.0,2009-04-13 14:48:08
4981416,26852.0,2009-04-13 14:55:18
4981421,26856.0,2009-04-13 15:06:24
4981468,26859.0,2009-04-13 16:18:56
4983341,26862.5,2009-04-16 22:40:59
4983793,26866.5,2009-04-17 18:34:08
4985699,26870.0,2009-04-21 07:07:05
4985877,26875.0,2009-04-21 20:47:37
4985940,26879.0,2009-04-21 22:51:34
4986061,26884.0,2009-04-21 23:57:29
4987564,26888.0,2009-04-26 13:56:54
4987639,26888.5,2009-04-26 18:30:20
4987718,26892.5,2009-04-26 22:41:58
4988291,26896.0,2009-04-28 15:43:47
4989330,26901.0,2009-05-01 16:14:38
4989333,26904.5,2009-05-01 16:17:08
4989468,26908.5,2009-05-02 02:20:35
4990046,26913.5,2009-05-03 12:22:18
4990518,26917.5,2009-05-04 03:08:29
4990952,26921.5,2009-05-04 21:16:49
4992222,26924.5,2009-05-09 21:49:11
4992390,26929.5,2009-05-10 00:36:29
4993129,26934.0,2009-05-12 19:37:32
4994169,26939.0,2009-05-16 07:51:35
4995196,26943.5,2009-05-18 21:05:38
4995469,26947.5,2009-05-19 15:24:54
4996264,26951.5,2009-05-21 19:00:41
4996566,26954.0,2009-05-22 15:10:22
4996737,26958.0,2009-05-22 18:31:08
4996786,26962.0,2009-05-22 19:09:33
4997210,26965.0,2009-05-23 10:49:28
4997249,26968.5,2009-05-23 11:04:44
4997514,26973.0,2009-05-23 15:51:21
4997790,26976.0,2009-05-24 05:02:40
4998059,26979.5,2009-05-25 07:20:40
4999213,26984.0,2009-05-27 16:10:29
5000028,26987.5,2009-05-30 10:04:09
5000061,26991.5,2009-05-30 12:41:13
5000317,26996.0,2009-05-30 21:09:12
5001149,26999.5,2009-06-02 01:13:07
5001427,27003.5,2009-06-02 20:20:16
5002313,27006.5,2009-06-05 04:45:59
5003256,27010.0,2009-06-08 02:58:18
5003912,27012.0,2009-06-09 20:52:22
5004035,27016.0,2009-06-10 00:35:58
5004625,27021.0,2009-06-11 19:13:27
5005332,27025.5,2009-06-13 17:38:44
5005433,27029.0,2009-06-13 21:55:43
5005662,27032.5,2009-06-14 14:21:07
5005690,27036.0,2009-06-14 15:04:08
5006185,27040.0,2009-06-15 11:47:32
5006245,27043.5,2009-06-15 15:54:57
5007440,27048.0,2009-06-18 21:37:18
5007904,27052.5,2009-06-20 02:16:19
5008672,27056.5,2009-06-21 15:43:42
5009083,27061.0,2009-06-22 04:30:03
5009218,27066.0,2009-06-22 17:09:05
5009327,27070.5,2009-06-23 00:47:29
5010159,27074.0,2009-06-26 00:14:06
5010309,27078.0,2009-06-26 21:12:09
5011125,27081.5,2009-06-29 00:34:12
5011413,27085.0,2009-06-30 12:26:44
5012009,27089.0,2009-07-02 05:47:31
5012430,27093.0,2009-07-03 11:43:35
5012942,27097.5,2009-07-04 18:20:59
5013160,27100.5,2009-07-05 01:49:47
5013376,27101.5,2009-07-05 10:37:51
5013508,27104.5,2009-07-05 15:57:39
5014337,27108.5,2009-07-07 08:54:57
5015293,27111.5,2009-07-09 22:47:07
5015553,27116.5,2009-07-10 19:21:48
5016135,27121.0,2009-07-13 17:08:48
5016379,27125.0,2009-07-14 16:01:45
5016440,27129.0,2009-07-14 20:22:10
5016505,27132.5,2009-07-14 23:03:00
5016642,27136.0,2009-07-15 05:11:48
5016647,27140.0,2009-07-15 05:22:37
5017329,27143.5,2009-07-17 08:08:50
5017360,27147.5,2009-07-17 10:44:12
5018129,27151.5,2009-07-19 02:16:16
5018948,27156.0,2009-07-21 11:48:41
5019715,27156.5,2009-07-23 22:37:29
5020057,27160.5,2009-07-24 22:07:27
5020126,27163.5,2009-07-25 00:17:47
5020782,27167.0,2009-07-27 05:31:20
5021284,27171.0,2009-07-29 03:03:08
5021626,27174.5,2009-07-29 22:46:22
5022154,27178.5,2009-07-31 19:21:34
5022613,27181.0,2009-08-04 01:24:36
5023346,27184.5,2009-08-05 00:09:57
5024298,27188.5,2009-08-08 05:50:46
5024744,27193.5,2009-08-09 08:24:38
5024858,27197.5,2009-08-09 17:03:28
5025418,27201.5,2009-08-10 21:46:09
5025468,27206.0,2009-08-10 22:46:34
5025726,27210.0,2009-08-11 16:16:02
5025898,27214.0,2009-08-12 00:59:03
5026038,27216.5,2009-08-12 14:20:42
5026281,27220.5,2009-08-12 22:49:25
5026831,27224.5,2009-08-14 19:13:40
5026949,27227.5,2009-08-15 03:51:18
5027129,27230.5,2009-08-15 16:05:06
5027701,27234.5,2009-08-17 06:39:16
5028594,27236.0,2009-08-19 15:00:36
5028634,27240.5,2009-08-19 17:28:05
5029613,27245.0,2009-08-21 23:42:58
5030541,27248.5,2009-08-24 12:54:59
5030789,27252.0,2009-08-24 22:32:10
5030920,27255.5,2009-08-25 06:37:59
5031168,27260.5,2009-08-25 21:36:13
5032008,27265.0,2009-08-28 15:30:46
5032110,27268.5,2009-08-28 21:28:18
5032138,27272.0,2009-08-28 21:57:20
5032177,27275.5,2009-08-29 02:28:39
5033186,27277.0,2009-08-31 15:04:18
5033442,27281.5,2009-09-01 11:01:56
5033724,27286.0,2009-09-02 14:26:48
5033851,27289.0,2009-09-02 23:12:05
5033918,27292.5,2009-09-03 03:58:23
5034346,27296.5,2009-09-05 00:37:36
5034844,27300.0,2009-09-06 02:13:50
5035436,27305.0,2009-09-07 01:45:05
5036405,27310.0,2009-09-09 15:00:50
5037129,27314.5,2009-09-12 08:51:52
5037462,27318.0,2009-09-13 16:03:34
5037821,27320.5,2009-09-14 10:35:51
5038376,27325.0,2009-09-16 23:16:51
5039093,27328.0,2009-09-19 05:45:41
5040457,27331.0,2009-09-21 19:42:40
5040818,27335.0,2009-09-22 19:39:43
5040883,27339.0,2009-09-23 00:33:18
5041256,27340.5,2009-09-24 00:32:08
5041306,27344.5,2009-09-24 03:40:27
5041546,27348.5,2009-09-24 17:06:21
5041820,27353.0,2009-09-25 08:20:01
5042420,27357.0,2009-09-26 20:48:41
5042571,27360.5,2009-09-27 02:15:33
5042587,27363.5,2009-09-27 03:31:15
5042606,27368.0,2009-09-27 11:04:56
5043077,27372.0,2009-09-28 19:02:47
5044064,27376.0,2009-09-30 21:33:26
5044959,27380.0,2009-10-02 14:49:16
5045052,27383.0,2009-10-02 15:43:48
5045140,27387.5,2009-10-02 18:28:19
5046595,27390.5,2009-10-07 08:38:02
5047553,27394.5,2009-10-09 08:48:26
5047678,27398.5,2009-10-09 15:06:54
5048544,27403.0,2009-10-11 07:59:11
5048656,27407.0,2009-10-11 18:50:51
5048760,27412.0,2009-10-11 22:08:51
5048956,27415.5,2009-10-12 01:59:37
5049013,27420.0,2009-10-12 03:20:45
5049413,27425.0,2009-10-13 18:00:35
5049648,27428.5,2009-10-14 06:49:05
5050046,27431.5,2009-10-15 12:23:05
5051372,27436.0,2009-10-20 17:53:31
5052587,27440.5,2009-10-24 04:01:34
5052955,27443.5,2009-10-25 09:12:48
5053922,27447.5,2009-10-28 01:55:37
5054709,27452.0,2009-10-31 19:50:24
5054748,27454.0,2009-10-31 22:30:10
5055198,27458.5,2009-11-01 22:30:11
5055252,27462.5,2009-11-01 23:40:03
5056352,27466.5,2009-11-04 01:24:29
5056709,27471.5,2009-11-05 11:21:39
5056837,27474.5,2009-11-05 21:53:40
5057537,27475.0,2009-11-08 01:34:16
5057748,27478.0,2009-11-08 10:01:18
5057896,27480.5,2009-11-08 20:35:09
5058051,27483.5,2009-11-09 04:25:34
5059120,27488.5,2009-11-12 21:15:42
5060043,27491.5,2009-11-16 03:41:16
5060189,27492.5,2009-11-16 21:01:02
5060487,27493.0,2009-11-17 06:38:24
5060942,27497.0,2009-11-18 17:24:43
5061054,27501.0,2009-11-18 20:13:25
5061588,27504.5,2009-11-20 17:18:45
5063162,27509.0,2009-11-26 00:51:53
5063209,27514.0,2009-11-26 14:39:40
5063573,27517.5,2009-11-27 17:22:24
5063789,27522.5,2009-11-28 02:40:48
5064131,27526.0,2009-11-28 22:21:58
5064623,27530.5,2009-11-30 11:53:01
5064696,27534.5,2009-11-30 18:27:01
5065003,27537.0,2009-12-01 14:13:52
5065034,27541.0,2009-12-01 15:48:39
5065272,27545.0,2009-12-02 06:49:58
5066072,27548.5,2009-12-05 12:32:29
5066178,27552.5,2009-12-05 19:39:32
5066778,27554.0,2009-12-07 15:17:09
5066887,27558.0,2009-12-07 16:44:45
5067856,27562.0,2009-12-11 00:33:15
5067924,27566.0,2009-12-11 15:05:29
5067968,27569.0,2009-12-11 18:06:27
5067977,27572.0,2009-12-11 18:26:56
5068051,27577.0,2009-12-12 02:35:34
5068084,27582.0,2009-12-12 13:14:02
5068273,27585.5,2009-12-13 02:26:05
5069139,27590.0,2009-12-15 04:52:40
5069496,27594.5,2009-12-16 15:54:16
5069497,27598.5,2009-12-16 16:00:36
5070616,27602.5,2009-12-21 17:40:35
5070686,27607.0,2009-12-21 21:11:38
5070717,27612.0,2009-12-21 22:40:04
5072356,27616.0,2009-12-27 16:24:06
5073185,27619.5,2009-12-28 20:35:58
5073195,27624.5,2009-12-28 20:42:33
5073281,27627.5,2009-12-28 23:29:00
5073545,27631.0,2009-12-29 11:39:11
5073746,27636.0,2009-12-29 19:19:51
5073969,27640.5,2009-12-29 22:55:05
