ind,rating,timestamp
4895755,96185.0,2008-11-08 14:41:30
4895966,96189.5,2008-11-08 19:42:17
4895974,96193.5,2008-11-08 19:46:20
4896402,96197.0,2008-11-09 07:59:21
4896538,96200.5,2008-11-09 14:32:47
4896664,96205.0,2008-11-09 16:27:24
4896864,96208.0,2008-11-09 20:27:44
4897012,96213.0,2008-11-09 22:13:35
4897053,96217.5,2008-11-09 23:32:36
4897157,96222.0,2008-11-10 03:54:17
4897262,96226.5,2008-11-10 12:33:30
4897279,96231.0,2008-11-10 12:50:44
4897368,96236.0,2008-11-10 16:11:13
4897481,96240.0,2008-11-10 17:35:43
4897585,96242.5,2008-11-10 19:22:53
4897619,96247.5,2008-11-10 19:58:22
4897680,96252.0,2008-11-10 21:18:57
4897701,96256.0,2008-11-10 21:36:23
4897754,96259.5,2008-11-11 00:04:46
4897923,96263.5,2008-11-11 02:05:54
4898222,96267.5,2008-11-11 15:19:10
4898233,96271.5,2008-11-11 15:36:46
4898243,96276.5,2008-11-11 15:47:18
4898410,96281.5,2008-11-11 18:10:18
4898486,96284.5,2008-11-11 19:08:01
4898555,96287.5,2008-11-11 19:21:49
4898633,96291.0,2008-11-11 19:31:58
4898861,96295.5,2008-11-11 22:37:52
4898977,96300.5,2008-11-12 00:20:45
4899030,96303.5,2008-11-12 01:08:37
4899153,96308.0,2008-11-12 03:29:44
4899210,96313.0,2008-11-12 04:02:53
4899239,96318.0,2008-11-12 04:13:53
4899299,96323.0,2008-11-12 06:06:03
4899316,96327.5,2008-11-12 08:47:10
4899373,96332.5,2008-11-12 09:25:51
4899395,96337.0,2008-11-12 11:23:12
4899467,96339.5,2008-11-12 16:04:24
4899481,96344.0,2008-11-12 16:08:53
4899564,96348.0,2008-11-12 16:42:52
4899648,96351.0,2008-11-12 18:57:46
4899707,96355.0,2008-11-12 20:35:52
4899787,96358.5,2008-11-12 22:26:07
4900015,96362.0,2008-11-13 03:29:47
4900147,96366.0,2008-11-13 06:29:18
4900234,96371.0,2008-11-13 14:58:16
4900333,96375.0,2008-11-13 16:31:57
4900487,96380.0,2008-11-13 20:13:03
4900585,96382.0,2008-11-14 01:12:06
4900595,96387.0,2008-11-14 02:52:37
4900756,96392.0,2008-11-14 06:43:12
4900894,96395.5,2008-11-14 15:22:17
4900967,96398.5,2008-11-14 16:05:52
4900996,96402.0,2008-11-14 16:21:33
4901001,96407.0,2008-11-14 16:23:27
4901251,96412.0,2008-11-14 20:55:30
4901269,96417.0,2008-11-14 21:00:23
4901342,96420.5,2008-11-14 21:14:01
4901467,96424.5,2008-11-14 21:48:11
4901490,96428.0,2008-11-14 21:56:02
4901506,96432.0,2008-11-14 22:06:41
4901558,96436.0,2008-11-14 22:44:01
4901569,96439.0,2008-11-14 22:46:30
4901605,96443.0,2008-11-14 23:04:52
4901919,96447.5,2008-11-15 08:01:16
4901965,96452.5,2008-11-15 10:56:22
4902010,96456.0,2008-11-15 11:30:07
4902248,96459.0,2008-11-15 18:45:58
4902273,96463.0,2008-11-15 18:52:22
4902433,96467.5,2008-11-15 20:00:32
4902476,96471.0,2008-11-15 20:26:01
4902646,96475.5,2008-11-15 22:14:33
4902657,96480.0,2008-11-15 22:32:30
4902749,96484.5,2008-11-15 23:19:21
4902866,96486.0,2008-11-16 00:08:49
4902903,96491.0,2008-11-16 00:32:47
4902996,96496.0,2008-11-16 01:11:14
4903026,96500.5,2008-11-16 01:19:51
4903173,96505.5,2008-11-16 03:13:57
4903284,96510.5,2008-11-16 08:52:56
4903293,96514.5,2008-11-16 09:16:45
4903424,96517.0,2008-11-16 15:50:24
4903908,96521.0,2008-11-16 21:48:46
4903930,96522.5,2008-11-16 22:14:22
4903977,96527.0,2008-11-16 22:38:01
4904007,96531.5,2008-11-16 23:09:00
4904063,96535.5,2008-11-16 23:46:51
4904166,96539.0,2008-11-17 02:38:35
4904252,96542.0,2008-11-17 04:07:28
4904356,96546.0,2008-11-17 15:30:04
4904495,96551.0,2008-11-17 19:03:10
4904509,96556.0,2008-11-17 19:19:01
4904647,96561.0,2008-11-17 20:49:50
4905238,96565.5,2008-11-18 17:08:53
4905447,96570.5,2008-11-19 02:05:22
4905479,96574.5,2008-11-19 03:53:33
4905512,96579.0,2008-11-19 04:30:28
4905552,96582.0,2008-11-19 07:14:30
4905727,96583.0,2008-11-19 15:42:22
4905808,96587.0,2008-11-19 17:27:46
4905826,96591.5,2008-11-19 17:37:52
4905933,96596.5,2008-11-19 23:19:32
4906036,96601.0,2008-11-20 04:02:53
4906049,96603.5,2008-11-20 04:19:49
4906064,96607.5,2008-11-20 07:42:59
4906110,96611.0,2008-11-20 10:23:00
4906133,96615.0,2008-11-20 11:40:42
4906266,96619.5,2008-11-20 13:54:45
4906284,96622.0,2008-11-20 14:25:50
4906308,96624.5,2008-11-20 14:37:54
4906439,96629.5,2008-11-20 18:04:31
4906535,96634.0,2008-11-20 22:36:48
4906594,96638.0,2008-11-21 03:29:00
4906822,96642.0,2008-11-21 18:55:56
4907087,96646.0,2008-11-22 01:03:04
4907193,96650.5,2008-11-22 03:58:05
4907396,96655.5,2008-11-22 15:10:46
4907400,96660.0,2008-11-22 15:38:56
4907477,96663.0,2008-11-22 17:56:57
4907528,96667.5,2008-11-22 19:14:34
4907596,96671.5,2008-11-22 20:06:17
4907715,96676.0,2008-11-22 21:45:34
4907860,96677.5,2008-11-23 02:31:39
4907934,96682.0,2008-11-23 04:01:34
4908083,96685.5,2008-11-23 07:28:13
4908212,96690.0,2008-11-23 09:40:52
4908221,96693.0,2008-11-23 09:48:42
4908264,96697.0,2008-11-23 13:46:04
4908284,96702.0,2008-11-23 14:37:07
4908416,96706.5,2008-11-23 16:59:28
4908610,96711.0,2008-11-23 21:58:37
4908712,96716.0,2008-11-23 23:23:04
4908975,96720.0,2008-11-24 07:51:18
4908999,96724.0,2008-11-24 09:40:42
4909155,96728.5,2008-11-24 15:36:43
4909266,96733.5,2008-11-24 18:39:21
4909271,96737.5,2008-11-24 18:46:21
4909312,96742.5,2008-11-24 20:48:44
4909600,96747.5,2008-11-25 07:36:36
4909673,96752.5,2008-11-25 09:19:15
4909934,96757.0,2008-11-25 19:21:36
4909943,96761.0,2008-11-25 19:45:53
4909974,96765.5,2008-11-25 20:09:31
4910120,96770.0,2008-11-26 00:35:55
4910208,96774.5,2008-11-26 02:45:58
4910479,96779.0,2008-11-26 15:16:06
4910507,96782.0,2008-11-26 15:44:51
4910511,96785.5,2008-11-26 16:44:28
4910769,96790.0,2008-11-27 11:55:45
4910818,96794.5,2008-11-27 18:55:09
4910848,96798.0,2008-11-27 21:49:19
4910951,96802.0,2008-11-28 08:09:25
4910981,96805.5,2008-11-28 10:33:24
4911057,96808.5,2008-11-28 13:44:45
4911260,96813.0,2008-11-28 20:53:03
4911307,96817.0,2008-11-29 00:23:08
4911420,96820.0,2008-11-29 05:20:13
4911665,96823.5,2008-11-29 21:18:40
4911738,96826.0,2008-11-29 23:13:21
4911782,96830.0,2008-11-30 01:57:00
4912077,96833.5,2008-11-30 14:39:13
4912267,96838.0,2008-11-30 19:00:34
4912286,96841.0,2008-11-30 19:04:06
4912403,96844.5,2008-11-30 19:36:12
4912443,96848.0,2008-11-30 19:44:50
4912566,96851.5,2008-11-30 20:59:39
4912567,96856.5,2008-11-30 20:59:49
4912582,96860.0,2008-11-30 21:23:43
4912693,96862.0,2008-11-30 23:26:17
4912700,96867.0,2008-11-30 23:30:52
4912746,96870.5,2008-12-01 00:03:33
4912830,96875.5,2008-12-01 00:57:23
4913070,96879.0,2008-12-01 04:51:31
4913169,96882.5,2008-12-01 08:44:22
4913353,96887.0,2008-12-01 19:54:21
4913587,96890.5,2008-12-02 16:12:38
4913627,96894.0,2008-12-02 17:49:41
4913684,96898.0,2008-12-02 20:30:42
4913798,96901.5,2008-12-03 06:53:57
4913867,96904.5,2008-12-03 10:31:19
4913877,96908.0,2008-12-03 10:42:12
4913984,96912.5,2008-12-03 16:52:17
4913998,96917.5,2008-12-03 17:08:33
4914130,96919.0,2008-12-03 22:31:49
4914134,96921.0,2008-12-03 22:38:30
4914176,96924.5,2008-12-04 02:24:51
4914195,96929.5,2008-12-04 02:44:46
4914251,96933.5,2008-12-04 05:39:06
4914517,96938.0,2008-12-04 18:34:09
4914617,96942.0,2008-12-04 22:12:38
4914686,96946.5,2008-12-05 00:07:54
4914974,96951.5,2008-12-05 14:38:23
4915076,96955.0,2008-12-05 19:34:57
4915127,96959.5,2008-12-06 00:34:04
4915148,96963.5,2008-12-06 01:58:28
4915237,96966.0,2008-12-06 14:42:35
4915239,96970.0,2008-12-06 14:46:24
4915371,96974.0,2008-12-07 00:37:28
4915594,96979.0,2008-12-07 17:47:01
4915681,96983.5,2008-12-07 19:28:12
4915738,96988.0,2008-12-07 21:50:57
4915798,96992.5,2008-12-07 23:06:28
4915949,96997.0,2008-12-08 14:17:32
4916049,97001.0,2008-12-08 20:36:59
4916129,97005.0,2008-12-09 00:54:06
4916174,97006.5,2008-12-09 02:36:33
4916186,97010.0,2008-12-09 03:09:32
4916284,97011.5,2008-12-09 08:22:15
4916318,97016.0,2008-12-09 11:05:55
4916344,97017.0,2008-12-09 11:52:49
4916416,97022.0,2008-12-09 18:19:58
4916527,97023.0,2008-12-09 20:39:09
4916757,97026.0,2008-12-10 08:37:13
4917061,97029.5,2008-12-10 19:00:22
4917075,97034.5,2008-12-10 20:21:14
4917180,97035.5,2008-12-11 02:00:52
4917412,97039.5,2008-12-11 20:03:42
4917496,97044.5,2008-12-11 23:20:24
4917565,97048.5,2008-12-12 02:36:39
4917592,97053.0,2008-12-12 06:14:42
4917663,97057.5,2008-12-12 13:28:53
4917714,97062.0,2008-12-12 15:55:45
4917880,97063.5,2008-12-12 21:35:39
4918027,97066.5,2008-12-12 22:41:54
4918050,97069.5,2008-12-12 23:58:46
4918144,97073.5,2008-12-13 02:02:40
4918207,97077.0,2008-12-13 02:52:57
4918279,97081.5,2008-12-13 04:34:19
4918316,97085.5,2008-12-13 08:41:16
4918431,97089.5,2008-12-13 14:22:32
4918563,97093.0,2008-12-13 22:23:43
4918831,97097.0,2008-12-14 13:27:28
4919065,97102.0,2008-12-15 02:19:12
4919233,97106.0,2008-12-15 10:56:21
4919313,97110.0,2008-12-15 13:14:54
4919383,97114.5,2008-12-15 17:04:31
4919437,97118.5,2008-12-15 20:25:46
4919686,97122.5,2008-12-16 04:17:48
4919706,97127.5,2008-12-16 04:25:56
4919766,97131.5,2008-12-16 04:58:37
4919776,97136.5,2008-12-16 05:43:47
4919777,97141.0,2008-12-16 05:47:46
4920154,97146.0,2008-12-16 19:41:57
4920178,97150.5,2008-12-16 21:47:27
4920545,97153.5,2008-12-17 13:08:18
4920654,97157.0,2008-12-17 19:38:11
4920823,97161.0,2008-12-18 02:27:54
4920907,97165.0,2008-12-18 04:48:00
4920922,97169.0,2008-12-18 04:53:34
4921150,97174.0,2008-12-18 16:20:11
4921365,97179.0,2008-12-18 19:41:57
4921500,97184.0,2008-12-19 00:15:15
4921597,97186.0,2008-12-19 16:47:37
4921733,97190.5,2008-12-19 23:15:48
4921774,97193.5,2008-12-20 03:18:00
4921891,97197.5,2008-12-20 11:10:25
4922079,97201.5,2008-12-20 19:59:08
4922128,97206.5,2008-12-20 20:57:49
4922172,97209.0,2008-12-20 23:21:56
4922188,97212.0,2008-12-20 23:29:26
4922215,97216.5,2008-12-21 03:37:39
4922242,97220.0,2008-12-21 04:39:32
4922701,97224.5,2008-12-22 00:28:21
4922790,97227.5,2008-12-22 03:05:12
4923050,97232.5,2008-12-22 19:46:46
4923203,97237.5,2008-12-23 05:53:34
4923320,97242.0,2008-12-23 07:27:34
4923597,97244.0,2008-12-23 19:49:55
4923683,97249.0,2008-12-23 22:18:49
4923776,97252.5,2008-12-23 23:51:53
4923965,97255.5,2008-12-24 16:30:15
4923992,97259.0,2008-12-24 18:03:31
4924022,97263.0,2008-12-24 19:13:50
4924095,97268.0,2008-12-24 21:12:23
4924191,97273.0,2008-12-25 04:39:44
4924292,97277.0,2008-12-25 11:27:27
4924535,97281.5,2008-12-26 01:25:43
4924665,97284.0,2008-12-26 08:43:29
4924779,97284.5,2008-12-26 18:05:49
4924860,97288.5,2008-12-26 19:24:03
4924878,97293.5,2008-12-26 19:33:57
4925068,97298.0,2008-12-27 13:14:41
4925113,97302.5,2008-12-27 18:08:52
4925129,97305.0,2008-12-27 19:40:48
4925215,97308.0,2008-12-27 21:58:49
4925314,97312.0,2008-12-27 23:32:28
4925386,97315.5,2008-12-28 00:29:49
4925431,97320.0,2008-12-28 01:29:23
4925436,97324.5,2008-12-28 01:47:38
4925463,97326.5,2008-12-28 02:13:53
4925467,97331.5,2008-12-28 02:24:37
4925574,97336.5,2008-12-28 03:14:01
4925644,97341.0,2008-12-28 03:57:30
4925920,97345.5,2008-12-28 05:41:38
4926168,97350.5,2008-12-28 16:51:23
4926215,97355.5,2008-12-28 17:59:24
4926449,97360.0,2008-12-28 20:12:23
4926878,97365.0,2008-12-29 10:26:27
4926959,97369.5,2008-12-29 15:53:46
4927072,97374.5,2008-12-29 19:05:47
4927119,97378.5,2008-12-29 20:04:58
4927231,97382.5,2008-12-29 21:32:22
4927377,97386.5,2008-12-30 02:10:05
4927406,97391.5,2008-12-30 02:54:09
4927444,97396.0,2008-12-30 05:04:27
4927540,97400.0,2008-12-30 14:01:51
4927617,97404.0,2008-12-30 19:36:05
4927705,97407.0,2008-12-30 21:05:20
4927812,97412.0,2008-12-30 23:41:56
4927922,97417.0,2008-12-31 04:16:24
4927991,97421.5,2008-12-31 07:14:16
4928241,97423.0,2008-12-31 16:31:26
4928332,97426.0,2008-12-31 20:36:06
4928524,97430.5,2009-01-01 04:21:38
4928593,97435.0,2009-01-01 05:25:03
4928677,97438.5,2009-01-01 10:15:39
4928742,97441.0,2009-01-01 13:06:37
4928795,97445.5,2009-01-01 22:20:45
4928855,97450.5,2009-01-01 23:17:01
4929114,97452.5,2009-01-02 03:30:50
4929160,97456.5,2009-01-02 05:48:06
4929374,97460.0,2009-01-02 15:11:12
4929486,97464.0,2009-01-02 18:15:35
4929841,97467.5,2009-01-03 02:57:35
4930137,97471.0,2009-01-03 16:15:41
4930219,97476.0,2009-01-03 17:03:10
4930324,97480.0,2009-01-03 18:02:10
4930374,97485.0,2009-01-03 19:27:39
4930414,97488.5,2009-01-03 20:53:20
4930486,97492.5,2009-01-03 22:39:06
4930557,97496.5,2009-01-04 00:11:34
4930668,97501.0,2009-01-04 02:15:20
4930916,97506.0,2009-01-04 11:20:23
4930976,97511.0,2009-01-04 11:59:28
4931231,97515.5,2009-01-04 20:54:14
4931254,97520.5,2009-01-04 21:20:16
4931519,97525.5,2009-01-05 00:10:44
4931640,97530.5,2009-01-05 04:44:51
4931681,97534.5,2009-01-05 08:45:41
4931788,97538.5,2009-01-05 12:07:25
4931979,97543.5,2009-01-05 21:40:30
4932239,97548.0,2009-01-06 03:10:24
4932428,97549.5,2009-01-06 12:23:58
4932454,97553.5,2009-01-06 13:27:26
4932499,97558.5,2009-01-06 16:51:35
4932617,97562.5,2009-01-06 17:49:47
4932663,97566.5,2009-01-06 18:58:25
4932832,97570.0,2009-01-06 22:50:16
4932857,97575.0,2009-01-06 23:22:42
4933041,97580.0,2009-01-07 03:16:52
4933209,97581.5,2009-01-07 10:54:06
4933301,97586.0,2009-01-07 13:01:22
4933359,97588.0,2009-01-07 14:24:02
4933429,97592.5,2009-01-07 18:22:58
4933795,97594.0,2009-01-08 08:42:38
4933796,97598.0,2009-01-08 08:42:41
4933820,97603.0,2009-01-08 09:50:41
4933903,97607.5,2009-01-08 16:09:59
4933904,97609.5,2009-01-08 16:29:55
4933998,97613.5,2009-01-08 18:51:00
4934130,97617.5,2009-01-08 22:51:11
4934399,97622.5,2009-01-09 15:09:00
4934464,97626.0,2009-01-09 15:49:52
4934562,97630.5,2009-01-09 22:21:06
4934647,97634.5,2009-01-10 02:17:11
4934716,97638.0,2009-01-10 03:51:41
4934780,97642.5,2009-01-10 07:38:34
4934861,97647.0,2009-01-10 11:45:32
4934893,97652.0,2009-01-10 17:56:12
4934995,97656.0,2009-01-10 23:22:16
4935116,97661.0,2009-01-11 04:43:41
4935224,97665.5,2009-01-11 12:38:15
4935338,97669.5,2009-01-11 18:29:32
4935443,97674.0,2009-01-11 19:54:19
4935452,97677.5,2009-01-11 19:55:18
4935633,97682.5,2009-01-11 23:43:25
4935688,97687.5,2009-01-12 01:39:27
4935875,97692.0,2009-01-12 06:03:29
4935917,97697.0,2009-01-12 06:14:25
4935958,97702.0,2009-01-12 07:50:23
4936003,97706.0,2009-01-12 13:59:14
4936254,97709.5,2009-01-13 00:56:37
4936320,97713.5,2009-01-13 08:17:34
4936334,97717.5,2009-01-13 09:43:00
4936439,97719.5,2009-01-13 17:25:29
4936521,97724.5,2009-01-13 21:24:15
4936553,97729.0,2009-01-13 22:13:29
4936630,97733.0,2009-01-14 02:25:20
4936736,97738.0,2009-01-14 09:05:10
4936766,97743.0,2009-01-14 15:26:18
4936772,97747.5,2009-01-14 15:39:22
4936910,97748.5,2009-01-14 21:22:33
4936967,97752.5,2009-01-14 23:52:25
4937236,97757.5,2009-01-15 17:45:18
4937320,97760.5,2009-01-15 18:51:09
4937444,97764.5,2009-01-15 20:07:01
4937522,97768.0,2009-01-15 21:14:41
4937612,97771.5,2009-01-15 22:34:36
4937687,97776.0,2009-01-15 23:27:44
4937888,97780.0,2009-01-16 04:28:05
4937970,97782.0,2009-01-16 06:58:08
4938044,97785.0,2009-01-16 11:18:59
4938510,97790.0,2009-01-17 03:20:33
4938599,97794.5,2009-01-17 06:50:00
4938675,97798.5,2009-01-17 10:00:09
4938760,97801.0,2009-01-17 15:24:07
4938869,97805.0,2009-01-17 20:36:37
4938911,97808.5,2009-01-17 21:05:02
4938974,97812.5,2009-01-17 22:31:48
4938996,97816.5,2009-01-17 22:45:55
4939176,97820.5,2009-01-18 04:46:53
4939241,97824.0,2009-01-18 08:55:01
4939330,97828.0,2009-01-18 11:28:55
4939455,97830.0,2009-01-18 18:52:05
4939807,97835.0,2009-01-19 09:13:33
4939915,97837.0,2009-01-19 15:15:37
4940012,97840.5,2009-01-19 18:13:07
4940053,97844.5,2009-01-19 20:18:15
4940139,97847.5,2009-01-19 21:49:02
4940306,97851.5,2009-01-20 02:59:13
4940371,97855.5,2009-01-20 11:19:36
4940564,97859.5,2009-01-20 18:40:21
4940605,97863.0,2009-01-20 18:57:28
4940691,97866.5,2009-01-20 22:49:45
4940811,97870.0,2009-01-21 03:54:40
4940869,97875.0,2009-01-21 04:56:31
4941140,97877.5,2009-01-21 22:31:41
4941223,97882.0,2009-01-22 00:14:13
4941295,97886.5,2009-01-22 01:15:24
4941572,97891.5,2009-01-22 20:57:29
4941613,97896.5,2009-01-22 21:57:25
4941759,97901.5,2009-01-23 00:37:07
4941801,97905.0,2009-01-23 02:04:46
4941974,97910.0,2009-01-23 10:53:46
4942010,97914.5,2009-01-23 13:42:12
4942088,97918.5,2009-01-23 16:39:26
4942100,97922.0,2009-01-23 16:48:11
4942251,97926.0,2009-01-23 22:19:20
4942353,97930.0,2009-01-24 15:21:29
4942491,97933.5,2009-01-24 18:22:27
4942609,97937.5,2009-01-24 19:51:52
4942786,97940.5,2009-01-25 02:10:50
4943020,97943.5,2009-01-25 07:51:36
4943159,97946.5,2009-01-25 13:22:48
4943257,97950.0,2009-01-25 16:09:23
4943385,97954.0,2009-01-25 17:59:40
4943388,97958.5,2009-01-25 18:17:11
4943470,97962.0,2009-01-25 20:34:56
4943507,97966.0,2009-01-25 21:33:40
4943535,97970.5,2009-01-25 22:09:26
4943541,97975.5,2009-01-25 22:14:16
4943616,97979.5,2009-01-25 23:05:39
4943689,97980.0,2009-01-26 00:22:04
4943753,97985.0,2009-01-26 01:35:59
4943799,97989.5,2009-01-26 01:59:27
4943931,97992.5,2009-01-26 10:24:56
4944003,97997.5,2009-01-26 14:40:44
4944199,98001.5,2009-01-26 22:44:34
4944205,98006.5,2009-01-26 22:56:57
4944335,98008.5,2009-01-27 10:32:18
4944565,98012.5,2009-01-27 16:20:41
4944681,98017.5,2009-01-27 18:32:13
4944682,98020.5,2009-01-27 18:32:44
4944722,98025.0,2009-01-27 18:58:50
4944804,98030.0,2009-01-27 21:59:46
4944886,98034.5,2009-01-27 23:43:31
4944999,98037.5,2009-01-28 07:06:37
4945080,98041.5,2009-01-28 10:59:22
4945090,98046.0,2009-01-28 12:15:07
4945405,98048.5,2009-01-29 01:15:42
4945582,98052.5,2009-01-29 10:44:27
4945716,98056.5,2009-01-29 16:15:44
4945770,98061.0,2009-01-29 17:16:45
4945779,98063.0,2009-01-29 17:49:27
4945825,98065.5,2009-01-29 20:28:06
4945986,98070.0,2009-01-30 01:09:41
4946192,98074.5,2009-01-30 12:57:22
4946300,98079.5,2009-01-30 20:23:13
4946305,98083.5,2009-01-30 20:27:01
4946475,98088.0,2009-01-31 00:23:04
4946685,98092.5,2009-01-31 04:54:27
4946754,98093.5,2009-01-31 13:13:21
4946759,98096.5,2009-01-31 14:46:07
4947062,98100.0,2009-02-01 01:50:10
4947090,98104.5,2009-02-01 04:19:58
4947170,98108.5,2009-02-01 11:59:07
4947194,98112.0,2009-02-01 13:58:02
4947325,98116.5,2009-02-01 19:56:20
4947438,98121.0,2009-02-01 23:41:58
4947541,98125.0,2009-02-02 00:27:58
4947622,98128.0,2009-02-02 04:53:52
4947660,98132.0,2009-02-02 07:57:27
4947734,98136.0,2009-02-02 13:00:57
4947838,98140.5,2009-02-02 20:31:05
4948069,98144.0,2009-02-02 23:48:31
4948106,98148.0,2009-02-03 00:45:45
4948159,98151.5,2009-02-03 03:14:02
4948196,98155.5,2009-02-03 04:42:41
4948266,98160.5,2009-02-03 09:39:15
4948455,98165.0,2009-02-04 01:00:47
4948540,98166.0,2009-02-04 03:30:50
4948685,98171.0,2009-02-04 18:14:46
4949161,98176.0,2009-02-05 16:02:27
4949229,98181.0,2009-02-05 19:25:27
4949712,98185.5,2009-02-06 20:05:50
4949852,98188.5,2009-02-07 01:01:45
4949881,98192.5,2009-02-07 02:27:08
4949886,98196.0,2009-02-07 03:00:56
4949908,98201.0,2009-02-07 03:37:29
4949945,98203.5,2009-02-07 08:06:07
4949979,98208.0,2009-02-07 14:51:52
4950067,98213.0,2009-02-07 19:07:34
4950579,98218.0,2009-02-08 16:01:48
4950631,98222.5,2009-02-08 20:05:04
4950685,98227.5,2009-02-08 21:06:51
4950707,98229.0,2009-02-08 21:35:59
4950833,98233.0,2009-02-08 23:23:33
4950983,98237.0,2009-02-09 00:21:25
4950992,98241.0,2009-02-09 00:29:46
4950996,98243.5,2009-02-09 00:32:46
4951207,98248.0,2009-02-09 12:45:46
4951292,98253.0,2009-02-09 15:43:08
4951319,98257.0,2009-02-09 16:17:08
4951713,98260.5,2009-02-10 16:30:57
4951767,98265.5,2009-02-10 22:07:49
4951885,98269.0,2009-02-11 05:29:33
4951963,98273.0,2009-02-11 06:58:20
4952007,98278.0,2009-02-11 11:18:55
4952077,98282.0,2009-02-11 14:49:02
4952187,98287.0,2009-02-11 20:38:49
4952225,98290.5,2009-02-11 20:53:05
4952437,98291.0,2009-02-12 02:00:12
4952606,98295.5,2009-02-12 13:23:09
4952825,98300.0,2009-02-12 23:24:55
4952871,98305.0,2009-02-13 10:00:48
4952964,98309.0,2009-02-13 16:49:57
4953239,98311.5,2009-02-14 15:33:41
4953260,98316.5,2009-02-14 16:06:53
4953365,98321.0,2009-02-14 17:19:14
4953410,98325.5,2009-02-14 17:58:02
4953526,98329.5,2009-02-14 18:54:11
4953631,98334.0,2009-02-14 21:00:33
4953791,98338.0,2009-02-14 23:30:05
4953798,98343.0,2009-02-14 23:37:34
4953922,98346.0,2009-02-15 03:18:34
4954189,98350.0,2009-02-15 13:56:27
4954367,98353.5,2009-02-15 18:57:50
4954368,98356.5,2009-02-15 19:18:15
4954560,98361.0,2009-02-15 22:41:55
4954589,98365.0,2009-02-15 23:27:09
4954612,98370.0,2009-02-15 23:52:56
4954772,98374.5,2009-02-16 01:46:44
4954910,98379.0,2009-02-16 02:28:11
4955015,98384.0,2009-02-16 03:40:20
4955271,98388.0,2009-02-16 14:28:45
4955304,98392.5,2009-02-16 14:59:53
4955481,98397.0,2009-02-16 23:07:32
4955496,98402.0,2009-02-16 23:32:44
4955547,98406.0,2009-02-17 00:30:54
4955615,98410.5,2009-02-17 04:07:04
4955675,98414.5,2009-02-17 11:37:40
4955698,98417.5,2009-02-17 11:57:17
4955810,98421.5,2009-02-17 18:51:38
4955878,98425.5,2009-02-17 21:52:33
4955962,98430.5,2009-02-18 02:24:45
4956156,98435.5,2009-02-18 22:49:48
4956180,98439.5,2009-02-19 00:42:46
4956255,98444.0,2009-02-19 04:16:08
4956395,98448.5,2009-02-19 18:17:06
4956397,98453.5,2009-02-19 18:17:21
4956692,98458.5,2009-02-20 00:57:54
4956846,98462.0,2009-02-20 10:58:00
4956962,98465.0,2009-02-20 19:25:54
4956992,98469.0,2009-02-20 21:28:08
4957022,98471.5,2009-02-20 21:43:43
4957192,98474.5,2009-02-21 02:40:27
4957259,98478.5,2009-02-21 06:30:37
4957340,98482.5,2009-02-21 10:59:46
4957364,98487.5,2009-02-21 14:46:56
4957404,98492.0,2009-02-21 18:11:53
4957479,98495.0,2009-02-21 20:53:34
4957893,98499.5,2009-02-22 13:05:17
4957939,98503.0,2009-02-23 19:56:33
4957967,98507.0,2009-02-23 21:03:21
4958165,98510.0,2009-02-24 01:41:05
4958187,98514.0,2009-02-24 03:46:55
4958285,98519.0,2009-02-24 08:56:33
4958424,98524.0,2009-02-24 17:03:01
4958541,98527.5,2009-02-24 19:37:31
4958652,98531.5,2009-02-24 21:02:35
4958723,98535.5,2009-02-24 21:59:58
4958804,98540.5,2009-02-24 23:55:36
4958880,98545.0,2009-02-25 08:48:21
4959095,98550.0,2009-02-25 20:52:53
4959176,98555.0,2009-02-25 22:48:46
4959242,98559.0,2009-02-26 02:49:54
4959404,98561.5,2009-02-26 15:12:34
4959489,98566.5,2009-02-26 18:46:16
4959523,98569.5,2009-02-26 20:37:27
4959524,98572.5,2009-02-26 20:41:01
4959686,98574.5,2009-02-27 12:35:55
4959731,98578.5,2009-02-27 17:44:08
4959888,98583.0,2009-02-28 01:31:49
4959905,98588.0,2009-02-28 03:30:41
4959971,98592.5,2009-02-28 15:42:54
4960084,98597.0,2009-03-02 14:00:29
4960169,98601.0,2009-03-02 16:33:58
4960351,98605.5,2009-03-02 23:20:17
4960434,98610.5,2009-03-03 02:40:50
4960516,98615.5,2009-03-03 04:30:04
4960545,98619.5,2009-03-03 05:00:49
4960685,98624.5,2009-03-03 20:28:48
4960733,98629.5,2009-03-03 21:29:15
4960881,98631.5,2009-03-04 04:19:16
4960939,98636.5,2009-03-04 07:04:47
4961072,98640.5,2009-03-04 12:01:49
4961121,98644.0,2009-03-04 12:39:58
4961166,98648.0,2009-03-04 13:41:16
4961183,98652.5,2009-03-04 14:02:43
4961267,98657.5,2009-03-04 16:52:50
4961356,98661.0,2009-03-04 20:25:01
4961484,98665.0,2009-03-05 00:00:09
4961814,98668.5,2009-03-05 15:41:33
4961925,98672.0,2009-03-05 18:04:12
4961986,98676.5,2009-03-05 18:35:33
4962076,98680.5,2009-03-05 22:16:08
4962136,98684.5,2009-03-05 23:03:10
4962242,98687.5,2009-03-06 02:25:46
4962394,98692.5,2009-03-06 13:16:48
4962473,98695.0,2009-03-06 18:00:38
4962517,98699.5,2009-03-06 20:43:56
4962542,98701.0,2009-03-06 21:26:08
4962760,98705.5,2009-03-07 11:48:38
4962784,98710.0,2009-03-07 14:21:45
4962834,98715.0,2009-03-07 16:42:19
