ind,rating,timestamp
3867993,56859.5,2004-09-24 02:35:58
3868359,56863.0,2004-09-24 18:02:21
3868552,56866.0,2004-09-24 21:21:10
3868614,56870.5,2004-09-24 22:24:07
3868657,56874.5,2004-09-24 23:14:19
3869939,56878.5,2004-09-29 06:35:38
3870036,56882.0,2004-09-29 09:28:09
3870103,56885.5,2004-09-29 13:51:37
3870455,56888.0,2004-09-29 22:26:11
3870549,56891.5,2004-09-30 03:25:17
3870590,56894.0,2004-09-30 04:10:18
3870814,56897.5,2004-09-30 17:34:17
3871692,56901.5,2004-10-02 22:56:03
3872113,56904.0,2004-10-03 13:36:43
3872550,56907.5,2004-10-04 15:17:09
3873287,56912.0,2004-10-05 15:36:34
3873821,56915.0,2004-10-06 13:35:47
3874106,56919.5,2004-10-06 20:27:57
3874471,56923.5,2004-10-07 16:54:04
3875175,56926.5,2004-10-09 01:12:38
3875551,56930.0,2004-10-10 11:17:43
3875596,56934.0,2004-10-10 17:14:10
3875759,56937.0,2004-10-10 18:52:25
3875982,56941.0,2004-10-11 00:47:38
3876047,56945.0,2004-10-11 02:32:15
3876083,56949.0,2004-10-11 02:49:16
3876272,56953.0,2004-10-11 17:05:34
3876383,56957.0,2004-10-11 18:42:53
3877364,56961.0,2004-10-12 16:31:20
3877800,56965.0,2004-10-12 23:06:21
3878666,56968.0,2004-10-13 19:46:43
3879277,56971.5,2004-10-13 23:47:38
3879497,56975.5,2004-10-14 05:27:16
3879652,56978.5,2004-10-14 07:19:59
3879899,56983.0,2004-10-14 14:21:09
3879946,56986.5,2004-10-14 14:45:08
3879971,56990.5,2004-10-14 15:51:31
3881136,56994.0,2004-10-15 22:32:12
3881210,56997.5,2004-10-15 23:53:57
3881454,57000.5,2004-10-16 03:43:36
3881465,57004.0,2004-10-16 04:54:00
3882223,57007.0,2004-10-17 04:30:42
3882375,57011.0,2004-10-17 20:55:03
3882451,57014.5,2004-10-18 01:58:01
3882855,57019.0,2004-10-18 15:01:25
3882916,57023.0,2004-10-18 15:07:24
3883054,57026.5,2004-10-18 16:02:06
3883455,57030.5,2004-10-18 19:16:51
3884169,57034.5,2004-10-20 07:28:19
3885468,57037.5,2004-10-23 18:52:54
3885564,57041.0,2004-10-24 00:53:22
3886280,57045.0,2004-10-25 12:30:00
3887763,57048.0,2004-10-28 00:57:12
3887939,57051.0,2004-10-28 06:28:05
3888019,57054.0,2004-10-28 07:53:33
3888601,57058.0,2004-10-29 19:14:26
3889377,57061.5,2004-10-31 22:23:59
3889850,57064.5,2004-11-01 21:12:25
3890347,57068.5,2004-11-02 03:08:54
3890805,57073.5,2004-11-03 09:09:51
3890895,57077.0,2004-11-03 17:11:59
3891254,57080.0,2004-11-04 11:26:00
3891385,57084.5,2004-11-04 19:21:23
3891565,57088.0,2004-11-04 20:43:18
3892205,57092.0,2004-11-05 22:50:14
3892610,57095.5,2004-11-06 11:45:06
3892944,57099.0,2004-11-07 03:57:48
3893349,57103.5,2004-11-07 16:28:12
3893949,57107.5,2004-11-09 00:27:19
3894236,57111.0,2004-11-09 04:31:29
3894553,57116.0,2004-11-09 17:43:40
3896279,57119.0,2004-11-12 10:52:57
3896421,57122.0,2004-11-12 16:07:01
3897237,57126.0,2004-11-13 16:34:14
3897286,57129.0,2004-11-13 19:36:48
3897684,57132.0,2004-11-14 03:54:09
3897956,57136.0,2004-11-14 18:59:02
3898296,57139.0,2004-11-15 10:51:58
3898428,57142.5,2004-11-15 15:36:09
3898484,57146.0,2004-11-15 15:46:50
3898588,57149.5,2004-11-15 18:04:06
3899885,57153.5,2004-11-18 03:49:16
3900377,57156.0,2004-11-18 21:10:06
3901343,57159.5,2004-11-19 16:57:33
3901860,57163.5,2004-11-20 04:27:13
3901910,57167.5,2004-11-20 10:38:52
3902040,57170.0,2004-11-20 17:00:41
3902174,57174.0,2004-11-20 22:23:14
3902485,57178.0,2004-11-21 06:55:30
3902844,57182.0,2004-11-21 22:23:12
3904515,57186.5,2004-11-24 00:17:59
3905090,57190.0,2004-11-24 21:42:36
3905237,57194.0,2004-11-25 03:59:34
3905798,57197.0,2004-11-25 20:12:36
3906826,57201.0,2004-11-27 22:29:16
3907069,57205.5,2004-11-28 09:03:11
3907236,57209.5,2004-11-28 17:19:54
3907434,57213.5,2004-11-28 23:39:06
3907687,57217.0,2004-11-29 09:53:19
3907853,57220.5,2004-11-29 15:34:18
3907903,57225.0,2004-11-29 18:05:50
3908492,57230.0,2004-11-30 05:57:41
3908610,57235.0,2004-11-30 14:11:21
3908789,57239.0,2004-11-30 20:21:38
3909251,57242.5,2004-12-01 13:15:39
3909355,57246.0,2004-12-01 13:48:35
3909652,57250.5,2004-12-02 01:44:31
3909806,57252.5,2004-12-02 15:13:21
3909970,57256.0,2004-12-02 18:55:15
3910147,57260.5,2004-12-03 03:39:11
3910294,57262.0,2004-12-03 16:59:31
3910334,57266.5,2004-12-03 17:27:46
3910490,57270.5,2004-12-03 18:16:09
3910825,57274.0,2004-12-03 23:29:23
3910844,57277.0,2004-12-03 23:51:00
3910946,57280.0,2004-12-04 04:18:47
3911025,57284.0,2004-12-04 12:09:18
3911103,57287.5,2004-12-04 12:36:58
3911677,57292.0,2004-12-04 23:08:45
3912922,57296.0,2004-12-07 03:05:24
3913197,57298.5,2004-12-07 18:59:39
3913370,57301.0,2004-12-08 00:59:22
3913467,57305.0,2004-12-08 11:42:42
3913584,57309.0,2004-12-08 21:56:22
3914189,57313.0,2004-12-09 22:16:50
3914577,57316.5,2004-12-10 19:03:34
3914701,57320.5,2004-12-11 00:49:17
3915171,57324.0,2004-12-12 07:36:55
3916281,57327.5,2004-12-14 16:13:07
3916777,57332.0,2004-12-15 10:02:26
3917098,57335.5,2004-12-16 07:17:44
3917183,57339.5,2004-12-16 07:23:07
3918044,57343.5,2004-12-18 20:58:30
3918634,57347.0,2004-12-20 04:24:02
3919084,57348.5,2004-12-21 09:27:01
3920019,57352.0,2004-12-22 20:45:27
3920234,57355.5,2004-12-23 01:07:10
3920714,57359.0,2004-12-23 18:17:23
3920973,57362.5,2004-12-23 21:06:04
3921660,57367.0,2004-12-24 15:58:58
3921910,57369.5,2004-12-24 22:32:27
3922558,57374.0,2004-12-26 18:34:11
3923200,57378.5,2004-12-27 20:37:33
3923284,57382.5,2004-12-27 21:09:53
3923403,57386.0,2004-12-27 23:06:58
3923555,57390.0,2004-12-28 08:30:43
3923596,57393.5,2004-12-28 14:59:18
3923641,57398.0,2004-12-28 16:50:15
3924455,57401.5,2004-12-29 22:35:44
3924920,57406.0,2004-12-30 18:16:19
3925042,57409.0,2004-12-30 23:18:29
3925072,57413.0,2004-12-30 23:31:10
3925530,57417.0,2004-12-31 15:32:37
3925867,57421.0,2005-01-01 00:11:06
3926323,57425.0,2005-01-01 16:08:17
3926544,57428.0,2005-01-01 19:15:27
3926697,57431.5,2005-01-01 23:53:56
3927265,57436.5,2005-01-02 20:47:18
3927333,57440.0,2005-01-02 22:05:37
3927422,57442.5,2005-01-02 23:18:29
3927514,57446.5,2005-01-02 23:47:39
3927661,57451.0,2005-01-03 00:21:36
3928066,57454.5,2005-01-03 14:16:07
3928802,57458.0,2005-01-04 11:59:35
3929091,57461.5,2005-01-04 21:33:04
3929474,57465.5,2005-01-05 03:14:55
3929564,57469.0,2005-01-05 05:36:15
3930463,57473.5,2005-01-06 17:27:19
3930734,57477.5,2005-01-07 02:42:03
3931064,57481.0,2005-01-07 19:33:49
3931123,57483.5,2005-01-07 20:47:14
3931340,57487.0,2005-01-08 02:34:18
3931733,57489.0,2005-01-08 21:24:04
3932398,57492.5,2005-01-09 21:28:24
3932757,57494.5,2005-01-10 04:09:23
3932850,57498.5,2005-01-10 04:53:26
3933358,57502.5,2005-01-10 19:18:11
3933556,57506.5,2005-01-10 20:45:47
3933973,57510.0,2005-01-10 22:41:22
3934610,57513.5,2005-01-11 03:41:26
3934616,57517.5,2005-01-11 03:46:49
3934833,57520.5,2005-01-11 07:35:32
3935225,57523.5,2005-01-11 14:28:35
3935478,57525.5,2005-01-11 18:08:58
3935903,57527.5,2005-01-11 20:10:06
3936023,57530.5,2005-01-11 21:10:59
3936281,57534.5,2005-01-12 00:22:41
3936525,57538.5,2005-01-12 13:10:09
3937090,57543.0,2005-01-13 03:00:49
3937668,57546.0,2005-01-13 10:25:46
3937778,57551.0,2005-01-13 14:18:31
3938425,57555.5,2005-01-14 09:45:28
3939452,57558.5,2005-01-15 15:48:39
3939945,57562.5,2005-01-16 02:25:41
3940144,57566.0,2005-01-16 05:11:21
3940208,57570.0,2005-01-16 06:39:02
3940398,57573.0,2005-01-16 17:29:06
3941609,57577.5,2005-01-18 06:55:54
3942084,57581.0,2005-01-18 23:26:18
3942221,57584.5,2005-01-19 00:49:36
3942513,57588.5,2005-01-19 18:30:31
3942726,57592.0,2005-01-20 02:33:14
3942823,57595.5,2005-01-20 04:35:55
3942954,57598.0,2005-01-20 07:26:02
3944091,57601.5,2005-01-21 22:28:10
3944586,57605.0,2005-01-22 08:55:27
3945101,57608.5,2005-01-22 21:23:36
3945425,57611.0,2005-01-23 04:09:00
3945744,57615.0,2005-01-23 18:44:35
3946190,57618.5,2005-01-24 07:59:48
3946231,57622.5,2005-01-24 08:29:50
3946381,57626.0,2005-01-24 15:34:26
3946466,57630.0,2005-01-24 16:41:34
3947185,57634.0,2005-01-25 21:02:22
3948036,57637.0,2005-01-27 06:27:35
3948171,57640.5,2005-01-27 16:10:01
3948495,57645.0,2005-01-27 20:47:47
3949164,57647.0,2005-01-28 03:52:39
3949594,57651.0,2005-01-28 18:26:52
3949855,57654.5,2005-01-28 23:36:14
3949889,57659.5,2005-01-29 00:05:02
3949906,57663.0,2005-01-29 00:28:39
3950147,57667.5,2005-01-29 17:43:59
3950453,57671.5,2005-01-29 23:35:40
3951440,57676.0,2005-01-31 00:40:15
3951466,57679.5,2005-01-31 00:59:59
3952418,57683.0,2005-01-31 04:08:05
3953964,57687.0,2005-01-31 09:44:55
3954241,57690.5,2005-01-31 12:59:06
3954306,57694.0,2005-01-31 14:10:43
3954414,57698.5,2005-01-31 15:12:19
3954579,57702.0,2005-01-31 16:16:18
3954699,57705.5,2005-01-31 17:08:53
3954793,57709.5,2005-01-31 17:22:48
3955461,57713.0,2005-01-31 22:58:33
3955571,57717.0,2005-01-31 23:36:01
3955747,57720.0,2005-02-01 00:30:26
3956242,57723.5,2005-02-01 02:24:58
3956602,57726.5,2005-02-01 13:24:34
3957010,57730.0,2005-02-01 18:50:40
3957811,57735.0,2005-02-02 01:48:21
3957907,57738.5,2005-02-02 02:16:42
3957986,57742.0,2005-02-02 04:51:12
3958208,57745.0,2005-02-02 10:46:30
3958630,57748.0,2005-02-02 19:23:26
3959455,57751.5,2005-02-03 16:48:14
3960517,57755.0,2005-02-04 08:00:46
3960541,57758.5,2005-02-04 09:18:52
3960595,57762.5,2005-02-04 15:06:42
3960625,57765.5,2005-02-04 15:18:58
3960802,57769.5,2005-02-04 18:36:14
3961077,57773.5,2005-02-04 20:59:38
3961445,57776.5,2005-02-05 02:01:07
3961829,57780.0,2005-02-05 06:49:48
3961862,57784.5,2005-02-05 07:11:24
3962073,57787.5,2005-02-05 14:32:24
3962634,57790.0,2005-02-06 01:34:48
3962893,57793.5,2005-02-06 05:05:13
3963132,57797.5,2005-02-06 08:18:45
3963409,57801.5,2005-02-06 17:46:16
3963427,57805.0,2005-02-06 18:58:36
3963920,57809.0,2005-02-07 14:30:17
3964007,57812.0,2005-02-07 15:05:23
3964212,57815.5,2005-02-07 16:11:17
3964575,57818.5,2005-02-07 17:23:34
3964655,57822.0,2005-02-07 17:32:14
3964807,57825.0,2005-02-07 18:50:01
3964845,57829.0,2005-02-07 19:16:56
3965241,57833.0,2005-02-07 21:25:30
3965648,57836.5,2005-02-08 02:33:29
3965740,57841.0,2005-02-08 03:36:23
3965884,57844.5,2005-02-08 05:10:20
3965975,57847.5,2005-02-08 06:11:51
3966118,57851.5,2005-02-08 08:08:39
3966600,57855.0,2005-02-08 11:49:52
3966831,57858.5,2005-02-08 12:26:29
3967286,57862.5,2005-02-08 16:40:01
3967549,57867.5,2005-02-08 19:57:04
3968482,57871.5,2005-02-09 07:02:29
3968738,57875.0,2005-02-09 13:13:37
3969186,57878.5,2005-02-10 01:24:28
3970293,57881.5,2005-02-11 01:18:57
3970639,57885.0,2005-02-11 11:01:38
3970738,57888.5,2005-02-11 13:18:16
3970848,57892.5,2005-02-11 17:01:26
3971617,57897.0,2005-02-12 05:39:27
3972309,57900.0,2005-02-12 20:19:39
3972878,57904.0,2005-02-13 05:28:06
3973420,57908.0,2005-02-14 04:34:59
3974208,57912.0,2005-02-15 03:08:51
3974512,57916.0,2005-02-15 09:22:07
3974857,57920.0,2005-02-15 16:55:31
3974991,57924.0,2005-02-15 18:34:20
3975225,57927.0,2005-02-15 20:31:50
3975315,57930.5,2005-02-15 21:59:46
3975482,57933.5,2005-02-16 05:26:13
3975782,57937.0,2005-02-16 09:33:41
3975966,57941.0,2005-02-16 10:35:57
3976245,57945.5,2005-02-16 12:26:12
3976872,57949.5,2005-02-16 18:48:35
3977468,57954.0,2005-02-17 07:00:35
3977528,57958.5,2005-02-17 10:29:35
3977691,57962.0,2005-02-17 15:06:17
3978494,57965.5,2005-02-18 15:27:47
3978523,57970.0,2005-02-18 16:27:56
3979057,57974.0,2005-02-19 02:56:20
3979187,57976.5,2005-02-19 05:30:29
3979418,57981.5,2005-02-19 14:59:31
3979853,57986.0,2005-02-19 20:45:48
3979939,57991.0,2005-02-19 22:12:43
3980033,57995.0,2005-02-20 00:31:08
3980100,57998.5,2005-02-21 02:26:33
3980728,58002.5,2005-02-21 16:00:17
3982148,58005.5,2005-02-23 00:17:40
3982814,58009.0,2005-02-23 19:57:55
3983408,58013.0,2005-02-24 15:54:54
3983773,58015.5,2005-02-25 10:38:58
3984184,58020.0,2005-02-25 22:24:10
3984308,58024.5,2005-02-26 01:18:42
3984499,58028.0,2005-02-26 12:42:49
3984656,58031.5,2005-02-27 01:25:17
3984779,58034.5,2005-02-27 06:41:14
3984831,58039.5,2005-02-27 09:47:53
3985093,58043.0,2005-02-27 22:51:32
3985430,58047.0,2005-02-28 08:49:55
3985539,58050.0,2005-02-28 14:42:38
3985752,58054.0,2005-02-28 20:29:32
3985916,58058.0,2005-02-28 22:20:37
3986057,58060.5,2005-03-01 01:31:05
3986272,58064.0,2005-03-01 21:20:21
3987923,58066.0,2005-03-03 19:45:15
3987976,58070.0,2005-03-03 20:16:30
3988269,58073.5,2005-03-04 01:35:24
3988597,58077.5,2005-03-04 13:39:13
3988815,58081.5,2005-03-04 16:37:08
3988845,58084.5,2005-03-04 17:04:22
3988931,58087.0,2005-03-04 18:27:49
3989260,58090.5,2005-03-04 19:50:25
3989446,58094.5,2005-03-04 20:51:25
3989588,58098.5,2005-03-04 22:00:42
3989757,58102.0,2005-03-05 01:11:26
3990224,58106.0,2005-03-05 16:40:48
3990526,58109.5,2005-03-05 20:50:04
3990703,58114.0,2005-03-05 23:37:04
3990792,58116.0,2005-03-06 03:41:38
3990901,58120.0,2005-03-06 05:55:11
3991235,58124.0,2005-03-06 13:12:23
3991241,58128.5,2005-03-06 13:15:48
3991440,58133.0,2005-03-06 16:46:34
3991736,58136.0,2005-03-06 21:41:53
3992510,58139.5,2005-03-07 06:45:52
3992575,58143.5,2005-03-07 09:56:43
3992935,58146.0,2005-03-07 17:37:09
3992995,58149.5,2005-03-07 18:22:57
3993165,58153.0,2005-03-07 19:31:12
3993226,58157.0,2005-03-07 20:22:40
3993333,58161.0,2005-03-07 21:27:07
3993826,58165.5,2005-03-08 02:06:48
3994047,58169.5,2005-03-08 07:06:32
3994202,58173.0,2005-03-08 11:01:09
3994696,58177.5,2005-03-08 21:46:01
3995559,58181.5,2005-03-09 17:35:16
3996037,58185.5,2005-03-10 16:46:58
3996399,58190.0,2005-03-10 23:14:02
3996952,58193.5,2005-03-11 22:29:59
3997097,58196.5,2005-03-12 07:27:50
3997144,58199.5,2005-03-12 11:41:40
3997212,58203.5,2005-03-12 16:40:57
3997268,58207.0,2005-03-12 19:32:31
3997782,58211.0,2005-03-13 10:56:04
3998607,58214.5,2005-03-14 12:32:14
3998804,58218.5,2005-03-15 01:51:34
3999518,58222.0,2005-03-15 22:30:07
4000131,58225.5,2005-03-16 15:21:09
4000146,58229.5,2005-03-16 15:43:48
4001211,58233.0,2005-03-17 17:29:36
4001615,58236.5,2005-03-17 19:22:37
4002282,58240.5,2005-03-17 21:47:46
4002322,58244.0,2005-03-17 21:56:05
4002566,58247.5,2005-03-18 01:41:32
4002778,58251.0,2005-03-18 03:55:25
4002933,58255.0,2005-03-18 12:06:32
4004703,58258.0,2005-03-19 07:39:21
4005622,58261.5,2005-03-20 03:18:21
4006529,58265.5,2005-03-20 22:42:01
4006944,58269.5,2005-03-21 00:54:18
4007371,58274.0,2005-03-21 16:43:37
4007483,58277.0,2005-03-21 19:42:47
4008044,58281.5,2005-03-21 22:28:56
4009992,58284.5,2005-03-22 06:30:29
4010487,58288.0,2005-03-22 06:39:42
4011173,58289.0,2005-03-22 06:52:39
4011876,58292.0,2005-03-22 07:03:30
4013869,58295.5,2005-03-22 07:35:59
4014244,58299.5,2005-03-22 07:43:04
4014399,58303.0,2005-03-22 07:45:53
4015704,58307.0,2005-03-22 08:22:04
4015875,58310.5,2005-03-22 08:27:02
4016269,58313.5,2005-03-22 08:38:08
4016420,58317.0,2005-03-22 08:42:36
4017667,58321.5,2005-03-22 09:13:24
4017894,58325.5,2005-03-22 09:18:25
4018168,58329.0,2005-03-22 09:23:37
4018286,58333.0,2005-03-22 09:25:08
4018342,58337.5,2005-03-22 09:25:58
4019132,58341.5,2005-03-22 10:01:32
4019932,58345.5,2005-03-22 10:26:34
4020244,58349.0,2005-03-22 10:41:16
4020639,58349.5,2005-03-22 10:58:44
4020721,58353.0,2005-03-22 11:02:11
4020771,58357.0,2005-03-22 11:04:09
4020925,58360.5,2005-03-22 11:11:53
4020960,58364.5,2005-03-22 11:13:12
4021019,58367.5,2005-03-22 11:16:24
4021780,58371.0,2005-03-22 11:43:45
4021876,58371.5,2005-03-22 11:48:36
4022028,58375.5,2005-03-22 11:57:16
4022363,58378.5,2005-03-22 12:25:56
4023146,58382.5,2005-03-22 13:35:02
4023301,58385.5,2005-03-22 13:48:00
4023909,58389.5,2005-03-22 15:03:07
4023981,58392.5,2005-03-22 15:20:17
4024807,58397.0,2005-03-22 20:30:58
4025060,58401.0,2005-03-22 21:17:43
4025949,58404.5,2005-03-22 22:54:30
4026535,58407.5,2005-03-22 23:36:27
4026681,58412.0,2005-03-23 00:40:31
4026929,58414.5,2005-03-23 00:58:31
4027434,58417.5,2005-03-23 01:32:49
4028343,58421.5,2005-03-23 02:08:59
4028430,58425.0,2005-03-23 02:11:44
4028475,58428.5,2005-03-23 02:12:52
4028528,58431.0,2005-03-23 02:15:05
4028750,58434.0,2005-03-23 02:23:18
4029031,58437.0,2005-03-23 02:32:21
4029164,58440.0,2005-03-23 02:37:59
4029663,58443.5,2005-03-23 02:57:37
4029819,58446.0,2005-03-23 03:03:41
4029940,58449.0,2005-03-23 03:10:03
4030199,58452.5,2005-03-23 03:24:16
4030584,58456.0,2005-03-23 03:48:54
4030800,58459.5,2005-03-23 04:02:23
4031070,58463.0,2005-03-23 04:12:20
4031445,58467.0,2005-03-23 04:31:45
4031571,58469.5,2005-03-23 04:40:22
4032236,58472.5,2005-03-23 05:25:39
4032354,58475.5,2005-03-23 05:30:13
4032495,58479.0,2005-03-23 05:40:49
4032568,58483.0,2005-03-23 05:44:45
4033334,58485.5,2005-03-23 06:43:51
4033514,58490.0,2005-03-23 06:51:24
4033579,58493.0,2005-03-23 06:56:10
4033846,58493.5,2005-03-23 07:22:00
4033989,58498.0,2005-03-23 07:35:07
4034016,58500.5,2005-03-23 07:37:51
4034935,58504.5,2005-03-23 09:19:39
4035659,58509.0,2005-03-23 10:31:04
4036298,58513.0,2005-03-23 12:04:27
4036835,58517.0,2005-03-23 13:33:24
4037109,58519.5,2005-03-23 14:23:54
4037556,58524.5,2005-03-23 15:42:38
4037967,58528.5,2005-03-23 19:42:58
4038064,58532.0,2005-03-23 20:17:34
4038197,58536.0,2005-03-23 20:55:49
4038215,58539.5,2005-03-23 21:01:09
4038650,58543.0,2005-03-23 22:49:41
4039134,58545.5,2005-03-24 00:24:45
4039251,58548.5,2005-03-24 00:32:06
4039635,58552.0,2005-03-24 01:22:56
4039729,58555.5,2005-03-24 01:36:20
4039916,58559.5,2005-03-24 02:21:07
4041336,58562.0,2005-03-24 05:37:44
4041438,58566.5,2005-03-24 06:03:37
4042957,58569.0,2005-03-24 12:35:26
4043113,58570.5,2005-03-24 13:33:08
4043494,58575.0,2005-03-24 17:49:24
4043604,58578.5,2005-03-24 18:30:50
4043673,58582.5,2005-03-24 18:44:23
4043961,58586.0,2005-03-24 20:36:25
4044162,58588.0,2005-03-24 21:31:57
4044401,58591.5,2005-03-24 23:07:45
4044647,58595.5,2005-03-25 00:17:37
4046650,58599.0,2005-03-25 06:56:37
4046709,58602.0,2005-03-25 07:03:16
4046771,58606.0,2005-03-25 07:08:41
4046932,58609.5,2005-03-25 07:38:53
4047983,58613.0,2005-03-25 11:17:57
4048219,58616.0,2005-03-25 12:05:41
4048318,58619.0,2005-03-25 12:20:27
4049114,58622.0,2005-03-25 16:15:11
4049505,58623.5,2005-03-25 21:50:00
4049679,58627.0,2005-03-25 22:56:28
4050072,58631.0,2005-03-26 00:35:21
4050184,58633.5,2005-03-26 01:50:26
4050592,58636.0,2005-03-26 06:20:59
4050793,58639.5,2005-03-26 07:02:02
4050824,58643.0,2005-03-26 07:20:28
4050918,58646.5,2005-03-26 07:37:46
4051828,58650.0,2005-03-27 00:51:57
4051923,58653.0,2005-03-27 02:14:45
4052197,58657.0,2005-03-27 03:53:58
4052478,58661.0,2005-03-27 06:45:11
4052989,58664.0,2005-03-27 12:54:35
4053336,58667.0,2005-03-27 16:36:23
4053916,58671.0,2005-03-28 01:41:37
4053977,58673.5,2005-03-28 02:05:19
4054298,58677.5,2005-03-28 04:39:29
4055423,58682.0,2005-03-28 17:58:18
4055636,58686.0,2005-03-28 19:22:24
4055701,58689.0,2005-03-28 19:44:49
4056090,58691.5,2005-03-29 00:55:58
4056370,58696.0,2005-03-29 03:08:48
4056938,58699.0,2005-03-29 06:35:50
4057138,58703.5,2005-03-29 07:25:09
4057440,58707.5,2005-03-29 10:09:06
4058684,58711.5,2005-03-30 00:27:35
4059058,58715.5,2005-03-30 03:36:13
4059162,58718.0,2005-03-30 03:56:52
4059790,58722.0,2005-03-30 08:29:58
4060116,58726.5,2005-03-30 12:03:03
4060233,58729.0,2005-03-30 12:33:37
4060728,58732.5,2005-03-30 20:21:10
4061332,58734.5,2005-03-31 02:39:12
4061601,58737.5,2005-03-31 05:56:04
4061659,58741.0,2005-03-31 06:34:50
4061770,58744.5,2005-03-31 07:21:02
4061917,58748.0,2005-03-31 08:36:45
4062690,58751.0,2005-03-31 20:32:10
4062827,58755.0,2005-03-31 22:53:19
4063424,58758.0,2005-04-01 01:16:59
4063621,58761.5,2005-04-01 02:40:35
4063770,58765.5,2005-04-01 03:07:11
4065734,58769.0,2005-04-01 14:53:46
4065790,58773.0,2005-04-01 15:22:43
4066321,58776.0,2005-04-01 16:47:35
4067060,58778.0,2005-04-01 19:00:17
4067455,58782.0,2005-04-01 21:00:51
4067475,58786.0,2005-04-01 21:04:49
4068138,58790.0,2005-04-01 22:44:42
4068506,58794.0,2005-04-01 23:34:48
4070507,58798.0,2005-04-02 05:30:42
4070953,58802.0,2005-04-02 07:24:57
4070981,58805.0,2005-04-02 07:27:03
4072123,58808.0,2005-04-02 15:59:51
4072137,58811.0,2005-04-02 16:01:45
4073160,58815.0,2005-04-02 22:09:06
4073531,58818.5,2005-04-02 23:57:09
4073538,58821.0,2005-04-02 23:57:25
4075233,58824.5,2005-04-03 13:22:40
4075677,58828.5,2005-04-03 19:38:55
4075946,58831.0,2005-04-03 21:46:40
4076765,58834.0,2005-04-04 05:52:39
4076960,58838.0,2005-04-04 09:29:02
4077511,58842.0,2005-04-04 20:07:24
4077946,58846.0,2005-04-05 01:51:26
4078007,58850.0,2005-04-05 02:44:52
4078138,58854.0,2005-04-05 03:37:24
4079256,58857.5,2005-04-05 15:02:40
4079261,58861.0,2005-04-05 15:03:29
4079299,58865.5,2005-04-05 15:07:16
4079939,58868.0,2005-04-05 20:33:25
4080000,58872.0,2005-04-05 20:55:07
4080203,58875.5,2005-04-05 21:59:26
4080638,58880.0,2005-04-06 01:26:08
4080704,58884.0,2005-04-06 01:40:51
4080855,58888.0,2005-04-06 03:35:26
4080868,58891.5,2005-04-06 03:36:50
4080927,58895.0,2005-04-06 04:14:29
4081567,58899.5,2005-04-06 13:55:20
4082571,58902.5,2005-04-07 06:58:33
4083465,58906.0,2005-04-07 23:09:57
4084030,58908.5,2005-04-08 06:06:21
4084480,58913.0,2005-04-08 17:40:26
4084740,58916.5,2005-04-09 00:12:25
4085205,58919.5,2005-04-09 13:56:16
4085392,58922.0,2005-04-09 18:03:18
4085569,58924.5,2005-04-09 19:11:08
4085954,58927.0,2005-04-10 00:13:53
4086951,58932.0,2005-04-11 00:49:47
4087202,58936.5,2005-04-11 03:16:53
4088652,58938.5,2005-04-11 22:29:03
4089299,58942.5,2005-04-12 15:39:45
4089524,58946.0,2005-04-12 19:50:46
4090127,58949.5,2005-04-13 07:34:19
4090219,58952.0,2005-04-13 08:27:37
4090985,58954.0,2005-04-13 23:02:11
4091467,58959.0,2005-04-14 06:07:50
4091571,58963.0,2005-04-14 06:32:48
4092218,58964.5,2005-04-14 21:55:18
4092371,58967.5,2005-04-15 02:16:58
4092629,58970.5,2005-04-15 08:34:44
4092956,58974.5,2005-04-15 16:32:12
4093077,58978.0,2005-04-15 19:10:08
4093473,58981.5,2005-04-16 03:31:11
4093780,58985.0,2005-04-16 20:56:13
4094988,58988.5,2005-04-18 03:19:20
4095015,58993.5,2005-04-18 03:24:54
4095133,58998.0,2005-04-18 04:16:24
4095578,59002.0,2005-04-18 06:24:21
4096426,59005.5,2005-04-19 03:07:28
4097197,59008.5,2005-04-20 00:08:00
4097471,59012.0,2005-04-20 09:47:59
4097670,59016.5,2005-04-20 15:57:27
4098216,59020.0,2005-04-21 03:08:04
4098237,59023.5,2005-04-21 03:49:24
4098916,59027.5,2005-04-21 19:12:33
4098964,59030.5,2005-04-21 19:39:05
4099482,59035.0,2005-04-22 10:00:31
4099662,59038.0,2005-04-22 12:20:22
4099685,59041.5,2005-04-22 12:30:55
4100002,59046.0,2005-04-22 18:22:16
4100201,59050.0,2005-04-22 21:14:07
4100256,59054.0,2005-04-22 21:48:56
4100448,59058.0,2005-04-23 02:04:21
4100890,59062.0,2005-04-23 20:57:28
4101271,59065.5,2005-04-24 04:23:36
4101454,59069.0,2005-04-24 08:30:19
4102078,59072.0,2005-04-24 21:08:59
4103052,59075.0,2005-04-25 15:41:43
4103154,59079.0,2005-04-25 18:06:21
4103201,59083.0,2005-04-25 18:24:47
4103347,59087.0,2005-04-25 20:36:27
4104116,59090.5,2005-04-26 15:20:21
4104673,59094.5,2005-04-27 02:30:27
4104934,59099.0,2005-04-27 07:26:22
4105112,59102.5,2005-04-27 13:56:03
4105343,59106.0,2005-04-27 21:54:07
4105555,59109.5,2005-04-28 03:04:08
4106132,59113.5,2005-04-28 10:43:13
4106222,59117.0,2005-04-28 11:13:51
4106744,59120.5,2005-04-28 23:30:05
4107086,59124.0,2005-04-29 02:16:27
4107283,59126.5,2005-04-29 05:52:15
4107397,59130.0,2005-04-29 09:10:48
4107811,59133.5,2005-04-29 20:35:36
