ind,rating,timestamp
5502452,265156.0,2013-11-04 11:36:09
5502489,265161.0,2013-11-04 15:44:35
5502499,265166.0,2013-11-04 16:48:01
5502506,265171.0,2013-11-04 17:47:14
5502574,265175.0,2013-11-05 01:53:11
5502606,265179.5,2013-11-05 03:20:41
5502627,265183.5,2013-11-05 04:18:11
5502658,265188.5,2013-11-05 05:15:55
5502661,265193.5,2013-11-05 05:16:40
5502687,265196.5,2013-11-05 05:29:10
5502770,265200.0,2013-11-05 13:15:34
5502798,265205.0,2013-11-05 15:13:51
5502824,265208.5,2013-11-05 19:35:33
5502846,265212.5,2013-11-05 23:22:24
5502862,265217.5,2013-11-06 02:27:07
5502917,265222.0,2013-11-06 13:51:33
5502922,265227.0,2013-11-06 14:27:28
5502935,265231.5,2013-11-06 15:27:09
5502950,265236.5,2013-11-06 21:03:45
5503001,265241.0,2013-11-07 10:35:15
5503041,265246.0,2013-11-07 12:14:41
5503047,265250.5,2013-11-07 12:55:41
5503134,265255.5,2013-11-07 19:53:37
5503222,265260.5,2013-11-08 20:01:46
5503238,265265.0,2013-11-08 20:03:47
5503278,265267.5,2013-11-08 22:28:46
5503293,265272.5,2013-11-09 00:02:22
5503300,265277.0,2013-11-09 02:43:09
5503393,265282.0,2013-11-09 12:53:18
5503396,265286.5,2013-11-09 13:27:46
5503411,265291.5,2013-11-09 15:15:29
5503425,265296.5,2013-11-09 16:18:44
5503443,265300.5,2013-11-09 19:04:43
5503486,265301.0,2013-11-09 23:16:13
5503544,265306.0,2013-11-10 01:30:19
5503569,265310.0,2013-11-10 03:22:54
5503584,265315.0,2013-11-10 04:43:55
5503615,265320.0,2013-11-10 08:07:52
5503663,265324.0,2013-11-10 22:39:10
5503669,265328.5,2013-11-10 23:02:58
5503712,265333.0,2013-11-11 01:16:12
5503733,265338.0,2013-11-11 02:15:15
5503739,265343.0,2013-11-11 02:23:23
5503775,265348.0,2013-11-11 03:07:29
5503810,265353.0,2013-11-11 04:52:19
5503846,265357.5,2013-11-11 05:13:18
5503854,265362.0,2013-11-11 05:15:05
5503982,265366.5,2013-11-11 22:43:36
5503996,265370.5,2013-11-11 23:48:35
5504017,265375.5,2013-11-12 01:18:46
5504023,265380.5,2013-11-12 01:27:01
5504110,265383.5,2013-11-12 08:27:01
5504122,265388.0,2013-11-12 10:32:30
5504167,265392.5,2013-11-12 13:43:21
5504210,265397.0,2013-11-13 11:28:42
5504217,265401.0,2013-11-13 12:01:53
5504227,265405.5,2013-11-13 15:16:56
5504238,265410.5,2013-11-13 19:44:12
5504263,265415.5,2013-11-14 00:07:39
5504276,265420.0,2013-11-14 04:17:22
5504357,265425.0,2013-11-14 10:17:23
5504374,265430.0,2013-11-14 13:35:40
5504410,265435.0,2013-11-14 18:08:03
5504460,265440.0,2013-11-15 00:27:19
5504469,265444.5,2013-11-15 10:16:51
5504531,265448.5,2013-11-15 22:38:57
5504569,265452.0,2013-11-16 00:51:53
5504613,265453.5,2013-11-16 04:23:50
5504637,265457.0,2013-11-16 08:52:09
5504643,265462.0,2013-11-16 09:23:26
5504654,265466.5,2013-11-16 09:55:37
5504661,265471.5,2013-11-16 11:33:08
5504667,265475.5,2013-11-16 11:48:05
5504719,265480.0,2013-11-17 02:26:09
5504752,265484.5,2013-11-17 08:59:26
5504819,265489.5,2013-11-17 21:01:45
5504826,265493.5,2013-11-17 21:16:17
5504839,265498.0,2013-11-17 22:41:29
5504863,265502.5,2013-11-18 00:57:05
5504869,265507.0,2013-11-18 01:45:19
5504897,265510.0,2013-11-18 02:32:18
5504928,265513.5,2013-11-18 11:19:03
5504936,265518.0,2013-11-18 13:36:52
5504988,265523.0,2013-11-19 01:16:39
5504991,265527.0,2013-11-19 01:19:55
5505004,265532.0,2013-11-19 14:23:56
5505013,265536.5,2013-11-19 17:43:35
5505026,265541.0,2013-11-20 00:46:39
5505035,265545.5,2013-11-20 01:51:28
5505069,265548.5,2013-11-20 02:33:51
5505149,265553.5,2013-11-20 15:18:23
5505210,265555.5,2013-11-20 23:45:28
5505231,265560.0,2013-11-21 06:25:28
5505241,265565.0,2013-11-21 06:38:57
5505252,265569.0,2013-11-21 08:22:28
5505276,265574.0,2013-11-21 11:00:40
5505289,265578.5,2013-11-21 12:46:45
5505302,265583.5,2013-11-21 14:20:27
5505309,265588.5,2013-11-21 16:23:24
5505319,265592.0,2013-11-21 17:54:38
5505362,265597.0,2013-11-21 20:44:13
5505375,265601.5,2013-11-21 21:49:22
5505398,265606.5,2013-11-22 00:54:31
5505439,265611.5,2013-11-22 02:39:01
5505457,265616.5,2013-11-22 03:34:16
5505475,265621.5,2013-11-22 06:08:54
5505520,265625.0,2013-11-22 11:14:05
5505529,265629.0,2013-11-22 13:15:39
5505534,265634.0,2013-11-22 13:37:46
5505543,265638.0,2013-11-22 13:42:04
5505566,265642.0,2013-11-22 18:44:09
5505586,265646.5,2013-11-22 19:20:00
5505605,265650.5,2013-11-22 20:58:44
5505632,265651.0,2013-11-23 00:16:17
5505643,265656.0,2013-11-23 00:44:28
5505657,265661.0,2013-11-23 01:17:57
5505707,265664.0,2013-11-23 10:03:55
5505718,265669.0,2013-11-23 14:55:58
5505733,265674.0,2013-11-23 16:14:44
5505745,265679.0,2013-11-23 16:54:10
5505782,265684.0,2013-11-23 21:22:18
5505812,265689.0,2013-11-24 02:34:14
5505873,265693.0,2013-11-24 06:20:28
5505894,265697.5,2013-11-24 13:25:08
5505900,265701.5,2013-11-24 15:46:11
5505906,265706.0,2013-11-24 15:59:04
5505930,265709.5,2013-11-24 17:40:22
5505954,265714.0,2013-11-24 18:53:19
5506013,265719.0,2013-11-24 19:24:36
5506158,265724.0,2013-11-25 00:17:17
5506179,265729.0,2013-11-25 00:49:31
5506202,265734.0,2013-11-25 03:15:19
5506229,265738.5,2013-11-25 06:18:16
5506262,265742.5,2013-11-25 14:45:45
5506266,265745.0,2013-11-25 14:48:43
5506275,265750.0,2013-11-25 15:43:29
5506351,265753.5,2013-11-25 22:06:10
5506457,265758.0,2013-11-26 01:31:33
5506489,265762.5,2013-11-26 15:58:47
5506500,265767.5,2013-11-26 18:50:50
5506510,265772.0,2013-11-26 23:29:24
5506539,265775.5,2013-11-27 04:03:12
5506548,265780.5,2013-11-27 11:49:13
5506602,265785.5,2013-11-27 19:25:16
5506628,265790.5,2013-11-27 23:33:10
5506633,265794.0,2013-11-27 23:35:49
5506682,265795.0,2013-11-28 03:50:40
5506689,265800.0,2013-11-28 09:52:09
5506781,265805.0,2013-11-28 11:55:56
5506790,265810.0,2013-11-28 13:04:21
5506901,265812.0,2013-11-28 21:33:36
5506921,265816.0,2013-11-28 21:41:06
5506976,265820.5,2013-11-29 01:23:08
5506999,265825.5,2013-11-29 03:01:53
5507057,265828.5,2013-11-29 03:58:50
5507080,265833.5,2013-11-29 11:01:16
5507089,265836.5,2013-11-29 12:35:47
5507119,265841.0,2013-11-29 19:38:42
5507142,265845.5,2013-11-29 20:31:35
5507173,265849.5,2013-11-29 21:27:11
5507188,265854.5,2013-11-29 22:12:15
5507222,265858.5,2013-11-30 02:31:36
5507246,265863.5,2013-11-30 02:58:33
5507268,265868.5,2013-11-30 03:28:15
5507322,265873.5,2013-11-30 04:04:36
5507387,265877.0,2013-11-30 12:44:43
5507446,265880.5,2013-11-30 16:48:55
5507611,265885.0,2013-11-30 19:54:00
5507658,265889.0,2013-11-30 23:13:43
5507721,265893.0,2013-12-01 02:11:49
5507767,265898.0,2013-12-01 03:14:01
5507789,265902.0,2013-12-01 14:13:59
5507808,265904.0,2013-12-01 18:22:00
5507832,265907.5,2013-12-01 20:42:32
5507843,265912.0,2013-12-01 22:49:46
5507865,265916.5,2013-12-01 23:51:53
5507873,265919.5,2013-12-02 00:08:05
5507914,265923.0,2013-12-02 05:50:02
5507921,265928.0,2013-12-02 07:54:28
5507931,265933.0,2013-12-02 08:37:56
5507945,265938.0,2013-12-02 09:36:13
5507951,265942.5,2013-12-02 09:42:59
5508011,265946.5,2013-12-02 14:20:26
5508017,265951.5,2013-12-02 14:28:40
5508023,265955.5,2013-12-02 16:28:48
5508035,265960.0,2013-12-02 19:25:07
5508071,265964.0,2013-12-02 21:13:59
5508074,265969.0,2013-12-02 21:52:01
5508077,265973.5,2013-12-02 22:02:54
5508099,265977.5,2013-12-03 01:10:38
5508135,265982.5,2013-12-03 03:41:53
5508144,265987.5,2013-12-03 05:59:19
5508218,265992.0,2013-12-03 12:49:51
5508243,265997.0,2013-12-03 15:40:09
5508262,266000.5,2013-12-03 16:41:01
5508285,266005.0,2013-12-04 02:43:32
5508336,266010.0,2013-12-04 07:57:13
5508401,266014.0,2013-12-04 13:06:50
5508412,266018.5,2013-12-04 15:59:44
5508433,266023.0,2013-12-04 17:28:04
5508467,266027.5,2013-12-04 23:49:38
5508469,266032.0,2013-12-05 00:03:43
5508559,266036.0,2013-12-05 14:10:46
5508565,266041.0,2013-12-05 16:10:35
5508597,266045.0,2013-12-05 19:38:23
5508603,266049.0,2013-12-05 19:46:43
5508615,266053.5,2013-12-05 19:50:36
5508639,266058.0,2013-12-05 23:08:57
5508665,266063.0,2013-12-06 13:22:02
5508684,266067.0,2013-12-06 15:00:47
5508690,266070.5,2013-12-06 15:07:25
5508703,266074.5,2013-12-06 18:45:42
5508711,266079.0,2013-12-06 19:11:55
5508732,266084.0,2013-12-06 23:06:51
5508737,266089.0,2013-12-07 00:20:52
5508760,266093.0,2013-12-07 00:52:58
5508790,266097.5,2013-12-07 10:58:51
5508801,266101.5,2013-12-07 11:48:03
5508831,266106.5,2013-12-07 15:25:49
5508835,266111.5,2013-12-07 16:38:24
5508866,266115.0,2013-12-07 19:42:42
5508896,266120.0,2013-12-08 02:31:38
5508899,266125.0,2013-12-08 02:36:34
5508921,266130.0,2013-12-08 04:12:56
5508945,266135.0,2013-12-08 05:50:45
5508966,266140.0,2013-12-08 07:49:32
5508984,266145.0,2013-12-08 13:51:08
5509003,266149.5,2013-12-08 15:43:33
5509103,266152.5,2013-12-08 22:34:39
5509111,266156.5,2013-12-09 01:10:26
5509122,266161.5,2013-12-09 01:46:39
5509141,266166.5,2013-12-09 03:26:15
5509200,266170.5,2013-12-09 05:34:22
5509228,266175.0,2013-12-09 08:00:19
5509231,266179.5,2013-12-09 11:54:09
5509283,266184.5,2013-12-09 19:39:23
5509314,266189.5,2013-12-09 21:07:02
5509334,266194.5,2013-12-10 00:11:38
5509353,266199.5,2013-12-10 01:33:32
5509367,266204.5,2013-12-10 02:19:57
5509382,266209.0,2013-12-10 02:42:37
5509430,266213.5,2013-12-10 05:00:14
5509463,266218.5,2013-12-10 06:04:23
5509465,266223.0,2013-12-10 06:05:48
5509517,266228.0,2013-12-10 09:00:31
5509548,266232.5,2013-12-10 18:21:25
5509569,266235.5,2013-12-10 18:36:13
5509588,266240.0,2013-12-10 22:15:02
5509619,266244.5,2013-12-11 02:13:41
5509646,266249.5,2013-12-11 07:09:25
5509667,266254.0,2013-12-11 12:48:13
5509708,266259.0,2013-12-12 00:14:59
5509723,266262.0,2013-12-12 02:05:45
5509771,266266.5,2013-12-12 09:10:43
5509788,266271.5,2013-12-12 10:07:00
5509794,266276.5,2013-12-12 10:23:35
5509844,266281.0,2013-12-12 18:12:07
5509857,266286.0,2013-12-12 19:18:27
5509875,266291.0,2013-12-12 22:39:23
5509886,266295.0,2013-12-12 22:47:29
5509913,266299.5,2013-12-13 01:15:24
5509976,266304.5,2013-12-13 04:51:52
5509982,266308.5,2013-12-13 05:09:31
5509998,266311.5,2013-12-13 08:03:13
5510018,266316.5,2013-12-13 17:43:36
5510059,266321.5,2013-12-14 00:20:10
5510067,266326.5,2013-12-14 02:20:43
5510091,266330.5,2013-12-14 09:44:38
5510101,266334.0,2013-12-14 12:49:52
5510170,266337.5,2013-12-14 14:26:53
5510197,266340.5,2013-12-14 15:29:39
5510211,266344.5,2013-12-14 16:48:18
5510272,266349.0,2013-12-14 20:36:30
5510296,266353.5,2013-12-14 22:44:30
5510343,266358.0,2013-12-15 00:43:01
5510382,266362.0,2013-12-15 15:03:53
5510398,266366.0,2013-12-15 18:19:13
5510430,266371.0,2013-12-15 21:35:41
5510450,266376.0,2013-12-16 00:28:33
5510470,266381.0,2013-12-16 01:07:20
5510481,266385.5,2013-12-16 01:33:53
5510489,266389.5,2013-12-16 01:53:21
5510503,266394.0,2013-12-16 03:43:05
5510539,266398.0,2013-12-16 15:01:41
5510548,266403.0,2013-12-16 15:06:37
5510550,266408.0,2013-12-16 15:08:46
5510559,266412.5,2013-12-16 16:53:51
5510574,266417.0,2013-12-16 17:50:53
5510599,266420.5,2013-12-16 21:20:50
5510612,266424.0,2013-12-16 22:22:41
5510638,266428.5,2013-12-16 23:13:10
5510673,266432.5,2013-12-17 03:05:08
5510691,266437.0,2013-12-17 16:33:02
5510729,266442.0,2013-12-17 18:48:49
5510792,266445.0,2013-12-18 03:07:17
5510795,266449.5,2013-12-18 03:08:53
5510807,266451.5,2013-12-18 04:28:24
5510840,266453.5,2013-12-18 09:50:50
5510848,266458.0,2013-12-18 10:17:20
5510929,266462.0,2013-12-19 02:00:29
5510968,266467.0,2013-12-19 18:59:10
5510980,266470.5,2013-12-19 20:01:18
5511001,266475.0,2013-12-19 21:53:12
5511014,266480.0,2013-12-19 22:31:35
5511066,266483.0,2013-12-20 04:25:33
5511071,266487.0,2013-12-20 08:07:33
5511085,266491.5,2013-12-20 16:47:25
5511093,266496.5,2013-12-20 16:53:03
5511132,266500.5,2013-12-20 17:40:35
5511151,266504.5,2013-12-20 18:50:34
5511213,266508.5,2013-12-21 01:25:02
5511254,266513.5,2013-12-21 18:21:41
5511263,266517.5,2013-12-21 19:02:32
5511283,266522.5,2013-12-21 19:19:57
5511285,266527.5,2013-12-21 19:22:26
5511302,266532.5,2013-12-21 20:00:13
5511338,266537.0,2013-12-22 03:12:19
5511360,266541.0,2013-12-22 08:34:29
5511367,266545.0,2013-12-22 09:19:06
5511402,266549.0,2013-12-22 11:02:19
5511417,266554.0,2013-12-22 12:12:21
5511426,266559.0,2013-12-22 15:05:55
5511436,266563.5,2013-12-22 15:33:09
5511456,266568.5,2013-12-22 16:21:12
5511462,266572.5,2013-12-22 18:38:03
5511463,266577.5,2013-12-22 18:40:10
5511523,266582.0,2013-12-22 23:15:23
5511573,266586.5,2013-12-23 01:57:57
5511578,266591.5,2013-12-23 02:12:03
5511592,266596.5,2013-12-23 04:43:24
5511669,266598.5,2013-12-23 18:21:20
5511686,266603.5,2013-12-23 19:11:32
5511695,266607.5,2013-12-23 19:19:51
5511794,266610.5,2013-12-23 23:25:14
5511816,266615.0,2013-12-24 01:10:16
5511820,266620.0,2013-12-24 01:42:12
5511841,266624.5,2013-12-24 05:08:47
5511855,266629.5,2013-12-24 05:55:10
5511887,266633.5,2013-12-24 12:21:28
5511910,266638.5,2013-12-24 17:38:45
5511931,266643.5,2013-12-24 21:24:19
5512120,266648.0,2013-12-25 18:52:30
5512138,266653.0,2013-12-25 22:08:23
5512172,266657.5,2013-12-26 00:35:49
5512201,266662.0,2013-12-26 04:17:30
5512237,266666.0,2013-12-26 12:57:49
5512244,266671.0,2013-12-26 13:26:53
5512262,266676.0,2013-12-26 13:49:43
5512362,266680.5,2013-12-27 00:06:48
5512397,266685.5,2013-12-27 02:08:37
5512403,266690.5,2013-12-27 02:17:46
5512430,266695.0,2013-12-27 03:03:40
5512450,266700.0,2013-12-27 03:21:08
5512458,266705.0,2013-12-27 03:47:49
5512469,266709.5,2013-12-27 04:37:08
5512482,266712.5,2013-12-27 07:40:48
5512505,266716.5,2013-12-27 19:32:51
5512539,266721.5,2013-12-27 20:48:46
5512661,266725.5,2013-12-28 04:56:21
5512687,266730.0,2013-12-28 08:17:24
5512698,266734.5,2013-12-28 08:56:27
5512706,266739.0,2013-12-28 10:41:33
5512727,266743.5,2013-12-28 10:58:01
5512796,266748.5,2013-12-28 15:30:45
5512806,266751.5,2013-12-28 15:34:13
5512870,266756.5,2013-12-28 20:56:41
5512891,266761.0,2013-12-29 00:55:45
5512909,266766.0,2013-12-29 02:43:14
5512935,266771.0,2013-12-29 04:27:15
5512942,266776.0,2013-12-29 04:38:59
5512995,266780.0,2013-12-29 09:58:22
5513007,266784.0,2013-12-29 10:55:36
5513053,266788.5,2013-12-29 13:49:41
5513073,266793.5,2013-12-29 14:21:44
5513150,266798.5,2013-12-29 17:50:06
5513172,266803.0,2013-12-29 18:45:18
5513178,266807.0,2013-12-29 18:50:54
5513216,266811.0,2013-12-30 03:48:02
5513229,266815.0,2013-12-30 04:16:58
5513343,266819.5,2013-12-30 09:48:54
5513362,266824.5,2013-12-30 10:49:14
5513432,266829.5,2013-12-30 15:17:58
5513466,266833.0,2013-12-30 19:15:38
5513495,266837.5,2013-12-30 19:31:36
5513530,266842.0,2013-12-30 20:11:17
5513550,266847.0,2013-12-30 20:40:01
5513584,266852.0,2013-12-30 23:24:37
5513608,266853.5,2013-12-31 02:49:32
5513616,266858.0,2013-12-31 03:03:17
5513704,266863.0,2013-12-31 20:30:43
5513719,266867.5,2013-12-31 22:57:07
5513782,266872.5,2013-12-31 23:47:54
5513811,266877.0,2014-01-01 00:16:48
5513822,266881.0,2014-01-01 01:34:51
5513837,266884.0,2014-01-01 01:57:41
5513864,266889.0,2014-01-01 08:20:00
5513881,266893.5,2014-01-01 13:39:19
5513898,266898.5,2014-01-01 14:42:33
5513961,266903.5,2014-01-01 18:56:46
5513965,266908.5,2014-01-01 19:02:52
5513992,266913.0,2014-01-01 19:33:14
5514010,266916.5,2014-01-01 21:46:01
5514052,266921.5,2014-01-02 00:14:02
5514098,266925.5,2014-01-02 02:52:35
5514112,266930.0,2014-01-02 03:27:02
5514117,266935.0,2014-01-02 03:29:34
5514148,266939.0,2014-01-02 07:19:37
5514169,266943.5,2014-01-02 13:33:58
5514228,266948.5,2014-01-02 18:36:49
5514258,266952.5,2014-01-02 20:27:51
5514281,266957.0,2014-01-02 22:57:19
5514288,266962.0,2014-01-02 23:27:54
5514318,266967.0,2014-01-03 01:21:21
5514331,266972.0,2014-01-03 02:45:44
5514407,266976.5,2014-01-03 13:50:58
5514465,266980.5,2014-01-03 21:49:30
5514482,266985.5,2014-01-03 22:44:38
5514505,266989.5,2014-01-03 23:55:48
5514533,266993.0,2014-01-04 00:55:39
5514549,266997.0,2014-01-04 01:58:48
5514606,267001.5,2014-01-04 04:13:53
5514612,267006.0,2014-01-04 07:28:00
5514679,267011.0,2014-01-04 14:39:25
5514731,267015.0,2014-01-04 22:46:39
5514756,267019.5,2014-01-05 00:12:04
5514799,267024.0,2014-01-05 01:55:53
5514916,267028.5,2014-01-05 14:25:01
5515012,267033.5,2014-01-05 19:15:33
5515063,267038.5,2014-01-05 19:40:43
5515122,267043.0,2014-01-05 23:24:52
5515138,267048.0,2014-01-06 01:27:17
5515163,267052.5,2014-01-06 04:23:28
5515179,267056.5,2014-01-06 04:55:54
5515227,267061.0,2014-01-06 12:09:15
5515262,267066.0,2014-01-06 16:37:34
5515293,267071.0,2014-01-06 19:55:32
5515297,267075.5,2014-01-06 20:26:14
5515304,267079.5,2014-01-06 20:51:33
5515333,267082.0,2014-01-06 23:21:36
5515386,267087.0,2014-01-07 08:14:35
5515406,267092.0,2014-01-07 11:53:31
5515413,267096.5,2014-01-07 15:58:44
5515448,267101.5,2014-01-07 17:04:33
5515490,267106.0,2014-01-08 00:11:13
5515567,267110.0,2014-01-08 14:56:18
5515581,267114.5,2014-01-08 16:16:19
5515586,267118.0,2014-01-08 17:31:57
5515623,267122.5,2014-01-09 02:25:39
5515641,267125.5,2014-01-09 05:38:08
5515734,267130.5,2014-01-09 21:38:54
5515741,267135.5,2014-01-10 00:52:03
5515796,267140.5,2014-01-10 15:39:25
5515829,267145.0,2014-01-10 22:06:05
5515871,267150.0,2014-01-11 04:29:59
5515888,267154.0,2014-01-11 12:13:30
5515891,267158.5,2014-01-11 12:29:28
5515903,267162.0,2014-01-11 14:06:52
5515930,267167.0,2014-01-11 21:04:48
5515941,267172.0,2014-01-12 01:09:46
5515977,267176.5,2014-01-12 03:29:45
5516031,267177.0,2014-01-12 11:08:20
5516047,267182.0,2014-01-12 13:40:07
5516057,267187.0,2014-01-12 14:18:56
5516085,267192.0,2014-01-12 15:30:47
5516110,267196.0,2014-01-12 17:05:56
5516148,267200.0,2014-01-12 18:18:01
5516159,267205.0,2014-01-12 18:31:54
5516228,267209.5,2014-01-12 21:09:47
5516233,267213.5,2014-01-12 21:14:19
5516263,267217.5,2014-01-12 21:58:27
5516276,267222.5,2014-01-12 22:44:51
5516286,267227.0,2014-01-12 23:42:18
5516299,267231.5,2014-01-13 00:29:53
5516307,267235.5,2014-01-13 00:49:43
5516325,267240.0,2014-01-13 02:06:17
5516355,267245.0,2014-01-13 07:31:10
5516383,267249.5,2014-01-13 09:10:30
5516394,267254.5,2014-01-13 09:21:13
5516395,267259.0,2014-01-13 09:21:50
5516441,267264.0,2014-01-13 14:34:21
5516473,267267.5,2014-01-13 19:22:00
5516485,267272.0,2014-01-13 20:51:02
5516500,267276.0,2014-01-13 22:46:54
5516527,267280.5,2014-01-13 23:31:49
5516557,267285.5,2014-01-14 01:19:02
5516632,267290.5,2014-01-14 05:37:03
5516645,267295.0,2014-01-14 05:44:28
5516676,267300.0,2014-01-14 07:54:58
5516695,267304.0,2014-01-14 09:49:13
5516736,267309.0,2014-01-14 13:44:41
5516764,267313.0,2014-01-14 15:13:01
5516784,267317.5,2014-01-14 16:39:00
5516811,267322.0,2014-01-14 18:06:05
5516830,267327.0,2014-01-14 18:32:07
5516920,267331.0,2014-01-14 21:38:35
5516922,267335.0,2014-01-14 21:39:26
5516988,267340.0,2014-01-15 00:05:26
5517005,267345.0,2014-01-15 02:11:55
5517061,267345.5,2014-01-15 03:33:38
5517081,267350.5,2014-01-15 04:15:40
5517158,267355.0,2014-01-15 16:45:50
5517200,267359.5,2014-01-15 20:16:42
5517228,267364.5,2014-01-16 05:32:52
5517240,267369.5,2014-01-16 08:19:12
5517310,267371.5,2014-01-16 19:54:49
5517317,267374.0,2014-01-16 22:04:58
5517332,267378.5,2014-01-16 23:21:38
5517339,267383.5,2014-01-17 01:36:15
5517413,267387.5,2014-01-17 13:34:58
5517452,267392.5,2014-01-17 21:21:28
5517479,267397.5,2014-01-18 01:38:42
5517490,267402.5,2014-01-18 02:42:40
5517502,267407.5,2014-01-18 03:11:01
5517515,267412.0,2014-01-18 05:43:50
5517533,267417.0,2014-01-18 09:36:28
5517540,267420.0,2014-01-18 11:16:34
5517600,267425.0,2014-01-18 20:11:52
5517681,267429.5,2014-01-18 23:13:19
5517685,267433.5,2014-01-18 23:35:36
5517720,267438.5,2014-01-19 01:22:52
5517721,267442.5,2014-01-19 01:23:41
5517732,267447.5,2014-01-19 02:51:30
5517755,267452.5,2014-01-19 04:01:53
5517778,267457.5,2014-01-19 05:02:38
5517798,267462.5,2014-01-19 07:19:29
5517858,267467.5,2014-01-19 18:12:32
5517870,267472.5,2014-01-19 18:59:57
5517883,267477.5,2014-01-19 19:30:44
5517895,267482.5,2014-01-19 20:39:07
5517901,267487.0,2014-01-19 20:53:23
5517927,267491.0,2014-01-19 22:25:29
5517933,267494.0,2014-01-19 23:37:23
5517964,267498.0,2014-01-20 00:55:07
5518000,267502.0,2014-01-20 01:25:48
5518012,267505.5,2014-01-20 01:31:43
5518029,267510.5,2014-01-20 01:56:07
5518068,267514.5,2014-01-20 04:19:12
5518128,267519.5,2014-01-20 05:24:51
5518151,267524.5,2014-01-20 11:00:11
5518171,267529.0,2014-01-20 16:55:37
5518187,267532.5,2014-01-20 17:13:13
5518189,267536.5,2014-01-20 18:08:10
5518205,267541.5,2014-01-20 19:25:44
5518250,267545.5,2014-01-21 01:15:23
5518272,267550.5,2014-01-21 03:35:10
5518341,267554.5,2014-01-21 14:18:56
5518365,267559.5,2014-01-21 20:54:38
5518370,267564.5,2014-01-21 22:14:12
5518455,267569.5,2014-01-22 04:51:38
5518544,267574.5,2014-01-22 08:42:15
5518553,267579.0,2014-01-22 15:26:59
5518561,267583.5,2014-01-22 17:20:22
5518573,267588.5,2014-01-22 21:08:54
5518605,267592.5,2014-01-22 23:08:07
5518612,267596.5,2014-01-22 23:45:05
5518625,267600.0,2014-01-23 01:47:01
5518660,267605.0,2014-01-23 08:22:24
5518671,267609.0,2014-01-23 08:46:03
5518682,267613.0,2014-01-23 10:39:54
5518703,267618.0,2014-01-23 13:11:07
5518752,267623.0,2014-01-23 20:49:47
5518787,267627.0,2014-01-23 22:27:33
5518855,267631.5,2014-01-24 05:12:41
5518898,267636.5,2014-01-24 11:35:56
5518952,267641.0,2014-01-25 02:06:20
5518971,267645.0,2014-01-25 04:23:12
5519012,267649.5,2014-01-25 15:22:12
5519023,267653.5,2014-01-25 16:31:37
5519045,267658.5,2014-01-25 19:59:07
5519055,267663.0,2014-01-25 20:52:02
5519078,267668.0,2014-01-25 22:55:53
5519136,267672.5,2014-01-26 09:50:31
5519158,267675.0,2014-01-26 12:05:18
5519165,267680.0,2014-01-26 12:39:17
5519183,267685.0,2014-01-26 15:05:06
5519230,267690.0,2014-01-26 17:11:03
5519264,267694.0,2014-01-26 20:10:45
5519276,267696.5,2014-01-26 20:36:53
5519311,267701.5,2014-01-26 23:23:12
5519374,267706.0,2014-01-27 11:13:30
5519463,267711.0,2014-01-27 23:16:00
5519489,267715.0,2014-01-28 05:49:18
5519521,267719.0,2014-01-28 09:19:53
5519532,267723.0,2014-01-28 15:18:07
5519565,267727.0,2014-01-28 15:27:19
5519616,267732.0,2014-01-28 17:34:50
5519648,267736.0,2014-01-28 23:02:03
5519685,267741.0,2014-01-29 01:43:19
5519718,267746.0,2014-01-29 06:43:13
5519821,267751.0,2014-01-29 19:04:37
5519823,267756.0,2014-01-29 19:19:27
5519848,267761.0,2014-01-29 21:45:19
5519859,267766.0,2014-01-29 23:34:15
5519871,267768.0,2014-01-29 23:48:59
5519875,267772.5,2014-01-29 23:58:28
5519887,267777.0,2014-01-30 00:55:48
5519890,267782.0,2014-01-30 01:14:20
5519940,267785.5,2014-01-30 06:09:41
5519962,267789.5,2014-01-30 11:25:14
5520037,267794.5,2014-01-30 21:30:14
5520045,267799.0,2014-01-30 21:51:19
5520068,267804.0,2014-01-30 23:36:45
5520098,267809.0,2014-01-31 02:12:03
5520133,267814.0,2014-01-31 04:40:16
5520154,267817.0,2014-01-31 11:01:51
5520231,267822.0,2014-01-31 17:11:12
5520308,267825.0,2014-02-01 06:26:24
5520332,267828.5,2014-02-01 10:06:06
5520355,267833.5,2014-02-01 14:32:37
5520375,267838.5,2014-02-01 16:43:23
5520415,267842.5,2014-02-01 20:45:10
5520446,267847.5,2014-02-01 22:02:41
5520477,267851.5,2014-02-01 23:46:12
5520488,267856.5,2014-02-02 01:13:53
5520501,267860.0,2014-02-02 01:29:07
5520547,267863.5,2014-02-02 02:55:37
5520571,267868.5,2014-02-02 07:32:25
5520619,267873.5,2014-02-02 15:48:27
5520656,267877.5,2014-02-02 19:21:50
5520703,267882.5,2014-02-02 19:52:53
5520708,267886.5,2014-02-02 20:01:52
5520743,267891.5,2014-02-02 22:40:03
5520788,267896.5,2014-02-03 10:56:31
5520860,267900.5,2014-02-03 19:29:03
5520887,267905.5,2014-02-03 21:19:04
5520905,267910.0,2014-02-03 21:46:40
5520923,267913.5,2014-02-03 21:59:16
5520946,267917.5,2014-02-03 22:53:38
5520963,267922.0,2014-02-04 01:43:39
5521086,267927.0,2014-02-04 23:28:46
5521093,267932.0,2014-02-05 00:36:47
5521107,267937.0,2014-02-05 02:09:06
5521153,267941.0,2014-02-05 12:35:34
5521158,267946.0,2014-02-05 13:49:08
5521205,267951.0,2014-02-05 17:31:31
