ind,rating,timestamp
1643390,2140.0,1997-02-03 12:23:08
1643934,2145.0,1997-02-03 15:10:05
1644781,2148.0,1997-02-03 21:33:21
1645177,2151.0,1997-02-04 09:48:36
1645627,2155.0,1997-02-04 14:11:50
1645689,2159.0,1997-02-04 14:31:18
1645744,2162.0,1997-02-04 14:57:04
1646091,2165.0,1997-02-04 18:17:12
1646175,2168.0,1997-02-04 18:24:01
1646296,2172.0,1997-02-04 19:20:17
1646306,2175.0,1997-02-04 19:30:23
1647714,2178.0,1997-02-05 12:54:10
1647868,2182.0,1997-02-05 13:39:05
1647983,2185.0,1997-02-05 14:06:41
1648441,2187.0,1997-02-05 16:59:23
1648444,2191.0,1997-02-05 17:03:12
1648675,2194.0,1997-02-05 21:09:22
1648730,2197.0,1997-02-06 00:52:29
1649105,2200.0,1997-02-06 06:30:31
1649200,2203.0,1997-02-06 08:18:27
1649278,2206.0,1997-02-06 09:46:35
1650549,2209.0,1997-02-06 21:12:37
1650615,2213.0,1997-02-06 22:12:26
1650821,2214.0,1997-02-07 08:49:34
1651392,2218.0,1997-02-07 14:45:01
1651521,2223.0,1997-02-07 15:17:32
1652121,2227.0,1997-02-07 20:48:47
1652231,2231.0,1997-02-07 22:59:09
1653034,2234.0,1997-02-08 13:20:42
1653295,2239.0,1997-02-08 15:48:42
1653705,2243.0,1997-02-08 21:06:12
1654211,2247.0,1997-02-09 03:15:41
1654403,2248.0,1997-02-09 07:27:08
1655531,2253.0,1997-02-09 16:01:30
1655983,2258.0,1997-02-09 18:40:34
1655997,2262.0,1997-02-09 18:48:20
1656244,2264.0,1997-02-09 19:48:49
1656810,2267.0,1997-02-10 02:15:16
1657391,2272.0,1997-02-10 10:50:11
1657699,2276.0,1997-02-10 14:21:13
1657823,2279.0,1997-02-10 15:26:40
1658145,2283.0,1997-02-10 18:24:48
1658588,2288.0,1997-02-10 21:11:57
1659006,2291.0,1997-02-11 00:59:46
1659850,2295.0,1997-02-11 15:00:35
1660283,2298.0,1997-02-11 16:46:33
1660574,2300.0,1997-02-11 19:04:21
1660939,2303.0,1997-02-12 07:52:43
1661278,2306.0,1997-02-12 11:39:01
1661519,2309.0,1997-02-12 12:47:45
1661940,2312.0,1997-02-12 15:30:38
1662048,2317.0,1997-02-12 16:57:02
1662697,2321.0,1997-02-13 11:42:24
1662818,2324.0,1997-02-13 13:30:15
1662967,2328.0,1997-02-13 14:36:40
1663402,2329.0,1997-02-13 18:45:42
1663637,2332.0,1997-02-14 01:24:22
1664082,2335.0,1997-02-14 11:38:52
1664493,2339.0,1997-02-14 13:43:03
1664700,2343.0,1997-02-14 15:18:17
1665001,2347.0,1997-02-14 19:14:56
1665651,2351.0,1997-02-15 11:51:35
1665724,2354.0,1997-02-15 13:53:05
1665750,2357.0,1997-02-15 16:00:22
1666137,2360.0,1997-02-15 17:47:19
1666489,2363.0,1997-02-16 00:20:57
1666897,2365.0,1997-02-16 11:56:23
1666981,2367.0,1997-02-16 19:45:38
1667256,2372.0,1997-02-16 21:51:52
1667660,2375.0,1997-02-17 05:13:40
1668062,2376.0,1997-02-17 15:46:13
1668110,2380.0,1997-02-17 17:17:52
1668315,2383.0,1997-02-17 20:51:49
1668643,2386.0,1997-02-17 23:40:45
1668661,2389.0,1997-02-17 23:56:17
1668786,2392.0,1997-02-18 05:41:52
1668951,2397.0,1997-02-18 06:23:35
1669538,2401.0,1997-02-18 11:22:58
1669984,2406.0,1997-02-18 15:28:07
1670187,2409.0,1997-02-18 18:33:23
1670815,2413.0,1997-02-19 08:28:17
1670894,2416.0,1997-02-19 09:29:56
1671163,2420.0,1997-02-19 13:20:23
1671678,2424.0,1997-02-19 16:13:14
1671927,2427.0,1997-02-19 17:46:56
1671966,2430.0,1997-02-19 17:51:52
1671979,2434.0,1997-02-19 18:05:54
1672038,2435.0,1997-02-19 18:33:28
1672190,2438.0,1997-02-19 20:18:09
1672326,2442.0,1997-02-19 21:00:48
1674012,2446.0,1997-02-20 22:22:57
1674148,2450.0,1997-02-20 23:26:03
1674473,2453.0,1997-02-21 07:23:58
1674488,2456.0,1997-02-21 07:49:42
1674520,2459.0,1997-02-21 08:15:15
1674630,2463.0,1997-02-21 09:26:39
1674878,2468.0,1997-02-21 12:12:30
1675054,2473.0,1997-02-21 12:45:26
1675207,2476.0,1997-02-21 13:02:41
1675659,2481.0,1997-02-21 14:11:25
1675876,2484.0,1997-02-21 16:07:08
1675990,2488.0,1997-02-21 16:53:53
1676040,2493.0,1997-02-21 17:43:28
1676103,2497.0,1997-02-21 18:21:32
1676126,2500.0,1997-02-21 18:49:47
1676185,2501.0,1997-02-21 20:58:03
1676322,2505.0,1997-02-21 21:53:07
1676519,2506.0,1997-02-21 22:54:06
1676849,2509.0,1997-02-22 06:37:22
1676954,2513.0,1997-02-22 07:50:34
1677664,2516.0,1997-02-22 14:19:48
1677764,2520.0,1997-02-22 14:46:32
1677995,2523.0,1997-02-22 15:34:54
1678116,2526.0,1997-02-22 17:33:43
1678241,2531.0,1997-02-22 18:14:47
1678495,2536.0,1997-02-22 21:19:49
1678585,2539.0,1997-02-22 21:27:42
1678628,2543.0,1997-02-22 22:22:33
1679179,2547.0,1997-02-23 13:01:48
1679458,2551.0,1997-02-23 14:24:08
1679551,2556.0,1997-02-23 14:33:21
1679932,2559.0,1997-02-23 18:13:43
1679969,2563.0,1997-02-23 18:25:35
1680109,2567.0,1997-02-23 19:15:17
1680238,2572.0,1997-02-23 19:43:35
1680734,2575.0,1997-02-24 06:10:24
1680894,2580.0,1997-02-24 08:12:38
1681005,2583.0,1997-02-24 09:47:39
1681223,2584.0,1997-02-24 12:10:20
1681256,2586.0,1997-02-24 12:18:03
1681342,2590.0,1997-02-24 12:57:59
1681388,2595.0,1997-02-24 13:18:54
1681440,2599.0,1997-02-24 13:44:41
1681619,2603.0,1997-02-24 14:56:13
1682343,2604.0,1997-02-24 20:25:33
1682382,2605.0,1997-02-24 20:41:28
1682395,2608.0,1997-02-24 20:45:17
1682714,2613.0,1997-02-24 23:04:53
1682804,2616.0,1997-02-25 02:23:02
1682938,2619.0,1997-02-25 05:31:51
1683901,2622.0,1997-02-25 13:15:21
1683964,2626.0,1997-02-25 13:35:26
1684231,2629.0,1997-02-25 15:26:38
1684261,2632.0,1997-02-25 15:38:02
1684753,2636.0,1997-02-25 21:37:09
1684769,2639.0,1997-02-25 21:47:43
1685058,2643.0,1997-02-26 03:56:50
1685535,2648.0,1997-02-26 11:02:14
1685773,2653.0,1997-02-26 12:33:38
1685958,2656.0,1997-02-26 13:57:12
1686021,2659.0,1997-02-26 15:05:38
1686411,2662.0,1997-02-26 21:37:07
1686776,2663.0,1997-02-27 06:17:23
1686863,2667.0,1997-02-27 07:49:38
1686979,2670.0,1997-02-27 08:57:18
1687186,2673.0,1997-02-27 11:10:36
1687384,2676.0,1997-02-27 12:23:31
1688142,2679.0,1997-02-27 18:51:22
1688207,2682.0,1997-02-27 19:17:01
1689105,2685.0,1997-02-28 10:23:54
1689309,2688.0,1997-02-28 12:15:47
1689729,2693.0,1997-02-28 18:21:54
1689896,2695.0,1997-02-28 22:05:55
1690092,2698.0,1997-02-28 23:28:23
1690385,2702.0,1997-03-01 04:59:04
1690820,2704.0,1997-03-01 11:00:23
1690908,2706.0,1997-03-01 11:12:51
1691010,2708.0,1997-03-01 13:05:58
1691025,2711.0,1997-03-01 13:15:32
1691066,2714.0,1997-03-01 13:45:14
1691299,2719.0,1997-03-01 15:33:45
1691705,2722.0,1997-03-01 18:09:19
1692059,2727.0,1997-03-01 21:18:10
1692260,2731.0,1997-03-01 21:35:57
1692611,2733.0,1997-03-02 06:55:23
1692784,2737.0,1997-03-02 08:41:28
1692901,2740.0,1997-03-02 09:29:43
1693240,2745.0,1997-03-02 13:39:54
1693463,2750.0,1997-03-02 17:55:49
1694131,2753.0,1997-03-03 03:57:33
1694189,2758.0,1997-03-03 06:46:58
1694281,2762.0,1997-03-03 08:34:27
1694361,2763.0,1997-03-03 08:58:58
1694411,2767.0,1997-03-03 10:35:33
1694812,2770.0,1997-03-03 15:49:14
1694907,2773.0,1997-03-03 16:15:24
1695107,2776.0,1997-03-03 19:28:22
1695401,2779.0,1997-03-03 20:51:14
1696147,2782.0,1997-03-04 09:59:13
1696320,2785.0,1997-03-04 10:32:53
1696616,2790.0,1997-03-04 12:18:32
1697076,2795.0,1997-03-04 15:11:30
1697258,2798.0,1997-03-04 17:00:17
1697335,2800.0,1997-03-04 17:45:41
1697962,2803.0,1997-03-04 21:38:30
1698196,2806.0,1997-03-05 05:12:48
1698274,2809.0,1997-03-05 06:46:57
1699114,2812.0,1997-03-05 14:28:04
1699192,2815.0,1997-03-05 14:44:48
1699762,2818.0,1997-03-05 19:36:03
1700065,2822.0,1997-03-06 04:19:08
1700251,2825.0,1997-03-06 09:12:23
1700468,2827.0,1997-03-06 10:16:50
1700549,2831.0,1997-03-06 10:57:49
1700887,2834.0,1997-03-06 13:37:41
1700960,2838.0,1997-03-06 14:23:09
1700991,2841.0,1997-03-06 14:30:39
1701283,2845.0,1997-03-06 15:41:21
1701540,2849.0,1997-03-06 16:45:00
1701610,2851.0,1997-03-06 16:54:31
1701775,2855.0,1997-03-06 17:30:41
1701842,2858.0,1997-03-06 17:39:43
1702435,2861.0,1997-03-06 20:51:12
1702547,2865.0,1997-03-06 21:10:27
1702773,2868.0,1997-03-06 23:39:09
1703132,2871.0,1997-03-07 07:58:22
1703249,2875.0,1997-03-07 08:49:25
1703545,2879.0,1997-03-07 12:06:20
1703659,2881.0,1997-03-07 12:46:45
1703697,2884.0,1997-03-07 12:51:49
1703842,2887.0,1997-03-07 13:45:32
1704089,2892.0,1997-03-07 15:31:21
1704315,2893.0,1997-03-07 16:30:22
1704498,2894.0,1997-03-07 17:22:00
1704688,2899.0,1997-03-07 17:56:03
1704778,2903.0,1997-03-07 18:07:52
1705259,2907.0,1997-03-08 00:14:42
1705555,2911.0,1997-03-08 06:54:18
1706045,2912.0,1997-03-08 09:01:32
1706224,2913.0,1997-03-08 10:22:41
1706436,2917.0,1997-03-08 12:49:39
1706895,2921.0,1997-03-08 14:59:58
1707291,2925.0,1997-03-08 17:02:19
1707351,2927.0,1997-03-08 18:12:57
1707523,2929.0,1997-03-08 19:05:09
1707584,2931.0,1997-03-08 19:11:57
1707616,2933.0,1997-03-08 19:15:38
1707815,2936.0,1997-03-08 20:03:36
1707935,2939.0,1997-03-08 20:59:37
1707952,2942.0,1997-03-08 21:18:09
1707983,2946.0,1997-03-08 21:24:17
1708131,2947.0,1997-03-08 22:44:33
1708243,2949.0,1997-03-09 02:24:39
1708556,2952.0,1997-03-09 07:53:06
1708952,2955.0,1997-03-09 11:14:45
1709096,2958.0,1997-03-09 12:54:43
1709223,2962.0,1997-03-09 13:16:34
1709409,2966.0,1997-03-09 13:53:47
1709509,2970.0,1997-03-09 14:38:40
1710050,2974.0,1997-03-09 18:46:55
1710830,2978.0,1997-03-09 21:34:35
1710901,2982.0,1997-03-09 22:15:29
1710970,2984.0,1997-03-09 22:47:41
1711109,2987.0,1997-03-10 03:04:47
1711216,2990.0,1997-03-10 04:10:44
1711259,2994.0,1997-03-10 04:54:07
1711983,2998.0,1997-03-10 10:42:52
1712181,3001.0,1997-03-10 11:48:26
1712222,3003.0,1997-03-10 12:26:08
1712577,3005.0,1997-03-10 13:25:40
1712626,3008.0,1997-03-10 13:39:29
1712747,3009.0,1997-03-10 14:27:34
1712979,3012.0,1997-03-10 16:26:30
1713139,3014.0,1997-03-10 17:04:41
1713301,3015.0,1997-03-10 19:19:18
1713464,3016.0,1997-03-10 19:58:59
1713724,3019.0,1997-03-10 21:21:24
1713856,3022.0,1997-03-10 21:44:09
1714238,3026.0,1997-03-11 07:47:04
1714693,3030.0,1997-03-11 10:32:03
1714978,3034.0,1997-03-11 11:25:14
1715160,3037.0,1997-03-11 11:57:34
1715171,3040.0,1997-03-11 12:09:14
1715423,3045.0,1997-03-11 13:53:11
1715524,3049.0,1997-03-11 14:50:17
1715756,3052.0,1997-03-11 15:45:45
1715903,3056.0,1997-03-11 16:04:38
1716267,3059.0,1997-03-11 17:07:45
1717074,3062.0,1997-03-11 20:02:13
1717813,3065.0,1997-03-12 09:44:17
1717904,3067.0,1997-03-12 10:08:33
1718303,3069.0,1997-03-12 12:17:39
1718340,3073.0,1997-03-12 12:42:38
1718386,3075.0,1997-03-12 12:46:43
1718492,3078.0,1997-03-12 13:26:58
1718529,3081.0,1997-03-12 13:31:50
1718604,3084.0,1997-03-12 14:11:58
1718674,3087.0,1997-03-12 14:25:07
1718869,3090.0,1997-03-12 16:01:57
1718988,3095.0,1997-03-12 17:28:26
1719115,3099.0,1997-03-12 18:15:38
1719414,3102.0,1997-03-12 21:14:04
1719611,3105.0,1997-03-13 04:29:14
1719688,3108.0,1997-03-13 05:50:00
1719729,3110.0,1997-03-13 06:12:55
1719754,3111.0,1997-03-13 06:48:43
1719830,3114.0,1997-03-13 08:04:04
1720055,3118.0,1997-03-13 12:00:12
1720582,3121.0,1997-03-13 15:47:11
1720735,3126.0,1997-03-13 16:23:56
1720936,3128.0,1997-03-13 19:18:02
1721170,3132.0,1997-03-13 22:03:32
1721486,3136.0,1997-03-14 06:35:46
1721497,3138.0,1997-03-14 06:37:13
1721947,3139.0,1997-03-14 10:16:18
1722046,3143.0,1997-03-14 10:52:05
1722305,3146.0,1997-03-14 11:45:33
1722827,3150.0,1997-03-14 14:51:18
1723147,3154.0,1997-03-14 17:03:08
1723283,3158.0,1997-03-14 18:28:07
1723451,3163.0,1997-03-14 20:02:44
1723810,3167.0,1997-03-14 23:37:04
1724081,3170.0,1997-03-15 07:55:10
1724321,3174.0,1997-03-15 09:39:32
1724339,3177.0,1997-03-15 09:40:57
1724612,3180.0,1997-03-15 10:57:46
1724931,3185.0,1997-03-15 12:55:55
1725068,3190.0,1997-03-15 14:08:43
1725184,3191.0,1997-03-15 15:32:24
1725256,3194.0,1997-03-15 15:46:57
1726288,3195.0,1997-03-15 22:22:46
1726526,3198.0,1997-03-16 00:32:01
1726714,3203.0,1997-03-16 07:52:23
1726748,3207.0,1997-03-16 08:36:37
1726813,3209.0,1997-03-16 09:21:37
1727200,3212.0,1997-03-16 11:44:11
1727384,3215.0,1997-03-16 12:29:56
1727638,3219.0,1997-03-16 14:12:03
1727917,3220.0,1997-03-16 15:39:35
1728039,3223.0,1997-03-16 16:10:28
1728175,3225.0,1997-03-16 16:58:52
1728276,3230.0,1997-03-16 17:05:08
1728378,3234.0,1997-03-16 17:27:20
1728390,3236.0,1997-03-16 17:28:46
1728513,3240.0,1997-03-16 17:56:28
1728571,3243.0,1997-03-16 18:01:21
1728655,3247.0,1997-03-16 18:11:32
1728850,3249.0,1997-03-16 18:57:40
1729214,3253.0,1997-03-16 20:56:21
1729350,3256.0,1997-03-16 21:05:54
1729506,3257.0,1997-03-16 22:10:08
1730128,3261.0,1997-03-17 07:45:20
1730300,3265.0,1997-03-17 08:09:40
1730434,3268.0,1997-03-17 09:20:10
1730491,3273.0,1997-03-17 09:31:31
1730671,3276.0,1997-03-17 13:11:56
1731036,3278.0,1997-03-17 15:09:11
1731250,3280.0,1997-03-17 15:47:32
1731573,3284.0,1997-03-17 18:28:39
1731589,3288.0,1997-03-17 18:31:29
1731701,3292.0,1997-03-17 19:03:53
1731732,3296.0,1997-03-17 19:07:10
1732020,3299.0,1997-03-17 19:59:35
1732151,3302.0,1997-03-17 20:38:35
1732216,3306.0,1997-03-17 21:44:38
1732890,3309.0,1997-03-18 03:25:43
1733040,3312.0,1997-03-18 04:25:17
1733346,3314.0,1997-03-18 08:42:05
1733472,3317.0,1997-03-18 09:38:11
1733614,3321.0,1997-03-18 10:42:18
1733752,3325.0,1997-03-18 11:42:55
1733983,3330.0,1997-03-18 12:48:05
1734816,3334.0,1997-03-18 21:16:02
1735223,3336.0,1997-03-19 06:14:57
1735529,3341.0,1997-03-19 09:41:33
1735958,3345.0,1997-03-19 13:18:28
1736043,3350.0,1997-03-19 14:16:15
1736321,3354.0,1997-03-19 16:46:51
1736354,3357.0,1997-03-19 16:54:19
1736449,3359.0,1997-03-19 17:52:32
1736602,3364.0,1997-03-19 19:21:26
1736876,3367.0,1997-03-19 21:55:19
1736938,3372.0,1997-03-19 21:58:37
1737851,3375.0,1997-03-20 13:07:22
1737871,3379.0,1997-03-20 13:11:52
1737907,3383.0,1997-03-20 13:30:48
1738130,3384.0,1997-03-20 14:36:55
1738481,3385.0,1997-03-20 16:51:12
1738591,3387.0,1997-03-20 17:22:49
1738682,3389.0,1997-03-20 17:45:31
1739040,3393.0,1997-03-20 21:26:06
1739086,3396.0,1997-03-20 22:15:43
1739108,3401.0,1997-03-20 22:40:20
1739278,3404.0,1997-03-21 05:26:48
1739762,3407.0,1997-03-21 12:34:54
1739927,3408.0,1997-03-21 13:07:47
1740123,3411.0,1997-03-21 14:09:38
1740218,3415.0,1997-03-21 14:39:16
1740479,3420.0,1997-03-21 15:16:36
1740705,3424.0,1997-03-21 15:45:43
1740752,3427.0,1997-03-21 15:55:52
1741298,3431.0,1997-03-21 19:06:30
1741564,3434.0,1997-03-21 20:43:52
1741613,3437.0,1997-03-21 20:52:16
1741671,3440.0,1997-03-21 21:21:10
1741809,3443.0,1997-03-21 22:08:27
1742242,3447.0,1997-03-22 06:58:33
1742530,3450.0,1997-03-22 10:26:21
1742688,3453.0,1997-03-22 11:01:37
1742692,3458.0,1997-03-22 11:01:40
1742909,3461.0,1997-03-22 11:35:25
1743035,3462.0,1997-03-22 12:34:02
1743304,3467.0,1997-03-22 14:34:56
1743840,3468.0,1997-03-22 17:10:06
1743979,3473.0,1997-03-22 18:10:54
1744029,3477.0,1997-03-22 18:20:25
1744335,3481.0,1997-03-22 20:19:16
1744405,3485.0,1997-03-22 20:38:23
1745148,3489.0,1997-03-23 05:03:01
1745193,3493.0,1997-03-23 05:46:23
1745437,3496.0,1997-03-23 08:13:31
1745464,3500.0,1997-03-23 08:27:12
1745992,3505.0,1997-03-23 12:07:41
1746132,3510.0,1997-03-23 14:06:23
1746294,3513.0,1997-03-23 16:45:35
1746413,3515.0,1997-03-23 17:18:50
1746895,3518.0,1997-03-23 19:55:39
1747087,3521.0,1997-03-23 21:58:04
1747459,3526.0,1997-03-24 05:27:06
1747537,3529.0,1997-03-24 05:38:35
1747564,3532.0,1997-03-24 05:51:20
1747729,3533.0,1997-03-24 10:01:20
1748103,3536.0,1997-03-24 10:50:47
1748189,3539.0,1997-03-24 11:18:49
1748363,3542.0,1997-03-24 11:46:41
1748397,3545.0,1997-03-24 11:56:26
1748543,3547.0,1997-03-24 12:52:44
1748710,3550.0,1997-03-24 13:26:07
1749010,3553.0,1997-03-24 15:34:45
1749231,3556.0,1997-03-24 17:33:25
1749327,3560.0,1997-03-24 18:43:32
1749469,3565.0,1997-03-24 19:47:06
1749538,3568.0,1997-03-24 19:57:56
1749807,3573.0,1997-03-25 01:43:02
1750105,3576.0,1997-03-25 09:01:36
1750500,3577.0,1997-03-25 11:48:18
1750668,3580.0,1997-03-25 13:03:23
1750776,3585.0,1997-03-25 14:06:02
1751018,3588.0,1997-03-25 15:27:07
1751092,3591.0,1997-03-25 15:37:09
1751510,3595.0,1997-03-25 17:44:08
1751659,3598.0,1997-03-25 18:48:59
1752389,3601.0,1997-03-26 10:39:37
1752516,3605.0,1997-03-26 11:14:04
1752979,3609.0,1997-03-26 14:16:15
1753090,3610.0,1997-03-26 14:38:16
1753097,3613.0,1997-03-26 14:38:41
1753175,3616.0,1997-03-26 14:48:14
1753310,3619.0,1997-03-26 15:45:51
1753452,3622.0,1997-03-26 17:16:31
1753544,3625.0,1997-03-26 18:30:08
1753571,3628.0,1997-03-26 18:41:47
1753660,3631.0,1997-03-26 19:07:33
1754069,3634.0,1997-03-26 22:18:07
1754653,3637.0,1997-03-27 09:58:44
1754848,3638.0,1997-03-27 11:21:46
1754969,3643.0,1997-03-27 11:31:08
1755207,3646.0,1997-03-27 12:19:32
1755269,3649.0,1997-03-27 12:33:08
1755315,3653.0,1997-03-27 12:44:14
1755353,3655.0,1997-03-27 12:49:43
1755494,3658.0,1997-03-27 13:21:30
1755535,3662.0,1997-03-27 13:41:21
1755674,3666.0,1997-03-27 13:56:40
1755726,3669.0,1997-03-27 14:22:07
1755887,3672.0,1997-03-27 15:15:40
1756153,3675.0,1997-03-27 17:10:20
1756478,3678.0,1997-03-27 18:44:51
1756670,3682.0,1997-03-27 19:36:01
1756852,3684.0,1997-03-27 21:56:27
1756931,3688.0,1997-03-28 00:05:54
1757191,3691.0,1997-03-28 07:00:01
1757282,3694.0,1997-03-28 08:34:21
1757736,3696.0,1997-03-28 10:41:23
1758308,3700.0,1997-03-28 11:34:14
1758517,3703.0,1997-03-28 12:44:04
1758628,3706.0,1997-03-28 14:14:15
1758656,3710.0,1997-03-28 14:51:43
1758719,3713.0,1997-03-28 15:04:16
1758837,3716.0,1997-03-28 15:16:53
1759313,3717.0,1997-03-28 18:38:34
1759484,3722.0,1997-03-28 19:50:11
1759775,3725.0,1997-03-28 21:20:35
1759857,3729.0,1997-03-28 21:41:14
1760121,3733.0,1997-03-29 00:40:29
1760125,3738.0,1997-03-29 00:41:11
1760819,3743.0,1997-03-29 09:49:07
1760906,3748.0,1997-03-29 10:12:03
1761340,3752.0,1997-03-29 12:22:52
1761687,3757.0,1997-03-29 14:31:41
1762010,3760.0,1997-03-29 17:35:35
1762388,3765.0,1997-03-29 20:56:51
1762957,3769.0,1997-03-30 04:34:11
1763026,3773.0,1997-03-30 06:01:21
1763203,3775.0,1997-03-30 08:20:27
1763253,3779.0,1997-03-30 08:33:08
1763493,3784.0,1997-03-30 11:08:04
1764060,3786.0,1997-03-30 15:14:22
1764157,3789.0,1997-03-30 15:53:31
1764365,3794.0,1997-03-30 17:32:53
1764488,3797.0,1997-03-30 18:06:13
1764918,3800.0,1997-03-30 22:53:41
1765130,3802.0,1997-03-31 00:16:27
1765297,3805.0,1997-03-31 01:54:33
1765329,3808.0,1997-03-31 02:10:38
1765468,3810.0,1997-03-31 08:28:47
1765631,3814.0,1997-03-31 11:35:21
1765815,3817.0,1997-03-31 12:04:54
1765893,3820.0,1997-03-31 12:34:07
1765946,3823.0,1997-03-31 12:44:02
1765963,3827.0,1997-03-31 12:50:06
1766535,3831.0,1997-03-31 15:24:27
1767126,3836.0,1997-03-31 19:07:06
1767227,3839.0,1997-03-31 19:11:51
1767253,3842.0,1997-03-31 19:13:20
1767261,3845.0,1997-03-31 19:14:03
1767716,3849.0,1997-03-31 21:42:57
1768049,3852.0,1997-04-01 05:47:43
1768276,3857.0,1997-04-01 09:29:03
1768396,3861.0,1997-04-01 10:13:52
1768564,3864.0,1997-04-01 11:38:32
1768709,3867.0,1997-04-01 11:58:31
1768795,3870.0,1997-04-01 12:16:35
1769030,3873.0,1997-04-01 13:17:22
1769220,3876.0,1997-04-01 15:28:26
1769532,3879.0,1997-04-01 17:27:19
1769804,3883.0,1997-04-01 19:26:19
1770181,3885.0,1997-04-01 21:51:01
1770398,3888.0,1997-04-01 23:13:35
1770500,3893.0,1997-04-02 00:58:22
1770898,3897.0,1997-04-02 09:13:06
1771106,3901.0,1997-04-02 10:12:51
1771234,3906.0,1997-04-02 11:22:57
1771368,3911.0,1997-04-02 11:48:56
1771981,3914.0,1997-04-02 15:02:39
1772018,3917.0,1997-04-02 15:19:02
1772202,3921.0,1997-04-02 16:14:02
1772412,3925.0,1997-04-02 17:11:44
1773171,3929.0,1997-04-03 01:08:36
1773330,3933.0,1997-04-03 07:22:10
1773663,3935.0,1997-04-03 10:13:54
1773699,3938.0,1997-04-03 10:29:02
1773820,3941.0,1997-04-03 12:04:39
1774211,3945.0,1997-04-03 15:17:59
1774379,3948.0,1997-04-03 16:29:02
1774493,3951.0,1997-04-03 17:41:58
1774672,3955.0,1997-04-03 19:04:12
1774748,3958.0,1997-04-03 19:09:04
1774838,3960.0,1997-04-03 19:18:31
1774900,3964.0,1997-04-03 19:33:51
1775036,3968.0,1997-04-03 20:30:21
1775127,3970.0,1997-04-03 20:54:06
1775194,3973.0,1997-04-03 21:06:43
1775408,3977.0,1997-04-03 22:22:58
1775557,3980.0,1997-04-04 00:50:05
1775693,3983.0,1997-04-04 04:40:45
1775781,3987.0,1997-04-04 05:48:34
1776170,3988.0,1997-04-04 07:35:24
1776301,3992.0,1997-04-04 07:54:22
1776502,3997.0,1997-04-04 08:44:30
1776733,4001.0,1997-04-04 09:56:08
1777251,4006.0,1997-04-04 12:46:05
1777275,4011.0,1997-04-04 12:51:59
1777302,4015.0,1997-04-04 12:56:20
1778419,4018.0,1997-04-04 18:44:42
1778925,4020.0,1997-04-04 22:22:21
1779078,4025.0,1997-04-04 22:47:18
1780158,4028.0,1997-04-05 08:43:18
1780429,4033.0,1997-04-05 10:06:44
1780599,4037.0,1997-04-05 12:08:24
1781070,4038.0,1997-04-05 13:54:40
1781125,4041.0,1997-04-05 14:11:24
1781318,4044.0,1997-04-05 14:25:51
1781529,4047.0,1997-04-05 15:26:25
1781544,4049.0,1997-04-05 15:35:19
1781910,4052.0,1997-04-05 16:13:08
1781914,4055.0,1997-04-05 16:13:19
1781946,4056.0,1997-04-05 16:17:55
1782704,4060.0,1997-04-05 20:32:21
1782905,4061.0,1997-04-05 21:27:25
1783208,4065.0,1997-04-05 23:10:57
1783382,4068.0,1997-04-06 01:59:35
1783556,4073.0,1997-04-06 05:09:58
1783679,4076.0,1997-04-06 08:09:36
1783940,4080.0,1997-04-06 09:05:14
1784005,4083.0,1997-04-06 09:16:07
1784270,4087.0,1997-04-06 11:48:23
1784358,4089.0,1997-04-06 12:19:26
1784717,4094.0,1997-04-06 14:52:36
1785198,4098.0,1997-04-06 16:33:40
1785313,4102.0,1997-04-06 16:57:53
1785510,4106.0,1997-04-06 17:43:18
1785546,4109.0,1997-04-06 17:45:11
1786129,4113.0,1997-04-06 21:56:14
1786566,4115.0,1997-04-07 06:39:28
1786744,4119.0,1997-04-07 07:20:52
1786748,4120.0,1997-04-07 07:21:14
1786840,4124.0,1997-04-07 07:48:21
1786859,4127.0,1997-04-07 08:01:33
1787348,4130.0,1997-04-07 11:19:03
1787442,4133.0,1997-04-07 13:07:13
1787526,4136.0,1997-04-07 13:58:41
1787577,4140.0,1997-04-07 14:11:51
1787789,4144.0,1997-04-07 14:43:29
1788240,4148.0,1997-04-07 18:24:48
1788756,4151.0,1997-04-07 20:02:28
1788819,4155.0,1997-04-07 20:29:52
1788955,4158.0,1997-04-07 22:28:08
1789010,4162.0,1997-04-07 22:41:00
1789394,4166.0,1997-04-08 08:20:31
1789878,4170.0,1997-04-08 12:34:37
1790104,4174.0,1997-04-08 13:52:41
1790582,4176.0,1997-04-08 15:57:53
1790916,4179.0,1997-04-08 19:28:53
1791736,4184.0,1997-04-09 07:12:57
1791895,4187.0,1997-04-09 09:16:56
1792110,4190.0,1997-04-09 11:07:09
1792265,4193.0,1997-04-09 11:34:39
1792278,4197.0,1997-04-09 11:35:49
1792406,4201.0,1997-04-09 12:17:07
1792514,4204.0,1997-04-09 12:38:04
1792515,4208.0,1997-04-09 12:38:06
1792915,4211.0,1997-04-09 14:53:04
1793609,4212.0,1997-04-09 20:13:47
1793650,4213.0,1997-04-09 20:54:01
1794028,4218.0,1997-04-10 02:26:57
1794047,4219.0,1997-04-10 04:03:44
1794078,4222.0,1997-04-10 04:57:08
1794377,4225.0,1997-04-10 10:06:59
1794561,4230.0,1997-04-10 10:57:10
1794701,4233.0,1997-04-10 12:13:05
1795001,4238.0,1997-04-10 12:50:21
1795228,4242.0,1997-04-10 13:33:57
1795375,4245.0,1997-04-10 14:19:03
1795822,4248.0,1997-04-10 16:18:24
