ind,rating,timestamp
3780883,17603.5,2004-05-24 19:38:39
3781026,17607.5,2004-05-24 20:29:39
3781396,17610.5,2004-05-24 21:30:19
3781655,17614.0,2004-05-24 22:31:46
3782234,17618.0,2004-05-25 11:02:59
3782586,17622.5,2004-05-25 14:39:18
3782765,17625.5,2004-05-25 16:22:13
3782927,17627.5,2004-05-25 18:04:45
3783430,17631.0,2004-05-25 19:44:05
3783439,17635.5,2004-05-25 19:51:32
3783700,17638.0,2004-05-26 02:23:19
3785169,17643.0,2004-05-27 20:02:11
3785181,17647.0,2004-05-27 20:07:22
3785303,17651.5,2004-05-27 21:12:30
3785532,17654.5,2004-05-28 04:19:45
3785725,17658.0,2004-05-28 15:06:22
3787550,17661.5,2004-05-31 04:58:24
3788659,17665.0,2004-06-01 13:05:42
3789675,17669.0,2004-06-03 04:51:13
3791013,17672.0,2004-06-04 22:59:53
3791207,17675.0,2004-06-05 10:10:05
3792686,17680.0,2004-06-07 00:37:33
3792960,17684.0,2004-06-07 05:34:16
3794100,17686.5,2004-06-09 17:31:13
3794290,17690.5,2004-06-09 19:05:10
3795095,17694.5,2004-06-10 22:56:54
3798336,17698.5,2004-06-15 20:03:35
3798476,17701.5,2004-06-16 01:19:17
3800193,17705.5,2004-06-19 01:59:55
3800256,17709.5,2004-06-19 05:30:03
3803244,17713.5,2004-06-27 03:36:27
3803422,17716.5,2004-06-27 17:11:45
3803556,17717.0,2004-06-27 20:23:05
3804321,17721.5,2004-06-29 00:23:19
3805311,17725.5,2004-06-30 01:12:15
3806071,17730.0,2004-06-30 23:28:36
3806456,17733.5,2004-07-01 23:48:40
3806777,17737.5,2004-07-02 12:38:00
3807106,17741.5,2004-07-03 00:08:17
3809210,17745.0,2004-07-06 20:40:32
3811974,17749.5,2004-07-10 19:08:49
3812191,17753.0,2004-07-11 03:26:03
3812741,17756.5,2004-07-12 04:47:11
3813229,17759.5,2004-07-12 18:34:57
3814036,17763.0,2004-07-14 02:25:25
3814968,17766.5,2004-07-15 02:39:10
3815166,17768.5,2004-07-15 17:34:36
3816208,17772.0,2004-07-17 08:42:20
3817953,17776.0,2004-07-19 21:54:45
3818834,17780.0,2004-07-20 18:16:32
3819101,17785.0,2004-07-20 23:59:55
3820147,17788.0,2004-07-23 06:14:49
3821163,17791.0,2004-07-25 01:51:42
3821628,17795.0,2004-07-25 22:23:11
3821943,17799.5,2004-07-26 16:42:18
3822052,17803.5,2004-07-26 20:55:28
3822758,17806.5,2004-07-27 06:12:08
3825750,17811.0,2004-07-31 21:01:50
3826006,17814.0,2004-08-01 12:51:24
3826806,17817.0,2004-08-02 16:03:53
3826905,17819.0,2004-08-02 17:22:55
3827254,17823.0,2004-08-03 10:24:15
3827653,17827.0,2004-08-03 21:55:36
3829554,17830.0,2004-08-04 17:58:40
3830445,17833.5,2004-08-05 15:08:34
3830961,17837.0,2004-08-06 00:01:26
3831240,17840.5,2004-08-06 15:46:31
3834630,17844.5,2004-08-10 12:11:56
3835872,17848.5,2004-08-11 19:37:49
3837985,17852.5,2004-08-14 19:34:52
3838254,17857.0,2004-08-15 03:22:50
3838592,17860.5,2004-08-15 17:45:04
3839241,17864.5,2004-08-16 17:00:41
3839976,17869.0,2004-08-17 19:06:06
3842290,17873.0,2004-08-21 06:01:21
3843011,17876.0,2004-08-22 07:53:32
3843783,17880.0,2004-08-23 17:48:48
3843810,17884.5,2004-08-23 18:20:20
3844415,17889.0,2004-08-25 03:13:56
3845163,17893.0,2004-08-26 18:15:55
3845233,17896.5,2004-08-26 18:41:22
3846151,17898.5,2004-08-28 03:39:00
3847310,17902.5,2004-08-30 07:04:10
3848147,17904.5,2004-08-30 20:44:10
3848538,17908.5,2004-08-31 06:43:03
3850931,17909.5,2004-09-01 21:48:05
3852445,17913.5,2004-09-03 08:30:26
3852928,17917.0,2004-09-03 21:00:53
3853159,17921.0,2004-09-04 01:53:00
3853324,17924.0,2004-09-04 05:20:02
3853643,17926.0,2004-09-04 23:23:29
3853983,17930.0,2004-09-05 09:15:57
3855833,17934.0,2004-09-08 05:14:14
3856150,17937.5,2004-09-08 16:20:34
3856663,17941.0,2004-09-09 02:27:45
3856929,17944.0,2004-09-09 13:40:47
3856972,17947.5,2004-09-09 15:20:09
3857251,17950.5,2004-09-09 20:09:08
3858217,17954.5,2004-09-10 21:10:40
3858737,17958.0,2004-09-11 04:39:15
3859166,17962.5,2004-09-11 18:13:52
3860347,17965.5,2004-09-12 21:36:56
3861375,17970.0,2004-09-14 04:56:59
3861997,17974.0,2004-09-14 23:47:53
3862114,17974.5,2004-09-15 10:13:38
3866024,17978.5,2004-09-21 09:09:32
3867359,17983.0,2004-09-22 22:12:21
3867967,17986.5,2004-09-23 22:26:39
3868969,17990.0,2004-09-25 09:09:45
3869967,17994.0,2004-09-29 06:47:45
3870415,17998.5,2004-09-29 21:10:23
3871682,18003.0,2004-10-02 22:33:21
3872749,18006.0,2004-10-04 19:55:40
3873338,18009.5,2004-10-05 16:59:15
3874783,18012.5,2004-10-08 07:50:21
3875960,18017.5,2004-10-10 23:32:27
3879930,18022.0,2004-10-14 14:34:44
3881120,18025.5,2004-10-15 22:29:05
3884229,18029.0,2004-10-20 07:53:49
3885402,18032.0,2004-10-23 13:01:07
3885481,18036.0,2004-10-23 20:46:56
3886033,18040.0,2004-10-25 03:01:30
3886593,18044.0,2004-10-25 21:23:15
3887632,18047.0,2004-10-27 19:50:41
3887951,18051.0,2004-10-28 06:39:45
3888325,18053.5,2004-10-28 22:21:30
3888908,18058.5,2004-10-31 00:39:18
3890900,18062.5,2004-11-03 17:16:08
3891356,18066.5,2004-11-04 17:42:29
3892507,18070.5,2004-11-06 07:33:09
3893636,18074.5,2004-11-08 17:00:23
3894123,18078.0,2004-11-09 02:06:57
3895019,18082.0,2004-11-10 03:48:26
3896571,18086.0,2004-11-12 21:18:55
3897224,18090.0,2004-11-13 16:23:57
3897489,18093.0,2004-11-14 00:01:37
3899802,18096.0,2004-11-18 02:03:42
3900620,18099.0,2004-11-19 01:02:19
3901017,18103.0,2004-11-19 15:21:30
3902007,18105.5,2004-11-20 16:45:50
3902551,18110.0,2004-11-21 07:36:29
3902733,18113.0,2004-11-21 18:17:07
3903011,18117.0,2004-11-22 05:01:45
3903757,18118.5,2004-11-23 05:17:44
3903873,18123.5,2004-11-23 09:05:07
3904147,18127.5,2004-11-23 17:07:52
3904448,18131.5,2004-11-23 21:57:37
3904696,18136.0,2004-11-24 05:26:19
3904743,18139.5,2004-11-24 07:41:16
3905190,18142.0,2004-11-25 01:30:59
3906209,18146.0,2004-11-26 15:49:17
3906823,18151.0,2004-11-27 22:27:37
3907427,18155.0,2004-11-28 23:28:11
3907454,18158.5,2004-11-29 00:44:18
3907611,18160.0,2004-11-29 05:32:33
3908042,18163.5,2004-11-29 21:14:21
3908576,18167.5,2004-11-30 09:49:17
3911432,18171.5,2004-12-04 17:30:33
3912275,18176.0,2004-12-06 04:02:37
3914487,18180.5,2004-12-10 15:51:22
3914965,18183.5,2004-12-12 00:35:12
3918059,18188.5,2004-12-18 21:27:43
3918383,18191.5,2004-12-19 15:02:24
3918419,18196.0,2004-12-19 17:06:26
3919248,18199.5,2004-12-21 22:24:30
3920016,18203.0,2004-12-22 20:44:38
3921470,18206.0,2004-12-24 04:48:12
3922243,18210.0,2004-12-25 16:37:57
3922472,18214.0,2004-12-26 03:06:07
3923583,18217.0,2004-12-28 11:05:15
3924992,18221.0,2004-12-30 21:11:21
3926283,18225.0,2005-01-01 15:45:50
3926596,18227.5,2005-01-01 21:00:50
3927370,18231.0,2005-01-02 22:23:28
3928183,18234.0,2005-01-03 19:19:15
3928791,18238.0,2005-01-04 10:44:13
3934115,18242.0,2005-01-11 00:01:55
3937227,18246.0,2005-01-13 03:27:40
3939214,18249.5,2005-01-15 02:12:18
3940847,18254.5,2005-01-17 10:08:14
3941261,18258.5,2005-01-18 03:13:33
3941376,18262.0,2005-01-18 04:47:08
3941603,18265.5,2005-01-18 06:53:59
3941888,18269.5,2005-01-18 16:51:01
3942114,18272.5,2005-01-18 23:53:22
3942396,18277.0,2005-01-19 12:50:43
3943684,18281.5,2005-01-21 17:31:04
3943803,18285.5,2005-01-21 19:57:11
3945286,18286.0,2005-01-22 22:19:09
3945698,18290.0,2005-01-23 18:24:39
3946423,18294.0,2005-01-24 15:48:45
3947474,18297.5,2005-01-26 14:32:49
3948348,18299.5,2005-01-27 19:24:54
3948821,18303.5,2005-01-27 23:54:51
3949854,18308.5,2005-01-28 23:31:22
3950864,18312.5,2005-01-30 13:26:23
3952433,18316.0,2005-01-31 04:08:58
3952790,18317.5,2005-01-31 04:53:28
3953923,18320.5,2005-01-31 09:36:46
3955559,18325.0,2005-01-31 23:35:16
3957056,18329.5,2005-02-01 18:58:29
3958897,18334.0,2005-02-02 23:02:44
3961595,18338.0,2005-02-05 03:30:18
3962427,18341.5,2005-02-05 22:46:28
3963034,18345.5,2005-02-06 07:05:50
3964116,18349.0,2005-02-07 15:47:16
3964167,18353.0,2005-02-07 16:05:17
3964522,18355.5,2005-02-07 17:13:52
3964570,18360.5,2005-02-07 17:22:58
3965173,18363.5,2005-02-07 20:25:17
3966336,18367.5,2005-02-08 09:35:35
3967007,18370.0,2005-02-08 13:27:14
3970955,18373.0,2005-02-11 18:05:14
3971477,18377.0,2005-02-12 01:26:04
3972043,18379.5,2005-02-12 14:53:32
3972829,18382.5,2005-02-13 05:07:47
3973146,18386.5,2005-02-13 13:14:59
3974711,18390.5,2005-02-15 15:02:06
3975539,18394.5,2005-02-16 05:43:49
3976054,18398.5,2005-02-16 11:13:54
3977019,18402.5,2005-02-16 20:14:44
3978029,18407.0,2005-02-17 21:11:29
3978095,18411.0,2005-02-17 22:16:22
3980628,18415.0,2005-02-21 15:27:20
3980909,18418.5,2005-02-21 18:42:15
3981646,18423.5,2005-02-22 16:37:31
3981777,18428.0,2005-02-22 19:11:29
3981915,18430.0,2005-02-22 20:50:39
3983115,18433.0,2005-02-24 05:06:51
3983787,18436.5,2005-02-25 10:47:19
3984395,18440.5,2005-02-26 05:18:04
3985432,18444.5,2005-02-28 08:52:31
3986097,18445.5,2005-03-01 02:25:39
3986718,18449.5,2005-03-02 11:56:31
3988346,18454.0,2005-03-04 05:49:28
3989226,18457.0,2005-03-04 19:25:52
3991445,18460.0,2005-03-06 16:51:49
3991811,18463.5,2005-03-06 22:18:18
3992467,18467.5,2005-03-07 06:26:31
3992593,18471.0,2005-03-07 10:44:47
3992664,18474.5,2005-03-07 14:20:06
3993936,18479.0,2005-03-08 02:52:42
3995312,18483.0,2005-03-09 14:06:44
3995459,18486.5,2005-03-09 15:50:13
3995525,18490.5,2005-03-09 17:24:46
3997021,18494.5,2005-03-12 00:05:36
3999994,18498.5,2005-03-16 09:56:12
4001667,18503.0,2005-03-17 19:38:32
4002191,18504.5,2005-03-17 21:17:08
4002457,18507.5,2005-03-17 23:52:48
4002585,18511.0,2005-03-18 01:58:28
4003765,18515.0,2005-03-18 20:40:28
4004790,18518.0,2005-03-19 07:58:26
4004936,18522.0,2005-03-19 09:55:49
4010048,18526.0,2005-03-22 06:31:18
4011003,18530.0,2005-03-22 06:47:32
4015434,18532.0,2005-03-22 08:13:46
4019363,18535.0,2005-03-22 10:08:56
4030070,18539.0,2005-03-23 03:17:12
4030252,18541.5,2005-03-23 03:29:11
4039185,18546.0,2005-03-24 00:29:05
4044555,18550.0,2005-03-25 00:00:22
4045543,18555.0,2005-03-25 03:50:57
4048530,18560.0,2005-03-25 13:15:05
4050189,18564.0,2005-03-26 01:51:55
4053976,18568.0,2005-03-28 02:04:55
4054015,18571.5,2005-03-28 02:16:23
4054207,18574.5,2005-03-28 03:55:04
4059257,18578.5,2005-03-30 04:17:38
4059294,18581.5,2005-03-30 04:23:33
4059519,18584.5,2005-03-30 06:11:00
4061032,18589.0,2005-03-30 22:34:33
4067400,18592.5,2005-04-01 20:48:15
4067632,18595.5,2005-04-01 21:38:13
4067684,18599.0,2005-04-01 21:55:42
4067901,18603.5,2005-04-01 22:14:58
4070873,18607.5,2005-04-02 07:12:47
4071125,18611.5,2005-04-02 08:00:08
4071772,18616.0,2005-04-02 15:01:24
4072097,18618.5,2005-04-02 15:53:56
4072207,18621.5,2005-04-02 16:16:17
4074047,18624.5,2005-04-03 03:23:38
4074138,18629.5,2005-04-03 04:05:28
4074579,18633.0,2005-04-03 06:19:21
4074926,18636.5,2005-04-03 09:53:05
4078523,18639.0,2005-04-05 05:20:25
4079149,18643.0,2005-04-05 14:34:53
4079173,18645.0,2005-04-05 14:42:16
4082242,18648.5,2005-04-06 22:35:39
4083501,18652.5,2005-04-07 23:24:48
4084590,18657.5,2005-04-08 20:11:29
4090048,18661.5,2005-04-13 06:56:09
4090911,18662.5,2005-04-13 21:15:16
4092625,18667.0,2005-04-15 08:28:13
4094269,18670.5,2005-04-17 07:28:03
4094333,18675.0,2005-04-17 13:17:03
4095107,18680.0,2005-04-18 04:04:24
4095232,18685.0,2005-04-18 04:32:12
4096786,18688.0,2005-04-19 15:49:50
4096837,18692.0,2005-04-19 16:41:58
4097152,18696.0,2005-04-19 22:39:30
4098025,18700.0,2005-04-21 00:07:32
4098680,18703.0,2005-04-21 12:03:56
4099322,18706.5,2005-04-22 04:27:47
4099659,18709.0,2005-04-22 12:17:42
4100088,18714.0,2005-04-22 19:56:16
4101548,18718.0,2005-04-24 09:02:45
4101880,18723.0,2005-04-24 19:07:57
4104360,18727.0,2005-04-26 19:11:49
4104691,18729.5,2005-04-27 02:58:04
4104701,18733.5,2005-04-27 03:02:29
4105434,18737.0,2005-04-28 00:17:44
4105813,18740.5,2005-04-28 05:04:57
4107004,18743.5,2005-04-29 01:44:17
4108867,18747.0,2005-05-01 05:48:39
4112297,18751.0,2005-05-05 18:55:45
4113916,18755.0,2005-05-06 21:12:21
4115054,18759.0,2005-05-08 01:02:11
4115128,18761.5,2005-05-08 01:55:06
4116611,18764.5,2005-05-09 04:48:47
4116812,18769.0,2005-05-09 05:45:29
4118867,18772.5,2005-05-11 17:23:53
4119742,18775.5,2005-05-12 07:03:05
4120716,18780.5,2005-05-13 09:50:46
4120945,18784.5,2005-05-13 14:15:34
4121689,18789.0,2005-05-14 08:18:27
4122302,18793.0,2005-05-15 01:39:30
4123891,18795.5,2005-05-16 11:00:15
4125643,18800.0,2005-05-18 15:44:18
4125797,18804.0,2005-05-18 19:18:55
4126412,18807.0,2005-05-19 13:02:55
4128891,18810.5,2005-05-22 12:14:33
4129121,18814.5,2005-05-22 23:45:08
4130935,18817.5,2005-05-25 11:18:23
4131169,18820.5,2005-05-25 14:21:13
4133394,18824.0,2005-05-26 10:02:24
4133492,18826.0,2005-05-26 10:36:23
4134165,18828.0,2005-05-26 14:11:44
4134204,18831.5,2005-05-26 15:10:15
4134460,18835.5,2005-05-26 17:34:54
4135165,18839.5,2005-05-26 20:32:36
4136415,18842.0,2005-05-27 14:02:53
4136699,18846.0,2005-05-27 20:13:46
4137100,18848.5,2005-05-28 07:44:18
4137602,18852.0,2005-05-28 21:17:57
4138192,18856.0,2005-05-29 10:06:56
4138672,18860.5,2005-05-29 21:55:11
4141176,18864.0,2005-05-31 12:40:06
4141187,18868.0,2005-05-31 12:55:46
4141276,18873.0,2005-05-31 13:47:32
4144220,18877.5,2005-06-03 17:41:34
4145197,18881.0,2005-06-04 06:27:23
4145860,18885.5,2005-06-05 05:05:23
4147067,18889.5,2005-06-06 17:11:05
4147494,18894.5,2005-06-06 21:13:30
4149629,18898.0,2005-06-08 00:16:13
4151894,18901.5,2005-06-09 07:17:20
4152384,18905.5,2005-06-09 19:56:34
4153150,18909.5,2005-06-10 15:23:25
4153982,18912.5,2005-06-11 16:24:15
4155740,18916.0,2005-06-13 19:03:01
4158372,18919.0,2005-06-16 02:30:34
4158494,18922.0,2005-06-16 05:14:39
4159544,18924.5,2005-06-17 10:42:43
4161231,18926.5,2005-06-18 18:11:43
4162006,18930.5,2005-06-20 01:21:52
4162044,18934.5,2005-06-20 02:36:55
4162049,18938.5,2005-06-20 02:46:37
4162766,18943.0,2005-06-20 17:47:24
4163283,18946.0,2005-06-21 05:01:38
4165770,18948.0,2005-06-24 15:23:25
4167166,18952.0,2005-06-26 19:22:39
4168277,18955.5,2005-06-28 07:40:11
4169621,18959.0,2005-06-29 09:22:20
4169869,18963.5,2005-06-29 19:45:49
4171369,18968.5,2005-07-01 04:44:11
4171374,18972.0,2005-07-01 04:49:26
4172116,18976.0,2005-07-02 01:16:36
4173499,18977.5,2005-07-04 02:55:27
4174428,18981.5,2005-07-05 04:23:22
4174490,18985.5,2005-07-05 04:34:57
4174796,18989.5,2005-07-05 15:14:01
4176325,18993.5,2005-07-07 07:20:06
4176341,18997.0,2005-07-07 07:36:48
4177526,19001.0,2005-07-09 02:29:25
4177633,19002.0,2005-07-09 10:03:45
4177740,19005.0,2005-07-09 17:44:44
4177780,19008.5,2005-07-09 18:04:55
4178878,19011.5,2005-07-11 00:50:29
4179934,19014.0,2005-07-12 04:36:12
4180729,19016.0,2005-07-13 14:05:22
4181119,19020.0,2005-07-14 04:39:17
4182192,19023.0,2005-07-14 21:40:02
4185871,19027.5,2005-07-19 00:46:23
4186767,19032.5,2005-07-20 00:42:19
4190098,19035.5,2005-07-24 05:18:33
4191622,19038.0,2005-07-25 15:58:27
4193940,19043.0,2005-07-28 04:09:36
4198559,19047.0,2005-08-03 17:08:28
4199065,19051.0,2005-08-04 12:48:46
4199657,19054.5,2005-08-05 05:39:29
4200094,19058.5,2005-08-05 19:08:57
4201852,19061.5,2005-08-08 11:53:11
4203096,19064.5,2005-08-11 17:06:05
4205245,19069.5,2005-08-15 15:16:36
4206339,19074.0,2005-08-17 11:43:59
4207816,19078.0,2005-08-19 22:38:55
4208707,19081.5,2005-08-21 09:42:31
4209637,19084.0,2005-08-22 09:28:41
4211543,19089.0,2005-08-25 06:01:34
4215109,19093.0,2005-08-31 13:56:04
4218768,19097.0,2005-09-06 16:08:51
4218973,19101.0,2005-09-06 21:21:55
4220507,19105.5,2005-09-08 09:26:28
4223049,19110.5,2005-09-13 18:55:38
4223501,19114.5,2005-09-15 02:42:26
4223784,19118.5,2005-09-15 12:37:40
4223926,19121.5,2005-09-15 16:42:41
4225556,19125.5,2005-09-18 13:31:07
4225633,19129.5,2005-09-18 18:45:29
4225823,19134.5,2005-09-18 21:03:19
4225957,19138.0,2005-09-18 22:44:42
4228284,19142.0,2005-09-20 22:25:35
4229501,19145.0,2005-09-22 02:58:07
4229655,19149.0,2005-09-22 06:30:02
4230823,19153.5,2005-09-23 10:11:03
4231958,19155.5,2005-09-24 23:07:47
4232305,19160.0,2005-09-25 08:33:29
4232638,19163.5,2005-09-25 18:51:42
4234075,19166.5,2005-09-28 14:36:49
4235885,19171.0,2005-10-01 19:53:15
4237394,19173.5,2005-10-04 11:20:06
4238527,19177.0,2005-10-06 21:49:31
4240387,19181.5,2005-10-09 17:52:25
4244124,19185.0,2005-10-15 08:45:10
4245689,19188.5,2005-10-17 14:52:50
4245918,19192.0,2005-10-17 17:38:27
4246102,19196.5,2005-10-17 21:53:49
4246173,19201.0,2005-10-17 23:56:46
4246543,19206.0,2005-10-18 03:50:22
4246683,19210.0,2005-10-18 06:40:49
4247410,19214.0,2005-10-18 17:10:03
4247416,19219.0,2005-10-18 17:59:02
4250132,19223.5,2005-10-22 06:24:58
4250534,19226.5,2005-10-23 03:18:15
4252813,19231.0,2005-10-25 23:30:33
4253335,19236.0,2005-10-26 15:07:21
4253806,19239.5,2005-10-27 13:35:53
4254290,19242.0,2005-10-28 11:59:11
4255057,19244.5,2005-10-30 07:54:04
4256241,19248.5,2005-11-01 21:46:25
4256546,19253.0,2005-11-02 14:15:05
4256795,19256.5,2005-11-02 21:13:07
4258350,19260.5,2005-11-04 23:18:29
4259650,19264.5,2005-11-06 21:18:26
4260519,19269.0,2005-11-07 20:17:40
4262758,19272.5,2005-11-10 02:25:56
4265553,19277.0,2005-11-13 12:51:40
4267451,19281.0,2005-11-15 16:10:15
4269167,19284.5,2005-11-17 20:35:48
4269794,19287.0,2005-11-18 15:06:13
4270593,19290.5,2005-11-20 01:01:21
4271458,19294.0,2005-11-21 02:34:47
4272903,19298.0,2005-11-23 03:15:15
4273684,19301.0,2005-11-24 02:48:34
4274252,19305.5,2005-11-25 09:32:15
4274886,19308.5,2005-11-26 21:58:59
4275707,19313.0,2005-11-28 01:19:38
4277606,19317.0,2005-11-30 09:53:36
4278106,19320.0,2005-12-01 00:06:15
4278357,19322.5,2005-12-01 11:06:32
4278935,19326.0,2005-12-02 09:41:29
4279430,19329.5,2005-12-03 16:55:53
4279623,19334.0,2005-12-03 21:57:56
4280934,19337.0,2005-12-06 02:21:09
4281118,19341.0,2005-12-06 20:06:44
4281188,19344.0,2005-12-07 00:06:04
4281962,19348.5,2005-12-08 14:09:51
4282779,19352.0,2005-12-10 05:37:30
4283160,19355.0,2005-12-11 18:55:26
4284908,19358.0,2005-12-14 03:13:06
4284977,19362.0,2005-12-14 05:52:45
4285561,19365.0,2005-12-14 20:22:28
4285597,19368.5,2005-12-14 20:49:14
4285821,19373.5,2005-12-15 00:14:04
4286059,19377.5,2005-12-15 16:14:18
4287935,19381.5,2005-12-18 15:32:24
4287960,19385.0,2005-12-18 17:44:43
4288323,19389.5,2005-12-19 08:07:41
4288993,19393.5,2005-12-20 20:16:43
4289541,19396.5,2005-12-21 12:40:16
4291527,19400.5,2005-12-26 10:25:06
4294719,19403.0,2005-12-29 18:57:19
4295719,19407.0,2005-12-30 06:50:14
4296299,19411.5,2005-12-30 11:09:50
4296363,19413.5,2005-12-30 11:19:34
4297495,19418.5,2005-12-31 22:06:21
4297759,19422.0,2006-01-01 04:32:18
4299665,19425.0,2006-01-03 07:15:58
4300327,19428.5,2006-01-04 03:59:40
4300636,19433.5,2006-01-04 15:25:23
4302942,19437.5,2006-01-07 07:53:33
4307275,19441.0,2006-01-11 12:16:16
4308516,19445.0,2006-01-13 10:10:32
4309152,19448.5,2006-01-13 23:15:03
4310518,19452.0,2006-01-16 01:03:55
4310750,19457.0,2006-01-16 16:53:51
4310757,19460.5,2006-01-16 17:02:55
4311006,19464.0,2006-01-17 00:08:29
4311269,19468.0,2006-01-17 05:53:40
4311628,19471.0,2006-01-17 15:17:36
4311711,19473.0,2006-01-17 17:30:26
4313741,19477.0,2006-01-19 23:55:06
4314293,19481.0,2006-01-21 04:49:20
4314488,19485.0,2006-01-21 17:26:17
4317288,19490.0,2006-01-25 16:45:22
4317997,19494.5,2006-01-26 16:47:50
4319325,19499.0,2006-01-28 17:38:09
4320434,19503.0,2006-01-30 10:49:31
4321636,19506.5,2006-02-01 06:52:46
4322043,19511.0,2006-02-01 23:03:54
4322866,19514.5,2006-02-03 17:49:23
4323019,19518.5,2006-02-03 21:20:59
4323026,19520.5,2006-02-03 21:27:09
4324450,19524.0,2006-02-06 00:13:19
4325467,19528.0,2006-02-07 13:20:34
4326369,19532.0,2006-02-08 13:31:55
4326877,19537.0,2006-02-09 02:44:39
4329246,19541.0,2006-02-11 17:32:56
4331393,19546.0,2006-02-14 17:24:57
4331518,19548.0,2006-02-14 18:22:51
4337053,19552.5,2006-02-22 07:26:27
4338583,19555.0,2006-02-25 08:50:53
4340249,19559.0,2006-02-28 12:01:44
4342344,19563.5,2006-03-04 04:10:56
4342513,19567.5,2006-03-04 13:02:12
4343376,19571.0,2006-03-05 09:58:30
4344535,19574.5,2006-03-06 20:30:58
4345035,19577.5,2006-03-07 08:28:45
4345843,19581.0,2006-03-08 05:47:04
4346905,19585.0,2006-03-09 18:50:01
4348275,19588.0,2006-03-11 03:20:50
4349639,19591.5,2006-03-13 22:41:39
4349665,19595.0,2006-03-13 23:06:49
4349999,19598.0,2006-03-14 14:00:14
4353084,19602.5,2006-03-18 01:45:57
4355257,19606.5,2006-03-21 06:07:42
4355899,19608.5,2006-03-21 21:49:06
4355933,19612.5,2006-03-21 22:13:34
4357575,19615.5,2006-03-23 20:54:09
4357713,19619.0,2006-03-24 04:34:08
4357761,19623.0,2006-03-24 11:10:03
4358402,19627.0,2006-03-25 06:51:46
4362349,19631.5,2006-03-30 23:05:48
4362409,19632.5,2006-03-31 01:54:02
4362907,19636.5,2006-04-01 14:05:46
4365363,19640.0,2006-04-05 13:28:36
4366558,19643.5,2006-04-07 15:08:04
4367546,19646.5,2006-04-09 13:18:08
4368689,19650.0,2006-04-10 20:28:13
4368951,19654.5,2006-04-11 08:45:05
4369000,19658.5,2006-04-11 10:17:34
4369893,19663.0,2006-04-12 08:14:58
4370480,19663.5,2006-04-13 01:46:30
4371915,19666.0,2006-04-15 18:59:44
4372550,19668.0,2006-04-17 16:13:10
4373839,19671.5,2006-04-18 20:03:51
4374103,19674.5,2006-04-18 22:26:08
4376316,19678.5,2006-04-21 07:21:46
4376455,19682.5,2006-04-21 10:01:14
4376617,19686.5,2006-04-21 14:50:47
4377771,19690.5,2006-04-22 21:35:30
4378170,19693.5,2006-04-23 19:03:23
4379616,19697.5,2006-04-25 23:19:26
4380064,19700.0,2006-04-26 15:41:07
4380311,19704.5,2006-04-26 17:32:44
4381598,19709.0,2006-04-28 20:33:57
4381913,19712.5,2006-04-29 13:10:47
4384065,19716.0,2006-05-03 14:24:22
4384298,19719.5,2006-05-03 20:45:56
4384476,19723.5,2006-05-04 06:07:47
4384879,19727.0,2006-05-05 15:13:30
4385316,19731.0,2006-05-06 15:29:42
4388110,19735.0,2006-05-10 22:06:18
4388858,19739.5,2006-05-12 15:42:38
4389962,19742.5,2006-05-15 09:24:15
4390676,19746.0,2006-05-16 20:45:38
4392217,19750.5,2006-05-19 16:15:17
4392284,19753.5,2006-05-19 18:02:28
4394699,19758.0,2006-05-24 21:35:44
4396492,19762.0,2006-05-28 05:46:33
4397289,19766.0,2006-05-29 11:20:16
4397361,19769.5,2006-05-29 12:39:32
4397870,19774.0,2006-05-30 17:38:29
4397985,19777.5,2006-05-30 19:26:26
4398825,19780.5,2006-05-31 19:59:44
4400573,19784.5,2006-06-04 02:27:41
4404422,19789.5,2006-06-09 01:47:25
4404595,19794.0,2006-06-09 06:06:17
4404609,19798.0,2006-06-09 07:05:42
4404852,19802.0,2006-06-09 19:36:11
4404903,19805.5,2006-06-09 21:12:06
4406352,19808.0,2006-06-11 21:45:02
4406588,19810.5,2006-06-12 03:40:34
4406682,19814.0,2006-06-12 05:08:43
4407422,19815.5,2006-06-13 15:24:52
4407901,19818.0,2006-06-14 12:51:08
4408853,19821.0,2006-06-17 05:20:41
4409107,19826.0,2006-06-17 08:57:05
4409598,19830.5,2006-06-18 06:06:52
4409640,19834.0,2006-06-18 06:28:36
4410036,19837.0,2006-06-18 20:12:57
4410134,19839.5,2006-06-19 04:41:51
4412759,19843.0,2006-06-23 07:53:43
4413029,19847.0,2006-06-23 21:35:05
4414203,19852.0,2006-06-27 21:40:46
4417533,19855.0,2006-07-03 22:23:38
4418350,19859.5,2006-07-05 19:01:55
4418937,19863.5,2006-07-07 08:05:59
4420151,19867.0,2006-07-09 04:46:20
4422952,19871.5,2006-07-13 02:27:36
4423440,19875.0,2006-07-14 08:36:46
4423561,19879.5,2006-07-14 13:10:14
4424947,19882.5,2006-07-16 21:44:17
4426227,19886.0,2006-07-18 20:44:22
4427301,19888.0,2006-07-20 12:35:14
4429338,19891.5,2006-07-24 03:02:50
4429352,19895.0,2006-07-24 03:10:16
4431534,19898.0,2006-07-25 15:06:27
4432004,19901.0,2006-07-25 23:58:06
4433503,19905.0,2006-07-27 10:03:55
4434035,19908.5,2006-07-27 22:45:17
4435554,19911.5,2006-07-30 12:37:11
4437059,19916.0,2006-08-01 21:24:14
4438710,19919.0,2006-08-06 05:17:04
