ind,rating,timestamp
4636924,21540.5,2007-07-03 20:33:41
4637858,21544.0,2007-07-04 13:27:37
4638997,21544.5,2007-07-05 20:17:18
4639042,21545.5,2007-07-05 22:29:18
4639128,21546.5,2007-07-06 01:00:52
4639882,21550.0,2007-07-07 04:21:14
4640500,21553.5,2007-07-09 00:21:36
4640744,21556.5,2007-07-09 06:33:59
4642635,21558.5,2007-07-12 21:44:34
4643116,21560.5,2007-07-13 17:15:21
4643563,21561.0,2007-07-14 22:14:47
4644480,21562.5,2007-07-16 09:03:52
4645337,21565.0,2007-07-17 11:32:05
4646370,21569.0,2007-07-20 10:07:46
4646782,21571.0,2007-07-21 12:09:48
4648832,21574.5,2007-07-24 03:13:28
4649431,21577.0,2007-07-24 06:10:08
4650821,21579.5,2007-07-26 05:19:05
4651810,21581.5,2007-07-28 18:13:04
4652524,21584.0,2007-07-30 07:19:48
4652572,21585.0,2007-07-30 15:23:20
4652946,21588.5,2007-07-31 11:22:47
4653825,21589.0,2007-08-03 17:31:09
4653930,21592.5,2007-08-03 19:18:53
4654288,21595.0,2007-08-04 12:11:01
4654616,21596.5,2007-08-06 07:16:34
4655143,21597.5,2007-08-07 16:57:03
4655698,21600.0,2007-08-08 22:19:56
4655783,21601.0,2007-08-09 02:11:22
4656250,21602.0,2007-08-10 05:45:59
4656504,21605.0,2007-08-10 22:43:16
4658396,21608.5,2007-08-18 19:29:38
4658821,21610.5,2007-08-19 18:00:21
4661096,21613.0,2007-08-26 21:04:14
4662262,21617.0,2007-08-29 16:52:17
4662505,21620.5,2007-08-30 21:35:14
4662654,21623.5,2007-08-31 11:00:38
4663105,21626.5,2007-09-02 06:43:51
4667755,21629.5,2007-09-16 21:53:55
4668773,21633.0,2007-09-19 03:48:28
4670445,21635.5,2007-09-21 02:55:24
4673175,21636.5,2007-09-27 05:27:29
4674514,21639.0,2007-10-01 20:44:37
4675459,21641.5,2007-10-03 02:24:04
4678217,21645.5,2007-10-09 06:57:43
4678679,21648.0,2007-10-10 10:33:43
4679380,21648.5,2007-10-12 11:42:24
4679842,21651.5,2007-10-13 19:23:09
4680094,21652.5,2007-10-14 07:25:55
4680600,21654.0,2007-10-15 06:14:39
4681156,21654.5,2007-10-15 23:20:09
4681308,21657.5,2007-10-16 08:16:57
4681968,21659.5,2007-10-17 02:52:45
4682934,21662.0,2007-10-19 07:49:59
4682986,21662.5,2007-10-19 08:48:08
4684835,21664.5,2007-10-23 03:42:32
4685196,21668.5,2007-10-23 20:08:33
4686154,21672.0,2007-10-25 06:15:59
4686361,21675.5,2007-10-25 17:49:58
4687402,21677.0,2007-10-27 12:17:21
4687482,21680.0,2007-10-27 14:04:29
4687485,21682.0,2007-10-27 14:23:27
4688334,21685.0,2007-10-29 08:55:32
4688617,21689.0,2007-10-29 19:44:51
4688753,21691.5,2007-10-29 21:16:39
4688844,21694.0,2007-10-30 00:17:31
4688923,21695.0,2007-10-30 03:06:29
4690003,21697.0,2007-11-01 22:37:19
4690977,21700.0,2007-11-04 13:29:04
4691045,21702.5,2007-11-04 16:46:23
4691665,21704.5,2007-11-06 09:09:21
4693046,21707.5,2007-11-07 09:23:44
4693721,21708.0,2007-11-08 22:32:36
4693799,21708.5,2007-11-08 23:34:49
4694844,21711.5,2007-11-10 11:00:27
4695036,21713.0,2007-11-10 22:11:28
4695054,21715.5,2007-11-10 22:41:43
4695093,21716.5,2007-11-10 23:42:34
4695785,21718.5,2007-11-12 10:41:42
4695874,21721.5,2007-11-12 13:19:58
4695936,21725.0,2007-11-12 19:09:17
4696303,21728.5,2007-11-13 05:32:49
4697583,21731.0,2007-11-16 21:39:47
4698487,21732.0,2007-11-18 06:31:32
4698849,21734.5,2007-11-19 01:01:55
4700938,21737.5,2007-11-23 16:38:32
4701142,21739.5,2007-11-23 23:20:25
4701767,21740.0,2007-11-25 03:23:13
4702710,21742.5,2007-11-26 21:19:36
4702863,21744.5,2007-11-26 23:10:14
4703085,21746.0,2007-11-27 08:56:07
4703348,21749.5,2007-11-28 02:40:12
4704835,21750.5,2007-11-30 12:18:28
4704992,21752.0,2007-11-30 17:03:47
4705110,21754.0,2007-11-30 22:35:10
4706125,21755.0,2007-12-02 22:42:15
4706179,21758.0,2007-12-02 23:31:17
4706194,21761.0,2007-12-03 00:08:01
4706740,21764.5,2007-12-03 20:45:49
4708128,21768.0,2007-12-05 01:38:40
4708725,21771.5,2007-12-06 14:03:31
4709030,21774.0,2007-12-07 01:45:40
4709422,21774.5,2007-12-07 18:27:43
4709552,21777.5,2007-12-08 00:29:36
4709817,21778.0,2007-12-08 08:13:45
4709913,21781.0,2007-12-08 16:50:58
4710852,21784.5,2007-12-09 20:31:12
4711316,21786.5,2007-12-10 20:58:37
4711626,21789.5,2007-12-11 18:07:02
4711672,21793.0,2007-12-11 20:23:15
4713187,21795.5,2007-12-15 08:47:25
4713636,21796.0,2007-12-16 12:57:25
4714329,21798.5,2007-12-17 19:36:54
4714568,21800.5,2007-12-18 06:06:41
4715045,21804.5,2007-12-19 02:25:34
4715160,21807.0,2007-12-19 14:17:05
4715377,21810.5,2007-12-19 20:04:44
4715907,21812.5,2007-12-21 06:02:31
4716862,21815.0,2007-12-24 02:41:48
4716989,21816.5,2007-12-24 04:33:06
4717191,21817.5,2007-12-24 11:46:00
4718641,21821.0,2007-12-28 13:39:22
4718994,21821.5,2007-12-28 21:32:18
4719054,21824.0,2007-12-28 22:14:56
4719087,21826.5,2007-12-28 23:10:30
4720556,21827.5,2007-12-31 17:36:48
4720655,21830.5,2007-12-31 19:08:22
4720758,21831.0,2007-12-31 21:34:39
4720765,21833.5,2007-12-31 22:34:18
4720931,21836.5,2008-01-01 02:40:50
4721948,21839.5,2008-01-02 13:25:45
4722349,21841.0,2008-01-03 00:55:03
4722439,21844.0,2008-01-03 03:34:21
4723266,21848.0,2008-01-04 15:19:58
4723467,21850.5,2008-01-04 19:45:28
4724332,21851.5,2008-01-05 21:06:05
4725206,21853.0,2008-01-07 06:52:21
4725725,21853.5,2008-01-08 12:35:17
4726121,21856.0,2008-01-09 07:50:45
4726169,21857.5,2008-01-09 10:29:07
4726810,21860.5,2008-01-10 13:50:11
4726952,21864.5,2008-01-10 18:22:28
4727747,21869.0,2008-01-12 11:04:56
4728057,21870.5,2008-01-12 21:07:21
4728064,21874.5,2008-01-12 21:20:41
4728116,21876.5,2008-01-12 23:15:19
4729024,21879.5,2008-01-14 12:36:25
4730567,21881.0,2008-01-17 14:23:08
4731044,21883.0,2008-01-18 14:13:58
4731133,21887.0,2008-01-18 19:01:40
4731277,21889.0,2008-01-19 03:17:09
4731613,21892.0,2008-01-19 17:55:26
4731881,21894.0,2008-01-20 06:36:39
4731978,21897.0,2008-01-20 08:44:17
4731984,21899.0,2008-01-20 08:51:08
4732081,21902.5,2008-01-20 11:15:57
4732200,21905.0,2008-01-20 16:48:47
4732259,21909.0,2008-01-20 17:48:45
4732283,21911.0,2008-01-20 18:35:23
4732325,21913.0,2008-01-20 19:32:10
4732415,21917.5,2008-01-20 21:58:54
4732556,21918.0,2008-01-20 22:44:47
4732662,21920.0,2008-01-21 02:05:51
4733754,21923.0,2008-01-22 06:22:06
4735508,21924.0,2008-01-25 03:31:16
4735890,21925.0,2008-01-25 11:28:08
4737243,21925.5,2008-01-27 00:21:52
4737271,21928.0,2008-01-27 00:48:09
4737517,21929.0,2008-01-27 06:15:20
4738063,21931.5,2008-01-27 18:49:49
4738229,21932.0,2008-01-27 19:50:17
4738289,21934.0,2008-01-27 21:01:17
4739081,21939.0,2008-01-28 18:57:45
4740712,21942.5,2008-01-31 19:50:56
4740934,21947.0,2008-01-31 22:57:51
4743496,21950.0,2008-02-04 17:29:16
4743527,21952.0,2008-02-04 17:47:09
4743677,21955.0,2008-02-04 23:01:58
4743934,21958.5,2008-02-05 13:21:55
4744631,21961.5,2008-02-06 17:00:12
4744810,21964.0,2008-02-07 00:35:12
4745331,21965.0,2008-02-08 10:08:30
4746154,21967.0,2008-02-10 09:53:25
4746171,21969.0,2008-02-10 11:38:30
4746237,21970.5,2008-02-10 16:21:25
4746274,21973.0,2008-02-10 17:44:09
4746357,21975.0,2008-02-10 19:26:32
4746486,21975.5,2008-02-10 19:41:30
4746525,21978.5,2008-02-10 19:51:27
4746578,21980.5,2008-02-10 20:13:18
4748964,21983.0,2008-02-13 19:54:43
4750904,21986.0,2008-02-18 04:19:00
4751737,21986.5,2008-02-19 13:20:03
4751972,21989.0,2008-02-19 19:31:25
4752465,21989.5,2008-02-21 01:19:31
4752583,21992.5,2008-02-21 12:07:47
4753743,21993.5,2008-02-23 11:47:14
4753882,21997.5,2008-02-23 20:12:14
4755210,21998.5,2008-02-26 08:35:23
4755909,22001.0,2008-02-27 14:35:49
4756071,22005.0,2008-02-27 20:32:01
4757006,22008.5,2008-02-29 17:54:15
4757136,22012.5,2008-02-29 19:04:37
4757214,22015.5,2008-03-01 01:48:33
4757254,22018.0,2008-03-01 02:07:33
4757369,22020.5,2008-03-01 10:08:24
4758548,22024.0,2008-03-04 02:26:28
4758706,22026.0,2008-03-04 15:26:12
4759309,22029.0,2008-03-06 08:21:40
4759352,22031.0,2008-03-06 08:25:34
4759364,22032.0,2008-03-06 08:26:49
4759415,22035.5,2008-03-06 08:48:37
4759539,22040.5,2008-03-06 15:16:48
4759695,22043.0,2008-03-06 20:09:51
4760936,22045.5,2008-03-09 04:20:09
4761171,22049.5,2008-03-09 17:10:48
4762967,22051.0,2008-03-13 15:30:13
4763796,22052.5,2008-03-15 17:53:23
4764216,22053.5,2008-03-16 16:08:31
4764230,22056.0,2008-03-16 16:38:34
4764417,22058.5,2008-03-16 21:32:49
4765485,22061.5,2008-03-20 04:33:21
4766376,22065.0,2008-03-23 01:47:49
4766604,22067.0,2008-03-23 21:29:12
4766706,22068.5,2008-03-23 23:00:32
4766877,22069.0,2008-03-24 11:05:46
4766891,22072.0,2008-03-24 11:30:56
4766909,22075.5,2008-03-24 12:02:20
4767251,22078.5,2008-03-24 18:26:44
4768437,22082.0,2008-03-26 11:32:00
4768613,22083.0,2008-03-26 13:40:16
4769072,22086.5,2008-03-26 18:21:52
4769887,22088.5,2008-03-27 21:59:38
4771247,22090.5,2008-03-30 18:31:40
4771590,22092.5,2008-03-31 07:37:54
4771875,22093.0,2008-04-01 00:14:30
4772620,22095.0,2008-04-04 11:25:45
4772816,22097.0,2008-04-04 20:03:23
4772895,22100.0,2008-04-04 21:33:23
4773639,22102.5,2008-04-06 15:23:52
4773758,22106.0,2008-04-06 19:20:12
4773822,22108.5,2008-04-06 22:14:27
4773931,22110.0,2008-04-07 04:42:08
4775613,22111.0,2008-04-10 09:59:10
4775713,22113.5,2008-04-10 10:44:57
4775730,22115.0,2008-04-10 11:08:29
4775873,22117.0,2008-04-10 17:45:02
4776003,22119.5,2008-04-10 21:30:45
4776822,22121.5,2008-04-12 08:15:29
4777095,22124.0,2008-04-12 23:39:51
4777682,22125.5,2008-04-14 21:58:58
4777775,22126.0,2008-04-14 23:22:49
4778154,22128.0,2008-04-15 19:46:48
4779067,22129.5,2008-04-18 17:56:42
4779454,22133.0,2008-04-19 08:02:18
4779531,22135.0,2008-04-19 11:49:14
4779583,22138.0,2008-04-19 15:00:49
4779859,22141.0,2008-04-20 11:23:36
4780714,22145.5,2008-04-22 03:23:40
4781671,22146.5,2008-04-24 10:51:10
4781978,22149.5,2008-04-25 02:17:55
4782177,22150.5,2008-04-25 16:24:29
4782217,22153.5,2008-04-25 19:44:28
4782225,22157.0,2008-04-25 19:59:38
4782726,22157.5,2008-04-26 21:51:54
4783171,22160.0,2008-04-28 02:05:25
4784585,22163.0,2008-05-01 09:48:26
4784642,22166.0,2008-05-01 10:27:25
4784677,22168.0,2008-05-01 10:55:49
4784801,22171.5,2008-05-01 20:35:15
4785706,22174.0,2008-05-05 14:04:07
4786271,22176.0,2008-05-07 07:18:29
4786406,22178.0,2008-05-07 21:09:09
4786786,22179.0,2008-05-08 05:30:41
4786921,22180.0,2008-05-08 16:38:08
4787463,22184.0,2008-05-10 04:33:39
4787635,22187.5,2008-05-10 14:51:22
4788455,22189.0,2008-05-12 05:48:16
4789344,22190.5,2008-05-13 18:10:40
4789605,22192.0,2008-05-14 17:41:43
4790849,22194.0,2008-05-19 02:46:45
4791092,22197.5,2008-05-19 18:53:02
4791799,22200.5,2008-05-21 06:22:45
4791856,22202.5,2008-05-21 13:08:25
4791998,22203.0,2008-05-21 17:33:01
4792197,22204.5,2008-05-21 21:36:53
4792703,22207.5,2008-05-23 02:37:38
4794121,22209.5,2008-05-26 02:50:52
4794580,22210.5,2008-05-27 23:05:18
4794731,22211.5,2008-05-28 03:08:20
4794963,22214.0,2008-05-28 16:47:55
4796167,22216.5,2008-05-31 16:13:31
4796939,22217.5,2008-06-02 10:44:29
4797194,22220.5,2008-06-02 22:02:57
4797422,22223.0,2008-06-03 09:22:14
4797575,22223.5,2008-06-03 20:26:53
4798051,22227.5,2008-06-04 18:39:53
4798727,22230.0,2008-06-06 10:10:50
4798736,22232.5,2008-06-06 13:45:37
4798930,22235.0,2008-06-06 20:04:59
4800898,22236.0,2008-06-10 09:51:05
4800995,22238.0,2008-06-10 12:31:27
4801333,22240.5,2008-06-11 00:34:26
4803362,22243.0,2008-06-15 05:43:56
4803388,22245.5,2008-06-15 09:22:51
4803606,22249.0,2008-06-16 07:27:29
4804407,22251.0,2008-06-17 21:29:12
4804684,22253.0,2008-06-18 11:30:00
4804830,22255.0,2008-06-18 18:27:30
4805583,22258.0,2008-06-20 14:21:41
4805837,22260.5,2008-06-21 01:19:46
4806115,22261.0,2008-06-21 18:26:21
4806427,22263.0,2008-06-22 09:38:30
4807416,22266.0,2008-06-24 17:25:57
4807523,22267.5,2008-06-24 21:52:29
4807904,22270.5,2008-06-25 19:51:54
4808632,22272.0,2008-06-27 21:07:48
4810079,22274.5,2008-06-30 20:51:55
4810408,22276.5,2008-07-01 06:00:40
4810522,22278.0,2008-07-01 14:46:28
4810895,22280.5,2008-07-02 05:48:50
4811032,22284.5,2008-07-02 19:20:45
4811203,22285.5,2008-07-03 03:32:25
4812069,22287.0,2008-07-05 04:43:36
4812993,22290.0,2008-07-08 10:57:43
4813420,22292.5,2008-07-09 01:28:39
4813519,22293.0,2008-07-09 13:22:54
4814718,22295.0,2008-07-11 12:57:19
4815520,22297.0,2008-07-13 00:29:53
4815573,22297.5,2008-07-13 02:35:35
4816484,22299.5,2008-07-14 08:30:01
4816718,22302.0,2008-07-14 21:18:55
4816772,22304.5,2008-07-15 01:20:49
4816824,22306.5,2008-07-15 05:58:08
4818030,22308.5,2008-07-16 16:02:49
4818270,22312.0,2008-07-16 21:30:50
4818378,22314.0,2008-07-17 04:40:57
4819937,22314.5,2008-07-20 12:19:18
4819965,22318.0,2008-07-20 12:48:33
4820242,22321.5,2008-07-20 22:28:08
4820684,22322.5,2008-07-21 14:33:18
4821184,22324.5,2008-07-22 09:32:54
4821325,22326.5,2008-07-22 16:10:58
4821415,22328.5,2008-07-22 22:30:45
4822085,22332.0,2008-07-24 18:02:25
4822621,22334.0,2008-07-25 20:25:39
4823254,22335.5,2008-07-26 10:10:11
4823288,22339.0,2008-07-26 10:59:52
4823315,22342.5,2008-07-26 13:43:23
4823884,22344.0,2008-07-27 03:35:49
4824492,22346.5,2008-07-28 07:01:14
4824540,22349.5,2008-07-28 09:10:40
4824553,22350.5,2008-07-28 10:18:54
4824606,22351.5,2008-07-28 11:10:58
4824637,22354.5,2008-07-28 13:05:06
4824847,22357.0,2008-07-28 16:57:06
4825468,22360.5,2008-07-29 05:35:31
4825607,22363.5,2008-07-29 10:07:31
4825820,22364.5,2008-07-29 17:45:16
4826445,22369.0,2008-07-30 11:09:43
4826835,22372.5,2008-07-31 06:15:30
4829246,22375.5,2008-08-04 16:46:32
4829373,22376.5,2008-08-04 19:27:01
4829449,22377.0,2008-08-04 20:20:26
4829571,22377.5,2008-08-05 00:22:44
4830782,22379.5,2008-08-06 22:39:12
4831305,22380.5,2008-08-08 01:25:59
4832513,22383.0,2008-08-10 10:19:56
4832532,22384.0,2008-08-10 11:59:10
4832682,22387.5,2008-08-10 18:35:49
4832970,22388.5,2008-08-10 22:27:03
4833462,22392.5,2008-08-11 14:55:03
4834222,22395.0,2008-08-12 23:09:15
4834374,22397.0,2008-08-13 08:16:36
4834505,22400.0,2008-08-13 16:50:21
4834692,22401.5,2008-08-13 21:21:56
4834795,22404.0,2008-08-14 05:29:44
4835152,22407.0,2008-08-14 15:42:08
4836711,22409.5,2008-08-18 04:30:40
4836818,22410.5,2008-08-18 14:53:24
4836835,22413.0,2008-08-18 15:58:53
4837039,22414.0,2008-08-18 22:53:17
4837318,22414.5,2008-08-19 12:38:55
4837592,22416.0,2008-08-20 02:07:41
4838854,22419.0,2008-08-22 15:41:55
4838873,22422.0,2008-08-22 15:57:04
4838986,22422.5,2008-08-22 18:05:30
4839020,22425.5,2008-08-22 18:27:09
4839109,22429.5,2008-08-23 00:09:15
4839504,22431.5,2008-08-23 22:37:42
4841304,22433.0,2008-08-28 08:13:00
4841417,22434.5,2008-08-28 11:45:15
4841674,22435.5,2008-08-29 00:11:52
4843245,22436.5,2008-08-31 17:01:09
4843463,22438.5,2008-09-01 07:29:23
4843565,22441.0,2008-09-01 10:17:57
4843593,22443.0,2008-09-01 13:17:57
4843916,22445.0,2008-09-02 02:22:23
4844846,22447.0,2008-09-05 14:58:26
4845622,22449.5,2008-09-07 14:17:11
4846519,22451.5,2008-09-09 12:57:48
4846599,22452.0,2008-09-09 14:31:47
4846758,22454.0,2008-09-09 21:03:14
4846795,22456.0,2008-09-09 22:56:27
4847113,22459.5,2008-09-10 15:33:16
4847348,22462.5,2008-09-10 20:47:44
4847900,22465.5,2008-09-11 20:11:47
4848074,22466.5,2008-09-12 09:23:01
4848282,22469.0,2008-09-12 23:35:43
4848412,22472.0,2008-09-13 12:33:58
4848454,22473.0,2008-09-13 17:02:32
4849244,22475.5,2008-09-15 08:35:57
4849414,22477.5,2008-09-15 11:17:31
4849458,22478.5,2008-09-15 11:45:43
4849590,22479.5,2008-09-15 12:22:08
4849718,22482.5,2008-09-15 15:24:47
4850111,22485.0,2008-09-16 17:14:21
4852380,22486.0,2008-09-22 18:21:38
4852387,22487.0,2008-09-22 18:35:07
4852821,22491.5,2008-09-23 17:14:34
4853323,22492.5,2008-09-24 18:15:48
4853710,22495.5,2008-09-25 17:30:01
4855846,22497.5,2008-10-02 05:25:07
4856110,22501.0,2008-10-03 02:55:08
4856496,22504.0,2008-10-03 22:13:47
4856820,22507.0,2008-10-04 15:28:17
4856951,22507.5,2008-10-04 18:55:30
4857194,22510.0,2008-10-05 01:48:29
4857784,22513.5,2008-10-06 11:08:40
4858530,22514.5,2008-10-08 07:08:32
4858925,22517.5,2008-10-09 09:10:20
4859254,22519.0,2008-10-10 01:20:02
4859458,22523.0,2008-10-10 08:08:45
4859507,22525.0,2008-10-10 15:39:57
4859545,22526.0,2008-10-10 16:17:01
4859602,22527.0,2008-10-10 18:23:18
4860326,22530.0,2008-10-12 20:29:01
4860849,22531.5,2008-10-13 23:30:56
4861948,22533.0,2008-10-16 20:23:31
4862094,22535.5,2008-10-17 02:26:42
4862213,22537.5,2008-10-17 19:35:32
4863093,22540.0,2008-10-19 21:22:03
4863140,22543.0,2008-10-19 22:24:08
4863255,22545.5,2008-10-20 00:36:15
4864448,22548.0,2008-10-22 20:47:02
4864765,22550.0,2008-10-23 03:56:03
4865389,22551.0,2008-10-24 13:28:41
4865827,22554.5,2008-10-25 23:46:12
4865869,22555.0,2008-10-26 03:01:38
4866632,22555.5,2008-10-27 14:50:32
4866803,22557.5,2008-10-27 21:50:24
4867701,22558.0,2008-10-28 06:13:52
4867757,22560.0,2008-10-28 06:31:33
4867999,22561.0,2008-10-28 07:35:33
4868764,22563.0,2008-10-28 15:55:12
4868781,22565.5,2008-10-28 16:09:42
4868967,22567.5,2008-10-28 18:08:33
4868991,22568.0,2008-10-28 18:10:41
4869116,22569.0,2008-10-28 18:14:28
4869421,22571.0,2008-10-28 18:49:10
4869436,22574.0,2008-10-28 18:55:57
4869474,22576.0,2008-10-28 19:14:58
4869504,22577.0,2008-10-28 19:16:09
4869521,22580.5,2008-10-28 19:16:34
4869721,22582.5,2008-10-28 19:24:20
4869761,22583.5,2008-10-28 19:53:56
4869802,22586.5,2008-10-28 20:03:23
4869848,22589.5,2008-10-28 20:07:42
4870004,22591.5,2008-10-28 20:44:41
4870063,22592.0,2008-10-28 20:57:03
4870077,22594.5,2008-10-28 20:58:06
4870298,22596.0,2008-10-28 21:10:47
4870548,22599.5,2008-10-28 21:36:17
4870685,22601.0,2008-10-28 21:49:14
4870776,22601.5,2008-10-28 21:59:43
4870808,22604.5,2008-10-28 22:05:39
4870984,22607.5,2008-10-28 22:22:28
4871158,22610.5,2008-10-28 22:37:29
4871419,22614.5,2008-10-28 22:59:51
4871439,22618.0,2008-10-28 23:02:06
4871769,22619.0,2008-10-28 23:22:57
4871987,22620.0,2008-10-28 23:35:22
4872256,22623.0,2008-10-28 23:58:22
4872342,22626.5,2008-10-29 00:07:41
4872380,22627.5,2008-10-29 00:10:32
4872788,22630.0,2008-10-29 00:33:32
4873727,22634.0,2008-10-29 01:21:47
4873807,22635.5,2008-10-29 01:27:22
4874270,22638.5,2008-10-29 01:47:48
4874301,22640.5,2008-10-29 01:48:55
4874621,22642.5,2008-10-29 02:11:51
4874702,22644.5,2008-10-29 02:22:18
4874847,22646.5,2008-10-29 02:30:57
4874875,22648.5,2008-10-29 02:33:07
4875093,22651.0,2008-10-29 02:50:18
4875213,22652.0,2008-10-29 03:01:56
4875614,22654.0,2008-10-29 03:26:32
4876023,22657.0,2008-10-29 04:00:24
4876159,22657.5,2008-10-29 04:35:06
4876188,22660.0,2008-10-29 04:36:49
4876816,22661.5,2008-10-29 05:50:29
4877709,22664.5,2008-10-29 08:55:12
4879470,22665.0,2008-10-29 14:49:47
4879815,22668.5,2008-10-29 15:35:20
4880373,22671.5,2008-10-29 16:40:57
4880822,22674.5,2008-10-29 17:34:10
4881340,22678.0,2008-10-29 18:10:57
4881822,22678.5,2008-10-29 18:56:57
4883638,22681.5,2008-10-29 23:58:13
4884465,22684.0,2008-10-30 04:44:26
4885677,22687.5,2008-10-30 17:21:33
4886157,22690.5,2008-10-30 20:03:40
4886391,22691.0,2008-10-30 21:45:52
4887226,22692.5,2008-10-31 12:14:17
4887886,22695.5,2008-10-31 20:58:50
4889136,22698.0,2008-11-01 22:28:43
4889196,22699.5,2008-11-01 23:01:08
4889887,22702.5,2008-11-02 11:54:54
4893492,22704.5,2008-11-05 22:08:48
4894147,22705.0,2008-11-06 19:14:27
4894547,22707.5,2008-11-07 03:14:33
4894763,22710.5,2008-11-07 12:19:48
4895382,22712.5,2008-11-07 23:24:59
4896899,22716.0,2008-11-09 20:49:16
4897531,22718.0,2008-11-10 17:52:48
4900103,22720.0,2008-11-13 04:52:46
4901940,22724.0,2008-11-15 09:46:27
4901963,22725.5,2008-11-15 10:55:15
4902398,22728.0,2008-11-15 19:52:08
4902585,22729.0,2008-11-15 21:53:47
4902822,22730.5,2008-11-15 23:32:03
4902938,22733.5,2008-11-16 01:02:31
4903694,22737.0,2008-11-16 18:07:12
4904860,22739.0,2008-11-18 03:43:08
4904992,22742.0,2008-11-18 08:13:46
4905116,22744.0,2008-11-18 12:59:24
4905772,22747.5,2008-11-19 16:37:47
4906177,22749.0,2008-11-20 12:09:44
4906312,22751.5,2008-11-20 14:39:08
4906463,22753.0,2008-11-20 19:54:09
4906632,22756.0,2008-11-21 04:26:49
4906720,22759.5,2008-11-21 13:22:13
4907359,22760.0,2008-11-22 13:27:23
4908531,22762.5,2008-11-23 20:13:36
4908920,22765.0,2008-11-24 02:52:28
4909274,22768.0,2008-11-24 18:49:39
4909576,22771.0,2008-11-25 03:21:25
4910084,22773.0,2008-11-26 00:18:46
4910305,22776.0,2008-11-26 06:59:47
4910414,22778.5,2008-11-26 12:09:57
4911345,22780.0,2008-11-29 00:57:39
4911443,22780.5,2008-11-29 06:27:36
4911451,22783.5,2008-11-29 07:52:23
4911634,22786.0,2008-11-29 20:48:27
4911692,22788.5,2008-11-29 21:42:55
4913557,22791.0,2008-12-02 13:00:24
4913894,22794.0,2008-12-03 10:50:20
4914128,22797.5,2008-12-03 22:16:05
4914654,22800.0,2008-12-04 23:50:48
4914829,22802.0,2008-12-05 05:29:09
4914851,22803.5,2008-12-05 08:19:18
4914991,22805.0,2008-12-05 16:00:35
4915334,22808.0,2008-12-06 20:49:56
4916268,22810.0,2008-12-09 08:13:40
4916463,22812.0,2008-12-09 19:45:11
4916589,22815.0,2008-12-10 00:43:55
4916695,22819.0,2008-12-10 04:14:05
4916703,22821.5,2008-12-10 04:41:19
4916872,22824.0,2008-12-10 13:54:40
4917978,22827.5,2008-12-12 21:58:57
4918392,22828.5,2008-12-13 09:20:34
4918587,22830.0,2008-12-13 22:37:05
4919491,22834.0,2008-12-15 21:23:03
4920201,22835.5,2008-12-16 22:23:29
4920340,22836.0,2008-12-17 03:00:49
4921107,22838.5,2008-12-18 15:25:43
4921216,22842.0,2008-12-18 18:10:39
4921254,22843.0,2008-12-18 18:53:04
4922255,22846.5,2008-12-21 05:58:12
4922357,22849.0,2008-12-21 15:52:02
4922667,22850.0,2008-12-22 00:09:32
4922713,22850.5,2008-12-22 00:52:12
4923513,22852.0,2008-12-23 18:18:46
4923581,22853.5,2008-12-23 19:30:38
4924080,22854.0,2008-12-24 19:50:39
4924222,22857.0,2008-12-25 06:15:17
4924544,22860.0,2008-12-26 01:58:56
4924810,22860.5,2008-12-26 18:19:55
4925825,22863.5,2008-12-28 04:39:49
4926013,22866.5,2008-12-28 06:39:54
4926357,22868.5,2008-12-28 19:10:47
4926709,22871.5,2008-12-29 02:00:30
4926734,22874.5,2008-12-29 02:33:14
4927156,22877.0,2008-12-29 20:21:14
4927561,22879.0,2008-12-30 15:43:42
4927562,22879.5,2008-12-30 15:46:15
4927798,22882.5,2008-12-30 23:31:05
4928447,22884.0,2009-01-01 03:08:23
4928612,22889.0,2009-01-01 05:49:06
4929717,22889.5,2009-01-02 23:27:14
4930023,22890.0,2009-01-03 11:01:12
4930126,22890.5,2009-01-03 16:11:43
4930246,22892.5,2009-01-03 17:29:41
4930655,22894.5,2009-01-04 02:04:06
4931190,22896.0,2009-01-04 20:22:47
4932116,22898.0,2009-01-06 00:37:34
4932771,22901.5,2009-01-06 21:40:28
4933506,22903.0,2009-01-07 23:12:39
4933811,22906.0,2009-01-08 09:36:28
4933927,22908.0,2009-01-08 16:59:57
4934246,22910.5,2009-01-09 04:02:39
4934895,22911.5,2009-01-10 18:25:15
4935304,22914.0,2009-01-11 16:35:19
4935710,22917.5,2009-01-12 02:56:06
4935763,22921.5,2009-01-12 03:42:46
4935872,22924.5,2009-01-12 06:02:17
4937141,22927.0,2009-01-15 10:19:30
4937377,22930.0,2009-01-15 19:16:50
4937390,22933.0,2009-01-15 19:28:36
4937430,22935.5,2009-01-15 19:57:16
4937529,22938.5,2009-01-15 21:28:13
4937541,22939.0,2009-01-15 21:43:07
4937730,22942.0,2009-01-16 00:20:39
4937797,22943.0,2009-01-16 02:38:12
4937806,22944.5,2009-01-16 02:52:18
4937821,22947.5,2009-01-16 03:10:17
4937879,22950.0,2009-01-16 04:23:21
4937896,22952.0,2009-01-16 04:31:45
4938188,22954.5,2009-01-16 18:35:58
4939351,22956.5,2009-01-18 11:56:12
4939650,22958.0,2009-01-19 00:39:32
4940015,22960.5,2009-01-19 18:22:05
4943336,22963.0,2009-01-25 16:38:06
4943928,22968.0,2009-01-26 10:17:26
4943990,22971.0,2009-01-26 14:20:10
