ind,rating,timestamp
4334021,16655.0,2006-02-17 20:42:13
4334526,16658.0,2006-02-18 14:10:09
4336126,16662.5,2006-02-20 23:30:13
4337212,16666.5,2006-02-22 21:16:11
4337524,16669.5,2006-02-23 21:38:46
4340943,16672.5,2006-03-01 06:58:56
4341957,16675.5,2006-03-03 06:39:27
4342156,16679.0,2006-03-03 20:31:06
4347275,16682.5,2006-03-10 02:29:07
4357214,16686.5,2006-03-23 15:47:02
4359393,16689.5,2006-03-27 03:30:03
4363520,16693.0,2006-04-02 18:12:45
4363733,16697.0,2006-04-02 19:56:01
4364155,16699.0,2006-04-03 12:48:40
4365195,16701.5,2006-04-05 04:56:11
4366089,16705.5,2006-04-06 20:48:03
4366554,16709.0,2006-04-07 15:07:49
4367951,16712.0,2006-04-09 23:44:39
4368461,16715.5,2006-04-10 18:46:19
4369200,16719.5,2006-04-11 14:37:17
4370141,16722.5,2006-04-12 12:04:31
4373305,16726.0,2006-04-18 07:06:19
4375213,16727.0,2006-04-20 11:44:53
4378125,16729.5,2006-04-23 15:54:51
4379258,16734.0,2006-04-25 11:46:31
4380844,16738.0,2006-04-27 08:39:09
4381651,16741.0,2006-04-28 21:45:10
4381687,16744.0,2006-04-28 22:38:09
4383397,16748.0,2006-05-02 07:41:31
4384795,16751.5,2006-05-05 14:02:13
4386959,16754.5,2006-05-08 13:33:54
4389833,16756.5,2006-05-15 03:24:33
4389988,16759.5,2006-05-15 10:13:48
4390631,16763.0,2006-05-16 19:17:50
4392939,16767.5,2006-05-21 04:32:15
4395954,16771.5,2006-05-27 08:29:15
4396086,16775.5,2006-05-27 21:35:26
4396182,16779.5,2006-05-28 00:18:31
4396926,16783.0,2006-05-28 21:10:00
4401110,16787.0,2006-06-04 22:40:58
4402467,16790.5,2006-06-07 02:04:17
4403851,16793.0,2006-06-08 16:01:47
4404710,16795.5,2006-06-09 16:01:41
4405925,16799.0,2006-06-11 04:47:28
4406962,16804.0,2006-06-12 18:59:11
4407890,16808.0,2006-06-14 12:02:26
4408354,16811.5,2006-06-15 18:23:29
4408364,16814.5,2006-06-15 19:26:41
4408380,16815.5,2006-06-15 20:44:17
4409121,16819.5,2006-06-17 09:02:57
4410759,16824.5,2006-06-20 08:22:50
4412361,16826.5,2006-06-22 08:25:46
4414409,16829.5,2006-06-28 07:15:26
4415456,16833.0,2006-06-30 01:16:07
4415494,16837.5,2006-06-30 01:25:11
4416277,16841.0,2006-07-01 15:48:56
4418110,16845.0,2006-07-05 01:11:57
4418129,16848.5,2006-07-05 01:49:43
4418661,16852.5,2006-07-06 19:27:18
4419296,16857.0,2006-07-07 22:41:15
4419448,16861.0,2006-07-07 23:51:48
4423144,16862.5,2006-07-13 16:10:27
4423919,16866.0,2006-07-14 18:45:05
4425683,16870.0,2006-07-17 20:35:54
4427609,16873.0,2006-07-21 01:59:46
4428244,16876.5,2006-07-22 08:28:39
4428772,16880.5,2006-07-23 00:23:03
4431037,16882.5,2006-07-25 04:55:47
4431406,16885.5,2006-07-25 12:44:40
4431481,16889.5,2006-07-25 13:28:19
4432621,16891.5,2006-07-26 11:35:16
4433273,16893.5,2006-07-27 02:35:11
4434107,16897.0,2006-07-28 03:09:24
4434729,16901.5,2006-07-28 23:31:06
4439985,16906.0,2006-08-08 01:53:01
4440293,16908.5,2006-08-08 16:08:23
4442299,16911.5,2006-08-12 18:14:11
4442977,16915.0,2006-08-14 01:32:59
4443293,16919.5,2006-08-14 12:10:42
4444621,16923.0,2006-08-16 14:44:17
4446317,16926.5,2006-08-21 11:56:25
4448724,16928.5,2006-08-25 23:04:26
4448901,16931.5,2006-08-26 04:41:51
4449836,16935.0,2006-08-28 11:20:18
4449889,16939.0,2006-08-28 13:46:11
4457586,16943.0,2006-09-11 00:32:43
4458468,16947.0,2006-09-12 05:31:55
4458809,16950.0,2006-09-12 16:30:17
4462801,16953.0,2006-09-20 20:16:22
4472756,16957.5,2006-10-08 23:35:00
4472821,16960.0,2006-10-09 05:01:28
4480682,16962.0,2006-10-20 16:48:05
4481281,16966.0,2006-10-21 10:07:58
4481742,16970.5,2006-10-22 08:05:19
4487623,16974.0,2006-11-05 03:47:01
4488240,16977.5,2006-11-06 02:32:07
4492351,16981.5,2006-11-12 21:54:32
4492933,16986.0,2006-11-13 17:44:22
4493131,16990.0,2006-11-13 19:57:08
4493159,16994.0,2006-11-13 20:07:33
4494146,16997.0,2006-11-15 03:46:54
4494248,17000.5,2006-11-15 11:59:41
4494489,17004.0,2006-11-15 22:11:05
4494644,17007.0,2006-11-16 13:29:24
4495636,17010.5,2006-11-18 21:05:35
4495993,17015.0,2006-11-20 01:19:55
4496130,17017.5,2006-11-20 02:58:17
4496557,17018.0,2006-11-20 23:28:26
4496677,17020.5,2006-11-21 09:55:23
4496762,17024.5,2006-11-21 15:19:01
4497295,17028.0,2006-11-23 02:18:12
4497301,17032.5,2006-11-23 02:44:27
4497542,17035.0,2006-11-23 14:54:59
4497628,17039.0,2006-11-23 19:27:31
4498498,17042.5,2006-11-25 00:16:55
4498647,17045.0,2006-11-25 04:26:35
4498905,17048.5,2006-11-25 23:43:18
4499582,17052.5,2006-11-27 00:11:50
4499963,17057.0,2006-11-27 10:35:27
4500219,17060.0,2006-11-28 05:59:54
4500559,17064.5,2006-11-28 21:19:53
4500675,17067.5,2006-11-29 01:49:58
4501731,17070.5,2006-12-01 01:01:03
4502017,17074.0,2006-12-01 20:12:12
4502845,17076.5,2006-12-03 16:01:10
4505024,17080.5,2006-12-06 05:30:02
4505194,17085.0,2006-12-06 15:35:09
4505709,17090.0,2006-12-07 01:34:18
4505728,17093.5,2006-12-07 01:50:41
4506253,17097.5,2006-12-07 20:14:53
4508758,17100.5,2006-12-10 13:09:50
4509423,17102.0,2006-12-11 08:15:55
4510631,17107.0,2006-12-13 06:17:32
4511209,17110.0,2006-12-13 21:47:37
4512448,17113.0,2006-12-15 12:31:27
4512539,17116.0,2006-12-15 15:24:20
4512588,17119.0,2006-12-15 16:55:24
4512777,17121.0,2006-12-15 21:53:07
4512844,17123.0,2006-12-16 01:26:53
4514043,17125.0,2006-12-17 17:53:43
4514341,17128.5,2006-12-18 01:13:10
4518498,17131.0,2006-12-26 21:18:49
4518543,17134.5,2006-12-26 22:01:31
4520655,17138.0,2006-12-29 00:21:36
4526565,17142.0,2007-01-04 18:43:21
4526587,17146.0,2007-01-04 18:50:47
4526672,17148.5,2007-01-04 19:09:47
4527275,17152.5,2007-01-05 00:52:09
4527677,17154.5,2007-01-05 10:45:15
4527887,17155.0,2007-01-05 14:45:19
4528002,17159.0,2007-01-05 20:00:29
4528671,17161.5,2007-01-06 03:13:29
4528957,17165.0,2007-01-06 16:35:58
4530323,17170.0,2007-01-08 22:51:47
4530409,17174.0,2007-01-08 23:59:33
4530416,17176.5,2007-01-09 00:00:56
4530582,17179.5,2007-01-09 01:15:43
4531177,17183.0,2007-01-09 14:26:09
4531267,17186.5,2007-01-09 16:43:38
4531801,17187.5,2007-01-10 11:41:16
4531975,17189.5,2007-01-10 18:59:24
4532963,17193.0,2007-01-13 00:59:54
4532994,17196.5,2007-01-13 04:04:57
4533112,17200.5,2007-01-13 18:57:16
4533478,17204.5,2007-01-15 00:00:25
4533987,17207.5,2007-01-15 12:34:32
4534513,17211.5,2007-01-16 14:58:01
4534604,17215.5,2007-01-16 19:41:33
4534693,17217.5,2007-01-16 20:33:42
4534726,17221.0,2007-01-16 20:50:22
4535072,17225.0,2007-01-17 08:56:36
4535464,17228.0,2007-01-17 20:46:31
4535825,17231.5,2007-01-18 14:27:06
4537203,17234.5,2007-01-20 15:47:00
4537529,17238.5,2007-01-21 02:22:42
4538470,17242.5,2007-01-22 13:23:03
4538543,17246.5,2007-01-22 15:18:35
4538934,17250.0,2007-01-22 23:35:58
4539465,17253.5,2007-01-23 17:21:07
4540738,17258.5,2007-01-25 05:12:19
4541050,17261.5,2007-01-25 17:22:33
4541535,17265.5,2007-01-26 03:32:06
4542413,17268.5,2007-01-27 13:17:21
4543034,17272.0,2007-01-28 08:42:46
4543343,17275.0,2007-01-28 18:42:25
4543768,17278.0,2007-01-28 23:32:56
4544579,17282.0,2007-01-30 07:28:11
4544743,17283.0,2007-01-30 15:26:54
4544953,17286.0,2007-01-31 00:09:28
4545719,17289.5,2007-02-01 15:37:30
4545854,17292.5,2007-02-01 16:59:15
4545974,17296.0,2007-02-01 17:47:15
4546773,17299.5,2007-02-02 16:23:09
4547540,17303.0,2007-02-03 18:20:06
4548128,17306.5,2007-02-04 01:20:14
4549224,17308.5,2007-02-05 02:49:56
4550039,17312.5,2007-02-06 04:38:37
4550416,17316.0,2007-02-07 01:37:11
4551225,17319.0,2007-02-09 09:01:00
4552112,17321.0,2007-02-10 20:06:19
4552285,17324.0,2007-02-11 01:12:52
4552642,17328.0,2007-02-11 13:53:17
4553055,17331.0,2007-02-11 21:15:13
4553290,17334.5,2007-02-12 06:25:16
4554237,17335.0,2007-02-13 21:06:54
4554605,17339.5,2007-02-14 12:53:48
4555351,17342.0,2007-02-15 23:18:53
4555356,17342.5,2007-02-15 23:19:50
4555382,17343.0,2007-02-15 23:22:15
4555416,17346.0,2007-02-15 23:26:17
4557912,17350.0,2007-02-17 20:00:09
4560467,17353.0,2007-02-21 19:39:19
4560881,17356.5,2007-02-22 03:03:32
4560907,17358.5,2007-02-22 03:48:48
4561869,17361.5,2007-02-23 04:07:49
4565771,17366.5,2007-03-01 01:16:04
4566724,17371.5,2007-03-02 17:04:08
4566972,17376.0,2007-03-02 21:00:38
4567213,17380.0,2007-03-03 14:45:53
4567531,17384.0,2007-03-03 23:41:18
4567678,17387.5,2007-03-04 01:30:03
4567731,17389.5,2007-03-04 04:10:39
4569245,17390.0,2007-03-06 09:25:48
4570537,17394.0,2007-03-08 09:09:48
4570823,17397.0,2007-03-08 14:23:59
4573349,17401.0,2007-03-12 21:01:01
4573548,17405.0,2007-03-13 00:01:26
4574296,17409.0,2007-03-14 03:57:26
4574746,17412.0,2007-03-15 02:16:36
4576707,17416.5,2007-03-18 02:43:31
4577205,17421.5,2007-03-18 14:30:09
4577413,17424.5,2007-03-18 20:19:47
4578025,17428.0,2007-03-19 18:01:37
4578359,17431.0,2007-03-20 00:43:44
4578493,17434.0,2007-03-20 01:59:22
4578538,17437.0,2007-03-20 03:32:15
4580515,17440.0,2007-03-22 22:43:30
4580590,17443.0,2007-03-23 01:39:35
4581555,17446.5,2007-03-24 23:11:55
4582052,17449.5,2007-03-25 17:10:50
4582157,17454.0,2007-03-25 20:13:22
4582387,17456.0,2007-03-26 21:43:00
4583885,17459.0,2007-03-28 20:00:16
4584387,17462.5,2007-03-30 02:57:57
4584392,17465.0,2007-03-30 03:13:33
4585124,17468.5,2007-03-31 10:34:10
4585757,17471.5,2007-04-02 08:41:11
4587178,17474.0,2007-04-04 02:07:27
4587875,17478.0,2007-04-05 02:56:02
4588086,17482.0,2007-04-05 09:10:25
4589254,17484.0,2007-04-08 00:42:33
4589587,17488.5,2007-04-08 12:37:15
4590657,17492.5,2007-04-09 19:24:47
4590965,17496.5,2007-04-10 00:24:42
4592754,17499.5,2007-04-13 13:33:06
4592949,17502.5,2007-04-13 21:11:42
4594093,17505.5,2007-04-16 07:21:10
4594280,17510.5,2007-04-16 21:53:33
4594702,17514.0,2007-04-17 22:55:25
4595327,17518.5,2007-04-19 06:27:43
4595561,17522.5,2007-04-19 13:49:05
4595772,17526.0,2007-04-19 20:22:50
4597015,17529.0,2007-04-22 13:15:01
4598196,17531.5,2007-04-24 18:39:43
4598480,17535.0,2007-04-25 10:27:46
4601088,17540.0,2007-04-30 16:07:33
4602688,17544.0,2007-05-04 14:31:10
4602701,17547.5,2007-05-04 15:20:37
4603237,17550.5,2007-05-05 22:16:04
4603554,17554.5,2007-05-06 13:21:52
4606337,17556.5,2007-05-10 20:15:51
4606725,17561.5,2007-05-12 00:53:04
4606895,17565.0,2007-05-12 06:34:45
4607669,17570.0,2007-05-13 23:14:24
4608984,17573.5,2007-05-16 08:10:54
4609022,17578.5,2007-05-16 21:26:03
4609705,17582.5,2007-05-18 17:08:57
4611167,17586.0,2007-05-20 23:02:50
4612428,17590.5,2007-05-23 04:46:22
4613079,17594.0,2007-05-24 14:02:40
4613882,17598.0,2007-05-26 07:47:21
4614785,17600.5,2007-05-27 23:48:13
4614996,17604.5,2007-05-28 07:29:49
4615234,17606.0,2007-05-28 21:04:51
4617015,17611.0,2007-05-31 02:03:05
4617249,17615.0,2007-05-31 14:20:03
4617862,17618.5,2007-06-01 17:36:11
4620492,17622.0,2007-06-06 02:31:00
4621358,17625.0,2007-06-06 20:36:24
4621710,17627.0,2007-06-07 02:43:01
4621749,17630.5,2007-06-07 03:24:24
4622722,17634.0,2007-06-08 22:10:45
4624409,17638.0,2007-06-11 03:03:23
4625194,17642.0,2007-06-12 14:04:49
4625230,17644.5,2007-06-12 14:22:29
4625242,17648.0,2007-06-12 15:50:59
4626757,17653.0,2007-06-15 17:01:24
4626859,17654.0,2007-06-15 18:30:53
4626895,17657.0,2007-06-15 19:41:26
4626924,17660.0,2007-06-15 21:27:32
4627250,17663.5,2007-06-16 19:09:29
4627577,17667.0,2007-06-17 15:09:21
4627882,17670.0,2007-06-18 06:52:56
4631129,17674.0,2007-06-24 02:09:50
4631237,17678.5,2007-06-24 03:13:17
4631896,17683.0,2007-06-25 06:58:02
4632387,17687.5,2007-06-25 17:48:51
4632455,17691.0,2007-06-25 18:17:23
4633201,17694.5,2007-06-27 04:48:13
4634095,17697.5,2007-06-28 01:28:29
4634102,17700.0,2007-06-28 01:32:14
4634874,17704.0,2007-06-29 04:03:56
4635000,17707.0,2007-06-29 12:29:58
4635195,17711.0,2007-06-30 11:27:37
4636298,17714.5,2007-07-02 15:18:42
4636428,17718.5,2007-07-03 04:49:07
4637139,17721.5,2007-07-04 00:32:05
4637449,17725.5,2007-07-04 01:29:01
4637640,17729.0,2007-07-04 05:54:06
4638537,17733.0,2007-07-05 06:02:07
4638698,17738.0,2007-07-05 13:23:02
4639018,17742.0,2007-07-05 21:25:28
4639141,17746.0,2007-07-06 02:35:08
4639158,17750.0,2007-07-06 03:04:06
4639518,17753.0,2007-07-06 16:16:38
4640943,17756.5,2007-07-09 21:17:38
4641948,17760.5,2007-07-11 11:55:41
4642958,17764.5,2007-07-13 08:24:52
4644793,17765.5,2007-07-16 21:27:09
4645239,17769.5,2007-07-17 02:49:41
4645844,17773.0,2007-07-18 14:32:47
4646303,17776.5,2007-07-19 22:33:33
4648297,17780.5,2007-07-24 01:14:48
4650667,17781.0,2007-07-26 01:45:58
4652766,17784.5,2007-07-31 01:11:30
4652780,17788.0,2007-07-31 02:00:17
4652907,17792.0,2007-07-31 11:00:45
4653616,17794.0,2007-08-03 07:10:23
4653700,17798.0,2007-08-03 12:52:39
4654607,17801.0,2007-08-06 04:11:30
4654965,17804.0,2007-08-07 14:27:58
4655401,17806.5,2007-08-07 20:30:35
4656048,17810.5,2007-08-09 18:34:57
4656394,17814.5,2007-08-10 18:11:29
4656454,17818.0,2007-08-10 21:14:27
4656644,17821.0,2007-08-11 01:05:47
4657906,17823.0,2007-08-15 20:22:47
4658000,17827.0,2007-08-16 15:34:05
4658551,17831.0,2007-08-19 10:21:29
4658585,17834.5,2007-08-19 14:42:24
4658612,17839.0,2007-08-19 15:42:27
4659056,17841.0,2007-08-20 00:41:10
4660441,17844.0,2007-08-23 19:29:56
4660871,17848.0,2007-08-26 00:18:33
4661343,17852.0,2007-08-27 23:02:23
4661406,17855.0,2007-08-28 01:50:56
4661521,17858.0,2007-08-28 02:27:15
4662399,17862.0,2007-08-30 05:52:13
4662514,17866.0,2007-08-30 21:55:05
4663000,17870.0,2007-09-01 19:18:06
4663120,17874.0,2007-09-02 08:56:10
4663183,17877.0,2007-09-02 09:55:17
4664043,17880.5,2007-09-05 23:54:28
4664683,17885.0,2007-09-09 17:20:19
4665567,17887.5,2007-09-11 11:51:43
4665814,17891.0,2007-09-12 00:04:01
4666766,17894.0,2007-09-14 13:49:00
4667112,17897.0,2007-09-15 02:22:32
4667381,17901.0,2007-09-15 20:38:26
4668872,17905.0,2007-09-19 07:07:51
4668909,17908.5,2007-09-19 07:21:40
4669153,17912.5,2007-09-19 11:46:10
4669219,17915.5,2007-09-19 21:41:48
4669452,17919.0,2007-09-20 03:51:23
4669468,17923.0,2007-09-20 03:55:44
4669547,17926.5,2007-09-20 04:39:40
4669699,17931.0,2007-09-20 05:19:24
4669734,17934.0,2007-09-20 05:25:33
4672433,17937.5,2007-09-24 18:01:16
4674201,17941.0,2007-09-30 03:37:31
4674578,17944.0,2007-10-01 22:37:18
4674632,17946.5,2007-10-01 23:47:24
4674712,17950.0,2007-10-02 02:18:41
4674714,17953.5,2007-10-02 02:19:13
4674770,17957.0,2007-10-02 02:26:14
4674778,17960.0,2007-10-02 02:26:40
4674824,17961.0,2007-10-02 02:31:07
4676088,17965.0,2007-10-04 10:36:11
4678835,17969.0,2007-10-10 21:06:39
4681057,17973.5,2007-10-15 20:37:00
4681360,17976.5,2007-10-16 15:05:42
4681453,17981.0,2007-10-16 17:42:22
4681645,17985.5,2007-10-16 21:12:06
4683772,17990.0,2007-10-21 09:16:46
4683780,17993.5,2007-10-21 09:41:17
4685000,17996.5,2007-10-23 16:05:47
4685613,18001.5,2007-10-24 14:04:42
4685737,18005.5,2007-10-24 16:14:47
4687007,18006.5,2007-10-27 02:48:08
4687938,18009.5,2007-10-28 18:48:10
4688129,18013.0,2007-10-29 00:29:41
4688258,18016.0,2007-10-29 05:30:54
4690233,18020.0,2007-11-02 19:00:19
4691115,18023.0,2007-11-04 19:16:45
4691262,18027.5,2007-11-04 21:17:31
4691311,18032.0,2007-11-04 22:47:48
4693368,18036.0,2007-11-07 21:00:31
4693536,18038.5,2007-11-08 11:22:04
4693569,18040.0,2007-11-08 13:45:57
4693890,18044.5,2007-11-09 01:43:24
4695649,18047.5,2007-11-12 00:08:08
4696063,18050.5,2007-11-12 23:43:26
4696240,18054.5,2007-11-13 03:19:43
4696253,18057.5,2007-11-13 03:49:38
4697420,18062.5,2007-11-16 20:12:14
4697595,18065.0,2007-11-16 23:15:18
4697769,18069.0,2007-11-17 05:48:02
4698524,18071.5,2007-11-18 12:09:07
4700628,18075.0,2007-11-22 20:03:18
4700719,18079.0,2007-11-23 02:34:15
4700781,18081.0,2007-11-23 04:09:01
4701412,18085.0,2007-11-24 14:21:56
4703368,18088.0,2007-11-28 05:34:46
4703514,18093.0,2007-11-28 09:41:23
4704220,18093.5,2007-11-29 10:57:05
4705584,18097.5,2007-12-02 00:05:51
4707029,18099.5,2007-12-04 02:11:29
4707030,18101.5,2007-12-04 02:11:34
4708100,18106.0,2007-12-04 22:45:11
4708792,18109.5,2007-12-06 15:50:45
4710072,18113.0,2007-12-08 23:31:49
4710080,18114.5,2007-12-08 23:45:35
4711670,18117.5,2007-12-11 20:12:53
4712447,18120.0,2007-12-13 10:06:42
4712728,18125.0,2007-12-14 05:59:26
4713959,18127.5,2007-12-16 23:09:11
4715749,18131.0,2007-12-20 20:20:33
4715834,18135.0,2007-12-21 03:22:39
4717666,18139.5,2007-12-26 14:43:03
4717977,18141.5,2007-12-27 18:17:59
4717984,18145.5,2007-12-27 18:27:46
4718112,18148.5,2007-12-27 19:46:48
4718154,18152.0,2007-12-27 20:19:52
4718175,18156.0,2007-12-27 21:11:14
4718239,18159.0,2007-12-27 23:12:29
4719931,18162.5,2007-12-30 18:51:55
4720108,18166.0,2007-12-30 23:56:57
4721490,18169.5,2008-01-01 23:26:48
4723023,18173.5,2008-01-04 04:35:02
4723756,18176.5,2008-01-05 09:58:51
4724506,18180.5,2008-01-06 02:26:22
4725377,18185.5,2008-01-07 18:12:54
4725839,18188.0,2008-01-08 19:18:33
4725897,18189.0,2008-01-08 21:20:58
4727993,18193.5,2008-01-12 18:48:03
4731043,18197.5,2008-01-18 13:56:19
4731921,18201.5,2008-01-20 07:40:21
4732637,18202.0,2008-01-21 00:43:27
4732711,18204.5,2008-01-21 03:02:18
4732798,18206.5,2008-01-21 05:40:08
4733925,18209.5,2008-01-22 15:20:02
4735861,18213.5,2008-01-25 11:20:08
4737136,18217.5,2008-01-26 22:20:23
4738068,18221.5,2008-01-27 18:57:06
4739158,18226.5,2008-01-28 20:11:32
4739170,18230.0,2008-01-28 20:13:43
4739673,18234.0,2008-01-29 18:58:11
4740458,18238.5,2008-01-31 08:53:15
4740497,18242.5,2008-01-31 13:46:28
4743020,18244.5,2008-02-04 06:03:02
4743040,18248.0,2008-02-04 06:44:07
4743224,18252.0,2008-02-04 08:38:29
4744503,18254.0,2008-02-06 07:57:55
4745826,18256.5,2008-02-09 19:00:22
4746581,18260.0,2008-02-10 20:14:39
4748735,18262.0,2008-02-13 18:27:07
4749407,18265.5,2008-02-14 22:46:06
4749897,18270.0,2008-02-15 22:53:43
4749975,18272.0,2008-02-16 02:25:14
4750091,18275.0,2008-02-16 14:03:58
4751431,18278.5,2008-02-18 21:03:53
4751783,18282.5,2008-02-19 14:38:22
4752163,18287.0,2008-02-20 02:10:40
4752236,18291.0,2008-02-20 08:40:20
4752983,18294.0,2008-02-22 04:24:36
4753200,18297.0,2008-02-22 19:00:17
4753458,18300.0,2008-02-22 23:50:22
4753467,18303.0,2008-02-23 01:03:08
4753811,18306.0,2008-02-23 19:15:12
4755722,18310.0,2008-02-27 04:32:26
4755806,18314.0,2008-02-27 13:57:46
4756162,18318.0,2008-02-27 23:18:09
4756297,18321.0,2008-02-28 06:39:49
4756831,18324.5,2008-02-29 06:28:31
4758541,18329.0,2008-03-04 02:12:14
4759152,18332.0,2008-03-06 00:02:34
4760611,18336.0,2008-03-08 20:36:49
4762141,18340.5,2008-03-12 09:11:54
4762498,18344.0,2008-03-12 23:57:10
4762695,18344.5,2008-03-13 03:00:41
4764466,18348.0,2008-03-16 22:40:04
4765766,18351.5,2008-03-21 20:14:34
4766977,18354.5,2008-03-24 14:26:43
4767167,18359.5,2008-03-24 17:28:57
4770170,18361.5,2008-03-28 14:17:00
4770715,18365.5,2008-03-29 20:27:28
4770724,18366.5,2008-03-29 20:35:28
4771740,18370.5,2008-03-31 16:19:20
4771808,18374.5,2008-03-31 21:42:27
4771931,18379.5,2008-04-01 10:17:29
4772057,18382.5,2008-04-01 17:56:46
4772065,18383.0,2008-04-01 18:34:43
4772176,18386.5,2008-04-01 21:42:53
4773008,18389.5,2008-04-04 22:06:17
4773254,18392.5,2008-04-05 16:21:15
4775734,18395.5,2008-04-10 11:09:41
4776800,18400.5,2008-04-12 08:08:27
4776992,18404.0,2008-04-12 21:27:57
4777150,18407.5,2008-04-13 02:31:17
4778441,18408.5,2008-04-16 14:28:18
4780367,18412.0,2008-04-21 13:56:47
4781039,18416.0,2008-04-22 14:17:07
4781897,18418.0,2008-04-24 20:44:31
4782616,18422.5,2008-04-26 19:40:18
4783604,18425.0,2008-04-29 04:44:05
4783888,18428.0,2008-04-29 12:15:08
4784509,18431.5,2008-04-30 23:39:32
4786273,18433.0,2008-05-07 07:20:57
4787154,18433.5,2008-05-09 11:52:37
4787583,18436.5,2008-05-10 12:10:29
4787661,18440.5,2008-05-10 18:00:07
4788811,18445.0,2008-05-13 02:37:05
4789470,18448.0,2008-05-14 08:47:32
4790070,18451.5,2008-05-15 19:21:48
4790142,18455.5,2008-05-15 20:21:30
4790648,18456.5,2008-05-18 20:21:09
4790988,18459.5,2008-05-19 15:46:44
4791081,18462.0,2008-05-19 18:25:38
4791359,18465.5,2008-05-20 01:39:38
4791372,18469.5,2008-05-20 02:08:11
4792864,18474.5,2008-05-23 08:56:00
4793387,18475.5,2008-05-24 18:12:48
4793507,18480.0,2008-05-24 21:03:24
4794721,18481.5,2008-05-28 02:45:39
4795856,18484.5,2008-05-30 16:52:28
4796065,18488.5,2008-05-31 06:05:54
4796659,18491.0,2008-06-01 19:30:17
4796686,18495.5,2008-06-01 20:32:41
4796836,18499.0,2008-06-01 22:40:08
4798096,18503.0,2008-06-05 00:57:33
4799064,18506.0,2008-06-07 03:00:01
4799161,18511.0,2008-06-07 17:52:32
4799311,18515.5,2008-06-08 02:12:08
4800670,18518.5,2008-06-10 01:08:10
4800739,18523.0,2008-06-10 06:15:16
4800783,18526.0,2008-06-10 06:51:15
4801181,18530.0,2008-06-10 22:03:42
4801207,18534.0,2008-06-10 22:41:35
4801279,18538.5,2008-06-10 23:38:38
4801429,18540.5,2008-06-11 03:21:09
4803471,18544.0,2008-06-15 12:46:08
4804920,18546.5,2008-06-18 21:45:10
4805109,18550.5,2008-06-19 05:31:49
4806490,18554.0,2008-06-22 12:22:12
4806802,18557.5,2008-06-23 03:00:27
4807830,18560.5,2008-06-25 15:12:13
4808028,18564.0,2008-06-26 01:36:19
4808973,18568.0,2008-06-28 13:54:55
4810949,18568.5,2008-07-02 14:52:42
4811063,18573.5,2008-07-02 19:51:33
4811905,18576.5,2008-07-04 18:27:52
4813039,18579.0,2008-07-08 15:34:25
4813387,18582.0,2008-07-08 22:57:35
4815577,18585.5,2008-07-13 02:37:47
4815770,18586.5,2008-07-13 06:41:53
4815872,18591.5,2008-07-13 09:54:08
4816091,18594.0,2008-07-13 17:22:49
4816645,18597.0,2008-07-14 19:08:11
4816800,18600.5,2008-07-15 03:10:38
4817596,18603.5,2008-07-15 20:16:47
4819424,18608.0,2008-07-19 15:09:39
4819814,18613.0,2008-07-20 02:35:44
4820576,18617.0,2008-07-21 12:54:54
4820901,18620.5,2008-07-21 21:45:29
4821235,18624.0,2008-07-22 12:29:15
4823320,18628.5,2008-07-26 13:44:52
4823969,18632.0,2008-07-27 15:18:09
4824733,18635.5,2008-07-28 15:50:26
4826262,18640.0,2008-07-30 07:49:04
4827219,18644.5,2008-07-31 23:19:17
4828346,18645.0,2008-08-02 23:50:12
4830107,18648.0,2008-08-05 21:17:48
4830325,18649.5,2008-08-06 09:15:05
4831057,18652.5,2008-08-07 19:24:51
4831203,18655.0,2008-08-07 22:23:21
4832365,18658.5,2008-08-10 06:20:00
4832371,18662.5,2008-08-10 06:24:38
4832406,18666.0,2008-08-10 08:10:13
4832515,18670.0,2008-08-10 10:21:48
4832594,18674.0,2008-08-10 16:33:58
4832740,18676.0,2008-08-10 19:43:09
4833114,18677.5,2008-08-11 01:48:37
4833184,18678.5,2008-08-11 03:13:54
4833936,18683.5,2008-08-12 14:09:15
4837392,18686.5,2008-08-19 19:05:18
4839172,18690.0,2008-08-23 04:52:36
4840284,18693.0,2008-08-25 15:53:18
4840816,18696.0,2008-08-26 21:18:39
4841079,18699.0,2008-08-27 14:10:50
4841126,18702.0,2008-08-27 20:06:35
4841158,18706.0,2008-08-27 23:58:01
4841943,18710.0,2008-08-29 16:48:08
4844037,18715.0,2008-09-02 04:52:32
4844085,18719.0,2008-09-02 14:35:04
4844188,18720.5,2008-09-03 00:08:34
4844208,18724.0,2008-09-03 03:00:40
4845802,18727.5,2008-09-07 20:08:42
4846297,18731.5,2008-09-08 23:55:28
4846757,18735.0,2008-09-09 20:55:12
4846864,18738.5,2008-09-10 03:06:25
4847230,18742.0,2008-09-10 18:38:42
4849234,18745.0,2008-09-15 07:44:33
4849926,18748.0,2008-09-16 02:28:45
4850794,18752.0,2008-09-18 13:44:43
4850883,18757.0,2008-09-18 19:19:49
4851030,18761.0,2008-09-19 02:15:28
4851934,18762.0,2008-09-21 20:49:57
4852767,18764.0,2008-09-23 15:44:11
4854065,18767.0,2008-09-26 23:56:32
4855059,18772.0,2008-09-29 08:14:50
4855169,18775.5,2008-09-29 16:58:02
4855605,18779.0,2008-10-01 16:22:47
4855637,18782.5,2008-10-01 20:38:56
4857880,18786.0,2008-10-06 15:54:33
4858462,18790.0,2008-10-08 06:31:45
