ind,rating,timestamp
4934626,21169.0,2009-01-10 01:55:13
4934793,21171.5,2009-01-10 07:56:39
4935021,21175.0,2009-01-11 00:32:50
4935070,21177.0,2009-01-11 01:42:26
4935635,21179.0,2009-01-11 23:44:49
4935723,21182.0,2009-01-12 03:09:51
4936273,21183.5,2009-01-13 05:53:26
4936730,21184.0,2009-01-14 08:51:09
4937010,21187.5,2009-01-15 00:48:14
4937050,21188.5,2009-01-15 02:45:07
4937360,21191.0,2009-01-15 19:07:34
4937929,21195.0,2009-01-16 04:45:30
4937957,21196.5,2009-01-16 04:57:59
4938405,21198.5,2009-01-17 00:24:05
4938544,21202.5,2009-01-17 03:49:03
4938852,21204.5,2009-01-17 20:16:00
4939396,21206.5,2009-01-18 17:08:14
4939417,21209.0,2009-01-18 17:32:21
4940040,21212.0,2009-01-19 20:09:18
4940756,21213.0,2009-01-21 01:18:34
4940816,21216.0,2009-01-21 04:02:06
4941054,21218.5,2009-01-21 17:12:10
4943454,21221.0,2009-01-25 20:23:47
4944069,21224.0,2009-01-26 16:40:23
4944091,21227.5,2009-01-26 17:00:12
4944146,21231.0,2009-01-26 21:50:30
4945033,21231.5,2009-01-28 09:50:52
4945092,21232.0,2009-01-28 12:17:36
4945273,21233.0,2009-01-28 22:19:05
4945543,21235.5,2009-01-29 06:10:53
4945547,21238.5,2009-01-29 06:46:34
4946498,21239.0,2009-01-31 01:21:43
4946535,21242.0,2009-01-31 02:38:16
4946616,21243.0,2009-01-31 04:13:10
4946884,21244.5,2009-01-31 19:24:02
4947187,21246.0,2009-02-01 12:27:07
4947944,21247.5,2009-02-02 22:01:30
4948283,21248.0,2009-02-03 12:16:43
4948313,21251.5,2009-02-03 15:05:59
4948564,21254.5,2009-02-04 05:52:46
4948839,21257.5,2009-02-04 21:52:38
4949296,21260.5,2009-02-05 23:02:00
4949666,21262.5,2009-02-06 19:08:10
4950029,21265.5,2009-02-07 18:00:26
4950255,21268.5,2009-02-08 01:20:43
4951416,21273.0,2009-02-09 19:50:00
4951783,21276.0,2009-02-10 23:25:16
4952176,21278.5,2009-02-11 20:32:56
4952290,21279.5,2009-02-11 22:08:12
4952302,21280.5,2009-02-11 22:29:00
4953193,21285.5,2009-02-14 06:30:44
4953354,21288.0,2009-02-14 17:03:54
4953366,21291.0,2009-02-14 17:28:48
4954134,21294.5,2009-02-15 08:18:35
4954257,21297.5,2009-02-15 16:44:36
4955158,21301.0,2009-02-16 09:58:34
4955341,21302.0,2009-02-16 18:57:23
4955905,21304.0,2009-02-17 22:06:28
4956385,21307.5,2009-02-19 18:16:09
4956427,21311.0,2009-02-19 18:28:07
4957827,21312.0,2009-02-22 08:20:12
4957975,21315.0,2009-02-23 21:45:16
4958003,21318.0,2009-02-23 22:00:09
4958106,21320.5,2009-02-24 00:09:48
4958282,21324.0,2009-02-24 08:50:43
4958597,21326.5,2009-02-24 20:14:11
4958773,21328.5,2009-02-24 23:08:54
4959257,21332.0,2009-02-26 03:10:06
4959441,21334.5,2009-02-26 16:57:01
4959560,21336.5,2009-02-26 22:22:00
4960232,21339.5,2009-03-02 21:18:28
4960621,21343.0,2009-03-03 18:11:58
4960658,21346.5,2009-03-03 19:07:34
4960703,21351.5,2009-03-03 20:42:42
4960763,21355.0,2009-03-03 23:31:09
4960775,21360.0,2009-03-03 23:59:07
4960904,21363.0,2009-03-04 05:32:12
4961019,21365.0,2009-03-04 10:53:44
4961070,21368.0,2009-03-04 11:56:08
4961385,21370.0,2009-03-04 21:03:59
4961482,21372.0,2009-03-04 23:52:41
4961494,21374.5,2009-03-05 00:54:28
4961591,21375.0,2009-03-05 06:56:16
4962247,21377.0,2009-03-06 02:33:53
4962602,21380.0,2009-03-06 22:15:41
4963158,21383.0,2009-03-08 02:59:05
4964491,21385.5,2009-03-09 19:05:29
4964599,21388.0,2009-03-09 21:11:56
4964635,21390.5,2009-03-09 21:32:17
4964833,21393.5,2009-03-10 12:55:59
4965122,21396.5,2009-03-11 07:08:40
4965512,21397.5,2009-03-12 09:19:23
4965633,21401.0,2009-03-12 16:32:54
4965668,21401.5,2009-03-12 17:20:27
4965858,21404.0,2009-03-13 02:37:21
4966017,21408.0,2009-03-13 22:17:22
4966268,21411.5,2009-03-14 05:35:51
4966351,21414.5,2009-03-14 10:34:27
4966844,21415.5,2009-03-15 00:04:28
4967900,21419.5,2009-03-16 16:02:10
4969447,21423.0,2009-03-19 20:19:01
4970699,21428.0,2009-03-21 20:38:05
4971560,21431.0,2009-03-23 02:11:12
4971760,21433.5,2009-03-23 11:10:39
4972045,21435.5,2009-03-23 22:52:30
4972060,21436.5,2009-03-23 23:35:49
4973323,21440.0,2009-03-26 13:55:22
4973823,21443.5,2009-03-27 21:37:09
4974669,21446.0,2009-03-29 01:43:38
4974957,21448.5,2009-03-29 10:16:22
4975128,21449.5,2009-03-29 16:19:25
4975287,21453.0,2009-03-29 21:18:55
4975339,21457.0,2009-03-30 01:07:07
4975352,21458.5,2009-03-30 01:21:48
4975368,21461.5,2009-03-30 02:22:04
4975767,21465.0,2009-03-30 21:07:34
4975914,21469.0,2009-03-31 01:34:02
4976816,21470.5,2009-04-03 18:00:08
4977663,21472.5,2009-04-04 22:23:00
4978794,21473.5,2009-04-07 16:04:57
4978963,21474.0,2009-04-08 03:18:29
4980134,21476.5,2009-04-11 06:18:44
4980434,21478.5,2009-04-11 21:23:09
4980500,21480.5,2009-04-12 00:55:13
4981572,21481.0,2009-04-13 19:23:38
4981599,21482.5,2009-04-13 20:55:40
4981917,21485.5,2009-04-14 06:05:44
4981987,21488.0,2009-04-14 11:57:18
4982475,21491.0,2009-04-15 09:48:45
4982484,21493.5,2009-04-15 11:53:13
4982498,21496.5,2009-04-15 13:23:48
4982801,21499.5,2009-04-16 00:48:49
4982812,21503.5,2009-04-16 00:59:13
4982857,21506.0,2009-04-16 01:46:26
4982880,21507.0,2009-04-16 02:08:32
4982893,21509.5,2009-04-16 03:20:02
4982927,21510.5,2009-04-16 04:25:25
4983318,21513.5,2009-04-16 22:05:26
4983676,21517.5,2009-04-17 14:54:33
4983814,21522.0,2009-04-17 18:44:00
4984073,21524.0,2009-04-18 02:01:41
4984441,21528.0,2009-04-18 19:05:05
4985009,21530.5,2009-04-19 18:55:23
4985709,21531.0,2009-04-21 07:58:54
4986055,21531.5,2009-04-21 22:53:08
4986204,21535.5,2009-04-22 07:51:41
4987737,21536.5,2009-04-26 23:36:48
4988284,21540.0,2009-04-28 15:29:18
4988453,21542.5,2009-04-28 19:16:57
4989307,21545.0,2009-05-01 15:17:26
4989463,21548.5,2009-05-02 02:04:10
4989512,21552.0,2009-05-02 09:22:07
4990031,21555.0,2009-05-03 09:45:27
4991146,21556.5,2009-05-05 08:40:19
4991308,21560.0,2009-05-06 04:40:36
4991392,21561.5,2009-05-06 15:36:18
4991500,21562.5,2009-05-06 22:11:05
4991530,21565.5,2009-05-07 00:18:49
4991537,21566.5,2009-05-07 00:44:19
4991585,21567.0,2009-05-07 05:27:38
4991903,21570.5,2009-05-08 06:30:37
4992155,21573.0,2009-05-09 11:55:09
4992353,21573.5,2009-05-09 23:55:40
4992531,21576.0,2009-05-10 12:53:17
4992792,21580.0,2009-05-11 09:44:00
4993575,21582.5,2009-05-13 22:20:00
4994254,21586.5,2009-05-16 18:37:00
4995516,21591.0,2009-05-19 20:35:45
4995609,21593.0,2009-05-19 21:08:38
4995727,21596.0,2009-05-20 03:53:08
4995767,21597.5,2009-05-20 06:55:39
4995792,21601.5,2009-05-20 07:43:07
4996078,21602.5,2009-05-21 05:24:10
4996533,21605.0,2009-05-22 13:59:44
4996712,21608.0,2009-05-22 16:09:45
4997014,21611.0,2009-05-23 05:57:28
4997133,21611.5,2009-05-23 07:49:31
4997404,21612.5,2009-05-23 13:15:55
4997510,21616.0,2009-05-23 15:51:00
4997623,21619.0,2009-05-23 19:24:56
4997889,21622.5,2009-05-24 22:28:22
4999321,21625.5,2009-05-27 21:26:33
5000559,21628.0,2009-05-31 06:45:22
5000578,21629.5,2009-05-31 09:27:57
5000618,21632.5,2009-05-31 14:49:18
5000825,21636.5,2009-06-01 02:49:19
5001374,21640.0,2009-06-02 17:57:06
5001794,21640.5,2009-06-03 20:58:01
5001871,21643.0,2009-06-04 02:35:17
5001915,21647.0,2009-06-04 06:07:43
5003294,21649.5,2009-06-08 04:39:57
5004143,21652.5,2009-06-10 03:17:50
5005188,21653.0,2009-06-13 06:18:03
5005339,21656.5,2009-06-13 18:31:19
5005897,21660.0,2009-06-14 20:06:53
5006144,21665.0,2009-06-15 07:16:05
5007410,21669.5,2009-06-18 17:40:40
5007578,21671.5,2009-06-18 23:43:06
5007762,21672.0,2009-06-19 16:20:55
5008161,21673.5,2009-06-20 13:20:33
5008479,21677.0,2009-06-21 02:32:05
5009158,21679.0,2009-06-22 15:12:46
5009240,21682.0,2009-06-22 17:40:06
5009311,21683.5,2009-06-23 00:20:44
5009332,21687.5,2009-06-23 00:50:49
5009405,21690.5,2009-06-23 04:52:04
5009406,21693.0,2009-06-23 06:05:31
5009908,21696.5,2009-06-24 18:17:40
5010848,21697.5,2009-06-28 10:48:42
5011054,21700.0,2009-06-28 22:44:20
5011958,21704.0,2009-07-02 02:23:37
5012180,21704.5,2009-07-02 17:19:47
5012201,21706.5,2009-07-02 19:52:57
5012428,21707.0,2009-07-03 11:36:58
5013367,21707.5,2009-07-05 10:35:18
5013796,21709.5,2009-07-05 23:08:44
5013878,21711.5,2009-07-06 02:17:53
5014048,21713.0,2009-07-06 16:15:09
5014273,21716.5,2009-07-07 02:36:18
5014581,21720.5,2009-07-07 22:38:06
5015406,21723.5,2009-07-10 09:16:17
5015472,21726.5,2009-07-10 13:12:01
5015574,21728.5,2009-07-10 22:07:11
5015890,21731.5,2009-07-11 17:11:26
5015991,21734.5,2009-07-12 00:26:45
5016302,21737.5,2009-07-14 06:17:04
5017599,21740.5,2009-07-17 20:20:44
5017694,21741.0,2009-07-17 23:55:31
5017723,21744.5,2009-07-18 00:32:54
5017921,21747.5,2009-07-18 15:17:45
5018382,21750.5,2009-07-19 20:50:14
5018430,21751.0,2009-07-19 21:58:16
5018724,21754.0,2009-07-20 22:12:52
5018805,21758.0,2009-07-21 00:55:51
5018946,21761.5,2009-07-21 11:47:14
5020274,21764.5,2009-07-25 20:41:54
5020293,21765.5,2009-07-25 21:35:45
5020544,21768.5,2009-07-26 16:46:27
5020655,21770.0,2009-07-26 19:43:47
5020674,21771.0,2009-07-26 20:50:54
5020729,21773.5,2009-07-27 01:25:11
5020941,21777.0,2009-07-27 19:13:55
5021376,21780.5,2009-07-29 08:01:02
5021441,21784.0,2009-07-29 10:44:51
5021555,21785.0,2009-07-29 16:44:56
5022107,21787.5,2009-07-31 14:32:11
5022351,21789.0,2009-08-03 18:36:39
5023000,21791.5,2009-08-04 14:27:29
5023294,21792.5,2009-08-04 23:45:18
5023433,21793.0,2009-08-05 02:17:54
5023472,21795.0,2009-08-05 07:05:15
5024062,21798.5,2009-08-07 11:27:32
5024075,21800.0,2009-08-07 11:53:37
5024359,21803.5,2009-08-08 10:04:35
5025638,21805.5,2009-08-11 09:49:44
5025722,21808.0,2009-08-11 16:14:21
5026693,21811.0,2009-08-14 06:54:36
5026731,21812.0,2009-08-14 11:32:49
5026910,21813.0,2009-08-14 22:25:41
5026915,21816.0,2009-08-14 22:47:39
5026926,21816.5,2009-08-15 01:39:49
5027123,21817.0,2009-08-15 15:58:45
5027421,21820.0,2009-08-16 13:34:07
5027617,21823.0,2009-08-17 02:36:02
5027771,21827.0,2009-08-17 08:23:54
5028554,21830.0,2009-08-19 04:44:30
5028873,21833.5,2009-08-20 08:06:46
5028879,21835.5,2009-08-20 08:33:43
5029010,21837.5,2009-08-20 14:12:45
5029141,21841.0,2009-08-20 20:37:44
5030156,21846.0,2009-08-23 13:26:44
5030631,21849.0,2009-08-24 19:46:56
5031068,21852.5,2009-08-25 19:18:27
5031177,21854.5,2009-08-25 21:38:42
5031287,21856.0,2009-08-26 03:01:19
5031942,21856.5,2009-08-28 07:46:35
5032002,21857.0,2009-08-28 15:11:03
5032028,21859.0,2009-08-28 18:27:58
5032109,21863.0,2009-08-28 21:28:04
5032777,21866.0,2009-08-30 11:10:43
5033266,21869.0,2009-08-31 18:57:42
5033332,21873.5,2009-08-31 21:52:27
5033776,21877.0,2009-09-02 19:52:15
5034493,21880.0,2009-09-05 08:20:35
5034539,21884.5,2009-09-05 11:47:55
5034885,21886.5,2009-09-06 05:38:33
5036117,21889.5,2009-09-08 18:31:48
5037241,21891.5,2009-09-12 23:54:30
5037532,21893.5,2009-09-13 19:10:05
5037686,21896.0,2009-09-13 22:54:06
5038743,21899.5,2009-09-18 05:34:09
5039144,21902.0,2009-09-19 07:54:31
5039148,21905.0,2009-09-19 07:56:31
5039170,21908.0,2009-09-19 11:46:00
5039256,21912.5,2009-09-19 14:41:58
5039304,21916.5,2009-09-19 17:14:59
5039545,21917.0,2009-09-20 00:27:28
5040485,21921.0,2009-09-21 20:19:50
5041210,21923.5,2009-09-23 21:36:34
5041252,21924.0,2009-09-24 00:31:14
5041316,21928.0,2009-09-24 04:29:40
5042075,21930.5,2009-09-26 01:56:28
5042414,21932.0,2009-09-26 20:46:27
5042781,21935.0,2009-09-27 22:58:07
5043401,21937.5,2009-09-29 09:36:38
5043547,21939.0,2009-09-29 22:29:05
5043683,21942.5,2009-09-30 01:49:21
5044028,21943.5,2009-09-30 18:45:49
5044365,21946.0,2009-10-01 18:43:24
5044451,21948.5,2009-10-02 00:31:55
5044569,21951.0,2009-10-02 04:30:58
5044614,21951.5,2009-10-02 04:41:29
5044757,21955.0,2009-10-02 05:05:26
5045987,21956.0,2009-10-05 09:59:04
5046076,21961.0,2009-10-05 18:12:51
5046154,21964.0,2009-10-05 23:03:58
5046197,21968.0,2009-10-06 02:46:54
5046264,21971.0,2009-10-06 09:35:11
5046591,21973.5,2009-10-07 08:33:38
5047077,21975.5,2009-10-08 06:36:01
5047672,21979.0,2009-10-09 15:05:00
5048863,21981.5,2009-10-11 23:40:31
5049458,21983.0,2009-10-13 19:32:32
5049685,21986.0,2009-10-14 07:52:38
5049852,21989.0,2009-10-15 06:56:26
5050044,21991.0,2009-10-15 12:22:14
5050288,21993.0,2009-10-16 20:12:58
5050788,21995.0,2009-10-18 06:41:28
5051196,21997.0,2009-10-19 21:24:37
5051516,22000.0,2009-10-21 00:23:14
5051755,22002.0,2009-10-21 09:32:06
5052800,22006.0,2009-10-24 23:49:06
5052824,22008.0,2009-10-25 01:40:54
5053703,22008.5,2009-10-26 23:42:49
5054060,22011.5,2009-10-28 21:42:15
5054097,22015.5,2009-10-29 03:43:34
5054742,22018.5,2009-10-31 22:29:26
5054752,22020.5,2009-10-31 22:55:06
5054837,22021.5,2009-11-01 01:43:44
5055347,22023.5,2009-11-02 00:17:44
5055465,22027.5,2009-11-02 01:40:51
5055613,22028.0,2009-11-02 11:06:17
5055731,22031.5,2009-11-02 20:19:48
5055850,22032.5,2009-11-02 21:45:33
5055996,22035.5,2009-11-02 23:31:10
5056001,22037.0,2009-11-03 00:03:58
5057045,22038.5,2009-11-06 17:28:07
5057509,22041.5,2009-11-08 00:59:25
5057703,22045.5,2009-11-08 06:53:24
5057777,22047.0,2009-11-08 10:16:20
5057886,22048.5,2009-11-08 19:17:54
5058025,22051.5,2009-11-09 01:01:16
5058714,22052.5,2009-11-11 14:19:18
5059215,22055.5,2009-11-13 00:41:52
5059666,22059.5,2009-11-14 22:58:28
5059668,22063.0,2009-11-14 23:11:04
5060111,22067.5,2009-11-16 16:33:54
5060132,22069.0,2009-11-16 18:08:52
5060182,22074.0,2009-11-16 20:59:37
5060210,22076.0,2009-11-16 21:55:36
5060284,22078.5,2009-11-16 23:56:42
5060394,22081.5,2009-11-17 01:45:47
5060413,22085.5,2009-11-17 02:10:03
5060460,22089.5,2009-11-17 05:55:49
5060480,22090.0,2009-11-17 06:37:14
5060816,22094.0,2009-11-18 03:37:58
5061339,22097.5,2009-11-19 20:44:55
5061405,22101.5,2009-11-20 01:06:47
5061487,22106.5,2009-11-20 04:50:19
5061696,22110.5,2009-11-20 22:20:13
5061941,22112.5,2009-11-21 07:26:27
5062044,22115.0,2009-11-22 00:01:57
5062306,22118.5,2009-11-22 23:00:18
5062496,22120.0,2009-11-23 15:50:40
5062788,22123.5,2009-11-24 12:34:09
5062814,22126.0,2009-11-24 15:54:15
5063810,22127.0,2009-11-28 03:00:57
5064058,22129.5,2009-11-28 20:29:06
5064969,22133.0,2009-12-01 08:52:35
5065365,22136.0,2009-12-02 08:23:08
5065588,22138.5,2009-12-03 06:09:48
5065938,22142.5,2009-12-04 23:38:23
5066652,22144.0,2009-12-07 13:00:50
5066877,22145.0,2009-12-07 16:41:12
5067056,22148.0,2009-12-08 01:16:01
5067093,22150.0,2009-12-08 02:21:08
5067327,22153.5,2009-12-08 20:27:13
5067689,22156.0,2009-12-10 02:45:48
5067925,22159.0,2009-12-11 15:14:57
5067959,22161.5,2009-12-11 17:44:19
5067986,22164.5,2009-12-11 19:11:30
5068047,22168.5,2009-12-12 02:34:53
5068689,22171.0,2009-12-14 03:02:24
5068956,22173.0,2009-12-14 18:17:41
5069266,22176.5,2009-12-15 18:59:30
5070134,22179.5,2009-12-20 01:15:39
5071112,22182.5,2009-12-22 19:26:07
5071412,22187.0,2009-12-23 18:57:18
5071525,22191.0,2009-12-24 03:54:44
5071750,22193.5,2009-12-25 03:23:33
5072158,22194.5,2009-12-27 07:06:23
5072244,22197.5,2009-12-27 09:01:22
5072497,22201.0,2009-12-27 21:25:18
5072636,22205.5,2009-12-28 00:36:47
5072708,22208.0,2009-12-28 04:01:28
5072872,22210.0,2009-12-28 10:32:36
5074429,22212.5,2009-12-30 19:50:21
5074464,22215.5,2009-12-30 20:06:58
5074742,22217.5,2009-12-31 06:49:31
5074913,22220.0,2009-12-31 14:10:49
5075878,22223.5,2010-01-02 15:06:37
5076038,22226.5,2010-01-02 19:46:39
5076082,22231.5,2010-01-02 21:09:20
5076088,22234.5,2010-01-02 21:10:14
5076212,22237.5,2010-01-02 22:45:49
5076234,22241.5,2010-01-02 23:57:31
5076519,22243.0,2010-01-03 06:42:19
5076827,22244.0,2010-01-03 20:58:54
5077597,22247.5,2010-01-05 17:27:41
5077622,22250.5,2010-01-05 20:13:00
5077701,22254.5,2010-01-05 23:03:33
5078121,22257.0,2010-01-06 21:35:02
5078637,22259.0,2010-01-08 00:25:48
5079378,22262.0,2010-01-11 09:49:30
5080318,22265.0,2010-01-13 17:44:33
5080319,22267.0,2010-01-13 17:46:50
5080426,22268.5,2010-01-13 18:37:20
5080659,22272.5,2010-01-13 20:47:58
5080795,22273.5,2010-01-14 04:39:32
5081050,22276.5,2010-01-15 00:24:01
5081838,22280.0,2010-01-17 08:46:56
5082006,22283.0,2010-01-17 16:20:35
5082009,22288.0,2010-01-17 16:23:12
5082163,22289.0,2010-01-17 21:09:47
5082311,22292.0,2010-01-18 06:22:43
5083003,22294.0,2010-01-19 12:02:28
5083021,22298.0,2010-01-19 12:13:45
5083231,22301.0,2010-01-19 20:44:47
5083668,22303.5,2010-01-20 22:38:33
5083864,22306.0,2010-01-21 13:40:34
5084066,22308.0,2010-01-22 06:56:09
5085797,22312.5,2010-01-25 11:51:43
5086670,22315.0,2010-01-27 11:42:21
5086750,22318.5,2010-01-27 21:07:24
5086798,22319.0,2010-01-27 22:52:13
5086875,22319.5,2010-01-28 06:23:51
5086945,22321.5,2010-01-28 07:21:31
5087093,22325.5,2010-01-28 19:43:47
5087329,22329.0,2010-01-29 17:49:16
5087467,22332.0,2010-01-30 00:22:15
5087556,22336.0,2010-01-30 02:03:04
5087708,22340.0,2010-01-30 18:07:09
5087838,22342.0,2010-01-31 01:16:49
5087889,22345.0,2010-01-31 03:38:53
5087923,22348.5,2010-01-31 04:41:53
5088634,22351.0,2010-02-01 19:23:16
5089088,22354.5,2010-02-03 07:47:43
5089642,22356.5,2010-02-05 07:47:01
5089680,22360.0,2010-02-05 08:09:07
5090024,22362.0,2010-02-06 07:58:22
5091089,22363.0,2010-02-08 13:09:23
5091281,22368.0,2010-02-09 00:56:31
5091460,22373.0,2010-02-09 19:10:01
5091465,22376.5,2010-02-09 19:58:17
5091560,22381.5,2010-02-10 04:54:09
5092462,22385.0,2010-02-12 07:42:19
5092503,22387.5,2010-02-12 19:07:10
5092550,22392.0,2010-02-13 00:11:14
5092612,22396.0,2010-02-13 03:21:19
5092640,22399.5,2010-02-13 03:55:30
5094362,22404.0,2010-02-18 04:14:16
5094422,22406.0,2010-02-18 04:51:22
5094738,22407.5,2010-02-19 16:37:55
5094955,22411.0,2010-02-20 01:36:09
5095025,22415.0,2010-02-20 02:33:18
5095944,22419.5,2010-02-22 07:45:54
5096006,22420.5,2010-02-22 11:02:57
5096879,22422.5,2010-02-26 04:01:53
5097395,22427.0,2010-02-28 05:51:20
5097504,22430.0,2010-02-28 07:10:17
5097529,22431.5,2010-02-28 09:13:49
5098082,22435.5,2010-03-01 16:39:27
5098149,22440.5,2010-03-01 21:54:56
5098392,22442.0,2010-03-02 17:37:14
5099309,22444.0,2010-03-06 02:19:26
5099538,22444.5,2010-03-06 21:24:40
5099547,22447.0,2010-03-06 21:27:56
5099860,22451.0,2010-03-07 10:48:29
5099944,22453.0,2010-03-07 15:15:01
5100011,22456.5,2010-03-08 00:01:59
5100075,22459.5,2010-03-08 05:47:58
5100182,22461.5,2010-03-08 14:48:05
5100540,22464.5,2010-03-09 19:53:44
5100673,22467.5,2010-03-10 09:57:10
5100821,22469.5,2010-03-10 19:27:29
5101094,22472.5,2010-03-11 15:19:34
5101915,22475.0,2010-03-14 15:06:05
5102110,22478.0,2010-03-15 02:03:41
5102129,22478.5,2010-03-15 02:40:09
5102149,22479.5,2010-03-15 04:41:22
5102265,22482.0,2010-03-15 15:39:04
5102296,22483.0,2010-03-15 18:10:30
5103374,22486.0,2010-03-18 07:07:51
5103669,22489.0,2010-03-19 00:38:13
5103758,22491.0,2010-03-19 13:38:05
5104287,22496.0,2010-03-20 19:52:21
5104348,22497.5,2010-03-20 22:25:47
5104412,22498.5,2010-03-21 02:25:15
5104500,22501.5,2010-03-21 06:07:28
5104732,22503.5,2010-03-21 14:35:19
5105846,22506.0,2010-03-24 09:21:17
5106603,22507.5,2010-03-27 06:35:44
5106624,22511.5,2010-03-27 09:02:18
5106718,22514.5,2010-03-27 15:51:28
5107604,22517.0,2010-03-30 14:37:43
5107642,22522.0,2010-03-30 19:24:22
5107715,22525.0,2010-03-30 23:54:05
5107721,22527.0,2010-03-31 00:18:04
5107817,22528.0,2010-03-31 03:54:56
5107822,22532.5,2010-03-31 04:44:13
5109551,22535.0,2010-04-06 02:52:49
5109828,22536.0,2010-04-07 15:23:58
5110379,22537.5,2010-04-09 13:45:01
5110663,22540.5,2010-04-10 03:57:45
5111286,22542.0,2010-04-11 07:50:31
5111333,22544.0,2010-04-11 11:31:50
5111500,22548.0,2010-04-11 20:23:23
5111559,22550.0,2010-04-11 21:33:57
5111627,22551.5,2010-04-11 23:39:46
5112169,22554.5,2010-04-13 23:04:12
5112189,22557.0,2010-04-14 02:58:40
5112730,22559.5,2010-04-16 19:42:12
5112759,22561.5,2010-04-16 21:33:30
5113171,22564.5,2010-04-18 17:30:20
5113317,22569.5,2010-04-19 01:22:54
5113649,22572.0,2010-04-20 11:03:40
5114857,22574.5,2010-04-23 07:52:47
5114930,22577.0,2010-04-23 10:41:42
5114984,22581.0,2010-04-23 11:43:50
5115117,22585.0,2010-04-23 20:46:29
5116066,22587.5,2010-04-25 08:54:46
5116261,22590.0,2010-04-25 18:16:58
5116909,22591.0,2010-04-27 09:29:22
5117352,22593.0,2010-04-28 22:50:04
5117441,22596.5,2010-04-29 13:22:23
5117914,22597.0,2010-05-01 07:12:06
5117931,22600.0,2010-05-01 08:25:29
5118211,22605.0,2010-05-02 03:57:31
5119215,22608.5,2010-05-06 14:05:35
5119458,22611.5,2010-05-07 10:45:13
5119537,22614.5,2010-05-07 15:32:11
5120432,22617.5,2010-05-10 19:49:26
5120469,22620.5,2010-05-10 21:02:37
5120530,22623.5,2010-05-11 02:12:29
5120588,22627.0,2010-05-11 05:36:34
5120637,22631.0,2010-05-11 07:32:05
5121218,22632.0,2010-05-13 02:17:51
5122303,22635.5,2010-05-15 23:48:09
5122385,22639.5,2010-05-16 07:51:17
5122696,22643.5,2010-05-17 01:38:55
5122979,22645.5,2010-05-18 00:49:50
5123230,22647.5,2010-05-19 00:26:21
5124182,22650.5,2010-05-22 15:36:12
5124331,22651.0,2010-05-23 00:32:41
5125428,22653.5,2010-05-25 21:23:04
5126062,22654.5,2010-05-27 22:19:04
5126098,22658.0,2010-05-28 00:57:03
5126404,22661.0,2010-05-29 06:26:33
5126424,22663.0,2010-05-29 10:09:34
5126944,22666.0,2010-05-30 22:07:41
5127224,22668.0,2010-05-31 08:53:50
5127249,22671.0,2010-05-31 10:38:43
5127260,22673.0,2010-05-31 16:25:04
5127366,22677.5,2010-05-31 21:18:46
5127398,22680.5,2010-06-01 00:49:31
5127441,22683.5,2010-06-01 01:45:56
5127449,22684.0,2010-06-01 01:58:44
5127473,22687.0,2010-06-01 04:38:11
5128108,22690.5,2010-06-03 01:56:35
5129057,22695.0,2010-06-06 22:51:08
5129751,22698.0,2010-06-08 16:26:04
5130282,22700.5,2010-06-10 20:00:28
5130684,22704.0,2010-06-12 11:10:16
5130977,22706.0,2010-06-13 17:53:05
5131805,22709.5,2010-06-16 00:13:30
5131923,22712.0,2010-06-16 06:28:57
5132209,22715.0,2010-06-17 19:47:24
5132781,22719.5,2010-06-19 11:32:20
5132988,22722.0,2010-06-19 18:40:41
5133012,22723.5,2010-06-19 21:23:51
5134594,22728.0,2010-06-23 18:15:39
5134665,22731.0,2010-06-23 22:31:54
5135294,22733.0,2010-06-25 11:57:35
5135580,22738.0,2010-06-26 12:03:19
5135867,22739.5,2010-06-27 04:39:55
5136621,22740.5,2010-06-28 20:20:15
5136848,22743.0,2010-06-29 15:14:43
5136933,22746.0,2010-06-29 19:45:54
5136954,22749.0,2010-06-29 22:36:59
5137153,22751.5,2010-06-30 13:18:39
5137961,22753.0,2010-07-03 17:51:01
5137988,22755.5,2010-07-03 23:31:31
5138022,22758.0,2010-07-04 03:01:32
5138387,22761.0,2010-07-05 20:55:34
5138448,22763.0,2010-07-05 23:02:16
5138996,22765.5,2010-07-07 02:19:36
5139284,22768.0,2010-07-08 12:18:13
5139347,22771.5,2010-07-08 14:21:59
5139430,22773.5,2010-07-08 20:18:30
5139456,22777.0,2010-07-08 22:13:49
5139511,22779.0,2010-07-09 00:28:34
5140412,22783.0,2010-07-11 12:42:08
5141302,22786.0,2010-07-13 23:43:50
5141391,22787.0,2010-07-14 09:22:59
5141405,22788.5,2010-07-14 09:32:52
5141429,22790.0,2010-07-14 10:43:03
5141511,22793.5,2010-07-14 19:40:25
5141578,22794.5,2010-07-14 21:31:51
5141625,22796.0,2010-07-14 23:00:49
5141712,22800.0,2010-07-15 02:17:39
5141750,22805.0,2010-07-15 02:48:32
5142262,22807.5,2010-07-16 17:49:12
5142533,22810.0,2010-07-17 00:23:40
5142798,22813.0,2010-07-17 20:19:26
5144524,22816.0,2010-07-21 20:16:05
5144710,22820.0,2010-07-22 16:44:45
5144862,22822.5,2010-07-23 03:18:11
5145817,22823.0,2010-07-25 10:31:29
5145863,22823.5,2010-07-25 14:01:15
5145901,22827.0,2010-07-25 17:33:01
5145917,22828.0,2010-07-25 19:07:27
5147461,22830.0,2010-07-29 02:06:11
5147599,22833.0,2010-07-29 14:44:23
5147938,22836.0,2010-07-30 22:36:39
5148712,22838.5,2010-08-01 19:06:12
