ind,rating,timestamp
4704172,21912.5,2007-11-29 07:31:27
4704223,21913.0,2007-11-29 10:57:23
4704407,21915.5,2007-11-29 18:24:40
4704741,21919.0,2007-11-30 04:26:30
4705161,21923.5,2007-12-01 03:05:32
4705738,21928.0,2007-12-02 03:24:23
4706704,21933.0,2007-12-03 19:28:48
4707882,21938.0,2007-12-04 18:32:34
4708590,21939.0,2007-12-06 03:57:08
4708793,21942.5,2007-12-06 15:50:53
4709107,21947.0,2007-12-07 02:55:40
4709234,21949.5,2007-12-07 11:05:10
4709503,21954.0,2007-12-07 22:34:41
4710497,21959.0,2007-12-09 06:48:31
4711438,21963.0,2007-12-11 03:07:54
4712239,21968.0,2007-12-13 00:25:29
4712731,21973.0,2007-12-14 05:59:41
4713281,21974.5,2007-12-15 15:48:28
4713447,21979.0,2007-12-16 02:58:27
4713826,21983.0,2007-12-16 17:36:27
4714136,21987.0,2007-12-17 01:59:52
4715095,21992.0,2007-12-19 04:32:13
4715926,21994.5,2007-12-21 08:59:33
4716592,21999.0,2007-12-23 14:12:22
4717986,22004.0,2007-12-27 18:27:59
4718289,22008.5,2007-12-28 01:43:34
4718812,22013.0,2007-12-28 17:57:03
4719143,22018.0,2007-12-29 01:59:39
4719264,22022.5,2007-12-29 06:01:20
4719824,22027.0,2007-12-30 13:52:26
4719861,22031.5,2007-12-30 15:38:21
4720110,22035.5,2007-12-30 23:57:04
4720980,22040.0,2008-01-01 06:27:12
4722959,22044.5,2008-01-04 01:46:53
4723599,22048.5,2008-01-05 00:03:27
4724507,22051.5,2008-01-06 02:26:33
4725658,22055.0,2008-01-08 10:05:50
4727689,22058.0,2008-01-12 08:14:59
4727835,22061.0,2008-01-12 12:48:12
4728825,22065.0,2008-01-14 01:22:40
4729950,22068.5,2008-01-16 14:27:30
4730754,22073.5,2008-01-17 21:02:04
4731988,22077.0,2008-01-20 08:55:21
4732712,22081.5,2008-01-21 03:02:39
4733426,22085.0,2008-01-21 20:25:37
4734653,22089.0,2008-01-23 15:38:17
4734858,22092.5,2008-01-23 23:11:29
4735386,22097.5,2008-01-24 19:54:48
4736863,22101.0,2008-01-26 17:33:42
4736934,22106.0,2008-01-26 18:32:45
4737239,22110.0,2008-01-27 00:20:07
4737441,22115.0,2008-01-27 03:34:30
4740110,22119.5,2008-01-30 17:51:20
4740336,22122.0,2008-01-31 03:08:47
4740375,22127.0,2008-01-31 05:47:36
4742751,22129.0,2008-02-03 21:27:56
4743762,22133.0,2008-02-05 02:17:46
4744799,22137.0,2008-02-06 22:32:44
4744962,22142.0,2008-02-07 12:14:08
4745140,22145.5,2008-02-07 22:53:23
4746210,22150.0,2008-02-10 14:52:01
4747539,22154.5,2008-02-11 23:15:56
4748737,22157.5,2008-02-13 18:27:26
4749412,22158.5,2008-02-14 22:46:40
4749898,22162.5,2008-02-15 22:54:24
4749955,22166.5,2008-02-16 01:10:43
4750092,22170.5,2008-02-16 14:04:17
4750760,22175.5,2008-02-18 00:09:34
4751594,22179.5,2008-02-18 23:10:14
4752339,22184.5,2008-02-20 15:55:21
4752776,22189.5,2008-02-21 21:57:27
4753004,22193.5,2008-02-22 04:40:30
4753634,22198.5,2008-02-23 06:37:03
4754136,22203.5,2008-02-24 03:48:00
4759343,22207.0,2008-03-06 08:24:33
4759542,22212.0,2008-03-06 15:18:30
4759810,22215.5,2008-03-06 23:24:07
4760898,22218.0,2008-03-09 03:54:23
4761341,22221.5,2008-03-10 05:04:39
4762147,22224.0,2008-03-12 09:12:13
4762986,22228.0,2008-03-13 17:25:13
4763225,22233.0,2008-03-14 02:14:25
4763237,22237.5,2008-03-14 02:32:22
4763250,22240.0,2008-03-14 02:36:57
4763274,22240.5,2008-03-14 02:53:55
4763388,22245.5,2008-03-14 14:20:27
4765214,22250.5,2008-03-19 11:45:27
4765472,22255.5,2008-03-20 03:18:47
4765492,22260.5,2008-03-20 04:57:25
4765604,22265.0,2008-03-20 20:37:09
4766547,22268.5,2008-03-23 16:24:15
4767497,22273.5,2008-03-24 23:10:13
4768692,22278.5,2008-03-26 14:43:00
4769410,22283.0,2008-03-27 01:43:09
4769512,22286.5,2008-03-27 04:28:51
4771027,22291.5,2008-03-30 16:11:54
4771932,22296.5,2008-04-01 10:17:38
4772107,22301.0,2008-04-01 19:41:23
4772178,22304.0,2008-04-01 21:43:02
4773962,22308.0,2008-04-07 07:53:58
4776452,22311.0,2008-04-11 16:54:14
4776642,22315.5,2008-04-12 04:41:54
4777125,22319.5,2008-04-13 00:38:03
4777848,22323.0,2008-04-15 06:44:20
4778446,22327.0,2008-04-16 14:28:36
4779275,22331.0,2008-04-19 01:37:24
4779308,22334.5,2008-04-19 02:38:18
4780277,22339.5,2008-04-21 12:23:02
4781438,22344.5,2008-04-23 16:54:08
4782183,22348.0,2008-04-25 16:31:54
4783029,22352.5,2008-04-27 16:36:40
4783444,22356.0,2008-04-28 21:41:28
4783479,22360.5,2008-04-28 22:43:21
4785745,22365.5,2008-05-05 14:46:43
4786275,22367.0,2008-05-07 07:21:03
4786980,22371.5,2008-05-08 19:42:14
4787157,22372.0,2008-05-09 11:52:52
4787864,22376.0,2008-05-11 10:06:58
4788141,22379.5,2008-05-11 20:24:09
4788772,22384.0,2008-05-13 00:01:26
4788813,22387.5,2008-05-13 02:37:23
4788903,22392.5,2008-05-13 03:30:21
4790592,22396.5,2008-05-18 19:25:26
4790760,22401.0,2008-05-19 01:54:22
4792318,22405.0,2008-05-22 03:41:25
4792349,22410.0,2008-05-22 07:57:28
4792775,22412.0,2008-05-23 03:26:15
4793176,22417.0,2008-05-24 01:15:25
4795674,22419.5,2008-05-29 19:08:42
4796354,22423.5,2008-05-31 23:59:42
4796361,22428.5,2008-06-01 00:03:33
4796377,22432.5,2008-06-01 00:56:51
4796822,22436.5,2008-06-01 22:12:04
4798161,22440.0,2008-06-05 06:50:28
4798380,22444.0,2008-06-05 13:43:02
4798610,22448.0,2008-06-06 04:25:41
4800606,22452.5,2008-06-09 21:45:05
4801209,22457.0,2008-06-10 22:42:09
4801281,22462.0,2008-06-10 23:38:51
4801427,22464.0,2008-06-11 03:20:50
4801445,22468.0,2008-06-11 04:17:02
4802395,22472.5,2008-06-13 17:36:38
4802673,22477.0,2008-06-14 03:31:04
4803847,22481.5,2008-06-16 18:05:21
4805273,22485.5,2008-06-19 14:21:14
4805548,22490.0,2008-06-20 07:47:22
4806309,22495.0,2008-06-22 00:37:54
4806453,22500.0,2008-06-22 09:50:30
4808974,22503.5,2008-06-28 13:55:38
4809168,22508.5,2008-06-28 23:14:30
4809385,22511.0,2008-06-29 12:45:15
4809443,22515.0,2008-06-29 14:27:32
4809878,22518.5,2008-06-30 11:03:47
4809980,22519.0,2008-06-30 16:15:55
4810318,22524.0,2008-07-01 01:51:53
4810513,22528.5,2008-07-01 14:35:34
4811221,22533.5,2008-07-03 04:01:43
4811269,22538.5,2008-07-03 08:22:17
4811336,22543.5,2008-07-03 13:06:12
4811477,22547.5,2008-07-03 22:18:41
4812313,22551.0,2008-07-07 15:50:03
4813383,22554.5,2008-07-08 22:55:00
4814216,22558.0,2008-07-10 19:01:24
4814656,22563.0,2008-07-11 09:32:43
4816130,22567.0,2008-07-13 18:52:32
4817380,22572.0,2008-07-15 15:31:58
4819089,22575.5,2008-07-18 22:01:00
4819725,22579.5,2008-07-19 21:29:11
4819726,22582.5,2008-07-19 21:29:29
4820279,22586.0,2008-07-20 23:47:32
4821265,22590.5,2008-07-22 13:13:36
4822367,22595.0,2008-07-25 11:59:54
4822967,22599.5,2008-07-26 01:41:08
4823404,22602.5,2008-07-26 15:33:19
4823621,22607.5,2008-07-26 19:31:18
4825398,22612.0,2008-07-29 02:21:38
4826431,22615.0,2008-07-30 10:56:18
4827538,22619.0,2008-08-01 17:23:35
4829288,22622.5,2008-08-04 18:30:46
4830327,22624.5,2008-08-06 09:15:31
4831721,22628.5,2008-08-09 02:29:03
4832374,22631.5,2008-08-10 06:24:58
4833226,22635.5,2008-08-11 04:20:42
4833884,22639.5,2008-08-12 12:55:46
4833901,22642.5,2008-08-12 13:10:38
4833977,22646.0,2008-08-12 16:01:26
4835227,22651.0,2008-08-14 20:15:27
4835781,22653.5,2008-08-16 03:56:05
4836122,22655.5,2008-08-17 06:45:43
4836668,22659.5,2008-08-18 03:52:57
4836909,22663.0,2008-08-18 19:56:44
4838112,22667.0,2008-08-20 21:13:10
4839081,22672.0,2008-08-22 19:35:23
4839748,22675.5,2008-08-24 09:54:48
4840285,22679.0,2008-08-25 15:53:42
4841161,22684.0,2008-08-27 23:58:24
4841262,22689.0,2008-08-28 03:02:26
4842182,22693.0,2008-08-29 23:21:36
4843353,22698.0,2008-09-01 05:31:35
4843811,22702.0,2008-09-02 00:43:59
4843841,22705.0,2008-09-02 01:15:50
4844040,22710.0,2008-09-02 04:52:51
4844500,22711.5,2008-09-04 16:07:40
4844841,22716.0,2008-09-05 14:21:20
4844933,22721.0,2008-09-05 19:52:09
4844992,22725.0,2008-09-05 22:54:29
4847017,22729.0,2008-09-10 14:53:44
4847213,22733.5,2008-09-10 18:13:04
4848079,22738.5,2008-09-12 09:24:35
4848808,22742.0,2008-09-14 14:32:42
4849237,22746.5,2008-09-15 07:44:59
4850042,22751.0,2008-09-16 10:35:50
4850074,22754.5,2008-09-16 13:25:54
4851846,22758.5,2008-09-21 17:17:54
4852627,22762.5,2008-09-23 07:03:01
4854225,22767.0,2008-09-27 15:07:10
4854437,22771.0,2008-09-27 22:56:37
4855061,22776.0,2008-09-29 08:15:07
4855513,22780.0,2008-09-30 23:13:55
4855600,22783.5,2008-10-01 16:18:59
4855697,22788.5,2008-10-01 23:23:23
4857373,22791.0,2008-10-05 15:32:58
4857550,22795.0,2008-10-06 02:56:55
4858465,22799.0,2008-10-08 06:32:03
4858583,22803.0,2008-10-08 11:18:33
4858879,22807.0,2008-10-09 02:33:03
4859125,22810.5,2008-10-09 15:02:40
4859876,22815.0,2008-10-11 20:50:13
4860294,22819.5,2008-10-12 18:02:34
4862161,22823.5,2008-10-17 14:13:28
4862683,22828.5,2008-10-19 02:31:20
4863282,22832.0,2008-10-20 01:39:00
4864772,22836.0,2008-10-23 05:07:29
4865115,22840.0,2008-10-23 18:07:40
4865495,22843.0,2008-10-24 20:31:43
4865755,22848.0,2008-10-25 22:23:01
4865802,22852.0,2008-10-25 23:16:08
4865902,22856.0,2008-10-26 05:12:08
4868006,22860.5,2008-10-28 07:37:13
4868980,22865.0,2008-10-28 18:09:59
4869179,22868.0,2008-10-28 18:15:50
4869522,22873.0,2008-10-28 19:16:36
4869924,22876.0,2008-10-28 20:23:47
4870169,22880.0,2008-10-28 21:04:19
4870326,22883.5,2008-10-28 21:12:44
4872680,22887.5,2008-10-29 00:28:19
4873375,22891.0,2008-10-29 01:07:01
4873466,22896.0,2008-10-29 01:11:39
4874177,22900.0,2008-10-29 01:42:33
4874449,22903.5,2008-10-29 01:58:02
4876402,22906.0,2008-10-29 04:53:44
4876766,22910.0,2008-10-29 05:40:00
4877300,22914.5,2008-10-29 07:48:18
4882883,22919.0,2008-10-29 20:57:44
4883836,22924.0,2008-10-30 00:55:44
4885423,22928.5,2008-10-30 15:41:12
4885485,22933.5,2008-10-30 16:09:17
4885927,22936.5,2008-10-30 18:58:03
4886438,22940.0,2008-10-30 22:07:51
4886861,22944.5,2008-10-31 02:39:10
4887188,22948.5,2008-10-31 11:39:24
4887366,22951.0,2008-10-31 15:57:59
4888414,22956.0,2008-11-01 12:13:09
4888937,22961.0,2008-11-01 19:43:42
4889453,22966.0,2008-11-02 02:32:25
4890342,22968.0,2008-11-02 19:39:49
4890737,22971.5,2008-11-03 02:26:08
4895061,22975.5,2008-11-07 19:37:15
4900111,22979.0,2008-11-13 05:45:06
4901615,22982.5,2008-11-14 23:07:04
4902347,22985.5,2008-11-15 19:24:12
4903233,22989.5,2008-11-16 04:37:16
4905308,22992.0,2008-11-18 20:05:17
4906409,22996.0,2008-11-20 15:38:42
4906897,23000.5,2008-11-21 19:23:12
4913776,23004.5,2008-12-03 00:47:58
4914704,23007.5,2008-12-05 00:20:11
4915746,23009.5,2008-12-07 22:03:57
4917209,23013.5,2008-12-11 02:25:01
4917476,23016.5,2008-12-11 22:42:48
4917798,23020.0,2008-12-12 20:01:01
4918106,23022.5,2008-12-13 01:20:26
4919303,23026.5,2008-12-15 13:09:28
4919526,23030.5,2008-12-15 22:28:43
4919883,23035.5,2008-12-16 08:30:13
4919980,23040.5,2008-12-16 09:58:04
4920635,23045.5,2008-12-17 18:28:44
4920954,23050.0,2008-12-18 06:01:10
4923176,23054.5,2008-12-23 04:35:45
4925050,23058.5,2008-12-27 11:56:21
4926433,23063.0,2008-12-28 20:00:42
4928277,23067.5,2008-12-31 17:25:28
4932295,23072.5,2009-01-06 04:48:12
4932340,23077.5,2009-01-06 06:16:19
4932363,23080.5,2009-01-06 07:25:54
4934413,23085.5,2009-01-09 15:15:07
4934933,23090.5,2009-01-10 21:33:08
4937482,23095.5,2009-01-15 20:29:23
4938915,23100.5,2009-01-17 21:10:02
4939825,23105.5,2009-01-19 10:11:59
4943685,23108.5,2009-01-26 00:20:06
4945000,23113.0,2009-01-28 07:07:10
4945468,23117.5,2009-01-29 03:19:16
4947052,23120.0,2009-02-01 01:38:50
4947585,23122.0,2009-02-02 02:31:10
4947594,23126.5,2009-02-02 03:09:42
4949226,23131.0,2009-02-05 19:22:14
4950183,23135.5,2009-02-07 23:18:00
4950557,23139.5,2009-02-08 15:12:18
4952067,23144.5,2009-02-11 14:38:02
4952751,23147.5,2009-02-12 20:23:26
4953492,23150.5,2009-02-14 18:26:09
4954310,23154.5,2009-02-15 17:45:55
4956986,23159.0,2009-02-20 21:24:10
4959289,23163.0,2009-02-26 07:12:21
4963200,23167.5,2009-03-08 03:36:22
4964088,23170.5,2009-03-09 03:49:05
4965757,23173.5,2009-03-13 01:52:17
4966625,23177.5,2009-03-14 20:17:59
4966932,23181.5,2009-03-15 01:23:32
4969559,23185.5,2009-03-19 22:40:58
4969932,23188.5,2009-03-20 19:14:59
4970019,23192.5,2009-03-20 20:32:07
4970797,23197.0,2009-03-22 00:36:24
4971785,23200.0,2009-03-23 11:49:53
4971824,23204.0,2009-03-23 15:50:59
4972120,23206.0,2009-03-24 01:39:45
4973305,23210.0,2009-03-26 13:34:35
4974259,23214.0,2009-03-28 16:15:10
4974403,23219.0,2009-03-28 22:13:55
4974984,23224.0,2009-03-29 10:31:33
4975474,23228.5,2009-03-30 05:32:22
4975754,23233.0,2009-03-30 20:46:24
4977915,23237.0,2009-04-05 02:47:49
4979050,23242.0,2009-04-08 14:23:20
4979567,23247.0,2009-04-10 00:57:57
4979715,23251.0,2009-04-10 18:08:48
4980703,23254.5,2009-04-12 14:52:04
4981235,23256.5,2009-04-13 05:05:43
4982516,23261.5,2009-04-15 14:10:17
4986747,23266.0,2009-04-23 02:50:58
4988995,23270.0,2009-04-30 20:07:03
4989166,23275.0,2009-05-01 01:15:12
4990415,23279.5,2009-05-04 00:00:41
4991954,23284.5,2009-05-08 14:09:42
4993917,23288.5,2009-05-14 23:07:45
4994993,23293.5,2009-05-18 04:34:44
4995908,23297.5,2009-05-20 15:28:15
4998021,23301.0,2009-05-25 06:30:48
4998436,23306.0,2009-05-26 06:37:11
4999167,23309.0,2009-05-27 14:17:01
4999439,23314.0,2009-05-28 03:14:56
5000895,23317.0,2009-06-01 06:21:26
5001940,23320.0,2009-06-04 06:56:47
5002723,23323.0,2009-06-06 03:48:50
5002845,23328.0,2009-06-06 14:44:25
5004411,23332.5,2009-06-11 01:49:33
5004605,23337.0,2009-06-11 18:33:12
5011208,23341.5,2009-06-29 02:30:38
5011765,23345.5,2009-07-01 21:21:38
5014065,23349.5,2009-07-06 17:31:54
5014336,23353.5,2009-07-07 08:33:43
5018048,23357.5,2009-07-18 23:07:43
5019686,23362.5,2009-07-23 19:50:24
5020648,23367.0,2009-07-26 19:36:21
5023111,23372.0,2009-08-04 16:18:25
5024243,23376.0,2009-08-07 23:47:34
5024287,23381.0,2009-08-08 03:40:34
5024554,23386.0,2009-08-08 22:48:38
5025148,23390.0,2009-08-10 10:29:30
5025833,23394.5,2009-08-11 20:26:03
5027537,23398.5,2009-08-16 22:11:13
5029302,23402.5,2009-08-21 03:32:49
5030481,23407.5,2009-08-24 00:56:37
5030877,23411.5,2009-08-25 02:26:01
5031467,23414.5,2009-08-26 14:38:04
5033840,23418.5,2009-09-02 22:32:44
5034772,23423.0,2009-09-05 21:35:47
5035262,23426.5,2009-09-06 19:06:04
5038951,23430.0,2009-09-19 01:32:50
5039537,23434.0,2009-09-19 23:49:03
5039679,23438.0,2009-09-20 12:41:41
5041696,23443.0,2009-09-24 21:32:00
5044488,23448.0,2009-10-02 01:44:02
5044883,23453.0,2009-10-02 13:35:18
5045226,23456.5,2009-10-02 22:13:47
5048976,23461.5,2009-10-12 02:27:40
5050946,23465.5,2009-10-18 22:58:05
5052640,23470.0,2009-10-24 13:12:11
5053760,23472.0,2009-10-27 14:30:58
5056086,23476.0,2009-11-03 04:41:31
5058456,23478.5,2009-11-10 22:24:15
5061896,23482.5,2009-11-21 05:58:22
5062056,23486.5,2009-11-22 02:27:32
5063826,23491.5,2009-11-28 04:07:02
5065163,23495.5,2009-12-02 00:10:40
5065435,23499.5,2009-12-02 17:16:30
5065975,23503.5,2009-12-05 04:35:21
5066399,23507.0,2009-12-06 09:21:04
5066991,23509.5,2009-12-07 21:36:46
5067044,23511.5,2009-12-08 00:44:55
5067198,23516.5,2009-12-08 13:10:19
5068271,23520.5,2009-12-13 02:10:58
5068281,23524.5,2009-12-13 03:09:52
5068844,23527.5,2009-12-14 11:34:14
5069049,23530.5,2009-12-14 21:58:00
5070417,23535.5,2009-12-20 22:49:57
5070827,23538.0,2009-12-22 03:17:00
5071350,23542.0,2009-12-23 11:50:23
5071563,23545.5,2009-12-24 06:49:59
5072469,23550.5,2009-12-27 19:57:14
5072502,23555.0,2009-12-27 21:41:00
5072554,23559.5,2009-12-27 22:08:14
5072581,23564.5,2009-12-27 23:11:14
5073351,23569.5,2009-12-29 04:18:53
5074678,23572.5,2009-12-31 06:05:43
5074952,23576.5,2009-12-31 18:09:17
5077235,23580.0,2010-01-04 19:42:00
5077708,23585.0,2010-01-05 23:21:33
5079989,23589.0,2010-01-13 00:01:15
5080912,23593.0,2010-01-14 16:12:50
5081850,23595.0,2010-01-17 08:58:28
5082087,23599.5,2010-01-17 19:57:01
5083371,23604.0,2010-01-20 07:23:38
5083569,23609.0,2010-01-20 20:35:41
5084081,23612.0,2010-01-22 09:20:57
5085982,23615.0,2010-01-25 15:10:25
5086024,23619.0,2010-01-25 19:14:41
5086256,23623.0,2010-01-26 04:42:47
5087286,23623.5,2010-01-29 15:57:05
5088210,23628.5,2010-01-31 21:59:09
5088520,23632.5,2010-02-01 16:27:53
5088795,23636.5,2010-02-02 05:44:25
5089763,23640.0,2010-02-05 17:38:45
5089826,23645.0,2010-02-06 01:04:10
5091244,23649.5,2010-02-08 23:17:09
5091649,23654.0,2010-02-10 17:22:12
5091686,23658.0,2010-02-10 19:42:08
5091840,23663.0,2010-02-11 02:10:14
5093418,23664.5,2010-02-15 08:26:17
5094384,23669.0,2010-02-18 04:26:23
5095523,23673.0,2010-02-21 15:04:40
5095700,23678.0,2010-02-21 21:59:49
5095850,23680.5,2010-02-22 03:02:40
5097180,23684.5,2010-02-27 19:23:08
5097555,23687.0,2010-02-28 10:38:05
5097864,23691.5,2010-03-01 00:06:11
5100258,23695.5,2010-03-08 22:06:58
5100763,23699.5,2010-03-10 15:15:54
5100951,23701.5,2010-03-11 08:51:55
5101104,23705.0,2010-03-11 15:49:45
5102944,23708.5,2010-03-17 07:53:02
5103004,23713.5,2010-03-17 14:36:57
5103118,23718.5,2010-03-17 21:31:27
5104578,23723.0,2010-03-21 10:52:21
5105040,23727.0,2010-03-22 08:28:16
5105197,23731.5,2010-03-22 20:06:33
5106644,23732.0,2010-03-27 12:09:16
5107145,23737.0,2010-03-29 00:45:37
5107214,23742.0,2010-03-29 03:40:35
5108060,23747.0,2010-04-01 02:17:37
5108276,23751.0,2010-04-02 14:13:49
5108471,23753.0,2010-04-03 02:21:40
5109400,23753.5,2010-04-05 20:40:57
5110105,23757.5,2010-04-08 18:18:18
5110501,23762.5,2010-04-09 19:27:18
5111475,23767.5,2010-04-11 19:27:26
5111621,23768.0,2010-04-11 23:27:35
5112393,23772.0,2010-04-15 02:42:17
5112668,23776.5,2010-04-16 03:49:33
5112779,23781.5,2010-04-16 23:50:31
5113500,23785.5,2010-04-19 16:13:09
5113932,23788.5,2010-04-21 00:31:49
5114243,23793.0,2010-04-22 04:47:08
5114597,23794.5,2010-04-23 01:28:01
5115209,23798.0,2010-04-23 22:37:33
5116422,23801.5,2010-04-26 05:34:09
5119021,23805.5,2010-05-05 09:30:27
5119495,23810.5,2010-05-07 14:05:53
5119693,23811.0,2010-05-08 06:06:40
5119913,23816.0,2010-05-08 19:44:49
5120581,23820.0,2010-05-11 05:05:03
5120831,23820.5,2010-05-12 05:37:58
5121152,23825.5,2010-05-12 23:10:04
5121159,23829.5,2010-05-13 00:05:16
5123050,23833.0,2010-05-18 14:16:14
5123243,23835.5,2010-05-19 01:28:00
5124730,23840.5,2010-05-24 08:10:32
5124826,23842.0,2010-05-24 17:54:01
5124997,23845.5,2010-05-25 00:27:27
5125777,23849.0,2010-05-27 03:17:38
5126012,23853.5,2010-05-27 19:49:55
5126034,23858.0,2010-05-27 20:43:18
5126863,23862.0,2010-05-30 16:35:26
5127024,23866.5,2010-05-31 02:47:19
5127587,23871.0,2010-06-01 13:11:32
5128045,23874.5,2010-06-02 23:18:29
5128886,23879.0,2010-06-06 18:58:26
5129224,23882.5,2010-06-07 09:38:37
5129239,23886.0,2010-06-07 13:37:09
5129428,23891.0,2010-06-08 01:42:36
5131432,23896.0,2010-06-15 00:05:53
5131669,23900.0,2010-06-15 18:45:13
5132647,23904.5,2010-06-19 05:14:57
5133385,23909.0,2010-06-21 02:39:26
5133702,23913.5,2010-06-21 19:53:13
5133849,23916.5,2010-06-22 02:26:43
5134259,23917.0,2010-06-22 21:40:31
5134412,23920.0,2010-06-23 01:31:32
5134442,23924.0,2010-06-23 03:43:50
5134449,23929.0,2010-06-23 05:01:31
5134510,23932.5,2010-06-23 10:53:44
5134571,23936.5,2010-06-23 16:21:19
5134961,23940.5,2010-06-24 16:31:30
5135128,23945.0,2010-06-25 01:20:36
5136963,23950.0,2010-06-29 22:54:07
5139685,23955.0,2010-07-09 10:19:23
5142081,23960.0,2010-07-16 00:57:41
5142440,23964.0,2010-07-16 23:01:03
5143344,23967.0,2010-07-18 21:24:29
5143620,23969.5,2010-07-19 08:10:23
5143913,23973.5,2010-07-20 01:33:51
5144890,23976.5,2010-07-23 05:34:55
5145287,23981.0,2010-07-24 06:40:50
5145625,23984.5,2010-07-24 20:10:57
5146268,23987.5,2010-07-26 19:37:07
5146438,23991.0,2010-07-26 22:41:19
5146463,23994.5,2010-07-26 23:53:33
5146534,23998.0,2010-07-27 06:19:31
5148892,24003.0,2010-08-02 12:27:00
5148919,24006.0,2010-08-02 15:07:54
5149922,24011.0,2010-08-04 21:28:36
5150667,24016.0,2010-08-06 16:19:40
5151820,24020.5,2010-08-08 16:48:53
5152560,24025.5,2010-08-10 00:24:48
5152934,24029.5,2010-08-10 21:02:03
5153501,24033.5,2010-08-12 02:44:14
5154859,24037.0,2010-08-15 01:06:03
5155274,24042.0,2010-08-15 18:00:39
5155346,24046.0,2010-08-15 20:01:21
5155457,24049.5,2010-08-15 23:39:05
5155519,24053.5,2010-08-16 01:14:15
5155981,24058.5,2010-08-17 01:26:03
5156052,24063.5,2010-08-17 04:00:13
5156652,24066.0,2010-08-19 14:21:18
5157791,24070.0,2010-08-23 07:19:57
5158283,24074.0,2010-08-24 07:32:03
5158313,24077.0,2010-08-24 11:12:18
5158917,24080.0,2010-08-25 12:26:28
5160072,24085.0,2010-08-28 04:01:10
5160196,24089.5,2010-08-28 20:02:04
5160781,24093.0,2010-08-30 14:44:28
5161768,24098.0,2010-09-02 20:29:20
5161839,24102.5,2010-09-03 03:06:57
5163537,24106.0,2010-09-07 22:14:30
5163765,24110.5,2010-09-08 06:04:50
5165588,24114.0,2010-09-12 22:17:26
5166553,24119.0,2010-09-16 00:27:35
5167310,24123.0,2010-09-17 18:08:56
5168705,24126.5,2010-09-19 18:00:55
5168761,24129.5,2010-09-19 18:23:47
5168897,24134.0,2010-09-19 19:04:51
5169573,24137.0,2010-09-19 23:35:47
5169859,24142.0,2010-09-20 02:12:59
5170009,24146.5,2010-09-20 03:41:21
5171197,24150.0,2010-09-20 19:01:34
5175015,24154.0,2010-09-25 16:19:56
5175709,24156.5,2010-09-28 00:38:14
5175740,24159.5,2010-09-28 01:47:57
5175897,24163.5,2010-09-28 15:03:47
5176162,24168.5,2010-09-29 01:20:13
5176253,24170.5,2010-09-29 07:13:40
5176552,24175.5,2010-09-30 02:53:15
5178946,24179.0,2010-10-05 16:07:36
5181005,24184.0,2010-10-10 03:39:16
5181412,24188.5,2010-10-10 21:29:04
5181634,24191.0,2010-10-11 08:43:56
5182890,24195.0,2010-10-14 23:17:04
5183280,24200.0,2010-10-15 20:42:41
5183337,24204.5,2010-10-16 01:30:42
5183996,24208.5,2010-10-17 01:28:36
5184435,24212.5,2010-10-18 02:03:24
5185398,24215.5,2010-10-20 14:25:30
5185478,24219.5,2010-10-20 18:40:27
5187719,24223.5,2010-10-24 15:49:30
5187962,24225.0,2010-10-24 21:24:56
5188189,24229.0,2010-10-25 05:19:06
5190541,24234.0,2010-10-31 14:29:13
5190838,24237.0,2010-11-01 00:03:12
5191034,24241.0,2010-11-01 07:46:20
5191381,24245.0,2010-11-02 03:27:14
5191755,24249.0,2010-11-02 23:09:18
5194313,24254.0,2010-11-09 19:32:16
5195055,24257.5,2010-11-12 04:52:02
5196132,24261.0,2010-11-16 10:56:45
5196480,24265.0,2010-11-17 07:34:18
5196601,24269.0,2010-11-18 04:10:47
5196920,24273.5,2010-11-19 07:24:19
5197689,24276.5,2010-11-21 04:24:36
5198230,24281.0,2010-11-22 21:31:05
5198301,24285.0,2010-11-23 01:07:43
5199207,24289.0,2010-11-25 20:26:32
5199594,24290.5,2010-11-26 21:08:34
5199631,24295.0,2010-11-26 22:48:02
5199919,24299.0,2010-11-27 16:03:14
5200298,24302.0,2010-11-28 02:06:33
5200434,24302.5,2010-11-28 04:03:06
5201654,24306.0,2010-11-30 07:10:39
5202079,24308.0,2010-12-01 01:13:09
5202102,24312.5,2010-12-01 04:04:46
5202132,24315.5,2010-12-01 04:48:24
5204030,24318.5,2010-12-06 23:09:46
5205117,24321.5,2010-12-11 01:03:39
5205350,24325.5,2010-12-11 19:21:52
5205463,24329.5,2010-12-12 04:49:53
5207185,24333.0,2010-12-17 01:20:29
5207242,24338.0,2010-12-17 04:40:15
5207759,24341.5,2010-12-18 18:58:55
5207847,24345.0,2010-12-18 21:29:01
5209004,24350.0,2010-12-21 23:33:22
5210077,24354.5,2010-12-26 18:25:11
5211239,24359.0,2010-12-29 20:37:32
5211705,24362.5,2010-12-30 14:22:51
5211925,24367.5,2010-12-31 04:19:54
5212860,24369.0,2011-01-03 02:27:17
5213016,24374.0,2011-01-03 12:10:57
5213154,24378.0,2011-01-03 21:26:11
5213841,24382.5,2011-01-05 09:25:08
5215420,24386.0,2011-01-09 02:17:25
5216108,24390.0,2011-01-10 19:34:29
5216395,24395.0,2011-01-11 09:50:09
5216691,24398.0,2011-01-12 02:03:33
5218189,24401.5,2011-01-16 08:17:26
5219227,24404.5,2011-01-19 00:26:39
5219619,24409.0,2011-01-20 03:25:21
