ind,rating,timestamp
4891261,111177.0,2008-11-03 15:11:56
4891493,111180.0,2008-11-03 18:30:36
4891748,111182.0,2008-11-03 22:03:45
4891818,111185.5,2008-11-03 22:58:40
4891969,111190.0,2008-11-04 00:27:27
4891992,111193.0,2008-11-04 00:34:11
4892093,111194.0,2008-11-04 02:32:40
4892834,111198.0,2008-11-05 00:04:42
4893001,111202.0,2008-11-05 03:10:05
4893089,111206.0,2008-11-05 06:53:32
4893314,111209.5,2008-11-05 18:19:00
4893373,111214.5,2008-11-05 18:38:24
4893519,111216.5,2008-11-05 22:14:58
4893637,111220.0,2008-11-06 00:45:25
4893670,111224.0,2008-11-06 01:45:56
4893781,111229.0,2008-11-06 03:25:44
4893807,111234.0,2008-11-06 03:41:04
4894175,111237.0,2008-11-06 19:56:39
4894210,111241.5,2008-11-06 20:58:09
4894279,111244.5,2008-11-06 22:59:21
4894443,111247.0,2008-11-07 02:39:52
4894570,111250.0,2008-11-07 03:52:12
4894659,111254.0,2008-11-07 06:33:58
4895089,111258.0,2008-11-07 19:44:20
4895148,111263.0,2008-11-07 20:21:35
4895203,111267.0,2008-11-07 20:58:33
4895280,111269.5,2008-11-07 22:04:59
4895400,111274.5,2008-11-07 23:36:07
4895406,111279.0,2008-11-07 23:38:17
4895479,111282.5,2008-11-08 00:47:27
4895614,111285.5,2008-11-08 04:32:56
4895646,111288.0,2008-11-08 05:42:46
4895736,111291.5,2008-11-08 14:38:41
4895784,111295.0,2008-11-08 15:14:31
4895886,111298.0,2008-11-08 18:00:51
4895929,111302.0,2008-11-08 19:02:20
4896286,111306.5,2008-11-09 03:40:55
4896307,111311.5,2008-11-09 03:49:39
4896352,111315.0,2008-11-09 05:49:12
4896503,111319.0,2008-11-09 12:50:37
4896542,111322.5,2008-11-09 14:34:48
4896644,111326.0,2008-11-09 16:04:03
4896783,111331.0,2008-11-09 19:24:05
4896994,111332.5,2008-11-09 22:03:28
4897515,111336.5,2008-11-10 17:47:20
4897658,111341.5,2008-11-10 21:13:22
4897734,111345.5,2008-11-10 23:35:28
4897822,111346.5,2008-11-11 01:32:13
4898070,111351.5,2008-11-11 06:04:24
4898156,111353.5,2008-11-11 14:38:54
4898289,111355.0,2008-11-11 15:56:47
4898317,111360.0,2008-11-11 16:00:55
4898465,111365.0,2008-11-11 18:57:38
4898564,111366.5,2008-11-11 19:22:32
4898766,111369.5,2008-11-11 20:41:13
4898959,111374.0,2008-11-12 00:14:31
4899148,111376.0,2008-11-12 03:28:47
4899352,111379.5,2008-11-12 09:18:07
4899723,111383.5,2008-11-12 21:02:23
4899772,111385.5,2008-11-12 21:57:11
4899935,111389.5,2008-11-13 02:32:32
4899947,111393.0,2008-11-13 02:49:41
4899963,111396.0,2008-11-13 02:57:25
4900007,111398.5,2008-11-13 03:25:05
4900058,111402.0,2008-11-13 04:17:32
4900138,111403.5,2008-11-13 06:27:37
4900261,111406.5,2008-11-13 15:13:39
4900470,111411.5,2008-11-13 20:07:20
4900575,111412.5,2008-11-14 01:09:45
4900624,111415.0,2008-11-14 03:26:37
4901022,111418.5,2008-11-14 16:57:25
4901435,111421.0,2008-11-14 21:40:53
4901633,111424.0,2008-11-14 23:16:37
4901703,111428.0,2008-11-15 02:08:32
4901752,111432.5,2008-11-15 03:52:20
4901766,111435.0,2008-11-15 03:59:18
4901847,111439.0,2008-11-15 06:07:28
4902038,111444.0,2008-11-15 11:59:08
4902234,111447.0,2008-11-15 18:42:55
4902605,111450.5,2008-11-15 22:02:26
4902768,111453.5,2008-11-15 23:21:01
4903064,111457.0,2008-11-16 01:35:24
4903151,111461.5,2008-11-16 02:53:39
4903253,111465.0,2008-11-16 06:35:16
4903402,111467.0,2008-11-16 15:47:23
4903583,111469.5,2008-11-16 16:44:52
4903649,111473.0,2008-11-16 17:56:01
4903725,111475.5,2008-11-16 18:35:50
4903770,111478.0,2008-11-16 18:55:46
4903903,111482.0,2008-11-16 21:45:17
4904143,111486.5,2008-11-17 01:16:11
4904188,111490.0,2008-11-17 03:07:15
4904503,111494.5,2008-11-17 19:07:54
4904895,111497.5,2008-11-18 07:28:14
4905012,111502.5,2008-11-18 08:21:38
4905142,111507.0,2008-11-18 13:31:14
4905201,111511.5,2008-11-18 14:37:41
4905348,111515.0,2008-11-18 21:05:19
4905837,111517.0,2008-11-19 17:42:53
4905906,111521.0,2008-11-19 22:58:48
4906006,111525.0,2008-11-20 03:46:56
4906040,111527.5,2008-11-20 04:03:28
4906088,111531.5,2008-11-20 09:16:38
4906834,111536.5,2008-11-21 19:01:38
4907042,111539.5,2008-11-21 20:42:21
4907126,111542.5,2008-11-22 01:54:41
4907191,111543.5,2008-11-22 03:57:55
4907631,111546.5,2008-11-22 20:31:16
4907999,111549.5,2008-11-23 06:32:55
4908322,111553.0,2008-11-23 14:54:48
4908392,111557.5,2008-11-23 16:44:05
4908431,111562.5,2008-11-23 17:07:11
4908485,111566.5,2008-11-23 20:00:52
4908619,111569.0,2008-11-23 22:08:01
4908652,111573.5,2008-11-23 22:29:15
4908694,111577.5,2008-11-23 23:18:30
4908784,111581.5,2008-11-23 23:42:51
4908843,111584.5,2008-11-24 01:01:58
4908924,111588.0,2008-11-24 02:59:30
4908949,111591.0,2008-11-24 07:05:16
4909399,111594.0,2008-11-24 23:01:18
4909493,111598.0,2008-11-25 00:39:42
4909814,111603.0,2008-11-25 14:40:22
4909956,111607.5,2008-11-25 19:52:24
4910041,111611.0,2008-11-25 22:12:20
4910185,111614.5,2008-11-26 02:39:41
4910570,111618.5,2008-11-26 20:06:09
4910661,111622.0,2008-11-27 02:21:42
4910780,111626.0,2008-11-27 12:22:34
4910983,111630.0,2008-11-28 11:12:34
4911103,111634.5,2008-11-28 16:30:47
4911251,111637.5,2008-11-28 20:49:25
4911284,111641.0,2008-11-28 22:56:23
4911339,111645.0,2008-11-29 00:54:55
4911576,111649.0,2008-11-29 16:20:57
4911597,111651.0,2008-11-29 16:26:32
4911983,111654.5,2008-11-30 08:20:01
4912050,111657.0,2008-11-30 10:47:54
4912340,111661.5,2008-11-30 19:18:05
4912406,111664.5,2008-11-30 19:37:00
4912524,111667.5,2008-11-30 20:11:49
4912638,111670.5,2008-11-30 22:23:53
4912948,111675.0,2008-12-01 02:52:01
4913030,111680.0,2008-12-01 04:08:05
4913371,111683.5,2008-12-01 20:07:03
4913451,111688.0,2008-12-01 23:26:46
4913490,111692.5,2008-12-02 01:54:11
4913833,111695.5,2008-12-03 07:42:34
4913875,111699.5,2008-12-03 10:37:54
4913966,111702.5,2008-12-03 16:50:03
4914074,111706.0,2008-12-03 19:04:32
4914314,111709.0,2008-12-04 08:36:30
4914330,111713.0,2008-12-04 09:32:36
4914504,111716.5,2008-12-04 18:13:03
4914735,111719.5,2008-12-05 01:05:10
4915064,111724.5,2008-12-05 19:33:12
4915197,111727.5,2008-12-06 13:30:21
4915241,111730.5,2008-12-06 14:53:59
4915375,111734.5,2008-12-07 00:43:30
4915443,111737.5,2008-12-07 03:10:42
4915536,111740.5,2008-12-07 15:18:44
4915638,111744.5,2008-12-07 18:47:37
4915731,111747.5,2008-12-07 21:46:56
4915859,111751.5,2008-12-08 04:46:53
4915872,111755.5,2008-12-08 06:18:16
4915905,111759.5,2008-12-08 08:52:28
4916045,111763.5,2008-12-08 20:30:04
4916168,111768.5,2008-12-09 02:24:43
4916241,111771.0,2008-12-09 07:20:13
4916358,111773.5,2008-12-09 13:20:43
4916603,111776.0,2008-12-10 00:47:31
4916945,111779.0,2008-12-10 14:56:12
4916964,111780.0,2008-12-10 15:18:01
4917031,111784.5,2008-12-10 16:44:40
4917271,111789.5,2008-12-11 06:57:45
4918111,111791.5,2008-12-13 01:41:50
4918120,111796.0,2008-12-13 01:48:31
4918476,111797.0,2008-12-13 17:39:54
4918505,111800.5,2008-12-13 20:44:09
4918549,111801.5,2008-12-13 22:21:15
4918624,111805.5,2008-12-13 23:18:42
4918726,111809.0,2008-12-14 03:13:58
4918757,111813.0,2008-12-14 05:32:55
4918923,111815.5,2008-12-14 22:12:07
4918932,111819.0,2008-12-15 00:20:17
4919118,111821.5,2008-12-15 08:16:24
4919244,111825.5,2008-12-15 11:00:05
4919545,111830.0,2008-12-15 22:34:22
4919756,111834.5,2008-12-16 04:52:38
4919854,111839.5,2008-12-16 08:14:56
4920308,111841.0,2008-12-17 02:37:45
4920356,111845.5,2008-12-17 03:13:38
4920650,111850.0,2008-12-17 19:35:24
4920669,111854.0,2008-12-17 19:45:55
4920696,111858.0,2008-12-17 21:51:28
4920817,111860.0,2008-12-18 02:26:18
4920867,111863.0,2008-12-18 04:27:13
4920914,111866.5,2008-12-18 04:49:15
4920921,111868.5,2008-12-18 04:52:37
4921204,111872.0,2008-12-18 17:04:01
4921390,111876.5,2008-12-18 20:05:12
4921391,111877.5,2008-12-18 20:05:32
4921537,111880.5,2008-12-19 05:55:58
4921671,111883.5,2008-12-19 19:48:50
4921704,111886.5,2008-12-19 20:17:20
4921963,111890.0,2008-12-20 15:48:58
4922063,111894.0,2008-12-20 19:36:32
4922892,111896.5,2008-12-22 07:30:36
4922974,111901.0,2008-12-22 15:34:29
4922980,111905.0,2008-12-22 15:37:47
4923084,111908.0,2008-12-22 22:11:11
4923149,111910.5,2008-12-23 00:56:03
4923187,111914.5,2008-12-23 05:47:22
4923250,111919.0,2008-12-23 06:41:45
4923638,111922.5,2008-12-23 21:38:35
4923659,111925.0,2008-12-23 22:04:51
4923707,111927.5,2008-12-23 22:36:07
4924112,111931.0,2008-12-24 23:01:55
4924394,111935.0,2008-12-25 18:18:59
4925012,111939.0,2008-12-27 04:33:28
4925343,111944.0,2008-12-27 23:44:35
4925401,111947.0,2008-12-28 00:53:39
4925557,111951.0,2008-12-28 03:07:41
4925677,111954.5,2008-12-28 04:11:19
4925852,111959.0,2008-12-28 04:50:39
4925897,111961.5,2008-12-28 05:32:53
4926267,111964.0,2008-12-28 18:43:31
4926344,111968.0,2008-12-28 19:08:16
4926529,111971.0,2008-12-28 21:39:48
4927003,111975.5,2008-12-29 17:17:34
4927032,111980.0,2008-12-29 17:56:07
4927051,111984.5,2008-12-29 18:58:16
4927356,111989.5,2008-12-30 00:09:57
4927484,111992.5,2008-12-30 07:54:30
4927722,111997.0,2008-12-30 21:13:53
4928149,112001.0,2008-12-31 14:54:12
4928220,112006.0,2008-12-31 16:11:24
4928303,112011.0,2008-12-31 19:59:51
4928407,112014.0,2009-01-01 01:44:07
4928516,112019.0,2009-01-01 04:11:20
4928551,112022.5,2009-01-01 04:30:51
4928700,112026.0,2009-01-01 12:05:17
4929034,112030.5,2009-01-02 01:15:04
4929087,112034.5,2009-01-02 02:54:01
4929244,112038.0,2009-01-02 09:57:21
4929264,112042.0,2009-01-02 10:34:59
4929338,112046.5,2009-01-02 14:11:03
4929352,112049.5,2009-01-02 14:14:45
4929438,112053.5,2009-01-02 16:45:57
4929534,112056.5,2009-01-02 19:09:00
4929850,112060.0,2009-01-03 03:18:07
4929940,112061.0,2009-01-03 05:31:48
4930270,112065.0,2009-01-03 17:42:40
4930314,112069.0,2009-01-03 17:59:57
4930768,112071.5,2009-01-04 05:30:46
4931405,112073.5,2009-01-04 22:57:13
4931666,112077.0,2009-01-05 06:10:40
4931776,112080.5,2009-01-05 12:04:26
4931852,112085.0,2009-01-05 14:26:16
4931989,112087.5,2009-01-05 21:59:46
4932028,112090.0,2009-01-05 23:18:53
4932056,112094.0,2009-01-05 23:38:29
4932122,112099.0,2009-01-06 00:48:49
4932593,112103.0,2009-01-06 17:43:22
4933011,112107.5,2009-01-07 02:27:56
4933064,112112.0,2009-01-07 03:21:30
4933412,112115.5,2009-01-07 18:19:22
4933532,112120.0,2009-01-07 23:29:03
4933693,112123.0,2009-01-08 03:54:01
4933725,112127.5,2009-01-08 04:48:10
4933762,112131.5,2009-01-08 07:32:31
4934164,112134.0,2009-01-09 00:00:06
4934186,112137.5,2009-01-09 00:31:48
4934249,112141.0,2009-01-09 04:04:53
4934679,112143.5,2009-01-10 02:41:53
4934713,112147.5,2009-01-10 03:48:36
4934950,112151.5,2009-01-10 22:00:06
4935268,112155.5,2009-01-11 14:57:45
4935416,112159.5,2009-01-11 19:50:14
4935554,112163.5,2009-01-11 21:44:56
4935613,112167.5,2009-01-11 23:18:31
4935813,112171.5,2009-01-12 04:20:08
4936158,112175.0,2009-01-12 21:25:12
4936486,112177.5,2009-01-13 21:03:28
4936644,112181.5,2009-01-14 02:48:53
4937068,112184.5,2009-01-15 03:43:38
4937587,112187.5,2009-01-15 22:07:00
4937734,112191.0,2009-01-16 00:22:05
4937878,112194.5,2009-01-16 04:23:06
4938281,112199.5,2009-01-16 21:17:15
4938570,112204.5,2009-01-17 05:36:26
4938740,112207.0,2009-01-17 14:21:07
4938971,112210.0,2009-01-17 22:22:54
4939027,112213.0,2009-01-17 23:27:25
4939060,112217.5,2009-01-18 01:34:16
4939139,112220.5,2009-01-18 03:17:49
4939174,112223.5,2009-01-18 04:46:43
4939212,112227.5,2009-01-18 06:33:10
4939303,112229.5,2009-01-18 10:59:58
4939324,112234.0,2009-01-18 11:24:10
4939501,112237.5,2009-01-18 21:17:30
4939591,112240.5,2009-01-18 21:32:54
4939604,112244.5,2009-01-18 21:54:30
4939677,112248.0,2009-01-19 01:40:21
4939792,112252.5,2009-01-19 09:11:19
4939945,112256.5,2009-01-19 15:40:07
4940035,112260.5,2009-01-19 20:02:27
4940081,112264.0,2009-01-19 20:50:57
4940213,112265.5,2009-01-19 23:40:19
4940387,112268.0,2009-01-20 11:47:35
4940533,112272.5,2009-01-20 18:21:37
4940850,112276.5,2009-01-21 04:49:48
4940893,112279.5,2009-01-21 06:13:38
4941133,112284.5,2009-01-21 22:28:48
4941181,112285.0,2009-01-21 23:34:50
4941184,112289.0,2009-01-21 23:35:11
4941284,112292.0,2009-01-22 01:14:34
4941288,112294.5,2009-01-22 01:14:47
4941385,112298.5,2009-01-22 05:54:46
4941984,112302.5,2009-01-23 12:03:28
4942117,112306.5,2009-01-23 17:02:41
4942186,112309.0,2009-01-23 20:46:10
4942328,112312.5,2009-01-24 13:53:18
4942543,112316.0,2009-01-24 18:48:06
4942657,112319.0,2009-01-24 21:32:43
4942843,112323.5,2009-01-25 02:23:04
4942882,112328.0,2009-01-25 03:06:44
4942900,112331.0,2009-01-25 04:36:05
4943008,112332.5,2009-01-25 07:48:49
4943170,112335.5,2009-01-25 13:32:25
4943207,112337.5,2009-01-25 15:18:30
4943532,112341.5,2009-01-25 22:08:18
4943583,112344.5,2009-01-25 22:53:25
4943596,112345.0,2009-01-25 22:59:12
4943619,112348.5,2009-01-25 23:08:19
4943706,112353.5,2009-01-26 00:38:24
4943748,112356.0,2009-01-26 01:30:33
4943922,112358.0,2009-01-26 10:01:29
4944081,112361.5,2009-01-26 16:46:14
4944185,112364.0,2009-01-26 22:17:17
4944248,112367.0,2009-01-27 04:12:36
4944314,112370.5,2009-01-27 10:23:48
4944561,112374.5,2009-01-27 16:08:45
4944615,112378.0,2009-01-27 17:22:31
4944759,112382.0,2009-01-27 19:17:28
4945065,112385.5,2009-01-28 10:58:00
4945302,112390.0,2009-01-28 22:42:16
4945342,112395.0,2009-01-28 23:57:47
4945690,112399.0,2009-01-29 16:09:15
4945883,112403.0,2009-01-29 22:31:08
4946015,112404.5,2009-01-30 01:42:17
4946059,112408.5,2009-01-30 02:08:45
4946565,112412.5,2009-01-31 03:56:19
4946637,112416.5,2009-01-31 04:33:55
4946828,112421.0,2009-01-31 19:06:05
4946999,112426.0,2009-01-31 23:32:56
4947139,112430.5,2009-02-01 06:45:37
4947412,112433.5,2009-02-01 23:37:17
4947612,112438.5,2009-02-02 03:58:45
4947861,112440.5,2009-02-02 20:49:49
4948230,112445.0,2009-02-03 05:55:35
4948321,112448.0,2009-02-03 15:45:22
4948338,112450.0,2009-02-03 20:27:24
4948485,112454.0,2009-02-04 02:50:26
4948510,112457.0,2009-02-04 03:02:01
4948704,112461.5,2009-02-04 18:26:07
4948740,112464.5,2009-02-04 19:08:32
4948967,112468.5,2009-02-05 03:42:08
4949132,112473.0,2009-02-05 15:16:57
4949257,112478.0,2009-02-05 21:22:00
4949330,112478.5,2009-02-06 00:46:16
4949548,112483.0,2009-02-06 18:25:19
4949876,112487.0,2009-02-07 01:59:39
4950095,112490.0,2009-02-07 19:44:33
4950176,112494.5,2009-02-07 23:13:20
4950298,112499.0,2009-02-08 02:19:14
4950442,112502.0,2009-02-08 05:29:49
4950624,112506.0,2009-02-08 19:09:47
4950730,112510.0,2009-02-08 21:43:38
4951048,112514.5,2009-02-09 02:30:45
4951104,112518.5,2009-02-09 03:57:36
4951383,112523.5,2009-02-09 17:39:11
4951437,112525.5,2009-02-09 21:11:56
4951823,112529.5,2009-02-11 01:47:30
4951908,112533.0,2009-02-11 05:57:50
4951943,112537.0,2009-02-11 06:45:05
4951975,112538.0,2009-02-11 07:57:29
4952033,112542.0,2009-02-11 12:51:56
4952206,112546.0,2009-02-11 20:49:16
4952259,112549.5,2009-02-11 21:05:17
4952326,112554.5,2009-02-12 00:11:46
4952399,112558.0,2009-02-12 01:51:57
4952423,112562.0,2009-02-12 01:56:10
4952613,112564.5,2009-02-12 14:02:46
4952842,112569.5,2009-02-13 04:59:43
4952953,112574.0,2009-02-13 16:47:37
4953028,112575.5,2009-02-13 20:59:34
4953074,112578.5,2009-02-13 21:46:26
4953091,112582.0,2009-02-13 23:16:15
4953177,112585.5,2009-02-14 06:19:30
4953251,112589.5,2009-02-14 16:02:47
4953361,112593.5,2009-02-14 17:07:55
4953398,112596.0,2009-02-14 17:55:26
4953473,112600.0,2009-02-14 18:20:28
4953610,112602.5,2009-02-14 20:57:19
4953703,112606.5,2009-02-14 22:36:50
4953738,112610.5,2009-02-14 23:17:56
4954064,112614.5,2009-02-15 07:42:19
4954180,112619.5,2009-02-15 13:32:06
4954416,112620.0,2009-02-15 20:14:24
4954550,112624.0,2009-02-15 22:39:33
4954773,112629.0,2009-02-16 01:46:46
4954786,112633.5,2009-02-16 01:50:52
4954826,112638.0,2009-02-16 02:09:08
4955011,112642.0,2009-02-16 03:30:15
4955404,112645.0,2009-02-16 21:18:57
4955430,112650.0,2009-02-16 21:59:33
4955475,112653.0,2009-02-16 22:54:20
4955645,112656.5,2009-02-17 04:50:03
4955725,112661.5,2009-02-17 16:03:25
4956460,112664.5,2009-02-19 18:51:39
4956572,112668.5,2009-02-19 20:50:34
4956797,112670.5,2009-02-20 07:58:16
4957064,112675.0,2009-02-20 22:36:44
4957470,112679.0,2009-02-21 20:40:21
4957764,112684.0,2009-02-22 05:02:39
4957839,112687.5,2009-02-22 10:04:49
4957957,112691.5,2009-02-23 20:55:13
4958028,112695.5,2009-02-23 22:43:06
4958061,112700.0,2009-02-23 23:25:46
4958138,112704.0,2009-02-24 01:10:47
4958306,112707.5,2009-02-24 09:16:29
4958360,112711.0,2009-02-24 12:13:52
4958402,112714.5,2009-02-24 15:53:14
4958506,112718.5,2009-02-24 19:06:52
4958637,112722.5,2009-02-24 21:00:21
4959148,112727.0,2009-02-25 22:17:08
4959387,112730.0,2009-02-26 14:16:10
4959403,112733.0,2009-02-26 15:12:14
4959935,112736.0,2009-02-28 10:13:09
4960018,112741.0,2009-03-02 07:28:42
4960067,112744.0,2009-03-02 13:26:59
4960316,112748.0,2009-03-02 22:59:04
4960337,112752.0,2009-03-02 23:17:45
4960671,112754.5,2009-03-03 20:10:19
4960689,112757.5,2009-03-03 20:33:12
4960715,112760.5,2009-03-03 20:46:43
4960889,112764.0,2009-03-04 04:32:51
4960944,112769.0,2009-03-04 07:19:53
4960979,112772.5,2009-03-04 10:26:24
4961361,112777.0,2009-03-04 20:28:53
4961402,112780.0,2009-03-04 23:35:11
4961510,112783.0,2009-03-05 01:55:12
4961795,112788.0,2009-03-05 15:37:21
4961815,112791.5,2009-03-05 15:41:49
4961859,112794.5,2009-03-05 16:57:48
4961967,112797.5,2009-03-05 18:31:55
4962116,112802.0,2009-03-05 22:36:24
4962318,112803.5,2009-03-06 07:38:44
4962501,112806.0,2009-03-06 18:51:30
4962544,112810.0,2009-03-06 21:27:13
4962735,112812.5,2009-03-07 07:57:41
4962764,112816.5,2009-03-07 11:53:36
4963057,112820.5,2009-03-08 00:53:47
4963305,112824.0,2009-03-08 10:56:46
4963324,112826.0,2009-03-08 14:20:43
4963404,112829.0,2009-03-08 15:13:01
4963624,112832.5,2009-03-08 19:44:10
4963829,112834.0,2009-03-08 23:03:41
4963897,112837.0,2009-03-08 23:33:08
4963964,112841.5,2009-03-09 00:38:06
4964005,112843.5,2009-03-09 02:32:56
4964159,112847.5,2009-03-09 05:27:40
4964257,112852.0,2009-03-09 12:03:00
4964356,112853.5,2009-03-09 15:32:54
4964576,112858.5,2009-03-09 21:08:59
4964986,112861.5,2009-03-11 01:12:04
4964989,112864.5,2009-03-11 01:22:20
4964994,112868.5,2009-03-11 01:30:58
4965067,112872.5,2009-03-11 06:05:06
4965170,112874.5,2009-03-11 09:43:06
4965339,112879.5,2009-03-11 20:56:55
4965710,112883.0,2009-03-12 22:51:19
4965795,112886.5,2009-03-13 02:21:21
4965986,112890.5,2009-03-13 21:34:34
4966190,112894.5,2009-03-14 01:46:37
4966198,112898.5,2009-03-14 01:47:58
4966366,112902.5,2009-03-14 14:09:04
4966507,112906.5,2009-03-14 17:58:13
4966514,112910.0,2009-03-14 18:04:38
4966613,112913.5,2009-03-14 20:10:50
4966745,112918.0,2009-03-14 23:08:26
4966945,112921.0,2009-03-15 01:39:13
4967157,112924.0,2009-03-15 14:11:29
4967232,112926.5,2009-03-15 18:08:05
4967273,112929.5,2009-03-15 19:47:35
4967348,112932.5,2009-03-15 21:19:44
4967536,112936.5,2009-03-16 02:01:11
4967586,112940.0,2009-03-16 03:14:30
4967842,112944.0,2009-03-16 13:09:45
4968007,112947.5,2009-03-16 19:56:36
4968134,112952.0,2009-03-16 22:12:14
4968164,112955.0,2009-03-17 00:22:10
4968247,112959.0,2009-03-17 01:37:32
4968684,112963.0,2009-03-17 23:51:37
4968726,112967.5,2009-03-18 00:25:11
4968857,112972.5,2009-03-18 07:05:14
4968946,112976.0,2009-03-18 13:50:01
4969100,112979.0,2009-03-18 20:18:14
4969216,112983.5,2009-03-18 23:46:33
4969434,112987.5,2009-03-19 19:25:44
4969441,112991.0,2009-03-19 20:14:59
4969618,112996.0,2009-03-20 00:02:04
4969812,112998.5,2009-03-20 14:27:05
4970142,113002.0,2009-03-20 23:18:27
4970314,113005.0,2009-03-21 01:16:33
4970677,113009.0,2009-03-21 20:27:11
4970804,113013.0,2009-03-22 00:38:41
4970872,113016.5,2009-03-22 07:23:05
4970909,113019.5,2009-03-22 09:01:08
4971179,113024.0,2009-03-22 13:33:46
4971381,113028.5,2009-03-22 20:23:21
4971491,113033.0,2009-03-22 23:36:12
4971547,113034.5,2009-03-23 01:57:48
4971691,113039.5,2009-03-23 10:49:10
4971844,113043.5,2009-03-23 18:26:26
4971882,113048.5,2009-03-23 19:12:05
4972013,113053.5,2009-03-23 22:33:15
4972204,113057.5,2009-03-24 08:00:32
4972239,113059.5,2009-03-24 08:33:48
4972335,113063.5,2009-03-24 20:25:05
4972788,113067.5,2009-03-25 07:22:08
4973359,113072.5,2009-03-26 18:10:22
4973418,113076.5,2009-03-26 21:03:31
4973593,113078.5,2009-03-27 06:20:45
4973653,113082.5,2009-03-27 07:02:01
4973858,113086.5,2009-03-27 22:47:05
4973938,113091.5,2009-03-28 01:31:47
4974001,113094.5,2009-03-28 04:47:56
4974213,113099.0,2009-03-28 14:38:23
4974335,113102.0,2009-03-28 20:38:28
4974414,113106.0,2009-03-28 22:27:06
4974532,113108.0,2009-03-29 00:09:13
4975171,113112.0,2009-03-29 17:38:08
4975427,113116.0,2009-03-30 03:05:45
4975491,113121.0,2009-03-30 05:45:19
4975564,113124.0,2009-03-30 09:19:20
4975580,113127.5,2009-03-30 10:34:12
4975746,113129.5,2009-03-30 20:38:26
4975782,113133.0,2009-03-30 21:13:55
4975820,113138.0,2009-03-30 21:53:18
4976125,113143.0,2009-03-31 19:51:41
4976262,113145.5,2009-03-31 23:55:31
4976320,113149.5,2009-04-01 02:43:15
4976348,113154.0,2009-04-01 07:08:22
4976588,113159.0,2009-04-02 23:54:41
4976643,113163.0,2009-04-03 03:36:56
4976736,113168.0,2009-04-03 14:38:19
4976817,113171.5,2009-04-03 18:01:48
4976927,113176.5,2009-04-04 03:16:22
4976962,113179.5,2009-04-04 03:31:35
4977190,113180.0,2009-04-04 11:57:15
4977465,113184.0,2009-04-04 20:26:19
4977542,113189.0,2009-04-04 21:46:26
4977567,113192.0,2009-04-04 22:02:28
4977714,113195.0,2009-04-05 01:00:34
4977753,113199.0,2009-04-05 01:20:18
4977814,113203.0,2009-04-05 02:16:26
4977890,113206.0,2009-04-05 02:35:14
4978178,113209.0,2009-04-05 21:45:24
4978291,113212.0,2009-04-06 03:04:27
4978405,113215.0,2009-04-06 15:10:24
4978449,113218.0,2009-04-06 15:30:24
4978473,113222.5,2009-04-06 15:41:14
4978562,113226.5,2009-04-06 20:59:13
4978620,113230.0,2009-04-06 23:20:05
4978773,113234.5,2009-04-07 14:35:57
4978877,113238.0,2009-04-07 23:33:56
4979294,113242.5,2009-04-09 14:49:08
4979463,113246.0,2009-04-09 20:29:41
4979511,113250.5,2009-04-09 23:04:35
4979666,113254.5,2009-04-10 15:35:55
4979786,113257.5,2009-04-10 20:24:39
4979888,113260.0,2009-04-10 21:35:56
4979947,113264.0,2009-04-10 22:19:32
4980084,113268.0,2009-04-11 03:03:45
4980174,113273.0,2009-04-11 08:02:54
4980257,113277.0,2009-04-11 16:47:51
4980314,113280.5,2009-04-11 17:37:28
4980404,113284.0,2009-04-11 19:14:42
4980485,113286.5,2009-04-11 23:52:48
4980684,113290.5,2009-04-12 10:03:05
4980747,113294.0,2009-04-12 17:47:30
4980809,113297.5,2009-04-12 18:29:29
4980924,113302.0,2009-04-12 20:44:49
4981101,113304.0,2009-04-13 00:39:27
4981344,113309.0,2009-04-13 11:47:05
4981623,113313.5,2009-04-13 21:19:03
4981739,113317.0,2009-04-13 23:56:08
4981876,113320.5,2009-04-14 04:49:27
4981897,113322.5,2009-04-14 05:29:37
4982146,113326.5,2009-04-14 19:17:03
4982406,113330.0,2009-04-15 02:52:18
4982541,113333.5,2009-04-15 14:54:37
4982564,113338.0,2009-04-15 16:19:01
4982925,113343.0,2009-04-16 04:00:31
4982972,113346.5,2009-04-16 13:48:26
4983149,113349.5,2009-04-16 19:37:36
4983254,113353.5,2009-04-16 21:51:54
4983361,113358.0,2009-04-16 23:30:44
4983539,113362.0,2009-04-17 09:12:46
4983757,113366.0,2009-04-17 18:19:06
4983923,113369.0,2009-04-17 21:54:25
4984148,113372.5,2009-04-18 03:58:42
4984319,113377.5,2009-04-18 13:42:25
4984398,113380.0,2009-04-18 17:42:45
4984470,113385.0,2009-04-18 20:07:52
4984621,113389.0,2009-04-19 01:05:00
4984668,113392.5,2009-04-19 05:37:12
4985012,113396.0,2009-04-19 18:58:52
4985079,113399.5,2009-04-19 21:43:34
4985329,113402.5,2009-04-20 11:52:25
4985462,113406.0,2009-04-20 19:46:41
4985505,113409.0,2009-04-20 20:09:06
4985541,113413.0,2009-04-20 20:58:12
4985686,113417.0,2009-04-21 05:54:32
4986149,113420.0,2009-04-22 05:50:51
4986278,113423.5,2009-04-22 13:31:48
4986464,113427.0,2009-04-22 19:26:02
4986685,113429.0,2009-04-23 01:36:38
4986737,113434.0,2009-04-23 02:45:25
4986901,113437.5,2009-04-23 21:25:37
4986914,113442.0,2009-04-23 23:27:52
4987045,113447.0,2009-04-24 08:32:33
4987768,113450.5,2009-04-27 00:40:41
