ind,rating,timestamp
5043485,96621.0,2009-09-29 19:54:52
5043828,96624.0,2009-09-30 08:55:28
5043883,96626.0,2009-09-30 10:51:54
5044020,96630.5,2009-09-30 18:28:19
5044506,96633.5,2009-10-02 03:35:13
5044810,96636.5,2009-10-02 09:24:57
5044853,96640.5,2009-10-02 13:15:05
5044917,96642.5,2009-10-02 14:20:07
5044920,96646.0,2009-10-02 14:21:05
5045153,96649.5,2009-10-02 18:34:57
5045210,96653.5,2009-10-02 20:25:09
5045339,96656.0,2009-10-03 10:51:52
5045351,96659.0,2009-10-03 13:05:30
5045477,96662.0,2009-10-03 18:23:29
5045746,96666.5,2009-10-04 20:54:53
5045814,96667.0,2009-10-05 00:59:11
5045851,96671.0,2009-10-05 01:32:46
5045929,96675.0,2009-10-05 06:36:59
5046026,96677.5,2009-10-05 11:18:02
5046113,96679.0,2009-10-05 21:26:42
5046146,96682.5,2009-10-05 22:46:37
5046246,96686.5,2009-10-06 09:23:20
5046396,96689.5,2009-10-06 19:43:38
5046549,96691.5,2009-10-07 08:12:04
5046794,96693.5,2009-10-07 20:51:31
5046861,96697.5,2009-10-07 23:53:06
5047044,96700.5,2009-10-08 06:23:08
5047143,96701.0,2009-10-08 12:46:59
5047192,96705.0,2009-10-08 16:09:18
5047275,96707.0,2009-10-08 20:40:32
5047391,96709.5,2009-10-08 23:35:49
5047475,96713.5,2009-10-09 03:04:18
5047510,96717.0,2009-10-09 03:50:57
5047853,96721.0,2009-10-10 00:55:01
5048049,96724.5,2009-10-10 06:06:08
5048077,96727.5,2009-10-10 09:25:44
5048115,96728.0,2009-10-10 12:15:41
5048405,96730.5,2009-10-10 22:46:53
5048659,96733.0,2009-10-11 18:52:37
5048710,96736.5,2009-10-11 19:42:31
5048745,96739.5,2009-10-11 21:17:05
5048835,96743.0,2009-10-11 23:13:51
5048836,96746.5,2009-10-11 23:14:12
5048941,96747.5,2009-10-12 01:28:14
5049120,96751.5,2009-10-12 16:15:50
5049324,96753.5,2009-10-13 10:53:28
5049665,96756.5,2009-10-14 07:32:41
5049733,96760.0,2009-10-14 11:15:13
5049843,96764.0,2009-10-15 06:28:29
5049927,96767.0,2009-10-15 10:17:23
5050096,96770.5,2009-10-15 17:58:30
5050124,96774.5,2009-10-15 19:18:22
5050180,96778.0,2009-10-15 23:38:50
5050413,96781.0,2009-10-17 07:49:35
5050435,96784.0,2009-10-17 13:17:36
5050590,96788.5,2009-10-17 20:16:01
5050696,96791.0,2009-10-18 03:06:16
5050757,96795.0,2009-10-18 04:57:32
5050818,96799.0,2009-10-18 07:20:40
5050842,96802.0,2009-10-18 11:55:14
5050845,96806.0,2009-10-18 13:05:55
5051022,96808.5,2009-10-19 07:31:07
5051044,96811.5,2009-10-19 09:13:08
5051064,96813.5,2009-10-19 10:17:20
5051105,96814.0,2009-10-19 10:50:00
5051174,96817.0,2009-10-19 18:21:10
5051316,96819.5,2009-10-20 14:48:29
5051407,96823.0,2009-10-20 18:06:32
5051507,96826.0,2009-10-20 22:17:55
5051610,96828.5,2009-10-21 03:10:30
5051660,96832.0,2009-10-21 04:52:58
5051693,96836.0,2009-10-21 05:30:00
5051787,96840.5,2009-10-21 15:20:26
5052025,96844.5,2009-10-22 15:34:39
5052218,96849.0,2009-10-22 22:46:49
5052294,96851.5,2009-10-23 04:52:09
5052583,96855.5,2009-10-24 03:54:47
5052626,96860.0,2009-10-24 10:45:34
5052635,96864.0,2009-10-24 11:15:21
5052915,96867.0,2009-10-25 06:20:21
5053010,96870.5,2009-10-25 09:53:41
5053086,96873.5,2009-10-25 13:38:41
5053116,96878.0,2009-10-25 16:30:12
5053230,96880.5,2009-10-25 20:37:23
5053357,96883.0,2009-10-26 00:56:20
5053454,96886.0,2009-10-26 05:27:46
5053563,96889.5,2009-10-26 17:17:08
5053675,96892.0,2009-10-26 22:53:14
5053806,96895.0,2009-10-27 19:07:32
5053866,96898.0,2009-10-28 00:01:48
5053967,96902.0,2009-10-28 06:12:17
5054130,96905.5,2009-10-29 03:50:39
5054253,96908.5,2009-10-29 13:40:51
5054419,96911.5,2009-10-30 04:02:59
5054530,96915.5,2009-10-30 21:04:41
5054604,96918.5,2009-10-31 01:51:10
5054630,96921.0,2009-10-31 03:59:53
5054810,96923.5,2009-11-01 00:04:04
5054976,96926.0,2009-11-01 13:47:33
5055031,96930.0,2009-11-01 15:59:26
5055305,96933.0,2009-11-02 00:05:27
5055419,96938.0,2009-11-02 01:40:32
5055766,96941.0,2009-11-02 20:37:13
5055946,96944.0,2009-11-02 22:43:13
5056011,96947.5,2009-11-03 00:11:40
5056238,96952.5,2009-11-03 21:24:34
5056332,96956.5,2009-11-04 00:21:49
5056491,96959.5,2009-11-04 12:27:12
5056598,96962.5,2009-11-04 23:34:39
5056739,96966.0,2009-11-05 16:16:13
5057034,96968.0,2009-11-06 16:42:12
5057107,96969.5,2009-11-06 19:22:00
5057143,96972.5,2009-11-06 19:48:04
5057281,96976.0,2009-11-07 02:45:10
5057338,96981.0,2009-11-07 15:09:31
5057445,96982.0,2009-11-07 21:45:03
5057568,96985.5,2009-11-08 01:52:30
5057768,96990.0,2009-11-08 10:11:06
5057806,96993.5,2009-11-08 12:11:09
5057820,96998.0,2009-11-08 12:28:37
5057892,97003.0,2009-11-08 19:48:59
5057952,97004.0,2009-11-08 22:22:24
5058084,97006.5,2009-11-09 12:22:26
5058308,97009.0,2009-11-10 04:10:53
5058470,97012.0,2009-11-10 23:01:52
5058491,97016.0,2009-11-10 23:43:32
5058564,97019.5,2009-11-11 01:32:35
5058644,97021.0,2009-11-11 04:55:27
5058650,97024.0,2009-11-11 04:58:05
5058730,97026.0,2009-11-11 15:00:50
5058764,97029.5,2009-11-11 16:07:56
5058790,97033.5,2009-11-11 17:12:05
5058866,97034.5,2009-11-12 00:01:40
5058937,97039.0,2009-11-12 04:37:48
5059095,97039.5,2009-11-12 21:00:54
5059249,97043.5,2009-11-13 02:06:01
5059347,97046.0,2009-11-13 11:05:11
5059389,97048.0,2009-11-13 14:30:02
5059561,97052.0,2009-11-13 23:15:16
5059883,97054.5,2009-11-15 20:31:54
5059942,97058.5,2009-11-15 22:42:54
5060016,97062.0,2009-11-16 02:39:24
5060033,97064.0,2009-11-16 03:11:37
5060236,97064.5,2009-11-16 22:19:55
5060287,97069.0,2009-11-16 23:56:56
5060334,97072.0,2009-11-17 01:01:07
5060465,97076.5,2009-11-17 06:01:43
5060600,97080.5,2009-11-17 20:45:14
5060747,97082.0,2009-11-18 03:12:55
5060763,97086.0,2009-11-18 03:14:16
5060875,97089.5,2009-11-18 07:23:20
5061118,97092.5,2009-11-18 23:08:11
5061144,97095.5,2009-11-18 23:47:22
5061180,97098.0,2009-11-19 01:35:09
5061330,97101.5,2009-11-19 20:34:28
5061382,97105.5,2009-11-20 00:50:06
5061442,97108.0,2009-11-20 01:34:36
5061475,97111.5,2009-11-20 04:16:11
5061553,97114.5,2009-11-20 14:50:32
5061555,97116.5,2009-11-20 14:50:57
5061707,97120.0,2009-11-20 22:30:35
5061742,97122.0,2009-11-20 22:37:21
5061823,97125.0,2009-11-21 00:21:47
5062132,97128.5,2009-11-22 13:31:57
5062360,97132.5,2009-11-23 07:15:47
5062476,97135.0,2009-11-23 15:27:06
5062535,97139.0,2009-11-23 17:58:49
5062603,97140.0,2009-11-23 21:15:54
5062649,97143.0,2009-11-23 23:13:27
5062697,97147.0,2009-11-24 00:08:55
5062732,97151.0,2009-11-24 04:15:06
5062878,97155.0,2009-11-24 20:02:06
5062913,97158.0,2009-11-24 20:48:58
5063079,97159.5,2009-11-25 08:20:50
5063118,97161.5,2009-11-25 10:53:25
5063258,97165.5,2009-11-26 15:10:06
5063538,97169.0,2009-11-27 15:31:49
5063563,97172.0,2009-11-27 16:59:08
5063608,97175.5,2009-11-27 17:53:01
5063637,97178.5,2009-11-27 20:03:29
5063764,97180.5,2009-11-28 01:22:24
5063830,97181.5,2009-11-28 04:10:33
5063949,97182.0,2009-11-28 19:19:37
5064012,97186.5,2009-11-28 20:02:06
5064105,97189.5,2009-11-28 21:58:56
5064342,97193.5,2009-11-29 14:56:11
5064366,97196.5,2009-11-29 18:06:41
5064423,97199.0,2009-11-29 21:19:35
5064518,97201.0,2009-11-30 02:23:41
5064683,97204.5,2009-11-30 18:04:53
5064815,97209.5,2009-12-01 02:07:59
5065024,97210.0,2009-12-01 15:34:20
5065081,97212.0,2009-12-01 20:08:53
5065345,97214.0,2009-12-02 08:11:30
5065672,97216.0,2009-12-03 13:54:21
5065723,97221.0,2009-12-03 17:59:55
5065874,97224.5,2009-12-04 15:38:03
5066061,97228.5,2009-12-05 12:25:51
5066170,97229.0,2009-12-05 19:14:00
5066301,97230.0,2009-12-06 04:10:35
5066344,97233.5,2009-12-06 05:58:29
5066352,97236.5,2009-12-06 06:00:43
5066428,97239.5,2009-12-06 14:48:50
5066481,97243.0,2009-12-06 17:33:05
5066716,97246.0,2009-12-07 13:58:07
5066941,97250.0,2009-12-07 17:55:26
5066976,97252.5,2009-12-07 19:34:20
5067183,97255.0,2009-12-08 12:38:27
5067219,97259.5,2009-12-08 13:38:44
5067497,97262.0,2009-12-09 19:47:20
5067549,97264.0,2009-12-09 21:20:19
5067568,97266.0,2009-12-09 22:08:35
5067665,97269.0,2009-12-10 02:30:43
5067775,97272.0,2009-12-10 17:48:51
5067825,97275.0,2009-12-10 22:19:54
5067889,97279.0,2009-12-11 05:59:47
5067951,97282.5,2009-12-11 16:56:45
5068003,97286.0,2009-12-11 19:27:29
5068169,97289.5,2009-12-12 21:40:10
5068200,97291.5,2009-12-12 22:30:31
5068321,97293.5,2009-12-13 04:00:23
5068542,97296.5,2009-12-13 18:37:17
5068587,97300.0,2009-12-13 22:19:17
5068636,97303.0,2009-12-14 00:02:24
5068815,97307.5,2009-12-14 11:25:45
5068994,97308.5,2009-12-14 20:29:44
5069047,97312.5,2009-12-14 21:55:59
5069211,97315.5,2009-12-15 12:25:33
5069297,97316.0,2009-12-15 20:56:00
5069472,97318.5,2009-12-16 15:00:46
5069590,97321.0,2009-12-17 03:25:05
5069671,97324.5,2009-12-17 08:39:00
5069705,97329.0,2009-12-17 08:46:20
5069735,97332.0,2009-12-17 14:36:49
5069815,97334.0,2009-12-18 16:44:03
5070003,97337.5,2009-12-19 18:04:05
5070282,97341.0,2009-12-20 17:37:34
5070310,97344.5,2009-12-20 18:25:19
5070337,97347.5,2009-12-20 19:44:23
5070376,97351.0,2009-12-20 20:23:39
5070499,97355.0,2009-12-21 04:15:43
5070535,97360.0,2009-12-21 08:55:59
5070547,97363.0,2009-12-21 12:11:56
5070556,97363.5,2009-12-21 14:27:46
5070628,97366.5,2009-12-21 18:00:33
5070813,97370.0,2009-12-22 01:55:43
5070890,97371.0,2009-12-22 07:55:35
5071161,97376.0,2009-12-22 22:56:20
5071278,97379.0,2009-12-23 04:04:43
5071285,97381.0,2009-12-23 04:05:23
5071394,97381.5,2009-12-23 15:19:22
5071483,97383.5,2009-12-24 00:53:51
5071553,97387.5,2009-12-24 04:59:47
5071720,97391.5,2009-12-24 22:50:10
5071863,97396.5,2009-12-27 00:39:04
5071923,97400.5,2009-12-27 02:31:52
5072092,97405.5,2009-12-27 06:09:20
5072116,97407.5,2009-12-27 06:50:05
5072227,97409.5,2009-12-27 08:51:14
5072547,97411.5,2009-12-27 22:04:36
5072769,97412.5,2009-12-28 09:30:17
5072811,97416.0,2009-12-28 09:52:56
5072946,97419.0,2009-12-28 12:15:11
5073024,97422.0,2009-12-28 15:46:07
5073653,97426.0,2009-12-29 16:21:04
5073664,97430.0,2009-12-29 16:26:30
5073688,97431.5,2009-12-29 16:44:18
5073848,97432.5,2009-12-29 21:37:05
5073968,97437.5,2009-12-29 22:54:37
5074000,97441.0,2009-12-29 23:13:31
5074048,97444.0,2009-12-30 02:11:27
5074283,97446.0,2009-12-30 06:03:46
5074389,97450.0,2009-12-30 07:27:50
5074414,97453.5,2009-12-30 19:02:52
5074481,97456.5,2009-12-30 20:58:23
5074591,97457.0,2009-12-31 00:28:31
5074729,97460.5,2009-12-31 06:22:59
5074800,97463.0,2009-12-31 11:55:52
5075062,97466.0,2009-12-31 21:24:00
5075130,97467.0,2010-01-01 00:56:09
5075212,97470.0,2010-01-01 14:27:18
5075309,97474.5,2010-01-01 19:20:33
5075435,97477.5,2010-01-02 00:23:50
5075659,97481.0,2010-01-02 01:49:06
5075730,97484.5,2010-01-02 03:51:08
5076060,97487.0,2010-01-02 20:22:43
5076186,97490.0,2010-01-02 22:25:54
5076274,97493.5,2010-01-03 00:17:25
5076285,97497.0,2010-01-03 00:27:34
5076397,97498.5,2010-01-03 02:04:34
5076425,97500.0,2010-01-03 03:09:41
5076839,97503.0,2010-01-03 21:47:04
5076900,97506.5,2010-01-03 23:42:41
5077001,97508.5,2010-01-04 02:54:22
5077065,97512.5,2010-01-04 06:01:16
5077166,97515.0,2010-01-04 08:17:06
5077406,97519.0,2010-01-05 05:42:16
5077418,97520.5,2010-01-05 05:47:31
5077541,97524.0,2010-01-05 13:37:18
5077690,97528.5,2010-01-05 22:56:04
5077888,97531.0,2010-01-06 09:18:10
5077933,97535.5,2010-01-06 09:57:55
5077990,97538.5,2010-01-06 14:15:21
5078027,97540.0,2010-01-06 18:20:29
5078037,97544.0,2010-01-06 18:35:40
5078055,97547.5,2010-01-06 18:44:49
5078109,97550.0,2010-01-06 21:25:54
5078173,97553.5,2010-01-06 22:16:02
5078186,97557.5,2010-01-06 22:21:57
5078259,97561.0,2010-01-06 23:15:10
5078351,97564.0,2010-01-07 11:57:22
5078447,97568.0,2010-01-07 15:05:53
5078489,97570.5,2010-01-07 16:49:11
5078848,97574.0,2010-01-08 17:00:47
5079053,97579.0,2010-01-09 04:32:01
5079243,97584.0,2010-01-09 16:12:32
5079319,97587.5,2010-01-09 19:25:56
5079352,97590.5,2010-01-11 08:35:01
5079392,97594.5,2010-01-11 11:12:27
5079483,97598.0,2010-01-11 15:53:01
5079552,97601.0,2010-01-11 20:18:20
5079840,97605.5,2010-01-12 14:44:35
5079898,97608.0,2010-01-12 18:59:06
5079923,97609.5,2010-01-12 19:29:58
5079926,97613.5,2010-01-12 20:29:00
5080042,97617.5,2010-01-13 01:27:28
5080124,97620.5,2010-01-13 03:20:26
5080198,97624.0,2010-01-13 04:49:31
5080357,97626.5,2010-01-13 18:03:54
5080376,97631.5,2010-01-13 18:19:03
5080461,97634.5,2010-01-13 18:48:35
5080536,97636.0,2010-01-13 19:15:41
5080592,97638.5,2010-01-13 20:14:38
5080694,97641.0,2010-01-13 21:02:36
5080792,97644.0,2010-01-14 04:30:05
5080835,97647.0,2010-01-14 13:36:24
5081156,97650.0,2010-01-15 16:08:12
5081187,97654.0,2010-01-15 19:56:31
5081205,97655.0,2010-01-15 20:53:16
5081319,97658.0,2010-01-16 03:09:25
5081459,97660.5,2010-01-16 17:45:00
5081564,97664.5,2010-01-16 22:27:24
5081667,97665.5,2010-01-17 00:20:37
5081789,97669.0,2010-01-17 02:48:02
5081822,97673.0,2010-01-17 03:52:46
5081860,97677.0,2010-01-17 09:02:45
5081914,97677.5,2010-01-17 09:12:56
5082051,97679.0,2010-01-17 16:42:30
5082258,97680.5,2010-01-18 01:01:54
5082383,97683.5,2010-01-18 15:00:58
5082473,97686.0,2010-01-18 16:23:38
5082528,97689.0,2010-01-18 18:40:26
5082562,97693.5,2010-01-18 19:01:21
5082632,97696.5,2010-01-18 20:28:12
5082690,97700.0,2010-01-18 23:24:31
5082820,97704.0,2010-01-19 06:44:15
5082872,97708.0,2010-01-19 07:05:34
5082968,97712.0,2010-01-19 11:51:21
5083058,97715.0,2010-01-19 13:49:10
5083152,97718.5,2010-01-19 15:00:43
5083345,97722.0,2010-01-20 04:19:52
5083414,97724.5,2010-01-20 13:28:36
5083539,97727.5,2010-01-20 19:46:48
5083603,97730.5,2010-01-20 21:09:13
5083610,97734.5,2010-01-20 21:10:09
5083700,97738.5,2010-01-20 23:59:57
5083736,97740.0,2010-01-21 00:14:45
5083779,97744.0,2010-01-21 03:20:11
5083790,97747.0,2010-01-21 03:50:05
5083932,97750.0,2010-01-21 20:54:39
5084096,97754.5,2010-01-22 11:19:43
5084152,97757.5,2010-01-22 14:12:58
5084268,97761.0,2010-01-23 06:28:32
5084318,97765.0,2010-01-23 09:23:07
5084428,97770.0,2010-01-23 19:41:57
5084508,97774.0,2010-01-23 22:14:52
5084847,97779.0,2010-01-24 13:52:59
5084895,97783.0,2010-01-24 15:04:56
5084929,97785.5,2010-01-24 15:44:42
5084980,97789.5,2010-01-24 17:56:06
5085139,97794.5,2010-01-24 21:08:47
5085245,97795.0,2010-01-24 22:15:07
5085456,97796.0,2010-01-25 04:07:41
5085679,97799.5,2010-01-25 11:08:04
5085802,97802.5,2010-01-25 11:53:36
5085826,97805.0,2010-01-25 12:00:29
5085874,97808.5,2010-01-25 12:12:18
5086080,97811.5,2010-01-25 21:08:06
5086139,97815.0,2010-01-25 22:51:22
5086231,97817.0,2010-01-26 04:30:18
5086269,97820.5,2010-01-26 04:51:00
5086329,97824.0,2010-01-26 08:56:58
5086380,97827.5,2010-01-26 13:19:32
5086520,97830.0,2010-01-26 22:16:28
5086893,97833.5,2010-01-28 06:32:23
5086995,97836.0,2010-01-28 16:15:07
5087063,97840.0,2010-01-28 17:23:53
5087158,97843.5,2010-01-29 00:46:58
5087220,97844.5,2010-01-29 04:35:47
5087316,97847.5,2010-01-29 17:33:48
5087408,97850.5,2010-01-29 22:02:22
5087486,97854.5,2010-01-30 00:43:15
5087568,97858.0,2010-01-30 07:22:04
5087610,97860.5,2010-01-30 08:41:18
5087651,97864.5,2010-01-30 14:11:30
5087690,97869.0,2010-01-30 17:49:45
5087913,97871.5,2010-01-31 04:30:41
5087994,97874.5,2010-01-31 10:09:58
5088047,97877.5,2010-01-31 13:43:16
5088123,97879.5,2010-01-31 17:03:12
5088284,97882.5,2010-02-01 00:22:28
5088362,97886.5,2010-02-01 01:59:54
5088418,97888.5,2010-02-01 04:21:37
5088468,97891.5,2010-02-01 07:24:43
5088583,97894.5,2010-02-01 19:03:26
5089136,97897.0,2010-02-03 10:28:52
5089216,97901.0,2010-02-03 21:11:04
5089314,97902.5,2010-02-03 23:26:41
5089349,97906.5,2010-02-04 02:38:57
5089421,97909.0,2010-02-04 20:28:19
5089433,97912.5,2010-02-04 20:32:40
5089664,97916.0,2010-02-05 07:58:38
5089705,97918.5,2010-02-05 14:24:57
5089719,97921.0,2010-02-05 15:10:52
5089865,97924.5,2010-02-06 01:29:28
5089982,97927.5,2010-02-06 04:53:16
5090004,97931.0,2010-02-06 06:20:17
5090017,97936.0,2010-02-06 06:38:07
5090090,97939.5,2010-02-06 17:21:23
5090112,97941.5,2010-02-06 18:09:14
5090190,97944.5,2010-02-06 20:48:23
5090424,97946.5,2010-02-07 01:20:11
5090496,97948.0,2010-02-07 07:06:54
5090541,97951.0,2010-02-07 11:23:10
5090698,97953.5,2010-02-07 21:32:55
5090722,97954.0,2010-02-07 22:43:35
5090750,97958.5,2010-02-07 23:31:47
5090913,97962.0,2010-02-08 03:05:14
5090980,97962.5,2010-02-08 06:16:23
5091038,97965.5,2010-02-08 09:18:12
5091160,97966.0,2010-02-08 21:28:54
5091205,97968.5,2010-02-08 22:49:47
5091289,97973.5,2010-02-09 01:00:44
5091410,97977.5,2010-02-09 02:20:05
5091621,97980.5,2010-02-10 17:06:40
5091786,97985.0,2010-02-11 00:34:29
5091853,97988.5,2010-02-11 02:30:26
5091899,97992.5,2010-02-11 03:49:55
5091940,97996.0,2010-02-11 09:51:55
5092025,97999.5,2010-02-11 14:41:32
5092123,98003.0,2010-02-11 18:42:50
5092341,98007.5,2010-02-12 04:40:11
5092419,98011.0,2010-02-12 07:19:18
5092512,98015.0,2010-02-12 20:46:54
5092598,98016.0,2010-02-13 02:08:49
5092630,98020.5,2010-02-13 03:53:27
5092690,98023.0,2010-02-13 05:59:32
5092752,98025.0,2010-02-13 09:13:43
5092803,98029.0,2010-02-13 13:13:07
5092909,98031.0,2010-02-13 21:42:30
5092943,98034.5,2010-02-13 21:50:56
5092985,98038.5,2010-02-14 00:32:37
5093275,98042.0,2010-02-14 23:15:19
5093374,98045.5,2010-02-15 04:40:52
5093490,98049.0,2010-02-15 18:56:12
5093543,98051.5,2010-02-15 22:43:47
5093697,98055.5,2010-02-16 04:39:07
5093853,98059.0,2010-02-16 22:25:55
5093883,98062.5,2010-02-16 22:42:10
5093929,98066.0,2010-02-16 23:28:54
5093967,98070.5,2010-02-17 12:19:51
5094010,98074.5,2010-02-17 15:45:24
5094209,98078.0,2010-02-17 22:54:55
5094315,98081.0,2010-02-18 03:21:55
5094570,98084.5,2010-02-18 20:22:06
5094679,98085.5,2010-02-19 03:58:32
5094768,98088.5,2010-02-19 18:37:24
5094827,98091.0,2010-02-19 19:51:21
5095031,98094.0,2010-02-20 02:48:38
5095108,98096.0,2010-02-20 17:39:55
5095184,98100.5,2010-02-20 22:38:54
5095230,98103.5,2010-02-21 00:40:31
5095306,98105.5,2010-02-21 01:15:21
5095360,98107.5,2010-02-21 01:56:50
5095551,98111.0,2010-02-21 16:31:55
5095738,98115.5,2010-02-21 23:32:21
5095780,98116.0,2010-02-22 00:14:11
5096278,98118.5,2010-02-23 07:38:24
5096382,98121.0,2010-02-23 15:32:37
5096435,98124.0,2010-02-23 18:45:43
5096474,98126.0,2010-02-23 20:35:06
5096719,98129.5,2010-02-24 21:32:20
5096981,98133.0,2010-02-26 14:14:50
5097008,98135.5,2010-02-26 16:46:25
5097628,98138.5,2010-02-28 15:14:23
5097732,98140.0,2010-02-28 21:34:54
5097875,98144.0,2010-03-01 00:40:37
5097905,98148.0,2010-03-01 01:58:31
5097929,98151.0,2010-03-01 02:35:34
5098069,98154.5,2010-03-01 14:37:25
5098102,98157.5,2010-03-01 19:22:51
5098437,98162.5,2010-03-02 19:50:05
5098494,98163.0,2010-03-02 21:26:17
5098794,98166.5,2010-03-03 21:06:31
5099109,98169.0,2010-03-05 09:38:07
5099263,98173.0,2010-03-05 21:58:37
5099299,98176.0,2010-03-06 00:04:21
5099376,98179.5,2010-03-06 06:39:38
5099653,98183.5,2010-03-07 03:04:45
5099755,98187.0,2010-03-07 07:26:13
5099798,98191.0,2010-03-07 08:28:09
5099878,98194.5,2010-03-07 10:53:51
5099922,98197.0,2010-03-07 14:03:59
5099989,98201.0,2010-03-07 21:17:20
5100054,98205.0,2010-03-08 04:19:13
5100098,98208.0,2010-03-08 06:09:16
5100202,98212.0,2010-03-08 16:10:26
5100308,98215.0,2010-03-09 03:38:28
5100348,98219.0,2010-03-09 07:01:37
5100896,98221.5,2010-03-11 02:28:49
5100932,98224.0,2010-03-11 07:20:02
5100999,98227.5,2010-03-11 11:17:46
5101034,98230.5,2010-03-11 12:03:42
5101076,98234.5,2010-03-11 13:28:19
5101236,98238.0,2010-03-12 07:10:53
5101413,98241.0,2010-03-12 22:26:27
5101557,98244.5,2010-03-13 21:46:24
5101602,98246.5,2010-03-13 23:28:46
5101740,98249.5,2010-03-14 05:57:37
5101810,98253.5,2010-03-14 07:25:58
5101896,98254.5,2010-03-14 09:34:31
5101930,98257.0,2010-03-14 16:30:35
5102077,98259.0,2010-03-15 01:53:42
5102168,98262.0,2010-03-15 06:56:42
5102221,98265.0,2010-03-15 15:10:07
5102471,98267.0,2010-03-16 07:58:34
5102596,98270.0,2010-03-16 13:10:57
5102652,98272.5,2010-03-16 15:07:46
5102694,98274.0,2010-03-16 15:59:22
5103172,98277.5,2010-03-17 22:34:43
5103194,98280.0,2010-03-17 22:41:29
5103534,98285.0,2010-03-18 16:54:55
5103568,98288.5,2010-03-18 17:49:47
5103798,98291.0,2010-03-19 15:38:32
5103844,98292.5,2010-03-19 17:13:42
5103871,98294.5,2010-03-19 18:17:40
5103939,98298.0,2010-03-20 01:51:41
5103988,98300.5,2010-03-20 02:46:42
5104004,98302.5,2010-03-20 02:53:41
5104180,98303.0,2010-03-20 17:25:12
5104279,98306.5,2010-03-20 19:38:52
5104376,98309.0,2010-03-20 23:51:02
5104646,98313.0,2010-03-21 13:44:15
5104771,98315.0,2010-03-21 15:33:26
5104956,98315.5,2010-03-22 05:33:11
5105036,98319.0,2010-03-22 08:20:51
5105085,98321.5,2010-03-22 11:44:06
5105602,98324.5,2010-03-23 18:05:06
5105661,98329.5,2010-03-24 02:56:13
5105714,98330.0,2010-03-24 06:21:09
5105800,98333.0,2010-03-24 08:52:26
5105810,98337.0,2010-03-24 09:09:53
5105961,98340.5,2010-03-24 21:02:38
5106156,98343.5,2010-03-25 19:49:27
5106270,98346.5,2010-03-26 07:24:17
5106527,98350.0,2010-03-27 02:38:24
5106678,98352.5,2010-03-27 14:53:24
5106961,98356.0,2010-03-28 13:27:41
5107245,98359.0,2010-03-29 06:37:50
5107347,98362.0,2010-03-29 16:02:32
5107525,98365.0,2010-03-30 07:53:49
5107571,98368.5,2010-03-30 12:41:27
5107689,98371.0,2010-03-30 21:04:13
5107970,98373.0,2010-03-31 22:32:44
5108032,98375.0,2010-04-01 01:40:51
5108204,98377.0,2010-04-01 22:38:31
5108249,98381.0,2010-04-02 14:00:44
5108371,98385.0,2010-04-02 21:51:58
5108455,98389.0,2010-04-03 01:58:42
5108650,98393.0,2010-04-03 19:54:45
5108710,98397.0,2010-04-03 22:27:55
5108878,98400.0,2010-04-04 14:03:13
5108950,98403.5,2010-04-04 16:40:47
5109034,98406.5,2010-04-04 18:16:01
5109266,98409.0,2010-04-05 09:26:40
5109311,98413.0,2010-04-05 15:26:27
5109340,98416.0,2010-04-05 16:43:18
5109534,98419.0,2010-04-06 02:38:41
5109631,98423.5,2010-04-06 11:57:22
5109665,98425.5,2010-04-06 18:59:18
5109758,98427.5,2010-04-07 02:16:44
5109848,98430.0,2010-04-07 17:07:34
5109981,98433.0,2010-04-08 10:28:57
5110248,98436.5,2010-04-09 06:16:48
5110271,98440.0,2010-04-09 06:28:16
5110576,98444.0,2010-04-09 20:19:10
5110587,98447.0,2010-04-09 20:46:14
5110620,98452.0,2010-04-09 21:35:51
5110651,98453.5,2010-04-10 00:51:41
5110752,98457.0,2010-04-10 11:27:00
5110797,98459.5,2010-04-10 17:33:10
5110901,98462.5,2010-04-10 19:12:10
5110967,98465.0,2010-04-10 20:05:32
5110974,98468.5,2010-04-10 20:06:57
5111074,98472.0,2010-04-10 22:59:18
5111207,98475.5,2010-04-11 00:43:06
5111335,98478.5,2010-04-11 11:32:56
5111447,98482.0,2010-04-11 18:26:29
5111483,98485.5,2010-04-11 19:34:26
5111527,98489.5,2010-04-11 20:59:53
5111595,98493.5,2010-04-11 23:04:18
5111671,98497.5,2010-04-12 00:54:43
5111742,98501.0,2010-04-12 02:06:49
5111929,98503.5,2010-04-12 18:42:31
5111995,98508.5,2010-04-12 20:52:20
5112069,98512.0,2010-04-13 00:59:14
5112314,98515.5,2010-04-14 22:07:09
5112539,98518.0,2010-04-15 18:08:17
5112711,98521.0,2010-04-16 16:07:09
5112853,98524.0,2010-04-17 14:49:01
5112953,98527.5,2010-04-17 20:39:15
5112961,98531.0,2010-04-17 21:19:16
5113047,98533.0,2010-04-17 23:33:02
5113179,98535.0,2010-04-18 18:32:50
5113204,98540.0,2010-04-18 19:13:30
5113270,98544.0,2010-04-18 21:56:26
5113301,98547.0,2010-04-18 23:48:12
5113403,98550.5,2010-04-19 03:33:14
5113504,98553.5,2010-04-19 18:06:33
5113589,98556.5,2010-04-20 08:34:40
5113618,98559.5,2010-04-20 10:40:23
5113726,98564.0,2010-04-20 19:36:15
5113749,98567.0,2010-04-20 20:05:02
5113789,98570.0,2010-04-20 21:22:02
5114018,98574.0,2010-04-21 04:42:13
