ind,rating,timestamp
4270354,31296.5,2005-11-19 15:58:44
4270473,31300.0,2005-11-19 18:35:37
4270508,31303.0,2005-11-19 21:12:38
4270666,31306.0,2005-11-20 02:16:26
4271357,31307.0,2005-11-21 00:00:27
4271824,31307.5,2005-11-21 19:57:25
4272074,31308.5,2005-11-21 23:26:19
4272094,31312.5,2005-11-22 01:20:34
4272666,31315.5,2005-11-23 01:39:38
4272681,31317.5,2005-11-23 01:47:57
4272942,31320.5,2005-11-23 06:14:42
4273555,31321.5,2005-11-23 23:19:09
4274186,31324.0,2005-11-25 04:26:51
4274272,31326.5,2005-11-25 12:28:33
4275098,31329.5,2005-11-27 01:15:07
4275554,31333.5,2005-11-27 19:29:23
4275941,31336.0,2005-11-28 04:21:46
4276166,31339.5,2005-11-28 18:42:21
4277028,31343.5,2005-11-29 20:53:36
4278607,31345.5,2005-12-01 21:11:59
4278985,31347.5,2005-12-02 13:11:26
4279786,31349.5,2005-12-04 02:22:16
4280450,31350.0,2005-12-05 03:45:54
4282365,31353.0,2005-12-09 00:44:15
4282475,31357.0,2005-12-09 08:33:00
4282817,31360.0,2005-12-10 12:38:27
4282919,31363.0,2005-12-10 21:19:11
4283040,31366.0,2005-12-11 07:36:24
4284571,31368.5,2005-12-13 20:42:04
4284911,31370.0,2005-12-14 03:26:12
4285085,31373.5,2005-12-14 07:47:07
4285712,31376.5,2005-12-14 22:07:11
4285848,31379.0,2005-12-15 02:49:29
4286167,31381.5,2005-12-15 21:43:43
4286228,31384.5,2005-12-15 22:38:17
4287094,31388.0,2005-12-17 10:40:53
4287253,31390.0,2005-12-17 16:56:24
4287582,31392.0,2005-12-18 00:46:22
4287824,31394.0,2005-12-18 12:07:19
4288136,31397.0,2005-12-19 01:48:44
4288679,31400.5,2005-12-20 05:32:50
4288824,31403.0,2005-12-20 13:24:04
4289963,31405.5,2005-12-22 07:11:39
4290428,31408.0,2005-12-23 01:12:43
4290610,31411.0,2005-12-23 17:39:32
4290811,31414.0,2005-12-24 04:22:01
4291142,31416.5,2005-12-25 01:39:58
4291444,31418.0,2005-12-26 09:03:34
4292029,31420.5,2005-12-27 08:34:48
4292872,31421.5,2005-12-28 01:36:48
4293210,31423.0,2005-12-28 11:14:14
4293401,31427.0,2005-12-28 18:11:54
4293502,31429.5,2005-12-28 20:23:09
4293514,31431.5,2005-12-28 20:26:15
4295000,31432.5,2005-12-29 19:53:47
4295263,31435.0,2005-12-29 21:02:59
4295451,31438.0,2005-12-29 23:21:50
4297282,31441.5,2005-12-31 18:18:46
4298359,31444.5,2006-01-02 00:36:10
4299173,31446.5,2006-01-02 20:46:30
4299296,31450.0,2006-01-02 23:36:15
4299933,31453.0,2006-01-03 16:35:56
4299953,31456.0,2006-01-03 17:19:30
4300229,31457.5,2006-01-04 02:37:47
4300340,31461.0,2006-01-04 04:10:59
4300348,31464.5,2006-01-04 04:15:35
4301075,31466.0,2006-01-04 22:18:33
4301085,31468.0,2006-01-04 22:22:44
4301185,31470.0,2006-01-04 22:47:11
4301316,31472.5,2006-01-04 23:50:35
4302130,31473.5,2006-01-06 05:23:15
4302527,31475.5,2006-01-07 00:10:57
4302715,31478.5,2006-01-07 02:49:17
4302797,31481.5,2006-01-07 04:51:12
4304240,31484.5,2006-01-08 16:54:16
4304541,31486.0,2006-01-09 00:40:16
4304632,31487.0,2006-01-09 01:56:40
4304796,31490.0,2006-01-09 08:07:55
4305202,31493.0,2006-01-09 12:14:12
4305246,31498.0,2006-01-09 13:24:30
4305304,31499.0,2006-01-09 16:23:48
4305535,31501.0,2006-01-09 18:49:49
4306144,31503.5,2006-01-10 02:24:34
4306472,31505.5,2006-01-10 12:07:28
4307573,31508.0,2006-01-11 22:44:43
4307721,31510.5,2006-01-12 03:19:48
4307995,31513.5,2006-01-12 19:49:58
4308114,31517.5,2006-01-12 22:40:25
4309278,31519.0,2006-01-14 03:29:26
4309316,31520.0,2006-01-14 03:52:03
4309332,31522.0,2006-01-14 04:09:01
4310436,31524.5,2006-01-15 21:41:59
4310460,31528.0,2006-01-15 21:55:36
4310536,31531.5,2006-01-16 01:10:35
4310713,31534.5,2006-01-16 14:27:06
4311110,31536.0,2006-01-17 03:33:42
4311754,31538.0,2006-01-17 17:38:44
4311897,31539.5,2006-01-17 19:26:57
4312152,31542.5,2006-01-17 21:42:05
4312340,31544.5,2006-01-18 02:06:26
4312614,31549.5,2006-01-18 15:16:56
4313037,31553.0,2006-01-18 23:31:06
4313074,31555.0,2006-01-18 23:41:34
4313260,31558.0,2006-01-19 03:28:32
4313347,31562.0,2006-01-19 07:09:56
4313463,31564.5,2006-01-19 15:34:42
4313621,31567.5,2006-01-19 19:29:07
4313887,31568.5,2006-01-20 12:00:50
4314051,31570.5,2006-01-20 19:02:17
4314202,31573.5,2006-01-20 23:32:53
4314216,31577.5,2006-01-20 23:56:48
4314326,31582.5,2006-01-21 05:56:31
4314461,31586.0,2006-01-21 17:02:16
4314814,31588.0,2006-01-22 07:46:58
4315175,31591.5,2006-01-22 21:03:12
4315779,31593.5,2006-01-23 09:53:28
4316361,31596.0,2006-01-24 04:23:36
4317176,31598.5,2006-01-25 15:38:17
4317489,31601.0,2006-01-25 21:36:40
4317712,31603.0,2006-01-26 07:50:52
4317873,31606.0,2006-01-26 15:20:00
4318274,31609.5,2006-01-26 21:53:38
4318470,31612.5,2006-01-27 10:54:51
4318571,31615.0,2006-01-27 14:09:56
4319266,31618.0,2006-01-28 17:19:31
4319470,31621.0,2006-01-28 22:32:27
4319929,31623.0,2006-01-29 22:50:29
4319990,31626.5,2006-01-29 23:11:46
4320286,31629.0,2006-01-30 05:26:01
4321364,31631.0,2006-01-31 21:59:06
4321381,31633.0,2006-01-31 22:18:21
4321958,31635.5,2006-02-01 20:36:14
4322604,31636.0,2006-02-03 03:57:56
4322886,31639.5,2006-02-03 19:08:07
4323261,31642.0,2006-02-04 01:18:48
4323452,31643.5,2006-02-04 08:31:45
4325007,31644.5,2006-02-06 16:29:21
4325092,31647.5,2006-02-06 21:11:24
4325143,31651.0,2006-02-06 23:19:28
4325504,31654.5,2006-02-07 14:50:51
4325624,31658.0,2006-02-07 16:27:07
4325772,31660.0,2006-02-07 18:51:53
4325986,31663.5,2006-02-07 21:43:21
4326151,31666.5,2006-02-08 01:39:46
4326500,31667.5,2006-02-08 17:48:57
4326574,31668.0,2006-02-08 18:20:09
4326639,31669.5,2006-02-09 00:15:57
4326857,31671.5,2006-02-09 02:40:22
4327368,31674.5,2006-02-09 14:43:08
4327554,31676.0,2006-02-09 19:00:44
4327629,31677.5,2006-02-09 20:34:16
4327776,31678.0,2006-02-09 21:13:25
4328179,31680.0,2006-02-10 01:20:08
4328279,31683.0,2006-02-10 06:44:57
4328726,31687.0,2006-02-11 00:20:53
4329403,31688.0,2006-02-11 22:16:02
4329616,31690.5,2006-02-12 05:48:54
4329827,31693.5,2006-02-12 16:25:33
4330659,31697.0,2006-02-13 20:08:46
4330821,31700.0,2006-02-13 21:31:20
4331005,31704.0,2006-02-14 02:13:26
4331591,31707.5,2006-02-14 21:50:11
4332303,31710.0,2006-02-15 20:46:14
4332519,31712.5,2006-02-16 00:24:00
4332801,31715.0,2006-02-16 03:41:54
4332901,31716.5,2006-02-16 06:29:46
4333201,31718.0,2006-02-16 22:37:21
4333734,31719.5,2006-02-17 15:38:06
4333785,31720.5,2006-02-17 18:04:03
4334009,31722.5,2006-02-17 20:18:05
4334189,31726.0,2006-02-18 01:33:17
4334293,31729.0,2006-02-18 02:29:10
4334741,31730.5,2006-02-18 21:52:28
4334754,31732.0,2006-02-18 22:00:10
4334972,31735.0,2006-02-19 04:57:45
4335457,31738.5,2006-02-19 21:27:09
4335662,31739.0,2006-02-20 03:05:05
4335768,31740.5,2006-02-20 10:54:45
4336200,31743.0,2006-02-21 02:54:32
4336257,31743.5,2006-02-21 03:11:06
4336522,31746.5,2006-02-21 10:02:57
4336691,31747.5,2006-02-21 17:45:51
4337089,31750.5,2006-02-22 09:25:27
4337335,31752.5,2006-02-23 06:39:49
4337774,31756.5,2006-02-24 02:29:01
4337887,31760.0,2006-02-24 06:02:48
4337915,31763.0,2006-02-24 06:41:27
4338520,31764.5,2006-02-25 05:58:08
4338574,31766.5,2006-02-25 08:36:36
4338653,31771.0,2006-02-25 15:51:34
4339070,31772.0,2006-02-26 07:54:33
4339098,31773.5,2006-02-26 09:32:29
4339491,31774.5,2006-02-27 02:17:00
4340041,31775.0,2006-02-27 21:43:32
4340160,31777.0,2006-02-28 02:32:03
4340896,31778.5,2006-03-01 03:46:30
4341089,31779.0,2006-03-01 13:32:49
4341111,31781.5,2006-03-01 15:08:14
4341217,31784.5,2006-03-01 17:11:46
4341274,31787.5,2006-03-02 03:09:47
4341733,31788.5,2006-03-02 22:41:57
4342115,31790.5,2006-03-03 19:58:35
4342383,31793.5,2006-03-04 06:52:50
4342663,31794.0,2006-03-04 16:35:01
4343969,31797.5,2006-03-06 06:00:50
4344624,31798.0,2006-03-06 20:55:05
4345386,31802.0,2006-03-07 19:53:32
4345655,31804.0,2006-03-07 22:58:40
4345878,31805.0,2006-03-08 06:49:53
4345923,31806.5,2006-03-08 07:26:48
4346166,31810.0,2006-03-08 11:14:15
4346489,31811.5,2006-03-08 22:32:26
4346957,31814.0,2006-03-09 20:41:54
4347403,31816.0,2006-03-10 06:20:11
4347988,31818.5,2006-03-10 21:14:08
4348491,31822.0,2006-03-11 17:52:57
4348776,31824.0,2006-03-12 06:21:10
4349199,31824.5,2006-03-13 05:24:42
4349326,31826.5,2006-03-13 19:07:35
4351238,31829.0,2006-03-16 17:40:54
4351446,31832.5,2006-03-16 18:34:57
4352069,31836.5,2006-03-17 04:04:03
4352321,31838.5,2006-03-17 14:47:58
4353160,31842.0,2006-03-18 03:42:35
4353328,31845.0,2006-03-18 09:58:36
4353408,31846.0,2006-03-18 13:48:06
4353431,31849.0,2006-03-18 14:46:12
4353762,31853.0,2006-03-19 02:08:54
4354933,31857.5,2006-03-20 20:46:34
4355002,31860.5,2006-03-20 21:22:46
4355024,31861.0,2006-03-20 22:24:32
4355143,31863.5,2006-03-21 02:18:28
4355937,31866.5,2006-03-21 22:14:28
4356217,31868.5,2006-03-22 06:01:25
4356337,31873.0,2006-03-22 11:46:23
4356377,31878.0,2006-03-22 13:37:30
4356641,31881.0,2006-03-22 19:25:54
4356910,31885.0,2006-03-23 02:21:33
4356982,31886.5,2006-03-23 04:46:09
4357014,31888.5,2006-03-23 07:30:09
4357092,31890.5,2006-03-23 11:58:57
4357977,31893.0,2006-03-24 19:22:46
4358299,31896.0,2006-03-25 05:41:35
4358541,31898.5,2006-03-25 17:04:50
4359317,31901.0,2006-03-27 01:46:03
4359810,31902.0,2006-03-27 12:24:26
4359936,31905.0,2006-03-27 14:07:40
4360086,31908.0,2006-03-27 18:01:07
4360340,31911.0,2006-03-28 03:53:25
4360417,31912.0,2006-03-28 11:46:17
4360569,31914.5,2006-03-28 14:57:31
4361388,31919.5,2006-03-29 11:16:14
4361432,31922.5,2006-03-29 13:19:10
4361820,31923.0,2006-03-30 00:09:54
4361851,31926.0,2006-03-30 01:21:29
4362136,31930.0,2006-03-30 14:12:43
4362151,31931.5,2006-03-30 14:20:30
4362195,31934.0,2006-03-30 18:13:02
4362248,31936.5,2006-03-30 20:22:17
4362357,31939.0,2006-03-30 23:59:05
4362500,31940.0,2006-03-31 15:26:41
4362509,31942.0,2006-03-31 15:39:10
4363120,31945.0,2006-04-02 03:12:55
4363184,31946.5,2006-04-02 04:44:25
4363353,31948.0,2006-04-02 13:05:03
4363599,31951.5,2006-04-02 18:59:13
4363647,31955.0,2006-04-02 19:24:49
4363736,31957.5,2006-04-02 19:56:54
4364282,31958.5,2006-04-03 19:10:08
4364357,31961.0,2006-04-03 22:27:14
4364508,31962.0,2006-04-04 01:18:27
4364989,31965.0,2006-04-04 20:11:14
4365466,31968.0,2006-04-05 15:56:08
4365805,31970.5,2006-04-06 05:58:26
4365965,31972.0,2006-04-06 14:47:15
4366430,31974.5,2006-04-07 14:23:15
4366631,31976.5,2006-04-07 16:11:48
4366732,31980.5,2006-04-07 21:31:32
4366913,31982.5,2006-04-08 04:30:00
4367321,31985.0,2006-04-09 00:33:53
4367845,31986.0,2006-04-09 20:38:48
4367886,31988.5,2006-04-09 21:17:54
4368140,31991.5,2006-04-10 05:37:03
4368205,31994.5,2006-04-10 07:25:13
4368317,31997.5,2006-04-10 17:35:59
4368789,31998.0,2006-04-10 23:10:23
4369332,31999.0,2006-04-11 17:56:39
4369931,31999.5,2006-04-12 10:36:07
4370540,32004.5,2006-04-13 04:02:58
4370598,32006.5,2006-04-13 04:44:25
4371030,32009.5,2006-04-13 21:43:22
4371721,32012.0,2006-04-14 22:16:14
4371854,32013.5,2006-04-15 14:17:21
4371944,32017.0,2006-04-15 21:46:58
4373226,32019.5,2006-04-18 06:30:54
4373851,32022.5,2006-04-18 20:11:00
4374786,32024.5,2006-04-20 05:25:54
4375288,32025.0,2006-04-20 11:59:49
4375450,32028.0,2006-04-20 15:26:57
4376216,32028.5,2006-04-21 04:27:36
4376990,32030.5,2006-04-21 23:06:36
4377279,32032.5,2006-04-22 08:29:10
4377566,32034.5,2006-04-22 20:40:11
4377574,32036.0,2006-04-22 20:45:54
4377796,32037.0,2006-04-22 21:45:24
4378206,32039.5,2006-04-23 22:21:01
4378723,32043.0,2006-04-24 15:32:06
4378742,32046.0,2006-04-24 17:21:17
4379079,32050.0,2006-04-25 05:16:36
4379590,32050.5,2006-04-25 22:34:49
4379727,32052.5,2006-04-26 03:39:38
4379776,32056.0,2006-04-26 04:19:08
4379815,32059.0,2006-04-26 05:45:27
4379880,32062.0,2006-04-26 07:56:27
4380364,32065.0,2006-04-26 19:36:52
4380608,32067.0,2006-04-27 06:08:35
4381377,32068.0,2006-04-28 18:09:38
4381945,32070.0,2006-04-29 14:54:33
4382010,32071.5,2006-04-29 17:22:04
4382277,32072.5,2006-04-30 02:13:13
4382925,32076.0,2006-05-01 11:46:16
4383873,32079.5,2006-05-03 02:23:56
4384162,32080.5,2006-05-03 17:09:38
4384706,32083.5,2006-05-05 03:22:07
4384772,32084.5,2006-05-05 12:51:35
4385018,32086.5,2006-05-06 02:36:36
4385138,32088.5,2006-05-06 06:13:55
4385192,32092.5,2006-05-06 08:26:33
4385516,32095.5,2006-05-06 21:11:24
4385586,32098.5,2006-05-06 23:43:38
4385999,32099.0,2006-05-07 20:10:53
4386111,32100.5,2006-05-07 20:32:30
4386376,32102.0,2006-05-07 20:59:19
4387395,32103.0,2006-05-09 07:23:07
4387624,32104.0,2006-05-09 18:57:52
4387895,32107.0,2006-05-10 09:36:02
4388779,32109.5,2006-05-12 07:42:24
4388896,32112.0,2006-05-12 20:09:00
4389266,32116.0,2006-05-13 20:16:56
4390131,32119.5,2006-05-15 12:11:45
4390334,32124.0,2006-05-16 02:21:53
4390390,32126.5,2006-05-16 03:57:07
4390487,32129.5,2006-05-16 08:28:05
4390862,32130.5,2006-05-17 08:52:38
4391317,32132.5,2006-05-17 22:19:29
4391748,32136.0,2006-05-18 14:24:59
4391778,32139.0,2006-05-18 16:27:00
4391812,32143.0,2006-05-18 17:32:08
4391968,32145.5,2006-05-18 23:40:52
4392452,32146.5,2006-05-20 10:34:08
4392551,32149.5,2006-05-20 15:09:06
4392607,32153.0,2006-05-20 18:09:38
4392911,32153.5,2006-05-21 04:16:13
4393165,32157.5,2006-05-21 16:27:51
4393197,32159.5,2006-05-21 16:56:51
4393218,32160.5,2006-05-21 17:24:47
4393515,32162.5,2006-05-21 21:00:08
4394362,32165.5,2006-05-23 21:19:07
4394656,32168.5,2006-05-24 20:44:34
4394727,32171.0,2006-05-24 22:48:12
4395095,32173.5,2006-05-25 19:37:29
4395268,32177.0,2006-05-26 04:17:23
4395316,32178.0,2006-05-26 07:14:32
4395406,32181.5,2006-05-26 12:40:17
4395548,32182.0,2006-05-26 16:07:18
4395709,32184.5,2006-05-26 20:09:14
4396493,32187.5,2006-05-28 05:47:01
4396902,32189.0,2006-05-28 19:57:18
4397245,32190.5,2006-05-29 09:28:00
4397647,32192.5,2006-05-30 05:20:09
4397690,32193.0,2006-05-30 11:34:59
4398163,32197.0,2006-05-31 02:18:13
4398191,32200.0,2006-05-31 03:19:16
4398330,32201.5,2006-05-31 13:24:35
4398406,32203.0,2006-05-31 14:17:44
4398722,32205.5,2006-05-31 16:09:30
4400167,32208.5,2006-06-03 12:55:59
4400240,32211.5,2006-06-03 14:39:16
4400481,32215.0,2006-06-04 01:09:09
4400536,32216.0,2006-06-04 01:55:47
4400576,32216.5,2006-06-04 02:28:06
4400845,32219.0,2006-06-04 18:09:21
4401352,32221.0,2006-06-05 17:22:19
4401437,32223.0,2006-06-05 20:42:58
4402094,32226.5,2006-06-06 14:58:23
4402471,32227.5,2006-06-07 02:43:29
4402815,32229.5,2006-06-07 16:11:36
4403276,32231.0,2006-06-08 01:36:59
4403433,32233.5,2006-06-08 07:10:01
4404411,32234.5,2006-06-09 01:35:29
4404830,32238.0,2006-06-09 19:27:17
4404944,32240.5,2006-06-10 00:37:13
4405940,32244.0,2006-06-11 06:55:00
4406495,32247.0,2006-06-12 02:58:25
4406847,32249.0,2006-06-12 15:54:58
4407258,32250.5,2006-06-13 11:54:44
4407983,32253.5,2006-06-14 17:31:45
4408932,32255.5,2006-06-17 07:59:16
4409475,32258.0,2006-06-17 22:26:31
4409529,32261.5,2006-06-18 00:09:00
4409891,32264.5,2006-06-18 19:08:14
4410045,32265.0,2006-06-18 21:47:22
4410291,32267.5,2006-06-19 14:05:18
4410469,32270.0,2006-06-19 22:05:02
4410529,32270.5,2006-06-19 23:24:04
4410631,32273.5,2006-06-20 03:41:58
4410694,32276.5,2006-06-20 06:55:57
4411140,32277.0,2006-06-20 19:01:38
4411391,32281.5,2006-06-20 21:55:51
4412130,32282.5,2006-06-21 21:47:12
4413067,32284.5,2006-06-23 22:43:35
4413372,32288.0,2006-06-26 09:44:51
4413546,32291.5,2006-06-26 16:31:40
4413908,32294.0,2006-06-27 09:41:38
4413969,32297.0,2006-06-27 13:25:47
4414060,32298.0,2006-06-27 16:33:55
4414588,32301.0,2006-06-28 15:48:04
4415238,32303.5,2006-06-29 22:57:36
4415728,32306.5,2006-06-30 16:24:20
4415766,32309.0,2006-06-30 17:30:59
4415880,32312.5,2006-06-30 22:47:11
4415909,32314.5,2006-07-01 00:27:45
4416273,32318.0,2006-07-01 15:47:50
4417621,32321.0,2006-07-04 00:50:36
4417754,32322.0,2006-07-04 14:14:24
4417852,32324.0,2006-07-04 17:13:39
4418932,32327.0,2006-07-07 07:57:54
4419174,32330.0,2006-07-07 16:21:16
4419194,32332.0,2006-07-07 17:12:53
4419254,32333.5,2006-07-07 22:06:59
4420384,32336.5,2006-07-10 01:28:28
4420606,32338.5,2006-07-10 14:09:27
4421522,32342.0,2006-07-11 16:55:25
4421626,32345.0,2006-07-11 17:36:38
4421996,32345.5,2006-07-12 00:17:46
4422915,32348.0,2006-07-13 00:06:59
4423114,32350.0,2006-07-13 15:48:17
4423205,32353.0,2006-07-13 19:17:34
4423434,32355.5,2006-07-14 08:20:47
4423750,32358.5,2006-07-14 18:07:07
4423766,32359.5,2006-07-14 18:09:09
4424087,32362.0,2006-07-14 23:05:56
4424450,32363.0,2006-07-15 19:11:23
4425055,32365.5,2006-07-17 02:32:50
4425133,32368.0,2006-07-17 03:41:51
4425483,32369.0,2006-07-17 16:16:53
4425773,32371.0,2006-07-18 01:33:45
4425874,32375.0,2006-07-18 02:13:53
4426129,32378.0,2006-07-18 19:04:10
4426590,32380.0,2006-07-19 14:19:05
4428949,32383.0,2006-07-23 08:37:00
4429571,32384.5,2006-07-24 05:56:42
4429853,32386.5,2006-07-24 09:08:36
4430426,32389.5,2006-07-24 18:15:17
4431364,32391.5,2006-07-25 12:15:25
4432076,32393.5,2006-07-26 00:35:46
4432995,32395.0,2006-07-26 18:25:30
4433209,32398.0,2006-07-26 23:13:59
4433469,32399.5,2006-07-27 08:18:16
4433766,32403.0,2006-07-27 16:58:22
4434017,32404.5,2006-07-27 22:28:50
4434266,32406.5,2006-07-28 06:04:53
4434801,32407.0,2006-07-29 07:56:32
4435046,32407.5,2006-07-29 18:51:40
4435535,32412.0,2006-07-30 10:26:45
4437972,32414.5,2006-08-03 23:21:58
4438250,32416.5,2006-08-04 19:17:46
4439259,32419.0,2006-08-06 23:11:11
4439366,32419.5,2006-08-07 00:26:09
4439578,32420.0,2006-08-07 09:59:18
4440461,32422.0,2006-08-08 22:13:16
4442661,32425.0,2006-08-13 19:55:43
4442845,32428.5,2006-08-13 23:12:11
4443355,32429.0,2006-08-14 14:39:23
4443706,32431.0,2006-08-14 23:28:07
4444811,32432.0,2006-08-17 02:24:44
4446055,32435.0,2006-08-20 16:39:44
4447277,32435.5,2006-08-23 02:12:10
4447437,32437.5,2006-08-23 09:26:56
4447496,32440.0,2006-08-23 12:13:18
4448757,32443.0,2006-08-25 23:47:06
4450206,32445.5,2006-08-28 21:26:16
4452704,32448.0,2006-09-03 02:57:26
4454240,32452.0,2006-09-06 01:16:53
4454383,32454.5,2006-09-06 04:12:03
4455075,32457.0,2006-09-07 20:59:13
4455325,32460.0,2006-09-08 04:57:31
4455373,32463.0,2006-09-08 06:13:10
4455575,32464.0,2006-09-08 13:27:49
4455956,32466.5,2006-09-09 01:28:55
4456026,32469.0,2006-09-09 09:11:20
4456088,32471.0,2006-09-09 12:45:02
4456265,32473.5,2006-09-09 16:04:37
4456997,32474.5,2006-09-10 10:11:42
4457380,32476.5,2006-09-10 22:23:30
4457688,32479.5,2006-09-11 02:13:38
4457937,32483.0,2006-09-11 12:41:37
4458520,32486.0,2006-09-12 09:20:58
4458831,32489.0,2006-09-12 17:24:35
4458896,32493.0,2006-09-12 20:14:10
4459071,32494.5,2006-09-13 13:54:40
4459304,32497.0,2006-09-14 00:04:11
4459546,32499.0,2006-09-14 14:32:44
4459728,32502.0,2006-09-15 02:42:10
4460235,32506.0,2006-09-16 17:34:07
4460410,32509.0,2006-09-17 00:10:34
4460463,32511.0,2006-09-17 02:14:05
4460633,32512.0,2006-09-17 05:13:40
4461039,32514.0,2006-09-17 16:31:17
4461141,32516.0,2006-09-17 21:56:35
4461266,32518.5,2006-09-17 22:47:18
4461713,32519.5,2006-09-18 19:09:31
4461746,32523.5,2006-09-18 21:00:19
4462415,32525.0,2006-09-20 00:22:33
4462476,32527.5,2006-09-20 02:54:16
4463052,32531.0,2006-09-21 20:02:46
4463317,32531.5,2006-09-22 19:02:48
4464395,32533.0,2006-09-25 16:31:15
4464777,32536.0,2006-09-26 02:19:39
4464797,32538.5,2006-09-26 02:20:49
4465439,32541.5,2006-09-26 18:27:32
4466154,32544.5,2006-09-28 17:44:33
4466202,32548.5,2006-09-28 19:29:58
4466792,32551.0,2006-09-30 08:52:40
4467319,32554.0,2006-10-01 18:27:25
4468150,32556.5,2006-10-02 18:15:35
4468316,32560.0,2006-10-02 19:29:49
4468510,32562.5,2006-10-02 22:53:20
4468585,32566.0,2006-10-03 00:17:34
4469348,32568.5,2006-10-04 02:11:04
4469861,32572.0,2006-10-04 20:08:36
4469912,32575.0,2006-10-04 20:46:54
4470138,32578.0,2006-10-05 02:13:40
4471487,32580.0,2006-10-07 13:46:55
4471655,32583.5,2006-10-07 22:35:25
4471842,32586.0,2006-10-08 06:35:06
4472766,32589.5,2006-10-09 00:50:32
4473366,32592.0,2006-10-10 02:32:16
4473615,32594.5,2006-10-10 06:50:49
4473692,32598.5,2006-10-10 07:51:58
4474511,32601.0,2006-10-11 08:25:24
4474578,32603.0,2006-10-11 09:52:21
4474890,32603.5,2006-10-11 21:47:12
4475182,32606.0,2006-10-11 23:45:14
4475243,32608.0,2006-10-12 00:54:00
4476048,32610.0,2006-10-13 05:26:44
4476055,32613.0,2006-10-13 05:54:40
4476487,32615.5,2006-10-14 05:15:46
4476693,32617.5,2006-10-14 22:50:40
4476845,32621.5,2006-10-15 04:28:21
4477184,32624.5,2006-10-15 17:44:28
4477319,32626.5,2006-10-16 02:41:46
4478638,32628.5,2006-10-17 21:23:56
4479197,32630.5,2006-10-18 17:46:38
4479344,32633.5,2006-10-18 19:21:22
4479468,32636.5,2006-10-18 20:59:37
4479839,32639.5,2006-10-19 17:08:55
4480387,32641.0,2006-10-19 23:40:02
4480741,32644.5,2006-10-20 17:22:31
4481101,32647.0,2006-10-21 06:49:54
4481483,32650.0,2006-10-21 22:42:33
4481767,32653.5,2006-10-22 08:48:32
4481793,32656.0,2006-10-22 12:21:51
4481970,32656.5,2006-10-22 14:23:53
4482137,32658.0,2006-10-22 19:04:41
4482209,32661.5,2006-10-22 22:46:33
4483573,32664.5,2006-10-26 13:58:02
4484390,32666.5,2006-10-28 11:54:49
4485288,32669.0,2006-10-30 11:26:26
4485819,32672.0,2006-10-31 14:54:46
4486142,32677.0,2006-11-01 00:24:27
4486152,32680.0,2006-11-01 02:33:11
4486487,32683.0,2006-11-02 08:29:02
4486590,32687.0,2006-11-02 15:08:43
4487028,32688.0,2006-11-03 22:12:12
4487155,32691.5,2006-11-04 07:11:25
4487235,32695.0,2006-11-04 17:15:57
4487305,32697.0,2006-11-04 20:56:32
4488320,32700.5,2006-11-06 03:53:33
4488833,32703.5,2006-11-07 06:47:50
4489232,32704.0,2006-11-07 17:44:47
4489331,32706.0,2006-11-07 20:03:08
4489414,32709.5,2006-11-07 21:32:49
4489533,32712.5,2006-11-07 23:09:05
4489697,32714.5,2006-11-08 02:58:53
4490292,32715.0,2006-11-09 19:35:43
4490789,32718.5,2006-11-10 02:45:54
4491263,32721.5,2006-11-10 15:47:42
4491553,32723.5,2006-11-11 08:07:33
4491588,32724.0,2006-11-11 13:29:08
4492437,32727.0,2006-11-13 02:43:35
4492442,32729.5,2006-11-13 02:45:43
4493660,32732.0,2006-11-14 14:13:45
4494431,32734.0,2006-11-15 17:33:27
4495355,32734.5,2006-11-17 18:42:38
4495943,32737.5,2006-11-19 22:04:31
4498099,32740.5,2006-11-24 07:58:14
4498576,32744.0,2006-11-25 02:06:23
4499574,32747.5,2006-11-26 23:48:21
4499712,32749.5,2006-11-27 01:24:32
4500051,32750.0,2006-11-27 21:22:14
4501637,32753.0,2006-11-30 21:43:20
4501718,32756.0,2006-12-01 00:13:17
4501902,32757.5,2006-12-01 06:14:35
4502991,32761.0,2006-12-03 19:42:58
4503840,32763.5,2006-12-04 12:57:09
4504174,32766.5,2006-12-04 20:29:19
4504338,32767.5,2006-12-04 23:25:30
4505329,32768.5,2006-12-06 16:28:24
4505897,32770.5,2006-12-07 08:34:19
4505994,32771.5,2006-12-07 11:51:34
4506153,32775.0,2006-12-07 17:00:06
4507572,32778.5,2006-12-09 04:35:23
4507878,32782.0,2006-12-09 14:10:02
4508405,32784.5,2006-12-09 21:09:28
4510746,32785.5,2006-12-13 07:11:27
4511891,32788.5,2006-12-14 15:33:00
4511909,32791.5,2006-12-14 15:42:02
4512003,32793.0,2006-12-14 18:56:04
4512367,32794.5,2006-12-15 03:59:45
4512574,32796.5,2006-12-15 16:16:17
4515382,32800.5,2006-12-20 14:36:03
4515712,32803.0,2006-12-20 18:54:04
4516203,32805.5,2006-12-22 02:34:42
4520324,32808.0,2006-12-28 19:43:52
4520327,32811.0,2006-12-28 19:44:30
4522015,32812.5,2006-12-30 13:50:04
4522397,32815.5,2006-12-31 05:18:12
4522497,32819.5,2006-12-31 08:15:47
4523804,32822.0,2007-01-02 02:09:03
4526098,32825.0,2007-01-04 05:59:19
4526768,32827.0,2007-01-04 19:44:45
4528093,32830.0,2007-01-05 20:40:37
4528215,32832.0,2007-01-05 21:30:41
4528619,32834.5,2007-01-06 02:33:40
