ind,rating,timestamp
1996653,6677.0,1997-07-20 16:54:00
1997640,6680.0,1997-07-21 08:53:38
1997801,6683.0,1997-07-21 09:38:33
1997861,6687.0,1997-07-21 11:21:44
1998199,6690.0,1997-07-21 14:46:08
1998542,6693.0,1997-07-21 17:36:48
1998688,6696.0,1997-07-21 18:31:10
1999403,6699.0,1997-07-22 02:18:51
1999484,6703.0,1997-07-22 03:30:35
1999852,6708.0,1997-07-22 09:22:19
2000012,6710.0,1997-07-22 10:03:41
2000158,6713.0,1997-07-22 11:37:43
2000308,6716.0,1997-07-22 12:25:21
2000836,6720.0,1997-07-22 15:05:58
2001184,6724.0,1997-07-22 17:46:22
2001655,6727.0,1997-07-22 23:15:44
2002428,6730.0,1997-07-23 05:55:56
2002626,6733.0,1997-07-23 07:27:41
2002696,6737.0,1997-09-15 10:56:54
2002911,6740.0,1997-09-15 17:21:14
2003453,6744.0,1997-09-16 01:09:03
2005512,6748.0,1997-09-18 06:04:06
2005992,6750.0,1997-09-18 16:47:13
2006047,6751.0,1997-09-18 17:25:10
2006695,6755.0,1997-09-20 12:11:05
2006840,6758.0,1997-09-20 14:06:37
2008276,6760.0,1997-09-22 14:05:09
2008291,6764.0,1997-09-22 14:24:04
2008981,6766.0,1997-09-22 22:21:54
2010795,6770.0,1997-09-25 15:29:42
2010943,6774.0,1997-09-25 22:29:58
2011282,6777.0,1997-09-26 06:22:07
2012637,6781.0,1997-09-27 19:42:49
2013484,6785.0,1997-09-30 14:48:12
2013674,6789.0,1997-09-30 17:50:50
2013934,6791.0,1997-10-01 11:11:58
2014287,6793.0,1997-10-01 17:00:16
2014428,6796.0,1997-10-01 18:14:48
2014509,6801.0,1997-10-01 22:07:15
2016364,6806.0,1997-10-05 01:33:48
2016433,6808.0,1997-10-05 02:38:41
2016656,6811.0,1997-10-05 14:06:50
2016773,6812.0,1997-10-05 17:52:45
2016976,6815.0,1997-10-06 01:46:11
2018092,6817.0,1997-10-10 17:20:08
2018173,6820.0,1997-10-10 19:37:23
2018992,6823.0,1997-10-11 16:06:58
2019239,6826.0,1997-10-12 18:05:24
2019348,6829.0,1997-10-13 13:59:10
2019762,6832.0,1997-10-14 22:23:24
2019948,6836.0,1997-10-15 17:14:41
2020072,6839.0,1997-10-15 20:22:17
2020155,6843.0,1997-10-16 02:05:18
2020534,6847.0,1997-10-17 00:36:19
2021106,6851.0,1997-10-17 12:32:15
2021219,6855.0,1997-10-17 17:10:42
2021606,6858.0,1997-10-18 17:27:27
2022418,6863.0,1997-10-20 00:37:18
2022802,6868.0,1997-10-21 00:52:38
2022938,6872.0,1997-10-21 21:58:11
2023255,6875.0,1997-10-22 18:38:50
2023807,6878.0,1997-10-24 18:59:04
2023860,6880.0,1997-10-24 20:10:03
2023992,6885.0,1997-10-25 00:21:30
2024495,6888.0,1997-10-26 04:24:33
2024594,6892.0,1997-10-26 11:20:43
2024943,6896.0,1997-10-26 17:56:46
2025519,6900.0,1997-10-29 00:08:31
2026417,6904.0,1997-11-01 20:59:17
2026463,6909.0,1997-11-03 01:38:57
2027070,6913.0,1997-11-05 08:18:08
2027165,6917.0,1997-11-05 12:31:12
2027730,6920.0,1997-11-06 16:25:39
2027809,6923.0,1997-11-06 18:47:57
2027958,6926.0,1997-11-07 00:00:55
2028226,6931.0,1997-11-07 17:33:30
2028618,6933.0,1997-11-07 22:30:18
2028911,6936.0,1997-11-08 14:21:57
2031424,6938.0,1997-11-12 13:42:40
2031462,6943.0,1997-11-12 14:10:14
2031750,6945.0,1997-11-12 18:15:54
2032558,6947.0,1997-11-13 11:04:50
2032651,6950.0,1997-11-13 11:16:47
2033812,6954.0,1997-11-13 16:12:03
2034214,6958.0,1997-11-13 18:41:35
2034291,6960.0,1997-11-13 22:47:57
2035161,6963.0,1997-11-14 12:33:13
2035202,6966.0,1997-11-14 12:38:29
2035270,6970.0,1997-11-14 13:29:22
2035393,6973.0,1997-11-14 14:27:00
2035651,6976.0,1997-11-14 15:44:06
2036579,6979.0,1997-11-15 19:26:00
2036718,6982.0,1997-11-15 20:17:05
2037029,6983.0,1997-11-16 10:12:46
2037639,6985.0,1997-11-16 20:58:48
2037767,6988.0,1997-11-17 11:26:18
2037832,6990.0,1997-11-17 12:21:25
2038002,6994.0,1997-11-17 13:17:38
2038030,6997.0,1997-11-17 13:24:11
2038746,7000.0,1997-11-18 04:27:15
2038787,7003.0,1997-11-18 07:56:07
2038912,7007.0,1997-11-18 10:25:03
2039066,7011.0,1997-11-18 11:40:49
2039986,7015.0,1997-11-19 12:27:47
2040778,7018.0,1997-11-19 20:04:53
2041046,7021.0,1997-11-20 10:53:06
2041555,7024.0,1997-11-20 21:18:23
2042160,7027.0,1997-11-21 11:06:49
2042628,7031.0,1997-11-21 16:31:27
2042877,7036.0,1997-11-21 18:43:21
2043124,7039.0,1997-11-21 23:37:39
2043434,7043.0,1997-11-22 14:43:02
2043838,7046.0,1997-11-23 18:42:14
2044052,7050.0,1997-11-24 10:03:47
2044168,7055.0,1997-11-24 11:42:41
2045290,7058.0,1997-11-26 13:15:29
2045603,7061.0,1997-11-26 22:21:54
2045855,7063.0,1997-11-27 13:44:28
2046423,7066.0,1997-11-29 16:44:33
2047429,7070.0,1997-12-01 15:57:35
2047751,7074.0,1997-12-02 12:03:27
2048274,7075.0,1997-12-03 08:56:11
2048389,7077.0,1997-12-03 09:30:38
2048567,7081.0,1997-12-03 11:29:37
2048581,7085.0,1997-12-03 11:33:18
2048862,7087.0,1997-12-03 15:37:47
2048981,7090.0,1997-12-03 16:38:05
2049062,7093.0,1997-12-04 10:10:43
2049148,7096.0,1997-12-04 18:44:50
2049812,7099.0,1997-12-06 00:50:22
2051819,7104.0,1997-12-14 17:13:30
2051952,7108.0,1997-12-14 21:43:40
2052832,7112.0,1997-12-17 13:24:45
2053351,7116.0,1997-12-17 17:37:23
2053576,7119.0,1997-12-18 12:24:56
2054139,7124.0,1997-12-20 02:57:49
2054735,7127.0,1997-12-20 21:52:31
2054992,7129.0,1997-12-22 11:46:10
2055148,7132.0,1997-12-22 15:00:56
2055349,7136.0,1997-12-23 09:03:01
2055689,7139.0,1997-12-23 18:17:49
2056082,7143.0,1997-12-26 10:03:58
2056389,7147.0,1997-12-27 09:23:42
2056835,7149.0,1997-12-28 23:07:17
2058441,7152.0,1998-01-01 11:23:41
2059625,7153.0,1998-01-03 07:45:34
2059702,7157.0,1998-01-03 16:10:58
2059943,7161.0,1998-01-03 22:17:07
2060985,7164.0,1998-01-05 23:57:25
2061616,7168.0,1998-01-06 17:44:43
2061796,7172.0,1998-01-06 18:24:44
2062722,7176.0,1998-01-08 13:42:33
2062761,7180.0,1998-01-08 14:12:02
2062912,7183.0,1998-01-08 18:38:12
2063117,7184.0,1998-01-09 10:11:02
2063554,7189.0,1998-01-10 13:52:24
2065375,7193.0,1998-01-15 15:15:51
2065746,7198.0,1998-01-16 16:51:56
2067876,7202.0,1998-01-24 11:56:38
2068118,7204.0,1998-01-24 16:01:17
2068262,7207.0,1998-01-25 00:18:33
2068484,7212.0,1998-01-25 18:41:51
2068654,7215.0,1998-01-26 04:12:11
2069568,7218.0,1998-01-28 17:25:45
2070041,7221.0,1998-01-29 19:11:12
2070155,7223.0,1998-01-30 00:01:40
2070250,7227.0,1998-01-30 03:45:09
2071245,7230.0,1998-02-01 22:49:48
2071363,7235.0,1998-02-02 09:41:02
2072581,7239.0,1998-02-08 01:13:54
2072668,7241.0,1998-02-08 09:23:22
2073547,7246.0,1998-02-11 12:37:16
2073984,7249.0,1998-02-13 00:27:57
2074682,7252.0,1998-02-17 01:10:08
2075517,7256.0,1998-02-17 21:15:55
2076604,7259.0,1998-02-21 17:49:49
2077133,7263.0,1998-02-22 21:15:55
2078536,7266.0,1998-02-26 13:34:39
2080514,7268.0,1998-03-03 22:04:52
2080614,7272.0,1998-03-04 20:11:36
2081451,7276.0,1998-03-08 14:16:32
2081715,7280.0,1998-03-09 19:15:02
2082182,7281.0,1998-03-11 13:46:47
2083025,7285.0,1998-03-15 23:38:49
2083659,7288.0,1998-03-20 20:41:46
2083900,7290.0,1998-03-23 00:30:27
2084254,7294.0,1998-03-25 15:58:04
2084318,7297.0,1998-03-26 17:01:03
2084741,7299.0,1998-03-27 15:04:32
2085647,7302.0,1998-03-29 10:53:23
2085840,7303.0,1998-03-29 13:34:52
2087103,7307.0,1998-03-30 18:27:17
2087279,7310.0,1998-03-30 19:56:12
2087798,7314.0,1998-03-31 09:01:55
2088291,7317.0,1998-03-31 16:56:25
2088384,7320.0,1998-03-31 17:29:22
2088664,7324.0,1998-04-01 01:24:03
2089007,7325.0,1998-04-01 09:59:56
2090260,7330.0,1998-04-02 06:51:08
2090547,7333.0,1998-04-02 13:19:36
2091968,7335.0,1998-04-04 12:30:29
2092573,7337.0,1998-04-06 16:29:24
2093737,7339.0,1998-04-10 15:17:08
2093877,7343.0,1998-04-10 22:27:31
2094689,7346.0,1998-04-15 16:35:23
2095078,7351.0,1998-04-16 22:35:37
2095665,7355.0,1998-04-19 18:33:37
2095761,7360.0,1998-04-20 00:25:24
2096399,7364.0,1998-04-23 12:09:53
2097042,7365.0,1998-04-26 19:42:30
2097149,7369.0,1998-04-27 04:16:22
2097637,7372.0,1998-05-01 20:22:39
2098073,7375.0,1998-05-04 22:41:19
2099371,7378.0,1998-05-11 03:27:15
2100087,7381.0,1998-05-18 01:20:53
2101819,7384.0,1998-05-31 17:44:25
2102417,7387.0,1998-06-04 13:08:37
2102639,7392.0,1998-06-05 09:51:14
2103372,7397.0,1998-06-12 07:39:06
2103460,7401.0,1998-06-12 10:58:33
2104309,7403.0,1998-06-16 16:15:59
2104908,7406.0,1998-06-17 21:15:45
2105961,7409.0,1998-06-22 00:26:21
2106819,7413.0,1998-06-25 10:33:04
2106881,7417.0,1998-06-25 10:52:22
2107307,7420.0,1998-06-28 18:09:18
2107686,7422.0,1998-06-29 08:05:27
2107857,7427.0,1998-06-29 13:14:42
2110185,7430.0,1998-07-07 17:50:42
2110682,7433.0,1998-07-08 18:53:50
2111049,7435.0,1998-07-09 12:04:46
2114796,7437.0,1998-07-17 21:06:20
2119848,7439.0,1998-07-19 15:15:38
2121050,7443.0,1998-07-20 01:33:19
2123937,7448.0,1998-07-20 17:45:24
2125380,7452.0,1998-07-21 20:37:20
2127020,7456.0,1998-07-22 22:08:36
2127732,7460.0,1998-07-23 05:52:22
2128395,7465.0,1998-07-23 11:30:16
2129344,7467.0,1998-07-23 14:03:50
2130864,7471.0,1998-07-23 17:43:24
2130898,7475.0,1998-07-23 17:46:03
2131410,7478.0,1998-07-23 20:16:38
2134475,7482.0,1998-07-25 18:28:28
2137101,7486.0,1998-07-27 01:04:03
2139937,7491.0,1998-07-28 10:24:35
2139951,7494.0,1998-07-28 10:32:40
2141588,7497.0,1998-07-29 02:42:26
2143556,7501.0,1998-07-29 17:54:08
2144107,7505.0,1998-07-29 22:51:46
2144355,7509.0,1998-07-29 23:41:08
2146636,7513.0,1998-07-31 23:35:58
2147772,7517.0,1998-08-02 05:32:52
2149266,7520.0,1998-08-03 01:45:47
2149919,7523.0,1998-08-03 14:30:38
2156343,7527.0,1998-08-14 10:34:56
2157083,7531.0,1998-08-15 01:04:51
2157340,7534.0,1998-08-15 10:59:21
2160411,7537.0,1998-08-21 18:12:18
2160623,7541.0,1998-08-22 01:21:17
2161269,7543.0,1998-08-23 16:37:56
2162759,7547.0,1998-08-29 18:05:48
2164216,7551.0,1998-09-04 20:46:44
2165043,7554.0,1998-09-06 23:41:04
2166817,7558.0,1998-09-12 16:40:00
2170346,7561.0,1998-09-26 23:42:27
2171455,7566.0,1998-10-01 17:56:36
2172253,7570.0,1998-10-05 15:50:13
2175857,7573.0,1998-10-24 17:58:16
2177124,7575.0,1998-11-04 11:08:49
2178634,7579.0,1998-11-12 23:36:37
2179001,7584.0,1998-11-13 16:37:02
2179041,7588.0,1998-11-13 22:18:07
2180560,7590.0,1998-11-18 11:48:57
2180749,7595.0,1998-11-18 22:43:46
2182115,7600.0,1998-11-28 11:02:03
2186025,7603.0,1998-12-09 14:41:34
2187491,7607.0,1998-12-10 22:00:13
2188110,7609.0,1998-12-11 13:32:45
2188594,7613.0,1998-12-12 01:34:40
2189690,7617.0,1998-12-15 17:34:20
2190357,7621.0,1998-12-16 22:06:11
2191046,7623.0,1998-12-17 23:14:57
2197960,7625.0,1999-01-05 10:45:38
2198031,7630.0,1999-01-05 15:48:33
2200089,7634.0,1999-01-12 23:03:29
2202572,7636.0,1999-01-19 13:42:54
2203707,7640.0,1999-01-23 13:52:29
2205221,7643.0,1999-01-29 11:32:25
2206933,7648.0,1999-02-07 06:10:56
2207168,7651.0,1999-02-07 18:50:05
2212793,7655.0,1999-03-09 03:42:01
2215555,7659.0,1999-04-05 10:07:06
2219597,7661.0,1999-04-28 23:33:30
2225234,7666.0,1999-06-02 01:06:57
2226060,7670.0,1999-06-10 06:50:42
2227248,7674.0,1999-06-17 00:17:39
2229357,7678.0,1999-07-04 21:45:37
2229767,7683.0,1999-07-09 15:36:46
2231500,7687.0,1999-07-26 20:53:08
2232367,7688.0,1999-08-04 15:08:11
2232678,7691.0,1999-08-06 10:55:36
2233953,7695.0,1999-08-23 10:38:24
2234755,7699.0,1999-08-25 17:56:21
2237169,7704.0,1999-09-20 20:17:46
2241974,7707.0,1999-09-29 02:54:43
2243895,7710.0,1999-09-30 08:05:17
2245607,7712.0,1999-10-01 02:25:03
2246236,7716.0,1999-10-01 05:08:23
2246424,7721.0,1999-10-01 06:23:02
2247136,7726.0,1999-10-01 08:46:47
2248993,7729.0,1999-10-01 14:09:59
2249274,7733.0,1999-10-01 15:59:21
2251376,7736.0,1999-10-01 19:53:30
2253778,7739.0,1999-10-02 00:23:48
2253848,7743.0,1999-10-02 00:28:58
2253915,7744.0,1999-10-02 00:34:37
2255522,7748.0,1999-10-02 06:28:08
2256150,7753.0,1999-10-02 08:23:54
2258844,7757.0,1999-10-02 14:28:04
2259202,7761.0,1999-10-02 15:07:53
2259399,7764.0,1999-10-02 15:24:42
2264412,7768.0,1999-10-03 01:59:42
2265734,7770.0,1999-10-03 10:09:08
2265935,7773.0,1999-10-03 10:41:18
2273040,7777.0,1999-10-04 08:45:19
2274658,7780.0,1999-10-04 12:00:22
2274727,7784.0,1999-10-04 12:07:08
2279268,7788.0,1999-10-04 21:53:39
2279880,7792.0,1999-10-04 23:12:44
2282168,7797.0,1999-10-05 09:15:32
2286851,7800.0,1999-10-05 19:01:50
2288934,7803.0,1999-10-06 18:11:29
2290719,7807.0,1999-10-06 23:43:44
2293746,7812.0,1999-10-08 20:08:04
2301970,7816.0,1999-10-12 08:16:58
2305030,7819.0,1999-10-13 10:20:48
2306228,7824.0,1999-10-13 20:51:30
2306487,7826.0,1999-10-13 23:04:28
2307680,7830.0,1999-10-14 09:07:17
2308894,7833.0,1999-10-14 18:01:06
2309326,7837.0,1999-10-14 20:16:31
2309851,7841.0,1999-10-15 00:40:37
2309998,7844.0,1999-10-15 01:12:11
2310073,7845.0,1999-10-15 02:11:51
2310519,7849.0,1999-10-15 08:07:06
2312354,7854.0,1999-10-15 20:48:13
2312695,7858.0,1999-10-15 22:37:39
2313199,7859.0,1999-10-16 02:05:18
2315734,7862.0,1999-10-16 21:04:52
2316222,7863.0,1999-10-17 01:34:01
2316464,7866.0,1999-10-17 03:39:00
2317976,7870.0,1999-10-17 16:07:16
2319481,7874.0,1999-10-17 23:41:27
2319625,7877.0,1999-10-18 00:19:18
2322073,7881.0,1999-10-18 19:52:30
2325614,7885.0,1999-10-20 00:23:57
2325922,7887.0,1999-10-20 02:21:03
2326268,7891.0,1999-10-20 09:26:51
2332253,7894.0,1999-10-22 09:03:05
2332311,7895.0,1999-10-22 09:15:15
2332911,7898.0,1999-10-22 13:13:09
2333049,7902.0,1999-10-22 14:24:32
2335380,7906.0,1999-10-23 06:46:29
2336423,7908.0,1999-10-23 14:47:38
2338451,7913.0,1999-10-24 02:08:37
2340885,7915.0,1999-10-25 00:28:46
2342080,7918.0,1999-10-25 12:26:46
2343333,7922.0,1999-10-25 20:57:38
2343977,7926.0,1999-10-26 00:03:47
2344248,7929.0,1999-10-26 02:02:03
2345859,7934.0,1999-10-26 22:13:18
2347782,7937.0,1999-10-29 18:56:29
2349576,7941.0,1999-10-30 12:14:34
2352329,7945.0,1999-10-31 10:40:11
2353240,7949.0,1999-10-31 17:03:50
2353812,7952.0,1999-10-31 20:45:14
2354897,7955.0,1999-11-01 09:53:15
2355923,7958.0,1999-11-01 13:55:44
2356647,7962.0,1999-11-01 16:23:45
2361633,7967.0,1999-11-02 19:57:23
2363727,7970.0,1999-11-03 13:12:08
2364353,7973.0,1999-11-03 15:12:27
2366871,7976.0,1999-11-04 14:53:45
2368783,7979.0,1999-11-05 12:02:57
2368938,7983.0,1999-11-05 13:32:38
2369951,7984.0,1999-11-05 17:46:52
2370163,7987.0,1999-11-05 18:33:15
2370885,7991.0,1999-11-06 00:22:16
2372198,7995.0,1999-11-06 18:15:25
2372905,7998.0,1999-11-07 00:59:43
2373166,8003.0,1999-11-07 04:48:31
2373479,8007.0,1999-11-07 11:03:56
2373982,8012.0,1999-11-07 14:37:33
2375393,8016.0,1999-11-08 09:28:42
2375834,8021.0,1999-11-08 11:55:58
2376705,8024.0,1999-11-08 17:30:40
2378096,8028.0,1999-11-09 09:01:48
2378529,8031.0,1999-11-09 13:56:46
2382199,8034.0,1999-11-10 15:50:53
2382651,8038.0,1999-11-10 17:28:45
2383618,8040.0,1999-11-11 01:47:22
2383652,8044.0,1999-11-11 02:56:45
2384262,8049.0,1999-11-11 11:30:12
2384640,8052.0,1999-11-11 12:59:32
2388367,8055.0,1999-11-12 15:34:54
2396518,8060.0,1999-11-15 22:47:51
2397621,8064.0,1999-11-16 13:00:18
2398824,8067.0,1999-11-16 18:22:38
2398863,8070.0,1999-11-16 18:28:47
2399844,8073.0,1999-11-17 01:23:22
2401465,8075.0,1999-11-17 14:41:25
2406754,8078.0,1999-11-19 14:06:17
2406912,8082.0,1999-11-19 15:32:11
2410557,8086.0,1999-11-21 11:03:31
2412771,8090.0,1999-11-22 11:43:37
2413134,8094.0,1999-11-22 15:10:53
2413654,8099.0,1999-11-22 19:21:35
2416126,8100.0,1999-11-24 10:10:25
2417061,8104.0,1999-11-24 16:36:49
2422056,8109.0,1999-11-27 14:55:12
2422704,8113.0,1999-11-27 21:18:01
2424603,8115.0,1999-11-29 10:47:34
2430624,8119.0,1999-12-02 14:38:35
2431426,8123.0,1999-12-02 18:23:46
2432954,8128.0,1999-12-03 18:27:08
2432962,8130.0,1999-12-03 18:33:40
2433723,8133.0,1999-12-04 16:18:58
2434904,8137.0,1999-12-05 00:37:30
2435271,8141.0,1999-12-05 13:52:19
2437119,8144.0,1999-12-07 14:45:05
2438381,8149.0,1999-12-11 06:29:52
2441698,8153.0,1999-12-11 09:55:28
2443704,8157.0,1999-12-11 11:49:26
2458682,8161.0,1999-12-12 01:19:02
2463861,8165.0,1999-12-12 07:43:51
2466363,8169.0,1999-12-12 16:06:46
2467492,8173.0,1999-12-12 18:48:49
2475088,8178.0,1999-12-13 04:10:44
2476012,8183.0,1999-12-13 05:04:11
2478574,8187.0,1999-12-13 08:26:48
2481945,8190.0,1999-12-13 18:43:31
2490644,8194.0,1999-12-14 03:50:53
2492380,8198.0,1999-12-14 05:44:20
2493423,8201.0,1999-12-14 07:01:02
2496654,8203.0,1999-12-14 16:36:08
2497040,8208.0,1999-12-14 17:15:56
2499033,8211.0,1999-12-14 22:45:01
2500750,8215.0,1999-12-15 02:08:34
2506989,8219.0,1999-12-15 21:54:33
2508279,8223.0,1999-12-16 00:43:08
2508321,8226.0,1999-12-16 00:48:43
2510455,8229.0,1999-12-16 06:10:49
2516588,8230.0,1999-12-17 11:25:30
2516668,8234.0,1999-12-17 13:46:12
2518399,8238.0,1999-12-17 20:45:57
2519315,8241.0,1999-12-17 23:59:22
2519367,8245.0,1999-12-18 00:06:27
2520680,8249.0,1999-12-18 03:16:49
2521379,8254.0,1999-12-18 05:29:28
2525212,8258.0,1999-12-19 00:07:51
2528951,8261.0,1999-12-19 20:24:07
2529426,8262.0,1999-12-19 22:10:01
2532063,8266.0,1999-12-20 16:10:50
2536331,8269.0,1999-12-22 04:14:44
2536832,8270.0,1999-12-22 06:58:45
2540817,8272.0,1999-12-22 22:18:03
2541656,8276.0,1999-12-23 00:22:38
2542908,8280.0,1999-12-23 05:27:47
2544246,8284.0,1999-12-23 15:47:25
2544974,8288.0,1999-12-23 18:25:26
2554518,8291.0,1999-12-27 13:53:26
2555983,8294.0,1999-12-27 23:59:21
2556155,8295.0,1999-12-28 01:04:53
2558113,8298.0,1999-12-28 17:19:45
2558290,8302.0,1999-12-28 18:08:29
2567698,8305.0,2000-01-02 06:42:54
2569400,8309.0,2000-01-03 02:11:32
2574739,8312.0,2000-01-06 01:45:16
2576118,8316.0,2000-01-06 22:07:52
2577740,8320.0,2000-01-07 17:49:16
2578015,8323.0,2000-01-07 19:01:00
2581964,8328.0,2000-01-09 20:39:40
2583976,8331.0,2000-01-10 21:01:35
2588600,8334.0,2000-01-13 02:11:46
2588767,8337.0,2000-01-13 04:32:58
2589137,8340.0,2000-01-13 07:26:25
2593387,8343.0,2000-01-16 06:32:41
2599330,8345.0,2000-01-19 15:48:54
2600586,8348.0,2000-01-20 14:41:35
2601317,8352.0,2000-01-21 01:43:54
2602239,8355.0,2000-01-21 19:09:24
2603581,8359.0,2000-01-22 15:12:56
2604883,8361.0,2000-01-23 06:44:13
2605069,8364.0,2000-01-23 16:25:53
2605082,8368.0,2000-01-23 16:33:37
2606176,8373.0,2000-01-24 07:29:26
2606533,8377.0,2000-01-25 18:56:43
2607226,8380.0,2000-01-26 03:59:28
2607448,8383.0,2000-01-26 09:33:24
2608367,8384.0,2000-01-27 01:55:00
2608931,8387.0,2000-01-27 07:28:50
2609867,8391.0,2000-01-28 00:09:41
2612185,8392.0,2000-01-29 19:36:52
2613749,8394.0,2000-01-30 06:43:19
2616137,8396.0,2000-01-31 05:41:15
2616255,8398.0,2000-01-31 09:20:10
2619869,8402.0,2000-02-02 04:26:53
2621350,8405.0,2000-02-03 04:35:23
2624654,8409.0,2000-02-04 15:16:10
2625264,8414.0,2000-02-05 01:14:25
2625668,8418.0,2000-02-05 04:45:47
2626853,8423.0,2000-02-05 21:36:08
2627055,8426.0,2000-02-05 22:34:41
2627719,8430.0,2000-02-06 02:21:44
2631276,8434.0,2000-02-08 07:23:01
2632558,8437.0,2000-02-09 05:28:20
2633526,8441.0,2000-02-10 04:37:09
2634497,8443.0,2000-02-10 22:51:43
2635063,8448.0,2000-02-11 08:08:14
2635659,8451.0,2000-02-11 18:11:40
2636086,8455.0,2000-02-12 00:06:08
2637731,8458.0,2000-02-13 17:48:02
2638658,8463.0,2000-02-14 04:05:13
2641109,8467.0,2000-02-17 02:01:05
2641746,8472.0,2000-02-17 21:42:32
2642300,8476.0,2000-02-18 18:59:11
2651306,8479.0,2000-02-27 04:17:04
2651631,8482.0,2000-02-27 15:30:58
2652644,8486.0,2000-02-29 02:32:58
2653448,8491.0,2000-02-29 19:18:33
2656463,8495.0,2000-03-04 03:58:53
2658163,8500.0,2000-03-07 02:15:00
2660155,8504.0,2000-03-08 20:09:29
2662297,8508.0,2000-03-10 21:46:04
2662748,8512.0,2000-03-11 01:15:26
2666149,8517.0,2000-03-13 06:28:19
2666305,8522.0,2000-03-13 07:25:26
2667723,8526.0,2000-03-14 06:01:12
2669438,8529.0,2000-03-15 03:34:19
2672859,8533.0,2000-03-17 00:39:42
2676226,8536.0,2000-03-19 01:44:58
2677276,8541.0,2000-03-19 18:17:02
2677607,8545.0,2000-03-19 20:39:06
2681033,8549.0,2000-03-21 08:33:39
2681598,8552.0,2000-03-21 20:34:33
2682625,8556.0,2000-03-22 06:26:31
2683872,8561.0,2000-03-22 22:56:08
2685196,8564.0,2000-03-23 16:08:46
2686316,8569.0,2000-03-24 05:47:19
2688528,8572.0,2000-03-25 23:12:20
2690333,8576.0,2000-03-27 19:29:00
2692094,8578.0,2000-03-29 05:10:56
2692532,8582.0,2000-03-29 17:57:32
2696231,8585.0,2000-04-02 05:03:32
2699574,8587.0,2000-04-05 21:53:00
2700469,8590.0,2000-04-06 18:34:52
2704137,8594.0,2000-04-07 16:24:49
2708525,8598.0,2000-04-10 00:48:58
2709013,8600.0,2000-04-10 13:22:14
2709284,8604.0,2000-04-10 15:30:59
2711543,8607.0,2000-04-11 18:13:07
2713946,8609.0,2000-04-14 00:57:53
2714321,8611.0,2000-04-14 12:42:14
2714397,8616.0,2000-04-14 14:22:44
2715338,8620.0,2000-04-15 06:37:52
2716122,8625.0,2000-04-16 02:21:55
2716600,8630.0,2000-04-16 15:29:21
2717288,8633.0,2000-04-17 02:54:34
2718398,8638.0,2000-04-17 23:50:15
2718976,8643.0,2000-04-18 15:07:19
2723564,8647.0,2000-04-22 18:23:29
2725118,8652.0,2000-04-24 03:36:03
2733952,8654.0,2000-04-25 16:00:59
2735702,8657.0,2000-04-25 20:42:45
2740166,8661.0,2000-04-28 18:48:06
2740225,8664.0,2000-04-28 18:58:22
2744313,8667.0,2000-05-03 02:34:05
2747313,8671.0,2000-05-06 16:19:51
2748164,8676.0,2000-05-07 19:52:25
2749802,8680.0,2000-05-09 15:43:06
2750034,8682.0,2000-05-09 17:57:27
2751088,8686.0,2000-05-10 07:52:03
2752261,8690.0,2000-05-11 21:17:59
2753598,8694.0,2000-05-12 21:08:46
2753809,8699.0,2000-05-12 23:40:39
2754939,8702.0,2000-05-14 03:38:45
2755363,8705.0,2000-05-14 18:47:14
2756152,8710.0,2000-05-15 18:07:41
2762703,8715.0,2000-05-23 02:44:03
2763496,8718.0,2000-05-24 01:38:57
2765757,8721.0,2000-05-26 02:49:58
2767307,8724.0,2000-05-28 02:25:44
2767719,8727.0,2000-05-28 18:11:30
2771679,8732.0,2000-06-01 01:18:55
2774659,8734.0,2000-06-03 01:45:25
2775697,8737.0,2000-06-04 07:10:21
2776414,8741.0,2000-06-05 19:55:11
2777332,8746.0,2000-06-06 20:06:35
2778192,8749.0,2000-06-07 17:27:58
2779080,8752.0,2000-06-08 22:13:39
2781554,8755.0,2000-06-12 16:54:20
2782014,8760.0,2000-06-13 01:46:11
2786861,8764.0,2000-06-19 19:17:28
2787487,8769.0,2000-06-20 16:10:21
2789740,8773.0,2000-06-23 19:25:51
2790414,8776.0,2000-06-24 23:56:15
2791032,8780.0,2000-06-25 17:23:21
2791168,8785.0,2000-06-25 22:08:36
2794091,8788.0,2000-06-30 13:53:47
2796858,8790.0,2000-07-02 04:42:07
2802031,8792.0,2000-07-03 21:32:39
2802279,8796.0,2000-07-03 22:45:23
2804187,8799.0,2000-07-04 20:08:03
2806560,8803.0,2000-07-05 21:05:52
2810083,8808.0,2000-07-07 00:11:15
2811432,8811.0,2000-07-07 17:08:54
2815352,8814.0,2000-07-11 11:53:02
2815701,8818.0,2000-07-11 18:03:17
2819898,8821.0,2000-07-16 08:19:07
2822264,8824.0,2000-07-19 00:37:44
2823001,8827.0,2000-07-19 19:21:49
2823260,8830.0,2000-07-19 21:25:29
2823375,8835.0,2000-07-19 23:04:08
2826508,8839.0,2000-07-24 23:07:56
2829057,8843.0,2000-07-28 17:05:34
2830489,8847.0,2000-07-30 19:09:30
2831817,8850.0,2000-07-31 04:02:16
2831915,8853.0,2000-07-31 04:40:52
2832097,8858.0,2000-07-31 05:50:44
2834591,8861.0,2000-08-01 04:07:19
2836268,8865.0,2000-08-01 19:32:27
2838844,8869.0,2000-08-02 13:50:26
2846302,8874.0,2000-08-03 20:48:04
2851153,8879.0,2000-08-05 02:07:02
