ind,rating,timestamp
4760670,34630.5,2008-03-08 21:06:33
4761645,34635.5,2008-03-10 11:44:53
4762525,34637.0,2008-03-13 00:58:47
4762597,34640.5,2008-03-13 02:44:51
4763347,34642.0,2008-03-14 08:46:04
4763831,34644.5,2008-03-15 20:12:36
4764199,34648.0,2008-03-16 15:57:49
4764576,34650.0,2008-03-17 08:04:38
4765329,34652.5,2008-03-19 18:42:12
4765560,34654.5,2008-03-20 12:19:30
4766051,34656.5,2008-03-22 16:09:58
4766143,34659.0,2008-03-22 18:10:36
4767758,34663.5,2008-03-25 13:13:00
4767880,34666.5,2008-03-25 16:00:44
4768118,34670.0,2008-03-26 03:16:43
4768410,34672.0,2008-03-26 11:02:15
4768436,34675.5,2008-03-26 11:31:36
4768764,34680.0,2008-03-26 15:25:38
4769162,34682.0,2008-03-26 20:44:11
4769294,34685.5,2008-03-26 23:42:23
4769785,34688.0,2008-03-27 19:28:33
4769867,34692.0,2008-03-27 21:43:45
4770104,34695.5,2008-03-28 07:18:35
4770610,34698.5,2008-03-29 10:28:37
4770899,34699.0,2008-03-30 03:39:03
4770924,34701.5,2008-03-30 03:58:58
4771568,34705.0,2008-03-31 05:43:33
4771625,34708.5,2008-03-31 08:48:29
4772684,34711.5,2008-04-04 13:18:59
4773051,34714.0,2008-04-04 22:41:53
4773843,34716.5,2008-04-06 22:50:47
4773885,34720.0,2008-04-07 00:28:20
4774010,34724.0,2008-04-07 10:40:33
4774527,34727.0,2008-04-08 02:54:32
4774594,34729.5,2008-04-08 05:36:57
4774974,34733.5,2008-04-08 21:43:20
4775013,34735.5,2008-04-09 00:49:55
4775579,34739.5,2008-04-10 06:53:42
4775700,34743.0,2008-04-10 10:23:17
4775770,34746.0,2008-04-10 11:53:35
4775996,34750.0,2008-04-10 21:27:34
4776209,34753.0,2008-04-11 04:45:14
4776319,34755.5,2008-04-11 14:33:02
4776538,34759.5,2008-04-11 17:10:09
4776611,34763.0,2008-04-11 23:03:29
4777415,34766.5,2008-04-14 19:28:06
4778020,34768.5,2008-04-15 12:18:54
4778102,34771.0,2008-04-15 16:43:49
4778595,34774.0,2008-04-16 19:51:52
4779102,34777.5,2008-04-18 18:06:41
4779438,34781.0,2008-04-19 07:52:08
4780021,34784.5,2008-04-20 19:22:36
4781230,34787.5,2008-04-22 22:12:21
4781336,34790.5,2008-04-23 04:29:55
4781936,34794.0,2008-04-24 22:19:43
4781986,34796.5,2008-04-25 03:15:41
4782324,34801.0,2008-04-25 22:15:39
4782483,34804.0,2008-04-26 14:23:28
4782923,34806.5,2008-04-27 05:13:20
4783806,34807.5,2008-04-29 08:38:57
4784356,34811.0,2008-04-30 13:47:43
4784684,34815.0,2008-05-01 12:58:27
4784901,34816.5,2008-05-02 05:30:06
4785234,34820.0,2008-05-03 09:59:08
4785385,34822.0,2008-05-04 01:48:30
4785818,34825.0,2008-05-05 15:51:38
4786188,34828.5,2008-05-06 21:01:58
4786546,34829.0,2008-05-07 23:47:31
4786766,34831.5,2008-05-08 05:13:28
4787059,34835.0,2008-05-08 20:21:03
4787291,34840.0,2008-05-09 18:58:42
4787624,34843.5,2008-05-10 14:44:24
4788085,34847.0,2008-05-11 19:17:46
4788420,34850.0,2008-05-12 04:49:56
4789325,34852.5,2008-05-13 18:05:33
4789484,34857.0,2008-05-14 11:14:13
4789719,34861.0,2008-05-14 22:35:20
4789880,34863.5,2008-05-15 08:40:02
4790013,34865.0,2008-05-15 17:02:32
4791007,34866.5,2008-05-19 16:33:39
4791569,34870.0,2008-05-20 19:08:27
4791761,34874.5,2008-05-21 03:08:16
4791915,34878.5,2008-05-21 13:32:38
4791993,34879.0,2008-05-21 17:32:03
4792505,34882.0,2008-05-22 17:23:15
4792689,34885.0,2008-05-23 02:31:43
4792986,34889.5,2008-05-23 17:15:29
4794133,34891.5,2008-05-26 03:28:14
4794364,34895.0,2008-05-26 14:12:51
4794426,34898.0,2008-05-27 15:53:42
4794445,34902.0,2008-05-27 16:42:48
4794697,34905.5,2008-05-28 02:15:28
4795246,34907.5,2008-05-29 00:24:36
4795694,34911.0,2008-05-29 21:02:59
4795959,34912.0,2008-05-30 19:31:21
4796106,34915.0,2008-05-31 07:52:37
4796273,34918.0,2008-05-31 20:22:38
4796423,34922.5,2008-06-01 01:56:11
4796564,34925.5,2008-06-01 13:44:28
4796804,34929.0,2008-06-01 22:02:00
4797681,34930.5,2008-06-04 00:13:13
4797718,34931.5,2008-06-04 03:45:49
4797920,34934.0,2008-06-04 14:51:15
4798325,34937.5,2008-06-05 10:52:59
4798715,34941.5,2008-06-06 10:02:34
4798949,34944.0,2008-06-06 20:40:42
4799828,34948.0,2008-06-08 18:08:54
4800770,34951.5,2008-06-10 06:34:46
4800877,34955.0,2008-06-10 09:42:29
4802081,34960.0,2008-06-12 23:31:22
4802247,34963.0,2008-06-13 08:03:16
4802938,34966.0,2008-06-14 10:16:51
4803111,34970.5,2008-06-14 17:58:33
4803725,34974.5,2008-06-16 09:45:22
4803859,34978.0,2008-06-16 18:11:34
4804359,34981.0,2008-06-17 18:08:14
4804455,34985.5,2008-06-17 22:22:04
4804586,34989.0,2008-06-18 01:52:12
4804908,34989.5,2008-06-18 21:39:12
4804961,34990.0,2008-06-18 22:15:36
4805298,34993.5,2008-06-19 17:32:41
4805349,34994.0,2008-06-19 21:13:06
4805550,34994.5,2008-06-20 07:54:31
4805798,34997.5,2008-06-20 23:14:35
4806095,35002.0,2008-06-21 18:09:18
4807025,35004.0,2008-06-23 08:47:36
4807402,35007.5,2008-06-24 17:07:55
4807518,35010.0,2008-06-24 21:50:39
4807805,35012.0,2008-06-25 06:31:14
4808522,35016.0,2008-06-27 08:29:39
4809617,35020.0,2008-06-30 00:36:26
4809877,35022.0,2008-06-30 11:02:44
4809935,35027.0,2008-06-30 15:16:34
4810651,35029.5,2008-07-01 16:09:27
4810792,35032.5,2008-07-02 00:04:25
4810987,35034.5,2008-07-02 17:01:35
4811350,35038.0,2008-07-03 13:32:24
4811464,35041.5,2008-07-03 20:00:57
4811515,35044.0,2008-07-03 22:47:28
4811950,35047.0,2008-07-04 21:24:21
4812254,35050.5,2008-07-06 17:13:20
4812286,35052.0,2008-07-06 17:33:58
4812417,35056.0,2008-07-07 17:13:25
4812599,35059.0,2008-07-07 20:45:37
4812846,35060.0,2008-07-08 06:07:24
4813258,35062.5,2008-07-08 20:45:55
4813442,35067.0,2008-07-09 02:58:14
4814241,35071.0,2008-07-10 19:32:32
4814427,35074.0,2008-07-10 22:29:25
4815322,35076.0,2008-07-12 16:16:29
4815693,35079.0,2008-07-13 05:13:21
4815990,35080.5,2008-07-13 13:15:28
4816277,35083.0,2008-07-13 22:55:42
4816852,35087.0,2008-07-15 06:53:07
4817003,35088.5,2008-07-15 07:59:33
4817065,35092.0,2008-07-15 11:05:25
4818032,35095.5,2008-07-16 16:07:04
4818446,35096.0,2008-07-17 11:14:33
4818461,35098.0,2008-07-17 11:32:05
4818591,35099.5,2008-07-17 17:56:31
4818604,35101.5,2008-07-17 18:01:47
4819450,35105.5,2008-07-19 15:42:22
4819753,35110.0,2008-07-19 22:56:34
4819914,35113.5,2008-07-20 11:12:51
4820119,35117.5,2008-07-20 17:57:48
4820329,35120.5,2008-07-21 02:30:05
4820508,35123.5,2008-07-21 08:55:01
4820543,35125.0,2008-07-21 11:15:39
4821006,35128.5,2008-07-21 23:09:05
4821400,35132.5,2008-07-22 18:02:46
4821646,35136.5,2008-07-23 11:29:58
4821788,35140.0,2008-07-23 16:57:04
4822253,35143.5,2008-07-24 22:32:05
4822562,35146.0,2008-07-25 20:11:20
4822965,35148.5,2008-07-26 01:34:28
4823030,35151.0,2008-07-26 03:52:33
4823328,35154.0,2008-07-26 14:02:02
4823549,35158.0,2008-07-26 18:41:43
4823809,35161.0,2008-07-27 00:32:01
4823915,35164.0,2008-07-27 05:57:22
4825154,35167.5,2008-07-28 19:45:05
4825159,35170.5,2008-07-28 20:11:06
4825364,35173.0,2008-07-28 22:21:31
4825489,35176.0,2008-07-29 07:24:47
4826013,35178.5,2008-07-29 20:39:17
4826396,35181.5,2008-07-30 09:52:22
4826620,35184.5,2008-07-30 12:55:03
4826816,35189.5,2008-07-31 03:52:06
4827033,35193.0,2008-07-31 18:52:41
4828621,35195.5,2008-08-03 16:46:58
4828728,35198.0,2008-08-03 18:35:43
4828926,35201.0,2008-08-03 22:16:18
4828957,35203.0,2008-08-03 22:21:40
4829136,35205.0,2008-08-04 09:35:04
4829436,35209.0,2008-08-04 20:15:20
4829636,35212.0,2008-08-05 03:38:11
4830144,35215.5,2008-08-05 21:34:24
4830232,35219.5,2008-08-05 22:58:59
4830444,35223.0,2008-08-06 12:36:44
4830685,35227.0,2008-08-06 19:36:43
4830769,35229.5,2008-08-06 22:13:25
4830834,35234.0,2008-08-06 23:28:02
4832195,35236.5,2008-08-10 02:29:07
4832651,35241.0,2008-08-10 17:50:42
4833080,35245.5,2008-08-11 00:29:45
4833393,35247.0,2008-08-11 13:08:16
4833855,35249.5,2008-08-12 12:33:29
4834151,35252.5,2008-08-12 20:16:38
4834169,35257.0,2008-08-12 22:11:03
4834480,35259.5,2008-08-13 14:47:55
4834904,35262.5,2008-08-14 07:39:06
4836319,35263.5,2008-08-17 19:05:14
4836546,35267.5,2008-08-17 22:59:07
4836948,35270.5,2008-08-18 20:41:48
4837639,35272.5,2008-08-20 05:51:16
4837937,35276.5,2008-08-20 20:20:34
4838030,35280.0,2008-08-20 20:41:40
4838439,35284.5,2008-08-21 13:50:31
4839475,35286.5,2008-08-23 21:41:28
4839554,35289.0,2008-08-23 23:06:46
4839932,35292.0,2008-08-24 20:25:44
4840487,35293.5,2008-08-25 21:04:58
4840735,35297.0,2008-08-26 11:03:05
4841242,35300.0,2008-08-28 02:37:11
4841494,35304.0,2008-08-28 14:01:55
4842926,35306.5,2008-08-31 02:35:16
4843477,35310.5,2008-09-01 07:43:10
4843488,35313.5,2008-09-01 08:43:15
4843724,35317.5,2008-09-01 20:55:32
4843797,35320.0,2008-09-02 00:33:23
4843818,35322.5,2008-09-02 00:52:29
4844100,35324.5,2008-09-02 15:49:24
4844321,35327.5,2008-09-03 14:54:44
4845087,35329.0,2008-09-06 01:01:27
4845104,35331.0,2008-09-06 01:48:12
4845422,35335.0,2008-09-06 23:07:15
4845862,35337.5,2008-09-08 00:25:01
4846623,35338.0,2008-09-09 16:54:44
4846641,35338.5,2008-09-09 17:41:02
4846693,35341.5,2008-09-09 20:02:15
4847202,35342.0,2008-09-10 18:01:22
4847538,35344.5,2008-09-11 11:50:08
4847609,35348.0,2008-09-11 16:48:24
4847863,35349.5,2008-09-11 19:59:06
4848567,35353.0,2008-09-13 22:04:24
4848670,35356.5,2008-09-14 08:46:36
4848851,35360.5,2008-09-14 15:42:10
4848929,35364.0,2008-09-14 18:31:19
4849303,35366.5,2008-09-15 10:00:27
4850106,35370.5,2008-09-16 17:03:58
4850200,35372.5,2008-09-16 22:53:21
4851230,35373.0,2008-09-20 02:02:15
4852377,35374.0,2008-09-22 18:14:43
4852725,35377.5,2008-09-23 10:25:42
4853166,35380.5,2008-09-24 12:39:12
4853224,35383.5,2008-09-24 14:14:19
4853382,35386.5,2008-09-24 20:58:15
4853608,35390.5,2008-09-25 11:36:05
4853703,35391.5,2008-09-25 16:37:02
4854401,35394.5,2008-09-27 20:26:26
4854499,35396.0,2008-09-28 04:25:48
4854766,35399.5,2008-09-28 20:52:04
4855284,35404.5,2008-09-29 21:22:11
4856875,35407.0,2008-10-04 16:53:03
4857152,35407.5,2008-10-05 01:14:53
4859685,35409.0,2008-10-11 08:27:42
4859972,35413.0,2008-10-11 22:28:45
4860046,35417.0,2008-10-11 23:56:45
4860320,35419.0,2008-10-12 20:25:32
4860448,35422.0,2008-10-13 01:53:34
4860840,35424.0,2008-10-13 23:29:38
4861264,35427.5,2008-10-14 15:38:08
4861670,35431.0,2008-10-15 20:53:48
4861846,35432.0,2008-10-16 15:01:32
4862397,35436.0,2008-10-18 05:16:23
4862568,35438.0,2008-10-18 23:17:36
4862981,35439.0,2008-10-19 17:25:20
4864395,35440.5,2008-10-22 18:50:36
4864701,35443.0,2008-10-23 01:48:40
4865394,35445.0,2008-10-24 13:29:33
4866185,35448.5,2008-10-26 15:56:07
4866464,35452.0,2008-10-27 03:14:07
4866916,35454.5,2008-10-27 22:21:10
4867178,35457.5,2008-10-28 00:09:19
4867377,35459.5,2008-10-28 01:15:12
4867829,35462.0,2008-10-28 06:56:08
4867966,35466.0,2008-10-28 07:19:05
4868473,35467.5,2008-10-28 14:04:59
4869072,35471.0,2008-10-28 18:13:13
4869237,35475.0,2008-10-28 18:17:04
4869422,35479.0,2008-10-28 18:49:15
4869439,35481.0,2008-10-28 18:56:30
4869497,35484.5,2008-10-28 19:16:02
4869597,35485.0,2008-10-28 19:18:56
4869744,35487.5,2008-10-28 19:28:28
4869894,35491.5,2008-10-28 20:19:56
4870198,35496.0,2008-10-28 21:06:07
4870356,35497.0,2008-10-28 21:14:42
4870440,35501.0,2008-10-28 21:24:05
4870490,35503.0,2008-10-28 21:30:58
4871441,35506.0,2008-10-28 23:02:23
4872141,35509.0,2008-10-28 23:45:18
4872231,35511.0,2008-10-28 23:55:27
4872461,35514.0,2008-10-29 00:14:58
4872931,35516.5,2008-10-29 00:42:39
4873698,35520.5,2008-10-29 01:19:57
4874053,35524.0,2008-10-29 01:37:43
4874055,35526.0,2008-10-29 01:37:44
4874264,35528.0,2008-10-29 01:47:20
4874372,35529.5,2008-10-29 01:52:06
4874501,35533.5,2008-10-29 02:01:15
4875070,35538.5,2008-10-29 02:45:48
4875259,35541.5,2008-10-29 03:05:44
4875677,35544.5,2008-10-29 03:31:28
4875829,35548.0,2008-10-29 03:42:15
4875952,35551.5,2008-10-29 03:51:15
4877633,35555.5,2008-10-29 08:34:11
4878024,35560.0,2008-10-29 10:01:26
4878243,35563.0,2008-10-29 11:14:36
4878401,35567.0,2008-10-29 12:19:23
4878484,35569.0,2008-10-29 12:45:53
4879278,35571.5,2008-10-29 14:27:51
4879291,35574.5,2008-10-29 14:28:32
4879823,35578.5,2008-10-29 15:35:54
4880908,35582.5,2008-10-29 17:37:46
4880945,35586.0,2008-10-29 17:39:30
4881746,35587.0,2008-10-29 18:47:35
4881747,35589.0,2008-10-29 18:47:36
4882262,35593.0,2008-10-29 19:37:03
4883140,35595.5,2008-10-29 21:42:17
4883470,35599.5,2008-10-29 22:59:35
4884534,35602.0,2008-10-30 05:16:18
4884853,35605.0,2008-10-30 11:15:17
4884879,35607.5,2008-10-30 11:22:18
4884934,35612.0,2008-10-30 12:26:33
4885024,35615.0,2008-10-30 12:55:55
4885079,35619.0,2008-10-30 13:34:28
4885113,35623.5,2008-10-30 13:41:35
4885141,35627.5,2008-10-30 13:51:48
4885314,35631.0,2008-10-30 14:47:26
4885418,35635.5,2008-10-30 15:39:00
4885862,35636.5,2008-10-30 18:47:27
4886719,35637.5,2008-10-31 00:35:53
4886783,35640.5,2008-10-31 01:37:27
4887124,35643.0,2008-10-31 11:02:55
4887391,35645.5,2008-10-31 16:05:42
4887744,35648.5,2008-10-31 19:39:52
4887790,35650.5,2008-10-31 20:12:01
4887848,35653.5,2008-10-31 20:47:56
4888102,35657.0,2008-10-31 23:38:21
4888197,35661.0,2008-11-01 02:15:49
4888226,35665.5,2008-11-01 02:24:56
4888574,35668.5,2008-11-01 13:57:13
4888653,35670.5,2008-11-01 14:46:19
4889096,35673.0,2008-11-01 21:33:47
4890310,35675.5,2008-11-02 18:55:04
4890568,35678.0,2008-11-03 00:08:22
4891267,35680.5,2008-11-03 15:18:17
4891549,35683.5,2008-11-03 18:59:06
4891802,35686.5,2008-11-03 22:46:47
4892010,35689.5,2008-11-04 01:36:36
4892216,35693.5,2008-11-04 04:27:43
4892865,35697.5,2008-11-05 00:30:17
4893065,35702.0,2008-11-05 04:14:05
4893742,35705.5,2008-11-06 01:54:38
4894037,35709.5,2008-11-06 13:59:27
4894512,35712.5,2008-11-07 03:00:11
4894737,35715.5,2008-11-07 11:48:22
4895273,35720.5,2008-11-07 21:58:38
4895497,35724.5,2008-11-08 01:08:36
4896745,35728.5,2008-11-09 17:12:45
4896766,35731.5,2008-11-09 18:21:14
4896871,35734.5,2008-11-09 20:32:16
4896953,35737.5,2008-11-09 21:29:11
4897477,35741.5,2008-11-10 17:33:44
4897510,35744.0,2008-11-10 17:46:51
4897598,35747.5,2008-11-10 19:31:21
4897636,35750.5,2008-11-10 20:41:15
4897869,35754.0,2008-11-11 01:46:25
4898051,35757.0,2008-11-11 05:48:26
4898238,35759.5,2008-11-11 15:42:35
4898685,35763.0,2008-11-11 19:38:55
4898687,35766.0,2008-11-11 19:38:59
4898999,35770.0,2008-11-12 00:27:35
4899065,35773.0,2008-11-12 02:02:43
4899553,35778.0,2008-11-12 16:40:15
4900053,35780.0,2008-11-13 04:03:42
4900839,35780.5,2008-11-14 07:05:15
4901173,35781.0,2008-11-14 20:42:02
4901179,35784.5,2008-11-14 20:43:02
4901330,35787.0,2008-11-14 21:13:04
4901474,35790.5,2008-11-14 21:50:13
4901926,35794.0,2008-11-15 09:12:22
4902448,35796.0,2008-11-15 20:06:59
4902485,35799.5,2008-11-15 20:35:48
4902947,35802.5,2008-11-16 01:05:12
4903115,35805.5,2008-11-16 02:19:50
4903153,35809.5,2008-11-16 02:54:00
4903451,35813.0,2008-11-16 16:00:52
4904611,35816.5,2008-11-17 20:32:11
4906124,35819.5,2008-11-20 10:45:19
4906162,35821.5,2008-11-20 12:06:00
4906562,35825.0,2008-11-20 23:49:05
4907040,35828.5,2008-11-21 20:42:08
4907353,35829.0,2008-11-22 13:25:11
4907445,35832.5,2008-11-22 16:58:30
4907527,35835.5,2008-11-22 19:14:28
4907776,35838.5,2008-11-23 00:34:39
4908125,35841.5,2008-11-23 07:55:01
4909181,35844.5,2008-11-24 16:53:54
4909273,35847.5,2008-11-24 18:48:14
4909529,35851.5,2008-11-25 01:02:53
4909728,35852.0,2008-11-25 11:47:18
4910139,35854.5,2008-11-26 01:45:13
4910411,35858.5,2008-11-26 12:04:23
4910528,35862.5,2008-11-26 18:33:37
4910689,35867.5,2008-11-27 04:07:46
4910896,35869.5,2008-11-28 02:45:33
4911866,35872.5,2008-11-30 04:20:05
4912086,35876.0,2008-11-30 16:43:55
4912238,35879.5,2008-11-30 18:56:50
4913096,35882.0,2008-12-01 06:01:26
4913573,35884.5,2008-12-02 14:57:40
4914294,35887.5,2008-12-04 08:07:55
4914489,35889.0,2008-12-04 18:03:49
4914898,35890.5,2008-12-05 11:09:00
4915920,35893.0,2008-12-08 11:08:38
4916063,35895.5,2008-12-08 21:18:30
4916855,35898.5,2008-12-10 13:46:12
4916992,35899.5,2008-12-10 16:22:26
4917141,35900.5,2008-12-11 01:25:06
4917932,35904.0,2008-12-12 21:46:51
4918377,35906.0,2008-12-13 09:00:39
4918671,35910.0,2008-12-14 00:03:43
4919030,35913.5,2008-12-15 01:43:45
4919709,35918.5,2008-12-16 04:28:01
4920039,35922.0,2008-12-16 13:10:30
4920299,35925.0,2008-12-17 02:30:38
4920445,35926.5,2008-12-17 04:23:25
4920481,35929.5,2008-12-17 06:55:00
4920776,35932.5,2008-12-18 01:31:00
4921084,35935.5,2008-12-18 12:45:39
4921165,35939.5,2008-12-18 16:27:49
4921872,35943.0,2008-12-20 09:06:15
4922250,35946.0,2008-12-21 05:53:26
4923131,35949.0,2008-12-23 00:29:31
4923171,35952.0,2008-12-23 02:48:53
4923605,35952.5,2008-12-23 20:30:48
4923754,35954.5,2008-12-23 23:40:22
4923756,35958.5,2008-12-23 23:40:37
4924068,35960.5,2008-12-24 19:40:46
4924886,35965.5,2008-12-26 20:16:27
4925294,35966.0,2008-12-27 23:17:51
4925767,35969.5,2008-12-28 04:30:21
4925972,35973.0,2008-12-28 05:59:48
4926566,35976.0,2008-12-28 22:10:43
4928155,35977.0,2008-12-31 14:55:33
4928386,35980.0,2009-01-01 00:55:34
4929415,35984.0,2009-01-02 16:09:55
4929508,35986.5,2009-01-02 18:33:46
4929607,35990.0,2009-01-02 20:56:34
4929861,35994.5,2009-01-03 03:23:02
4930089,35995.0,2009-01-03 14:01:22
4930241,35998.5,2009-01-03 17:27:17
4930254,36002.0,2009-01-03 17:36:13
4930428,36005.0,2009-01-03 21:07:39
4930882,36006.5,2009-01-04 10:20:07
4931400,36009.5,2009-01-04 22:56:53
4931963,36010.5,2009-01-05 21:24:31
4932811,36013.5,2009-01-06 21:59:31
4934018,36016.5,2009-01-08 19:31:38
4934605,36020.0,2009-01-10 00:15:25
4934876,36023.5,2009-01-10 13:48:41
4935300,36027.5,2009-01-11 15:56:28
4935501,36031.0,2009-01-11 20:06:36
4935574,36035.5,2009-01-11 21:54:51
4935860,36038.5,2009-01-12 05:54:33
4936658,36042.5,2009-01-14 02:57:19
4937573,36046.5,2009-01-15 21:57:04
4937640,36048.5,2009-01-15 23:07:53
4937705,36052.0,2009-01-15 23:55:39
4937779,36055.5,2009-01-16 01:13:11
4937841,36056.0,2009-01-16 03:30:19
4938407,36059.5,2009-01-17 00:24:30
4938564,36062.5,2009-01-17 05:34:53
4939423,36065.5,2009-01-18 17:44:18
4939564,36068.5,2009-01-18 21:28:38
4939649,36071.0,2009-01-19 00:39:27
4939751,36073.0,2009-01-19 08:30:16
4939850,36075.0,2009-01-19 14:13:24
4940445,36078.0,2009-01-20 12:35:41
4940448,36081.5,2009-01-20 12:43:37
4941128,36082.0,2009-01-21 22:26:59
4941343,36085.0,2009-01-22 01:30:10
4941533,36088.5,2009-01-22 19:43:09
4941720,36092.0,2009-01-22 23:46:24
4942443,36095.5,2009-01-24 18:02:09
4942742,36098.0,2009-01-25 00:22:46
4942821,36099.5,2009-01-25 02:19:14
4943315,36102.5,2009-01-25 16:21:53
4943456,36105.0,2009-01-25 20:24:30
4945143,36109.0,2009-01-28 14:41:27
4945174,36113.0,2009-01-28 15:55:53
4946773,36116.0,2009-01-31 16:20:45
4947106,36119.0,2009-02-01 04:53:25
4947505,36119.5,2009-02-01 23:55:26
4947561,36122.0,2009-02-02 01:07:50
4947931,36126.0,2009-02-02 21:37:49
4947950,36126.5,2009-02-02 22:10:44
4948040,36129.5,2009-02-02 23:26:22
4948091,36132.0,2009-02-03 00:34:27
4948431,36136.0,2009-02-03 22:40:39
4948772,36139.0,2009-02-04 19:57:27
4948885,36142.5,2009-02-05 00:13:56
4949626,36145.5,2009-02-06 18:51:40
4949800,36147.0,2009-02-06 22:22:01
4950027,36148.5,2009-02-07 17:46:23
4950508,36151.5,2009-02-08 08:48:47
4950761,36152.5,2009-02-08 21:57:10
4951015,36156.0,2009-02-09 01:57:01
4952001,36159.0,2009-02-11 09:23:09
4952989,36160.5,2009-02-13 19:07:46
4953859,36163.5,2009-02-15 00:47:10
4954232,36167.0,2009-02-15 16:22:37
4954292,36169.0,2009-02-15 17:37:01
4954471,36172.0,2009-02-15 20:59:34
4955897,36175.5,2009-02-17 22:00:14
4956157,36179.0,2009-02-18 22:50:20
4956650,36181.5,2009-02-19 23:28:52
4956671,36185.0,2009-02-19 23:58:58
4956733,36189.0,2009-02-20 02:53:38
4958152,36193.5,2009-02-24 01:18:07
4958213,36194.0,2009-02-24 05:23:49
4958594,36196.0,2009-02-24 20:05:53
4959020,36197.0,2009-02-25 19:10:37
4960043,36201.5,2009-03-02 11:03:28
4960677,36205.0,2009-03-03 20:23:34
4961449,36207.5,2009-03-04 23:44:56
4961666,36211.5,2009-03-05 15:16:01
4961879,36215.0,2009-03-05 17:49:07
4961950,36218.0,2009-03-05 18:18:14
4962047,36222.0,2009-03-05 20:43:37
4962668,36226.0,2009-03-07 01:51:06
4962797,36229.5,2009-03-07 14:27:59
4963136,36231.5,2009-03-08 02:20:14
4963267,36235.0,2009-03-08 10:20:44
4963394,36235.5,2009-03-08 15:03:57
4963458,36238.0,2009-03-08 16:07:06
4963676,36239.0,2009-03-08 21:09:56
4964208,36240.0,2009-03-09 07:43:00
4964276,36243.5,2009-03-09 13:12:00
4964414,36246.5,2009-03-09 16:05:20
4964477,36250.0,2009-03-09 18:31:11
4964907,36254.0,2009-03-10 17:07:27
4965152,36256.0,2009-03-11 09:31:54
4965404,36256.5,2009-03-12 04:52:43
4965561,36259.5,2009-03-12 14:32:25
4965562,36262.5,2009-03-12 14:46:09
4965837,36266.0,2009-03-13 02:30:36
4966019,36269.5,2009-03-13 22:17:36
4966052,36274.5,2009-03-13 23:22:12
4966098,36276.0,2009-03-14 00:12:28
4966993,36279.0,2009-03-15 02:09:07
4967000,36281.5,2009-03-15 02:09:45
4967117,36285.0,2009-03-15 08:34:19
4967191,36288.0,2009-03-15 16:28:18
4967421,36292.0,2009-03-15 22:56:20
4967552,36294.5,2009-03-16 02:50:14
4967724,36295.0,2009-03-16 08:05:33
4968104,36297.0,2009-03-16 21:36:43
4968155,36301.0,2009-03-16 23:31:09
4968472,36305.5,2009-03-17 09:29:56
4968474,36309.0,2009-03-17 09:31:16
4968530,36313.0,2009-03-17 13:15:31
4968553,36317.0,2009-03-17 14:54:08
4969449,36320.0,2009-03-19 20:20:24
4970453,36322.0,2009-03-21 03:47:27
4970974,36326.0,2009-03-22 09:48:46
4971196,36330.0,2009-03-22 14:02:47
4971742,36334.0,2009-03-23 11:01:08
4971965,36338.5,2009-03-23 20:59:07
4971966,36342.0,2009-03-23 21:23:59
4971970,36345.0,2009-03-23 21:35:17
4972501,36348.5,2009-03-24 22:11:21
4972761,36350.0,2009-03-25 05:17:20
4972815,36352.5,2009-03-25 08:15:54
4972915,36355.5,2009-03-25 14:03:08
4973005,36357.5,2009-03-25 17:37:35
4973890,36362.5,2009-03-27 23:14:06
4973910,36365.0,2009-03-28 00:53:08
4974522,36368.0,2009-03-29 00:07:59
4974779,36371.0,2009-03-29 08:19:27
4976383,36373.5,2009-04-01 13:51:00
4976683,36375.0,2009-04-03 08:54:50
4976697,36377.0,2009-04-03 14:08:14
4976841,36381.0,2009-04-03 20:48:01
4977344,36384.0,2009-04-04 16:18:49
4977929,36388.5,2009-04-05 03:25:27
4978785,36392.5,2009-04-07 14:44:04
4978859,36396.0,2009-04-07 23:06:20
4979327,36398.0,2009-04-09 16:20:23
4979442,36399.5,2009-04-09 19:37:16
4980058,36401.0,2009-04-11 01:09:28
4980363,36404.0,2009-04-11 18:48:40
4981169,36408.0,2009-04-13 02:36:09
4981471,36411.0,2009-04-13 16:28:54
4981549,36412.5,2009-04-13 19:05:51
4981808,36415.5,2009-04-14 00:51:29
4981908,36419.0,2009-04-14 05:41:41
4982036,36423.0,2009-04-14 15:02:45
4982790,36427.0,2009-04-16 00:27:09
4983151,36431.0,2009-04-16 19:43:54
4983296,36433.5,2009-04-16 22:01:41
4983353,36437.5,2009-04-16 23:13:00
4984031,36440.0,2009-04-18 01:48:07
4984294,36442.0,2009-04-18 12:33:18
4985176,36443.0,2009-04-20 02:21:08
4985363,36446.5,2009-04-20 12:44:36
4986126,36450.0,2009-04-22 04:58:05
4986342,36453.5,2009-04-22 16:16:09
4986525,36457.5,2009-04-22 19:52:14
4986781,36459.0,2009-04-23 06:04:49
4987095,36461.0,2009-04-24 12:06:09
4988156,36464.0,2009-04-28 03:07:21
4988701,36468.0,2009-04-29 16:53:47
4988924,36472.0,2009-04-30 10:27:10
4989828,36474.0,2009-05-02 22:47:45
4991030,36479.0,2009-05-04 21:57:10
4991258,36484.0,2009-05-05 20:14:57
4991707,36489.0,2009-05-07 16:23:50
4991911,36492.0,2009-05-08 12:22:38
4992328,36495.0,2009-05-09 23:40:07
4993628,36498.5,2009-05-13 22:54:16
4993775,36502.0,2009-05-14 03:39:35
4994173,36506.5,2009-05-16 07:58:18
