ind,rating,timestamp
4373899,31985.0,2006-04-18 20:28:51
4374835,31988.0,2006-04-20 05:43:40
4375290,31988.5,2006-04-20 11:59:59
4375626,31991.0,2006-04-20 18:50:33
4377730,31993.0,2006-04-22 21:28:29
4380739,31996.0,2006-04-27 07:10:50
4381802,31998.0,2006-04-29 07:31:25
4382115,32002.0,2006-04-29 23:12:21
4382890,32002.5,2006-05-01 10:42:12
4382964,32006.0,2006-05-01 12:17:48
4383997,32007.0,2006-05-03 12:06:32
4384368,32011.0,2006-05-04 00:50:51
4385141,32013.0,2006-05-06 06:14:41
4385204,32016.0,2006-05-06 09:08:37
4386396,32019.0,2006-05-07 21:02:57
4386919,32022.0,2006-05-08 11:56:44
4387174,32025.5,2006-05-08 21:52:33
4387234,32028.5,2006-05-09 02:00:24
4387398,32030.5,2006-05-09 07:23:38
4387625,32034.0,2006-05-09 18:58:13
4388734,32038.0,2006-05-12 04:56:38
4388897,32040.5,2006-05-12 20:09:30
4389821,32043.5,2006-05-15 03:12:30
4390108,32045.5,2006-05-15 10:49:35
4391291,32049.0,2006-05-17 21:07:57
4392268,32052.0,2006-05-19 17:07:19
4395495,32055.0,2006-05-26 15:13:54
4395880,32058.5,2006-05-27 02:40:02
4396424,32062.0,2006-05-28 02:11:48
4396440,32064.5,2006-05-28 02:28:59
4398336,32067.5,2006-05-31 13:25:10
4398562,32068.5,2006-05-31 15:05:55
4399801,32072.0,2006-06-02 20:46:10
4400290,32073.5,2006-06-03 15:50:03
4401849,32075.5,2006-06-06 07:39:34
4402785,32078.5,2006-06-07 15:58:50
4403183,32082.0,2006-06-07 23:48:23
4404224,32085.5,2006-06-08 21:22:40
4405122,32087.5,2006-06-10 04:37:56
4405641,32091.5,2006-06-10 19:26:12
4405779,32093.5,2006-06-10 23:18:33
4406812,32095.0,2006-06-12 15:21:05
4408737,32096.5,2006-06-16 21:40:38
4409029,32100.5,2006-06-17 08:33:40
4410309,32103.5,2006-06-19 17:05:59
4410434,32106.5,2006-06-19 19:46:11
4411842,32108.0,2006-06-21 12:43:18
4411900,32112.0,2006-06-21 14:04:44
4412048,32115.0,2006-06-21 20:15:36
4412555,32118.5,2006-06-22 17:02:25
4413164,32121.5,2006-06-24 03:31:24
4413200,32124.5,2006-06-24 04:07:32
4413325,32127.0,2006-06-26 07:47:05
4415426,32129.5,2006-06-30 01:08:09
4416609,32133.0,2006-07-02 03:45:51
4416722,32135.5,2006-07-02 12:15:11
4417504,32138.5,2006-07-03 21:26:19
4417716,32143.5,2006-07-04 07:07:33
4417801,32146.0,2006-07-04 16:08:30
4418011,32147.5,2006-07-04 20:37:00
4419201,32150.0,2006-07-07 17:19:27
4420277,32153.5,2006-07-09 22:45:29
4424786,32157.0,2006-07-16 09:53:40
4425640,32158.5,2006-07-17 20:14:25
4425877,32162.0,2006-07-18 02:14:15
4427376,32164.5,2006-07-20 18:13:14
4428023,32168.0,2006-07-21 21:56:34
4428283,32170.5,2006-07-22 15:28:01
4428846,32174.0,2006-07-23 04:24:41
4429858,32177.0,2006-07-24 09:09:34
4430259,32180.5,2006-07-24 15:18:47
4431061,32183.5,2006-07-25 05:49:51
4431754,32186.5,2006-07-25 21:42:19
4432885,32187.0,2006-07-26 14:42:18
4432977,32189.0,2006-07-26 18:06:37
4433506,32191.0,2006-07-27 10:08:25
4434757,32195.0,2006-07-29 01:50:06
4436387,32199.5,2006-07-31 18:04:51
4436671,32203.5,2006-08-01 08:40:09
4437099,32206.5,2006-08-01 21:52:27
4437503,32210.0,2006-08-02 16:27:20
4438529,32213.5,2006-08-05 04:23:18
4439295,32216.5,2006-08-06 23:27:21
4440386,32219.0,2006-08-08 18:33:59
4440463,32221.5,2006-08-08 22:13:51
4440809,32224.5,2006-08-09 19:06:56
4441536,32227.0,2006-08-11 09:57:41
4441894,32228.0,2006-08-12 00:14:23
4442325,32231.0,2006-08-12 19:03:11
4442452,32234.5,2006-08-13 14:44:52
4443352,32237.5,2006-08-14 14:35:09
4445018,32241.0,2006-08-17 22:44:45
4445040,32242.0,2006-08-18 01:58:58
4445593,32244.0,2006-08-20 00:18:38
4445822,32247.0,2006-08-20 05:52:23
4445950,32250.0,2006-08-20 07:08:51
4447281,32252.5,2006-08-23 02:12:56
4447551,32256.5,2006-08-23 16:38:25
4447808,32259.0,2006-08-24 05:14:10
4448066,32261.0,2006-08-24 20:53:20
4448236,32263.5,2006-08-24 22:26:23
4450656,32266.0,2006-08-29 17:51:04
4450949,32269.0,2006-08-30 00:40:06
4451127,32271.0,2006-08-30 09:35:02
4452172,32274.0,2006-09-01 23:36:26
4452788,32277.0,2006-09-03 07:01:48
4452912,32279.0,2006-09-03 17:13:20
4453174,32280.5,2006-09-03 22:14:30
4453586,32282.0,2006-09-04 14:01:43
4454330,32285.0,2006-09-06 02:44:43
4454481,32288.0,2006-09-06 05:33:07
4454610,32290.5,2006-09-06 13:35:45
4455779,32294.0,2006-09-08 18:44:17
4456362,32296.0,2006-09-09 17:27:07
4456609,32299.0,2006-09-09 22:07:21
4456839,32302.0,2006-09-10 07:45:36
4457871,32305.5,2006-09-11 09:45:17
4458236,32310.5,2006-09-11 21:38:28
4458396,32313.5,2006-09-12 04:34:29
4460745,32315.5,2006-09-17 06:16:48
4461036,32318.0,2006-09-17 16:29:23
4461294,32320.0,2006-09-17 22:53:44
4461486,32323.5,2006-09-18 02:40:48
4462054,32326.0,2006-09-19 15:03:00
4462728,32329.0,2006-09-20 18:02:52
4462800,32331.0,2006-09-20 20:15:40
4463780,32336.0,2006-09-24 14:54:33
4464491,32338.5,2006-09-25 17:27:34
4465450,32341.5,2006-09-26 18:33:32
4466361,32342.5,2006-09-29 06:06:57
4468324,32346.5,2006-10-02 19:38:08
4468517,32348.5,2006-10-02 22:57:11
4470103,32352.0,2006-10-05 01:56:34
4471838,32356.0,2006-10-08 06:32:43
4473191,32358.0,2006-10-09 19:00:26
4473532,32361.0,2006-10-10 05:59:58
4474104,32364.5,2006-10-10 20:42:34
4475920,32367.5,2006-10-13 03:57:56
4478238,32369.5,2006-10-17 09:24:34
4478856,32372.5,2006-10-18 04:07:00
4479206,32375.5,2006-10-18 17:56:48
4479363,32378.0,2006-10-18 19:30:12
4479857,32380.5,2006-10-19 17:36:30
4480593,32384.0,2006-10-20 08:12:05
4480785,32386.0,2006-10-20 18:02:33
4481975,32386.5,2006-10-22 14:25:05
4484466,32389.0,2006-10-28 13:48:06
4484879,32391.5,2006-10-29 15:32:06
4485636,32395.0,2006-10-30 23:17:45
4486177,32398.5,2006-11-01 04:07:51
4486530,32402.0,2006-11-02 09:17:30
4486601,32405.0,2006-11-02 16:10:49
4486666,32408.0,2006-11-02 21:27:36
4488059,32411.0,2006-11-06 00:46:19
4488103,32411.5,2006-11-06 00:54:23
4488397,32415.5,2006-11-06 05:46:00
4488975,32418.5,2006-11-07 09:40:30
4492177,32420.0,2006-11-12 13:05:23
4493042,32421.5,2006-11-13 18:51:58
4493523,32425.5,2006-11-14 03:20:39
4493646,32428.5,2006-11-14 12:36:58
4493665,32430.5,2006-11-14 14:14:29
4493884,32433.5,2006-11-14 16:29:20
4494433,32437.0,2006-11-15 17:36:26
4496091,32438.0,2006-11-20 02:27:30
4496546,32440.5,2006-11-20 22:15:32
4498105,32442.5,2006-11-24 07:59:40
4498287,32445.0,2006-11-24 18:57:14
4498616,32446.0,2006-11-25 02:40:22
4499300,32449.0,2006-11-26 16:46:23
4500949,32452.5,2006-11-29 15:51:06
4502197,32454.5,2006-12-02 02:35:39
4503843,32457.0,2006-12-04 13:01:17
4504942,32458.5,2006-12-05 21:18:28
4505608,32463.0,2006-12-06 22:21:14
4505793,32466.0,2006-12-07 03:21:57
4506075,32469.5,2006-12-07 15:20:32
4506698,32472.5,2006-12-08 11:01:19
4508154,32474.5,2006-12-09 18:09:23
4508465,32477.0,2006-12-09 22:17:23
4510029,32478.5,2006-12-11 21:42:37
4510933,32481.0,2006-12-13 15:36:47
4511045,32484.5,2006-12-13 18:00:51
4512007,32485.5,2006-12-14 18:57:28
4513047,32486.0,2006-12-16 17:12:00
4514336,32488.5,2006-12-18 01:08:30
4515388,32492.5,2006-12-20 14:41:25
4516782,32496.5,2006-12-23 13:56:14
4517172,32497.5,2006-12-24 00:06:11
4517979,32499.5,2006-12-26 04:09:31
4520204,32502.0,2006-12-28 15:49:11
4520330,32505.0,2006-12-28 19:44:40
4521500,32508.5,2006-12-29 21:53:38
4522021,32511.0,2006-12-30 13:52:09
4522503,32514.5,2006-12-31 08:18:00
4523701,32516.5,2007-01-02 01:18:56
4523837,32519.5,2007-01-02 02:29:15
4524238,32522.5,2007-01-02 12:09:57
4525128,32523.5,2007-01-03 04:06:59
4525160,32526.5,2007-01-03 05:52:34
4526102,32530.5,2007-01-04 06:00:22
4526772,32531.5,2007-01-04 19:45:24
4527239,32534.5,2007-01-05 00:32:36
4528752,32537.0,2007-01-06 03:48:22
4529958,32539.5,2007-01-07 21:48:06
4529992,32542.5,2007-01-07 21:58:41
4530195,32545.0,2007-01-08 20:39:23
4530528,32547.5,2007-01-09 00:51:35
4530701,32550.0,2007-01-09 03:33:01
4531019,32552.5,2007-01-09 09:27:03
4531253,32555.5,2007-01-09 16:37:30
4533806,32559.0,2007-01-15 11:01:16
4534142,32562.0,2007-01-15 17:39:11
4534375,32562.5,2007-01-16 05:05:37
4536849,32565.0,2007-01-20 03:22:12
4537036,32567.5,2007-01-20 04:26:16
4537871,32569.5,2007-01-21 18:43:24
4538790,32573.0,2007-01-22 22:00:35
4539568,32577.0,2007-01-23 18:19:21
4540948,32578.0,2007-01-25 13:32:26
4543069,32579.5,2007-01-28 09:29:58
4543708,32582.0,2007-01-28 22:57:59
4543938,32585.5,2007-01-29 02:52:05
4546592,32586.0,2007-02-02 11:31:30
4547759,32589.0,2007-02-03 19:10:47
4548784,32593.0,2007-02-04 20:26:26
4549454,32595.0,2007-02-05 15:12:56
4550543,32598.5,2007-02-07 12:16:12
4550888,32601.5,2007-02-08 10:39:06
4552154,32604.5,2007-02-10 21:00:31
4552755,32607.5,2007-02-11 15:19:57
4552969,32608.5,2007-02-11 20:19:21
4555949,32610.5,2007-02-16 01:56:20
4558426,32614.0,2007-02-18 08:08:54
4558796,32617.0,2007-02-18 21:17:17
4560651,32619.0,2007-02-21 22:10:31
4561407,32622.0,2007-02-22 18:46:17
4561850,32625.0,2007-02-23 03:54:59
4562138,32626.5,2007-02-23 14:07:41
4563222,32628.5,2007-02-25 16:25:03
4563670,32631.5,2007-02-26 03:57:31
4564636,32635.0,2007-02-27 22:33:32
4565229,32637.5,2007-02-28 14:31:22
4565246,32641.5,2007-02-28 14:40:35
4565550,32644.5,2007-02-28 20:38:16
4566309,32646.5,2007-03-01 23:29:40
4566518,32650.5,2007-03-02 08:09:15
4566648,32653.0,2007-03-02 15:39:16
4567486,32654.0,2007-03-03 21:29:56
4567798,32657.5,2007-03-04 05:48:19
4567905,32660.5,2007-03-04 06:51:54
4569544,32662.5,2007-03-07 01:20:52
4569643,32666.5,2007-03-07 02:27:23
4569767,32669.5,2007-03-07 06:07:44
4570683,32672.5,2007-03-08 10:01:39
4570893,32674.0,2007-03-08 18:56:14
4571063,32676.5,2007-03-08 20:06:47
4572411,32678.5,2007-03-11 09:33:13
4572542,32680.5,2007-03-11 16:01:23
4573102,32682.5,2007-03-12 12:36:01
4573167,32686.0,2007-03-12 13:59:29
4573206,32688.5,2007-03-12 14:54:47
4573802,32691.5,2007-03-13 13:01:50
4574023,32694.5,2007-03-13 19:23:41
4574576,32697.5,2007-03-14 19:13:37
4576836,32700.5,2007-03-18 05:29:01
4577618,32702.5,2007-03-19 01:20:45
4577868,32705.0,2007-03-19 13:43:47
4578068,32707.5,2007-03-19 18:26:25
4578842,32709.5,2007-03-20 18:12:04
4580068,32710.5,2007-03-22 00:33:35
4580381,32713.0,2007-03-22 19:25:14
4581062,32715.5,2007-03-23 15:55:11
4581663,32718.5,2007-03-25 01:46:25
4581752,32722.5,2007-03-25 02:56:50
4582208,32724.0,2007-03-25 20:35:20
4583497,32729.0,2007-03-28 05:03:03
4583588,32730.5,2007-03-28 07:23:57
4584340,32732.5,2007-03-30 00:40:12
4584756,32735.0,2007-03-30 18:00:02
4584899,32739.0,2007-03-30 20:33:57
4585084,32741.5,2007-03-31 09:34:19
4585712,32744.5,2007-04-02 02:59:17
4586182,32745.0,2007-04-03 00:11:46
4587640,32748.5,2007-04-04 18:17:58
4588784,32751.5,2007-04-06 16:16:41
4589875,32753.0,2007-04-08 21:17:07
4590517,32756.5,2007-04-09 16:41:18
4590522,32758.5,2007-04-09 16:44:42
4591274,32760.0,2007-04-10 10:13:43
4591888,32763.0,2007-04-11 16:28:39
4591967,32766.5,2007-04-11 21:50:03
4592293,32769.0,2007-04-12 19:03:40
4593385,32772.5,2007-04-15 01:49:45
4594428,32775.5,2007-04-17 02:16:18
4594770,32779.5,2007-04-18 04:00:18
4595240,32783.5,2007-04-19 03:29:17
4597107,32786.0,2007-04-22 15:17:19
4598337,32789.0,2007-04-25 04:01:13
4598957,32792.5,2007-04-26 12:47:33
4599095,32795.0,2007-04-26 16:15:05
4599261,32798.5,2007-04-27 02:36:52
4599406,32800.5,2007-04-27 16:27:25
4599902,32802.5,2007-04-28 16:38:08
4601002,32806.0,2007-04-30 14:55:56
4601199,32808.0,2007-04-30 23:00:31
4601631,32811.5,2007-05-01 15:32:59
4601869,32813.5,2007-05-02 01:19:44
4604308,32817.0,2007-05-07 21:32:59
4604510,32821.0,2007-05-08 03:25:38
4604873,32825.0,2007-05-08 19:37:18
4605046,32828.5,2007-05-08 21:04:54
4605905,32829.5,2007-05-10 04:12:26
4605949,32831.0,2007-05-10 08:00:30
4607400,32833.0,2007-05-13 13:10:07
4607547,32835.0,2007-05-13 19:11:59
4610415,32837.5,2007-05-20 00:15:31
4610611,32840.5,2007-05-20 04:44:23
4610834,32844.5,2007-05-20 12:27:35
4611691,32845.0,2007-05-21 19:21:57
4612440,32848.0,2007-05-23 05:29:46
4612522,32850.0,2007-05-23 11:59:43
4612982,32852.0,2007-05-24 07:54:20
4614731,32855.5,2007-05-27 20:52:20
4615665,32857.5,2007-05-29 17:03:40
4615946,32858.5,2007-05-30 00:04:26
4616490,32862.0,2007-05-30 17:13:22
4617558,32865.0,2007-06-01 00:44:29
4617962,32869.5,2007-06-01 20:13:58
4618094,32872.5,2007-06-02 04:15:07
4618173,32874.5,2007-06-02 10:44:00
4618296,32878.0,2007-06-02 19:35:08
4619741,32882.0,2007-06-04 20:51:16
4620249,32883.0,2007-06-05 18:23:55
4620369,32886.5,2007-06-05 21:27:44
4620887,32890.5,2007-06-06 15:39:58
4621101,32894.0,2007-06-06 18:07:04
4621143,32895.0,2007-06-06 18:25:52
4621629,32898.5,2007-06-06 23:46:24
4621860,32899.0,2007-06-07 03:58:19
4622263,32900.5,2007-06-07 18:51:27
4623241,32903.5,2007-06-09 19:19:55
4625497,32907.0,2007-06-13 03:58:27
4629182,32911.0,2007-06-21 03:00:33
4631047,32913.5,2007-06-24 00:57:56
4632629,32915.5,2007-06-25 21:29:59
4632771,32918.5,2007-06-26 05:34:56
4633220,32921.0,2007-06-27 05:50:02
4634611,32923.5,2007-06-28 17:37:50
4634727,32926.0,2007-06-28 20:11:05
4636079,32928.5,2007-07-02 02:47:11
4636907,32931.5,2007-07-03 20:24:08
4637334,32934.5,2007-07-04 00:59:53
4637954,32938.5,2007-07-04 13:45:14
4638246,32940.0,2007-07-04 22:02:14
4638952,32943.0,2007-07-05 19:29:32
4640599,32946.0,2007-07-09 03:09:46
4640674,32949.5,2007-07-09 04:39:31
4642026,32953.0,2007-07-11 12:18:26
4642191,32956.0,2007-07-11 21:11:57
4643078,32959.5,2007-07-13 16:05:41
4643574,32962.0,2007-07-14 22:26:04
4644291,32966.0,2007-07-16 01:13:19
4644292,32967.5,2007-07-16 01:13:57
4645070,32970.5,2007-07-17 00:21:32
4646257,32973.0,2007-07-19 18:35:31
4646495,32976.0,2007-07-20 22:21:41
4646771,32977.5,2007-07-21 12:02:48
4646803,32979.0,2007-07-21 15:10:29
4647038,32983.0,2007-07-22 00:53:59
4647113,32987.0,2007-07-22 01:53:24
4648138,32988.0,2007-07-24 00:51:09
4648946,32991.5,2007-07-24 03:47:47
4649593,32993.5,2007-07-24 16:24:08
4649688,32995.5,2007-07-24 18:00:32
4649699,32998.0,2007-07-24 18:26:18
4649844,32998.5,2007-07-24 22:30:08
4650144,33000.5,2007-07-25 01:34:17
4650202,33001.5,2007-07-25 04:25:23
4650281,33005.0,2007-07-25 06:05:31
4650677,33008.0,2007-07-26 02:00:24
4651164,33011.0,2007-07-27 01:31:25
4651304,33014.0,2007-07-27 17:54:04
4652567,33015.5,2007-07-30 14:59:41
4652626,33018.5,2007-07-30 18:02:02
4653614,33021.5,2007-08-03 07:01:18
4654026,33026.5,2007-08-03 22:21:07
4654657,33030.0,2007-08-06 15:32:32
4654728,33034.0,2007-08-06 22:16:23
4655107,33036.5,2007-08-07 16:45:23
4655817,33038.5,2007-08-09 04:16:21
4655968,33042.0,2007-08-09 15:01:31
4656260,33043.0,2007-08-10 05:51:06
4656806,33044.0,2007-08-11 23:43:17
4657125,33047.0,2007-08-13 03:05:26
4657134,33050.5,2007-08-13 06:57:16
4658119,33052.0,2007-08-17 06:13:39
4660253,33057.0,2007-08-23 05:57:41
4660286,33060.0,2007-08-23 07:16:45
4661396,33064.0,2007-08-28 01:45:02
4662002,33066.5,2007-08-29 01:27:12
4662464,33068.0,2007-08-30 21:09:28
4664582,33071.0,2007-09-09 14:16:26
4665863,33074.5,2007-09-12 01:11:12
4666008,33076.0,2007-09-12 03:19:50
4667250,33079.5,2007-09-15 13:42:04
4667835,33081.0,2007-09-16 22:32:44
4667905,33084.0,2007-09-17 00:48:10
4668031,33086.5,2007-09-17 03:53:36
4668102,33089.0,2007-09-17 08:12:39
4668199,33091.5,2007-09-17 18:11:49
4668887,33095.5,2007-09-19 07:16:37
4669779,33098.5,2007-09-20 05:33:23
4670596,33099.0,2007-09-21 04:32:25
4671552,33103.5,2007-09-22 22:46:03
4672011,33105.5,2007-09-23 18:09:41
4672708,33107.5,2007-09-25 09:17:38
4673363,33109.0,2007-09-27 17:03:00
4674270,33111.5,2007-10-01 09:07:20
4674492,33113.5,2007-10-01 20:35:57
4675254,33117.5,2007-10-02 12:25:20
4675666,33120.5,2007-10-03 19:05:22
4675900,33124.5,2007-10-04 03:58:19
4677225,33126.5,2007-10-06 20:44:01
4677691,33131.0,2007-10-08 03:00:28
4678127,33131.5,2007-10-09 03:55:34
4678450,33134.5,2007-10-10 00:55:02
4678601,33137.0,2007-10-10 03:36:39
4678672,33139.0,2007-10-10 10:21:38
4679788,33141.5,2007-10-13 19:13:40
4679867,33145.0,2007-10-13 19:28:52
4680004,33148.0,2007-10-14 02:29:15
4680081,33150.5,2007-10-14 07:17:10
4680536,33154.0,2007-10-15 02:13:14
4680646,33156.5,2007-10-15 09:27:38
4680758,33159.5,2007-10-15 18:00:42
4681144,33160.5,2007-10-15 23:08:23
4681390,33163.5,2007-10-16 16:30:54
4681780,33167.5,2007-10-16 22:39:34
4682591,33169.0,2007-10-18 15:04:39
4682940,33169.5,2007-10-19 07:53:53
4683175,33173.0,2007-10-19 16:58:55
4683927,33175.0,2007-10-21 19:04:10
4684165,33176.0,2007-10-22 08:37:10
4684302,33179.0,2007-10-22 15:32:32
4684325,33181.5,2007-10-22 15:52:22
4684511,33183.5,2007-10-22 19:35:15
4684908,33185.5,2007-10-23 09:35:39
4685354,33188.0,2007-10-23 23:56:16
4685379,33191.0,2007-10-24 00:15:43
4686095,33193.5,2007-10-25 05:23:20
4687372,33194.0,2007-10-27 11:54:40
4688725,33194.5,2007-10-29 20:17:56
4689022,33195.0,2007-10-30 08:50:36
4689186,33198.0,2007-10-31 08:29:05
4689410,33199.5,2007-10-31 18:56:00
4689639,33203.0,2007-11-01 07:34:15
4689868,33206.5,2007-11-01 17:04:52
4690434,33209.0,2007-11-03 12:24:08
4691055,33212.5,2007-11-04 17:18:42
4691801,33213.5,2007-11-06 17:21:33
4692082,33216.0,2007-11-06 21:34:24
4692291,33216.5,2007-11-06 23:09:09
4692764,33218.0,2007-11-07 02:28:09
4692899,33222.0,2007-11-07 03:43:17
4693211,33223.0,2007-11-07 16:06:38
4693238,33226.5,2007-11-07 17:21:06
4695340,33230.0,2007-11-11 14:46:53
4696097,33233.0,2007-11-13 00:02:40
4697789,33237.0,2007-11-17 11:14:55
4698206,33238.5,2007-11-18 00:26:57
4698852,33240.5,2007-11-19 01:10:29
4699474,33242.0,2007-11-20 07:18:44
4699884,33244.0,2007-11-21 09:24:07
4700578,33245.5,2007-11-22 19:21:57
4701951,33246.5,2007-11-25 07:12:42
4702246,33250.5,2007-11-25 21:34:21
4702694,33252.5,2007-11-26 21:18:21
4702979,33255.5,2007-11-27 02:15:03
4704376,33258.5,2007-11-29 17:10:59
4704403,33262.0,2007-11-29 18:21:34
4704960,33263.5,2007-11-30 16:48:40
4705935,33267.0,2007-12-02 16:27:24
4706188,33270.0,2007-12-03 00:03:45
4708073,33274.0,2007-12-04 22:21:52
4709133,33277.5,2007-12-07 03:46:20
4709905,33279.5,2007-12-08 16:49:05
4710454,33284.0,2007-12-09 06:30:30
4710872,33289.0,2007-12-09 20:44:20
4711013,33291.0,2007-12-10 00:55:58
4711922,33292.5,2007-12-11 23:04:24
4712048,33294.0,2007-12-12 18:01:02
4712180,33299.0,2007-12-12 23:07:03
4713082,33299.5,2007-12-15 02:19:37
4713445,33301.5,2007-12-16 02:58:17
4713610,33305.0,2007-12-16 10:20:15
4714196,33308.5,2007-12-17 14:20:51
4714304,33311.5,2007-12-17 18:13:27
4714741,33313.5,2007-12-18 11:51:28
4714877,33316.0,2007-12-18 20:13:36
4715925,33319.0,2007-12-21 07:42:47
4717034,33321.0,2007-12-24 06:05:54
4717533,33324.5,2007-12-26 01:06:57
4717877,33327.0,2007-12-27 16:04:56
4718057,33329.5,2007-12-27 19:15:10
4718190,33331.5,2007-12-27 21:15:15
4718234,33334.5,2007-12-27 22:43:26
4718936,33337.0,2007-12-28 19:49:45
4719133,33341.0,2007-12-29 00:41:03
4719946,33344.0,2007-12-30 18:59:43
4720848,33346.0,2008-01-01 00:02:35
4720868,33349.0,2008-01-01 00:20:32
4721565,33353.0,2008-01-02 00:54:57
4721643,33356.5,2008-01-02 03:08:29
4721700,33360.5,2008-01-02 03:43:38
4721911,33361.0,2008-01-02 13:09:56
4722438,33365.0,2008-01-03 03:34:11
4723165,33369.0,2008-01-04 09:24:08
4724206,33372.5,2008-01-05 19:01:48
4724238,33374.0,2008-01-05 19:15:07
4724661,33376.0,2008-01-06 04:55:26
4726262,33377.0,2008-01-09 11:56:30
4727080,33380.0,2008-01-11 17:33:05
4727090,33381.5,2008-01-11 18:01:09
4727614,33385.0,2008-01-12 05:59:07
4729614,33387.0,2008-01-15 22:03:18
4729705,33389.5,2008-01-16 02:50:40
4729987,33392.0,2008-01-16 15:51:55
4730810,33394.5,2008-01-17 23:44:20
4730815,33395.5,2008-01-17 23:48:29
4731720,33397.5,2008-01-20 00:07:49
4732540,33402.0,2008-01-20 22:39:55
4733664,33403.5,2008-01-22 02:14:22
4734814,33405.5,2008-01-23 21:35:53
4735134,33407.5,2008-01-24 12:45:52
4735855,33409.0,2008-01-25 11:17:56
4736165,33413.5,2008-01-25 18:53:57
4736300,33416.0,2008-01-25 22:29:07
4738106,33416.5,2008-01-27 19:20:55
4738681,33417.0,2008-01-28 05:28:19
4739056,33421.5,2008-01-28 18:42:23
4739436,33424.0,2008-01-29 02:07:37
4739928,33427.5,2008-01-30 10:03:50
4741835,33430.0,2008-02-02 01:29:55
4741946,33432.5,2008-02-02 10:47:46
4743166,33435.0,2008-02-04 08:20:11
4743325,33438.0,2008-02-04 13:14:29
4746034,33442.0,2008-02-10 02:08:36
4746521,33444.0,2008-02-10 19:50:52
4748867,33446.0,2008-02-13 19:32:01
4749065,33449.5,2008-02-13 22:02:51
4749177,33452.5,2008-02-14 12:39:00
4749273,33455.5,2008-02-14 19:12:15
4749295,33457.0,2008-02-14 19:30:52
4749316,33459.0,2008-02-14 20:11:14
4749370,33464.0,2008-02-14 22:13:13
4750171,33467.0,2008-02-16 21:06:02
4750243,33470.0,2008-02-16 21:57:12
4750413,33472.0,2008-02-17 13:03:16
4750480,33476.5,2008-02-17 17:01:40
4752484,33479.5,2008-02-21 04:05:50
4754272,33484.5,2008-02-24 16:08:23
4754378,33487.0,2008-02-24 17:44:08
4755758,33489.0,2008-02-27 13:22:34
4756102,33491.0,2008-02-27 21:05:52
4756602,33494.0,2008-02-28 19:59:27
4757403,33495.0,2008-03-01 15:58:22
4757655,33496.0,2008-03-02 00:40:57
4759317,33498.5,2008-03-06 08:22:12
4759329,33500.5,2008-03-06 08:23:16
4759333,33503.0,2008-03-06 08:23:31
4759335,33508.0,2008-03-06 08:23:46
4759915,33512.0,2008-03-07 07:31:32
4760245,33515.0,2008-03-08 00:48:45
4761223,33518.0,2008-03-09 20:29:43
4761261,33519.0,2008-03-09 22:03:17
4761737,33522.0,2008-03-10 13:40:06
4761915,33525.0,2008-03-11 01:27:27
4762524,33529.0,2008-03-13 00:58:38
4762594,33531.0,2008-03-13 02:44:47
4762963,33533.0,2008-03-13 14:46:01
4763310,33535.0,2008-03-14 07:25:15
4764278,33539.0,2008-03-16 17:00:16
4765131,33543.0,2008-03-18 22:08:26
4765326,33546.5,2008-03-19 18:36:52
4765975,33550.5,2008-03-22 06:48:11
4766068,33552.0,2008-03-22 17:13:29
4766422,33556.5,2008-03-23 02:18:59
4766433,33560.5,2008-03-23 02:39:05
4768757,33564.5,2008-03-26 15:21:02
4769163,33567.5,2008-03-26 20:44:16
4770533,33572.0,2008-03-29 00:44:23
4772217,33575.0,2008-04-01 22:54:49
4772278,33576.5,2008-04-02 11:51:22
4773139,33578.5,2008-04-05 03:04:39
4773995,33583.5,2008-04-07 10:31:09
4774489,33585.5,2008-04-08 02:43:27
4774593,33588.5,2008-04-08 05:36:53
4775994,33592.5,2008-04-10 21:27:18
4776210,33595.5,2008-04-11 04:45:25
4778022,33597.5,2008-04-15 12:19:27
4778652,33599.5,2008-04-17 02:09:54
4778925,33602.5,2008-04-18 06:26:15
4779012,33604.0,2008-04-18 12:05:57
4779129,33607.0,2008-04-18 18:16:55
4779787,33608.0,2008-04-20 06:02:16
4781030,33609.5,2008-04-22 13:38:32
4781233,33612.5,2008-04-22 22:12:54
4782574,33616.0,2008-04-26 18:26:26
4782924,33619.5,2008-04-27 05:15:51
4783819,33623.5,2008-04-29 09:26:33
4785380,33627.0,2008-05-04 01:00:46
4785497,33630.0,2008-05-04 12:00:32
4786002,33631.5,2008-05-06 07:53:20
4786124,33632.5,2008-05-06 18:23:59
4786197,33635.0,2008-05-06 21:07:17
4786754,33637.0,2008-05-08 05:07:47
4787962,33639.5,2008-05-11 12:24:30
4788421,33642.5,2008-05-12 04:50:31
4788696,33646.0,2008-05-12 22:53:37
4789023,33651.0,2008-05-13 05:28:43
4789801,33654.5,2008-05-15 02:53:54
4789926,33657.5,2008-05-15 13:37:44
4790012,33661.0,2008-05-15 17:02:28
4790134,33663.5,2008-05-15 20:07:46
4790539,33666.0,2008-05-18 17:52:08
4790878,33668.5,2008-05-19 04:01:14
4791006,33671.5,2008-05-19 16:33:33
4791357,33673.5,2008-05-20 01:37:48
4791914,33676.5,2008-05-21 13:31:49
4792187,33678.5,2008-05-21 19:57:58
4793255,33681.0,2008-05-24 07:26:03
4794017,33684.0,2008-05-26 01:40:37
4794038,33687.0,2008-05-26 01:56:10
4794425,33689.5,2008-05-27 15:53:37
