ind,rating,timestamp
3878751,10813.0,2004-10-13 20:19:39
3879142,10817.5,2004-10-13 23:11:01
3880123,10821.5,2004-10-14 20:24:02
3881923,10826.5,2004-10-17 01:04:46
3882072,10831.5,2004-10-17 01:54:51
3882234,10836.0,2004-10-17 04:39:51
3887850,10840.5,2004-10-28 05:56:58
3889027,10845.0,2004-10-31 04:11:36
3890613,10849.0,2004-11-03 00:55:52
3892259,10852.5,2004-11-06 01:22:38
3893436,10856.5,2004-11-07 22:43:36
3895275,10861.0,2004-11-10 20:49:40
3895437,10865.0,2004-11-11 01:07:11
3895480,10868.5,2004-11-11 08:37:26
3900239,10872.5,2004-11-18 18:11:30
3901132,10877.5,2004-11-19 15:55:12
3903841,10881.5,2004-11-23 07:55:27
3909141,10886.5,2004-12-01 06:49:42
3909283,10890.5,2004-12-01 13:34:17
3910961,10895.5,2004-12-04 04:39:30
3911844,10899.5,2004-12-05 11:22:31
3912344,10904.5,2004-12-06 07:07:46
3913337,10908.0,2004-12-07 22:06:38
3914295,10911.0,2004-12-10 06:32:46
3914872,10915.5,2004-12-11 19:15:23
3916047,10920.0,2004-12-14 00:55:39
3916484,10923.5,2004-12-14 20:35:37
3917559,10927.5,2004-12-17 09:28:18
3917851,10930.5,2004-12-18 14:58:07
3920589,10935.5,2004-12-23 13:15:50
3922526,10940.0,2004-12-26 16:27:15
3923669,10943.0,2004-12-28 17:06:36
3923940,10947.0,2004-12-28 22:05:34
3926195,10951.5,2005-01-01 03:32:43
3926372,10955.5,2005-01-01 17:29:25
3926637,10960.0,2005-01-01 22:31:31
3929075,10964.5,2005-01-04 21:24:31
3929483,10969.0,2005-01-05 03:26:21
3935321,10973.5,2005-01-11 15:49:19
3940169,10978.5,2005-01-16 05:24:16
3940502,10982.5,2005-01-17 00:21:11
3944513,10986.5,2005-01-22 05:02:43
3946021,10990.5,2005-01-24 04:41:44
3950285,10994.5,2005-01-29 22:15:51
3950389,10998.0,2005-01-29 23:21:21
3951402,11002.0,2005-01-31 00:09:11
3952068,11006.0,2005-01-31 03:33:39
3954979,11010.5,2005-01-31 18:53:10
3955262,11015.0,2005-01-31 21:41:07
3955979,11020.0,2005-02-01 01:39:36
3957181,11024.0,2005-02-01 19:34:12
3958223,11028.0,2005-02-02 10:59:04
3958729,11031.0,2005-02-02 20:07:32
3959167,11035.0,2005-02-03 00:41:28
3960144,11039.0,2005-02-04 01:41:04
3960932,11041.5,2005-02-04 19:25:08
3963307,11045.0,2005-02-06 14:09:46
3964454,11050.0,2005-02-07 16:58:50
3970918,11054.0,2005-02-11 17:15:55
3971502,11058.0,2005-02-12 01:54:15
3971563,11061.5,2005-02-12 02:56:15
3973565,11065.0,2005-02-14 07:21:35
3974822,11069.5,2005-02-15 16:46:57
3976533,11073.0,2005-02-16 14:12:52
3977020,11078.0,2005-02-16 20:17:17
3978555,11081.0,2005-02-18 16:39:33
3980550,11085.0,2005-02-21 10:46:34
3984094,11088.0,2005-02-25 21:40:46
3984792,11091.0,2005-02-27 06:50:57
3984824,11095.5,2005-02-27 09:08:01
3985584,11099.0,2005-02-28 16:23:04
3986366,11103.0,2005-03-01 23:38:57
3988079,11108.0,2005-03-03 21:24:04
3989328,11112.5,2005-03-04 20:13:44
3990723,11116.5,2005-03-06 00:38:30
3991579,11121.5,2005-03-06 19:38:46
3993036,11125.5,2005-03-07 18:41:22
3996065,11129.5,2005-03-10 16:59:47
3996574,11133.0,2005-03-11 02:51:28
3996666,11136.5,2005-03-11 08:57:23
3996899,11141.0,2005-03-11 21:39:42
3998300,11145.5,2005-03-14 06:19:09
3999311,11150.0,2005-03-15 21:16:01
3999680,11154.5,2005-03-16 02:28:26
4001462,11158.5,2005-03-17 19:03:13
4001547,11163.5,2005-03-17 19:11:56
4002330,11167.0,2005-03-17 22:00:35
4003125,11170.5,2005-03-18 15:09:36
4003236,11175.5,2005-03-18 16:05:41
4003359,11179.0,2005-03-18 17:11:26
4003603,11182.5,2005-03-18 19:41:51
4003645,11187.0,2005-03-18 20:07:19
4004240,11191.0,2005-03-19 00:41:17
4004556,11196.0,2005-03-19 05:11:12
4005382,11200.5,2005-03-19 23:22:04
4005748,11204.5,2005-03-20 06:48:58
4005891,11209.5,2005-03-20 14:54:55
4006792,11213.0,2005-03-20 23:58:02
4006847,11217.5,2005-03-21 00:27:49
4007475,11221.5,2005-03-21 19:36:52
4007840,11225.0,2005-03-21 21:01:34
4008058,11229.5,2005-03-21 22:35:54
4008473,11234.5,2005-03-22 03:30:10
4009673,11238.0,2005-03-22 06:25:34
4017757,11242.5,2005-03-22 09:15:15
4023188,11247.0,2005-03-22 13:39:34
4023282,11251.0,2005-03-22 13:47:02
4023842,11254.5,2005-03-22 14:55:49
4026930,11259.5,2005-03-23 00:58:41
4027592,11264.5,2005-03-23 01:39:51
4038022,11268.5,2005-03-23 20:08:35
4041147,11273.0,2005-03-24 05:08:39
4043240,11277.0,2005-03-24 14:10:28
4043441,11281.0,2005-03-24 17:22:11
4045297,11286.0,2005-03-25 03:23:01
4046482,11290.0,2005-03-25 06:31:38
4048549,11294.0,2005-03-25 13:18:23
4049413,11297.0,2005-03-25 21:15:47
4060425,11301.5,2005-03-30 15:22:05
4061122,11305.5,2005-03-30 23:55:24
4061222,11308.5,2005-03-31 01:10:15
4064042,11312.5,2005-04-01 04:15:38
4064348,11317.5,2005-04-01 05:16:03
4064598,11322.5,2005-04-01 06:15:04
4067010,11326.5,2005-04-01 18:40:11
4071785,11330.5,2005-04-02 15:05:29
4071967,11334.5,2005-04-02 15:30:45
4072871,11339.0,2005-04-02 20:58:23
4073248,11343.5,2005-04-02 22:31:13
4074505,11348.5,2005-04-03 05:53:38
4074777,11353.5,2005-04-03 07:52:42
4074943,11358.5,2005-04-03 09:55:15
4075046,11363.0,2005-04-03 10:45:24
4076225,11367.5,2005-04-04 00:22:08
4077822,11371.5,2005-04-05 00:11:41
4082831,11376.5,2005-04-07 12:03:34
4083443,11381.0,2005-04-07 22:03:28
4083612,11385.5,2005-04-08 00:59:20
4084894,11388.5,2005-04-09 04:47:44
4086254,11393.0,2005-04-10 04:32:33
4086585,11396.5,2005-04-10 12:12:26
4090711,11399.5,2005-04-13 16:34:55
4092670,11403.0,2005-04-15 08:48:50
4094972,11408.0,2005-04-18 03:15:47
4095059,11413.0,2005-04-18 03:45:35
4096262,11417.5,2005-04-19 00:12:51
4097157,11422.0,2005-04-19 22:50:34
4098581,11427.0,2005-04-21 10:50:42
4099775,11432.0,2005-04-22 15:28:05
4102919,11436.0,2005-04-25 15:02:57
4103869,11440.0,2005-04-26 10:05:05
4104887,11444.5,2005-04-27 06:29:10
4105530,11449.5,2005-04-28 02:34:20
4108397,11453.5,2005-04-30 20:35:57
4108823,11457.5,2005-05-01 04:53:14
4109840,11461.0,2005-05-02 16:34:20
4109995,11465.0,2005-05-02 20:00:26
4113840,11470.0,2005-05-06 20:44:43
4114774,11473.0,2005-05-07 20:48:17
4115022,11477.5,2005-05-08 00:40:28
4118747,11481.5,2005-05-11 15:54:48
4122065,11485.5,2005-05-14 23:09:15
4123052,11489.5,2005-05-15 19:32:05
4127429,11493.0,2005-05-20 16:13:09
4134728,11497.0,2005-05-26 18:54:11
4139015,11500.5,2005-05-30 07:32:08
4140489,11504.5,2005-05-31 01:12:05
4141627,11507.5,2005-05-31 20:52:20
4141946,11512.5,2005-06-01 12:34:48
4145149,11517.0,2005-06-04 06:03:08
4147163,11520.0,2005-06-06 18:25:57
4148189,11525.0,2005-06-07 12:10:03
4150035,11529.5,2005-06-08 04:22:54
4150053,11533.5,2005-06-08 04:30:33
4151104,11535.5,2005-06-08 20:58:43
4152134,11538.0,2005-06-09 15:06:28
4154611,11542.0,2005-06-12 20:59:31
4157283,11545.5,2005-06-14 23:21:19
4157790,11550.5,2005-06-15 15:29:26
4158098,11554.5,2005-06-15 21:30:31
4159239,11558.5,2005-06-16 23:46:11
4159680,11563.5,2005-06-17 12:48:09
4159978,11567.0,2005-06-17 16:23:02
4161886,11571.0,2005-06-19 23:07:00
4161927,11574.5,2005-06-20 00:14:02
4164528,11578.5,2005-06-22 21:43:00
4165741,11582.0,2005-06-24 14:53:30
4166227,11585.5,2005-06-25 06:37:05
4168608,11589.5,2005-06-28 18:44:34
4169117,11594.5,2005-06-28 22:57:08
4169924,11599.0,2005-06-29 20:33:27
4171246,11604.0,2005-07-01 01:21:11
4171335,11608.5,2005-07-01 04:36:19
4173234,11612.0,2005-07-03 18:34:08
4175043,11614.5,2005-07-05 23:21:16
4178264,11619.0,2005-07-10 10:44:01
4178903,11623.0,2005-07-11 01:46:29
4180659,11626.5,2005-07-13 09:05:57
4183861,11630.5,2005-07-16 18:26:27
4184392,11635.5,2005-07-17 04:18:55
4185128,11640.0,2005-07-18 07:17:06
4185711,11644.0,2005-07-19 00:16:58
4186208,11647.5,2005-07-19 12:47:30
4190301,11650.0,2005-07-24 15:10:11
4191098,11653.5,2005-07-25 01:51:18
4192221,11656.5,2005-07-26 01:17:54
4192412,11661.0,2005-07-26 04:18:32
4195853,11664.5,2005-07-31 05:12:18
4196123,11668.5,2005-07-31 13:04:28
4196171,11673.0,2005-07-31 16:06:29
4198422,11676.5,2005-08-03 16:34:36
4198478,11681.5,2005-08-03 16:49:06
4198610,11686.0,2005-08-03 18:17:09
4200880,11689.5,2005-08-07 05:35:25
4201120,11694.5,2005-08-07 14:51:40
4201407,11698.0,2005-08-08 00:39:57
4202530,11702.0,2005-08-10 16:00:46
4202630,11706.0,2005-08-10 18:22:17
4203143,11711.0,2005-08-11 17:30:40
4204332,11715.0,2005-08-13 15:47:16
4204975,11718.5,2005-08-15 04:32:24
4205666,11723.0,2005-08-16 00:08:13
4206438,11727.0,2005-08-17 15:10:51
4208655,11731.5,2005-08-21 05:18:37
4212373,11733.0,2005-08-27 01:31:39
4212702,11737.0,2005-08-27 23:58:09
4213940,11741.5,2005-08-29 14:42:58
4217520,11744.5,2005-09-04 19:09:03
4218749,11749.5,2005-09-06 15:54:18
4219993,11753.5,2005-09-07 21:45:11
4220428,11758.5,2005-09-08 07:57:48
4221075,11762.0,2005-09-09 11:30:28
4221762,11764.5,2005-09-11 05:12:00
4221969,11769.0,2005-09-11 20:33:42
4222430,11773.0,2005-09-12 15:59:39
4223654,11776.0,2005-09-15 05:15:19
4230575,11781.0,2005-09-23 02:25:27
4231446,11785.5,2005-09-24 04:34:56
4231579,11789.0,2005-09-24 12:44:06
4231953,11794.0,2005-09-24 22:58:20
4234798,11797.5,2005-09-29 21:32:45
4236198,11801.0,2005-10-02 06:15:24
4236503,11806.0,2005-10-02 20:43:22
4236765,11810.0,2005-10-03 01:46:18
4237180,11815.0,2005-10-03 22:47:19
4237381,11818.0,2005-10-04 11:03:12
4238007,11823.0,2005-10-05 18:57:00
4240103,11828.0,2005-10-09 13:41:31
4240110,11833.0,2005-10-09 14:06:04
4240531,11837.0,2005-10-09 19:53:49
4243631,11842.0,2005-10-14 22:09:06
4246571,11846.0,2005-10-18 03:59:02
4247237,11850.5,2005-10-18 10:06:44
4248121,11855.5,2005-10-19 06:22:58
4248778,11860.5,2005-10-20 09:37:21
4248954,11865.5,2005-10-20 15:48:02
4250242,11869.5,2005-10-22 11:52:33
4250853,11870.5,2005-10-23 12:31:31
4253174,11875.5,2005-10-26 14:19:10
4253448,11879.5,2005-10-26 18:32:48
4253633,11882.0,2005-10-26 22:52:02
4257355,11885.5,2005-11-03 15:59:41
4258805,11890.5,2005-11-05 19:03:06
4259486,11893.5,2005-11-06 19:03:06
4260303,11898.0,2005-11-07 17:24:04
4260791,11902.0,2005-11-08 00:30:33
4261390,11906.0,2005-11-08 14:03:28
4261727,11910.0,2005-11-08 21:28:29
4263944,11914.0,2005-11-11 22:54:18
4267199,11918.5,2005-11-15 12:20:11
4268963,11923.5,2005-11-17 15:57:44
4269989,11927.5,2005-11-18 22:05:01
4270169,11932.5,2005-11-19 05:34:54
4271277,11936.0,2005-11-20 22:19:04
4271385,11939.5,2005-11-21 00:13:49
4272123,11944.0,2005-11-22 03:06:38
4272831,11949.0,2005-11-23 02:49:09
4273540,11953.0,2005-11-23 22:23:57
4275255,11957.0,2005-11-27 03:01:05
4275448,11961.0,2005-11-27 13:17:59
4277940,11965.0,2005-11-30 22:21:42
4278258,11967.5,2005-12-01 01:30:29
4278303,11970.5,2005-12-01 05:12:20
4281265,11974.0,2005-12-07 03:00:21
4282499,11978.0,2005-12-09 08:59:35
4283411,11981.5,2005-12-12 02:18:06
4285137,11986.5,2005-12-14 09:48:41
4285666,11990.0,2005-12-14 21:34:11
4287441,11993.5,2005-12-17 21:20:46
4292400,11998.0,2005-12-27 18:41:14
4292664,12002.0,2005-12-27 19:50:23
4293028,12007.0,2005-12-28 06:13:01
4296874,12011.0,2005-12-30 23:26:15
4297902,12016.0,2006-01-01 08:13:16
4298871,12019.5,2006-01-02 10:32:16
4299455,12024.5,2006-01-03 03:21:22
4300692,12029.5,2006-01-04 18:19:38
4302059,12033.5,2006-01-06 02:38:22
4303332,12037.5,2006-01-07 21:42:10
4303551,12040.5,2006-01-08 01:37:01
4303610,12044.5,2006-01-08 03:18:18
4303661,12049.5,2006-01-08 04:51:32
4307125,12054.0,2006-01-11 05:20:00
4308504,12058.0,2006-01-13 07:05:14
4308509,12061.0,2006-01-13 07:22:52
4310476,12064.0,2006-01-15 23:21:50
4313614,12069.0,2006-01-19 19:23:00
4316085,12073.5,2006-01-23 18:51:36
4316217,12077.0,2006-01-23 20:29:40
4317257,12081.0,2006-01-25 16:19:49
4322183,12084.5,2006-02-02 02:03:26
4322226,12089.5,2006-02-02 04:00:55
4323862,12094.5,2006-02-04 22:55:36
4324338,12098.0,2006-02-05 18:06:00
4325405,12101.5,2006-02-07 12:45:50
4327101,12104.5,2006-02-09 05:25:38
4327945,12108.0,2006-02-09 22:53:28
4328203,12112.5,2006-02-10 02:08:34
4330850,12117.5,2006-02-13 21:44:38
4331699,12122.0,2006-02-15 00:43:50
4331895,12126.0,2006-02-15 07:21:08
4333456,12128.5,2006-02-17 07:03:54
4334838,12132.5,2006-02-18 23:38:27
4336991,12137.5,2006-02-22 03:42:35
4344715,12142.5,2006-03-06 21:53:43
4345833,12146.0,2006-03-08 05:05:42
4348650,12151.0,2006-03-11 22:51:48
4348821,12156.0,2006-03-12 06:52:22
4349254,12160.5,2006-03-13 18:15:05
4349368,12165.0,2006-03-13 19:26:34
4350500,12169.0,2006-03-15 13:26:58
4350625,12173.5,2006-03-15 16:52:38
4351935,12178.5,2006-03-17 03:26:33
4353683,12182.0,2006-03-18 23:07:57
4354802,12186.5,2006-03-20 17:36:40
4356359,12190.0,2006-03-22 13:23:17
4356723,12194.5,2006-03-22 21:18:57
4360750,12199.5,2006-03-28 19:48:08
4364374,12204.0,2006-04-03 22:37:31
4366036,12207.0,2006-04-06 20:07:49
4366471,12211.0,2006-04-07 14:35:57
4366813,12215.0,2006-04-07 23:15:55
4366840,12220.0,2006-04-08 00:44:41
4367142,12225.0,2006-04-08 15:15:30
4367409,12229.5,2006-04-09 05:39:44
4369074,12233.0,2006-04-11 12:05:35
4370094,12237.0,2006-04-12 11:53:13
4370941,12242.0,2006-04-13 18:38:26
4372196,12246.5,2006-04-16 14:33:53
4372566,12250.5,2006-04-17 16:30:00
4373071,12255.5,2006-04-18 03:32:52
4374285,12260.5,2006-04-19 09:49:11
4374850,12265.5,2006-04-20 06:13:52
4375028,12269.0,2006-04-20 10:22:13
4376217,12274.0,2006-04-21 04:28:21
4380863,12279.0,2006-04-27 08:43:17
4382559,12283.5,2006-04-30 19:18:46
4382652,12287.5,2006-04-30 23:18:06
4382688,12290.5,2006-05-01 01:35:10
4384638,12295.5,2006-05-04 18:35:22
4385307,12299.5,2006-05-06 15:26:12
4386512,12304.5,2006-05-07 23:43:48
4387281,12307.5,2006-05-09 06:51:04
4387914,12310.0,2006-05-10 10:07:08
4388123,12313.5,2006-05-10 22:23:52
4388556,12318.5,2006-05-11 20:18:45
4389225,12322.0,2006-05-13 18:28:50
4390470,12326.5,2006-05-16 07:11:27
4392191,12330.5,2006-05-19 16:01:42
4392585,12334.5,2006-05-20 17:12:19
4394511,12337.5,2006-05-24 04:04:11
4397387,12341.5,2006-05-29 15:18:42
4398126,12345.5,2006-05-31 01:06:40
4404887,12349.5,2006-06-09 20:51:53
4406010,12352.5,2006-06-11 07:59:03
4406691,12357.5,2006-06-12 05:14:37
4407639,12361.0,2006-06-14 00:59:25
4408064,12365.0,2006-06-14 19:18:13
4408513,12369.5,2006-06-16 08:30:50
4409182,12374.5,2006-06-17 09:29:46
4412377,12379.0,2006-06-22 08:49:15
4414323,12383.5,2006-06-28 03:54:15
4415083,12388.5,2006-06-29 19:34:20
4415280,12392.5,2006-06-29 23:20:00
4415441,12396.5,2006-06-30 01:11:47
4416627,12400.5,2006-07-02 04:35:16
4418646,12405.5,2006-07-06 19:19:38
4420109,12408.5,2006-07-09 02:15:51
4425251,12412.5,2006-07-17 07:34:24
4425409,12415.5,2006-07-17 13:12:02
4426268,12418.5,2006-07-18 21:05:36
4430260,12423.0,2006-07-24 15:18:56
4430911,12426.5,2006-07-25 02:46:27
4430931,12430.5,2006-07-25 02:59:56
4431012,12435.5,2006-07-25 04:27:14
4431206,12439.5,2006-07-25 09:06:57
4432525,12442.0,2006-07-26 09:41:24
4437841,12445.5,2006-08-03 18:54:13
4441188,12450.5,2006-08-10 17:52:40
4441489,12455.5,2006-08-11 09:24:40
4441975,12460.5,2006-08-12 03:32:13
4444279,12464.5,2006-08-15 20:14:55
4445232,12468.0,2006-08-18 19:23:57
4446650,12473.0,2006-08-22 02:07:18
4447526,12477.5,2006-08-23 15:11:18
4448421,12481.0,2006-08-25 10:00:31
4450758,12485.0,2006-08-29 22:40:22
4453665,12489.0,2006-09-04 18:35:51
4453926,12493.5,2006-09-05 14:34:23
4454778,12498.0,2006-09-06 23:25:47
4457660,12502.5,2006-09-11 01:23:11
4458309,12506.5,2006-09-12 00:09:09
4461861,12511.0,2006-09-19 04:14:34
4467163,12515.0,2006-10-01 13:52:43
4471198,12519.0,2006-10-06 18:58:59
4472212,12522.0,2006-10-08 14:56:16
4472782,12525.5,2006-10-09 01:23:34
4473111,12529.5,2006-10-09 18:26:02
4477143,12532.5,2006-10-15 13:52:49
4478636,12536.5,2006-10-17 20:56:18
4479672,12539.5,2006-10-19 05:08:22
4480886,12543.5,2006-10-20 20:56:39
4482598,12546.5,2006-10-24 02:05:36
4483735,12549.5,2006-10-26 15:36:12
4485034,12554.5,2006-10-29 21:18:27
4486756,12558.0,2006-11-03 03:04:24
4487626,12561.5,2006-11-05 03:55:21
4488257,12564.5,2006-11-06 02:46:38
4488445,12568.5,2006-11-06 08:28:32
4488697,12573.5,2006-11-07 01:44:52
4490563,12575.5,2006-11-09 23:20:39
4491746,12579.5,2006-11-11 20:54:48
4493269,12583.0,2006-11-13 20:54:27
4493478,12586.5,2006-11-14 01:35:57
4494788,12590.5,2006-11-16 18:46:33
4501127,12594.0,2006-11-29 22:02:33
4502170,12599.0,2006-12-02 02:16:11
4503415,12603.0,2006-12-04 10:29:30
4503782,12607.5,2006-12-04 12:33:00
4504416,12611.0,2006-12-05 00:53:39
4504696,12614.5,2006-12-05 10:29:16
4504755,12619.5,2006-12-05 15:57:08
4505089,12623.5,2006-12-06 13:14:12
4505442,12627.5,2006-12-06 19:39:58
4506091,12631.0,2006-12-07 15:45:10
4506178,12634.5,2006-12-07 19:07:33
4508681,12639.0,2006-12-10 07:22:57
4509922,12642.5,2006-12-11 18:33:01
4511508,12646.0,2006-12-14 04:25:24
4513512,12650.0,2006-12-17 03:15:01
4515788,12654.5,2006-12-20 22:12:01
4515933,12659.5,2006-12-21 14:00:07
4516402,12663.5,2006-12-22 17:24:13
4516541,12667.5,2006-12-23 00:52:41
4518463,12671.5,2006-12-26 21:07:37
4520612,12676.0,2006-12-28 23:09:20
4522929,12680.5,2007-01-01 05:00:05
4527498,12684.5,2007-01-05 05:58:02
4528499,12689.5,2007-01-06 01:12:56
4529309,12693.5,2007-01-07 03:23:03
4532306,12696.5,2007-01-11 10:55:04
4532351,12699.5,2007-01-11 12:04:06
4542734,12703.5,2007-01-27 22:46:33
4543149,12708.0,2007-01-28 15:26:50
4546727,12712.0,2007-02-02 14:52:59
4547755,12715.5,2007-02-03 19:07:41
4548142,12720.0,2007-02-04 01:24:05
4549047,12724.5,2007-02-04 23:26:10
4550043,12729.0,2007-02-06 04:46:13
4550151,12730.0,2007-02-06 20:12:59
4553658,12734.0,2007-02-12 19:53:01
4555096,12737.5,2007-02-15 13:09:47
4555906,12741.5,2007-02-16 01:27:38
4559111,12746.0,2007-02-19 06:38:57
4559572,12750.0,2007-02-20 06:17:21
4561237,12754.0,2007-02-22 16:26:30
4564920,12759.0,2007-02-28 07:02:32
4569539,12763.0,2007-03-07 01:00:49
4572223,12767.0,2007-03-11 02:58:00
4572556,12770.0,2007-03-11 16:17:08
4574784,12773.0,2007-03-15 02:28:34
4574862,12777.0,2007-03-15 08:06:01
4576702,12781.5,2007-03-18 02:19:13
4577552,12782.0,2007-03-19 00:49:44
4578808,12787.0,2007-03-20 16:46:32
4579010,12789.5,2007-03-20 19:37:44
4580971,12792.5,2007-03-23 15:23:15
4581093,12797.5,2007-03-23 17:02:59
4586972,12799.5,2007-04-04 01:12:46
4590041,12803.0,2007-04-08 23:07:55
4592811,12803.5,2007-04-13 15:15:21
4593877,12806.0,2007-04-15 22:48:53
4594574,12810.5,2007-04-17 19:48:20
4594675,12814.0,2007-04-17 22:30:07
4597143,12817.5,2007-04-22 16:27:16
4597873,12821.5,2007-04-23 23:53:34
4599217,12826.0,2007-04-27 00:14:58
4599518,12831.0,2007-04-27 20:24:01
4602315,12835.5,2007-05-02 23:31:38
4602913,12839.0,2007-05-04 21:40:07
4604901,12843.0,2007-05-08 19:53:56
4606701,12846.5,2007-05-11 23:35:54
4609201,12849.5,2007-05-17 02:59:19
4610298,12853.0,2007-05-19 23:28:59
4610986,12857.5,2007-05-20 19:47:29
4613923,12862.5,2007-05-26 08:00:18
4614281,12866.0,2007-05-27 00:26:19
4616173,12868.0,2007-05-30 14:42:03
4616341,12873.0,2007-05-30 16:50:50
4617817,12877.5,2007-06-01 08:50:38
4619319,12881.0,2007-06-04 01:14:11
4619531,12885.0,2007-06-04 14:59:19
4619731,12889.0,2007-06-04 20:39:21
4620814,12893.5,2007-06-06 14:27:55
4623309,12897.5,2007-06-09 21:14:42
4623336,12902.5,2007-06-09 22:13:38
4624618,12906.5,2007-06-11 16:50:32
4625866,12910.5,2007-06-13 19:22:43
4630612,12915.0,2007-06-23 18:09:16
4632366,12919.0,2007-06-25 16:27:52
4632730,12922.0,2007-06-26 04:07:50
4635054,12926.5,2007-06-29 16:12:00
4635241,12930.5,2007-06-30 18:13:05
4639029,12935.0,2007-07-05 21:56:46
4640751,12939.5,2007-07-09 09:05:31
4642420,12943.0,2007-07-12 08:35:18
4643103,12948.0,2007-07-13 16:44:46
4646545,12951.5,2007-07-21 02:46:44
4647225,12956.0,2007-07-22 05:23:35
4649666,12960.5,2007-07-24 17:54:06
4649795,12964.5,2007-07-24 20:03:25
4650346,12969.5,2007-07-25 08:01:40
4651188,12974.5,2007-07-27 04:57:16
4651376,12978.5,2007-07-27 18:59:02
4652757,12982.0,2007-07-31 00:59:19
4653204,12987.0,2007-08-01 16:12:37
4654524,12990.5,2007-08-05 19:07:55
4659147,12995.5,2007-08-20 08:06:32
4660182,12999.5,2007-08-22 17:19:11
4660934,13003.5,2007-08-26 02:42:45
4663336,13008.5,2007-09-02 21:03:16
4663454,13012.0,2007-09-03 11:52:43
4664388,13015.0,2007-09-08 03:14:01
4664801,13018.5,2007-09-09 23:08:41
4665174,13022.5,2007-09-10 22:13:21
4665723,13027.0,2007-09-11 19:07:10
4669915,13032.0,2007-09-20 06:01:39
4671755,13034.5,2007-09-23 06:41:33
4672318,13038.5,2007-09-24 11:57:29
4672567,13042.5,2007-09-24 22:40:20
4672985,13047.5,2007-09-26 17:57:14
4673410,13051.5,2007-09-27 17:25:13
4673819,13054.0,2007-09-29 07:21:18
4675304,13059.0,2007-10-02 16:52:01
4675841,13061.5,2007-10-04 02:55:52
4676628,13066.0,2007-10-05 14:54:15
4686020,13071.0,2007-10-25 01:01:54
4686066,13073.0,2007-10-25 03:30:18
4689338,13078.0,2007-10-31 13:28:56
4690164,13083.0,2007-11-02 14:03:36
4690372,13086.5,2007-11-03 04:49:31
4690575,13091.0,2007-11-03 15:43:15
4691353,13094.0,2007-11-05 01:38:04
4691366,13099.0,2007-11-05 02:02:05
4691513,13103.5,2007-11-05 17:10:59
4692518,13106.0,2007-11-07 00:45:10
4693532,13110.5,2007-11-08 07:08:34
4694790,13114.5,2007-11-10 06:26:34
4694999,13119.5,2007-11-10 19:25:49
4696907,13124.0,2007-11-14 20:13:44
4697214,13128.5,2007-11-16 00:27:40
4697333,13133.0,2007-11-16 15:28:30
4698178,13137.0,2007-11-17 23:41:29
4699765,13141.5,2007-11-21 01:38:48
4703524,13146.5,2007-11-28 09:48:53
4705322,13150.0,2007-12-01 13:50:41
4705730,13154.5,2007-12-02 03:07:16
4708797,13157.5,2007-12-06 15:53:16
4710490,13162.5,2007-12-09 06:45:56
4713723,13166.5,2007-12-16 15:06:54
4714133,13171.5,2007-12-17 01:51:54
4717438,13175.5,2007-12-25 18:10:49
4717998,13180.5,2007-12-27 18:31:44
4718940,13184.5,2007-12-28 20:03:25
4719208,13188.5,2007-12-29 02:54:16
4721475,13192.0,2008-01-01 22:58:33
4722957,13196.5,2008-01-04 01:46:39
4723236,13198.0,2008-01-04 14:59:22
4723600,13202.0,2008-01-05 00:03:35
4724504,13206.5,2008-01-06 02:23:36
4731142,13210.0,2008-01-18 19:29:04
4734900,13214.0,2008-01-24 00:18:42
4736138,13217.5,2008-01-25 18:41:34
4738267,13221.5,2008-01-27 20:28:19
4741360,13226.0,2008-02-01 12:09:45
4745660,13231.0,2008-02-08 18:38:41
4746209,13235.0,2008-02-10 14:49:29
4749952,13239.5,2008-02-16 00:37:37
4750442,13243.0,2008-02-17 14:30:08
4752825,13245.0,2008-02-21 22:57:02
4753003,13249.0,2008-02-22 04:40:26
4754137,13254.0,2008-02-24 03:48:40
4754158,13257.0,2008-02-24 06:54:20
4755775,13261.0,2008-02-27 13:31:18
4759861,13266.0,2008-03-07 03:16:29
4761439,13267.5,2008-03-10 08:02:35
4763572,13272.5,2008-03-14 21:01:43
4764198,13275.5,2008-03-16 15:37:49
4767540,13280.0,2008-03-24 23:30:35
4768173,13284.0,2008-03-26 03:55:24
4768996,13288.0,2008-03-26 17:19:19
4770224,13291.0,2008-03-28 16:59:53
4772009,13294.5,2008-04-01 13:55:30
4775080,13298.0,2008-04-09 05:03:51
4778408,13303.0,2008-04-16 13:06:24
4779955,13306.0,2008-04-20 18:26:19
4780282,13311.0,2008-04-21 12:24:39
4785767,13315.5,2008-05-05 15:02:57
4785883,13319.5,2008-05-05 18:28:34
4787862,13323.5,2008-05-11 10:05:45
4788136,13327.0,2008-05-11 20:18:43
4788795,13331.0,2008-05-13 00:42:13
4788900,13335.5,2008-05-13 03:30:08
4792292,13340.5,2008-05-22 00:42:07
4796413,13345.0,2008-06-01 01:53:37
4798630,13349.5,2008-06-06 07:34:36
4800186,13353.0,2008-06-09 12:54:28
4800807,13356.5,2008-06-10 07:45:09
4801240,13361.0,2008-06-10 22:55:05
4805262,13364.0,2008-06-19 12:00:36
4808110,13368.0,2008-06-26 08:34:20
4810285,13372.5,2008-07-01 01:02:43
4811232,13377.5,2008-07-03 04:54:35
4813100,13380.5,2008-07-08 17:04:13
4813131,13385.0,2008-07-08 18:08:26
