ind,rating,timestamp
4597532,31192.0,2007-04-23 10:41:40
4597669,31195.5,2007-04-23 13:32:51
4597982,31197.0,2007-04-24 04:37:09
4598394,31201.0,2007-04-25 07:38:53
4599593,31204.0,2007-04-27 22:30:40
4599963,31207.0,2007-04-28 19:22:21
4600049,31211.0,2007-04-28 23:33:43
4600839,31215.5,2007-04-30 13:16:27
4601497,31216.5,2007-05-01 14:20:17
4601634,31219.5,2007-05-01 15:33:40
4601704,31222.5,2007-05-01 18:42:00
4601730,31226.5,2007-05-01 20:02:54
4603629,31229.5,2007-05-06 13:55:41
4603947,31230.5,2007-05-07 11:03:38
4603987,31233.5,2007-05-07 13:29:49
4604068,31236.5,2007-05-07 15:26:06
4604876,31239.0,2007-05-08 19:38:49
4604995,31241.5,2007-05-08 20:40:57
4605018,31244.0,2007-05-08 20:55:01
4606086,31247.5,2007-05-10 14:26:52
4606603,31250.0,2007-05-11 17:58:44
4607410,31252.5,2007-05-13 13:16:16
4607688,31255.5,2007-05-14 00:22:26
4608314,31258.0,2007-05-15 03:24:38
4608983,31260.5,2007-05-16 08:10:22
4608994,31261.0,2007-05-16 11:32:17
4609009,31265.0,2007-05-16 13:46:49
4609237,31268.0,2007-05-17 06:43:02
4609561,31272.0,2007-05-18 03:38:15
4610636,31275.0,2007-05-20 06:19:52
4610836,31277.0,2007-05-20 12:28:16
4611234,31281.0,2007-05-21 02:52:06
4611349,31283.5,2007-05-21 04:52:14
4611566,31286.5,2007-05-21 17:43:22
4611969,31290.0,2007-05-22 05:17:55
4612570,31291.0,2007-05-23 13:33:59
4612619,31296.0,2007-05-23 17:20:19
4613281,31298.0,2007-05-24 21:10:26
4613411,31301.5,2007-05-25 09:11:50
4613552,31304.5,2007-05-25 17:25:12
4615038,31308.5,2007-05-28 07:56:28
4615119,31313.0,2007-05-28 14:58:59
4615667,31315.0,2007-05-29 17:04:07
4616433,31317.0,2007-05-30 17:03:09
4616503,31319.0,2007-05-30 17:24:30
4617771,31320.5,2007-06-01 05:30:29
4618209,31322.5,2007-06-02 14:27:39
4618972,31324.5,2007-06-03 13:23:56
4619328,31328.0,2007-06-04 01:26:03
4620779,31331.0,2007-06-06 12:23:15
4620842,31333.5,2007-06-06 15:00:57
4620992,31334.0,2007-06-06 17:32:52
4621631,31338.0,2007-06-06 23:47:05
4622064,31339.5,2007-06-07 14:29:42
4622297,31342.0,2007-06-07 19:41:28
4622446,31344.5,2007-06-08 01:51:02
4623326,31348.0,2007-06-09 21:45:39
4623472,31351.5,2007-06-10 00:11:07
4623523,31356.5,2007-06-10 01:36:17
4623607,31359.0,2007-06-10 04:56:50
4623878,31362.0,2007-06-10 17:31:29
4624368,31364.5,2007-06-11 02:52:53
4624398,31366.5,2007-06-11 03:00:30
4624520,31369.5,2007-06-11 10:15:01
4624684,31373.0,2007-06-11 17:40:40
4624742,31376.0,2007-06-11 19:25:41
4624941,31376.5,2007-06-12 02:09:32
4625114,31379.5,2007-06-12 08:40:57
4625349,31384.5,2007-06-13 00:13:28
4625552,31387.0,2007-06-13 05:59:05
4625982,31389.0,2007-06-13 22:14:25
4626472,31393.5,2007-06-15 06:08:44
4626783,31396.5,2007-06-15 17:23:02
4626980,31399.5,2007-06-15 22:00:36
4627186,31403.0,2007-06-16 11:09:38
4627897,31403.5,2007-06-18 12:27:24
4628724,31406.5,2007-06-19 23:26:26
4628753,31409.0,2007-06-19 23:43:47
4628942,31412.5,2007-06-20 08:46:08
4629154,31416.5,2007-06-21 01:11:47
4629184,31419.0,2007-06-21 03:00:54
4629519,31420.5,2007-06-21 22:18:15
4630337,31424.0,2007-06-23 07:29:00
4630493,31427.0,2007-06-23 12:50:11
4630714,31428.0,2007-06-23 19:19:25
4632231,31430.5,2007-06-25 14:12:08
4632325,31433.5,2007-06-25 16:12:38
4632379,31436.0,2007-06-25 17:44:46
4632397,31439.0,2007-06-25 17:50:48
4632590,31441.5,2007-06-25 21:20:33
4632645,31445.0,2007-06-25 22:33:02
4632661,31448.0,2007-06-26 00:24:44
4632946,31450.5,2007-06-26 16:52:01
4633174,31452.5,2007-06-27 03:43:31
4633302,31455.5,2007-06-27 10:08:30
4633544,31459.0,2007-06-27 14:15:35
4633753,31462.5,2007-06-28 00:08:49
4633833,31465.0,2007-06-28 00:25:32
4635093,31467.5,2007-06-29 18:48:28
4635188,31470.5,2007-06-30 09:20:56
4635613,31473.5,2007-07-01 04:05:57
4635632,31477.5,2007-07-01 04:31:06
4635898,31482.5,2007-07-01 16:19:15
4636229,31484.5,2007-07-02 10:41:18
4636345,31487.0,2007-07-02 20:51:16
4636812,31490.0,2007-07-03 16:49:11
4637089,31492.0,2007-07-04 00:26:57
4637420,31494.5,2007-07-04 01:17:32
4637956,31499.5,2007-07-04 13:45:39
4637985,31501.0,2007-07-04 14:59:18
4638182,31503.5,2007-07-04 21:20:55
4638193,31505.5,2007-07-04 21:35:26
4638303,31506.5,2007-07-04 23:49:06
4639097,31507.5,2007-07-06 00:27:38
4639140,31508.0,2007-07-06 01:37:54
4639269,31510.5,2007-07-06 07:27:43
4640012,31514.0,2007-07-07 12:56:02
4640119,31516.0,2007-07-07 22:34:01
4640601,31519.5,2007-07-09 03:10:39
4641213,31523.5,2007-07-10 10:40:33
4642135,31525.5,2007-07-11 20:47:38
4642377,31527.0,2007-07-12 06:39:10
4642384,31529.0,2007-07-12 07:47:41
4642476,31533.0,2007-07-12 13:32:37
4643346,31536.0,2007-07-14 06:32:39
4643807,31539.5,2007-07-15 12:48:44
4644493,31543.0,2007-07-16 09:33:56
4644968,31546.5,2007-07-17 00:00:12
4645092,31550.5,2007-07-17 00:30:07
4645170,31554.0,2007-07-17 02:06:05
4645312,31557.5,2007-07-17 08:44:57
4645322,31560.5,2007-07-17 10:37:06
4645402,31563.0,2007-07-17 17:42:37
4645511,31564.0,2007-07-17 20:29:28
4646148,31566.5,2007-07-19 12:00:16
4647039,31568.5,2007-07-22 00:54:10
4647114,31571.5,2007-07-22 01:53:34
4647195,31575.0,2007-07-22 04:44:18
4647399,31578.0,2007-07-22 21:34:50
4647857,31580.0,2007-07-23 20:43:35
4648137,31581.5,2007-07-24 00:51:05
4648178,31585.0,2007-07-24 00:58:06
4648947,31588.0,2007-07-24 03:47:56
4649493,31592.0,2007-07-24 15:38:42
4649689,31595.0,2007-07-24 18:00:50
4649700,31597.5,2007-07-24 18:26:29
4650930,31600.0,2007-07-26 17:44:19
4651263,31603.5,2007-07-27 15:09:32
4651364,31606.5,2007-07-27 18:47:06
4651449,31610.0,2007-07-27 20:52:57
4652064,31613.5,2007-07-29 05:38:23
4652809,31616.0,2007-07-31 04:10:11
4652930,31620.0,2007-07-31 11:10:13
4653380,31623.0,2007-08-02 15:40:29
4653581,31625.5,2007-08-03 04:34:38
4653920,31628.5,2007-08-03 19:12:08
4654460,31631.0,2007-08-05 15:03:42
4654658,31634.0,2007-08-06 15:33:35
4656736,31634.5,2007-08-11 11:05:44
4657273,31637.0,2007-08-13 20:59:25
4657671,31640.0,2007-08-15 05:51:58
4657738,31642.5,2007-08-15 11:57:05
4658080,31645.0,2007-08-16 22:59:09
4659577,31649.0,2007-08-21 02:01:24
4660040,31651.5,2007-08-22 05:07:55
4660355,31654.0,2007-08-23 09:48:45
4661961,31656.5,2007-08-28 21:09:36
4662498,31660.5,2007-08-30 21:26:27
4662682,31663.0,2007-08-31 12:58:00
4663546,31665.0,2007-09-03 20:06:20
4665547,31667.5,2007-09-11 09:20:51
4666435,31670.0,2007-09-13 17:32:55
4666815,31673.0,2007-09-14 15:20:33
4668029,31675.0,2007-09-17 03:53:21
4668200,31678.0,2007-09-17 18:12:18
4668428,31680.5,2007-09-18 03:44:37
4669633,31683.0,2007-09-20 04:59:52
4670108,31686.5,2007-09-20 12:00:39
4670422,31689.5,2007-09-21 02:42:59
4671910,31693.5,2007-09-23 10:55:20
4673113,31696.5,2007-09-26 22:49:37
4673319,31700.5,2007-09-27 13:03:09
4673362,31703.0,2007-09-27 17:02:55
4674870,31707.0,2007-10-02 02:36:39
4674982,31712.0,2007-10-02 02:49:49
4675462,31714.5,2007-10-03 03:49:30
4675802,31717.5,2007-10-04 02:05:49
4676367,31718.5,2007-10-04 19:11:43
4676721,31721.5,2007-10-05 17:32:15
4677419,31724.5,2007-10-07 10:24:31
4677819,31726.0,2007-10-08 09:27:36
4678714,31728.5,2007-10-10 13:49:51
4679305,31732.0,2007-10-12 09:22:57
4679897,31736.0,2007-10-13 19:33:34
4680278,31739.0,2007-10-14 16:48:07
4680330,31741.5,2007-10-14 17:45:31
4680972,31744.5,2007-10-15 20:03:36
4681145,31746.5,2007-10-15 23:09:02
4681593,31749.5,2007-10-16 20:34:27
4682623,31754.0,2007-10-18 15:51:43
4682939,31757.0,2007-10-19 07:52:35
4683176,31760.5,2007-10-19 16:59:02
4683402,31761.0,2007-10-20 18:18:18
4683964,31764.5,2007-10-21 20:01:17
4684954,31767.0,2007-10-23 13:35:45
4685542,31771.5,2007-10-24 03:17:14
4687156,31773.5,2007-10-27 05:47:02
4687308,31775.5,2007-10-27 10:39:56
4687373,31777.5,2007-10-27 11:54:50
4687780,31780.5,2007-10-28 08:19:07
4687936,31784.0,2007-10-28 18:44:55
4688559,31788.0,2007-10-29 17:35:07
4688727,31790.0,2007-10-29 20:18:12
4688946,31793.0,2007-10-30 04:31:28
4689694,31795.0,2007-11-01 09:18:04
4690077,31797.5,2007-11-02 02:57:29
4690855,31800.0,2007-11-04 01:20:46
4690962,31803.0,2007-11-04 10:46:21
4691537,31805.5,2007-11-05 18:15:02
4692069,31808.0,2007-11-06 21:31:43
4692769,31810.5,2007-11-07 02:29:48
4693622,31814.0,2007-11-08 17:28:46
4694980,31816.0,2007-11-10 18:52:49
4695744,31819.5,2007-11-12 04:28:28
4696400,31820.5,2007-11-13 08:53:41
4696787,31821.5,2007-11-14 03:29:20
4697581,31825.0,2007-11-16 21:21:19
4698247,31827.0,2007-11-18 00:39:10
4698455,31829.5,2007-11-18 03:57:20
4698745,31833.5,2007-11-18 18:10:19
4699620,31836.0,2007-11-20 15:59:46
4700513,31838.5,2007-11-22 15:28:47
4700617,31841.5,2007-11-22 19:50:50
4701160,31843.0,2007-11-23 23:53:37
4701284,31845.5,2007-11-24 01:57:15
4701952,31847.5,2007-11-25 07:13:15
4702290,31849.5,2007-11-25 22:58:43
4702434,31854.5,2007-11-26 03:20:00
4703294,31857.0,2007-11-27 22:50:12
4703698,31860.5,2007-11-28 11:25:38
4704142,31863.0,2007-11-29 03:36:07
4704711,31867.0,2007-11-30 01:56:57
4704961,31871.0,2007-11-30 16:48:47
4705270,31874.5,2007-12-01 10:41:33
4705967,31877.0,2007-12-02 17:39:12
4706018,31879.5,2007-12-02 18:59:39
4706326,31882.5,2007-12-03 06:43:58
4706386,31885.0,2007-12-03 08:19:55
4709169,31889.0,2007-12-07 05:41:55
4710138,31894.0,2007-12-09 00:17:11
4710267,31897.5,2007-12-09 02:40:15
4710947,31902.0,2007-12-09 21:48:11
4711099,31905.0,2007-12-10 01:55:09
4711285,31907.5,2007-12-10 20:27:36
4713164,31910.0,2007-12-15 05:36:13
4713446,31912.5,2007-12-16 02:58:23
4713739,31915.0,2007-12-16 15:22:22
4713747,31917.5,2007-12-16 15:29:10
4714066,31920.0,2007-12-17 00:09:25
4715092,31924.0,2007-12-19 04:26:08
4715318,31927.0,2007-12-19 18:25:31
4715655,31930.5,2007-12-20 15:17:28
4716066,31934.0,2007-12-21 22:38:22
4716423,31936.0,2007-12-23 01:59:00
4716464,31937.5,2007-12-23 06:02:30
4716697,31940.0,2007-12-23 20:14:20
4717121,31942.0,2007-12-24 09:38:39
4717879,31945.0,2007-12-27 16:05:06
4719091,31948.5,2007-12-28 23:15:54
4719312,31951.0,2007-12-29 12:26:37
4719526,31953.5,2007-12-29 21:06:19
4719947,31956.0,2007-12-30 18:59:50
4719951,31960.0,2007-12-30 19:02:38
4720175,31964.0,2007-12-31 01:27:02
4720490,31965.5,2007-12-31 16:04:28
4721271,31968.5,2008-01-01 20:17:44
4722110,31972.0,2008-01-02 17:25:51
4723259,31975.0,2008-01-04 15:16:41
4723355,31977.5,2008-01-04 16:52:46
4723492,31980.0,2008-01-04 21:33:46
4723821,31982.0,2008-01-05 11:10:49
4724204,31984.5,2008-01-05 19:01:33
4724245,31989.0,2008-01-05 19:16:46
4724321,31993.0,2008-01-05 20:48:08
4724691,31996.5,2008-01-06 06:16:29
4724910,31999.5,2008-01-06 17:49:11
4725164,32002.5,2008-01-07 02:45:51
4725646,32005.5,2008-01-08 06:48:51
4727263,32008.5,2008-01-11 20:27:39
4728332,32009.5,2008-01-13 05:19:16
4728615,32013.5,2008-01-13 17:56:32
4729973,32016.5,2008-01-16 15:31:01
4730506,32019.5,2008-01-17 10:49:39
4730601,32021.5,2008-01-17 14:45:41
4730820,32024.0,2008-01-17 23:50:31
4731107,32027.0,2008-01-18 16:02:01
4731901,32030.5,2008-01-20 07:01:59
4732099,32033.0,2008-01-20 11:36:16
4732542,32037.0,2008-01-20 22:40:19
4733125,32040.5,2008-01-21 09:59:12
4735140,32042.0,2008-01-24 12:47:53
4735206,32045.0,2008-01-24 13:16:43
4735857,32048.0,2008-01-25 11:18:20
4735972,32051.0,2008-01-25 12:35:08
4736524,32053.5,2008-01-26 02:08:09
4738546,32056.5,2008-01-28 03:28:41
4739057,32061.5,2008-01-28 18:42:34
4739721,32064.0,2008-01-29 19:33:20
4739816,32067.0,2008-01-29 22:59:07
4741250,32069.5,2008-02-01 07:42:52
4741344,32073.5,2008-02-01 11:42:29
4743441,32076.5,2008-02-04 14:43:09
4744186,32080.5,2008-02-05 18:18:26
4744391,32083.5,2008-02-06 00:20:24
4745984,32086.5,2008-02-10 00:44:47
4746021,32089.5,2008-02-10 01:57:59
4746524,32091.0,2008-02-10 19:51:03
4747488,32094.5,2008-02-11 22:42:11
4749272,32097.5,2008-02-14 19:08:08
4749786,32101.5,2008-02-15 20:46:58
4750082,32106.0,2008-02-16 13:54:53
4750701,32109.5,2008-02-17 23:31:22
4750823,32112.0,2008-02-18 01:24:48
4752799,32114.5,2008-02-21 22:05:33
4753193,32116.5,2008-02-22 18:49:50
4753846,32120.5,2008-02-23 19:45:34
4754027,32124.0,2008-02-24 01:09:32
4754394,32128.0,2008-02-24 17:54:35
4754531,32131.0,2008-02-24 21:04:50
4754988,32135.0,2008-02-26 02:58:47
4758144,32138.5,2008-03-03 00:25:28
4759393,32143.5,2008-03-06 08:40:58
4759451,32146.5,2008-03-06 12:36:14
4759534,32149.5,2008-03-06 14:59:46
4759952,32154.0,2008-03-07 11:09:50
4760331,32157.5,2008-03-08 01:32:19
4760397,32161.5,2008-03-08 06:09:20
4760560,32164.0,2008-03-08 19:18:14
4760978,32168.0,2008-03-09 06:36:42
4761262,32169.5,2008-03-09 22:03:31
4762332,32172.5,2008-03-12 17:46:54
4763293,32175.5,2008-03-14 03:17:40
4765347,32179.0,2008-03-19 19:52:03
4765862,32180.0,2008-03-21 23:07:48
4765977,32185.0,2008-03-22 06:53:33
4767090,32188.5,2008-03-24 14:59:58
4767881,32191.5,2008-03-25 16:01:12
4769441,32194.5,2008-03-27 02:03:29
4770063,32198.0,2008-03-28 04:20:11
4770451,32200.5,2008-03-28 22:41:27
4770545,32203.5,2008-03-29 00:52:42
4770592,32206.0,2008-03-29 02:22:06
4771325,32209.5,2008-03-30 20:53:46
4772683,32211.5,2008-04-04 13:18:53
4772820,32214.5,2008-04-04 20:10:27
4772892,32216.5,2008-04-04 21:32:54
4773058,32219.5,2008-04-04 22:44:16
4773141,32222.0,2008-04-05 03:04:51
4773474,32226.0,2008-04-06 08:01:16
4773926,32226.5,2008-04-07 03:32:14
4774261,32230.0,2008-04-07 18:18:18
4774471,32233.0,2008-04-08 02:00:30
4774530,32235.0,2008-04-08 02:55:24
4774692,32237.5,2008-04-08 06:07:25
4774975,32240.0,2008-04-08 21:49:50
4776064,32243.0,2008-04-11 00:59:17
4776425,32244.0,2008-04-11 16:17:56
4776612,32244.5,2008-04-11 23:17:36
4777416,32247.5,2008-04-14 19:28:31
4777602,32252.0,2008-04-14 21:30:43
4778024,32255.5,2008-04-15 12:19:47
4778110,32259.5,2008-04-15 16:47:35
4778596,32262.5,2008-04-16 19:52:10
4778924,32265.5,2008-04-18 06:24:25
4779278,32268.5,2008-04-19 01:42:04
4779441,32269.0,2008-04-19 07:53:04
4780742,32271.5,2008-04-22 05:42:52
4781147,32275.0,2008-04-22 21:27:27
4781236,32278.0,2008-04-22 22:13:13
4781426,32281.5,2008-04-23 06:08:11
4781954,32285.0,2008-04-24 23:30:30
4783345,32287.5,2008-04-28 18:38:22
4783666,32291.0,2008-04-29 05:24:09
4784833,32293.5,2008-05-01 22:15:49
4785171,32298.0,2008-05-03 05:41:16
4785943,32302.5,2008-05-05 22:23:44
4786194,32305.5,2008-05-06 21:05:55
4786336,32306.5,2008-05-07 14:24:59
4787130,32310.0,2008-05-09 07:14:46
4787292,32313.0,2008-05-09 19:01:56
4787989,32316.0,2008-05-11 16:03:59
4788422,32319.0,2008-05-12 04:50:44
4789025,32322.0,2008-05-13 05:29:29
4789177,32324.5,2008-05-13 15:17:12
4789668,32327.5,2008-05-14 20:05:03
4789681,32331.0,2008-05-14 20:15:02
4789881,32333.5,2008-05-15 08:40:14
4790191,32336.0,2008-05-15 21:57:52
4790506,32339.5,2008-05-16 22:03:16
4790542,32342.0,2008-05-18 17:52:58
4790715,32345.0,2008-05-18 21:38:32
4790898,32349.5,2008-05-19 05:45:16
4791669,32350.5,2008-05-20 21:28:32
4791853,32354.0,2008-05-21 12:14:00
4792163,32357.0,2008-05-21 19:43:02
4792443,32359.0,2008-05-22 14:19:38
4792690,32362.5,2008-05-23 02:32:03
4792710,32365.5,2008-05-23 02:52:58
4792988,32370.5,2008-05-23 17:16:19
4793593,32371.5,2008-05-25 03:07:07
4794267,32374.0,2008-05-26 10:07:22
4794714,32377.0,2008-05-28 02:37:17
4795928,32380.5,2008-05-30 17:47:27
4798914,32383.5,2008-06-06 19:58:22
4798991,32386.5,2008-06-06 20:59:31
4799445,32389.5,2008-06-08 04:33:13
4801544,32394.0,2008-06-11 12:17:41
4802753,32397.0,2008-06-14 03:59:49
4802890,32400.5,2008-06-14 09:11:36
4803303,32403.0,2008-06-15 00:13:46
4803790,32405.5,2008-06-16 16:40:14
4803898,32409.0,2008-06-16 19:06:45
4804720,32412.0,2008-06-18 13:42:00
4804868,32415.5,2008-06-18 18:58:29
4805140,32416.5,2008-06-19 06:03:57
4805377,32420.0,2008-06-19 22:40:11
4805474,32424.5,2008-06-20 01:08:12
4805801,32428.0,2008-06-20 23:16:23
4805962,32432.5,2008-06-21 05:30:22
4806393,32433.0,2008-06-22 09:24:16
4806656,32433.5,2008-06-22 20:41:37
4806749,32435.0,2008-06-23 00:29:24
4806957,32436.0,2008-06-23 05:59:15
4807775,32439.0,2008-06-25 05:08:52
4807783,32440.0,2008-06-25 05:24:19
4807796,32443.0,2008-06-25 06:18:14
4807873,32445.5,2008-06-25 18:19:10
4808343,32450.5,2008-06-27 02:21:29
4808421,32454.5,2008-06-27 03:24:04
4808733,32456.0,2008-06-27 22:47:28
4808950,32458.5,2008-06-28 09:09:57
4809976,32461.5,2008-06-30 16:07:39
4810715,32464.0,2008-07-01 19:23:52
4810869,32467.5,2008-07-02 03:42:42
4811026,32471.0,2008-07-02 19:05:53
4811195,32474.0,2008-07-03 03:16:03
4811647,32478.0,2008-07-04 05:05:17
4812052,32481.5,2008-07-05 03:59:12
4812140,32483.0,2008-07-05 06:01:56
4812456,32487.0,2008-07-07 17:19:47
4812475,32490.0,2008-07-07 17:24:10
4812842,32493.0,2008-07-08 05:21:34
4814045,32496.0,2008-07-10 10:36:46
4814499,32499.0,2008-07-10 22:51:19
4814814,32500.5,2008-07-11 19:53:18
4815390,32504.5,2008-07-12 20:00:26
4815604,32508.5,2008-07-13 03:26:44
4816113,32512.5,2008-07-13 17:44:52
4816622,32515.0,2008-07-14 16:17:25
4817135,32518.5,2008-07-15 12:18:05
4817171,32522.0,2008-07-15 12:41:59
4817256,32524.0,2008-07-15 14:41:18
4817485,32528.0,2008-07-15 17:42:59
4817835,32532.0,2008-07-16 04:23:13
4818447,32534.0,2008-07-17 11:16:08
4819292,32536.0,2008-07-19 05:57:19
4820704,32538.0,2008-07-21 15:04:41
4821052,32541.0,2008-07-22 02:19:15
4822539,32544.0,2008-07-25 20:01:01
4823012,32547.0,2008-07-26 03:34:40
4823387,32550.0,2008-07-26 15:14:56
4824194,32554.5,2008-07-27 20:44:41
4825202,32557.0,2008-07-28 20:25:23
4825367,32559.5,2008-07-28 22:29:28
4825436,32562.0,2008-07-29 04:27:17
4827015,32563.5,2008-07-31 18:26:40
4827233,32567.5,2008-07-31 23:40:18
4827584,32571.5,2008-08-01 20:37:07
4828208,32573.5,2008-08-02 20:19:50
4828296,32575.0,2008-08-02 22:26:29
4828469,32578.0,2008-08-03 03:42:13
4830648,32580.5,2008-08-06 19:03:43
4831198,32582.5,2008-08-07 22:16:26
4831353,32585.0,2008-08-08 04:24:33
4831872,32588.0,2008-08-09 06:27:21
4832485,32589.0,2008-08-10 09:19:52
4833348,32593.0,2008-08-11 10:44:32
4833506,32596.5,2008-08-11 17:30:42
4833857,32598.5,2008-08-12 12:34:08
4833951,32602.0,2008-08-12 14:56:20
4834153,32605.0,2008-08-12 20:17:16
4834174,32607.5,2008-08-12 22:14:33
4834994,32610.5,2008-08-14 13:25:04
4836112,32614.0,2008-08-17 06:36:10
4836354,32617.0,2008-08-17 19:54:07
4836426,32619.5,2008-08-17 20:54:18
4836693,32620.5,2008-08-18 04:20:37
4838182,32623.5,2008-08-20 23:43:45
4838274,32627.0,2008-08-21 05:28:58
4838504,32630.0,2008-08-21 14:43:26
4838541,32634.0,2008-08-21 15:11:29
4838930,32637.0,2008-08-22 16:18:01
4839045,32640.5,2008-08-22 18:50:16
4840438,32643.0,2008-08-25 20:29:39
4840734,32645.0,2008-08-26 11:02:54
4841053,32648.5,2008-08-27 11:50:08
4842020,32651.5,2008-08-29 19:55:06
4843181,32655.0,2008-08-31 14:17:49
4844814,32658.5,2008-09-05 13:12:15
4845376,32662.5,2008-09-06 20:31:37
4845444,32666.5,2008-09-06 23:34:47
4846260,32670.5,2008-09-08 21:37:11
4846843,32673.5,2008-09-10 02:30:14
4847091,32677.0,2008-09-10 15:23:42
4847276,32681.0,2008-09-10 19:58:04
4847658,32684.0,2008-09-11 17:57:57
4847855,32687.0,2008-09-11 19:57:19
4848582,32689.5,2008-09-13 23:15:07
4849117,32690.0,2008-09-14 23:12:13
4849558,32694.0,2008-09-15 12:12:07
4849986,32695.5,2008-09-16 05:27:14
4851109,32698.0,2008-09-19 11:13:20
4852393,32701.0,2008-09-22 18:36:33
4852809,32704.0,2008-09-23 17:06:47
4853225,32705.5,2008-09-24 14:14:51
4853910,32708.5,2008-09-26 19:05:32
4854514,32712.5,2008-09-28 06:22:33
4855373,32715.5,2008-09-30 09:05:53
4856459,32718.5,2008-10-03 21:58:48
4857247,32722.0,2008-10-05 03:55:58
4858247,32724.0,2008-10-07 19:05:17
4859042,32724.5,2008-10-09 13:51:18
4859196,32728.0,2008-10-09 18:33:27
4859815,32732.0,2008-10-11 14:50:02
4860237,32737.0,2008-10-12 15:08:21
4861671,32739.0,2008-10-15 20:54:32
4862546,32742.0,2008-10-18 22:21:40
4862856,32744.5,2008-10-19 16:24:48
4863046,32747.5,2008-10-19 17:55:50
4863493,32749.5,2008-10-20 08:02:45
4863536,32752.0,2008-10-20 13:01:52
4863708,32755.0,2008-10-20 20:16:27
4863912,32756.5,2008-10-21 16:40:55
4866186,32757.0,2008-10-26 15:57:01
4867380,32759.5,2008-10-28 01:17:02
4868036,32763.0,2008-10-28 07:57:41
4868398,32766.0,2008-10-28 13:03:20
4871922,32768.0,2008-10-28 23:30:13
4872948,32769.5,2008-10-29 00:43:24
4874069,32773.0,2008-10-29 01:38:32
4874726,32775.5,2008-10-29 02:24:28
4876454,32778.0,2008-10-29 04:58:43
4877905,32781.5,2008-10-29 09:32:33
4877992,32784.0,2008-10-29 09:54:23
4878929,32785.5,2008-10-29 13:55:15
4879292,32787.5,2008-10-29 14:28:38
4880379,32790.5,2008-10-29 16:42:11
4880471,32795.5,2008-10-29 16:54:51
4881524,32799.5,2008-10-29 18:26:35
4881803,32802.5,2008-10-29 18:54:42
4882091,32805.0,2008-10-29 19:23:45
4882269,32808.0,2008-10-29 19:37:35
4883532,32811.5,2008-10-29 23:19:10
4883923,32815.0,2008-10-30 01:07:53
4884436,32818.5,2008-10-30 04:21:39
4885027,32821.0,2008-10-30 12:57:34
4885317,32825.0,2008-10-30 14:48:08
4885553,32828.0,2008-10-30 16:27:58
4885843,32831.5,2008-10-30 18:38:14
4886876,32834.5,2008-10-31 02:42:43
4888659,32835.0,2008-11-01 14:47:19
4888782,32839.0,2008-11-01 17:11:35
4888837,32842.5,2008-11-01 17:51:25
4889641,32845.5,2008-11-02 05:57:49
4890227,32849.5,2008-11-02 18:01:27
4891768,32851.0,2008-11-03 22:12:03
4892033,32854.5,2008-11-04 02:15:25
4892326,32857.5,2008-11-04 10:31:10
4892825,32860.0,2008-11-04 23:54:56
4893618,32861.0,2008-11-05 23:52:58
4893744,32865.0,2008-11-06 01:55:13
4894149,32867.5,2008-11-06 19:14:50
4894457,32869.5,2008-11-07 02:41:59
4895113,32873.0,2008-11-07 19:53:36
4895163,32877.5,2008-11-07 20:32:58
4895794,32881.5,2008-11-08 15:28:09
4896572,32885.0,2008-11-09 14:51:58
4896838,32890.0,2008-11-09 20:06:51
4897505,32893.0,2008-11-10 17:44:53
4898172,32894.5,2008-11-11 14:45:25
4898694,32895.5,2008-11-11 19:39:55
4899013,32899.0,2008-11-12 00:40:44
4899278,32902.5,2008-11-12 05:39:02
4899740,32906.0,2008-11-12 21:08:26
4900653,32908.5,2008-11-14 03:36:19
4900955,32912.5,2008-11-14 16:01:01
4901069,32913.0,2008-11-14 18:06:19
4901353,32916.0,2008-11-14 21:16:46
4901598,32918.0,2008-11-14 23:01:29
4901885,32920.0,2008-11-15 06:41:23
4902333,32922.5,2008-11-15 19:13:38
4903116,32925.0,2008-11-16 02:20:16
4903266,32928.0,2008-11-16 07:07:32
4903319,32932.0,2008-11-16 10:41:46
4903681,32935.5,2008-11-16 18:02:49
4903996,32939.5,2008-11-16 22:51:32
4904099,32941.0,2008-11-17 00:05:53
4904543,32945.5,2008-11-17 19:33:54
4904652,32948.5,2008-11-17 20:52:11
4905106,32953.5,2008-11-18 11:35:51
4905539,32956.5,2008-11-19 05:40:02
4905783,32959.5,2008-11-19 16:58:11
4905864,32962.0,2008-11-19 18:28:01
4906228,32964.0,2008-11-20 12:39:41
4906842,32968.5,2008-11-21 19:07:57
4907154,32972.5,2008-11-22 02:17:03
4908037,32975.5,2008-11-23 06:53:12
4908511,32978.0,2008-11-23 20:05:56
4908517,32982.0,2008-11-23 20:07:47
4909531,32986.0,2008-11-25 01:03:13
4909994,32988.5,2008-11-25 20:26:12
4910248,32991.5,2008-11-26 03:06:27
4911157,32995.0,2008-11-28 16:41:41
4911606,32995.5,2008-11-29 16:29:11
4911730,32998.5,2008-11-29 23:01:16
4913247,33002.5,2008-12-01 14:40:19
4913444,33005.5,2008-12-01 22:31:23
4914070,33009.5,2008-12-03 18:57:30
4914152,33012.5,2008-12-03 23:16:11
4915260,33014.5,2008-12-06 15:16:56
4916856,33017.0,2008-12-10 13:46:48
4917226,33019.5,2008-12-11 02:45:45
4917295,33023.5,2008-12-11 07:06:48
4917937,33026.5,2008-12-12 21:47:58
4918166,33029.0,2008-12-13 02:29:13
