ind,rating,timestamp
4859267,21049.5,2008-10-10 03:23:39
4859786,21053.5,2008-10-11 12:58:12
4860138,21058.0,2008-10-12 02:57:47
4860676,21062.0,2008-10-13 17:18:46
4862427,21067.0,2008-10-18 12:34:40
4862517,21071.0,2008-10-18 20:01:23
4862786,21075.0,2008-10-19 10:40:42
4863542,21079.5,2008-10-20 13:35:33
4865841,21082.5,2008-10-26 00:48:01
4866268,21087.5,2008-10-26 21:18:03
4867348,21092.5,2008-10-28 01:02:19
4867905,21097.5,2008-10-28 07:07:28
4870197,21099.0,2008-10-28 21:06:07
4871487,21104.0,2008-10-28 23:05:39
4872859,21109.0,2008-10-29 00:36:57
4873181,21112.5,2008-10-29 00:57:20
4873760,21117.5,2008-10-29 01:22:57
4875401,21122.0,2008-10-29 03:15:16
4875663,21126.5,2008-10-29 03:30:15
4875865,21129.5,2008-10-29 03:44:51
4875886,21133.5,2008-10-29 03:45:43
4876400,21137.0,2008-10-29 04:53:43
4878342,21137.5,2008-10-29 11:53:18
4878445,21142.5,2008-10-29 12:34:03
4878539,21146.5,2008-10-29 12:59:08
4879208,21150.0,2008-10-29 14:22:12
4879605,21153.5,2008-10-29 15:10:06
4881369,21158.5,2008-10-29 18:13:35
4882743,21162.5,2008-10-29 20:39:13
4883589,21166.5,2008-10-29 23:40:05
4883901,21171.0,2008-10-30 01:04:37
4883946,21174.0,2008-10-30 01:20:59
4884005,21179.0,2008-10-30 01:53:39
4884010,21183.0,2008-10-30 01:54:19
4885344,21188.0,2008-10-30 15:02:36
4885496,21192.5,2008-10-30 16:11:23
4885609,21196.0,2008-10-30 16:49:40
4885917,21199.5,2008-10-30 18:56:03
4886970,21204.5,2008-10-31 06:00:29
4887274,21209.5,2008-10-31 13:18:00
4887894,21214.0,2008-10-31 21:05:06
4888104,21217.5,2008-10-31 23:39:16
4888246,21222.5,2008-11-01 03:19:33
4889127,21227.5,2008-11-01 22:21:51
4890545,21231.0,2008-11-02 23:51:02
4890738,21234.5,2008-11-03 02:26:49
4891235,21239.5,2008-11-03 13:23:35
4891328,21244.5,2008-11-03 17:07:06
4893407,21249.5,2008-11-05 19:10:48
4894281,21253.5,2008-11-06 22:59:30
4894597,21256.5,2008-11-07 04:18:54
4895453,21260.0,2008-11-08 00:26:46
4896198,21264.0,2008-11-09 00:56:47
4897272,21268.5,2008-11-10 12:45:30
4897405,21273.0,2008-11-10 16:42:42
4898075,21276.5,2008-11-11 09:12:00
4898117,21280.5,2008-11-11 13:47:40
4898867,21285.5,2008-11-11 23:21:24
4900097,21289.5,2008-11-13 04:47:16
4900502,21294.0,2008-11-13 21:05:21
4900612,21299.0,2008-11-14 03:20:36
4900759,21303.0,2008-11-14 06:43:56
4900928,21307.0,2008-11-14 15:39:57
4901354,21311.0,2008-11-14 21:17:00
4902078,21315.0,2008-11-15 13:15:31
4902165,21319.0,2008-11-15 15:41:29
4902199,21323.5,2008-11-15 18:08:35
4902353,21327.5,2008-11-15 19:29:52
4902882,21332.5,2008-11-16 00:16:40
4903176,21337.5,2008-11-16 03:15:13
4904577,21339.5,2008-11-17 20:18:08
4905873,21342.5,2008-11-19 20:57:06
4906144,21347.5,2008-11-20 11:48:37
4906263,21349.0,2008-11-20 13:48:33
4906828,21354.0,2008-11-21 18:58:08
4907747,21355.5,2008-11-22 23:54:50
4907813,21359.0,2008-11-23 02:03:00
4907849,21363.0,2008-11-23 02:29:28
4909073,21368.0,2008-11-24 13:38:51
4909163,21372.5,2008-11-24 15:42:57
4909620,21376.5,2008-11-25 08:05:12
4910004,21381.5,2008-11-25 20:39:38
4910775,21382.0,2008-11-27 12:03:31
4913775,21386.0,2008-12-03 00:47:33
4914340,21390.5,2008-12-04 10:45:15
4916145,21394.0,2008-12-09 01:49:06
4916627,21398.5,2008-12-10 01:08:18
4917481,21402.5,2008-12-11 22:58:02
4917578,21406.5,2008-12-12 06:07:46
4918073,21409.5,2008-12-13 00:12:37
4918851,21413.5,2008-12-14 18:51:08
4919143,21417.5,2008-12-15 08:25:29
4919185,21422.5,2008-12-15 09:35:43
4919773,21427.5,2008-12-16 05:32:27
4920623,21432.5,2008-12-17 15:59:01
4920881,21437.0,2008-12-18 04:32:26
4920895,21442.0,2008-12-18 04:35:57
4920933,21446.5,2008-12-18 05:37:02
4921211,21450.5,2008-12-18 17:15:19
4921308,21454.5,2008-12-18 19:14:24
4921448,21458.5,2008-12-18 22:40:10
4922055,21463.5,2008-12-20 19:19:27
4922368,21467.5,2008-12-21 16:01:14
4922488,21472.5,2008-12-21 18:03:10
4924105,21474.5,2008-12-24 21:59:08
4924351,21479.0,2008-12-25 16:52:08
4924493,21482.5,2008-12-26 01:00:24
4924643,21486.0,2008-12-26 08:27:50
4924724,21490.0,2008-12-26 12:45:52
4925093,21494.0,2008-12-27 17:18:20
4925471,21499.0,2008-12-28 02:26:34
4925530,21503.5,2008-12-28 03:01:47
4925649,21508.5,2008-12-28 03:58:07
4926010,21511.5,2008-12-28 06:37:08
4926177,21514.5,2008-12-28 16:59:07
4926261,21518.5,2008-12-28 18:41:28
4927895,21522.5,2008-12-31 03:24:44
4930105,21526.5,2009-01-03 15:17:15
4930116,21530.5,2009-01-03 15:59:50
4930369,21534.5,2009-01-03 19:20:11
4930661,21538.5,2009-01-04 02:06:21
4930799,21543.0,2009-01-04 05:41:18
4931133,21548.0,2009-01-04 19:50:47
4931226,21553.0,2009-01-04 20:51:50
4932332,21557.5,2009-01-06 06:08:39
4932515,21562.5,2009-01-06 17:06:21
4932758,21566.5,2009-01-06 21:27:50
4933605,21571.5,2009-01-08 00:12:50
4934308,21576.0,2009-01-09 11:10:25
4934419,21581.0,2009-01-09 15:17:20
4934469,21585.0,2009-01-09 17:00:09
4934920,21590.0,2009-01-10 20:10:11
4935328,21594.0,2009-01-11 18:16:16
4935729,21598.0,2009-01-12 03:10:56
4935991,21602.0,2009-01-12 12:57:37
4936169,21606.0,2009-01-12 21:32:48
4937502,21608.5,2009-01-15 21:02:29
4937846,21613.0,2009-01-16 03:41:24
4938208,21618.0,2009-01-16 19:14:12
4938345,21621.5,2009-01-16 23:05:37
4938504,21625.5,2009-01-17 03:07:37
4938714,21629.5,2009-01-17 14:08:52
4939036,21632.5,2009-01-17 23:59:38
4939384,21636.5,2009-01-18 15:33:09
4939735,21640.0,2009-01-19 05:27:30
4939826,21645.0,2009-01-19 10:12:18
4939996,21650.0,2009-01-19 17:14:54
4940314,21654.5,2009-01-20 03:36:03
4941272,21659.0,2009-01-22 01:06:54
4941616,21664.0,2009-01-22 22:00:27
4941763,21668.5,2009-01-23 00:49:33
4941788,21673.5,2009-01-23 01:47:46
4941997,21678.0,2009-01-23 13:22:27
4942156,21682.0,2009-01-23 18:15:31
4942420,21686.5,2009-01-24 17:09:10
4942771,21691.5,2009-01-25 01:52:12
4942913,21696.5,2009-01-25 05:23:36
4943738,21699.0,2009-01-26 01:22:22
4943984,21702.0,2009-01-26 14:00:34
4944493,21707.0,2009-01-27 15:04:19
4945860,21710.5,2009-01-29 22:02:47
4946053,21714.0,2009-01-30 02:05:03
4946396,21718.5,2009-01-30 23:56:47
4946699,21723.5,2009-01-31 06:11:51
4946820,21728.5,2009-01-31 19:02:43
4948333,21732.5,2009-02-03 19:14:31
4948613,21737.5,2009-02-04 12:20:34
4949111,21742.5,2009-02-05 14:52:37
4950039,21747.5,2009-02-07 18:47:39
4950119,21751.0,2009-02-07 20:24:43
4950300,21754.0,2009-02-08 02:20:43
4950321,21758.0,2009-02-08 02:46:37
4952052,21761.0,2009-02-11 13:51:17
4953113,21763.0,2009-02-13 23:57:29
4954321,21767.0,2009-02-15 17:52:20
4954431,21771.5,2009-02-15 20:30:49
4954990,21776.0,2009-02-16 03:20:41
4955089,21780.5,2009-02-16 06:07:44
4955609,21784.5,2009-02-17 03:36:48
4955751,21788.5,2009-02-17 17:02:07
4956910,21792.0,2009-02-20 16:41:43
4956987,21795.5,2009-02-20 21:24:21
4957002,21798.0,2009-02-20 21:33:36
4957152,21803.0,2009-02-21 02:08:34
4958696,21808.0,2009-02-24 21:34:04
4958744,21812.0,2009-02-24 22:54:17
4958923,21816.5,2009-02-25 10:45:22
4959046,21821.0,2009-02-25 20:10:42
4959583,21824.5,2009-02-26 23:37:56
4959617,21829.5,2009-02-27 01:57:57
4961026,21834.5,2009-03-04 11:11:39
4961064,21838.5,2009-03-04 11:51:05
4962331,21843.5,2009-03-06 09:51:25
4962414,21847.5,2009-03-06 15:03:49
4962903,21851.5,2009-03-07 19:31:11
4964055,21855.5,2009-03-09 03:33:44
4964465,21856.0,2009-03-09 17:48:32
4964472,21860.5,2009-03-09 17:58:09
4965551,21864.5,2009-03-12 13:11:49
4965590,21869.0,2009-03-12 15:26:05
4965935,21873.0,2009-03-13 17:49:27
4965994,21877.5,2009-03-13 21:41:24
4966600,21880.5,2009-03-14 19:53:08
4967516,21885.5,2009-03-16 01:43:21
4968190,21890.0,2009-03-17 00:54:14
4969497,21895.0,2009-03-19 21:51:00
4969546,21899.0,2009-03-19 22:33:39
4970217,21904.0,2009-03-21 00:30:51
4970531,21907.0,2009-03-21 17:47:40
4970729,21910.5,2009-03-21 21:53:34
4970874,21915.0,2009-03-22 07:23:46
4971180,21919.0,2009-03-22 13:47:58
4971271,21924.0,2009-03-22 18:54:44
4971531,21928.0,2009-03-23 01:31:38
4971783,21931.5,2009-03-23 11:49:14
4973026,21936.5,2009-03-25 17:49:22
4974096,21941.0,2009-03-28 06:32:52
4974233,21945.5,2009-03-28 15:52:43
4974803,21950.5,2009-03-29 08:32:44
4975760,21953.0,2009-03-30 21:01:14
4976167,21958.0,2009-03-31 20:25:33
4976195,21961.0,2009-03-31 21:33:33
4977356,21965.0,2009-04-04 16:21:03
4978138,21968.0,2009-04-05 19:56:09
4978149,21972.5,2009-04-05 20:14:29
4978313,21977.5,2009-04-06 03:14:57
4978383,21981.0,2009-04-06 09:47:59
4978660,21985.5,2009-04-07 02:54:19
4980764,21989.5,2009-04-12 17:54:33
4981186,21993.5,2009-04-13 03:43:42
4981754,21997.5,2009-04-13 23:59:54
4981802,22001.5,2009-04-14 00:49:33
4982363,22006.5,2009-04-15 02:24:03
4982473,22011.5,2009-04-15 07:29:41
4982721,22015.5,2009-04-15 22:12:28
4983064,22020.5,2009-04-16 15:31:05
4983896,22025.5,2009-04-17 21:04:02
4984532,22028.5,2009-04-18 21:31:56
4985932,22033.5,2009-04-21 22:51:24
4986553,22037.0,2009-04-22 20:31:51
4986807,22041.0,2009-04-23 13:59:51
4986905,22044.5,2009-04-23 22:13:19
4987348,22049.5,2009-04-25 05:33:51
4987460,22052.5,2009-04-26 00:28:26
4987659,22053.0,2009-04-26 18:34:43
4987847,22056.5,2009-04-27 01:40:45
4988644,22061.5,2009-04-29 14:26:01
4989169,22065.5,2009-05-01 01:58:56
4989366,22070.5,2009-05-01 19:33:49
4989904,22071.0,2009-05-03 04:46:30
4990102,22074.5,2009-05-03 15:34:39
4990284,22079.0,2009-05-03 19:13:32
4990382,22083.0,2009-05-03 23:23:16
4990410,22087.0,2009-05-04 00:00:08
4990418,22091.0,2009-05-04 00:13:50
4990497,22096.0,2009-05-04 02:24:41
4990536,22100.0,2009-05-04 05:24:03
4991063,22105.0,2009-05-04 22:42:47
4991155,22107.5,2009-05-05 12:57:28
4991260,22111.0,2009-05-05 21:20:56
4991946,22115.5,2009-05-08 14:01:00
4994748,22120.5,2009-05-17 18:39:20
4995168,22124.5,2009-05-18 19:36:14
4996456,22128.0,2009-05-22 00:27:24
4997449,22133.0,2009-05-23 14:45:12
4997457,22138.0,2009-05-23 14:47:53
4997781,22143.0,2009-05-24 04:30:44
4997835,22146.5,2009-05-24 09:38:54
4997961,22150.5,2009-05-25 02:52:36
4998032,22155.0,2009-05-25 06:50:12
4999195,22159.0,2009-05-27 14:52:57
4999444,22164.0,2009-05-28 03:22:48
4999568,22168.0,2009-05-28 16:13:06
4999768,22173.0,2009-05-29 00:39:50
5000819,22177.0,2009-06-01 02:25:01
5001865,22182.0,2009-06-04 02:31:05
5002019,22185.5,2009-06-04 10:43:33
5002095,22188.5,2009-06-04 18:41:31
5002272,22191.5,2009-06-05 01:03:33
5002612,22195.5,2009-06-05 18:22:12
5003135,22199.0,2009-06-07 16:10:45
5004486,22203.0,2009-06-11 09:42:25
5004749,22207.5,2009-06-12 06:26:55
5005602,22211.0,2009-06-14 11:05:02
5005633,22215.0,2009-06-14 13:09:48
5005666,22220.0,2009-06-14 14:29:51
5006033,22224.5,2009-06-15 01:40:56
5007432,22228.5,2009-06-18 21:05:19
5007638,22229.0,2009-06-19 03:37:27
5007711,22232.0,2009-06-19 08:07:28
5008113,22237.0,2009-06-20 10:28:50
5008121,22241.0,2009-06-20 10:46:42
5008399,22245.0,2009-06-20 21:52:20
5008679,22249.5,2009-06-21 15:50:12
5009194,22253.5,2009-06-22 15:47:36
5009823,22258.5,2009-06-24 13:57:10
5009938,22262.5,2009-06-24 23:52:54
5010096,22267.0,2009-06-25 16:15:13
5012173,22271.0,2009-07-02 16:58:08
5012335,22274.0,2009-07-03 05:25:32
5013193,22278.0,2009-07-05 05:10:58
5013279,22282.0,2009-07-05 09:53:40
5013350,22287.0,2009-07-05 10:28:40
5013757,22291.0,2009-07-05 21:46:56
5014847,22292.0,2009-07-08 16:37:08
5015123,22296.5,2009-07-09 19:25:42
5015278,22301.0,2009-07-09 22:24:51
5015616,22306.0,2009-07-11 01:22:46
5015663,22310.0,2009-07-11 03:55:33
5016007,22311.0,2009-07-12 00:49:40
5016262,22315.5,2009-07-13 23:22:03
5016446,22319.0,2009-07-14 20:26:03
5016864,22321.0,2009-07-15 18:37:52
5019112,22325.0,2009-07-21 22:00:28
5019170,22326.0,2009-07-22 02:05:08
5019207,22329.5,2009-07-22 02:42:07
5019565,22333.0,2009-07-23 07:18:54
5019877,22337.5,2009-07-24 18:25:39
5020155,22340.5,2009-07-25 07:58:22
5020315,22345.5,2009-07-25 22:25:59
5021228,22348.0,2009-07-28 22:27:17
5022309,22353.0,2009-08-01 10:53:12
5022359,22356.5,2009-08-03 18:54:33
5023288,22361.5,2009-08-04 23:42:50
5023318,22366.0,2009-08-04 23:56:08
5024055,22370.0,2009-08-07 10:10:06
5024315,22373.5,2009-08-08 07:54:32
5025181,22378.0,2009-08-10 11:26:16
5025747,22382.0,2009-08-11 17:17:07
5026158,22386.0,2009-08-12 20:09:34
5026657,22390.5,2009-08-14 01:43:43
5026691,22395.5,2009-08-14 06:30:12
5027299,22397.5,2009-08-15 21:17:55
5027810,22402.0,2009-08-17 14:28:40
5027970,22407.0,2009-08-17 23:41:47
5028034,22411.5,2009-08-18 02:06:14
5028323,22416.5,2009-08-18 17:45:15
5029910,22421.5,2009-08-22 23:11:21
5030488,22426.5,2009-08-24 01:03:55
5031668,22431.5,2009-08-27 04:31:49
5032038,22436.5,2009-08-28 18:57:33
5032180,22440.5,2009-08-29 02:29:42
5032247,22445.5,2009-08-29 12:30:55
5033428,22448.0,2009-09-01 08:00:30
5033819,22453.0,2009-09-02 21:46:02
5034163,22457.0,2009-09-04 14:01:45
5034788,22461.5,2009-09-05 21:56:46
5035268,22466.5,2009-09-06 20:33:57
5036022,22471.0,2009-09-08 14:46:34
5037159,22475.0,2009-09-12 17:58:45
5037693,22478.5,2009-09-13 23:53:50
5037848,22483.0,2009-09-14 13:29:21
5037960,22487.5,2009-09-15 01:56:03
5038726,22490.5,2009-09-18 04:37:20
5038862,22494.0,2009-09-18 18:56:44
5038870,22498.5,2009-09-18 20:21:35
5039488,22502.5,2009-09-19 21:57:22
5039582,22507.0,2009-09-20 02:48:59
5039813,22510.0,2009-09-20 18:03:43
5041097,22514.0,2009-09-23 16:48:54
5041127,22519.0,2009-09-23 17:36:07
5041302,22522.5,2009-09-24 02:39:51
5041448,22527.5,2009-09-24 12:53:53
5042264,22532.5,2009-09-26 16:34:17
5044058,22536.5,2009-09-30 21:23:24
5044686,22540.0,2009-10-02 04:57:41
5045068,22544.0,2009-10-02 16:22:08
5045896,22548.5,2009-10-05 03:01:14
5046701,22552.0,2009-10-07 16:56:10
5047004,22555.5,2009-10-08 05:35:11
5047809,22560.5,2009-10-10 00:44:50
5048427,22562.5,2009-10-10 23:01:02
5048851,22566.5,2009-10-11 23:22:55
5049994,22571.5,2009-10-15 10:54:06
5050854,22576.0,2009-10-18 15:47:15
5051234,22579.5,2009-10-20 06:41:15
5051815,22584.5,2009-10-21 18:55:27
5052404,22589.5,2009-10-23 19:38:17
5052593,22593.5,2009-10-24 05:55:24
5052839,22598.0,2009-10-25 03:24:34
5054570,22602.0,2009-10-31 00:03:58
5054856,22605.5,2009-11-01 06:24:38
5055979,22609.5,2009-11-02 23:02:01
5056122,22613.5,2009-11-03 08:54:36
5056470,22618.5,2009-11-04 11:32:06
5056540,22623.5,2009-11-04 21:43:32
5056832,22627.0,2009-11-05 21:40:52
5058072,22631.0,2009-11-09 10:56:57
5058119,22635.0,2009-11-09 15:42:00
5059493,22640.0,2009-11-13 21:07:58
5059643,22644.0,2009-11-14 06:34:17
5059693,22649.0,2009-11-15 01:54:07
5062754,22651.5,2009-11-24 09:40:19
5064909,22656.0,2009-12-01 06:40:24
5065687,22660.5,2009-12-03 14:14:05
5066519,22665.5,2009-12-07 01:26:58
5066780,22670.5,2009-12-07 15:18:39
5066989,22675.5,2009-12-07 21:21:00
5067126,22680.5,2009-12-08 07:21:38
5067234,22685.5,2009-12-08 15:57:31
5067297,22690.5,2009-12-08 19:39:06
5067566,22695.0,2009-12-09 21:46:23
5067973,22699.5,2009-12-11 18:11:08
5068374,22703.5,2009-12-13 04:53:55
5068595,22707.0,2009-12-13 22:29:26
5070186,22711.5,2009-12-20 12:19:37
5070688,22716.0,2009-12-21 21:12:50
5070741,22719.5,2009-12-21 23:48:55
5071448,22723.5,2009-12-23 21:54:34
5071578,22724.0,2009-12-24 08:10:59
5072503,22728.0,2009-12-27 21:41:11
5072726,22730.5,2009-12-28 04:39:56
5073103,22734.5,2009-12-28 18:37:18
5073406,22738.5,2009-12-29 05:33:46
5074326,22743.5,2009-12-30 06:41:11
5074535,22746.5,2009-12-31 00:08:28
5077082,22751.0,2010-01-04 06:36:52
5077189,22754.5,2010-01-04 16:02:04
5077298,22759.0,2010-01-05 00:18:32
5077374,22763.0,2010-01-05 04:36:16
5078769,22765.5,2010-01-08 13:50:23
5079107,22770.0,2010-01-09 10:07:54
5079575,22775.0,2010-01-11 20:52:06
5080287,22778.5,2010-01-13 16:04:44
5080726,22783.0,2010-01-13 22:05:59
5081118,22788.0,2010-01-15 14:38:18
5083301,22793.0,2010-01-20 02:06:18
5084173,22798.0,2010-01-22 17:15:01
5084935,22801.0,2010-01-24 17:21:37
5085806,22805.5,2010-01-25 11:56:03
5086303,22810.5,2010-01-26 07:18:44
5086386,22814.0,2010-01-26 14:59:54
5086845,22818.5,2010-01-28 03:40:03
5089320,22822.5,2010-02-04 00:44:44
5089451,22827.0,2010-02-04 20:48:24
5089943,22831.5,2010-02-06 04:31:58
5090670,22836.5,2010-02-07 19:31:32
5090994,22840.5,2010-02-08 06:24:15
5092272,22845.5,2010-02-12 00:14:01
5092759,22848.5,2010-02-13 11:44:25
5093192,22853.0,2010-02-14 16:21:11
5093530,22856.5,2010-02-15 22:12:50
5093931,22860.5,2010-02-16 23:48:33
5093947,22864.5,2010-02-17 06:58:33
5094487,22868.0,2010-02-18 16:07:22
5095702,22872.0,2010-02-21 22:00:23
5097165,22875.5,2010-02-27 17:54:19
5097996,22879.5,2010-03-01 07:13:02
5098444,22884.5,2010-03-02 20:03:05
5099167,22889.0,2010-03-05 18:36:00
5099693,22893.5,2010-03-07 05:45:19
5100164,22897.0,2010-03-08 14:13:23
5100959,22900.0,2010-03-11 09:20:26
5101527,22904.0,2010-03-13 21:01:11
5102384,22908.0,2010-03-15 22:04:32
5102723,22911.5,2010-03-16 18:53:32
5102780,22916.0,2010-03-16 21:00:47
5102873,22920.0,2010-03-17 01:18:51
5102931,22925.0,2010-03-17 07:37:15
5102959,22926.5,2010-03-17 10:56:14
5103076,22930.5,2010-03-17 20:30:00
5104176,22933.5,2010-03-20 17:18:18
5105215,22937.0,2010-03-22 20:17:07
5105666,22941.0,2010-03-24 03:40:21
5107007,22944.5,2010-03-28 18:10:58
5107036,22947.5,2010-03-28 20:11:11
5107215,22952.0,2010-03-29 03:40:42
5107479,22955.5,2010-03-30 02:25:28
5107594,22959.5,2010-03-30 13:15:06
5108870,22963.0,2010-04-04 13:55:46
5108892,22967.0,2010-04-04 15:05:20
5110106,22971.5,2010-04-08 18:18:27
5110332,22975.5,2010-04-09 09:12:46
5111689,22977.5,2010-04-12 00:58:12
5111776,22982.0,2010-04-12 05:03:46
5112275,22986.0,2010-04-14 17:11:03
5112395,22990.0,2010-04-15 02:42:46
5112425,22994.0,2010-04-15 05:26:26
5112922,22998.0,2010-04-17 19:37:03
5113180,23002.0,2010-04-18 18:32:59
5113442,23006.0,2010-04-19 09:33:44
5113487,23010.5,2010-04-19 14:10:34
5113986,23014.0,2010-04-21 02:18:13
5114311,23018.0,2010-04-22 07:08:54
5114736,23022.0,2010-04-23 03:32:46
5115040,23027.0,2010-04-23 16:19:32
5115324,23031.0,2010-04-24 04:45:36
5117593,23034.0,2010-04-30 01:25:09
5117955,23039.0,2010-05-01 10:20:40
5118193,23043.0,2010-05-02 03:16:32
5118449,23047.0,2010-05-02 17:57:50
5119022,23051.5,2010-05-05 10:41:57
5119882,23056.0,2010-05-08 18:57:35
5120349,23059.0,2010-05-10 13:41:07
5120604,23064.0,2010-05-11 06:51:27
5121166,23067.5,2010-05-13 00:48:33
5122952,23072.0,2010-05-17 22:19:04
5123912,23077.0,2010-05-21 17:44:04
5124160,23080.0,2010-05-22 13:46:07
5124389,23083.5,2010-05-23 02:42:14
5124450,23087.5,2010-05-23 05:48:45
5124731,23091.5,2010-05-24 08:10:50
5125508,23095.5,2010-05-26 03:49:25
5125778,23099.0,2010-05-27 03:18:04
5126878,23104.0,2010-05-30 17:54:56
5127482,23107.5,2010-06-01 04:59:58
5127753,23111.0,2010-06-02 00:10:47
5128171,23116.0,2010-06-03 03:15:25
5128287,23119.5,2010-06-03 18:33:17
5128664,23124.5,2010-06-05 02:12:19
5128738,23128.5,2010-06-06 03:44:35
5130180,23133.0,2010-06-10 10:33:25
5131243,23137.5,2010-06-14 14:01:30
5132182,23141.5,2010-06-17 13:21:25
5132711,23146.5,2010-06-19 08:05:13
5133699,23151.0,2010-06-21 19:36:42
5134043,23156.0,2010-06-22 12:41:00
5134553,23159.5,2010-06-23 15:44:11
5134675,23162.5,2010-06-23 23:15:21
5134966,23167.0,2010-06-24 16:40:22
5135879,23172.0,2010-06-27 05:15:45
5136294,23176.0,2010-06-27 20:15:04
5136768,23181.0,2010-06-29 10:09:17
5136776,23182.5,2010-06-29 12:57:16
5138004,23186.0,2010-07-03 23:50:04
5138389,23191.0,2010-07-05 20:57:23
5138921,23195.0,2010-07-06 19:55:59
5139718,23198.5,2010-07-09 15:35:26
5139969,23201.5,2010-07-10 11:15:00
5139984,23205.0,2010-07-10 14:39:44
5140094,23209.0,2010-07-10 22:47:06
5141147,23212.0,2010-07-13 09:24:48
5141836,23217.0,2010-07-15 10:56:36
5142045,23220.5,2010-07-15 22:41:47
5142239,23224.0,2010-07-16 16:23:02
5142346,23228.5,2010-07-16 20:08:07
5142377,23233.5,2010-07-16 22:03:27
5142391,23238.5,2010-07-16 22:15:30
5142441,23243.0,2010-07-16 23:01:18
5144032,23248.0,2010-07-20 09:32:51
5145255,23252.5,2010-07-24 06:10:25
5145404,23254.5,2010-07-24 08:24:51
5146179,23259.5,2010-07-26 10:12:51
5146269,23263.5,2010-07-26 19:38:28
5146439,23267.5,2010-07-26 22:41:37
5146454,23271.5,2010-07-26 23:17:28
5146494,23275.5,2010-07-27 01:10:47
5146531,23277.5,2010-07-27 06:18:38
5147009,23281.5,2010-07-28 00:08:51
5147968,23286.0,2010-07-30 23:18:21
5148800,23290.0,2010-08-02 05:48:55
5149087,23293.5,2010-08-02 20:38:24
5149233,23297.5,2010-08-03 00:51:01
5151389,23302.5,2010-08-08 02:13:54
5151769,23306.0,2010-08-08 14:30:57
5153502,23310.5,2010-08-12 02:44:30
5153533,23315.5,2010-08-12 05:59:17
5154326,23319.5,2010-08-13 23:01:09
5155520,23324.5,2010-08-16 01:14:21
5155678,23329.0,2010-08-16 10:23:52
5155816,23333.0,2010-08-16 19:05:37
5155928,23334.0,2010-08-16 23:13:12
5155958,23339.0,2010-08-17 00:36:22
5156047,23343.5,2010-08-17 03:42:56
5156455,23348.0,2010-08-18 18:55:55
5156473,23351.5,2010-08-18 20:26:37
5157231,23355.5,2010-08-21 14:46:45
5157267,23358.5,2010-08-21 20:44:26
5157479,23363.5,2010-08-22 08:52:54
5157794,23368.0,2010-08-23 07:25:36
5158380,23373.0,2010-08-24 13:16:14
5158877,23376.5,2010-08-25 06:50:47
5158905,23379.0,2010-08-25 08:05:59
5158927,23384.0,2010-08-25 14:17:08
5159556,23389.0,2010-08-26 21:20:15
5159626,23393.0,2010-08-26 22:50:03
5160412,23397.0,2010-08-29 11:03:15
5160760,23400.5,2010-08-30 13:55:33
5160846,23404.0,2010-08-30 19:07:00
5161019,23408.5,2010-08-31 10:48:09
5161100,23412.5,2010-08-31 16:42:24
5161431,23413.5,2010-09-01 19:57:25
5161678,23418.5,2010-09-02 15:49:36
5162057,23423.5,2010-09-03 16:53:00
5162962,23427.5,2010-09-06 21:39:33
5163600,23432.5,2010-09-07 23:33:20
5166219,23436.5,2010-09-15 14:12:26
5166417,23441.5,2010-09-15 20:34:06
5166782,23445.5,2010-09-16 21:29:22
5166872,23449.0,2010-09-17 01:01:34
5167095,23454.0,2010-09-17 15:43:58
5167311,23458.0,2010-09-17 18:09:15
5167423,23461.5,2010-09-17 19:38:02
5168384,23466.5,2010-09-19 14:44:02
5168418,23470.0,2010-09-19 16:24:25
5168437,23474.5,2010-09-19 16:44:46
5168638,23478.5,2010-09-19 17:40:30
5168851,23482.5,2010-09-19 18:47:36
5168892,23487.0,2010-09-19 19:03:45
5168899,23491.0,2010-09-19 19:05:07
5169294,23495.5,2010-09-19 20:49:17
5169317,23500.0,2010-09-19 21:02:03
5169861,23505.0,2010-09-20 02:13:17
5169961,23508.5,2010-09-20 03:05:53
5170231,23511.5,2010-09-20 07:56:43
5170506,23516.5,2010-09-20 13:48:44
5170633,23521.0,2010-09-20 15:38:30
5171531,23526.0,2010-09-20 20:41:06
5171983,23529.0,2010-09-21 02:47:15
5172685,23533.0,2010-09-21 20:48:55
5173575,23538.0,2010-09-22 19:57:40
5176275,23542.5,2010-09-29 10:49:22
5176290,23545.5,2010-09-29 12:04:08
5176388,23549.0,2010-09-29 18:36:20
5176529,23554.0,2010-09-30 02:24:30
5176685,23557.5,2010-09-30 18:47:06
5177094,23562.5,2010-10-01 13:46:53
5177432,23566.0,2010-10-02 15:07:22
5178289,23570.0,2010-10-04 03:36:47
5180002,23573.5,2010-10-07 08:54:08
5180380,23578.5,2010-10-08 09:48:59
5181245,23582.5,2010-10-10 14:40:28
5181667,23583.0,2010-10-11 08:47:04
5181818,23587.0,2010-10-11 18:28:31
5182327,23591.5,2010-10-12 20:14:18
5183546,23596.5,2010-10-16 15:12:38
5183904,23601.5,2010-10-17 00:03:01
5184419,23606.0,2010-10-18 01:58:33
5184483,23610.5,2010-10-18 02:32:39
5185149,23613.5,2010-10-19 22:00:04
5186010,23618.5,2010-10-21 15:04:08
5187161,23623.5,2010-10-23 13:17:47
5188558,23627.5,2010-10-25 20:24:53
5189424,23631.5,2010-10-28 15:16:55
5190086,23635.5,2010-10-30 04:49:51
