ind,rating,timestamp
4263908,28790.5,2005-11-11 22:10:50
4265365,28793.5,2005-11-13 05:42:26
4265723,28798.5,2005-11-13 14:51:14
4266127,28801.5,2005-11-14 03:52:07
4266228,28804.5,2005-11-14 09:27:12
4267131,28808.5,2005-11-15 11:50:49
4267809,28812.0,2005-11-15 22:36:31
4268095,28815.0,2005-11-16 08:13:58
4268539,28817.5,2005-11-16 22:31:09
4268917,28821.0,2005-11-17 11:28:56
4269321,28824.0,2005-11-17 22:49:01
4270347,28825.0,2005-11-19 15:06:48
4271080,28827.5,2005-11-20 17:08:40
4271612,28830.0,2005-11-21 05:58:08
4272430,28833.0,2005-11-22 20:31:38
4272990,28835.0,2005-11-23 06:41:05
4273420,28838.0,2005-11-23 20:05:05
4274354,28840.0,2005-11-25 17:02:44
4274388,28844.5,2005-11-25 19:54:27
4275520,28848.0,2005-11-27 19:11:20
4276691,28851.0,2005-11-29 06:41:14
4276827,28853.0,2005-11-29 15:49:47
4278954,28856.0,2005-12-02 12:48:11
4279210,28860.5,2005-12-02 20:04:59
4280019,28864.5,2005-12-04 21:24:57
4280466,28867.0,2005-12-05 03:49:45
4280819,28869.5,2005-12-05 18:46:06
4282948,28872.0,2005-12-11 00:14:17
4283023,28875.5,2005-12-11 05:44:54
4284254,28879.5,2005-12-13 11:56:59
4285098,28882.5,2005-12-14 07:51:45
4285276,28885.5,2005-12-14 15:57:13
4285337,28889.0,2005-12-14 16:05:41
4285849,28892.0,2005-12-15 02:51:15
4287918,28895.5,2005-12-18 14:01:20
4287951,28898.0,2005-12-18 17:23:25
4288004,28902.0,2005-12-18 20:38:11
4288278,28906.0,2005-12-19 07:58:44
4291030,28909.0,2005-12-24 21:38:44
4291462,28912.5,2005-12-26 09:29:24
4292184,28916.0,2005-12-27 15:43:27
4293586,28919.5,2005-12-28 21:09:26
4293969,28922.5,2005-12-29 14:33:42
4295117,28924.5,2005-12-29 20:27:15
4295226,28927.5,2005-12-29 20:57:33
4297473,28930.5,2005-12-31 21:52:39
4297724,28933.5,2006-01-01 04:18:37
4298239,28936.5,2006-01-01 23:20:52
4298622,28938.0,2006-01-02 02:43:13
4298777,28940.0,2006-01-02 07:29:19
4298880,28941.0,2006-01-02 10:39:23
4298914,28943.5,2006-01-02 11:11:22
4298945,28945.5,2006-01-02 16:23:34
4299573,28946.5,2006-01-03 06:08:14
4299732,28948.5,2006-01-03 08:28:22
4299889,28952.0,2006-01-03 13:02:32
4300102,28955.5,2006-01-03 20:45:45
4300566,28957.5,2006-01-04 12:52:37
4301107,28961.5,2006-01-04 22:25:34
4301207,28965.5,2006-01-04 22:55:12
4301607,28969.0,2006-01-05 07:53:28
4301859,28972.0,2006-01-05 18:56:47
4302678,28974.0,2006-01-07 01:54:47
4303124,28976.0,2006-01-07 12:44:30
4303924,28979.5,2006-01-08 12:24:02
4304179,28983.5,2006-01-08 15:27:49
4304576,28986.0,2006-01-09 00:59:18
4305125,28988.0,2006-01-09 11:46:48
4305467,28991.0,2006-01-09 17:45:05
4305874,28995.0,2006-01-09 22:48:14
4305961,28997.0,2006-01-09 23:17:41
4306642,29001.0,2006-01-10 15:15:20
4307232,29003.0,2006-01-11 08:44:02
4307657,29006.0,2006-01-12 02:30:37
4308294,29009.0,2006-01-13 01:38:35
4308562,29013.0,2006-01-13 12:08:27
4308789,29014.5,2006-01-13 17:09:58
4309086,29016.0,2006-01-13 22:58:56
4310281,29020.0,2006-01-15 16:01:26
4310820,29023.5,2006-01-16 17:48:43
4311654,29025.5,2006-01-17 15:46:13
4313680,29029.0,2006-01-19 20:26:48
4313695,29032.0,2006-01-19 20:28:46
4313884,29035.0,2006-01-20 11:48:57
4315021,29038.5,2006-01-22 15:18:07
4315872,29041.5,2006-01-23 10:46:55
4317861,29045.0,2006-01-26 14:45:45
4318029,29048.5,2006-01-26 17:31:11
4318898,29051.5,2006-01-27 22:34:54
4318962,29055.0,2006-01-27 23:11:51
4319045,29058.5,2006-01-28 02:16:19
4319212,29062.5,2006-01-28 16:11:47
4322390,29063.5,2006-02-02 15:58:52
4322463,29066.0,2006-02-02 20:12:46
4322467,29068.0,2006-02-02 20:57:39
4323335,29073.0,2006-02-04 02:52:45
4323857,29075.5,2006-02-04 22:52:24
4325125,29077.0,2006-02-06 22:31:21
4325231,29079.5,2006-02-07 04:17:24
4325449,29083.0,2006-02-07 13:11:51
4325601,29083.5,2006-02-07 15:43:33
4325824,29086.0,2006-02-07 20:21:42
4327121,29090.0,2006-02-09 07:16:52
4328931,29094.0,2006-02-11 03:49:55
4330745,29097.0,2006-02-13 20:40:48
4330872,29099.0,2006-02-13 23:14:12
4331524,29102.0,2006-02-14 18:24:29
4331774,29104.5,2006-02-15 02:04:17
4331954,29107.5,2006-02-15 10:52:42
4332914,29108.0,2006-02-16 06:30:34
4333664,29110.5,2006-02-17 14:50:05
4333754,29114.0,2006-02-17 17:24:10
4338465,29117.0,2006-02-25 03:51:02
4338767,29120.5,2006-02-25 18:20:08
4340948,29124.0,2006-03-01 07:01:14
4340967,29127.5,2006-03-01 08:42:33
4341429,29132.0,2006-03-02 06:25:52
4343103,29135.0,2006-03-04 22:31:48
4345666,29138.0,2006-03-07 23:00:20
4346263,29141.0,2006-03-08 13:36:17
4346294,29144.5,2006-03-08 14:43:23
4346899,29147.5,2006-03-09 18:42:57
4347120,29149.5,2006-03-09 22:19:33
4347427,29153.0,2006-03-10 06:30:48
4347596,29156.0,2006-03-10 09:18:42
4347845,29159.5,2006-03-10 17:59:19
4349026,29163.5,2006-03-12 20:39:18
4349561,29167.0,2006-03-13 20:58:26
4350485,29169.5,2006-03-15 13:20:39
4351129,29172.5,2006-03-16 14:09:08
4351343,29177.5,2006-03-16 18:10:24
4354047,29182.5,2006-03-19 17:36:17
4354062,29183.5,2006-03-19 17:39:36
4356555,29186.5,2006-03-22 17:51:54
4356618,29189.5,2006-03-22 19:01:35
4357025,29193.5,2006-03-23 07:38:09
4358701,29196.5,2006-03-25 23:05:02
4359189,29199.5,2006-03-26 21:56:26
4359992,29201.5,2006-03-27 15:21:53
4360265,29204.5,2006-03-28 01:34:34
4360507,29206.5,2006-03-28 13:49:29
4361622,29209.0,2006-03-29 18:51:43
4363377,29210.5,2006-04-02 15:34:51
4363483,29212.5,2006-04-02 17:59:33
4363841,29216.5,2006-04-03 02:34:19
4364137,29219.5,2006-04-03 10:44:05
4364834,29220.5,2006-04-04 16:36:04
4365829,29223.5,2006-04-06 06:55:20
4366619,29228.5,2006-04-07 15:35:15
4368290,29231.0,2006-04-10 17:12:18
4368326,29234.5,2006-04-10 17:36:26
4369407,29238.0,2006-04-11 19:18:05
4369880,29239.5,2006-04-12 07:40:32
4371101,29242.0,2006-04-13 23:02:20
4371135,29245.5,2006-04-14 00:48:16
4371562,29247.5,2006-04-14 17:56:10
4372817,29251.0,2006-04-17 19:28:57
4373105,29253.5,2006-04-18 04:03:05
4374274,29257.5,2006-04-19 08:31:16
4374488,29259.0,2006-04-19 17:32:20
4375324,29261.0,2006-04-20 12:05:08
4376404,29266.0,2006-04-21 09:18:19
4376463,29269.0,2006-04-21 10:11:00
4377742,29271.5,2006-04-22 21:30:36
4377926,29274.5,2006-04-22 22:58:07
4378273,29277.0,2006-04-24 02:31:27
4378334,29281.5,2006-04-24 03:53:35
4380281,29285.0,2006-04-26 17:21:31
4380763,29290.0,2006-04-27 07:16:58
4381686,29292.0,2006-04-28 22:35:20
4382533,29294.5,2006-04-30 17:02:49
4383013,29298.5,2006-05-01 14:00:14
4383273,29301.5,2006-05-02 03:40:08
4383583,29304.5,2006-05-02 13:44:04
4384267,29308.5,2006-05-03 20:07:08
4384956,29311.5,2006-05-05 19:49:23
4384993,29314.0,2006-05-06 02:25:06
4385156,29318.0,2006-05-06 06:23:17
4385193,29322.5,2006-05-06 08:27:23
4385214,29325.5,2006-05-06 09:42:15
4385330,29329.5,2006-05-06 15:36:45
4386306,29332.5,2006-05-07 20:51:49
4387220,29335.0,2006-05-09 01:29:34
4387821,29340.0,2006-05-10 00:24:59
4388386,29345.0,2006-05-11 06:45:35
4389037,29345.5,2006-05-13 03:27:12
4389149,29347.5,2006-05-13 10:32:18
4392748,29350.5,2006-05-20 23:57:23
4393268,29354.5,2006-05-21 18:12:18
4393949,29357.5,2006-05-22 20:59:00
4394441,29361.0,2006-05-24 00:08:33
4394988,29365.0,2006-05-25 11:58:07
4395053,29368.0,2006-05-25 18:13:14
4395384,29369.5,2006-05-26 12:17:23
4395773,29373.0,2006-05-26 22:39:50
4395788,29376.0,2006-05-27 00:00:50
4397394,29380.0,2006-05-29 16:28:04
4398590,29382.5,2006-05-31 15:11:20
4398720,29385.5,2006-05-31 16:07:49
4398941,29389.0,2006-05-31 22:48:04
4399172,29392.0,2006-06-01 11:43:25
4399291,29394.0,2006-06-01 15:48:36
4399443,29397.5,2006-06-01 21:46:43
4399766,29400.5,2006-06-02 19:25:58
4400468,29403.5,2006-06-03 23:15:19
4400587,29404.5,2006-06-04 02:29:10
4400738,29408.0,2006-06-04 12:57:54
4401522,29411.0,2006-06-05 21:42:04
4401589,29413.0,2006-06-05 22:44:38
4401906,29416.0,2006-06-06 12:49:20
4402336,29420.5,2006-06-06 20:59:58
4402974,29424.0,2006-06-07 17:43:33
4403459,29427.0,2006-06-08 07:49:39
4403789,29429.5,2006-06-08 15:31:48
4404296,29433.0,2006-06-08 22:34:50
4409059,29438.0,2006-06-17 08:41:44
4410068,29443.0,2006-06-19 00:09:54
4410755,29448.0,2006-06-20 08:11:35
4412203,29451.0,2006-06-21 22:56:04
4412847,29453.0,2006-06-23 10:56:27
4412859,29456.5,2006-06-23 12:16:47
4413008,29458.0,2006-06-23 21:19:56
4413192,29461.0,2006-06-24 03:47:42
4413965,29464.0,2006-06-27 13:02:49
4414188,29468.5,2006-06-27 21:26:19
4415642,29471.5,2006-06-30 07:55:06
4415665,29473.5,2006-06-30 12:36:06
4416677,29476.5,2006-07-02 10:42:30
4418489,29479.0,2006-07-06 00:25:32
4419690,29482.0,2006-07-08 13:11:37
4420445,29486.0,2006-07-10 02:53:35
4421916,29489.5,2006-07-11 21:23:57
4422169,29493.5,2006-07-12 09:18:20
4422622,29496.5,2006-07-12 21:46:46
4422627,29500.5,2006-07-12 22:11:37
4423439,29503.0,2006-07-14 08:24:41
4423514,29506.0,2006-07-14 10:13:33
4425753,29509.0,2006-07-18 00:53:01
4427250,29511.5,2006-07-20 11:48:19
4428667,29512.5,2006-07-22 22:13:14
4428966,29516.0,2006-07-23 09:09:01
4429412,29520.5,2006-07-24 04:39:53
4429670,29523.5,2006-07-24 07:52:58
4429907,29528.5,2006-07-24 09:26:29
4431244,29532.5,2006-07-25 09:16:35
4432766,29533.5,2006-07-26 13:07:08
4432884,29536.5,2006-07-26 14:42:15
4433026,29538.5,2006-07-26 18:47:57
4435348,29541.0,2006-07-30 02:03:42
4435609,29545.0,2006-07-30 15:40:20
4436009,29549.0,2006-07-31 05:28:07
4436106,29552.0,2006-07-31 12:02:59
4436148,29555.5,2006-07-31 13:16:30
4437061,29559.5,2006-08-01 21:28:37
4437844,29563.5,2006-08-03 19:45:53
4438683,29564.5,2006-08-06 00:30:08
4440010,29566.0,2006-08-08 02:07:12
4440016,29570.0,2006-08-08 02:10:28
4440587,29573.5,2006-08-09 02:03:30
4441811,29576.0,2006-08-11 22:03:09
4445320,29579.5,2006-08-18 23:47:28
4446406,29582.5,2006-08-21 14:43:03
4447300,29585.5,2006-08-23 02:18:26
4448572,29587.5,2006-08-25 16:57:18
4450670,29591.5,2006-08-29 17:56:19
4451351,29595.0,2006-08-30 18:39:06
4451359,29598.0,2006-08-30 18:40:59
4452511,29600.5,2006-09-02 23:04:59
4452957,29604.5,2006-09-03 17:52:58
4453590,29607.0,2006-09-04 14:20:25
4454080,29610.0,2006-09-05 19:04:50
4455354,29612.5,2006-09-08 05:56:26
4456877,29615.5,2006-09-10 08:20:18
4457060,29617.5,2006-09-10 13:38:51
4458889,29620.0,2006-09-12 19:17:00
4464829,29624.0,2006-09-26 02:21:53
4465286,29625.0,2006-09-26 08:46:58
4466559,29628.0,2006-09-29 19:30:49
4469383,29630.0,2006-10-04 02:44:18
4470522,29633.5,2006-10-05 19:24:06
4471512,29637.5,2006-10-07 16:31:25
4473377,29640.5,2006-10-10 02:41:52
4473546,29643.5,2006-10-10 06:04:20
4474049,29647.0,2006-10-10 20:25:26
4474401,29649.5,2006-10-11 05:45:16
4475612,29652.5,2006-10-12 14:57:43
4476663,29655.0,2006-10-14 20:47:29
4477780,29658.5,2006-10-16 21:11:44
4477896,29661.5,2006-10-16 22:56:00
4478254,29664.5,2006-10-17 09:31:42
4479132,29667.5,2006-10-18 17:05:56
4479406,29671.5,2006-10-18 20:16:56
4480291,29674.5,2006-10-19 22:22:57
4480314,29677.0,2006-10-19 22:56:04
4480646,29679.5,2006-10-20 16:19:21
4481126,29680.5,2006-10-21 06:57:49
4482255,29684.0,2006-10-22 23:31:56
4482937,29688.0,2006-10-25 06:24:59
4484926,29692.5,2006-10-29 18:49:04
4485564,29696.5,2006-10-30 20:54:21
4486609,29700.5,2006-11-02 19:08:22
4486750,29704.5,2006-11-03 02:38:18
4487931,29708.0,2006-11-05 23:45:04
4488160,29710.0,2006-11-06 02:00:29
4488207,29713.0,2006-11-06 02:10:27
4489169,29716.0,2006-11-07 16:10:45
4489357,29718.5,2006-11-07 20:19:59
4489723,29721.5,2006-11-08 03:30:08
4490952,29725.0,2006-11-10 08:25:48
4492184,29728.0,2006-11-12 13:13:23
4493107,29729.0,2006-11-13 19:44:18
4493681,29732.0,2006-11-14 14:22:35
4496111,29734.5,2006-11-20 02:38:42
4496798,29736.5,2006-11-21 15:45:45
4497911,29739.0,2006-11-24 04:15:02
4500823,29740.5,2006-11-29 10:19:08
4502205,29743.0,2006-12-02 02:40:16
4503550,29745.5,2006-12-04 11:05:55
4503571,29747.5,2006-12-04 11:22:09
4505581,29751.0,2006-12-06 22:01:31
4506048,29754.5,2006-12-07 13:44:54
4507957,29757.5,2006-12-09 15:57:03
4508355,29762.5,2006-12-09 20:52:36
4508790,29763.0,2006-12-10 14:56:21
4509700,29763.5,2006-12-11 12:39:56
4510031,29766.5,2006-12-11 21:50:29
4510449,29771.0,2006-12-12 23:05:40
4510749,29775.0,2006-12-13 07:11:53
4511313,29777.5,2006-12-13 23:19:50
4511878,29781.0,2006-12-14 15:28:28
4512041,29782.0,2006-12-14 19:57:45
4512187,29784.5,2006-12-14 22:31:47
4512726,29787.0,2006-12-15 20:03:55
4513755,29787.5,2006-12-17 11:30:13
4514056,29788.5,2006-12-17 18:44:12
4515094,29792.0,2006-12-20 00:53:06
4515721,29794.5,2006-12-20 19:01:36
4516206,29796.0,2006-12-22 02:39:27
4517056,29799.0,2006-12-23 22:17:12
4518302,29801.0,2006-12-26 18:50:15
4518362,29802.5,2006-12-26 19:27:48
4520352,29806.0,2006-12-28 19:46:53
4520632,29810.0,2006-12-28 23:31:58
4522053,29813.5,2006-12-30 14:01:17
4523851,29816.0,2007-01-02 02:46:58
4524749,29820.0,2007-01-02 22:03:52
4525629,29824.0,2007-01-03 22:01:42
4526634,29826.5,2007-01-04 18:59:33
4527032,29828.5,2007-01-04 21:39:13
4527426,29833.0,2007-01-05 04:09:22
4527608,29835.5,2007-01-05 08:13:23
4529080,29836.5,2007-01-06 19:29:48
4531009,29839.0,2007-01-09 09:19:36
4532315,29843.0,2007-01-11 11:12:24
4535701,29845.0,2007-01-18 09:53:47
4535961,29847.5,2007-01-18 19:26:18
4535977,29850.5,2007-01-18 19:43:33
4538276,29853.5,2007-01-22 09:15:36
4538818,29857.0,2007-01-22 22:13:44
4539437,29860.5,2007-01-23 16:52:12
4539581,29864.0,2007-01-23 18:35:48
4539907,29867.5,2007-01-23 21:27:53
4541303,29870.0,2007-01-25 23:32:03
4541470,29872.5,2007-01-26 03:23:10
4542666,29874.5,2007-01-27 22:05:40
4543078,29876.5,2007-01-28 09:36:36
4543306,29880.5,2007-01-28 16:55:10
4544886,29884.0,2007-01-30 20:40:50
4545365,29889.0,2007-02-01 04:37:24
4546077,29891.0,2007-02-01 18:39:41
4548329,29894.0,2007-02-04 08:53:02
4548349,29897.0,2007-02-04 09:56:25
4551448,29900.5,2007-02-09 17:44:00
4552764,29904.0,2007-02-11 15:29:26
4552901,29908.0,2007-02-11 18:40:46
4555186,29913.0,2007-02-15 18:27:39
4556138,29916.5,2007-02-16 06:43:01
4556661,29919.5,2007-02-16 13:28:19
4556950,29923.5,2007-02-16 20:12:23
4558216,29927.0,2007-02-18 00:37:04
4560344,29930.5,2007-02-21 17:14:56
4561431,29933.0,2007-02-22 19:29:53
4561475,29935.5,2007-02-22 21:16:00
4561632,29938.0,2007-02-23 00:44:53
4562155,29939.5,2007-02-23 14:09:52
4562485,29943.5,2007-02-24 02:04:18
4562580,29948.5,2007-02-24 11:13:46
4562817,29950.5,2007-02-24 22:39:43
4563441,29952.5,2007-02-25 23:17:18
4563682,29954.5,2007-02-26 04:04:53
4563847,29957.0,2007-02-26 14:53:11
4564280,29961.0,2007-02-27 01:55:35
4564487,29964.0,2007-02-27 14:22:42
4564641,29968.0,2007-02-27 22:44:30
4565057,29970.5,2007-02-28 11:53:42
4565964,29974.5,2007-03-01 11:54:05
4566785,29977.5,2007-03-02 17:55:42
4567089,29980.0,2007-03-03 01:08:57
4567337,29983.0,2007-03-03 19:56:00
4567914,29987.0,2007-03-04 07:02:51
4569457,29991.0,2007-03-06 20:35:15
4570721,29996.0,2007-03-08 10:10:23
4570957,29999.5,2007-03-08 19:38:05
4571379,30003.0,2007-03-09 02:22:46
4571604,30006.5,2007-03-09 18:30:44
4572423,30009.5,2007-03-11 09:38:40
4572439,30012.0,2007-03-11 13:35:22
4572858,30013.5,2007-03-12 09:36:31
4573116,30017.5,2007-03-12 12:44:17
4573138,30020.5,2007-03-12 13:04:11
4573921,30024.0,2007-03-13 17:32:11
4573963,30025.5,2007-03-13 18:22:07
4574835,30029.0,2007-03-15 02:47:01
4575342,30030.5,2007-03-16 00:31:36
4576444,30034.0,2007-03-17 16:31:22
4578282,30036.5,2007-03-19 20:48:50
4578448,30039.5,2007-03-20 01:06:44
4578656,30043.5,2007-03-20 08:27:12
4578866,30046.0,2007-03-20 18:18:18
4579692,30048.5,2007-03-21 19:55:29
4579921,30052.0,2007-03-21 22:19:32
4580170,30054.0,2007-03-22 08:11:01
4580414,30057.5,2007-03-22 19:32:28
4580452,30059.5,2007-03-22 19:57:57
4581122,30060.0,2007-03-23 19:53:25
4581340,30064.0,2007-03-24 09:36:13
4581997,30068.0,2007-03-25 07:04:35
4582087,30070.0,2007-03-25 17:50:50
4582818,30072.5,2007-03-27 17:17:56
4583179,30076.5,2007-03-28 00:30:42
4583889,30079.5,2007-03-28 20:01:45
4584333,30083.0,2007-03-30 00:19:37
4584600,30084.5,2007-03-30 14:07:17
4584906,30088.0,2007-03-30 20:40:42
4584931,30088.5,2007-03-31 02:02:17
4585381,30091.0,2007-04-01 03:14:31
4585834,30096.0,2007-04-02 11:46:32
4585907,30098.0,2007-04-02 12:50:30
4585924,30100.5,2007-04-02 13:04:39
4586240,30104.0,2007-04-03 04:11:00
4586333,30106.0,2007-04-03 06:59:48
4586715,30110.0,2007-04-03 20:39:51
4587411,30113.5,2007-04-04 02:16:25
4587509,30116.5,2007-04-04 08:35:10
4587703,30119.0,2007-04-04 19:40:54
4587770,30122.5,2007-04-04 22:56:11
4587990,30124.0,2007-04-05 07:22:36
4588212,30126.0,2007-04-05 16:59:20
4588566,30130.0,2007-04-06 06:29:18
4588604,30133.5,2007-04-06 09:20:24
4588934,30135.5,2007-04-07 08:32:34
4589641,30140.0,2007-04-08 16:35:27
4589970,30143.0,2007-04-08 22:10:25
4590490,30145.5,2007-04-09 16:27:10
4590835,30147.5,2007-04-09 21:13:54
4591305,30150.0,2007-04-10 11:42:12
4591543,30151.5,2007-04-10 21:13:26
4592425,30155.5,2007-04-13 01:15:33
4592937,30160.0,2007-04-13 19:50:42
4593177,30164.0,2007-04-14 07:08:45
4594454,30166.0,2007-04-17 10:18:47
4595064,30168.0,2007-04-19 01:36:22
4595820,30172.0,2007-04-19 22:47:21
4596674,30174.0,2007-04-21 23:57:41
4596933,30179.0,2007-04-22 11:59:55
4597678,30182.5,2007-04-23 13:34:50
4598417,30187.0,2007-04-25 07:50:43
4600000,30191.0,2007-04-28 20:20:40
4600431,30194.5,2007-04-29 18:20:05
4601030,30199.5,2007-04-30 15:24:42
4601646,30202.5,2007-05-01 15:38:23
4602055,30205.5,2007-05-02 13:55:59
4602224,30207.0,2007-05-02 21:55:15
4602286,30211.0,2007-05-02 23:09:51
4605467,30213.5,2007-05-09 12:17:31
4606091,30215.0,2007-05-10 14:33:32
4606108,30217.0,2007-05-10 15:07:23
4606920,30220.0,2007-05-12 13:55:32
4607953,30223.0,2007-05-14 15:36:34
4608399,30226.0,2007-05-15 08:55:26
4608783,30231.0,2007-05-15 22:27:26
4609593,30236.0,2007-05-18 08:31:50
4610511,30239.0,2007-05-20 03:23:39
4610879,30242.5,2007-05-20 18:00:03
4611042,30247.5,2007-05-20 20:35:51
4611765,30251.5,2007-05-21 21:23:12
4611877,30254.0,2007-05-22 01:31:19
4613274,30258.0,2007-05-24 20:40:58
4613284,30260.5,2007-05-24 21:11:41
4614091,30262.5,2007-05-26 19:47:32
4614213,30265.5,2007-05-26 23:55:01
4614937,30269.0,2007-05-28 02:16:06
4615198,30273.0,2007-05-28 19:58:09
4615551,30275.5,2007-05-29 15:52:46
4615869,30278.5,2007-05-29 21:13:59
4616089,30282.5,2007-05-30 12:51:51
4616598,30285.5,2007-05-30 19:48:06
4617035,30288.5,2007-05-31 03:14:35
4617123,30291.5,2007-05-31 08:31:41
4617973,30293.0,2007-06-01 21:00:32
4618021,30297.0,2007-06-01 23:02:08
4618084,30298.5,2007-06-02 03:17:38
4618447,30302.5,2007-06-02 23:29:26
4618978,30303.0,2007-06-03 13:25:17
4619572,30305.5,2007-06-04 17:42:39
4620275,30307.5,2007-06-05 18:56:18
4620679,30311.0,2007-06-06 10:22:15
4621113,30314.5,2007-06-06 18:20:21
4621212,30317.0,2007-06-06 19:12:55
4622556,30321.0,2007-06-08 11:31:28
4622638,30324.0,2007-06-08 15:56:22
4623481,30328.0,2007-06-10 00:17:00
4624472,30331.5,2007-06-11 05:40:40
4624476,30335.0,2007-06-11 07:54:48
4624756,30338.5,2007-06-11 19:49:43
4625263,30341.5,2007-06-12 17:43:25
4625803,30342.0,2007-06-13 18:44:10
4626328,30344.5,2007-06-14 20:55:59
4627493,30348.0,2007-06-17 06:20:43
4627524,30352.0,2007-06-17 10:52:34
4627763,30354.5,2007-06-18 03:43:04
4628029,30356.5,2007-06-18 14:24:53
4629265,30359.0,2007-06-21 08:20:39
4630507,30362.0,2007-06-23 14:58:14
4630970,30366.0,2007-06-23 23:25:13
4631157,30369.0,2007-06-24 02:20:01
4631524,30372.5,2007-06-24 18:22:38
4632152,30376.0,2007-06-25 13:32:15
4632241,30380.5,2007-06-25 14:13:19
4632265,30383.0,2007-06-25 15:04:13
4632335,30386.5,2007-06-25 16:15:56
4632794,30388.0,2007-06-26 08:50:32
4633653,30391.0,2007-06-27 18:32:46
4633761,30394.0,2007-06-28 00:10:21
4634651,30397.0,2007-06-28 18:09:21
4634666,30398.5,2007-06-28 18:25:06
4634746,30402.0,2007-06-28 20:33:04
4635098,30406.0,2007-06-29 18:58:14
4635323,30408.0,2007-06-30 21:16:52
4635502,30409.0,2007-07-01 02:43:22
4636879,30411.5,2007-07-03 19:53:38
4637094,30414.5,2007-07-04 00:27:35
4638212,30417.5,2007-07-04 21:45:53
4639077,30421.0,2007-07-05 23:52:32
4639221,30424.5,2007-07-06 03:46:22
4639877,30427.0,2007-07-07 04:18:05
4640261,30428.0,2007-07-08 07:24:38
4640455,30431.0,2007-07-08 22:26:31
4640514,30434.0,2007-07-09 00:33:29
4641704,30437.0,2007-07-11 00:49:50
4642032,30439.5,2007-07-11 12:20:21
4642142,30440.5,2007-07-11 20:48:45
4642956,30442.5,2007-07-13 08:22:00
4643030,30446.5,2007-07-13 12:10:21
4643375,30448.5,2007-07-14 15:04:19
4643551,30451.5,2007-07-14 21:55:47
4643997,30454.0,2007-07-15 21:44:31
4644365,30457.0,2007-07-16 05:00:25
4644431,30459.0,2007-07-16 06:33:24
4645117,30461.5,2007-07-17 01:13:45
4645407,30465.0,2007-07-17 18:11:34
4646566,30468.0,2007-07-21 03:55:17
4646809,30471.5,2007-07-21 15:11:46
4647099,30474.5,2007-07-22 01:41:24
4647774,30478.5,2007-07-23 18:02:38
4648148,30481.0,2007-07-24 00:54:08
4648715,30485.0,2007-07-24 02:33:41
4648802,30489.5,2007-07-24 03:05:09
4648962,30492.5,2007-07-24 03:58:17
4650998,30494.5,2007-07-26 19:05:18
4651375,30497.0,2007-07-27 18:57:15
4651739,30500.0,2007-07-28 12:26:25
4651814,30503.5,2007-07-28 19:21:32
4652209,30507.0,2007-07-29 19:51:29
4652636,30510.5,2007-07-30 18:04:39
4652986,30514.0,2007-07-31 14:42:44
4653288,30516.5,2007-08-02 02:12:47
4653820,30518.5,2007-08-03 17:27:58
4654090,30522.0,2007-08-03 23:45:07
4654636,30524.0,2007-08-06 15:03:18
4654790,30526.0,2007-08-07 01:12:04
4655125,30528.5,2007-08-07 16:52:22
4656491,30530.5,2007-08-10 22:28:00
4656662,30534.0,2007-08-11 04:51:06
4657477,30538.5,2007-08-14 12:50:22
4658993,30541.5,2007-08-19 23:10:15
4659161,30544.5,2007-08-20 09:54:55
4659564,30546.5,2007-08-21 01:58:22
4659591,30550.5,2007-08-21 02:07:35
4660573,30553.0,2007-08-24 08:01:33
4660681,30555.5,2007-08-24 16:00:29
4661220,30559.5,2007-08-27 02:48:32
4662254,30564.0,2007-08-29 16:48:25
4663106,30566.5,2007-09-02 07:28:54
4663617,30570.0,2007-09-03 22:51:53
4663728,30571.0,2007-09-04 21:50:47
4664610,30574.5,2007-09-09 15:31:37
4664971,30576.0,2007-09-10 06:41:56
4666190,30578.0,2007-09-12 14:37:58
4666231,30582.0,2007-09-12 23:12:07
4666932,30584.0,2007-09-14 18:01:56
4667542,30587.5,2007-09-16 07:16:24
4667972,30590.0,2007-09-17 01:36:47
4668147,30593.0,2007-09-17 14:55:41
4668211,30596.5,2007-09-17 18:17:03
4668787,30599.0,2007-09-19 05:08:24
4670440,30602.5,2007-09-21 02:50:06
4670465,30605.5,2007-09-21 03:15:33
4672315,30609.5,2007-09-24 11:41:43
4672688,30612.5,2007-09-25 07:06:02
4673156,30616.5,2007-09-27 04:54:43
4674278,30617.0,2007-10-01 09:20:35
4674336,30620.5,2007-10-01 13:16:28
4674506,30623.0,2007-10-01 20:40:56
4675053,30625.5,2007-10-02 04:40:32
4675478,30627.5,2007-10-03 08:52:58
4676075,30631.0,2007-10-04 10:02:23
4676202,30634.5,2007-10-04 15:39:55
4676564,30635.5,2007-10-05 02:38:52
4676713,30638.0,2007-10-05 17:30:36
4677939,30641.5,2007-10-08 14:41:14
4678095,30644.5,2007-10-09 00:46:46
4678135,30645.0,2007-10-09 03:56:42
4679817,30648.0,2007-10-13 19:18:26
4680756,30652.0,2007-10-15 17:56:26
4680995,30655.5,2007-10-15 20:10:14
4681106,30659.5,2007-10-15 21:51:28
4681152,30662.0,2007-10-15 23:16:08
4681791,30664.5,2007-10-16 22:43:30
4682055,30667.5,2007-10-17 11:52:18
4682318,30670.0,2007-10-18 00:46:52
4682690,30672.5,2007-10-18 18:26:06
4682971,30674.0,2007-10-19 08:22:45
4685039,30677.5,2007-10-23 17:27:59
4686278,30680.5,2007-10-25 12:52:27
