ind,rating,timestamp
4558667,15547.5,2007-02-18 19:36:59
4558815,15550.5,2007-02-18 21:44:47
4559785,15553.0,2007-02-20 23:59:05
4559926,15556.0,2007-02-21 06:24:14
4561883,15557.5,2007-02-23 04:27:42
4562615,15560.5,2007-02-24 13:26:46
4564001,15562.5,2007-02-26 19:55:26
4564166,15567.5,2007-02-26 23:04:02
4564387,15571.0,2007-02-27 05:17:49
4565155,15574.5,2007-02-28 13:37:51
4565477,15575.5,2007-02-28 20:14:05
4565772,15579.0,2007-03-01 01:16:20
4566045,15582.0,2007-03-01 15:03:32
4568050,15585.0,2007-03-04 13:55:46
4568299,15588.0,2007-03-04 22:26:40
4569069,15590.0,2007-03-06 05:54:32
4569248,15590.5,2007-03-06 09:25:53
4569806,15591.0,2007-03-07 06:56:06
4570282,15594.0,2007-03-07 22:14:51
4570480,15597.0,2007-03-08 05:48:45
4571693,15599.5,2007-03-10 01:41:25
4572190,15602.0,2007-03-11 01:22:45
4572772,15604.0,2007-03-12 03:48:33
4572902,15608.0,2007-03-12 11:31:18
4573193,15611.0,2007-03-12 14:38:21
4573351,15612.0,2007-03-12 21:01:15
4574954,15613.5,2007-03-15 09:28:24
4575245,15616.5,2007-03-15 19:49:18
4577052,15620.5,2007-03-18 13:31:27
4577544,15624.0,2007-03-19 00:43:16
4578790,15626.0,2007-03-20 16:08:34
4578791,15628.0,2007-03-20 16:09:28
4579481,15633.0,2007-03-21 15:00:33
4579957,15636.0,2007-03-21 22:54:44
4580156,15638.0,2007-03-22 06:02:54
4581230,15640.0,2007-03-24 02:01:53
4581282,15642.5,2007-03-24 04:23:37
4582941,15645.0,2007-03-27 21:43:19
4583405,15648.0,2007-03-28 02:33:19
4583407,15651.0,2007-03-28 02:34:13
4583488,15652.5,2007-03-28 04:58:38
4584622,15656.0,2007-03-30 14:40:08
4585125,15659.0,2007-03-31 10:34:17
4585175,15660.5,2007-03-31 11:57:36
4585258,15662.0,2007-03-31 16:38:21
4586533,15665.0,2007-04-03 15:43:39
4586603,15666.5,2007-04-03 17:46:42
4586686,15670.0,2007-04-03 20:29:47
4587402,15672.0,2007-04-04 02:16:03
4588889,15675.0,2007-04-07 01:00:10
4589082,15680.0,2007-04-07 17:31:52
4589250,15683.0,2007-04-08 00:27:14
4591427,15685.5,2007-04-10 16:53:16
4592107,15689.5,2007-04-12 07:59:48
4592800,15693.0,2007-04-13 15:00:44
4593046,15696.5,2007-04-14 00:43:01
4593055,15699.5,2007-04-14 03:01:06
4594046,15702.5,2007-04-16 04:40:29
4595471,15705.0,2007-04-19 08:11:39
4596777,15708.0,2007-04-22 02:25:36
4597438,15712.0,2007-04-23 05:00:44
4598199,15713.5,2007-04-24 18:39:47
4599411,15716.0,2007-04-27 18:17:02
4600619,15716.5,2007-04-30 01:32:32
4601043,15720.5,2007-04-30 15:29:04
4602806,15725.5,2007-05-04 16:40:18
4604453,15728.5,2007-05-08 02:38:50
4605062,15732.0,2007-05-08 21:09:37
4605170,15735.0,2007-05-08 23:21:33
4606485,15736.5,2007-05-11 14:31:51
4606685,15740.0,2007-05-11 21:43:39
4607975,15742.0,2007-05-14 16:19:55
4608278,15744.0,2007-05-15 02:40:04
4609241,15747.0,2007-05-17 06:46:12
4609490,15748.0,2007-05-17 23:21:49
4609518,15751.0,2007-05-18 00:18:06
4611950,15753.0,2007-05-22 01:58:24
4612004,15755.0,2007-05-22 08:14:25
4612825,15757.5,2007-05-23 23:14:48
4612866,15762.5,2007-05-24 01:45:23
4613092,15766.0,2007-05-24 14:44:32
4614440,15769.0,2007-05-27 12:29:42
4614664,15771.0,2007-05-27 18:22:24
4614873,15774.5,2007-05-28 00:48:34
4616100,15776.5,2007-05-30 14:13:14
4616270,15779.5,2007-05-30 16:22:18
4616544,15783.0,2007-05-30 19:12:40
4616725,15785.5,2007-05-30 21:06:29
4619456,15788.5,2007-06-04 11:43:11
4619771,15792.5,2007-06-04 22:05:47
4619867,15795.5,2007-06-05 03:14:41
4623068,15799.0,2007-06-09 16:05:42
4623821,15799.5,2007-06-10 16:10:16
4624295,15802.0,2007-06-11 02:28:27
4624595,15804.0,2007-06-11 16:28:08
4624982,15807.0,2007-06-12 03:20:31
4626012,15810.0,2007-06-13 23:34:53
4626237,15813.5,2007-06-14 16:59:36
4626300,15816.0,2007-06-14 20:36:58
4626756,15820.0,2007-06-15 17:01:18
4626797,15824.5,2007-06-15 17:53:05
4626861,15825.5,2007-06-15 18:31:05
4626903,15828.5,2007-06-15 20:10:13
4626925,15832.5,2007-06-15 21:27:44
4626944,15835.0,2007-06-15 21:43:56
4628556,15836.5,2007-06-19 13:06:04
4629796,15839.0,2007-06-22 09:37:41
4629888,15843.0,2007-06-22 14:18:00
4631208,15845.0,2007-06-24 02:49:15
4632388,15849.0,2007-06-25 17:49:00
4632452,15851.5,2007-06-25 18:16:15
4633586,15854.5,2007-06-27 15:45:42
4633746,15857.0,2007-06-28 00:05:50
4633750,15858.0,2007-06-28 00:06:25
4633768,15858.5,2007-06-28 00:11:22
4633773,15862.5,2007-06-28 00:12:19
4633785,15865.5,2007-06-28 00:14:16
4633931,15868.5,2007-06-28 00:38:47
4634103,15870.5,2007-06-28 01:32:22
4634280,15873.0,2007-06-28 04:05:29
4634285,15875.5,2007-06-28 04:18:34
4634301,15880.0,2007-06-28 04:35:11
4636377,15883.0,2007-07-03 00:58:05
4638513,15886.5,2007-07-05 04:09:52
4638699,15890.5,2007-07-05 13:23:16
4639142,15892.5,2007-07-06 02:35:18
4639194,15895.5,2007-07-06 03:22:16
4639537,15899.0,2007-07-06 16:29:44
4640103,15900.0,2007-07-07 21:38:57
4641424,15901.5,2007-07-10 18:21:59
4641643,15902.5,2007-07-11 00:33:22
4641644,15904.5,2007-07-11 00:33:33
4641662,15906.5,2007-07-11 00:42:28
4642625,15908.5,2007-07-12 21:05:47
4643627,15912.0,2007-07-15 03:22:52
4644319,15913.0,2007-07-16 02:01:00
4644575,15915.0,2007-07-16 17:41:48
4645084,15917.0,2007-07-17 00:28:47
4645240,15920.5,2007-07-17 02:49:52
4646272,15922.0,2007-07-19 20:07:57
4646317,15923.0,2007-07-19 23:14:11
4647051,15926.0,2007-07-22 01:06:41
4649973,15928.5,2007-07-24 23:08:30
4650668,15931.5,2007-07-26 01:46:13
4652294,15932.5,2007-07-30 00:09:36
4652898,15935.5,2007-07-31 10:56:57
4652965,15940.0,2007-07-31 11:39:55
4654734,15943.0,2007-08-06 22:23:09
4656429,15946.0,2007-08-10 19:45:56
4656675,15948.5,2007-08-11 05:54:11
4657094,15951.0,2007-08-13 00:39:54
4657616,15952.5,2007-08-15 02:52:05
4659163,15953.0,2007-08-20 11:54:21
4659531,15955.0,2007-08-21 01:53:12
4659791,15958.0,2007-08-21 17:08:23
4660873,15961.5,2007-08-26 00:21:11
4661964,15963.5,2007-08-28 22:27:43
4662284,15967.5,2007-08-29 17:05:10
4662983,15970.5,2007-09-01 18:10:40
4663893,15971.5,2007-09-05 15:17:21
4664543,15974.0,2007-09-09 03:39:37
4664998,15975.5,2007-09-10 11:11:38
4665269,15977.0,2007-09-11 01:25:48
4667281,15980.5,2007-09-15 16:07:24
4667394,15981.5,2007-09-15 21:04:20
4668294,15985.5,2007-09-17 23:17:41
4670180,15987.0,2007-09-20 20:12:16
4670773,15991.5,2007-09-21 21:28:49
4671125,15994.5,2007-09-22 03:10:40
4672877,15995.0,2007-09-26 15:33:00
4673679,15997.5,2007-09-28 22:05:51
4673687,15998.0,2007-09-28 22:10:43
4673793,15999.5,2007-09-29 04:59:21
4675525,16003.5,2007-10-03 14:04:43
4676929,16004.0,2007-10-06 00:04:23
4677741,16005.5,2007-10-08 06:56:37
4678115,16007.5,2007-10-09 02:34:46
4678725,16010.5,2007-10-10 14:28:04
4678772,16012.0,2007-10-10 19:06:51
4678981,16013.0,2007-10-11 00:54:32
4679029,16016.0,2007-10-11 01:38:48
4679175,16018.5,2007-10-11 17:00:26
4681056,16021.5,2007-10-15 20:36:54
4682104,16024.5,2007-10-17 13:24:24
4682256,16027.5,2007-10-18 00:09:43
4682824,16028.5,2007-10-19 06:21:20
4683094,16030.5,2007-10-19 14:43:19
4683211,16033.5,2007-10-19 18:52:43
4684134,16035.5,2007-10-22 07:30:07
4684574,16037.0,2007-10-22 21:44:57
4685924,16040.0,2007-10-25 00:23:59
4686912,16043.0,2007-10-26 19:07:40
4686986,16043.5,2007-10-27 01:57:49
4688130,16045.5,2007-10-29 00:29:49
4688239,16047.5,2007-10-29 05:00:32
4688256,16050.0,2007-10-29 05:30:45
4689000,16052.0,2007-10-30 08:21:48
4689194,16055.5,2007-10-31 09:26:28
4689470,16058.5,2007-10-31 22:23:07
4690728,16061.0,2007-11-03 19:40:11
4690757,16065.0,2007-11-03 20:29:24
4691398,16066.5,2007-11-05 07:56:24
4693447,16070.5,2007-11-08 00:13:18
4693570,16073.5,2007-11-08 13:46:14
4693965,16075.5,2007-11-09 03:14:06
4695125,16077.5,2007-11-11 00:12:38
4695229,16081.5,2007-11-11 03:30:14
4695245,16082.5,2007-11-11 07:27:17
4695360,16085.0,2007-11-11 15:08:02
4696670,16087.0,2007-11-14 01:01:43
4696955,16091.0,2007-11-14 23:08:16
4697632,16093.5,2007-11-17 00:58:10
4698954,16096.5,2007-11-19 10:32:00
4700655,16099.0,2007-11-22 22:55:28
4700782,16102.0,2007-11-23 04:09:07
4700928,16105.0,2007-11-23 16:32:14
4701173,16109.0,2007-11-24 00:18:34
4701190,16111.5,2007-11-24 00:42:02
4701312,16115.5,2007-11-24 03:26:18
4703449,16118.5,2007-11-28 07:43:49
4704147,16121.0,2007-11-29 05:45:14
4705116,16121.5,2007-11-30 22:37:19
4705414,16122.5,2007-12-01 17:47:57
4706318,16124.0,2007-12-03 05:39:08
4706333,16128.5,2007-12-03 07:04:56
4706447,16131.5,2007-12-03 13:57:18
4707031,16132.5,2007-12-04 02:11:42
4707051,16136.0,2007-12-04 02:13:25
4707370,16137.0,2007-12-04 02:59:35
4710944,16140.0,2007-12-09 21:46:30
4711425,16140.5,2007-12-11 03:00:01
4711692,16142.0,2007-12-11 20:33:03
4711845,16143.0,2007-12-11 22:33:51
4713660,16146.0,2007-12-16 14:23:30
4715438,16150.5,2007-12-19 22:04:33
4716871,16152.5,2007-12-24 04:04:29
4717325,16156.5,2007-12-25 04:23:21
4717346,16159.0,2007-12-25 06:11:02
4718790,16161.0,2007-12-28 16:10:24
4719236,16163.5,2007-12-29 03:35:59
4719865,16167.0,2007-12-30 18:00:18
4720127,16169.5,2007-12-31 00:01:43
4720177,16174.0,2007-12-31 01:29:10
4720300,16177.5,2007-12-31 08:17:52
4720763,16181.0,2007-12-31 22:16:17
4721811,16184.0,2008-01-02 08:47:45
4722134,16186.5,2008-01-02 18:25:52
4723212,16188.5,2008-01-04 13:56:53
4723761,16191.5,2008-01-05 09:59:25
4723978,16194.0,2008-01-05 16:54:33
4726328,16197.5,2008-01-09 15:18:38
4728492,16201.5,2008-01-13 17:00:23
4728906,16203.5,2008-01-14 06:43:14
4729148,16208.5,2008-01-14 19:32:58
4729493,16211.0,2008-01-15 18:54:09
4730341,16214.0,2008-01-17 03:38:28
4731931,16217.0,2008-01-20 08:12:24
4733120,16220.5,2008-01-21 09:57:46
4733265,16223.5,2008-01-21 15:51:48
4734628,16225.0,2008-01-23 15:05:54
4735683,16225.5,2008-01-25 06:42:51
4739162,16230.0,2008-01-28 20:12:07
4746007,16231.0,2008-02-10 01:04:06
4746922,16233.5,2008-02-11 04:24:04
4750094,16236.5,2008-02-16 14:06:34
4750916,16239.5,2008-02-18 04:33:59
4751049,16242.0,2008-02-18 08:47:07
4755951,16245.5,2008-02-27 14:49:42
4761400,16248.0,2008-03-10 06:00:50
4763533,16252.0,2008-03-14 19:19:02
4767521,16255.5,2008-03-24 23:19:08
4768778,16258.5,2008-03-26 15:43:24
4771732,16263.5,2008-03-31 15:43:35
4772966,16265.5,2008-04-04 21:48:15
4777673,16268.5,2008-04-14 21:46:05
4781159,16271.5,2008-04-22 21:49:02
4781275,16274.5,2008-04-22 22:39:15
4784877,16278.5,2008-05-02 02:37:40
4785176,16281.5,2008-05-03 05:52:11
4787353,16283.5,2008-05-09 21:51:16
4787950,16286.5,2008-05-11 11:03:51
4788722,16290.5,2008-05-12 23:12:16
4791536,16293.5,2008-05-20 16:41:30
4799705,16297.5,2008-06-08 16:02:14
4803126,16300.0,2008-06-14 18:12:45
4803383,16303.5,2008-06-15 07:06:20
4805164,16304.0,2008-06-19 06:59:53
4806454,16307.0,2008-06-22 09:50:44
4809027,16308.5,2008-06-28 15:00:49
4810779,16312.0,2008-07-01 23:09:46
4813998,16314.0,2008-07-10 01:30:48
4814135,16316.5,2008-07-10 15:43:26
4816554,16321.0,2008-07-14 10:11:13
4824485,16324.5,2008-07-28 05:03:29
4828274,16327.0,2008-08-02 21:32:42
4829039,16329.5,2008-08-04 00:15:22
4829175,16333.0,2008-08-04 14:16:41
4831502,16336.0,2008-08-08 13:34:45
4832713,16339.0,2008-08-10 19:10:23
4838213,16341.0,2008-08-21 00:46:31
4840786,16343.5,2008-08-26 19:00:30
4842989,16347.0,2008-08-31 04:36:16
4853566,16349.5,2008-09-25 06:45:12
4864432,16353.5,2008-10-22 20:35:23
4874469,16357.0,2008-10-29 01:59:22
4875108,16359.5,2008-10-29 02:52:24
4879774,16363.5,2008-10-29 15:31:45
4884044,16365.5,2008-10-30 02:19:33
4886291,16369.5,2008-10-30 20:49:22
4887809,16372.0,2008-10-31 20:25:11
4889418,16375.5,2008-11-01 23:59:01
4889622,16377.5,2008-11-02 05:44:40
4892004,16380.0,2008-11-04 00:53:14
4895176,16384.5,2008-11-07 20:44:59
4896935,16388.5,2008-11-09 21:21:39
4898782,16392.5,2008-11-11 21:03:27
4906198,16393.5,2008-11-20 12:18:53
4906765,16397.0,2008-11-21 16:26:09
4908380,16400.0,2008-11-23 15:48:54
4909873,16402.5,2008-11-25 16:36:26
4910996,16405.0,2008-11-28 11:50:49
4914269,16407.5,2008-12-04 05:49:26
4914682,16410.5,2008-12-05 00:04:51
4916209,16413.0,2008-12-09 03:54:23
4927040,16415.5,2008-12-29 18:46:06
4929385,16419.5,2009-01-02 15:29:11
4929533,16422.0,2009-01-02 19:08:46
4929780,16426.0,2009-01-03 01:09:31
4929975,16429.5,2009-01-03 05:56:31
4929987,16432.5,2009-01-03 06:48:49
4930228,16436.0,2009-01-03 17:09:46
4930846,16439.5,2009-01-04 07:09:19
4932153,16442.0,2009-01-06 01:17:58
4933168,16445.0,2009-01-07 09:18:18
4933392,16448.0,2009-01-07 16:42:53
4933444,16451.0,2009-01-07 19:39:40
4933603,16454.5,2009-01-08 00:12:17
4933665,16456.5,2009-01-08 02:28:32
4933671,16460.0,2009-01-08 02:33:14
4933709,16463.5,2009-01-08 04:24:48
4935739,16467.0,2009-01-12 03:16:52
4936283,16469.0,2009-01-13 06:12:53
4936779,16471.5,2009-01-14 15:42:05
4936844,16473.5,2009-01-14 18:13:51
4937378,16475.5,2009-01-15 19:17:16
4938127,16478.0,2009-01-16 16:45:45
4938435,16479.5,2009-01-17 00:45:30
4938529,16482.5,2009-01-17 03:32:31
4939381,16485.5,2009-01-18 15:32:44
4939912,16489.5,2009-01-19 15:10:32
4940051,16492.5,2009-01-19 20:16:56
4940106,16494.0,2009-01-19 20:59:53
4940210,16496.5,2009-01-19 23:30:46
4940311,16500.0,2009-01-20 03:35:18
4940333,16504.5,2009-01-20 04:09:36
4941500,16506.5,2009-01-22 15:04:57
4942062,16508.0,2009-01-23 16:06:21
4942150,16510.0,2009-01-23 18:07:58
4942165,16513.0,2009-01-23 18:20:34
4942177,16517.0,2009-01-23 20:36:29
4942972,16521.0,2009-01-25 06:40:08
4945740,16525.5,2009-01-29 16:41:38
4946095,16526.0,2009-01-30 03:53:25
4947145,16528.0,2009-02-01 07:17:25
4947588,16531.5,2009-02-02 02:50:34
4948438,16533.5,2009-02-03 22:59:33
4949410,16534.0,2009-02-06 04:55:13
4949928,16534.5,2009-02-07 03:59:58
4950129,16538.5,2009-02-07 20:51:42
4950482,16540.5,2009-02-08 06:17:12
4951189,16542.5,2009-02-09 12:18:51
4951320,16543.5,2009-02-09 16:19:34
4951398,16545.5,2009-02-09 18:32:48
4951487,16547.0,2009-02-10 00:56:31
4954047,16550.5,2009-02-15 07:30:38
4954435,16554.5,2009-02-15 20:34:05
4954668,16557.5,2009-02-16 00:58:54
4954699,16561.0,2009-02-16 01:19:44
4955084,16563.0,2009-02-16 06:03:29
4955169,16567.0,2009-02-16 10:06:56
4957000,16568.5,2009-02-20 21:32:55
4957150,16572.0,2009-02-21 02:08:10
4957206,16575.5,2009-02-21 04:18:00
4957541,16578.0,2009-02-21 21:32:00
4958748,16579.5,2009-02-24 22:55:28
4958846,16584.0,2009-02-25 04:57:57
4959694,16587.0,2009-02-27 13:25:07
4959824,16589.5,2009-02-27 23:36:39
4960489,16592.0,2009-03-03 03:48:55
4962063,16594.0,2009-03-05 22:05:20
4962082,16595.0,2009-03-05 22:18:08
4962225,16595.5,2009-03-06 02:08:57
4962780,16597.0,2009-03-07 14:18:48
4962934,16600.0,2009-03-07 20:49:41
4962944,16603.5,2009-03-07 21:00:21
4963032,16606.0,2009-03-08 00:35:48
4963220,16608.0,2009-03-08 04:30:50
4965368,16611.5,2009-03-11 22:32:53
4965377,16615.5,2009-03-12 00:27:18
4965745,16617.0,2009-03-12 23:42:46
4967302,16620.5,2009-03-15 20:59:27
4967473,16624.0,2009-03-16 01:09:14
4967489,16627.0,2009-03-16 01:29:25
4967566,16630.0,2009-03-16 02:59:15
4969159,16633.0,2009-03-18 21:42:11
4969254,16636.0,2009-03-19 00:52:44
4972027,16639.5,2009-03-23 22:42:45
4972134,16642.5,2009-03-24 02:59:06
4972828,16643.0,2009-03-25 08:27:20
4973558,16645.0,2009-03-27 05:23:04
4974350,16646.5,2009-03-28 20:55:54
4975635,16649.0,2009-03-30 15:02:52
4975775,16652.0,2009-03-30 21:09:27
4975878,16655.0,2009-03-31 00:40:06
4975952,16659.0,2009-03-31 03:48:21
4976378,16662.0,2009-04-01 11:24:03
4976456,16663.5,2009-04-01 19:00:49
4976458,16666.0,2009-04-01 19:32:42
4976474,16669.0,2009-04-02 01:37:27
4978384,16672.0,2009-04-06 09:52:30
4978395,16675.0,2009-04-06 15:00:37
4979091,16675.5,2009-04-08 19:02:49
4980308,16676.0,2009-04-11 17:35:43
4980535,16679.5,2009-04-12 02:28:55
4980599,16683.5,2009-04-12 05:49:28
4981108,16686.5,2009-04-13 00:40:23
4982494,16690.5,2009-04-15 12:40:54
4982894,16694.0,2009-04-16 03:23:51
4983499,16696.0,2009-04-17 08:44:28
4983738,16699.5,2009-04-17 18:11:19
4985213,16703.0,2009-04-20 04:51:09
4985618,16705.5,2009-04-21 03:54:53
4986020,16707.0,2009-04-21 22:52:47
4986600,16708.0,2009-04-22 22:27:53
4986621,16710.0,2009-04-22 22:50:05
4987523,16712.0,2009-04-26 07:35:36
4987657,16712.5,2009-04-26 18:33:56
4987676,16714.0,2009-04-26 19:29:52
4987844,16717.0,2009-04-27 01:40:15
4989346,16720.0,2009-05-01 17:05:06
4989391,16721.0,2009-05-01 20:38:59
4991224,16723.5,2009-05-05 19:27:53
4991536,16726.0,2009-05-07 00:42:53
4992464,16729.5,2009-05-10 11:37:01
4992549,16731.5,2009-05-10 13:02:14
4993960,16732.5,2009-05-15 02:21:05
4994015,16734.5,2009-05-15 18:39:46
4994071,16739.5,2009-05-15 21:05:37
4994151,16742.0,2009-05-16 03:47:36
4994264,16745.5,2009-05-16 19:27:56
4995842,16748.0,2009-05-20 09:45:40
4995888,16749.0,2009-05-20 14:41:02
4996011,16751.5,2009-05-21 00:35:58
4996023,16754.5,2009-05-21 01:12:01
4997028,16758.5,2009-05-23 06:04:37
4998787,16761.0,2009-05-26 20:16:04
4999578,16764.5,2009-05-28 16:17:47
4999629,16768.5,2009-05-28 19:29:59
4999668,16772.0,2009-05-28 20:12:15
5001153,16776.0,2009-06-02 02:17:14
5002231,16779.5,2009-06-04 20:57:37
5002660,16783.0,2009-06-05 22:38:09
5002668,16786.0,2009-06-05 23:12:30
5003347,16790.5,2009-06-08 07:55:44
5003354,16793.0,2009-06-08 08:34:55
5003450,16794.0,2009-06-08 18:43:02
5003619,16798.0,2009-06-09 00:51:04
5003654,16799.0,2009-06-09 01:49:30
5003662,16803.5,2009-06-09 02:02:26
5006323,16807.0,2009-06-15 22:07:38
5007016,16810.5,2009-06-17 22:52:34
5008401,16813.5,2009-06-20 21:54:28
5008408,16817.0,2009-06-20 22:22:14
5009313,16819.0,2009-06-23 00:22:17
5009365,16823.0,2009-06-23 01:38:46
5010584,16826.5,2009-06-27 18:43:41
5010605,16828.5,2009-06-27 21:07:05
5010728,16832.0,2009-06-28 02:11:26
5010777,16836.0,2009-06-28 05:18:05
5010791,16839.5,2009-06-28 05:47:34
5010977,16841.5,2009-06-28 19:40:13
5012512,16844.0,2009-07-03 16:38:01
5012713,16846.0,2009-07-04 00:53:20
5012726,16848.5,2009-07-04 02:32:14
5013678,16851.0,2009-07-05 19:00:03
5013985,16852.0,2009-07-06 11:38:41
5014081,16855.0,2009-07-06 18:32:35
5014116,16858.0,2009-07-06 19:27:02
5014165,16861.5,2009-07-06 20:33:46
5015499,16865.0,2009-07-10 18:58:47
5015650,16868.0,2009-07-11 03:30:18
5016173,16870.5,2009-07-13 20:21:38
5017133,16872.5,2009-07-16 11:34:32
5017837,16877.0,2009-07-18 09:00:45
5018994,16879.5,2009-07-21 17:46:51
5019205,16883.0,2009-07-22 02:41:44
5019616,16886.5,2009-07-23 09:23:42
5020162,16889.5,2009-07-25 08:21:12
5020173,16894.5,2009-07-25 09:28:39
5020198,16897.5,2009-07-25 13:20:40
5020252,16902.0,2009-07-25 17:42:20
5020447,16905.5,2009-07-26 04:57:09
5021122,16907.5,2009-07-28 09:26:41
5022813,16909.5,2009-08-04 05:08:50
5023614,16912.5,2009-08-05 19:48:27
5024621,16915.5,2009-08-09 02:41:20
5025652,16918.5,2009-08-11 10:01:51
5025744,16919.5,2009-08-11 17:16:26
5026421,16922.5,2009-08-13 07:55:53
5026546,16925.5,2009-08-13 19:37:58
5026563,16929.5,2009-08-13 20:10:14
5026582,16932.5,2009-08-13 21:05:59
5026653,16934.0,2009-08-14 01:41:06
5026676,16938.0,2009-08-14 03:39:22
5026960,16942.0,2009-08-15 04:47:42
5027162,16942.5,2009-08-15 16:56:02
5027616,16946.5,2009-08-17 02:35:30
5028616,16949.0,2009-08-19 16:12:50
5031350,16950.5,2009-08-26 05:09:59
5032581,16951.0,2009-08-29 23:49:58
5032700,16955.0,2009-08-30 08:00:35
5032789,16958.5,2009-08-30 11:15:35
5032850,16963.0,2009-08-30 15:46:46
5032934,16966.0,2009-08-30 21:38:11
5032960,16967.5,2009-08-31 03:38:00
5034308,16969.0,2009-09-04 20:49:22
5034311,16972.0,2009-09-04 21:33:34
5034360,16973.5,2009-09-05 02:17:05
5034526,16976.5,2009-09-05 10:53:41
5035551,16978.5,2009-09-07 03:43:09
5036122,16983.0,2009-09-08 18:35:59
5036483,16985.5,2009-09-09 19:21:45
5037245,16988.5,2009-09-13 02:01:41
5037405,16990.0,2009-09-13 06:46:20
5037536,16992.5,2009-09-13 19:28:50
5037692,16994.0,2009-09-13 23:52:51
5037770,16997.0,2009-09-14 02:51:20
5039177,17001.5,2009-09-19 12:56:22
5039391,17004.5,2009-09-19 19:43:36
5040831,17007.5,2009-09-22 20:19:40
5040943,17012.0,2009-09-23 10:17:54
5041221,17014.0,2009-09-23 21:40:35
5041240,17016.0,2009-09-24 00:18:50
5041293,17019.0,2009-09-24 02:24:03
5041310,17022.5,2009-09-24 04:00:28
5043953,17025.5,2009-09-30 16:57:10
5044143,17028.0,2009-10-01 02:31:29
5045510,17031.5,2009-10-03 19:37:53
5045990,17033.0,2009-10-05 10:00:31
5046078,17038.0,2009-10-05 18:14:43
5046090,17040.0,2009-10-05 19:48:48
5046117,17042.5,2009-10-05 21:45:29
5046225,17044.5,2009-10-06 05:43:17
5047093,17048.5,2009-10-08 09:39:25
5049139,17050.5,2009-10-12 20:59:21
5049199,17052.0,2009-10-13 01:07:09
5049272,17055.0,2009-10-13 04:41:02
5050105,17059.0,2009-10-15 19:06:11
5050148,17062.5,2009-10-15 21:48:21
5050158,17066.5,2009-10-15 23:25:15
5050220,17070.5,2009-10-16 05:00:53
5052143,17073.0,2009-10-22 17:19:21
5053526,17075.0,2009-10-26 14:37:20
5053708,17076.0,2009-10-27 02:06:13
5055861,17078.0,2009-11-02 21:47:19
5056609,17083.0,2009-11-05 00:40:49
5056612,17084.0,2009-11-05 00:43:38
5057672,17087.5,2009-11-08 06:08:32
5058759,17091.0,2009-11-11 15:51:55
5058789,17094.0,2009-11-11 16:58:21
5058817,17096.5,2009-11-11 20:24:13
5058882,17100.0,2009-11-12 01:22:45
5060443,17103.0,2009-11-17 04:03:00
5061114,17106.0,2009-11-18 22:21:44
5061233,17109.5,2009-11-19 07:40:44
5061251,17111.5,2009-11-19 10:33:33
5061358,17114.5,2009-11-20 00:40:39
5061951,17117.5,2009-11-21 07:36:44
5062994,17121.5,2009-11-24 23:18:15
5063060,17124.0,2009-11-25 05:47:25
5063342,17125.5,2009-11-26 20:18:19
5063402,17127.5,2009-11-27 00:20:14
5064694,17130.5,2009-11-30 18:26:56
5065376,17133.0,2009-12-02 08:31:39
5066284,17135.0,2009-12-06 03:33:23
5067340,17138.5,2009-12-08 21:17:01
5067457,17141.5,2009-12-09 16:18:38
5068510,17145.0,2009-12-13 16:58:07
5068715,17147.0,2009-12-14 03:14:24
5069379,17148.5,2009-12-16 01:17:16
5069760,17150.0,2009-12-18 02:00:45
5070977,17152.0,2009-12-22 16:07:19
5071050,17155.0,2009-12-22 18:28:34
5071225,17159.0,2009-12-23 03:52:10
5071335,17162.0,2009-12-23 06:06:48
5072638,17167.0,2009-12-28 00:39:51
5073346,17172.0,2009-12-29 04:13:50
5075553,17176.0,2010-01-02 01:30:39
5075714,17178.5,2010-01-02 03:38:14
5076080,17181.5,2010-01-02 20:48:37
5077208,17185.0,2010-01-04 17:53:11
5077309,17188.5,2010-01-05 00:52:06
5079197,17192.0,2010-01-09 14:37:05
5079256,17194.0,2010-01-09 16:22:31
5079290,17198.0,2010-01-09 18:47:16
5080326,17201.5,2010-01-13 17:53:14
5082062,17205.5,2010-01-17 17:22:52
5082086,17208.5,2010-01-17 19:56:54
5083034,17211.5,2010-01-19 12:28:42
5084282,17212.0,2010-01-23 07:46:59
5084608,17215.5,2010-01-24 00:25:26
5084653,17216.5,2010-01-24 02:49:14
5084684,17219.0,2010-01-24 03:44:29
5086664,17223.0,2010-01-27 11:36:53
5086674,17223.5,2010-01-27 11:42:48
5086802,17228.0,2010-01-27 22:55:00
5086852,17230.0,2010-01-28 04:34:50
5087715,17233.5,2010-01-30 18:17:16
5090245,17235.5,2010-02-06 22:30:51
5090926,17239.5,2010-02-08 04:08:36
5091302,17243.0,2010-02-09 01:04:22
5092077,17246.5,2010-02-11 15:26:35
5092473,17249.0,2010-02-12 07:59:04
5092542,17252.5,2010-02-12 21:44:21
5092613,17255.5,2010-02-13 03:25:49
5094449,17258.5,2010-02-18 07:06:36
5094525,17261.5,2010-02-18 19:05:58
5094555,17265.0,2010-02-18 20:05:28
5094611,17269.0,2010-02-19 01:30:13
5094627,17271.0,2010-02-19 01:53:45
5094907,17275.0,2010-02-19 23:06:19
5096838,17276.5,2010-02-25 23:50:09
5097423,17281.0,2010-02-28 06:09:23
5098719,17285.0,2010-03-03 19:21:02
5098755,17288.0,2010-03-03 20:11:46
