ind,rating,timestamp
3554247,17401.0,2003-04-04 07:00:59
3554568,17404.0,2003-04-05 10:20:34
3554909,17408.0,2003-04-06 14:33:49
3554930,17410.0,2003-04-06 16:41:51
3557115,17414.0,2003-04-08 20:33:09
3557927,17418.0,2003-04-09 19:36:51
3558523,17420.0,2003-04-10 21:43:36
3559750,17425.0,2003-04-16 15:12:09
3561538,17429.0,2003-04-21 18:53:30
3562600,17433.0,2003-04-24 17:13:47
3562733,17436.0,2003-04-24 19:53:28
3562738,17440.0,2003-04-24 19:55:58
3563529,17443.0,2003-04-26 17:42:22
3563933,17447.0,2003-04-27 19:05:42
3564845,17452.0,2003-04-30 04:59:38
3564978,17455.0,2003-04-30 19:19:16
3565220,17458.0,2003-04-30 23:48:01
3566055,17463.0,2003-05-03 12:54:42
3566738,17466.0,2003-05-05 19:21:49
3566918,17468.0,2003-05-06 18:57:36
3566998,17472.0,2003-05-06 23:46:25
3567022,17477.0,2003-05-07 02:18:52
3567025,17480.0,2003-05-07 02:57:12
3567299,17483.0,2003-05-08 18:31:39
3568332,17487.0,2003-05-12 20:28:43
3568391,17491.0,2003-05-12 22:43:17
3568568,17496.0,2003-05-13 18:29:17
3569453,17501.0,2003-05-15 22:20:18
3570220,17504.5,2003-05-16 23:21:11
3570710,17508.5,2003-05-17 19:42:51
3570786,17513.0,2003-05-17 22:37:18
3570903,17516.0,2003-05-18 04:54:14
3571442,17521.0,2003-05-19 14:51:44
3571760,17525.0,2003-05-19 20:37:31
3571901,17529.5,2003-05-20 00:05:03
3572218,17533.5,2003-05-20 11:36:18
3573298,17538.0,2003-05-22 03:23:52
3573422,17542.0,2003-05-22 07:59:51
3573536,17546.0,2003-05-22 12:04:01
3573816,17550.5,2003-05-22 17:21:19
3573915,17554.0,2003-05-22 18:53:58
3574133,17559.0,2003-05-23 01:14:55
3574249,17561.0,2003-05-23 06:04:34
3575688,17565.0,2003-05-24 23:25:18
3575840,17568.5,2003-05-25 06:31:55
3575906,17570.5,2003-05-25 11:42:13
3575968,17573.0,2003-05-25 15:45:49
3576167,17576.5,2003-05-25 18:27:41
3576977,17581.0,2003-05-26 08:37:28
3577276,17584.0,2003-05-26 23:33:59
3577451,17587.0,2003-05-27 03:41:46
3578008,17590.5,2003-05-28 00:13:24
3578072,17593.0,2003-05-28 01:19:32
3578496,17597.0,2003-05-28 20:13:44
3578513,17600.0,2003-05-28 21:36:21
3578515,17604.0,2003-05-28 22:03:43
3578549,17608.0,2003-05-29 00:04:34
3578634,17610.5,2003-05-29 03:13:55
3578782,17614.5,2003-05-29 08:49:20
3578946,17619.0,2003-05-29 16:22:43
3579054,17624.0,2003-05-29 17:48:15
3579554,17627.5,2003-05-30 04:02:02
3579747,17631.0,2003-05-30 11:42:32
3580205,17635.5,2003-05-30 20:48:48
3580253,17637.0,2003-05-30 23:52:16
3580660,17641.5,2003-05-31 18:03:57
3580879,17644.0,2003-05-31 23:52:19
3581374,17647.5,2003-06-01 16:50:43
3582022,17652.0,2003-06-02 04:57:00
3582350,17655.5,2003-06-02 21:31:38
3582922,17660.0,2003-06-05 02:35:54
3583135,17662.5,2003-06-05 10:23:55
3586001,17667.0,2003-06-09 21:35:44
3586009,17670.5,2003-06-09 23:43:52
3587191,17675.0,2003-06-11 21:20:01
3587892,17679.0,2003-06-13 16:26:57
3588351,17682.5,2003-06-14 07:57:30
3590747,17685.0,2003-06-19 02:58:43
3590980,17689.0,2003-06-19 17:05:06
3593030,17693.0,2003-06-23 17:36:07
3593490,17695.5,2003-06-24 07:49:44
3593508,17698.0,2003-06-24 09:08:53
3595040,17699.0,2003-06-27 17:04:46
3596219,17703.5,2003-06-30 05:38:59
3596615,17706.5,2003-06-30 23:02:47
3598449,17710.0,2003-07-06 09:09:13
3600291,17713.5,2003-07-09 19:11:44
3600685,17717.0,2003-07-10 03:18:21
3601845,17721.0,2003-07-12 15:11:57
3602417,17725.5,2003-07-13 23:44:10
3602501,17729.5,2003-07-14 01:49:03
3604972,17733.0,2003-07-20 13:04:07
3605453,17737.0,2003-07-21 18:22:44
3607697,17741.5,2003-07-26 06:52:01
3607759,17745.5,2003-07-26 07:31:21
3608661,17749.5,2003-07-26 23:45:47
3609304,17753.5,2003-07-27 22:21:56
3609309,17758.0,2003-07-27 22:23:15
3609748,17761.0,2003-07-28 11:31:01
3610030,17765.0,2003-07-28 14:51:30
3611978,17768.5,2003-07-30 20:51:45
3613197,17772.0,2003-08-01 17:21:49
3613512,17775.5,2003-08-02 00:18:16
3614335,17778.5,2003-08-03 17:10:06
3616304,17782.0,2003-08-07 19:39:42
3617474,17784.0,2003-08-10 18:05:46
3617931,17788.0,2003-08-11 16:59:49
3617935,17791.5,2003-08-11 17:29:23
3617951,17796.0,2003-08-11 18:14:40
3619551,17800.5,2003-08-14 22:20:25
3621145,17804.5,2003-08-20 15:07:55
3621873,17809.0,2003-08-23 08:33:17
3622033,17811.5,2003-08-23 12:13:42
3622188,17814.5,2003-08-23 19:54:54
3622956,17819.0,2003-08-25 04:26:59
3624419,17822.0,2003-08-27 23:23:15
3625697,17825.5,2003-08-29 22:36:29
3626724,17829.5,2003-08-31 23:53:04
3628068,17833.0,2003-09-03 23:24:17
3628844,17836.5,2003-09-05 21:03:21
3630607,17841.0,2003-09-07 23:26:01
3632041,17846.0,2003-09-12 14:40:57
3632748,17849.0,2003-09-13 10:15:57
3633597,17854.0,2003-09-14 15:42:55
3635579,17859.0,2003-09-17 22:45:11
3638160,17863.5,2003-09-25 20:32:55
3638278,17867.5,2003-09-25 21:42:50
3638826,17871.5,2003-09-27 02:38:17
3640560,17875.0,2003-10-02 08:20:21
3640834,17880.0,2003-10-03 05:44:51
3642069,17884.0,2003-10-05 07:28:38
3643077,17888.5,2003-10-06 16:57:48
3643738,17892.0,2003-10-07 14:04:15
3643936,17896.0,2003-10-07 20:54:33
3645360,17900.0,2003-10-11 03:11:13
3652235,17903.0,2003-10-30 12:05:22
3653792,17906.0,2003-11-02 20:20:27
3656385,17910.5,2003-11-09 01:06:27
3656581,17914.5,2003-11-09 10:23:03
3657246,17919.5,2003-11-10 05:27:40
3657354,17923.5,2003-11-10 12:23:23
3658560,17928.0,2003-11-12 19:26:30
3660254,17932.5,2003-11-16 00:48:42
3664271,17936.5,2003-11-24 07:01:03
3664616,17940.0,2003-11-25 02:50:43
3665044,17944.5,2003-11-25 22:04:36
3665977,17949.5,2003-11-26 23:22:59
3671014,17953.5,2003-12-09 21:18:47
3671455,17958.0,2003-12-10 20:43:55
3671508,17963.0,2003-12-10 22:19:51
3671632,17965.5,2003-12-11 02:10:10
3672308,17970.5,2003-12-13 00:49:46
3674225,17974.0,2003-12-16 18:47:52
3676404,17977.5,2003-12-22 20:26:51
3678545,17981.0,2003-12-29 05:33:52
3679111,17986.0,2003-12-30 15:37:45
3680778,17989.5,2004-01-03 00:56:31
3681142,17992.0,2004-01-03 11:08:23
3688074,17995.5,2004-01-16 22:56:55
3690490,17999.5,2004-01-21 17:55:06
3690796,18003.5,2004-01-22 08:40:33
3690845,18008.5,2004-01-22 11:05:20
3692362,18012.5,2004-01-26 03:24:24
3692891,18017.0,2004-01-26 21:11:33
3695168,18020.0,2004-02-02 03:16:42
3695880,18024.0,2004-02-03 16:49:18
3696316,18027.5,2004-02-04 06:02:03
3696381,18031.0,2004-02-04 08:32:09
3699354,18035.0,2004-02-08 04:41:33
3699848,18039.0,2004-02-08 13:38:59
3700120,18043.0,2004-02-08 20:15:01
3700372,18047.0,2004-02-08 22:58:46
3701597,18050.0,2004-02-09 20:54:16
3701672,18053.5,2004-02-09 22:15:06
3702689,18054.5,2004-02-10 18:14:48
3702860,18059.0,2004-02-10 22:23:56
3705062,18063.5,2004-02-14 02:55:13
3705516,18067.5,2004-02-14 18:15:01
3708199,18072.5,2004-02-16 15:49:15
3711587,18076.5,2004-02-18 00:56:44
3712650,18080.5,2004-02-18 21:13:44
3713627,18083.5,2004-02-19 16:01:22
3715321,18087.5,2004-02-21 09:31:48
3715540,18092.0,2004-02-21 18:43:35
3715748,18095.0,2004-02-21 22:01:40
3717386,18099.0,2004-02-23 19:07:26
3717929,18102.0,2004-02-24 16:58:07
3719614,18106.0,2004-02-26 15:38:55
3721114,18110.0,2004-02-27 22:45:09
3721148,18114.5,2004-02-27 23:18:21
3722137,18119.5,2004-02-28 14:28:50
3723679,18123.5,2004-03-01 02:09:16
3724037,18126.0,2004-03-01 10:01:55
3724210,18129.5,2004-03-01 12:57:30
3726174,18134.0,2004-03-03 16:10:59
3726286,18139.0,2004-03-03 18:36:26
3727672,18143.5,2004-03-05 01:15:21
3727678,18146.5,2004-03-05 01:18:39
3728830,18150.5,2004-03-06 06:20:49
3729201,18154.5,2004-03-06 18:54:46
3734890,18157.5,2004-03-11 21:38:06
3736327,18162.0,2004-03-14 13:04:07
3737442,18166.0,2004-03-16 06:53:31
3738890,18170.5,2004-03-18 15:43:18
3739433,18173.5,2004-03-19 10:43:58
3739923,18177.0,2004-03-20 09:20:42
3741246,18179.0,2004-03-21 08:33:38
3741972,18184.0,2004-03-22 03:55:17
3742350,18188.0,2004-03-22 14:29:34
3744056,18191.5,2004-03-25 21:22:12
3745405,18196.0,2004-03-27 23:40:05
3746916,18200.0,2004-03-30 14:27:21
3747598,18203.5,2004-03-30 19:10:20
3748520,18205.5,2004-03-31 04:01:12
3750236,18209.5,2004-04-03 20:03:05
3750343,18213.0,2004-04-03 22:49:42
3750747,18217.0,2004-04-04 08:03:35
3751736,18220.5,2004-04-05 12:18:28
3755478,18224.5,2004-04-10 22:32:03
3757116,18227.5,2004-04-12 23:08:23
3757454,18230.5,2004-04-13 07:35:15
3757464,18234.5,2004-04-13 07:38:24
3759300,18239.0,2004-04-16 13:48:22
3762424,18242.5,2004-04-22 12:25:06
3762587,18245.5,2004-04-22 21:21:30
3763903,18250.0,2004-04-25 14:12:24
3764876,18254.5,2004-04-26 20:08:43
3764940,18258.0,2004-04-26 21:16:17
3767531,18262.0,2004-04-30 18:54:51
3768268,18266.0,2004-05-02 08:38:29
3768364,18270.5,2004-05-02 14:25:25
3768799,18274.0,2004-05-03 11:04:28
3769329,18278.5,2004-05-04 12:11:32
3769374,18281.5,2004-05-04 13:42:19
3770977,18284.5,2004-05-07 06:22:56
3771613,18288.0,2004-05-11 01:35:50
3771739,18292.5,2004-05-11 02:34:09
3774130,18297.0,2004-05-13 23:34:12
3775510,18301.0,2004-05-16 19:48:06
3776033,18305.0,2004-05-17 14:56:57
3776237,18310.0,2004-05-17 17:47:04
3779963,18314.0,2004-05-24 10:32:12
3782014,18318.5,2004-05-25 07:29:28
3783344,18323.0,2004-05-25 19:20:55
3785196,18326.0,2004-05-27 20:21:14
3788938,18329.0,2004-06-01 21:32:46
3791802,18333.0,2004-06-05 20:09:05
3795101,18337.0,2004-06-10 22:58:09
3795736,18341.0,2004-06-11 19:35:21
3801190,18345.0,2004-06-21 18:02:05
3801776,18350.0,2004-06-23 07:09:06
3802599,18354.0,2004-06-25 19:07:44
3804963,18357.5,2004-06-29 19:58:40
3805236,18361.5,2004-06-29 23:35:10
3808639,18365.5,2004-07-06 12:13:18
3809185,18370.5,2004-07-06 19:59:44
3811799,18375.0,2004-07-10 15:01:21
3812189,18379.0,2004-07-11 03:25:33
3814178,18383.5,2004-07-14 06:40:25
3816214,18387.0,2004-07-17 08:46:46
3816573,18390.5,2004-07-17 20:34:32
3821667,18394.5,2004-07-25 22:26:34
3826747,18397.5,2004-08-02 14:41:36
3828062,18400.0,2004-08-04 01:48:20
3828167,18402.5,2004-08-04 02:12:16
3829083,18407.0,2004-08-04 14:28:02
3830764,18410.0,2004-08-05 20:53:29
3831263,18414.5,2004-08-06 15:48:05
3831775,18418.5,2004-08-07 16:58:31
3833003,18419.5,2004-08-09 06:46:54
3836319,18424.0,2004-08-12 16:10:09
3840816,18428.0,2004-08-18 20:15:50
3842257,18431.5,2004-08-21 05:46:00
3843096,18435.0,2004-08-22 17:17:32
3843649,18439.5,2004-08-23 10:15:40
3845497,18442.0,2004-08-26 23:33:56
3846149,18446.0,2004-08-28 03:36:06
3847348,18449.5,2004-08-30 07:31:33
3847591,18452.0,2004-08-30 14:46:32
3848843,18456.5,2004-08-31 16:48:38
3853351,18460.0,2004-09-04 05:33:11
3853663,18463.0,2004-09-04 23:26:50
3854001,18467.0,2004-09-05 09:19:17
3854763,18470.0,2004-09-06 13:18:13
3855353,18472.0,2004-09-07 18:31:19
3856662,18476.0,2004-09-09 02:27:31
3859425,18479.5,2004-09-11 22:25:48
3859636,18483.0,2004-09-11 23:56:17
3860008,18487.0,2004-09-12 05:34:51
3861615,18492.0,2004-09-14 15:50:58
3862127,18496.5,2004-09-15 10:14:40
3862621,18500.5,2004-09-16 10:21:08
3863509,18504.5,2004-09-17 20:49:29
3863896,18509.5,2004-09-18 14:31:24
3864014,18514.0,2004-09-18 19:30:27
3865577,18518.0,2004-09-21 01:56:14
3865975,18522.0,2004-09-21 08:40:58
3866023,18525.5,2004-09-21 09:09:21
3867365,18529.0,2004-09-22 22:13:02
3867965,18529.5,2004-09-23 22:24:33
3869270,18534.0,2004-09-26 08:09:06
3869966,18538.0,2004-09-29 06:47:37
3870416,18542.5,2004-09-29 21:11:03
3870668,18547.0,2004-09-30 04:44:08
3870731,18550.0,2004-09-30 15:42:23
3872147,18552.0,2004-10-03 13:56:27
3872465,18556.0,2004-10-04 04:18:52
3874406,18559.5,2004-10-07 15:21:36
3875971,18563.5,2004-10-11 00:18:48
3877643,18567.5,2004-10-12 19:35:24
3879639,18571.0,2004-10-14 07:06:02
3880154,18574.5,2004-10-14 21:41:22
3882978,18578.5,2004-10-18 15:25:19
3884228,18581.5,2004-10-20 07:53:27
3884893,18583.5,2004-10-21 22:33:30
3886067,18586.0,2004-10-25 03:25:03
3888264,18589.5,2004-10-28 20:11:15
3890908,18594.0,2004-11-03 17:33:01
3891554,18596.5,2004-11-04 20:39:09
3892545,18600.5,2004-11-06 07:58:25
3897001,18604.5,2004-11-13 13:24:47
3897449,18608.5,2004-11-13 23:19:49
3899550,18612.5,2004-11-17 10:38:22
3903198,18616.5,2004-11-22 16:01:19
3906127,18620.5,2004-11-26 14:24:42
3906258,18623.5,2004-11-26 16:43:50
3908078,18627.0,2004-11-29 21:16:48
3908548,18631.0,2004-11-30 08:39:53
3910689,18632.5,2004-12-03 20:00:09
3911142,18637.0,2004-12-04 13:09:49
3911816,18641.0,2004-12-05 09:36:36
3912175,18644.5,2004-12-05 22:24:23
3912691,18649.0,2004-12-06 20:58:56
3914641,18652.0,2004-12-10 21:02:26
3915087,18655.5,2004-12-12 06:00:00
3915905,18658.5,2004-12-13 23:01:25
3917017,18662.5,2004-12-16 02:51:48
3918094,18666.0,2004-12-18 22:09:40
3918382,18671.0,2004-12-19 15:02:12
3919623,18674.0,2004-12-22 11:25:07
3921968,18679.0,2004-12-25 03:18:02
3922147,18683.0,2004-12-25 06:54:04
3922485,18687.0,2004-12-26 05:53:11
3926490,18690.5,2005-01-01 18:54:19
3929015,18693.5,2005-01-04 20:12:07
3932052,18696.5,2005-01-09 09:11:29
3935209,18699.0,2005-01-11 14:16:25
3936168,18703.0,2005-01-11 22:27:07
3937226,18707.5,2005-01-13 03:27:23
3937283,18711.5,2005-01-13 03:42:58
3937759,18715.5,2005-01-13 11:49:46
3939482,18720.0,2005-01-15 16:14:32
3939534,18723.5,2005-01-15 20:29:47
3941887,18727.5,2005-01-18 16:50:57
3943820,18732.0,2005-01-21 20:50:40
3944917,18734.0,2005-01-22 19:28:54
3945861,18738.0,2005-01-23 21:11:16
3950115,18742.5,2005-01-29 16:58:21
3954197,18747.0,2005-01-31 12:22:34
3954433,18750.5,2005-01-31 15:22:30
3955596,18755.0,2005-01-31 23:37:31
3955635,18759.0,2005-02-01 00:02:24
3957074,18762.5,2005-02-01 19:04:32
3958339,18766.5,2005-02-02 12:19:23
3958561,18770.0,2005-02-02 18:01:36
3958896,18773.0,2005-02-02 23:02:35
3963036,18777.5,2005-02-06 07:06:05
3967144,18780.5,2005-02-08 15:14:03
3971392,18784.5,2005-02-11 23:09:49
3972075,18787.0,2005-02-12 14:55:12
3972228,18790.0,2005-02-12 16:42:59
3972412,18794.5,2005-02-12 21:22:15
3972701,18797.5,2005-02-13 02:50:06
3973005,18802.0,2005-02-13 08:37:26
3973410,18805.5,2005-02-14 04:28:16
3973752,18810.0,2005-02-14 14:48:01
3974500,18814.5,2005-02-15 08:58:20
3976055,18817.5,2005-02-16 11:13:58
3976371,18821.0,2005-02-16 13:05:46
3978057,18824.5,2005-02-17 21:37:38
3978339,18828.5,2005-02-18 05:55:54
3979245,18832.5,2005-02-19 05:54:08
3979626,18836.0,2005-02-19 17:51:54
3980310,18839.5,2005-02-21 06:15:34
3980486,18844.0,2005-02-21 08:33:32
3980566,18848.0,2005-02-21 11:18:02
3981841,18852.0,2005-02-22 20:25:19
3983150,18856.0,2005-02-24 11:22:24
3983530,18860.0,2005-02-24 21:57:43
3986230,18861.0,2005-03-01 20:40:33
3986378,18864.5,2005-03-01 23:46:51
3986736,18868.5,2005-03-02 12:41:52
3988894,18869.5,2005-03-04 17:33:27
3989519,18872.5,2005-03-04 21:06:44
3991847,18876.5,2005-03-06 22:32:42
3993838,18881.0,2005-03-08 02:08:18
3994126,18885.0,2005-03-08 09:33:06
3995316,18889.5,2005-03-09 14:10:00
3996733,18892.0,2005-03-11 12:39:57
3998490,18895.5,2005-03-14 10:51:36
4000881,18899.5,2005-03-17 15:43:36
4002641,18903.0,2005-03-18 02:45:50
4002701,18905.5,2005-03-18 03:27:52
4003445,18908.5,2005-03-18 17:30:03
4004331,18912.5,2005-03-19 02:14:25
4005022,18916.0,2005-03-19 16:11:51
4006441,18919.5,2005-03-20 21:52:05
4006993,18923.5,2005-03-21 01:19:33
4008470,18928.0,2005-03-22 03:27:33
4011020,18932.0,2005-03-22 06:47:59
4019099,18936.0,2005-03-22 10:00:15
4024754,18939.5,2005-03-22 20:21:17
4027774,18943.0,2005-03-23 01:46:12
4030287,18947.0,2005-03-23 03:31:03
4035059,18951.0,2005-03-23 09:32:57
4035589,18955.0,2005-03-23 10:23:05
4037780,18959.0,2005-03-23 16:55:29
4040144,18963.0,2005-03-24 02:55:32
4040226,18967.5,2005-03-24 03:09:31
4041617,18971.5,2005-03-24 06:41:53
4041689,18975.5,2005-03-24 06:55:13
4044147,18977.5,2005-03-24 21:30:40
4047867,18981.5,2005-03-25 11:00:45
4048559,18985.0,2005-03-25 13:21:13
4049151,18988.0,2005-03-25 16:32:31
4049827,18991.5,2005-03-25 23:36:57
4050635,18994.5,2005-03-26 06:30:46
4052612,18997.5,2005-03-27 07:53:58
4053455,19001.5,2005-03-27 19:32:19
4055370,19006.0,2005-03-28 17:47:51
4055444,19009.5,2005-03-28 18:12:36
4056711,19013.5,2005-03-29 05:13:52
4059111,19018.0,2005-03-30 03:48:03
4059290,19021.0,2005-03-30 04:23:21
4061362,19025.0,2005-03-31 02:50:45
4063321,19029.0,2005-04-01 01:03:09
4065186,19034.0,2005-04-01 10:02:52
4068119,19038.0,2005-04-01 22:42:30
4068505,19041.5,2005-04-01 23:34:44
4069547,19046.5,2005-04-02 02:46:06
4070734,19050.5,2005-04-02 06:20:27
4071767,19055.0,2005-04-02 14:59:06
4074613,19059.0,2005-04-03 06:25:42
4074994,19061.5,2005-04-03 10:13:53
4075860,19065.5,2005-04-03 21:29:40
4076790,19070.0,2005-04-04 06:02:22
4079490,19074.0,2005-04-05 16:11:37
4080386,19077.0,2005-04-05 23:12:14
4081835,19079.5,2005-04-06 17:40:05
4082457,19083.5,2005-04-07 04:11:31
4084525,19087.5,2005-04-08 19:19:37
4086044,19092.0,2005-04-10 00:49:08
4087603,19097.0,2005-04-11 05:48:09
4092910,19100.0,2005-04-15 15:37:56
4094444,19104.0,2005-04-17 16:47:10
4095380,19106.0,2005-04-18 04:59:00
4095903,19109.0,2005-04-18 13:38:35
4098668,19112.0,2005-04-21 11:54:41
4102890,19116.0,2005-04-25 14:25:58
4103089,19120.5,2005-04-25 16:14:56
4103459,19125.0,2005-04-25 22:39:35
4104362,19129.5,2005-04-26 19:12:09
4106251,19133.0,2005-04-28 11:24:54
4106980,19136.5,2005-04-29 01:10:24
4108879,19141.5,2005-05-01 05:59:24
4110454,19145.5,2005-05-03 09:54:01
4110636,19147.0,2005-05-03 17:46:44
4112173,19150.5,2005-05-05 16:56:47
4112298,19154.0,2005-05-05 18:56:09
4115187,19158.5,2005-05-08 02:20:09
4115820,19162.5,2005-05-08 14:36:35
4117014,19167.0,2005-05-09 14:44:59
4119408,19171.0,2005-05-12 00:03:02
4120114,19174.5,2005-05-12 17:17:42
4120976,19178.0,2005-05-13 14:35:32
4121938,19181.0,2005-05-14 16:47:22
4122681,19184.0,2005-05-15 11:31:30
4123194,19188.0,2005-05-15 21:54:14
4123923,19192.0,2005-05-16 11:19:11
4126295,19197.0,2005-05-19 06:20:56
4133042,19200.5,2005-05-26 08:19:45
4133223,19203.5,2005-05-26 09:19:46
4133597,19205.5,2005-05-26 11:15:46
4136198,19209.0,2005-05-27 09:20:29
4136416,19212.5,2005-05-27 14:03:23
4139506,19217.0,2005-05-30 15:06:12
4139856,19219.5,2005-05-30 17:54:03
4141209,19223.5,2005-05-31 13:05:28
4141393,19226.0,2005-05-31 16:04:43
4142246,19230.0,2005-06-01 21:03:16
4144049,19235.0,2005-06-03 15:50:04
4144747,19238.5,2005-06-03 23:32:23
4146211,19243.5,2005-06-05 19:03:50
4146637,19247.5,2005-06-06 06:58:31
4148184,19251.0,2005-06-07 12:07:00
4149366,19255.5,2005-06-07 22:56:42
4154309,19259.0,2005-06-12 03:54:00
4154541,19263.0,2005-06-12 17:12:39
4157061,19266.5,2005-06-14 19:01:14
4157068,19270.5,2005-06-14 19:03:58
4161037,19274.5,2005-06-18 11:58:56
4162211,19277.0,2005-06-20 03:24:23
4162398,19281.0,2005-06-20 09:14:50
4162752,19284.0,2005-06-20 17:42:39
4165877,19288.0,2005-06-24 19:42:10
4168121,19293.0,2005-06-28 03:02:57
4168427,19297.0,2005-06-28 17:03:15
4169382,19302.0,2005-06-29 01:49:48
4170787,19305.0,2005-06-30 10:24:37
4172573,19309.0,2005-07-02 17:51:20
4173286,19312.5,2005-07-03 19:52:03
4173531,19316.0,2005-07-04 02:58:10
4175958,19318.5,2005-07-06 22:47:06
4176138,19322.0,2005-07-07 04:35:20
4176297,19327.0,2005-07-07 07:09:04
4176342,19330.5,2005-07-07 07:36:50
4177528,19334.5,2005-07-09 02:30:17
4177963,19338.0,2005-07-09 20:46:07
4178578,19342.0,2005-07-10 20:15:40
4180393,19346.0,2005-07-12 21:33:28
4182063,19349.5,2005-07-14 20:46:13
4183189,19351.5,2005-07-15 20:03:17
4187862,19355.0,2005-07-21 00:00:42
4188598,19359.5,2005-07-22 01:38:17
4189676,19363.0,2005-07-23 22:18:37
4190105,19365.5,2005-07-24 05:19:10
4196048,19369.0,2005-07-31 11:16:43
4196075,19372.0,2005-07-31 11:54:10
4198560,19376.5,2005-08-03 17:08:44
4200129,19379.0,2005-08-05 19:12:30
4200305,19383.5,2005-08-06 06:51:41
4203216,19386.5,2005-08-11 18:50:54
4207632,19390.5,2005-08-19 17:55:30
4208635,19394.5,2005-08-21 04:59:57
4210483,19397.5,2005-08-23 18:30:05
4211080,19402.5,2005-08-24 13:47:45
4212106,19404.5,2005-08-26 11:03:36
4214172,19408.5,2005-08-29 21:17:42
4215015,19411.5,2005-08-31 13:22:06
4216137,19416.5,2005-09-02 19:12:28
4220257,19421.0,2005-09-08 02:36:32
4220619,19424.5,2005-09-08 19:31:10
4220719,19429.0,2005-09-08 22:42:21
4223050,19432.0,2005-09-13 18:55:49
4223935,19435.5,2005-09-15 17:03:09
4224105,19439.0,2005-09-15 19:33:56
4225554,19443.0,2005-09-18 13:30:44
4225732,19447.0,2005-09-18 20:15:37
4228008,19451.5,2005-09-20 16:42:21
4230824,19455.5,2005-09-23 10:11:20
4231969,19459.5,2005-09-24 23:16:17
4233474,19463.5,2005-09-27 13:23:09
4235621,19466.5,2005-10-01 04:17:47
4238809,19469.0,2005-10-07 13:35:52
4239329,19472.5,2005-10-08 00:24:36
4239571,19476.5,2005-10-08 18:45:26
4240089,19479.0,2005-10-09 10:23:42
4241375,19483.0,2005-10-11 06:23:45
4244378,19487.0,2005-10-15 15:47:18
4244635,19489.5,2005-10-15 23:44:41
4244909,19492.0,2005-10-16 13:04:00
4245772,19496.5,2005-10-17 16:17:08
4245782,19500.5,2005-10-17 16:27:05
4245967,19504.0,2005-10-17 19:36:39
4246867,19507.5,2005-10-18 08:15:19
4247411,19512.0,2005-10-18 17:10:14
4248029,19515.0,2005-10-19 03:26:20
4250189,19519.5,2005-10-22 06:59:39
4250251,19522.0,2005-10-22 11:57:58
4251988,19526.5,2005-10-24 20:11:56
4256242,19531.0,2005-11-01 21:46:33
4256570,19534.5,2005-11-02 14:37:44
4258636,19538.0,2005-11-05 09:10:00
4260082,19543.0,2005-11-07 11:45:02
4260559,19547.0,2005-11-07 20:42:20
4262121,19549.0,2005-11-09 07:55:30
4262194,19554.0,2005-11-09 15:33:17
4264606,19556.5,2005-11-12 15:59:46
4264805,19559.5,2005-11-12 21:57:35
4265693,19563.5,2005-11-13 14:20:11
4269802,19567.0,2005-11-18 15:09:02
4269986,19570.0,2005-11-18 22:02:15
4271918,19574.0,2005-11-21 20:44:43
4272904,19578.0,2005-11-23 03:15:24
4273182,19582.5,2005-11-23 13:39:50
4273984,19586.0,2005-11-25 02:02:00
4274205,19588.5,2005-11-25 05:25:35
4275691,19592.5,2005-11-28 01:16:23
4276369,19596.0,2005-11-29 01:10:51
4278187,19600.0,2005-12-01 00:53:09
4282900,19602.5,2005-12-10 20:44:12
4283281,19605.5,2005-12-11 19:57:46
4283432,19610.0,2005-12-12 04:16:36
4284101,19613.5,2005-12-13 03:23:27
4284338,19617.5,2005-12-13 12:37:08
4284972,19620.0,2005-12-14 05:51:49
4285185,19624.0,2005-12-14 13:25:07
4287740,19628.0,2005-12-18 09:08:00
4290171,19632.0,2005-12-22 15:56:17
4291534,19637.0,2005-12-26 10:25:51
4294159,19641.5,2005-12-29 15:25:05
4294691,19645.0,2005-12-29 18:50:37
4296365,19649.0,2005-12-30 11:20:05
4297187,19652.5,2005-12-31 14:33:05
4297356,19657.0,2005-12-31 20:03:44
4297497,19662.0,2005-12-31 22:06:31
4297760,19665.5,2006-01-01 04:32:40
4298933,19669.0,2006-01-02 13:23:43
4299320,19672.5,2006-01-03 00:13:39
4301282,19677.0,2006-01-04 23:17:49
4301405,19681.0,2006-01-05 00:38:02
4302210,19685.0,2006-01-06 09:13:06
4302917,19687.0,2006-01-07 06:33:22
4303971,19689.5,2006-01-08 13:08:53
4306351,19692.0,2006-01-10 05:56:22
4306501,19696.0,2006-01-10 13:34:49
4310704,19699.5,2006-01-16 12:31:35
4310754,19703.5,2006-01-16 16:54:36
4311631,19708.5,2006-01-17 15:18:01
4312213,19712.5,2006-01-17 22:03:13
4315913,19717.5,2006-01-23 13:55:45
4316430,19720.5,2006-01-24 07:45:20
4316532,19725.0,2006-01-24 15:21:16
4316788,19729.5,2006-01-24 22:38:36
4319051,19732.5,2006-01-28 02:22:55
4320991,19736.0,2006-01-31 12:23:42
4321117,19738.0,2006-01-31 14:27:11
4322714,19741.0,2006-02-03 15:32:37
4323814,19746.0,2006-02-04 22:34:39
4325468,19750.0,2006-02-07 13:20:40
4326878,19754.0,2006-02-09 02:44:41
4328899,19757.5,2006-02-11 03:25:53
4329103,19761.5,2006-02-11 10:48:26
4329373,19765.5,2006-02-11 21:15:43
4329880,19770.5,2006-02-12 17:05:35
