ind,rating,timestamp
1949803,5842.0,1997-06-24 12:56:05
1950061,5845.0,1997-06-24 14:43:17
1950384,5848.0,1997-06-24 19:21:14
1950463,5849.0,1997-06-24 19:53:07
1950743,5853.0,1997-06-25 00:12:53
1951174,5855.0,1997-06-25 03:35:29
1951492,5859.0,1997-06-25 05:37:36
1951651,5862.0,1997-06-25 09:39:43
1953072,5863.0,1997-06-25 21:56:15
1953538,5868.0,1997-06-26 07:45:12
1953953,5871.0,1997-06-26 09:01:43
1954578,5874.0,1997-06-26 15:27:49
1954611,5877.0,1997-06-26 15:33:36
1954735,5881.0,1997-06-26 15:59:37
1955354,5884.0,1997-06-26 20:35:18
1955809,5889.0,1997-06-27 01:00:38
1956155,5892.0,1997-06-27 06:58:33
1956187,5894.0,1997-06-27 07:40:51
1956286,5897.0,1997-06-27 08:25:08
1956730,5900.0,1997-06-27 12:02:54
1957128,5901.0,1997-06-27 14:43:44
1957261,5905.0,1997-06-27 15:51:55
1957353,5908.0,1997-06-27 17:20:57
1957492,5909.0,1997-06-27 20:00:44
1958211,5912.0,1997-06-28 11:11:48
1958302,5915.0,1997-06-28 11:38:55
1958660,5918.0,1997-06-28 15:14:21
1959232,5921.0,1997-06-29 07:56:20
1959489,5926.0,1997-06-29 12:12:50
1960721,5929.0,1997-06-29 23:58:07
1960858,5930.0,1997-06-30 00:17:55
1961213,5931.0,1997-06-30 05:13:36
1961742,5934.0,1997-06-30 12:31:55
1961910,5935.0,1997-06-30 15:10:36
1961975,5938.0,1997-06-30 15:20:41
1962596,5939.0,1997-06-30 22:43:19
1962744,5942.0,1997-07-01 00:04:11
1962831,5946.0,1997-07-01 02:43:02
1962972,5948.0,1997-07-01 08:24:25
1963212,5951.0,1997-07-01 10:10:34
1963724,5954.0,1997-07-01 15:16:22
1964073,5956.0,1997-07-01 17:36:35
1964459,5959.0,1997-07-01 21:32:28
1964912,5962.0,1997-07-02 02:01:44
1964987,5966.0,1997-07-02 04:38:32
1965682,5970.0,1997-07-02 13:09:29
1966531,5973.0,1997-07-02 19:58:04
1967190,5976.0,1997-07-03 06:53:25
1967277,5978.0,1997-07-03 07:31:45
1967437,5981.0,1997-07-03 09:33:09
1967499,5986.0,1997-07-03 10:37:28
1967662,5990.0,1997-07-03 11:12:47
1968199,5993.0,1997-07-03 14:40:20
1968422,5996.0,1997-07-03 17:50:17
1968434,5999.0,1997-07-03 17:54:03
1968668,6002.0,1997-07-03 20:26:07
1969995,6006.0,1997-07-04 19:33:23
1970569,6008.0,1997-07-05 10:53:19
1970613,6011.0,1997-07-05 11:05:37
1970675,6014.0,1997-07-05 11:21:30
1970865,6017.0,1997-07-05 15:22:37
1970978,6020.0,1997-07-05 16:05:09
1971442,6025.0,1997-07-05 18:10:29
1971560,6026.0,1997-07-05 18:45:11
1971861,6029.0,1997-07-05 19:48:06
1972013,6031.0,1997-07-05 22:12:29
1972693,6033.0,1997-07-06 11:22:24
1972779,6036.0,1997-07-06 11:58:10
1972872,6037.0,1997-07-06 12:45:21
1972918,6040.0,1997-07-06 13:10:33
1973680,6043.0,1997-07-06 19:29:16
1973861,6046.0,1997-07-06 21:53:25
1973930,6049.0,1997-07-06 22:27:00
1974099,6051.0,1997-07-07 01:59:27
1974287,6055.0,1997-07-07 07:18:16
1974573,6057.0,1997-07-07 08:49:46
1974654,6060.0,1997-07-07 09:06:35
1975086,6063.0,1997-07-07 11:54:43
1975458,6064.0,1997-07-07 13:36:57
1975569,6067.0,1997-07-07 14:19:51
1975912,6070.0,1997-07-07 20:28:55
1975947,6073.0,1997-07-07 20:33:30
1977264,6075.0,1997-07-08 14:34:02
1977403,6078.0,1997-07-08 15:20:02
1977442,6081.0,1997-07-08 15:57:51
1977658,6084.0,1997-07-08 16:26:32
1977795,6087.0,1997-07-08 17:52:12
1977947,6090.0,1997-07-08 21:47:48
1978920,6091.0,1997-07-09 14:23:02
1979067,6094.0,1997-07-09 15:59:12
1979298,6097.0,1997-07-09 18:21:51
1979395,6100.0,1997-07-09 18:46:27
1979538,6103.0,1997-07-09 21:00:25
1979609,6105.0,1997-07-09 21:20:22
1979899,6107.0,1997-07-09 22:10:27
1979972,6110.0,1997-07-10 06:20:43
1980003,6112.0,1997-07-10 08:43:10
1980101,6115.0,1997-07-10 09:53:53
1981270,6118.0,1997-07-11 13:11:59
1981397,6123.0,1997-07-11 13:35:01
1981846,6126.0,1997-07-11 19:02:47
1982068,6128.0,1997-07-11 20:59:47
1982127,6132.0,1997-07-11 21:18:26
1982306,6135.0,1997-07-12 02:44:40
1982873,6139.0,1997-07-12 18:50:43
1983504,6142.0,1997-07-13 10:56:14
1983569,6143.0,1997-07-13 11:31:47
1983738,6146.0,1997-07-13 15:38:33
1983815,6149.0,1997-07-13 16:03:55
1983861,6152.0,1997-07-13 16:31:10
1983952,6155.0,1997-07-13 17:03:31
1984549,6158.0,1997-07-13 21:20:16
1984874,6162.0,1997-07-14 02:23:52
1984901,6166.0,1997-07-14 02:30:58
1985197,6170.0,1997-07-14 09:17:48
1985224,6173.0,1997-07-14 09:43:45
1985487,6176.0,1997-07-14 12:22:26
1985699,6180.0,1997-07-14 12:54:55
1985709,6182.0,1997-07-14 12:55:45
1985984,6185.0,1997-07-14 13:49:08
1986218,6189.0,1997-07-14 16:31:20
1986509,6192.0,1997-07-14 18:49:49
1986646,6193.0,1997-07-14 20:03:07
1986722,6197.0,1997-07-14 20:58:41
1987157,6200.0,1997-07-15 04:48:10
1987350,6205.0,1997-07-15 07:29:11
1987625,6208.0,1997-07-15 10:27:40
1987728,6210.0,1997-07-15 11:07:32
1987846,6213.0,1997-07-15 12:44:08
1988285,6214.0,1997-07-15 19:09:12
1988860,6216.0,1997-07-16 12:59:24
1989329,6218.0,1997-07-16 16:45:03
1989693,6221.0,1997-07-16 19:01:15
1989880,6224.0,1997-07-16 19:56:59
1990010,6226.0,1997-07-16 22:43:04
1990156,6229.0,1997-07-17 01:13:44
1990211,6232.0,1997-07-17 02:15:56
1990701,6233.0,1997-07-17 12:11:57
1990731,6237.0,1997-07-17 12:22:54
1991271,6238.0,1997-07-17 17:20:13
1992487,6241.0,1997-07-18 13:21:59
1993744,6244.0,1997-07-19 11:50:06
1993957,6247.0,1997-07-19 14:47:47
1994499,6249.0,1997-07-19 17:35:10
1994930,6251.0,1997-07-19 19:55:18
1995113,6254.0,1997-07-19 21:47:24
1995204,6257.0,1997-07-19 22:26:22
1996055,6258.0,1997-07-20 13:38:21
1996594,6261.0,1997-07-20 16:21:44
1997111,6265.0,1997-07-20 22:43:37
1997397,6268.0,1997-07-21 03:40:08
1997430,6269.0,1997-07-21 03:56:49
1998744,6273.0,1997-07-21 18:40:40
1999346,6278.0,1997-07-22 00:43:24
1999545,6279.0,1997-07-22 03:48:00
1999885,6283.0,1997-07-22 09:27:23
1999994,6286.0,1997-07-22 10:02:35
2000433,6289.0,1997-07-22 13:20:03
2000653,6292.0,1997-07-22 14:25:29
2000654,6295.0,1997-07-22 14:25:30
2000820,6297.0,1997-07-22 15:03:56
2001182,6300.0,1997-07-22 17:45:50
2001481,6303.0,1997-07-22 21:59:36
2001635,6307.0,1997-07-22 23:08:51
2001729,6310.0,1997-07-22 23:29:46
2001767,6313.0,1997-07-22 23:33:45
2001858,6316.0,1997-07-22 23:49:25
2002538,6319.0,1997-07-23 06:12:44
2002633,6322.0,1997-07-23 07:39:10
2003407,6325.0,1997-09-16 00:57:04
2003589,6328.0,1997-09-16 04:17:55
2003791,6331.0,1997-09-16 10:26:24
2003929,6333.0,1997-09-16 12:08:06
2004542,6336.0,1997-09-17 03:46:34
2005723,6339.0,1997-09-18 08:08:22
2006243,6343.0,1997-09-18 23:07:28
2006701,6347.0,1997-09-20 12:13:01
2007638,6351.0,1997-09-21 12:28:17
2008406,6355.0,1997-09-22 15:51:37
2008891,6359.0,1997-09-22 20:58:34
2011206,6361.0,1997-09-26 05:55:12
2011381,6364.0,1997-09-26 09:28:20
2011444,6369.0,1997-09-26 12:41:35
2011531,6371.0,1997-09-26 13:08:12
2011539,6375.0,1997-09-26 13:10:57
2012206,6380.0,1997-09-26 22:46:11
2013281,6384.0,1997-09-29 14:29:48
2014091,6388.0,1997-10-01 13:31:59
2014278,6389.0,1997-10-01 16:57:45
2015546,6391.0,1997-10-04 05:57:32
2016346,6392.0,1997-10-05 01:28:49
2016456,6396.0,1997-10-05 04:09:16
2017199,6398.0,1997-10-06 23:18:25
2017557,6401.0,1997-10-08 06:54:06
2018008,6405.0,1997-10-10 10:40:26
2018922,6407.0,1997-10-11 15:39:46
2019817,6410.0,1997-10-15 06:06:32
2021363,6412.0,1997-10-17 18:10:42
2021446,6415.0,1997-10-17 20:04:46
2022302,6417.0,1997-10-19 23:55:20
2022537,6420.0,1997-10-20 16:02:29
2023106,6421.0,1997-10-22 15:50:30
2023561,6424.0,1997-10-23 14:46:05
2023964,6426.0,1997-10-24 22:45:43
2024224,6430.0,1997-10-25 13:59:04
2025792,6433.0,1997-10-29 20:34:49
2026762,6436.0,1997-11-04 15:48:26
2027621,6439.0,1997-11-06 15:00:38
2028162,6442.0,1997-11-07 15:47:46
2028296,6445.0,1997-11-07 19:19:44
2028581,6446.0,1997-11-07 22:28:24
2028704,6449.0,1997-11-08 00:41:06
2029074,6450.0,1997-11-08 23:08:29
2029487,6453.0,1997-11-09 20:48:15
2029678,6457.0,1997-11-10 11:04:11
2030405,6459.0,1997-11-10 22:20:02
2031041,6462.0,1997-11-11 23:02:05
2031046,6465.0,1997-11-11 23:02:05
2032897,6468.0,1997-11-13 11:54:52
2035461,6471.0,1997-11-14 14:43:10
2035589,6472.0,1997-11-14 15:32:06
2036449,6473.0,1997-11-15 18:33:14
2036618,6474.0,1997-11-15 19:34:42
2037195,6477.0,1997-11-16 11:52:27
2037527,6480.0,1997-11-16 19:42:03
2037730,6482.0,1997-11-17 10:31:01
2038008,6484.0,1997-11-17 13:18:40
2038021,6487.0,1997-11-17 13:22:51
2038812,6488.0,1997-11-18 08:05:20
2040830,6492.0,1997-11-19 20:38:05
2042983,6495.0,1997-11-21 20:57:36
2043345,6496.0,1997-11-22 12:58:14
2044113,6499.0,1997-11-24 11:02:31
2044513,6503.0,1997-11-25 09:12:33
2045297,6506.0,1997-11-26 13:19:23
2046042,6507.0,1997-11-27 22:08:39
2046156,6509.0,1997-11-28 09:49:28
2047448,6512.0,1997-12-01 16:27:58
2047874,6515.0,1997-12-02 17:04:31
2047966,6518.0,1997-12-02 17:45:10
2049680,6519.0,1997-12-05 21:32:05
2050559,6521.0,1997-12-09 06:13:59
2051381,6524.0,1997-12-13 17:12:10
2052207,6527.0,1997-12-15 13:00:00
2052408,6529.0,1997-12-17 03:00:24
2052856,6532.0,1997-12-17 13:30:10
2053219,6537.0,1997-12-17 16:37:36
2054507,6539.0,1997-12-20 08:50:14
2055027,6541.0,1997-12-22 11:55:17
2055800,6544.0,1997-12-24 05:21:54
2056338,6545.0,1997-12-27 04:00:32
2056985,6548.0,1997-12-29 07:44:08
2057419,6552.0,1997-12-29 14:42:08
2057837,6554.0,1997-12-30 14:54:07
2058180,6558.0,1997-12-31 14:47:53
2058898,6560.0,1998-01-01 22:00:51
2059599,6562.0,1998-01-03 02:26:54
2059623,6563.0,1998-01-03 07:45:34
2059760,6566.0,1998-01-03 17:54:41
2060008,6569.0,1998-01-04 02:55:52
2061291,6570.0,1998-01-06 13:06:03
2061918,6572.0,1998-01-06 18:55:56
2063565,6573.0,1998-01-10 14:02:33
2064239,6575.0,1998-01-12 00:07:54
2064537,6577.0,1998-01-12 13:49:28
2064704,6579.0,1998-01-12 16:05:04
2065887,6582.0,1998-01-16 21:19:45
2066930,6585.0,1998-01-21 13:45:10
2069318,6588.0,1998-01-28 02:05:18
2070323,6591.0,1998-01-30 05:03:28
2071427,6593.0,1998-02-02 12:17:41
2072140,6595.0,1998-02-04 10:41:03
2072568,6596.0,1998-02-08 01:09:45
2072900,6598.0,1998-02-08 16:40:18
2074282,6600.0,1998-02-14 15:41:44
2074486,6603.0,1998-02-15 13:04:33
2075125,6606.0,1998-02-17 12:17:37
2077670,6609.0,1998-02-24 16:37:39
2077749,6612.0,1998-02-25 04:20:08
2078175,6615.0,1998-02-26 01:54:57
2078294,6616.0,1998-02-26 05:48:35
2079106,6618.0,1998-02-26 23:51:05
2080510,6623.0,1998-03-03 16:11:09
2080830,6625.0,1998-03-05 13:29:40
2081318,6626.0,1998-03-06 22:03:46
2081573,6630.0,1998-03-08 18:12:52
2082201,6631.0,1998-03-11 14:23:16
2082421,6634.0,1998-03-12 13:42:35
2082848,6639.0,1998-03-15 06:49:12
2083171,6644.0,1998-03-17 03:37:04
2083479,6647.0,1998-03-18 18:05:43
2083935,6649.0,1998-03-23 00:44:57
2084345,6651.0,1998-03-26 17:05:11
2085221,6654.0,1998-03-27 16:30:17
2089587,6656.0,1998-04-01 13:40:19
2090740,6657.0,1998-04-02 14:48:56
2090951,6660.0,1998-04-03 08:37:57
2090991,6663.0,1998-04-03 11:49:31
2092364,6664.0,1998-04-05 18:35:47
2093674,6668.0,1998-04-10 14:19:01
2093835,6671.0,1998-04-10 19:32:29
2094805,6673.0,1998-04-15 17:14:23
2095591,6676.0,1998-04-18 20:42:24
2095741,6678.0,1998-04-20 00:16:04
2095777,6681.0,1998-04-20 00:37:44
2095803,6684.0,1998-04-20 09:28:27
2096462,6686.0,1998-04-23 15:28:56
2096551,6690.0,1998-04-24 12:28:50
2097021,6695.0,1998-04-26 15:35:04
2098604,6698.0,1998-05-06 22:42:12
2098856,6700.0,1998-05-07 10:14:26
2099298,6704.0,1998-05-10 17:08:12
2099978,6707.0,1998-05-16 10:28:05
2101961,6709.0,1998-05-31 17:59:00
2102267,6712.0,1998-06-02 14:56:54
2102912,6713.0,1998-06-06 17:24:08
2104539,6717.0,1998-06-17 18:20:22
2104944,6720.0,1998-06-17 21:22:14
2107573,6721.0,1998-06-29 07:42:40
2109220,6724.0,1998-07-03 10:56:57
2111204,6728.0,1998-07-10 12:37:56
2115017,6732.0,1998-07-17 21:35:45
2116817,6735.0,1998-07-18 12:25:40
2122687,6738.0,1998-07-20 15:21:50
2123355,6742.0,1998-07-20 16:50:03
2123643,6744.0,1998-07-20 17:14:08
2124362,6747.0,1998-07-20 19:03:01
2127670,6749.0,1998-07-23 03:42:26
2131346,6751.0,1998-07-23 19:48:46
2131788,6754.0,1998-07-23 22:12:00
2133892,6756.0,1998-07-25 00:38:31
2134387,6758.0,1998-07-25 17:04:58
2134774,6760.0,1998-07-25 21:04:54
2135822,6765.0,1998-07-26 19:23:53
2137179,6768.0,1998-07-27 01:22:44
2138248,6770.0,1998-07-27 14:23:16
2138668,6773.0,1998-07-27 16:52:07
2139446,6774.0,1998-07-28 03:59:58
2140058,6777.0,1998-07-28 10:58:18
2142797,6780.0,1998-07-29 14:31:38
2143347,6785.0,1998-07-29 16:21:30
2143774,6786.0,1998-07-29 19:22:51
2144302,6789.0,1998-07-29 23:34:00
2144612,6791.0,1998-07-30 01:30:04
2145843,6794.0,1998-07-30 22:27:55
2146180,6797.0,1998-07-31 13:28:28
2147432,6800.0,1998-08-01 17:50:22
2147666,6803.0,1998-08-02 04:08:47
2147901,6806.0,1998-08-02 06:03:12
2148531,6808.0,1998-08-02 17:40:18
2149363,6811.0,1998-08-03 02:18:24
2155013,6814.0,1998-08-12 15:09:23
2155291,6818.0,1998-08-12 21:50:03
2156097,6821.0,1998-08-13 23:36:45
2158381,6824.0,1998-08-16 22:43:05
2158740,6827.0,1998-08-17 16:44:26
2159627,6831.0,1998-08-19 18:46:28
2165503,6834.0,1998-09-08 12:13:13
2167621,6837.0,1998-09-16 15:58:47
2168118,6840.0,1998-09-18 17:18:03
2169178,6844.0,1998-09-23 10:47:28
2170299,6846.0,1998-09-26 17:47:57
2171158,6847.0,1998-09-29 18:12:54
2174412,6850.0,1998-10-17 20:21:00
2178207,6854.0,1998-11-10 23:10:41
2179054,6855.0,1998-11-13 22:23:59
2180484,6858.0,1998-11-18 09:03:55
2181567,6861.0,1998-11-24 18:51:12
2182377,6863.0,1998-11-28 17:56:56
2182833,6865.0,1998-11-29 13:10:58
2183601,6868.0,1998-12-02 06:49:09
2185115,6871.0,1998-12-08 02:06:00
2186374,6874.0,1998-12-09 22:37:39
2187519,6876.0,1998-12-10 22:09:18
2187875,6878.0,1998-12-11 04:57:17
2191339,6882.0,1998-12-18 13:31:03
2192112,6885.0,1998-12-20 12:21:50
2194659,6886.0,1998-12-29 22:56:37
2197581,6889.0,1999-01-04 20:21:30
2197938,6890.0,1999-01-05 10:35:40
2199663,6892.0,1999-01-11 00:59:15
2201510,6894.0,1999-01-16 21:59:54
2202596,6898.0,1999-01-19 13:58:05
2204300,6901.0,1999-01-24 22:12:11
2204790,6902.0,1999-01-27 16:24:02
2204869,6906.0,1999-01-27 20:03:42
2207377,6910.0,1999-02-08 21:57:04
2209745,6913.0,1999-02-20 15:13:40
2210392,6915.0,1999-02-23 19:28:01
2212349,6918.0,1999-03-03 20:46:31
2213543,6920.0,1999-03-20 21:11:16
2213613,6924.0,1999-03-22 00:14:59
2213952,6925.0,1999-03-24 01:17:30
2217070,6928.0,1999-04-14 09:10:47
2217904,6930.0,1999-04-20 12:36:24
2220162,6934.0,1999-05-02 22:24:17
2221660,6937.0,1999-05-14 09:02:11
2223454,6940.0,1999-05-25 08:15:42
2224623,6944.0,1999-05-30 17:32:54
2225010,6947.0,1999-06-01 16:53:58
2225944,6950.0,1999-06-09 18:18:36
2228975,6953.0,1999-07-01 10:34:44
2229025,6956.0,1999-07-01 14:46:45
2232853,6959.0,1999-08-10 18:20:33
2233009,6960.0,1999-08-12 07:16:46
2234560,6963.0,1999-08-25 01:47:33
2235596,6967.0,1999-09-05 00:27:41
2250254,6968.0,1999-10-01 18:07:41
2252776,6972.0,1999-10-01 22:21:10
2254677,6975.0,1999-10-02 02:46:34
2262159,6977.0,1999-10-02 20:31:19
2263174,6978.0,1999-10-02 22:43:35
2263911,6981.0,1999-10-03 00:41:34
2264402,6982.0,1999-10-03 01:57:04
2278131,6985.0,1999-10-04 19:21:03
2294425,6986.0,1999-10-09 03:35:48
2310557,6988.0,1999-10-15 08:14:48
2310688,6990.0,1999-10-15 09:24:05
2311154,6994.0,1999-10-15 11:56:27
2317040,6995.0,1999-10-17 10:30:53
2318419,6996.0,1999-10-17 18:22:48
2321812,7000.0,1999-10-18 18:38:34
2325844,7003.0,1999-10-20 01:50:37
2335083,7004.0,1999-10-23 03:07:55
2335498,7008.0,1999-10-23 08:56:04
2337814,7011.0,1999-10-23 23:02:41
2339801,7014.0,1999-10-24 16:43:14
2340029,7017.0,1999-10-24 18:28:37
2341521,7018.0,1999-10-25 08:49:05
2345901,7019.0,1999-10-26 22:27:58
2351643,7023.0,1999-10-30 23:01:43
2372295,7024.0,1999-11-06 18:57:19
2375389,7028.0,1999-11-08 09:26:24
2375471,7031.0,1999-11-08 09:52:16
2377731,7033.0,1999-11-09 03:50:09
2381780,7035.0,1999-11-10 13:25:43
2383575,7037.0,1999-11-11 01:32:25
2383743,7038.0,1999-11-11 05:03:24
2387273,7041.0,1999-11-12 11:36:03
2388177,7044.0,1999-11-12 14:49:23
2389596,7049.0,1999-11-12 22:42:51
2392752,7050.0,1999-11-14 05:04:50
2396725,7053.0,1999-11-16 01:06:17
2398862,7056.0,1999-11-16 18:28:20
2402996,7059.0,1999-11-17 23:06:36
2403487,7063.0,1999-11-18 06:59:17
2404875,7067.0,1999-11-18 17:37:57
2407379,7071.0,1999-11-19 18:11:17
2409564,7074.0,1999-11-20 19:40:57
2415810,7076.0,1999-11-24 04:42:52
2420248,7081.0,1999-11-26 14:39:59
2420575,7083.0,1999-11-26 16:46:33
2422748,7086.0,1999-11-27 21:28:22
2423273,7088.0,1999-11-28 11:21:32
2426313,7091.0,1999-11-30 11:35:04
2426664,7095.0,1999-11-30 14:05:14
2429490,7098.0,1999-12-01 17:22:21
2432030,7101.0,1999-12-02 23:59:34
2432449,7104.0,1999-12-03 11:33:57
2432451,7107.0,1999-12-03 11:34:09
2433816,7110.0,1999-12-04 17:07:29
2438449,7114.0,1999-12-11 06:36:44
2443797,7115.0,1999-12-11 12:00:18
2447214,7118.0,1999-12-11 15:50:57
2448747,7121.0,1999-12-11 16:57:01
2450866,7124.0,1999-12-11 18:26:05
2457509,7127.0,1999-12-12 00:19:59
2457817,7128.0,1999-12-12 00:35:44
2458620,7130.0,1999-12-12 01:15:08
2461427,7132.0,1999-12-12 04:06:17
2461523,7136.0,1999-12-12 04:12:05
2461535,7140.0,1999-12-12 04:12:38
2462778,7144.0,1999-12-12 06:02:28
2464518,7147.0,1999-12-12 08:57:31
2464798,7148.0,1999-12-12 09:34:47
2465180,7152.0,1999-12-12 10:48:13
2467594,7155.0,1999-12-12 18:57:37
2469795,7157.0,1999-12-12 21:34:03
2470598,7160.0,1999-12-12 23:01:44
2473691,7163.0,1999-12-13 02:40:38
2475600,7166.0,1999-12-13 04:39:30
2476218,7170.0,1999-12-13 05:13:25
2476681,7173.0,1999-12-13 05:38:31
2480700,7175.0,1999-12-13 16:35:13
2480816,7179.0,1999-12-13 16:46:44
2480939,7182.0,1999-12-13 16:58:02
2481604,7185.0,1999-12-13 18:22:53
2482788,7189.0,1999-12-13 19:30:53
2484868,7191.0,1999-12-13 21:30:16
2485117,7194.0,1999-12-13 21:44:50
2485271,7197.0,1999-12-13 21:52:47
2487763,7200.0,1999-12-14 00:19:37
2487973,7202.0,1999-12-14 00:29:14
2493728,7205.0,1999-12-14 07:20:27
2494624,7207.0,1999-12-14 09:08:25
2494792,7210.0,1999-12-14 09:37:57
2495633,7212.0,1999-12-14 14:32:03
2496265,7213.0,1999-12-14 16:00:18
2499967,7215.0,1999-12-15 00:42:47
2500048,7217.0,1999-12-15 00:55:21
2500600,7220.0,1999-12-15 01:53:38
2501011,7224.0,1999-12-15 02:38:27
2502657,7226.0,1999-12-15 04:48:44
2505659,7228.0,1999-12-15 17:20:10
2505769,7230.0,1999-12-15 17:57:33
2507686,7234.0,1999-12-15 23:23:04
2508034,7238.0,1999-12-16 00:10:06
2510837,7241.0,1999-12-16 07:42:39
2510988,7243.0,1999-12-16 08:19:32
2511086,7244.0,1999-12-16 08:45:55
2511626,7247.0,1999-12-16 16:12:13
2513473,7248.0,1999-12-16 21:08:43
2513845,7252.0,1999-12-16 22:23:14
2515699,7255.0,1999-12-17 05:30:21
2518132,7260.0,1999-12-17 19:51:44
2519598,7263.0,1999-12-18 00:38:14
2522105,7267.0,1999-12-18 07:48:58
2529070,7271.0,1999-12-19 21:01:45
2529422,7272.0,1999-12-19 22:08:58
2532695,7275.0,1999-12-21 02:36:16
2535150,7278.0,1999-12-22 00:11:57
2535837,7279.0,1999-12-22 02:55:47
2536076,7284.0,1999-12-22 03:40:31
2537374,7287.0,1999-12-22 10:44:53
2537845,7290.0,1999-12-22 15:11:31
2539834,7291.0,1999-12-22 20:22:42
2541949,7294.0,1999-12-23 01:30:22
2543811,7297.0,1999-12-23 13:28:17
2544379,7300.0,1999-12-23 16:11:51
2544956,7303.0,1999-12-23 18:19:46
2546102,7306.0,1999-12-23 23:11:00
2547990,7309.0,1999-12-24 06:25:29
2548310,7313.0,1999-12-24 07:17:33
2550742,7318.0,1999-12-25 05:51:02
2550915,7320.0,1999-12-25 08:54:55
2555429,7321.0,1999-12-27 20:11:52
2556325,7324.0,1999-12-28 01:27:47
2561731,7328.0,1999-12-30 03:22:58
2562835,7333.0,1999-12-30 19:21:30
2564329,7337.0,1999-12-31 07:10:14
2566377,7339.0,2000-01-01 22:17:06
2567121,7343.0,2000-01-02 03:32:05
2567261,7345.0,2000-01-02 04:12:21
2569818,7349.0,2000-01-03 04:22:08
2569879,7354.0,2000-01-03 04:32:55
2570169,7355.0,2000-01-03 06:13:31
2571846,7356.0,2000-01-03 23:46:51
2573861,7358.0,2000-01-05 20:48:42
2577126,7359.0,2000-01-07 14:21:08
2577207,7362.0,2000-01-07 15:02:20
2581283,7364.0,2000-01-09 08:08:50
2582898,7366.0,2000-01-10 01:53:55
2583576,7368.0,2000-01-10 15:35:20
2584460,7371.0,2000-01-10 23:21:13
2584689,7374.0,2000-01-11 00:32:02
2584843,7378.0,2000-01-11 01:23:33
2586773,7381.0,2000-01-12 03:00:28
2588807,7382.0,2000-01-13 04:53:41
2591509,7386.0,2000-01-15 01:13:34
2592071,7389.0,2000-01-15 05:56:48
2592758,7392.0,2000-01-15 21:56:57
2593772,7394.0,2000-01-16 08:52:37
2600269,7398.0,2000-01-20 03:49:09
2600561,7401.0,2000-01-20 14:30:23
2600674,7404.0,2000-01-20 17:02:02
2601671,7408.0,2000-01-21 06:20:40
2603324,7410.0,2000-01-22 06:04:21
2604903,7412.0,2000-01-23 06:48:08
2609589,7415.0,2000-01-27 21:35:12
2610970,7418.0,2000-01-28 23:30:53
2615115,7422.0,2000-01-31 00:40:37
2616716,7427.0,2000-01-31 17:14:23
2616818,7429.0,2000-01-31 17:52:54
2618210,7430.0,2000-02-01 02:19:12
2618254,7435.0,2000-02-01 02:42:47
2619284,7438.0,2000-02-01 23:06:13
2620683,7440.0,2000-02-02 21:01:51
2621125,7444.0,2000-02-03 01:47:41
2623610,7447.0,2000-02-03 23:40:08
2625476,7450.0,2000-02-05 03:49:09
2625996,7451.0,2000-02-05 07:04:57
2626707,7453.0,2000-02-05 19:37:15
2629492,7454.0,2000-02-07 02:36:52
2633878,7456.0,2000-02-10 19:18:47
2634185,7457.0,2000-02-10 22:09:23
2634188,7460.0,2000-02-10 22:09:39
2635440,7463.0,2000-02-11 16:23:13
2635965,7464.0,2000-02-11 23:14:05
2641289,7467.0,2000-02-17 04:33:37
2642003,7470.0,2000-02-18 04:22:13
2643814,7473.0,2000-02-19 23:26:39
2645106,7477.0,2000-02-20 22:24:33
2647021,7478.0,2000-02-21 23:23:08
2648509,7481.0,2000-02-24 00:45:18
2649296,7482.0,2000-02-24 23:45:47
2651861,7485.0,2000-02-27 22:08:12
2653931,7486.0,2000-03-01 00:28:14
2659096,7488.0,2000-03-08 01:44:59
2660579,7492.0,2000-03-09 00:28:24
2660842,7494.0,2000-03-09 06:53:33
2662986,7499.0,2000-03-11 04:37:28
2663502,7501.0,2000-03-11 18:45:43
2664631,7504.0,2000-03-12 04:33:34
2668795,7507.0,2000-03-14 22:01:04
2669286,7510.0,2000-03-15 02:27:37
2671187,7512.0,2000-03-16 02:38:31
2671711,7514.0,2000-03-16 12:08:57
2672718,7517.0,2000-03-16 23:27:30
2673877,7521.0,2000-03-17 15:05:47
2678511,7525.0,2000-03-20 04:20:21
2679083,7528.0,2000-03-20 16:34:28
2679616,7530.0,2000-03-20 21:12:05
2679901,7531.0,2000-03-20 22:32:10
2682685,7534.0,2000-03-22 06:36:07
2683052,7537.0,2000-03-22 16:14:31
2683138,7540.0,2000-03-22 18:09:03
2683237,7542.0,2000-03-22 20:41:06
2685238,7543.0,2000-03-23 16:18:22
2687353,7546.0,2000-03-24 22:42:06
2688614,7549.0,2000-03-26 00:07:06
2689044,7550.0,2000-03-26 04:43:34
2699673,7551.0,2000-04-05 22:18:01
2702243,7556.0,2000-04-07 05:49:31
2702443,7560.0,2000-04-07 06:21:47
2705927,7562.0,2000-04-08 04:49:20
2707702,7565.0,2000-04-09 07:48:32
2709810,7567.0,2000-04-10 19:25:27
2709889,7571.0,2000-04-10 20:13:39
2711499,7572.0,2000-04-11 18:00:03
2712773,7573.0,2000-04-13 04:01:26
2713075,7574.0,2000-04-13 16:28:52
2713386,7578.0,2000-04-13 18:07:12
2716154,7583.0,2000-04-16 02:48:29
2716712,7584.0,2000-04-16 18:12:24
2717445,7587.0,2000-04-17 03:33:12
