ind,rating,timestamp
199159,2619.0,1996-05-24 20:28:52
199605,2624.0,1996-05-24 21:43:16
199868,2629.0,1996-05-24 22:10:44
200469,2634.0,1996-05-25 01:01:28
200582,2638.0,1996-05-25 01:50:12
200677,2641.0,1996-05-25 02:28:43
200789,2645.0,1996-05-25 02:38:11
201163,2648.0,1996-05-25 05:49:32
201355,2651.0,1996-05-25 06:04:02
201581,2656.0,1996-05-25 06:39:58
201800,2661.0,1996-05-25 07:30:16
202138,2666.0,1996-05-25 09:16:34
202547,2669.0,1996-05-25 10:21:03
204057,2673.0,1996-05-25 13:28:36
204248,2678.0,1996-05-25 13:52:23
205426,2681.0,1996-05-25 17:21:36
206602,2686.0,1996-05-25 20:08:06
206986,2689.0,1996-05-25 20:54:36
207247,2693.0,1996-05-25 21:11:44
207393,2696.0,1996-05-25 21:23:21
207922,2699.0,1996-05-25 23:45:15
208496,2704.0,1996-05-26 03:44:53
209167,2707.0,1996-05-26 07:08:41
209212,2711.0,1996-05-26 07:14:58
209910,2715.0,1996-05-26 10:04:15
211015,2720.0,1996-05-26 13:19:43
211133,2724.0,1996-05-26 13:34:43
211974,2728.0,1996-05-26 15:55:47
212096,2731.0,1996-05-26 16:02:49
212318,2736.0,1996-05-26 16:32:56
213085,2741.0,1996-05-26 18:18:13
213211,2745.0,1996-05-26 18:38:26
214247,2750.0,1996-05-26 20:36:44
214687,2754.0,1996-05-26 21:00:02
215148,2758.0,1996-05-26 21:48:49
215348,2761.0,1996-05-26 22:35:50
215563,2766.0,1996-05-26 23:37:39
215932,2771.0,1996-05-27 00:44:20
216224,2775.0,1996-05-27 02:20:25
216336,2779.0,1996-05-27 02:27:39
216476,2784.0,1996-05-27 03:50:30
216565,2788.0,1996-05-27 04:06:32
217342,2792.0,1996-05-27 07:18:06
220405,2796.0,1996-05-27 15:31:36
220417,2798.0,1996-05-27 15:32:48
220546,2803.0,1996-05-27 15:53:52
221497,2808.0,1996-05-27 18:23:20
221519,2811.0,1996-05-27 18:25:26
221669,2816.0,1996-05-27 18:44:27
221794,2820.0,1996-05-27 19:05:23
221920,2823.0,1996-05-27 19:21:56
221966,2828.0,1996-05-27 19:25:54
222222,2832.0,1996-05-27 20:07:09
222456,2836.0,1996-05-27 20:31:12
222611,2839.0,1996-05-27 20:46:35
223512,2842.0,1996-05-27 23:14:17
223650,2846.0,1996-05-27 23:44:50
223770,2847.0,1996-05-28 00:53:57
223889,2850.0,1996-05-28 01:29:22
224174,2854.0,1996-05-28 03:01:54
224276,2858.0,1996-05-28 03:49:13
225049,2861.0,1996-05-28 08:43:42
225203,2864.0,1996-05-28 08:53:59
226039,2867.0,1996-05-28 11:00:22
227103,2871.0,1996-05-29 08:49:04
227316,2875.0,1996-05-29 12:39:39
228162,2880.0,1996-05-29 13:50:26
228692,2885.0,1996-05-29 14:49:19
230323,2889.0,1996-05-29 17:37:43
230685,2893.0,1996-05-29 18:20:51
230753,2898.0,1996-05-29 18:34:53
230936,2901.0,1996-05-29 19:04:24
231758,2906.0,1996-05-29 21:30:38
232675,2910.0,1996-05-29 23:27:07
232983,2914.0,1996-05-30 01:29:13
233141,2918.0,1996-05-30 01:58:20
233396,2922.0,1996-05-30 02:21:49
233617,2925.0,1996-05-30 03:44:17
233981,2929.0,1996-05-30 05:50:19
234827,2933.0,1996-05-30 08:43:51
235050,2937.0,1996-05-30 09:56:04
236280,2940.0,1996-05-30 13:05:24
236327,2943.0,1996-05-30 13:28:32
236378,2947.0,1996-05-30 13:36:47
237006,2951.0,1996-05-30 14:39:54
237022,2955.0,1996-05-30 14:43:27
237736,2958.0,1996-05-30 16:17:46
237978,2963.0,1996-05-30 16:38:32
239182,2968.0,1996-05-30 18:13:47
239231,2971.0,1996-05-30 18:16:16
240250,2976.0,1996-05-30 19:23:22
241531,2980.0,1996-05-30 22:54:24
241733,2984.0,1996-05-31 00:43:33
243499,2988.0,1996-05-31 09:54:08
244477,2993.0,1996-05-31 13:06:28
245083,2998.0,1996-05-31 13:50:05
245258,3001.0,1996-05-31 13:58:08
245576,3004.0,1996-05-31 14:15:30
245850,3008.0,1996-05-31 14:28:58
247266,3013.0,1996-05-31 17:09:45
247523,3016.0,1996-05-31 17:56:40
247872,3021.0,1996-05-31 18:40:01
248060,3024.0,1996-05-31 18:56:58
248560,3027.0,1996-05-31 20:40:12
249564,3032.0,1996-05-31 22:55:48
250135,3035.0,1996-06-01 06:33:24
250231,3037.0,1996-06-01 06:59:43
250457,3041.0,1996-06-01 07:55:32
250779,3046.0,1996-06-01 09:43:36
250825,3050.0,1996-06-01 10:03:56
250878,3054.0,1996-06-01 10:11:50
251618,3057.0,1996-06-01 12:19:11
251992,3061.0,1996-06-01 13:27:45
252209,3064.0,1996-06-01 14:00:51
252449,3069.0,1996-06-01 14:26:55
252636,3074.0,1996-06-01 15:03:17
252814,3079.0,1996-06-01 15:11:22
253669,3083.0,1996-06-01 17:32:50
253984,3088.0,1996-06-01 17:48:38
254262,3092.0,1996-06-01 18:07:18
254422,3096.0,1996-06-01 18:16:04
254488,3100.0,1996-06-01 18:19:09
254808,3105.0,1996-06-01 19:25:04
255065,3110.0,1996-06-01 20:18:17
256088,3114.0,1996-06-01 23:57:34
256589,3119.0,1996-06-02 02:27:24
256656,3124.0,1996-06-02 02:35:34
256876,3128.0,1996-06-02 04:15:42
256900,3133.0,1996-06-02 06:30:53
257116,3138.0,1996-06-02 07:54:59
257583,3141.0,1996-06-02 09:39:35
257890,3146.0,1996-06-02 10:23:32
258913,3150.0,1996-06-02 13:42:12
260423,3153.0,1996-06-02 16:15:41
261212,3156.0,1996-06-02 17:27:04
262048,3161.0,1996-06-03 10:05:12
262720,3164.0,1996-06-03 11:18:23
264207,3169.0,1996-06-03 13:07:51
264510,3174.0,1996-06-03 13:54:07
264638,3177.0,1996-06-03 14:02:18
265072,3178.0,1996-06-03 14:25:05
265075,3183.0,1996-06-03 14:25:13
265900,3188.0,1996-06-03 15:52:32
266375,3191.0,1996-06-03 17:36:55
266463,3194.0,1996-06-03 17:49:05
267682,3198.0,1996-06-03 20:16:50
268372,3201.0,1996-06-03 22:19:25
268532,3206.0,1996-06-03 22:35:49
268581,3209.0,1996-06-03 23:08:19
268605,3213.0,1996-06-03 23:32:48
268931,3216.0,1996-06-04 00:30:42
268997,3217.0,1996-06-04 00:34:12
269640,3222.0,1996-06-04 01:40:26
269695,3226.0,1996-06-04 01:49:27
270190,3229.0,1996-06-04 05:09:44
270385,3233.0,1996-06-04 06:36:23
270836,3237.0,1996-06-04 07:46:36
271345,3242.0,1996-06-04 09:33:36
272309,3246.0,1996-06-04 11:44:40
272529,3251.0,1996-06-04 11:55:53
273611,3255.0,1996-06-04 12:56:55
273949,3259.0,1996-06-04 13:32:59
274075,3264.0,1996-06-04 14:01:00
274384,3268.0,1996-06-04 14:27:01
274538,3271.0,1996-06-04 14:39:05
275028,3272.0,1996-06-04 15:43:27
275075,3277.0,1996-06-04 15:46:18
275552,3280.0,1996-06-04 16:45:14
276572,3283.0,1996-06-04 19:10:25
277108,3288.0,1996-06-04 20:03:10
277883,3291.0,1996-06-04 21:47:22
278216,3296.0,1996-06-05 00:03:25
278289,3301.0,1996-06-05 00:45:39
278733,3304.0,1996-06-05 04:45:50
278933,3307.0,1996-06-05 05:28:35
279471,3310.0,1996-06-05 07:31:34
280335,3313.0,1996-06-05 08:49:30
281020,3317.0,1996-06-05 10:51:31
281152,3321.0,1996-06-05 11:04:32
281339,3324.0,1996-06-05 11:18:21
282080,3329.0,1996-06-05 12:22:32
282245,3332.0,1996-06-05 12:32:04
282862,3336.0,1996-06-05 13:39:25
282894,3340.0,1996-06-05 13:40:16
283015,3343.0,1996-06-05 13:50:31
283653,3348.0,1996-06-05 15:10:55
284105,3351.0,1996-06-05 16:07:48
285184,3355.0,1996-06-05 18:45:43
285626,3359.0,1996-06-05 19:37:47
286060,3364.0,1996-06-05 20:45:02
286323,3367.0,1996-06-05 21:44:33
286879,3371.0,1996-06-05 22:56:21
287167,3375.0,1996-06-05 23:51:18
287268,3380.0,1996-06-06 00:19:42
287474,3385.0,1996-06-06 01:38:38
288110,3389.0,1996-06-06 04:50:36
289098,3393.0,1996-06-06 08:18:23
290010,3398.0,1996-06-06 10:21:24
291140,3401.0,1996-06-06 11:47:39
291284,3404.0,1996-06-06 12:06:16
291467,3407.0,1996-06-06 12:24:59
292225,3410.0,1996-06-06 13:24:28
292744,3415.0,1996-06-06 14:10:58
293613,3418.0,1996-06-06 15:57:47
294828,3422.0,1996-06-06 19:20:27
295977,3426.0,1996-06-06 23:30:58
296107,3430.0,1996-06-07 00:35:43
296763,3433.0,1996-06-07 03:16:51
296921,3436.0,1996-06-07 04:30:05
297315,3441.0,1996-06-07 05:24:49
298348,3445.0,1996-06-07 07:46:59
299331,3450.0,1996-06-07 08:42:02
299418,3453.0,1996-06-07 08:53:57
300096,3456.0,1996-06-07 10:07:01
300450,3460.0,1996-06-07 10:40:02
300894,3463.0,1996-06-07 11:23:11
301110,3468.0,1996-06-07 11:38:56
301891,3471.0,1996-06-07 12:33:13
302244,3474.0,1996-06-07 13:04:52
302517,3479.0,1996-06-07 13:33:08
303386,3482.0,1996-06-07 14:54:35
303789,3485.0,1996-06-07 15:55:09
304882,3490.0,1996-06-07 18:56:00
305998,3495.0,1996-06-07 23:42:01
306267,3498.0,1996-06-08 00:15:47
306469,3503.0,1996-06-08 00:35:09
307196,3506.0,1996-06-08 05:21:37
307567,3510.0,1996-06-08 06:30:43
307938,3513.0,1996-06-08 08:22:42
308109,3518.0,1996-06-08 08:36:45
308962,3520.0,1996-06-08 12:18:17
309188,3524.0,1996-06-08 13:11:39
309303,3527.0,1996-06-08 13:25:04
310046,3532.0,1996-06-08 15:56:50
310714,3535.0,1996-06-08 18:04:02
311034,3540.0,1996-06-08 18:37:26
311092,3544.0,1996-06-08 18:44:42
311397,3547.0,1996-06-08 19:10:51
312647,3550.0,1996-06-08 22:06:10
313543,3555.0,1996-06-09 01:45:44
313833,3558.0,1996-06-09 03:11:25
314531,3563.0,1996-06-09 08:06:59
314534,3568.0,1996-06-09 08:07:07
314716,3572.0,1996-06-09 08:12:12
314762,3576.0,1996-06-09 08:14:05
315172,3580.0,1996-06-09 09:28:22
315890,3582.0,1996-06-09 11:29:24
316062,3585.0,1996-06-09 11:45:21
316522,3590.0,1996-06-09 12:57:11
317601,3594.0,1996-06-09 15:06:10
317646,3596.0,1996-06-09 15:07:56
318273,3601.0,1996-06-09 16:39:31
318523,3605.0,1996-06-09 17:41:57
318935,3609.0,1996-06-09 18:41:33
319098,3614.0,1996-06-09 18:52:12
319316,3619.0,1996-06-09 19:03:09
319680,3622.0,1996-06-09 19:52:28
320377,3627.0,1996-06-09 22:09:03
320508,3632.0,1996-06-09 22:16:44
320917,3636.0,1996-06-09 22:33:23
321588,3639.0,1996-06-10 00:35:04
321955,3644.0,1996-06-10 01:38:53
322375,3649.0,1996-06-10 05:46:02
322427,3652.0,1996-06-10 05:51:48
323382,3655.0,1996-06-10 08:51:04
323460,3659.0,1996-06-10 09:04:09
323760,3662.0,1996-06-10 09:25:52
323845,3666.0,1996-06-10 09:29:17
324423,3669.0,1996-06-10 10:10:49
324657,3673.0,1996-06-10 10:36:34
325175,3678.0,1996-06-10 11:15:19
325549,3681.0,1996-06-10 11:29:43
325674,3684.0,1996-06-10 11:46:10
326201,3687.0,1996-06-10 12:44:19
326601,3691.0,1996-06-10 13:43:14
327204,3694.0,1996-06-10 14:42:33
327487,3697.0,1996-06-10 14:51:24
327608,3701.0,1996-06-10 14:58:00
328082,3705.0,1996-06-10 16:00:12
328402,3708.0,1996-06-10 16:43:00
329652,3712.0,1996-06-10 19:11:44
330330,3716.0,1996-06-10 20:32:35
330527,3719.0,1996-06-10 20:51:23
331468,3722.0,1996-06-10 23:01:20
332038,3727.0,1996-06-11 01:26:16
332280,3730.0,1996-06-11 02:40:43
332409,3732.0,1996-06-11 03:12:40
332943,3735.0,1996-06-11 06:09:51
333305,3737.0,1996-06-11 07:03:53
333308,3740.0,1996-06-11 07:04:04
333553,3743.0,1996-06-11 07:20:28
334527,3748.0,1996-06-11 09:41:41
334930,3751.0,1996-06-11 10:03:08
335247,3753.0,1996-06-11 10:50:25
335537,3756.0,1996-06-11 11:38:50
335642,3759.0,1996-06-11 12:15:57
335784,3763.0,1996-06-11 12:32:24
336135,3766.0,1996-06-11 13:13:47
336209,3769.0,1996-06-11 13:17:17
336420,3773.0,1996-06-11 13:25:12
336531,3776.0,1996-06-11 13:30:10
336703,3779.0,1996-06-11 13:39:52
336921,3784.0,1996-06-11 13:58:28
337243,3787.0,1996-06-11 14:38:05
337613,3790.0,1996-06-11 15:08:51
338167,3794.0,1996-06-11 15:54:03
339410,3798.0,1996-06-11 18:45:13
339824,3801.0,1996-06-11 19:27:43
341147,3804.0,1996-06-12 01:29:11
341296,3808.0,1996-06-12 03:54:48
341679,3813.0,1996-06-12 05:31:25
341915,3817.0,1996-06-12 06:51:02
342429,3821.0,1996-06-12 09:23:38
343363,3824.0,1996-06-12 11:55:00
344657,3825.0,1996-06-12 13:18:11
344908,3829.0,1996-06-12 13:28:12
344917,3834.0,1996-06-12 13:28:41
344986,3836.0,1996-06-12 13:33:59
345549,3839.0,1996-06-12 14:04:21
345680,3842.0,1996-06-12 14:13:51
346376,3845.0,1996-06-12 15:21:11
346964,3850.0,1996-06-12 16:16:27
347783,3855.0,1996-06-12 16:59:25
347994,3859.0,1996-06-12 17:37:33
348556,3862.0,1996-06-12 19:57:53
348858,3866.0,1996-06-12 21:16:56
349147,3871.0,1996-06-12 21:59:58
349589,3875.0,1996-06-13 00:28:47
349932,3879.0,1996-06-13 01:49:15
350209,3882.0,1996-06-13 05:22:57
350597,3884.0,1996-06-13 06:25:24
350650,3887.0,1996-06-13 06:27:37
350656,3890.0,1996-06-13 06:27:51
352269,3893.0,1996-06-13 08:44:00
354072,3898.0,1996-06-13 10:57:04
354160,3902.0,1996-06-13 11:09:30
354183,3907.0,1996-06-13 11:14:00
354986,3910.0,1996-06-13 12:09:14
355479,3913.0,1996-06-13 12:59:48
355649,3918.0,1996-06-13 13:11:54
355814,3922.0,1996-06-13 13:18:54
355874,3925.0,1996-06-13 13:21:13
356188,3929.0,1996-06-13 13:29:48
356251,3934.0,1996-06-13 13:31:36
356386,3938.0,1996-06-13 13:38:16
356398,3943.0,1996-06-13 13:39:29
356785,3948.0,1996-06-13 14:18:09
356987,3952.0,1996-06-13 14:33:18
357321,3956.0,1996-06-13 15:07:00
358203,3960.0,1996-06-13 17:21:59
358415,3964.0,1996-06-13 17:44:30
358893,3967.0,1996-06-13 18:29:14
359316,3972.0,1996-06-13 19:37:54
359534,3976.0,1996-06-13 19:52:35
359703,3979.0,1996-06-13 20:18:03
359974,3984.0,1996-06-13 20:56:58
360404,3988.0,1996-06-13 22:34:24
360574,3992.0,1996-06-13 22:58:09
361409,3996.0,1996-06-14 02:04:16
361820,4001.0,1996-06-14 05:14:11
361891,4006.0,1996-06-14 05:37:03
362269,4011.0,1996-06-14 06:52:40
362323,4014.0,1996-06-14 06:56:18
362615,4017.0,1996-06-14 07:29:56
363640,4021.0,1996-06-14 10:46:04
364516,4024.0,1996-06-14 11:43:54
364977,4028.0,1996-06-14 12:36:02
365875,4029.0,1996-06-14 14:50:56
366218,4032.0,1996-06-14 15:09:56
366364,4037.0,1996-06-14 15:27:21
366590,4041.0,1996-06-14 15:42:12
366944,4046.0,1996-06-14 16:07:06
367818,4051.0,1996-06-14 19:02:39
368002,4055.0,1996-06-14 19:48:51
368202,4059.0,1996-06-14 20:06:01
368554,4062.0,1996-06-14 21:52:06
368755,4065.0,1996-06-14 22:46:35
369242,4068.0,1996-06-15 06:47:18
369376,4071.0,1996-06-15 07:05:05
369571,4076.0,1996-06-15 07:53:55
369964,4080.0,1996-06-15 11:03:16
370226,4085.0,1996-06-15 12:09:42
371812,4089.0,1996-06-15 19:06:29
372410,4092.0,1996-06-15 20:07:55
372682,4095.0,1996-06-15 20:44:18
373205,4097.0,1996-06-15 22:20:48
374785,4101.0,1996-06-16 09:19:07
374834,4103.0,1996-06-16 09:28:15
375181,4108.0,1996-06-16 12:31:58
375301,4112.0,1996-06-16 13:03:24
375462,4117.0,1996-06-16 13:27:28
376213,4120.0,1996-06-16 15:35:29
376801,4125.0,1996-06-16 16:30:23
377307,4130.0,1996-06-16 18:19:21
377387,4133.0,1996-06-16 18:23:11
377845,4136.0,1996-06-16 19:49:38
378894,4139.0,1996-06-16 23:02:38
379025,4144.0,1996-06-16 23:09:13
379451,4147.0,1996-06-17 01:39:47
379670,4151.0,1996-06-17 02:43:39
379820,4156.0,1996-06-17 04:13:29
380229,4161.0,1996-06-17 06:56:02
380823,4166.0,1996-06-17 08:13:31
380947,4169.0,1996-06-17 08:46:01
382377,4172.0,1996-06-17 11:13:27
382944,4175.0,1996-06-17 11:58:21
383073,4179.0,1996-06-17 12:08:58
383793,4183.0,1996-06-17 13:45:00
384650,4187.0,1996-06-17 15:02:45
384782,4190.0,1996-06-17 15:24:52
385581,4194.0,1996-06-17 16:58:11
385873,4198.0,1996-06-17 17:21:24
386839,4202.0,1996-06-17 19:50:50
387346,4207.0,1996-06-17 21:40:29
388683,4212.0,1996-06-18 01:53:25
389011,4216.0,1996-06-18 04:34:37
389507,4219.0,1996-06-18 07:39:04
389519,4222.0,1996-06-18 07:40:40
389944,4225.0,1996-06-18 08:42:30
390015,4229.0,1996-06-18 08:52:51
390205,4234.0,1996-06-18 09:17:52
390370,4238.0,1996-06-18 09:37:33
391408,4241.0,1996-06-18 11:27:53
391799,4244.0,1996-06-18 12:16:34
392573,4249.0,1996-06-18 13:56:07
392834,4252.0,1996-06-18 14:11:03
393125,4257.0,1996-06-18 15:30:21
393438,4262.0,1996-06-18 16:08:00
393478,4265.0,1996-06-18 16:13:25
394364,4268.0,1996-06-18 19:16:43
395034,4271.0,1996-06-18 21:00:12
395151,4274.0,1996-06-18 21:14:56
395338,4275.0,1996-06-18 22:38:38
395917,4280.0,1996-06-19 00:44:25
396547,4283.0,1996-06-19 05:02:41
397693,4288.0,1996-06-19 08:37:05
397896,4293.0,1996-06-19 08:44:11
398213,4298.0,1996-06-19 09:05:49
398445,4302.0,1996-06-19 09:19:19
398633,4305.0,1996-06-19 09:33:19
398676,4309.0,1996-06-19 09:37:48
399100,4313.0,1996-06-19 10:29:18
399472,4316.0,1996-06-19 11:00:45
399542,4320.0,1996-06-19 11:08:11
399890,4323.0,1996-06-19 11:45:35
400003,4328.0,1996-06-19 11:56:34
400084,4333.0,1996-06-19 12:05:46
400221,4336.0,1996-06-19 12:31:27
400569,4340.0,1996-06-19 13:06:26
400829,4343.0,1996-06-19 13:14:09
401174,4348.0,1996-06-19 13:30:21
401186,4353.0,1996-06-19 13:30:41
401388,4357.0,1996-06-19 13:48:40
401507,4360.0,1996-06-19 14:03:21
401948,4363.0,1996-06-19 14:26:13
402026,4368.0,1996-06-19 14:37:06
402631,4372.0,1996-06-19 15:41:24
402827,4376.0,1996-06-19 16:01:34
403290,4380.0,1996-06-19 17:09:53
403426,4382.0,1996-06-19 17:15:05
403733,4383.0,1996-06-19 17:35:48
403996,4388.0,1996-06-19 17:55:36
404280,4393.0,1996-06-19 18:32:17
405875,4398.0,1996-06-20 02:29:52
405964,4402.0,1996-06-20 03:59:00
406836,4405.0,1996-06-20 07:47:42
407013,4409.0,1996-06-20 08:07:23
407207,4412.0,1996-06-20 08:27:27
407713,4415.0,1996-06-20 09:45:35
408027,4420.0,1996-06-20 10:49:57
408363,4423.0,1996-06-20 13:25:45
408608,4427.0,1996-06-20 14:19:07
408808,4430.0,1996-06-20 14:43:20
408815,4434.0,1996-06-20 14:44:46
408978,4438.0,1996-06-20 15:04:11
409551,4442.0,1996-06-20 16:18:25
409620,4445.0,1996-06-20 16:25:48
409625,4450.0,1996-06-20 16:26:28
409745,4455.0,1996-06-20 16:54:19
410004,4458.0,1996-06-20 17:31:11
410035,4463.0,1996-06-20 17:43:13
410275,4467.0,1996-06-20 18:40:53
410378,4472.0,1996-06-20 18:53:30
410694,4476.0,1996-06-20 19:46:04
410755,4480.0,1996-06-20 19:56:31
412920,4483.0,1996-06-21 06:25:08
413135,4487.0,1996-06-21 07:05:01
413359,4490.0,1996-06-21 07:49:40
413423,4494.0,1996-06-21 07:56:34
413562,4498.0,1996-06-21 08:19:10
413874,4503.0,1996-06-21 09:00:23
413972,4506.0,1996-06-21 09:16:56
414005,4510.0,1996-06-21 09:21:04
414994,4514.0,1996-06-21 11:59:36
415033,4518.0,1996-06-21 12:10:35
415160,4522.0,1996-06-21 12:31:25
416378,4527.0,1996-06-21 13:50:22
417259,4530.0,1996-06-21 15:27:41
417285,4534.0,1996-06-21 15:31:19
417943,4537.0,1996-06-21 17:26:44
418370,4540.0,1996-06-21 18:45:56
418439,4545.0,1996-06-21 18:49:53
418460,4548.0,1996-06-21 18:51:04
418639,4550.0,1996-06-21 18:57:43
419147,4554.0,1996-06-21 19:25:44
419660,4557.0,1996-06-21 20:20:27
419804,4561.0,1996-06-21 20:41:45
420159,4564.0,1996-06-21 21:18:46
421263,4569.0,1996-06-22 03:10:21
421607,4573.0,1996-06-22 06:23:09
421874,4578.0,1996-06-22 08:04:13
422097,4581.0,1996-06-22 08:28:43
422203,4584.0,1996-06-22 08:37:25
422795,4586.0,1996-06-22 10:13:16
422975,4591.0,1996-06-22 10:30:46
423982,4594.0,1996-06-22 11:40:33
424133,4599.0,1996-06-22 11:46:39
424904,4603.0,1996-06-22 12:51:48
426088,4606.0,1996-06-22 14:52:04
426158,4610.0,1996-06-22 14:56:26
426704,4611.0,1996-06-22 15:43:14
427253,4614.0,1996-06-22 16:04:23
427262,4618.0,1996-06-22 16:04:38
427541,4621.0,1996-06-22 16:20:36
427888,4626.0,1996-06-22 16:58:19
427906,4629.0,1996-06-22 17:00:17
428200,4633.0,1996-06-22 17:18:55
428605,4638.0,1996-06-22 19:57:18
428746,4641.0,1996-06-22 20:04:52
428938,4646.0,1996-06-22 20:33:58
429254,4649.0,1996-06-22 21:32:21
429321,4652.0,1996-06-22 21:37:40
430507,4657.0,1996-06-22 23:12:52
430890,4660.0,1996-06-23 00:01:52
431137,4664.0,1996-06-23 00:46:31
431431,4667.0,1996-06-23 03:45:43
431436,4668.0,1996-06-23 03:46:51
431566,4673.0,1996-06-23 05:05:28
432196,4678.0,1996-06-23 07:14:37
432353,4682.0,1996-06-23 07:24:30
432544,4686.0,1996-06-23 07:58:58
432692,4690.0,1996-06-23 08:36:52
432862,4694.0,1996-06-23 09:04:03
432905,4698.0,1996-06-23 09:12:44
434076,4700.0,1996-06-23 10:24:28
434079,4705.0,1996-06-23 10:24:33
434433,4710.0,1996-06-23 11:06:36
434779,4713.0,1996-06-23 12:00:51
434974,4717.0,1996-06-23 12:15:34
435761,4720.0,1996-06-23 13:12:11
435815,4724.0,1996-06-23 13:14:34
436013,4727.0,1996-06-23 13:27:20
436508,4732.0,1996-06-23 14:05:48
437055,4736.0,1996-06-23 15:25:31
437237,4737.0,1996-06-23 15:53:04
437546,4742.0,1996-06-23 16:04:53
438362,4746.0,1996-06-23 17:07:52
438751,4751.0,1996-06-23 18:06:24
438869,4756.0,1996-06-23 18:33:34
438976,4760.0,1996-06-23 18:44:44
439608,4765.0,1996-06-23 19:22:49
440596,4769.0,1996-06-23 21:20:53
441076,4774.0,1996-06-23 22:02:18
441461,4778.0,1996-06-23 22:30:30
442041,4783.0,1996-06-24 00:03:53
442179,4788.0,1996-06-24 01:04:58
442447,4791.0,1996-06-24 01:47:46
442642,4795.0,1996-06-24 03:19:14
442789,4799.0,1996-06-24 04:27:49
443073,4802.0,1996-06-24 06:09:17
443178,4806.0,1996-06-24 06:33:47
443351,4810.0,1996-06-24 07:07:18
443382,4815.0,1996-06-24 07:12:51
443743,4819.0,1996-06-24 07:30:42
444697,4824.0,1996-06-24 09:15:59
444808,4829.0,1996-06-24 09:19:10
444810,4832.0,1996-06-24 09:19:18
445401,4835.0,1996-06-24 09:45:26
445601,4839.0,1996-06-24 10:09:26
446230,4843.0,1996-06-24 10:32:48
446270,4848.0,1996-06-24 10:34:44
446666,4852.0,1996-06-24 11:22:43
446872,4856.0,1996-06-24 11:38:49
446911,4860.0,1996-06-24 11:43:29
447362,4864.0,1996-06-24 12:17:21
447387,4867.0,1996-06-24 12:18:40
447580,4871.0,1996-06-24 12:30:06
447985,4873.0,1996-06-24 12:51:07
448014,4877.0,1996-06-24 12:52:38
448097,4881.0,1996-06-24 12:59:22
448103,4885.0,1996-06-24 12:59:53
448574,4889.0,1996-06-24 13:19:43
449141,4894.0,1996-06-24 13:55:40
449222,4899.0,1996-06-24 13:59:19
449408,4902.0,1996-06-24 14:07:26
449466,4905.0,1996-06-24 14:09:21
449951,4910.0,1996-06-24 14:45:45
450271,4913.0,1996-06-24 15:39:30
450435,4917.0,1996-06-24 15:51:31
450718,4922.0,1996-06-24 16:05:35
450896,4927.0,1996-06-24 16:35:54
451122,4932.0,1996-06-24 17:17:37
451349,4935.0,1996-06-24 17:33:50
451399,4938.0,1996-06-24 17:36:50
451604,4943.0,1996-06-24 18:06:17
452273,4948.0,1996-06-24 18:54:50
452346,4953.0,1996-06-24 19:04:33
452519,4956.0,1996-06-24 19:14:18
452734,4960.0,1996-06-24 20:00:24
452763,4964.0,1996-06-24 20:05:08
453486,4969.0,1996-06-24 22:35:18
453742,4973.0,1996-06-25 00:16:15
453930,4978.0,1996-06-25 00:46:10
454048,4983.0,1996-06-25 01:04:32
454817,4987.0,1996-06-25 04:09:00
454921,4989.0,1996-06-25 04:21:26
455196,4992.0,1996-06-25 05:26:49
455475,4996.0,1996-06-25 06:07:26
455623,4999.0,1996-06-25 06:50:39
456165,5002.0,1996-06-25 07:36:27
456317,5006.0,1996-06-25 07:51:53
456645,5010.0,1996-06-25 08:05:28
456832,5012.0,1996-06-25 08:13:29
457038,5016.0,1996-06-25 08:19:33
457224,5020.0,1996-06-25 08:24:54
457308,5024.0,1996-06-25 08:27:58
457813,5028.0,1996-06-25 08:57:59
457815,5032.0,1996-06-25 08:58:01
458162,5037.0,1996-06-25 09:39:35
458225,5042.0,1996-06-25 09:42:37
458989,5047.0,1996-06-25 10:22:55
459822,5052.0,1996-06-25 11:26:12
460461,5054.0,1996-06-25 12:43:36
462240,5058.0,1996-06-25 15:28:06
462266,5063.0,1996-06-25 15:30:44
462600,5068.0,1996-06-25 15:52:17
462795,5069.0,1996-06-25 16:02:39
463752,5073.0,1996-06-25 16:58:59
464472,5077.0,1996-06-25 18:05:11
464778,5082.0,1996-06-25 18:23:52
464804,5087.0,1996-06-25 18:25:16
464942,5091.0,1996-06-25 18:40:05
465577,5095.0,1996-06-25 19:33:59
465903,5099.0,1996-06-25 20:15:33
465944,5103.0,1996-06-25 20:19:13
466625,5108.0,1996-06-25 21:12:30
466809,5113.0,1996-06-25 21:33:27
467194,5118.0,1996-06-25 21:54:23
467210,5121.0,1996-06-25 21:55:22
467289,5125.0,1996-06-25 22:10:19
467437,5130.0,1996-06-25 22:20:23
467527,5134.0,1996-06-25 22:24:52
467608,5137.0,1996-06-25 22:42:53
467878,5140.0,1996-06-25 23:14:29
467886,5143.0,1996-06-25 23:15:18
468182,5147.0,1996-06-25 23:59:39
468198,5152.0,1996-06-26 00:11:31
468571,5157.0,1996-06-26 02:01:21
468861,5160.0,1996-06-26 03:43:46
470024,5163.0,1996-06-26 07:15:09
470234,5168.0,1996-06-26 07:25:04
470637,5171.0,1996-06-26 07:53:06
470815,5174.0,1996-06-26 08:14:21
470919,5179.0,1996-06-26 08:20:56
471121,5182.0,1996-06-26 08:39:12
471402,5186.0,1996-06-26 09:07:48
