ind,rating,timestamp
319688,1869.0,1996-06-09 19:54:38
319929,1870.0,1996-06-09 20:31:48
320572,1874.0,1996-06-09 22:19:46
321141,1877.0,1996-06-09 22:57:59
321361,1879.0,1996-06-10 00:02:00
321468,1882.0,1996-06-10 00:12:57
322437,1885.0,1996-06-10 05:52:42
322578,1888.0,1996-06-10 06:09:29
322637,1892.0,1996-06-10 06:30:34
323643,1895.0,1996-06-10 09:18:57
323945,1898.0,1996-06-10 09:38:20
324069,1901.0,1996-06-10 09:47:18
324634,1904.0,1996-06-10 10:35:09
324900,1907.0,1996-06-10 10:58:47
325009,1909.0,1996-06-10 11:03:24
325083,1910.0,1996-06-10 11:10:21
325841,1913.0,1996-06-10 11:56:21
325933,1916.0,1996-06-10 12:05:08
326830,1919.0,1996-06-10 14:15:11
328070,1922.0,1996-06-10 15:59:22
328607,1925.0,1996-06-10 17:12:13
328779,1928.0,1996-06-10 17:22:57
329450,1932.0,1996-06-10 18:55:34
329473,1936.0,1996-06-10 18:58:15
330026,1937.0,1996-06-10 19:37:54
330204,1940.0,1996-06-10 20:17:17
330569,1943.0,1996-06-10 20:55:29
330684,1944.0,1996-06-10 21:14:18
331302,1947.0,1996-06-10 22:27:40
331479,1949.0,1996-06-10 23:03:45
331559,1951.0,1996-06-10 23:36:26
331832,1954.0,1996-06-11 00:35:06
331919,1957.0,1996-06-11 00:47:16
332030,1961.0,1996-06-11 01:16:35
332102,1963.0,1996-06-11 01:56:14
332195,1966.0,1996-06-11 02:07:44
332327,1970.0,1996-06-11 02:52:02
332340,1971.0,1996-06-11 02:54:27
332809,1974.0,1996-06-11 05:40:12
333779,1976.0,1996-06-11 08:00:36
333976,1979.0,1996-06-11 08:35:46
333988,1982.0,1996-06-11 08:37:33
334924,1985.0,1996-06-11 10:02:50
335085,1988.0,1996-06-11 10:23:26
335583,1990.0,1996-06-11 11:50:03
336515,1992.0,1996-06-11 13:29:09
336781,1995.0,1996-06-11 13:49:45
337127,1998.0,1996-06-11 14:22:56
337533,2000.0,1996-06-11 14:57:52
338798,2003.0,1996-06-11 18:10:22
339063,2006.0,1996-06-11 18:27:09
339192,2011.0,1996-06-11 18:33:08
340009,2014.0,1996-06-11 19:36:45
340037,2016.0,1996-06-11 19:38:03
340329,2017.0,1996-06-11 20:10:38
340791,2020.0,1996-06-11 22:47:38
341447,2023.0,1996-06-12 04:30:59
341551,2026.0,1996-06-12 04:52:43
341799,2028.0,1996-06-12 06:12:53
341834,2031.0,1996-06-12 06:21:38
342320,2033.0,1996-06-12 09:11:41
343024,2036.0,1996-06-12 11:17:00
343976,2038.0,1996-06-12 12:38:08
344093,2041.0,1996-06-12 12:43:28
345199,2044.0,1996-06-12 13:45:53
345382,2047.0,1996-06-12 13:55:59
345900,2050.0,1996-06-12 14:32:43
346813,2053.0,1996-06-12 16:12:52
347640,2056.0,1996-06-12 16:44:10
347651,2059.0,1996-06-12 16:44:58
347797,2061.0,1996-06-12 17:01:03
347886,2064.0,1996-06-12 17:16:07
348379,2067.0,1996-06-12 19:18:18
348729,2070.0,1996-06-12 20:34:25
348864,2073.0,1996-06-12 21:17:13
349274,2076.0,1996-06-12 22:57:44
349473,2079.0,1996-06-13 00:15:29
349599,2082.0,1996-06-13 00:29:17
349623,2085.0,1996-06-13 00:30:33
349850,2088.0,1996-06-13 01:11:13
350033,2089.0,1996-06-13 03:27:45
350658,2091.0,1996-06-13 06:28:02
350782,2094.0,1996-06-13 06:32:27
351469,2096.0,1996-06-13 07:35:48
351816,2098.0,1996-06-13 08:02:32
351884,2102.0,1996-06-13 08:07:46
352311,2105.0,1996-06-13 08:46:52
352591,2109.0,1996-06-13 09:12:15
352824,2112.0,1996-06-13 09:34:45
353185,2114.0,1996-06-13 10:01:16
353226,2117.0,1996-06-13 10:02:55
353656,2121.0,1996-06-13 10:24:08
353810,2123.0,1996-06-13 10:34:30
354133,2126.0,1996-06-13 11:03:46
354197,2129.0,1996-06-13 11:15:08
354695,2132.0,1996-06-13 11:55:56
354748,2135.0,1996-06-13 11:57:39
354943,2138.0,1996-06-13 12:06:26
355742,2141.0,1996-06-13 13:15:11
356813,2142.0,1996-06-13 14:20:15
357006,2146.0,1996-06-13 14:35:15
357356,2149.0,1996-06-13 15:09:26
357709,2152.0,1996-06-13 16:02:42
357775,2155.0,1996-06-13 16:09:37
357947,2157.0,1996-06-13 16:28:16
358302,2159.0,1996-06-13 17:31:53
358313,2161.0,1996-06-13 17:33:22
358663,2164.0,1996-06-13 17:59:07
359500,2165.0,1996-06-13 19:49:40
359542,2168.0,1996-06-13 19:53:53
359746,2170.0,1996-06-13 20:23:45
359898,2173.0,1996-06-13 20:51:40
360042,2176.0,1996-06-13 21:10:25
360415,2180.0,1996-06-13 22:35:52
360612,2183.0,1996-06-13 23:01:34
360826,2185.0,1996-06-13 23:14:56
361426,2188.0,1996-06-14 02:08:02
361513,2191.0,1996-06-14 02:22:53
362183,2194.0,1996-06-14 06:41:01
362696,2197.0,1996-06-14 08:18:17
362742,2199.0,1996-06-14 08:22:50
363176,2202.0,1996-06-14 09:47:22
363243,2204.0,1996-06-14 10:00:30
363366,2207.0,1996-06-14 10:14:57
363538,2210.0,1996-06-14 10:38:18
363685,2213.0,1996-06-14 10:47:40
364371,2215.0,1996-06-14 11:35:07
364756,2218.0,1996-06-14 12:12:22
364982,2221.0,1996-06-14 12:37:18
365135,2223.0,1996-06-14 12:58:45
365667,2226.0,1996-06-14 14:39:18
365913,2230.0,1996-06-14 14:52:43
366619,2233.0,1996-06-14 15:51:54
366975,2236.0,1996-06-14 16:08:12
367050,2238.0,1996-06-14 16:11:14
367284,2241.0,1996-06-14 16:44:32
367415,2244.0,1996-06-14 17:02:21
367685,2246.0,1996-06-14 17:55:24
367829,2248.0,1996-06-14 19:03:31
368031,2251.0,1996-06-14 19:50:14
368237,2254.0,1996-06-14 20:23:45
368683,2255.0,1996-06-14 22:11:09
369253,2259.0,1996-06-15 06:49:43
369838,2262.0,1996-06-15 10:26:17
369869,2264.0,1996-06-15 10:32:04
370008,2267.0,1996-06-15 11:08:55
370205,2270.0,1996-06-15 12:06:04
370306,2273.0,1996-06-15 12:35:24
370387,2276.0,1996-06-15 13:01:45
370638,2278.0,1996-06-15 13:52:04
370967,2281.0,1996-06-15 15:02:10
371464,2284.0,1996-06-15 17:43:18
371790,2285.0,1996-06-15 19:03:17
372037,2290.0,1996-06-15 19:29:19
372421,2292.0,1996-06-15 20:09:51
372701,2295.0,1996-06-15 20:46:00
372917,2298.0,1996-06-15 21:37:16
373398,2301.0,1996-06-15 22:44:45
373459,2304.0,1996-06-15 22:58:27
373937,2307.0,1996-06-16 00:56:00
374238,2311.0,1996-06-16 07:20:24
374375,2316.0,1996-06-16 08:02:15
374531,2319.0,1996-06-16 08:29:04
374596,2322.0,1996-06-16 08:32:29
374796,2325.0,1996-06-16 09:20:11
375470,2328.0,1996-06-16 13:28:48
375657,2331.0,1996-06-16 13:55:51
375694,2334.0,1996-06-16 14:02:31
375869,2339.0,1996-06-16 14:44:59
376242,2343.0,1996-06-16 15:36:46
376768,2346.0,1996-06-16 16:27:27
377183,2348.0,1996-06-16 18:07:37
377551,2350.0,1996-06-16 18:49:00
377706,2353.0,1996-06-16 19:10:12
378209,2356.0,1996-06-16 20:49:41
378707,2357.0,1996-06-16 22:54:49
379037,2360.0,1996-06-16 23:10:26
379256,2362.0,1996-06-16 23:33:06
379410,2365.0,1996-06-17 01:26:16
379460,2368.0,1996-06-17 01:40:22
379484,2371.0,1996-06-17 01:42:37
379604,2374.0,1996-06-17 02:25:09
379881,2377.0,1996-06-17 04:34:46
380125,2380.0,1996-06-17 06:02:48
380629,2384.0,1996-06-17 08:02:30
380678,2387.0,1996-06-17 08:05:56
381080,2390.0,1996-06-17 09:01:50
381493,2392.0,1996-06-17 09:43:24
382368,2394.0,1996-06-17 11:13:00
382433,2398.0,1996-06-17 11:15:21
382737,2399.0,1996-06-17 11:36:37
383330,2402.0,1996-06-17 12:55:46
383436,2404.0,1996-06-17 13:00:51
383570,2407.0,1996-06-17 13:09:11
383923,2410.0,1996-06-17 13:51:38
383957,2413.0,1996-06-17 13:53:34
384035,2415.0,1996-06-17 14:03:06
384177,2418.0,1996-06-17 14:18:21
384671,2421.0,1996-06-17 15:05:02
385489,2424.0,1996-06-17 16:50:57
385666,2426.0,1996-06-17 17:01:56
386292,2428.0,1996-06-17 18:28:19
386339,2431.0,1996-06-17 18:33:30
386540,2435.0,1996-06-17 19:09:33
386761,2438.0,1996-06-17 19:41:51
388340,2441.0,1996-06-18 00:38:26
388553,2445.0,1996-06-18 01:17:09
389016,2448.0,1996-06-18 04:35:46
389229,2451.0,1996-06-18 06:20:19
389725,2454.0,1996-06-18 07:54:56
389926,2457.0,1996-06-18 08:39:53
390719,2458.0,1996-06-18 10:05:40
391173,2460.0,1996-06-18 11:03:05
391364,2463.0,1996-06-18 11:15:57
391812,2465.0,1996-06-18 12:18:09
392460,2468.0,1996-06-18 13:52:07
392535,2471.0,1996-06-18 13:54:48
392581,2474.0,1996-06-18 13:56:24
393004,2477.0,1996-06-18 15:21:06
393362,2480.0,1996-06-18 15:58:15
393586,2482.0,1996-06-18 16:23:03
395004,2483.0,1996-06-18 20:54:36
395350,2487.0,1996-06-18 22:39:25
396285,2490.0,1996-06-19 04:29:14
396576,2495.0,1996-06-19 05:03:53
396708,2498.0,1996-06-19 05:18:05
396953,2500.0,1996-06-19 06:49:06
397471,2501.0,1996-06-19 08:26:28
397568,2502.0,1996-06-19 08:32:23
397818,2505.0,1996-06-19 08:41:36
398291,2508.0,1996-06-19 09:09:59
398918,2510.0,1996-06-19 09:56:32
400265,2513.0,1996-06-19 12:48:24
400564,2516.0,1996-06-19 13:06:15
400711,2519.0,1996-06-19 13:11:03
400847,2522.0,1996-06-19 13:15:06
400864,2526.0,1996-06-19 13:16:23
400975,2529.0,1996-06-19 13:22:32
401283,2530.0,1996-06-19 13:39:16
401466,2533.0,1996-06-19 13:58:00
401660,2536.0,1996-06-19 14:10:46
402315,2539.0,1996-06-19 15:12:29
402622,2542.0,1996-06-19 15:37:29
403109,2546.0,1996-06-19 16:58:09
403110,2548.0,1996-06-19 16:58:26
403226,2551.0,1996-06-19 17:07:11
403460,2554.0,1996-06-19 17:16:19
403476,2556.0,1996-06-19 17:17:24
404014,2559.0,1996-06-19 17:57:36
404093,2562.0,1996-06-19 18:09:35
404570,2565.0,1996-06-19 20:01:36
404748,2569.0,1996-06-19 20:47:43
404836,2574.0,1996-06-19 21:15:10
404969,2577.0,1996-06-19 21:28:42
405167,2580.0,1996-06-19 22:03:55
405331,2581.0,1996-06-19 22:40:49
405392,2584.0,1996-06-19 22:48:08
405812,2587.0,1996-06-20 01:41:07
406060,2588.0,1996-06-20 04:52:33
406305,2591.0,1996-06-20 06:35:04
406677,2593.0,1996-06-20 07:31:33
406749,2594.0,1996-06-20 07:37:52
406844,2597.0,1996-06-20 07:48:52
407205,2600.0,1996-06-20 08:24:59
407385,2603.0,1996-06-20 08:55:33
407745,2604.0,1996-06-20 09:48:29
407810,2606.0,1996-06-20 09:55:20
408733,2609.0,1996-06-20 14:30:16
408782,2610.0,1996-06-20 14:37:33
409563,2613.0,1996-06-20 16:19:07
409809,2616.0,1996-06-20 17:00:49
409810,2619.0,1996-06-20 17:00:54
409925,2622.0,1996-06-20 17:12:59
410363,2624.0,1996-06-20 18:50:07
410460,2627.0,1996-06-20 19:09:07
411014,2632.0,1996-06-20 20:21:52
411218,2635.0,1996-06-20 20:54:50
411632,2637.0,1996-06-20 21:58:11
411809,2640.0,1996-06-20 22:27:24
412107,2643.0,1996-06-21 00:11:07
412281,2646.0,1996-06-21 00:47:36
412312,2648.0,1996-06-21 01:04:31
412456,2651.0,1996-06-21 03:42:16
413878,2654.0,1996-06-21 09:01:58
413884,2656.0,1996-06-21 09:07:18
414210,2657.0,1996-06-21 10:11:49
415496,2660.0,1996-06-21 12:44:29
415844,2663.0,1996-06-21 13:13:37
416706,2665.0,1996-06-21 14:14:36
416901,2669.0,1996-06-21 14:26:20
416974,2672.0,1996-06-21 14:31:14
418134,2675.0,1996-06-21 17:53:36
418397,2680.0,1996-06-21 18:47:36
418781,2683.0,1996-06-21 19:02:44
418877,2686.0,1996-06-21 19:07:33
419162,2688.0,1996-06-21 19:26:34
419234,2691.0,1996-06-21 19:34:18
419715,2694.0,1996-06-21 20:26:05
419817,2698.0,1996-06-21 20:43:03
420334,2701.0,1996-06-21 21:38:11
420494,2705.0,1996-06-21 22:33:01
420981,2708.0,1996-06-22 00:56:09
421085,2711.0,1996-06-22 02:40:17
421145,2714.0,1996-06-22 02:58:10
421277,2717.0,1996-06-22 03:11:47
421608,2718.0,1996-06-22 06:23:29
421611,2722.0,1996-06-22 06:24:03
421745,2725.0,1996-06-22 07:28:02
422632,2729.0,1996-06-22 10:00:38
424013,2732.0,1996-06-22 11:41:50
424153,2735.0,1996-06-22 11:47:43
424459,2738.0,1996-06-22 12:21:28
424617,2741.0,1996-06-22 12:31:51
425053,2744.0,1996-06-22 13:29:38
425299,2748.0,1996-06-22 13:50:26
425535,2749.0,1996-06-22 14:19:40
425750,2750.0,1996-06-22 14:31:08
426027,2753.0,1996-06-22 14:46:05
426453,2754.0,1996-06-22 15:17:46
426751,2756.0,1996-06-22 15:45:13
427354,2760.0,1996-06-22 16:07:01
427596,2763.0,1996-06-22 16:26:43
427758,2766.0,1996-06-22 16:50:14
428211,2769.0,1996-06-22 17:19:41
428524,2771.0,1996-06-22 19:17:22
428771,2773.0,1996-06-22 20:06:22
429442,2776.0,1996-06-22 21:43:45
429474,2779.0,1996-06-22 21:45:20
429554,2783.0,1996-06-22 21:52:11
429773,2785.0,1996-06-22 22:08:52
430024,2788.0,1996-06-22 22:33:41
430075,2790.0,1996-06-22 22:38:57
430373,2793.0,1996-06-22 23:03:44
430524,2796.0,1996-06-22 23:13:57
430752,2798.0,1996-06-22 23:40:27
431140,2800.0,1996-06-23 00:47:19
431631,2804.0,1996-06-23 05:16:26
431822,2807.0,1996-06-23 06:50:38
432266,2810.0,1996-06-23 07:18:30
432285,2813.0,1996-06-23 07:19:52
433490,2815.0,1996-06-23 09:51:33
433509,2820.0,1996-06-23 09:52:28
434567,2825.0,1996-06-23 11:29:23
434693,2828.0,1996-06-23 11:48:04
434789,2832.0,1996-06-23 12:02:24
435001,2835.0,1996-06-23 12:16:32
435207,2838.0,1996-06-23 12:26:15
435245,2840.0,1996-06-23 12:28:24
436039,2841.0,1996-06-23 13:29:04
436084,2844.0,1996-06-23 13:32:09
436602,2845.0,1996-06-23 14:13:48
437062,2848.0,1996-06-23 15:26:38
437573,2851.0,1996-06-23 16:05:56
438293,2854.0,1996-06-23 17:00:29
439687,2856.0,1996-06-23 19:30:09
439689,2861.0,1996-06-23 19:31:58
440273,2865.0,1996-06-23 20:31:58
440602,2866.0,1996-06-23 21:21:32
440708,2867.0,1996-06-23 21:35:00
440841,2870.0,1996-06-23 21:44:49
441090,2873.0,1996-06-23 22:03:28
441276,2876.0,1996-06-23 22:21:24
441605,2879.0,1996-06-23 22:44:08
442095,2882.0,1996-06-24 00:33:47
442183,2886.0,1996-06-24 01:06:57
442504,2889.0,1996-06-24 02:21:46
442633,2892.0,1996-06-24 03:18:15
442781,2894.0,1996-06-24 04:08:05
442995,2897.0,1996-06-24 05:59:18
443187,2899.0,1996-06-24 06:36:14
443760,2902.0,1996-06-24 07:31:09
443834,2907.0,1996-06-24 07:34:06
444186,2910.0,1996-06-24 07:55:00
444370,2913.0,1996-06-24 08:43:16
444724,2915.0,1996-06-24 09:16:45
444839,2918.0,1996-06-24 09:20:51
445031,2921.0,1996-06-24 09:26:38
445201,2924.0,1996-06-24 09:34:32
445411,2925.0,1996-06-24 09:46:16
446253,2928.0,1996-06-24 10:33:44
446310,2930.0,1996-06-24 10:36:01
446681,2933.0,1996-06-24 11:24:57
446828,2937.0,1996-06-24 11:32:10
447221,2940.0,1996-06-24 12:06:35
448007,2943.0,1996-06-24 12:52:11
448099,2945.0,1996-06-24 12:59:23
448563,2948.0,1996-06-24 13:19:17
448608,2951.0,1996-06-24 13:20:51
449196,2953.0,1996-06-24 13:58:24
449267,2956.0,1996-06-24 14:00:59
449441,2959.0,1996-06-24 14:08:21
449726,2963.0,1996-06-24 14:24:11
449836,2967.0,1996-06-24 14:33:09
449945,2970.0,1996-06-24 14:42:40
450676,2973.0,1996-06-24 16:03:20
450871,2976.0,1996-06-24 16:29:37
451412,2977.0,1996-06-24 17:37:44
451416,2980.0,1996-06-24 17:37:58
451606,2983.0,1996-06-24 18:06:34
452913,2986.0,1996-06-24 20:28:11
453321,2987.0,1996-06-24 22:06:57
453381,2990.0,1996-06-24 22:15:50
453517,2992.0,1996-06-24 22:55:55
453749,2993.0,1996-06-25 00:17:41
454052,2995.0,1996-06-25 01:05:57
454065,2997.0,1996-06-25 01:08:12
454476,2999.0,1996-06-25 02:30:40
454934,3002.0,1996-06-25 04:22:55
454979,3005.0,1996-06-25 04:30:24
455271,3008.0,1996-06-25 05:42:09
455485,3011.0,1996-06-25 06:13:42
455768,3014.0,1996-06-25 07:00:10
456327,3017.0,1996-06-25 07:52:39
456698,3020.0,1996-06-25 08:07:26
456808,3023.0,1996-06-25 08:12:52
457053,3026.0,1996-06-25 08:20:19
457287,3029.0,1996-06-25 08:27:19
458030,3032.0,1996-06-25 09:32:05
458497,3034.0,1996-06-25 09:54:41
459161,3036.0,1996-06-25 10:33:35
459234,3039.0,1996-06-25 10:36:38
460082,3042.0,1996-06-25 11:46:38
460180,3045.0,1996-06-25 12:04:28
460205,3047.0,1996-06-25 12:09:25
460491,3048.0,1996-06-25 12:46:05
461035,3051.0,1996-06-25 13:23:22
461761,3054.0,1996-06-25 14:58:10
461845,3057.0,1996-06-25 15:05:20
462058,3060.0,1996-06-25 15:14:18
462094,3062.0,1996-06-25 15:16:32
462578,3066.0,1996-06-25 15:51:28
462964,3068.0,1996-06-25 16:20:47
463385,3071.0,1996-06-25 16:43:22
463623,3074.0,1996-06-25 16:52:35
463779,3077.0,1996-06-25 17:00:18
463882,3079.0,1996-06-25 17:17:56
464139,3082.0,1996-06-25 17:39:56
464315,3085.0,1996-06-25 17:51:07
464374,3088.0,1996-06-25 17:53:22
465295,3090.0,1996-06-25 19:18:15
465638,3093.0,1996-06-25 19:38:39
465836,3095.0,1996-06-25 20:04:33
465961,3098.0,1996-06-25 20:20:21
466077,3103.0,1996-06-25 20:26:01
466265,3104.0,1996-06-25 20:42:33
466343,3106.0,1996-06-25 20:49:00
467566,3109.0,1996-06-25 22:29:11
467735,3112.0,1996-06-25 22:54:49
468038,3116.0,1996-06-25 23:28:29
468319,3119.0,1996-06-26 00:26:29
468333,3122.0,1996-06-26 00:29:06
468695,3126.0,1996-06-26 02:41:25
468912,3127.0,1996-06-26 04:09:52
469602,3130.0,1996-06-26 05:49:11
470254,3133.0,1996-06-26 07:25:55
470657,3134.0,1996-06-26 07:53:52
470695,3138.0,1996-06-26 07:59:18
471197,3140.0,1996-06-26 08:51:24
471334,3143.0,1996-06-26 09:04:50
471669,3146.0,1996-06-26 09:26:00
472046,3149.0,1996-06-26 09:59:27
472225,3152.0,1996-06-26 10:18:15
472528,3155.0,1996-06-26 10:32:44
472839,3158.0,1996-06-26 10:54:13
472975,3160.0,1996-06-26 10:57:53
473050,3161.0,1996-06-26 11:00:40
473084,3164.0,1996-06-26 11:02:20
473344,3167.0,1996-06-26 11:17:39
473781,3170.0,1996-06-26 11:39:53
474224,3173.0,1996-06-26 12:06:15
474259,3176.0,1996-06-26 12:09:53
474324,3178.0,1996-06-26 12:18:29
474401,3181.0,1996-06-26 12:26:43
474672,3182.0,1996-06-26 12:57:27
475117,3184.0,1996-06-26 13:20:27
475184,3187.0,1996-06-26 13:24:23
475243,3190.0,1996-06-26 13:29:47
475488,3191.0,1996-06-26 13:46:41
476633,3194.0,1996-06-26 15:22:35
476680,3198.0,1996-06-26 15:26:33
477223,3200.0,1996-06-26 16:09:08
477774,3203.0,1996-06-26 16:34:48
477885,3206.0,1996-06-26 16:46:54
478107,3207.0,1996-06-26 17:08:31
478629,3210.0,1996-06-26 17:51:38
479094,3213.0,1996-06-26 18:19:58
479432,3216.0,1996-06-26 18:35:36
479555,3219.0,1996-06-26 18:43:45
479585,3222.0,1996-06-26 18:45:45
479664,3223.0,1996-06-26 18:51:08
480394,3226.0,1996-06-26 19:23:00
480492,3229.0,1996-06-26 19:31:10
481066,3233.0,1996-06-26 21:26:58
481135,3236.0,1996-06-26 21:45:46
481830,3239.0,1996-06-27 00:03:59
482969,3243.0,1996-06-27 06:56:19
483684,3246.0,1996-06-27 08:02:38
484388,3248.0,1996-06-27 09:38:23
484427,3250.0,1996-06-27 09:46:19
484972,3254.0,1996-06-27 11:09:07
485336,3257.0,1996-06-27 11:28:32
485392,3262.0,1996-06-27 11:32:55
485926,3265.0,1996-06-27 12:09:34
485960,3268.0,1996-06-27 12:10:57
486192,3271.0,1996-06-27 12:22:07
486385,3274.0,1996-06-27 12:31:30
486401,3277.0,1996-06-27 12:32:41
486548,3281.0,1996-06-27 12:45:42
486571,3284.0,1996-06-27 12:48:03
486749,3286.0,1996-06-27 13:23:20
487103,3287.0,1996-06-27 14:22:40
487556,3290.0,1996-06-27 14:50:00
488224,3291.0,1996-06-27 15:43:53
488487,3294.0,1996-06-27 15:58:07
488693,3298.0,1996-06-27 16:15:45
489017,3301.0,1996-06-27 18:00:14
489079,3304.0,1996-06-27 18:12:19
489291,3307.0,1996-06-27 18:48:09
489594,3310.0,1996-06-27 19:13:20
489933,3312.0,1996-06-27 19:54:57
489967,3315.0,1996-06-27 19:56:35
490119,3318.0,1996-06-27 20:08:58
490479,3323.0,1996-06-27 21:25:29
491022,3326.0,1996-06-27 23:43:40
491250,3329.0,1996-06-28 00:24:32
491302,3332.0,1996-06-28 00:29:44
491485,3335.0,1996-06-28 00:47:59
491519,3337.0,1996-06-28 00:56:46
492038,3341.0,1996-06-28 05:29:46
492133,3344.0,1996-06-28 05:48:56
492777,3345.0,1996-06-28 07:48:50
493445,3348.0,1996-06-28 09:14:01
493662,3350.0,1996-06-28 10:21:03
493695,3353.0,1996-06-28 10:25:42
493924,3357.0,1996-06-28 10:43:27
494105,3360.0,1996-06-28 10:51:03
494109,3363.0,1996-06-28 10:51:33
494375,3366.0,1996-06-28 11:21:11
494541,3370.0,1996-06-28 11:49:51
495026,3373.0,1996-06-28 13:05:50
496106,3376.0,1996-06-28 14:38:04
496229,3379.0,1996-06-28 14:46:41
496338,3382.0,1996-06-28 14:53:51
496355,3384.0,1996-06-28 14:55:47
497025,3387.0,1996-06-28 15:56:38
497231,3391.0,1996-06-28 16:24:14
497860,3395.0,1996-06-28 19:12:10
498402,3398.0,1996-06-28 20:29:57
498594,3401.0,1996-06-28 21:08:10
498704,3404.0,1996-06-28 21:21:54
498805,3407.0,1996-06-28 21:30:58
498953,3409.0,1996-06-28 23:05:10
499381,3411.0,1996-06-29 02:04:38
499800,3414.0,1996-06-29 06:48:16
500163,3417.0,1996-06-29 08:24:43
500539,3419.0,1996-06-29 10:30:57
500797,3422.0,1996-06-29 11:07:04
500939,3424.0,1996-06-29 11:39:25
501001,3427.0,1996-06-29 11:49:38
501572,3430.0,1996-06-29 13:48:00
501597,3433.0,1996-06-29 13:50:19
501915,3436.0,1996-06-29 14:56:29
502373,3439.0,1996-06-29 16:58:08
502964,3442.0,1996-06-29 19:16:52
502984,3446.0,1996-06-29 19:18:04
503013,3449.0,1996-06-29 19:19:26
503912,3451.0,1996-06-29 23:27:06
504164,3454.0,1996-06-30 03:34:00
504622,3457.0,1996-06-30 07:23:49
504759,3460.0,1996-06-30 08:30:51
505395,3463.0,1996-06-30 11:42:23
505519,3465.0,1996-06-30 11:50:48
505954,3466.0,1996-06-30 12:58:16
506560,3467.0,1996-06-30 14:11:35
506742,3470.0,1996-06-30 14:26:02
506922,3471.0,1996-06-30 14:34:02
506949,3474.0,1996-06-30 14:34:46
506977,3477.0,1996-06-30 14:35:38
507501,3480.0,1996-06-30 15:46:39
507633,3482.0,1996-06-30 16:20:22
507770,3485.0,1996-06-30 16:45:52
508016,3488.0,1996-06-30 17:34:46
508179,3490.0,1996-06-30 17:46:48
508296,3493.0,1996-06-30 18:03:00
508751,3496.0,1996-06-30 19:27:06
509095,3499.0,1996-06-30 21:02:43
509268,3501.0,1996-06-30 21:26:15
509514,3504.0,1996-06-30 23:03:43
509591,3507.0,1996-06-30 23:31:17
510457,3510.0,1996-07-01 07:17:28
510575,3514.0,1996-07-01 07:33:41
510887,3517.0,1996-07-01 09:21:45
511152,3520.0,1996-07-01 09:49:38
511653,3523.0,1996-07-01 10:34:07
511905,3526.0,1996-07-01 10:57:11
512229,3528.0,1996-07-01 11:47:01
512461,3529.0,1996-07-01 12:38:53
512681,3532.0,1996-07-01 13:22:46
513017,3535.0,1996-07-01 14:33:00
513221,3538.0,1996-07-01 14:52:34
513246,3541.0,1996-07-01 14:55:37
513375,3542.0,1996-07-01 15:10:56
513468,3545.0,1996-07-01 15:20:15
513601,3548.0,1996-07-01 15:34:42
514116,3551.0,1996-07-01 17:46:45
514424,3553.0,1996-07-01 18:28:50
514647,3556.0,1996-07-01 18:54:29
515260,3558.0,1996-07-01 20:49:59
515483,3561.0,1996-07-01 21:12:03
515700,3563.0,1996-07-01 21:32:20
515708,3566.0,1996-07-01 21:33:35
515774,3569.0,1996-07-01 21:46:47
516242,3572.0,1996-07-01 22:22:50
516389,3573.0,1996-07-01 22:36:01
516949,3576.0,1996-07-02 00:25:16
517242,3577.0,1996-07-02 01:13:43
517363,3580.0,1996-07-02 01:31:50
517829,3583.0,1996-07-02 03:42:28
518459,3586.0,1996-07-02 06:42:18
518548,3591.0,1996-07-02 06:54:37
519048,3594.0,1996-07-02 08:09:45
519257,3597.0,1996-07-02 08:22:16
519479,3599.0,1996-07-02 08:35:05
519586,3601.0,1996-07-02 08:40:32
519902,3604.0,1996-07-02 09:11:10
520167,3607.0,1996-07-02 09:48:14
520230,3608.0,1996-07-02 09:53:38
520788,3611.0,1996-07-02 10:42:11
520799,3614.0,1996-07-02 10:44:09
520979,3617.0,1996-07-02 10:57:37
520982,3620.0,1996-07-02 10:57:40
523117,3621.0,1996-07-02 14:17:05
523405,3625.0,1996-07-02 14:37:57
523900,3626.0,1996-07-02 15:36:18
524280,3629.0,1996-07-02 16:09:12
524656,3633.0,1996-07-02 16:51:34
524830,3636.0,1996-07-02 17:18:24
525186,3639.0,1996-07-02 18:38:56
525370,3642.0,1996-07-02 19:19:42
525567,3645.0,1996-07-02 20:41:21
525687,3648.0,1996-07-02 21:14:04
526130,3651.0,1996-07-02 22:30:43
526295,3654.0,1996-07-02 22:40:07
526404,3657.0,1996-07-02 22:49:17
526606,3662.0,1996-07-02 23:12:36
526622,3663.0,1996-07-02 23:14:10
528007,3665.0,1996-07-03 05:17:09
528444,3670.0,1996-07-03 06:10:12
528977,3675.0,1996-07-03 07:22:24
529128,3678.0,1996-07-03 07:32:50
529221,3681.0,1996-07-03 07:38:09
529988,3684.0,1996-07-03 08:39:42
530429,3687.0,1996-07-03 09:56:59
530596,3690.0,1996-07-03 10:09:59
