ind,rating,timestamp
4265610,22453.5,2005-11-13 13:14:53
4265636,22457.0,2005-11-13 13:35:44
4266033,22460.5,2005-11-13 23:53:19
4267056,22465.0,2005-11-15 11:35:09
4267821,22468.0,2005-11-15 22:40:46
4268062,22471.0,2005-11-16 05:32:32
4268112,22474.0,2005-11-16 08:21:27
4268218,22476.0,2005-11-16 13:07:22
4268931,22480.5,2005-11-17 14:08:10
4269132,22483.5,2005-11-17 20:10:33
4269388,22486.5,2005-11-18 00:38:21
4272235,22490.5,2005-11-22 09:05:50
4273561,22493.0,2005-11-23 23:21:12
4274359,22495.5,2005-11-25 17:06:38
4274481,22498.0,2005-11-26 00:46:52
4274725,22502.0,2005-11-26 12:30:30
4274919,22506.0,2005-11-26 22:48:55
4275117,22509.5,2005-11-27 01:30:10
4276196,22511.5,2005-11-28 19:42:08
4276485,22516.0,2005-11-29 03:04:36
4276677,22520.0,2005-11-29 06:31:15
4276805,22522.5,2005-11-29 13:55:18
4278150,22526.0,2005-12-01 00:22:44
4279568,22530.0,2005-12-03 21:07:54
4279978,22531.5,2005-12-04 17:51:07
4280040,22534.5,2005-12-04 22:08:26
4282034,22538.5,2005-12-08 15:39:37
4284206,22542.0,2005-12-13 07:50:43
4284265,22547.0,2005-12-13 12:03:52
4285028,22550.5,2005-12-14 07:09:57
4285140,22553.5,2005-12-14 09:56:07
4285218,22557.0,2005-12-14 15:30:25
4286497,22559.5,2005-12-16 16:37:21
4287157,22564.0,2005-12-17 12:16:37
4288233,22568.0,2005-12-19 07:00:55
4289086,22572.5,2005-12-20 21:55:58
4289374,22574.0,2005-12-21 06:00:36
4290111,22579.0,2005-12-22 12:42:20
4290661,22583.0,2005-12-23 20:43:48
4290750,22586.0,2005-12-24 01:51:08
4291077,22589.0,2005-12-25 00:04:53
4291225,22592.0,2005-12-25 09:05:22
4291363,22596.0,2005-12-26 01:58:55
4291652,22599.0,2005-12-26 14:12:32
4292039,22602.5,2005-12-27 08:40:44
4292674,22605.0,2005-12-27 19:53:41
4292773,22607.5,2005-12-27 21:33:23
4293909,22612.5,2005-12-29 13:17:33
4295137,22615.0,2005-12-29 20:34:39
4295730,22618.0,2005-12-30 07:35:27
4296051,22621.0,2005-12-30 09:52:35
4296258,22624.0,2005-12-30 11:03:57
4296411,22627.0,2005-12-30 11:36:00
4296734,22629.5,2005-12-30 19:05:24
4297054,22632.5,2005-12-31 07:01:07
4298226,22635.5,2006-01-01 23:12:53
4298865,22639.0,2006-01-02 10:18:49
4299938,22643.0,2006-01-03 16:43:51
4300116,22646.5,2006-01-03 20:57:35
4300698,22650.0,2006-01-04 18:25:53
4302188,22653.0,2006-01-06 08:52:37
4302287,22657.0,2006-01-06 13:06:32
4302906,22659.5,2006-01-07 06:21:09
4303407,22662.5,2006-01-07 22:59:31
4303612,22665.0,2006-01-08 03:18:21
4303805,22668.5,2006-01-08 09:59:28
4304245,22672.5,2006-01-08 16:59:05
4304327,22676.0,2006-01-08 18:04:27
4304395,22680.0,2006-01-08 19:03:24
4305045,22683.0,2006-01-09 11:22:32
4305728,22687.0,2006-01-09 21:05:44
4305969,22690.5,2006-01-09 23:22:33
4306831,22693.0,2006-01-10 20:31:23
4307230,22695.0,2006-01-11 08:42:34
4307729,22698.5,2006-01-12 03:31:21
4309111,22702.5,2006-01-13 23:04:47
4309535,22706.5,2006-01-14 10:43:40
4310445,22711.5,2006-01-15 21:48:23
4311364,22715.0,2006-01-17 09:19:46
4312185,22718.0,2006-01-17 21:55:18
4312491,22721.0,2006-01-18 10:21:02
4312546,22721.5,2006-01-18 13:23:50
4314507,22724.5,2006-01-21 17:39:00
4314949,22727.5,2006-01-22 13:25:49
4315358,22730.5,2006-01-22 22:39:38
4315901,22733.5,2006-01-23 11:36:30
4317762,22736.5,2006-01-26 08:18:15
4318015,22740.5,2006-01-26 17:01:10
4318534,22744.0,2006-01-27 12:50:30
4318857,22746.5,2006-01-27 22:29:15
4319311,22750.0,2006-01-28 17:32:19
4319735,22753.5,2006-01-29 12:09:39
4320268,22757.0,2006-01-30 04:55:10
4320326,22759.0,2006-01-30 05:47:01
4321497,22762.5,2006-02-01 00:57:54
4322991,22765.0,2006-02-03 20:50:27
4323431,22768.0,2006-02-04 07:01:35
4323990,22771.0,2006-02-05 00:44:38
4324715,22774.5,2006-02-06 08:28:07
4325293,22778.5,2006-02-07 08:37:47
4325457,22782.0,2006-02-07 13:15:47
4326305,22784.5,2006-02-08 12:14:53
4326445,22789.0,2006-02-08 17:06:04
4326648,22792.5,2006-02-09 00:21:47
4326852,22797.0,2006-02-09 02:39:36
4327118,22800.5,2006-02-09 06:28:08
4328152,22804.5,2006-02-10 00:59:37
4329864,22808.5,2006-02-12 16:47:38
4333925,22811.0,2006-02-17 19:50:42
4334844,22814.5,2006-02-18 23:44:47
4334994,22817.5,2006-02-19 05:13:49
4336113,22822.0,2006-02-20 23:20:31
4336459,22825.5,2006-02-21 08:12:27
4336701,22829.0,2006-02-21 18:11:37
4337343,22832.0,2006-02-23 07:16:02
4338955,22834.5,2006-02-26 02:27:32
4339660,22836.0,2006-02-27 06:25:03
4341855,22840.0,2006-03-03 03:02:23
4342229,22843.5,2006-03-03 22:18:43
4342539,22846.5,2006-03-04 13:23:59
4343348,22849.5,2006-03-05 09:20:21
4344389,22852.0,2006-03-06 16:21:16
4344638,22853.0,2006-03-06 21:05:15
4344813,22856.0,2006-03-06 23:23:26
4345110,22858.5,2006-03-07 12:07:01
4345164,22861.0,2006-03-07 13:01:35
4345988,22864.0,2006-03-08 08:04:34
4347210,22865.5,2006-03-09 23:53:17
4347247,22870.0,2006-03-10 01:16:16
4347917,22873.5,2006-03-10 18:49:21
4348706,22877.0,2006-03-12 02:20:44
4350177,22880.5,2006-03-14 19:45:14
4350431,22884.5,2006-03-15 12:52:10
4350824,22885.0,2006-03-15 20:03:21
4353287,22889.5,2006-03-18 06:57:38
4353729,22893.0,2006-03-19 00:53:38
4354008,22898.0,2006-03-19 17:08:50
4354254,22898.5,2006-03-19 21:31:09
4354585,22902.5,2006-03-20 15:50:32
4354947,22906.0,2006-03-20 21:02:19
4356364,22909.0,2006-03-22 13:28:10
4356603,22912.0,2006-03-22 18:48:46
4357412,22916.0,2006-03-23 18:31:43
4358749,22920.0,2006-03-25 23:36:54
4359085,22923.0,2006-03-26 20:44:01
4359695,22926.5,2006-03-27 09:35:00
4360208,22928.5,2006-03-27 23:46:00
4360640,22932.0,2006-03-28 16:27:36
4361970,22933.5,2006-03-30 07:10:18
4362347,22936.5,2006-03-30 23:01:58
4363766,22939.0,2006-04-02 20:14:27
4364573,22942.0,2006-04-04 03:29:34
4364640,22943.0,2006-04-04 05:28:23
4367066,22946.0,2006-04-08 11:11:04
4367373,22950.0,2006-04-09 04:21:03
4367587,22954.5,2006-04-09 14:41:47
4367943,22957.0,2006-04-09 23:36:27
4368436,22960.5,2006-04-10 18:31:32
4368664,22964.0,2006-04-10 20:12:32
4369560,22968.0,2006-04-11 22:24:22
4369563,22972.0,2006-04-11 22:55:08
4369791,22976.0,2006-04-12 04:53:52
4370525,22980.0,2006-04-13 03:44:26
4371127,22983.5,2006-04-14 00:41:41
4371204,22987.0,2006-04-14 05:35:17
4372556,22989.0,2006-04-17 16:25:13
4372843,22991.0,2006-04-17 19:52:33
4372899,22993.0,2006-04-17 20:34:16
4372963,22995.5,2006-04-17 22:04:18
4373199,22998.5,2006-04-18 06:21:26
4373586,23001.5,2006-04-18 17:27:10
4374325,23003.5,2006-04-19 12:39:59
4374784,23007.0,2006-04-20 05:22:08
4375349,23011.0,2006-04-20 12:09:39
4375536,23014.5,2006-04-20 18:25:04
4376429,23017.5,2006-04-21 09:38:02
4376537,23019.5,2006-04-21 13:43:47
4376622,23023.0,2006-04-21 15:04:37
4377235,23027.0,2006-04-22 07:20:26
4377313,23029.0,2006-04-22 11:24:50
4378659,23032.0,2006-04-24 13:28:12
4379023,23035.5,2006-04-25 03:59:40
4379932,23038.5,2006-04-26 08:55:09
4380782,23041.5,2006-04-27 07:22:22
4381373,23043.5,2006-04-28 18:09:11
4381694,23047.0,2006-04-29 02:32:43
4383579,23049.5,2006-05-02 13:19:11
4383580,23052.5,2006-05-02 13:39:59
4383985,23056.5,2006-05-03 11:43:04
4384201,23059.5,2006-05-03 17:20:26
4385166,23062.5,2006-05-06 06:30:11
4386877,23065.5,2006-05-08 08:47:52
4387159,23068.5,2006-05-08 20:49:30
4388405,23072.5,2006-05-11 07:20:34
4389975,23075.5,2006-05-15 09:41:22
4390016,23078.0,2006-05-15 10:33:31
4390626,23080.5,2006-05-16 19:14:29
4391082,23083.0,2006-05-17 17:36:10
4391305,23087.0,2006-05-17 21:20:45
4391617,23090.0,2006-05-18 10:08:39
4393233,23094.0,2006-05-21 17:41:40
4393943,23096.5,2006-05-22 20:56:20
4394300,23100.0,2006-05-23 18:21:53
4395320,23104.5,2006-05-26 07:39:53
4397353,23106.5,2006-05-29 12:27:29
4397695,23110.5,2006-05-30 11:52:17
4398107,23114.5,2006-05-31 00:40:15
4398211,23118.0,2006-05-31 04:00:19
4398362,23121.5,2006-05-31 13:38:55
4398616,23125.0,2006-05-31 15:16:37
4399770,23125.5,2006-06-02 19:34:18
4399806,23128.5,2006-06-02 20:53:21
4399983,23132.5,2006-06-03 01:41:16
4402073,23135.5,2006-06-06 14:46:28
4402153,23138.5,2006-06-06 15:17:28
4402182,23142.5,2006-06-06 17:24:34
4402676,23145.5,2006-06-07 14:50:12
4403214,23149.5,2006-06-08 00:33:42
4404001,23153.0,2006-06-08 17:09:09
4404118,23155.0,2006-06-08 19:12:06
4404301,23157.5,2006-06-08 22:37:31
4405396,23161.5,2006-06-10 11:46:18
4405710,23164.5,2006-06-10 21:24:02
4406018,23168.0,2006-06-11 08:27:58
4408016,23171.5,2006-06-14 17:48:37
4408404,23176.0,2006-06-15 20:55:50
4408904,23178.0,2006-06-17 07:42:27
4409084,23182.0,2006-06-17 08:48:56
4409569,23186.0,2006-06-18 01:25:34
4409882,23189.0,2006-06-18 19:07:10
4410103,23192.5,2006-06-19 02:46:39
4410439,23195.5,2006-06-19 19:56:34
4410742,23199.5,2006-06-20 08:10:31
4411012,23203.5,2006-06-20 16:40:34
4411379,23206.5,2006-06-20 21:48:38
4411590,23209.5,2006-06-21 03:44:04
4412751,23213.0,2006-06-23 07:42:09
4413306,23215.5,2006-06-26 06:03:15
4413394,23218.5,2006-06-26 10:49:10
4413966,23222.0,2006-06-27 13:16:02
4414298,23226.0,2006-06-28 03:21:41
4416308,23230.0,2006-07-01 16:05:16
4417410,23234.0,2006-07-03 19:48:39
4418397,23237.5,2006-07-05 21:06:31
4418478,23241.0,2006-07-06 00:24:46
4421115,23245.0,2006-07-11 01:43:12
4421142,23247.5,2006-07-11 02:03:02
4421573,23250.5,2006-07-11 17:14:51
4422219,23253.5,2006-07-12 14:57:52
4422812,23257.5,2006-07-12 23:19:51
4423636,23262.0,2006-07-14 16:35:21
4423792,23265.5,2006-07-14 18:13:32
4424949,23268.0,2006-07-16 22:01:31
4425959,23272.5,2006-07-18 11:21:56
4426118,23276.0,2006-07-18 18:41:01
4426239,23279.0,2006-07-18 20:53:26
4427180,23282.0,2006-07-20 10:59:39
4427287,23283.0,2006-07-20 12:03:00
4427676,23285.0,2006-07-21 09:02:22
4427909,23288.5,2006-07-21 19:50:11
4428206,23291.0,2006-07-22 03:53:42
4428328,23292.0,2006-07-22 17:06:35
4428689,23295.0,2006-07-22 22:20:40
4428973,23299.0,2006-07-23 09:15:18
4429401,23303.5,2006-07-24 04:38:39
4429659,23305.5,2006-07-24 07:52:09
4430198,23310.0,2006-07-24 13:27:30
4430423,23313.0,2006-07-24 18:14:38
4431125,23315.0,2006-07-25 06:58:47
4431564,23317.5,2006-07-25 16:56:13
4432504,23320.5,2006-07-26 09:10:25
4433164,23323.0,2006-07-26 20:51:55
4433429,23326.5,2006-07-27 07:49:03
4433835,23331.0,2006-07-27 18:18:55
4433901,23335.0,2006-07-27 19:30:02
4434899,23338.0,2006-07-29 12:45:57
4435281,23341.5,2006-07-30 00:06:33
4435862,23342.5,2006-07-31 00:28:11
4436356,23346.0,2006-07-31 17:24:18
4436434,23349.5,2006-07-31 19:35:19
4437269,23353.5,2006-08-02 00:54:11
4437467,23356.0,2006-08-02 14:32:02
4437825,23358.5,2006-08-03 18:08:33
4438911,23362.0,2006-08-06 10:50:27
4438994,23366.0,2006-08-06 19:54:11
4439363,23368.5,2006-08-07 00:25:25
4440402,23372.0,2006-08-08 18:38:51
4440614,23375.5,2006-08-09 02:14:03
4440963,23379.0,2006-08-10 04:46:31
4442961,23382.5,2006-08-14 00:56:35
4443415,23386.0,2006-08-14 16:24:26
4443665,23390.0,2006-08-14 22:38:15
4443705,23392.0,2006-08-14 23:27:56
4444547,23396.0,2006-08-16 12:03:00
4445547,23397.5,2006-08-19 21:24:35
4446320,23398.5,2006-08-21 12:17:01
4446836,23402.0,2006-08-22 10:51:23
4447844,23405.5,2006-08-24 06:26:18
4450459,23409.0,2006-08-29 11:07:23
4454581,23413.0,2006-09-06 13:00:16
4454625,23416.0,2006-09-06 13:40:46
4455342,23419.5,2006-09-08 05:09:31
4455356,23423.0,2006-09-08 06:00:52
4455879,23427.0,2006-09-08 22:11:09
4455928,23431.0,2006-09-08 22:55:08
4456905,23434.0,2006-09-10 08:47:09
4457435,23438.0,2006-09-10 22:40:29
4458004,23442.0,2006-09-11 15:02:05
4458821,23444.5,2006-09-12 16:42:05
4459129,23448.0,2006-09-13 17:46:15
4460798,23451.0,2006-09-17 11:02:50
4461122,23452.5,2006-09-17 20:22:38
4461513,23456.5,2006-09-18 02:56:27
4461646,23460.0,2006-09-18 13:30:00
4467559,23464.0,2006-10-02 05:44:59
4468980,23468.5,2006-10-03 04:33:09
4470544,23472.5,2006-10-05 19:50:24
4470875,23475.5,2006-10-06 04:41:49
4471737,23477.5,2006-10-08 01:40:45
4472147,23481.0,2006-10-08 14:41:37
4472882,23484.0,2006-10-09 11:34:42
4474457,23487.5,2006-10-11 06:54:23
4475856,23491.5,2006-10-12 22:51:52
4476496,23495.0,2006-10-14 09:56:04
4476666,23499.5,2006-10-14 20:50:46
4477690,23502.5,2006-10-16 17:20:47
4477912,23505.0,2006-10-16 22:59:58
4479434,23507.5,2006-10-18 20:39:16
4479540,23508.0,2006-10-18 21:36:10
4479902,23510.0,2006-10-19 18:05:19
4480561,23513.0,2006-10-20 07:20:38
4480614,23515.0,2006-10-20 13:56:21
4480935,23517.0,2006-10-20 22:13:17
4483143,23521.5,2006-10-25 13:14:33
4483748,23522.5,2006-10-26 16:08:01
4484116,23527.0,2006-10-27 16:35:59
4487173,23531.0,2006-11-04 07:18:37
4487934,23533.5,2006-11-05 23:51:39
4492055,23536.0,2006-11-12 10:00:07
4493138,23539.0,2006-11-13 20:00:58
4493700,23542.0,2006-11-14 14:29:00
4494241,23544.5,2006-11-15 10:54:40
4494570,23549.0,2006-11-16 05:16:40
4495486,23552.5,2006-11-17 22:12:02
4496210,23556.5,2006-11-20 09:50:35
4497718,23559.0,2006-11-23 21:29:48
4497799,23562.0,2006-11-24 02:36:55
4498256,23565.5,2006-11-24 14:49:06
4498260,23568.5,2006-11-24 15:03:28
4498545,23569.0,2006-11-25 00:55:43
4499458,23572.5,2006-11-26 20:22:19
4500248,23573.0,2006-11-28 08:05:53
4500257,23576.0,2006-11-28 08:44:21
4500388,23580.0,2006-11-28 15:32:16
4500479,23584.0,2006-11-28 19:20:00
4500832,23586.5,2006-11-29 12:46:34
4500961,23591.0,2006-11-29 16:03:47
4501244,23595.0,2006-11-30 02:29:55
4501326,23597.0,2006-11-30 06:05:44
4501339,23600.5,2006-11-30 06:34:32
4501835,23604.0,2006-12-01 05:22:29
4501901,23607.0,2006-12-01 06:14:17
4502039,23608.0,2006-12-01 21:23:20
4502445,23611.5,2006-12-02 20:42:11
4502458,23612.5,2006-12-02 20:53:41
4502900,23616.5,2006-12-03 18:01:16
4503295,23619.5,2006-12-04 06:51:59
4503599,23622.0,2006-12-04 11:52:59
4504056,23623.5,2006-12-04 18:45:34
4504185,23626.5,2006-12-04 21:35:12
4504596,23631.0,2006-12-05 06:15:45
4504898,23633.0,2006-12-05 20:57:52
4505145,23634.5,2006-12-06 15:04:01
4506230,23637.5,2006-12-07 19:58:20
4506687,23641.5,2006-12-08 10:54:29
4506927,23642.5,2006-12-08 17:11:01
4507139,23646.0,2006-12-08 20:22:41
4507161,23649.0,2006-12-08 20:24:35
4507332,23651.5,2006-12-08 22:23:44
4507477,23654.0,2006-12-09 00:52:17
4508212,23657.0,2006-12-09 19:34:44
4508446,23660.5,2006-12-09 21:44:09
4508881,23663.0,2006-12-10 16:46:48
4509099,23665.0,2006-12-10 23:36:25
4509135,23668.0,2006-12-11 00:54:55
4509325,23671.0,2006-12-11 05:21:06
4509544,23675.5,2006-12-11 10:39:49
4509572,23679.5,2006-12-11 12:01:09
4509720,23683.5,2006-12-11 12:43:47
4509917,23685.5,2006-12-11 18:12:38
4510010,23689.5,2006-12-11 21:20:11
4510734,23692.5,2006-12-13 07:10:33
4511320,23695.5,2006-12-13 23:25:26
4511484,23697.0,2006-12-14 04:10:31
4512047,23698.0,2006-12-14 19:59:47
4512203,23700.5,2006-12-14 22:44:45
4512654,23702.5,2006-12-15 19:07:16
4512904,23706.0,2006-12-16 09:03:46
4513119,23709.0,2006-12-16 19:46:43
4513409,23710.5,2006-12-17 00:06:39
4513418,23714.0,2006-12-17 00:29:51
4513828,23716.5,2006-12-17 13:09:58
4513880,23720.5,2006-12-17 13:30:40
4515439,23723.5,2006-12-20 15:09:09
4516750,23727.0,2006-12-23 12:29:54
4517074,23731.0,2006-12-23 22:20:25
4517384,23734.5,2006-12-24 20:24:43
4519576,23738.5,2006-12-27 22:26:51
4520203,23741.5,2006-12-28 15:18:13
4522045,23743.0,2006-12-30 13:59:08
4522575,23746.5,2006-12-31 15:38:56
4522591,23750.5,2006-12-31 16:26:04
4523478,23751.5,2007-01-01 23:45:35
4524659,23754.5,2007-01-02 20:48:05
4526166,23758.0,2007-01-04 06:38:43
4526364,23761.0,2007-01-04 15:06:47
4526403,23762.5,2007-01-04 15:22:06
4526425,23764.5,2007-01-04 15:39:57
4526482,23769.0,2007-01-04 15:59:46
4526637,23773.0,2007-01-04 19:00:58
4526678,23776.0,2007-01-04 19:10:28
4527059,23778.5,2007-01-04 21:43:33
4527855,23782.0,2007-01-05 14:02:07
4528908,23785.5,2007-01-06 13:29:46
4529055,23788.5,2007-01-06 19:01:25
4529084,23790.5,2007-01-06 19:31:36
4530030,23794.0,2007-01-07 22:12:11
4530073,23796.5,2007-01-07 23:12:40
4530736,23799.5,2007-01-09 03:54:01
4530955,23802.5,2007-01-09 08:49:12
4532047,23806.0,2007-01-10 21:05:00
4532486,23809.5,2007-01-11 18:34:49
4533099,23812.5,2007-01-13 17:22:06
4533254,23815.5,2007-01-14 16:54:51
4535150,23819.0,2007-01-17 12:21:21
4535380,23823.0,2007-01-17 17:54:32
4536148,23826.5,2007-01-19 01:00:10
4536356,23829.0,2007-01-19 12:03:54
4536954,23831.0,2007-01-20 03:50:45
4537933,23832.5,2007-01-21 23:09:30
4538365,23834.0,2007-01-22 12:15:01
4538476,23837.0,2007-01-22 13:34:35
4538965,23842.0,2007-01-22 23:59:11
4539162,23844.5,2007-01-23 06:20:35
4539179,23846.5,2007-01-23 07:50:50
4539309,23850.0,2007-01-23 14:14:57
4539418,23852.0,2007-01-23 16:43:27
4539585,23855.5,2007-01-23 18:39:02
4539645,23860.0,2007-01-23 19:15:06
4539731,23864.0,2007-01-23 20:37:34
4540093,23866.5,2007-01-23 23:30:37
4540822,23870.5,2007-01-25 11:48:44
4541111,23874.0,2007-01-25 20:00:17
4543225,23877.5,2007-01-28 16:25:38
4545182,23881.0,2007-02-01 00:20:02
4545268,23886.0,2007-02-01 03:46:59
4545403,23890.0,2007-02-01 05:14:22
4545627,23893.5,2007-02-01 14:51:03
4545701,23896.5,2007-02-01 15:10:21
4546632,23900.0,2007-02-02 12:41:30
4546930,23903.0,2007-02-02 22:39:19
4547792,23904.0,2007-02-03 19:54:36
4548036,23908.0,2007-02-04 00:28:13
4548331,23911.0,2007-02-04 09:02:14
4548348,23914.0,2007-02-04 09:53:21
4549042,23916.5,2007-02-04 23:05:32
4549386,23920.5,2007-02-05 12:08:06
4549810,23923.0,2007-02-06 01:48:19
4549958,23923.5,2007-02-06 03:51:24
4550071,23927.0,2007-02-06 14:17:32
4550632,23930.0,2007-02-07 22:48:26
4551036,23933.0,2007-02-08 21:47:24
4551221,23935.0,2007-02-09 07:09:03
4551761,23936.0,2007-02-10 09:50:35
4551983,23940.0,2007-02-10 15:29:02
4552203,23944.0,2007-02-10 22:28:25
4553244,23948.5,2007-02-12 03:17:48
4553561,23952.0,2007-02-12 16:39:10
4553729,23955.0,2007-02-12 22:07:56
4554106,23957.5,2007-02-13 12:48:24
4554395,23961.0,2007-02-14 00:42:06
4554442,23966.0,2007-02-14 03:36:21
4554681,23970.0,2007-02-14 19:11:38
4555190,23975.0,2007-02-15 18:30:30
4555326,23977.5,2007-02-15 23:10:15
4555378,23981.5,2007-02-15 23:21:43
4555389,23985.0,2007-02-15 23:23:09
4555727,23987.0,2007-02-16 00:14:08
4556088,23991.0,2007-02-16 06:04:42
4556283,23993.5,2007-02-16 11:35:39
4556287,23995.0,2007-02-16 11:37:29
4556355,24000.0,2007-02-16 11:58:33
4556382,24003.5,2007-02-16 12:17:19
4556468,24006.5,2007-02-16 12:30:25
4556671,24010.5,2007-02-16 13:46:55
4556762,24013.5,2007-02-16 16:33:16
4556763,24017.0,2007-02-16 16:36:44
4556843,24020.5,2007-02-16 18:39:57
4556914,24023.0,2007-02-16 19:21:25
4558037,24025.0,2007-02-17 21:11:39
4558467,24028.0,2007-02-18 08:55:50
4559425,24032.0,2007-02-20 00:42:07
4560162,24035.5,2007-02-21 15:55:38
4560438,24039.0,2007-02-21 18:31:56
4560836,24042.5,2007-02-22 00:58:25
4561103,24045.5,2007-02-22 14:00:34
4561181,24048.5,2007-02-22 15:18:30
4561548,24050.0,2007-02-22 22:31:15
4561580,24053.5,2007-02-23 00:12:43
4561695,24056.5,2007-02-23 01:06:18
4562210,24057.5,2007-02-23 17:30:23
4562232,24061.0,2007-02-23 20:41:21
4562673,24065.5,2007-02-24 17:19:54
4563031,24067.5,2007-02-25 06:26:16
4563452,24071.0,2007-02-25 23:18:48
4563472,24074.5,2007-02-25 23:28:03
4563691,24078.0,2007-02-26 04:08:57
4563766,24080.0,2007-02-26 08:09:06
4564889,24081.5,2007-02-28 06:47:30
4565061,24085.0,2007-02-28 11:54:30
4565335,24086.0,2007-02-28 19:11:33
4566050,24089.5,2007-03-01 15:34:44
4566619,24093.5,2007-03-02 15:30:15
4566921,24096.5,2007-03-02 20:18:16
4567016,24100.5,2007-03-02 22:50:04
4567166,24105.0,2007-03-03 11:08:15
4567631,24108.0,2007-03-04 00:20:20
4567922,24111.0,2007-03-04 07:06:03
4568021,24114.5,2007-03-04 11:44:07
4568061,24119.5,2007-03-04 14:06:05
4568261,24122.0,2007-03-04 21:20:23
4569421,24125.0,2007-03-06 18:36:15
4569832,24126.0,2007-03-07 07:32:29
4569871,24129.0,2007-03-07 08:46:48
4570063,24131.5,2007-03-07 15:33:54
4570096,24133.5,2007-03-07 16:01:52
4570540,24136.5,2007-03-08 09:18:22
4570749,24140.5,2007-03-08 10:17:56
4571847,24143.0,2007-03-10 17:52:03
4572033,24145.0,2007-03-10 22:59:41
4572566,24148.0,2007-03-11 17:45:15
4573422,24151.0,2007-03-12 21:56:08
4573475,24155.0,2007-03-12 22:12:04
4574049,24158.0,2007-03-13 19:52:08
4574074,24161.0,2007-03-13 20:12:45
4574174,24163.5,2007-03-13 22:26:14
4574334,24166.5,2007-03-14 07:30:03
4574881,24170.0,2007-03-15 08:37:58
4574931,24173.5,2007-03-15 09:08:59
4575041,24174.5,2007-03-15 12:35:21
4576343,24178.0,2007-03-17 10:25:32
4576662,24183.0,2007-03-18 01:28:28
4576857,24186.0,2007-03-18 06:16:09
4577169,24189.0,2007-03-18 14:17:16
4577792,24192.0,2007-03-19 08:51:29
4577936,24194.5,2007-03-19 15:32:33
4578120,24197.0,2007-03-19 18:57:09
4578288,24200.0,2007-03-19 20:50:11
4578451,24204.0,2007-03-20 01:07:25
4578625,24207.5,2007-03-20 07:18:15
4578665,24210.5,2007-03-20 08:32:29
4578868,24212.5,2007-03-20 18:19:16
4578976,24216.5,2007-03-20 19:19:53
4579236,24218.0,2007-03-21 04:07:33
4579439,24221.5,2007-03-21 14:03:58
4579573,24224.0,2007-03-21 18:15:05
4579625,24228.5,2007-03-21 19:26:01
4579627,24232.5,2007-03-21 19:27:57
4579923,24235.5,2007-03-21 22:20:34
4580186,24240.0,2007-03-22 11:57:51
4580193,24242.5,2007-03-22 12:28:09
4580457,24244.0,2007-03-22 20:02:52
4580514,24246.5,2007-03-22 22:42:09
4580568,24247.5,2007-03-23 00:17:05
4580655,24250.5,2007-03-23 03:44:34
4580716,24253.5,2007-03-23 09:15:27
4580784,24256.5,2007-03-23 09:45:07
4581107,24258.5,2007-03-23 18:56:44
4581126,24262.5,2007-03-23 19:54:33
4582005,24266.0,2007-03-25 08:20:39
4582213,24269.5,2007-03-25 21:12:33
4582243,24273.5,2007-03-26 18:00:02
4582680,24274.5,2007-03-27 15:27:40
4583004,24277.5,2007-03-27 22:12:37
4583120,24282.0,2007-03-27 22:58:06
4583597,24285.5,2007-03-28 07:31:56
4584487,24288.5,2007-03-30 06:49:28
4584681,24291.5,2007-03-30 16:07:36
4585658,24294.0,2007-04-01 23:16:09
4585705,24298.0,2007-04-02 02:54:42
4585731,24302.5,2007-04-02 05:23:46
4586334,24306.0,2007-04-03 07:00:44
4586656,24308.5,2007-04-03 20:14:31
4586767,24310.5,2007-04-03 21:19:09
4586869,24315.0,2007-04-03 22:56:42
4586912,24318.0,2007-04-03 23:33:49
4586964,24321.5,2007-04-04 01:12:27
4587502,24325.5,2007-04-04 07:10:35
4587752,24330.0,2007-04-04 21:51:05
4588185,24334.0,2007-04-05 16:44:57
4589012,24337.0,2007-04-07 09:21:05
4589646,24342.0,2007-04-08 16:36:53
4589978,24345.0,2007-04-08 22:14:43
4590128,24347.5,2007-04-09 00:49:42
4590322,24349.0,2007-04-09 14:52:27
4590465,24353.0,2007-04-09 16:22:21
4590469,24356.0,2007-04-09 16:23:42
4591219,24356.5,2007-04-10 08:39:59
4591256,24359.5,2007-04-10 09:48:48
4591760,24361.5,2007-04-11 08:53:25
4592263,24364.5,2007-04-12 18:41:57
4592588,24368.0,2007-04-13 04:35:16
4593179,24372.0,2007-04-14 07:09:23
4593622,24375.5,2007-04-15 10:11:49
4593991,24378.5,2007-04-16 03:52:44
4594745,24382.0,2007-04-18 02:10:59
4594949,24386.0,2007-04-18 17:25:29
4595955,24389.5,2007-04-20 08:56:34
4596116,24393.0,2007-04-20 15:33:46
4596123,24396.5,2007-04-20 15:43:15
4596520,24400.5,2007-04-21 09:23:21
4597823,24403.5,2007-04-23 21:51:05
4598043,24406.5,2007-04-24 13:56:20
4598051,24409.0,2007-04-24 14:11:56
4598437,24413.0,2007-04-25 08:05:21
4598810,24416.0,2007-04-26 12:03:47
4599738,24420.5,2007-04-28 04:02:41
4599975,24424.5,2007-04-28 19:32:04
4600221,24427.5,2007-04-29 07:41:20
4600903,24430.0,2007-04-30 14:12:55
4601393,24433.0,2007-05-01 11:36:27
4601434,24434.0,2007-05-01 13:04:45
4601657,24437.5,2007-05-01 15:42:40
4601874,24440.5,2007-05-02 02:19:07
4602035,24443.5,2007-05-02 12:53:04
