ind,rating,timestamp
4540208,70870.0,2007-01-24 00:54:16
4540258,70873.5,2007-01-24 04:20:30
4540513,70877.5,2007-01-24 19:01:05
4540648,70882.0,2007-01-24 22:30:46
4540902,70887.0,2007-01-25 13:10:54
4541208,70890.5,2007-01-25 22:42:16
4541464,70894.5,2007-01-26 03:21:43
4541791,70899.0,2007-01-26 06:43:26
4542343,70903.0,2007-01-27 03:31:15
4542390,70907.5,2007-01-27 05:49:41
4542539,70911.0,2007-01-27 18:37:08
4542649,70915.0,2007-01-27 21:56:56
4542704,70919.5,2007-01-27 22:28:28
4542837,70924.0,2007-01-28 01:13:57
4542838,70928.5,2007-01-28 01:14:19
4543396,70933.0,2007-01-28 19:23:39
4544129,70937.0,2007-01-29 13:46:42
4544524,70941.0,2007-01-30 04:36:10
4544566,70944.0,2007-01-30 06:59:00
4545500,70948.5,2007-02-01 06:08:38
4545872,70952.5,2007-02-01 17:08:51
4545878,70956.5,2007-02-01 17:11:13
4546252,70960.5,2007-02-02 00:44:37
4546431,70963.0,2007-02-02 05:40:49
4546512,70966.5,2007-02-02 09:09:06
4546748,70971.5,2007-02-02 15:51:39
4546907,70975.5,2007-02-02 21:38:42
4547052,70978.5,2007-02-03 00:19:43
4547384,70979.0,2007-02-03 16:02:45
4547596,70983.0,2007-02-03 18:28:32
4547712,70986.0,2007-02-03 18:53:44
4547917,70990.5,2007-02-03 21:40:51
4548011,70994.5,2007-02-03 23:56:16
4548197,70998.0,2007-02-04 01:36:14
4548337,71002.0,2007-02-04 09:23:08
4549037,71006.0,2007-02-04 22:49:40
4549218,71010.0,2007-02-05 02:45:30
4549247,71014.0,2007-02-05 03:26:20
4549620,71018.0,2007-02-05 21:34:43
4549776,71021.5,2007-02-05 23:58:35
4549929,71025.5,2007-02-06 03:40:47
4550002,71030.0,2007-02-06 03:59:44
4550378,71035.0,2007-02-07 00:43:12
4550386,71038.5,2007-02-07 00:45:14
4550409,71043.0,2007-02-07 00:59:21
4550680,71048.0,2007-02-07 23:10:58
4550743,71053.0,2007-02-08 01:07:00
4550992,71056.5,2007-02-08 20:52:02
4551164,71060.5,2007-02-09 02:17:09
4551205,71064.5,2007-02-09 05:05:50
4551333,71066.5,2007-02-09 11:42:00
4551526,71071.0,2007-02-09 22:31:07
4551749,71074.5,2007-02-10 09:22:02
4552016,71079.0,2007-02-10 15:40:25
4552265,71083.0,2007-02-11 00:19:13
4552436,71086.0,2007-02-11 03:01:41
4552572,71091.0,2007-02-11 07:25:36
4552736,71093.5,2007-02-11 15:06:58
4552799,71098.5,2007-02-11 17:04:31
4552837,71100.5,2007-02-11 18:13:49
4552858,71103.5,2007-02-11 18:19:41
4552971,71105.5,2007-02-11 20:26:15
4553333,71110.5,2007-02-12 06:54:12
4553422,71114.5,2007-02-12 11:02:08
4554177,71118.5,2007-02-13 15:30:29
4554268,71123.0,2007-02-13 22:01:39
4554314,71127.5,2007-02-13 22:31:52
4554531,71131.0,2007-02-14 04:38:52
4554609,71135.5,2007-02-14 12:57:09
4554730,71139.5,2007-02-14 19:25:48
4554884,71144.5,2007-02-15 01:25:44
4555066,71149.5,2007-02-15 04:38:30
4555157,71154.0,2007-02-15 16:23:50
4555511,71158.0,2007-02-15 23:37:05
4555702,71162.5,2007-02-16 00:06:03
4555710,71167.5,2007-02-16 00:08:12
4557354,71169.5,2007-02-17 00:40:48
4557401,71173.5,2007-02-17 01:48:14
4557491,71177.0,2007-02-17 02:31:19
4557879,71181.5,2007-02-17 19:28:14
4558227,71183.5,2007-02-18 00:41:57
4558407,71185.0,2007-02-18 07:56:15
4559554,71189.5,2007-02-20 05:36:14
4559680,71193.5,2007-02-20 16:19:36
4559847,71197.0,2007-02-21 01:07:30
4560260,71201.0,2007-02-21 16:22:18
4560700,71205.0,2007-02-21 23:22:52
4560916,71209.5,2007-02-22 04:19:06
4561061,71213.0,2007-02-22 10:33:59
4561250,71216.5,2007-02-22 16:32:40
4561359,71220.0,2007-02-22 17:54:05
4561828,71221.0,2007-02-23 02:34:34
4562107,71223.5,2007-02-23 14:04:15
4562285,71226.5,2007-02-23 21:29:29
4562536,71230.5,2007-02-24 02:26:05
4562919,71233.5,2007-02-25 01:31:41
4563000,71238.0,2007-02-25 04:12:10
4563072,71243.0,2007-02-25 06:40:22
4563142,71247.5,2007-02-25 07:23:03
4563293,71252.5,2007-02-25 17:54:28
4563304,71256.5,2007-02-25 18:15:28
4563483,71260.5,2007-02-25 23:31:18
4563511,71262.5,2007-02-25 23:36:41
4563835,71266.0,2007-02-26 14:16:56
4563931,71271.0,2007-02-26 18:44:20
4563936,71275.0,2007-02-26 18:45:46
4563946,71278.5,2007-02-26 19:02:55
4564239,71282.5,2007-02-27 00:42:07
4564315,71286.0,2007-02-27 02:05:14
4564832,71288.0,2007-02-28 04:27:43
4565236,71292.0,2007-02-28 14:33:08
4565283,71295.0,2007-02-28 15:47:25
4565402,71297.5,2007-02-28 19:34:53
4565524,71301.5,2007-02-28 20:32:42
4565764,71306.0,2007-02-28 23:42:02
4565856,71311.0,2007-03-01 05:19:11
4565922,71314.0,2007-03-01 07:41:45
4565946,71318.5,2007-03-01 08:13:52
4566358,71321.5,2007-03-01 23:54:59
4566416,71326.0,2007-03-02 02:29:44
4566485,71330.5,2007-03-02 07:43:53
4566546,71334.5,2007-03-02 09:58:41
4566952,71338.0,2007-03-02 20:36:44
4567201,71342.0,2007-03-03 11:50:09
4567444,71347.0,2007-03-03 20:57:58
4567604,71351.5,2007-03-04 00:00:04
4567789,71355.5,2007-03-04 05:39:39
4568221,71360.0,2007-03-04 18:38:35
4568586,71363.5,2007-03-05 07:47:20
4568748,71366.5,2007-03-05 21:23:30
4568915,71370.5,2007-03-06 00:47:18
4569099,71373.0,2007-03-06 06:09:17
4569720,71377.0,2007-03-07 05:10:23
4569732,71379.5,2007-03-07 05:22:25
4570406,71384.0,2007-03-08 04:11:29
4570608,71389.0,2007-03-08 09:50:48
4570710,71393.0,2007-03-08 10:07:15
4570960,71396.5,2007-03-08 19:41:13
4571069,71399.5,2007-03-08 20:17:14
4571085,71403.0,2007-03-08 20:26:18
4571136,71406.5,2007-03-08 20:42:30
4571141,71411.0,2007-03-08 20:43:44
4571322,71415.0,2007-03-08 23:27:33
4571349,71418.5,2007-03-08 23:44:24
4571680,71421.5,2007-03-10 01:18:33
4572365,71425.0,2007-03-11 08:58:53
4572689,71429.5,2007-03-12 00:34:34
4572735,71433.0,2007-03-12 02:31:49
4572746,71436.5,2007-03-12 02:56:12
4572966,71438.5,2007-03-12 11:55:53
4573540,71443.0,2007-03-12 23:03:38
4573633,71447.5,2007-03-13 00:30:33
4574380,71450.5,2007-03-14 13:20:07
4574769,71454.0,2007-03-15 02:23:54
4574787,71459.0,2007-03-15 02:30:09
4575316,71460.5,2007-03-15 23:46:29
4575327,71465.5,2007-03-16 00:09:17
4575643,71468.5,2007-03-16 10:39:07
4576122,71473.0,2007-03-17 01:34:15
4576293,71475.5,2007-03-17 06:08:58
4576398,71478.5,2007-03-17 10:36:34
4576476,71483.5,2007-03-17 16:39:06
4576834,71486.5,2007-03-18 04:35:35
4576856,71491.5,2007-03-18 06:16:03
4577319,71496.0,2007-03-18 17:33:45
4577567,71499.0,2007-03-19 01:05:34
4577804,71504.0,2007-03-19 08:56:41
4577833,71508.5,2007-03-19 10:37:05
4578539,71512.0,2007-03-20 03:33:02
4578852,71515.0,2007-03-20 18:14:46
4578952,71519.0,2007-03-20 19:04:15
4579142,71523.0,2007-03-20 23:56:09
4579287,71526.5,2007-03-21 06:54:17
4579452,71530.0,2007-03-21 14:25:28
4579510,71534.0,2007-03-21 15:53:59
4579671,71536.5,2007-03-21 19:47:36
4579765,71539.5,2007-03-21 20:53:04
4579899,71543.0,2007-03-21 22:07:41
4580006,71545.5,2007-03-21 23:34:53
4580059,71549.0,2007-03-22 00:05:13
4580397,71552.5,2007-03-22 19:28:44
4580968,71555.5,2007-03-23 15:18:40
4581312,71559.0,2007-03-24 09:10:51
4581597,71563.0,2007-03-24 23:47:20
4581733,71566.0,2007-03-25 02:47:00
4581820,71569.5,2007-03-25 03:31:10
4581858,71573.5,2007-03-25 04:25:38
4581915,71578.0,2007-03-25 04:43:17
4582621,71583.0,2007-03-27 10:08:46
4582736,71586.5,2007-03-27 15:59:35
4583253,71590.5,2007-03-28 00:54:30
4583312,71594.5,2007-03-28 01:36:12
4583442,71599.0,2007-03-28 03:12:30
4583542,71604.0,2007-03-28 05:16:03
4584119,71607.0,2007-03-29 08:59:04
4584432,71610.5,2007-03-30 04:39:18
4584719,71614.0,2007-03-30 17:53:23
4585462,71617.5,2007-04-01 05:45:29
4585501,71619.5,2007-04-01 06:13:46
4585528,71623.0,2007-04-01 06:47:06
4585808,71626.5,2007-04-02 11:21:33
4585874,71630.5,2007-04-02 12:13:07
4586062,71634.5,2007-04-02 19:32:14
4586135,71637.5,2007-04-02 23:16:06
4586749,71641.5,2007-04-03 20:52:18
4586836,71646.0,2007-04-03 22:21:26
4586865,71649.0,2007-04-03 22:56:02
4586923,71653.0,2007-04-04 00:01:41
4586955,71657.0,2007-04-04 00:34:59
4587201,71661.0,2007-04-04 02:08:16
4587647,71665.0,2007-04-04 18:38:46
4587688,71668.0,2007-04-04 19:28:38
4587814,71671.0,2007-04-04 23:06:20
4587830,71675.0,2007-04-04 23:26:51
4587985,71680.0,2007-04-05 04:50:17
4588254,71682.5,2007-04-05 17:17:17
4588397,71684.5,2007-04-06 00:06:58
4588518,71688.0,2007-04-06 03:51:30
4588747,71691.5,2007-04-06 15:26:03
4588913,71694.5,2007-04-07 02:06:11
4589239,71698.0,2007-04-07 23:43:57
4589540,71701.0,2007-04-08 11:19:24
4589620,71706.0,2007-04-08 12:53:35
4589984,71710.5,2007-04-08 22:20:09
4590026,71713.5,2007-04-08 22:53:52
4590066,71717.5,2007-04-08 23:21:48
4590518,71720.0,2007-04-09 16:42:53
4590816,71723.0,2007-04-09 20:57:55
4591062,71727.5,2007-04-10 02:40:31
4591155,71732.5,2007-04-10 08:07:20
4591363,71737.5,2007-04-10 13:15:20
4591474,71741.5,2007-04-10 17:18:14
4591658,71744.0,2007-04-11 04:15:58
4591661,71748.0,2007-04-11 04:17:08
4591849,71752.0,2007-04-11 15:17:30
4591938,71756.0,2007-04-11 21:32:53
4592033,71760.0,2007-04-12 01:51:16
4592165,71765.0,2007-04-12 13:34:59
4592219,71767.5,2007-04-12 16:41:49
4592308,71772.0,2007-04-12 19:18:01
4592525,71776.5,2007-04-13 03:13:17
4593455,71780.5,2007-04-15 02:46:03
4593590,71785.0,2007-04-15 09:14:55
4593677,71788.5,2007-04-15 15:24:09
4593733,71792.5,2007-04-15 18:36:27
4593970,71797.0,2007-04-16 02:49:26
4594229,71801.0,2007-04-16 18:10:39
4594409,71805.5,2007-04-17 01:45:42
4594488,71808.5,2007-04-17 11:17:37
4594545,71813.5,2007-04-17 16:44:29
4594644,71818.0,2007-04-17 20:48:12
4594688,71823.0,2007-04-17 22:43:03
4594913,71826.0,2007-04-18 13:25:24
4595184,71831.0,2007-04-19 02:50:26
4595297,71835.5,2007-04-19 05:24:36
4595501,71839.0,2007-04-19 08:54:46
4595619,71843.0,2007-04-19 14:08:15
4595922,71847.0,2007-04-20 07:41:10
4596120,71851.0,2007-04-20 15:37:13
4596314,71851.5,2007-04-20 21:43:48
4596486,71855.0,2007-04-21 05:04:42
4596639,71860.0,2007-04-21 19:04:10
4596739,71863.0,2007-04-22 00:17:44
4596821,71867.5,2007-04-22 07:04:49
4596982,71870.0,2007-04-22 12:14:58
4597054,71874.5,2007-04-22 14:38:35
4597080,71879.5,2007-04-22 14:59:44
4597131,71882.0,2007-04-22 15:31:08
4597185,71885.5,2007-04-22 19:07:14
4597276,71889.5,2007-04-22 22:39:00
4597522,71894.0,2007-04-23 10:31:54
4597699,71896.0,2007-04-23 13:46:36
4598272,71901.0,2007-04-24 22:39:34
4598311,71904.5,2007-04-25 01:27:34
4598367,71908.5,2007-04-25 05:56:13
4598535,71912.5,2007-04-25 16:16:45
4598658,71917.5,2007-04-25 20:39:22
4598815,71921.5,2007-04-26 12:06:49
4598844,71925.5,2007-04-26 12:19:12
4599068,71928.5,2007-04-26 15:49:02
4599479,71933.0,2007-04-27 18:39:06
4599502,71936.5,2007-04-27 19:22:08
4599609,71937.0,2007-04-27 23:43:56
4599616,71941.0,2007-04-28 00:04:56
4599706,71944.0,2007-04-28 02:01:49
4599835,71948.5,2007-04-28 13:09:54
4599889,71952.5,2007-04-28 16:27:47
4600091,71956.5,2007-04-29 00:04:28
4600182,71960.0,2007-04-29 03:41:11
4600332,71964.0,2007-04-29 15:14:12
4600653,71964.5,2007-04-30 01:57:06
4600896,71968.5,2007-04-30 14:04:13
4601121,71972.5,2007-04-30 17:51:59
4601173,71976.0,2007-04-30 22:38:53
4601223,71981.0,2007-04-30 23:13:56
4601366,71986.0,2007-05-01 04:01:20
4601604,71990.5,2007-05-01 15:25:08
4601911,71994.0,2007-05-02 02:50:37
4601967,71998.5,2007-05-02 05:21:39
4602150,72002.0,2007-05-02 19:49:37
4602426,72007.0,2007-05-03 04:33:18
4602515,72010.5,2007-05-03 19:47:41
4602541,72015.5,2007-05-03 22:28:46
4602823,72020.5,2007-05-04 16:48:27
4602872,72025.5,2007-05-04 17:22:20
4603357,72029.5,2007-05-06 01:56:29
4603458,72034.5,2007-05-06 07:23:20
4603546,72039.5,2007-05-06 11:57:51
4603662,72043.5,2007-05-06 17:40:47
4604057,72047.0,2007-05-07 15:13:58
4604286,72052.0,2007-05-07 20:40:07
4604449,72057.0,2007-05-08 02:36:04
4604911,72062.0,2007-05-08 19:55:40
4604947,72065.0,2007-05-08 20:19:47
4605079,72069.0,2007-05-08 21:16:15
4605115,72072.5,2007-05-08 21:32:55
4605855,72074.5,2007-05-10 00:36:35
4605889,72079.0,2007-05-10 03:51:56
4606223,72083.5,2007-05-10 18:15:10
4606404,72086.5,2007-05-11 00:01:47
4606629,72091.5,2007-05-11 19:46:41
4606655,72095.5,2007-05-11 20:17:26
4606762,72098.5,2007-05-12 01:52:28
4606798,72101.5,2007-05-12 04:01:40
4606849,72105.5,2007-05-12 04:33:13
4606965,72108.5,2007-05-12 15:03:33
4607283,72111.5,2007-05-13 04:39:43
4607427,72116.0,2007-05-13 14:30:26
4607487,72119.0,2007-05-13 16:24:18
4607630,72124.0,2007-05-13 22:41:27
4608082,72129.0,2007-05-14 19:13:31
4608141,72134.0,2007-05-14 21:25:57
4608302,72137.0,2007-05-15 03:18:16
4608346,72141.0,2007-05-15 03:53:25
4608498,72145.0,2007-05-15 10:40:33
4609103,72148.5,2007-05-17 00:37:08
4609257,72149.5,2007-05-17 07:21:31
4609390,72153.0,2007-05-17 15:46:10
4609549,72157.0,2007-05-18 00:31:23
4609581,72160.0,2007-05-18 07:12:57
4609859,72163.0,2007-05-19 02:45:52
4610228,72166.0,2007-05-19 23:02:40
4610639,72169.5,2007-05-20 07:11:08
4610686,72172.5,2007-05-20 08:01:30
4610714,72175.0,2007-05-20 09:31:32
4610817,72180.0,2007-05-20 12:19:07
4611041,72183.5,2007-05-20 20:35:49
4611119,72187.0,2007-05-20 20:56:51
4611224,72191.5,2007-05-21 01:45:38
4611308,72196.0,2007-05-21 04:27:53
4611498,72199.0,2007-05-21 16:41:29
4611672,72203.0,2007-05-21 18:29:09
4611754,72208.0,2007-05-21 21:05:37
4611837,72210.0,2007-05-21 22:43:18
4611983,72214.0,2007-05-22 05:28:32
4612024,72217.5,2007-05-22 08:30:54
4612276,72221.5,2007-05-23 00:46:07
4612291,72225.5,2007-05-23 01:25:25
4612380,72230.5,2007-05-23 03:41:57
4612700,72235.5,2007-05-23 19:15:22
4612748,72239.0,2007-05-23 20:11:48
4612798,72243.0,2007-05-23 21:53:00
4612859,72246.0,2007-05-24 00:27:25
4612872,72251.0,2007-05-24 01:52:41
4612955,72254.0,2007-05-24 07:41:13
4613019,72258.0,2007-05-24 08:28:19
4613111,72262.5,2007-05-24 15:49:15
4613172,72267.5,2007-05-24 18:12:12
4613362,72270.5,2007-05-25 01:03:34
4613419,72273.5,2007-05-25 09:13:53
4613459,72277.0,2007-05-25 09:43:59
4613529,72281.5,2007-05-25 17:16:18
4613735,72285.0,2007-05-25 23:31:29
4613753,72289.0,2007-05-26 00:02:34
4613815,72293.5,2007-05-26 03:03:43
4613859,72297.5,2007-05-26 05:35:24
4613905,72302.5,2007-05-26 07:57:21
4614198,72307.5,2007-05-26 22:57:37
4614204,72310.5,2007-05-26 23:46:22
4614377,72314.5,2007-05-27 04:52:01
4614638,72318.5,2007-05-27 17:33:30
4615031,72323.0,2007-05-28 07:51:25
4615043,72328.0,2007-05-28 08:04:19
4615101,72331.0,2007-05-28 12:53:56
4615116,72333.5,2007-05-28 14:54:05
4615437,72337.0,2007-05-29 03:54:42
4615607,72340.0,2007-05-29 16:05:11
4615610,72344.0,2007-05-29 16:05:48
4615909,72348.0,2007-05-29 23:06:04
4616068,72353.0,2007-05-30 12:08:10
4616178,72357.0,2007-05-30 14:43:52
4616427,72361.0,2007-05-30 17:02:31
4616475,72364.5,2007-05-30 17:08:43
4616654,72368.5,2007-05-30 19:58:23
4616691,72373.0,2007-05-30 20:29:03
4617055,72375.5,2007-05-31 05:45:37
4617266,72379.5,2007-05-31 14:39:21
4617336,72382.0,2007-05-31 17:27:53
4617398,72386.0,2007-05-31 18:49:22
4617444,72391.0,2007-05-31 19:33:11
4617592,72395.5,2007-06-01 01:05:07
4617677,72399.5,2007-06-01 04:28:13
4617733,72403.5,2007-06-01 05:16:14
4617775,72407.5,2007-06-01 05:32:09
4618322,72411.0,2007-06-02 19:59:30
4618380,72415.0,2007-06-02 20:55:05
4618533,72420.0,2007-06-03 00:09:39
4618759,72424.0,2007-06-03 03:39:42
4618832,72426.5,2007-06-03 05:32:45
4619009,72427.0,2007-06-03 13:39:31
4619411,72431.5,2007-06-04 05:26:06
4619500,72435.5,2007-06-04 12:12:58
4619684,72440.0,2007-06-04 20:05:44
4619734,72443.0,2007-06-04 20:42:04
4619890,72447.5,2007-06-05 03:32:57
4620198,72451.5,2007-06-05 17:25:16
4620440,72455.5,2007-06-05 23:20:37
4620604,72460.5,2007-06-06 05:27:56
4620659,72465.5,2007-06-06 08:18:39
4620937,72468.5,2007-06-06 16:36:00
4621050,72473.0,2007-06-06 17:53:34
4621053,72476.0,2007-06-06 17:54:27
4621556,72480.0,2007-06-06 23:31:03
4621610,72484.0,2007-06-06 23:39:31
4621881,72487.5,2007-06-07 04:28:22
4622208,72490.5,2007-06-07 18:32:27
4622210,72495.5,2007-06-07 18:32:47
4622484,72499.0,2007-06-08 02:06:53
4622622,72503.0,2007-06-08 15:42:41
4622910,72507.5,2007-06-09 02:34:29
4622980,72508.0,2007-06-09 04:49:13
4623210,72512.5,2007-06-09 18:59:36
4623366,72516.0,2007-06-09 22:50:59
4623453,72520.0,2007-06-09 23:58:48
4623520,72523.5,2007-06-10 01:30:14
4623548,72527.0,2007-06-10 03:50:46
4623702,72530.0,2007-06-10 06:58:20
4623875,72531.0,2007-06-10 17:31:01
4623972,72535.0,2007-06-10 19:46:53
4624200,72539.0,2007-06-10 23:24:05
4624287,72543.0,2007-06-11 02:26:29
4624706,72548.0,2007-06-11 17:46:35
4624787,72553.0,2007-06-11 20:23:35
4625369,72557.0,2007-06-13 00:33:04
4625386,72561.0,2007-06-13 00:48:11
4625475,72566.0,2007-06-13 03:29:43
4625752,72570.0,2007-06-13 18:10:54
4625950,72573.0,2007-06-13 20:21:22
4626406,72578.0,2007-06-14 22:44:54
4626499,72583.0,2007-06-15 07:21:01
4626761,72586.5,2007-06-15 17:07:11
4626853,72588.5,2007-06-15 18:23:39
4627001,72592.0,2007-06-15 22:49:38
4627059,72596.5,2007-06-15 23:28:43
4627257,72600.5,2007-06-16 19:45:03
4627268,72603.5,2007-06-16 20:26:06
4627331,72608.5,2007-06-16 22:23:34
4627471,72612.0,2007-06-17 04:40:20
4627833,72616.0,2007-06-18 04:40:35
4627997,72618.0,2007-06-18 13:15:17
4628019,72623.0,2007-06-18 14:09:21
4628136,72626.5,2007-06-18 17:08:40
4628804,72630.5,2007-06-20 00:11:45
4628828,72635.5,2007-06-20 00:36:42
4628895,72639.0,2007-06-20 01:29:43
4629018,72642.5,2007-06-20 18:45:57
4629242,72647.5,2007-06-21 05:39:19
4629335,72651.5,2007-06-21 09:10:53
4629638,72655.0,2007-06-22 01:32:21
4629696,72659.0,2007-06-22 02:01:32
4629849,72664.0,2007-06-22 09:58:42
4630118,72667.0,2007-06-22 20:52:49
4630324,72671.0,2007-06-23 07:09:52
4630628,72674.5,2007-06-23 18:27:07
4630635,72679.5,2007-06-23 18:32:25
4631127,72683.0,2007-06-24 02:09:06
4631198,72686.5,2007-06-24 02:42:50
4631391,72690.5,2007-06-24 05:18:02
4631819,72695.5,2007-06-25 03:24:40
4632216,72700.0,2007-06-25 14:03:28
4632471,72703.0,2007-06-25 20:51:18
4632567,72707.5,2007-06-25 21:15:11
4632679,72711.0,2007-06-26 01:48:47
4632799,72715.5,2007-06-26 08:55:22
4632988,72718.5,2007-06-26 20:30:18
4633254,72721.5,2007-06-27 07:08:42
4633362,72724.5,2007-06-27 11:00:27
4633711,72728.5,2007-06-27 21:10:58
4633819,72732.5,2007-06-28 00:22:09
4634220,72735.5,2007-06-28 02:44:27
4634471,72740.5,2007-06-28 14:15:50
4634578,72744.5,2007-06-28 16:43:47
4634595,72748.0,2007-06-28 16:50:31
4634685,72751.5,2007-06-28 18:34:38
4635407,72755.5,2007-06-30 22:23:14
4635768,72759.0,2007-07-01 07:07:59
4635897,72764.0,2007-07-01 16:15:56
4635912,72767.5,2007-07-01 16:47:51
4636102,72771.5,2007-07-02 03:05:29
4636334,72775.5,2007-07-02 16:44:01
4636387,72779.0,2007-07-03 01:20:51
4636469,72782.5,2007-07-03 05:01:54
4636716,72787.5,2007-07-03 14:04:18
4637121,72791.0,2007-07-04 00:30:27
4637196,72794.0,2007-07-04 00:37:38
4637207,72796.5,2007-07-04 00:41:12
4637452,72797.0,2007-07-04 01:30:23
4637548,72801.0,2007-07-04 03:04:37
4637712,72805.0,2007-07-04 06:21:13
4637917,72807.0,2007-07-04 13:37:34
4638148,72811.0,2007-07-04 21:10:00
4638191,72813.5,2007-07-04 21:33:35
4638213,72814.0,2007-07-04 21:47:34
4638507,72819.0,2007-07-05 03:19:43
4638743,72824.0,2007-07-05 13:41:07
4638904,72827.5,2007-07-05 19:09:29
4639052,72830.5,2007-07-05 23:23:34
4639203,72835.5,2007-07-06 03:33:01
4639292,72840.5,2007-07-06 07:44:26
4639506,72844.5,2007-07-06 15:45:02
4639659,72848.0,2007-07-06 20:21:22
4639854,72849.0,2007-07-07 04:08:14
4639994,72853.0,2007-07-07 12:46:47
4640660,72857.5,2007-07-09 04:28:07
4640948,72861.5,2007-07-09 21:31:04
4640988,72866.0,2007-07-10 01:07:38
4641072,72871.0,2007-07-10 02:22:33
4641481,72874.5,2007-07-10 20:31:15
4641505,72879.0,2007-07-10 21:09:01
4641871,72882.5,2007-07-11 06:03:26
4642007,72885.5,2007-07-11 12:12:56
4642244,72889.5,2007-07-11 21:59:59
4642348,72894.0,2007-07-12 03:11:15
4642662,72896.5,2007-07-12 21:58:01
4642874,72901.0,2007-07-13 03:49:05
4643270,72905.0,2007-07-14 00:09:16
4643369,72908.0,2007-07-14 13:26:30
4643382,72910.0,2007-07-14 15:22:28
4643866,72914.5,2007-07-15 15:19:57
4644160,72919.0,2007-07-15 22:57:03
4644831,72921.5,2007-07-16 21:43:14
4644848,72925.5,2007-07-16 22:05:24
4644998,72930.5,2007-07-17 00:05:40
4645035,72934.5,2007-07-17 00:13:47
4645154,72938.5,2007-07-17 01:45:32
4645390,72939.0,2007-07-17 17:38:52
4645429,72942.5,2007-07-17 19:14:07
4645589,72946.0,2007-07-17 23:22:56
4645712,72950.5,2007-07-18 05:00:13
4646143,72953.0,2007-07-19 11:14:24
4646335,72956.0,2007-07-20 00:25:50
4646469,72959.5,2007-07-20 22:14:05
4646550,72964.5,2007-07-21 03:31:55
4646626,72968.5,2007-07-21 07:10:26
4647059,72973.5,2007-07-22 01:12:52
4647220,72978.5,2007-07-22 05:07:04
4647325,72983.5,2007-07-22 17:00:18
4647535,72987.5,2007-07-23 03:29:27
4647673,72992.0,2007-07-23 06:06:04
4647990,72995.0,2007-07-23 23:12:57
4648157,72998.0,2007-07-24 00:55:35
4648347,73001.0,2007-07-24 01:23:46
4648452,73005.0,2007-07-24 01:37:30
4648636,73008.0,2007-07-24 02:00:39
4648647,73011.5,2007-07-24 02:05:39
4648878,73014.5,2007-07-24 03:19:35
4648882,73018.0,2007-07-24 03:20:39
4649249,73022.5,2007-07-24 05:38:27
4649346,73026.0,2007-07-24 05:55:13
4649552,73031.0,2007-07-24 15:57:39
4649565,73035.0,2007-07-24 16:05:18
4649662,73038.5,2007-07-24 17:53:29
4649792,73041.5,2007-07-24 20:01:23
4650068,73045.0,2007-07-25 00:16:11
4650257,73050.0,2007-07-25 05:44:55
4650311,73054.5,2007-07-25 06:39:44
4650709,73059.5,2007-07-26 02:33:15
4651144,73064.5,2007-07-27 01:16:31
4651229,73065.0,2007-07-27 06:02:43
4651488,73068.5,2007-07-27 22:55:15
4651562,73073.0,2007-07-28 04:07:43
4652402,73076.0,2007-07-30 01:52:33
4652703,73079.0,2007-07-30 22:31:14
4652749,73082.0,2007-07-31 00:53:41
4652905,73086.0,2007-07-31 10:58:55
4653094,73090.5,2007-07-31 23:40:10
4653226,73095.0,2007-08-01 16:24:56
4653367,73099.0,2007-08-02 11:51:21
4653378,73104.0,2007-08-02 15:24:37
4653676,73108.0,2007-08-03 11:22:13
4653794,73113.0,2007-08-03 17:17:27
4654127,73115.5,2007-08-03 23:58:18
4654178,73120.0,2007-08-04 00:21:18
4654429,73125.0,2007-08-05 01:31:58
4654836,73129.5,2007-08-07 07:15:00
4655010,73131.5,2007-08-07 16:04:30
4655064,73134.5,2007-08-07 16:32:26
4655419,73139.0,2007-08-07 22:23:17
4655460,73144.0,2007-08-08 01:42:45
4655576,73145.0,2007-08-08 17:51:07
4655635,73148.5,2007-08-08 19:08:49
4656187,73151.0,2007-08-10 02:57:43
4656220,73155.0,2007-08-10 05:10:04
4656498,73158.0,2007-08-10 22:33:17
4657058,73162.5,2007-08-12 20:10:00
4657078,73167.5,2007-08-13 00:27:27
4657309,73171.0,2007-08-13 22:41:55
4657386,73173.5,2007-08-14 08:02:17
4657580,73176.5,2007-08-14 21:47:07
4657789,73180.5,2007-08-15 17:00:56
4657815,73181.0,2007-08-15 17:34:01
4657976,73186.0,2007-08-15 23:02:18
4658099,73189.5,2007-08-17 01:18:35
4658228,73192.0,2007-08-17 22:41:07
4658231,73197.0,2007-08-17 22:42:27
4658307,73200.5,2007-08-18 15:00:56
4658849,73203.5,2007-08-19 18:28:40
4659130,73208.5,2007-08-20 07:04:36
4659268,73213.0,2007-08-20 15:05:05
4659522,73218.0,2007-08-21 01:51:37
4659704,73222.0,2007-08-21 11:09:25
4659717,73224.5,2007-08-21 11:54:56
4659962,73227.5,2007-08-22 04:24:20
4660138,73232.5,2007-08-22 14:05:21
4660263,73234.5,2007-08-23 07:05:51
4660463,73237.5,2007-08-23 21:07:00
4660866,73242.0,2007-08-25 23:44:09
4661060,73246.0,2007-08-26 17:42:42
4661072,73249.5,2007-08-26 19:14:24
4661077,73253.0,2007-08-26 19:58:59
4661109,73257.0,2007-08-26 21:14:31
4661286,73259.5,2007-08-27 11:19:28
4661305,73262.0,2007-08-27 14:06:42
4661544,73267.0,2007-08-28 02:30:43
4661567,73272.0,2007-08-28 02:42:14
