ind,rating,timestamp
3503009,41389.0,2003-01-11 05:45:46
3503355,41393.0,2003-01-11 22:53:41
3504097,41395.0,2003-01-12 17:45:36
3504659,41397.0,2003-01-13 05:27:31
3505321,41400.0,2003-01-14 04:16:50
3505915,41403.0,2003-01-14 20:02:20
3505966,41404.0,2003-01-14 20:50:21
3506200,41407.0,2003-01-15 03:38:31
3508630,41411.0,2003-01-17 20:18:34
3509393,41416.0,2003-01-18 16:25:06
3509446,41419.0,2003-01-18 18:08:00
3510263,41422.0,2003-01-19 18:48:14
3511501,41425.0,2003-01-21 07:42:39
3511965,41429.0,2003-01-21 21:34:01
3513053,41434.0,2003-01-23 07:20:21
3513384,41438.0,2003-01-23 21:07:52
3513697,41441.0,2003-01-24 06:33:15
3513699,41446.0,2003-01-24 10:20:21
3513784,41450.0,2003-01-24 15:46:39
3514756,41454.0,2003-01-26 00:20:08
3515063,41458.0,2003-01-26 05:17:17
3516019,41462.0,2003-01-27 19:41:41
3516072,41467.0,2003-01-27 20:49:15
3516204,41471.0,2003-01-27 22:56:07
3516278,41476.0,2003-01-28 01:12:50
3516478,41480.0,2003-01-28 06:12:06
3516769,41481.0,2003-01-28 19:57:30
3516794,41486.0,2003-01-28 20:17:12
3516895,41490.0,2003-01-28 21:48:34
3517170,41494.0,2003-01-29 07:49:25
3518160,41498.0,2003-01-31 06:05:40
3518351,41500.0,2003-01-31 16:53:18
3519065,41505.0,2003-02-02 04:20:24
3520375,41509.0,2003-02-04 21:42:26
3520657,41512.0,2003-02-05 16:26:47
3521127,41516.0,2003-02-05 19:42:15
3522313,41519.0,2003-02-06 18:12:32
3522535,41523.0,2003-02-06 19:45:26
3523240,41527.0,2003-02-07 15:00:53
3524084,41532.0,2003-02-08 13:48:13
3524087,41536.0,2003-02-08 14:38:34
3525271,41541.0,2003-02-10 04:25:23
3525361,41545.0,2003-02-10 09:31:50
3525517,41549.0,2003-02-10 16:53:44
3525545,41553.0,2003-02-10 17:45:07
3525570,41557.0,2003-02-10 18:12:34
3525807,41560.0,2003-02-11 03:57:47
3526387,41562.0,2003-02-12 18:50:01
3526419,41563.0,2003-02-12 22:04:54
3526844,41567.0,2003-02-13 06:41:02
3527145,41570.0,2003-02-13 23:26:37
3527559,41574.0,2003-02-14 21:31:05
3527622,41578.0,2003-02-15 01:19:24
3527777,41583.0,2003-02-15 14:56:23
3528676,41586.0,2003-02-17 23:46:08
3529881,41591.0,2003-02-21 04:01:26
3530229,41596.0,2003-02-21 20:28:37
3531765,41601.0,2003-02-25 03:00:15
3532922,41605.0,2003-02-27 09:18:38
3533255,41609.0,2003-02-27 15:30:51
3533876,41612.0,2003-02-28 01:46:43
3534358,41615.0,2003-02-28 14:00:26
3534645,41618.0,2003-02-28 21:09:40
3535775,41621.0,2003-03-02 21:43:04
3535826,41623.0,2003-03-02 22:41:16
3536319,41626.0,2003-03-03 14:06:13
3536412,41629.0,2003-03-03 19:59:02
3536454,41632.0,2003-03-03 20:41:17
3536557,41636.0,2003-03-04 01:22:46
3536993,41639.0,2003-03-04 12:46:10
3537285,41644.0,2003-03-04 19:50:00
3537392,41647.0,2003-03-04 23:05:49
3537982,41649.0,2003-03-05 10:14:18
3538650,41652.0,2003-03-06 07:21:02
3538705,41655.0,2003-03-06 07:56:28
3539435,41658.0,2003-03-07 18:17:54
3539913,41662.0,2003-03-08 13:46:35
3540056,41664.0,2003-03-08 15:19:03
3541035,41668.0,2003-03-09 21:12:31
3541275,41669.0,2003-03-10 00:04:29
3541322,41671.0,2003-03-10 00:58:40
3541464,41674.0,2003-03-10 06:14:54
3542006,41675.0,2003-03-10 18:11:24
3542577,41676.0,2003-03-11 05:12:04
3543133,41678.0,2003-03-11 17:33:01
3543164,41679.0,2003-03-11 18:09:27
3543405,41681.0,2003-03-11 19:41:20
3543622,41685.0,2003-03-11 21:39:43
3543676,41689.0,2003-03-11 23:36:12
3543787,41693.0,2003-03-12 00:54:12
3543807,41696.0,2003-03-12 01:00:50
3543840,41701.0,2003-03-12 01:17:01
3544235,41704.0,2003-03-12 17:01:14
3544568,41707.0,2003-03-12 22:31:52
3544837,41710.0,2003-03-13 15:14:05
3545067,41715.0,2003-03-14 08:56:21
3545598,41720.0,2003-03-16 05:05:01
3545820,41725.0,2003-03-16 16:40:24
3545846,41728.0,2003-03-16 21:45:36
3545852,41730.0,2003-03-16 21:56:51
3546093,41733.0,2003-03-17 10:44:04
3546550,41737.0,2003-03-18 14:33:36
3546609,41739.0,2003-03-18 17:35:08
3546781,41744.0,2003-03-19 01:55:10
3546966,41749.0,2003-03-19 05:33:26
3546995,41753.0,2003-03-19 14:45:45
3547257,41756.0,2003-03-19 16:39:44
3547279,41760.0,2003-03-19 16:43:02
3547596,41762.0,2003-03-20 09:58:50
3547817,41766.0,2003-03-21 22:41:35
3548862,41770.0,2003-03-24 00:55:58
3548878,41774.0,2003-03-24 09:07:12
3548944,41778.0,2003-03-24 17:22:54
3549292,41781.0,2003-03-24 22:45:36
3549340,41785.0,2003-03-24 23:27:26
3549728,41788.0,2003-03-25 23:23:03
3549870,41791.0,2003-03-26 02:57:26
3549943,41795.0,2003-03-26 04:18:33
3550130,41799.0,2003-03-27 00:02:30
3550530,41803.0,2003-03-27 18:17:53
3550647,41808.0,2003-03-27 19:25:12
3550864,41812.0,2003-03-27 20:49:46
3551500,41816.0,2003-03-28 19:11:19
3551616,41821.0,2003-03-28 21:00:55
3551663,41823.0,2003-03-28 22:26:52
3551691,41826.0,2003-03-28 23:03:53
3551945,41830.0,2003-03-29 06:41:11
3552210,41834.0,2003-03-30 01:03:13
3552247,41837.0,2003-03-30 03:10:36
3552396,41841.0,2003-03-30 17:39:50
3552496,41844.0,2003-03-30 23:17:38
3552829,41847.0,2003-03-31 16:57:49
3553164,41848.0,2003-04-01 21:05:52
3553253,41851.0,2003-04-01 23:37:53
3553405,41854.0,2003-04-02 06:40:47
3553764,41859.0,2003-04-02 23:00:42
3553823,41862.0,2003-04-03 12:42:38
3553904,41865.0,2003-04-03 21:06:28
3553935,41869.0,2003-04-03 21:27:48
3554322,41873.0,2003-04-04 20:40:35
3554519,41878.0,2003-04-05 05:12:29
3555016,41881.0,2003-04-06 21:59:53
3555116,41886.0,2003-04-07 02:37:12
3555617,41888.0,2003-04-07 06:13:41
3555879,41890.0,2003-04-07 10:58:44
3556119,41895.0,2003-04-07 17:01:36
3556428,41900.0,2003-04-07 21:49:45
3556469,41904.0,2003-04-07 22:37:46
3556778,41909.0,2003-04-08 09:40:02
3557572,41913.0,2003-04-09 07:19:28
3557794,41917.0,2003-04-09 18:24:01
3557991,41921.0,2003-04-09 21:32:51
3558021,41925.0,2003-04-09 22:16:59
3558039,41930.0,2003-04-09 23:05:35
3558555,41933.0,2003-04-10 22:01:11
3558842,41938.0,2003-04-11 18:19:25
3558951,41943.0,2003-04-12 00:04:16
3559333,41946.0,2003-04-13 12:06:40
3560493,41947.0,2003-04-18 01:05:23
3560776,41950.0,2003-04-18 23:52:50
3561795,41954.0,2003-04-22 06:10:44
3561834,41959.0,2003-04-22 09:56:52
3561855,41964.0,2003-04-22 12:00:40
3561887,41967.0,2003-04-22 14:21:09
3562332,41971.0,2003-04-23 19:40:36
3562392,41975.0,2003-04-23 21:38:19
3562687,41978.0,2003-04-24 18:28:32
3563021,41980.0,2003-04-25 00:24:22
3563086,41983.0,2003-04-25 02:37:39
3563228,41986.0,2003-04-25 14:14:07
3564030,41990.0,2003-04-28 04:38:01
3564274,41993.0,2003-04-28 18:55:56
3564304,41998.0,2003-04-28 20:44:14
3564461,42001.0,2003-04-29 09:16:34
3564760,42005.0,2003-04-30 02:23:12
3564980,42007.0,2003-04-30 19:21:40
3565086,42011.0,2003-04-30 21:49:13
3565953,42015.0,2003-05-02 19:54:29
3566038,42018.0,2003-05-03 12:37:16
3567145,42021.0,2003-05-07 21:33:32
3567774,42024.0,2003-05-09 23:16:18
3567873,42028.0,2003-05-10 20:18:29
3568066,42032.0,2003-05-11 17:10:17
3568367,42036.0,2003-05-12 21:13:24
3568481,42041.0,2003-05-13 01:56:16
3568867,42043.0,2003-05-14 21:25:14
3568893,42046.0,2003-05-14 22:56:57
3569072,42046.5,2003-05-15 06:34:42
3569146,42047.5,2003-05-15 12:50:46
3569166,42049.5,2003-05-15 13:48:20
3569176,42053.5,2003-05-15 14:38:13
3569310,42058.0,2003-05-15 19:03:12
3569544,42061.5,2003-05-16 02:32:52
3569756,42065.5,2003-05-16 15:23:14
3569873,42069.5,2003-05-16 17:51:46
3570007,42072.5,2003-05-16 19:01:52
3570249,42076.5,2003-05-16 23:55:13
3570446,42080.5,2003-05-17 04:24:29
3570592,42084.0,2003-05-17 16:43:37
3570626,42088.0,2003-05-17 17:33:58
3570800,42091.0,2003-05-17 23:11:17
3571135,42095.0,2003-05-18 22:11:45
3571301,42099.5,2003-05-19 02:58:36
3571433,42102.5,2003-05-19 13:14:21
3571458,42107.0,2003-05-19 15:17:11
3571598,42111.5,2003-05-19 18:15:50
3571679,42115.0,2003-05-19 19:20:11
3571698,42118.5,2003-05-19 19:32:49
3572160,42122.0,2003-05-20 08:51:57
3572620,42126.5,2003-05-21 05:39:39
3573014,42129.5,2003-05-21 20:13:29
3573477,42131.5,2003-05-22 11:00:12
3573570,42135.5,2003-05-22 12:42:45
3573950,42138.5,2003-05-22 19:21:46
3574164,42141.0,2003-05-23 02:04:41
3574220,42142.0,2003-05-23 03:48:47
3574398,42144.5,2003-05-23 13:22:36
3574523,42147.5,2003-05-23 16:26:35
3574719,42149.0,2003-05-23 18:37:28
3574761,42152.5,2003-05-23 19:08:14
3575292,42153.5,2003-05-24 03:19:55
3575461,42157.5,2003-05-24 09:54:15
3575544,42161.5,2003-05-24 15:42:54
3575621,42165.0,2003-05-24 19:22:12
3575816,42170.0,2003-05-25 04:47:30
3575928,42170.5,2003-05-25 14:20:51
3575932,42174.5,2003-05-25 14:45:03
3575948,42177.5,2003-05-25 15:05:54
3576172,42179.5,2003-05-25 18:29:19
3576221,42181.5,2003-05-25 19:23:37
3576334,42185.0,2003-05-25 23:09:27
3576792,42189.0,2003-05-26 03:54:35
3576932,42192.5,2003-05-26 08:15:18
3577073,42195.5,2003-05-26 10:52:33
3577176,42199.5,2003-05-26 17:27:57
3577279,42204.0,2003-05-26 23:36:09
3577585,42208.5,2003-05-27 12:17:57
3577869,42213.0,2003-05-27 20:09:50
3578499,42216.0,2003-05-28 21:00:52
3578714,42218.5,2003-05-29 04:58:37
3579058,42222.5,2003-05-29 17:51:08
3579193,42225.0,2003-05-29 19:50:35
3579393,42228.5,2003-05-29 20:47:28
3579409,42229.0,2003-05-29 22:32:47
3579520,42232.5,2003-05-30 02:23:19
3579534,42236.0,2003-05-30 03:45:25
3579705,42240.5,2003-05-30 09:19:04
3579718,42244.0,2003-05-30 09:56:53
3579925,42247.5,2003-05-30 17:10:03
3580127,42251.5,2003-05-30 18:58:52
3580295,42255.5,2003-05-31 01:02:14
3580315,42258.0,2003-05-31 01:34:57
3580577,42262.0,2003-05-31 09:56:50
3580641,42266.0,2003-05-31 15:25:07
3580880,42270.0,2003-05-31 23:53:26
3580975,42270.5,2003-06-01 03:08:16
3580996,42274.5,2003-06-01 03:41:04
3581164,42278.5,2003-06-01 08:53:55
3581222,42282.0,2003-06-01 14:30:35
3581468,42284.0,2003-06-01 18:10:09
3581494,42287.0,2003-06-01 19:12:01
3582202,42291.5,2003-06-02 17:17:57
3582204,42295.5,2003-06-02 17:18:20
3582430,42299.0,2003-06-03 01:56:15
3582780,42302.5,2003-06-04 20:56:53
3583180,42306.5,2003-06-05 10:54:29
3584787,42311.0,2003-06-08 14:32:39
3584871,42315.5,2003-06-08 17:30:04
3584970,42318.5,2003-06-08 18:59:45
3585321,42322.5,2003-06-09 02:39:32
3585385,42325.5,2003-06-09 03:36:51
3585975,42328.0,2003-06-09 20:50:59
3586405,42329.5,2003-06-10 11:15:18
3587210,42332.5,2003-06-11 22:50:27
3587330,42334.5,2003-06-12 02:11:54
3587718,42338.5,2003-06-12 23:19:29
3587844,42343.0,2003-06-13 10:43:19
3588263,42348.0,2003-06-14 03:14:02
3588945,42353.0,2003-06-15 14:18:19
3589019,42353.5,2003-06-15 18:56:02
3589341,42357.5,2003-06-16 17:33:13
3590300,42362.0,2003-06-18 17:18:49
3590601,42366.5,2003-06-18 19:24:36
3590795,42370.0,2003-06-19 03:58:51
3591013,42373.5,2003-06-19 19:53:33
3591413,42377.0,2003-06-20 16:06:23
3592652,42381.0,2003-06-22 23:10:01
3592670,42384.0,2003-06-22 23:48:32
3592757,42387.0,2003-06-23 02:26:24
3593018,42390.0,2003-06-23 17:23:59
3593391,42393.5,2003-06-24 04:56:18
3593542,42398.5,2003-06-24 10:41:29
3595166,42403.0,2003-06-27 22:23:58
3595339,42405.0,2003-06-28 05:31:17
3595665,42408.5,2003-06-28 22:22:44
3596113,42412.5,2003-06-30 01:05:38
3596196,42415.0,2003-06-30 05:34:57
3596789,42419.0,2003-07-01 15:05:05
3597293,42422.5,2003-07-02 21:56:25
3597852,42427.5,2003-07-04 04:44:26
3598078,42431.0,2003-07-05 19:28:46
3598296,42431.5,2003-07-06 02:16:01
3598433,42435.5,2003-07-06 07:48:36
3600008,42439.5,2003-07-09 16:54:23
3602032,42443.5,2003-07-12 23:55:33
3602184,42447.5,2003-07-13 07:09:13
3602297,42451.5,2003-07-13 15:40:15
3602541,42455.5,2003-07-14 04:03:01
3602647,42460.0,2003-07-14 14:20:30
3602800,42465.0,2003-07-14 18:58:27
3603351,42468.5,2003-07-16 01:53:43
3603371,42471.5,2003-07-16 02:36:45
3603752,42474.5,2003-07-17 03:26:12
3603971,42478.0,2003-07-17 14:03:54
3603977,42482.0,2003-07-17 14:06:42
3604296,42485.5,2003-07-18 17:36:09
3604428,42488.5,2003-07-19 00:36:54
3604486,42492.0,2003-07-19 02:19:51
3604511,42495.0,2003-07-19 02:34:41
3604751,42500.0,2003-07-20 03:47:51
3604849,42502.5,2003-07-20 07:41:32
3605132,42505.5,2003-07-20 21:43:53
3605793,42508.0,2003-07-22 19:01:54
3606349,42512.5,2003-07-24 13:41:40
3606454,42517.5,2003-07-24 13:59:31
3606916,42522.0,2003-07-25 00:16:01
3607441,42522.5,2003-07-26 00:02:40
3608080,42526.0,2003-07-26 17:32:49
3608883,42530.5,2003-07-27 06:01:02
3610063,42532.5,2003-07-28 16:52:29
3610085,42536.5,2003-07-28 18:13:22
3610111,42540.5,2003-07-28 18:44:34
3611792,42545.5,2003-07-30 18:46:03
3611853,42548.5,2003-07-30 19:02:14
3612659,42551.0,2003-07-31 15:39:27
3612688,42555.5,2003-07-31 16:17:21
3613603,42559.5,2003-08-02 03:57:39
3614073,42563.0,2003-08-02 23:59:03
3614171,42565.0,2003-08-03 06:34:32
3614304,42567.5,2003-08-03 16:22:49
3614571,42571.0,2003-08-03 22:51:15
3614748,42574.5,2003-08-04 00:59:13
3615358,42578.5,2003-08-05 00:29:48
3615397,42583.5,2003-08-05 02:10:50
3615461,42586.5,2003-08-05 02:56:18
3616775,42589.5,2003-08-08 20:37:04
3616927,42593.0,2003-08-09 07:08:08
3617361,42596.5,2003-08-10 13:56:54
3617703,42599.5,2003-08-10 21:51:15
3618898,42603.5,2003-08-14 02:47:47
3618994,42608.0,2003-08-14 05:25:20
3619468,42611.0,2003-08-14 20:44:17
3619930,42613.5,2003-08-16 06:36:48
3620190,42617.0,2003-08-17 22:50:15
3621054,42620.5,2003-08-20 06:02:21
3622044,42623.5,2003-08-23 12:18:30
3622112,42626.5,2003-08-23 14:10:18
3622622,42629.0,2003-08-24 05:26:14
3622716,42634.0,2003-08-24 09:38:37
3622894,42638.5,2003-08-25 02:53:24
3623288,42641.5,2003-08-25 19:14:46
3625710,42644.5,2003-08-29 22:54:32
3626443,42649.5,2003-08-31 17:34:24
3627293,42653.5,2003-09-01 17:55:58
3627525,42657.5,2003-09-02 04:45:13
3627680,42660.0,2003-09-02 15:27:38
3628449,42662.0,2003-09-04 20:07:59
3628507,42665.5,2003-09-04 20:38:45
3628848,42670.0,2003-09-05 21:22:07
3628873,42674.5,2003-09-05 22:10:23
3628949,42678.5,2003-09-06 03:38:19
3629329,42683.0,2003-09-06 17:24:42
3629443,42686.5,2003-09-06 18:49:58
3629572,42688.5,2003-09-06 20:46:10
3629610,42692.0,2003-09-06 21:04:21
3629693,42694.5,2003-09-06 23:23:24
3630111,42696.0,2003-09-07 14:36:56
3630315,42700.0,2003-09-07 17:27:40
3630813,42703.0,2003-09-08 12:30:30
3630936,42707.5,2003-09-08 20:50:23
3631016,42710.0,2003-09-09 02:12:05
3631360,42711.5,2003-09-09 21:23:53
3631414,42714.0,2003-09-10 01:49:32
3631735,42716.5,2003-09-11 13:15:34
3632152,42720.0,2003-09-12 19:32:37
3632441,42724.0,2003-09-13 02:56:15
3632896,42727.0,2003-09-13 14:18:32
3632990,42729.0,2003-09-13 16:17:12
3633845,42731.0,2003-09-15 02:19:54
3635019,42735.5,2003-09-16 18:51:10
3635041,42739.0,2003-09-16 18:54:55
3635096,42742.0,2003-09-16 19:58:37
3635786,42743.0,2003-09-18 08:24:49
3636478,42745.5,2003-09-20 23:39:17
3636676,42748.0,2003-09-21 23:14:32
3637309,42748.5,2003-09-23 17:59:38
3637793,42752.5,2003-09-24 20:20:56
3637881,42756.5,2003-09-24 21:47:12
3638262,42760.5,2003-09-25 21:37:52
3638854,42763.5,2003-09-27 06:03:14
3639492,42766.0,2003-09-29 23:47:46
3639565,42770.5,2003-09-30 01:54:58
3640012,42775.5,2003-09-30 23:29:19
3640102,42779.0,2003-10-01 04:28:29
3640166,42783.0,2003-10-01 12:08:38
3640256,42785.5,2003-10-01 14:06:27
3640476,42788.5,2003-10-02 02:58:15
3640586,42791.0,2003-10-02 10:30:43
3641134,42794.5,2003-10-04 00:40:19
3641194,42799.5,2003-10-04 02:31:02
3641252,42803.5,2003-10-04 03:06:04
3641751,42808.0,2003-10-05 03:20:09
3642096,42811.5,2003-10-05 07:33:00
3642778,42815.0,2003-10-06 02:49:53
3643875,42815.5,2003-10-07 17:33:26
3644163,42819.0,2003-10-08 03:03:28
3645089,42821.5,2003-10-10 10:42:59
3645134,42826.0,2003-10-10 16:21:41
3646150,42830.0,2003-10-14 07:21:13
3646668,42834.0,2003-10-15 03:50:00
3646933,42838.5,2003-10-16 08:25:58
3647538,42842.0,2003-10-18 16:51:08
3647606,42845.5,2003-10-19 02:00:38
3647702,42847.0,2003-10-19 04:34:57
3647946,42852.0,2003-10-20 04:28:20
3649313,42855.5,2003-10-24 17:04:52
3649569,42860.5,2003-10-25 03:58:00
3650075,42865.5,2003-10-26 17:28:42
3650396,42870.5,2003-10-27 07:51:43
3650765,42874.0,2003-10-27 19:11:11
3651508,42876.5,2003-10-29 02:18:08
3651703,42881.5,2003-10-29 11:35:02
3651836,42882.0,2003-10-29 16:37:56
3652525,42884.5,2003-10-30 19:23:50
3653147,42888.5,2003-11-01 00:44:11
3653334,42893.5,2003-11-01 19:19:55
3653453,42897.5,2003-11-02 01:28:54
3653787,42899.5,2003-11-02 20:19:15
3654259,42903.5,2003-11-04 14:37:40
3654380,42908.0,2003-11-04 14:44:10
3654539,42909.5,2003-11-04 17:57:57
3655008,42912.0,2003-11-05 22:51:22
3655613,42916.0,2003-11-07 04:29:36
3656164,42919.5,2003-11-08 16:37:04
3656769,42923.5,2003-11-09 22:29:05
3658459,42927.0,2003-11-12 18:07:19
3658618,42931.0,2003-11-12 20:00:47
3658883,42934.5,2003-11-12 21:12:03
3658892,42936.5,2003-11-12 21:12:47
3659232,42939.5,2003-11-13 06:50:39
3659276,42942.0,2003-11-13 15:04:10
3659465,42947.0,2003-11-14 01:49:24
3659627,42949.0,2003-11-14 15:45:57
3659849,42952.0,2003-11-15 03:18:40
3659999,42956.5,2003-11-15 17:02:04
3661781,42959.0,2003-11-19 01:24:12
3661867,42962.5,2003-11-19 07:16:09
3662175,42965.5,2003-11-19 23:09:11
3662357,42968.5,2003-11-20 06:26:39
3662795,42971.5,2003-11-21 02:01:30
3663311,42972.0,2003-11-22 03:22:41
3664678,42975.0,2003-11-25 04:17:43
3665756,42978.0,2003-11-26 19:08:35
3665846,42982.5,2003-11-26 22:04:00
3666375,42983.5,2003-11-27 23:29:33
3667717,42985.5,2003-12-01 22:20:04
3667942,42989.0,2003-12-02 05:58:49
3668423,42992.0,2003-12-03 21:21:42
3668556,42995.5,2003-12-04 16:20:54
3669398,42997.5,2003-12-06 03:26:13
3669447,43001.5,2003-12-06 07:08:23
3669702,43006.0,2003-12-07 01:25:06
3669933,43009.5,2003-12-07 14:50:43
3670253,43013.5,2003-12-08 14:03:24
3671008,43017.5,2003-12-09 21:08:23
3671429,43018.0,2003-12-10 19:24:11
3671630,43020.0,2003-12-11 02:09:36
3671783,43024.0,2003-12-11 16:38:25
3672493,43026.5,2003-12-13 14:55:38
3672586,43029.5,2003-12-13 17:16:39
3672634,43033.0,2003-12-13 18:39:49
3674686,43036.5,2003-12-17 19:53:44
3674712,43039.0,2003-12-17 21:36:24
3677161,43042.5,2003-12-24 22:33:49
3677325,43047.0,2003-12-25 21:38:16
3677464,43051.0,2003-12-26 15:08:58
3677562,43055.0,2003-12-26 21:22:02
3677980,43059.0,2003-12-28 00:30:50
3678383,43062.5,2003-12-28 21:12:04
3678582,43066.5,2003-12-29 06:56:04
3678625,43070.0,2003-12-29 11:31:39
3678926,43073.0,2003-12-30 03:36:42
3679705,43077.0,2004-01-01 00:57:35
3680118,43080.0,2004-01-01 21:42:38
3680416,43083.0,2004-01-02 12:04:53
3680548,43086.5,2004-01-02 17:39:14
3681122,43090.5,2004-01-03 08:54:17
3681240,43095.5,2004-01-03 19:11:06
3681711,43096.5,2004-01-04 19:36:48
3682339,43099.0,2004-01-06 01:49:06
3682510,43100.0,2004-01-06 18:23:29
3682845,43104.0,2004-01-07 02:02:52
3683493,43107.5,2004-01-08 18:17:13
3683715,43112.5,2004-01-08 22:17:07
3683854,43117.5,2004-01-09 01:03:33
3683994,43122.0,2004-01-09 01:51:19
3685025,43125.0,2004-01-10 09:19:26
3685051,43126.0,2004-01-10 12:36:41
3685616,43130.0,2004-01-12 12:24:44
3685847,43132.0,2004-01-12 20:43:22
3686262,43134.5,2004-01-13 13:56:58
3686409,43137.5,2004-01-13 19:28:59
3686766,43141.0,2004-01-14 05:48:47
3686952,43144.0,2004-01-14 18:26:12
3687014,43146.5,2004-01-14 21:17:54
3687321,43149.5,2004-01-15 03:13:52
3687356,43152.5,2004-01-15 03:40:40
3687648,43154.5,2004-01-15 17:06:56
3687907,43158.5,2004-01-16 04:52:25
3688134,43161.0,2004-01-17 00:14:50
3688475,43165.5,2004-01-17 16:58:47
3688525,43168.5,2004-01-17 17:32:17
3688655,43172.0,2004-01-18 00:22:01
3688783,43173.0,2004-01-18 06:39:54
3688864,43176.5,2004-01-18 10:55:28
3689800,43180.0,2004-01-20 09:20:37
3690001,43184.0,2004-01-20 16:39:15
3690980,43185.0,2004-01-22 19:06:40
3691173,43185.5,2004-01-23 04:31:46
3691271,43189.0,2004-01-23 15:27:29
3691363,43189.5,2004-01-23 18:45:50
3692572,43192.5,2004-01-26 07:13:14
3693052,43197.0,2004-01-27 04:34:44
3693086,43200.0,2004-01-27 08:45:02
3693114,43204.0,2004-01-27 15:42:08
3693169,43206.0,2004-01-27 19:24:07
3693726,43207.0,2004-01-29 01:07:18
3693765,43210.0,2004-01-29 04:01:35
3694007,43213.0,2004-01-29 19:01:31
3694114,43216.0,2004-01-29 21:20:52
3695566,43219.0,2004-02-03 05:18:02
3695607,43223.0,2004-02-03 10:21:16
3696465,43226.5,2004-02-04 13:38:05
3697648,43230.0,2004-02-06 19:02:36
3697784,43232.0,2004-02-06 19:42:01
3697861,43234.0,2004-02-06 20:22:56
3698150,43236.0,2004-02-06 23:39:20
3699430,43240.0,2004-02-08 06:13:51
3699981,43244.0,2004-02-08 15:40:52
3700240,43247.0,2004-02-08 21:09:50
3701030,43251.5,2004-02-09 13:58:45
3701333,43255.0,2004-02-09 18:24:57
3701936,43257.0,2004-02-10 02:18:51
3701965,43262.0,2004-02-10 02:52:09
3702110,43265.5,2004-02-10 05:11:07
3702360,43267.5,2004-02-10 13:20:45
3703238,43271.5,2004-02-11 11:47:37
3703367,43276.5,2004-02-11 20:50:02
3703852,43280.0,2004-02-12 02:50:10
3703950,43283.5,2004-02-12 07:56:35
3703965,43285.5,2004-02-12 08:21:19
3704257,43288.5,2004-02-12 19:55:28
3704701,43291.5,2004-02-13 18:33:59
3705172,43295.0,2004-02-14 04:13:00
3705339,43299.5,2004-02-14 05:57:00
3705789,43303.5,2004-02-14 23:30:56
3706123,43307.5,2004-02-15 05:40:50
3706352,43312.0,2004-02-15 10:34:28
3707316,43317.0,2004-02-15 20:15:53
3707856,43320.5,2004-02-16 04:06:29
3707963,43322.5,2004-02-16 08:33:03
3708305,43326.5,2004-02-16 17:12:59
3709118,43329.5,2004-02-16 21:47:23
3709723,43332.0,2004-02-17 02:10:28
3710323,43336.0,2004-02-17 10:16:25
3710427,43339.5,2004-02-17 13:29:31
3710572,43343.0,2004-02-17 14:52:28
3710722,43346.5,2004-02-17 15:58:09
3710762,43349.0,2004-02-17 16:38:38
3710873,43352.5,2004-02-17 17:31:03
3711125,43356.0,2004-02-17 19:41:27
3711736,43359.5,2004-02-18 03:25:12
3712665,43364.0,2004-02-18 21:21:51
3712907,43366.5,2004-02-19 00:59:49
3712909,43371.5,2004-02-19 00:59:53
3713065,43375.5,2004-02-19 02:13:10
3713305,43378.5,2004-02-19 09:48:53
3713416,43379.0,2004-02-19 12:14:38
3713720,43381.5,2004-02-19 18:18:24
3713755,43383.0,2004-02-19 18:39:06
3714209,43386.5,2004-02-20 02:45:34
3714272,43389.5,2004-02-20 04:36:05
3714521,43393.0,2004-02-20 11:17:03
3715698,43398.0,2004-02-21 20:51:55
3715775,43402.0,2004-02-21 22:29:06
3715862,43405.0,2004-02-22 00:34:57
3716179,43409.0,2004-02-22 13:37:18
3716320,43414.0,2004-02-22 16:22:56
3716943,43417.0,2004-02-23 04:04:18
3717200,43420.0,2004-02-23 17:45:35
3717615,43424.0,2004-02-24 04:49:06
3717983,43428.0,2004-02-24 18:11:42
3718106,43431.0,2004-02-24 20:26:15
3718241,43435.0,2004-02-25 01:53:44
3718727,43435.5,2004-02-25 17:46:38
3719077,43438.5,2004-02-25 23:25:06
3719315,43443.5,2004-02-26 04:48:56
3719656,43447.0,2004-02-26 16:22:10
3720146,43451.0,2004-02-27 06:05:27
3720154,43456.0,2004-02-27 06:11:14
3720700,43461.0,2004-02-27 19:31:29
3721020,43465.0,2004-02-27 21:16:54
3721539,43470.0,2004-02-28 02:28:53
3721738,43472.0,2004-02-28 04:17:29
3721866,43474.5,2004-02-28 05:22:58
3722022,43479.5,2004-02-28 06:47:34
3722089,43483.5,2004-02-28 08:48:23
3722627,43487.5,2004-02-29 01:39:15
3722675,43490.0,2004-02-29 02:26:55
3722717,43494.0,2004-02-29 03:35:32
3723040,43497.5,2004-02-29 15:46:28
3723042,43501.0,2004-02-29 15:49:56
3723314,43503.5,2004-02-29 19:57:37
3723403,43506.5,2004-02-29 20:34:32
3723885,43509.5,2004-03-01 06:07:21
3724085,43514.0,2004-03-01 11:31:56
3724360,43519.0,2004-03-01 14:48:43
3725583,43523.0,2004-03-02 21:07:30
3726093,43528.0,2004-03-03 14:44:07
3726252,43530.0,2004-03-03 17:59:53
3726711,43534.0,2004-03-04 03:51:49
3726869,43537.5,2004-03-04 06:31:22
3726901,43540.5,2004-03-04 08:17:31
3726964,43544.0,2004-03-04 15:04:05
3727140,43548.0,2004-03-04 17:45:20
