ind,rating,timestamp
3950839,32322.5,2005-01-30 08:26:41
3950911,32323.0,2005-01-30 17:30:19
3951131,32325.0,2005-01-30 21:07:35
3951225,32328.0,2005-01-30 21:56:34
3951558,32329.0,2005-01-31 01:52:14
3951970,32332.0,2005-01-31 03:13:13
3952035,32336.0,2005-01-31 03:26:45
3952099,32339.5,2005-01-31 03:37:29
3952211,32342.5,2005-01-31 03:46:01
3954369,32345.5,2005-01-31 14:50:51
3954920,32347.5,2005-01-31 18:34:04
3955776,32348.0,2005-02-01 00:37:16
3955940,32352.0,2005-02-01 01:30:05
3956132,32354.5,2005-02-01 01:52:29
3956274,32357.5,2005-02-01 02:29:38
3956285,32362.0,2005-02-01 02:31:32
3956480,32363.5,2005-02-01 11:11:29
3956638,32365.5,2005-02-01 14:32:31
3957316,32368.5,2005-02-01 20:40:16
3957568,32370.5,2005-02-01 21:51:11
3958032,32374.5,2005-02-02 06:23:32
3958236,32378.0,2005-02-02 11:07:40
3958466,32380.0,2005-02-02 16:03:44
3959135,32382.5,2005-02-03 00:27:03
3959296,32385.0,2005-02-03 04:31:08
3959400,32389.0,2005-02-03 14:31:25
3959862,32393.0,2005-02-03 20:40:46
3960203,32396.0,2005-02-04 02:50:04
3960822,32398.0,2005-02-04 18:39:26
3960835,32401.5,2005-02-04 18:41:40
3961098,32402.5,2005-02-04 21:03:53
3961260,32406.0,2005-02-04 23:28:16
3961457,32407.0,2005-02-05 02:05:52
3961662,32410.5,2005-02-05 04:40:55
3961699,32413.5,2005-02-05 05:26:54
3961944,32416.0,2005-02-05 07:57:20
3962257,32418.0,2005-02-05 18:54:40
3962631,32422.0,2005-02-06 01:33:54
3962908,32425.0,2005-02-06 05:21:32
3963060,32427.0,2005-02-06 07:28:31
3964000,32428.5,2005-02-07 15:04:44
3964920,32432.0,2005-02-07 19:35:23
3965021,32434.5,2005-02-07 20:02:22
3965169,32436.0,2005-02-07 20:24:35
3965255,32439.5,2005-02-07 21:28:24
3966073,32442.5,2005-02-08 07:48:34
3966231,32447.0,2005-02-08 09:20:00
3966242,32449.0,2005-02-08 09:21:30
3966877,32453.0,2005-02-08 12:29:01
3967515,32455.5,2005-02-08 19:45:16
3967988,32459.5,2005-02-08 23:01:13
3968715,32464.0,2005-02-09 11:13:44
3968817,32466.5,2005-02-09 20:26:20
3968827,32469.5,2005-02-09 20:57:41
3968957,32473.0,2005-02-09 22:07:18
3969203,32475.0,2005-02-10 01:26:55
3969427,32477.5,2005-02-10 03:09:25
3969567,32481.0,2005-02-10 03:29:41
3969813,32482.0,2005-02-10 18:31:08
3969921,32482.5,2005-02-10 21:55:05
3970112,32485.5,2005-02-11 00:32:53
3970380,32490.0,2005-02-11 03:23:25
3970664,32493.0,2005-02-11 11:31:19
3971097,32494.5,2005-02-11 19:26:42
3971139,32498.0,2005-02-11 20:03:06
3971336,32502.5,2005-02-11 22:27:43
3971518,32507.5,2005-02-12 02:08:40
3971766,32511.5,2005-02-12 09:09:56
3971955,32513.0,2005-02-12 14:22:07
3972709,32515.0,2005-02-13 02:54:08
3972818,32519.0,2005-02-13 04:54:42
3972887,32522.0,2005-02-13 05:30:30
3972902,32523.5,2005-02-13 05:41:30
3973117,32527.5,2005-02-13 12:13:28
3973396,32529.5,2005-02-14 04:22:00
3974000,32531.0,2005-02-15 00:26:01
3974604,32533.0,2005-02-15 12:03:17
3974941,32537.0,2005-02-15 18:02:52
3974946,32540.5,2005-02-15 18:06:48
3975447,32542.5,2005-02-16 05:22:58
3975500,32544.5,2005-02-16 05:28:44
3975821,32548.0,2005-02-16 09:54:00
3976255,32550.5,2005-02-16 12:28:05
3977181,32554.5,2005-02-16 22:31:24
3978242,32558.0,2005-02-18 00:38:11
3978357,32562.0,2005-02-18 06:06:15
3979266,32566.0,2005-02-19 07:42:01
3979521,32568.0,2005-02-19 16:15:00
3979577,32570.5,2005-02-19 16:46:02
3979595,32572.5,2005-02-19 17:39:14
3979677,32574.5,2005-02-19 18:54:29
3980479,32575.0,2005-02-21 08:28:30
3980737,32577.0,2005-02-21 16:02:31
3980772,32579.0,2005-02-21 16:09:03
3980829,32581.5,2005-02-21 17:24:50
3981160,32584.5,2005-02-22 00:37:26
3981265,32588.5,2005-02-22 01:55:24
3981291,32592.5,2005-02-22 02:44:50
3981813,32596.0,2005-02-22 20:08:54
3982202,32597.5,2005-02-23 02:27:17
3982317,32601.0,2005-02-23 04:32:42
3982689,32604.0,2005-02-23 18:03:37
3982735,32607.5,2005-02-23 19:11:57
3983066,32611.0,2005-02-24 04:37:03
3983806,32612.5,2005-02-25 13:03:08
3984019,32614.5,2005-02-25 20:54:15
3984049,32618.5,2005-02-25 21:25:43
3984827,32622.5,2005-02-27 09:39:38
3984903,32626.5,2005-02-27 16:25:22
3984949,32629.5,2005-02-27 18:05:12
3985014,32633.5,2005-02-27 19:21:10
3985134,32637.5,2005-02-28 00:47:25
3985157,32641.5,2005-02-28 00:50:54
3985494,32644.5,2005-02-28 11:20:36
3985794,32648.5,2005-02-28 20:49:39
3985848,32649.5,2005-02-28 21:30:01
3986654,32652.0,2005-03-02 10:42:07
3986873,32653.5,2005-03-02 17:14:45
3986986,32657.0,2005-03-02 18:18:08
3987338,32659.5,2005-03-03 00:48:21
3987399,32662.5,2005-03-03 02:38:41
3987414,32666.0,2005-03-03 02:49:07
3987507,32670.0,2005-03-03 11:50:15
3988140,32672.5,2005-03-03 22:01:38
3988238,32676.5,2005-03-04 00:57:33
3988456,32679.5,2005-03-04 10:25:29
3989038,32682.0,2005-03-04 18:50:39
3989327,32684.0,2005-03-04 20:13:38
3989656,32687.0,2005-03-05 00:08:35
3990054,32689.0,2005-03-05 11:52:54
3990368,32694.0,2005-03-05 18:16:53
3990852,32696.0,2005-03-06 05:11:08
3991204,32699.5,2005-03-06 12:54:56
3991628,32701.0,2005-03-06 20:20:30
3991789,32701.5,2005-03-06 22:05:01
3991806,32704.0,2005-03-06 22:14:33
3991889,32706.5,2005-03-06 22:49:00
3991999,32710.5,2005-03-06 23:53:05
3992122,32713.5,2005-03-07 00:53:27
3992141,32716.0,2005-03-07 01:02:00
3992433,32719.5,2005-03-07 05:58:41
3992455,32723.0,2005-03-07 06:20:30
3992697,32725.0,2005-03-07 15:23:53
3992991,32726.0,2005-03-07 18:16:28
3993048,32730.0,2005-03-07 18:44:55
3993116,32734.0,2005-03-07 19:10:01
3993723,32737.0,2005-03-08 01:32:52
3993972,32738.0,2005-03-08 05:11:56
3994099,32738.5,2005-03-08 09:10:22
3994759,32740.0,2005-03-08 23:03:16
3995484,32742.5,2005-03-09 16:27:20
3995761,32746.5,2005-03-09 21:51:02
3995963,32749.5,2005-03-10 12:58:51
3996012,32751.5,2005-03-10 16:30:09
3996690,32755.0,2005-03-11 09:01:12
3997346,32758.0,2005-03-12 21:44:03
3997822,32761.0,2005-03-13 12:31:38
3997927,32764.0,2005-03-13 16:36:09
3998366,32767.5,2005-03-14 07:57:27
3998958,32770.5,2005-03-15 15:21:18
3999095,32773.0,2005-03-15 17:39:32
3999399,32774.0,2005-03-15 22:14:47
3999844,32775.5,2005-03-16 06:41:23
3999904,32776.0,2005-03-16 06:59:58
4000257,32778.5,2005-03-16 20:38:22
4000560,32781.5,2005-03-17 04:48:33
4000726,32784.0,2005-03-17 13:43:13
4000779,32787.0,2005-03-17 15:04:59
4000864,32788.5,2005-03-17 15:40:31
4002332,32791.5,2005-03-17 22:01:59
4002366,32792.5,2005-03-17 22:43:45
4002604,32795.5,2005-03-18 02:24:28
4002946,32798.0,2005-03-18 12:55:53
4003441,32799.5,2005-03-18 17:28:31
4003648,32802.0,2005-03-18 20:07:36
4004245,32803.5,2005-03-19 00:45:22
4004884,32806.0,2005-03-19 08:18:22
4005350,32809.0,2005-03-19 22:41:33
4005479,32810.0,2005-03-20 02:04:50
4005485,32812.5,2005-03-20 02:05:44
4005707,32815.0,2005-03-20 04:48:33
4006088,32819.0,2005-03-20 18:09:25
4006571,32819.5,2005-03-20 22:47:15
4006673,32821.5,2005-03-20 23:03:30
4007014,32824.5,2005-03-21 02:11:08
4007031,32828.0,2005-03-21 03:14:14
4007085,32831.5,2005-03-21 05:37:36
4007314,32835.5,2005-03-21 16:04:07
4007607,32836.0,2005-03-21 20:18:50
4008042,32839.5,2005-03-21 22:22:42
4008098,32842.0,2005-03-21 22:49:33
4008358,32846.0,2005-03-22 02:24:58
4008605,32847.0,2005-03-22 05:35:26
4008677,32849.5,2005-03-22 06:05:28
4008747,32853.0,2005-03-22 06:08:50
4008837,32856.0,2005-03-22 06:11:59
4008856,32857.0,2005-03-22 06:12:12
4008866,32860.0,2005-03-22 06:12:22
4008975,32862.5,2005-03-22 06:15:12
4009100,32864.0,2005-03-22 06:17:04
4009342,32866.0,2005-03-22 06:21:01
4009466,32868.0,2005-03-22 06:22:22
4009521,32870.0,2005-03-22 06:23:09
4009564,32871.5,2005-03-22 06:23:45
4009578,32873.5,2005-03-22 06:23:54
4009897,32874.5,2005-03-22 06:29:13
4009994,32876.5,2005-03-22 06:30:30
4010434,32879.5,2005-03-22 06:38:47
4010760,32882.5,2005-03-22 06:44:17
4010767,32884.0,2005-03-22 06:44:22
4010948,32886.5,2005-03-22 06:46:34
4011221,32889.5,2005-03-22 06:53:27
4011268,32890.0,2005-03-22 06:54:02
4011334,32891.0,2005-03-22 06:55:08
4011434,32893.5,2005-03-22 06:57:32
4011447,32896.0,2005-03-22 06:57:42
4011490,32897.5,2005-03-22 06:58:33
4012244,32901.5,2005-03-22 07:08:00
4012554,32903.0,2005-03-22 07:12:11
4012647,32905.0,2005-03-22 07:13:17
4012767,32906.0,2005-03-22 07:15:41
4013242,32907.0,2005-03-22 07:23:58
4013355,32908.0,2005-03-22 07:26:01
4013562,32910.0,2005-03-22 07:29:38
4013763,32911.5,2005-03-22 07:34:04
4014239,32912.5,2005-03-22 07:42:53
4014340,32916.5,2005-03-22 07:44:56
4014458,32917.0,2005-03-22 07:47:09
4014787,32920.0,2005-03-22 07:52:59
4015582,32921.5,2005-03-22 08:17:40
4015685,32922.0,2005-03-22 08:21:29
4015835,32925.5,2005-03-22 08:26:07
4016254,32926.0,2005-03-22 08:37:04
4016312,32928.5,2005-03-22 08:40:03
4017146,32931.5,2005-03-22 08:59:03
4017537,32932.5,2005-03-22 09:09:16
4017774,32936.0,2005-03-22 09:15:32
4017843,32938.0,2005-03-22 09:17:07
4018146,32940.5,2005-03-22 09:23:12
4018943,32944.5,2005-03-22 09:52:20
4019012,32946.5,2005-03-22 09:57:11
4019070,32947.5,2005-03-22 09:59:32
4019499,32951.0,2005-03-22 10:13:41
4019606,32954.5,2005-03-22 10:17:02
4019715,32957.0,2005-03-22 10:19:41
4019759,32960.0,2005-03-22 10:21:42
4020037,32962.5,2005-03-22 10:31:54
4020055,32964.5,2005-03-22 10:32:47
4020092,32966.5,2005-03-22 10:34:18
4020207,32969.0,2005-03-22 10:39:24
4020303,32972.0,2005-03-22 10:44:11
4020464,32974.5,2005-03-22 10:51:56
4020499,32976.0,2005-03-22 10:53:30
4020734,32977.0,2005-03-22 11:02:46
4020865,32979.0,2005-03-22 11:08:40
4021380,32980.5,2005-03-22 11:27:55
4021935,32983.5,2005-03-22 11:51:23
4022329,32986.0,2005-03-22 12:23:57
4022544,32987.5,2005-03-22 12:41:16
4022756,32991.5,2005-03-22 13:02:24
4023030,32995.0,2005-03-22 13:26:01
4023113,32995.5,2005-03-22 13:32:09
4023156,32998.5,2005-03-22 13:35:47
4023763,33000.5,2005-03-22 14:39:45
4024485,33003.0,2005-03-22 17:47:59
4024588,33005.5,2005-03-22 19:16:44
4024834,33010.5,2005-03-22 20:35:52
4024985,33013.0,2005-03-22 21:06:37
4025118,33016.0,2005-03-22 21:28:37
4025321,33018.0,2005-03-22 22:10:40
4025468,33020.0,2005-03-22 22:29:51
4025531,33021.0,2005-03-22 22:34:26
4025711,33024.0,2005-03-22 22:43:12
4025727,33027.5,2005-03-22 22:43:39
4025831,33029.5,2005-03-22 22:47:33
4026246,33032.5,2005-03-22 23:14:24
4026249,33035.5,2005-03-22 23:14:31
4026599,33038.5,2005-03-23 00:31:41
4026764,33041.0,2005-03-23 00:47:12
4026882,33044.5,2005-03-23 00:54:38
4026953,33046.0,2005-03-23 01:00:37
4026959,33046.5,2005-03-23 01:00:58
4027026,33048.5,2005-03-23 01:05:58
4027045,33051.0,2005-03-23 01:07:07
4027739,33053.0,2005-03-23 01:44:00
4027792,33053.5,2005-03-23 01:47:10
4027896,33056.0,2005-03-23 01:51:47
4028050,33058.0,2005-03-23 01:57:17
4028454,33059.5,2005-03-23 02:12:11
4028512,33061.5,2005-03-23 02:14:30
4028603,33063.5,2005-03-23 02:17:28
4028673,33064.0,2005-03-23 02:19:10
4028715,33065.5,2005-03-23 02:21:42
4028874,33068.0,2005-03-23 02:27:38
4029194,33070.0,2005-03-23 02:39:06
4029240,33072.5,2005-03-23 02:40:47
4029895,33075.5,2005-03-23 03:07:32
4030168,33076.0,2005-03-23 03:21:41
4030288,33079.0,2005-03-23 03:31:15
4030334,33081.5,2005-03-23 03:35:29
4030629,33084.5,2005-03-23 03:50:29
4031165,33085.0,2005-03-23 04:18:18
4031291,33088.5,2005-03-23 04:23:38
4031341,33092.5,2005-03-23 04:25:55
4031859,33095.0,2005-03-23 04:57:11
4032197,33097.5,2005-03-23 05:23:20
4032201,33098.5,2005-03-23 05:23:29
4032281,33101.0,2005-03-23 05:27:35
4032498,33103.5,2005-03-23 05:41:02
4032650,33105.5,2005-03-23 05:50:58
4032960,33108.0,2005-03-23 06:04:06
4033208,33109.0,2005-03-23 06:31:50
4033587,33111.5,2005-03-23 06:56:23
4033673,33112.5,2005-03-23 07:07:43
4033882,33113.0,2005-03-23 07:25:02
4034033,33117.0,2005-03-23 07:38:28
4034236,33117.5,2005-03-23 08:07:51
4034896,33120.5,2005-03-23 09:15:23
4035105,33122.0,2005-03-23 09:37:56
4035384,33125.5,2005-03-23 10:05:33
4035482,33127.0,2005-03-23 10:12:24
4035624,33129.5,2005-03-23 10:26:55
4035636,33133.0,2005-03-23 10:27:33
4036007,33136.5,2005-03-23 11:08:45
4036516,33141.0,2005-03-23 12:30:18
4036725,33141.5,2005-03-23 13:12:46
4036836,33144.0,2005-03-23 13:33:27
4036900,33148.0,2005-03-23 13:47:18
4037237,33149.5,2005-03-23 14:31:29
4037293,33153.5,2005-03-23 14:44:20
4037340,33155.0,2005-03-23 14:52:27
4039029,33157.5,2005-03-24 00:11:28
4039122,33160.5,2005-03-24 00:23:46
4039465,33163.0,2005-03-24 00:47:36
4039745,33163.5,2005-03-24 01:37:01
4040003,33164.5,2005-03-24 02:33:36
4040528,33166.0,2005-03-24 04:02:53
4040983,33169.0,2005-03-24 04:46:45
4041064,33173.0,2005-03-24 04:59:00
4042127,33176.0,2005-03-24 08:24:47
4042321,33178.5,2005-03-24 09:16:07
4042499,33181.5,2005-03-24 10:16:17
4042918,33184.0,2005-03-24 12:25:59
4042927,33186.5,2005-03-24 12:29:26
4042986,33189.5,2005-03-24 12:41:45
4043243,33192.0,2005-03-24 14:11:01
4043414,33192.5,2005-03-24 17:12:26
4043648,33195.5,2005-03-24 18:40:11
4043827,33198.5,2005-03-24 19:49:33
4043940,33201.0,2005-03-24 20:28:02
4044834,33202.5,2005-03-25 01:06:14
4044925,33204.0,2005-03-25 01:32:14
4045494,33205.0,2005-03-25 03:46:16
4046142,33208.0,2005-03-25 05:40:57
4046270,33211.0,2005-03-25 05:58:33
4046379,33212.5,2005-03-25 06:18:11
4046615,33214.5,2005-03-25 06:52:28
4047371,33218.0,2005-03-25 09:22:43
4047570,33218.5,2005-03-25 10:12:00
4047709,33219.5,2005-03-25 10:28:50
4048374,33222.5,2005-03-25 12:27:11
4048447,33224.0,2005-03-25 12:45:42
4049276,33225.5,2005-03-25 20:38:46
4049627,33229.0,2005-03-25 22:38:36
4049746,33231.0,2005-03-25 23:15:44
4050321,33234.5,2005-03-26 03:31:06
4050393,33235.0,2005-03-26 04:07:21
4050803,33238.5,2005-03-26 07:04:57
4051018,33240.0,2005-03-26 09:01:13
4051073,33243.5,2005-03-26 09:22:02
4051671,33246.5,2005-03-26 20:26:24
4051952,33250.0,2005-03-27 02:35:42
4051958,33251.0,2005-03-27 02:39:26
4052206,33254.0,2005-03-27 03:57:12
4052229,33257.5,2005-03-27 04:08:13
4052255,33261.5,2005-03-27 04:29:24
4052608,33264.5,2005-03-27 07:52:36
4052806,33266.5,2005-03-27 09:52:47
4052964,33268.5,2005-03-27 12:42:55
4053934,33271.0,2005-03-28 01:45:42
4054047,33273.0,2005-03-28 02:43:19
4054168,33275.5,2005-03-28 03:45:38
4054938,33277.5,2005-03-28 11:04:32
4055166,33278.5,2005-03-28 13:42:50
4055462,33281.0,2005-03-28 18:19:42
4055816,33283.5,2005-03-28 22:23:41
4055986,33285.5,2005-03-29 00:05:12
4056286,33289.0,2005-03-29 02:33:38
4056349,33291.0,2005-03-29 03:02:24
4056862,33293.0,2005-03-29 06:17:52
4056985,33296.0,2005-03-29 06:51:57
4057248,33299.5,2005-03-29 08:16:43
4057541,33301.5,2005-03-29 10:36:26
4058345,33303.5,2005-03-29 20:52:06
4058591,33307.0,2005-03-29 23:14:43
4058724,33310.0,2005-03-30 00:49:47
4059343,33312.0,2005-03-30 04:35:00
4059557,33315.0,2005-03-30 06:34:28
4059696,33319.0,2005-03-30 08:01:07
4060155,33320.5,2005-03-30 12:21:05
4060248,33323.0,2005-03-30 12:37:11
4061104,33327.5,2005-03-30 23:49:26
4061908,33330.5,2005-03-31 08:30:54
4062077,33333.5,2005-03-31 09:57:40
4062205,33335.0,2005-03-31 11:43:44
4062501,33339.0,2005-03-31 14:59:11
4062932,33342.0,2005-04-01 00:05:38
4062936,33342.5,2005-04-01 00:06:09
4063198,33346.5,2005-04-01 00:41:21
4063481,33351.5,2005-04-01 01:50:50
4063663,33354.0,2005-04-01 02:51:35
4063678,33357.5,2005-04-01 02:54:19
4063809,33358.5,2005-04-01 03:13:30
4063856,33360.0,2005-04-01 03:31:53
4063907,33364.0,2005-04-01 03:44:23
4063961,33367.5,2005-04-01 03:59:08
4063972,33368.5,2005-04-01 04:01:37
4064093,33371.5,2005-04-01 04:20:30
4064095,33374.0,2005-04-01 04:20:34
4064189,33376.0,2005-04-01 04:28:37
4064387,33377.0,2005-04-01 05:26:21
4064471,33381.0,2005-04-01 05:44:46
4064560,33385.0,2005-04-01 06:05:47
4064669,33388.0,2005-04-01 06:46:57
4064718,33392.0,2005-04-01 06:59:42
4064901,33394.5,2005-04-01 07:32:54
4065060,33397.0,2005-04-01 08:50:29
4065072,33400.5,2005-04-01 09:10:21
4065420,33402.5,2005-04-01 12:27:18
4065503,33405.0,2005-04-01 13:33:11
4065536,33406.0,2005-04-01 14:03:29
4065685,33408.0,2005-04-01 14:43:48
4065731,33412.0,2005-04-01 14:53:36
4065919,33414.0,2005-04-01 16:13:57
4065954,33415.5,2005-04-01 16:25:49
4066052,33418.0,2005-04-01 16:31:23
4066157,33420.0,2005-04-01 16:37:10
4066291,33422.5,2005-04-01 16:45:59
4066326,33425.0,2005-04-01 16:48:06
4066511,33426.0,2005-04-01 16:56:37
4066705,33429.0,2005-04-01 17:18:18
4066748,33433.0,2005-04-01 17:22:11
4066925,33434.5,2005-04-01 18:12:21
4066992,33436.5,2005-04-01 18:32:20
4067079,33439.5,2005-04-01 19:01:53
4067158,33440.0,2005-04-01 19:26:40
4067191,33442.5,2005-04-01 19:35:20
4067510,33446.5,2005-04-01 21:14:16
4067701,33447.0,2005-04-01 21:59:29
4067739,33447.5,2005-04-01 22:02:01
4068108,33450.5,2005-04-01 22:41:53
4068678,33453.5,2005-04-02 00:08:33
4068801,33456.5,2005-04-02 00:26:40
4069094,33460.5,2005-04-02 01:18:03
4069306,33463.0,2005-04-02 02:00:29
4069335,33466.5,2005-04-02 02:04:49
4069556,33469.5,2005-04-02 02:47:59
4069717,33473.0,2005-04-02 03:07:16
4069800,33474.0,2005-04-02 03:17:41
4070007,33475.0,2005-04-02 03:58:36
4070027,33477.5,2005-04-02 04:01:58
4070539,33479.5,2005-04-02 05:37:41
4070722,33482.0,2005-04-02 06:07:47
4071485,33485.5,2005-04-02 12:22:38
4071942,33488.0,2005-04-02 15:28:25
4072129,33491.0,2005-04-02 16:00:46
4072330,33493.0,2005-04-02 16:59:28
4073550,33494.0,2005-04-02 23:58:39
4074687,33495.0,2005-04-03 06:52:04
4074761,33497.0,2005-04-03 07:21:33
4074847,33499.5,2005-04-03 09:33:56
4075478,33501.5,2005-04-03 16:40:35
4075774,33504.0,2005-04-03 20:46:17
4076047,33508.5,2005-04-03 22:09:56
4077151,33511.5,2005-04-04 14:46:48
4077896,33514.0,2005-04-05 01:19:51
4078773,33518.0,2005-04-05 11:47:19
4079197,33521.0,2005-04-05 14:45:23
4079454,33525.5,2005-04-05 15:47:05
4079507,33530.5,2005-04-05 16:23:56
4079711,33532.5,2005-04-05 19:17:07
4079887,33535.0,2005-04-05 20:27:53
4080415,33536.5,2005-04-05 23:23:50
4081555,33539.5,2005-04-06 13:53:20
4081686,33540.5,2005-04-06 14:30:23
4081692,33543.0,2005-04-06 14:42:21
4082066,33545.5,2005-04-06 20:17:52
4082081,33548.0,2005-04-06 20:20:22
4082175,33549.0,2005-04-06 20:56:27
4082182,33552.0,2005-04-06 21:00:20
4082989,33555.0,2005-04-07 14:55:27
4083193,33558.0,2005-04-07 17:46:26
4083716,33560.5,2005-04-08 01:51:10
4084580,33564.0,2005-04-08 19:59:43
4084988,33567.0,2005-04-09 06:18:54
4085751,33571.0,2005-04-09 21:31:39
4087771,33574.5,2005-04-11 06:40:45
4088120,33577.5,2005-04-11 13:52:15
4088197,33580.5,2005-04-11 16:04:46
4088273,33583.5,2005-04-11 17:06:21
4088351,33587.0,2005-04-11 17:55:49
4089007,33591.0,2005-04-12 05:33:53
4089055,33593.0,2005-04-12 06:49:49
4089505,33595.0,2005-04-12 19:32:39
4089825,33598.5,2005-04-13 01:32:58
4089861,33601.5,2005-04-13 02:23:02
4089951,33603.5,2005-04-13 04:09:09
4090790,33607.0,2005-04-13 18:39:05
4091476,33611.0,2005-04-14 06:10:01
4092737,33614.0,2005-04-15 09:23:36
4093368,33617.0,2005-04-16 02:21:30
4094032,33620.0,2005-04-17 00:59:26
4094103,33622.0,2005-04-17 01:28:54
4094248,33625.5,2005-04-17 06:23:27
4094296,33629.0,2005-04-17 10:44:23
4095539,33632.5,2005-04-18 06:01:27
4095694,33636.0,2005-04-18 07:14:24
4096146,33639.0,2005-04-18 21:51:22
4096481,33642.5,2005-04-19 03:55:35
4096524,33647.0,2005-04-19 04:36:18
4096636,33651.0,2005-04-19 06:46:31
4098103,33654.5,2005-04-21 01:38:55
4098211,33656.5,2005-04-21 02:45:30
4098516,33660.0,2005-04-21 08:28:39
4099464,33662.5,2005-04-22 09:45:05
4099918,33664.0,2005-04-22 17:59:26
4100362,33667.0,2005-04-23 00:22:14
4100528,33670.5,2005-04-23 04:16:00
4101319,33674.5,2005-04-24 05:27:16
4101483,33675.5,2005-04-24 08:37:09
4104247,33678.5,2005-04-26 18:31:10
4105019,33681.5,2005-04-27 12:26:04
4105119,33684.5,2005-04-27 13:58:15
4105519,33686.0,2005-04-28 02:10:48
4105780,33687.5,2005-04-28 04:50:30
4105868,33690.0,2005-04-28 06:04:31
4107103,33691.0,2005-04-29 02:19:04
4107246,33691.5,2005-04-29 05:05:27
4107786,33695.0,2005-04-29 20:18:11
4108055,33698.0,2005-04-30 06:31:22
4108768,33699.5,2005-05-01 04:31:25
4109039,33702.5,2005-05-01 07:38:20
4109873,33705.0,2005-05-02 17:10:29
4110156,33708.0,2005-05-02 21:22:41
4110961,33710.0,2005-05-04 02:43:20
4113863,33711.5,2005-05-06 21:03:32
4114065,33713.5,2005-05-06 23:05:58
4114227,33714.0,2005-05-07 01:59:05
4115013,33717.0,2005-05-08 00:37:03
4115275,33720.5,2005-05-08 03:07:10
4115389,33721.0,2005-05-08 03:15:21
4115986,33722.5,2005-05-08 18:05:14
4116292,33725.5,2005-05-08 23:16:31
4116420,33729.5,2005-05-09 02:03:24
4117221,33732.5,2005-05-09 19:14:42
4117509,33735.5,2005-05-10 01:46:03
4119178,33737.5,2005-05-11 20:58:48
4119728,33740.5,2005-05-12 06:56:08
4120056,33744.5,2005-05-12 15:34:18
4120325,33747.0,2005-05-12 21:21:22
4120485,33749.0,2005-05-13 00:32:00
4121013,33752.5,2005-05-13 15:45:44
4121163,33757.0,2005-05-13 20:29:33
4121931,33758.0,2005-05-14 16:21:32
4122293,33762.0,2005-05-15 01:27:49
4123152,33764.5,2005-05-15 20:45:26
4123584,33768.5,2005-05-16 03:00:45
4124339,33770.5,2005-05-16 17:47:03
4124580,33771.5,2005-05-17 00:08:04
4124584,33774.5,2005-05-17 00:09:22
4124859,33776.0,2005-05-17 12:59:23
4124911,33778.5,2005-05-17 15:05:05
4125451,33781.5,2005-05-18 11:44:04
4125834,33782.5,2005-05-18 21:07:00
4126119,33785.0,2005-05-19 02:21:35
4126522,33787.5,2005-05-19 15:29:34
4126999,33789.0,2005-05-20 01:40:07
4127702,33791.0,2005-05-20 19:54:22
4129525,33793.0,2005-05-23 20:30:29
4129770,33795.0,2005-05-24 00:07:15
4130192,33798.0,2005-05-24 07:34:49
4130801,33800.0,2005-05-25 07:54:51
4131941,33804.5,2005-05-25 20:26:23
4132639,33807.5,2005-05-25 23:29:29
4132836,33809.5,2005-05-26 05:53:10
4135465,33813.0,2005-05-26 22:18:22
4135649,33816.0,2005-05-27 00:09:04
4136317,33817.0,2005-05-27 11:30:45
4136456,33818.5,2005-05-27 15:05:22
4137361,33822.5,2005-05-28 14:45:09
4138461,33824.5,2005-05-29 16:36:45
4138581,33826.5,2005-05-29 18:52:43
4138992,33828.0,2005-05-30 04:44:14
4139450,33830.0,2005-05-30 14:35:36
4139719,33831.0,2005-05-30 16:52:40
4140522,33833.0,2005-05-31 01:53:33
4140913,33837.5,2005-05-31 07:16:47
4141310,33841.0,2005-05-31 13:57:15
4141731,33844.5,2005-06-01 02:15:53
4141802,33845.0,2005-06-01 03:16:17
4143532,33848.5,2005-06-03 01:09:14
4143873,33852.0,2005-06-03 03:23:21
4143956,33856.0,2005-06-03 10:37:11
4144266,33859.0,2005-06-03 18:06:12
4144663,33862.0,2005-06-03 22:34:40
4145177,33864.0,2005-06-04 06:19:32
4146054,33866.0,2005-06-05 12:17:38
4146383,33869.0,2005-06-06 00:44:53
4147448,33872.5,2005-06-06 21:01:04
4147904,33876.0,2005-06-07 04:28:32
4148547,33879.0,2005-06-07 17:39:39
4148593,33879.5,2005-06-07 17:46:04
4149431,33882.5,2005-06-07 23:06:04
4150205,33883.5,2005-06-08 06:22:27
4150702,33887.0,2005-06-08 16:17:49
4150878,33889.0,2005-06-08 18:25:43
4151255,33891.5,2005-06-08 23:17:24
4151529,33893.5,2005-06-09 01:47:50
4151593,33894.5,2005-06-09 02:19:45
4152329,33898.0,2005-06-09 19:40:17
4153296,33900.0,2005-06-10 15:51:05
4153570,33902.5,2005-06-10 22:22:53
4153826,33906.0,2005-06-11 07:02:34
4153939,33909.0,2005-06-11 09:15:43
4154764,33911.5,2005-06-13 00:33:25
4155432,33912.5,2005-06-13 16:20:58
4158136,33914.5,2005-06-15 21:38:20
4158256,33917.0,2005-06-15 22:42:21
4159504,33920.0,2005-06-17 09:16:10
4160050,33924.0,2005-06-17 16:43:51
4160739,33926.0,2005-06-18 03:44:09
4161273,33928.5,2005-06-18 21:52:24
4162151,33931.0,2005-06-20 03:14:30
4162987,33932.0,2005-06-20 19:54:52
4163360,33933.5,2005-06-21 07:19:29
