ind,rating,timestamp
4163927,33137.0,2005-06-21 23:38:57
4164387,33139.0,2005-06-22 19:09:07
4165815,33140.0,2005-06-24 15:44:39
4166295,33142.5,2005-06-25 13:25:50
4166822,33143.0,2005-06-26 09:39:28
4167421,33145.5,2005-06-27 01:29:42
4168093,33146.5,2005-06-28 02:32:53
4168157,33149.5,2005-06-28 03:14:20
4168755,33151.0,2005-06-28 19:14:16
4169226,33152.0,2005-06-29 00:02:54
4170604,33153.5,2005-06-30 05:35:24
4170918,33157.0,2005-06-30 15:52:23
4171621,33159.0,2005-07-01 10:07:22
4172264,33160.0,2005-07-02 04:07:23
4172292,33161.5,2005-07-02 04:23:41
4172399,33165.0,2005-07-02 06:24:16
4172719,33165.5,2005-07-02 20:11:35
4172971,33168.0,2005-07-03 03:55:23
4173126,33171.5,2005-07-03 08:30:56
4173545,33175.0,2005-07-04 02:58:52
4173825,33176.0,2005-07-04 14:55:30
4173948,33177.5,2005-07-04 19:57:34
4174295,33180.0,2005-07-05 03:08:33
4174738,33184.5,2005-07-05 14:24:31
4174868,33187.5,2005-07-05 17:03:35
4174901,33189.5,2005-07-05 18:23:35
4175164,33192.0,2005-07-06 01:48:02
4175283,33195.0,2005-07-06 06:44:24
4176102,33196.5,2005-07-07 03:23:05
4176484,33199.5,2005-07-07 10:24:24
4176690,33201.5,2005-07-07 13:11:49
4176886,33204.5,2005-07-07 20:26:39
4176925,33208.0,2005-07-07 21:34:49
4178151,33211.0,2005-07-10 02:37:42
4179106,33213.0,2005-07-11 07:33:54
4179895,33214.0,2005-07-12 03:37:12
4179927,33216.0,2005-07-12 03:56:17
4180831,33218.5,2005-07-13 17:47:49
4181096,33221.0,2005-07-14 04:28:54
4181397,33221.5,2005-07-14 12:20:33
4181716,33223.0,2005-07-14 15:24:44
4181816,33226.0,2005-07-14 18:18:38
4181909,33229.0,2005-07-14 18:43:40
4182036,33230.0,2005-07-14 20:40:09
4182270,33231.0,2005-07-14 22:01:35
4182517,33232.0,2005-07-15 02:50:10
4182746,33235.5,2005-07-15 06:37:27
4183448,33236.0,2005-07-16 04:30:53
4183687,33237.5,2005-07-16 17:19:35
4183779,33239.0,2005-07-16 17:55:07
4183989,33240.5,2005-07-16 19:34:12
4184467,33243.5,2005-07-17 06:37:50
4184516,33246.5,2005-07-17 07:19:22
4184570,33248.5,2005-07-17 17:26:05
4184736,33251.5,2005-07-18 00:57:58
4185108,33254.0,2005-07-18 07:10:21
4185200,33255.0,2005-07-18 08:08:59
4185797,33257.0,2005-07-19 00:30:06
4186242,33259.0,2005-07-19 15:16:04
4186415,33261.5,2005-07-19 18:53:24
4186700,33264.0,2005-07-19 23:50:01
4186902,33265.0,2005-07-20 02:32:06
4187332,33267.0,2005-07-20 14:29:47
4187625,33270.5,2005-07-20 20:34:48
4188190,33273.0,2005-07-21 09:25:36
4188278,33275.0,2005-07-21 15:34:43
4188405,33275.5,2005-07-21 21:33:40
4189340,33276.5,2005-07-23 14:38:04
4190087,33277.0,2005-07-24 05:15:15
4190168,33279.0,2005-07-24 08:50:17
4191061,33282.0,2005-07-25 01:38:20
4191380,33283.5,2005-07-25 09:09:27
4191669,33286.0,2005-07-25 16:47:20
4191950,33288.5,2005-07-25 19:35:02
4192745,33290.0,2005-07-26 09:58:36
4194105,33293.5,2005-07-28 14:24:00
4194217,33295.5,2005-07-28 17:18:46
4195219,33298.5,2005-07-30 01:41:17
4195528,33300.0,2005-07-30 19:37:54
4196176,33302.0,2005-07-31 17:16:41
4196905,33304.5,2005-08-01 13:52:34
4197181,33307.5,2005-08-01 23:01:26
4197411,33309.5,2005-08-02 05:37:12
4198198,33312.0,2005-08-03 08:09:09
4198222,33314.5,2005-08-03 09:44:25
4198290,33316.0,2005-08-03 10:53:09
4198303,33318.5,2005-08-03 13:19:27
4199062,33322.0,2005-08-04 12:43:29
4201081,33323.0,2005-08-07 12:37:25
4201153,33327.0,2005-08-07 15:40:24
4201617,33329.0,2005-08-08 02:26:04
4202707,33330.5,2005-08-10 19:47:31
4203340,33333.5,2005-08-11 22:14:23
4203927,33335.0,2005-08-12 22:38:24
4204040,33336.5,2005-08-12 23:32:01
4206160,33339.5,2005-08-16 19:15:05
4206509,33342.0,2005-08-17 18:33:15
4207374,33342.5,2005-08-19 02:43:15
4207776,33346.0,2005-08-19 21:53:12
4208284,33348.5,2005-08-20 23:03:26
4208460,33350.0,2005-08-21 02:22:39
4208989,33352.0,2005-08-21 21:12:50
4209233,33355.0,2005-08-22 03:03:30
4209547,33357.0,2005-08-22 09:18:30
4210210,33359.5,2005-08-23 02:15:05
4210276,33361.0,2005-08-23 02:33:39
4210886,33363.0,2005-08-23 23:28:46
4211718,33365.0,2005-08-25 15:14:52
4211906,33367.5,2005-08-25 20:42:04
4211917,33370.5,2005-08-25 21:03:23
4212515,33372.0,2005-08-27 16:37:14
4212609,33375.5,2005-08-27 19:48:03
4213029,33378.0,2005-08-28 05:38:16
4213537,33381.0,2005-08-28 23:03:44
4214302,33382.5,2005-08-30 19:25:20
4214987,33384.0,2005-08-31 13:09:01
4215054,33387.5,2005-08-31 13:38:04
4215473,33390.5,2005-09-01 02:02:58
4216394,33392.5,2005-09-03 02:36:19
4216764,33395.5,2005-09-03 15:35:08
4217024,33399.0,2005-09-04 00:50:48
4217594,33400.5,2005-09-04 21:07:05
4217712,33403.5,2005-09-04 23:31:57
4218522,33406.5,2005-09-06 14:09:53
4218729,33408.5,2005-09-06 15:49:18
4219634,33410.5,2005-09-07 14:04:12
4219810,33413.0,2005-09-07 18:10:01
4220013,33415.0,2005-09-07 22:02:22
4220066,33418.5,2005-09-07 23:29:41
4220387,33419.5,2005-09-08 07:09:33
4221146,33420.5,2005-09-09 15:04:08
4221657,33424.5,2005-09-10 19:38:00
4222790,33426.0,2005-09-13 06:42:55
4222889,33429.0,2005-09-13 11:22:10
4223044,33430.0,2005-09-13 18:50:40
4223464,33431.0,2005-09-15 02:26:22
4224829,33434.0,2005-09-17 14:55:41
4225174,33434.5,2005-09-17 20:35:05
4226678,33437.0,2005-09-19 17:56:18
4227263,33439.0,2005-09-20 03:56:01
4227755,33443.0,2005-09-20 10:02:31
4227936,33445.0,2005-09-20 13:47:24
4228272,33447.0,2005-09-20 22:18:16
4228548,33448.0,2005-09-21 05:25:36
4229128,33451.5,2005-09-21 22:11:08
4229330,33454.5,2005-09-21 23:10:12
4230218,33455.5,2005-09-22 19:10:45
4231116,33458.5,2005-09-23 20:01:19
4231252,33461.0,2005-09-23 20:57:56
4232507,33464.0,2005-09-25 16:23:33
4232618,33465.0,2005-09-25 18:40:30
4233356,33466.5,2005-09-27 08:41:36
4233382,33468.0,2005-09-27 08:51:20
4233561,33471.0,2005-09-27 16:19:28
4233916,33473.5,2005-09-28 05:25:32
4234470,33475.5,2005-09-29 08:16:55
4234922,33478.0,2005-09-29 23:31:45
4235350,33481.5,2005-09-30 20:30:37
4235809,33484.5,2005-10-01 15:31:06
4236260,33487.5,2005-10-02 07:20:11
4236672,33489.5,2005-10-03 00:39:04
4237064,33492.5,2005-10-03 21:32:22
4237667,33496.0,2005-10-05 03:01:04
4238470,33498.5,2005-10-06 21:08:07
4238557,33501.5,2005-10-06 22:24:19
4238750,33504.0,2005-10-07 07:59:57
4240371,33504.5,2005-10-09 17:43:04
4240575,33506.5,2005-10-09 23:39:19
4241824,33509.5,2005-10-11 20:49:22
4241918,33512.5,2005-10-11 21:17:40
4241950,33515.5,2005-10-11 23:11:15
4242427,33519.0,2005-10-13 01:48:23
4242993,33520.5,2005-10-13 20:05:13
4244359,33522.0,2005-10-15 15:38:07
4244941,33524.0,2005-10-16 14:56:46
4245543,33524.5,2005-10-17 07:19:04
4246409,33526.0,2005-10-18 03:12:20
4246887,33528.5,2005-10-18 08:29:05
4247040,33530.5,2005-10-18 09:02:08
4247047,33532.0,2005-10-18 09:03:02
4247505,33534.0,2005-10-18 18:40:48
4249847,33536.0,2005-10-21 21:16:01
4250167,33538.0,2005-10-22 06:47:15
4250645,33541.0,2005-10-23 05:02:28
4250883,33541.5,2005-10-23 12:41:59
4251251,33542.5,2005-10-24 01:04:43
4251366,33545.5,2005-10-24 05:36:51
4252281,33547.5,2005-10-25 07:56:32
4253268,33549.5,2005-10-26 14:51:18
4254755,33552.0,2005-10-29 12:34:31
4254815,33555.0,2005-10-29 16:28:01
4256661,33557.0,2005-11-02 15:33:31
4257176,33557.5,2005-11-03 06:00:32
4257228,33560.5,2005-11-03 08:32:42
4257694,33563.0,2005-11-03 23:50:02
4258314,33565.0,2005-11-04 22:13:04
4258411,33567.0,2005-11-05 00:03:57
4258539,33569.0,2005-11-05 05:09:30
4259136,33572.0,2005-11-06 05:09:56
4259229,33573.0,2005-11-06 06:41:22
4259871,33577.0,2005-11-07 02:41:05
4260358,33579.5,2005-11-07 17:39:08
4261368,33582.5,2005-11-08 11:13:07
4261896,33585.5,2005-11-09 01:53:06
4262009,33589.0,2005-11-09 03:28:53
4262097,33591.0,2005-11-09 07:44:22
4262550,33592.5,2005-11-09 23:32:17
4262691,33594.5,2005-11-10 01:13:55
4262980,33596.5,2005-11-10 13:26:05
4264580,33600.5,2005-11-12 15:53:40
4264744,33602.5,2005-11-12 19:55:47
4264834,33605.5,2005-11-12 22:28:02
4264910,33609.0,2005-11-13 01:42:43
4265126,33612.0,2005-11-13 03:56:02
4265384,33614.0,2005-11-13 06:09:15
4265687,33616.0,2005-11-13 14:15:46
4265965,33618.0,2005-11-13 20:49:34
4267325,33619.0,2005-11-15 14:13:42
4267437,33619.5,2005-11-15 16:08:01
4267665,33621.5,2005-11-15 20:19:07
4267774,33624.0,2005-11-15 22:29:36
4267943,33627.5,2005-11-16 01:52:58
4268703,33631.5,2005-11-17 03:40:24
4268728,33633.0,2005-11-17 05:14:17
4269123,33635.0,2005-11-17 20:02:14
4269743,33638.0,2005-11-18 11:00:36
4271029,33639.5,2005-11-20 16:45:40
4271057,33641.5,2005-11-20 16:56:04
4271597,33644.0,2005-11-21 05:52:50
4271849,33645.0,2005-11-21 19:59:35
4272052,33647.0,2005-11-21 23:01:57
4272219,33649.5,2005-11-22 07:30:32
4272300,33650.0,2005-11-22 12:56:30
4273235,33652.0,2005-11-23 16:05:28
4273878,33654.5,2005-11-24 21:58:18
4274255,33656.5,2005-11-25 11:56:27
4275213,33658.5,2005-11-27 02:13:58
4275409,33663.0,2005-11-27 09:26:45
4276003,33663.5,2005-11-28 10:31:22
4277676,33665.5,2005-11-30 14:16:51
4277913,33669.5,2005-11-30 20:41:34
4277918,33672.0,2005-11-30 20:48:24
4278355,33674.5,2005-12-01 11:00:35
4278598,33676.5,2005-12-01 21:10:28
4278628,33679.0,2005-12-01 21:19:12
4279091,33682.0,2005-12-02 19:21:25
4279388,33685.0,2005-12-03 09:00:50
4279569,33687.5,2005-12-03 21:08:22
4279783,33689.5,2005-12-04 02:21:01
4280705,33691.0,2005-12-05 15:51:03
4281116,33694.5,2005-12-06 20:03:59
4283391,33695.0,2005-12-11 23:44:16
4284565,33696.0,2005-12-13 20:41:06
4285076,33698.5,2005-12-14 07:45:42
4285292,33701.0,2005-12-14 15:59:39
4286014,33703.0,2005-12-15 14:26:07
4286111,33704.5,2005-12-15 16:59:49
4287636,33707.5,2005-12-18 01:53:27
4288261,33710.0,2005-12-19 07:53:29
4288681,33713.0,2005-12-20 05:33:00
4288717,33716.5,2005-12-20 05:46:09
4289853,33720.0,2005-12-22 01:09:32
4290421,33722.0,2005-12-23 01:11:20
4291535,33724.5,2005-12-26 10:26:01
4291965,33727.0,2005-12-27 06:22:46
4292096,33730.0,2005-12-27 10:42:24
4294816,33734.0,2005-12-29 19:22:52
4294988,33735.5,2005-12-29 19:52:03
4295196,33736.5,2005-12-29 20:52:36
4295694,33740.0,2005-12-30 06:36:29
4295709,33742.5,2005-12-30 06:41:07
4295747,33744.5,2005-12-30 07:45:05
4295889,33747.0,2005-12-30 08:15:53
4297595,33749.0,2005-12-31 23:41:06
4297711,33752.0,2006-01-01 04:11:12
4298114,33754.5,2006-01-01 22:03:28
4298617,33757.0,2006-01-02 02:34:35
4299640,33759.0,2006-01-03 06:59:55
4299960,33762.0,2006-01-03 18:16:57
4301035,33764.5,2006-01-04 21:45:28
4301926,33766.5,2006-01-05 19:28:27
4302296,33769.5,2006-01-06 13:37:47
4303172,33771.5,2006-01-07 15:23:37
4304202,33775.0,2006-01-08 15:46:39
4304797,33777.0,2006-01-09 08:07:58
4306715,33780.5,2006-01-10 17:45:19
4307576,33784.0,2006-01-11 22:45:04
4308384,33787.0,2006-01-13 03:36:52
4308696,33789.5,2006-01-13 13:39:26
4308886,33793.5,2006-01-13 20:50:59
4309344,33795.5,2006-01-14 04:22:59
4309383,33797.0,2006-01-14 06:28:20
4310130,33799.5,2006-01-15 07:55:52
4310533,33802.0,2006-01-16 01:05:54
4310747,33803.5,2006-01-16 16:47:22
4311772,33806.5,2006-01-17 18:00:56
4312141,33809.0,2006-01-17 21:40:40
4313320,33811.0,2006-01-19 04:11:53
4313505,33813.0,2006-01-19 15:51:16
4313562,33814.5,2006-01-19 17:23:16
4317555,33816.0,2006-01-26 02:05:19
4317864,33819.0,2006-01-26 14:46:21
4318569,33822.0,2006-01-27 13:45:18
4319259,33825.0,2006-01-28 17:18:06
4320556,33826.0,2006-01-30 17:43:16
4320716,33829.5,2006-01-30 22:19:11
4320877,33832.5,2006-01-31 04:45:12
4321621,33834.5,2006-02-01 04:45:37
4322172,33838.5,2006-02-02 01:14:15
4322459,33841.0,2006-02-02 20:10:42
4322528,33844.0,2006-02-03 01:43:49
4323187,33846.0,2006-02-03 23:25:42
4323400,33850.0,2006-02-04 04:10:14
4325524,33853.5,2006-02-07 14:55:17
4326871,33854.0,2006-02-09 02:41:41
4327275,33856.5,2006-02-09 12:02:58
4327996,33860.5,2006-02-09 23:16:26
4328454,33863.0,2006-02-10 17:48:50
4328505,33866.0,2006-02-10 20:14:52
4329443,33869.0,2006-02-11 23:36:29
4329993,33870.5,2006-02-12 21:09:07
4330357,33872.5,2006-02-13 05:06:12
4331062,33875.0,2006-02-14 03:52:09
4332297,33877.5,2006-02-15 20:45:17
4332417,33880.0,2006-02-15 22:09:24
4332528,33884.5,2006-02-16 00:25:11
4333048,33889.0,2006-02-16 19:17:08
4333559,33892.0,2006-02-17 12:04:40
4333723,33893.0,2006-02-17 15:16:13
4333971,33894.0,2006-02-17 19:58:47
4334868,33897.5,2006-02-19 00:43:23
4334967,33899.0,2006-02-19 04:56:08
4335203,33901.5,2006-02-19 16:04:07
4335914,33905.0,2006-02-20 18:14:42
4336084,33908.0,2006-02-20 23:10:17
4337959,33910.0,2006-02-24 07:04:09
4338476,33912.5,2006-02-25 03:56:11
4339195,33914.0,2006-02-26 15:28:03
4340397,33916.5,2006-02-28 16:17:55
4342187,33919.5,2006-03-03 20:48:22
4343079,33922.0,2006-03-04 22:19:07
4343190,33926.0,2006-03-05 04:58:15
4343940,33929.0,2006-03-06 04:38:47
4345617,33931.5,2006-03-07 22:15:39
4346278,33933.0,2006-03-08 14:10:20
4347107,33937.0,2006-03-09 22:13:57
4347396,33939.0,2006-03-10 06:17:36
4347574,33941.0,2006-03-10 09:03:19
4348782,33943.0,2006-03-12 06:26:22
4349534,33944.0,2006-03-13 20:52:33
4349602,33946.5,2006-03-13 21:38:18
4351306,33950.5,2006-03-16 17:55:25
4352058,33954.0,2006-03-17 03:57:39
4352116,33957.0,2006-03-17 09:24:51
4355541,33959.5,2006-03-21 14:52:54
4356214,33961.5,2006-03-22 05:59:57
4356919,33965.0,2006-03-23 02:22:28
4357827,33968.5,2006-03-24 14:19:38
4358296,33971.5,2006-03-25 05:40:27
4359704,33974.0,2006-03-27 10:15:16
4360413,33976.0,2006-03-28 11:45:17
4360444,33978.0,2006-03-28 12:15:58
4360586,33981.5,2006-03-28 15:20:59
4361164,33985.5,2006-03-29 07:32:01
4361288,33987.5,2006-03-29 08:22:11
4361483,33989.5,2006-03-29 15:35:58
4361663,33992.0,2006-03-29 20:17:13
4362019,33995.0,2006-03-30 10:52:04
4362143,33999.0,2006-03-30 14:18:47
4362398,34001.0,2006-03-31 01:41:27
4362478,34002.0,2006-03-31 13:32:52
4363398,34003.5,2006-04-02 16:14:51
4363596,34005.0,2006-04-02 18:58:45
4363852,34006.5,2006-04-03 03:03:51
4363911,34009.0,2006-04-03 03:38:35
4364280,34010.0,2006-04-03 19:09:49
4364292,34013.0,2006-04-03 19:34:07
4364782,34015.0,2006-04-04 12:48:07
4365264,34017.0,2006-04-05 06:59:51
4365282,34020.0,2006-04-05 08:38:40
4365623,34020.5,2006-04-05 22:34:06
4365729,34023.5,2006-04-06 03:17:45
4365963,34024.5,2006-04-06 14:46:41
4366045,34026.5,2006-04-06 20:21:22
4366366,34029.0,2006-04-07 13:11:26
4367167,34033.0,2006-04-08 15:39:58
4367215,34034.5,2006-04-08 16:49:33
4367294,34036.0,2006-04-08 23:36:52
4367342,34038.0,2006-04-09 00:54:50
4368138,34041.0,2006-04-10 05:36:17
4368200,34043.5,2006-04-10 07:23:03
4369068,34046.0,2006-04-11 12:00:23
4369816,34049.5,2006-04-12 06:23:38
4369844,34052.5,2006-04-12 07:10:58
4369930,34054.0,2006-04-12 10:35:33
4370367,34057.0,2006-04-12 23:39:29
4370615,34059.5,2006-04-13 05:48:03
4370683,34062.0,2006-04-13 08:32:50
4370789,34065.5,2006-04-13 14:08:24
4371342,34068.0,2006-04-14 10:51:21
4372446,34071.0,2006-04-17 07:21:54
4372494,34073.0,2006-04-17 14:43:11
4372744,34075.0,2006-04-17 18:46:28
4373182,34076.0,2006-04-18 06:09:45
4373302,34078.0,2006-04-18 07:00:26
4374892,34081.0,2006-04-20 08:11:17
4374903,34086.0,2006-04-20 09:14:42
4375161,34089.0,2006-04-20 11:25:52
4375279,34089.5,2006-04-20 11:58:38
4375390,34092.0,2006-04-20 13:34:19
4375448,34095.0,2006-04-20 15:26:32
4375489,34098.0,2006-04-20 17:21:25
4375671,34101.5,2006-04-20 20:23:49
4375849,34103.5,2006-04-20 21:33:16
4375860,34105.5,2006-04-20 21:38:37
4376159,34109.0,2006-04-21 02:56:09
4376191,34112.5,2006-04-21 04:19:05
4376208,34114.5,2006-04-21 04:27:03
4376335,34117.5,2006-04-21 08:16:56
4376439,34120.0,2006-04-21 09:43:49
4376604,34122.0,2006-04-21 14:12:40
4376949,34125.0,2006-04-21 22:24:29
4377970,34128.0,2006-04-22 23:27:16
4379168,34129.0,2006-04-25 10:49:23
4379492,34131.5,2006-04-25 19:55:08
4380118,34135.0,2006-04-26 16:21:11
4380273,34136.5,2006-04-26 17:15:53
4380415,34138.5,2006-04-26 20:15:51
4380435,34139.0,2006-04-26 21:21:54
4380601,34142.0,2006-04-27 05:23:30
4381043,34145.0,2006-04-27 21:12:40
4381257,34146.5,2006-04-28 08:29:39
4381476,34147.5,2006-04-28 19:22:41
4382297,34149.0,2006-04-30 02:47:17
4382920,34152.5,2006-05-01 11:35:33
4383099,34153.0,2006-05-01 19:50:25
4383209,34156.0,2006-05-02 02:44:59
4383222,34158.5,2006-05-02 02:53:09
4383307,34162.5,2006-05-02 03:52:03
4383371,34165.5,2006-05-02 05:04:22
4383571,34168.0,2006-05-02 12:23:44
4384154,34169.0,2006-05-03 17:08:26
4384512,34171.5,2006-05-04 07:02:48
4384783,34175.0,2006-05-05 13:47:38
4385132,34177.0,2006-05-06 06:11:37
4385755,34180.0,2006-05-07 08:09:51
4385890,34181.5,2006-05-07 16:43:41
4386384,34184.5,2006-05-07 21:00:40
4386713,34187.5,2006-05-08 02:38:24
4386999,34190.0,2006-05-08 13:44:21
4387138,34192.5,2006-05-08 20:43:46
4387387,34194.5,2006-05-09 07:21:38
4387447,34198.0,2006-05-09 08:54:17
4387521,34200.0,2006-05-09 17:17:17
4387862,34204.0,2006-05-10 05:47:35
4387892,34207.0,2006-05-10 09:32:00
4388298,34210.0,2006-05-11 06:19:33
4389402,34213.0,2006-05-14 01:16:46
4389957,34215.0,2006-05-15 09:18:08
4390341,34216.0,2006-05-16 03:33:38
4390483,34218.0,2006-05-16 08:27:34
4390692,34221.0,2006-05-16 23:02:42
4390827,34221.5,2006-05-17 08:13:13
4391286,34225.5,2006-05-17 21:04:48
4391747,34228.5,2006-05-18 14:24:43
4391809,34230.5,2006-05-18 17:31:14
4391944,34232.0,2006-05-18 22:49:18
4393046,34234.0,2006-05-21 10:23:42
4393267,34237.0,2006-05-21 18:12:13
4393466,34237.5,2006-05-21 20:00:02
4393549,34238.0,2006-05-21 21:26:10
4394345,34239.5,2006-05-23 19:42:33
4394654,34241.5,2006-05-24 20:44:14
4394918,34244.0,2006-05-25 09:22:56
4395800,34247.5,2006-05-27 00:08:09
4396094,34250.0,2006-05-27 21:48:41
4396353,34250.5,2006-05-28 01:14:47
4396429,34252.5,2006-05-28 02:18:16
4396901,34254.5,2006-05-28 19:56:05
4398076,34255.5,2006-05-30 23:30:39
4398401,34257.5,2006-05-31 14:16:59
4398645,34260.0,2006-05-31 15:50:18
4398713,34261.0,2006-05-31 16:07:24
4399063,34264.0,2006-06-01 05:43:14
4399926,34267.0,2006-06-03 00:14:17
4400022,34269.5,2006-06-03 03:39:50
4400490,34270.5,2006-06-04 01:26:37
4400953,34273.5,2006-06-04 19:07:58
4401270,34274.5,2006-06-05 10:50:06
4401350,34278.5,2006-06-05 17:20:59
4402275,34279.5,2006-06-06 19:49:37
4402468,34281.0,2006-06-07 02:38:42
4402910,34283.5,2006-06-07 17:03:53
4403095,34284.0,2006-06-07 20:43:33
4403389,34287.0,2006-06-08 03:40:28
4403581,34288.0,2006-06-08 11:16:21
4403644,34290.0,2006-06-08 13:51:11
4403950,34291.5,2006-06-08 16:47:22
4404155,34293.0,2006-06-08 20:08:24
4404338,34295.5,2006-06-08 23:30:46
4404738,34296.5,2006-06-09 17:58:08
4404940,34297.0,2006-06-10 00:36:29
4405244,34297.5,2006-06-10 09:19:43
4405680,34299.0,2006-06-10 21:09:21
4405795,34299.5,2006-06-10 23:44:07
4406371,34300.0,2006-06-11 22:52:36
4406457,34301.0,2006-06-12 01:47:41
4406673,34303.0,2006-06-12 05:04:46
4407109,34306.0,2006-06-13 00:34:41
4407254,34309.0,2006-06-13 11:54:11
4407318,34310.5,2006-06-13 14:39:21
4407809,34312.5,2006-06-14 05:31:57
4408528,34315.0,2006-06-16 13:55:54
4408868,34318.0,2006-06-17 05:43:37
4408931,34320.5,2006-06-17 07:59:06
4409014,34323.5,2006-06-17 08:30:42
4409226,34324.5,2006-06-17 09:54:28
4409305,34326.5,2006-06-17 15:22:07
4409472,34329.5,2006-06-17 22:26:08
4409540,34330.0,2006-06-18 00:57:39
4411748,34334.0,2006-06-21 11:40:44
4412391,34336.5,2006-06-22 09:26:48
4412595,34337.0,2006-06-22 20:45:00
4412764,34339.5,2006-06-23 08:27:53
4413066,34342.0,2006-06-23 22:43:14
4413463,34345.0,2006-06-26 13:49:19
4413903,34348.0,2006-06-27 09:40:41
4414054,34349.0,2006-06-27 16:33:21
4414365,34350.0,2006-06-28 04:30:32
4414586,34353.0,2006-06-28 15:46:47
4415419,34355.5,2006-06-30 01:06:43
4415421,34358.0,2006-06-30 01:07:00
4415804,34361.5,2006-06-30 19:20:11
4416322,34363.5,2006-07-01 16:06:43
4416998,34366.5,2006-07-02 22:53:31
4417032,34368.5,2006-07-03 01:18:00
4417154,34371.0,2006-07-03 03:38:13
4417262,34374.0,2006-07-03 15:42:40
4417265,34376.5,2006-07-03 15:51:48
4417551,34379.0,2006-07-03 22:29:28
4418301,34381.0,2006-07-05 16:42:27
4418406,34385.5,2006-07-05 21:07:27
4418549,34389.0,2006-07-06 13:40:52
4418886,34391.0,2006-07-07 07:35:38
4419462,34395.0,2006-07-08 00:14:09
4419800,34397.0,2006-07-08 15:01:53
4419922,34399.5,2006-07-08 20:02:24
4419959,34402.5,2006-07-08 21:15:42
4420077,34404.5,2006-07-09 00:50:24
4420240,34407.5,2006-07-09 18:46:56
4420598,34409.0,2006-07-10 13:57:50
4421670,34411.5,2006-07-11 18:28:51
4421702,34414.0,2006-07-11 18:44:46
4421737,34417.0,2006-07-11 19:09:55
4422095,34419.5,2006-07-12 02:54:26
4422190,34424.0,2006-07-12 13:21:49
4423104,34424.5,2006-07-13 15:35:56
4423202,34428.0,2006-07-13 19:17:07
4423747,34430.0,2006-07-14 18:06:37
4423762,34430.5,2006-07-14 18:08:28
4424179,34434.0,2006-07-15 03:52:15
4424449,34436.0,2006-07-15 19:11:07
4424934,34437.0,2006-07-16 21:27:34
4425444,34438.0,2006-07-17 15:19:43
4425590,34441.0,2006-07-17 18:34:24
4425871,34445.0,2006-07-18 02:13:15
4426041,34446.0,2006-07-18 15:14:10
4426283,34448.5,2006-07-18 21:18:40
4426658,34451.5,2006-07-19 20:10:55
4426694,34452.5,2006-07-19 23:06:51
4426897,34454.5,2006-07-20 02:42:16
4426988,34456.5,2006-07-20 04:22:57
4426996,34457.5,2006-07-20 05:02:33
4427836,34461.5,2006-07-21 18:48:08
4428054,34463.5,2006-07-21 22:41:04
4428361,34464.5,2006-07-22 19:04:16
4428601,34468.5,2006-07-22 21:36:36
4428945,34471.5,2006-07-23 08:34:39
4429054,34476.0,2006-07-23 13:58:24
4429565,34478.0,2006-07-24 05:55:16
4429666,34479.5,2006-07-24 07:52:46
4429842,34482.5,2006-07-24 09:06:36
4430449,34484.5,2006-07-24 18:39:48
4431102,34487.0,2006-07-25 06:44:42
4431203,34489.0,2006-07-25 09:00:31
4431785,34492.0,2006-07-25 21:49:44
4431919,34494.5,2006-07-25 22:50:55
4431932,34496.0,2006-07-25 23:17:26
4432584,34499.0,2006-07-26 11:01:08
4432862,34501.0,2006-07-26 14:33:21
4432969,34504.0,2006-07-26 17:49:51
4433195,34507.0,2006-07-26 23:08:32
4433229,34507.5,2006-07-27 00:38:15
4433544,34509.0,2006-07-27 11:19:59
4433610,34510.5,2006-07-27 15:07:03
4433676,34513.5,2006-07-27 16:32:11
4433816,34515.5,2006-07-27 18:08:25
4433940,34518.5,2006-07-27 20:39:18
4434140,34521.5,2006-07-28 03:33:09
4434459,34522.0,2006-07-28 15:20:15
4434828,34524.0,2006-07-29 08:02:23
4435268,34525.0,2006-07-29 23:18:14
4435618,34527.5,2006-07-30 16:24:32
4435744,34529.5,2006-07-30 21:26:21
4435927,34530.0,2006-07-31 02:22:31
4436026,34532.0,2006-07-31 06:38:48
4436456,34535.0,2006-07-31 20:13:38
4436576,34536.5,2006-08-01 00:01:13
4436647,34539.0,2006-08-01 03:36:09
4436938,34542.0,2006-08-01 20:11:24
4437156,34545.0,2006-08-01 23:43:21
4437205,34548.0,2006-08-02 00:26:22
4437625,34550.0,2006-08-02 21:05:48
4437666,34553.5,2006-08-03 00:02:23
4437723,34554.0,2006-08-03 04:07:01
4438153,34557.0,2006-08-04 12:33:59
4438485,34558.5,2006-08-05 02:12:37
4440204,34561.5,2006-08-08 09:11:43
4440267,34564.0,2006-08-08 15:54:59
4440693,34569.0,2006-08-09 07:17:42
4440876,34572.5,2006-08-09 21:56:25
4440979,34573.0,2006-08-10 05:59:19
4441360,34576.0,2006-08-11 02:18:00
4441661,34580.0,2006-08-11 16:05:00
4441741,34584.0,2006-08-11 19:19:32
4441852,34586.0,2006-08-11 22:56:48
4442176,34589.5,2006-08-12 08:51:35
4442206,34592.0,2006-08-12 10:02:48
4442374,34594.5,2006-08-13 04:53:02
4442477,34596.0,2006-08-13 15:55:08
4443030,34598.5,2006-08-14 04:04:02
4443131,34602.5,2006-08-14 05:49:12
4443400,34605.5,2006-08-14 16:18:06
4443651,34607.0,2006-08-14 22:05:22
4443755,34608.5,2006-08-15 00:03:12
