ind,rating,timestamp
4039147,130414.5,2005-03-24 00:26:29
4039205,130418.5,2005-03-24 00:30:06
4039311,130422.0,2005-03-24 00:35:47
4039387,130424.0,2005-03-24 00:41:37
4039513,130428.5,2005-03-24 00:54:36
4039698,130431.5,2005-03-24 01:33:07
4039799,130435.5,2005-03-24 01:44:50
4039840,130437.0,2005-03-24 01:59:16
4039990,130440.5,2005-03-24 02:30:14
4040033,130444.5,2005-03-24 02:36:42
4040071,130448.5,2005-03-24 02:41:37
4040137,130450.0,2005-03-24 02:53:52
4040326,130452.5,2005-03-24 03:35:58
4040653,130456.0,2005-03-24 04:20:43
4040685,130459.0,2005-03-24 04:23:28
4040723,130462.5,2005-03-24 04:28:12
4040783,130465.5,2005-03-24 04:31:35
4041072,130470.5,2005-03-24 04:59:56
4041284,130472.0,2005-03-24 05:30:48
4041493,130476.0,2005-03-24 06:16:09
4041636,130479.0,2005-03-24 06:44:30
4041969,130483.0,2005-03-24 07:59:03
4042028,130487.0,2005-03-24 08:12:31
4042128,130490.0,2005-03-24 08:24:47
4042357,130493.5,2005-03-24 09:35:31
4042440,130497.0,2005-03-24 09:53:11
4042644,130501.0,2005-03-24 11:15:31
4042670,130504.0,2005-03-24 11:20:14
4043049,130507.5,2005-03-24 13:07:57
4043073,130510.5,2005-03-24 13:13:32
4043084,130512.0,2005-03-24 13:28:08
4043325,130512.5,2005-03-24 14:55:26
4043433,130516.0,2005-03-24 17:19:50
4043612,130520.0,2005-03-24 18:32:06
4043690,130523.5,2005-03-24 18:45:42
4043735,130527.5,2005-03-24 18:58:05
4044122,130528.5,2005-03-24 21:29:01
4044385,130531.5,2005-03-24 23:04:23
4044557,130534.5,2005-03-25 00:00:34
4044578,130537.5,2005-03-25 00:03:33
4044754,130539.5,2005-03-25 00:48:22
4044803,130542.0,2005-03-25 00:59:04
4044877,130545.0,2005-03-25 01:25:12
4045183,130549.0,2005-03-25 03:05:05
4045413,130551.0,2005-03-25 03:39:00
4045450,130553.0,2005-03-25 03:42:18
4045475,130556.0,2005-03-25 03:44:43
4045655,130560.0,2005-03-25 04:13:58
4045685,130564.0,2005-03-25 04:16:30
4045744,130567.5,2005-03-25 04:23:43
4045792,130570.5,2005-03-25 04:29:41
4045861,130573.5,2005-03-25 04:36:08
4045944,130577.5,2005-03-25 04:51:09
4046099,130581.0,2005-03-25 05:26:58
4046378,130583.5,2005-03-25 06:18:10
4046536,130588.5,2005-03-25 06:42:22
4046649,130591.5,2005-03-25 06:56:33
4046713,130594.5,2005-03-25 07:03:24
4046883,130598.0,2005-03-25 07:28:37
4046916,130601.5,2005-03-25 07:35:41
4046946,130604.5,2005-03-25 07:42:30
4046995,130608.0,2005-03-25 07:58:09
4047175,130610.5,2005-03-25 08:50:30
4047237,130613.5,2005-03-25 08:59:36
4047300,130618.0,2005-03-25 09:08:24
4047446,130621.0,2005-03-25 09:35:45
4047495,130623.5,2005-03-25 09:46:52
4047671,130626.5,2005-03-25 10:25:25
4047879,130628.5,2005-03-25 11:05:10
4047940,130633.5,2005-03-25 11:10:09
4048098,130636.5,2005-03-25 11:57:47
4048606,130640.0,2005-03-25 13:28:56
4048710,130643.0,2005-03-25 13:47:29
4048734,130647.5,2005-03-25 13:52:59
4048743,130651.0,2005-03-25 13:55:00
4048784,130653.0,2005-03-25 13:58:00
4048861,130655.0,2005-03-25 14:17:49
4048954,130660.0,2005-03-25 14:44:41
4049318,130663.5,2005-03-25 20:55:10
4049453,130665.0,2005-03-25 21:42:18
4049556,130667.5,2005-03-25 22:19:45
4049860,130671.5,2005-03-25 23:53:59
4050101,130674.0,2005-03-26 01:06:41
4050183,130677.0,2005-03-26 01:49:15
4050249,130680.0,2005-03-26 02:30:28
4050269,130683.0,2005-03-26 02:43:28
4050401,130685.5,2005-03-26 04:09:15
4050557,130687.5,2005-03-26 06:05:24
4050874,130691.0,2005-03-26 07:33:44
4051129,130695.0,2005-03-26 09:40:46
4051583,130698.0,2005-03-26 17:54:28
4051620,130701.5,2005-03-26 19:00:54
4051702,130704.5,2005-03-26 21:12:39
4051741,130709.0,2005-03-26 22:27:28
4051773,130712.0,2005-03-26 23:27:41
4051833,130715.5,2005-03-27 00:53:13
4051883,130719.0,2005-03-27 02:07:09
4051967,130724.0,2005-03-27 02:41:24
4052039,130726.0,2005-03-27 03:03:42
4052177,130729.5,2005-03-27 03:49:43
4052275,130731.5,2005-03-27 04:33:29
4052318,130735.0,2005-03-27 04:36:48
4052490,130739.5,2005-03-27 06:51:00
4052497,130741.0,2005-03-27 06:55:38
4052558,130744.5,2005-03-27 07:46:28
4052628,130746.5,2005-03-27 08:27:53
4052735,130749.5,2005-03-27 08:48:47
4052867,130751.0,2005-03-27 11:18:01
4052898,130753.0,2005-03-27 12:25:14
4052988,130756.5,2005-03-27 12:54:24
4053021,130758.5,2005-03-27 13:32:00
4053353,130762.5,2005-03-27 16:47:13
4053401,130767.0,2005-03-27 17:38:48
4053483,130771.0,2005-03-27 20:07:45
4053514,130774.5,2005-03-27 20:59:44
4053666,130778.0,2005-03-28 00:41:17
4053686,130781.0,2005-03-28 00:43:29
4053866,130783.5,2005-03-28 01:35:06
4054072,130786.0,2005-03-28 02:54:15
4054112,130788.0,2005-03-28 03:09:31
4054228,130791.0,2005-03-28 04:04:07
4054883,130793.5,2005-03-28 10:16:39
4054910,130796.0,2005-03-28 10:58:32
4055308,130797.5,2005-03-28 16:54:47
4055330,130802.0,2005-03-28 17:20:40
4055390,130806.0,2005-03-28 17:54:47
4055473,130809.5,2005-03-28 18:21:34
4055658,130814.5,2005-03-28 19:27:33
4055675,130818.5,2005-03-28 19:41:46
4055956,130822.0,2005-03-28 23:37:23
4056012,130825.5,2005-03-29 00:13:27
4056243,130829.5,2005-03-29 02:02:59
4056272,130833.5,2005-03-29 02:19:19
4056612,130834.5,2005-03-29 04:55:55
4056662,130838.5,2005-03-29 05:04:32
4056800,130842.0,2005-03-29 05:44:49
4056867,130845.5,2005-03-29 06:18:52
4056904,130848.0,2005-03-29 06:31:31
4057097,130851.5,2005-03-29 07:21:34
4057206,130854.5,2005-03-29 08:11:51
4057303,130858.0,2005-03-29 08:44:46
4057345,130861.5,2005-03-29 08:52:09
4057396,130864.0,2005-03-29 09:59:52
4057435,130867.0,2005-03-29 10:07:04
4057472,130870.0,2005-03-29 10:18:01
4057576,130874.0,2005-03-29 10:53:07
4057766,130877.0,2005-03-29 13:42:38
4057817,130880.0,2005-03-29 14:35:45
4057845,130883.5,2005-03-29 15:04:19
4057878,130887.5,2005-03-29 16:13:07
4058127,130891.5,2005-03-29 19:48:00
4058242,130894.5,2005-03-29 20:04:12
4058484,130897.0,2005-03-29 22:21:57
4058714,130901.5,2005-03-30 00:46:20
4058813,130905.5,2005-03-30 01:06:54
4058909,130908.5,2005-03-30 02:39:11
4059116,130912.5,2005-03-30 03:49:41
4059131,130916.5,2005-03-30 03:54:56
4059261,130919.5,2005-03-30 04:18:37
4059308,130923.0,2005-03-30 04:26:57
4059429,130926.5,2005-03-30 04:55:53
4059545,130927.5,2005-03-30 06:18:28
4059736,130931.5,2005-03-30 08:12:01
4059739,130935.0,2005-03-30 08:12:10
4059923,130939.0,2005-03-30 10:10:40
4060018,130942.0,2005-03-30 11:09:36
4060029,130945.0,2005-03-30 11:13:08
4060137,130947.5,2005-03-30 12:17:07
4060185,130950.5,2005-03-30 12:28:40
4060508,130953.0,2005-03-30 18:09:36
4060561,130955.0,2005-03-30 19:09:06
4060637,130958.5,2005-03-30 19:41:06
4060644,130960.5,2005-03-30 19:43:30
4060776,130964.0,2005-03-30 20:33:10
4060855,130964.5,2005-03-30 21:43:55
4060884,130967.0,2005-03-30 21:52:51
4060916,130970.5,2005-03-30 22:01:29
4060950,130974.5,2005-03-30 22:07:30
4060984,130977.0,2005-03-30 22:21:44
4061075,130980.0,2005-03-30 23:24:27
4061346,130983.0,2005-03-31 02:44:11
4061453,130983.5,2005-03-31 04:05:43
4061723,130986.5,2005-03-31 07:13:51
4061803,130990.0,2005-03-31 07:26:50
4061821,130991.0,2005-03-31 07:29:58
4062056,130994.0,2005-03-31 09:53:21
4062094,130998.0,2005-03-31 10:09:06
4062167,131000.0,2005-03-31 11:31:30
4062233,131004.5,2005-03-31 11:53:45
4062369,131008.5,2005-03-31 13:27:36
4062455,131012.0,2005-03-31 14:35:31
4062472,131015.5,2005-03-31 14:39:00
4062603,131020.0,2005-03-31 16:22:17
4062617,131023.0,2005-03-31 16:34:57
4062749,131026.5,2005-03-31 21:27:45
4062815,131030.5,2005-03-31 22:51:51
4062838,131034.5,2005-03-31 22:57:28
4062900,131037.5,2005-03-31 23:25:34
4062978,131040.5,2005-04-01 00:12:06
4062988,131044.5,2005-04-01 00:12:53
4063188,131049.5,2005-04-01 00:40:27
4063364,131052.5,2005-04-01 01:10:00
4063441,131056.0,2005-04-01 01:27:40
4063471,131060.0,2005-04-01 01:35:16
4063500,131064.0,2005-04-01 02:01:47
4063660,131068.5,2005-04-01 02:51:03
4063694,131072.5,2005-04-01 02:56:33
4063772,131077.0,2005-04-01 03:07:53
4064052,131079.0,2005-04-01 04:16:38
4064177,131083.0,2005-04-01 04:27:33
4064428,131085.5,2005-04-01 05:36:52
4064572,131087.5,2005-04-01 06:06:44
4064604,131090.0,2005-04-01 06:20:40
4064640,131093.5,2005-04-01 06:41:34
4064699,131097.0,2005-04-01 06:55:06
4064868,131101.0,2005-04-01 07:26:45
4064890,131105.0,2005-04-01 07:31:26
4064927,131107.0,2005-04-01 07:41:44
4065162,131111.0,2005-04-01 09:56:42
4065245,131114.0,2005-04-01 10:25:59
4065329,131117.0,2005-04-01 10:46:01
4065374,131120.0,2005-04-01 11:37:43
4065450,131123.5,2005-04-01 12:38:26
4065595,131128.5,2005-04-01 14:20:53
4065703,131131.0,2005-04-01 14:51:06
4065799,131135.5,2005-04-01 15:24:32
4065811,131140.5,2005-04-01 15:27:52
4065825,131144.0,2005-04-01 15:31:44
4065918,131148.0,2005-04-01 16:13:47
4065926,131149.5,2005-04-01 16:21:08
4065983,131154.0,2005-04-01 16:28:18
4066076,131158.5,2005-04-01 16:32:38
4066119,131163.0,2005-04-01 16:35:08
4066199,131165.0,2005-04-01 16:39:18
4066232,131168.5,2005-04-01 16:41:46
4066278,131173.5,2005-04-01 16:45:23
4066351,131177.5,2005-04-01 16:49:05
4066820,131181.5,2005-04-01 17:29:19
4066876,131184.5,2005-04-01 17:36:31
4066957,131187.5,2005-04-01 18:20:24
4067012,131191.5,2005-04-01 18:40:57
4067030,131196.5,2005-04-01 18:47:10
4067121,131200.0,2005-04-01 19:13:06
4067192,131203.0,2005-04-01 19:35:37
4067222,131206.5,2005-04-01 19:40:22
4067230,131210.0,2005-04-01 19:43:15
4067274,131213.5,2005-04-01 20:06:47
4067345,131218.0,2005-04-01 20:32:29
4067484,131222.0,2005-04-01 21:06:44
4067670,131226.0,2005-04-01 21:52:27
4067998,131230.0,2005-04-01 22:29:41
4068089,131233.0,2005-04-01 22:39:09
4068146,131236.0,2005-04-01 22:46:16
4068166,131239.0,2005-04-01 22:48:19
4068310,131244.0,2005-04-01 23:04:17
4068322,131246.5,2005-04-01 23:04:52
4068430,131249.5,2005-04-01 23:17:18
4068494,131251.5,2005-04-01 23:32:27
4068530,131254.5,2005-04-01 23:41:16
4068610,131257.0,2005-04-01 23:59:12
4068756,131261.5,2005-04-02 00:18:04
4068990,131265.0,2005-04-02 01:07:42
4069145,131270.0,2005-04-02 01:25:53
4069225,131273.0,2005-04-02 01:51:55
4069298,131276.0,2005-04-02 01:58:51
4069430,131280.5,2005-04-02 02:25:40
4069451,131284.5,2005-04-02 02:29:06
4069457,131289.5,2005-04-02 02:29:30
4069466,131293.5,2005-04-02 02:30:58
4069564,131297.0,2005-04-02 02:50:17
4069596,131301.0,2005-04-02 02:53:51
4069608,131304.0,2005-04-02 02:54:24
4069939,131308.0,2005-04-02 03:43:14
4070015,131311.5,2005-04-02 03:59:57
4070136,131316.5,2005-04-02 04:20:08
4070154,131320.0,2005-04-02 04:21:59
4070336,131322.5,2005-04-02 04:55:34
4070606,131325.5,2005-04-02 05:49:47
4070663,131330.0,2005-04-02 05:57:27
4070689,131334.0,2005-04-02 06:02:02
4070780,131337.0,2005-04-02 06:39:14
4070856,131340.5,2005-04-02 07:06:02
4070917,131345.0,2005-04-02 07:22:20
4071008,131349.5,2005-04-02 07:30:42
4071021,131352.5,2005-04-02 07:35:00
4071062,131357.0,2005-04-02 07:43:53
4071363,131361.0,2005-04-02 10:45:39
4071488,131365.5,2005-04-02 12:28:35
4071562,131369.5,2005-04-02 13:04:44
4071601,131373.5,2005-04-02 13:17:31
4071658,131377.5,2005-04-02 14:08:29
4071726,131381.0,2005-04-02 14:42:35
4071740,131384.0,2005-04-02 14:47:49
4071795,131388.5,2005-04-02 15:08:34
4071893,131393.0,2005-04-02 15:23:50
4072023,131397.0,2005-04-02 15:41:09
4072043,131402.0,2005-04-02 15:44:00
4072053,131406.0,2005-04-02 15:46:16
4072176,131410.0,2005-04-02 16:08:25
4072502,131413.5,2005-04-02 18:36:23
4072556,131418.5,2005-04-02 18:56:16
4072652,131421.5,2005-04-02 19:55:34
4072718,131425.5,2005-04-02 20:29:21
4072769,131430.0,2005-04-02 20:36:48
4072775,131435.0,2005-04-02 20:37:12
4072898,131439.0,2005-04-02 21:01:34
4073076,131442.0,2005-04-02 21:45:33
4073134,131446.0,2005-04-02 22:02:12
4073156,131449.0,2005-04-02 22:08:15
4073194,131453.0,2005-04-02 22:22:04
4073345,131456.5,2005-04-02 23:02:55
4073401,131460.5,2005-04-02 23:28:45
4073435,131463.5,2005-04-02 23:34:27
4073605,131467.5,2005-04-03 00:08:15
4073668,131471.5,2005-04-03 00:41:41
4073783,131476.5,2005-04-03 01:13:37
4073784,131480.5,2005-04-03 01:13:40
4073915,131484.0,2005-04-03 01:53:48
4073933,131487.0,2005-04-03 01:57:37
4074027,131490.0,2005-04-03 03:16:53
4074067,131493.5,2005-04-03 03:31:14
4074130,131497.5,2005-04-03 04:01:40
4074238,131500.5,2005-04-03 04:38:44
4074798,131504.0,2005-04-03 09:13:02
4074934,131508.0,2005-04-03 09:54:48
4075014,131510.5,2005-04-03 10:23:49
4075017,131514.5,2005-04-03 10:25:03
4075155,131518.0,2005-04-03 12:34:10
4075222,131521.5,2005-04-03 13:20:38
4075292,131525.0,2005-04-03 14:46:37
4075328,131528.0,2005-04-03 14:57:38
4075440,131531.5,2005-04-03 16:30:47
4075720,131535.5,2005-04-03 20:18:15
4075750,131539.0,2005-04-03 20:42:15
4075885,131541.5,2005-04-03 21:40:18
4076106,131544.5,2005-04-03 22:53:20
4076119,131547.5,2005-04-03 23:06:44
4076384,131551.5,2005-04-04 02:13:10
4076407,131554.5,2005-04-04 02:38:06
4076501,131557.5,2005-04-04 03:51:54
4076529,131560.5,2005-04-04 04:05:34
4076626,131564.5,2005-04-04 04:31:29
4076742,131568.5,2005-04-04 05:48:41
4076761,131573.5,2005-04-04 05:51:06
4076867,131576.0,2005-04-04 06:45:24
4076957,131580.5,2005-04-04 09:23:11
4077390,131585.0,2005-04-04 18:10:08
4077514,131590.0,2005-04-04 20:09:57
4077573,131594.0,2005-04-04 20:27:20
4077606,131596.5,2005-04-04 20:59:05
4077763,131600.0,2005-04-04 23:25:29
4077770,131604.5,2005-04-04 23:37:23
4077838,131607.5,2005-04-05 00:32:42
4078083,131611.5,2005-04-05 03:29:01
4078106,131615.0,2005-04-05 03:34:17
4078132,131618.5,2005-04-05 03:36:44
4078217,131623.0,2005-04-05 03:59:13
4078231,131627.5,2005-04-05 04:03:50
4078260,131631.0,2005-04-05 04:10:14
4078268,131634.5,2005-04-05 04:13:48
4078294,131639.5,2005-04-05 04:18:15
4078358,131643.5,2005-04-05 04:32:33
4078418,131646.5,2005-04-05 04:49:20
4078500,131650.5,2005-04-05 05:01:39
4078814,131655.0,2005-04-05 12:35:46
4079135,131658.0,2005-04-05 14:32:31
4079167,131661.5,2005-04-05 14:40:23
4079182,131664.5,2005-04-05 14:43:52
4079267,131669.0,2005-04-05 15:03:56
4079270,131673.0,2005-04-05 15:04:10
4079339,131676.0,2005-04-05 15:19:33
4079402,131680.5,2005-04-05 15:38:51
4079894,131682.5,2005-04-05 20:28:54
4080063,131686.0,2005-04-05 21:13:28
4080102,131690.0,2005-04-05 21:20:31
4080268,131693.0,2005-04-05 22:23:48
4080275,131696.5,2005-04-05 22:25:44
4080336,131700.5,2005-04-05 22:44:00
4080567,131704.5,2005-04-06 01:03:38
4080602,131709.5,2005-04-06 01:17:40
4080609,131713.5,2005-04-06 01:21:31
4080822,131716.5,2005-04-06 03:28:28
4080881,131721.0,2005-04-06 03:37:52
4080982,131724.0,2005-04-06 05:42:53
4081115,131728.0,2005-04-06 07:51:32
4081205,131731.5,2005-04-06 08:13:30
4081347,131733.0,2005-04-06 13:11:35
4081430,131735.0,2005-04-06 13:28:07
4081485,131737.5,2005-04-06 13:42:49
4081536,131741.0,2005-04-06 13:52:02
4081871,131745.0,2005-04-06 18:35:23
4081996,131749.5,2005-04-06 19:58:49
4082095,131753.5,2005-04-06 20:22:40
4082155,131757.0,2005-04-06 20:51:50
4082317,131760.5,2005-04-07 00:07:09
4082354,131764.5,2005-04-07 00:56:30
4082460,131767.5,2005-04-07 04:16:39
4082577,131768.5,2005-04-07 07:00:33
4082645,131772.0,2005-04-07 07:44:28
4082742,131776.0,2005-04-07 10:06:36
4082744,131779.0,2005-04-07 10:08:19
4083239,131781.5,2005-04-07 18:48:46
4083297,131784.5,2005-04-07 19:52:36
4083393,131788.5,2005-04-07 21:23:16
4083558,131792.0,2005-04-08 00:30:05
4083670,131795.5,2005-04-08 01:42:42
4083771,131799.5,2005-04-08 02:43:53
4083786,131803.0,2005-04-08 03:23:47
4083986,131805.5,2005-04-08 05:56:40
4084005,131809.5,2005-04-08 06:02:12
4084096,131812.0,2005-04-08 06:50:10
4084363,131816.5,2005-04-08 15:06:03
4084395,131820.0,2005-04-08 15:12:03
4084731,131824.0,2005-04-08 23:25:47
4084752,131828.0,2005-04-09 00:57:16
4084937,131831.5,2005-04-09 06:05:11
4085020,131835.5,2005-04-09 06:51:11
4085081,131839.0,2005-04-09 08:08:06
4085303,131843.0,2005-04-09 17:04:01
4085501,131846.0,2005-04-09 18:32:36
4085513,131850.0,2005-04-09 18:41:53
4085797,131854.5,2005-04-09 21:46:06
4085896,131857.0,2005-04-09 23:44:04
4085944,131861.0,2005-04-10 00:02:32
4086149,131866.0,2005-04-10 03:13:38
4086198,131869.5,2005-04-10 03:56:45
4086268,131872.5,2005-04-10 04:59:32
4086354,131876.0,2005-04-10 06:24:04
4086545,131880.0,2005-04-10 09:16:34
4086785,131883.5,2005-04-10 22:22:45
4086973,131888.0,2005-04-11 00:54:59
4087204,131893.0,2005-04-11 03:17:00
4087413,131896.5,2005-04-11 04:23:40
4087425,131900.5,2005-04-11 04:27:51
4087596,131903.5,2005-04-11 05:47:09
4087701,131907.0,2005-04-11 06:32:01
4087990,131911.0,2005-04-11 12:10:54
4088016,131913.0,2005-04-11 12:28:29
4088046,131918.0,2005-04-11 12:42:34
4088075,131922.0,2005-04-11 13:36:29
4088164,131927.0,2005-04-11 15:52:00
4088392,131930.5,2005-04-11 18:20:52
4088511,131934.0,2005-04-11 20:52:22
4088656,131938.5,2005-04-11 22:36:45
4088700,131941.5,2005-04-11 23:47:22
4088897,131945.5,2005-04-12 02:46:59
4089020,131949.0,2005-04-12 06:37:49
4089130,131953.5,2005-04-12 11:34:27
4089183,131957.0,2005-04-12 13:13:40
4089235,131960.5,2005-04-12 14:27:38
4089270,131964.5,2005-04-12 15:28:05
4089344,131969.0,2005-04-12 17:13:38
4089645,131972.0,2005-04-12 21:47:11
4089691,131976.5,2005-04-12 22:55:32
4089754,131979.0,2005-04-12 23:23:21
4089796,131983.5,2005-04-13 00:09:31
4089924,131988.0,2005-04-13 03:44:35
4090041,131991.5,2005-04-13 06:48:02
4090070,131994.5,2005-04-13 07:29:03
4090137,131998.5,2005-04-13 07:38:55
4090321,132003.0,2005-04-13 14:21:12
4090348,132007.0,2005-04-13 14:33:51
4090437,132010.5,2005-04-13 14:53:54
4090591,132014.0,2005-04-13 15:16:51
4090783,132018.0,2005-04-13 17:53:38
4091233,132022.0,2005-04-14 01:54:59
4091419,132026.5,2005-04-14 06:02:52
4091541,132030.0,2005-04-14 06:28:48
4091846,132030.5,2005-04-14 15:11:56
4091952,132033.0,2005-04-14 16:26:06
4092072,132036.5,2005-04-14 19:36:39
4092105,132040.5,2005-04-14 19:55:12
4092146,132043.5,2005-04-14 20:15:35
4092213,132046.5,2005-04-14 21:36:05
4092339,132050.0,2005-04-15 01:58:07
4092403,132054.5,2005-04-15 02:39:39
4092808,132058.0,2005-04-15 10:39:15
4092922,132062.0,2005-04-15 16:10:23
4092939,132066.0,2005-04-15 16:22:24
4093015,132068.5,2005-04-15 18:40:38
4093183,132073.0,2005-04-15 20:54:01
4093204,132076.5,2005-04-15 21:02:16
4093231,132080.5,2005-04-15 21:22:51
4093488,132084.0,2005-04-16 04:08:22
4093504,132088.0,2005-04-16 04:28:07
4093570,132091.0,2005-04-16 13:09:06
4093623,132095.5,2005-04-16 15:39:04
4093646,132098.5,2005-04-16 16:21:58
4093748,132102.5,2005-04-16 20:51:15
4093798,132106.0,2005-04-16 20:58:31
4093899,132110.0,2005-04-16 22:54:39
4093976,132112.0,2005-04-16 23:44:52
4094061,132115.5,2005-04-17 01:19:46
4094120,132120.0,2005-04-17 01:37:54
4094284,132124.5,2005-04-17 10:14:53
4094307,132128.0,2005-04-17 11:59:31
4094312,132131.5,2005-04-17 12:17:20
4094379,132134.5,2005-04-17 14:19:08
4094499,132138.5,2005-04-17 19:22:48
4094612,132139.0,2005-04-17 20:39:46
4094734,132140.0,2005-04-17 21:27:25
4094887,132143.5,2005-04-18 01:45:42
4095143,132147.5,2005-04-18 04:17:52
4095195,132152.0,2005-04-18 04:29:31
4095473,132157.0,2005-04-18 05:27:29
4095745,132161.5,2005-04-18 08:14:24
4095880,132164.0,2005-04-18 13:21:51
4095947,132168.5,2005-04-18 16:23:38
4096016,132169.5,2005-04-18 18:46:15
4096116,132173.0,2005-04-18 21:24:05
4096129,132177.0,2005-04-18 21:48:24
4096211,132181.0,2005-04-18 23:10:58
4096401,132184.0,2005-04-19 03:04:29
4096619,132187.5,2005-04-19 06:38:48
4096902,132191.5,2005-04-19 17:32:51
4096926,132196.0,2005-04-19 18:01:12
4096965,132200.5,2005-04-19 19:36:03
4097075,132204.5,2005-04-19 21:15:30
4097238,132208.5,2005-04-20 01:03:38
4097243,132210.5,2005-04-20 02:19:37
4097386,132213.5,2005-04-20 06:08:48
4097398,132216.0,2005-04-20 06:25:27
4097470,132220.0,2005-04-20 09:47:38
4097505,132223.5,2005-04-20 11:01:08
4097566,132226.0,2005-04-20 14:25:28
4097779,132230.0,2005-04-20 19:41:25
4097843,132234.0,2005-04-20 19:57:48
4097902,132238.0,2005-04-20 21:23:38
4097958,132242.0,2005-04-20 21:36:09
4098014,132246.0,2005-04-20 23:24:21
4098234,132250.5,2005-04-21 03:47:43
4098280,132253.5,2005-04-21 04:25:32
4098320,132256.0,2005-04-21 05:04:10
4098426,132259.0,2005-04-21 06:34:38
4098552,132263.5,2005-04-21 09:32:39
4098689,132266.5,2005-04-21 12:06:36
4098698,132268.0,2005-04-21 12:13:01
4098754,132271.0,2005-04-21 13:41:04
4098772,132275.0,2005-04-21 14:04:47
4098795,132277.0,2005-04-21 17:05:48
4098899,132281.0,2005-04-21 19:05:45
4098919,132284.5,2005-04-21 19:12:47
4098970,132289.0,2005-04-21 19:39:44
4099128,132293.0,2005-04-22 00:49:42
4099153,132297.0,2005-04-22 01:18:57
4099222,132300.5,2005-04-22 03:17:38
4099342,132305.0,2005-04-22 05:05:31
4099452,132307.5,2005-04-22 09:32:40
4099684,132310.5,2005-04-22 12:30:27
4099797,132314.5,2005-04-22 15:55:09
4099841,132318.0,2005-04-22 17:10:23
4099958,132322.5,2005-04-22 18:11:27
4100008,132326.0,2005-04-22 18:30:53
4100218,132329.5,2005-04-22 21:31:02
4100264,132334.5,2005-04-22 21:58:07
4100336,132338.5,2005-04-22 22:48:48
4100339,132343.0,2005-04-22 23:02:13
4100710,132346.0,2005-04-23 12:43:23
4100786,132350.5,2005-04-23 18:39:41
4100952,132354.5,2005-04-23 21:48:02
4101087,132358.5,2005-04-23 23:39:55
4101228,132361.5,2005-04-24 03:34:37
4101272,132366.5,2005-04-24 04:26:28
4101369,132371.5,2005-04-24 06:33:14
4101402,132373.5,2005-04-24 07:22:02
4101410,132377.0,2005-04-24 07:40:37
4101665,132381.0,2005-04-24 14:27:50
4101766,132384.5,2005-04-24 17:04:39
4102318,132387.5,2005-04-24 22:53:19
4102393,132390.5,2005-04-24 23:53:07
4102442,132395.0,2005-04-25 00:20:37
4102465,132398.0,2005-04-25 00:33:14
4102483,132401.0,2005-04-25 00:36:09
4102612,132406.0,2005-04-25 02:16:02
4102963,132410.0,2005-04-25 15:26:00
4103000,132414.5,2005-04-25 15:30:49
4103267,132419.0,2005-04-25 18:54:32
4103309,132423.0,2005-04-25 19:55:23
4103526,132428.0,2005-04-26 01:51:21
4103733,132432.0,2005-04-26 05:33:09
4103756,132435.5,2005-04-26 05:37:47
4103970,132439.5,2005-04-26 13:43:42
4104016,132443.5,2005-04-26 14:29:13
4104051,132447.5,2005-04-26 14:55:30
4104480,132452.0,2005-04-26 22:49:55
4104531,132456.0,2005-04-27 00:48:39
4104684,132459.0,2005-04-27 02:48:57
4104732,132463.5,2005-04-27 03:30:09
4104782,132467.0,2005-04-27 04:08:42
4104896,132471.0,2005-04-27 06:39:11
4104970,132475.0,2005-04-27 08:16:02
4105074,132479.0,2005-04-27 13:50:58
4105200,132484.0,2005-04-27 16:56:49
4105242,132487.5,2005-04-27 18:00:15
4105323,132492.0,2005-04-27 20:43:30
4105424,132494.5,2005-04-28 00:10:52
4105506,132496.5,2005-04-28 01:54:09
4105547,132500.5,2005-04-28 03:01:58
4105696,132504.0,2005-04-28 04:24:20
4105855,132508.5,2005-04-28 05:59:00
4105880,132511.5,2005-04-28 06:15:11
4105959,132514.5,2005-04-28 08:50:18
4106004,132518.0,2005-04-28 09:44:13
4106049,132521.5,2005-04-28 10:05:49
4106111,132525.0,2005-04-28 10:36:47
4106431,132528.0,2005-04-28 17:32:59
4106638,132532.5,2005-04-28 22:23:46
4106660,132536.0,2005-04-28 22:51:40
4106720,132540.0,2005-04-28 23:17:06
4107017,132544.0,2005-04-29 01:55:18
4107045,132548.5,2005-04-29 02:12:50
4107207,132549.5,2005-04-29 05:00:20
4107306,132554.5,2005-04-29 06:25:16
4107354,132559.5,2005-04-29 09:04:10
4107433,132564.0,2005-04-29 09:41:20
4107522,132567.0,2005-04-29 13:35:34
4107663,132571.0,2005-04-29 17:58:06
4107732,132575.5,2005-04-29 19:12:18
4107769,132579.5,2005-04-29 19:40:30
4107843,132583.0,2005-04-29 20:57:21
4108013,132586.5,2005-04-30 05:12:59
4108290,132588.5,2005-04-30 13:23:42
4108316,132593.0,2005-04-30 15:12:04
4108324,132597.5,2005-04-30 16:39:31
4108468,132602.0,2005-04-30 23:05:45
4108508,132606.5,2005-05-01 00:10:48
4108542,132610.5,2005-05-01 00:39:46
4108593,132615.0,2005-05-01 01:01:50
4108682,132618.5,2005-05-01 03:48:53
4108694,132622.0,2005-05-01 03:51:51
4108760,132624.5,2005-05-01 04:30:06
4108880,132628.0,2005-05-01 05:59:48
4108923,132632.5,2005-05-01 06:27:47
4109146,132635.5,2005-05-01 15:19:35
4109277,132639.0,2005-05-01 17:59:37
