ind,rating,timestamp
4804121,57389.5,2008-06-16 23:02:51
4804268,57392.5,2008-06-17 02:35:28
4804535,57395.0,2008-06-18 01:46:23
4804615,57398.0,2008-06-18 01:57:56
4804681,57400.0,2008-06-18 08:53:18
4804861,57402.0,2008-06-18 18:51:29
4805099,57404.0,2008-06-19 05:05:21
4805136,57407.0,2008-06-19 05:59:46
4805155,57410.5,2008-06-19 06:40:45
4805242,57414.0,2008-06-19 10:22:21
4805629,57418.0,2008-06-20 15:07:43
4805735,57423.0,2008-06-20 19:28:00
4805874,57424.5,2008-06-21 04:31:00
4805952,57429.0,2008-06-21 05:26:21
4806145,57432.5,2008-06-21 19:09:27
4806227,57435.5,2008-06-21 21:57:32
4806352,57438.0,2008-06-22 08:51:56
4806645,57442.0,2008-06-22 20:38:29
4806742,57443.5,2008-06-23 00:24:54
4806943,57445.5,2008-06-23 05:47:50
4807057,57449.0,2008-06-23 12:23:09
4807171,57451.0,2008-06-23 18:04:19
4807217,57453.5,2008-06-23 20:16:14
4807279,57457.0,2008-06-24 00:48:46
4807695,57461.0,2008-06-25 01:41:40
4807747,57464.0,2008-06-25 03:21:19
4807891,57467.5,2008-06-25 19:43:52
4808111,57471.0,2008-06-26 08:34:58
4808404,57472.5,2008-06-27 03:14:25
4808483,57476.0,2008-06-27 08:14:43
4808511,57480.5,2008-06-27 08:26:13
4808795,57483.5,2008-06-28 02:17:54
4808914,57486.5,2008-06-28 08:25:44
4808989,57490.0,2008-06-28 14:43:36
4809061,57493.5,2008-06-28 16:45:06
4809071,57496.0,2008-06-28 17:02:57
4809122,57500.5,2008-06-28 21:19:42
4809439,57504.0,2008-06-29 14:10:03
4809713,57506.5,2008-06-30 08:04:52
4809728,57511.0,2008-06-30 08:13:20
4809792,57514.0,2008-06-30 09:08:28
4809796,57518.0,2008-06-30 09:11:09
4809856,57519.5,2008-06-30 10:45:43
4810093,57523.5,2008-06-30 21:09:57
4810364,57525.5,2008-07-01 03:43:55
4810646,57528.0,2008-07-01 16:04:15
4810707,57530.5,2008-07-01 19:18:56
4810861,57533.0,2008-07-02 03:35:50
4810911,57537.0,2008-07-02 07:43:47
4811167,57539.0,2008-07-02 22:34:40
4811509,57542.5,2008-07-03 22:44:20
4811644,57545.0,2008-07-04 05:00:36
4811895,57549.0,2008-07-04 17:56:26
4812045,57552.5,2008-07-05 03:49:21
4812453,57556.5,2008-07-07 17:19:24
4812502,57558.5,2008-07-07 17:41:25
4812632,57561.5,2008-07-07 21:20:39
4812947,57564.0,2008-07-08 07:59:45
4813406,57566.0,2008-07-08 23:15:27
4813637,57569.0,2008-07-09 15:06:00
4813877,57572.0,2008-07-10 00:36:07
4813952,57576.5,2008-07-10 00:59:05
4813983,57580.0,2008-07-10 01:13:21
4813985,57583.5,2008-07-10 01:18:30
4814074,57586.5,2008-07-10 11:02:13
4814413,57589.5,2008-07-10 22:25:48
4814479,57592.0,2008-07-10 22:42:00
4814739,57595.5,2008-07-11 15:51:24
4814786,57599.5,2008-07-11 18:07:13
4814834,57603.0,2008-07-11 20:28:15
4814974,57607.0,2008-07-12 02:58:46
4815171,57609.5,2008-07-12 09:23:56
4815369,57613.0,2008-07-12 17:41:00
4815801,57614.5,2008-07-13 07:11:33
4815962,57616.0,2008-07-13 13:08:48
4816047,57618.5,2008-07-13 15:57:19
4816255,57622.5,2008-07-13 22:41:37
4816300,57624.0,2008-07-14 00:19:16
4816429,57626.5,2008-07-14 06:20:38
4816614,57630.0,2008-07-14 16:07:19
4816760,57635.0,2008-07-15 01:12:43
4816922,57638.0,2008-07-15 07:41:59
4816983,57641.0,2008-07-15 07:54:12
4817124,57644.0,2008-07-15 12:09:47
4817248,57648.0,2008-07-15 14:36:02
4817391,57651.5,2008-07-15 15:36:02
4817537,57655.0,2008-07-15 18:27:31
4817728,57657.5,2008-07-15 23:02:29
4817894,57661.5,2008-07-16 06:04:22
4817924,57663.5,2008-07-16 07:30:29
4818055,57667.0,2008-07-16 16:25:29
4818267,57671.5,2008-07-16 21:27:19
4818310,57675.0,2008-07-16 23:35:16
4818514,57677.5,2008-07-17 16:23:32
4818711,57679.5,2008-07-18 00:55:55
4818721,57681.5,2008-07-18 01:43:58
4818880,57684.5,2008-07-18 13:38:08
4818918,57686.5,2008-07-18 14:40:36
4818986,57688.5,2008-07-18 16:56:13
4819091,57690.0,2008-07-18 22:01:17
4819317,57694.0,2008-07-19 11:10:09
4819331,57696.0,2008-07-19 12:32:41
4819535,57700.0,2008-07-19 18:19:40
4819662,57702.0,2008-07-19 20:17:52
4819805,57704.5,2008-07-20 01:04:48
4819864,57708.0,2008-07-20 03:35:41
4819876,57712.0,2008-07-20 03:43:11
4819916,57716.0,2008-07-20 11:14:49
4820012,57719.5,2008-07-20 14:40:55
4820055,57724.0,2008-07-20 17:02:02
4820203,57727.0,2008-07-20 21:06:15
4820259,57730.0,2008-07-20 22:46:16
4820486,57734.0,2008-07-21 08:16:47
4821003,57737.5,2008-07-21 23:04:16
4821042,57741.5,2008-07-22 01:16:23
4821155,57742.5,2008-07-22 06:47:28
4821260,57747.0,2008-07-22 12:53:33
4821365,57749.0,2008-07-22 16:30:13
4821398,57752.5,2008-07-22 17:58:12
4821480,57755.0,2008-07-23 02:24:35
4821656,57758.5,2008-07-23 11:44:33
4821890,57761.5,2008-07-24 05:36:04
4821948,57764.5,2008-07-24 08:37:26
4822148,57767.0,2008-07-24 18:49:49
4822344,57771.0,2008-07-25 05:36:31
4822439,57775.0,2008-07-25 17:20:26
4822513,57778.5,2008-07-25 19:55:02
4822841,57780.5,2008-07-25 22:29:11
4823051,57783.5,2008-07-26 03:59:07
4823381,57787.5,2008-07-26 15:09:40
4823533,57789.5,2008-07-26 18:38:31
4823770,57792.5,2008-07-27 00:23:25
4824287,57795.0,2008-07-27 23:17:08
4824323,57797.0,2008-07-27 23:34:35
4824644,57801.0,2008-07-28 13:09:09
4824873,57805.0,2008-07-28 17:02:39
4825014,57809.0,2008-07-28 18:46:43
4825544,57811.0,2008-07-29 09:34:12
4825695,57813.0,2008-07-29 14:31:40
4825787,57815.0,2008-07-29 17:31:18
4826168,57817.5,2008-07-30 02:13:45
4826346,57818.5,2008-07-30 08:53:16
4826679,57822.5,2008-07-30 15:01:30
4826792,57825.0,2008-07-30 22:36:40
4826863,57826.0,2008-07-31 12:00:50
4827177,57828.5,2008-07-31 22:36:53
4827459,57831.5,2008-08-01 09:19:21
4827527,57834.0,2008-08-01 16:22:30
4827683,57838.0,2008-08-01 22:53:26
4827880,57839.5,2008-08-02 10:51:57
4827904,57842.5,2008-08-02 11:28:15
4828184,57844.0,2008-08-02 20:08:13
4828455,57847.5,2008-08-03 03:35:11
4828553,57849.5,2008-08-03 13:22:52
4828622,57852.5,2008-08-03 16:51:26
4828870,57855.0,2008-08-03 22:08:13
4828929,57857.5,2008-08-03 22:16:43
4829164,57861.5,2008-08-04 13:27:03
4829426,57862.0,2008-08-04 20:10:57
4829833,57865.5,2008-08-05 13:46:46
4829888,57868.5,2008-08-05 14:45:31
4830201,57872.5,2008-08-05 22:44:08
4830314,57875.0,2008-08-06 07:45:16
4830415,57878.5,2008-08-06 12:17:36
4830683,57882.0,2008-08-06 19:29:09
4830900,57884.5,2008-08-07 03:34:48
4831178,57888.5,2008-08-07 21:48:01
4831501,57891.5,2008-08-08 13:34:02
4831859,57894.0,2008-08-09 05:55:09
4832110,57897.5,2008-08-10 01:54:28
4832204,57901.5,2008-08-10 02:30:40
4832257,57904.5,2008-08-10 02:59:12
4832470,57909.0,2008-08-10 09:02:07
4832640,57913.0,2008-08-10 17:39:23
4832831,57917.0,2008-08-10 21:02:42
4832910,57920.0,2008-08-10 21:33:23
4833316,57924.0,2008-08-11 10:05:01
4833366,57926.5,2008-08-11 10:53:36
4833694,57931.5,2008-08-12 02:34:39
4834042,57934.5,2008-08-12 18:55:59
4834128,57938.0,2008-08-12 20:10:53
4834880,57940.5,2008-08-14 07:30:31
4835054,57944.0,2008-08-14 14:20:59
4835158,57947.0,2008-08-14 16:03:43
4836039,57950.0,2008-08-17 02:44:51
4836105,57951.0,2008-08-17 06:22:37
4836329,57953.5,2008-08-17 19:11:12
4836585,57956.0,2008-08-18 01:16:08
4836667,57957.0,2008-08-18 03:52:38
4836877,57959.5,2008-08-18 17:32:51
4836941,57962.5,2008-08-18 20:30:38
4837042,57965.5,2008-08-18 22:59:25
4837050,57969.0,2008-08-18 23:43:00
4837250,57973.0,2008-08-19 06:56:49
4837583,57976.0,2008-08-20 01:58:43
4837620,57980.0,2008-08-20 05:06:48
4837951,57984.0,2008-08-20 20:26:56
4838086,57988.0,2008-08-20 20:52:00
4838174,57990.5,2008-08-20 23:40:20
4838256,57993.0,2008-08-21 03:59:47
4838430,57996.5,2008-08-21 13:43:42
4838484,57999.5,2008-08-21 14:38:53
4838488,58003.0,2008-08-21 14:39:34
4838554,58007.0,2008-08-21 16:05:18
4838677,58009.0,2008-08-21 19:52:27
4839220,58012.5,2008-08-23 07:02:29
4840020,58015.0,2008-08-25 00:52:30
4840267,58017.5,2008-08-25 15:04:26
4840363,58021.0,2008-08-25 18:45:13
4840419,58022.5,2008-08-25 20:14:41
4840504,58025.5,2008-08-25 21:12:31
4840658,58026.5,2008-08-26 05:32:47
4840945,58030.5,2008-08-27 03:48:03
4841004,58033.5,2008-08-27 05:00:15
4841131,58036.0,2008-08-27 20:32:54
4841238,58039.5,2008-08-28 02:36:18
4841325,58042.5,2008-08-28 08:44:10
4841430,58045.5,2008-08-28 11:53:45
4841655,58048.0,2008-08-28 21:53:28
4841683,58052.5,2008-08-29 01:02:50
4841829,58055.5,2008-08-29 04:51:41
4841905,58058.5,2008-08-29 12:30:50
4841933,58061.5,2008-08-29 13:33:49
4842325,58064.0,2008-08-30 02:44:50
4842460,58067.0,2008-08-30 05:43:20
4842555,58070.0,2008-08-30 14:03:05
4843371,58073.5,2008-09-01 05:39:42
4843429,58075.5,2008-09-01 06:40:49
4843641,58078.5,2008-09-01 17:59:41
4844071,58081.0,2008-09-02 13:43:32
4844074,58085.0,2008-09-02 14:08:07
4844673,58089.5,2008-09-05 01:13:42
4844799,58092.0,2008-09-05 11:47:42
4844908,58095.0,2008-09-05 16:04:38
4845137,58099.0,2008-09-06 02:39:00
4845235,58102.0,2008-09-06 16:23:20
4845333,58105.0,2008-09-06 19:27:33
4845560,58108.5,2008-09-07 07:20:43
4845592,58110.5,2008-09-07 10:15:51
4845957,58114.0,2008-09-08 05:32:54
4845983,58117.0,2008-09-08 06:01:51
4846106,58121.0,2008-09-08 14:12:26
4846110,58124.5,2008-09-08 15:10:30
4846206,58127.0,2008-09-08 19:32:17
4846251,58131.5,2008-09-08 21:30:29
4846340,58134.5,2008-09-09 01:54:39
4846726,58137.5,2008-09-09 20:39:07
4846850,58140.5,2008-09-10 02:41:56
4846922,58143.0,2008-09-10 09:17:47
4847066,58146.5,2008-09-10 15:09:04
4847250,58150.5,2008-09-10 19:06:35
4847269,58154.0,2008-09-10 19:48:07
4847496,58155.0,2008-09-11 07:05:25
4847598,58159.5,2008-09-11 16:37:23
4848224,58163.5,2008-09-12 19:32:07
4848515,58166.5,2008-09-13 18:40:38
4848881,58167.0,2008-09-14 16:27:32
4848923,58168.0,2008-09-14 17:42:53
4849393,58170.5,2008-09-15 10:56:22
4849538,58174.5,2008-09-15 12:06:47
4849708,58178.0,2008-09-15 15:02:38
4849909,58181.5,2008-09-15 23:33:36
4849981,58186.0,2008-09-16 05:24:53
4850128,58188.5,2008-09-16 18:11:55
4850660,58189.0,2008-09-17 18:47:47
4850670,58193.0,2008-09-17 19:06:49
4850773,58195.5,2008-09-18 10:56:24
4850928,58197.0,2008-09-18 20:55:00
4851408,58200.5,2008-09-20 17:51:32
4851425,58204.0,2008-09-20 18:22:33
4851440,58206.5,2008-09-20 20:30:38
4851524,58209.5,2008-09-20 21:46:08
4851679,58211.5,2008-09-21 03:29:14
4851712,58214.0,2008-09-21 09:54:15
4851887,58217.0,2008-09-21 19:23:26
4851920,58219.5,2008-09-21 20:27:04
4851958,58223.5,2008-09-21 21:16:48
4852260,58225.5,2008-09-22 04:38:47
4852495,58229.5,2008-09-22 22:44:46
4852702,58232.5,2008-09-23 10:10:38
4852799,58236.5,2008-09-23 16:59:29
4852838,58241.0,2008-09-23 20:26:25
4852864,58244.0,2008-09-23 21:23:45
4852903,58247.5,2008-09-23 23:48:29
4852921,58250.5,2008-09-24 00:16:38
4852990,58251.5,2008-09-24 00:40:21
4853115,58256.0,2008-09-24 03:14:16
4853118,58260.5,2008-09-24 03:16:38
4853222,58263.5,2008-09-24 14:09:17
4853304,58265.0,2008-09-24 18:05:31
4853524,58269.0,2008-09-25 02:24:34
4853999,58270.0,2008-09-26 20:19:44
4854166,58273.5,2008-09-27 03:59:05
4854351,58276.5,2008-09-27 18:14:56
4854400,58280.0,2008-09-27 20:24:02
4854485,58283.5,2008-09-28 03:03:39
4854546,58286.5,2008-09-28 11:34:55
4854598,58290.5,2008-09-28 16:58:52
4854721,58293.0,2008-09-28 19:54:56
4854772,58296.0,2008-09-28 20:54:33
4854792,58298.5,2008-09-28 21:04:11
4855152,58302.5,2008-09-29 15:48:25
4855238,58306.0,2008-09-29 17:40:59
4855689,58309.5,2008-10-01 22:58:47
4856140,58313.0,2008-10-03 05:03:30
4856173,58315.5,2008-10-03 06:08:39
4856233,58318.5,2008-10-03 09:43:26
4856341,58321.5,2008-10-03 19:58:10
4856426,58325.0,2008-10-03 21:46:57
4856761,58328.5,2008-10-04 13:57:06
4857275,58330.0,2008-10-05 05:09:53
4857587,58334.5,2008-10-06 03:55:26
4857653,58337.0,2008-10-06 05:50:29
4857687,58340.5,2008-10-06 07:50:40
4857787,58344.0,2008-10-06 11:14:03
4858004,58348.0,2008-10-06 22:53:03
4858203,58351.5,2008-10-07 16:49:35
4858219,58354.5,2008-10-07 17:35:09
4858621,58358.0,2008-10-08 16:11:05
4858949,58361.5,2008-10-09 09:34:30
4858997,58363.5,2008-10-09 12:12:04
4859237,58367.0,2008-10-09 21:09:00
4859309,58370.0,2008-10-10 03:46:41
4859541,58372.5,2008-10-10 16:11:07
4859596,58374.5,2008-10-10 17:54:09
4859770,58378.0,2008-10-11 12:48:28
4859836,58382.0,2008-10-11 15:16:47
4859937,58386.0,2008-10-11 21:40:23
4859959,58390.0,2008-10-11 22:13:52
4860019,58393.5,2008-10-11 23:25:15
4860028,58397.5,2008-10-11 23:43:44
4860118,58401.0,2008-10-12 02:26:38
4860169,58404.0,2008-10-12 04:35:07
4860439,58407.0,2008-10-13 01:47:26
4860824,58409.0,2008-10-13 22:27:25
4861024,58412.5,2008-10-14 07:39:28
4861093,58416.0,2008-10-14 11:06:52
4861145,58418.5,2008-10-14 12:01:38
4861250,58422.5,2008-10-14 15:30:16
4862113,58425.5,2008-10-17 03:09:58
4862519,58427.5,2008-10-18 20:31:41
4862542,58430.0,2008-10-18 22:13:11
4862596,58434.5,2008-10-19 00:28:05
4862703,58436.0,2008-10-19 02:46:19
4862774,58439.0,2008-10-19 10:18:45
4863017,58442.0,2008-10-19 17:35:46
4863147,58446.0,2008-10-19 22:26:02
4863205,58449.0,2008-10-19 22:57:55
4863322,58452.0,2008-10-20 03:01:49
4863435,58456.0,2008-10-20 06:51:23
4863485,58460.0,2008-10-20 07:57:53
4863738,58462.0,2008-10-20 23:03:13
4863766,58465.5,2008-10-21 00:00:07
4864211,58469.0,2008-10-22 13:42:07
4864377,58472.0,2008-10-22 18:35:36
4864576,58474.5,2008-10-22 22:51:01
4864655,58476.5,2008-10-23 01:12:31
4864944,58479.0,2008-10-23 09:35:33
4865022,58482.5,2008-10-23 13:47:17
4865149,58485.5,2008-10-23 19:08:14
4865293,58488.0,2008-10-24 09:25:56
4865374,58490.0,2008-10-24 13:24:11
4865457,58492.0,2008-10-24 13:57:41
4865484,58496.0,2008-10-24 17:48:50
4865703,58499.5,2008-10-25 16:27:37
4865998,58500.5,2008-10-26 10:55:46
4866173,58503.0,2008-10-26 15:46:09
4866200,58505.5,2008-10-26 17:27:19
4866445,58509.0,2008-10-27 03:06:41
4866568,58510.0,2008-10-27 07:12:26
4866710,58513.5,2008-10-27 16:03:13
4866871,58515.5,2008-10-27 22:11:33
4867083,58518.5,2008-10-27 23:03:34
4867284,58521.5,2008-10-28 00:50:09
4867352,58523.5,2008-10-28 01:02:50
4867468,58526.5,2008-10-28 02:05:30
4867659,58530.0,2008-10-28 04:38:59
4867668,58533.5,2008-10-28 05:10:15
4867915,58537.5,2008-10-28 07:08:54
4868101,58541.5,2008-10-28 09:42:12
4868377,58545.5,2008-10-28 12:58:28
4868516,58550.0,2008-10-28 14:21:50
4868815,58553.5,2008-10-28 16:14:15
4868939,58557.0,2008-10-28 17:55:08
4869280,58561.5,2008-10-28 18:18:08
4869330,58565.0,2008-10-28 18:19:48
4870231,58569.0,2008-10-28 21:07:21
4871300,58571.5,2008-10-28 22:49:20
4871564,58574.5,2008-10-28 23:13:12
4871809,58578.0,2008-10-28 23:25:28
4872090,58581.5,2008-10-28 23:41:00
4872745,58585.5,2008-10-29 00:31:41
4872746,58589.5,2008-10-29 00:31:42
4872803,58591.5,2008-10-29 00:34:14
4873134,58595.5,2008-10-29 00:54:58
4873681,58598.5,2008-10-29 01:19:03
4873783,58602.0,2008-10-29 01:25:45
4874017,58605.0,2008-10-29 01:36:01
4874251,58608.5,2008-10-29 01:46:52
4874418,58612.0,2008-10-29 01:55:27
4875016,58614.0,2008-10-29 02:41:06
4875471,58617.5,2008-10-29 03:19:37
4875606,58621.0,2008-10-29 03:26:15
4875653,58624.0,2008-10-29 03:29:17
4876059,58627.0,2008-10-29 04:19:16
4876251,58630.0,2008-10-29 04:41:16
4876345,58634.0,2008-10-29 04:50:13
4876422,58637.5,2008-10-29 04:55:11
4876770,58641.5,2008-10-29 05:40:22
4876941,58643.5,2008-10-29 06:13:25
4876945,58646.5,2008-10-29 06:14:32
4877475,58651.0,2008-10-29 08:14:05
4877567,58654.0,2008-10-29 08:24:31
4877592,58656.0,2008-10-29 08:28:17
4877765,58658.0,2008-10-29 09:06:31
4877870,58661.5,2008-10-29 09:28:24
4877952,58664.5,2008-10-29 09:45:57
4878446,58666.0,2008-10-29 12:34:15
4878480,58668.5,2008-10-29 12:43:38
4878892,58671.0,2008-10-29 13:50:50
4878924,58672.5,2008-10-29 13:54:47
4879185,58676.0,2008-10-29 14:20:44
4879192,58679.0,2008-10-29 14:21:15
4879864,58681.5,2008-10-29 15:39:42
4879960,58685.5,2008-10-29 15:49:49
4880102,58689.5,2008-10-29 16:06:20
4880130,58693.0,2008-10-29 16:09:28
4880360,58697.0,2008-10-29 16:38:07
4880372,58700.5,2008-10-29 16:40:51
4880397,58703.5,2008-10-29 16:45:42
4880419,58708.0,2008-10-29 16:49:43
4880465,58712.0,2008-10-29 16:54:11
4880641,58715.0,2008-10-29 17:23:11
4880841,58719.0,2008-10-29 17:34:44
4881355,58722.5,2008-10-29 18:11:54
4881420,58725.0,2008-10-29 18:17:43
4881715,58726.5,2008-10-29 18:43:14
4881788,58729.5,2008-10-29 18:54:04
4881804,58732.5,2008-10-29 18:54:44
4881842,58736.5,2008-10-29 18:59:04
4881927,58738.5,2008-10-29 19:07:15
4882211,58742.0,2008-10-29 19:32:05
4882321,58743.5,2008-10-29 19:42:36
4882571,58746.0,2008-10-29 20:15:11
4882689,58748.0,2008-10-29 20:31:37
4882989,58750.5,2008-10-29 21:08:01
4883036,58753.0,2008-10-29 21:20:03
4883109,58757.0,2008-10-29 21:37:53
4883135,58759.0,2008-10-29 21:40:57
4883512,58762.5,2008-10-29 23:14:15
4883734,58766.0,2008-10-30 00:31:08
4883899,58769.5,2008-10-30 01:04:18
4883936,58773.0,2008-10-30 01:12:06
4883963,58775.0,2008-10-30 01:27:08
4884124,58778.5,2008-10-30 02:39:52
4884267,58782.0,2008-10-30 03:21:17
4884322,58785.0,2008-10-30 03:35:19
4884399,58788.5,2008-10-30 03:55:19
4884414,58792.0,2008-10-30 03:57:44
4884634,58795.5,2008-10-30 05:43:55
4884676,58799.5,2008-10-30 06:50:53
4884843,58802.5,2008-10-30 11:11:54
4884998,58804.0,2008-10-30 12:42:29
4885277,58808.0,2008-10-30 14:40:57
4885684,58811.5,2008-10-30 17:22:45
4885691,58813.5,2008-10-30 17:24:42
4885774,58816.5,2008-10-30 18:00:26
4885821,58821.0,2008-10-30 18:30:08
4886026,58824.5,2008-10-30 19:22:52
4886209,58829.5,2008-10-30 20:26:16
4886697,58832.0,2008-10-31 00:28:49
4886748,58835.0,2008-10-31 01:20:55
4886791,58838.5,2008-10-31 01:44:29
4886856,58840.5,2008-10-31 02:34:38
4886943,58844.0,2008-10-31 04:57:16
4887048,58848.0,2008-10-31 09:49:31
4887059,58850.5,2008-10-31 10:37:20
4887171,58853.5,2008-10-31 11:23:14
4887437,58857.5,2008-10-31 16:41:05
4887776,58861.0,2008-10-31 20:07:48
4887843,58864.0,2008-10-31 20:45:45
4887844,58867.5,2008-10-31 20:45:47
4887914,58871.0,2008-10-31 21:24:21
4888084,58874.5,2008-10-31 23:32:43
4888309,58877.5,2008-11-01 06:20:03
4888374,58878.0,2008-11-01 09:11:57
4888557,58880.5,2008-11-01 13:52:37
4888623,58881.0,2008-11-01 14:38:35
4888698,58884.5,2008-11-01 15:05:29
4888709,58887.0,2008-11-01 15:14:27
4888995,58889.5,2008-11-01 20:21:30
4889047,58890.0,2008-11-01 21:19:16
4889159,58893.0,2008-11-01 22:43:50
4889228,58895.0,2008-11-01 23:20:13
4889301,58898.5,2008-11-01 23:37:45
4889393,58902.0,2008-11-01 23:55:24
4889667,58906.0,2008-11-02 06:49:07
4889673,58910.0,2008-11-02 06:54:07
4889930,58913.5,2008-11-02 12:02:48
4890161,58916.0,2008-11-02 16:53:50
4890211,58920.0,2008-11-02 17:46:44
4890292,58922.0,2008-11-02 18:49:39
4890358,58925.0,2008-11-02 19:54:56
4890503,58927.5,2008-11-02 22:16:53
4890684,58930.0,2008-11-03 00:46:49
4890725,58933.5,2008-11-03 01:53:49
4890773,58936.0,2008-11-03 02:56:03
4890857,58939.0,2008-11-03 03:25:55
4890878,58942.5,2008-11-03 04:07:55
4890947,58945.5,2008-11-03 05:25:48
4891156,58948.0,2008-11-03 10:56:35
4891224,58950.5,2008-11-03 11:27:16
4891265,58954.0,2008-11-03 15:12:36
4891298,58957.5,2008-11-03 15:30:46
4891340,58961.0,2008-11-03 17:29:09
4891512,58964.5,2008-11-03 18:39:02
4891513,58968.5,2008-11-03 18:39:12
4891566,58971.5,2008-11-03 19:04:38
4891702,58972.5,2008-11-03 21:33:43
4891764,58976.0,2008-11-03 22:07:44
4891951,58978.0,2008-11-04 00:20:16
4892287,58980.0,2008-11-04 06:46:56
4892408,58982.5,2008-11-04 12:22:32
4892515,58986.5,2008-11-04 16:26:38
4892631,58989.5,2008-11-04 19:05:04
4892640,58992.5,2008-11-04 19:55:20
4892821,58995.0,2008-11-04 23:15:32
4892835,58999.0,2008-11-05 00:05:03
4893016,59000.0,2008-11-05 03:12:20
4893100,59003.5,2008-11-05 07:33:18
4893354,59007.0,2008-11-05 18:29:29
4893432,59012.0,2008-11-05 19:35:41
4893605,59014.0,2008-11-05 23:42:31
4893705,59017.0,2008-11-06 01:49:01
4893964,59020.0,2008-11-06 08:47:59
4894003,59023.5,2008-11-06 09:37:31
4894119,59026.0,2008-11-06 17:56:17
4894480,59028.0,2008-11-07 02:49:48
4894593,59030.5,2008-11-07 04:17:01
4894988,59034.0,2008-11-07 18:12:07
4895099,59037.5,2008-11-07 19:47:55
4895118,59041.0,2008-11-07 19:58:06
4895182,59046.0,2008-11-07 20:53:43
4895661,59049.5,2008-11-08 05:54:31
4895759,59052.5,2008-11-08 14:44:07
4895796,59056.0,2008-11-08 15:39:41
4895835,59059.0,2008-11-08 16:43:23
4896139,59061.5,2008-11-08 23:01:16
4896272,59063.0,2008-11-09 03:31:35
4896566,59066.5,2008-11-09 14:43:11
4896606,59070.5,2008-11-09 15:47:54
4896810,59074.0,2008-11-09 19:42:27
4896934,59077.5,2008-11-09 21:21:32
4897246,59080.5,2008-11-10 10:51:25
4897378,59084.5,2008-11-10 16:16:32
4897622,59089.5,2008-11-10 20:12:40
4897744,59094.0,2008-11-10 23:39:07
4897933,59096.5,2008-11-11 02:08:43
4898163,59099.0,2008-11-11 14:41:25
4898606,59102.0,2008-11-11 19:26:43
4898618,59104.5,2008-11-11 19:28:23
4899075,59108.0,2008-11-12 02:12:53
4899266,59111.0,2008-11-12 04:53:24
4899470,59115.0,2008-11-12 16:05:17
4899733,59118.5,2008-11-12 21:04:35
4899802,59122.5,2008-11-12 22:41:09
4899972,59126.0,2008-11-13 03:10:47
4900150,59129.0,2008-11-13 06:30:31
4900287,59132.5,2008-11-13 15:16:30
4900379,59134.0,2008-11-13 18:52:27
4900531,59137.0,2008-11-13 22:48:07
4900588,59139.0,2008-11-14 01:13:51
4900718,59141.0,2008-11-14 05:28:14
4900812,59143.0,2008-11-14 06:57:43
4900868,59145.5,2008-11-14 12:45:49
4901010,59147.5,2008-11-14 16:28:23
4901275,59150.5,2008-11-14 21:02:09
4901347,59153.0,2008-11-14 21:15:09
4901511,59156.0,2008-11-14 22:09:03
4901710,59159.0,2008-11-15 02:12:18
4901841,59160.5,2008-11-15 06:04:11
4901923,59164.0,2008-11-15 09:08:26
4902288,59167.0,2008-11-15 18:56:54
4902435,59169.0,2008-11-15 20:02:13
4902517,59169.5,2008-11-15 20:44:26
4903165,59173.5,2008-11-16 03:01:52
4903359,59176.0,2008-11-16 13:27:05
4903432,59179.0,2008-11-16 15:52:56
4903555,59183.0,2008-11-16 16:30:46
4903595,59184.0,2008-11-16 16:50:51
4903666,59188.0,2008-11-16 17:58:35
4903752,59190.5,2008-11-16 18:50:07
4903851,59193.5,2008-11-16 20:36:03
4904055,59195.0,2008-11-16 23:32:27
4904199,59197.0,2008-11-17 03:12:34
4904251,59199.0,2008-11-17 04:07:21
4904803,59202.0,2008-11-18 01:01:56
4904907,59205.5,2008-11-18 07:30:45
4905082,59209.0,2008-11-18 11:17:16
4905166,59213.5,2008-11-18 13:51:14
4905220,59217.5,2008-11-18 14:42:11
4905368,59221.0,2008-11-18 21:11:29
4906053,59223.5,2008-11-20 05:38:27
4906366,59225.0,2008-11-20 15:14:08
4906492,59228.0,2008-11-20 21:45:13
4906546,59231.0,2008-11-20 23:24:27
4907000,59234.0,2008-11-21 20:36:01
4907014,59237.0,2008-11-21 20:38:23
4907139,59240.5,2008-11-22 02:06:47
4907214,59243.5,2008-11-22 04:13:24
4907653,59247.5,2008-11-22 20:35:35
4907961,59250.5,2008-11-23 04:17:05
4908027,59253.5,2008-11-23 06:49:15
4908089,59256.0,2008-11-23 07:29:59
4908172,59259.0,2008-11-23 08:52:30
4908213,59261.0,2008-11-23 09:41:02
4908338,59264.5,2008-11-23 14:57:21
4908490,59268.0,2008-11-23 20:01:24
4908722,59270.5,2008-11-23 23:27:11
4909023,59273.0,2008-11-24 10:20:42
4909267,59276.0,2008-11-24 18:39:23
4909503,59279.5,2008-11-25 00:43:25
4909644,59282.5,2008-11-25 08:17:10
4909834,59284.0,2008-11-25 15:08:24
4910129,59287.0,2008-11-26 00:38:02
4910218,59290.0,2008-11-26 02:50:00
4910372,59293.5,2008-11-26 11:26:04
4910389,59296.5,2008-11-26 11:29:47
4910841,59300.0,2008-11-27 20:53:49
4911132,59303.0,2008-11-28 16:36:26
4911481,59306.5,2008-11-29 09:35:56
4911525,59310.5,2008-11-29 14:32:29
4911596,59314.5,2008-11-29 16:26:32
4911702,59318.0,2008-11-29 22:03:44
4911740,59322.5,2008-11-29 23:14:53
