ind,rating,timestamp
2912053,30946.0,2000-09-21 00:59:23
2912152,30950.0,2000-09-21 13:49:11
2912965,30953.0,2000-09-23 07:03:36
2913675,30956.0,2000-09-24 16:15:29
2914557,30959.0,2000-09-26 19:38:19
2916022,30963.0,2000-09-29 07:50:51
2916448,30966.0,2000-09-30 17:04:49
2916515,30970.0,2000-09-30 19:44:19
2918595,30973.0,2000-10-03 04:08:22
2919140,30977.0,2000-10-04 00:28:13
2920528,30981.0,2000-10-07 08:37:14
2921068,30982.0,2000-10-09 04:11:46
2922341,30985.0,2000-10-11 14:55:56
2923089,30989.0,2000-10-14 02:04:54
2923927,30992.0,2000-10-15 21:22:34
2924301,30994.0,2000-10-16 15:20:34
2925129,30997.0,2000-10-18 03:06:42
2925292,31000.0,2000-10-18 05:17:11
2925929,31004.0,2000-10-19 01:49:21
2926002,31008.0,2000-10-19 02:28:51
2926288,31011.0,2000-10-19 16:29:48
2926683,31015.0,2000-10-20 05:05:10
2927342,31019.0,2000-10-22 00:35:52
2928066,31023.0,2000-10-24 17:15:51
2928110,31026.0,2000-10-24 17:31:24
2928207,31029.0,2000-10-24 18:59:47
2928543,31033.0,2000-10-24 22:12:08
2929072,31037.0,2000-10-25 20:51:07
2929765,31039.0,2000-10-26 14:38:56
2930062,31042.0,2000-10-26 19:48:46
2931505,31046.0,2000-10-29 03:54:38
2932897,31050.0,2000-10-31 17:32:14
2933881,31052.0,2000-11-02 00:05:27
2934239,31054.0,2000-11-02 06:48:14
2934476,31058.0,2000-11-02 19:28:34
2936404,31061.0,2000-11-04 00:35:49
2936518,31065.0,2000-11-04 02:26:25
2937256,31069.0,2000-11-04 22:16:36
2938807,31072.0,2000-11-06 19:08:39
2939068,31075.0,2000-11-07 01:12:40
2939674,31079.0,2000-11-07 20:00:56
2943421,31083.0,2000-11-12 04:04:59
2943486,31085.0,2000-11-12 07:42:05
2944592,31088.0,2000-11-12 21:39:53
2945426,31091.0,2000-11-13 02:40:54
2946698,31094.0,2000-11-14 03:43:37
2947314,31098.0,2000-11-14 08:58:42
2947435,31102.0,2000-11-14 16:01:21
2948520,31104.0,2000-11-15 03:46:39
2949873,31107.0,2000-11-16 02:12:29
2950657,31109.0,2000-11-16 22:46:20
2952237,31113.0,2000-11-17 22:00:26
2953080,31117.0,2000-11-18 05:25:27
2956111,31122.0,2000-11-19 03:28:43
2956227,31126.0,2000-11-19 03:39:37
2956725,31130.0,2000-11-19 04:29:10
2957753,31134.0,2000-11-19 06:02:51
2957979,31138.0,2000-11-19 06:28:17
2959294,31141.0,2000-11-19 14:47:50
2960887,31145.0,2000-11-19 17:35:47
2961474,31148.0,2000-11-19 18:26:34
2961986,31152.0,2000-11-19 19:05:20
2962432,31155.0,2000-11-19 19:42:24
2964422,31158.0,2000-11-19 23:07:39
2964982,31162.0,2000-11-19 23:41:24
2965333,31165.0,2000-11-20 00:13:23
2965657,31168.0,2000-11-20 00:44:29
2966506,31172.0,2000-11-20 02:17:37
2966711,31173.0,2000-11-20 02:36:01
2967229,31177.0,2000-11-20 03:26:39
2968816,31180.0,2000-11-20 04:37:43
2969493,31184.0,2000-11-20 05:04:35
2972217,31189.0,2000-11-20 07:04:53
2972680,31193.0,2000-11-20 07:21:44
2973415,31195.0,2000-11-20 07:50:58
2974199,31198.0,2000-11-20 08:22:17
2974854,31202.0,2000-11-20 08:42:04
2974925,31205.0,2000-11-20 08:44:02
2975580,31209.0,2000-11-20 09:02:01
2976263,31211.0,2000-11-20 09:17:27
2978093,31213.0,2000-11-20 10:47:56
2978541,31216.0,2000-11-20 11:38:42
2979162,31220.0,2000-11-20 14:03:00
2979827,31224.0,2000-11-20 15:20:05
2979848,31227.0,2000-11-20 15:22:06
2980004,31230.0,2000-11-20 15:31:21
2980253,31233.0,2000-11-20 15:45:11
2981070,31236.0,2000-11-20 16:49:22
2981887,31240.0,2000-11-20 17:37:14
2982137,31244.0,2000-11-20 17:52:18
2982439,31247.0,2000-11-20 18:08:30
2982859,31251.0,2000-11-20 18:33:00
2984253,31255.0,2000-11-20 19:47:24
2984517,31259.0,2000-11-20 20:03:11
2984650,31261.0,2000-11-20 20:12:54
2985328,31264.0,2000-11-20 21:01:01
2985445,31268.0,2000-11-20 21:11:54
2987491,31272.0,2000-11-20 23:01:25
2987501,31276.0,2000-11-20 23:01:59
2987909,31279.0,2000-11-20 23:28:44
2989276,31283.0,2000-11-21 00:52:06
2989843,31287.0,2000-11-21 01:27:57
2989871,31289.0,2000-11-21 01:29:28
2990373,31292.0,2000-11-21 01:54:21
2991804,31293.0,2000-11-21 03:20:38
2992270,31296.0,2000-11-21 03:43:17
2992539,31298.0,2000-11-21 04:00:12
2993070,31301.0,2000-11-21 04:36:39
2993118,31304.0,2000-11-21 04:39:23
2995042,31308.0,2000-11-21 07:18:56
2995142,31309.0,2000-11-21 07:25:34
2995875,31312.0,2000-11-21 09:04:46
2998214,31316.0,2000-11-21 18:01:24
2999056,31318.0,2000-11-21 19:36:24
2999952,31322.0,2000-11-21 20:38:32
3000522,31327.0,2000-11-21 21:18:17
3000750,31331.0,2000-11-21 21:33:49
3001098,31334.0,2000-11-21 21:47:49
3001995,31338.0,2000-11-21 23:07:50
3002135,31341.0,2000-11-21 23:24:52
3002158,31345.0,2000-11-21 23:26:33
3002339,31349.0,2000-11-21 23:46:30
3002752,31353.0,2000-11-22 00:18:27
3002760,31357.0,2000-11-22 00:19:06
3003410,31359.0,2000-11-22 01:21:23
3004162,31363.0,2000-11-22 03:04:28
3005078,31367.0,2000-11-22 05:01:35
3005626,31368.0,2000-11-22 05:45:55
3006938,31372.0,2000-11-22 08:06:06
3009292,31373.0,2000-11-22 20:56:00
3009549,31375.0,2000-11-22 21:29:14
3009991,31379.0,2000-11-22 22:40:11
3010934,31383.0,2000-11-23 01:44:32
3011216,31387.0,2000-11-23 02:14:10
3012384,31388.0,2000-11-23 04:51:27
3013464,31393.0,2000-11-23 11:08:15
3014041,31395.0,2000-11-23 16:01:56
3014251,31398.0,2000-11-23 16:47:17
3014704,31401.0,2000-11-23 18:42:40
3015052,31405.0,2000-11-23 20:03:43
3015334,31408.0,2000-11-23 20:59:12
3015771,31412.0,2000-11-23 22:01:19
3015797,31416.0,2000-11-23 22:06:14
3016240,31419.0,2000-11-24 02:13:49
3016289,31422.0,2000-11-24 02:54:13
3016383,31424.0,2000-11-24 03:16:27
3016629,31428.0,2000-11-24 04:31:11
3016999,31431.0,2000-11-24 11:35:24
3017369,31435.0,2000-11-24 21:08:30
3017893,31438.0,2000-11-24 23:06:09
3017955,31442.0,2000-11-24 23:26:55
3018375,31446.0,2000-11-25 01:14:50
3019902,31447.0,2000-11-25 08:19:54
3020075,31451.0,2000-11-25 09:00:20
3020977,31454.0,2000-11-25 20:04:34
3021021,31458.0,2000-11-25 20:18:47
3022770,31462.0,2000-11-26 04:25:49
3023010,31466.0,2000-11-26 05:26:54
3023220,31467.0,2000-11-26 06:28:44
3023721,31471.0,2000-11-26 09:09:41
3024117,31474.0,2000-11-26 12:35:55
3024155,31477.0,2000-11-26 13:03:16
3025001,31480.0,2000-11-26 18:18:13
3025271,31483.0,2000-11-26 18:49:58
3025525,31486.0,2000-11-26 20:04:30
3025550,31489.0,2000-11-26 20:09:07
3026368,31493.0,2000-11-26 23:41:44
3026438,31496.0,2000-11-27 15:50:20
3028462,31498.0,2000-11-28 01:49:51
3028942,31503.0,2000-11-28 04:08:55
3028993,31507.0,2000-11-28 04:19:01
3029143,31509.0,2000-11-28 05:01:30
3029344,31512.0,2000-11-28 05:50:51
3029943,31516.0,2000-11-28 08:12:21
3030738,31518.0,2000-11-28 17:47:54
3030917,31522.0,2000-11-28 18:37:29
3030975,31525.0,2000-11-28 18:44:03
3032818,31526.0,2000-11-29 03:27:50
3034271,31527.0,2000-11-29 20:15:16
3034560,31530.0,2000-11-29 21:19:03
3034846,31534.0,2000-11-29 22:36:43
3034893,31537.0,2000-11-29 22:50:14
3035158,31541.0,2000-11-30 00:40:56
3035417,31544.0,2000-11-30 04:03:52
3036643,31547.0,2000-11-30 17:15:47
3037826,31549.0,2000-12-01 04:42:36
3038089,31553.0,2000-12-01 06:28:51
3038124,31557.0,2000-12-01 06:38:11
3038130,31561.0,2000-12-01 06:39:21
3039041,31564.0,2000-12-01 18:38:32
3039837,31567.0,2000-12-01 23:33:16
3042416,31571.0,2000-12-03 02:50:57
3043281,31575.0,2000-12-03 19:38:30
3045169,31578.0,2000-12-04 23:41:47
3045395,31581.0,2000-12-05 01:04:09
3048352,31583.0,2000-12-06 19:56:41
3049169,31586.0,2000-12-07 03:09:52
3049222,31591.0,2000-12-07 03:17:21
3049367,31594.0,2000-12-07 04:19:02
3049779,31597.0,2000-12-07 06:37:19
3051308,31600.0,2000-12-07 19:22:15
3051627,31604.0,2000-12-07 20:08:12
3051629,31608.0,2000-12-07 20:08:30
3053199,31611.0,2000-12-08 02:35:10
3053447,31615.0,2000-12-08 04:15:59
3053548,31619.0,2000-12-08 04:34:24
3054094,31623.0,2000-12-08 09:31:29
3054391,31626.0,2000-12-08 14:52:31
3054628,31628.0,2000-12-08 16:07:26
3054649,31632.0,2000-12-08 16:09:39
3055296,31635.0,2000-12-08 18:10:25
3055725,31638.0,2000-12-08 19:33:37
3056270,31642.0,2000-12-08 22:33:30
3056517,31644.0,2000-12-09 00:20:27
3056933,31648.0,2000-12-09 03:26:50
3057177,31652.0,2000-12-09 04:26:47
3058863,31655.0,2000-12-10 04:56:04
3058961,31659.0,2000-12-10 07:39:02
3059268,31662.0,2000-12-10 17:43:13
3059341,31666.0,2000-12-10 18:51:56
3059674,31671.0,2000-12-10 23:15:23
3059900,31675.0,2000-12-11 03:04:31
3060220,31679.0,2000-12-11 04:04:03
3060523,31682.0,2000-12-11 15:42:09
3060875,31686.0,2000-12-11 20:53:21
3061907,31691.0,2000-12-12 18:16:20
3063035,31694.0,2000-12-13 03:28:16
3063210,31697.0,2000-12-13 04:49:10
3065895,31702.0,2000-12-15 18:22:14
3067079,31707.0,2000-12-16 22:37:30
3068619,31711.0,2000-12-18 14:33:36
3069224,31715.0,2000-12-19 07:33:24
3069325,31716.0,2000-12-19 09:52:16
3069583,31718.0,2000-12-19 16:55:41
3069714,31721.0,2000-12-19 17:40:58
3070857,31726.0,2000-12-20 17:34:26
3070959,31729.0,2000-12-20 18:28:01
3071957,31733.0,2000-12-21 21:24:21
3072481,31736.0,2000-12-22 16:09:20
3073196,31740.0,2000-12-23 07:06:38
3074368,31744.0,2000-12-25 21:59:12
3075842,31748.0,2000-12-28 03:31:19
3075876,31752.0,2000-12-28 03:48:53
3076404,31754.0,2000-12-28 19:04:00
3076492,31755.0,2000-12-28 21:21:24
3076635,31758.0,2000-12-28 22:04:48
3076840,31762.0,2000-12-29 00:16:17
3076912,31764.0,2000-12-29 01:04:32
3076943,31767.0,2000-12-29 01:25:16
3077918,31770.0,2000-12-30 00:32:22
3078422,31774.0,2000-12-30 15:24:49
3080373,31777.0,2001-01-01 21:47:10
3081854,31780.0,2001-01-02 06:47:01
3082016,31782.0,2001-01-02 07:29:54
3082624,31785.0,2001-01-02 17:03:32
3082676,31788.0,2001-01-02 17:21:09
3082884,31792.0,2001-01-02 18:37:12
3083647,31794.0,2001-01-02 22:46:00
3083733,31796.0,2001-01-02 22:55:13
3084711,31800.0,2001-01-03 07:20:09
3086153,31804.0,2001-01-03 22:19:14
3087122,31807.0,2001-01-04 12:08:02
3087414,31810.0,2001-01-04 18:55:21
3087568,31814.0,2001-01-04 20:49:17
3089047,31817.0,2001-01-06 01:24:48
3089705,31819.0,2001-01-06 23:34:02
3089799,31824.0,2001-01-07 01:22:39
3090842,31826.0,2001-01-08 19:25:54
3090971,31830.0,2001-01-08 21:13:57
3091165,31834.0,2001-01-09 00:37:08
3091834,31837.0,2001-01-09 19:31:18
3091913,31840.0,2001-01-09 20:19:17
3092125,31844.0,2001-01-09 21:58:23
3092397,31847.0,2001-01-10 03:36:06
3093792,31850.0,2001-01-11 20:37:19
3094599,31853.0,2001-01-12 19:48:18
3094777,31856.0,2001-01-12 21:54:11
3095366,31857.0,2001-01-13 03:19:56
3096210,31860.0,2001-01-14 01:53:32
3098761,31863.0,2001-01-17 21:00:49
3100001,31866.0,2001-01-18 22:02:45
3100454,31869.0,2001-01-19 04:54:56
3100898,31872.0,2001-01-19 21:53:24
3101004,31875.0,2001-01-19 22:24:58
3101333,31877.0,2001-01-20 01:37:04
3101535,31882.0,2001-01-20 05:08:33
3101640,31885.0,2001-01-20 07:25:50
3101882,31888.0,2001-01-21 00:55:59
3102560,31891.0,2001-01-21 22:20:03
3104289,31892.0,2001-01-23 02:08:00
3104492,31895.0,2001-01-23 19:06:56
3104653,31897.0,2001-01-23 20:36:05
3105487,31901.0,2001-01-24 23:28:02
3106228,31903.0,2001-01-26 05:38:05
3106627,31907.0,2001-01-26 20:21:59
3108183,31909.0,2001-01-28 18:44:36
3110642,31912.0,2001-01-31 18:00:14
3111643,31916.0,2001-02-01 11:03:27
3111949,31919.0,2001-02-01 20:21:35
3113474,31922.0,2001-02-04 08:03:02
3114341,31925.0,2001-02-05 15:33:37
3114431,31929.0,2001-02-05 17:33:03
3114732,31932.0,2001-02-05 21:23:31
3114988,31934.0,2001-02-06 00:53:05
3115717,31937.0,2001-02-07 00:11:44
3116157,31941.0,2001-02-08 01:00:35
3117034,31944.0,2001-02-09 08:15:20
3117123,31947.0,2001-02-09 11:46:15
3117239,31951.0,2001-02-09 17:01:07
3117664,31953.0,2001-02-10 04:49:06
3117722,31956.0,2001-02-10 05:21:31
3117989,31958.0,2001-02-10 09:20:48
3118276,31961.0,2001-02-10 19:20:27
3119973,31964.0,2001-02-13 07:32:37
3120347,31967.0,2001-02-14 06:00:09
3123004,31972.0,2001-02-18 15:52:26
3123244,31976.0,2001-02-18 19:47:02
3123801,31978.0,2001-02-19 21:23:16
3126470,31981.0,2001-02-23 20:58:51
3127372,31985.0,2001-02-24 21:53:12
3127606,31989.0,2001-02-25 01:33:26
3128352,31991.0,2001-02-26 19:45:34
3129482,31994.0,2001-02-28 14:36:06
3131780,31999.0,2001-03-05 17:22:52
3132018,32002.0,2001-03-06 01:25:20
3132200,32003.0,2001-03-06 02:23:27
3133344,32006.0,2001-03-07 01:43:49
3133382,32008.0,2001-03-07 01:53:42
3133491,32011.0,2001-03-07 03:09:28
3133772,32015.0,2001-03-07 19:35:12
3133853,32018.0,2001-03-07 21:42:33
3134183,32020.0,2001-03-07 23:23:04
3136012,32023.0,2001-03-11 03:45:50
3136199,32026.0,2001-03-11 05:34:15
3138860,32031.0,2001-03-15 07:02:40
3138903,32035.0,2001-03-15 11:20:37
3139727,32039.0,2001-03-16 16:39:03
3142891,32043.0,2001-03-24 00:58:35
3143646,32047.0,2001-03-25 06:54:28
3144648,32051.0,2001-03-27 19:59:52
3144724,32052.0,2001-03-28 05:16:01
3147013,32056.0,2001-04-01 03:17:00
3147153,32059.0,2001-04-01 06:07:54
3147783,32062.0,2001-04-02 00:06:32
3148494,32066.0,2001-04-02 22:10:04
3150109,32069.0,2001-04-05 19:58:22
3151749,32072.0,2001-04-08 22:16:45
3151872,32075.0,2001-04-09 01:00:22
3153278,32078.0,2001-04-11 16:18:57
3154174,32081.0,2001-04-13 19:46:25
3154449,32086.0,2001-04-14 23:43:37
3154811,32089.0,2001-04-16 00:58:37
3155255,32093.0,2001-04-17 01:23:35
3155294,32095.0,2001-04-17 05:18:28
3156745,32097.0,2001-04-19 04:57:47
3156780,32100.0,2001-04-19 13:08:44
3158799,32104.0,2001-04-25 16:51:32
3158870,32108.0,2001-04-25 20:54:30
3159563,32112.0,2001-04-27 20:03:43
3159843,32114.0,2001-04-29 02:24:35
3160823,32118.0,2001-05-01 06:15:09
3162726,32122.0,2001-05-06 18:22:18
3163551,32125.0,2001-05-08 02:40:03
3163604,32129.0,2001-05-08 03:05:53
3163799,32132.0,2001-05-08 19:48:45
3164215,32137.0,2001-05-09 17:12:20
3164412,32139.0,2001-05-09 22:23:09
3165002,32142.0,2001-05-10 23:16:13
3165430,32144.0,2001-05-12 00:57:55
3165490,32148.0,2001-05-12 02:41:17
3166246,32151.0,2001-05-14 13:52:48
3166366,32155.0,2001-05-15 03:00:41
3167024,32159.0,2001-05-17 01:18:58
3167435,32161.0,2001-05-18 16:45:42
3168897,32163.0,2001-05-22 20:19:03
3169840,32165.0,2001-05-24 23:52:59
3172203,32169.0,2001-06-01 16:39:06
3173460,32172.0,2001-06-05 01:45:05
3173506,32176.0,2001-06-05 03:16:57
3174552,32180.0,2001-06-06 15:11:08
3175003,32184.0,2001-06-06 18:50:09
3175046,32188.0,2001-06-06 18:59:39
3175089,32192.0,2001-06-06 19:12:56
3175934,32194.0,2001-06-07 06:29:37
3176885,32198.0,2001-06-08 00:44:49
3176928,32202.0,2001-06-08 01:21:20
3177334,32205.0,2001-06-08 18:45:27
3177949,32210.0,2001-06-09 02:36:10
3178285,32212.0,2001-06-09 18:27:18
3178918,32216.0,2001-06-10 05:16:29
3179742,32218.0,2001-06-11 01:05:56
3179930,32221.0,2001-06-11 02:57:45
3180031,32224.0,2001-06-11 03:19:44
3180581,32225.0,2001-06-11 06:44:52
3180983,32227.0,2001-06-11 15:02:57
3182557,32230.0,2001-06-12 16:53:13
3182807,32233.0,2001-06-12 19:02:50
3183040,32237.0,2001-06-12 21:30:23
3183503,32240.0,2001-06-12 23:43:11
3184937,32243.0,2001-06-14 00:39:05
3185249,32247.0,2001-06-14 05:14:26
3186101,32251.0,2001-06-14 19:44:51
3186562,32254.0,2001-06-14 22:13:16
3186992,32257.0,2001-06-15 05:06:58
3187584,32261.0,2001-06-15 18:26:40
3187801,32266.0,2001-06-15 20:40:02
3188397,32269.0,2001-06-16 05:31:13
3188670,32272.0,2001-06-16 15:14:10
3189460,32276.0,2001-06-17 03:15:51
3189531,32280.0,2001-06-17 07:57:24
3190726,32283.0,2001-06-18 18:20:17
3190795,32286.0,2001-06-18 18:39:24
3191933,32289.0,2001-06-19 02:51:52
3192954,32292.0,2001-06-19 17:43:32
3193730,32295.0,2001-06-20 02:01:19
3194357,32298.0,2001-06-20 15:29:45
3194861,32302.0,2001-06-20 19:21:04
3195613,32306.0,2001-06-20 22:14:55
3195684,32310.0,2001-06-20 22:26:46
3196337,32314.0,2001-06-21 03:06:37
3196637,32317.0,2001-06-21 12:58:26
3197031,32320.0,2001-06-21 17:34:34
3197383,32323.0,2001-06-21 19:28:43
3198487,32327.0,2001-06-22 04:18:31
3198747,32331.0,2001-06-22 06:55:58
3199610,32335.0,2001-06-23 00:33:21
3199992,32338.0,2001-06-23 09:39:39
3200609,32343.0,2001-06-24 00:56:16
3201007,32348.0,2001-06-24 18:48:01
3201361,32351.0,2001-06-25 01:02:09
3202301,32353.0,2001-06-25 18:04:40
3202537,32356.0,2001-06-25 20:37:44
3202618,32359.0,2001-06-25 21:04:20
3203829,32361.0,2001-06-26 19:15:32
3204332,32365.0,2001-06-27 02:11:33
3204651,32369.0,2001-06-27 04:49:03
3204719,32372.0,2001-06-27 05:47:45
3205065,32375.0,2001-06-27 17:31:59
3206311,32379.0,2001-06-29 02:33:15
3208105,32383.0,2001-07-01 00:08:21
3209058,32386.0,2001-07-02 01:16:13
3209329,32390.0,2001-07-02 15:26:25
3210074,32394.0,2001-07-03 05:34:31
3210156,32398.0,2001-07-03 14:22:18
3210742,32401.0,2001-07-03 19:43:21
3210900,32402.0,2001-07-03 20:45:22
3212047,32405.0,2001-07-04 21:05:55
3212597,32408.0,2001-07-05 01:33:50
3213181,32412.0,2001-07-05 16:12:33
3214444,32416.0,2001-07-06 19:47:14
3214471,32418.0,2001-07-06 19:53:35
3215615,32422.0,2001-07-08 00:23:30
3215638,32426.0,2001-07-08 00:55:05
3216571,32427.0,2001-07-08 17:43:55
3216586,32432.0,2001-07-08 17:47:35
3217072,32435.0,2001-07-09 00:21:54
3217130,32439.0,2001-07-09 00:30:52
3217351,32442.0,2001-07-09 02:35:16
3217445,32445.0,2001-07-09 05:26:51
3217653,32450.0,2001-07-09 15:44:31
3218915,32452.0,2001-07-10 21:48:26
3219269,32456.0,2001-07-11 02:28:45
3219721,32458.0,2001-07-11 16:12:39
3219770,32461.0,2001-07-11 17:11:59
3220516,32463.0,2001-07-11 23:37:08
3220593,32467.0,2001-07-12 00:59:19
3221738,32471.0,2001-07-12 23:08:19
3222827,32474.0,2001-07-13 23:52:57
3222986,32478.0,2001-07-14 02:41:03
3223783,32483.0,2001-07-15 05:17:02
3224819,32487.0,2001-07-16 13:16:01
3225506,32490.0,2001-07-16 22:30:15
3225973,32493.0,2001-07-17 04:54:18
3226652,32497.0,2001-07-17 21:55:32
3227916,32501.0,2001-07-18 20:16:16
3228612,32503.0,2001-07-19 11:21:39
3228899,32507.0,2001-07-19 20:46:36
3230023,32509.0,2001-07-21 04:38:50
3230884,32513.0,2001-07-22 04:32:08
3231086,32518.0,2001-07-22 16:52:34
3232077,32522.0,2001-07-23 07:15:52
3233516,32526.0,2001-07-25 00:38:56
3233876,32529.0,2001-07-25 14:02:07
3234315,32532.0,2001-07-25 19:53:56
3235836,32534.0,2001-07-27 22:50:23
3236390,32537.0,2001-07-28 16:07:29
3236649,32540.0,2001-07-28 22:10:55
3237304,32543.0,2001-07-29 22:09:40
3238233,32547.0,2001-07-30 20:00:39
3238795,32551.0,2001-07-31 14:18:43
3239426,32555.0,2001-08-01 00:17:19
3240234,32557.0,2001-08-01 18:13:46
3241380,32560.0,2001-08-02 19:14:51
3242083,32564.0,2001-08-03 13:18:27
3242293,32568.0,2001-08-03 17:28:25
3242550,32571.0,2001-08-04 02:32:00
3243706,32574.0,2001-08-05 14:58:44
3244578,32578.0,2001-08-06 00:46:34
3244681,32581.0,2001-08-06 01:36:36
3245016,32584.0,2001-08-06 15:46:55
3245088,32587.0,2001-08-06 16:29:45
3245275,32591.0,2001-08-06 18:22:52
3245898,32595.0,2001-08-07 02:59:22
3246530,32596.0,2001-08-07 21:04:16
3247056,32601.0,2001-08-08 19:01:21
3248237,32604.0,2001-08-09 22:11:39
3248934,32608.0,2001-08-10 20:57:06
3249184,32611.0,2001-08-11 05:34:08
3249576,32614.0,2001-08-11 23:52:58
3250154,32615.0,2001-08-12 22:50:39
3250566,32619.0,2001-08-13 13:50:59
3250718,32623.0,2001-08-13 18:35:57
3252716,32627.0,2001-08-16 04:37:41
3253419,32630.0,2001-08-17 06:42:48
3253555,32633.0,2001-08-17 14:15:57
3254744,32638.0,2001-08-19 04:46:50
3255278,32641.0,2001-08-19 19:59:19
3256408,32645.0,2001-08-21 19:46:09
3256468,32648.0,2001-08-21 21:57:41
3256888,32650.0,2001-08-22 14:02:41
3257772,32654.0,2001-08-24 01:12:23
3259014,32658.0,2001-08-26 20:20:57
3259340,32662.0,2001-08-27 01:59:57
3259569,32666.0,2001-08-27 11:31:56
3260197,32669.0,2001-08-28 15:46:14
3260698,32671.0,2001-08-29 04:13:50
3260975,32673.0,2001-08-29 20:23:50
3262960,32675.0,2001-09-02 14:24:53
3263072,32678.0,2001-09-02 21:11:11
3263673,32681.0,2001-09-03 14:52:16
3264229,32685.0,2001-09-04 05:19:04
3264315,32687.0,2001-09-04 10:04:40
3264482,32690.0,2001-09-04 11:59:11
3264830,32693.0,2001-09-05 06:46:30
3264954,32696.0,2001-09-05 14:52:35
3265042,32700.0,2001-09-05 17:31:23
3267849,32702.0,2001-09-10 18:43:34
3269216,32705.0,2001-09-11 15:50:15
3269639,32707.0,2001-09-12 12:12:32
3269752,32710.0,2001-09-12 14:47:25
3270094,32713.0,2001-09-12 18:43:11
3272167,32715.0,2001-09-16 19:07:58
3272536,32720.0,2001-09-17 02:56:43
3272595,32723.0,2001-09-17 04:24:08
3273449,32727.0,2001-09-18 11:08:05
3274042,32728.0,2001-09-19 03:52:46
3274164,32730.0,2001-09-19 07:59:53
3274685,32733.0,2001-09-20 00:49:42
3275360,32735.0,2001-09-20 17:12:34
3275604,32738.0,2001-09-21 00:38:51
3275627,32741.0,2001-09-21 01:08:27
3276339,32745.0,2001-09-21 19:17:08
3277212,32748.0,2001-09-22 20:42:46
3277570,32751.0,2001-09-23 02:36:31
3277710,32755.0,2001-09-23 06:34:48
3277773,32758.0,2001-09-23 09:12:21
3278098,32760.0,2001-09-24 01:43:26
3278650,32761.0,2001-09-24 20:13:30
3278875,32763.0,2001-09-25 00:07:48
3280436,32767.0,2001-09-27 08:17:21
3280503,32769.0,2001-09-27 10:26:34
3281113,32772.0,2001-09-28 05:13:24
3281234,32776.0,2001-09-28 15:19:07
3281442,32780.0,2001-09-28 19:24:54
3281918,32783.0,2001-09-29 17:56:43
3282123,32786.0,2001-09-29 23:30:26
3282387,32790.0,2001-09-30 01:59:46
3282511,32791.0,2001-09-30 06:21:17
3282656,32796.0,2001-09-30 10:54:35
3283720,32797.0,2001-10-01 23:32:59
3283890,32798.0,2001-10-02 01:52:56
3284112,32802.0,2001-10-02 11:52:47
3285192,32806.0,2001-10-03 15:10:29
3286469,32809.0,2001-10-04 01:13:20
3287508,32812.0,2001-10-05 03:13:19
3290354,32816.0,2001-10-09 08:54:01
3290564,32821.0,2001-10-09 15:14:46
3290960,32825.0,2001-10-09 23:50:04
3291005,32828.0,2001-10-10 00:58:25
3291257,32833.0,2001-10-10 21:08:56
3291409,32836.0,2001-10-11 03:42:25
3291840,32840.0,2001-10-12 06:44:07
3292058,32842.0,2001-10-12 20:32:42
3292088,32845.0,2001-10-12 20:41:25
3292766,32849.0,2001-10-13 21:56:18
3293718,32853.0,2001-10-15 20:19:32
3294154,32857.0,2001-10-16 22:10:38
3294325,32862.0,2001-10-17 07:23:21
3296893,32864.0,2001-10-23 05:17:45
3298727,32868.0,2001-10-28 08:36:02
3298884,32871.0,2001-10-28 21:38:10
3299019,32875.0,2001-10-29 01:54:25
3299356,32878.0,2001-10-30 02:44:49
3299516,32881.0,2001-10-30 10:52:33
3300437,32885.0,2001-10-31 23:23:11
3303664,32889.0,2001-11-07 16:27:33
3304873,32893.0,2001-11-09 05:03:48
3305566,32897.0,2001-11-09 23:50:52
3305708,32900.0,2001-11-10 04:10:04
3306086,32903.0,2001-11-10 20:38:43
3306918,32908.0,2001-11-11 16:08:11
3308186,32912.0,2001-11-13 03:30:47
3308550,32916.0,2001-11-13 18:00:28
3309526,32920.0,2001-11-15 08:08:00
3310319,32923.0,2001-11-16 09:44:20
3310494,32926.0,2001-11-16 21:05:34
3314274,32930.0,2001-11-24 03:34:42
3314751,32933.0,2001-11-24 18:41:23
3314769,32937.0,2001-11-24 18:56:41
3315208,32940.0,2001-11-25 02:48:48
3317036,32944.0,2001-11-28 06:47:33
3318454,32948.0,2001-11-30 20:22:57
3319990,32950.0,2001-12-02 21:32:44
3321003,32954.0,2001-12-04 05:15:36
3322486,32958.0,2001-12-07 08:17:27
3324654,32962.0,2001-12-10 03:23:18
3325161,32965.0,2001-12-10 21:38:26
3325746,32968.0,2001-12-11 17:31:09
3326443,32970.0,2001-12-12 23:28:52
3326781,32975.0,2001-12-13 22:21:47
3328318,32980.0,2001-12-16 06:16:09
3329369,32984.0,2001-12-18 02:08:24
3331819,32988.0,2001-12-22 18:36:31
3332068,32991.0,2001-12-23 01:12:07
3332922,32995.0,2001-12-24 21:25:09
3334151,32999.0,2001-12-28 16:08:39
3334683,33002.0,2001-12-29 03:36:31
3335143,33006.0,2001-12-30 02:55:09
3337333,33008.0,2002-01-01 23:17:10
3337880,33011.0,2002-01-02 09:47:21
3338272,33014.0,2002-01-03 02:48:52
3338533,33018.0,2002-01-03 11:38:25
3341498,33021.0,2002-01-06 03:17:24
3343441,33024.0,2002-01-09 23:41:15
3343914,33027.0,2002-01-10 10:50:31
