ind,rating,timestamp
101021,2195.0,1996-05-12 09:07:51
101123,2197.0,1996-05-12 09:24:21
101249,2200.0,1996-05-12 09:42:16
101376,2203.0,1996-05-12 10:04:03
101448,2205.0,1996-05-12 10:08:22
101533,2208.0,1996-05-12 10:24:41
101853,2212.0,1996-05-12 10:53:09
101912,2217.0,1996-05-12 10:54:52
102100,2220.0,1996-05-12 11:03:57
102288,2223.0,1996-05-12 11:18:32
102297,2224.0,1996-05-12 11:18:52
102597,2228.0,1996-05-12 11:49:30
102794,2231.0,1996-05-12 12:12:43
102872,2234.0,1996-05-12 12:17:54
102964,2237.0,1996-05-12 12:23:39
103120,2238.0,1996-05-12 12:39:52
103219,2239.0,1996-05-12 13:02:50
103281,2240.0,1996-05-12 13:16:16
103409,2244.0,1996-05-12 13:38:15
103637,2246.0,1996-05-12 14:02:39
103826,2250.0,1996-05-12 14:30:24
103960,2254.0,1996-05-12 14:43:21
104043,2258.0,1996-05-12 14:49:50
104143,2262.0,1996-05-12 15:05:24
104157,2265.0,1996-05-12 15:07:27
104563,2267.0,1996-05-12 16:11:30
104580,2271.0,1996-05-12 16:12:09
104808,2274.0,1996-05-12 16:38:43
105158,2277.0,1996-05-12 17:26:23
105256,2280.0,1996-05-12 17:48:32
105307,2281.0,1996-05-12 17:55:50
105344,2284.0,1996-05-12 18:04:39
105352,2287.0,1996-05-12 18:06:53
105414,2291.0,1996-05-12 18:19:12
105418,2294.0,1996-05-12 18:19:46
105547,2296.0,1996-05-12 18:30:12
105723,2299.0,1996-05-12 19:05:56
105838,2302.0,1996-05-12 19:20:54
105989,2305.0,1996-05-12 19:30:50
106101,2309.0,1996-05-12 19:55:22
106141,2311.0,1996-05-12 19:58:58
106414,2313.0,1996-05-12 21:00:33
106589,2316.0,1996-05-12 21:58:14
106622,2319.0,1996-05-12 22:01:01
106771,2322.0,1996-05-12 22:23:12
106845,2325.0,1996-05-12 22:33:36
107046,2328.0,1996-05-12 23:15:20
107333,2331.0,1996-05-13 00:52:57
107494,2334.0,1996-05-13 02:04:09
107671,2338.0,1996-05-13 03:28:11
107871,2340.0,1996-05-13 05:41:32
108002,2342.0,1996-05-13 05:57:01
108447,2345.0,1996-05-13 06:44:15
108547,2349.0,1996-05-13 07:12:09
108622,2352.0,1996-05-13 07:29:14
108672,2355.0,1996-05-13 07:34:45
108928,2358.0,1996-05-13 08:38:40
109205,2361.0,1996-05-13 09:03:24
109219,2364.0,1996-05-13 09:04:09
109304,2365.0,1996-05-13 09:10:02
109434,2368.0,1996-05-13 09:22:20
109522,2373.0,1996-05-13 09:50:31
109663,2376.0,1996-05-13 10:07:53
109966,2380.0,1996-05-13 10:39:00
110254,2383.0,1996-05-13 11:04:00
110337,2384.0,1996-05-13 11:09:29
110452,2387.0,1996-05-13 11:18:35
110466,2390.0,1996-05-13 11:20:32
110941,2393.0,1996-05-13 12:05:59
111117,2397.0,1996-05-13 12:17:25
111135,2401.0,1996-05-13 12:18:42
111451,2405.0,1996-05-13 13:04:18
111635,2408.0,1996-05-13 13:27:26
111752,2411.0,1996-05-13 13:44:46
111978,2414.0,1996-05-13 14:15:26
112359,2417.0,1996-05-13 14:43:47
112536,2420.0,1996-05-13 15:01:21
112721,2424.0,1996-05-13 15:13:10
112962,2428.0,1996-05-13 15:32:40
113101,2431.0,1996-05-13 16:01:19
113258,2434.0,1996-05-13 16:50:34
113472,2436.0,1996-05-13 17:46:03
113820,2440.0,1996-05-13 18:27:34
113939,2443.0,1996-05-13 18:33:44
114086,2446.0,1996-05-13 18:46:42
114283,2449.0,1996-05-13 18:56:58
114687,2452.0,1996-05-13 19:56:04
114786,2455.0,1996-05-13 20:04:43
114971,2457.0,1996-05-13 20:16:22
115164,2461.0,1996-05-13 20:28:23
115381,2464.0,1996-05-13 20:43:45
115456,2467.0,1996-05-13 20:53:13
115497,2470.0,1996-05-13 21:02:17
116050,2473.0,1996-05-13 22:40:47
116106,2476.0,1996-05-13 22:54:21
116288,2479.0,1996-05-14 00:06:52
116405,2482.0,1996-05-14 00:30:55
116413,2484.0,1996-05-14 00:31:52
116527,2489.0,1996-05-14 00:50:52
116565,2492.0,1996-05-14 00:56:15
116630,2493.0,1996-05-14 01:03:54
116784,2496.0,1996-05-14 01:28:03
116906,2497.0,1996-05-14 02:12:33
117084,2501.0,1996-05-14 03:15:32
117186,2506.0,1996-05-14 03:54:27
117332,2508.0,1996-05-14 05:04:39
117397,2511.0,1996-05-14 05:17:26
117570,2515.0,1996-05-14 05:31:36
117867,2520.0,1996-05-14 06:07:25
118229,2524.0,1996-05-14 07:13:43
118720,2527.0,1996-05-14 08:29:00
118795,2530.0,1996-05-14 08:37:42
118881,2532.0,1996-05-14 08:43:01
118925,2536.0,1996-05-14 08:44:48
119068,2539.0,1996-05-14 09:29:09
119076,2544.0,1996-05-14 09:29:48
119253,2547.0,1996-05-14 10:12:26
119356,2548.0,1996-05-14 10:25:35
119512,2551.0,1996-05-14 10:39:27
120012,2554.0,1996-05-14 11:27:47
120338,2557.0,1996-05-14 11:59:41
120386,2560.0,1996-05-14 12:08:24
120676,2564.0,1996-05-14 12:55:01
120750,2567.0,1996-05-14 13:00:25
120788,2570.0,1996-05-14 13:03:57
120919,2575.0,1996-05-14 13:20:03
120922,2579.0,1996-05-14 13:20:50
121158,2582.0,1996-05-14 13:45:11
121344,2585.0,1996-05-14 14:16:26
121504,2589.0,1996-05-14 14:29:20
121705,2592.0,1996-05-14 14:43:26
121839,2595.0,1996-05-14 15:05:11
121957,2598.0,1996-05-14 15:19:11
122086,2601.0,1996-05-14 15:26:31
122173,2604.0,1996-05-14 15:31:46
122181,2607.0,1996-05-14 15:32:08
122327,2610.0,1996-05-14 15:44:46
122456,2613.0,1996-05-14 15:59:33
122785,2618.0,1996-05-14 16:39:33
122858,2622.0,1996-05-14 16:46:50
122932,2625.0,1996-05-14 17:09:16
123333,2627.0,1996-05-14 19:27:32
123485,2631.0,1996-05-14 19:44:42
123700,2632.0,1996-05-14 20:23:22
123938,2634.0,1996-05-14 21:32:48
124074,2637.0,1996-05-14 22:44:45
124206,2640.0,1996-05-14 23:25:03
124215,2643.0,1996-05-14 23:25:57
124351,2647.0,1996-05-15 01:31:52
124465,2651.0,1996-05-15 02:29:29
124536,2654.0,1996-05-15 03:12:03
124561,2658.0,1996-05-15 03:49:41
124668,2662.0,1996-05-15 04:44:13
124707,2665.0,1996-05-15 04:46:47
124806,2668.0,1996-05-15 04:55:06
124874,2670.0,1996-05-15 05:00:21
124988,2673.0,1996-05-15 05:12:31
125222,2677.0,1996-05-15 05:53:33
125291,2678.0,1996-05-15 06:23:55
125538,2680.0,1996-05-15 08:01:01
125633,2683.0,1996-05-15 08:16:42
125678,2686.0,1996-05-15 08:32:29
125842,2691.0,1996-05-15 08:51:33
126022,2694.0,1996-05-15 09:31:23
126259,2697.0,1996-05-15 10:05:52
126360,2700.0,1996-05-15 10:15:22
126403,2703.0,1996-05-15 10:18:42
126742,2705.0,1996-05-15 11:10:49
126886,2709.0,1996-05-15 11:27:33
127101,2712.0,1996-05-15 12:02:18
127125,2716.0,1996-05-15 12:22:38
127260,2719.0,1996-05-15 12:53:02
127263,2722.0,1996-05-15 12:53:02
127381,2726.0,1996-05-15 13:01:02
127416,2730.0,1996-05-15 13:03:18
127591,2733.0,1996-05-15 13:30:48
127859,2737.0,1996-05-15 14:57:15
128304,2740.0,1996-05-15 16:31:03
128456,2742.0,1996-05-15 17:02:47
128743,2745.0,1996-05-15 17:38:58
128824,2749.0,1996-05-15 17:59:00
128927,2752.0,1996-05-15 18:15:57
129020,2755.0,1996-05-15 18:32:36
129099,2757.0,1996-05-15 19:04:19
129181,2760.0,1996-05-15 19:36:50
129355,2765.0,1996-05-15 20:18:02
129512,2768.0,1996-05-15 21:20:09
129804,2772.0,1996-05-15 22:48:58
129841,2775.0,1996-05-15 22:52:28
130046,2778.0,1996-05-16 00:21:08
130175,2782.0,1996-05-16 00:56:41
130266,2785.0,1996-05-16 02:26:44
130423,2787.0,1996-05-16 03:15:55
130611,2791.0,1996-05-16 04:12:27
131009,2794.0,1996-05-16 06:35:56
131153,2798.0,1996-05-16 06:44:28
131366,2802.0,1996-05-16 07:18:21
131605,2807.0,1996-05-16 07:49:43
131835,2812.0,1996-05-16 08:14:57
131859,2815.0,1996-05-16 08:18:15
131896,2817.0,1996-05-16 08:21:10
131952,2820.0,1996-05-16 08:34:06
132127,2823.0,1996-05-16 08:52:38
132280,2828.0,1996-05-16 09:30:36
132388,2830.0,1996-05-16 09:37:59
132398,2831.0,1996-05-16 09:38:38
132630,2834.0,1996-05-16 10:03:15
132858,2837.0,1996-05-16 10:30:39
133503,2838.0,1996-05-16 11:55:40
133665,2841.0,1996-05-16 12:04:27
133796,2844.0,1996-05-16 12:22:27
133897,2846.0,1996-05-16 12:28:02
134625,2849.0,1996-05-16 13:36:34
135392,2853.0,1996-05-16 14:51:51
135435,2855.0,1996-05-16 14:54:01
135500,2858.0,1996-05-16 14:58:22
135581,2860.0,1996-05-16 15:10:51
135583,2863.0,1996-05-16 15:10:57
135699,2866.0,1996-05-16 15:33:02
135887,2870.0,1996-05-16 16:15:47
135966,2873.0,1996-05-16 16:27:51
136450,2877.0,1996-05-16 17:36:45
136614,2881.0,1996-05-16 17:59:43
136729,2883.0,1996-05-16 18:32:32
137039,2886.0,1996-05-17 04:28:15
137063,2889.0,1996-05-17 04:56:41
137387,2893.0,1996-05-17 05:55:50
137500,2895.0,1996-05-17 06:04:30
137718,2899.0,1996-05-17 06:22:54
137799,2902.0,1996-05-17 06:40:01
137872,2905.0,1996-05-17 07:02:25
138425,2909.0,1996-05-17 09:04:37
138539,2911.0,1996-05-17 09:13:08
138552,2913.0,1996-05-17 09:13:39
138716,2916.0,1996-05-17 09:21:49
138726,2919.0,1996-05-17 09:22:21
138977,2923.0,1996-05-17 09:59:11
138991,2926.0,1996-05-17 10:02:09
139067,2929.0,1996-05-17 10:07:51
139327,2930.0,1996-05-17 10:30:54
139652,2933.0,1996-05-17 11:14:26
139802,2935.0,1996-05-17 11:37:15
139811,2938.0,1996-05-17 11:37:55
139950,2941.0,1996-05-17 11:45:04
140011,2944.0,1996-05-17 11:48:26
140150,2947.0,1996-05-17 12:00:17
140454,2950.0,1996-05-17 12:34:53
140675,2953.0,1996-05-17 12:59:21
140782,2955.0,1996-05-17 13:12:18
140806,2958.0,1996-05-17 13:13:46
140923,2961.0,1996-05-17 13:38:37
140982,2963.0,1996-05-17 13:43:27
141258,2966.0,1996-05-17 14:05:34
141298,2968.0,1996-05-17 14:17:43
141436,2971.0,1996-05-17 14:41:49
141761,2974.0,1996-05-17 15:16:02
141821,2977.0,1996-05-17 15:22:12
141935,2980.0,1996-05-17 15:30:52
142273,2983.0,1996-05-17 15:50:45
142279,2986.0,1996-05-17 15:50:59
142590,2989.0,1996-05-17 16:23:46
143030,2991.0,1996-05-17 17:03:41
143119,2995.0,1996-05-17 17:24:18
143346,2998.0,1996-05-17 17:43:09
143509,3001.0,1996-05-17 18:00:37
143512,3004.0,1996-05-17 18:00:45
143766,3007.0,1996-05-17 18:35:39
144346,3011.0,1996-05-17 19:23:27
144426,3014.0,1996-05-17 19:34:54
144498,3017.0,1996-05-17 20:03:03
144585,3022.0,1996-05-17 20:22:36
144651,3025.0,1996-05-17 20:35:17
144763,3028.0,1996-05-17 21:16:49
144798,3032.0,1996-05-17 21:36:57
144875,3035.0,1996-05-17 21:46:53
144927,3038.0,1996-05-17 22:04:36
145111,3041.0,1996-05-17 22:40:42
145252,3045.0,1996-05-17 23:11:07
145355,3047.0,1996-05-17 23:20:00
145419,3050.0,1996-05-17 23:23:22
145526,3054.0,1996-05-17 23:38:01
145693,3057.0,1996-05-18 00:44:01
145980,3060.0,1996-05-18 04:22:40
146029,3063.0,1996-05-18 04:37:17
146450,3066.0,1996-05-18 07:46:07
146557,3069.0,1996-05-18 07:58:02
146629,3070.0,1996-05-18 08:04:31
146729,3074.0,1996-05-18 08:30:45
146834,3077.0,1996-05-18 08:44:15
146944,3080.0,1996-05-18 08:53:43
147036,3082.0,1996-05-18 09:19:15
147095,3086.0,1996-05-18 09:32:41
147124,3090.0,1996-05-18 09:42:15
147327,3093.0,1996-05-18 09:59:11
147591,3096.0,1996-05-18 10:24:47
147833,3099.0,1996-05-18 10:51:32
147966,3101.0,1996-05-18 11:14:06
147985,3102.0,1996-05-18 11:17:21
148118,3103.0,1996-05-18 11:24:50
148126,3106.0,1996-05-18 11:25:51
148285,3109.0,1996-05-18 11:47:28
148440,3112.0,1996-05-18 12:14:56
148503,3115.0,1996-05-18 12:21:29
148643,3119.0,1996-05-18 12:33:16
149445,3122.0,1996-05-18 14:13:44
149451,3125.0,1996-05-18 14:14:13
149547,3128.0,1996-05-18 14:33:31
149628,3132.0,1996-05-18 14:54:59
149729,3135.0,1996-05-18 15:20:19
149863,3139.0,1996-05-18 16:02:19
149974,3142.0,1996-05-18 16:10:00
150141,3144.0,1996-05-18 16:47:48
150228,3147.0,1996-05-18 17:09:17
150265,3152.0,1996-05-18 17:21:37
150309,3155.0,1996-05-18 17:30:02
150331,3158.0,1996-05-18 17:31:30
150505,3162.0,1996-05-18 17:59:45
150614,3165.0,1996-05-18 18:04:07
150878,3167.0,1996-05-18 18:28:34
151042,3170.0,1996-05-18 19:01:40
151209,3173.0,1996-05-18 19:23:13
151308,3176.0,1996-05-18 19:32:22
151356,3179.0,1996-05-18 19:36:54
151404,3183.0,1996-05-18 19:40:41
151504,3186.0,1996-05-18 19:56:05
151638,3191.0,1996-05-18 20:19:32
151727,3196.0,1996-05-18 20:43:03
151806,3197.0,1996-05-18 20:50:35
152205,3200.0,1996-05-18 21:46:56
152305,3205.0,1996-05-18 22:11:50
152799,3208.0,1996-05-18 23:22:15
152990,3213.0,1996-05-18 23:40:53
153028,3216.0,1996-05-18 23:48:27
153099,3219.0,1996-05-19 00:31:42
153329,3224.0,1996-05-19 02:28:25
153488,3228.0,1996-05-19 03:11:26
153528,3230.0,1996-05-19 03:42:34
153655,3234.0,1996-05-19 04:01:05
153686,3237.0,1996-05-19 04:03:16
153991,3241.0,1996-05-19 05:10:17
154239,3245.0,1996-05-19 07:04:00
154287,3248.0,1996-05-19 07:22:09
154419,3251.0,1996-05-19 08:03:08
154529,3254.0,1996-05-19 08:18:59
154548,3259.0,1996-05-19 08:23:29
154674,3263.0,1996-05-19 08:36:55
154857,3265.0,1996-05-19 08:59:35
155068,3269.0,1996-05-19 09:20:57
155258,3272.0,1996-05-19 09:41:55
155579,3275.0,1996-05-19 10:49:43
155878,3278.0,1996-05-19 11:36:18
156076,3279.0,1996-05-19 11:53:27
156311,3283.0,1996-05-19 12:34:09
156385,3286.0,1996-05-19 12:46:18
156417,3289.0,1996-05-19 12:54:37
156582,3291.0,1996-05-19 13:57:11
156673,3295.0,1996-05-19 14:14:17
156735,3296.0,1996-05-19 14:33:36
156791,3299.0,1996-05-19 14:56:35
157034,3302.0,1996-05-19 15:18:13
157058,3304.0,1996-05-19 15:20:17
157148,3307.0,1996-05-19 15:30:41
157383,3310.0,1996-05-19 16:08:52
157399,3313.0,1996-05-19 16:10:10
157480,3314.0,1996-05-19 16:15:24
157756,3317.0,1996-05-19 16:44:07
157968,3321.0,1996-05-19 16:59:17
158025,3324.0,1996-05-19 17:04:43
158049,3327.0,1996-05-19 17:07:03
158133,3330.0,1996-05-19 17:13:19
158481,3332.0,1996-05-19 17:45:20
158660,3334.0,1996-05-19 17:58:59
158709,3337.0,1996-05-19 18:01:29
158870,3340.0,1996-05-19 18:09:52
159198,3343.0,1996-05-19 19:13:56
159294,3344.0,1996-05-19 19:26:17
159599,3347.0,1996-05-19 20:03:13
159722,3350.0,1996-05-19 20:33:23
159887,3353.0,1996-05-19 20:51:47
159935,3355.0,1996-05-19 21:08:15
160037,3359.0,1996-05-19 21:18:56
160156,3362.0,1996-05-19 21:28:30
160451,3364.0,1996-05-19 22:29:38
160502,3367.0,1996-05-19 22:32:55
160606,3369.0,1996-05-19 22:39:55
160720,3372.0,1996-05-19 22:46:32
161015,3376.0,1996-05-20 00:02:24
161102,3379.0,1996-05-20 00:09:13
161358,3383.0,1996-05-20 01:19:29
161467,3386.0,1996-05-20 01:54:54
161566,3388.0,1996-05-20 02:29:09
161894,3390.0,1996-05-20 03:15:41
162044,3394.0,1996-05-20 03:53:51
162170,3397.0,1996-05-20 04:28:37
162312,3398.0,1996-05-20 05:00:12
162649,3401.0,1996-05-20 06:05:51
162729,3403.0,1996-05-20 06:21:40
162793,3407.0,1996-05-20 06:30:04
162869,3410.0,1996-05-20 06:40:27
162957,3413.0,1996-05-20 06:57:13
162998,3416.0,1996-05-20 06:59:17
163159,3419.0,1996-05-20 07:09:45
163429,3423.0,1996-05-20 07:37:00
163485,3426.0,1996-05-20 08:01:41
163515,3429.0,1996-05-20 08:11:30
163885,3432.0,1996-05-20 09:11:19
164172,3433.0,1996-05-20 10:23:52
164266,3436.0,1996-05-20 10:37:41
164304,3437.0,1996-05-20 10:39:08
164336,3440.0,1996-05-20 10:40:35
164548,3443.0,1996-05-20 10:52:04
164840,3446.0,1996-05-20 11:37:27
165127,3449.0,1996-05-20 12:30:32
165198,3453.0,1996-05-20 12:42:10
165373,3455.0,1996-05-20 12:56:07
165393,3459.0,1996-05-20 12:56:52
165474,3461.0,1996-05-20 13:00:26
165805,3464.0,1996-05-20 13:24:53
165893,3467.0,1996-05-20 13:38:42
165902,3470.0,1996-05-20 13:39:39
165962,3473.0,1996-05-20 13:44:27
166015,3476.0,1996-05-20 13:48:40
166059,3479.0,1996-05-20 13:56:16
166133,3483.0,1996-05-20 14:17:37
166182,3486.0,1996-05-20 14:27:19
166325,3489.0,1996-05-20 14:43:31
166848,3492.0,1996-05-20 17:23:56
166849,3495.0,1996-05-20 17:23:56
167108,3498.0,1996-05-20 19:06:01
167345,3502.0,1996-05-20 20:19:04
167414,3506.0,1996-05-20 20:25:14
167429,3509.0,1996-05-20 20:27:17
167521,3512.0,1996-05-20 20:50:18
167548,3515.0,1996-05-20 20:52:48
167668,3518.0,1996-05-20 21:12:23
167882,3521.0,1996-05-20 22:35:15
167958,3524.0,1996-05-20 22:40:23
167979,3526.0,1996-05-20 22:42:00
168582,3527.0,1996-05-21 01:05:14
168734,3531.0,1996-05-21 03:56:18
168897,3534.0,1996-05-21 05:48:19
169116,3539.0,1996-05-21 07:13:05
169236,3541.0,1996-05-21 07:51:51
169416,3544.0,1996-05-21 08:29:35
169425,3545.0,1996-05-21 08:30:24
169480,3548.0,1996-05-21 08:38:58
169623,3553.0,1996-05-21 09:07:28
169806,3556.0,1996-05-21 09:39:33
169839,3557.0,1996-05-21 09:41:53
170044,3558.0,1996-05-21 10:06:07
170109,3562.0,1996-05-21 10:18:06
170415,3565.0,1996-05-21 11:56:35
170611,3569.0,1996-05-21 12:11:24
170661,3572.0,1996-05-21 12:14:55
170791,3575.0,1996-05-21 12:23:20
170958,3578.0,1996-05-21 12:49:08
171033,3581.0,1996-05-21 12:56:25
171121,3584.0,1996-05-21 13:00:39
171351,3587.0,1996-05-21 13:12:13
171581,3590.0,1996-05-21 13:19:50
171788,3593.0,1996-05-21 13:25:55
172071,3596.0,1996-05-21 13:36:39
172142,3599.0,1996-05-21 13:38:40
172533,3601.0,1996-05-21 13:59:32
172742,3605.0,1996-05-21 14:07:27
172990,3608.0,1996-05-21 14:25:00
173162,3611.0,1996-05-21 14:54:52
173499,3614.0,1996-05-21 15:35:54
173729,3617.0,1996-05-21 16:18:12
173792,3621.0,1996-05-21 16:28:04
173895,3624.0,1996-05-21 16:45:02
174139,3627.0,1996-05-21 17:33:16
174150,3629.0,1996-05-21 17:35:55
174273,3633.0,1996-05-21 18:09:10
174469,3638.0,1996-05-21 18:45:42
174652,3641.0,1996-05-21 19:16:36
174780,3643.0,1996-05-21 19:29:34
174941,3646.0,1996-05-21 20:13:30
175251,3649.0,1996-05-21 20:49:10
175568,3652.0,1996-05-21 21:34:15
175778,3655.0,1996-05-21 22:37:44
175944,3658.0,1996-05-21 23:21:31
176034,3661.0,1996-05-22 00:06:36
176092,3665.0,1996-05-22 00:16:51
176300,3668.0,1996-05-22 02:02:12
176549,3670.0,1996-05-22 04:56:47
176581,3673.0,1996-05-22 05:21:28
176631,3676.0,1996-05-22 05:28:03
176876,3679.0,1996-05-22 07:28:30
176965,3682.0,1996-05-22 08:00:00
177036,3687.0,1996-05-22 08:14:04
177090,3690.0,1996-05-22 08:17:33
177178,3693.0,1996-05-22 08:22:52
177340,3696.0,1996-05-22 08:49:44
177546,3699.0,1996-05-22 09:14:14
177738,3702.0,1996-05-22 10:08:04
178307,3705.0,1996-05-22 11:17:43
178465,3708.0,1996-05-22 11:38:52
178560,3711.0,1996-05-22 12:02:56
178703,3714.0,1996-05-22 12:17:45
178766,3717.0,1996-05-22 12:22:28
179574,3719.0,1996-05-22 13:56:58
179578,3723.0,1996-05-22 13:57:06
179590,3725.0,1996-05-22 13:57:52
180144,3727.0,1996-05-22 14:52:38
180245,3730.0,1996-05-22 15:00:21
180358,3733.0,1996-05-22 15:08:16
180474,3736.0,1996-05-22 15:16:59
180545,3741.0,1996-05-22 15:27:00
180832,3742.0,1996-05-22 15:52:07
181010,3746.0,1996-05-22 16:38:25
181419,3749.0,1996-05-22 18:48:04
181721,3752.0,1996-05-22 19:52:45
181800,3755.0,1996-05-22 19:58:49
181890,3758.0,1996-05-22 20:04:25
181936,3761.0,1996-05-22 20:07:42
182313,3764.0,1996-05-22 21:02:31
182570,3767.0,1996-05-22 21:43:15
182723,3770.0,1996-05-22 22:26:24
183118,3774.0,1996-05-22 23:10:14
183205,3778.0,1996-05-22 23:16:44
183264,3779.0,1996-05-22 23:23:44
183412,3780.0,1996-05-23 00:35:04
183563,3781.0,1996-05-23 01:10:58
183694,3784.0,1996-05-23 01:52:50
184192,3787.0,1996-05-23 04:55:35
184424,3790.0,1996-05-23 06:45:48
184502,3793.0,1996-05-23 06:53:22
184830,3796.0,1996-05-23 08:24:56
185040,3799.0,1996-05-23 08:47:24
185120,3802.0,1996-05-23 08:54:40
185318,3805.0,1996-05-23 09:26:33
185386,3809.0,1996-05-23 09:40:07
185851,3810.0,1996-05-23 11:00:04
185935,3813.0,1996-05-23 11:07:21
186156,3815.0,1996-05-23 11:42:21
186230,3818.0,1996-05-23 11:48:42
186329,3822.0,1996-05-23 12:02:43
186492,3824.0,1996-05-23 12:19:36
186562,3827.0,1996-05-23 12:24:36
186650,3830.0,1996-05-23 12:32:48
186691,3832.0,1996-05-23 12:35:37
186921,3835.0,1996-05-23 13:14:18
186944,3837.0,1996-05-23 13:16:09
187134,3842.0,1996-05-23 14:06:32
187615,3845.0,1996-05-23 14:54:22
187758,3848.0,1996-05-23 15:15:57
187839,3850.0,1996-05-23 15:30:50
187910,3853.0,1996-05-23 15:36:08
188285,3857.0,1996-05-23 16:14:02
188485,3860.0,1996-05-23 16:31:04
189000,3864.0,1996-05-23 17:18:56
189303,3868.0,1996-05-23 18:14:19
189478,3871.0,1996-05-23 18:36:50
189770,3874.0,1996-05-23 19:00:39
189877,3876.0,1996-05-23 19:09:12
189911,3878.0,1996-05-23 19:11:23
190040,3881.0,1996-05-23 19:23:00
190380,3884.0,1996-05-23 19:46:31
190435,3887.0,1996-05-23 19:48:32
190438,3891.0,1996-05-23 19:48:35
190863,3894.0,1996-05-23 20:22:35
191217,3898.0,1996-05-23 21:24:06
191500,3901.0,1996-05-23 22:10:35
191607,3905.0,1996-05-23 22:37:27
191684,3908.0,1996-05-23 22:48:26
192136,3911.0,1996-05-24 01:14:55
192370,3915.0,1996-05-24 02:29:49
192667,3919.0,1996-05-24 05:31:47
192808,3923.0,1996-05-24 05:41:18
192883,3926.0,1996-05-24 05:47:00
193389,3929.0,1996-05-24 07:16:39
193574,3931.0,1996-05-24 07:39:18
194304,3934.0,1996-05-24 09:28:39
194535,3938.0,1996-05-24 09:57:59
194670,3941.0,1996-05-24 10:15:14
195221,3944.0,1996-05-24 12:00:08
195314,3947.0,1996-05-24 12:21:38
195446,3950.0,1996-05-24 12:29:35
195700,3954.0,1996-05-24 12:53:49
195869,3956.0,1996-05-24 13:07:37
195918,3959.0,1996-05-24 13:10:09
196097,3961.0,1996-05-24 13:21:39
196178,3963.0,1996-05-24 13:25:27
196445,3966.0,1996-05-24 13:45:50
196582,3967.0,1996-05-24 14:04:34
196699,3970.0,1996-05-24 14:41:51
196782,3973.0,1996-05-24 15:03:51
196853,3974.0,1996-05-24 15:09:25
196990,3975.0,1996-05-24 15:32:47
197124,3978.0,1996-05-24 15:43:23
197303,3983.0,1996-05-24 16:34:42
197387,3984.0,1996-05-24 16:44:48
197474,3987.0,1996-05-24 16:52:22
197480,3990.0,1996-05-24 16:53:03
197664,3994.0,1996-05-24 17:26:19
197682,3998.0,1996-05-24 17:27:55
198062,4001.0,1996-05-24 18:00:54
198434,4004.0,1996-05-24 18:57:10
198505,4009.0,1996-05-24 19:08:12
198630,4014.0,1996-05-24 19:21:33
199742,4017.0,1996-05-24 21:59:23
199784,4020.0,1996-05-24 22:03:10
199849,4024.0,1996-05-24 22:08:38
200343,4028.0,1996-05-25 00:24:12
200559,4031.0,1996-05-25 01:45:57
200643,4032.0,1996-05-25 02:24:56
200721,4034.0,1996-05-25 02:32:11
200903,4035.0,1996-05-25 04:07:27
200991,4038.0,1996-05-25 04:57:15
201044,4041.0,1996-05-25 05:38:06
201114,4042.0,1996-05-25 05:45:59
201182,4044.0,1996-05-25 05:50:54
201294,4045.0,1996-05-25 06:00:59
201522,4048.0,1996-05-25 06:26:04
201760,4051.0,1996-05-25 07:24:44
201873,4054.0,1996-05-25 07:59:07
201912,4057.0,1996-05-25 08:03:13
202489,4058.0,1996-05-25 10:17:14
202687,4060.0,1996-05-25 10:33:37
202744,4064.0,1996-05-25 10:42:14
202816,4068.0,1996-05-25 10:46:11
203035,4072.0,1996-05-25 11:01:45
203211,4075.0,1996-05-25 11:27:03
203366,4078.0,1996-05-25 11:57:42
203483,4081.0,1996-05-25 12:24:04
203750,4083.0,1996-05-25 13:02:57
204167,4086.0,1996-05-25 13:47:15
204185,4090.0,1996-05-25 13:48:00
204215,4093.0,1996-05-25 13:49:03
204676,4094.0,1996-05-25 15:03:57
204825,4097.0,1996-05-25 15:49:29
205077,4099.0,1996-05-25 16:28:20
205168,4102.0,1996-05-25 16:38:12
206232,4105.0,1996-05-25 18:40:07
206355,4110.0,1996-05-25 19:05:26
206381,4115.0,1996-05-25 19:15:56
206451,4119.0,1996-05-25 19:30:34
206687,4123.0,1996-05-25 20:21:57
206857,4126.0,1996-05-25 20:48:45
206870,4129.0,1996-05-25 20:49:33
206929,4132.0,1996-05-25 20:52:11
207055,4135.0,1996-05-25 20:57:30
207074,4138.0,1996-05-25 20:58:29
207198,4143.0,1996-05-25 21:08:38
207271,4147.0,1996-05-25 21:13:03
207399,4149.0,1996-05-25 21:23:48
207542,4152.0,1996-05-25 21:31:17
207979,4155.0,1996-05-26 00:18:22
208062,4159.0,1996-05-26 00:58:02
208217,4161.0,1996-05-26 01:38:22
208478,4165.0,1996-05-26 03:41:27
208734,4168.0,1996-05-26 05:22:30
209076,4171.0,1996-05-26 06:34:08
209149,4175.0,1996-05-26 07:06:20
209155,4178.0,1996-05-26 07:07:22
209161,4179.0,1996-05-26 07:08:09
209486,4184.0,1996-05-26 08:48:12
210056,4188.0,1996-05-26 10:27:41
210106,4191.0,1996-05-26 10:34:59
210542,4194.0,1996-05-26 11:09:59
210981,4198.0,1996-05-26 13:16:25
210992,4201.0,1996-05-26 13:17:08
211171,4204.0,1996-05-26 13:37:02
211279,4206.0,1996-05-26 13:48:29
211470,4209.0,1996-05-26 14:37:46
