ind,rating,timestamp
3585309,5665.5,2003-06-09 02:34:21
3585480,5669.5,2003-06-09 04:33:57
3585801,5670.0,2003-06-09 17:34:57
3587829,5673.5,2003-06-13 09:15:47
3588102,5675.5,2003-06-13 22:49:56
3589845,5678.5,2003-06-18 01:50:33
3590812,5682.0,2003-06-19 04:06:40
3591664,5684.0,2003-06-20 19:44:09
3594722,5687.0,2003-06-27 05:45:31
3596529,5688.0,2003-06-30 19:54:45
3596553,5691.0,2003-06-30 21:14:17
3597523,5693.0,2003-07-03 16:33:57
3598671,5695.5,2003-07-07 01:34:27
3599909,5699.5,2003-07-09 16:06:44
3600156,5702.5,2003-07-09 18:58:03
3603846,5705.0,2003-07-17 03:52:35
3605137,5708.5,2003-07-20 21:51:11
3605414,5710.5,2003-07-21 17:45:11
3608240,5712.5,2003-07-26 18:16:19
3609045,5715.5,2003-07-27 15:58:27
3610246,5718.0,2003-07-28 21:07:45
3611695,5721.5,2003-07-30 17:25:46
3614799,5725.0,2003-08-04 02:30:00
3617021,5728.5,2003-08-09 19:38:07
3617249,5731.5,2003-08-10 05:46:17
3617754,5733.5,2003-08-11 02:43:10
3623794,5736.0,2003-08-26 22:37:49
3624893,5738.0,2003-08-28 15:18:21
3625491,5741.0,2003-08-29 17:29:34
3626442,5742.0,2003-08-31 17:30:20
3626707,5743.0,2003-08-31 23:49:05
3628498,5743.5,2003-09-04 20:33:44
3630930,5748.0,2003-09-08 20:20:39
3633251,5752.0,2003-09-13 22:12:10
3633669,5753.0,2003-09-14 19:18:49
3637543,5755.5,2003-09-23 22:43:44
3638578,5758.0,2003-09-26 16:56:43
3639695,5761.0,2003-09-30 02:20:50
3641031,5763.0,2003-10-03 19:38:02
3641280,5766.0,2003-10-04 03:50:16
3641742,5770.0,2003-10-05 02:57:48
3642262,5772.5,2003-10-05 08:01:23
3642963,5776.0,2003-10-06 13:42:34
3644050,5778.0,2003-10-07 22:14:44
3644981,5781.5,2003-10-10 03:20:19
3646728,5783.0,2003-10-15 09:30:02
3648102,5786.5,2003-10-20 16:41:32
3648205,5789.0,2003-10-20 20:22:37
3648305,5792.5,2003-10-21 02:03:21
3648505,5795.5,2003-10-21 20:09:13
3648637,5799.0,2003-10-22 03:08:39
3649363,5804.0,2003-10-24 17:40:31
3650016,5807.5,2003-10-26 17:11:37
3660556,5811.5,2003-11-16 20:29:06
3662096,5812.0,2003-11-19 19:52:06
3662567,5815.5,2003-11-20 19:45:59
3662772,5818.0,2003-11-21 01:35:18
3666641,5819.0,2003-11-28 18:59:56
3666721,5824.0,2003-11-28 22:10:44
3667304,5826.5,2003-11-30 21:15:01
3669427,5827.5,2003-12-06 04:48:10
3669577,5828.5,2003-12-06 18:59:24
3671935,5832.5,2003-12-11 21:23:09
3674011,5835.0,2003-12-16 16:05:00
3674826,5837.5,2003-12-18 01:09:43
3675725,5840.5,2003-12-21 19:22:41
3676705,5843.0,2003-12-23 09:02:09
3677418,5846.5,2003-12-26 06:27:46
3679686,5850.5,2004-01-01 00:37:33
3682104,5853.5,2004-01-05 17:12:15
3683030,5856.5,2004-01-07 16:38:30
3683960,5860.5,2004-01-09 01:39:30
3684046,5863.0,2004-01-09 02:38:40
3685513,5866.5,2004-01-12 01:55:03
3685887,5870.0,2004-01-12 21:49:08
3687024,5872.5,2004-01-14 21:26:25
3687939,5874.0,2004-01-16 05:22:37
3690034,5876.5,2004-01-20 16:57:19
3690316,5879.5,2004-01-21 00:02:09
3690461,5881.5,2004-01-21 05:30:04
3697298,5882.5,2004-02-05 19:24:44
3698704,5887.0,2004-02-07 14:09:49
3704510,5889.5,2004-02-13 01:53:59
3705345,5891.5,2004-02-14 05:58:25
3709599,5894.0,2004-02-17 01:23:06
3713328,5896.0,2004-02-19 10:20:27
3713773,5899.0,2004-02-19 18:51:33
3714329,5901.0,2004-02-20 05:47:03
3715081,5903.5,2004-02-21 01:15:18
3718770,5906.0,2004-02-25 17:57:13
3719730,5909.0,2004-02-26 17:28:23
3721327,5909.5,2004-02-28 00:53:53
3721984,5910.0,2004-02-28 06:17:28
3722250,5914.0,2004-02-28 19:04:10
3722259,5916.0,2004-02-28 19:31:40
3722321,5916.5,2004-02-28 20:16:14
3725451,5918.0,2004-03-02 18:44:18
3725832,5921.5,2004-03-03 02:45:22
3727886,5925.0,2004-03-05 06:04:14
3728398,5926.5,2004-03-05 22:42:19
3728716,5927.0,2004-03-06 05:29:53
3730069,5930.0,2004-03-07 05:36:08
3730505,5933.0,2004-03-07 20:01:56
3730850,5934.5,2004-03-08 00:24:49
3731107,5937.5,2004-03-08 05:56:47
3733518,5941.0,2004-03-10 06:15:34
3733666,5944.5,2004-03-10 10:42:59
3733767,5947.0,2004-03-10 12:23:53
3735402,5950.5,2004-03-13 02:13:50
3735943,5953.5,2004-03-13 22:25:20
3736158,5957.0,2004-03-14 06:09:01
3736897,5959.5,2004-03-15 04:51:26
3737254,5962.5,2004-03-15 23:31:01
3741064,5965.0,2004-03-21 06:24:45
3744963,5968.5,2004-03-27 02:16:12
3745518,5969.5,2004-03-28 02:23:44
3745556,5971.5,2004-03-28 03:28:33
3745765,5972.5,2004-03-28 23:09:22
3747548,5974.5,2004-03-30 19:01:21
3747924,5977.5,2004-03-30 20:15:30
3748513,5981.0,2004-03-31 03:58:42
3749388,5983.0,2004-04-01 18:27:56
3749552,5986.0,2004-04-02 04:18:00
3753535,5986.5,2004-04-07 18:36:21
3753713,5990.0,2004-04-07 23:44:48
3753851,5992.5,2004-04-08 04:47:31
3753863,5995.5,2004-04-08 04:54:51
3754275,5998.5,2004-04-08 16:38:10
3755167,6000.5,2004-04-10 04:56:44
3756619,6005.5,2004-04-12 03:07:31
3760677,6006.5,2004-04-19 06:59:43
3760939,6010.0,2004-04-19 19:02:31
3763625,6011.0,2004-04-25 05:01:33
3765534,6014.5,2004-04-27 18:13:16
3767717,6017.0,2004-05-01 01:52:08
3767781,6020.0,2004-05-01 06:50:49
3769081,6023.5,2004-05-04 01:09:10
3769393,6025.5,2004-05-04 14:19:04
3770412,6027.0,2004-05-06 05:35:47
3770811,6030.5,2004-05-06 21:12:35
3770950,6032.0,2004-05-07 06:11:01
3771163,6035.0,2004-05-07 15:46:51
3774949,6039.0,2004-05-15 14:04:05
3775320,6042.0,2004-05-16 04:56:51
3776627,6042.5,2004-05-18 10:06:08
3781329,6046.5,2004-05-24 21:18:23
3781904,6047.0,2004-05-25 02:25:08
3785406,6050.0,2004-05-27 23:30:32
3785818,6053.0,2004-05-28 21:09:30
3787463,6055.5,2004-05-31 03:07:35
3787531,6058.5,2004-05-31 04:35:15
3787916,6061.0,2004-05-31 16:12:55
3787926,6064.5,2004-05-31 16:23:50
3788761,6066.5,2004-06-01 17:30:35
3788949,6069.0,2004-06-01 22:06:26
3790299,6071.0,2004-06-04 18:12:23
3790469,6074.0,2004-06-04 20:14:12
3794270,6079.0,2004-06-09 18:54:21
3794594,6081.5,2004-06-10 04:30:24
3797211,6084.0,2004-06-13 22:43:27
3797833,6086.5,2004-06-14 23:00:39
3797890,6089.5,2004-06-15 00:50:20
3799542,6092.5,2004-06-18 01:16:07
3799681,6095.5,2004-06-18 08:34:03
3799761,6098.0,2004-06-18 10:23:43
3801094,6100.0,2004-06-21 14:01:53
3802454,6102.0,2004-06-25 03:52:39
3802659,6105.0,2004-06-25 20:47:01
3805582,6105.5,2004-06-30 14:10:22
3806128,6109.0,2004-07-01 04:19:58
3807388,6109.5,2004-07-04 06:30:03
3810338,6112.5,2004-07-08 16:28:27
3811311,6115.0,2004-07-09 18:09:53
3811895,6118.5,2004-07-10 17:53:44
3812372,6120.5,2004-07-11 16:29:49
3812714,6122.5,2004-07-12 01:11:17
3814740,6126.0,2004-07-14 22:40:53
3815203,6129.0,2004-07-15 21:21:01
3816340,6129.5,2004-07-17 12:25:53
3817446,6132.5,2004-07-19 04:09:23
3817658,6135.0,2004-07-19 16:48:31
3818455,6138.5,2004-07-20 11:38:19
3819176,6140.5,2004-07-21 01:36:56
3819554,6143.0,2004-07-21 15:50:05
3820251,6146.5,2004-07-23 09:24:31
3821999,6149.0,2004-07-26 18:30:26
3823638,6151.0,2004-07-28 18:39:43
3824118,6154.0,2004-07-29 03:09:38
3825657,6156.5,2004-07-31 20:15:52
3826530,6161.0,2004-08-02 06:31:18
3830511,6162.5,2004-08-05 18:26:56
3831754,6165.5,2004-08-07 13:49:30
3836358,6169.0,2004-08-12 17:32:52
3837603,6169.5,2004-08-14 00:00:15
3840621,6171.0,2004-08-18 16:13:34
3841120,6171.5,2004-08-19 09:13:13
3842281,6172.0,2004-08-21 06:00:03
3842605,6175.5,2004-08-21 18:26:44
3844217,6179.0,2004-08-24 16:19:48
3848548,6182.5,2004-08-31 07:01:21
3848734,6185.0,2004-08-31 16:20:44
3849154,6188.0,2004-08-31 18:12:01
3849797,6190.5,2004-09-01 07:54:09
3850152,6192.5,2004-09-01 14:47:34
3850184,6194.5,2004-09-01 15:40:00
3850780,6195.0,2004-09-01 20:23:20
3851312,6198.0,2004-09-02 02:52:48
3852662,6199.5,2004-09-03 14:40:02
3853584,6202.5,2004-09-04 22:50:22
3853872,6204.0,2004-09-05 05:32:20
3855919,6207.0,2004-09-08 07:29:46
3858230,6207.5,2004-09-10 22:14:18
3858416,6208.5,2004-09-11 01:35:55
3858567,6212.0,2004-09-11 02:37:05
3858957,6216.0,2004-09-11 16:07:37
3860504,6216.5,2004-09-13 01:22:52
3862545,6217.0,2004-09-16 05:03:51
3865140,6220.5,2004-09-20 13:14:08
3865889,6223.5,2004-09-21 06:49:04
3868355,6226.0,2004-09-24 17:55:46
3869488,6228.5,2004-09-27 01:26:58
3869832,6230.0,2004-09-29 05:05:43
3871631,6231.5,2004-10-02 18:02:20
3873408,6234.0,2004-10-05 18:02:18
3876901,6237.0,2004-10-12 02:34:49
3877088,6240.0,2004-10-12 05:47:45
3877405,6242.0,2004-10-12 17:47:48
3879139,6243.0,2004-10-13 23:10:43
3879469,6246.0,2004-10-14 04:41:18
3880059,6248.0,2004-10-14 18:32:51
3882729,6248.5,2004-10-18 08:14:32
3884545,6251.5,2004-10-21 01:13:45
3884702,6255.0,2004-10-21 05:45:33
3884816,6257.5,2004-10-21 17:20:57
3885744,6261.0,2004-10-24 05:55:49
3886208,6264.0,2004-10-25 10:13:07
3890246,6266.5,2004-11-02 01:17:33
3891681,6270.0,2004-11-04 22:14:43
3891871,6273.0,2004-11-05 00:09:03
3892324,6276.5,2004-11-06 03:46:44
3892688,6279.5,2004-11-06 16:05:17
3893523,6283.0,2004-11-08 08:08:06
3894733,6288.0,2004-11-09 20:44:29
3898032,6290.5,2004-11-14 21:59:03
3898730,6293.0,2004-11-15 23:56:08
3899181,6294.5,2004-11-16 18:54:36
3899481,6298.0,2004-11-17 05:51:47
3899637,6301.0,2004-11-17 18:33:35
3899805,6304.5,2004-11-18 02:04:40
3901792,6307.5,2004-11-20 03:06:22
3904303,6310.5,2004-11-23 18:19:21
3904667,6312.5,2004-11-24 04:06:31
3905032,6314.5,2004-11-24 19:26:24
3905338,6316.5,2004-11-25 07:21:27
3905569,6320.5,2004-11-25 17:18:08
3907472,6322.5,2004-11-29 01:36:58
3909509,6325.5,2004-12-01 21:14:41
3912092,6328.5,2004-12-05 20:09:06
3914681,6330.5,2004-12-10 23:02:15
3914964,6332.0,2004-12-12 00:34:46
3916032,6335.5,2004-12-14 00:38:52
3916483,6339.0,2004-12-14 20:35:23
3916708,6342.0,2004-12-15 07:00:38
3917241,6343.0,2004-12-16 14:02:34
3917407,6344.0,2004-12-16 21:21:22
3917457,6347.0,2004-12-16 22:17:08
3919865,6350.5,2004-12-22 18:37:27
3921037,6353.0,2004-12-23 21:35:47
3924492,6354.0,2004-12-30 00:46:14
3924684,6357.0,2004-12-30 06:11:49
3925524,6359.0,2004-12-31 15:05:12
3928120,6362.5,2005-01-03 18:33:57
3929531,6365.0,2005-01-05 04:09:51
3931035,6368.0,2005-01-07 18:46:27
3931580,6370.5,2005-01-08 19:28:44
3933983,6373.0,2005-01-10 22:46:18
3935300,6376.5,2005-01-11 15:18:09
3936591,6381.0,2005-01-12 16:42:13
3937354,6382.5,2005-01-13 04:08:27
3939077,6386.0,2005-01-15 01:12:44
3940337,6388.5,2005-01-16 15:39:23
3941476,6390.0,2005-01-18 06:09:58
3942259,6392.5,2005-01-19 07:14:15
3948330,6395.5,2005-01-27 19:14:43
3949091,6397.0,2005-01-28 03:35:42
3949380,6399.0,2005-01-28 06:37:56
3949605,6401.5,2005-01-28 18:37:03
3949957,6403.0,2005-01-29 06:51:59
3951744,6406.0,2005-01-31 02:30:18
3952949,6407.5,2005-01-31 05:07:18
3963462,6410.5,2005-02-06 21:06:46
3968667,6414.0,2005-02-09 08:37:10
3969408,6415.5,2005-02-10 03:02:31
3970255,6418.5,2005-02-11 01:13:10
3970941,6421.5,2005-02-11 17:45:31
3971069,6423.5,2005-02-11 18:53:27
3971993,6426.0,2005-02-12 14:35:25
3974414,6429.0,2005-02-15 07:19:33
3974513,6431.5,2005-02-15 09:23:54
3976522,6434.5,2005-02-16 14:09:15
3978194,6437.5,2005-02-17 23:29:47
3981101,6440.5,2005-02-21 23:03:50
3981252,6444.0,2005-02-22 01:49:02
3982725,6447.0,2005-02-23 19:07:53
3983419,6450.0,2005-02-24 16:22:34
3983852,6451.0,2005-02-25 16:26:04
3985773,6454.0,2005-02-28 20:35:27
3985878,6457.0,2005-02-28 22:00:14
3986644,6460.0,2005-03-02 08:21:59
3992305,6463.0,2005-03-07 02:44:32
3995473,6463.5,2005-03-09 16:08:37
3997062,6465.0,2005-03-12 02:16:24
3997639,6467.5,2005-03-13 07:17:49
3999744,6469.0,2005-03-16 03:14:20
4006153,6472.5,2005-03-20 18:37:26
4008422,6475.5,2005-03-22 03:09:25
4009081,6477.5,2005-03-22 06:16:46
4010969,6478.5,2005-03-22 06:46:50
4012170,6481.5,2005-03-22 07:06:58
4015527,6482.5,2005-03-22 08:16:14
4033046,6486.0,2005-03-23 06:12:10
4033080,6489.0,2005-03-23 06:15:35
4034405,6489.5,2005-03-23 08:25:53
4036687,6491.0,2005-03-23 12:51:58
4041006,6493.0,2005-03-24 04:50:42
4044850,6494.0,2005-03-25 01:12:26
4046568,6497.0,2005-03-25 06:45:19
4048583,6499.0,2005-03-25 13:26:25
4051554,6503.0,2005-03-26 16:57:13
4051638,6506.5,2005-03-26 19:33:30
4054028,6508.0,2005-03-28 02:25:20
4058971,6511.0,2005-03-30 03:02:10
4059700,6513.0,2005-03-30 08:01:49
4061877,6515.5,2005-03-31 07:48:07
4062083,6519.0,2005-03-31 10:04:29
4067849,6523.0,2005-04-01 22:09:24
4068362,6526.0,2005-04-01 23:09:08
4068982,6528.0,2005-04-02 01:05:23
4069958,6531.0,2005-04-02 03:48:22
4070371,6531.5,2005-04-02 05:00:52
4078551,6533.0,2005-04-05 05:34:38
4081666,6536.0,2005-04-06 14:23:32
4082303,6538.0,2005-04-06 23:53:08
4088531,6538.5,2005-04-11 21:27:28
4089915,6540.0,2005-04-13 03:31:26
4089940,6542.5,2005-04-13 03:55:13
4090259,6545.5,2005-04-13 14:00:40
4091483,6548.5,2005-04-14 06:11:48
4092786,6552.0,2005-04-15 10:08:47
4095108,6554.0,2005-04-18 04:04:28
4095506,6557.0,2005-04-18 05:44:54
4096653,6559.0,2005-04-19 06:53:23
4097986,6562.0,2005-04-20 21:54:26
4100770,6563.5,2005-04-23 17:02:51
4101996,6564.0,2005-04-24 20:22:47
4102280,6565.0,2005-04-24 22:13:51
4103287,6569.5,2005-04-25 19:03:36
4104443,6572.0,2005-04-26 20:23:49
4104822,6573.5,2005-04-27 04:46:36
4105477,6576.0,2005-04-28 01:20:48
4105620,6579.5,2005-04-28 03:45:52
4106507,6580.0,2005-04-28 19:29:13
4107867,6582.5,2005-04-29 21:51:22
4111085,6584.0,2005-05-04 07:58:17
4113054,6587.0,2005-05-06 05:25:23
4115510,6589.5,2005-05-08 03:58:35
4117361,6593.5,2005-05-09 21:04:40
4118004,6596.0,2005-05-10 19:26:46
4120072,6598.0,2005-05-12 15:53:53
4121133,6601.5,2005-05-13 19:51:06
4121206,6605.5,2005-05-13 20:56:20
4125150,6606.0,2005-05-17 22:50:35
4127392,6609.0,2005-05-20 15:41:39
4127718,6611.0,2005-05-20 19:56:11
4128294,6615.0,2005-05-21 20:59:57
4138971,6618.0,2005-05-30 03:16:57
4139877,6619.0,2005-05-30 18:33:10
4140621,6620.5,2005-05-31 02:40:07
4141088,6623.5,2005-05-31 11:46:11
4142141,6624.5,2005-06-01 19:41:13
4142515,6628.5,2005-06-02 00:36:47
4142617,6630.5,2005-06-02 04:06:22
4142819,6633.0,2005-06-02 15:07:13
4143410,6636.5,2005-06-02 23:48:37
4143749,6640.5,2005-06-03 02:17:18
4145011,6641.5,2005-06-04 05:05:37
4145031,6645.0,2005-06-04 05:15:13
4145902,6648.0,2005-06-05 09:26:42
4146345,6650.5,2005-06-05 22:54:18
4146644,6653.0,2005-06-06 07:18:26
4148753,6656.0,2005-06-07 20:27:02
4148934,6660.0,2005-06-07 21:12:31
4148996,6661.5,2005-06-07 21:18:02
4151834,6665.0,2005-06-09 05:17:43
4152296,6666.0,2005-06-09 19:01:55
4154053,6667.5,2005-06-11 17:36:13
4154139,6668.5,2005-06-11 21:19:51
4154629,6669.5,2005-06-12 21:26:44
4160360,6672.5,2005-06-17 19:52:21
4160762,6675.5,2005-06-18 03:46:48
4162332,6678.5,2005-06-20 05:04:37
4165388,6682.5,2005-06-23 23:35:41
4165614,6683.0,2005-06-24 08:52:37
4166066,6687.0,2005-06-24 23:29:56
4167423,6689.0,2005-06-27 01:32:14
4168405,6692.0,2005-06-28 14:59:20
4169297,6695.5,2005-06-29 01:22:44
4169572,6698.5,2005-06-29 08:16:32
4170599,6701.5,2005-06-30 05:34:32
4172713,6704.5,2005-07-02 20:10:38
4173725,6705.5,2005-07-04 14:25:20
4174622,6708.0,2005-07-05 07:05:45
4174665,6710.0,2005-07-05 08:00:09
4178848,6711.0,2005-07-11 00:10:41
4179354,6713.0,2005-07-11 14:54:39
4180921,6715.0,2005-07-13 19:52:59
4183185,6719.0,2005-07-15 19:53:49
4184906,6720.5,2005-07-18 05:51:01
4185225,6722.5,2005-07-18 09:28:27
4186506,6726.5,2005-07-19 19:12:23
4189650,6729.0,2005-07-23 20:58:02
4189727,6731.5,2005-07-23 23:01:50
4189890,6734.5,2005-07-24 01:59:49
4192985,6738.0,2005-07-26 16:42:36
4193193,6740.5,2005-07-26 22:47:51
4194513,6743.0,2005-07-28 22:57:07
4194744,6744.5,2005-07-29 04:20:09
4199392,6748.5,2005-08-04 20:56:34
4203733,6750.5,2005-08-12 16:37:55
4203845,6753.5,2005-08-12 20:31:06
4204983,6754.5,2005-08-15 04:43:19
4205363,6758.5,2005-08-15 17:41:05
4210762,6760.5,2005-08-23 21:53:20
4210996,6762.5,2005-08-24 06:53:21
4211631,6765.5,2005-08-25 09:15:55
4212950,6769.0,2005-08-28 05:04:08
4213959,6772.0,2005-08-29 15:44:00
4215930,6772.5,2005-09-02 07:12:56
4216527,6775.0,2005-09-03 10:08:06
4218662,6775.5,2005-09-06 15:36:55
4221717,6778.0,2005-09-10 21:34:33
4222079,6781.0,2005-09-12 03:19:06
4223624,6783.5,2005-09-15 04:58:26
4225215,6786.5,2005-09-17 21:02:45
4226994,6789.0,2005-09-19 23:45:49
4227026,6789.5,2005-09-20 00:09:53
4228575,6791.5,2005-09-21 06:36:34
4229069,6795.0,2005-09-21 21:57:16
4229203,6798.0,2005-09-21 22:33:13
4230884,6802.0,2005-09-23 15:39:20
4234641,6804.5,2005-09-29 12:09:44
4236549,6807.0,2005-10-02 22:46:16
4236745,6810.0,2005-10-03 01:33:03
4237944,6811.5,2005-10-05 18:22:54
4239169,6815.0,2005-10-07 20:37:16
4241270,6815.5,2005-10-11 03:51:04
4245565,6817.5,2005-10-17 07:47:05
4246937,6820.0,2005-10-18 08:44:24
4248781,6822.5,2005-10-20 09:48:35
4250716,6825.5,2005-10-23 06:04:31
4251513,6826.0,2005-10-24 07:53:49
4253021,6829.5,2005-10-26 05:41:16
4253172,6832.5,2005-10-26 14:18:53
4257563,6835.5,2005-11-03 22:33:50
4258573,6839.0,2005-11-05 05:26:06
4260787,6843.0,2005-11-08 00:29:30
4261147,6846.5,2005-11-08 03:13:03
4264011,6849.5,2005-11-11 23:26:23
4265097,6853.0,2005-11-13 03:50:17
4266335,6855.0,2005-11-14 14:03:36
4266570,6858.0,2005-11-14 19:08:26
4268750,6861.0,2005-11-17 06:28:40
4268824,6862.5,2005-11-17 07:33:37
4270581,6865.5,2005-11-20 00:52:14
4270756,6868.0,2005-11-20 06:28:14
4272198,6872.0,2005-11-22 06:29:42
4278754,6874.0,2005-12-01 22:02:21
4283594,6876.5,2005-12-12 09:10:37
4284158,6878.5,2005-12-13 05:53:32
4284184,6881.0,2005-12-13 06:43:55
4289785,6884.0,2005-12-21 21:23:58
4289993,6887.5,2005-12-22 07:49:34
4290782,6890.5,2005-12-24 02:07:58
4292957,6894.5,2005-12-28 04:06:58
4294609,6897.0,2005-12-29 18:31:18
4298730,6899.0,2006-01-02 07:04:29
4299358,6902.0,2006-01-03 00:49:09
4300021,6905.0,2006-01-03 19:41:06
4304673,6908.0,2006-01-09 04:34:21
4304975,6911.0,2006-01-09 10:49:31
4306151,6912.0,2006-01-10 02:26:34
4306699,6915.5,2006-01-10 17:39:45
4307085,6917.0,2006-01-11 04:10:34
4307229,6919.0,2006-01-11 08:42:25
4308492,6922.0,2006-01-13 06:52:53
4311843,6924.0,2006-01-17 19:11:03
4312385,6927.5,2006-01-18 03:19:05
4313985,6929.5,2006-01-20 17:59:40
4316663,6932.5,2006-01-24 20:55:06
4317831,6934.0,2006-01-26 14:25:16
4318056,6937.0,2006-01-26 17:53:29
4320244,6939.5,2006-01-30 04:49:46
4322799,6941.0,2006-02-03 16:36:00
4323201,6943.0,2006-02-04 00:00:55
4327624,6945.0,2006-02-09 20:31:53
4327961,6947.5,2006-02-09 23:01:00
4329226,6948.5,2006-02-11 16:13:37
4332522,6952.0,2006-02-16 00:24:13
4333721,6953.0,2006-02-17 15:16:05
4335064,6956.0,2006-02-19 08:38:44
4335458,6959.5,2006-02-19 21:27:43
4335734,6962.0,2006-02-20 05:18:34
4337296,6966.0,2006-02-23 04:50:05
4338837,6969.5,2006-02-25 21:39:54
4342353,6972.0,2006-03-04 04:24:55
4342357,6974.0,2006-03-04 04:54:28
4343610,6976.5,2006-03-05 19:47:40
4345858,6980.0,2006-03-08 06:18:15
4346061,6981.5,2006-03-08 08:57:20
4346451,6985.0,2006-03-08 21:35:22
4347474,6986.5,2006-03-10 07:52:38
4350201,6987.5,2006-03-14 20:28:41
4350291,6990.0,2006-03-15 03:54:38
4351948,6992.0,2006-03-17 03:28:22
4352342,6995.0,2006-03-17 14:58:09
4355787,6998.5,2006-03-21 19:43:48
4356785,7001.5,2006-03-22 23:07:20
4358872,7005.0,2006-03-26 04:06:40
4358960,7008.0,2006-03-26 14:05:49
4360580,7011.0,2006-03-28 15:13:05
4362255,7014.0,2006-03-30 20:27:34
4363056,7017.0,2006-04-01 23:47:30
4363837,7019.0,2006-04-03 01:57:58
4364511,7020.0,2006-04-04 01:26:50
4366067,7023.5,2006-04-06 20:32:00
4366884,7026.5,2006-04-08 02:26:29
4369591,7030.0,2006-04-12 00:10:28
4369934,7031.0,2006-04-12 10:38:53
4370226,7033.0,2006-04-12 14:58:16
4373304,7035.5,2006-04-18 07:06:17
4374788,7037.5,2006-04-20 05:28:18
4380800,7039.5,2006-04-27 08:10:50
4382351,7042.5,2006-04-30 05:46:43
4382842,7045.5,2006-05-01 07:32:24
4383276,7047.0,2006-05-02 03:44:48
4383331,7051.0,2006-05-02 04:07:31
4383855,7054.0,2006-05-03 02:07:55
4388345,7057.0,2006-05-11 06:37:35
4388964,7060.5,2006-05-12 23:33:41
4389726,7062.5,2006-05-14 21:11:55
4389899,7063.5,2006-05-15 07:00:11
4394313,7066.0,2006-05-23 18:54:44
4395531,7069.5,2006-05-26 15:41:27
4397539,7073.5,2006-05-30 00:32:20
4399053,7077.5,2006-06-01 04:51:02
4402224,7080.5,2006-06-06 17:59:46
4402741,7082.5,2006-06-07 15:45:23
4405177,7083.5,2006-06-10 05:43:03
4406605,7087.0,2006-06-12 03:47:37
4406841,7088.5,2006-06-12 15:49:38
4406946,7091.5,2006-06-12 18:25:14
4409205,7094.5,2006-06-17 09:38:12
4411985,7099.0,2006-06-21 17:29:45
4412063,7101.0,2006-06-21 20:19:36
4413266,7103.5,2006-06-24 09:14:23
4416644,7104.0,2006-07-02 07:55:36
4418660,7107.0,2006-07-06 19:27:15
4418881,7108.5,2006-07-07 07:32:51
4421151,7110.5,2006-07-11 02:10:48
4422115,7113.5,2006-07-12 05:39:23
4422919,7115.5,2006-07-13 00:12:30
4424834,7117.0,2006-07-16 15:55:16
4425567,7120.5,2006-07-17 17:44:28
4425786,7122.5,2006-07-18 01:45:31
4427607,7124.5,2006-07-21 01:55:25
4427760,7127.5,2006-07-21 11:58:31
4427882,7130.5,2006-07-21 19:08:25
4427970,7133.0,2006-07-21 21:20:41
4430307,7135.5,2006-07-24 16:48:02
4431087,7138.5,2006-07-25 06:17:05
4431205,7140.5,2006-07-25 09:06:51
4432443,7142.5,2006-07-26 07:05:08
4435586,7146.0,2006-07-30 14:32:59
4437129,7149.0,2006-08-01 22:19:14
4438321,7151.5,2006-08-04 20:10:28
4440550,7155.0,2006-08-09 01:46:07
4443071,7158.0,2006-08-14 04:30:50
4443431,7158.5,2006-08-14 16:39:45
4447342,7162.0,2006-08-23 04:56:02
4448096,7165.0,2006-08-24 21:02:30
4448537,7168.0,2006-08-25 14:14:18
4459005,7171.0,2006-09-13 05:16:56
4466321,7174.0,2006-09-29 03:32:10
4466667,7176.0,2006-09-29 23:00:30
4472396,7178.0,2006-10-08 17:47:19
4474714,7181.0,2006-10-11 16:51:56
4477933,7183.5,2006-10-16 23:05:00
4480896,7187.0,2006-10-20 21:13:34
4481310,7189.5,2006-10-21 11:09:29
4482915,7191.0,2006-10-25 01:07:13
4486774,7194.5,2006-11-03 05:03:18
4486847,7197.5,2006-11-03 15:01:23
4491205,7200.5,2006-11-10 15:07:36
4492579,7203.0,2006-11-13 03:41:02
4502945,7206.5,2006-12-03 18:27:39
4503915,7209.0,2006-12-04 14:57:08
4505990,7210.5,2006-12-07 11:49:45
4506456,7213.5,2006-12-07 23:25:29
4506796,7215.0,2006-12-08 15:50:56
4506983,7216.0,2006-12-08 18:15:18
4510414,7218.5,2006-12-12 22:23:09
4513071,7221.5,2006-12-16 18:23:59
4517799,7224.5,2006-12-26 00:35:17
4520211,7227.5,2006-12-28 16:38:10
4520507,7230.5,2006-12-28 20:36:26
4527586,7232.5,2007-01-05 06:53:07
4530335,7234.5,2007-01-08 23:08:36
4530997,7235.5,2007-01-09 09:07:56
4531983,7236.5,2007-01-10 19:09:41
4533376,7241.0,2007-01-14 20:29:50
4541812,7243.5,2007-01-26 08:38:57
4543619,7245.5,2007-01-28 22:24:47
4543751,7248.0,2007-01-28 23:22:21
4546178,7250.0,2007-02-01 20:22:11
4548268,7253.0,2007-02-04 04:24:15
4551201,7256.0,2007-02-09 04:56:48
4553240,7259.0,2007-02-12 03:11:12
4553571,7259.5,2007-02-12 16:48:23
4553856,7263.0,2007-02-13 02:38:59
4555424,7267.0,2007-02-15 23:27:12
4555432,7269.5,2007-02-15 23:28:29
4555437,7271.5,2007-02-15 23:29:19
4555445,7273.5,2007-02-15 23:30:00
4555450,7277.0,2007-02-15 23:32:01
4555585,7280.0,2007-02-15 23:45:00
