ind,rating,timestamp
3317880,6969.0,2001-11-29 10:37:15
3317915,6974.0,2001-11-29 15:02:31
3318140,6978.0,2001-11-30 02:58:19
3318598,6982.0,2001-12-01 00:41:27
3321079,6986.0,2001-12-04 11:09:59
3321256,6989.0,2001-12-04 21:13:05
3322006,6993.0,2001-12-06 08:35:45
3322188,6996.0,2001-12-06 16:02:53
3323387,7001.0,2001-12-09 00:49:09
3324504,7004.0,2001-12-09 23:55:43
3324535,7007.0,2001-12-10 02:41:20
3324726,7011.0,2001-12-10 04:27:20
3325636,7016.0,2001-12-11 06:29:49
3326424,7019.0,2001-12-12 23:11:47
3327720,7024.0,2001-12-15 01:13:02
3328703,7029.0,2001-12-17 00:21:15
3328828,7033.0,2001-12-17 06:43:17
3328986,7038.0,2001-12-17 19:08:12
3330197,7041.0,2001-12-19 00:45:51
3330936,7046.0,2001-12-20 19:21:42
3333384,7049.0,2001-12-25 20:37:58
3334864,7054.0,2001-12-29 08:36:10
3336690,7057.0,2002-01-01 00:02:44
3339058,7062.0,2002-01-03 21:26:19
3340081,7063.0,2002-01-04 19:36:35
3340542,7067.0,2002-01-05 02:56:12
3340933,7071.0,2002-01-05 15:31:14
3342436,7074.0,2002-01-07 21:55:25
3342722,7079.0,2002-01-08 19:10:31
3344049,7083.0,2002-01-10 11:12:13
3346618,7087.0,2002-01-14 07:08:35
3346831,7092.0,2002-01-14 18:38:07
3348104,7095.0,2002-01-17 08:31:52
3348281,7098.0,2002-01-17 20:29:14
3349512,7100.0,2002-01-19 22:43:25
3350098,7105.0,2002-01-20 22:54:37
3351250,7110.0,2002-01-22 15:58:20
3351604,7113.0,2002-01-23 00:36:50
3351694,7116.0,2002-01-23 02:35:05
3352046,7118.0,2002-01-23 18:29:02
3352497,7120.0,2002-01-24 06:10:14
3354294,7125.0,2002-01-28 19:03:23
3357630,7129.0,2002-02-03 09:17:17
3357842,7133.0,2002-02-03 15:57:43
3360518,7137.0,2002-02-08 14:10:14
3361117,7141.0,2002-02-09 19:42:39
3361401,7145.0,2002-02-10 06:15:03
3362364,7149.0,2002-02-11 05:31:50
3362461,7150.0,2002-02-11 06:17:51
3363721,7154.0,2002-02-12 00:39:31
3364742,7159.0,2002-02-13 10:20:51
3364812,7163.0,2002-02-13 15:42:01
3365175,7166.0,2002-02-14 07:55:39
3365866,7169.0,2002-02-15 22:39:31
3367966,7172.0,2002-02-19 11:46:58
3368776,7177.0,2002-02-21 01:29:06
3369481,7181.0,2002-02-23 01:24:30
3369639,7185.0,2002-02-23 19:25:24
3369990,7189.0,2002-02-24 17:29:05
3370087,7194.0,2002-02-24 22:26:24
3370526,7199.0,2002-02-26 05:24:08
3372609,7203.0,2002-03-04 02:26:38
3373151,7207.0,2002-03-04 23:38:58
3373461,7209.0,2002-03-05 02:35:22
3374211,7211.0,2002-03-06 21:31:02
3374454,7214.0,2002-03-07 01:37:00
3374568,7219.0,2002-03-07 06:52:34
3374707,7223.0,2002-03-07 14:52:49
3375186,7227.0,2002-03-08 03:39:16
3376365,7232.0,2002-03-11 15:46:27
3377142,7235.0,2002-03-13 02:29:12
3377212,7237.0,2002-03-13 05:38:19
3377482,7241.0,2002-03-14 02:35:28
3377774,7244.0,2002-03-14 20:54:58
3379513,7248.0,2002-03-20 19:02:18
3379613,7253.0,2002-03-20 23:48:07
3380783,7257.0,2002-03-23 03:29:58
3381679,7260.0,2002-03-26 05:46:50
3382399,7264.0,2002-03-29 22:28:49
3383262,7269.0,2002-03-31 01:12:39
3383459,7273.0,2002-03-31 17:44:53
3383899,7278.0,2002-04-01 06:45:57
3384622,7282.0,2002-04-02 01:20:01
3385002,7287.0,2002-04-02 09:07:21
3385546,7290.0,2002-04-03 04:51:39
3386776,7292.0,2002-04-04 06:53:09
3386878,7297.0,2002-04-04 08:17:00
3387073,7300.0,2002-04-04 13:35:16
3388084,7303.0,2002-04-05 03:29:42
3388210,7306.0,2002-04-05 08:59:52
3388359,7311.0,2002-04-05 18:53:46
3388501,7315.0,2002-04-05 20:36:03
3388770,7317.0,2002-04-06 03:34:14
3389611,7322.0,2002-04-07 01:58:41
3389788,7327.0,2002-04-07 05:56:36
3390616,7332.0,2002-04-08 19:17:24
3391559,7336.0,2002-04-11 03:03:14
3392496,7339.0,2002-04-13 03:01:17
3393003,7342.0,2002-04-14 20:42:44
3393960,7347.0,2002-04-17 14:59:57
3394011,7352.0,2002-04-17 17:29:54
3394692,7355.0,2002-04-19 04:55:14
3396795,7360.0,2002-04-23 18:07:57
3397600,7363.0,2002-04-24 19:30:19
3397859,7366.0,2002-04-25 01:49:08
3397977,7371.0,2002-04-25 13:39:46
3399727,7374.0,2002-04-28 00:44:44
3400201,7376.0,2002-04-28 18:53:18
3400435,7381.0,2002-04-29 00:26:34
3401037,7384.0,2002-04-29 21:53:01
3401452,7388.0,2002-04-30 23:13:36
3401511,7392.0,2002-05-01 04:01:30
3401517,7396.0,2002-05-01 05:24:25
3403694,7397.0,2002-05-06 06:41:34
3404942,7401.0,2002-05-08 21:46:49
3405084,7405.0,2002-05-08 23:29:12
3405336,7408.0,2002-05-09 15:38:20
3405647,7413.0,2002-05-10 02:41:10
3405897,7418.0,2002-05-10 22:58:25
3406436,7423.0,2002-05-13 08:18:31
3407012,7428.0,2002-05-14 16:29:13
3407757,7433.0,2002-05-15 22:45:00
3409300,7438.0,2002-05-19 17:47:49
3409380,7442.0,2002-05-19 21:05:00
3409399,7446.0,2002-05-19 21:29:54
3409437,7450.0,2002-05-20 00:24:56
3410102,7455.0,2002-05-20 22:23:37
3410389,7457.0,2002-05-21 03:27:24
3410959,7461.0,2002-05-22 06:31:02
3412599,7465.0,2002-05-27 03:38:49
3412960,7469.0,2002-05-28 05:32:25
3413141,7473.0,2002-05-28 23:38:14
3413483,7477.0,2002-05-30 00:42:14
3413770,7480.0,2002-05-31 04:15:49
3414535,7483.0,2002-06-02 08:30:40
3414688,7486.0,2002-06-02 19:57:01
3415887,7489.0,2002-06-05 19:10:29
3415941,7493.0,2002-06-05 20:49:45
3418437,7496.0,2002-06-11 20:23:45
3419165,7498.0,2002-06-13 20:18:27
3420019,7502.0,2002-06-15 10:55:43
3421915,7505.0,2002-06-23 01:29:23
3423156,7509.0,2002-06-26 18:42:54
3423323,7513.0,2002-06-26 21:03:46
3423756,7516.0,2002-06-28 13:02:53
3424728,7519.0,2002-06-30 21:14:19
3426385,7524.0,2002-07-04 17:31:04
3428321,7528.0,2002-07-09 18:03:00
3428868,7531.0,2002-07-12 15:24:44
3428962,7535.0,2002-07-12 22:53:22
3429724,7539.0,2002-07-15 02:32:04
3431750,7541.0,2002-07-19 06:03:37
3431895,7545.0,2002-07-19 08:44:24
3432406,7549.0,2002-07-20 17:26:08
3433823,7551.0,2002-07-24 18:23:05
3434251,7553.0,2002-07-25 14:33:25
3435175,7558.0,2002-07-28 08:50:04
3436094,7561.0,2002-07-31 16:26:32
3436271,7563.0,2002-08-01 03:22:00
3436957,7567.0,2002-08-03 23:21:37
3437797,7570.0,2002-08-05 21:22:03
3440082,7574.0,2002-08-09 02:34:04
3442325,7577.0,2002-08-14 00:22:41
3444446,7580.0,2002-08-20 06:00:37
3445988,7583.0,2002-08-23 17:13:34
3446694,7587.0,2002-08-25 23:14:27
3446878,7592.0,2002-08-26 14:25:29
3447268,7594.0,2002-08-26 21:53:32
3449719,7599.0,2002-08-31 23:45:42
3450356,7602.0,2002-09-02 04:19:44
3451013,7605.0,2002-09-03 02:49:19
3452102,7610.0,2002-09-06 04:40:07
3452382,7614.0,2002-09-07 17:26:04
3456414,7618.0,2002-09-19 18:45:21
3456671,7621.0,2002-09-20 17:42:22
3457094,7624.0,2002-09-22 03:52:33
3457346,7627.0,2002-09-22 18:15:39
3458287,7632.0,2002-09-25 02:29:59
3458684,7636.0,2002-09-25 20:43:05
3459026,7639.0,2002-09-26 18:15:09
3459337,7644.0,2002-09-27 13:21:03
3459394,7649.0,2002-09-27 17:11:51
3459762,7654.0,2002-09-28 04:59:44
3460089,7658.0,2002-09-29 06:29:49
3461028,7663.0,2002-10-02 17:09:29
3462616,7667.0,2002-10-07 22:27:58
3463306,7671.0,2002-10-10 02:49:01
3463589,7674.0,2002-10-10 19:39:13
3464258,7679.0,2002-10-13 22:21:31
3464401,7683.0,2002-10-14 00:24:31
3466185,7688.0,2002-10-18 06:48:48
3466752,7692.0,2002-10-18 23:37:36
3468091,7695.0,2002-10-22 04:33:30
3468529,7698.0,2002-10-23 14:15:42
3470364,7701.0,2002-10-28 05:25:57
3470454,7705.0,2002-10-28 16:12:23
3473683,7708.0,2002-11-06 18:29:08
3473798,7712.0,2002-11-06 20:54:45
3474479,7717.0,2002-11-08 06:24:26
3474505,7719.0,2002-11-08 11:59:35
3474954,7722.0,2002-11-09 09:43:55
3475531,7725.0,2002-11-10 03:19:40
3475657,7728.0,2002-11-10 09:47:54
3476176,7731.0,2002-11-11 03:32:51
3476331,7735.0,2002-11-11 17:04:21
3478554,7740.0,2002-11-15 09:57:02
3478970,7745.0,2002-11-16 02:41:43
3479033,7749.0,2002-11-16 03:33:45
3479838,7752.0,2002-11-18 16:06:12
3480105,7756.0,2002-11-19 14:06:07
3480343,7759.0,2002-11-20 00:47:58
3481727,7763.0,2002-11-23 03:29:12
3482888,7766.0,2002-11-27 17:37:48
3483226,7767.0,2002-11-27 23:38:36
3483455,7772.0,2002-11-29 06:33:24
3484257,7776.0,2002-12-01 12:39:10
3484490,7781.0,2002-12-02 03:14:48
3484658,7785.0,2002-12-02 16:00:09
3484836,7789.0,2002-12-03 01:20:22
3484861,7793.0,2002-12-03 01:49:36
3484911,7796.0,2002-12-03 06:19:37
3485548,7799.0,2002-12-05 16:20:30
3486178,7802.0,2002-12-07 04:23:43
3487864,7806.0,2002-12-08 21:24:43
3488056,7810.0,2002-12-08 22:26:07
3493792,7814.0,2002-12-16 19:34:32
3494600,7818.0,2002-12-19 03:20:14
3495514,7823.0,2002-12-21 00:06:23
3495734,7827.0,2002-12-21 22:11:45
3496939,7831.0,2002-12-26 15:10:13
3497339,7835.0,2002-12-27 21:29:19
3497686,7840.0,2002-12-28 19:42:50
3499035,7843.0,2003-01-01 01:00:19
3499717,7844.0,2003-01-02 18:43:29
3500352,7846.0,2003-01-04 17:52:04
3501055,7850.0,2003-01-06 19:56:32
3502120,7853.0,2003-01-09 19:25:21
3505312,7856.0,2003-01-14 04:14:02
3505653,7860.0,2003-01-14 17:41:50
3505799,7862.0,2003-01-14 19:12:34
3506940,7866.0,2003-01-15 22:44:42
3508036,7867.0,2003-01-17 00:52:11
3508355,7870.0,2003-01-17 14:17:37
3509633,7872.0,2003-01-18 23:14:10
3511056,7877.0,2003-01-20 21:33:42
3511473,7881.0,2003-01-21 06:49:31
3513102,7884.0,2003-01-23 08:26:49
3513350,7887.0,2003-01-23 20:19:09
3515267,7892.0,2003-01-26 07:05:01
3515655,7896.0,2003-01-27 02:36:42
3516675,7898.0,2003-01-28 18:51:41
3517598,7901.0,2003-01-30 00:35:14
3519125,7905.0,2003-02-02 07:03:53
3519882,7909.0,2003-02-03 15:53:54
3520181,7912.0,2003-02-04 03:34:22
3520206,7917.0,2003-02-04 05:42:15
3521884,7921.0,2003-02-06 04:37:44
3521888,7924.0,2003-02-06 04:38:13
3522091,7929.0,2003-02-06 07:34:56
3522513,7934.0,2003-02-06 19:30:55
3522824,7937.0,2003-02-07 02:35:09
3523673,7942.0,2003-02-08 00:02:56
3524262,7946.0,2003-02-08 20:04:53
3524646,7949.0,2003-02-09 08:46:45
3524693,7954.0,2003-02-09 09:16:29
3524999,7958.0,2003-02-09 19:27:21
3526524,7960.0,2003-02-12 23:25:11
3528587,7964.0,2003-02-17 20:37:07
3528953,7967.5,2003-02-18 22:20:23
3530209,7971.5,2003-02-21 19:50:35
3531255,7976.5,2003-02-24 03:49:11
3534081,7979.5,2003-02-28 06:49:29
3534904,7982.5,2003-03-01 03:38:47
3535984,7986.5,2003-03-03 04:47:04
3536693,7989.5,2003-03-04 08:06:05
3540370,7993.5,2003-03-08 22:35:08
3541439,7997.5,2003-03-10 04:33:15
3541578,8002.5,2003-03-10 07:44:35
3541971,8006.5,2003-03-10 18:00:24
3541995,8011.5,2003-03-10 18:08:54
3542202,8016.5,2003-03-10 21:32:43
3542448,8020.5,2003-03-11 02:32:08
3543672,8025.5,2003-03-11 23:10:05
3544752,8027.5,2003-03-13 05:47:17
3545705,8031.5,2003-03-16 08:32:56
3548187,8034.5,2003-03-22 14:17:40
3549685,8037.5,2003-03-25 21:43:10
3549769,8040.5,2003-03-26 00:56:09
3550062,8044.5,2003-03-26 16:54:33
3551076,8046.5,2003-03-28 03:26:11
3551272,8050.5,2003-03-28 07:25:30
3552338,8054.5,2003-03-30 16:11:25
3553276,8057.5,2003-04-02 01:03:17
3554141,8062.5,2003-04-04 00:58:49
3554676,8066.5,2003-04-05 17:14:58
3556342,8070.5,2003-04-07 20:38:15
3557516,8073.5,2003-04-09 05:41:14
3557600,8076.5,2003-04-09 08:59:35
3558508,8080.5,2003-04-10 21:40:58
3559578,8083.5,2003-04-15 20:14:02
3559754,8088.5,2003-04-16 15:41:18
3560637,8091.5,2003-04-18 18:59:27
3561080,8095.5,2003-04-20 06:30:29
3561236,8098.5,2003-04-20 21:13:08
3561481,8102.5,2003-04-21 14:17:40
3561571,8107.5,2003-04-21 20:10:38
3562563,8111.5,2003-04-24 06:12:22
3563667,8115.5,2003-04-26 21:21:50
3563844,8120.5,2003-04-27 10:16:38
3564127,8124.5,2003-04-28 15:38:17
3564654,8128.5,2003-04-29 21:52:12
3564925,8132.5,2003-04-30 18:14:42
3565139,8136.5,2003-04-30 23:14:22
3565426,8139.5,2003-05-01 06:29:40
3565975,8142.5,2003-05-02 23:52:20
3566714,8146.5,2003-05-05 19:06:56
3568256,8151.5,2003-05-12 15:31:35
3569115,8156.0,2003-05-15 11:40:46
3569376,8160.5,2003-05-15 19:51:43
3569561,8164.0,2003-05-16 04:34:33
3569767,8167.0,2003-05-16 16:48:50
3570092,8170.5,2003-05-16 20:55:04
3571471,8174.5,2003-05-19 15:26:57
3572510,8179.5,2003-05-21 03:07:49
3573828,8181.0,2003-05-22 17:28:49
3573898,8185.5,2003-05-22 18:45:09
3575936,8189.0,2003-05-25 14:47:37
3577117,8194.0,2003-05-26 15:08:07
3577252,8198.0,2003-05-26 20:39:05
3578481,8202.5,2003-05-28 18:58:17
3580014,8206.5,2003-05-30 18:02:38
3580084,8210.0,2003-05-30 18:37:01
3580391,8214.5,2003-05-31 03:19:27
3580769,8217.0,2003-05-31 20:03:37
3580807,8218.0,2003-05-31 20:27:19
3581305,8221.0,2003-06-01 15:39:16
3582073,8224.0,2003-06-02 07:40:52
3582876,8228.0,2003-06-05 00:41:27
3582997,8231.0,2003-06-05 03:37:47
3583592,8233.0,2003-06-06 07:03:44
3584064,8237.0,2003-06-06 21:25:43
3584223,8241.0,2003-06-07 00:35:48
3584899,8245.0,2003-06-08 17:51:28
3586429,8248.0,2003-06-10 15:07:20
3588194,8250.5,2003-06-14 02:28:58
3589006,8254.0,2003-06-15 18:00:27
3590196,8259.0,2003-06-18 16:37:06
3591119,8261.5,2003-06-19 21:21:17
3591284,8265.0,2003-06-20 05:01:38
3591681,8270.0,2003-06-20 19:56:54
3591749,8272.5,2003-06-20 23:12:25
3593385,8277.0,2003-06-24 04:51:28
3595000,8281.5,2003-06-27 15:49:40
3596380,8284.0,2003-06-30 15:22:00
3596616,8287.0,2003-06-30 23:03:20
3597668,8291.0,2003-07-04 00:36:16
3598110,8293.5,2003-07-05 21:05:15
3598514,8297.0,2003-07-06 15:25:37
3598724,8297.5,2003-07-07 04:26:46
3598790,8301.0,2003-07-07 11:54:54
3598873,8305.5,2003-07-07 17:14:48
3599939,8309.5,2003-07-09 16:21:17
3600074,8313.0,2003-07-09 18:34:09
3600348,8317.5,2003-07-09 19:17:18
3601087,8321.0,2003-07-10 23:53:14
3602112,8325.0,2003-07-13 06:04:30
3602995,8329.5,2003-07-14 23:46:30
3604027,8333.0,2003-07-17 18:44:45
3604928,8337.0,2003-07-20 10:29:25
3605422,8341.0,2003-07-21 17:55:27
3605483,8344.5,2003-07-21 20:35:53
3605832,8347.5,2003-07-22 19:30:14
3607557,8352.0,2003-07-26 02:46:04
3607842,8356.0,2003-07-26 08:10:01
3609237,8359.5,2003-07-27 21:53:19
3609273,8363.0,2003-07-27 22:09:35
3611262,8366.5,2003-07-29 20:07:54
3611305,8371.5,2003-07-29 21:00:53
3611351,8375.0,2003-07-29 21:35:22
3611787,8378.5,2003-07-30 18:45:20
3612882,8383.0,2003-07-31 22:25:42
3612949,8386.5,2003-08-01 00:30:24
3613476,8389.5,2003-08-01 23:37:15
3613675,8393.0,2003-08-02 07:46:37
3614612,8397.0,2003-08-03 23:32:25
3614712,8401.5,2003-08-04 00:12:56
3614917,8403.0,2003-08-04 04:11:59
3615136,8407.5,2003-08-04 18:11:15
3615291,8411.0,2003-08-04 22:45:05
3615764,8415.5,2003-08-05 18:38:36
3616062,8419.0,2003-08-06 21:41:46
3616493,8422.5,2003-08-08 04:32:56
3616567,8427.0,2003-08-08 07:32:11
3617506,8431.0,2003-08-10 19:41:27
3617580,8434.5,2003-08-10 20:30:08
3617617,8438.5,2003-08-10 20:53:10
3618245,8441.5,2003-08-12 06:29:40
3618996,8445.5,2003-08-14 05:27:22
3619443,8449.0,2003-08-14 20:04:53
3619628,8452.5,2003-08-15 03:11:27
3620126,8457.0,2003-08-17 20:22:24
3620503,8460.5,2003-08-18 18:47:11
3621276,8465.0,2003-08-20 22:53:39
3622329,8469.0,2003-08-23 23:23:06
3623088,8473.0,2003-08-25 06:48:56
3623125,8478.0,2003-08-25 07:20:53
3623219,8482.0,2003-08-25 15:59:34
3623822,8485.5,2003-08-27 00:53:21
3624442,8488.5,2003-08-27 23:36:31
3624546,8492.0,2003-08-28 00:09:56
3624845,8495.0,2003-08-28 14:41:06
3625352,8498.5,2003-08-29 10:54:42
3627127,8503.0,2003-09-01 14:46:54
3628149,8504.0,2003-09-04 01:38:53
3628520,8506.5,2003-09-04 20:52:39
3628756,8509.5,2003-09-05 13:37:23
3630703,8511.5,2003-09-08 01:45:55
3631080,8515.5,2003-09-09 05:52:55
3631110,8520.5,2003-09-09 06:13:47
3631536,8524.0,2003-09-10 15:44:57
3632102,8528.5,2003-09-12 17:44:02
3632976,8529.5,2003-09-13 16:05:01
3634412,8534.0,2003-09-16 02:18:36
3635037,8539.0,2003-09-16 18:53:58
3635495,8543.0,2003-09-17 22:03:48
3636140,8546.0,2003-09-19 16:59:30
3636503,8551.0,2003-09-21 04:28:27
3636544,8555.0,2003-09-21 05:35:18
3636606,8559.0,2003-09-21 16:28:00
3636793,8561.0,2003-09-22 15:55:49
3637672,8565.0,2003-09-24 15:46:57
3638378,8568.5,2003-09-26 07:39:03
3638635,8572.0,2003-09-26 18:40:49
3639399,8577.0,2003-09-29 19:51:51
3639648,8581.0,2003-09-30 02:09:03
3639657,8585.0,2003-09-30 02:09:48
3639746,8589.0,2003-09-30 02:33:51
3639865,8593.0,2003-09-30 16:54:29
3640764,8596.5,2003-10-02 23:00:55
3640814,8599.5,2003-10-03 02:50:00
3641074,8601.5,2003-10-03 21:24:19
3641802,8603.5,2003-10-05 04:46:05
3642454,8608.5,2003-10-05 11:40:59
3643672,8613.0,2003-10-07 10:27:36
3644059,8616.5,2003-10-07 22:18:54
3644156,8619.0,2003-10-08 02:52:51
3644956,8622.5,2003-10-10 02:46:13
3645829,8625.5,2003-10-13 14:50:52
3646742,8629.5,2003-10-15 13:41:28
3648455,8634.5,2003-10-21 15:45:53
3648522,8636.5,2003-10-21 20:19:00
3648893,8640.0,2003-10-22 22:40:01
3649008,8644.0,2003-10-23 16:15:16
3649102,8648.0,2003-10-23 23:37:33
3649892,8652.0,2003-10-26 09:56:14
3649939,8655.0,2003-10-26 13:49:30
3650346,8658.5,2003-10-27 02:40:59
3651027,8660.5,2003-10-28 03:10:41
3651080,8664.5,2003-10-28 04:25:09
3651459,8667.5,2003-10-29 01:44:53
3651854,8672.5,2003-10-29 16:49:40
3652458,8675.5,2003-10-30 18:16:41
3653927,8680.5,2003-11-03 04:38:24
3654405,8683.5,2003-11-04 14:46:13
3654415,8686.0,2003-11-04 14:47:09
3654466,8690.0,2003-11-04 14:51:00
3654691,8694.0,2003-11-04 21:59:54
3654937,8698.0,2003-11-05 17:46:49
3655203,8701.0,2003-11-06 02:09:05
3655327,8705.0,2003-11-06 04:01:38
3656390,8709.0,2003-11-09 01:07:52
3657118,8712.0,2003-11-10 01:33:28
3657342,8714.0,2003-11-10 12:21:14
3657548,8718.5,2003-11-10 19:15:49
3657662,8723.5,2003-11-11 00:38:33
3658338,8728.0,2003-11-12 16:09:47
3659882,8731.0,2003-11-15 03:33:57
3660511,8735.0,2003-11-16 19:06:00
3660569,8738.0,2003-11-16 20:51:49
3661007,8742.0,2003-11-17 20:29:23
3661151,8746.5,2003-11-17 22:42:36
3662131,8747.0,2003-11-19 22:05:51
3663582,8752.0,2003-11-23 00:58:33
3663733,8756.0,2003-11-23 11:30:44
3664489,8760.0,2003-11-24 22:35:30
3665194,8764.5,2003-11-25 23:51:07
3665254,8768.5,2003-11-26 01:15:04
3667484,8771.5,2003-12-01 04:13:48
3667580,8775.5,2003-12-01 09:45:02
3668349,8777.5,2003-12-03 06:05:17
3668581,8782.0,2003-12-04 16:34:33
3669127,8786.0,2003-12-05 04:54:25
3670012,8790.5,2003-12-07 18:44:44
3672602,8793.5,2003-12-13 17:29:34
3673562,8796.5,2003-12-15 19:32:36
3673942,8799.5,2003-12-16 10:43:32
3674182,8803.5,2003-12-16 16:31:46
3674246,8805.0,2003-12-16 19:13:35
3675504,8809.0,2003-12-20 16:18:14
3675924,8812.0,2003-12-22 06:54:29
3677997,8816.0,2003-12-28 02:37:50
3678663,8819.5,2003-12-29 13:02:23
3681494,8821.5,2004-01-04 06:26:19
3681555,8825.5,2004-01-04 08:07:08
3682440,8828.5,2004-01-06 04:53:07
3682592,8832.5,2004-01-06 22:12:53
3683451,8836.5,2004-01-08 17:19:00
3683579,8838.0,2004-01-08 20:45:18
3683702,8841.5,2004-01-08 22:09:44
3685581,8845.5,2004-01-12 11:15:47
3686221,8849.0,2004-01-13 10:47:17
3689083,8852.0,2004-01-18 18:20:41
3689997,8855.0,2004-01-20 16:30:18
3690182,8858.0,2004-01-20 21:18:50
3690807,8862.0,2004-01-22 08:51:21
3691906,8865.5,2004-01-24 22:48:33
3693305,8866.5,2004-01-27 22:29:34
3694470,8870.5,2004-01-30 15:37:35
3694977,8875.5,2004-02-01 05:51:02
3695615,8879.5,2004-02-03 10:55:28
3695692,8884.5,2004-02-03 14:40:49
3695854,8889.0,2004-02-03 16:42:06
3696530,8893.5,2004-02-04 17:29:48
3696940,8896.5,2004-02-05 06:19:33
3698268,8901.5,2004-02-07 00:34:58
3698936,8905.5,2004-02-07 21:59:02
3698946,8909.0,2004-02-07 22:19:21
3699228,8911.0,2004-02-08 01:02:56
3702048,8915.0,2004-02-10 04:08:51
3702378,8919.0,2004-02-10 13:54:13
3703030,8923.5,2004-02-11 02:12:28
3703559,8927.0,2004-02-11 22:19:57
3704154,8930.5,2004-02-12 19:22:18
3704673,8934.0,2004-02-13 17:50:33
3704752,8937.5,2004-02-13 21:46:30
3704876,8942.5,2004-02-13 23:27:53
3705422,8946.0,2004-02-14 09:00:15
3705463,8950.0,2004-02-14 12:42:39
3705882,8954.0,2004-02-14 23:58:41
3708129,8955.0,2004-02-16 15:18:10
3708615,8959.0,2004-02-16 19:27:44
3710777,8963.0,2004-02-17 16:45:37
3710919,8967.5,2004-02-17 17:59:57
3711536,8972.0,2004-02-17 23:07:59
3711893,8976.0,2004-02-18 07:22:07
3712783,8980.0,2004-02-18 22:11:04
3714365,8984.0,2004-02-20 07:36:09
3715097,8989.0,2004-02-21 01:35:19
3716406,8993.5,2004-02-22 18:42:43
3717534,8998.5,2004-02-24 02:32:48
3718881,9002.5,2004-02-25 18:59:43
3721257,9006.0,2004-02-28 00:29:05
3721487,9011.0,2004-02-28 01:58:35
3723502,9014.5,2004-02-29 23:08:09
3724482,9018.5,2004-03-01 18:10:57
3726927,9022.5,2004-03-04 11:21:48
3727806,9027.0,2004-03-05 04:39:40
3729900,9032.0,2004-03-07 04:20:59
3735667,9036.0,2004-03-13 15:43:12
3736512,9040.0,2004-03-14 21:12:13
3737460,9044.5,2004-03-16 08:28:33
3739473,9049.0,2004-03-19 14:45:49
3740688,9053.0,2004-03-21 02:20:00
3742392,9056.5,2004-03-22 14:41:05
3742682,9060.5,2004-03-22 22:28:03
3743174,9065.0,2004-03-24 00:39:47
3744506,9067.0,2004-03-26 11:53:13
3744751,9070.0,2004-03-26 20:09:55
3746913,9072.0,2004-03-30 14:26:29
3747266,9076.0,2004-03-30 16:46:45
3748338,9080.5,2004-03-31 02:13:33
3750876,9083.5,2004-04-04 13:30:29
3750910,9087.0,2004-04-04 15:57:27
3751396,9090.5,2004-04-05 04:14:17
3752177,9094.5,2004-04-05 23:20:17
3752448,9098.5,2004-04-06 06:02:24
3753007,9102.0,2004-04-07 01:40:00
3753075,9105.0,2004-04-07 03:48:32
3753118,9109.5,2004-04-07 04:28:02
3753618,9113.0,2004-04-07 20:31:09
3753909,9117.0,2004-04-08 05:18:10
3754066,9120.0,2004-04-08 10:30:08
3755163,9125.0,2004-04-10 04:49:02
3756043,9127.5,2004-04-11 21:23:44
3756796,9132.0,2004-04-12 06:31:27
3757504,9132.5,2004-04-13 08:15:05
3759696,9135.5,2004-04-17 06:47:21
3761472,9139.5,2004-04-21 02:35:14
3762262,9141.5,2004-04-22 00:55:23
3766237,9145.0,2004-04-28 18:54:08
3767848,9148.5,2004-05-01 15:52:57
3768529,9151.0,2004-05-02 21:16:54
3769739,9155.0,2004-05-05 01:28:59
3770176,9158.5,2004-05-05 16:24:58
3770324,9162.0,2004-05-05 22:55:40
3771941,9166.0,2004-05-11 10:30:49
3772775,9170.5,2004-05-12 11:08:43
3774650,9175.5,2004-05-14 20:39:10
3775207,9179.5,2004-05-15 22:36:45
3775283,9181.0,2004-05-16 03:48:02
3776681,9184.0,2004-05-18 14:14:29
3776908,9187.5,2004-05-18 20:39:15
3778670,9190.5,2004-05-21 23:25:15
3778778,9194.0,2004-05-22 04:01:43
3781932,9198.0,2004-05-25 02:43:50
3785238,9203.0,2004-05-27 20:32:40
3786751,9208.0,2004-05-30 00:23:54
3787972,9211.0,2004-05-31 18:20:04
3788272,9214.5,2004-06-01 00:53:27
3788953,9219.0,2004-06-01 22:07:39
3792399,9221.5,2004-06-06 15:32:03
3792637,9225.5,2004-06-06 23:26:16
3792954,9230.5,2004-06-07 05:30:31
3793554,9234.5,2004-06-08 23:44:11
3796118,9238.5,2004-06-12 00:01:38
3796433,9241.5,2004-06-12 15:24:24
3796972,9243.5,2004-06-13 15:55:33
3799880,9247.5,2004-06-18 17:33:57
3800236,9251.0,2004-06-19 04:47:53
3800894,9255.5,2004-06-20 18:54:15
3801240,9260.0,2004-06-21 21:56:35
3801717,9264.0,2004-06-23 02:29:58
3802451,9268.0,2004-06-25 03:51:28
3804869,9270.5,2004-06-29 18:16:41
3805300,9273.0,2004-06-30 01:02:33
3806138,9277.0,2004-07-01 04:38:17
3806253,9280.5,2004-07-01 15:52:49
3806291,9282.0,2004-07-01 17:10:45
3808334,9284.0,2004-07-06 00:41:12
3809298,9286.0,2004-07-06 22:53:08
3810199,9290.0,2004-07-08 09:16:40
3810504,9295.0,2004-07-08 21:56:01
3812038,9299.0,2004-07-10 19:57:21
3812577,9303.5,2004-07-11 19:47:23
3812973,9306.5,2004-07-12 07:16:34
