ind,rating,timestamp
4263379,28312.5,2005-11-11 01:39:26
4263405,28315.5,2005-11-11 02:26:45
4263429,28317.5,2005-11-11 03:02:51
4263554,28318.0,2005-11-11 06:21:58
4263907,28320.5,2005-11-11 22:09:56
4263972,28322.5,2005-11-11 23:06:00
4264067,28325.0,2005-11-11 23:50:34
4264600,28329.0,2005-11-12 15:57:54
4264924,28332.0,2005-11-13 01:47:13
4265238,28334.5,2005-11-13 04:33:46
4265388,28337.0,2005-11-13 06:21:10
4265606,28340.0,2005-11-13 13:10:06
4266189,28343.0,2005-11-14 07:36:14
4266374,28346.0,2005-11-14 14:23:43
4266758,28348.5,2005-11-15 00:18:20
4266996,28352.0,2005-11-15 06:03:04
4268345,28356.0,2005-11-16 18:35:48
4268960,28358.5,2005-11-17 15:55:43
4269255,28362.5,2005-11-17 21:57:26
4269495,28365.5,2005-11-18 04:14:51
4269765,28369.5,2005-11-18 11:09:16
4270513,28373.0,2005-11-19 21:20:27
4270669,28376.0,2005-11-20 02:18:25
4271777,28379.0,2005-11-21 18:51:15
4271817,28381.0,2005-11-21 19:56:43
4272063,28385.0,2005-11-21 23:08:40
4272969,28387.0,2005-11-23 06:39:03
4273423,28390.0,2005-11-23 20:05:54
4274624,28393.0,2005-11-26 05:21:20
4275363,28396.0,2005-11-27 06:37:49
4275509,28398.5,2005-11-27 18:57:52
4276224,28402.0,2005-11-28 21:14:43
4277349,28403.5,2005-11-30 01:09:45
4277486,28406.0,2005-11-30 02:52:26
4278113,28409.5,2005-12-01 00:09:58
4278820,28412.5,2005-12-02 03:56:34
4278830,28416.5,2005-12-02 04:39:26
4279206,28420.0,2005-12-02 20:04:21
4279449,28423.0,2005-12-03 19:31:02
4279643,28426.5,2005-12-03 23:09:53
4280465,28430.5,2005-12-05 03:49:22
4281109,28434.5,2005-12-06 16:58:05
4281298,28436.5,2005-12-07 03:27:10
4281599,28441.5,2005-12-07 20:51:56
4281789,28444.5,2005-12-08 02:01:43
4282626,28448.0,2005-12-09 20:50:22
4282650,28448.5,2005-12-09 21:32:45
4283193,28451.5,2005-12-11 19:05:59
4284330,28455.5,2005-12-13 12:27:19
4285097,28457.5,2005-12-14 07:51:06
4285210,28460.0,2005-12-14 15:27:52
4285833,28463.0,2005-12-15 02:33:41
4286737,28466.5,2005-12-17 01:12:07
4287585,28470.0,2005-12-18 00:46:40
4287654,28473.5,2005-12-18 02:00:45
4287915,28476.5,2005-12-18 14:01:01
4289742,28480.0,2005-12-21 21:00:26
4289879,28483.0,2005-12-22 01:33:54
4290060,28486.0,2005-12-22 09:58:12
4290440,28489.0,2005-12-23 01:17:07
4290556,28492.0,2005-12-23 08:02:54
4290573,28495.5,2005-12-23 14:53:42
4290677,28499.5,2005-12-23 22:35:21
4291153,28502.0,2005-12-25 01:43:32
4291243,28506.5,2005-12-25 13:03:30
4291500,28510.5,2005-12-26 09:58:01
4292367,28514.0,2005-12-27 18:18:41
4293053,28518.0,2005-12-28 07:35:53
4293180,28520.5,2005-12-28 10:45:22
4293579,28522.5,2005-12-28 21:08:40
4293839,28525.5,2005-12-29 09:57:28
4295114,28527.0,2005-12-29 20:25:45
4295904,28530.5,2005-12-30 08:34:56
4296966,28533.5,2005-12-31 02:37:51
4297253,28536.5,2005-12-31 17:45:35
4298324,28540.0,2006-01-02 00:18:13
4298484,28543.0,2006-01-02 01:37:22
4298774,28545.0,2006-01-02 07:28:41
4300383,28546.5,2006-01-04 04:45:41
4300976,28548.5,2006-01-04 21:24:52
4301216,28551.0,2006-01-04 22:59:26
4301875,28553.0,2006-01-05 19:12:38
4302499,28556.0,2006-01-06 22:16:34
4302996,28559.5,2006-01-07 09:00:45
4303181,28562.5,2006-01-07 15:27:41
4304334,28563.0,2006-01-08 18:15:00
4304423,28565.0,2006-01-08 20:45:58
4304447,28569.0,2006-01-08 21:13:26
4304828,28573.0,2006-01-09 08:32:22
4305265,28575.0,2006-01-09 13:40:45
4306641,28578.0,2006-01-10 15:15:02
4307847,28580.5,2006-01-12 05:34:19
4308292,28583.5,2006-01-13 01:38:04
4308784,28585.5,2006-01-13 17:07:59
4309085,28589.5,2006-01-13 22:58:18
4309361,28594.0,2006-01-14 04:52:25
4309674,28597.5,2006-01-14 17:52:53
4309990,28601.0,2006-01-15 02:45:51
4310307,28603.5,2006-01-15 17:09:48
4312828,28608.0,2006-01-18 19:26:43
4313791,28610.5,2006-01-20 02:33:28
4313948,28612.0,2006-01-20 15:30:33
4314028,28616.5,2006-01-20 18:42:24
4315088,28619.5,2006-01-22 17:33:41
4315255,28622.5,2006-01-22 21:43:19
4315273,28625.0,2006-01-22 21:49:58
4315289,28628.5,2006-01-22 21:52:02
4315390,28631.5,2006-01-23 00:36:48
4316535,28635.0,2006-01-24 15:23:47
4317709,28638.0,2006-01-26 07:50:17
4317846,28641.0,2006-01-26 14:43:45
4318010,28642.0,2006-01-26 16:53:07
4318048,28644.0,2006-01-26 17:45:31
4318071,28647.5,2006-01-26 17:58:42
4318191,28650.5,2006-01-26 20:37:45
4318749,28651.5,2006-01-27 18:44:26
4318860,28654.5,2006-01-27 22:29:46
4319192,28659.0,2006-01-28 16:09:51
4321401,28661.5,2006-01-31 23:00:02
4322148,28665.0,2006-02-02 00:31:23
4322429,28668.0,2006-02-02 17:34:31
4322531,28671.5,2006-02-03 01:44:04
4323017,28675.5,2006-02-03 21:16:52
4323407,28679.0,2006-02-04 04:17:33
4323841,28681.0,2006-02-04 22:47:49
4324551,28684.5,2006-02-06 02:53:07
4324627,28686.5,2006-02-06 04:44:05
4324921,28689.5,2006-02-06 14:24:34
4325230,28692.5,2006-02-07 04:16:27
4325676,28696.5,2006-02-07 17:18:45
4326018,28701.0,2006-02-07 22:20:50
4326367,28704.0,2006-02-08 13:10:33
4326698,28706.5,2006-02-09 00:40:46
4326997,28709.5,2006-02-09 03:34:53
4327197,28713.0,2006-02-09 11:22:08
4328135,28716.5,2006-02-10 00:52:40
4328174,28719.5,2006-02-10 01:19:35
4328309,28723.5,2006-02-10 13:54:27
4328827,28728.0,2006-02-11 01:08:28
4330508,28731.0,2006-02-13 13:09:37
4330730,28734.5,2006-02-13 20:39:21
4330871,28736.0,2006-02-13 23:13:53
4331160,28740.0,2006-02-14 05:57:14
4331262,28743.0,2006-02-14 12:47:25
4331853,28746.0,2006-02-15 05:05:46
4331949,28749.5,2006-02-15 10:47:51
4332726,28753.0,2006-02-16 02:15:23
4332747,28756.5,2006-02-16 02:56:47
4332806,28759.0,2006-02-16 03:45:53
4332885,28761.0,2006-02-16 06:28:56
4333058,28763.5,2006-02-16 19:39:54
4333563,28766.0,2006-02-17 12:36:55
4333658,28769.0,2006-02-17 14:42:08
4333888,28773.5,2006-02-17 19:40:17
4334031,28775.5,2006-02-17 21:08:02
4335857,28778.5,2006-02-20 16:11:17
4336946,28782.0,2006-02-22 01:29:35
4338451,28784.0,2006-02-25 03:45:16
4338637,28787.0,2006-02-25 12:55:53
4340220,28790.0,2006-02-28 06:45:23
4340810,28794.5,2006-02-28 23:17:27
4340966,28797.5,2006-03-01 08:42:22
4341420,28799.5,2006-03-02 06:25:02
4341572,28802.5,2006-03-02 18:17:11
4341739,28805.5,2006-03-02 22:44:36
4341940,28809.5,2006-03-03 04:55:13
4342377,28813.0,2006-03-04 06:21:41
4343101,28816.0,2006-03-04 22:30:52
4343169,28819.5,2006-03-05 04:28:20
4344019,28823.5,2006-03-06 06:32:36
4344053,28827.5,2006-03-06 08:13:44
4344648,28829.0,2006-03-06 21:06:02
4344730,28830.5,2006-03-06 22:32:59
4345262,28833.5,2006-03-07 17:29:02
4345634,28836.5,2006-03-07 22:54:46
4345940,28839.5,2006-03-08 07:34:14
4346739,28843.0,2006-03-09 11:02:00
4346898,28844.5,2006-03-09 18:42:43
4347188,28847.0,2006-03-09 23:33:55
4347953,28850.5,2006-03-10 19:39:59
4349080,28853.0,2006-03-12 23:01:18
4349290,28855.5,2006-03-13 18:42:45
4349765,28859.0,2006-03-14 04:14:09
4350951,28863.0,2006-03-16 01:26:34
4350979,28867.5,2006-03-16 03:00:03
4351080,28868.5,2006-03-16 10:05:19
4351415,28872.0,2006-03-16 18:27:05
4351772,28875.5,2006-03-17 00:08:12
4351916,28878.0,2006-03-17 03:17:12
4352014,28881.5,2006-03-17 03:49:03
4352636,28885.0,2006-03-17 18:52:01
4353770,28888.5,2006-03-19 02:26:46
4353846,28891.5,2006-03-19 07:04:07
4354066,28895.5,2006-03-19 17:40:46
4354106,28898.5,2006-03-19 18:47:46
4354195,28900.5,2006-03-19 20:06:28
4354627,28904.0,2006-03-20 16:11:09
4355400,28906.5,2006-03-21 10:55:25
4356140,28909.5,2006-03-22 04:50:50
4356437,28913.0,2006-03-22 16:28:43
4356544,28917.0,2006-03-22 17:50:45
4356613,28921.0,2006-03-22 19:00:30
4357318,28925.0,2006-03-23 17:21:52
4357664,28928.0,2006-03-23 21:35:11
4358455,28931.5,2006-03-25 13:47:24
4359177,28935.5,2006-03-26 21:53:29
4359721,28938.5,2006-03-27 10:25:51
4360031,28941.5,2006-03-27 17:30:55
4360164,28944.5,2006-03-27 19:22:56
4360308,28947.5,2006-03-28 03:41:22
4360310,28950.5,2006-03-28 03:42:22
4361021,28955.5,2006-03-29 02:54:18
4361307,28959.0,2006-03-29 08:26:48
4361374,28963.0,2006-03-29 10:30:20
4361405,28965.5,2006-03-29 12:40:28
4361612,28969.0,2006-03-29 18:50:34
4363675,28972.5,2006-04-02 19:38:46
4364098,28977.0,2006-04-03 10:17:07
4364827,28979.0,2006-04-04 16:35:26
4364887,28982.5,2006-04-04 17:39:25
4365045,28985.5,2006-04-04 21:48:11
4365149,28987.5,2006-04-05 03:39:01
4366817,28991.5,2006-04-07 23:26:55
4368497,28995.0,2006-04-10 19:14:43
4368654,28998.5,2006-04-10 20:07:33
4368681,29001.5,2006-04-10 20:24:33
4369354,29004.5,2006-04-11 18:12:31
4370046,29007.5,2006-04-12 11:33:43
4370261,29010.0,2006-04-12 15:31:26
4370495,29015.0,2006-04-13 02:24:47
4370507,29018.5,2006-04-13 03:17:23
4372221,29019.5,2006-04-16 15:59:31
4372423,29023.0,2006-04-17 04:49:51
4373605,29025.5,2006-04-18 18:06:10
4373923,29028.0,2006-04-18 20:32:32
4373979,29030.0,2006-04-18 20:47:33
4374214,29033.5,2006-04-19 03:47:01
4375319,29034.5,2006-04-20 12:04:03
4375354,29038.5,2006-04-20 12:11:00
4375537,29042.0,2006-04-20 18:25:20
4376111,29045.0,2006-04-21 01:53:58
4376980,29048.0,2006-04-21 22:59:24
4377737,29051.0,2006-04-22 21:30:07
4377995,29054.0,2006-04-23 00:00:28
4378161,29054.5,2006-04-23 17:16:37
4378819,29057.5,2006-04-24 21:14:36
4379484,29060.5,2006-04-25 19:50:25
4380588,29064.0,2006-04-27 05:08:55
4380761,29068.0,2006-04-27 07:15:55
4380913,29070.5,2006-04-27 11:45:52
4381578,29074.5,2006-04-28 20:24:40
4382384,29079.0,2006-04-30 11:48:27
4382465,29081.0,2006-04-30 15:45:42
4383023,29085.5,2006-05-01 16:11:44
4383481,29088.5,2006-05-02 08:50:38
4383843,29091.5,2006-05-03 02:00:17
4386914,29093.0,2006-05-08 11:56:02
4387114,29094.0,2006-05-08 20:31:10
4387430,29097.0,2006-05-09 07:28:50
4388027,29100.0,2006-05-10 18:17:30
4388333,29105.0,2006-05-11 06:31:40
4389036,29107.5,2006-05-13 03:26:38
4389065,29111.5,2006-05-13 05:51:07
4389287,29114.5,2006-05-13 20:48:55
4389737,29119.0,2006-05-14 21:38:58
4390042,29122.0,2006-05-15 10:36:08
4390254,29125.5,2006-05-15 22:07:34
4390871,29130.0,2006-05-17 08:55:00
4390959,29133.5,2006-05-17 15:04:53
4391691,29136.5,2006-05-18 13:10:55
4391956,29139.5,2006-05-18 22:55:17
4392001,29142.5,2006-05-19 01:21:23
4392053,29146.0,2006-05-19 02:10:51
4392823,29149.0,2006-05-21 00:47:14
4393082,29152.0,2006-05-21 12:38:34
4394402,29155.5,2006-05-23 23:34:31
4395772,29159.0,2006-05-26 22:39:33
4396224,29161.5,2006-05-28 00:33:26
4397704,29165.0,2006-05-30 11:54:16
4398203,29169.0,2006-05-31 03:47:55
4398354,29172.0,2006-05-31 13:28:34
4398585,29175.0,2006-05-31 15:10:21
4399112,29176.5,2006-06-01 08:36:56
4399975,29177.5,2006-06-03 01:37:32
4401719,29180.5,2006-06-06 03:21:56
4402677,29183.5,2006-06-07 14:50:18
4403888,29187.0,2006-06-08 16:24:33
4403974,29190.5,2006-06-08 16:51:50
4404294,29194.0,2006-06-08 22:34:21
4404630,29197.0,2006-06-09 09:58:02
4405685,29200.5,2006-06-10 21:12:16
4406156,29204.0,2006-06-11 13:55:38
4406220,29204.5,2006-06-11 17:00:45
4407445,29208.5,2006-06-13 17:16:20
4409055,29212.5,2006-06-17 08:40:43
4410746,29217.5,2006-06-20 08:10:49
4410922,29219.5,2006-06-20 11:36:58
4411221,29220.5,2006-06-20 20:44:12
4412752,29224.0,2006-06-23 07:42:14
4413790,29227.5,2006-06-26 23:47:55
4413806,29230.5,2006-06-27 00:30:04
4413868,29234.0,2006-06-27 06:50:05
4414047,29237.5,2006-06-27 15:30:02
4415110,29242.0,2006-06-29 19:48:48
4415733,29246.5,2006-06-30 16:28:54
4416432,29250.0,2006-07-01 19:21:40
4416746,29253.0,2006-07-02 12:49:09
4416838,29256.0,2006-07-02 16:55:11
4417969,29258.5,2006-07-04 19:30:42
4418207,29261.5,2006-07-05 05:24:41
4419955,29264.5,2006-07-08 21:11:56
4421030,29267.0,2006-07-10 23:12:57
4421728,29270.5,2006-07-11 18:59:43
4423432,29271.0,2006-07-14 08:20:15
4423797,29274.5,2006-07-14 18:13:53
4423934,29276.5,2006-07-14 18:51:22
4424481,29280.5,2006-07-15 19:28:31
4424604,29283.5,2006-07-15 22:44:04
4425901,29287.0,2006-07-18 04:44:35
4426095,29290.5,2006-07-18 16:44:54
4427720,29292.5,2006-07-21 09:34:49
4428852,29295.5,2006-07-23 05:19:06
4429572,29297.0,2006-07-24 05:58:53
4429902,29301.0,2006-07-24 09:24:42
4431600,29305.5,2006-07-25 19:18:51
4431688,29308.0,2006-07-25 20:22:46
4432048,29310.5,2006-07-26 00:14:40
4433417,29313.5,2006-07-27 07:26:11
4434235,29318.0,2006-07-28 04:28:20
4434382,29321.5,2006-07-28 11:45:04
4438007,29325.0,2006-08-04 03:01:35
4438076,29325.5,2006-08-04 09:33:19
4438234,29329.5,2006-08-04 17:54:20
4440211,29333.0,2006-08-08 09:15:08
4440702,29335.0,2006-08-09 07:26:21
4440772,29339.0,2006-08-09 15:57:08
4440785,29340.0,2006-08-09 16:29:47
4440907,29341.0,2006-08-10 02:36:58
4441275,29344.0,2006-08-10 20:18:45
4441887,29348.0,2006-08-11 23:48:16
4442354,29351.5,2006-08-13 01:41:13
4442624,29353.5,2006-08-13 19:43:44
4443276,29354.5,2006-08-14 10:02:42
4443568,29357.5,2006-08-14 20:10:34
4443840,29360.0,2006-08-15 02:21:17
4443912,29363.0,2006-08-15 04:03:57
4444869,29367.0,2006-08-17 04:40:07
4444870,29371.0,2006-08-17 04:41:03
4444931,29375.0,2006-08-17 17:47:45
4445379,29378.0,2006-08-19 03:26:15
4445747,29379.5,2006-08-20 03:12:33
4446476,29382.5,2006-08-21 16:55:00
4447299,29387.0,2006-08-23 02:17:43
4447493,29389.5,2006-08-23 12:12:55
4447820,29392.5,2006-08-24 06:06:54
4448126,29395.5,2006-08-24 21:18:42
4448407,29400.0,2006-08-25 08:23:02
4450350,29403.0,2006-08-29 02:37:50
4450666,29407.0,2006-08-29 17:54:47
4451350,29410.5,2006-08-30 18:38:40
4451527,29414.5,2006-08-31 02:43:07
4452171,29419.0,2006-09-01 23:35:48
4452510,29421.0,2006-09-02 23:03:49
4452791,29424.0,2006-09-03 07:07:49
4452930,29427.5,2006-09-03 17:23:05
4453034,29431.0,2006-09-03 19:58:31
4456332,29434.0,2006-09-09 17:15:05
4456615,29437.0,2006-09-09 22:08:30
4456850,29440.0,2006-09-10 07:56:01
4459450,29443.0,2006-09-14 04:17:13
4459537,29447.0,2006-09-14 14:17:11
4461037,29450.0,2006-09-17 16:29:35
4461296,29453.5,2006-09-17 22:54:57
4461640,29457.0,2006-09-18 13:26:57
4464257,29460.0,2006-09-25 13:35:08
4465459,29463.5,2006-09-26 18:42:14
4465743,29467.0,2006-09-27 18:57:02
4466277,29470.5,2006-09-28 22:39:04
4467213,29473.5,2006-10-01 16:55:49
4467820,29477.0,2006-10-02 11:59:51
4468542,29481.0,2006-10-02 23:05:34
4468544,29484.5,2006-10-02 23:11:49
4468793,29486.5,2006-10-03 02:33:37
4469717,29487.5,2006-10-04 17:49:07
4470204,29489.5,2006-10-05 03:44:44
4470392,29493.5,2006-10-05 12:40:21
4470564,29496.0,2006-10-05 20:06:46
4470674,29497.0,2006-10-05 21:21:34
4470905,29500.5,2006-10-06 05:36:41
4472969,29504.5,2006-10-09 16:09:16
4473141,29507.0,2006-10-09 18:43:01
4473201,29509.0,2006-10-09 19:03:40
4474350,29512.0,2006-10-11 05:05:37
4474399,29517.0,2006-10-11 05:45:06
4475608,29519.5,2006-10-12 14:51:15
4476209,29521.5,2006-10-13 18:55:26
4476247,29525.5,2006-10-13 20:01:32
4477107,29528.0,2006-10-15 10:03:04
4478096,29531.0,2006-10-17 03:46:08
4478740,29535.0,2006-10-17 23:41:05
4479062,29537.5,2006-10-18 14:44:19
4479203,29540.0,2006-10-18 17:49:28
4479362,29543.5,2006-10-18 19:30:07
4479846,29547.0,2006-10-19 17:16:47
4479938,29549.5,2006-10-19 18:36:32
4480597,29552.5,2006-10-20 08:16:01
4480702,29557.0,2006-10-20 16:59:30
4481125,29559.5,2006-10-21 06:56:54
4481286,29563.0,2006-10-21 10:10:54
4481456,29566.5,2006-10-21 22:10:54
4481991,29570.0,2006-10-22 14:30:49
4485364,29574.0,2006-10-30 15:28:40
4486667,29577.5,2006-11-02 21:28:17
4487572,29581.0,2006-11-05 03:07:22
4487631,29585.5,2006-11-05 03:58:42
4488078,29589.5,2006-11-06 00:48:58
4488141,29593.0,2006-11-06 01:55:44
4489485,29593.5,2006-11-07 22:43:37
4489708,29594.5,2006-11-08 03:11:37
4491040,29598.0,2006-11-10 12:25:39
4491655,29600.0,2006-11-11 17:59:35
4491961,29604.0,2006-11-12 01:51:37
4492047,29607.5,2006-11-12 09:53:02
4492369,29611.0,2006-11-12 23:17:50
4493063,29612.0,2006-11-13 19:05:30
4493940,29614.5,2006-11-14 18:56:35
4494436,29616.5,2006-11-15 17:38:31
4495307,29619.0,2006-11-17 18:20:28
4495600,29622.5,2006-11-18 19:00:50
4497771,29625.5,2006-11-23 23:28:34
4497908,29628.5,2006-11-24 04:14:13
4498142,29631.5,2006-11-24 08:04:19
4500818,29633.0,2006-11-29 10:05:22
4502960,29636.0,2006-12-03 18:41:02
4502981,29639.5,2006-12-03 19:31:40
4503383,29643.0,2006-12-04 10:08:49
4503851,29646.5,2006-12-04 13:07:24
4505370,29650.5,2006-12-06 17:17:27
4506535,29651.5,2006-12-08 00:20:02
4507895,29655.0,2006-12-09 14:17:11
4509357,29657.5,2006-12-11 06:05:44
4509697,29659.0,2006-12-11 12:39:19
4510191,29661.5,2006-12-12 07:30:11
4510446,29664.0,2006-12-12 23:03:16
4510546,29666.0,2006-12-13 01:17:30
4510568,29668.0,2006-12-13 03:54:04
4511292,29670.0,2006-12-13 23:03:18
4512133,29670.5,2006-12-14 20:45:06
4512215,29674.5,2006-12-14 22:58:17
4515424,29679.0,2006-12-20 15:02:25
4515676,29682.0,2006-12-20 18:27:52
4515853,29684.5,2006-12-21 01:08:54
4516181,29687.0,2006-12-22 02:25:52
4516349,29691.0,2006-12-22 14:06:35
4519279,29692.5,2006-12-27 19:22:51
4520349,29695.5,2006-12-28 19:46:30
4520528,29698.0,2006-12-28 20:48:21
4522049,29701.0,2006-12-30 13:59:58
4522102,29704.5,2006-12-30 14:37:11
4526150,29707.5,2007-01-04 06:26:23
4527066,29711.0,2007-01-04 21:44:44
4527986,29712.5,2007-01-05 18:42:33
4528631,29715.5,2007-01-06 02:36:37
4528764,29717.0,2007-01-06 03:59:37
4529869,29720.5,2007-01-07 18:03:04
4530018,29723.0,2007-01-07 22:06:31
4530563,29724.0,2007-01-09 00:58:08
4530717,29727.5,2007-01-09 03:41:22
4531080,29730.0,2007-01-09 10:49:49
4532355,29732.0,2007-01-11 12:12:10
4532845,29736.5,2007-01-12 21:15:49
4534037,29740.5,2007-01-15 13:54:21
4534148,29743.0,2007-01-15 17:41:57
4535038,29746.0,2007-01-17 06:08:15
4535699,29747.5,2007-01-18 09:52:41
4536911,29750.5,2007-01-20 03:39:25
4537233,29753.0,2007-01-20 18:34:56
4537386,29756.0,2007-01-20 22:56:50
4538827,29758.5,2007-01-22 22:23:07
4538842,29761.0,2007-01-22 22:38:27
4538998,29763.5,2007-01-23 00:18:01
4540081,29766.5,2007-01-23 22:53:16
4540971,29769.5,2007-01-25 13:42:08
4543606,29772.5,2007-01-28 22:21:49
4544701,29776.5,2007-01-30 11:45:20
4545962,29779.5,2007-02-01 17:44:58
4546464,29783.5,2007-02-02 06:14:42
4548103,29787.0,2007-02-04 01:00:36
4548340,29790.0,2007-02-04 09:42:15
4548485,29791.5,2007-02-04 15:16:31
4548649,29794.5,2007-02-04 18:12:48
4549246,29798.5,2007-02-05 03:23:49
4549886,29802.5,2007-02-06 03:27:22
4550439,29806.0,2007-02-07 03:04:24
4550473,29809.5,2007-02-07 07:48:07
4550546,29812.0,2007-02-07 12:21:32
4551954,29815.0,2007-02-10 14:45:35
4552465,29819.5,2007-02-11 03:43:30
4552625,29822.0,2007-02-11 10:32:16
4552838,29825.0,2007-02-11 18:13:53
4553284,29828.0,2007-02-12 05:34:54
4555712,29829.0,2007-02-16 00:08:18
4555956,29832.0,2007-02-16 01:59:37
4556502,29834.0,2007-02-16 12:41:18
4556657,29838.5,2007-02-16 13:26:33
4556837,29841.0,2007-02-16 18:38:49
4557533,29845.0,2007-02-17 03:12:58
4560339,29848.5,2007-02-21 17:13:41
4560582,29852.5,2007-02-21 21:12:55
4561853,29856.0,2007-02-23 03:58:32
4562299,29859.5,2007-02-23 21:35:46
4562663,29862.0,2007-02-24 16:51:59
4563253,29866.0,2007-02-25 17:22:06
4563684,29869.0,2007-02-26 04:06:10
4563908,29872.5,2007-02-26 17:34:08
4564875,29876.0,2007-02-28 04:59:52
4565250,29879.0,2007-02-28 14:45:05
4566019,29881.0,2007-03-01 13:02:39
4566334,29883.5,2007-03-01 23:38:13
4566524,29887.0,2007-03-02 08:18:31
4567807,29890.5,2007-03-04 05:52:15
4568165,29893.0,2007-03-04 16:22:29
4568649,29895.5,2007-03-05 14:44:34
4568881,29899.0,2007-03-06 00:20:48
4570714,29904.0,2007-03-08 10:07:46
4571962,29907.0,2007-03-10 21:52:46
4572122,29910.0,2007-03-10 23:46:42
4572421,29913.0,2007-03-11 09:37:34
4572591,29915.0,2007-03-11 18:04:44
4572757,29918.0,2007-03-12 03:00:07
4573680,29921.0,2007-03-13 01:16:19
4574028,29923.5,2007-03-13 19:27:01
4574462,29926.5,2007-03-14 15:37:43
4574541,29929.0,2007-03-14 18:29:33
4575819,29931.5,2007-03-16 14:56:39
4577143,29935.5,2007-03-18 14:09:59
4578083,29939.5,2007-03-19 18:33:34
4579940,29942.5,2007-03-21 22:27:54
4580090,29945.0,2007-03-22 00:47:08
4580410,29948.0,2007-03-22 19:31:08
4580868,29952.0,2007-03-23 10:51:16
4581076,29953.5,2007-03-23 16:00:51
4581575,29957.5,2007-03-24 23:41:13
4583593,29960.5,2007-03-28 07:24:40
4584329,29965.5,2007-03-30 00:19:00
4584352,29967.0,2007-03-30 01:05:05
4584783,29970.5,2007-03-30 18:03:56
4586185,29974.0,2007-04-03 00:13:48
4587746,29975.0,2007-04-04 21:40:22
4589321,29979.5,2007-04-08 02:08:18
4589536,29983.0,2007-04-08 10:50:25
4591581,29985.0,2007-04-10 22:29:54
4591971,29988.5,2007-04-11 21:52:46
4592840,29991.5,2007-04-13 15:22:12
4595260,29993.5,2007-04-19 03:35:28
4597985,29994.5,2007-04-24 05:09:12
4598413,29998.5,2007-04-25 07:46:21
4598751,30001.5,2007-04-26 01:02:58
4598965,30005.5,2007-04-26 12:50:16
4599103,30006.0,2007-04-26 16:20:53
4599307,30008.5,2007-04-27 11:11:56
4599858,30013.0,2007-04-28 13:25:25
4601209,30017.0,2007-04-30 23:07:20
4603070,30018.0,2007-05-05 03:08:06
4603297,30018.5,2007-05-05 22:53:38
4604550,30021.0,2007-05-08 07:49:01
4605776,30024.0,2007-05-09 21:17:25
4605803,30027.0,2007-05-09 22:07:21
4605921,30031.0,2007-05-10 04:23:37
4606308,30033.5,2007-05-10 19:42:21
4607412,30037.5,2007-05-13 13:16:33
4614184,30041.0,2007-05-26 22:26:25
4615690,30043.0,2007-05-29 17:09:04
4615947,30045.0,2007-05-30 00:04:34
4616333,30045.5,2007-05-30 16:49:56
4617486,30049.5,2007-05-31 23:06:28
4618212,30052.0,2007-06-02 14:29:18
4618875,30055.0,2007-06-03 07:56:38
4619255,30058.5,2007-06-03 22:29:26
4620902,30061.5,2007-06-06 15:50:40
4622316,30064.0,2007-06-07 19:53:38
4625055,30067.5,2007-06-12 05:42:03
4627086,30070.5,2007-06-16 00:57:46
4628336,30073.5,2007-06-18 23:30:26
4628743,30077.0,2007-06-19 23:35:52
4629744,30081.5,2007-06-22 03:30:24
4630238,30083.5,2007-06-23 00:53:13
4631096,30087.5,2007-06-24 01:37:16
4633261,30089.5,2007-06-27 07:10:37
4635431,30092.5,2007-06-30 23:46:30
4636512,30093.5,2007-07-03 05:09:56
4637965,30098.5,2007-07-04 13:52:19
4638967,30102.5,2007-07-05 19:46:01
4639876,30105.0,2007-07-07 04:17:24
4640237,30108.0,2007-07-08 03:15:58
4640683,30112.0,2007-07-09 04:44:44
4642928,30116.0,2007-07-13 06:24:59
4643874,30117.0,2007-07-15 15:37:56
4644046,30121.5,2007-07-15 22:31:02
4645230,30125.0,2007-07-17 02:32:10
4646222,30128.5,2007-07-19 15:42:06
4647357,30129.5,2007-07-22 18:48:55
4648692,30133.5,2007-07-24 02:27:02
4648914,30137.0,2007-07-24 03:38:22
4649232,30140.0,2007-07-24 05:36:18
4649415,30142.5,2007-07-24 06:06:24
4651077,30145.5,2007-07-26 21:55:37
4652634,30149.0,2007-07-30 18:04:11
4654840,30152.0,2007-08-07 07:24:48
4655120,30155.0,2007-08-07 16:49:58
4655810,30158.5,2007-08-09 03:26:22
4657957,30163.0,2007-08-15 21:35:15
4659020,30164.5,2007-08-19 23:46:03
4659246,30168.5,2007-08-20 14:26:55
4659397,30171.5,2007-08-21 00:47:23
4663446,30174.5,2007-09-03 09:16:12
4665538,30177.0,2007-09-11 09:09:41
4665874,30180.5,2007-09-12 01:14:19
4671730,30183.5,2007-09-23 05:16:52
4673145,30187.5,2007-09-27 04:42:31
4673533,30190.5,2007-09-27 20:54:22
4674503,30193.0,2007-10-01 20:40:04
4674930,30196.5,2007-10-02 02:42:08
4676355,30200.0,2007-10-04 18:34:45
4676428,30203.5,2007-10-04 22:07:15
4676704,30206.0,2007-10-05 17:28:07
4676832,30209.0,2007-10-05 18:51:23
4678616,30209.5,2007-10-10 03:41:07
4679012,30213.5,2007-10-11 01:10:52
4680539,30217.0,2007-10-15 02:15:15
4680992,30221.0,2007-10-15 20:08:38
4681412,30225.0,2007-10-16 16:41:56
4682956,30225.5,2007-10-19 08:06:12
4683669,30228.5,2007-10-21 05:59:10
4683733,30230.0,2007-10-21 06:46:47
