ind,rating,timestamp
204569,2712.0,1996-05-25 14:55:17
204727,2716.0,1996-05-25 15:09:32
205610,2721.0,1996-05-25 17:37:02
205632,2725.0,1996-05-25 17:38:05
205783,2730.0,1996-05-25 17:47:30
205806,2735.0,1996-05-25 17:48:35
206926,2738.0,1996-05-25 20:52:07
207857,2743.0,1996-05-25 23:30:40
207864,2747.0,1996-05-25 23:32:26
208076,2752.0,1996-05-26 01:00:13
208492,2756.0,1996-05-26 03:43:59
209044,2760.0,1996-05-26 06:23:53
209387,2765.0,1996-05-26 08:31:59
210275,2770.0,1996-05-26 10:52:44
210340,2774.0,1996-05-26 10:55:52
210525,2777.0,1996-05-26 11:08:07
211886,2780.0,1996-05-26 15:38:04
211931,2785.0,1996-05-26 15:44:59
212090,2790.0,1996-05-26 16:02:16
213207,2794.0,1996-05-26 18:37:10
213524,2799.0,1996-05-26 19:08:02
213722,2804.0,1996-05-26 19:27:09
215566,2808.0,1996-05-26 23:37:40
215621,2812.0,1996-05-26 23:43:04
215929,2817.0,1996-05-27 00:43:42
216220,2821.0,1996-05-27 02:19:41
216472,2826.0,1996-05-27 03:50:01
217023,2830.0,1996-05-27 06:21:57
217533,2835.0,1996-05-27 08:16:37
217651,2839.0,1996-05-27 08:55:10
218668,2843.0,1996-05-27 11:20:13
218785,2847.0,1996-05-27 11:28:40
219062,2850.0,1996-05-27 12:01:07
219372,2854.0,1996-05-27 13:03:56
219601,2858.0,1996-05-27 13:44:29
219860,2863.0,1996-05-27 14:17:03
220206,2867.0,1996-05-27 15:08:20
220410,2870.0,1996-05-27 15:32:07
220449,2875.0,1996-05-27 15:43:17
220538,2879.0,1996-05-27 15:53:15
220678,2883.0,1996-05-27 16:04:58
221004,2886.0,1996-05-27 17:03:45
221078,2889.0,1996-05-27 17:16:09
221428,2894.0,1996-05-27 18:12:56
221635,2897.0,1996-05-27 18:37:32
221655,2902.0,1996-05-27 18:40:09
222450,2906.0,1996-05-27 20:30:39
222727,2909.0,1996-05-27 21:09:19
222844,2913.0,1996-05-27 21:48:42
223026,2918.0,1996-05-27 21:59:54
223717,2922.0,1996-05-28 00:07:13
224168,2926.0,1996-05-28 03:01:12
224266,2931.0,1996-05-28 03:47:47
224918,2936.0,1996-05-28 08:26:52
225183,2941.0,1996-05-28 08:53:05
225329,2946.0,1996-05-28 09:08:15
226033,2951.0,1996-05-28 10:59:32
226416,2952.0,1996-05-28 11:46:08
226925,2957.0,1996-05-28 12:35:58
226927,2962.0,1996-05-28 12:36:12
226975,2965.0,1996-05-28 12:40:45
227080,2969.0,1996-05-28 12:56:58
227330,2974.0,1996-05-29 12:42:30
227646,2979.0,1996-05-29 13:06:02
228677,2983.0,1996-05-29 14:45:15
229288,2986.0,1996-05-29 15:54:12
229756,2990.0,1996-05-29 16:55:27
229960,2993.0,1996-05-29 17:04:26
229962,2997.0,1996-05-29 17:04:34
230771,3002.0,1996-05-29 18:38:10
230923,3007.0,1996-05-29 19:03:52
230965,3012.0,1996-05-29 19:05:43
231748,3017.0,1996-05-29 21:29:31
232593,3021.0,1996-05-29 23:22:47
232663,3026.0,1996-05-29 23:26:31
233131,3029.0,1996-05-30 01:57:14
233273,3034.0,1996-05-30 02:11:29
233380,3037.0,1996-05-30 02:20:08
233461,3041.0,1996-05-30 02:57:21
233939,3045.0,1996-05-30 05:40:08
233974,3047.0,1996-05-30 05:49:30
234192,3051.0,1996-05-30 06:44:39
235113,3055.0,1996-05-30 10:03:06
235408,3060.0,1996-05-30 10:42:34
236012,3064.0,1996-05-30 12:18:36
236377,3068.0,1996-05-30 13:36:32
236678,3072.0,1996-05-30 14:18:42
236892,3077.0,1996-05-30 14:30:47
237014,3081.0,1996-05-30 14:41:08
237152,3084.0,1996-05-30 14:51:24
238034,3087.0,1996-05-30 16:49:20
238833,3088.0,1996-05-30 17:48:07
239396,3092.0,1996-05-30 18:40:16
240374,3097.0,1996-05-30 19:28:37
241057,3101.0,1996-05-30 20:42:48
241181,3105.0,1996-05-30 21:34:17
241730,3109.0,1996-05-31 00:43:09
242945,3113.0,1996-05-31 08:25:07
243087,3116.0,1996-05-31 08:36:22
243202,3121.0,1996-05-31 08:46:02
243320,3125.0,1996-05-31 08:59:59
243427,3128.0,1996-05-31 09:21:37
243497,3132.0,1996-05-31 09:54:08
244201,3137.0,1996-05-31 11:53:49
244556,3140.0,1996-05-31 13:10:13
244642,3144.0,1996-05-31 13:20:32
245314,3147.0,1996-05-31 14:00:41
246093,3150.0,1996-05-31 14:43:01
246493,3154.0,1996-05-31 15:21:08
246917,3157.0,1996-05-31 16:17:31
247254,3161.0,1996-05-31 17:09:19
247873,3164.0,1996-05-31 18:40:01
247985,3167.0,1996-05-31 18:51:27
248231,3171.0,1996-05-31 19:37:39
248554,3174.0,1996-05-31 20:39:10
250229,3178.0,1996-06-01 06:58:45
250449,3183.0,1996-06-01 07:53:39
250772,3188.0,1996-06-01 09:42:40
251062,3192.0,1996-06-01 10:37:24
251210,3195.0,1996-06-01 11:08:58
251329,3198.0,1996-06-01 11:18:58
252206,3203.0,1996-06-01 14:00:30
252622,3206.0,1996-06-01 15:02:36
252951,3211.0,1996-06-01 15:55:38
253527,3216.0,1996-06-01 17:13:58
253658,3221.0,1996-06-01 17:28:25
253782,3224.0,1996-06-01 17:41:26
253787,3228.0,1996-06-01 17:41:36
253976,3232.0,1996-06-01 17:48:08
254252,3236.0,1996-06-01 18:05:28
254258,3239.0,1996-06-01 18:06:39
254698,3242.0,1996-06-01 18:42:05
254899,3246.0,1996-06-01 19:55:35
255057,3250.0,1996-06-01 20:17:48
255363,3255.0,1996-06-01 20:55:25
255581,3256.0,1996-06-01 21:48:59
255822,3259.0,1996-06-01 23:35:13
255976,3262.0,1996-06-01 23:46:50
256170,3266.0,1996-06-02 00:07:17
256804,3269.0,1996-06-02 03:40:45
256959,3273.0,1996-06-02 06:48:04
257360,3277.0,1996-06-02 09:05:53
257787,3281.0,1996-06-02 10:05:49
258829,3284.0,1996-06-02 13:35:20
259235,3289.0,1996-06-02 14:07:06
259764,3293.0,1996-06-02 14:47:56
259921,3297.0,1996-06-02 15:08:05
260298,3302.0,1996-06-02 16:01:19
260937,3307.0,1996-06-02 17:12:26
262584,3311.0,1996-06-03 11:13:20
262949,3314.0,1996-06-03 11:31:31
264479,3319.0,1996-06-03 13:52:35
264949,3324.0,1996-06-03 14:19:26
265057,3329.0,1996-06-03 14:24:04
265922,3334.0,1996-06-03 15:54:54
266174,3338.0,1996-06-03 16:55:49
267317,3342.0,1996-06-03 19:52:38
267830,3346.0,1996-06-03 20:40:49
267882,3349.0,1996-06-03 20:48:54
267986,3353.0,1996-06-03 21:10:15
268392,3357.0,1996-06-03 22:21:58
268526,3362.0,1996-06-03 22:34:18
268777,3366.0,1996-06-04 00:10:04
268913,3371.0,1996-06-04 00:29:36
268962,3376.0,1996-06-04 00:32:43
269870,3379.0,1996-06-04 03:29:43
270686,3382.0,1996-06-04 07:33:15
270829,3386.0,1996-06-04 07:46:02
271335,3391.0,1996-06-04 09:31:34
271787,3394.0,1996-06-04 10:26:40
271965,3398.0,1996-06-04 11:15:36
272064,3403.0,1996-06-04 11:27:06
272286,3407.0,1996-06-04 11:43:26
272497,3411.0,1996-06-04 11:54:42
272752,3415.0,1996-06-04 12:07:46
273238,3420.0,1996-06-04 12:33:51
273575,3424.0,1996-06-04 12:55:10
274058,3429.0,1996-06-04 13:57:23
274112,3433.0,1996-06-04 14:06:39
274180,3437.0,1996-06-04 14:15:21
274987,3442.0,1996-06-04 15:41:30
275161,3447.0,1996-06-04 16:06:04
276057,3450.0,1996-06-04 18:02:59
276321,3451.0,1996-06-04 18:47:45
276523,3455.0,1996-06-04 19:04:11
277095,3458.0,1996-06-04 20:02:34
277836,3462.0,1996-06-04 21:37:25
277871,3467.0,1996-06-04 21:45:13
277926,3471.0,1996-06-04 22:12:00
278134,3475.0,1996-06-04 23:08:22
279464,3478.0,1996-06-05 07:30:46
279822,3481.0,1996-06-05 08:15:12
280099,3485.0,1996-06-05 08:33:04
280280,3490.0,1996-06-05 08:45:03
280340,3494.0,1996-06-05 08:53:25
280947,3499.0,1996-06-05 10:43:51
281076,3502.0,1996-06-05 10:56:16
281277,3507.0,1996-06-05 11:13:08
281313,3510.0,1996-06-05 11:15:32
281403,3513.0,1996-06-05 11:21:57
281463,3518.0,1996-06-05 11:24:26
281603,3520.0,1996-06-05 11:39:09
282103,3524.0,1996-06-05 12:23:34
282188,3529.0,1996-06-05 12:28:42
282229,3534.0,1996-06-05 12:31:01
282818,3538.0,1996-06-05 13:37:42
283442,3542.0,1996-06-05 14:53:43
283638,3547.0,1996-06-05 15:09:39
283670,3551.0,1996-06-05 15:11:39
284581,3556.0,1996-06-05 16:52:53
285172,3560.0,1996-06-05 18:44:27
285570,3565.0,1996-06-05 19:33:09
286045,3570.0,1996-06-05 20:43:28
286301,3573.0,1996-06-05 21:43:09
286372,3578.0,1996-06-05 21:50:07
287255,3582.0,1996-06-06 00:18:22
287460,3586.0,1996-06-06 01:37:29
289000,3590.0,1996-06-06 08:12:32
289281,3594.0,1996-06-06 08:48:49
289427,3598.0,1996-06-06 09:11:56
289815,3601.0,1996-06-06 09:58:18
289974,3604.0,1996-06-06 10:18:43
290210,3609.0,1996-06-06 10:34:26
290620,3613.0,1996-06-06 11:11:49
291151,3616.0,1996-06-06 11:48:44
291263,3620.0,1996-06-06 12:05:02
291439,3623.0,1996-06-06 12:22:41
292125,3628.0,1996-06-06 13:18:48
292446,3631.0,1996-06-06 13:47:52
293579,3636.0,1996-06-06 15:53:58
293605,3640.0,1996-06-06 15:57:19
293765,3645.0,1996-06-06 16:08:02
294472,3648.0,1996-06-06 18:09:59
294473,3653.0,1996-06-06 18:10:16
294528,3657.0,1996-06-06 18:15:06
294702,3662.0,1996-06-06 18:55:23
294852,3666.0,1996-06-06 19:23:43
295225,3669.0,1996-06-06 20:20:00
295862,3671.0,1996-06-06 22:10:44
295942,3676.0,1996-06-06 23:07:17
296092,3681.0,1996-06-07 00:34:39
296194,3684.0,1996-06-07 00:51:37
296743,3687.0,1996-06-07 03:15:08
296754,3691.0,1996-06-07 03:16:07
297156,3694.0,1996-06-07 05:08:12
297387,3698.0,1996-06-07 05:33:07
297675,3701.0,1996-06-07 06:11:35
298204,3705.0,1996-06-07 07:34:18
298316,3709.0,1996-06-07 07:44:44
298699,3713.0,1996-06-07 08:05:57
298813,3718.0,1996-06-07 08:10:35
299319,3723.0,1996-06-07 08:40:36
299903,3726.0,1996-06-07 09:46:28
300077,3730.0,1996-06-07 10:04:38
300455,3731.0,1996-06-07 10:40:27
300713,3736.0,1996-06-07 11:07:34
300860,3739.0,1996-06-07 11:21:33
300874,3744.0,1996-06-07 11:22:24
300976,3748.0,1996-06-07 11:26:21
301444,3753.0,1996-06-07 12:00:59
301623,3757.0,1996-06-07 12:15:49
302084,3762.0,1996-06-07 12:54:23
302291,3766.0,1996-06-07 13:07:11
302534,3769.0,1996-06-07 13:34:47
302711,3774.0,1996-06-07 13:51:07
302839,3777.0,1996-06-07 14:08:56
302967,3781.0,1996-06-07 14:17:48
303080,3785.0,1996-06-07 14:25:29
303871,3790.0,1996-06-07 16:13:58
303977,3793.0,1996-06-07 16:26:37
304895,3796.0,1996-06-07 18:58:31
305111,3801.0,1996-06-07 19:53:28
305299,3804.0,1996-06-07 20:16:13
305990,3807.0,1996-06-07 23:40:59
306374,3810.0,1996-06-08 00:25:54
306449,3815.0,1996-06-08 00:32:43
306954,3819.0,1996-06-08 04:50:25
307103,3824.0,1996-06-08 05:14:47
307810,3828.0,1996-06-08 08:07:04
307927,3833.0,1996-06-08 08:21:46
308063,3836.0,1996-06-08 08:31:41
308403,3840.0,1996-06-08 09:31:17
308951,3841.0,1996-06-08 12:16:40
309072,3844.0,1996-06-08 13:04:23
309174,3849.0,1996-06-08 13:10:49
309854,3854.0,1996-06-08 15:03:10
310552,3859.0,1996-06-08 17:35:35
310633,3862.0,1996-06-08 17:56:03
310841,3866.0,1996-06-08 18:15:29
311370,3871.0,1996-06-08 19:09:46
311676,3874.0,1996-06-08 20:04:12
312041,3879.0,1996-06-08 20:57:44
312167,3883.0,1996-06-08 21:03:19
312632,3886.0,1996-06-08 22:03:07
312772,3889.0,1996-06-08 22:25:38
312869,3892.0,1996-06-08 22:45:41
313537,3895.0,1996-06-09 01:44:48
313652,3899.0,1996-06-09 01:59:24
314127,3904.0,1996-06-09 06:18:26
314458,3907.0,1996-06-09 08:05:08
314498,3912.0,1996-06-09 08:06:27
314747,3916.0,1996-06-09 08:13:15
315671,3920.0,1996-06-09 11:19:05
315863,3923.0,1996-06-09 11:28:23
315897,3926.0,1996-06-09 11:29:35
316054,3930.0,1996-06-09 11:44:55
316285,3934.0,1996-06-09 12:18:49
316463,3938.0,1996-06-09 12:46:52
316741,3942.0,1996-06-09 13:38:14
316839,3946.0,1996-06-09 13:51:15
317490,3951.0,1996-06-09 14:50:18
318155,3956.0,1996-06-09 16:15:27
319070,3961.0,1996-06-09 18:50:47
319654,3962.0,1996-06-09 19:41:51
319892,3964.0,1996-06-09 20:28:37
320164,3968.0,1996-06-09 21:38:58
320276,3972.0,1996-06-09 21:54:20
320334,3975.0,1996-06-09 22:02:19
320488,3979.0,1996-06-09 22:15:44
320853,3983.0,1996-06-09 22:30:24
320928,3986.0,1996-06-09 22:33:44
321206,3991.0,1996-06-09 23:05:45
321938,3995.0,1996-06-10 01:34:53
322174,3999.0,1996-06-10 03:08:21
322416,4004.0,1996-06-10 05:50:56
322824,4005.0,1996-06-10 07:16:16
323171,4008.0,1996-06-10 08:28:49
323357,4011.0,1996-06-10 08:46:47
323386,4015.0,1996-06-10 08:53:32
323726,4019.0,1996-06-10 09:24:31
324389,4023.0,1996-06-10 10:06:06
324501,4027.0,1996-06-10 10:20:51
324505,4031.0,1996-06-10 10:21:24
324548,4035.0,1996-06-10 10:28:53
325124,4039.0,1996-06-10 11:13:17
325292,4043.0,1996-06-10 11:20:39
325760,4048.0,1996-06-10 11:52:24
326113,4050.0,1996-06-10 12:37:34
326186,4053.0,1996-06-10 12:42:51
326301,4057.0,1996-06-10 13:15:57
326492,4061.0,1996-06-10 13:34:42
326582,4065.0,1996-06-10 13:41:55
327291,4070.0,1996-06-10 14:45:27
327695,4071.0,1996-06-10 15:02:37
328062,4074.0,1996-06-10 15:59:00
328996,4077.0,1996-06-10 17:42:59
329207,4082.0,1996-06-10 18:01:46
329272,4087.0,1996-06-10 18:10:05
329999,4092.0,1996-06-10 19:34:30
330184,4096.0,1996-06-10 20:15:25
330289,4099.0,1996-06-10 20:28:54
330509,4104.0,1996-06-10 20:49:42
330982,4107.0,1996-06-10 21:54:34
331157,4111.0,1996-06-10 22:10:08
331636,4115.0,1996-06-11 00:00:57
332279,4120.0,1996-06-11 02:40:13
332544,4124.0,1996-06-11 04:16:51
332648,4125.0,1996-06-11 04:27:18
333180,4129.0,1996-06-11 06:56:36
333964,4133.0,1996-06-11 08:34:50
334010,4138.0,1996-06-11 08:40:03
334189,4143.0,1996-06-11 08:57:37
334299,4147.0,1996-06-11 09:07:28
334460,4151.0,1996-06-11 09:33:42
334517,4154.0,1996-06-11 09:40:38
334918,4158.0,1996-06-11 10:02:29
335422,4162.0,1996-06-11 11:22:59
335426,4165.0,1996-06-11 11:23:30
335773,4170.0,1996-06-11 12:31:28
336352,4173.0,1996-06-11 13:21:36
336653,4177.0,1996-06-11 13:35:33
336729,4181.0,1996-06-11 13:41:44
336795,4186.0,1996-06-11 13:50:38
336908,4190.0,1996-06-11 13:57:41
337231,4195.0,1996-06-11 14:36:57
337807,4200.0,1996-06-11 15:23:46
337928,4202.0,1996-06-11 15:35:00
338084,4207.0,1996-06-11 15:44:09
338294,4209.0,1996-06-11 16:04:09
338397,4213.0,1996-06-11 17:15:23
338640,4218.0,1996-06-11 17:55:35
338720,4222.0,1996-06-11 18:05:41
339788,4226.0,1996-06-11 19:25:43
339982,4230.0,1996-06-11 19:35:31
340494,4233.0,1996-06-11 20:57:48
340565,4236.0,1996-06-11 21:59:32
341046,4240.0,1996-06-12 00:52:37
341258,4244.0,1996-06-12 03:38:32
341612,4248.0,1996-06-12 05:14:36
342055,4253.0,1996-06-12 07:37:35
342929,4257.0,1996-06-12 11:08:21
343312,4261.0,1996-06-12 11:51:13
343601,4265.0,1996-06-12 12:13:26
343865,4268.0,1996-06-12 12:31:23
344032,4273.0,1996-06-12 12:40:51
344447,4274.0,1996-06-12 13:05:54
344511,4278.0,1996-06-12 13:09:40
345113,4282.0,1996-06-12 13:42:28
345130,4286.0,1996-06-12 13:43:03
345913,4289.0,1996-06-12 14:34:09
346064,4294.0,1996-06-12 14:45:30
346298,4299.0,1996-06-12 15:09:38
346585,4303.0,1996-06-12 15:47:11
347108,4304.0,1996-06-12 16:21:27
347387,4308.0,1996-06-12 16:31:25
347750,4313.0,1996-06-12 16:53:41
348317,4318.0,1996-06-12 19:13:39
348332,4323.0,1996-06-12 19:14:40
348526,4326.0,1996-06-12 19:52:52
348692,4329.0,1996-06-12 20:19:45
349697,4332.0,1996-06-13 00:36:29
349729,4337.0,1996-06-13 00:55:04
349934,4340.0,1996-06-13 01:49:32
350165,4342.0,1996-06-13 04:50:26
350482,4346.0,1996-06-13 06:17:38
350542,4351.0,1996-06-13 06:21:04
350567,4355.0,1996-06-13 06:23:18
350577,4360.0,1996-06-13 06:24:10
350926,4364.0,1996-06-13 06:42:39
350963,4368.0,1996-06-13 06:45:13
351091,4370.0,1996-06-13 06:57:33
351617,4372.0,1996-06-13 07:49:41
352040,4377.0,1996-06-13 08:18:02
352485,4382.0,1996-06-13 08:57:47
353594,4386.0,1996-06-13 10:20:32
354066,4390.0,1996-06-13 10:56:17
354236,4391.0,1996-06-13 11:18:32
354279,4396.0,1996-06-13 11:22:53
354380,4401.0,1996-06-13 11:35:19
355206,4405.0,1996-06-13 12:39:38
355212,4408.0,1996-06-13 12:40:57
355353,4409.0,1996-06-13 12:53:21
355617,4412.0,1996-06-13 13:10:37
356374,4415.0,1996-06-13 13:37:11
356697,4420.0,1996-06-13 14:08:27
357138,4425.0,1996-06-13 14:47:38
357170,4429.0,1996-06-13 14:50:48
357375,4434.0,1996-06-13 15:12:22
357450,4439.0,1996-06-13 15:33:13
357496,4444.0,1996-06-13 15:51:31
358067,4449.0,1996-06-13 16:37:56
358395,4454.0,1996-06-13 17:43:32
358562,4457.0,1996-06-13 17:52:12
358879,4462.0,1996-06-13 18:28:01
358968,4465.0,1996-06-13 18:50:45
359046,4470.0,1996-06-13 19:01:47
360224,4472.0,1996-06-13 22:10:53
360563,4475.0,1996-06-13 22:56:19
361221,4479.0,1996-06-14 01:03:18
361415,4484.0,1996-06-14 02:06:15
361817,4489.0,1996-06-14 05:13:15
361881,4493.0,1996-06-14 05:35:42
361887,4497.0,1996-06-14 05:36:25
361966,4501.0,1996-06-14 05:51:06
362313,4506.0,1996-06-14 06:55:15
362597,4509.0,1996-06-14 07:28:15
362991,4511.0,1996-06-14 08:50:09
363215,4515.0,1996-06-14 09:57:51
363259,4520.0,1996-06-14 10:01:24
363632,4525.0,1996-06-14 10:45:55
364294,4530.0,1996-06-14 11:29:39
364501,4534.0,1996-06-14 11:42:50
365021,4538.0,1996-06-14 12:48:03
365446,4543.0,1996-06-14 13:46:35
365556,4547.0,1996-06-14 14:19:53
366260,4551.0,1996-06-14 15:13:24
366573,4556.0,1996-06-14 15:40:37
366907,4560.0,1996-06-14 16:05:59
367263,4565.0,1996-06-14 16:41:43
367741,4569.0,1996-06-14 18:54:18
368664,4572.0,1996-06-14 22:08:43
368765,4575.0,1996-06-14 22:49:37
368895,4580.0,1996-06-15 02:23:00
369360,4585.0,1996-06-15 07:04:05
370300,4589.0,1996-06-15 12:30:38
370829,4594.0,1996-06-15 14:45:27
371164,4595.0,1996-06-15 16:51:18
371971,4600.0,1996-06-15 19:25:31
372043,4604.0,1996-06-15 19:30:32
372352,4609.0,1996-06-15 19:59:37
372663,4614.0,1996-06-15 20:43:03
373190,4617.0,1996-06-15 22:19:26
373414,4621.0,1996-06-15 22:49:30
373580,4624.0,1996-06-15 23:34:13
373619,4629.0,1996-06-15 23:41:48
373651,4634.0,1996-06-15 23:53:03
374306,4639.0,1996-06-16 07:29:04
374383,4642.0,1996-06-16 08:10:39
374397,4646.0,1996-06-16 08:15:43
374821,4650.0,1996-06-16 09:24:00
375080,4653.0,1996-06-16 12:08:42
375448,4657.0,1996-06-16 13:26:09
375552,4660.0,1996-06-16 13:41:19
375953,4664.0,1996-06-16 15:04:50
376059,4668.0,1996-06-16 15:25:02
376188,4672.0,1996-06-16 15:34:20
376648,4675.0,1996-06-16 16:18:24
376958,4679.0,1996-06-16 17:29:09
377270,4683.0,1996-06-16 18:17:38
377352,4687.0,1996-06-16 18:21:20
377539,4692.0,1996-06-16 18:44:59
378038,4696.0,1996-06-16 20:05:00
378151,4699.0,1996-06-16 20:41:59
378656,4704.0,1996-06-16 22:51:34
378977,4709.0,1996-06-16 23:06:43
379327,4711.0,1996-06-17 00:20:24
379822,4714.0,1996-06-17 04:13:55
380679,4718.0,1996-06-17 08:05:58
382273,4721.0,1996-06-17 11:07:43
382774,4726.0,1996-06-17 11:39:18
382794,4730.0,1996-06-17 11:41:00
383141,4733.0,1996-06-17 12:39:28
383388,4738.0,1996-06-17 12:58:54
383792,4741.0,1996-06-17 13:45:00
383867,4746.0,1996-06-17 13:47:36
384653,4751.0,1996-06-17 15:03:39
384770,4755.0,1996-06-17 15:23:48
385540,4759.0,1996-06-17 16:54:58
385542,4764.0,1996-06-17 16:55:24
385664,4767.0,1996-06-17 17:01:52
385923,4772.0,1996-06-17 17:35:42
386427,4776.0,1996-06-17 18:40:55
387338,4781.0,1996-06-17 21:38:30
387509,4783.0,1996-06-17 22:04:35
387743,4784.0,1996-06-17 23:06:14
387934,4789.0,1996-06-17 23:32:51
388091,4792.0,1996-06-17 23:48:18
388464,4796.0,1996-06-18 00:53:37
388705,4800.0,1996-06-18 01:55:41
389207,4803.0,1996-06-18 06:09:50
389555,4807.0,1996-06-18 07:44:02
389935,4811.0,1996-06-18 08:41:04
390760,4814.0,1996-06-18 10:11:44
391058,4819.0,1996-06-18 10:52:26
391589,4823.0,1996-06-18 11:50:45
392448,4828.0,1996-06-18 13:51:52
392964,4832.0,1996-06-18 15:18:45
393323,4835.0,1996-06-18 15:48:19
393569,4838.0,1996-06-18 16:21:14
394068,4842.0,1996-06-18 18:51:57
394791,4846.0,1996-06-18 20:35:30
395722,4851.0,1996-06-18 22:58:00
396505,4854.0,1996-06-19 05:00:48
397645,4859.0,1996-06-19 08:35:38
397739,4863.0,1996-06-19 08:38:34
398254,4866.0,1996-06-19 09:07:47
398353,4870.0,1996-06-19 09:12:43
398541,4873.0,1996-06-19 09:25:20
398597,4876.0,1996-06-19 09:28:50
399345,4879.0,1996-06-19 10:51:09
399355,4884.0,1996-06-19 10:52:26
399770,4887.0,1996-06-19 11:28:32
399867,4890.0,1996-06-19 11:43:22
400080,4895.0,1996-06-19 12:03:09
400104,4900.0,1996-06-19 12:07:30
400216,4901.0,1996-06-19 12:30:01
400529,4906.0,1996-06-19 13:05:18
400805,4909.0,1996-06-19 13:13:09
400919,4912.0,1996-06-19 13:20:28
401043,4916.0,1996-06-19 13:25:21
401155,4921.0,1996-06-19 13:29:36
402185,4925.0,1996-06-19 14:47:51
402809,4929.0,1996-06-19 15:59:54
402992,4933.0,1996-06-19 16:36:25
403009,4938.0,1996-06-19 16:37:22
403268,4942.0,1996-06-19 17:08:59
403359,4943.0,1996-06-19 17:12:25
403698,4944.0,1996-06-19 17:34:11
404141,4947.0,1996-06-19 18:15:32
405046,4950.0,1996-06-19 21:50:38
405200,4954.0,1996-06-19 22:14:14
405288,4955.0,1996-06-19 22:37:40
405374,4958.0,1996-06-19 22:44:06
406691,4962.0,1996-06-20 07:32:18
407249,4965.0,1996-06-20 08:40:23
407258,4969.0,1996-06-20 08:40:58
407577,4973.0,1996-06-20 09:39:25
407657,4976.0,1996-06-20 09:42:49
408051,4979.0,1996-06-20 10:55:14
408133,4982.0,1996-06-20 11:02:25
408295,4986.0,1996-06-20 11:25:21
408591,4989.0,1996-06-20 14:18:01
408675,4994.0,1996-06-20 14:22:38
408717,4997.0,1996-06-20 14:27:22
408900,5002.0,1996-06-20 14:57:03
408960,5004.0,1996-06-20 15:01:23
409217,5009.0,1996-06-20 15:33:33
409531,5013.0,1996-06-20 16:17:23
409700,5018.0,1996-06-20 16:32:10
409725,5022.0,1996-06-20 16:48:03
409871,5025.0,1996-06-20 17:08:12
410015,5026.0,1996-06-20 17:33:57
410324,5029.0,1996-06-20 18:47:02
411270,5034.0,1996-06-20 20:59:42
411393,5039.0,1996-06-20 21:23:35
411600,5042.0,1996-06-20 21:55:28
412082,5046.0,1996-06-21 00:08:33
412354,5051.0,1996-06-21 01:26:30
413202,5055.0,1996-06-21 07:34:39
413406,5060.0,1996-06-21 07:54:58
413678,5063.0,1996-06-21 08:29:49
414394,5066.0,1996-06-21 10:41:37
414464,5070.0,1996-06-21 10:44:24
414829,5073.0,1996-06-21 11:33:11
414995,5078.0,1996-06-21 12:00:50
415144,5081.0,1996-06-21 12:30:38
415440,5084.0,1996-06-21 12:42:09
415772,5087.0,1996-06-21 13:04:33
416007,5091.0,1996-06-21 13:22:03
416257,5095.0,1996-06-21 13:40:51
416827,5099.0,1996-06-21 14:21:22
416831,5104.0,1996-06-21 14:21:48
417359,5108.0,1996-06-21 15:46:37
417373,5111.0,1996-06-21 15:48:22
417923,5115.0,1996-06-21 17:25:20
418422,5119.0,1996-06-21 18:48:49
419633,5122.0,1996-06-21 20:18:13
419643,5126.0,1996-06-21 20:18:52
419793,5130.0,1996-06-21 20:41:05
419898,5134.0,1996-06-21 20:55:43
420246,5137.0,1996-06-21 21:29:25
420306,5140.0,1996-06-21 21:34:35
420731,5145.0,1996-06-22 00:04:07
421248,5150.0,1996-06-22 03:08:29
421494,5155.0,1996-06-22 06:05:47
421844,5159.0,1996-06-22 08:00:10
422072,5164.0,1996-06-22 08:26:59
423251,5168.0,1996-06-22 11:03:14
423669,5171.0,1996-06-22 11:30:30
423955,5176.0,1996-06-22 11:39:45
424093,5180.0,1996-06-22 11:45:06
424435,5183.0,1996-06-22 12:19:32
425270,5185.0,1996-06-22 13:48:26
425361,5190.0,1996-06-22 13:57:31
425716,5195.0,1996-06-22 14:29:37
425965,5196.0,1996-06-22 14:40:58
426646,5201.0,1996-06-22 15:40:59
426685,5206.0,1996-06-22 15:42:35
426842,5210.0,1996-06-22 15:49:28
427209,5213.0,1996-06-22 16:03:01
427855,5218.0,1996-06-22 16:56:03
428272,5222.0,1996-06-22 17:25:35
428307,5227.0,1996-06-22 17:37:14
428370,5232.0,1996-06-22 17:45:11
428708,5237.0,1996-06-22 20:03:03
428723,5242.0,1996-06-22 20:03:55
429194,5247.0,1996-06-22 21:17:33
429410,5251.0,1996-06-22 21:42:31
430810,5254.0,1996-06-22 23:50:28
430883,5256.0,1996-06-23 00:01:03
432135,5260.0,1996-06-23 07:11:37
432665,5264.0,1996-06-23 08:33:09
432680,5268.0,1996-06-23 08:34:28
433041,5270.0,1996-06-23 09:27:07
433183,5275.0,1996-06-23 09:36:12
433567,5279.0,1996-06-23 09:54:42
433639,5284.0,1996-06-23 09:58:11
433681,5286.0,1996-06-23 09:59:54
434049,5288.0,1996-06-23 10:23:18
434322,5292.0,1996-06-23 10:45:34
434412,5297.0,1996-06-23 11:04:50
434547,5298.0,1996-06-23 11:25:40
434603,5302.0,1996-06-23 11:34:41
434707,5306.0,1996-06-23 11:48:46
434946,5309.0,1996-06-23 12:14:15
435373,5313.0,1996-06-23 12:34:57
