ind,rating,timestamp
4839198,34008.0,2008-08-23 05:43:15
4839849,34010.5,2008-08-24 16:53:30
4840860,34013.5,2008-08-27 00:30:55
4840952,34016.5,2008-08-27 03:56:00
4841244,34019.5,2008-08-28 02:45:46
4841837,34023.5,2008-08-29 04:55:49
4844458,34025.5,2008-09-04 10:45:14
4844989,34027.0,2008-09-05 22:16:05
4845569,34031.0,2008-09-07 07:25:07
4846447,34034.5,2008-09-09 03:15:07
4846966,34038.0,2008-09-10 12:50:02
4847272,34041.0,2008-09-10 19:54:34
4847377,34044.0,2008-09-10 22:29:39
4847648,34046.0,2008-09-11 17:31:09
4849043,34049.0,2008-09-14 20:30:44
4849570,34050.5,2008-09-15 12:16:01
4850963,34053.5,2008-09-18 22:19:55
4852462,34056.0,2008-09-22 20:52:30
4852718,34058.5,2008-09-23 10:23:07
4853091,34061.0,2008-09-24 02:48:28
4853606,34064.0,2008-09-25 11:34:51
4854165,34065.0,2008-09-27 03:58:38
4854737,34067.5,2008-09-28 20:22:26
4856449,34071.0,2008-10-03 21:55:21
4857051,34073.5,2008-10-04 23:21:40
4857386,34074.5,2008-10-05 15:38:50
4857985,34077.5,2008-10-06 22:23:21
4859181,34080.5,2008-10-09 17:29:44
4859794,34084.0,2008-10-11 13:08:08
4860038,34086.5,2008-10-11 23:54:37
4860447,34088.5,2008-10-13 01:51:50
4860658,34090.5,2008-10-13 16:37:40
4860838,34092.5,2008-10-13 23:29:29
4861313,34096.0,2008-10-14 18:43:55
4862130,34099.0,2008-10-17 05:42:12
4862171,34102.0,2008-10-17 14:52:57
4863038,34103.5,2008-10-19 17:48:21
4863379,34105.5,2008-10-20 05:06:20
4863491,34110.0,2008-10-20 08:01:33
4864698,34112.5,2008-10-23 01:44:51
4864970,34114.5,2008-10-23 09:43:40
4865004,34118.5,2008-10-23 13:31:19
4865383,34121.5,2008-10-24 13:28:08
4866905,34124.0,2008-10-27 22:19:14
4867373,34125.0,2008-10-28 01:14:02
4867951,34127.5,2008-10-28 07:15:34
4868747,34130.0,2008-10-28 15:49:34
4870480,34130.5,2008-10-28 21:30:30
4870626,34132.5,2008-10-28 21:44:45
4870759,34136.0,2008-10-28 21:57:30
4870820,34138.0,2008-10-28 22:07:41
4872237,34140.0,2008-10-28 23:56:06
4872851,34143.0,2008-10-29 00:36:31
4872915,34144.0,2008-10-29 00:41:42
4874019,34146.5,2008-10-29 01:36:02
4875768,34149.5,2008-10-29 03:35:52
4876289,34153.5,2008-10-29 04:45:20
4876934,34156.0,2008-10-29 06:12:25
4877629,34159.0,2008-10-29 08:33:21
4877631,34161.5,2008-10-29 08:33:46
4877966,34164.0,2008-10-29 09:50:15
4877980,34167.5,2008-10-29 09:52:19
4878112,34171.0,2008-10-29 10:55:45
4878917,34173.0,2008-10-29 13:54:14
4879256,34176.5,2008-10-29 14:25:19
4879266,34178.5,2008-10-29 14:26:29
4879379,34180.5,2008-10-29 14:41:29
4880134,34184.5,2008-10-29 16:09:45
4880290,34187.5,2008-10-29 16:28:39
4880595,34191.5,2008-10-29 17:15:12
4880599,34195.0,2008-10-29 17:15:21
4880858,34197.0,2008-10-29 17:35:46
4880889,34201.0,2008-10-29 17:37:15
4881164,34202.5,2008-10-29 17:56:01
4881414,34205.5,2008-10-29 18:16:37
4881434,34208.0,2008-10-29 18:19:39
4881621,34211.0,2008-10-29 18:35:24
4882253,34214.5,2008-10-29 19:36:02
4882442,34216.5,2008-10-29 19:56:42
4882725,34221.5,2008-10-29 20:37:26
4883118,34225.5,2008-10-29 21:38:25
4883132,34228.0,2008-10-29 21:40:45
4883264,34232.0,2008-10-29 22:08:24
4883717,34235.0,2008-10-30 00:25:38
4883761,34237.5,2008-10-30 00:40:44
4884152,34239.5,2008-10-30 02:44:45
4884279,34241.5,2008-10-30 03:23:35
4884869,34245.5,2008-10-30 11:17:46
4885310,34249.0,2008-10-30 14:45:44
4885975,34252.0,2008-10-30 19:13:43
4886428,34256.0,2008-10-30 22:03:21
4886715,34258.0,2008-10-31 00:34:20
4886968,34261.0,2008-10-31 05:56:25
4887177,34263.0,2008-10-31 11:25:44
4887605,34264.5,2008-10-31 18:38:13
4888096,34267.5,2008-10-31 23:36:56
4888571,34270.5,2008-11-01 13:56:20
4888703,34273.0,2008-11-01 15:09:35
4888998,34276.0,2008-11-01 20:26:15
4889091,34276.5,2008-11-01 21:32:44
4889171,34279.0,2008-11-01 22:51:02
4889401,34282.5,2008-11-01 23:56:15
4890304,34285.0,2008-11-02 18:53:29
4890883,34288.0,2008-11-03 04:10:28
4890952,34291.0,2008-11-03 05:27:48
4891710,34293.5,2008-11-03 21:49:05
4892169,34297.0,2008-11-04 02:44:30
4893735,34300.0,2008-11-06 01:53:14
4893916,34304.0,2008-11-06 08:41:11
4894033,34307.0,2008-11-06 13:58:26
4894505,34309.0,2008-11-07 02:57:56
4894734,34312.0,2008-11-07 11:45:44
4895357,34314.0,2008-11-07 23:13:35
4896013,34315.5,2008-11-08 20:24:48
4896524,34318.5,2008-11-09 12:59:20
4896727,34321.0,2008-11-09 16:59:15
4896917,34324.0,2008-11-09 21:15:43
4896947,34328.0,2008-11-09 21:26:43
4897030,34331.5,2008-11-09 22:59:27
4898106,34334.5,2008-11-11 11:52:22
4898678,34336.5,2008-11-11 19:37:49
4898679,34339.0,2008-11-11 19:38:03
4898980,34343.0,2008-11-12 00:21:08
4899277,34345.5,2008-11-12 05:35:52
4900303,34349.0,2008-11-13 15:20:32
4900833,34350.0,2008-11-14 07:03:32
4900939,34353.5,2008-11-14 15:58:33
4901061,34354.0,2008-11-14 17:58:02
4901154,34354.5,2008-11-14 20:36:13
4901317,34356.5,2008-11-14 21:12:01
4902141,34359.0,2008-11-15 14:29:46
4902320,34361.0,2008-11-15 19:09:01
4902443,34361.5,2008-11-15 20:05:47
4902869,34364.0,2008-11-16 00:12:21
4903367,34367.0,2008-11-16 13:31:54
4903449,34370.5,2008-11-16 15:59:30
4903866,34373.0,2008-11-16 20:39:35
4904089,34375.0,2008-11-16 23:58:01
4904974,34378.0,2008-11-18 07:59:39
4907366,34380.5,2008-11-22 13:34:08
4908034,34383.0,2008-11-23 06:51:55
4908179,34386.5,2008-11-23 08:54:21
4908357,34390.5,2008-11-23 15:01:15
4908467,34391.0,2008-11-23 19:49:57
4908505,34394.0,2008-11-23 20:04:10
4909164,34398.0,2008-11-24 15:43:00
4909658,34400.5,2008-11-25 08:48:16
4910239,34403.0,2008-11-26 03:00:16
4911148,34407.5,2008-11-28 16:39:49
4912016,34410.0,2008-11-30 09:39:14
4912228,34412.5,2008-11-30 18:55:12
4912890,34416.0,2008-12-01 02:07:25
4913245,34419.5,2008-12-01 14:40:06
4913400,34422.5,2008-12-01 20:17:17
4913442,34426.5,2008-12-01 22:29:54
4914922,34428.5,2008-12-05 11:40:57
4915225,34433.0,2008-12-06 14:37:46
4916849,34434.5,2008-12-10 13:44:52
4916999,34438.5,2008-12-10 16:24:43
4917543,34440.5,2008-12-12 00:14:19
4917924,34443.5,2008-12-12 21:44:43
4918372,34446.5,2008-12-13 08:57:40
4918420,34447.0,2008-12-13 12:59:51
4918859,34450.0,2008-12-14 19:22:27
4919390,34451.0,2008-12-15 17:27:55
4919832,34453.5,2008-12-16 06:57:45
4920188,34455.5,2008-12-16 22:04:42
4920439,34456.5,2008-12-17 04:22:05
4920675,34459.5,2008-12-17 20:21:50
4921161,34461.5,2008-12-18 16:26:18
4922621,34462.0,2008-12-21 20:33:48
4922969,34465.5,2008-12-22 15:02:57
4923129,34468.0,2008-12-23 00:28:38
4923559,34470.5,2008-12-23 19:13:44
4923745,34473.5,2008-12-23 23:01:40
4923997,34475.0,2008-12-24 18:11:46
4924064,34476.5,2008-12-24 19:38:01
4924166,34478.5,2008-12-25 01:31:08
4924984,34482.0,2008-12-27 03:29:42
4925302,34482.5,2008-12-27 23:26:50
4925760,34485.0,2008-12-28 04:28:59
4925968,34486.5,2008-12-28 05:58:48
4926669,34490.0,2008-12-29 00:45:18
4927741,34493.5,2008-12-30 21:18:35
4928139,34494.5,2008-12-31 14:52:17
4928613,34499.5,2009-01-01 05:49:14
4928713,34502.5,2009-01-01 12:57:25
4928787,34503.0,2009-01-01 22:06:04
4928899,34504.5,2009-01-01 23:26:31
4929124,34505.5,2009-01-02 03:42:54
4929506,34508.0,2009-01-02 18:33:09
4930381,34511.5,2009-01-03 19:41:42
4930654,34516.0,2009-01-04 02:00:39
4931046,34518.5,2009-01-04 16:01:49
4931118,34522.0,2009-01-04 19:38:14
4931876,34522.5,2009-01-05 14:54:17
4932089,34527.0,2009-01-06 00:03:11
4932489,34529.5,2009-01-06 16:00:11
4933356,34531.5,2009-01-07 14:08:07
4933745,34535.0,2009-01-08 05:58:52
4933983,34538.0,2009-01-08 18:30:23
4934822,34541.0,2009-01-10 09:14:52
4934883,34544.0,2009-01-10 16:39:57
4935494,34546.5,2009-01-11 20:04:36
4936453,34549.5,2009-01-13 19:42:14
4936661,34552.5,2009-01-14 02:58:23
4936741,34555.0,2009-01-14 10:48:13
4937003,34559.0,2009-01-15 00:42:15
4937051,34560.5,2009-01-15 02:45:39
4937093,34563.5,2009-01-15 07:11:53
4937424,34566.0,2009-01-15 19:55:41
4938998,34568.0,2009-01-17 22:46:45
4939553,34571.0,2009-01-18 21:27:20
4939903,34575.0,2009-01-19 14:58:29
4940397,34577.5,2009-01-20 11:51:54
4941052,34580.0,2009-01-21 17:05:46
4941336,34581.0,2009-01-22 01:27:38
4941695,34583.0,2009-01-22 22:59:35
4941726,34586.5,2009-01-22 23:57:10
4941885,34589.5,2009-01-23 07:56:47
4941960,34592.5,2009-01-23 09:23:12
4942219,34594.5,2009-01-23 20:52:31
4943308,34596.5,2009-01-25 16:20:18
4943455,34599.0,2009-01-25 20:24:25
4943575,34602.0,2009-01-25 22:37:10
4943917,34605.5,2009-01-26 09:51:05
4944456,34607.0,2009-01-27 14:05:28
4945107,34610.5,2009-01-28 12:49:01
4945381,34611.0,2009-01-29 00:46:05
4945416,34613.0,2009-01-29 01:28:43
4946035,34613.5,2009-01-30 01:48:10
4946378,34615.0,2009-01-30 23:26:38
4946531,34617.5,2009-01-31 02:22:20
4946771,34619.0,2009-01-31 16:20:04
4947104,34621.5,2009-02-01 04:52:12
4947490,34624.0,2009-02-01 23:52:27
4947680,34624.5,2009-02-02 08:23:02
4947912,34627.5,2009-02-02 21:17:48
4948200,34630.5,2009-02-03 04:46:41
4948684,34634.0,2009-02-04 18:14:26
4948755,34637.0,2009-02-04 19:49:48
4949616,34639.5,2009-02-06 18:48:41
4949797,34640.5,2009-02-06 22:20:45
4950629,34644.0,2009-02-08 19:53:49
4950820,34646.5,2009-02-08 23:02:43
4950902,34649.0,2009-02-08 23:57:44
4953353,34652.0,2009-02-14 17:03:54
4953502,34654.0,2009-02-14 18:30:34
4953664,34655.5,2009-02-14 21:10:43
4954465,34659.0,2009-02-15 20:54:01
4954656,34662.0,2009-02-16 00:52:57
4954701,34665.5,2009-02-16 01:21:05
4954814,34667.5,2009-02-16 02:05:03
4955171,34670.0,2009-02-16 10:07:24
4955562,34672.5,2009-02-17 00:44:36
4956647,34676.0,2009-02-19 23:28:10
4956721,34679.0,2009-02-20 02:46:29
4956731,34681.0,2009-02-20 02:51:35
4957197,34681.5,2009-02-21 03:09:29
4957544,34685.5,2009-02-21 21:33:09
4957701,34687.5,2009-02-22 01:42:06
4958113,34688.5,2009-02-24 00:16:32
4958327,34690.5,2009-02-24 09:28:28
4958591,34692.5,2009-02-24 20:03:58
4958672,34695.0,2009-02-24 21:10:15
4959350,34698.0,2009-02-26 10:06:36
4960438,34700.5,2009-03-03 02:43:13
4960439,34703.5,2009-03-03 02:43:44
4960698,34706.5,2009-03-03 20:39:29
4960782,34708.5,2009-03-04 00:04:54
4961280,34711.0,2009-03-04 16:59:45
4961444,34713.0,2009-03-04 23:44:02
4961567,34715.5,2009-03-05 06:33:15
4961995,34716.5,2009-03-05 18:42:37
4963186,34719.5,2009-03-08 03:16:03
4964403,34723.0,2009-03-09 16:00:01
4964664,34725.5,2009-03-09 23:59:25
4964920,34728.5,2009-03-10 17:44:27
4964984,34730.0,2009-03-11 01:08:32
4965660,34730.5,2009-03-12 17:15:43
4966663,34732.5,2009-03-14 20:47:08
4966996,34734.0,2009-03-15 02:09:13
4967100,34737.5,2009-03-15 04:54:59
4968153,34740.5,2009-03-16 23:27:23
4970267,34742.5,2009-03-21 00:46:28
4970527,34744.5,2009-03-21 17:42:09
4970978,34745.5,2009-03-22 09:49:07
4971083,34746.5,2009-03-22 10:35:24
4971736,34750.0,2009-03-23 10:59:31
4972913,34752.5,2009-03-25 14:02:39
4973535,34756.0,2009-03-27 02:44:17
4973613,34758.0,2009-03-27 06:27:46
4973771,34761.5,2009-03-27 18:57:46
4973886,34765.5,2009-03-27 23:12:40
4974557,34767.0,2009-03-29 00:17:24
4974929,34769.0,2009-03-29 10:04:33
4976289,34772.0,2009-04-01 01:30:32
4977145,34775.5,2009-04-04 09:25:35
4977248,34776.0,2009-04-04 15:22:54
4977337,34778.5,2009-04-04 16:16:32
4977664,34780.5,2009-04-04 22:23:20
4978119,34782.5,2009-04-05 19:19:19
4979434,34784.5,2009-04-09 19:35:46
4979826,34785.0,2009-04-10 20:37:09
4980100,34787.0,2009-04-11 03:07:10
4980344,34788.5,2009-04-11 17:51:04
4981291,34792.0,2009-04-13 06:39:11
4982674,34795.0,2009-04-15 19:35:56
4983187,34796.5,2009-04-16 19:56:28
4983293,34798.5,2009-04-16 22:01:02
4983701,34802.5,2009-04-17 15:51:41
4983890,34804.5,2009-04-17 20:08:51
4983943,34809.0,2009-04-17 22:54:16
4984347,34813.0,2009-04-18 14:42:11
4984746,34816.0,2009-04-19 11:39:35
4985241,34819.5,2009-04-20 06:21:29
4985259,34822.0,2009-04-20 09:18:24
4985364,34825.0,2009-04-20 12:44:39
4986050,34825.5,2009-04-21 22:53:06
4986415,34829.5,2009-04-22 19:01:04
4988007,34830.5,2009-04-27 18:13:06
4988389,34833.5,2009-04-28 18:12:53
4988702,34836.0,2009-04-29 16:54:17
4989012,34840.0,2009-04-30 20:24:15
4989159,34841.5,2009-05-01 01:03:05
4989627,34843.5,2009-05-02 19:29:09
4990020,34846.5,2009-05-03 09:34:22
4990786,34850.0,2009-05-04 14:58:03
4991093,34852.5,2009-05-04 23:42:46
4992320,34853.0,2009-05-09 23:37:27
4992480,34854.0,2009-05-10 12:22:46
4992586,34859.0,2009-05-10 14:56:43
4993396,34863.0,2009-05-13 17:20:07
4993773,34865.0,2009-05-14 03:38:35
4994725,34867.5,2009-05-17 18:04:02
4995634,34869.5,2009-05-19 21:30:42
4996197,34872.5,2009-05-21 12:51:33
4996300,34873.5,2009-05-21 19:57:25
4996426,34876.5,2009-05-21 23:12:47
4996793,34879.5,2009-05-22 19:11:59
4996996,34882.0,2009-05-23 05:50:56
4997117,34883.5,2009-05-23 07:42:15
4997395,34886.0,2009-05-23 13:07:02
4997398,34888.0,2009-05-23 13:09:15
4998711,34889.5,2009-05-26 17:14:35
4999387,34892.5,2009-05-28 00:55:30
5000734,34893.5,2009-05-31 23:38:25
5000750,34896.5,2009-05-31 23:55:49
5000972,34899.0,2009-06-01 12:55:25
5001074,34900.0,2009-06-01 21:31:16
5001377,34903.0,2009-06-02 17:58:38
5002386,34905.5,2009-06-05 10:19:01
5002556,34909.0,2009-06-05 17:10:31
5004126,34911.5,2009-06-10 03:10:07
5004690,34915.0,2009-06-12 00:48:48
5005287,34919.0,2009-06-13 14:06:05
5005801,34921.0,2009-06-14 18:22:38
5005867,34924.5,2009-06-14 19:37:43
5006562,34928.5,2009-06-16 15:52:51
5007833,34931.5,2009-06-19 21:37:57
5007873,34935.0,2009-06-19 23:58:38
5008183,34935.5,2009-06-20 15:27:13
5008379,34939.0,2009-06-20 21:32:45
5008436,34942.0,2009-06-21 01:55:57
5008881,34945.0,2009-06-21 22:24:02
5008905,34948.0,2009-06-21 23:36:13
5009569,34951.0,2009-06-23 18:34:54
5010035,34954.0,2009-06-25 10:57:43
5010996,34957.0,2009-06-28 20:17:43
5011809,34959.0,2009-07-01 21:35:25
5012563,34962.0,2009-07-03 19:08:47
5013130,34964.0,2009-07-05 01:40:13
5013340,34964.5,2009-07-05 10:25:46
5014638,34966.5,2009-07-07 23:33:31
5014830,34968.0,2009-07-08 12:30:46
5015363,34969.5,2009-07-10 03:06:21
5015461,34973.0,2009-07-10 10:34:48
5015534,34975.5,2009-07-10 19:12:49
5016393,34976.0,2009-07-14 16:17:17
5016542,34981.0,2009-07-14 23:55:04
5017207,34984.5,2009-07-16 23:56:40
5017402,34986.0,2009-07-17 11:24:54
5017810,34989.0,2009-07-18 06:01:54
5018127,34990.0,2009-07-19 02:07:28
5018439,34992.5,2009-07-19 22:14:32
5019851,34995.0,2009-07-24 15:04:05
5020118,34996.5,2009-07-24 23:22:29
5020751,34999.0,2009-07-27 02:24:37
5020927,35002.0,2009-07-27 19:05:37
5021084,35005.0,2009-07-28 05:24:04
5021806,35007.0,2009-07-30 13:41:51
5021948,35009.0,2009-07-30 22:29:41
5022356,35010.5,2009-08-03 18:36:59
5022832,35012.0,2009-08-04 05:22:53
5023537,35016.0,2009-08-05 11:46:13
5023853,35018.0,2009-08-06 21:29:55
5024962,35021.0,2009-08-09 18:31:14
5025379,35023.5,2009-08-10 18:49:51
5025978,35026.0,2009-08-12 07:54:22
5026093,35030.0,2009-08-12 18:26:09
5027097,35032.5,2009-08-15 15:40:11
5028815,35033.5,2009-08-20 02:08:48
5029270,35034.0,2009-08-21 03:04:33
5029274,35035.0,2009-08-21 03:06:14
5029643,35038.5,2009-08-22 00:58:09
5029968,35041.5,2009-08-23 00:29:53
5030248,35044.5,2009-08-23 17:59:09
5032436,35046.5,2009-08-29 18:54:14
5032618,35049.0,2009-08-30 00:19:57
5033284,35049.5,2009-08-31 19:34:51
5033714,35052.0,2009-09-02 11:39:14
5033797,35055.5,2009-09-02 20:36:30
5033809,35059.0,2009-09-02 21:42:58
5035155,35062.5,2009-09-06 13:44:16
5035790,35066.0,2009-09-07 22:39:17
5036180,35069.0,2009-09-08 19:58:30
5036586,35072.5,2009-09-10 12:23:57
5036901,35075.0,2009-09-11 19:07:18
5037104,35077.5,2009-09-12 08:36:00
5037660,35080.0,2009-09-13 22:48:39
5037760,35082.5,2009-09-14 01:12:28
5037836,35085.0,2009-09-14 11:08:39
5038327,35086.0,2009-09-16 22:59:16
5038353,35089.0,2009-09-16 23:09:25
5038463,35092.5,2009-09-17 01:49:48
5038615,35096.0,2009-09-17 17:40:48
5038632,35097.0,2009-09-17 18:06:02
5039250,35101.0,2009-09-19 14:34:48
5040016,35105.0,2009-09-21 00:20:43
5040225,35106.5,2009-09-21 07:26:48
5041206,35109.5,2009-09-23 21:35:44
5041866,35112.5,2009-09-25 09:07:53
5042326,35115.0,2009-09-26 17:30:43
5043098,35118.5,2009-09-28 19:30:16
5043507,35122.5,2009-09-29 20:07:36
5043695,35123.5,2009-09-30 02:01:33
5044248,35127.0,2009-10-01 12:28:39
5044404,35129.5,2009-10-01 21:25:44
5045038,35131.5,2009-10-02 15:35:05
5046040,35134.5,2009-10-05 16:31:36
5047156,35137.5,2009-10-08 12:56:20
5047604,35141.5,2009-10-09 13:20:05
5049746,35144.5,2009-10-14 11:30:54
5049781,35146.0,2009-10-14 14:41:08
5049833,35149.0,2009-10-15 06:12:33
5049972,35151.0,2009-10-15 10:30:57
5050284,35154.0,2009-10-16 20:01:30
5052320,35157.0,2009-10-23 05:54:30
5052360,35160.0,2009-10-23 09:17:20
5052381,35163.0,2009-10-23 09:53:02
5052511,35166.0,2009-10-23 23:02:54
5052595,35169.0,2009-10-24 06:16:56
5053894,35172.0,2009-10-28 00:42:41
5054179,35175.5,2009-10-29 05:25:03
5054278,35179.0,2009-10-29 14:26:39
5054341,35181.5,2009-10-29 22:51:25
5054490,35185.0,2009-10-30 18:33:13
5054534,35186.5,2009-10-30 21:57:46
5055186,35189.0,2009-11-01 22:16:00
5055507,35192.0,2009-11-02 01:41:09
5057183,35195.0,2009-11-06 23:23:15
5057854,35198.0,2009-11-08 15:58:22
5057998,35201.5,2009-11-09 00:34:19
5058982,35204.0,2009-11-12 16:23:43
5059052,35207.0,2009-11-12 17:19:01
5059166,35209.0,2009-11-12 22:24:30
5059641,35212.5,2009-11-14 06:26:29
5059657,35216.5,2009-11-14 21:03:31
5059792,35220.0,2009-11-15 11:04:51
5060644,35222.5,2009-11-18 00:09:40
5060799,35226.5,2009-11-18 03:27:20
5061562,35230.5,2009-11-20 14:59:15
5062248,35233.0,2009-11-22 18:44:51
5062972,35235.5,2009-11-24 23:01:47
5064857,35239.0,2009-12-01 02:36:37
5065827,35241.5,2009-12-04 12:31:15
5066825,35242.5,2009-12-07 15:57:33
5069017,35243.0,2009-12-14 20:47:35
5072132,35245.0,2009-12-27 06:56:38
5072269,35245.5,2009-12-27 10:43:06
5072847,35248.0,2009-12-28 10:19:15
5073252,35253.0,2009-12-28 21:50:20
5074227,35256.0,2009-12-30 04:48:21
5074395,35258.0,2009-12-30 07:35:10
5075035,35261.5,2009-12-31 20:24:01
5075482,35264.5,2010-01-02 00:38:50
5075675,35268.5,2010-01-02 02:01:46
5076357,35271.5,2010-01-03 01:17:52
5077475,35272.5,2010-01-05 07:03:02
5078088,35275.5,2010-01-06 20:36:03
5078427,35279.0,2010-01-07 14:46:59
5079436,35281.0,2010-01-11 13:40:53
5079627,35284.0,2010-01-12 00:14:53
5079934,35287.5,2010-01-12 20:42:32
5080083,35291.5,2010-01-13 01:57:54
5080421,35295.5,2010-01-13 18:36:38
5080516,35298.5,2010-01-13 19:08:40
5080628,35301.0,2010-01-13 20:22:24
5080978,35304.5,2010-01-14 22:17:58
5081600,35307.5,2010-01-16 22:54:56
5081823,35310.5,2010-01-17 03:55:39
5081963,35313.5,2010-01-17 13:24:44
5082650,35315.0,2010-01-18 20:40:22
5083091,35316.5,2010-01-19 13:58:59
5083748,35320.0,2010-01-21 00:26:10
5085058,35324.0,2010-01-24 18:31:27
5085988,35324.5,2010-01-25 15:19:32
5086162,35328.0,2010-01-25 23:12:33
5086339,35330.0,2010-01-26 10:47:13
5086850,35333.0,2010-01-28 04:11:28
5087512,35335.5,2010-01-30 00:48:54
5088376,35338.0,2010-02-01 02:30:24
5088611,35340.5,2010-02-01 19:12:55
5089288,35342.5,2010-02-03 22:41:45
5090765,35345.5,2010-02-07 23:38:12
5090815,35349.5,2010-02-08 00:09:12
5092043,35352.5,2010-02-11 14:52:27
5092091,35355.5,2010-02-11 17:22:10
5092608,35357.5,2010-02-13 03:05:15
5093031,35361.0,2010-02-14 01:37:44
5093934,35362.0,2010-02-17 00:20:47
5095567,35365.0,2010-02-21 16:38:12
5095683,35367.0,2010-02-21 21:10:05
5096864,35368.5,2010-02-26 03:39:21
5097110,35371.5,2010-02-27 04:11:08
5097317,35373.0,2010-02-28 01:42:04
5098017,35374.5,2010-03-01 07:29:11
5098146,35378.0,2010-03-01 21:42:54
5098192,35381.0,2010-03-01 22:57:24
5098229,35383.5,2010-03-02 01:28:37
5099435,35386.5,2010-03-06 12:48:46
5099898,35389.5,2010-03-07 11:03:56
5100391,35393.0,2010-03-09 09:35:00
5100447,35396.5,2010-03-09 10:43:29
5101859,35399.5,2010-03-14 07:41:05
5102092,35400.5,2010-03-15 02:01:08
5103251,35403.5,2010-03-17 23:32:16
5103886,35405.5,2010-03-19 18:26:25
5104199,35408.0,2010-03-20 18:18:03
5104694,35410.5,2010-03-21 14:06:40
5104784,35411.0,2010-03-21 15:40:33
5105835,35413.0,2010-03-24 09:15:09
5107281,35414.5,2010-03-29 09:20:20
5107588,35418.5,2010-03-30 12:48:48
5107700,35420.5,2010-03-30 21:39:20
5107888,35421.0,2010-03-31 15:47:54
5108674,35424.0,2010-04-03 20:05:45
5108983,35427.5,2010-04-04 17:32:26
5110063,35430.5,2010-04-08 15:18:06
5110299,35432.0,2010-04-09 06:48:33
5110595,35434.0,2010-04-09 20:50:02
5110633,35439.0,2010-04-09 21:43:44
5111117,35440.5,2010-04-10 23:12:30
5111413,35444.5,2010-04-11 16:20:12
5112019,35446.5,2010-04-12 21:10:23
5112144,35450.0,2010-04-13 21:25:34
5112255,35453.5,2010-04-14 15:50:31
5112886,35456.5,2010-04-17 17:22:04
5113582,35459.0,2010-04-20 03:54:05
5114569,35461.0,2010-04-23 01:06:53
5114945,35465.0,2010-04-23 10:53:53
5115192,35469.0,2010-04-23 22:28:55
5115922,35471.5,2010-04-25 04:51:02
5116180,35472.5,2010-04-25 12:50:38
5116499,35475.0,2010-04-26 08:04:10
5119094,35475.5,2010-05-05 21:16:31
5119145,35477.5,2010-05-06 03:55:00
5119449,35480.5,2010-05-07 10:37:54
5120072,35482.5,2010-05-09 09:32:50
5120932,35484.0,2010-05-12 13:10:24
5121210,35485.0,2010-05-13 02:09:49
5122241,35487.0,2010-05-15 19:45:24
5122451,35490.0,2010-05-16 14:13:51
5122799,35495.0,2010-05-17 11:08:22
5123221,35495.5,2010-05-19 00:17:41
5123614,35499.5,2010-05-20 18:03:31
5124210,35501.5,2010-05-22 15:54:03
5124269,35504.0,2010-05-22 17:32:26
5125482,35507.0,2010-05-25 22:51:04
5125525,35510.0,2010-05-26 08:05:10
5127188,35513.5,2010-05-31 06:16:18
5127511,35516.5,2010-06-01 05:16:35
5128097,35519.5,2010-06-03 01:48:51
5129638,35521.5,2010-06-08 12:15:50
5129689,35524.0,2010-06-08 12:53:58
5130876,35527.0,2010-06-13 16:47:00
5131167,35529.5,2010-06-14 02:39:49
5131921,35531.5,2010-06-16 06:26:25
5133736,35533.5,2010-06-21 20:13:28
5133963,35535.5,2010-06-22 06:40:25
5134834,35539.5,2010-06-24 10:27:18
5134967,35542.0,2010-06-24 16:41:27
5135267,35545.0,2010-06-25 11:12:58
5135800,35548.5,2010-06-26 20:38:18
5136027,35550.0,2010-06-27 13:48:34
5136350,35552.5,2010-06-27 22:10:03
5137008,35555.0,2010-06-30 00:16:48
5137500,35557.5,2010-07-01 17:34:31
5138855,35560.5,2010-07-06 18:59:25
5138905,35563.5,2010-07-06 19:30:48
5139061,35564.0,2010-07-07 23:12:33
5139684,35566.0,2010-07-09 10:11:34
5140529,35569.5,2010-07-11 21:44:59
5141142,35572.5,2010-07-13 08:14:10
5141762,35575.0,2010-07-15 03:01:18
5142554,35577.0,2010-07-17 00:45:33
5142880,35580.0,2010-07-17 21:27:56
5142953,35583.5,2010-07-17 23:41:01
5143279,35586.5,2010-07-18 17:41:44
5143872,35589.0,2010-07-19 22:19:37
5145225,35591.5,2010-07-24 02:51:01
5145344,35594.5,2010-07-24 07:00:38
5145551,35598.0,2010-07-24 16:49:10
5145857,35600.0,2010-07-25 13:41:22
5147893,35604.0,2010-07-30 20:58:46
5148041,35605.5,2010-07-31 00:07:13
5148962,35606.5,2010-08-02 15:26:46
5149547,35608.0,2010-08-03 18:27:20
5150352,35609.5,2010-08-06 02:17:07
5150621,35612.0,2010-08-06 11:33:41
5151437,35614.0,2010-08-08 02:53:37
5151655,35616.0,2010-08-08 12:15:13
5152378,35617.0,2010-08-09 20:00:46
5152404,35619.5,2010-08-09 20:20:25
5152520,35622.0,2010-08-09 23:50:29
5153078,35624.0,2010-08-11 01:43:54
5153732,35627.0,2010-08-12 18:12:13
5154392,35629.5,2010-08-14 02:49:08
5154802,35633.0,2010-08-14 22:56:00
5156271,35636.5,2010-08-18 01:06:30
5156366,35640.0,2010-08-18 10:57:55
5156459,35643.5,2010-08-18 19:26:51
5156937,35646.5,2010-08-20 11:54:10
5157862,35649.5,2010-08-23 10:11:00
5157989,35652.5,2010-08-23 16:07:24
