ind,rating,timestamp
5019209,5179.0,2009-07-22 02:44:13
5020281,5183.0,2009-07-25 21:13:20
5020903,5186.0,2009-07-27 18:34:48
5022172,5186.5,2009-07-31 19:49:42
5022722,5188.0,2009-08-04 03:27:46
5026526,5192.0,2009-08-13 17:44:23
5028013,5194.0,2009-08-18 01:09:48
5028974,5197.5,2009-08-20 13:04:43
5031653,5200.5,2009-08-27 03:00:26
5032137,5204.0,2009-08-28 21:56:40
5037918,5206.0,2009-09-14 20:43:43
5038978,5208.5,2009-09-19 02:22:30
5041975,5210.0,2009-09-25 19:35:46
5042996,5212.5,2009-09-28 15:24:12
5046286,5214.5,2009-10-06 10:12:04
5046389,5218.0,2009-10-06 19:21:29
5046407,5220.0,2009-10-06 20:38:18
5046519,5224.5,2009-10-07 06:36:37
5046707,5227.5,2009-10-07 17:37:50
5051492,5228.0,2009-10-20 21:47:06
5053429,5231.0,2009-10-26 04:58:45
5054362,5233.5,2009-10-30 00:07:33
5060289,5235.0,2009-11-17 00:05:15
5061009,5238.0,2009-11-18 18:56:39
5061779,5239.5,2009-11-20 23:07:09
5062758,5242.5,2009-11-24 09:58:14
5064398,5244.5,2009-11-29 19:58:08
5065093,5245.5,2009-12-01 20:36:53
5067576,5246.0,2009-12-09 22:33:38
5071877,5251.0,2009-12-27 01:19:49
5073106,5253.5,2009-12-28 18:39:35
5077315,5254.5,2010-01-05 01:03:15
5079659,5255.5,2010-01-12 01:38:35
5083699,5257.0,2010-01-20 23:58:50
5084059,5257.5,2010-01-22 06:50:28
5085345,5258.5,2010-01-24 23:54:19
5087735,5260.5,2010-01-30 19:57:08
5088718,5263.5,2010-02-02 00:01:47
5089596,5267.0,2010-02-05 04:53:39
5093330,5268.5,2010-02-15 01:33:08
5095814,5271.0,2010-02-22 02:39:45
5097289,5273.0,2010-02-28 00:57:46
5098053,5275.0,2010-03-01 14:03:54
5098798,5278.0,2010-03-03 21:14:03
5102321,5278.5,2010-03-15 18:58:30
5103401,5281.5,2010-03-18 10:32:35
5104496,5284.0,2010-03-21 06:05:14
5106219,5286.5,2010-03-26 05:08:35
5108757,5290.0,2010-04-04 02:36:45
5109917,5290.5,2010-04-08 00:35:54
5111321,5292.5,2010-04-11 09:49:01
5112783,5296.5,2010-04-17 00:32:08
5112883,5298.0,2010-04-17 16:33:40
5116104,5300.5,2010-04-25 10:49:55
5120507,5303.0,2010-05-10 22:16:49
5122198,5306.0,2010-05-15 18:05:44
5128139,5309.5,2010-06-03 02:49:28
5128299,5311.5,2010-06-03 18:47:12
5130278,5313.5,2010-06-10 19:56:43
5133250,5315.5,2010-06-20 12:16:45
5148353,5317.5,2010-07-31 20:17:06
5180268,5320.0,2010-10-07 23:27:21
5185480,5323.5,2010-10-20 18:41:03
5199884,5325.5,2010-11-27 13:35:27
5207490,5328.5,2010-12-17 20:57:32
5208975,5329.5,2010-12-21 22:48:37
5210885,5333.0,2010-12-28 22:27:13
5213352,5334.5,2011-01-04 04:35:46
5214202,5339.0,2011-01-06 03:36:14
5216956,5343.0,2011-01-12 19:43:44
5218969,5347.5,2011-01-18 04:13:21
5219252,5350.5,2011-01-19 08:57:24
5223876,5354.0,2011-01-30 06:25:35
5223904,5358.0,2011-01-30 09:40:45
5226386,5359.0,2011-02-06 20:41:14
5229320,5359.5,2011-02-15 13:18:59
5229656,5360.5,2011-02-16 19:44:37
5233081,5362.5,2011-02-26 08:13:36
5237656,5363.0,2011-03-07 23:21:22
5238570,5366.0,2011-03-10 05:21:12
5240445,5367.5,2011-03-15 15:08:07
5243339,5371.0,2011-03-25 11:52:03
5245150,5374.5,2011-03-31 04:51:17
5245882,5376.0,2011-04-02 03:47:59
5245907,5378.0,2011-04-02 07:43:35
5247486,5382.0,2011-04-06 19:52:48
5251065,5384.0,2011-04-15 20:56:24
5251225,5385.0,2011-04-16 08:49:08
5253042,5385.5,2011-04-21 02:31:53
5253703,5387.0,2011-04-22 23:38:17
5254047,5390.0,2011-04-24 01:31:06
5257378,5390.5,2011-05-02 09:40:43
5259236,5394.0,2011-05-07 22:38:48
5260611,5397.5,2011-05-10 22:50:20
5261170,5401.5,2011-05-13 16:54:48
5263257,5405.0,2011-05-19 19:47:58
5263374,5407.5,2011-05-20 07:35:55
5267345,5410.5,2011-06-01 18:55:42
5267911,5413.0,2011-06-03 21:24:09
5269211,5415.0,2011-06-07 21:18:24
5273671,5417.0,2011-06-21 11:55:26
5276480,5420.0,2011-07-02 13:31:18
5277616,5423.0,2011-07-05 21:03:12
5278082,5427.5,2011-07-07 08:59:59
5279868,5428.5,2011-07-12 20:32:26
5280849,5430.0,2011-07-16 16:46:16
5282130,5432.0,2011-07-22 14:31:53
5285227,5434.5,2011-08-03 20:46:49
5285869,5435.0,2011-08-06 00:19:30
5290685,5437.5,2011-08-25 13:14:41
5291965,5439.0,2011-08-30 12:36:57
5293215,5442.5,2011-09-03 08:56:46
5294104,5444.5,2011-09-06 02:46:53
5296525,5447.5,2011-09-17 18:25:07
5299727,5449.0,2011-09-30 21:46:20
5300206,5450.0,2011-10-02 16:38:47
5302726,5452.5,2011-10-12 14:40:49
5306894,5453.5,2011-10-29 18:49:17
5308042,5455.5,2011-11-03 12:58:40
5309530,5459.0,2011-11-08 16:18:41
5310590,5461.5,2011-11-13 04:50:45
5313641,5464.0,2011-11-23 12:49:29
5319061,5466.0,2011-12-14 21:39:10
5319842,5469.0,2011-12-18 18:15:54
5325458,5471.5,2012-01-09 10:59:24
5326166,5472.5,2012-01-13 00:14:25
5328166,5474.5,2012-01-21 18:26:27
5330095,5476.0,2012-01-31 20:11:24
5330491,5480.0,2012-02-02 23:34:12
5343779,5482.5,2012-03-14 22:34:11
5347293,5483.0,2012-03-28 06:12:47
5349025,5485.0,2012-04-05 03:43:12
5360648,5487.5,2012-05-13 06:09:04
5397761,5489.0,2012-09-08 09:13:59
5399986,5492.0,2012-09-15 20:08:56
5413349,5495.0,2012-11-09 19:22:13
5414609,5498.0,2012-11-12 16:50:32
5418131,5498.5,2012-11-24 22:29:14
5421812,5499.0,2012-12-10 02:42:35
5438671,5501.0,2013-02-08 17:43:27
5443247,5502.0,2013-02-26 21:05:35
5447249,5503.0,2013-03-15 21:12:11
5451868,5506.0,2013-04-04 07:41:51
5457217,5506.5,2013-04-23 15:46:18
5460673,5509.0,2013-05-08 22:07:33
5463468,5514.0,2013-05-19 22:01:40
5473316,5516.5,2013-07-02 09:27:29
5481062,5520.0,2013-08-06 18:22:58
5481070,5520.5,2013-08-06 19:24:39
5481575,5521.5,2013-08-09 22:55:44
5481979,5522.5,2013-08-11 16:59:25
5489786,5524.0,2013-09-06 20:51:47
5491792,5528.0,2013-09-09 16:14:57
5492080,5528.5,2013-09-10 17:15:06
5493641,5530.5,2013-09-16 04:04:18
5493757,5535.0,2013-09-16 10:30:54
5498445,5538.0,2013-10-14 22:23:27
5500503,5541.0,2013-10-24 18:51:04
5501431,5545.0,2013-10-30 17:20:52
5501644,5548.0,2013-10-31 17:11:33
5502202,5551.0,2013-11-03 16:55:52
5509440,5553.5,2013-12-10 05:10:52
5512261,5557.0,2013-12-26 13:48:42
5521209,5557.5,2014-02-05 17:33:41
5521564,5558.0,2014-02-06 16:04:30
5521799,5561.0,2014-02-07 06:22:28
5526194,5565.0,2014-02-27 23:37:25
5526549,5566.0,2014-03-02 06:13:21
5530094,5570.5,2014-03-15 00:38:11
5532125,5571.5,2014-03-29 16:09:30
5534348,5572.0,2014-04-11 23:52:04
5534360,5574.0,2014-04-12 00:26:01
5537441,5576.5,2014-04-28 10:51:58
5539869,5580.0,2014-05-12 12:46:44
5542566,5583.5,2014-05-28 04:14:11
5545189,5585.5,2014-06-13 14:45:14
5552383,5589.0,2014-07-23 21:01:52
5552468,5590.0,2014-07-24 21:22:45
5554334,5592.5,2014-08-03 11:04:18
5555941,5595.0,2014-08-13 19:32:55
5556494,5599.0,2014-08-18 00:08:28
5557883,5603.0,2014-08-25 22:40:35
5563237,5606.0,2014-09-30 07:49:12
5563508,5608.0,2014-10-01 21:57:16
5565245,5611.0,2014-10-11 16:12:08
5565690,5612.0,2014-10-13 15:19:14
5572601,5615.0,2014-11-17 15:33:14
5581442,5615.5,2014-12-25 23:37:05
5586469,5617.5,2015-01-08 04:19:44
5592786,5620.0,2015-01-28 12:55:18
5595480,5622.5,2015-02-07 02:38:07
5599667,5625.5,2015-02-20 06:51:29
5601809,5626.5,2015-02-26 03:48:43
