ind,rating,timestamp
4028638,28304.0,2005-03-23 02:18:18
4028835,28306.0,2005-03-23 02:26:19
4029369,28310.0,2005-03-23 02:46:17
4029460,28311.5,2005-03-23 02:48:06
4029606,28312.0,2005-03-23 02:54:57
4029875,28315.0,2005-03-23 03:06:15
4029943,28316.0,2005-03-23 03:10:12
4030035,28316.5,2005-03-23 03:15:10
4030356,28319.5,2005-03-23 03:36:18
4030454,28323.5,2005-03-23 03:42:31
4030611,28326.0,2005-03-23 03:49:48
4030841,28330.0,2005-03-23 04:03:48
4031143,28333.0,2005-03-23 04:17:19
4031669,28333.5,2005-03-23 04:46:47
4032124,28336.5,2005-03-23 05:19:18
4032302,28338.5,2005-03-23 05:28:16
4032316,28340.5,2005-03-23 05:28:44
4032331,28343.0,2005-03-23 05:29:22
4032468,28344.0,2005-03-23 05:39:04
4032657,28345.5,2005-03-23 05:51:18
4032768,28348.5,2005-03-23 05:55:44
4032893,28350.5,2005-03-23 06:01:22
4033025,28352.0,2005-03-23 06:10:52
4033234,28355.0,2005-03-23 06:34:24
4033283,28357.0,2005-03-23 06:38:27
4033437,28358.5,2005-03-23 06:48:04
4033553,28361.5,2005-03-23 06:54:48
4033659,28363.0,2005-03-23 07:05:49
4033693,28366.0,2005-03-23 07:09:05
4033795,28368.5,2005-03-23 07:18:19
4033865,28372.0,2005-03-23 07:23:54
4034004,28373.5,2005-03-23 07:36:33
4034076,28376.5,2005-03-23 07:46:58
4034222,28378.5,2005-03-23 08:05:34
4034356,28380.5,2005-03-23 08:21:26
4034561,28383.5,2005-03-23 08:33:15
4034567,28387.0,2005-03-23 08:33:57
4034684,28388.5,2005-03-23 08:45:02
4034721,28392.0,2005-03-23 08:50:10
4035146,28393.0,2005-03-23 09:41:05
4035185,28395.0,2005-03-23 09:44:27
4035497,28398.5,2005-03-23 10:13:07
4035767,28400.5,2005-03-23 10:37:30
4035891,28401.0,2005-03-23 10:53:16
4036086,28402.5,2005-03-23 11:28:15
4036343,28405.0,2005-03-23 12:12:35
4036558,28408.0,2005-03-23 12:35:02
4037153,28409.5,2005-03-23 14:26:45
4037258,28411.5,2005-03-23 14:35:10
4037281,28415.5,2005-03-23 14:39:48
4037325,28419.0,2005-03-23 14:48:47
4037361,28421.0,2005-03-23 14:55:54
4037497,28424.5,2005-03-23 15:27:23
4037573,28426.0,2005-03-23 15:51:54
4037625,28428.0,2005-03-23 16:20:28
4037635,28429.0,2005-03-23 16:21:49
4037745,28431.5,2005-03-23 16:48:09
4037788,28434.0,2005-03-23 17:01:18
4038290,28436.0,2005-03-23 21:16:55
4038368,28439.5,2005-03-23 21:39:34
4038455,28441.5,2005-03-23 22:05:33
4038582,28442.0,2005-03-23 22:32:17
4038770,28445.5,2005-03-23 23:11:12
4038785,28449.0,2005-03-23 23:14:31
4038882,28451.0,2005-03-23 23:33:36
4039397,28453.5,2005-03-24 00:42:32
4039601,28457.0,2005-03-24 01:18:57
4039885,28458.5,2005-03-24 02:16:12
4039964,28460.0,2005-03-24 02:25:20
4040259,28460.5,2005-03-24 03:20:45
4040276,28464.5,2005-03-24 03:26:36
4040290,28467.0,2005-03-24 03:31:08
4040302,28470.0,2005-03-24 03:32:18
4040392,28471.0,2005-03-24 03:47:52
4040846,28474.0,2005-03-24 04:35:52
4040883,28475.5,2005-03-24 04:39:01
4040891,28477.0,2005-03-24 04:39:47
4041044,28481.0,2005-03-24 04:54:53
4041084,28482.5,2005-03-24 05:00:42
4041120,28486.0,2005-03-24 05:04:23
4041397,28488.0,2005-03-24 05:54:29
4042245,28490.0,2005-03-24 08:50:52
4042337,28492.0,2005-03-24 09:31:26
4042529,28496.5,2005-03-24 10:37:02
4042540,28499.5,2005-03-24 10:53:39
4042746,28502.5,2005-03-24 11:35:07
4043315,28505.0,2005-03-24 14:47:13
4043578,28506.0,2005-03-24 18:23:47
4044010,28508.5,2005-03-24 21:06:07
4044434,28512.5,2005-03-24 23:16:05
4044489,28515.0,2005-03-24 23:32:29
4045020,28517.0,2005-03-25 01:53:16
4045048,28521.5,2005-03-25 02:12:20
4045116,28523.0,2005-03-25 02:49:15
4045225,28527.0,2005-03-25 03:09:08
4045260,28527.5,2005-03-25 03:14:28
4045264,28529.0,2005-03-25 03:15:24
4045453,28531.0,2005-03-25 03:42:32
4045628,28532.5,2005-03-25 04:07:23
4045890,28533.0,2005-03-25 04:38:46
4046208,28534.5,2005-03-25 05:51:08
4046448,28537.0,2005-03-25 06:24:42
4046690,28539.5,2005-03-25 07:02:30
4046767,28541.5,2005-03-25 07:07:59
4047012,28546.0,2005-03-25 07:59:29
4047856,28548.5,2005-03-25 10:59:07
4048045,28551.5,2005-03-25 11:37:53
4048289,28552.0,2005-03-25 12:16:32
4049067,28554.5,2005-03-25 15:28:07
4049077,28557.0,2005-03-25 15:42:34
4049740,28557.5,2005-03-25 23:14:56
4050348,28561.0,2005-03-26 03:45:48
4050581,28562.5,2005-03-26 06:15:33
4050646,28565.5,2005-03-26 06:33:56
4050696,28567.0,2005-03-26 06:46:26
4050743,28571.0,2005-03-26 06:55:40
4050993,28574.0,2005-03-26 08:45:34
4051033,28578.0,2005-03-26 09:06:43
4051239,28582.0,2005-03-26 10:13:19
4051354,28582.5,2005-03-26 10:44:47
4051669,28585.0,2005-03-26 20:26:07
4052015,28588.0,2005-03-27 02:55:33
4052022,28591.0,2005-03-27 02:59:05
4052256,28593.0,2005-03-27 04:29:29
4052422,28596.5,2005-03-27 05:53:48
4052437,28598.5,2005-03-27 06:26:05
4052834,28600.5,2005-03-27 10:28:39
4052843,28602.0,2005-03-27 10:55:00
4052871,28603.5,2005-03-27 12:13:38
4052963,28606.5,2005-03-27 12:42:34
4053257,28608.5,2005-03-27 15:47:28
4053276,28611.5,2005-03-27 15:58:15
4053470,28612.0,2005-03-27 20:03:58
4053530,28613.5,2005-03-27 21:05:32
4053536,28615.5,2005-03-27 21:14:45
4053942,28618.0,2005-03-28 01:51:47
4054210,28621.5,2005-03-28 03:55:59
4054219,28624.5,2005-03-28 03:57:57
4054274,28626.5,2005-03-28 04:24:48
4054456,28629.0,2005-03-28 06:41:32
4054572,28632.0,2005-03-28 07:28:41
4054842,28634.5,2005-03-28 09:44:27
4054947,28638.0,2005-03-28 11:13:56
4055780,28642.0,2005-03-28 21:43:21
4055803,28645.5,2005-03-28 22:19:28
4055982,28649.5,2005-03-29 00:01:45
4056069,28653.0,2005-03-29 00:46:20
4056373,28656.0,2005-03-29 03:12:07
4056470,28658.5,2005-03-29 03:45:04
4056552,28661.0,2005-03-29 04:30:48
4056573,28663.0,2005-03-29 04:34:10
4056603,28664.0,2005-03-29 04:53:32
4056809,28667.0,2005-03-29 05:46:44
4057771,28667.5,2005-03-29 13:43:10
4057805,28668.5,2005-03-29 14:21:11
4057975,28669.5,2005-03-29 18:30:40
4058192,28671.0,2005-03-29 19:57:43
4058745,28675.0,2005-03-30 00:51:23
4058762,28675.5,2005-03-30 00:54:57
4058772,28678.5,2005-03-30 00:56:11
4058831,28681.0,2005-03-30 01:17:40
4059051,28685.0,2005-03-30 03:35:43
4059170,28688.5,2005-03-30 03:57:22
4059282,28691.5,2005-03-30 04:22:13
4059384,28693.5,2005-03-30 04:41:45
4059494,28694.5,2005-03-30 06:04:38
4059773,28696.5,2005-03-30 08:17:05
4059970,28700.0,2005-03-30 10:52:43
4060087,28701.0,2005-03-30 11:47:55
4060332,28704.5,2005-03-30 13:22:25
4060771,28708.0,2005-03-30 20:31:23
4060905,28709.5,2005-03-30 21:56:10
4061131,28712.0,2005-03-30 23:59:46
4061141,28715.0,2005-03-31 00:35:41
4061317,28716.0,2005-03-31 02:36:24
4061396,28716.5,2005-03-31 03:41:07
4061690,28719.0,2005-03-31 07:01:17
4061698,28722.0,2005-03-31 07:04:25
4061823,28723.5,2005-03-31 07:30:07
4061997,28725.5,2005-03-31 09:12:44
4062339,28727.5,2005-03-31 13:18:08
4062363,28728.0,2005-03-31 13:24:27
4062736,28732.0,2005-03-31 21:20:07
4062975,28734.0,2005-04-01 00:11:41
4063507,28737.0,2005-04-01 02:04:31
4063583,28739.5,2005-04-01 02:26:34
4063984,28742.0,2005-04-01 04:04:04
4064013,28745.0,2005-04-01 04:10:09
4064317,28748.0,2005-04-01 05:09:15
4064657,28749.5,2005-04-01 06:45:48
4064833,28750.5,2005-04-01 07:19:47
4065141,28754.5,2005-04-01 09:46:19
4065338,28757.0,2005-04-01 11:00:05
4065716,28758.0,2005-04-01 14:52:01
4065780,28760.5,2005-04-01 15:14:56
4065963,28762.5,2005-04-01 16:26:46
4066051,28765.0,2005-04-01 16:31:23
4066053,28768.5,2005-04-01 16:31:24
4066201,28770.5,2005-04-01 16:39:20
4066369,28772.0,2005-04-01 16:49:40
4066373,28775.5,2005-04-01 16:49:49
4066533,28778.0,2005-04-01 16:58:35
4067044,28779.5,2005-04-01 18:56:50
4067371,28782.5,2005-04-01 20:39:27
4067709,28784.5,2005-04-01 22:00:04
4067923,28785.0,2005-04-01 22:17:16
4068084,28786.0,2005-04-01 22:38:46
4068206,28790.0,2005-04-01 22:51:12
4068275,28790.5,2005-04-01 22:59:52
4068475,28792.0,2005-04-01 23:28:38
4069571,28796.0,2005-04-02 02:50:52
4069907,28798.0,2005-04-02 03:39:56
4069943,28800.5,2005-04-02 03:45:15
4070899,28803.5,2005-04-02 07:20:28
4072611,28808.5,2005-04-02 19:26:24
4073141,28812.5,2005-04-02 22:05:20
4073306,28813.0,2005-04-02 22:55:06
4073573,28814.0,2005-04-03 00:01:57
4073600,28816.0,2005-04-03 00:06:32
4073707,28819.5,2005-04-03 00:57:10
4073757,28823.5,2005-04-03 01:08:19
4073828,28827.5,2005-04-03 01:17:33
4074044,28828.5,2005-04-03 03:22:22
4074998,28832.5,2005-04-03 10:14:32
4075870,28834.0,2005-04-03 21:35:45
4076236,28837.0,2005-04-04 00:27:10
4076327,28837.5,2005-04-04 01:29:30
4076505,28838.0,2005-04-04 03:57:43
4076685,28840.0,2005-04-04 05:00:14
4076803,28842.0,2005-04-04 06:12:24
4076826,28846.0,2005-04-04 06:22:25
4077435,28848.0,2005-04-04 19:02:18
4077507,28851.5,2005-04-04 20:03:01
4077852,28855.5,2005-04-05 00:42:36
4078198,28858.5,2005-04-05 03:52:56
4079214,28859.5,2005-04-05 14:54:55
4079333,28863.0,2005-04-05 15:17:44
4079515,28866.5,2005-04-05 16:26:59
4079554,28867.5,2005-04-05 16:45:10
4080311,28870.5,2005-04-05 22:35:31
4080666,28871.5,2005-04-06 01:33:41
4080741,28875.0,2005-04-06 02:26:29
4080914,28876.5,2005-04-06 03:56:31
4081055,28878.5,2005-04-06 06:49:30
4081191,28881.0,2005-04-06 08:09:19
4081410,28885.0,2005-04-06 13:24:05
4081947,28887.0,2005-04-06 19:32:55
4082123,28889.5,2005-04-06 20:28:33
4082477,28890.0,2005-04-07 05:22:02
4083010,28891.0,2005-04-07 15:02:11
4083128,28893.0,2005-04-07 16:50:28
4083163,28894.5,2005-04-07 17:26:21
4083328,28898.0,2005-04-07 20:31:14
4083729,28899.0,2005-04-08 01:54:54
4085003,28899.5,2005-04-09 06:26:00
4085123,28901.0,2005-04-09 09:43:50
4085712,28902.0,2005-04-09 21:01:13
4085920,28906.0,2005-04-09 23:49:51
4085960,28909.0,2005-04-10 00:18:43
4086425,28912.5,2005-04-10 07:41:48
4086507,28915.5,2005-04-10 08:24:55
4086537,28918.0,2005-04-10 09:13:18
4086778,28921.0,2005-04-10 22:19:25
4086917,28923.0,2005-04-11 00:34:49
4087401,28926.0,2005-04-11 04:19:08
4087480,28929.0,2005-04-11 04:54:24
4087978,28930.0,2005-04-11 12:06:34
4088058,28932.0,2005-04-11 13:09:45
4088980,28933.0,2005-04-12 04:31:05
4089028,28936.5,2005-04-12 06:39:54
4089307,28939.5,2005-04-12 16:31:11
4089515,28942.0,2005-04-12 19:36:25
4089594,28943.0,2005-04-12 21:05:29
4089681,28946.0,2005-04-12 22:43:53
4090286,28949.0,2005-04-13 14:16:30
4090683,28949.5,2005-04-13 16:22:30
4090822,28953.5,2005-04-13 19:21:42
4091222,28957.5,2005-04-14 01:52:02
4091315,28959.5,2005-04-14 02:59:38
4091747,28962.0,2005-04-14 13:56:34
4091811,28965.0,2005-04-14 14:50:58
4092793,28968.0,2005-04-15 10:35:04
4092995,28970.5,2005-04-15 18:05:56
4093252,28972.0,2005-04-15 22:02:01
4093423,28975.0,2005-04-16 02:48:58
4093573,28977.5,2005-04-16 13:22:45
4093742,28981.0,2005-04-16 20:50:59
4094874,28981.5,2005-04-18 00:25:20
4095646,28983.5,2005-04-18 06:56:44
4095826,28985.5,2005-04-18 12:31:06
4096090,28987.5,2005-04-18 21:09:02
4096271,28989.5,2005-04-19 00:18:59
4096379,28993.0,2005-04-19 01:52:14
4096440,28996.5,2005-04-19 03:19:10
4096639,28998.5,2005-04-19 06:46:54
4096766,28999.5,2005-04-19 15:43:46
4096850,29003.0,2005-04-19 16:54:37
4097810,29007.0,2005-04-20 19:53:40
4098074,29009.0,2005-04-21 01:34:35
4098414,29011.5,2005-04-21 06:31:51
4098471,29015.5,2005-04-21 07:29:32
4098781,29018.5,2005-04-21 14:08:18
4098800,29021.0,2005-04-21 17:24:43
4099208,29023.0,2005-04-22 02:07:08
4099926,29025.5,2005-04-22 18:02:02
4100185,29029.5,2005-04-22 21:05:43
4101215,29030.5,2005-04-24 03:29:49
4101222,29031.5,2005-04-24 03:33:43
4101718,29034.5,2005-04-24 15:07:37
4103408,29037.0,2005-04-25 21:34:04
4103955,29039.5,2005-04-26 12:55:32
4104302,29042.0,2005-04-26 18:48:57
4104750,29043.5,2005-04-27 03:54:04
4104996,29047.0,2005-04-27 09:17:40
4105036,29050.0,2005-04-27 13:26:30
4105236,29052.0,2005-04-27 17:44:43
4105397,29056.0,2005-04-27 23:01:23
4105501,29060.0,2005-04-28 01:46:53
4105739,29061.0,2005-04-28 04:30:32
4106805,29064.0,2005-04-28 23:48:08
4107125,29067.5,2005-04-29 02:23:24
4107194,29068.0,2005-04-29 04:53:12
4107310,29072.0,2005-04-29 06:26:10
4107345,29074.0,2005-04-29 08:59:47
4107653,29076.5,2005-04-29 17:55:19
4108037,29079.0,2005-04-30 05:27:50
4108120,29080.5,2005-04-30 08:10:50
4108434,29084.0,2005-04-30 22:07:51
4108515,29086.0,2005-05-01 00:20:28
4110190,29088.0,2005-05-02 22:38:16
4110237,29092.0,2005-05-03 00:27:09
4110326,29093.0,2005-05-03 03:15:05
4110377,29096.0,2005-05-03 04:32:28
4110782,29100.0,2005-05-03 22:29:00
4111025,29103.0,2005-05-04 06:28:26
4111079,29104.5,2005-05-04 07:45:50
4111188,29108.5,2005-05-04 12:19:17
4111483,29111.5,2005-05-04 23:21:07
4111793,29114.5,2005-05-05 04:56:08
4112316,29118.5,2005-05-05 19:31:10
4112512,29120.5,2005-05-05 21:35:59
4112601,29123.0,2005-05-05 22:59:45
4112874,29126.0,2005-05-06 02:44:17
4113496,29128.5,2005-05-06 17:30:36
4113696,29132.0,2005-05-06 19:58:26
4113771,29132.5,2005-05-06 20:28:09
4114327,29134.5,2005-05-07 02:27:15
4114745,29138.0,2005-05-07 20:04:08
4115540,29138.5,2005-05-08 04:02:52
4115759,29141.0,2005-05-08 11:54:50
4115881,29143.5,2005-05-08 17:25:29
4116394,29148.0,2005-05-09 01:41:41
4116573,29150.5,2005-05-09 04:33:33
4116725,29154.0,2005-05-09 05:17:26
4116763,29157.5,2005-05-09 05:36:08
4117273,29160.5,2005-05-09 19:52:22
4118101,29161.5,2005-05-10 19:53:36
4118984,29164.0,2005-05-11 19:26:58
4119121,29166.5,2005-05-11 20:39:44
4119770,29167.5,2005-05-12 07:06:49
4119785,29168.5,2005-05-12 07:41:53
4119841,29171.5,2005-05-12 12:11:55
4120700,29173.5,2005-05-13 09:35:30
4120966,29176.5,2005-05-13 14:31:13
4121059,29179.5,2005-05-13 18:12:52
4121655,29183.5,2005-05-14 06:42:15
4121755,29187.5,2005-05-14 13:36:30
4122567,29190.5,2005-05-15 09:57:16
4122950,29193.5,2005-05-15 18:23:21
4123061,29197.0,2005-05-15 19:39:29
4123491,29198.0,2005-05-16 02:01:30
4123520,29200.5,2005-05-16 02:31:24
4123804,29203.5,2005-05-16 09:49:41
4124060,29206.5,2005-05-16 13:06:13
4124075,29209.0,2005-05-16 14:01:06
4124091,29213.5,2005-05-16 14:36:31
4124686,29214.0,2005-05-17 02:54:01
4124915,29216.5,2005-05-17 15:08:57
4125058,29219.0,2005-05-17 20:22:38
4125388,29221.0,2005-05-18 07:26:50
4125462,29225.0,2005-05-18 11:46:49
4125863,29229.0,2005-05-18 21:15:12
4126084,29232.0,2005-05-19 02:13:41
4126460,29236.5,2005-05-19 14:53:59
4126901,29239.0,2005-05-20 01:22:09
4127036,29243.0,2005-05-20 01:47:23
4127489,29244.5,2005-05-20 17:31:14
4127878,29247.0,2005-05-21 01:27:32
4128163,29247.5,2005-05-21 15:46:04
4128544,29251.0,2005-05-21 23:09:35
4128553,29254.5,2005-05-21 23:14:10
4128653,29256.0,2005-05-22 02:18:52
4130587,29259.0,2005-05-25 04:03:26
4130709,29259.5,2005-05-25 06:55:17
4131498,29262.5,2005-05-25 17:59:30
4132494,29265.0,2005-05-25 22:50:09
4133435,29266.5,2005-05-26 10:22:02
4133595,29269.5,2005-05-26 11:15:25
4134047,29271.0,2005-05-26 13:24:43
4134179,29274.0,2005-05-26 15:02:29
4134525,29277.5,2005-05-26 18:01:48
4134601,29279.5,2005-05-26 18:17:43
4135810,29280.0,2005-05-27 02:42:18
4135841,29281.0,2005-05-27 04:08:57
4136010,29282.5,2005-05-27 06:51:34
4136256,29283.5,2005-05-27 10:55:21
4136820,29286.0,2005-05-27 21:21:20
4137558,29287.5,2005-05-28 21:01:29
4138123,29291.5,2005-05-29 07:50:34
4138595,29295.0,2005-05-29 20:04:27
4138928,29298.0,2005-05-30 02:42:14
4139292,29300.0,2005-05-30 10:54:09
4139578,29301.5,2005-05-30 16:13:37
4140779,29303.5,2005-05-31 06:32:47
4141746,29308.0,2005-06-01 02:25:30
4141874,29311.5,2005-06-01 06:59:52
4142541,29314.5,2005-06-02 02:30:11
4142726,29317.0,2005-06-02 12:48:19
4143010,29319.0,2005-06-02 16:54:16
4143074,29321.5,2005-06-02 17:38:32
4143437,29324.5,2005-06-03 00:49:48
4143617,29328.0,2005-06-03 01:27:06
4143958,29331.5,2005-06-03 12:11:29
4143996,29334.5,2005-06-03 14:37:52
4144716,29337.5,2005-06-03 23:20:00
4144795,29340.5,2005-06-04 00:17:43
4145220,29343.5,2005-06-04 07:12:01
4145305,29344.5,2005-06-04 11:37:24
4145669,29347.5,2005-06-05 01:08:43
4146139,29348.5,2005-06-05 17:52:34
4146366,29352.5,2005-06-05 23:36:38
4146667,29355.5,2005-06-06 07:36:45
4146737,29357.0,2005-06-06 09:44:30
4146840,29360.0,2005-06-06 11:42:47
4147187,29364.0,2005-06-06 18:30:00
4147306,29365.0,2005-06-06 19:20:26
4147409,29367.0,2005-06-06 20:43:33
4147541,29370.5,2005-06-06 21:39:39
4147717,29373.5,2005-06-07 02:58:59
4147877,29376.0,2005-06-07 04:19:00
4147991,29379.0,2005-06-07 04:45:46
4150012,29383.0,2005-06-08 04:16:49
4150093,29386.0,2005-06-08 05:15:08
4150294,29386.5,2005-06-08 07:35:32
4150587,29389.5,2005-06-08 13:16:40
4150615,29392.0,2005-06-08 14:42:50
4151424,29395.0,2005-06-09 01:01:22
4152179,29397.5,2005-06-09 16:59:37
4152269,29401.5,2005-06-09 18:42:21
4152299,29404.5,2005-06-09 19:11:35
4152470,29407.0,2005-06-09 21:40:50
4152570,29408.0,2005-06-10 02:00:35
4152717,29411.5,2005-06-10 04:44:17
4152948,29414.5,2005-06-10 10:31:36
4153068,29417.0,2005-06-10 14:36:18
4153162,29420.0,2005-06-10 15:25:50
4153429,29424.0,2005-06-10 18:09:18
4153654,29426.0,2005-06-11 02:35:20
4153736,29429.0,2005-06-11 06:41:19
4153858,29432.5,2005-06-11 07:08:42
4154074,29436.0,2005-06-11 17:51:56
4154116,29441.0,2005-06-11 19:38:14
4154327,29444.5,2005-06-12 06:01:14
4154801,29447.5,2005-06-13 00:40:58
4155141,29450.5,2005-06-13 13:06:27
4155146,29453.5,2005-06-13 13:08:24
4155398,29455.5,2005-06-13 16:18:29
4155567,29459.5,2005-06-13 16:51:37
4155582,29462.5,2005-06-13 16:59:35
4155962,29466.5,2005-06-13 23:52:40
4156048,29470.5,2005-06-14 00:33:58
4156055,29474.0,2005-06-14 00:35:13
4156306,29475.5,2005-06-14 07:56:04
4156377,29480.0,2005-06-14 09:14:06
4156879,29483.5,2005-06-14 16:08:52
4157021,29487.5,2005-06-14 18:22:01
4157239,29488.5,2005-06-14 22:52:32
4157604,29492.0,2005-06-15 13:40:00
4157615,29492.5,2005-06-15 13:51:38
4157844,29493.0,2005-06-15 16:32:48
4158185,29495.5,2005-06-15 22:01:31
4158711,29497.0,2005-06-16 15:00:16
4158979,29499.0,2005-06-16 18:23:26
4159422,29500.5,2005-06-17 06:49:18
4160084,29504.5,2005-06-17 17:54:06
4160135,29508.5,2005-06-17 18:17:35
4160413,29510.5,2005-06-17 21:32:15
4160766,29512.5,2005-06-18 03:47:16
4161129,29514.5,2005-06-18 15:30:12
4161136,29517.5,2005-06-18 15:33:42
4161370,29519.5,2005-06-19 04:50:41
4161402,29523.5,2005-06-19 05:53:11
4162157,29527.5,2005-06-20 03:15:10
4162177,29530.5,2005-06-20 03:17:38
4162354,29533.5,2005-06-20 06:59:36
4162415,29538.0,2005-06-20 11:20:23
4162756,29541.0,2005-06-20 17:44:02
4163424,29543.5,2005-06-21 13:00:08
4163885,29547.0,2005-06-21 23:20:07
4164037,29548.5,2005-06-22 03:12:43
4164146,29550.5,2005-06-22 10:03:30
4164535,29555.0,2005-06-22 22:20:58
4164616,29557.5,2005-06-22 23:02:16
4165457,29560.5,2005-06-24 04:00:24
4165580,29564.5,2005-06-24 07:28:17
4166014,29568.5,2005-06-24 22:37:41
4167097,29572.0,2005-06-26 18:44:06
4167264,29575.0,2005-06-26 21:40:50
4169080,29576.5,2005-06-28 22:29:25
4169522,29578.5,2005-06-29 05:13:46
4170265,29582.5,2005-06-30 01:14:20
4170555,29586.0,2005-06-30 05:15:43
4170751,29587.5,2005-06-30 09:50:35
4171092,29591.0,2005-06-30 18:47:44
4171517,29595.0,2005-07-01 08:17:56
4172438,29598.5,2005-07-02 09:08:55
4172537,29601.5,2005-07-02 17:04:35
4172619,29603.5,2005-07-02 19:35:02
4173394,29605.5,2005-07-04 01:42:34
4173621,29607.5,2005-07-04 09:39:26
4174720,29611.5,2005-07-05 12:53:58
4174753,29614.5,2005-07-05 14:37:51
4174931,29618.0,2005-07-05 21:35:04
4175361,29621.0,2005-07-06 07:07:35
4175912,29623.0,2005-07-06 22:04:20
4176463,29626.0,2005-07-07 10:11:24
4176856,29628.0,2005-07-07 19:49:44
4176997,29629.0,2005-07-08 01:13:50
4177425,29634.0,2005-07-08 22:47:44
4177726,29636.5,2005-07-09 17:32:17
4177870,29640.0,2005-07-09 19:07:10
4177910,29645.0,2005-07-09 19:53:59
4177925,29647.5,2005-07-09 20:07:39
4178966,29649.5,2005-07-11 02:28:56
4179699,29654.0,2005-07-12 01:25:16
4179743,29657.0,2005-07-12 01:41:37
4179805,29659.5,2005-07-12 03:10:38
4179839,29664.5,2005-07-12 03:29:56
4179861,29665.0,2005-07-12 03:34:20
4180276,29668.0,2005-07-12 20:38:19
4181105,29671.5,2005-07-14 04:36:26
4181415,29673.5,2005-07-14 12:26:13
4182296,29675.5,2005-07-14 22:59:28
4182687,29677.5,2005-07-15 05:03:50
4182779,29679.0,2005-07-15 09:04:38
4182797,29682.0,2005-07-15 09:49:18
4182926,29684.0,2005-07-15 14:22:41
4183109,29687.5,2005-07-15 18:25:14
4183156,29691.5,2005-07-15 19:22:49
4183196,29693.0,2005-07-15 20:07:51
4183290,29696.0,2005-07-15 22:18:19
4183394,29699.0,2005-07-16 02:20:39
4183801,29702.0,2005-07-16 18:03:20
4184217,29704.5,2005-07-17 00:44:41
4184259,29706.5,2005-07-17 01:33:54
4184297,29709.5,2005-07-17 03:21:16
4184586,29711.0,2005-07-17 17:48:57
4185314,29715.5,2005-07-18 12:00:47
4185625,29719.0,2005-07-18 21:37:41
4185702,29722.0,2005-07-19 00:14:58
4186522,29725.0,2005-07-19 19:19:46
4186789,29726.5,2005-07-20 01:09:44
4186914,29729.5,2005-07-20 02:36:26
4186966,29732.0,2005-07-20 05:23:57
4187237,29737.0,2005-07-20 12:19:19
4187262,29739.0,2005-07-20 12:42:31
4187565,29741.5,2005-07-20 19:56:32
4187810,29742.0,2005-07-20 23:49:34
4188263,29747.0,2005-07-21 14:51:51
4190256,29750.0,2005-07-24 14:22:59
4190659,29753.5,2005-07-24 21:34:22
4191232,29756.0,2005-07-25 04:09:03
4191339,29758.0,2005-07-25 05:43:54
4191677,29761.5,2005-07-25 16:48:34
4192424,29764.0,2005-07-26 04:24:35
4193578,29766.5,2005-07-27 17:12:52
4193686,29769.5,2005-07-27 20:08:27
4194712,29772.0,2005-07-29 03:32:59
4195095,29774.0,2005-07-29 22:10:52
4195141,29777.0,2005-07-30 00:45:54
4196187,29779.5,2005-07-31 17:52:08
4196802,29782.5,2005-08-01 13:25:13
4197239,29785.0,2005-08-02 00:30:07
4197579,29788.0,2005-08-02 14:13:04
4198061,29788.5,2005-08-03 05:08:21
4198213,29791.5,2005-08-03 09:36:20
4198850,29795.5,2005-08-04 01:54:52
4199739,29798.0,2005-08-05 07:55:03
4199970,29801.5,2005-08-05 17:39:24
4200407,29805.5,2005-08-06 14:35:59
4200552,29808.0,2005-08-06 20:28:27
4200673,29812.5,2005-08-07 00:51:33
4201106,29817.5,2005-08-07 13:15:19
4201383,29820.5,2005-08-08 00:21:26
4201766,29825.0,2005-08-08 06:17:11
4201905,29825.5,2005-08-08 16:34:08
4202013,29828.5,2005-08-08 22:09:13
4202188,29831.0,2005-08-09 02:01:19
4202306,29832.5,2005-08-09 14:23:45
4202587,29836.5,2005-08-10 17:40:31
4202826,29839.5,2005-08-10 21:54:23
4203247,29843.0,2005-08-11 20:08:09
4203483,29845.5,2005-08-12 01:21:44
4203497,29849.0,2005-08-12 01:26:18
4203603,29851.5,2005-08-12 09:44:38
4203631,29855.0,2005-08-12 10:49:55
4203649,29858.0,2005-08-12 11:36:05
4203756,29860.5,2005-08-12 17:17:15
4203867,29863.5,2005-08-12 21:11:45
4204067,29867.0,2005-08-12 23:40:54
4204270,29870.0,2005-08-13 12:55:38
4204436,29872.5,2005-08-14 02:47:05
4204677,29874.5,2005-08-14 13:48:00
4204860,29878.0,2005-08-14 22:09:20
4205675,29881.0,2005-08-16 01:56:30
4205877,29884.5,2005-08-16 13:20:08
4206348,29887.0,2005-08-17 12:09:06
4206938,29890.5,2005-08-18 09:37:28
4207391,29894.5,2005-08-19 02:45:31
4207554,29897.0,2005-08-19 13:48:01
4207886,29899.5,2005-08-20 03:38:05
4208493,29901.5,2005-08-21 02:35:11
4208883,29904.0,2005-08-21 16:56:12
4209307,29906.5,2005-08-22 05:14:35
4209834,29910.5,2005-08-22 16:50:13
4210040,29913.0,2005-08-22 19:23:29
4210221,29916.0,2005-08-23 02:18:14
4210913,29917.0,2005-08-23 23:34:36
4211225,29917.5,2005-08-24 21:27:31
4211302,29920.5,2005-08-24 21:53:37
4212323,29921.5,2005-08-26 22:43:16
4212377,29924.5,2005-08-27 03:59:17
4213044,29927.5,2005-08-28 05:43:33
4213199,29932.0,2005-08-28 12:11:40
4213592,29936.0,2005-08-29 00:36:41
