ind,rating,timestamp
1364959,3036.0,1996-11-15 10:34:57
1367113,3040.0,1996-11-15 20:31:30
1368173,3043.0,1996-11-16 06:55:55
1371114,3047.0,1996-11-16 16:34:57
1374325,3050.0,1996-11-17 09:53:54
1375822,3054.0,1996-11-18 13:50:45
1378113,3058.0,1996-11-18 20:15:51
1379638,3063.0,1996-11-19 06:48:08
1387993,3068.0,1996-11-20 13:11:23
1388146,3072.0,1996-11-20 13:25:20
1388638,3077.0,1996-11-20 14:27:18
1390591,3082.0,1996-11-20 18:46:56
1391639,3087.0,1996-11-21 00:19:44
1394197,3091.0,1996-11-21 15:04:54
1396679,3096.0,1996-11-22 01:40:57
1399965,3101.0,1996-11-22 16:32:06
1399969,3106.0,1996-11-22 16:32:25
1412614,3111.0,1996-11-24 20:31:24
1413549,3116.0,1996-11-24 22:58:10
1413887,3121.0,1996-11-25 02:52:49
1416225,3124.0,1996-11-25 16:56:34
1425917,3129.0,1996-11-26 08:45:55
1430688,3130.0,1996-11-26 14:39:34
1433609,3135.0,1996-11-26 23:28:29
1437802,3140.0,1996-11-27 13:57:13
1442651,3144.0,1996-11-28 13:14:43
1444187,3148.0,1996-11-28 23:30:42
1446511,3152.0,1996-11-29 11:15:57
1446758,3157.0,1996-11-29 11:41:27
1449331,3162.0,1996-11-30 06:57:59
1452668,3167.0,1996-12-02 11:35:50
1453229,3171.0,1996-12-02 14:29:03
1453535,3176.0,1996-12-02 16:27:50
1455870,3181.0,1996-12-03 12:49:28
1455875,3186.0,1996-12-03 12:50:25
1456022,3191.0,1996-12-03 13:30:01
1456701,3196.0,1996-12-03 15:47:51
1457844,3199.0,1996-12-04 00:10:47
1457978,3203.0,1996-12-04 03:36:07
1458411,3208.0,1996-12-04 08:46:48
1461273,3213.0,1996-12-05 08:12:03
1463080,3218.0,1996-12-05 17:33:26
1467043,3223.0,1996-12-07 01:59:36
1469592,3228.0,1996-12-07 17:02:01
1473845,3233.0,1996-12-09 01:29:24
1473904,3237.0,1996-12-09 05:33:37
1475329,3241.0,1996-12-09 12:16:20
1475333,3245.0,1996-12-09 12:16:56
1477147,3250.0,1996-12-09 15:00:40
1477557,3253.0,1996-12-09 16:08:49
1478930,3257.0,1996-12-09 21:44:27
1479091,3262.0,1996-12-09 23:36:30
1479159,3267.0,1996-12-10 00:54:54
1481662,3272.0,1996-12-10 12:45:56
1481753,3276.0,1996-12-10 12:57:56
1484610,3279.0,1996-12-11 07:16:08
1488511,3284.0,1996-12-12 07:56:26
1490296,3289.0,1996-12-12 13:49:22
1490585,3294.0,1996-12-12 14:33:47
1496868,3299.0,1996-12-13 14:57:30
1497924,3302.0,1996-12-13 17:59:31
1499156,3307.0,1996-12-14 03:47:38
1500214,3311.0,1996-12-14 12:22:27
1500743,3315.0,1996-12-14 14:28:22
1501451,3320.0,1996-12-14 18:15:35
1503278,3325.0,1996-12-15 08:47:02
1503829,3330.0,1996-12-15 14:01:23
1503886,3334.0,1996-12-15 14:09:23
1504031,3338.0,1996-12-15 15:15:13
1504193,3342.0,1996-12-15 16:24:38
1505212,3346.0,1996-12-15 20:56:35
1506103,3350.0,1996-12-16 04:34:22
1506332,3355.0,1996-12-16 07:08:08
1508267,3360.0,1996-12-16 14:08:06
1508592,3365.0,1996-12-16 14:37:37
1509288,3370.0,1996-12-16 18:44:20
1509719,3375.0,1996-12-17 00:44:31
1510331,3380.0,1996-12-17 06:49:18
1510600,3385.0,1996-12-17 08:13:24
1510950,3390.0,1996-12-17 09:52:51
1511479,3393.0,1996-12-17 12:40:17
1512250,3398.0,1996-12-17 16:15:18
1512530,3402.0,1996-12-17 17:17:32
1514545,3407.0,1996-12-18 10:13:55
1514624,3411.0,1996-12-18 10:45:42
1514737,3416.0,1996-12-18 11:48:02
1514930,3420.0,1996-12-18 12:07:15
1515544,3424.0,1996-12-18 13:40:09
1517715,3428.0,1996-12-19 06:58:17
1520252,3433.0,1996-12-19 14:00:14
1520442,3437.0,1996-12-19 14:24:00
1522430,3442.0,1996-12-19 22:14:16
1522669,3447.0,1996-12-19 22:35:17
1522946,3452.0,1996-12-20 03:44:28
1523195,3455.0,1996-12-20 05:37:02
1524853,3460.0,1996-12-20 13:17:35
1525242,3464.0,1996-12-20 14:55:24
1525350,3469.0,1996-12-20 15:11:00
1525508,3473.0,1996-12-20 16:26:44
1526075,3478.0,1996-12-20 20:29:52
1527119,3483.0,1996-12-21 08:39:59
1527344,3488.0,1996-12-21 10:03:15
1527991,3492.0,1996-12-21 14:23:55
1528251,3496.0,1996-12-21 15:59:21
1530443,3500.0,1996-12-22 10:51:15
1530957,3504.0,1996-12-22 13:13:11
1534049,3508.0,1996-12-23 10:30:24
1534520,3513.0,1996-12-23 11:55:45
1535435,3518.0,1996-12-23 13:58:34
1536668,3522.0,1996-12-23 20:27:24
1536901,3527.0,1996-12-23 23:04:53
1537260,3532.0,1996-12-24 07:54:02
1537357,3537.0,1996-12-24 08:38:40
1537846,3541.0,1996-12-24 13:05:27
1538229,3546.0,1996-12-24 16:49:39
1538628,3549.0,1996-12-24 21:12:41
1539042,3554.0,1996-12-25 09:15:40
1539737,3559.0,1996-12-25 15:24:12
1539768,3564.0,1996-12-25 15:27:30
1540546,3567.0,1996-12-25 23:57:17
1541396,3572.0,1996-12-26 08:40:32
1542051,3577.0,1996-12-26 12:01:57
1542430,3582.0,1996-12-26 13:35:17
1542640,3586.0,1996-12-26 13:55:33
1544167,3590.0,1996-12-26 21:52:39
1547197,3594.0,1996-12-27 22:51:04
1548745,3599.0,1996-12-28 22:22:49
1548942,3604.0,1996-12-29 00:49:13
1549929,3609.0,1996-12-29 14:00:19
1550246,3612.0,1996-12-29 16:19:39
1550375,3617.0,1996-12-29 16:39:51
1551938,3620.0,1996-12-30 07:04:56
1552077,3625.0,1996-12-30 09:10:24
1553091,3630.0,1996-12-30 14:29:22
1553929,3633.0,1996-12-30 19:39:18
1554169,3637.0,1996-12-30 20:46:29
1554513,3640.0,1996-12-31 01:45:38
1554568,3645.0,1996-12-31 02:23:20
1554601,3649.0,1996-12-31 02:44:54
1554723,3654.0,1996-12-31 05:33:34
1555100,3657.0,1996-12-31 08:07:13
1555253,3662.0,1996-12-31 08:48:03
1555304,3666.0,1996-12-31 08:51:14
1555912,3670.0,1996-12-31 12:30:34
1555945,3674.0,1996-12-31 12:52:11
1556222,3678.0,1996-12-31 14:30:20
1556740,3681.0,1996-12-31 18:59:13
1557203,3685.0,1996-12-31 21:57:21
1558502,3690.0,1997-01-01 14:38:21
1558774,3695.0,1997-01-01 15:45:05
1559202,3699.0,1997-01-01 16:59:45
1559877,3703.0,1997-01-01 21:22:52
1560830,3708.0,1997-01-02 07:34:56
1563686,3713.0,1997-01-03 01:39:10
1564419,3717.0,1997-01-03 09:57:36
1564528,3721.0,1997-01-03 10:44:14
1565047,3725.0,1997-01-03 14:37:10
1565106,3730.0,1997-01-03 15:01:30
1565977,3735.0,1997-01-03 17:17:26
1568468,3739.0,1997-01-04 15:04:10
1569357,3743.0,1997-01-04 20:24:42
1569417,3747.0,1997-01-04 20:40:04
1570441,3751.0,1997-01-05 10:17:49
1572148,3756.0,1997-01-06 05:17:01
1572523,3761.0,1997-01-06 08:29:01
1572565,3766.0,1997-01-06 08:53:53
1573835,3771.0,1997-01-06 17:04:54
1574934,3776.0,1997-01-06 21:51:16
1575038,3781.0,1997-01-06 23:06:22
1575808,3786.0,1997-01-07 10:29:19
1576579,3791.0,1997-01-07 16:31:38
1576838,3796.0,1997-01-07 19:09:21
1577323,3800.0,1997-01-08 01:29:41
1577533,3805.0,1997-01-08 05:38:07
1578474,3808.0,1997-01-08 13:08:30
1578625,3813.0,1997-01-08 14:47:51
1579649,3815.0,1997-01-08 18:01:47
1579824,3820.0,1997-01-08 18:17:25
1580175,3824.0,1997-01-08 19:54:20
1580611,3829.0,1997-01-09 01:31:30
1580931,3833.0,1997-01-09 07:35:32
1581351,3838.0,1997-01-09 09:25:45
1581626,3843.0,1997-01-09 11:45:36
1582390,3847.0,1997-01-10 10:11:10
1583475,3851.0,1997-01-11 12:37:08
1586255,3855.0,1997-01-15 09:48:41
1587764,3860.0,1997-01-15 18:54:09
1587942,3864.0,1997-01-15 19:43:41
1588393,3869.0,1997-01-15 23:48:42
1588498,3873.0,1997-01-16 00:19:27
1588645,3877.0,1997-01-16 02:34:56
1589332,3882.0,1997-01-16 08:15:47
1589437,3886.0,1997-01-16 08:24:59
1589689,3891.0,1997-01-16 10:10:04
1590137,3895.0,1997-01-16 12:57:10
1591079,3899.0,1997-01-16 17:20:20
1592826,3904.0,1997-01-17 10:04:31
1593568,3907.0,1997-01-17 15:08:48
1594238,3912.0,1997-01-17 16:47:18
1594890,3916.0,1997-01-17 21:13:35
1595610,3919.0,1997-01-18 08:10:16
1595734,3923.0,1997-01-18 09:14:34
1595945,3928.0,1997-01-18 10:18:15
1600877,3933.0,1997-01-19 18:52:37
1601298,3938.0,1997-01-20 00:36:53
1604517,3942.0,1997-01-20 23:42:40
1606051,3946.0,1997-01-21 13:39:02
1606104,3951.0,1997-01-21 13:53:59
1607225,3956.0,1997-01-21 20:51:31
1607491,3961.0,1997-01-22 00:32:08
1607524,3966.0,1997-01-22 00:42:15
1607954,3969.0,1997-01-22 03:44:22
1608017,3974.0,1997-01-22 05:37:37
1608427,3978.0,1997-01-22 10:39:42
1608451,3982.0,1997-01-22 10:45:17
1610639,3987.0,1997-01-23 01:42:34
1610929,3990.0,1997-01-23 07:38:12
1611115,3995.0,1997-01-23 08:47:56
1611421,3999.0,1997-01-23 10:14:55
1611683,4004.0,1997-01-23 10:56:07
1611957,4008.0,1997-01-23 12:33:48
1612827,4013.0,1997-01-23 16:11:13
1613680,4018.0,1997-01-23 19:54:18
1613863,4022.0,1997-01-23 20:44:33
1613887,4026.0,1997-01-23 20:48:45
1614749,4030.0,1997-01-24 07:23:09
1614855,4034.0,1997-01-24 07:37:40
1615512,4039.0,1997-01-24 09:35:15
1617441,4044.0,1997-01-24 17:38:03
1617730,4048.0,1997-01-24 20:00:43
1618204,4053.0,1997-01-24 22:56:16
1618621,4057.0,1997-01-25 05:49:51
1620263,4061.0,1997-01-25 18:53:34
1620606,4064.0,1997-01-25 20:37:37
1621237,4068.0,1997-01-26 01:01:24
1622019,4071.0,1997-01-26 10:26:30
1622366,4076.0,1997-01-26 12:34:24
1622550,4081.0,1997-01-26 13:36:40
1623604,4086.0,1997-01-26 20:41:04
1625235,4090.0,1997-01-27 11:47:51
1625507,4094.0,1997-01-27 13:13:01
1625709,4098.0,1997-01-27 14:23:05
1626118,4103.0,1997-01-27 15:16:45
1626194,4108.0,1997-01-27 15:29:01
1626870,4113.0,1997-01-27 18:56:58
1626962,4118.0,1997-01-27 19:02:58
1627220,4122.0,1997-01-27 22:15:28
1627342,4127.0,1997-01-28 00:56:44
1627577,4132.0,1997-01-28 05:39:22
1628289,4137.0,1997-01-28 11:12:14
1630431,4141.0,1997-01-28 22:41:19
1630939,4145.0,1997-01-29 04:38:46
1631407,4150.0,1997-01-29 09:07:27
1634497,4154.0,1997-01-30 09:50:52
1634534,4158.0,1997-01-30 10:01:17
1634723,4163.0,1997-01-30 12:18:28
1635343,4167.0,1997-01-30 14:06:56
1636497,4172.0,1997-01-31 02:57:31
1637485,4177.0,1997-01-31 11:35:17
1638525,4182.0,1997-01-31 16:41:24
1638754,4187.0,1997-01-31 17:44:27
1639237,4192.0,1997-02-01 09:31:45
1640485,4197.0,1997-02-01 22:13:43
1643589,4201.0,1997-02-03 14:15:38
1643801,4205.0,1997-02-03 14:41:37
1644191,4207.0,1997-02-03 20:08:04
1645420,4212.0,1997-02-04 10:55:58
1646282,4215.0,1997-02-04 19:14:03
1647939,4219.0,1997-02-05 13:55:51
1648610,4224.0,1997-02-05 20:24:01
1651513,4228.0,1997-02-07 15:16:24
1652113,4233.0,1997-02-07 20:46:28
1652947,4237.0,1997-02-08 12:17:06
1654120,4241.0,1997-02-09 00:02:53
1654483,4245.0,1997-02-09 08:39:00
1655680,4250.0,1997-02-09 17:14:38
1656077,4253.0,1997-02-09 19:19:24
1656748,4257.0,1997-02-10 01:54:33
1659252,4261.0,1997-02-11 09:03:50
1660763,4266.0,1997-02-11 21:55:44
1661338,4271.0,1997-02-12 11:50:55
1662388,4276.0,1997-02-12 23:14:06
1662915,4281.0,1997-02-13 14:34:48
1663411,4286.0,1997-02-13 18:52:16
1664086,4290.0,1997-02-14 11:42:42
1665230,4295.0,1997-02-14 21:44:39
1665240,4300.0,1997-02-14 21:59:19
1665514,4305.0,1997-02-15 07:41:10
1666739,4309.0,1997-02-16 10:53:05
1666779,4314.0,1997-02-16 11:15:42
1667501,4319.0,1997-02-17 02:35:33
1668441,4323.0,1997-02-17 21:25:19
1668538,4328.0,1997-02-17 22:07:45
1672043,4331.0,1997-02-19 18:37:56
1672876,4335.0,1997-02-20 10:28:12
1676545,4340.0,1997-02-21 23:40:30
1678104,4345.0,1997-02-22 17:31:29
1680653,4350.0,1997-02-24 03:19:09
1681072,4355.0,1997-02-24 10:52:35
1682042,4358.0,1997-02-24 18:23:25
1682497,4362.0,1997-02-24 20:54:52
1682775,4366.0,1997-02-25 02:08:17
1682872,4370.0,1997-02-25 03:43:58
1683060,4375.0,1997-02-25 07:51:23
1683438,4380.0,1997-02-25 10:10:23
1684095,4384.0,1997-02-25 14:58:04
1684770,4388.0,1997-02-25 21:47:43
1685985,4393.0,1997-02-26 14:25:55
1685993,4397.0,1997-02-26 14:59:32
1687558,4402.0,1997-02-27 13:07:56
1687737,4407.0,1997-02-27 14:47:41
1687801,4412.0,1997-02-27 15:43:24
1687996,4417.0,1997-02-27 16:21:22
1688133,4422.0,1997-02-27 18:48:37
1689189,4426.0,1997-02-28 11:48:31
1689230,4430.0,1997-02-28 11:57:04
1689555,4435.0,1997-02-28 16:23:01
1690653,4439.0,1997-03-01 08:30:35
1691281,4444.0,1997-03-01 15:32:35
1692706,4449.0,1997-03-02 08:15:31
1697182,4454.0,1997-03-04 15:59:47
1697259,4459.0,1997-03-04 17:00:21
1697860,4464.0,1997-03-04 20:37:58
1699570,4469.0,1997-03-05 16:44:57
1700141,4474.0,1997-03-06 08:25:17
1700730,4479.0,1997-03-06 12:51:54
1701121,4483.0,1997-03-06 14:53:28
1702175,4488.0,1997-03-06 19:01:35
1704738,4493.0,1997-03-07 18:00:08
1705148,4497.0,1997-03-07 21:31:14
1705587,4502.0,1997-03-08 07:11:32
1707743,4506.0,1997-03-08 19:50:17
1711310,4510.0,1997-03-10 05:20:21
1711818,4513.0,1997-03-10 09:09:19
1713325,4517.0,1997-03-10 19:27:53
1713514,4521.0,1997-03-10 20:18:28
1714473,4525.0,1997-03-11 09:09:39
1715373,4528.0,1997-03-11 13:47:11
1715625,4533.0,1997-03-11 15:36:22
1716259,4538.0,1997-03-11 17:06:41
1716550,4543.0,1997-03-11 18:24:38
1716805,4548.0,1997-03-11 19:19:55
1716925,4552.0,1997-03-11 19:32:29
1719171,4557.0,1997-03-12 18:34:52
1719234,4562.0,1997-03-12 19:17:25
1719696,4567.0,1997-03-13 05:52:15
1722401,4570.0,1997-03-14 11:59:35
1725304,4575.0,1997-03-15 15:55:42
1729215,4580.0,1997-03-16 20:56:36
1729677,4583.0,1997-03-16 23:09:08
1738813,4587.0,1997-03-20 18:17:37
1739850,4590.0,1997-03-21 12:47:00
1740160,4594.0,1997-03-21 14:34:32
1741594,4598.0,1997-03-21 20:46:40
1750260,4602.0,1997-03-25 10:19:08
1751571,4607.0,1997-03-25 18:22:55
1751720,4612.0,1997-03-25 19:11:09
1751967,4616.0,1997-03-26 02:56:29
1752725,4621.0,1997-03-26 12:35:22
1753016,4626.0,1997-03-26 14:21:48
1753771,4630.0,1997-03-26 19:39:56
1754425,4634.0,1997-03-27 06:48:20
1754517,4638.0,1997-03-27 08:04:32
1754603,4643.0,1997-03-27 09:33:03
1755022,4647.0,1997-03-27 11:39:09
1760043,4651.0,1997-03-29 00:08:41
1760566,4656.0,1997-03-29 05:46:51
1762189,4660.0,1997-03-29 19:19:26
1762664,4663.0,1997-03-30 00:39:07
1764629,4667.0,1997-03-30 20:07:44
1765702,4672.0,1997-03-31 11:42:29
1767498,4677.0,1997-03-31 20:35:58
1767920,4682.0,1997-04-01 05:01:26
1769341,4686.0,1997-04-01 16:14:19
1769806,4691.0,1997-04-01 19:26:31
1769904,4695.0,1997-04-01 19:58:58
1770203,4700.0,1997-04-01 21:56:40
1770416,4705.0,1997-04-01 23:21:59
1770753,4710.0,1997-04-02 08:52:42
1771874,4714.0,1997-04-02 13:49:51
1772569,4718.0,1997-04-02 18:33:55
1773195,4723.0,1997-04-03 03:23:25
1773531,4728.0,1997-04-03 09:37:15
1776084,4731.0,1997-04-04 07:22:18
1776590,4735.0,1997-04-04 09:41:59
1780590,4740.0,1997-04-05 12:07:38
1782153,4744.0,1997-04-05 17:19:12
1784102,4749.0,1997-04-06 09:43:05
1784410,4753.0,1997-04-06 12:32:56
1784885,4758.0,1997-04-06 15:23:24
1786002,4762.0,1997-04-06 21:27:12
1786452,4767.0,1997-04-07 03:44:56
1788109,4770.0,1997-04-07 17:47:39
1788898,4775.0,1997-04-07 21:43:58
1789594,4778.0,1997-04-08 11:24:36
1789608,4782.0,1997-04-08 11:26:35
1790882,4786.0,1997-04-08 18:58:37
1791310,4791.0,1997-04-08 23:35:57
1793209,4796.0,1997-04-09 16:58:05
1794092,4801.0,1997-04-10 05:09:33
1796050,4806.0,1997-04-10 18:28:51
1796577,4809.0,1997-04-10 23:22:45
1797072,4814.0,1997-04-11 08:43:09
1798678,4819.0,1997-04-12 06:36:47
1801690,4822.0,1997-04-13 05:10:03
1804642,4827.0,1997-04-15 07:19:02
1809121,4830.0,1997-04-17 19:07:48
1811286,4835.0,1997-04-18 16:17:22
1812722,4840.0,1997-04-19 14:35:47
1814681,4845.0,1997-04-20 19:43:13
1817042,4850.0,1997-04-21 20:52:22
1817454,4855.0,1997-04-22 11:57:58
1818632,4860.0,1997-04-22 20:36:12
1819774,4864.0,1997-04-23 13:53:54
1821007,4869.0,1997-04-24 03:40:26
1822436,4872.0,1997-04-24 20:49:32
1822576,4877.0,1997-04-24 22:33:57
1827454,4882.0,1997-04-27 20:30:18
1829336,4886.0,1997-04-29 06:35:01
1829738,4891.0,1997-04-29 11:59:40
1831296,4896.0,1997-04-30 11:01:01
1832123,4901.0,1997-04-30 17:27:28
1833397,4905.0,1997-05-01 06:46:56
1835557,4910.0,1997-05-01 14:58:17
1838444,4915.0,1997-05-02 08:31:35
1838446,4920.0,1997-05-02 08:32:25
1839888,4925.0,1997-05-02 12:46:12
1840261,4930.0,1997-05-02 13:33:08
1840933,4935.0,1997-05-02 15:52:26
1842220,4940.0,1997-05-02 21:34:10
1842453,4943.0,1997-05-02 23:11:29
1844602,4948.0,1997-05-03 18:21:07
1846806,4953.0,1997-05-04 12:22:01
1849424,4958.0,1997-05-05 10:09:39
1849910,4961.0,1997-05-05 13:53:36
1851237,4965.0,1997-05-05 19:51:04
1852011,4968.0,1997-05-06 10:40:04
1854241,4973.0,1997-05-07 12:26:48
1856528,4978.0,1997-05-08 15:05:00
1856946,4983.0,1997-05-08 17:23:21
1863402,4988.0,1997-05-11 13:29:56
1863410,4993.0,1997-05-11 13:30:17
1864928,4998.0,1997-05-13 11:49:28
1866238,5003.0,1997-05-13 21:37:22
1866813,5008.0,1997-05-14 09:42:33
1871808,5010.0,1997-05-17 06:49:28
1877561,5013.0,1997-05-19 22:47:33
1878946,5017.0,1997-05-20 14:39:13
1880152,5020.0,1997-05-21 04:16:44
1880235,5025.0,1997-05-21 05:45:16
1881097,5030.0,1997-05-21 10:48:51
1881908,5034.0,1997-05-21 15:39:04
1882384,5039.0,1997-05-21 18:49:51
1882954,5043.0,1997-05-22 04:00:30
1885161,5048.0,1997-05-23 12:18:39
1885613,5053.0,1997-05-23 14:46:09
1885795,5057.0,1997-05-23 15:10:14
1885962,5061.0,1997-05-23 16:03:09
1886789,5066.0,1997-05-24 04:58:51
1887901,5070.0,1997-05-24 21:44:20
1890056,5075.0,1997-05-25 19:11:09
1892152,5078.0,1997-05-26 20:14:11
1892358,5083.0,1997-05-26 21:15:14
1893080,5087.0,1997-05-27 11:09:43
1893628,5092.0,1997-05-27 15:22:02
1894093,5096.0,1997-05-27 17:52:44
1895091,5101.0,1997-05-28 09:39:13
1896742,5106.0,1997-05-29 01:14:23
1902493,5111.0,1997-05-31 16:20:14
1902650,5116.0,1997-05-31 16:43:36
1905688,5120.0,1997-06-02 21:07:38
1907995,5125.0,1997-06-03 23:48:34
1911185,5129.0,1997-06-05 07:02:02
1911638,5134.0,1997-06-05 11:12:18
1914240,5139.0,1997-06-06 13:53:23
1915565,5144.0,1997-06-07 14:07:16
1915824,5149.0,1997-06-07 15:58:43
1917799,5154.0,1997-06-08 21:36:04
1920150,5159.0,1997-06-10 07:48:57
1920841,5164.0,1997-06-10 14:17:06
1921583,5169.0,1997-06-10 19:00:20
1921798,5173.0,1997-06-10 21:10:53
1922078,5178.0,1997-06-11 02:31:15
1923898,5183.0,1997-06-11 19:25:55
1927786,5186.0,1997-06-13 23:19:32
1928145,5190.0,1997-06-14 07:14:49
1930157,5194.0,1997-06-15 12:54:12
1930190,5198.0,1997-06-15 13:17:05
1930944,5203.0,1997-06-15 18:50:49
1932676,5208.0,1997-06-16 14:16:49
1933822,5213.0,1997-06-17 00:59:07
1934346,5218.0,1997-06-17 10:02:42
1934626,5223.0,1997-06-17 13:27:14
1936715,5228.0,1997-06-18 13:09:32
1937054,5233.0,1997-06-18 14:26:45
1937382,5238.0,1997-06-18 15:28:56
1937693,5241.0,1997-06-18 16:39:39
1938678,5246.0,1997-06-18 21:44:50
1938792,5251.0,1997-06-18 22:29:07
1939482,5256.0,1997-06-19 13:47:10
1939824,5260.0,1997-06-19 15:52:42
1940041,5265.0,1997-06-19 16:30:24
1940335,5268.0,1997-06-19 21:31:25
1941660,5272.0,1997-06-20 12:30:13
1941804,5277.0,1997-06-20 13:29:47
1942914,5280.0,1997-06-21 01:06:14
1943622,5285.0,1997-06-21 15:09:55
1943741,5290.0,1997-06-21 15:57:08
1943745,5293.0,1997-06-21 15:57:13
1946252,5298.0,1997-06-23 03:33:25
1947930,5302.0,1997-06-23 17:49:03
1948524,5307.0,1997-06-24 01:10:35
1949890,5312.0,1997-06-24 13:24:18
1951252,5317.0,1997-06-25 04:07:12
1953881,5322.0,1997-06-26 08:57:00
1954085,5326.0,1997-06-26 10:28:25
1954697,5331.0,1997-06-26 15:52:11
1954780,5336.0,1997-06-26 16:10:50
1955743,5341.0,1997-06-27 00:32:45
1962037,5345.0,1997-06-30 15:37:15
1962086,5350.0,1997-06-30 15:58:46
1963057,5353.0,1997-07-01 09:20:02
1966438,5358.0,1997-07-02 19:52:58
1968230,5362.0,1997-07-03 14:54:08
1968487,5367.0,1997-07-03 18:06:14
1968755,5372.0,1997-07-03 20:47:56
1971251,5377.0,1997-07-05 16:53:25
1973335,5382.0,1997-07-06 16:51:31
1977214,5386.0,1997-07-08 14:08:36
1978651,5391.0,1997-07-09 12:16:32
1979637,5396.0,1997-07-09 21:27:44
1979777,5401.0,1997-07-09 21:54:02
1981962,5406.0,1997-07-11 20:45:37
1984871,5410.0,1997-07-14 01:20:18
1985711,5412.0,1997-07-14 12:55:45
1987975,5417.0,1997-07-15 13:47:01
1988997,5421.0,1997-07-16 13:41:48
1989588,5425.0,1997-07-16 18:20:23
1992664,5430.0,1997-07-18 15:18:18
1995116,5435.0,1997-07-19 21:52:32
1995479,5440.0,1997-07-20 08:10:49
1996478,5445.0,1997-07-20 15:52:31
1996484,5450.0,1997-07-20 15:54:50
1997629,5455.0,1997-07-21 08:49:00
1998615,5460.0,1997-07-21 18:11:51
1999444,5463.0,1997-07-22 03:13:00
2000047,5468.0,1997-07-22 10:36:32
2000193,5472.0,1997-07-22 11:44:15
2000999,5476.0,1997-07-22 16:41:22
2001222,5481.0,1997-07-22 17:53:20
2001943,5485.0,1997-07-23 00:32:18
2002018,5490.0,1997-07-23 00:48:34
2002212,5495.0,1997-07-23 03:55:06
2002641,5499.0,1997-07-23 07:42:37
2003300,5504.0,1997-09-16 00:33:09
2003729,5509.0,1997-09-16 09:10:27
2004451,5514.0,1997-09-16 22:41:19
2005158,5518.0,1997-09-17 17:58:19
2005436,5521.0,1997-09-18 01:44:53
2007676,5525.0,1997-09-21 12:52:27
2009864,5530.0,1997-09-23 22:36:13
2010864,5535.0,1997-09-25 21:06:10
2011589,5539.0,1997-09-26 15:51:35
2011811,5544.0,1997-09-26 19:09:23
2012353,5549.0,1997-09-27 02:25:14
2012575,5552.0,1997-09-27 16:51:21
2012722,5557.0,1997-09-28 11:01:06
2012777,5562.0,1997-09-28 16:32:06
2013079,5565.0,1997-09-29 06:54:29
2013852,5570.0,1997-09-30 23:45:20
2014386,5575.0,1997-10-01 17:29:26
2014917,5580.0,1997-10-02 08:23:44
2015686,5585.0,1997-10-04 08:30:59
2019821,5589.0,1997-10-15 06:33:25
2020225,5594.0,1997-10-16 10:45:35
2020267,5598.0,1997-10-16 11:13:25
2020431,5602.0,1997-10-16 13:11:39
2020463,5607.0,1997-10-16 19:01:29
2020851,5612.0,1997-10-17 09:26:42
2020930,5617.0,1997-10-17 10:49:32
2021666,5622.0,1997-10-18 20:38:42
2022832,5626.0,1997-10-21 04:29:49
2023485,5631.0,1997-10-23 12:59:50
2025619,5635.0,1997-10-29 09:18:13
2025934,5639.0,1997-10-30 00:12:23
2026841,5644.0,1997-11-04 19:56:59
2026959,5649.0,1997-11-05 00:25:26
2028646,5654.0,1997-11-07 23:37:36
2028709,5659.0,1997-11-08 00:45:14
2030037,5660.0,1997-11-10 14:52:36
2030935,5664.0,1997-11-11 22:45:11
2030939,5668.0,1997-11-11 22:45:11
2031611,5672.0,1997-11-12 16:24:45
2031967,5676.0,1997-11-13 08:39:47
2031979,5679.0,1997-11-13 09:21:44
2032041,5684.0,1997-11-13 09:34:32
2032588,5689.0,1997-11-13 11:10:38
2032719,5694.0,1997-11-13 11:24:18
2033166,5698.0,1997-11-13 12:49:52
2033363,5703.0,1997-11-13 14:08:14
2033506,5707.0,1997-11-13 14:58:09
2033597,5710.0,1997-11-13 15:12:39
2034830,5715.0,1997-11-14 10:16:23
2036005,5720.0,1997-11-14 23:37:08
2036028,5725.0,1997-11-14 23:43:29
2037284,5729.0,1997-11-16 15:46:26
2037461,5734.0,1997-11-16 18:59:11
2038417,5739.0,1997-11-17 18:32:32
2038669,5744.0,1997-11-17 23:20:07
2040796,5749.0,1997-11-19 20:26:18
2041399,5753.0,1997-11-20 16:29:17
2045107,5757.0,1997-11-26 12:10:18
2045435,5760.0,1997-11-26 15:34:00
2045577,5764.0,1997-11-26 21:58:37
2045722,5769.0,1997-11-27 04:40:04
2045833,5773.0,1997-11-27 13:37:17
2047115,5778.0,1997-11-30 18:37:16
2047483,5783.0,1997-12-01 19:00:14
2047717,5788.0,1997-12-02 09:25:19
2048744,5792.0,1997-12-03 13:45:26
2049299,5797.0,1997-12-05 15:42:29
2050115,5802.0,1997-12-07 08:49:25
2050769,5807.0,1997-12-09 18:29:57
2051095,5810.0,1997-12-12 14:56:48
2051638,5814.0,1997-12-14 10:43:49
2052274,5818.0,1997-12-17 00:57:25
2052719,5823.0,1997-12-17 13:05:34
2053067,5828.0,1997-12-17 16:12:19
2053386,5833.0,1997-12-17 19:59:51
2053698,5838.0,1997-12-18 14:36:26
2056015,5843.0,1997-12-26 02:50:22
2056544,5847.0,1997-12-27 22:36:11
2056782,5851.0,1997-12-28 18:22:28
2057582,5853.0,1997-12-30 02:04:16
2057869,5857.0,1997-12-30 17:23:38
